Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,18.6,18.71,18.35,18.54,530200
2017-03-27,1490572800,18.17,18.44,17.91,18.37,508000
2017-03-28,1490659200,18.3,18.81,18.3,18.71,330900
2017-03-29,1490745600,18.63,18.78,18.51,18.67,262200
2017-03-30,1490832000,18.73,19.41,18.73,19.33,489600
2017-03-31,1490918400,19.21,19.52,19.14,19.23,478500
2017-04-03,1491177600,19.3,19.3,18.69,18.8,531300
2017-04-04,1491264000,18.69,18.91,18.6,18.75,373600
2017-04-05,1491350400,18.95,19.02,18.31,18.32,485200
2017-04-06,1491436800,18.36,18.65,18.23,18.56,348400
2017-04-07,1491523200,18.35,18.58,18.31,18.52,388000
2017-04-10,1491782400,18.58,18.69,18.26,18.29,452600
2017-04-11,1491868800,18.13,18.58,18.06,18.56,478300
2017-04-12,1491955200,18.47,18.6,18.15,18.21,255100
2017-04-13,1492041600,18.16,18.17,17.74,17.78,390200
2017-04-17,1492387200,17.8,18.1,17.69,18.07,385000
2017-04-18,1492473600,17.89,18.11,17.74,18.05,275700
2017-04-19,1492560000,18.23,18.41,18.11,18.16,479100
2017-04-20,1492646400,18.32,18.6,18.23,18.57,397600
2017-04-21,1492732800,18.55,18.72,18.45,18.62,364600
2017-04-24,1492992000,19.13,19.28,18.93,19.01,390800
2017-04-25,1493078400,19.25,19.39,19.07,19.08,276200
2017-04-26,1493164800,19.11,19.72,19.07,19.53,920300
2017-04-27,1493251200,19.62,19.62,19.21,19.28,418300
2017-04-28,1493337600,19.3,19.65,18.83,18.85,414500
2017-05-01,1493596800,18.97,19.08,18.67,19.0,372500
2017-05-02,1493683200,19.06,19.08,18.67,18.81,265000
2017-05-03,1493769600,18.69,19.04,18.63,18.99,373100
2017-05-04,1493856000,19.17,19.46,19.04,19.27,309000
2017-05-05,1493942400,19.38,19.38,19.04,19.26,367700
2017-05-08,1494201600,19.26,19.46,19.26,19.36,330700
2017-05-09,1494288000,19.41,19.5,19.04,19.11,287200
2017-05-10,1494374400,19.01,19.22,19.0,19.06,250200
2017-05-11,1494460800,18.94,19.01,18.55,18.68,386400
2017-05-12,1494547200,18.53,18.59,18.24,18.59,406400
2017-05-15,1494806400,18.62,18.97,18.62,18.82,322200
2017-05-16,1494892800,18.82,18.94,18.62,18.92,218500
2017-05-17,1494979200,18.39,18.53,17.82,18.0,495900
2017-05-18,1495065600,17.96,18.27,17.92,17.97,678200
2017-05-19,1495152000,18.18,18.24,17.92,17.94,778700
2017-05-22,1495411200,18.02,18.12,17.89,17.92,539100
2017-05-23,1495497600,17.94,18.4,17.85,18.26,498100
2017-05-24,1495584000,18.34,18.34,18.04,18.16,217100
2017-05-25,1495670400,18.23,18.38,17.99,18.17,252900
2017-05-26,1495756800,18.14,18.24,17.99,18.08,204300
2017-05-30,1496102400,17.99,18.01,17.66,17.81,208700
2017-05-31,1496188800,17.85,17.85,17.42,17.77,258400
2017-06-01,1496275200,17.86,18.17,17.7,18.16,301100
2017-06-02,1496361600,17.92,18.39,17.85,18.06,383100
2017-06-05,1496620800,18.06,18.3,17.99,18.0,334900
2017-06-06,1496707200,17.85,18.0,17.7,17.88,401700
2017-06-07,1496793600,17.92,18.27,17.79,18.15,642100
2017-06-08,1496880000,18.13,19.17,18.07,18.77,630000
2017-06-09,1496966400,18.9,19.71,18.7,19.67,587500
2017-06-12,1497225600,19.69,20.0,19.32,19.55,544300
2017-06-13,1497312000,19.7,19.8,19.48,19.6,213000
2017-06-14,1497398400,19.43,19.58,19.09,19.5,314200
2017-06-15,1497484800,19.28,19.72,19.28,19.53,233400
2017-06-16,1497571200,19.12,19.5,19.12,19.45,1223300
2017-06-19,1497830400,19.59,19.68,19.32,19.47,351600
2017-06-20,1497916800,19.41,19.48,19.23,19.26,304900
2017-06-21,1498003200,19.3,19.3,18.86,18.9,271100
2017-06-22,1498089600,18.89,19.04,17.77,18.85,309200
2017-06-23,1498176000,18.9,19.07,18.73,18.87,876200
2017-06-26,1498435200,18.91,19.22,18.44,19.01,290500
2017-06-27,1498521600,19.11,19.37,18.99,19.15,384200
2017-06-28,1498608000,19.29,19.67,19.19,19.39,472800
2017-06-29,1498694400,19.83,19.91,19.51,19.82,341200
2017-06-30,1498780800,19.89,19.91,19.56,19.63,279100
2017-07-03,1499040000,19.7,20.19,19.7,20.09,173400
2017-07-05,1499212800,20.11,20.11,19.67,19.82,246200
2017-07-06,1499299200,19.78,19.94,19.63,19.7,542200
2017-07-07,1499385600,19.82,19.98,19.67,19.93,322100
2017-07-10,1499644800,19.88,20.1,19.72,19.93,432100
2017-07-11,1499731200,19.97,19.97,19.61,19.89,586500
2017-07-12,1499817600,19.88,20.08,19.81,19.9,347700
2017-07-13,1499904000,19.82,19.97,19.67,19.74,318300
2017-07-14,1499990400,19.58,19.63,19.25,19.51,295800
2017-07-17,1500249600,19.14,19.46,18.87,19.37,555800
2017-07-18,1500336000,19.27,19.41,19.16,19.34,211800
2017-07-19,1500422400,19.33,19.55,19.23,19.44,230100
2017-07-20,1500508800,19.64,19.64,19.15,19.27,353400
2017-07-21,1500595200,19.46,19.46,18.85,18.86,443900
2017-07-24,1500854400,18.94,19.19,18.92,19.12,192000
2017-07-25,1500940800,19.48,19.66,19.38,19.58,290300
2017-07-26,1501027200,19.55,19.55,18.96,19.01,233300
2017-07-27,1501113600,19.02,19.23,18.92,19.02,194200
2017-07-28,1501200000,18.97,19.04,18.84,18.91,238900
2017-07-31,1501459200,18.93,19.11,18.49,18.97,201600
2017-08-01,1501545600,19.1,19.16,18.93,19.11,222700
2017-08-02,1501632000,19.11,19.23,18.93,19.12,375600
2017-08-03,1501718400,19.05,19.11,18.76,18.82,233900
2017-08-04,1501804800,18.98,19.16,18.88,18.99,137300
2017-08-07,1502064000,18.99,19.08,18.77,18.92,220300
2017-08-08,1502150400,18.88,19.34,18.88,19.0,250300
2017-08-09,1502236800,18.77,18.92,18.64,18.73,237200
2017-08-10,1502323200,18.58,18.64,18.34,18.36,290400
2017-08-11,1502409600,18.47,18.63,18.05,18.16,212500
2017-08-14,1502668800,18.34,18.7,18.23,18.65,208100
2017-08-15,1502755200,18.82,18.84,18.58,18.58,240800
2017-08-16,1502841600,18.65,18.78,18.44,18.54,194100
2017-08-17,1502928000,18.42,18.49,17.91,17.97,374800
2017-08-18,1503014400,17.77,18.05,17.74,18.01,210200
2017-08-21,1503273600,17.94,17.95,17.68,17.92,228300
2017-08-22,1503360000,18.03,18.12,17.94,18.1,125700
2017-08-23,1503446400,17.92,18.27,17.92,18.12,157100
2017-08-24,1503532800,18.2,18.2,18.03,18.19,205700
2017-08-25,1503619200,18.23,18.42,18.19,18.32,150200
2017-08-28,1503878400,18.36,18.46,18.16,18.26,210000
2017-08-29,1503964800,17.99,18.24,17.92,18.16,239100
2017-08-30,1504051200,18.16,18.32,18.07,18.14,171100
2017-08-31,1504137600,18.23,18.39,18.16,18.23,187900
2017-09-01,1504224000,18.27,18.48,18.23,18.41,234800
2017-09-05,1504569600,18.3,18.3,17.7,17.8,276700
2017-09-06,1504656000,17.9,18.04,17.73,17.84,184400
2017-09-07,1504742400,17.84,17.84,17.24,17.52,492300
2017-09-08,1504828800,17.48,17.85,17.48,17.74,211700
2017-09-11,1505088000,18.01,18.31,17.68,18.18,285000
2017-09-12,1505174400,18.19,18.54,18.04,18.49,313400
2017-09-13,1505260800,18.47,18.83,18.43,18.75,342600
2017-09-14,1505347200,18.71,18.84,18.49,18.55,377500
2017-09-15,1505433600,18.55,18.72,18.38,18.68,1329300
2017-09-18,1505692800,18.76,19.02,18.55,18.98,294900
2017-09-19,1505779200,18.93,19.11,18.88,19.08,317300
2017-09-20,1505865600,19.08,19.49,18.89,19.48,429900
2017-09-21,1505952000,19.48,19.67,19.38,19.65,331300
2017-09-22,1506038400,19.57,19.89,19.47,19.87,429300
2017-09-25,1506297600,19.85,20.09,19.77,20.08,388300
2017-09-26,1506384000,20.08,20.2,19.94,20.11,513900
2017-09-27,1506470400,20.26,20.85,20.11,20.76,485800
2017-09-28,1506556800,20.65,21.04,20.57,21.0,434200
2017-09-29,1506643200,20.97,21.39,20.94,21.29,727600
2017-10-02,1506902400,21.28,21.58,21.06,21.57,820300
2017-10-03,1506988800,22.37,22.37,21.14,21.43,664200
2017-10-04,1507075200,21.35,21.39,20.68,20.72,487200
2017-10-05,1507161600,20.77,21.21,20.58,21.01,390000
2017-10-06,1507248000,21.09,21.24,20.74,21.0,320600
2017-10-09,1507507200,21.11,21.13,20.94,20.97,654900
2017-10-10,1507593600,21.13,21.2,21.01,21.12,278200
2017-10-11,1507680000,21.03,21.29,20.96,20.98,173800
2017-10-12,1507766400,21.03,21.03,20.73,20.74,439200
2017-10-13,1507852800,20.54,20.97,20.44,20.81,401400
2017-10-16,1508112000,20.83,21.08,20.81,20.97,275400
2017-10-17,1508198400,21.1,21.11,20.58,20.6,643800
2017-10-18,1508284800,20.71,21.01,20.66,20.82,354200
2017-10-19,1508371200,21.23,21.49,20.67,21.35,672500
2017-10-20,1508457600,21.68,21.68,21.22,21.28,694300
2017-10-23,1508716800,21.29,21.38,21.05,21.15,324800
2017-10-24,1508803200,21.25,21.45,21.16,21.33,231400
2017-10-25,1508889600,21.42,21.42,20.95,21.18,277700
2017-10-26,1508976000,21.19,21.49,21.18,21.44,139800
2017-10-27,1509062400,21.39,21.67,21.3,21.51,270400
2017-10-30,1509321600,21.37,21.4,20.8,20.93,234100
2017-10-31,1509408000,20.98,21.31,20.88,21.13,222100
2017-11-01,1509494400,21.27,21.34,20.76,20.92,181500
2017-11-02,1509580800,20.95,21.28,20.84,21.22,267600
2017-11-03,1509667200,21.26,21.31,21.05,21.14,279500
2017-11-06,1509926400,21.08,21.25,20.94,21.09,294000
2017-11-07,1510012800,21.05,21.13,20.33,20.37,287300
2017-11-08,1510099200,20.28,20.35,20.01,20.3,421300
2017-11-09,1510185600,20.18,20.35,19.71,20.03,369000
2017-11-10,1510272000,20.09,20.18,19.94,19.95,281700
2017-11-13,1510531200,19.79,20.27,19.71,20.23,174300
2017-11-14,1510617600,20.04,20.76,20.04,20.18,349100
2017-11-15,1510704000,19.91,20.42,19.91,20.27,286300
2017-11-16,1510790400,20.42,20.45,20.01,20.28,329900
2017-11-17,1510876800,20.12,20.51,19.98,20.39,311000
2017-11-20,1511136000,20.49,20.72,20.38,20.72,179800
2017-11-21,1511222400,20.86,20.98,20.74,20.94,354400
2017-11-22,1511308800,20.96,21.14,20.84,20.84,177800
2017-11-24,1511481600,20.91,21.09,20.62,20.7,125100
2017-11-27,1511740800,20.68,20.95,20.59,20.74,199400
2017-11-28,1511827200,20.78,21.51,20.71,21.5,337500
2017-11-29,1511913600,21.69,22.49,21.52,22.27,504800
2017-11-30,1512000000,22.57,22.57,21.77,21.78,293300
2017-12-01,1512086400,21.83,21.86,20.86,21.73,407600
2017-12-04,1512345600,22.19,22.58,21.92,21.98,425000
2017-12-05,1512432000,22.16,22.16,21.35,21.36,303600
2017-12-06,1512518400,21.3,21.52,21.19,21.27,222200
2017-12-07,1512604800,21.16,21.49,21.15,21.31,182600
2017-12-08,1512691200,21.51,21.51,21.13,21.14,178100
2017-12-11,1512950400,21.18,21.35,20.92,21.03,224800
2017-12-12,1513036800,21.13,21.3,20.94,21.1,219700
2017-12-13,1513123200,21.1,21.32,20.9,20.96,239000
2017-12-14,1513209600,20.97,21.06,20.51,20.58,426100
2017-12-15,1513296000,20.63,21.44,20.58,21.18,1526100
2017-12-18,1513555200,21.42,21.77,21.36,21.55,288500
2017-12-19,1513641600,21.6,21.65,21.3,21.38,246700
2017-12-20,1513728000,21.59,21.59,20.97,21.19,484900
2017-12-21,1513814400,21.33,21.61,21.28,21.5,295200
2017-12-22,1513900800,21.59,21.59,21.36,21.4,253000
2017-12-26,1514246400,21.36,21.53,21.19,21.3,304100
2017-12-27,1514332800,21.3,21.47,21.1,21.16,432100
2017-12-28,1514419200,21.24,21.34,21.13,21.25,208400
2017-12-29,1514505600,21.3,21.3,20.85,20.87,287500
2018-01-02,1514851200,21.04,21.18,20.66,20.81,378600
2018-01-03,1514937600,20.82,20.98,20.61,20.79,307400
2018-01-04,1515024000,20.99,21.17,20.65,20.69,315000
2018-01-05,1515110400,20.82,20.95,20.65,20.9,348700
2018-01-08,1515369600,20.87,20.99,20.75,20.9,457900
2018-01-09,1515456000,20.95,21.36,20.95,21.13,294800
2018-01-10,1515542400,21.16,21.7,21.15,21.31,368900
2018-01-11,1515628800,21.37,21.72,21.36,21.68,356300
2018-01-12,1515715200,21.8,22.02,21.55,21.65,480800
2018-01-16,1516060800,21.48,21.81,21.25,21.42,549000
2018-01-17,1516147200,21.56,21.75,21.35,21.72,381100
2018-01-18,1516233600,21.68,21.78,21.3,21.32,490800
2018-01-19,1516320000,21.25,21.76,21.25,21.76,348700
2018-01-22,1516579200,21.7,21.89,21.51,21.88,361600
2018-01-23,1516665600,21.7,21.99,21.56,21.84,414100
2018-01-24,1516752000,21.91,22.4,21.44,21.47,439100
2018-01-25,1516838400,21.66,21.73,20.81,21.06,665200
2018-01-26,1516924800,21.17,21.17,20.93,21.14,313800
2018-01-29,1517184000,21.13,21.25,21.06,21.1,352100
2018-01-30,1517270400,21.0,21.17,20.83,20.9,479700
2018-01-31,1517356800,20.97,21.1,20.8,20.85,290800
2018-02-01,1517443200,20.81,21.04,20.57,21.03,465800
2018-02-02,1517529600,20.93,21.32,20.77,20.84,310700
2018-02-05,1517788800,20.55,20.87,19.9,19.91,579400
2018-02-06,1517875200,19.42,20.18,19.28,20.08,525400
2018-02-07,1517961600,19.96,20.29,19.84,20.16,292300
2018-02-08,1518048000,20.27,20.46,19.58,19.58,300700
2018-02-09,1518134400,19.91,20.21,19.35,20.04,488300
2018-02-12,1518393600,20.11,20.83,19.84,20.14,324400
2018-02-13,1518480000,19.99,20.27,19.99,20.24,213700
2018-02-14,1518566400,20.08,20.7,20.07,20.67,272800
2018-02-15,1518652800,20.78,20.83,20.6,20.8,190100
2018-02-16,1518739200,20.69,21.15,20.69,21.06,199300
2018-02-20,1519084800,20.95,21.24,20.77,20.78,289300
2018-02-21,1519171200,20.78,21.23,20.57,20.97,199000
2018-02-22,1519257600,21.09,21.09,20.47,20.5,225600
2018-02-23,1519344000,20.52,20.82,20.52,20.82,149900
2018-02-26,1519603200,20.87,21.05,20.66,21.03,171000
2018-02-27,1519689600,20.85,21.15,20.32,20.9,1204200
2018-02-28,1519776000,21.01,21.13,20.49,20.49,433500
2018-03-01,1519862400,20.58,20.96,20.35,20.62,509000
2018-03-02,1519948800,20.41,21.01,20.38,20.94,230100
2018-03-05,1520208000,20.7,21.37,20.54,21.25,381300
2018-03-06,1520294400,21.29,21.51,21.02,21.45,447400
2018-03-07,1520380800,21.31,21.75,21.31,21.69,421900
2018-03-08,1520467200,21.74,21.75,21.19,21.26,317100
2018-03-09,1520553600,21.39,21.72,21.23,21.62,439800
2018-03-12,1520812800,21.68,21.8,21.53,21.67,371400
2018-03-13,1520899200,21.73,21.73,21.43,21.5,228900
2018-03-14,1520985600,21.56,21.59,21.2,21.24,357700
2018-03-15,1521072000,21.34,21.47,21.13,21.42,237200
2018-03-16,1521158400,21.44,21.7,21.41,21.51,952400
2018-03-19,1521417600,21.52,21.54,21.11,21.47,226800
2018-03-20,1521504000,21.49,21.55,21.25,21.31,209100
2018-03-21,1521590400,21.3,21.58,21.19,21.32,227800
2018-03-22,1521676800,21.12,21.23,20.63,20.66,238000
2018-03-23,1521763200,20.73,20.73,19.88,19.89,361500
2018-03-26,1522022400,20.16,20.41,19.99,20.41,724000
2018-03-27,1522108800,20.47,20.47,19.94,20.05,307500
2018-03-28,1522195200,20.08,20.45,19.92,20.27,357200
2018-03-29,1522281600,20.33,20.38,20.14,20.17,411500
2018-04-02,1522627200,20.2,20.34,19.57,19.72,313300
2018-04-03,1522713600,19.81,20.17,19.81,20.09,358100
2018-04-04,1522800000,19.81,20.36,19.73,20.3,321500
2018-04-05,1522886400,20.5,20.58,20.19,20.53,469200
2018-04-06,1522972800,20.29,20.43,19.69,19.92,330000
2018-04-09,1523232000,20.06,20.29,19.81,19.82,362400
2018-04-10,1523318400,20.12,20.36,19.97,20.26,352000
2018-04-11,1523404800,20.15,20.21,19.98,20.18,243200
2018-04-12,1523491200,20.32,20.6,20.17,20.47,348600
2018-04-13,1523577600,20.71,20.71,20.08,20.13,456300
2018-04-16,1523836800,20.28,20.38,20.12,20.29,273800
2018-04-17,1523923200,20.38,20.44,19.94,20.02,383800
2018-04-18,1524009600,20.04,20.18,19.78,19.89,522800
2018-04-19,1524096000,20.82,20.91,19.72,19.86,885000
2018-04-20,1524182400,19.78,20.13,19.77,19.97,743000
2018-04-23,1524441600,20.07,20.36,20.0,20.25,368000
2018-04-24,1524528000,20.27,20.62,20.26,20.42,469200
2018-04-25,1524614400,20.34,20.53,20.21,20.34,319400
2018-04-26,1524700800,20.25,20.38,20.15,20.18,266600
2018-04-27,1524787200,20.14,20.38,20.14,20.28,228800
2018-04-30,1525046400,20.3,20.39,19.85,19.86,268200
2018-05-01,1525132800,19.96,20.3,19.65,20.27,436500
2018-05-02,1525219200,20.14,20.41,19.93,20.18,254900
2018-05-03,1525305600,20.04,20.13,19.8,19.95,260700
2018-05-04,1525392000,19.99,20.44,19.81,20.26,310100
2018-05-07,1525651200,20.3,20.49,20.09,20.38,470700
2018-05-08,1525737600,20.4,20.62,20.4,20.57,326600
2018-05-09,1525824000,20.6,20.84,20.52,20.7,244600
2018-05-10,1525910400,20.69,20.69,20.41,20.59,235800
2018-05-11,1525996800,20.59,20.72,20.46,20.52,175700
2018-05-14,1526256000,20.53,20.6,20.35,20.38,338700
2018-05-15,1526342400,20.42,20.78,20.42,20.62,376100
2018-05-16,1526428800,20.62,20.85,20.53,20.74,449900
2018-05-17,1526515200,20.74,20.94,20.67,20.89,348400
2018-05-18,1526601600,20.94,20.94,20.74,20.75,749000
2018-05-21,1526860800,20.8,21.1,20.8,21.05,243400
2018-05-22,1526947200,21.08,21.33,21.08,21.16,263000
2018-05-23,1527033600,21.04,21.12,20.9,21.08,199900
2018-05-24,1527120000,21.04,21.1,20.56,21.01,327800
2018-05-25,1527206400,20.86,21.02,20.84,20.95,239700
2018-05-29,1527552000,20.74,20.92,20.53,20.68,399500
2018-05-30,1527638400,20.85,21.16,20.71,21.1,303700
2018-05-31,1527724800,21.04,21.13,20.77,20.79,272000
2018-06-01,1527811200,21.15,21.22,20.97,21.03,480900
2018-06-04,1528070400,21.13,21.34,21.0,21.32,353100
2018-06-05,1528156800,21.12,21.26,20.78,20.95,531600
2018-06-06,1528243200,21.1,21.41,21.05,21.4,572800
2018-06-07,1528329600,21.43,21.62,21.24,21.4,492200
2018-06-08,1528416000,21.4,21.5,21.32,21.39,351500
2018-06-11,1528675200,21.48,21.48,21.1,21.18,307100
2018-06-12,1528761600,21.24,21.25,20.82,20.91,266700
2018-06-13,1528848000,20.99,21.21,20.75,20.95,380400
2018-06-14,1528934400,21.05,21.05,20.64,21.04,405200
2018-06-15,1529020800,20.96,21.11,20.6,21.04,857300
2018-06-18,1529280000,20.9,21.15,20.77,21.04,321500
2018-06-19,1529366400,20.93,21.38,20.93,21.33,356600
2018-06-20,1529452800,21.4,21.57,21.31,21.45,518600
2018-06-21,1529539200,21.52,21.61,21.19,21.38,416000
2018-06-22,1529625600,21.43,21.51,21.11,21.34,1067400
2018-06-25,1529884800,21.2,21.29,20.95,21.06,309800
2018-06-26,1529971200,21.1,21.1,20.75,20.85,618000
2018-06-27,1530057600,20.85,20.93,20.39,20.4,421700
2018-06-28,1530144000,20.39,20.52,20.23,20.31,355300
2018-06-29,1530230400,20.48,20.61,20.07,20.1,439400
2018-07-02,1530489600,20.01,20.52,19.94,20.52,496500
2018-07-03,1530576000,20.52,20.66,20.35,20.4,292900
2018-07-05,1530748800,20.54,20.59,20.37,20.58,328800
2018-07-06,1530835200,20.54,20.72,20.41,20.64,265800
2018-07-09,1531094400,20.76,21.08,20.69,20.98,587400
2018-07-10,1531180800,21.09,21.14,20.61,20.76,270600
2018-07-11,1531267200,20.69,20.89,20.66,20.7,246800
2018-07-12,1531353600,20.74,20.81,20.22,20.24,473100
2018-07-13,1531440000,20.25,20.35,20.06,20.06,363200
2018-07-16,1531699200,20.15,20.28,20.03,20.17,404700
2018-07-17,1531785600,20.08,20.29,20.06,20.07,348200
2018-07-18,1531872000,20.16,20.35,20.02,20.32,610100
2018-07-19,1531958400,20.34,20.65,20.22,20.57,489100
2018-07-20,1532044800,20.65,20.98,20.49,20.9,472300
2018-07-23,1532304000,20.94,21.47,20.88,21.34,447000
2018-07-24,1532390400,21.38,21.39,21.06,21.21,329600
2018-07-25,1532476800,21.19,21.3,20.79,20.91,295300
2018-07-26,1532563200,20.94,21.37,20.94,21.35,493700
2018-07-27,1532649600,21.25,21.53,21.16,21.33,495400
2018-07-30,1532908800,21.29,21.61,21.28,21.34,501300
2018-07-31,1532995200,21.47,21.6,21.35,21.58,1033500
2018-08-01,1533081600,21.59,21.86,21.48,21.76,461100
2018-08-02,1533168000,21.76,21.94,21.62,21.84,357100
2018-08-03,1533254400,21.8,21.93,21.44,21.45,348100
2018-08-06,1533513600,21.48,21.66,21.33,21.61,404000
2018-08-07,1533600000,21.67,21.91,21.61,21.64,225800
2018-08-08,1533686400,21.63,21.85,21.51,21.81,215700
2018-08-09,1533772800,21.81,21.92,21.65,21.75,144800
2018-08-10,1533859200,21.6,21.94,21.53,21.85,333200
2018-08-13,1534118400,21.88,21.98,21.72,21.77,383100
2018-08-14,1534204800,21.76,22.11,21.75,22.03,573100
2018-08-15,1534291200,21.96,22.11,21.76,21.79,447100
2018-08-16,1534377600,21.84,22.14,21.81,21.99,560900
2018-08-17,1534464000,21.98,22.17,21.77,22.1,719300
2018-08-20,1534723200,22.1,22.24,21.95,22.12,774800
2018-08-21,1534809600,22.13,22.53,22.1,22.43,648700
2018-08-22,1534896000,22.36,22.47,22.21,22.4,812800
2018-08-23,1534982400,22.29,22.44,22.2,22.24,697400
2018-08-24,1535068800,22.27,22.34,22.16,22.17,541300
2018-08-27,1535328000,22.21,22.25,21.89,21.9,540100
2018-08-28,1535414400,21.93,22.02,21.58,21.68,463200
2018-08-29,1535500800,21.67,21.71,21.48,21.61,437500
2018-08-30,1535587200,21.56,21.65,21.44,21.48,539100
2018-08-31,1535673600,21.44,21.78,21.41,21.7,883000
2018-09-04,1536019200,21.71,21.87,21.63,21.78,822100
2018-09-05,1536105600,21.65,21.86,21.62,21.65,1350600
2018-09-06,1536192000,21.68,21.84,21.62,21.71,1139200
2018-09-07,1536278400,21.65,21.77,21.56,21.64,1158700
2018-09-10,1536537600,21.79,21.81,21.4,21.57,865100
2018-09-11,1536624000,21.53,21.7,21.49,21.55,562900
2018-09-12,1536710400,21.52,21.54,21.23,21.43,517500
2018-09-13,1536796800,21.57,21.57,21.19,21.26,503800
2018-09-14,1536883200,21.26,21.65,21.16,21.51,705300
2018-09-17,1537142400,21.51,21.56,21.29,21.36,539200
2018-09-18,1537228800,21.29,21.41,21.21,21.25,503700
2018-09-19,1537315200,21.25,21.56,21.25,21.31,903200
2018-09-20,1537401600,21.41,21.63,21.39,21.45,1079800
2018-09-21,1537488000,21.41,21.61,21.23,21.25,3100800
2018-09-24,1537747200,21.25,21.26,20.73,20.82,892400
2018-09-25,1537833600,20.9,20.93,20.6,20.61,760300
2018-09-26,1537920000,20.6,20.63,20.17,20.21,901100
2018-09-27,1538006400,20.2,20.34,20.08,20.11,539700
2018-09-28,1538092800,20.07,20.22,20.06,20.14,553000
2018-10-01,1538352000,20.23,20.31,19.78,19.84,722100
2018-10-02,1538438400,19.79,19.99,19.67,19.84,631600
2018-10-03,1538524800,19.9,20.35,19.82,20.3,615100
2018-10-04,1538611200,20.28,20.57,20.07,20.25,673300
2018-10-05,1538697600,20.3,20.34,19.97,20.09,425800
2018-10-08,1538956800,20.08,20.37,19.83,20.3,428500
2018-10-09,1539043200,20.25,20.41,20.17,20.34,524800
2018-10-10,1539129600,20.37,20.58,20.13,20.14,653900
2018-10-11,1539216000,20.07,20.17,19.55,19.55,880700
2018-10-12,1539302400,19.83,19.83,18.6,19.17,1088100
