Date,Time,Open,High,Low,Close,Volume
2017-05-04,1493856000,25.45,25.52,25.13,25.42,406000
2017-05-05,1493942400,25.47,25.85,25.47,25.63,418400
2017-05-08,1494201600,25.69,25.69,25.27,25.45,254000
2017-05-09,1494288000,25.47,25.5,25.09,25.17,351100
2017-05-10,1494374400,25.16,25.68,25.11,25.64,372700
2017-05-11,1494460800,25.5,25.55,25.13,25.45,404600
2017-05-12,1494547200,25.41,25.54,25.34,25.41,149800
2017-05-15,1494806400,25.41,25.79,25.41,25.71,278000
2017-05-16,1494892800,26.05,26.16,25.55,25.81,352300
2017-05-17,1494979200,25.73,26.01,25.6,25.86,413700
2017-05-18,1495065600,25.93,26.55,25.74,26.43,605400
2017-05-19,1495152000,26.43,26.87,26.32,26.59,406500
2017-05-22,1495411200,26.58,26.81,26.51,26.74,376500
2017-05-23,1495497600,26.83,26.86,26.56,26.72,302800
2017-05-24,1495584000,26.79,27.04,26.74,26.82,212800
2017-05-25,1495670400,26.86,26.97,26.72,26.8,148200
2017-05-26,1495756800,26.78,26.95,26.48,26.61,142600
2017-05-30,1496102400,26.57,26.65,26.36,26.36,165700
2017-05-31,1496188800,26.36,26.56,26.22,26.5,318500
2017-06-01,1496275200,26.46,26.78,26.31,26.74,304700
2017-06-02,1496361600,26.85,27.24,26.84,26.95,316000
2017-06-05,1496620800,26.86,27.04,26.76,26.97,364800
2017-06-06,1496707200,26.95,26.95,26.54,26.74,320200
2017-06-07,1496793600,26.78,26.94,26.69,26.76,472000
2017-06-08,1496880000,26.77,26.86,26.64,26.74,397100
2017-06-09,1496966400,26.77,27.0,26.65,26.93,486800
2017-06-12,1497225600,26.91,27.31,26.88,27.16,383700
2017-06-13,1497312000,27.2,27.28,27.03,27.1,488800
2017-06-14,1497398400,27.2,27.37,26.84,27.18,833700
2017-06-15,1497484800,27.0,27.32,27.0,27.05,529500
2017-06-16,1497571200,26.86,27.02,26.51,26.63,660400
2017-06-19,1497830400,26.65,26.66,26.4,26.5,478300
2017-06-20,1497916800,26.47,26.58,26.14,26.32,659000
2017-06-21,1498003200,26.32,26.74,26.21,26.67,822900
2017-06-22,1498089600,26.68,27.03,26.52,26.96,423100
2017-06-23,1498176000,26.92,27.19,26.89,26.96,537900
2017-06-26,1498435200,27.05,27.15,26.91,27.03,196600
2017-06-27,1498521600,27.0,27.1,26.69,26.78,356700
2017-06-28,1498608000,26.85,27.1,26.81,26.83,289000
2017-06-29,1498694400,26.75,26.79,26.48,26.55,597400
2017-06-30,1498780800,26.68,26.86,26.38,26.4,515000
2017-07-03,1499040000,26.48,26.8,26.42,26.74,175500
2017-07-05,1499212800,26.71,26.71,26.29,26.42,506400
2017-07-06,1499299200,26.29,26.47,25.96,25.99,423900
2017-07-07,1499385600,26.04,26.05,25.83,25.96,416900
2017-07-10,1499644800,25.91,26.09,25.8,25.91,531000
2017-07-11,1499731200,25.9,25.93,25.57,25.74,422800
2017-07-12,1499817600,25.9,26.26,25.82,26.09,307000
2017-07-13,1499904000,26.12,26.21,25.97,26.18,201500
2017-07-14,1499990400,26.29,26.48,26.26,26.45,422800
2017-07-17,1500249600,26.47,26.79,26.33,26.73,389400
2017-07-18,1500336000,26.87,27.0,26.6,26.81,837700
2017-07-19,1500422400,26.95,27.05,26.83,26.91,1077500
2017-07-20,1500508800,26.91,27.03,26.66,26.66,476500
2017-07-21,1500595200,26.66,26.74,26.02,26.13,499200
2017-07-24,1500854400,26.13,26.71,26.02,26.24,513800
2017-07-25,1500940800,26.22,26.6,26.0,26.53,812300
2017-07-26,1501027200,26.52,26.69,26.48,26.6,463400
2017-07-27,1501113600,26.61,26.95,26.42,26.69,1088700
2017-07-28,1501200000,26.92,27.59,26.72,27.38,788000
2017-07-31,1501459200,27.44,27.72,27.06,27.67,751400
2017-08-01,1501545600,27.75,28.1,27.51,27.99,644800
2017-08-02,1501632000,28.01,28.04,27.48,27.61,426100
2017-08-03,1501718400,27.4,27.58,27.36,27.42,361600
2017-08-04,1501804800,27.44,27.67,27.27,27.37,249600
2017-08-07,1502064000,27.39,27.43,27.19,27.24,334300
2017-08-08,1502150400,27.2,27.3,26.96,27.02,390200
2017-08-09,1502236800,27.0,27.05,26.83,26.89,257500
2017-08-10,1502323200,26.89,27.21,26.85,27.07,479100
2017-08-11,1502409600,26.81,27.01,26.76,26.91,463300
2017-08-14,1502668800,27.06,27.44,27.0,27.38,358800
2017-08-15,1502755200,27.23,27.37,27.08,27.28,196900
2017-08-16,1502841600,27.39,27.72,27.39,27.62,466500
2017-08-17,1502928000,27.6,27.68,27.1,27.12,499900
2017-08-18,1503014400,26.94,27.19,26.94,27.05,431100
2017-08-21,1503273600,27.04,27.35,26.96,27.21,349300
2017-08-22,1503360000,27.22,27.38,27.19,27.27,341700
2017-08-23,1503446400,27.16,27.33,27.08,27.27,137400
2017-08-24,1503532800,27.35,27.51,27.1,27.14,393500
2017-08-25,1503619200,27.19,27.43,27.0,27.25,281700
2017-08-28,1503878400,27.3,27.43,26.95,27.15,354300
2017-08-29,1503964800,27.14,27.22,26.9,26.91,227500
2017-08-30,1504051200,26.9,27.03,26.81,26.97,169000
2017-08-31,1504137600,27.07,27.37,27.03,27.19,548300
2017-09-01,1504224000,27.24,27.36,27.18,27.26,260000
2017-09-05,1504569600,27.34,27.48,27.07,27.1,256500
2017-09-06,1504656000,27.17,27.48,27.15,27.3,442500
2017-09-07,1504742400,27.37,27.38,27.12,27.14,244700
2017-09-08,1504828800,27.1,27.26,27.06,27.14,206300
2017-09-11,1505088000,27.19,27.51,27.16,27.42,326800
2017-09-12,1505174400,27.43,27.6,27.13,27.26,228100
2017-09-13,1505260800,27.22,27.28,27.06,27.17,335400
2017-09-14,1505347200,27.21,27.42,27.06,27.4,236700
2017-09-15,1505433600,27.4,27.46,27.09,27.39,706500
2017-09-18,1505692800,27.4,27.43,26.87,26.89,350000
2017-09-19,1505779200,26.9,27.0,26.76,26.94,297400
2017-09-20,1505865600,26.96,27.12,26.81,26.94,285800
2017-09-21,1505952000,26.94,27.24,26.93,27.15,333000
2017-09-22,1506038400,27.2,27.4,27.18,27.23,349500
2017-09-25,1506297600,27.25,27.82,27.25,27.65,585700
2017-09-26,1506384000,27.67,27.78,27.59,27.62,375400
2017-09-27,1506470400,27.58,27.7,27.35,27.6,523400
2017-09-28,1506556800,27.64,27.81,27.51,27.63,377800
2017-09-29,1506643200,27.56,27.65,27.32,27.36,357300
2017-10-02,1506902400,27.46,27.74,27.27,27.59,353700
2017-10-03,1506988800,27.63,27.75,27.5,27.59,262400
2017-10-04,1507075200,27.56,27.71,27.46,27.55,211000
2017-10-05,1507161600,27.6,27.8,27.58,27.68,324000
2017-10-06,1507248000,27.59,27.75,27.35,27.73,234300
2017-10-09,1507507200,27.72,27.85,27.66,27.75,226200
2017-10-10,1507593600,27.82,27.95,27.62,27.76,186100
2017-10-11,1507680000,27.8,27.93,27.74,27.83,382500
2017-10-12,1507766400,27.75,27.96,27.73,27.91,233400
2017-10-13,1507852800,28.0,28.06,27.75,27.93,209300
2017-10-16,1508112000,27.95,28.13,27.81,28.12,304500
2017-10-17,1508198400,28.12,28.19,27.83,27.9,169000
2017-10-18,1508284800,27.9,27.96,27.71,27.84,179900
2017-10-19,1508371200,27.83,27.83,27.5,27.67,247400
2017-10-20,1508457600,27.77,27.78,27.23,27.33,230500
2017-10-23,1508716800,27.35,27.43,27.05,27.2,163500
2017-10-24,1508803200,27.24,27.27,26.98,27.09,226000
2017-10-25,1508889600,27.06,27.18,26.79,27.14,226400
2017-10-26,1508976000,27.29,27.29,26.85,26.96,220000
2017-10-27,1509062400,26.32,27.49,26.01,27.25,505700
2017-10-30,1509321600,27.19,27.19,26.69,26.85,338500
2017-10-31,1509408000,26.89,27.04,26.61,26.89,198000
2017-11-01,1509494400,26.96,27.21,26.8,27.11,189000
2017-11-02,1509580800,27.12,27.44,27.09,27.37,178600
2017-11-03,1509667200,27.08,27.35,27.04,27.09,180300
2017-11-06,1509926400,27.15,27.53,27.15,27.44,163800
2017-11-07,1510012800,27.53,27.79,27.29,27.39,274300
2017-11-08,1510099200,27.35,27.74,27.3,27.64,319200
2017-11-09,1510185600,27.42,27.66,27.39,27.48,165000
2017-11-10,1510272000,27.36,27.57,27.36,27.44,258700
2017-11-13,1510531200,27.5,27.68,27.41,27.5,283600
2017-11-14,1510617600,27.45,27.65,27.35,27.43,270500
2017-11-15,1510704000,27.4,27.49,27.18,27.21,323000
2017-11-16,1510790400,27.2,27.51,27.14,27.37,557600
2017-11-17,1510876800,27.29,27.45,27.14,27.18,266600
2017-11-20,1511136000,27.22,27.33,27.02,27.05,219900
2017-11-21,1511222400,27.12,27.35,27.12,27.27,325900
2017-11-22,1511308800,27.27,27.4,27.2,27.21,177100
2017-11-24,1511481600,27.3,27.38,27.19,27.19,100000
2017-11-27,1511740800,27.27,27.42,27.08,27.1,257600
2017-11-28,1511827200,27.09,27.24,26.91,27.06,376700
2017-11-29,1511913600,27.09,27.22,26.93,27.05,279200
2017-11-30,1512000000,27.04,27.22,26.86,26.99,363600
2017-12-01,1512086400,27.0,27.19,26.64,26.94,281300
2017-12-04,1512345600,27.02,27.3,26.89,26.9,497000
2017-12-05,1512432000,26.97,27.08,26.52,26.54,379000
2017-12-06,1512518400,26.56,26.71,26.24,26.34,408700
2017-12-07,1512604800,26.18,26.37,26.1,26.18,638800
2017-12-08,1512691200,26.24,26.6,26.15,26.57,413900
2017-12-11,1512950400,26.6,26.64,26.38,26.48,360500
2017-12-12,1513036800,26.54,26.72,26.4,26.55,629800
2017-12-13,1513123200,26.6,27.02,26.6,26.97,475500
2017-12-14,1513209600,26.94,27.13,26.87,27.01,357000
2017-12-15,1513296000,27.04,27.35,26.97,27.19,765300
2017-12-18,1513555200,27.27,27.49,27.21,27.26,392600
2017-12-19,1513641600,27.3,27.3,26.63,26.68,287000
2017-12-20,1513728000,26.75,26.88,26.34,26.38,367500
2017-12-21,1513814400,26.4,26.45,26.08,26.18,347600
2017-12-22,1513900800,26.1,26.26,26.0,26.09,320300
2017-12-26,1514246400,26.12,26.33,26.11,26.25,249000
2017-12-27,1514332800,26.32,26.48,26.18,26.28,251200
2017-12-28,1514419200,26.27,26.39,26.12,26.38,276100
2017-12-29,1514505600,26.44,26.47,26.22,26.23,266400
2018-01-02,1514851200,25.81,25.91,25.13,25.36,1038600
2018-01-03,1514937600,25.29,25.55,25.29,25.45,632700
2018-01-04,1515024000,25.37,25.37,24.76,24.8,532200
2018-01-05,1515110400,24.86,24.89,24.6,24.72,435700
2018-01-08,1515369600,24.66,24.92,24.57,24.91,400900
2018-01-09,1515456000,24.9,24.97,24.5,24.55,315000
2018-01-10,1515542400,24.39,24.45,24.22,24.37,326900
2018-01-11,1515628800,24.42,24.56,24.32,24.4,302000
2018-01-12,1515715200,24.37,24.51,24.26,24.33,265700
2018-01-16,1516060800,24.33,24.72,24.33,24.33,314900
2018-01-17,1516147200,24.42,24.45,24.28,24.44,295200
2018-01-18,1516233600,24.4,24.4,24.08,24.1,283800
2018-01-19,1516320000,24.02,24.31,24.01,24.31,274600
2018-01-22,1516579200,24.24,24.48,24.21,24.35,341000
2018-01-23,1516665600,24.4,24.61,24.34,24.61,288200
2018-01-24,1516752000,24.65,24.68,24.4,24.49,248300
2018-01-25,1516838400,24.49,24.61,24.38,24.61,278100
2018-01-26,1516924800,24.67,24.67,24.13,24.26,212500
2018-01-29,1517184000,24.18,24.18,23.93,23.99,251200
2018-01-30,1517270400,23.92,23.99,23.74,23.74,418100
2018-01-31,1517356800,23.8,24.18,23.74,24.16,451100
2018-02-01,1517443200,24.15,24.26,23.53,23.58,370100
2018-02-02,1517529600,23.38,23.68,23.27,23.61,426100
2018-02-05,1517788800,23.54,23.81,22.53,22.53,399200
2018-02-06,1517875200,22.32,22.61,21.92,22.33,404200
2018-02-07,1517961600,22.3,22.82,22.26,22.42,309600
2018-02-08,1518048000,22.41,22.45,21.84,21.85,616500
2018-02-09,1518134400,21.99,22.4,21.81,22.28,472900
2018-02-12,1518393600,22.37,22.4,21.44,22.13,585800
2018-02-13,1518480000,22.1,22.25,21.82,22.19,343300
2018-02-14,1518566400,21.9,22.01,21.66,21.81,549500
2018-02-15,1518652800,21.92,22.43,21.82,22.4,528700
2018-02-16,1518739200,21.83,22.65,21.83,22.42,434400
2018-02-20,1519084800,22.41,22.54,22.02,22.05,631100
2018-02-21,1519171200,22.06,22.36,21.8,21.82,421000
2018-02-22,1519257600,21.91,22.15,21.87,21.94,393100
2018-02-23,1519344000,21.97,22.04,21.73,21.97,373400
2018-02-26,1519603200,22.02,22.1,21.87,22.07,340800
2018-02-27,1519689600,22.09,22.16,21.47,21.47,490000
2018-02-28,1519776000,21.57,21.66,21.3,21.31,457200
2018-03-01,1519862400,21.23,21.54,21.1,21.43,457600
2018-03-02,1519948800,21.35,21.46,21.01,21.45,323100
2018-03-05,1520208000,21.33,21.73,21.33,21.61,355400
2018-03-06,1520294400,21.59,21.84,21.34,21.78,405100
2018-03-07,1520380800,21.71,22.04,21.63,22.0,236300
2018-03-08,1520467200,22.0,22.08,21.89,22.04,334100
2018-03-09,1520553600,22.06,22.56,21.86,22.47,815700
2018-03-12,1520812800,22.49,22.59,22.3,22.57,641600
2018-03-13,1520899200,22.6,22.73,22.41,22.52,505400
2018-03-14,1520985600,22.51,22.72,22.45,22.58,487300
2018-03-15,1521072000,22.57,22.73,22.43,22.57,293100
2018-03-16,1521158400,22.69,22.79,22.5,22.72,526700
2018-03-19,1521417600,22.74,22.83,22.52,22.74,445900
2018-03-20,1521504000,22.72,22.87,22.6,22.81,853500
2018-03-21,1521590400,22.69,22.9,22.53,22.85,1206300
2018-03-22,1521676800,22.76,23.23,22.71,22.78,688300
2018-03-23,1521763200,22.77,22.84,22.23,22.33,1076200
2018-03-26,1522022400,22.44,22.69,22.17,22.69,954800
2018-03-27,1522108800,22.68,23.0,22.39,22.69,547300
2018-03-28,1522195200,22.75,23.33,22.75,23.29,672600
2018-03-29,1522281600,23.41,23.5,23.18,23.27,720400
2018-04-02,1522627200,23.31,23.49,22.71,22.9,876600
2018-04-03,1522713600,22.99,23.27,22.81,23.13,502700
2018-04-04,1522800000,22.98,23.62,22.95,23.6,476900
2018-04-05,1522886400,23.65,23.65,23.29,23.56,411600
2018-04-06,1522972800,23.5,23.7,23.33,23.45,391400
2018-04-09,1523232000,23.51,23.56,23.33,23.33,372200
2018-04-10,1523318400,23.42,23.5,23.25,23.45,582600
2018-04-11,1523404800,23.38,23.9,23.38,23.68,621300
2018-04-12,1523491200,23.68,23.68,23.26,23.33,603300
2018-04-13,1523577600,23.33,23.53,23.21,23.51,215800
2018-04-16,1523836800,23.61,23.83,23.45,23.72,489600
2018-04-17,1523923200,23.7,24.08,23.63,24.01,392600
2018-04-18,1524009600,24.04,24.14,23.92,23.98,265600
2018-04-19,1524096000,23.99,23.99,23.41,23.62,306800
2018-04-20,1524182400,23.61,23.69,23.39,23.46,237300
2018-04-23,1524441600,23.49,23.64,23.28,23.37,516900
2018-04-24,1524528000,23.45,23.85,23.45,23.81,449300
2018-04-25,1524614400,23.72,23.89,23.54,23.77,395800
2018-04-26,1524700800,23.72,24.53,23.68,24.2,431300
2018-04-27,1524787200,24.23,24.72,24.23,24.6,383800
2018-04-30,1525046400,24.72,24.8,24.48,24.49,344300
2018-05-01,1525132800,24.46,24.7,24.31,24.58,576900
2018-05-02,1525219200,24.59,24.64,24.21,24.49,500700
2018-05-03,1525305600,24.52,24.68,24.43,24.57,174400
2018-05-04,1525392000,24.53,24.76,24.53,24.68,243000
2018-05-07,1525651200,24.84,25.04,24.78,24.95,388600
2018-05-08,1525737600,24.97,25.04,24.75,24.94,297000
2018-05-09,1525824000,24.89,25.05,24.75,25.0,198600
2018-05-10,1525910400,25.11,25.13,24.78,24.81,403100
2018-05-11,1525996800,24.83,24.96,24.61,24.66,502600
2018-05-14,1526256000,24.59,24.74,24.21,24.34,415100
2018-05-15,1526342400,24.22,24.37,23.88,23.93,374800
2018-05-16,1526428800,24.03,24.13,23.76,23.77,379700
2018-05-17,1526515200,23.83,23.96,23.56,23.57,288100
2018-05-18,1526601600,23.68,23.88,23.52,23.83,318200
2018-05-21,1526860800,23.97,24.21,23.68,24.2,195500
2018-05-22,1526947200,24.14,24.31,24.06,24.13,329700
2018-05-23,1527033600,24.14,24.66,24.14,24.43,246500
2018-05-24,1527120000,24.48,24.58,24.21,24.38,213900
2018-05-25,1527206400,24.37,24.56,24.37,24.49,271600
2018-05-29,1527552000,24.39,24.7,24.28,24.52,275100
2018-05-30,1527638400,24.54,25.02,24.45,24.77,324500
2018-05-31,1527724800,24.58,24.73,24.31,24.45,636800
2018-06-01,1527811200,24.32,24.49,24.25,24.34,873400
2018-06-04,1528070400,24.46,24.61,24.28,24.57,701100
2018-06-05,1528156800,24.65,24.93,24.64,24.83,651700
2018-06-06,1528243200,24.77,24.9,24.61,24.89,663500
2018-06-07,1528329600,24.89,25.04,24.75,24.94,550800
2018-06-08,1528416000,24.94,25.14,24.89,25.01,361500
2018-06-11,1528675200,24.98,25.06,24.84,25.01,341000
2018-06-12,1528761600,24.96,25.29,24.93,25.16,472900
2018-06-13,1528848000,25.15,25.24,24.51,24.63,381700
2018-06-14,1528934400,24.79,25.1,24.66,25.09,296600
2018-06-15,1529020800,25.08,25.31,25.08,25.19,510700
2018-06-18,1529280000,25.13,25.25,24.96,25.2,201700
2018-06-19,1529366400,25.12,25.29,25.03,25.08,365600
2018-06-20,1529452800,25.15,25.47,24.94,25.41,415100
2018-06-21,1529539200,25.43,25.46,25.18,25.45,236500
2018-06-22,1529625600,25.55,25.75,25.41,25.56,498400
2018-06-25,1529884800,25.55,25.84,25.44,25.78,311100
2018-06-26,1529971200,25.8,25.97,25.66,25.8,333000
2018-06-27,1530057600,25.87,25.9,25.62,25.67,307400
2018-06-28,1530144000,25.65,25.98,25.63,25.94,436000
2018-06-29,1530230400,25.84,26.29,25.72,26.13,564500
2018-07-02,1530489600,26.08,26.15,25.51,25.92,374600
2018-07-03,1530576000,25.9,26.35,25.9,26.15,234400
2018-07-05,1530748800,26.22,26.59,26.1,26.57,352700
2018-07-06,1530835200,26.63,26.97,26.59,26.76,435800
2018-07-09,1531094400,26.78,26.84,26.28,26.47,253400
2018-07-10,1531180800,26.53,26.59,26.27,26.45,318700
2018-07-11,1531267200,26.42,26.66,26.42,26.56,260800
2018-07-12,1531353600,26.55,26.6,26.35,26.51,142800
2018-07-13,1531440000,26.59,26.71,26.47,26.53,146700
2018-07-16,1531699200,26.47,26.47,25.92,26.1,279300
2018-07-17,1531785600,26.16,26.29,25.71,25.78,398800
2018-07-18,1531872000,25.75,25.9,25.48,25.74,262600
2018-07-19,1531958400,25.74,26.32,25.69,26.21,386700
2018-07-20,1532044800,26.22,26.22,25.82,25.96,349000
2018-07-23,1532304000,25.91,25.98,25.75,25.83,276400
2018-07-24,1532390400,26.04,26.08,25.66,25.8,591300
2018-07-25,1532476800,25.77,26.17,25.77,25.98,1493400
2018-07-26,1532563200,25.99,26.15,25.76,25.77,266900
2018-07-27,1532649600,25.91,26.08,25.42,25.57,472700
2018-07-30,1532908800,25.57,25.76,25.45,25.63,392400
2018-07-31,1532995200,25.73,26.32,25.59,26.27,598700
2018-08-01,1533081600,26.12,26.35,25.91,26.34,388100
2018-08-02,1533168000,26.34,26.54,26.22,26.33,447200
2018-08-03,1533254400,26.42,26.55,26.34,26.5,245700
2018-08-06,1533513600,26.53,26.66,26.48,26.58,314600
2018-08-07,1533600000,26.59,26.6,26.4,26.47,196900
2018-08-08,1533686400,26.47,26.5,26.27,26.41,287800
2018-08-09,1533772800,26.47,26.5,26.38,26.44,186800
2018-08-10,1533859200,26.39,26.57,26.38,26.42,396300
2018-08-13,1534118400,26.4,26.43,26.29,26.37,349900
2018-08-14,1534204800,26.4,26.78,26.4,26.65,396000
2018-08-15,1534291200,26.64,26.84,26.59,26.82,439100
2018-08-16,1534377600,26.78,27.11,26.77,27.03,401800
2018-08-17,1534464000,27.06,27.39,27.06,27.36,390500
2018-08-20,1534723200,27.41,27.44,27.09,27.1,513600
2018-08-21,1534809600,27.08,27.24,26.99,27.21,421800
2018-08-22,1534896000,27.14,27.16,26.8,26.84,438300
2018-08-23,1534982400,26.84,26.9,26.69,26.77,257000
2018-08-24,1535068800,26.71,26.96,26.69,26.93,252400
2018-08-27,1535328000,27.0,27.01,26.77,26.88,258600
2018-08-28,1535414400,26.9,27.15,26.83,27.12,431400
2018-08-29,1535500800,27.17,27.2,27.04,27.15,280900
2018-08-30,1535587200,27.18,27.23,27.04,27.08,216700
2018-08-31,1535673600,27.09,27.22,27.09,27.19,323700
2018-09-04,1536019200,27.14,27.27,26.77,26.96,500400
2018-09-05,1536105600,26.91,27.33,26.75,27.3,253900
2018-09-06,1536192000,27.35,27.43,27.23,27.35,198000
2018-09-07,1536278400,27.26,27.26,26.75,26.8,300600
2018-09-10,1536537600,26.89,27.15,26.77,26.8,421000
2018-09-11,1536624000,26.73,26.9,26.64,26.77,262900
2018-09-12,1536710400,26.77,26.96,26.71,26.93,372500
2018-09-13,1536796800,27.06,27.07,26.83,26.97,229300
2018-09-14,1536883200,26.92,26.92,26.53,26.76,164400
2018-09-17,1537142400,26.19,26.8,26.11,26.79,290500
2018-09-18,1537228800,26.72,26.78,26.39,26.7,278500
2018-09-19,1537315200,26.72,26.78,26.3,26.37,342200
2018-09-20,1537401600,26.43,26.87,26.22,26.83,247100
2018-09-21,1537488000,26.79,26.94,26.71,26.9,484100
2018-09-24,1537747200,26.83,26.89,26.3,26.62,492700
2018-09-25,1537833600,26.68,26.77,26.5,26.6,302900
2018-09-26,1537920000,26.61,26.66,26.06,26.1,196900
2018-09-27,1538006400,26.22,26.36,26.09,26.11,277000
2018-09-28,1538092800,26.08,26.68,26.08,26.66,456300
2018-10-01,1538352000,26.68,26.73,26.35,26.36,263200
2018-10-02,1538438400,26.36,26.54,26.32,26.44,302700
2018-10-03,1538524800,26.43,26.57,26.1,26.11,392100
2018-10-04,1538611200,25.97,26.07,25.76,25.77,227000
2018-10-05,1538697600,25.64,25.78,25.25,25.3,616400
2018-10-08,1538956800,25.39,25.76,25.36,25.67,986800
2018-10-09,1539043200,25.7,25.77,25.42,25.6,422300
2018-10-10,1539129600,25.54,25.73,25.09,25.09,241300
2018-10-11,1539216000,25.09,25.16,24.4,24.43,345500
2018-10-12,1539302400,24.67,24.67,24.04,24.13,410000
2018-10-15,1539561600,24.1,24.53,24.1,24.3,368400
