Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,9.72,9.93,9.13,9.55,5230200
2017-05-08,1494201600,9.49,9.54,9.17,9.29,3770900
2017-05-09,1494288000,9.29,9.59,9.25,9.58,1746200
2017-05-10,1494374400,9.55,9.65,9.43,9.49,1253100
2017-05-11,1494460800,9.44,9.53,9.32,9.46,849400
2017-05-12,1494547200,9.43,9.59,9.23,9.51,1223200
2017-05-15,1494806400,9.54,9.74,9.54,9.62,1155000
2017-05-16,1494892800,9.62,9.7,9.54,9.67,1505500
2017-05-17,1494979200,9.52,9.55,9.21,9.22,1580500
2017-05-18,1495065600,9.23,9.31,9.12,9.14,1308600
2017-05-19,1495152000,9.18,9.29,9.09,9.19,1122900
2017-05-22,1495411200,9.23,9.85,9.23,9.82,2021800
2017-05-23,1495497600,9.83,9.95,9.7,9.83,1450000
2017-05-24,1495584000,9.82,9.82,9.66,9.78,925900
2017-05-25,1495670400,9.8,9.85,9.31,9.51,2241500
2017-05-26,1495756800,10.0,10.38,9.88,10.35,3567500
2017-05-30,1496102400,10.37,10.51,10.03,10.03,1416200
2017-05-31,1496188800,10.05,10.05,9.57,9.72,1131700
2017-06-01,1496275200,10.05,10.29,9.9,10.26,2114200
2017-06-02,1496361600,10.22,10.39,10.07,10.29,1489300
2017-06-05,1496620800,10.26,10.51,10.18,10.48,2260900
2017-06-06,1496707200,10.4,10.72,10.36,10.6,1725500
2017-06-07,1496793600,10.6,10.74,10.35,10.73,2167800
2017-06-08,1496880000,10.74,11.23,10.61,11.17,2630800
2017-06-09,1496966400,11.2,11.47,10.33,10.52,2743900
2017-06-12,1497225600,10.5,10.89,10.25,10.83,1841400
2017-06-13,1497312000,10.91,11.06,10.8,10.96,997900
2017-06-14,1497398400,11.71,11.75,11.04,11.39,4672100
2017-06-15,1497484800,11.21,11.49,11.06,11.46,2200400
2017-06-16,1497571200,11.45,11.9,11.34,11.52,3274000
2017-06-19,1497830400,11.75,11.81,11.37,11.57,1701200
2017-06-20,1497916800,11.49,11.63,11.24,11.26,1719900
2017-06-21,1498003200,11.28,11.43,11.13,11.18,901600
2017-06-22,1498089600,11.57,11.98,11.41,11.76,2020000
2017-06-23,1498176000,11.86,12.27,11.74,12.01,5328800
2017-06-26,1498435200,12.0,12.09,11.59,11.96,1758500
2017-06-27,1498521600,11.95,11.95,11.41,11.46,1710400
2017-06-28,1498608000,11.56,11.69,11.41,11.55,1063400
2017-06-29,1498694400,11.56,11.56,10.59,10.88,3325800
2017-06-30,1498780800,10.89,10.94,10.52,10.67,2154700
2017-07-03,1499040000,10.76,10.93,10.56,10.59,1113600
2017-07-05,1499212800,10.59,10.72,10.52,10.64,969100
2017-07-06,1499299200,10.5,10.62,10.4,10.46,999700
2017-07-07,1499385600,10.47,10.7,10.44,10.6,1198600
2017-07-10,1499644800,10.58,10.9,10.46,10.79,1601200
2017-07-11,1499731200,10.76,10.89,10.67,10.89,1147400
2017-07-12,1499817600,10.92,11.13,10.92,11.09,1038300
2017-07-13,1499904000,11.16,11.41,11.14,11.3,1421800
2017-07-14,1499990400,11.31,11.47,11.21,11.38,1250500
2017-07-17,1500249600,11.37,11.39,11.11,11.31,1116800
2017-07-18,1500336000,11.7,11.91,11.53,11.58,2002000
2017-07-19,1500422400,11.72,12.01,11.61,11.95,1963800
2017-07-20,1500508800,11.97,12.29,11.84,12.16,3266600
2017-07-21,1500595200,12.21,12.38,12.11,12.33,1540600
2017-07-24,1500854400,12.28,12.28,11.88,12.21,1654700
2017-07-25,1500940800,12.21,12.25,11.95,12.21,1626800
2017-07-26,1501027200,12.22,12.24,11.89,12.1,1870600
2017-07-27,1501113600,12.16,12.17,11.65,11.77,2278500
2017-07-28,1501200000,11.68,11.88,11.55,11.73,1075900
2017-07-31,1501459200,11.74,11.8,11.61,11.73,1411900
2017-08-01,1501545600,11.84,11.86,11.6,11.72,898600
2017-08-02,1501632000,11.68,11.72,11.3,11.47,1980800
2017-08-03,1501718400,11.5,11.67,11.26,11.47,2355700
2017-08-04,1501804800,9.99,10.03,9.3,9.57,11490900
2017-08-07,1502064000,9.46,9.59,9.01,9.25,5620100
2017-08-08,1502150400,9.25,9.39,9.1,9.14,3016100
2017-08-09,1502236800,9.05,9.13,8.94,9.05,2386400
2017-08-10,1502323200,9.01,9.02,8.64,8.7,2135900
2017-08-11,1502409600,8.75,8.83,8.63,8.67,1702400
2017-08-14,1502668800,8.75,8.98,8.71,8.89,1742800
2017-08-15,1502755200,8.89,8.9,8.59,8.6,1540100
2017-08-16,1502841600,8.52,8.61,8.38,8.55,1855700
2017-08-17,1502928000,8.44,8.59,8.33,8.39,1563800
2017-08-18,1503014400,8.32,8.44,8.27,8.4,1455800
2017-08-21,1503273600,8.4,8.4,8.12,8.3,1803300
2017-08-22,1503360000,8.36,8.52,8.29,8.5,1321000
2017-08-23,1503446400,8.4,8.63,8.32,8.56,1236500
2017-08-24,1503532800,8.67,8.76,8.56,8.66,1223400
2017-08-25,1503619200,8.7,8.71,8.51,8.63,1115000
2017-08-28,1503878400,8.65,8.71,8.52,8.7,893200
2017-08-29,1503964800,8.56,8.79,8.4,8.78,1688100
2017-08-30,1504051200,8.75,8.88,8.58,8.63,1482700
2017-08-31,1504137600,8.5,8.7,8.41,8.46,1471900
2017-09-01,1504224000,8.47,8.55,8.36,8.53,1959900
2017-09-05,1504569600,8.47,8.52,8.25,8.32,1997800
2017-09-06,1504656000,8.35,8.43,8.24,8.26,1456100
2017-09-07,1504742400,8.3,8.3,8.15,8.24,1479400
2017-09-08,1504828800,8.18,8.23,8.12,8.19,1779100
2017-09-11,1505088000,8.26,8.32,8.21,8.22,959000
2017-09-12,1505174400,8.26,8.53,8.22,8.45,939400
2017-09-13,1505260800,8.43,8.57,8.36,8.41,945200
2017-09-14,1505347200,8.35,8.35,8.15,8.27,1095700
2017-09-15,1505433600,8.27,8.47,8.15,8.37,3370700
2017-09-18,1505692800,8.41,8.68,8.4,8.53,1698500
2017-09-19,1505779200,8.52,8.54,8.39,8.44,1019900
2017-09-20,1505865600,8.45,8.48,8.22,8.29,1190500
2017-09-21,1505952000,8.26,8.46,8.12,8.41,1385500
2017-09-22,1506038400,8.33,8.51,8.3,8.45,833500
2017-09-25,1506297600,8.45,8.52,8.29,8.38,1118800
2017-09-26,1506384000,8.41,8.55,8.37,8.45,707100
2017-09-27,1506470400,8.5,8.94,8.48,8.74,1464200
2017-09-28,1506556800,8.74,8.85,8.62,8.78,1062300
2017-09-29,1506643200,8.79,8.99,8.74,8.87,1152800
2017-10-02,1506902400,8.87,9.09,8.82,9.0,921100
2017-10-03,1506988800,9.02,9.07,8.84,8.96,743400
2017-10-04,1507075200,8.95,8.96,8.82,8.84,499500
2017-10-05,1507161600,8.85,8.9,8.75,8.76,1098800
2017-10-06,1507248000,8.75,8.96,8.73,8.87,962800
2017-10-09,1507507200,8.89,8.94,8.83,8.89,545300
2017-10-10,1507593600,8.96,8.99,8.73,8.77,975900
2017-10-11,1507680000,8.76,8.84,8.58,8.59,1043500
2017-10-12,1507766400,8.53,8.66,8.42,8.58,887300
2017-10-13,1507852800,8.55,8.63,8.42,8.59,1385900
2017-10-16,1508112000,8.93,8.97,8.49,8.5,1295200
2017-10-17,1508198400,8.48,8.61,8.43,8.46,964900
2017-10-18,1508284800,8.53,8.59,8.4,8.46,874800
2017-10-19,1508371200,8.37,8.58,8.36,8.48,1391800
2017-10-20,1508457600,8.58,8.73,8.5,8.67,792600
2017-10-23,1508716800,8.67,8.79,8.51,8.74,1175000
2017-10-24,1508803200,8.76,8.9,8.6,8.6,717500
2017-10-25,1508889600,8.51,8.65,8.34,8.54,749800
2017-10-26,1508976000,8.55,8.61,8.39,8.43,563900
2017-10-27,1509062400,8.43,8.49,8.36,8.44,998100
2017-10-30,1509321600,8.37,8.53,8.35,8.51,851400
2017-10-31,1509408000,8.53,8.61,8.36,8.37,1080100
2017-11-01,1509494400,8.44,8.58,8.29,8.4,894500
2017-11-02,1509580800,8.34,8.4,7.77,7.82,2165900
2017-11-03,1509667200,7.85,8.04,7.77,7.94,1438500
2017-11-06,1509926400,7.96,8.34,7.93,8.28,1224100
2017-11-07,1510012800,8.19,8.28,8.01,8.11,1409500
2017-11-08,1510099200,8.21,8.71,8.15,8.71,3252800
2017-11-09,1510185600,7.39,7.39,6.34,6.37,11613900
2017-11-10,1510272000,6.33,6.51,6.29,6.36,4042800
2017-11-13,1510531200,6.31,6.89,6.27,6.85,5636500
2017-11-14,1510617600,6.86,6.89,6.51,6.58,2269400
2017-11-15,1510704000,6.49,7.03,6.49,6.89,5391600
2017-11-16,1510790400,6.92,7.18,6.92,7.06,2968300
2017-11-17,1510876800,7.03,7.13,6.94,7.04,1481700
2017-11-20,1511136000,7.05,7.17,7.03,7.07,1284300
2017-11-21,1511222400,7.11,7.25,7.04,7.17,1372900
2017-11-22,1511308800,7.18,7.37,7.17,7.32,1160100
2017-11-24,1511481600,7.37,7.46,7.29,7.36,497000
2017-11-27,1511740800,7.34,7.39,7.18,7.28,699400
2017-11-28,1511827200,7.27,7.34,7.14,7.3,1082700
2017-11-29,1511913600,7.16,7.34,7.06,7.25,1203700
2017-11-30,1512000000,7.28,7.36,7.21,7.24,875200
2017-12-01,1512086400,7.23,7.26,6.94,7.05,1208400
2017-12-04,1512345600,7.05,7.07,6.77,6.77,1497300
2017-12-05,1512432000,6.77,6.92,6.7,6.76,1380000
2017-12-06,1512518400,6.71,6.78,6.63,6.7,1104900
2017-12-07,1512604800,6.72,6.75,6.58,6.68,1157900
2017-12-08,1512691200,6.71,6.94,6.62,6.66,1405200
2017-12-11,1512950400,6.64,6.93,6.61,6.9,2809200
2017-12-12,1513036800,6.9,6.9,6.66,6.68,1365000
2017-12-13,1513123200,6.69,6.99,6.68,6.92,1699900
2017-12-14,1513209600,6.91,6.95,6.72,6.75,1358000
2017-12-15,1513296000,6.79,6.91,6.7,6.72,3012600
2017-12-18,1513555200,6.74,6.83,6.64,6.72,1464700
2017-12-19,1513641600,6.7,6.86,6.67,6.74,1546300
2017-12-20,1513728000,6.77,6.84,6.71,6.78,864500
2017-12-21,1513814400,6.8,7.01,6.79,6.96,1195700
2017-12-22,1513900800,6.93,6.99,6.81,6.9,659200
2017-12-26,1514246400,6.88,6.95,6.78,6.86,665800
2017-12-27,1514332800,6.88,7.03,6.82,6.84,831000
2017-12-28,1514419200,6.81,6.89,6.7,6.78,921400
2017-12-29,1514505600,6.77,6.77,6.32,6.33,3644800
2018-01-02,1514851200,6.37,6.7,6.31,6.67,1660700
2018-01-03,1514937600,6.7,7.08,6.63,6.93,1812800
2018-01-04,1515024000,6.98,7.06,6.84,6.95,1072000
2018-01-05,1515110400,7.02,7.18,6.92,7.08,1321700
2018-01-08,1515369600,7.05,7.15,6.88,7.14,1027300
2018-01-09,1515456000,7.16,7.19,6.86,6.87,1223700
2018-01-10,1515542400,6.82,6.96,6.72,6.74,1099000
2018-01-11,1515628800,6.78,7.1,6.78,7.08,1863200
2018-01-12,1515715200,7.1,7.23,7.02,7.08,730100
2018-01-16,1516060800,7.1,7.2,6.83,6.94,985400
2018-01-17,1516147200,6.98,7.07,6.89,6.98,868900
2018-01-18,1516233600,6.99,6.99,6.73,6.79,1190500
2018-01-19,1516320000,6.81,6.92,6.69,6.75,1399100
2018-01-22,1516579200,6.72,6.79,6.56,6.72,1291100
2018-01-23,1516665600,6.76,6.85,6.64,6.81,1158300
2018-01-24,1516752000,6.81,6.81,6.54,6.68,1316300
2018-01-25,1516838400,6.72,6.81,6.53,6.57,1158200
2018-01-26,1516924800,6.65,6.67,6.48,6.55,1128100
2018-01-29,1517184000,6.55,6.6,6.46,6.48,943500
2018-01-30,1517270400,6.4,6.55,6.38,6.54,1098300
2018-01-31,1517356800,6.59,6.6,6.44,6.47,777400
2018-02-01,1517443200,6.42,6.57,6.38,6.52,800300
2018-02-02,1517529600,6.45,6.55,6.42,6.47,956800
2018-02-05,1517788800,6.43,6.49,6.24,6.25,1805500
2018-02-06,1517875200,6.12,6.98,6.1,6.83,3321200
2018-02-07,1517961600,6.85,7.08,6.7,6.9,3123400
2018-02-08,1518048000,8.26,9.05,8.06,8.96,12252700
2018-02-09,1518134400,9.0,9.52,8.95,9.33,7065900
2018-02-12,1518393600,9.34,9.38,8.85,9.09,3624600
2018-02-13,1518480000,9.05,9.47,9.05,9.44,2359000
2018-02-14,1518566400,9.38,9.63,9.16,9.56,1949600
2018-02-15,1518652800,9.64,9.64,9.38,9.6,1549500
2018-02-16,1518739200,9.46,9.85,9.41,9.82,2105500
2018-02-20,1519084800,9.73,10.23,9.51,9.98,2731500
2018-02-21,1519171200,9.85,10.19,9.8,9.93,1642100
2018-02-22,1519257600,9.99,10.14,9.87,9.91,817400
2018-02-23,1519344000,10.0,10.0,9.66,9.95,1357600
2018-02-26,1519603200,9.99,10.21,9.7,10.15,1367600
2018-02-27,1519689600,10.11,10.25,9.81,9.9,1383200
2018-02-28,1519776000,9.92,10.1,9.85,9.95,1950300
2018-03-01,1519862400,9.98,10.23,9.84,10.01,2525300
2018-03-02,1519948800,9.89,10.47,9.75,10.41,2419300
2018-03-05,1520208000,10.35,10.55,10.28,10.47,1833800
2018-03-06,1520294400,10.48,10.98,10.48,10.82,2311400
2018-03-07,1520380800,10.64,10.93,10.52,10.91,1690800
2018-03-08,1520467200,10.99,11.17,10.87,11.0,1276900
2018-03-09,1520553600,11.14,11.33,11.03,11.27,1658200
2018-03-12,1520812800,11.37,11.58,11.31,11.44,1724200
2018-03-13,1520899200,11.5,11.67,11.38,11.49,1899900
2018-03-14,1520985600,11.58,11.67,11.29,11.29,1830700
2018-03-15,1521072000,11.27,11.34,11.06,11.33,1636000
2018-03-16,1521158400,11.34,11.41,11.21,11.26,1571200
2018-03-19,1521417600,10.87,10.98,10.62,10.9,1630300
2018-03-20,1521504000,10.94,11.0,10.74,10.8,1018200
2018-03-21,1521590400,10.77,11.16,10.77,11.04,1064000
2018-03-22,1521676800,10.88,11.17,10.82,10.92,961600
2018-03-23,1521763200,10.89,10.9,10.62,10.63,1170500
2018-03-26,1522022400,10.79,11.02,10.61,11.02,1302300
2018-03-27,1522108800,11.05,11.2,10.86,10.91,1053200
2018-03-28,1522195200,10.89,10.98,10.58,10.62,898700
2018-03-29,1522281600,10.69,10.92,10.61,10.86,934400
2018-04-02,1522627200,10.87,10.87,10.57,10.67,960400
2018-04-03,1522713600,10.79,10.92,10.75,10.83,1151300
2018-04-04,1522800000,10.64,11.1,10.64,11.07,826700
2018-04-05,1522886400,11.17,11.27,11.09,11.16,761700
2018-04-06,1522972800,11.0,11.19,10.71,10.87,919500
2018-04-09,1523232000,10.65,10.7,10.36,10.38,1644300
2018-04-10,1523318400,10.47,10.85,10.46,10.81,1094700
2018-04-11,1523404800,10.78,11.1,10.33,11.01,780300
2018-04-12,1523491200,11.2,11.45,11.16,11.3,1013000
2018-04-13,1523577600,11.38,11.42,11.2,11.34,812100
2018-04-16,1523836800,11.33,11.37,10.98,11.02,1159100
2018-04-17,1523923200,11.09,11.55,10.96,11.55,1198100
2018-04-18,1524009600,11.49,11.69,11.4,11.64,936900
2018-04-19,1524096000,11.37,11.6,11.37,11.42,527500
2018-04-20,1524182400,11.37,11.61,11.16,11.57,763900
2018-04-23,1524441600,11.61,11.65,11.41,11.45,619400
2018-04-24,1524528000,11.49,11.8,11.31,11.68,883200
2018-04-25,1524614400,11.7,11.73,11.34,11.61,864000
2018-04-26,1524700800,11.64,11.8,11.52,11.79,845600
2018-04-27,1524787200,11.81,11.88,11.54,11.75,795000
2018-04-30,1525046400,11.79,11.89,11.63,11.72,617800
2018-05-01,1525132800,11.73,11.97,11.6,11.94,1282500
2018-05-02,1525219200,11.97,12.29,11.92,12.02,1762800
2018-05-03,1525305600,11.91,12.06,11.71,12.0,874900
2018-05-04,1525392000,11.98,12.2,11.88,12.01,1357400
2018-05-07,1525651200,12.04,12.39,11.83,12.1,2177700
2018-05-08,1525737600,11.81,12.01,11.74,11.8,1698800
2018-05-09,1525824000,11.87,11.92,11.66,11.76,2315100
2018-05-10,1525910400,10.36,10.5,9.28,9.35,6355400
2018-05-11,1525996800,9.47,10.3,9.39,10.16,3461200
2018-05-14,1526256000,10.23,10.23,9.77,9.91,2711000
2018-05-15,1526342400,9.87,10.03,9.68,9.95,1562900
2018-05-16,1526428800,9.95,10.05,9.8,10.05,1266600
2018-05-17,1526515200,10.0,10.14,9.98,10.02,1123800
2018-05-18,1526601600,10.07,10.25,9.97,10.09,1138200
2018-05-21,1526860800,10.18,10.26,10.07,10.16,588100
2018-05-22,1526947200,10.15,10.3,10.08,10.1,592500
2018-05-23,1527033600,10.05,10.17,9.98,10.08,447500
2018-05-24,1527120000,10.11,10.14,9.94,9.97,770400
2018-05-25,1527206400,9.95,10.11,9.88,10.07,950800
2018-05-29,1527552000,9.5,9.52,8.96,9.01,2587800
2018-05-30,1527638400,9.17,9.22,8.81,8.9,1449900
2018-05-31,1527724800,8.92,9.09,8.72,8.8,1632100
2018-06-01,1527811200,8.84,8.9,8.57,8.77,2937700
2018-06-04,1528070400,8.8,8.99,8.71,8.91,1523900
2018-06-05,1528156800,8.92,9.05,8.85,8.86,2588000
2018-06-06,1528243200,8.84,9.04,8.7,9.02,2231300
2018-06-07,1528329600,9.07,9.38,9.0,9.27,1567900
2018-06-08,1528416000,9.22,9.34,9.07,9.2,1187200
2018-06-11,1528675200,9.19,9.43,9.18,9.38,1179400
2018-06-12,1528761600,9.37,9.58,9.32,9.51,534900
2018-06-13,1528848000,9.51,9.65,9.39,9.56,647600
2018-06-14,1528934400,9.6,9.86,9.55,9.85,1043400
2018-06-15,1529020800,9.79,9.94,9.7,9.92,1255700
2018-06-18,1529280000,9.83,9.96,9.66,9.94,704400
2018-06-19,1529366400,9.85,9.91,9.69,9.72,958900
2018-06-20,1529452800,9.79,10.0,9.65,9.99,1299400
2018-06-21,1529539200,9.53,9.72,9.24,9.31,1438200
2018-06-22,1529625600,9.37,9.44,9.21,9.39,1708800
2018-06-25,1529884800,9.35,9.5,9.12,9.37,973500
2018-06-26,1529971200,9.39,9.71,9.27,9.68,766200
2018-06-27,1530057600,9.66,9.79,9.54,9.55,692600
2018-06-28,1530144000,9.56,9.7,9.49,9.69,738900
2018-06-29,1530230400,9.71,9.97,9.66,9.93,1309400
2018-07-02,1530489600,9.85,9.96,9.69,9.94,925700
2018-07-03,1530576000,9.95,9.95,9.75,9.77,447300
2018-07-05,1530748800,9.82,10.07,9.74,9.95,1043800
2018-07-06,1530835200,9.96,10.24,9.95,10.2,788400
2018-07-09,1531094400,10.25,10.25,10.0,10.05,756000
2018-07-10,1531180800,10.08,10.25,10.02,10.17,722900
2018-07-11,1531267200,10.05,10.13,9.79,9.81,1092000
2018-07-12,1531353600,9.84,9.94,9.67,9.69,1785900
2018-07-13,1531440000,9.75,9.97,9.62,9.62,1745500
2018-07-16,1531699200,9.66,9.66,8.91,8.94,1993500
2018-07-17,1531785600,8.85,9.01,8.85,8.88,1890200
2018-07-18,1531872000,8.91,9.22,8.78,9.01,2120000
2018-07-19,1531958400,8.98,9.14,8.82,9.02,1184600
2018-07-20,1532044800,9.05,9.13,8.92,8.97,952900
2018-07-23,1532304000,8.9,8.9,8.73,8.84,1483000
2018-07-24,1532390400,9.15,9.94,8.97,9.0,9742400
2018-07-25,1532476800,8.66,9.21,8.65,8.93,3808900
2018-07-26,1532563200,8.89,9.03,8.83,8.9,1739700
2018-07-27,1532649600,8.87,8.91,8.24,8.41,4921900
2018-07-30,1532908800,8.41,8.48,8.26,8.31,4229600
2018-07-31,1532995200,8.3,8.45,8.28,8.32,2929700
2018-08-01,1533081600,8.28,8.52,8.27,8.44,1964500
2018-08-02,1533168000,8.35,8.58,8.24,8.56,1956500
2018-08-03,1533254400,8.63,8.81,8.43,8.47,1723500
2018-08-06,1533513600,8.42,8.68,8.4,8.54,2675100
2018-08-07,1533600000,8.62,8.8,8.6,8.69,2013500
2018-08-08,1533686400,8.75,9.41,7.99,8.25,4252800
2018-08-09,1533772800,8.26,8.83,8.26,8.57,1993900
2018-08-10,1533859200,8.5,8.69,8.4,8.61,1190200
2018-08-13,1534118400,8.61,8.71,8.43,8.44,1428700
2018-08-14,1534204800,8.44,8.53,8.38,8.43,1034500
2018-08-15,1534291200,8.39,8.61,8.24,8.59,1433500
2018-08-16,1534377600,8.59,8.68,8.49,8.63,1831900
2018-08-17,1534464000,8.6,8.75,8.5,8.73,1157100
2018-08-20,1534723200,8.74,8.82,8.6,8.78,945600
2018-08-21,1534809600,8.79,9.04,8.77,8.87,1530000
2018-08-22,1534896000,8.86,9.03,8.76,8.99,1069200
2018-08-23,1534982400,9.0,9.14,8.93,8.96,877700
2018-08-24,1535068800,9.01,9.16,8.97,9.11,856100
2018-08-27,1535328000,9.16,9.18,8.99,9.02,1012600
2018-08-28,1535414400,9.05,9.15,8.86,8.87,963500
2018-08-29,1535500800,8.84,9.05,8.84,9.0,1479300
2018-08-30,1535587200,9.15,9.54,9.0,9.06,2930300
2018-08-31,1535673600,9.04,9.13,8.93,8.95,1096900
2018-09-04,1536019200,8.78,8.88,8.62,8.69,1125000
2018-09-05,1536105600,8.7,8.7,8.41,8.45,934500
2018-09-06,1536192000,8.03,8.09,7.59,7.6,5231200
2018-09-07,1536278400,7.27,7.46,7.21,7.24,8491900
2018-09-10,1536537600,7.28,7.48,7.08,7.42,6166700
2018-09-11,1536624000,7.3,7.43,7.23,7.41,3930600
2018-09-12,1536710400,7.39,7.41,7.14,7.21,2497900
2018-09-13,1536796800,7.25,7.35,7.04,7.18,2277800
2018-09-14,1536883200,7.19,7.24,7.03,7.05,1716800
2018-09-17,1537142400,7.01,7.14,7.01,7.03,1512900
2018-09-18,1537228800,7.09,7.16,7.01,7.13,1740500
2018-09-19,1537315200,7.17,7.27,7.07,7.14,1387400
2018-09-20,1537401600,7.15,7.38,7.14,7.3,2891500
2018-09-21,1537488000,7.28,7.36,6.99,7.03,3784600
2018-09-24,1537747200,7.03,7.2,6.86,6.99,2873400
2018-09-25,1537833600,7.31,7.49,7.12,7.43,4325300
2018-09-26,1537920000,7.43,7.5,7.24,7.26,2489200
2018-09-27,1538006400,7.31,7.5,7.22,7.22,2724200
2018-09-28,1538092800,7.19,7.3,7.01,7.3,2112900
