Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,5.75,5.78,5.35,5.55,1732000
2017-03-23,1490227200,5.6,6.73,5.55,6.6,2431800
2017-03-24,1490313600,6.6,6.75,6.15,6.2,1113600
2017-03-27,1490572800,6.05,6.65,5.9,6.5,1470600
2017-03-28,1490659200,6.5,6.9,6.35,6.85,1074000
2017-03-29,1490745600,6.85,6.95,6.5,6.5,688900
2017-03-30,1490832000,6.5,6.7,6.4,6.6,555500
2017-03-31,1490918400,6.55,6.7,6.45,6.5,485400
2017-04-03,1491177600,6.55,6.65,6.25,6.3,519600
2017-04-04,1491264000,6.25,6.35,6.0,6.25,765900
2017-04-05,1491350400,6.35,6.55,5.95,5.95,1098400
2017-04-06,1491436800,5.95,6.08,5.9,5.95,561700
2017-04-07,1491523200,5.95,6.05,5.95,6.0,326000
2017-04-10,1491782400,6.0,6.05,5.8,6.0,926500
2017-04-11,1491868800,5.95,6.0,5.8,6.0,728100
2017-04-12,1491955200,5.9,5.9,5.6,5.6,1062600
2017-04-13,1492041600,5.6,5.8,5.5,5.55,1916900
2017-04-17,1492387200,5.6,5.65,5.38,5.45,1600300
2017-04-18,1492473600,5.4,5.55,5.35,5.5,459600
2017-04-19,1492560000,5.5,5.55,5.35,5.5,768400
2017-04-20,1492646400,5.55,5.9,5.5,5.7,547100
2017-04-21,1492732800,5.75,5.78,5.5,5.55,1020000
2017-04-24,1492992000,5.75,5.8,5.5,5.6,987200
2017-04-25,1493078400,5.7,6.2,5.65,6.1,1344900
2017-04-26,1493164800,6.05,6.35,5.95,6.25,1065100
2017-04-27,1493251200,6.85,7.25,6.18,6.55,2044300
2017-04-28,1493337600,6.6,7.0,6.55,6.95,1687600
2017-05-01,1493596800,6.95,7.25,6.8,7.15,2040300
2017-05-02,1493683200,7.2,7.2,6.95,7.1,1779700
2017-05-03,1493769600,7.0,7.2,6.8,7.05,1244500
2017-05-04,1493856000,7.1,7.1,6.7,6.75,1503300
2017-05-05,1493942400,6.75,6.9,6.45,6.65,845700
2017-05-08,1494201600,6.6,6.8,6.45,6.55,419500
2017-05-09,1494288000,6.55,6.75,6.5,6.6,725400
2017-05-10,1494374400,6.6,6.7,6.45,6.5,618300
2017-05-11,1494460800,6.55,6.65,6.4,6.4,568600
2017-05-12,1494547200,6.45,6.5,6.35,6.35,519600
2017-05-15,1494806400,6.45,6.55,6.4,6.5,655100
2017-05-16,1494892800,6.55,6.55,6.35,6.45,396600
2017-05-17,1494979200,6.4,6.4,6.13,6.2,515600
2017-05-18,1495065600,6.25,6.35,6.05,6.1,566800
2017-05-19,1495152000,6.1,6.45,6.1,6.3,365700
2017-05-22,1495411200,6.3,6.75,6.2,6.4,736600
2017-05-23,1495497600,6.35,6.55,6.35,6.5,383000
2017-05-24,1495584000,6.5,7.0,6.4,6.6,647100
2017-05-25,1495670400,6.7,6.85,6.4,6.4,663500
2017-05-26,1495756800,6.4,6.9,6.3,6.65,627900
2017-05-30,1496102400,6.6,7.0,6.6,6.85,1112200
2017-05-31,1496188800,6.8,7.0,6.6,6.75,587000
2017-06-01,1496275200,6.7,7.0,6.7,6.85,514500
2017-06-02,1496361600,6.9,7.28,6.75,7.05,1172200
2017-06-05,1496620800,7.0,7.15,6.95,7.1,477200
2017-06-06,1496707200,7.05,7.35,6.95,7.05,895100
2017-06-07,1496793600,7.05,7.15,7.0,7.05,566900
2017-06-08,1496880000,7.05,7.25,6.9,7.15,836600
2017-06-09,1496966400,7.2,7.25,7.03,7.15,540000
2017-06-12,1497225600,7.1,7.4,7.1,7.35,970700
2017-06-13,1497312000,7.45,7.6,7.25,7.3,888200
2017-06-14,1497398400,7.35,7.35,6.92,7.0,393100
2017-06-15,1497484800,6.9,6.95,6.75,6.8,317600
2017-06-16,1497571200,6.8,6.9,6.6,6.65,363900
2017-06-19,1497830400,6.7,6.85,6.6,6.65,365200
2017-06-20,1497916800,6.65,6.85,6.6,6.65,235200
2017-06-21,1498003200,6.6,6.9,6.6,6.8,449800
2017-06-22,1498089600,6.85,6.95,6.7,6.9,411000
2017-06-23,1498176000,6.9,6.98,6.8,6.85,508600
2017-06-26,1498435200,6.9,7.0,6.7,6.75,513700
2017-06-27,1498521600,6.7,7.05,6.7,6.9,410200
2017-06-28,1498608000,6.9,7.0,6.75,6.85,435400
2017-06-29,1498694400,6.85,6.98,6.78,6.95,316600
2017-06-30,1498780800,6.95,7.05,6.6,6.9,1045300
2017-07-03,1499040000,6.85,6.9,6.7,6.85,448000
2017-07-05,1499212800,6.8,7.05,6.75,7.0,464600
2017-07-06,1499299200,7.0,7.1,6.88,6.95,441300
2017-07-07,1499385600,6.95,7.5,6.7,7.3,1558400
2017-07-10,1499644800,7.25,7.4,7.15,7.4,1168100
2017-07-11,1499731200,7.4,7.95,7.3,7.85,4265400
2017-07-12,1499817600,7.95,8.1,7.65,8.1,1692400
2017-07-13,1499904000,8.15,8.5,8.05,8.45,2235700
2017-07-14,1499990400,8.5,8.6,8.25,8.25,1905600
2017-07-17,1500249600,8.4,8.75,8.1,8.25,1642500
2017-07-18,1500336000,8.25,8.35,8.0,8.25,870000
2017-07-19,1500422400,8.2,8.35,8.05,8.1,589300
2017-07-20,1500508800,8.1,8.15,7.85,8.05,827400
2017-07-21,1500595200,8.0,8.15,7.88,8.0,634600
2017-07-24,1500854400,8.05,8.1,7.88,7.95,446000
2017-07-25,1500940800,8.05,8.25,7.95,8.0,848900
2017-07-26,1501027200,8.1,8.7,8.05,8.2,2459800
2017-07-27,1501113600,8.9,8.9,7.9,8.55,3803700
2017-07-28,1501200000,8.45,8.8,7.92,8.2,4439500
2017-07-31,1501459200,8.2,8.9,8.2,8.8,3692100
2017-08-01,1501545600,8.85,8.95,8.25,8.35,2319800
2017-08-02,1501632000,8.35,8.6,8.0,8.3,1912200
2017-08-03,1501718400,8.25,9.2,8.05,8.65,8214900
2017-08-04,1501804800,8.95,10.28,8.95,10.05,8213500
2017-08-07,1502064000,10.05,10.2,9.68,10.0,2713600
2017-08-08,1502150400,10.0,10.95,10.0,10.35,3031600
2017-08-09,1502236800,10.3,10.45,10.06,10.35,1787000
2017-08-10,1502323200,10.3,10.35,9.75,9.95,1912800
2017-08-11,1502409600,9.9,10.07,9.51,9.65,2664000
2017-08-14,1502668800,9.7,9.95,9.65,9.75,667500
2017-08-15,1502755200,9.85,10.15,9.75,9.8,1818700
2017-08-16,1502841600,9.9,10.4,9.9,10.2,843100
2017-08-17,1502928000,10.2,10.4,10.02,10.15,836700
2017-08-18,1503014400,10.1,10.35,9.85,10.1,550900
2017-08-21,1503273600,10.15,10.45,10.05,10.15,538900
2017-08-22,1503360000,10.15,10.3,10.0,10.15,634300
2017-08-23,1503446400,10.1,10.53,10.05,10.45,628900
2017-08-24,1503532800,10.45,10.65,10.25,10.3,996900
2017-08-25,1503619200,10.4,10.5,10.25,10.3,543800
2017-08-28,1503878400,10.3,10.4,10.05,10.25,326800
2017-08-29,1503964800,10.2,10.55,10.1,10.4,524300
2017-08-30,1504051200,10.4,10.65,10.35,10.45,1219600
2017-08-31,1504137600,10.55,11.45,10.5,11.3,2085600
2017-09-01,1504224000,11.45,11.7,11.3,11.55,1356000
2017-09-05,1504569600,11.5,11.55,10.85,11.15,1107300
2017-09-06,1504656000,11.2,11.45,11.1,11.45,996300
2017-09-07,1504742400,11.35,11.4,11.1,11.25,540400
2017-09-08,1504828800,11.15,11.15,10.65,10.85,812600
2017-09-11,1505088000,11.0,11.0,10.65,10.75,680400
2017-09-12,1505174400,10.8,10.88,10.2,10.6,1169400
2017-09-13,1505260800,10.6,10.65,10.2,10.3,868200
2017-09-14,1505347200,10.25,10.35,9.5,9.85,2258000
2017-09-15,1505433600,9.9,9.95,9.5,9.7,1411100
2017-09-18,1505692800,9.7,9.85,9.55,9.6,631000
2017-09-19,1505779200,9.7,10.23,9.6,10.0,1000800
2017-09-20,1505865600,10.15,10.3,9.95,10.25,1023600
2017-09-21,1505952000,10.2,10.65,10.1,10.35,1074900
2017-09-22,1506038400,10.25,10.43,10.15,10.3,290200
2017-09-25,1506297600,10.3,10.38,10.15,10.3,484200
2017-09-26,1506384000,10.35,10.4,9.8,9.9,681000
2017-09-27,1506470400,10.0,10.18,9.85,10.05,418300
2017-09-28,1506556800,9.95,10.43,9.9,10.2,676000
2017-09-29,1506643200,10.3,10.35,10.2,10.25,405800
2017-10-02,1506902400,10.3,10.48,10.25,10.3,794500
2017-10-03,1506988800,10.4,10.7,10.3,10.55,824300
2017-10-04,1507075200,10.6,11.0,10.55,10.9,1114200
2017-10-05,1507161600,10.9,11.2,10.78,11.15,1323400
2017-10-06,1507248000,11.1,11.45,10.95,11.35,810200
2017-10-09,1507507200,11.35,11.35,11.05,11.2,666900
2017-10-10,1507593600,11.25,11.25,10.5,10.6,1095200
2017-10-11,1507680000,10.6,10.85,10.28,10.85,653600
2017-10-12,1507766400,10.9,11.05,10.75,10.95,731300
2017-10-13,1507852800,11.1,11.35,10.9,11.05,624700
2017-10-16,1508112000,11.15,11.16,10.75,11.0,564700
2017-10-17,1508198400,11.05,11.35,10.98,11.2,546000
2017-10-18,1508284800,11.15,11.3,10.8,10.9,1102100
2017-10-19,1508371200,10.85,10.85,10.4,10.75,466500
2017-10-20,1508457600,10.8,10.9,10.7,10.85,356800
2017-10-23,1508716800,10.95,10.95,10.6,10.75,387300
2017-10-24,1508803200,10.85,10.92,10.7,10.75,449900
2017-10-25,1508889600,10.7,10.7,10.31,10.4,1002200
2017-10-26,1508976000,11.5,12.45,11.3,11.5,4773900
2017-10-27,1509062400,11.6,12.2,11.25,12.15,2321600
2017-10-30,1509321600,12.15,12.45,11.95,12.1,1049000
2017-10-31,1509408000,11.3,11.58,10.9,11.2,4378600
2017-11-01,1509494400,11.45,11.75,11.05,11.1,13784700
2017-11-02,1509580800,11.05,11.6,11.0,11.55,3515500
2017-11-03,1509667200,11.55,11.6,11.3,11.55,1989400
2017-11-06,1509926400,11.5,11.65,11.35,11.5,1008500
2017-11-07,1510012800,11.5,11.6,11.08,11.15,2268200
2017-11-08,1510099200,11.1,11.15,10.48,10.9,2288800
2017-11-09,1510185600,10.75,10.75,9.9,10.15,3881500
2017-11-10,1510272000,10.15,10.35,9.9,10.25,1752800
2017-11-13,1510531200,10.2,10.35,10.05,10.05,1131700
2017-11-14,1510617600,9.9,10.15,9.25,9.55,3168700
2017-11-15,1510704000,9.45,9.55,9.07,9.15,3578000
2017-11-16,1510790400,9.8,10.0,9.6,9.75,2391300
2017-11-17,1510876800,9.7,10.15,9.68,10.1,1196000
2017-11-20,1511136000,10.05,10.15,9.85,9.9,930700
2017-11-21,1511222400,9.85,10.05,9.8,9.95,915100
2017-11-22,1511308800,10.0,10.28,10.0,10.2,757700
2017-11-24,1511481600,10.45,10.45,10.1,10.2,356600
2017-11-27,1511740800,10.5,10.65,10.15,10.25,1687600
2017-11-28,1511827200,10.2,10.6,10.15,10.35,1157500
2017-11-29,1511913600,10.35,10.55,10.2,10.3,1067500
2017-11-30,1512000000,10.45,10.63,10.3,10.6,931400
2017-12-01,1512086400,10.6,10.95,10.45,10.65,1530300
2017-12-04,1512345600,10.7,10.8,10.33,10.5,1140800
2017-12-05,1512432000,10.4,10.65,10.35,10.45,690000
2017-12-06,1512518400,10.4,10.5,10.03,10.15,686100
2017-12-07,1512604800,10.2,10.4,10.1,10.1,491900
2017-12-08,1512691200,10.2,10.2,9.85,10.0,761800
2017-12-11,1512950400,10.0,10.25,10.0,10.2,802500
2017-12-12,1513036800,10.25,10.3,10.05,10.1,735600
2017-12-13,1513123200,10.0,10.2,9.85,9.95,1894800
2017-12-14,1513209600,10.0,10.15,9.8,9.8,802700
2017-12-15,1513296000,9.9,10.1,9.85,9.9,1344500
2017-12-18,1513555200,10.0,10.1,9.95,9.95,918300
2017-12-19,1513641600,10.0,10.35,9.9,10.35,2026700
2017-12-20,1513728000,10.4,11.0,10.3,10.95,2463100
2017-12-21,1513814400,10.9,10.95,10.45,10.9,1871100
2017-12-22,1513900800,10.85,11.1,10.7,10.8,847700
2017-12-26,1514246400,10.8,10.9,10.5,10.9,633000
2017-12-27,1514332800,10.8,11.0,10.65,10.95,655500
2017-12-28,1514419200,10.95,11.45,10.95,11.4,672400
2017-12-29,1514505600,11.3,11.35,11.0,11.15,547300
2018-01-02,1514851200,11.3,11.6,11.2,11.45,903700
2018-01-03,1514937600,11.6,11.95,11.35,11.65,896600
2018-01-04,1515024000,11.7,12.1,11.65,11.95,1177700
2018-01-05,1515110400,11.9,12.0,11.6,11.8,592300
2018-01-08,1515369600,11.75,11.95,11.65,11.85,441900
2018-01-09,1515456000,11.8,11.9,11.5,11.75,641200
2018-01-10,1515542400,11.85,12.1,11.7,11.75,2426900
2018-01-11,1515628800,11.9,12.45,11.75,12.4,1344200
2018-01-12,1515715200,12.35,12.45,12.25,12.35,1164500
2018-01-16,1516060800,12.35,12.85,12.05,12.15,1816200
2018-01-17,1516147200,12.1,12.55,12.1,12.45,1357500
2018-01-18,1516233600,12.55,13.3,12.55,13.25,2865300
2018-01-19,1516320000,13.15,13.5,12.6,13.05,2098400
2018-01-22,1516579200,13.0,13.15,12.7,13.0,1314600
2018-01-23,1516665600,12.8,13.3,12.65,13.05,1760900
2018-01-24,1516752000,13.25,13.7,12.9,13.35,2820200
2018-01-25,1516838400,13.3,13.5,12.95,13.15,1896400
2018-01-26,1516924800,13.25,13.43,12.7,13.05,1310200
2018-01-29,1517184000,12.9,13.15,12.75,12.9,1000300
2018-01-30,1517270400,12.75,13.05,12.25,12.75,1156100
2018-01-31,1517356800,12.85,12.95,12.55,12.85,977100
2018-02-01,1517443200,12.9,14.1,12.9,13.95,4169100
2018-02-02,1517529600,13.75,13.9,12.9,13.1,2617100
2018-02-05,1517788800,12.7,13.3,12.65,12.7,1397100
2018-02-06,1517875200,12.55,13.2,12.4,12.95,1690900
2018-02-07,1517961600,12.95,13.5,12.85,12.95,1162000
2018-02-08,1518048000,13.0,13.15,12.08,12.25,1436300
2018-02-09,1518134400,12.55,12.6,11.4,12.0,2094200
2018-02-12,1518393600,12.1,12.55,11.85,12.35,1358300
2018-02-13,1518480000,12.25,12.45,12.05,12.15,689200
2018-02-14,1518566400,11.95,12.9,11.94,12.65,1127700
2018-02-15,1518652800,12.8,12.85,12.25,12.7,2086300
2018-02-16,1518739200,12.75,13.1,12.45,12.8,1292800
2018-02-20,1519084800,12.55,12.9,12.45,12.65,940000
2018-02-21,1519171200,12.75,12.75,12.1,12.2,2184500
2018-02-22,1519257600,13.4,13.75,12.45,12.9,3048300
2018-02-23,1519344000,13.1,13.4,12.98,13.05,2067400
2018-02-26,1519603200,13.1,13.18,12.4,12.5,2458800
2018-02-27,1519689600,12.4,12.65,11.95,12.0,2366400
2018-02-28,1519776000,12.0,12.28,11.6,11.6,2230700
2018-03-01,1519862400,11.75,12.1,11.58,11.65,1447000
2018-03-02,1519948800,11.55,12.1,11.35,11.75,1762600
2018-03-05,1520208000,11.7,12.03,11.6,11.85,1450800
2018-03-06,1520294400,12.0,12.3,11.9,12.2,680700
2018-03-07,1520380800,12.0,12.35,11.85,12.15,1026500
2018-03-08,1520467200,12.1,12.2,11.78,12.1,797600
2018-03-09,1520553600,12.15,12.3,11.97,12.15,892900
2018-03-12,1520812800,12.2,12.35,11.75,11.9,924700
2018-03-13,1520899200,11.9,12.2,11.8,11.85,677100
2018-03-14,1520985600,12.0,12.0,11.45,11.55,1199000
2018-03-15,1521072000,11.6,11.65,11.4,11.6,725200
2018-03-16,1521158400,11.65,11.9,11.55,11.9,884900
2018-03-19,1521417600,11.8,11.95,11.55,11.8,935700
2018-03-20,1521504000,11.95,12.15,11.75,11.8,626400
2018-03-21,1521590400,11.8,12.28,11.8,12.0,523700
2018-03-22,1521676800,11.9,11.95,11.3,11.4,1755400
2018-03-23,1521763200,11.45,11.7,10.6,10.65,2004300
2018-03-26,1522022400,10.9,10.95,10.65,10.85,1112800
2018-03-27,1522108800,10.95,11.0,10.6,10.65,1052300
2018-03-28,1522195200,10.6,10.75,10.2,10.3,1262400
2018-03-29,1522281600,10.35,10.9,10.35,10.85,1228300
2018-04-02,1522627200,10.75,10.95,10.3,10.45,652700
2018-04-03,1522713600,10.45,10.8,10.4,10.5,808600
2018-04-04,1522800000,10.25,10.55,10.0,10.55,1271100
2018-04-05,1522886400,10.55,11.2,10.55,11.1,906000
2018-04-06,1522972800,11.0,11.15,10.85,11.05,956900
2018-04-09,1523232000,11.15,11.35,10.96,11.3,951200
2018-04-10,1523318400,11.5,11.65,11.38,11.6,1159400
2018-04-11,1523404800,11.55,11.7,11.45,11.6,804700
2018-04-12,1523491200,11.75,11.8,11.5,11.75,1034300
2018-04-13,1523577600,11.9,11.9,11.65,11.8,660100
2018-04-16,1523836800,11.85,11.95,11.7,11.75,512200
2018-04-17,1523923200,11.8,11.9,11.55,11.8,606800
2018-04-18,1524009600,11.9,12.15,11.65,11.7,1514000
2018-04-19,1524096000,11.85,11.85,11.45,11.55,1042500
2018-04-20,1524182400,11.45,11.55,11.15,11.2,1412200
2018-04-23,1524441600,11.15,11.45,10.98,11.1,827800
2018-04-24,1524528000,11.2,11.3,10.6,10.85,1046600
2018-04-25,1524614400,10.75,11.2,10.6,11.1,1318100
2018-04-26,1524700800,11.35,12.2,11.35,11.7,2700300
2018-04-27,1524787200,12.15,12.3,11.25,11.65,1761700
2018-04-30,1525046400,11.45,11.75,11.25,11.35,1356700
2018-05-01,1525132800,11.3,11.3,10.9,11.15,864100
2018-05-02,1525219200,11.25,11.35,11.1,11.1,654600
2018-05-03,1525305600,11.05,11.3,10.9,11.15,504300
2018-05-04,1525392000,11.0,11.4,10.95,11.35,1052400
2018-05-07,1525651200,11.35,11.7,11.3,11.55,636300
2018-05-08,1525737600,11.5,11.6,11.25,11.35,951800
2018-05-09,1525824000,11.45,11.55,11.23,11.35,515700
2018-05-10,1525910400,11.35,11.85,11.35,11.4,781000
2018-05-11,1525996800,11.4,11.53,11.35,11.4,474000
2018-05-14,1526256000,11.45,11.5,11.35,11.35,278800
2018-05-15,1526342400,11.3,11.95,11.21,11.75,1598400
2018-05-16,1526428800,11.9,12.2,11.7,12.1,1397800
2018-05-17,1526515200,12.15,12.4,12.05,12.35,1384400
2018-05-18,1526601600,12.3,12.48,12.2,12.45,692500
2018-05-21,1526860800,12.5,12.6,12.33,12.6,591200
2018-05-22,1526947200,12.6,12.8,12.35,12.35,648700
2018-05-23,1527033600,12.25,12.5,12.1,12.25,484700
2018-05-24,1527120000,12.2,12.4,12.0,12.05,363600
2018-05-25,1527206400,11.95,12.1,11.75,12.1,448500
2018-05-29,1527552000,11.95,12.1,11.83,11.95,765500
2018-05-30,1527638400,12.05,12.2,11.95,12.1,651400
2018-05-31,1527724800,12.1,12.4,11.85,12.15,4779900
2018-06-01,1527811200,12.15,12.3,11.95,12.15,756300
2018-06-04,1528070400,12.2,12.4,12.03,12.15,499700
2018-06-05,1528156800,12.15,12.35,11.98,12.3,807800
2018-06-06,1528243200,12.4,12.65,12.2,12.6,646700
2018-06-07,1528329600,12.65,12.65,12.25,12.45,1103000
2018-06-08,1528416000,12.45,12.55,12.05,12.1,491100
2018-06-11,1528675200,12.05,12.55,12.0,12.4,630700
2018-06-12,1528761600,12.4,12.6,12.35,12.55,410100
2018-06-13,1528848000,12.55,12.55,12.3,12.4,398900
2018-06-14,1528934400,12.4,12.6,12.15,12.5,719700
2018-06-15,1529020800,12.5,12.55,12.3,12.4,691200
2018-06-18,1529280000,12.4,12.55,12.15,12.25,332500
2018-06-19,1529366400,12.05,12.15,11.73,12.05,544800
2018-06-20,1529452800,12.05,12.1,11.85,11.9,400600
2018-06-21,1529539200,11.9,11.95,11.05,11.05,1600800
2018-06-22,1529625600,11.2,11.6,11.15,11.5,1145600
2018-06-25,1529884800,11.35,11.4,10.5,10.6,1558800
2018-06-26,1529971200,10.55,10.75,10.3,10.65,1492700
2018-06-27,1530057600,10.75,11.0,10.53,10.6,1179900
2018-06-28,1530144000,10.5,10.5,9.98,10.25,1448600
2018-06-29,1530230400,10.2,10.6,10.2,10.3,813100
2018-07-02,1530489600,10.25,10.35,10.1,10.3,1027200
2018-07-03,1530576000,10.35,10.5,10.15,10.2,511800
2018-07-05,1530748800,10.2,11.05,10.2,10.9,2342500
2018-07-06,1530835200,10.85,10.95,10.5,10.85,691300
2018-07-09,1531094400,10.9,11.4,10.9,11.25,625900
2018-07-10,1531180800,11.2,11.3,10.9,11.0,553100
2018-07-11,1531267200,10.9,11.0,10.6,10.6,622100
2018-07-12,1531353600,10.7,10.85,10.65,10.75,445300
2018-07-13,1531440000,10.75,11.05,10.75,10.9,624000
2018-07-16,1531699200,11.05,11.5,10.98,11.25,1380200
2018-07-17,1531785600,11.25,11.4,11.1,11.15,1185400
2018-07-18,1531872000,11.1,11.55,11.1,11.5,500000
2018-07-19,1531958400,11.3,11.3,10.73,10.8,990900
2018-07-20,1532044800,10.85,10.95,10.65,10.75,788100
2018-07-23,1532304000,10.8,11.3,10.75,11.1,1068100
2018-07-24,1532390400,12.95,13.05,12.0,12.3,3362900
2018-07-25,1532476800,12.55,12.85,12.1,12.45,2110500
2018-07-26,1532563200,12.4,13.35,12.4,12.95,2943400
2018-07-27,1532649600,13.0,13.05,12.48,12.85,1110300
2018-07-30,1532908800,12.85,13.05,12.8,12.9,1021200
2018-07-31,1532995200,12.9,13.25,12.9,13.1,981700
2018-08-01,1533081600,13.15,13.35,12.85,12.85,756900
2018-08-02,1533168000,12.85,12.9,12.5,12.6,482300
2018-08-03,1533254400,12.55,12.7,12.3,12.4,518800
2018-08-06,1533513600,12.4,12.5,12.2,12.4,576100
2018-08-07,1533600000,12.6,12.85,12.4,12.45,523000
2018-08-08,1533686400,12.6,12.6,12.3,12.35,473500
2018-08-09,1533772800,12.4,12.45,12.18,12.3,454800
2018-08-10,1533859200,12.2,12.3,11.95,12.25,490500
2018-08-13,1534118400,12.2,12.23,11.75,11.9,683200
2018-08-14,1534204800,11.95,12.0,11.75,11.85,764300
2018-08-15,1534291200,11.65,11.65,11.2,11.4,853800
2018-08-16,1534377600,11.55,11.65,11.2,11.25,783400
2018-08-17,1534464000,11.3,11.4,11.07,11.3,588100
2018-08-20,1534723200,11.3,11.55,11.2,11.4,556300
2018-08-21,1534809600,11.35,11.8,11.35,11.6,442200
2018-08-22,1534896000,11.55,11.7,11.45,11.5,419800
2018-08-23,1534982400,11.55,11.6,11.25,11.25,618200
2018-08-24,1535068800,11.35,11.9,11.28,11.75,597100
2018-08-27,1535328000,11.85,12.28,11.7,12.15,448000
2018-08-28,1535414400,12.25,12.4,11.7,11.9,464200
2018-08-29,1535500800,11.85,12.18,11.8,12.0,365600
2018-08-30,1535587200,12.05,12.05,11.45,11.5,522900
2018-08-31,1535673600,11.4,11.7,11.35,11.65,467300
2018-09-04,1536019200,11.55,11.58,11.25,11.4,574800
2018-09-05,1536105600,11.55,11.65,11.1,11.5,854300
2018-09-06,1536192000,11.45,11.7,11.05,11.05,803000
2018-09-07,1536278400,11.0,11.3,10.8,11.05,1411000
2018-09-10,1536537600,11.1,11.3,10.95,11.05,816200
2018-09-11,1536624000,10.95,11.23,10.8,11.0,719700
2018-09-12,1536710400,11.0,11.13,10.9,11.05,650600
2018-09-13,1536796800,11.15,11.25,10.9,11.15,664100
2018-09-14,1536883200,11.15,11.45,11.15,11.45,701100
2018-09-17,1537142400,11.45,11.6,11.3,11.5,637700
2018-09-18,1537228800,11.5,12.1,11.5,11.95,1551800
2018-09-19,1537315200,11.95,12.7,11.9,12.45,1436300
2018-09-20,1537401600,12.5,12.7,12.3,12.35,660300
2018-09-21,1537488000,12.5,12.5,12.28,12.45,364100
2018-09-24,1537747200,12.45,12.53,12.23,12.25,327800
2018-09-25,1537833600,12.35,12.5,12.15,12.3,507000
2018-09-26,1537920000,12.25,12.45,12.0,12.3,771700
2018-09-27,1538006400,12.25,12.43,12.05,12.35,395500
2018-09-28,1538092800,12.25,12.45,12.15,12.35,423800
2018-10-01,1538352000,12.5,12.51,12.12,12.42,771800
2018-10-02,1538438400,12.51,12.6,12.3,12.4,539200
2018-10-03,1538524800,12.5,12.52,12.19,12.21,646900
2018-10-04,1538611200,12.21,12.23,11.7,11.72,598400
2018-10-05,1538697600,11.65,11.75,11.41,11.55,495000
