Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,46.05,46.15,45.52,46.1,15100
2018-10-17,1539734400,46.11,46.11,45.14,45.72,18300
2018-10-18,1539820800,45.69,45.69,44.2,44.44,18800
2018-10-19,1539907200,44.21,45.19,43.58,43.75,38500
2018-10-22,1540166400,43.92,45.18,42.73,43.15,13000
2018-10-23,1540252800,42.61,45.28,42.61,44.84,15700
2018-10-24,1540339200,45.15,45.45,39.62,40.36,39100
2018-10-25,1540425600,40.68,42.21,40.68,41.42,37600
2018-10-26,1540512000,40.93,41.69,40.79,41.06,20600
2018-10-29,1540771200,41.36,43.12,41.04,42.39,20800
2018-10-30,1540857600,42.46,43.38,42.38,43.18,22300
2018-10-31,1540944000,43.55,43.55,42.32,42.49,28600
2018-11-01,1541030400,42.7,43.06,42.7,42.82,13000
2018-11-02,1541116800,42.9,43.33,42.38,42.99,16900
2018-11-05,1541376000,43.07,43.26,42.76,42.98,7200
2018-11-06,1541462400,42.99,43.71,42.97,43.52,9000
2018-11-07,1541548800,43.86,44.0,43.51,43.95,10800
2018-11-08,1541635200,43.81,44.56,43.5,44.26,4900
2018-11-09,1541721600,44.29,44.29,43.6,43.79,8400
2018-11-12,1541980800,43.74,44.24,43.46,43.47,16600
2018-11-13,1542067200,43.46,44.09,43.1,43.73,16200
2018-11-14,1542153600,43.9,43.9,43.25,43.37,13700
2018-11-15,1542240000,43.13,43.87,43.13,43.71,14800
2018-11-16,1542326400,43.46,44.43,43.46,44.21,14900
2018-11-19,1542585600,44.18,44.44,43.66,44.08,7000
2018-11-20,1542672000,43.66,43.66,42.72,42.72,13700
2018-11-21,1542758400,43.65,43.65,42.79,42.89,7700
2018-11-23,1542931200,42.62,42.95,42.62,42.92,5000
2018-11-26,1543190400,42.98,43.5,42.84,42.95,12900
2018-11-27,1543276800,42.71,42.9,42.71,42.72,4600
2018-11-28,1543363200,42.81,43.87,42.63,43.69,10900
2018-11-29,1543449600,43.63,44.07,43.16,43.59,10100
2018-11-30,1543536000,43.64,44.21,43.1,43.26,16300
2018-12-03,1543795200,43.64,44.14,42.75,43.18,11900
2018-12-04,1543881600,43.04,43.26,40.77,40.94,31100
2018-12-06,1544054400,40.66,40.82,39.84,40.82,16100
2018-12-07,1544140800,40.84,41.5,40.77,41.12,17000
2018-12-10,1544400000,41.36,41.36,39.84,40.33,22900
2018-12-11,1544486400,40.67,41.05,39.71,40.69,14300
2018-12-12,1544572800,40.84,41.41,40.31,40.58,12500
2018-12-13,1544659200,40.68,40.68,39.43,39.44,38300
2018-12-14,1544745600,39.21,40.11,39.21,39.66,14400
2018-12-17,1545004800,39.67,39.83,38.5,38.6,26000
2018-12-18,1545091200,38.6,38.84,37.76,37.88,29600
2018-12-19,1545177600,37.98,38.26,35.86,36.29,33400
2018-12-20,1545264000,36.36,37.43,36.34,37.16,30300
2018-12-21,1545350400,37.04,37.81,36.7,37.33,70200
2018-12-24,1545609600,37.27,37.8,35.82,36.06,7700
2018-12-26,1545782400,36.32,38.03,36.32,37.34,34800
2018-12-27,1545868800,36.91,36.91,35.24,36.36,30100
2018-12-28,1545955200,36.53,38.18,36.53,37.71,19100
2018-12-31,1546214400,37.41,38.92,37.02,37.2,22500
2019-01-02,1546387200,36.97,38.17,36.74,38.15,26000
2019-01-03,1546473600,38.09,39.55,38.09,38.13,18400
2019-01-04,1546560000,38.63,39.95,38.26,39.85,27000
2019-01-07,1546819200,40.03,40.03,37.18,39.88,15600
2019-01-08,1546905600,36.9,36.9,35.08,35.86,238400
2019-01-09,1546992000,36.02,36.85,35.31,36.76,128300
2019-01-10,1547078400,36.42,37.08,36.33,36.45,122400
2019-01-11,1547164800,36.46,36.99,36.45,36.56,69100
2019-01-14,1547424000,36.52,37.09,36.52,36.92,62900
2019-01-15,1547510400,36.93,38.23,36.59,38.22,44100
2019-01-16,1547596800,38.61,39.29,37.87,39.23,53400
2019-01-17,1547683200,39.12,39.98,38.46,39.59,50900
2019-01-18,1547769600,39.59,40.06,38.83,39.54,160200
2019-01-22,1548115200,39.34,39.58,38.91,39.19,53700
2019-01-23,1548201600,39.18,39.18,38.17,38.4,61000
2019-01-24,1548288000,38.41,39.21,38.21,39.13,51800
2019-01-25,1548374400,39.5,39.76,39.05,39.31,25700
2019-01-28,1548633600,39.03,39.6,38.71,39.18,31400
2019-01-29,1548720000,39.17,39.18,38.63,38.79,25100
2019-01-30,1548806400,39.08,39.13,38.69,38.86,27000
2019-01-31,1548892800,38.81,38.88,38.12,38.88,29700
2019-02-01,1548979200,39.28,39.57,38.75,39.26,42100
2019-02-04,1549238400,39.25,39.49,37.98,39.33,53600
2019-02-05,1549324800,39.23,40.51,39.23,40.13,43700
2019-02-06,1549411200,40.01,40.29,39.73,40.24,17900
2019-02-07,1549497600,40.41,40.41,39.68,40.08,24000
2019-02-08,1549584000,39.88,40.07,39.31,39.62,13800
2019-02-11,1549843200,39.25,39.86,39.04,39.86,26800
2019-02-12,1549929600,39.62,40.51,39.2,39.91,53100
2019-02-13,1550016000,39.91,40.48,39.33,40.42,31200
2019-02-14,1550102400,40.1,41.02,39.88,40.34,60900
2019-02-15,1550188800,40.54,41.58,40.1,41.38,28700
2019-02-19,1550534400,41.23,41.49,39.48,41.11,39200
2019-02-20,1550620800,41.17,41.98,40.83,41.82,22900
2019-02-21,1550707200,41.81,41.81,39.62,41.54,15900
2019-02-22,1550793600,41.32,41.78,41.07,41.53,23100
2019-02-25,1551052800,41.74,41.8,39.49,41.3,42700
2019-02-26,1551139200,41.28,41.37,40.51,40.65,28400
2019-02-27,1551225600,40.64,41.32,40.32,41.15,24500
2019-02-28,1551312000,41.28,41.72,41.13,41.61,28700
2019-03-01,1551398400,41.86,41.86,39.61,41.63,15600
2019-03-04,1551657600,41.51,41.54,39.86,40.92,86400
2019-03-05,1551744000,40.84,41.01,39.63,40.85,64500
2019-03-06,1551830400,40.84,41.16,39.79,40.06,96400
2019-03-07,1551916800,39.94,39.94,39.33,39.74,87400
2019-03-08,1552003200,39.49,40.35,39.49,40.23,16000
2019-03-11,1552262400,39.74,41.05,39.73,41.05,21600
2019-03-12,1552348800,41.04,41.41,40.7,41.02,86400
2019-03-13,1552435200,41.29,41.65,41.19,41.4,23000
2019-03-14,1552521600,41.42,41.61,41.24,41.61,16600
2019-03-15,1552608000,41.72,41.89,41.33,41.79,91800
2019-03-18,1552867200,41.79,42.09,41.44,41.66,29200
2019-03-19,1552953600,41.71,41.72,40.31,40.51,19600
2019-03-20,1553040000,40.24,40.42,39.48,39.63,34400
2019-03-21,1553126400,39.81,40.49,39.31,39.68,45400
2019-03-22,1553212800,39.4,40.61,38.02,38.26,42400
2019-03-25,1553472000,38.25,39.1,38.03,38.56,34600
2019-03-26,1553558400,38.56,39.51,38.31,39.44,32800
2019-03-27,1553644800,39.45,39.81,38.46,39.55,28100
2019-03-28,1553731200,39.75,39.75,38.94,39.22,28700
2019-03-29,1553817600,39.53,40.16,38.88,39.38,116200
2019-04-01,1554076800,39.67,40.12,39.53,40.06,59500
2019-04-02,1554163200,39.94,40.22,39.43,39.85,18500
2019-04-03,1554249600,40.09,40.2,39.58,39.62,100700
2019-04-04,1554336000,39.63,40.28,39.62,39.89,34100
2019-04-05,1554422400,39.9,39.96,39.54,39.79,34400
2019-04-08,1554681600,39.76,39.91,39.47,39.73,16100
2019-04-09,1554768000,39.36,39.75,39.02,39.04,14700
2019-04-10,1554854400,38.97,39.72,38.83,39.65,20800
2019-04-11,1554940800,39.78,39.95,39.36,39.63,12200
2019-04-12,1555027200,39.88,39.98,39.54,39.97,30200
2019-04-15,1555286400,39.98,40.02,39.44,39.48,15500
2019-04-16,1555372800,39.76,39.91,39.42,39.71,16400
2019-04-17,1555459200,39.51,39.59,39.08,39.49,18900
2019-04-18,1555545600,39.23,39.85,39.1,39.32,19000
2019-04-22,1555891200,39.27,39.27,38.36,38.57,20700
2019-04-23,1555977600,38.83,39.48,38.36,38.89,39600
2019-04-24,1556064000,39.21,39.6,38.8,39.26,37100
2019-04-25,1556150400,38.99,38.99,37.91,38.15,34700
2019-04-26,1556236800,38.14,39.34,38.14,39.33,24700
2019-04-29,1556496000,39.21,39.59,39.01,39.46,49100
2019-04-30,1556582400,39.42,39.42,38.59,38.6,27400
2019-05-01,1556668800,38.58,38.69,37.7,38.37,34200
2019-05-02,1556755200,38.39,38.86,38.3,38.61,19600
2019-05-03,1556841600,38.62,39.29,38.13,39.16,15500
2019-05-06,1557100800,38.7,39.46,38.58,39.21,17700
2019-05-07,1557187200,38.84,39.07,38.3,38.57,23200
2019-05-08,1557273600,38.58,38.6,38.19,38.19,26000
2019-05-09,1557360000,37.94,38.51,37.81,38.45,25400
2019-05-10,1557446400,38.28,38.28,37.89,38.1,12500
2019-05-13,1557705600,37.51,37.77,36.69,36.75,25300
2019-05-14,1557792000,36.81,37.43,36.79,37.09,13800
2019-05-15,1557878400,36.8,37.1,36.55,36.67,16900
2019-05-16,1557964800,36.76,37.37,36.74,36.94,27600
2019-05-17,1558051200,36.6,37.18,36.34,36.7,15300
2019-05-20,1558310400,36.5,37.13,36.5,36.95,16500
2019-05-21,1558396800,36.96,37.15,36.54,37.1,36300
2019-05-22,1558483200,37.05,37.23,36.36,36.49,11200
2019-05-23,1558569600,36.23,36.23,35.16,35.48,26100
2019-05-24,1558656000,35.84,36.29,35.84,36.23,13800
2019-05-28,1559001600,36.13,36.63,35.91,36.13,31600
2019-05-29,1559088000,35.9,36.23,35.6,36.07,81800
2019-05-30,1559174400,36.23,36.6,35.44,35.92,28500
2019-05-31,1559260800,35.47,35.92,35.08,35.47,32300
2019-06-03,1559520000,35.35,36.15,35.17,36.15,116000
2019-06-04,1559606400,36.22,37.38,36.05,37.35,33200
2019-06-05,1559692800,37.01,37.43,36.44,37.1,23900
2019-06-06,1559779200,37.08,37.08,36.31,36.63,12500
2019-06-07,1559865600,36.58,36.85,36.16,36.34,14800
2019-06-10,1560124800,36.48,36.94,36.06,36.43,21100
2019-06-11,1560211200,36.89,36.89,36.21,36.4,22900
2019-06-12,1560297600,36.46,36.61,36.15,36.56,17600
2019-06-13,1560384000,36.83,37.1,36.53,36.83,19900
2019-06-14,1560470400,36.95,37.12,36.59,36.95,16700
2019-06-17,1560729600,36.72,36.94,36.33,36.46,18500
2019-06-18,1560816000,36.17,37.14,36.17,37.11,17600
2019-06-19,1560902400,37.14,37.36,36.94,37.16,39000
2019-06-20,1560988800,37.26,37.36,36.76,37.0,21400
2019-06-21,1561075200,36.71,37.4,36.71,36.78,58700
2019-06-24,1561334400,36.78,37.24,36.7,37.08,32500
2019-06-25,1561420800,37.08,37.68,37.03,37.28,30900
2019-06-26,1561507200,37.49,37.82,37.28,37.46,33700
2019-06-27,1561593600,37.51,38.05,37.46,38.05,25000
2019-06-28,1561680000,38.19,38.99,38.12,38.16,75100
2019-07-01,1561939200,38.46,38.67,38.07,38.31,17900
2019-07-02,1562025600,38.35,38.35,37.36,37.83,29400
2019-07-03,1562112000,37.96,38.23,37.96,38.01,5100
2019-07-05,1562284800,38.12,38.48,38.03,38.39,12500
2019-07-08,1562544000,38.3,38.71,38.02,38.31,19000
2019-07-09,1562630400,37.92,38.49,37.79,38.23,13300
2019-07-10,1562716800,38.27,38.48,37.84,37.95,23700
2019-07-11,1562803200,37.96,38.36,37.63,37.99,23700
2019-07-12,1562889600,38.3,38.3,37.98,38.16,26200
2019-07-15,1563148800,38.26,38.41,37.6,37.75,32500
2019-07-16,1563235200,37.73,38.29,37.73,38.1,35900
2019-07-17,1563321600,37.91,37.93,37.45,37.71,20600
2019-07-18,1563408000,37.51,38.13,37.51,37.73,11700
2019-07-19,1563494400,37.52,37.87,37.52,37.52,18700
2019-07-22,1563753600,37.54,37.65,36.67,36.77,48100
2019-07-23,1563840000,36.81,38.69,36.43,38.45,39100
2019-07-24,1563926400,38.14,40.83,37.9,40.58,54300
2019-07-25,1564012800,40.71,41.24,40.6,41.05,72100
2019-07-26,1564099200,40.99,41.93,40.96,41.27,183100
2019-07-29,1564358400,41.33,41.77,40.55,41.09,37700
2019-07-30,1564444800,40.93,41.46,40.92,41.33,32200
2019-07-31,1564531200,41.24,42.05,41.04,41.25,45500
2019-08-01,1564617600,41.43,41.57,40.17,40.23,36900
2019-08-02,1564704000,40.03,40.21,39.47,39.99,29800
2019-08-05,1564963200,39.46,39.49,37.91,38.78,25200
2019-08-06,1565049600,38.77,38.94,37.93,38.89,42900
2019-08-07,1565136000,38.28,38.86,38.01,38.67,43500
2019-08-08,1565222400,38.83,39.82,38.83,39.53,41000
2019-08-09,1565308800,39.44,39.67,38.61,39.43,35000
2019-08-12,1565568000,39.21,39.85,39.16,39.66,38900
2019-08-13,1565654400,39.34,40.43,38.73,39.74,32200
2019-08-14,1565740800,39.44,39.97,38.5,38.94,46300
2019-08-15,1565827200,39.0,39.05,38.66,38.73,27400
2019-08-16,1565913600,38.93,39.79,38.59,39.55,50100
2019-08-19,1566172800,40.02,40.02,39.56,39.84,24200
2019-08-20,1566259200,39.63,39.63,38.53,38.86,18600
2019-08-21,1566345600,39.06,39.67,38.53,39.5,36900
2019-08-22,1566432000,39.49,39.51,38.75,38.94,24400
2019-08-23,1566518400,38.88,38.88,37.67,37.67,44500
2019-08-26,1566777600,37.91,38.29,37.68,38.05,45900
2019-08-27,1566864000,38.29,38.29,37.72,37.86,61000
2019-08-28,1566950400,37.86,38.96,37.86,38.47,27300
2019-08-29,1567036800,38.84,39.11,38.65,38.86,28000
2019-08-30,1567123200,38.98,39.47,38.36,38.58,11400
2019-09-03,1567468800,38.29,38.29,37.57,37.9,32700
2019-09-04,1567555200,38.17,38.4,37.9,37.99,37500
2019-09-05,1567641600,38.37,39.66,38.34,38.67,37500
2019-09-06,1567728000,38.69,38.89,38.15,38.19,20900
2019-09-09,1567987200,38.36,39.91,38.36,39.6,38500
2019-09-10,1568073600,39.56,40.05,39.13,39.81,44900
2019-09-11,1568160000,40.01,41.02,39.64,40.8,62700
2019-09-12,1568246400,40.59,41.81,40.24,41.61,66900
2019-09-13,1568332800,41.7,42.56,41.24,41.8,69900
2019-09-16,1568592000,41.62,42.32,41.33,42.09,39400
2019-09-17,1568678400,42.01,42.09,41.39,42.0,25500
2019-09-18,1568764800,42.0,42.28,41.45,42.08,27500
2019-09-19,1568851200,42.2,42.94,41.69,41.84,32200
2019-09-20,1568937600,42.03,42.59,41.93,42.3,111800
2019-09-23,1569196800,41.94,42.21,41.83,42.02,30700
2019-09-24,1569283200,42.12,42.12,40.95,41.19,21700
2019-09-25,1569369600,41.37,42.36,41.32,42.17,102600
2019-09-26,1569456000,41.95,41.95,41.15,41.47,33300
2019-09-27,1569542400,41.83,42.2,41.25,41.47,30500
2019-09-30,1569801600,41.65,41.65,41.23,41.31,35900
2019-10-01,1569888000,41.57,41.86,40.17,40.43,26900
2019-10-02,1569974400,40.23,40.39,39.66,40.14,27100
2019-10-03,1570060800,40.06,40.22,39.49,39.99,20500
2019-10-04,1570147200,40.03,40.47,39.91,40.39,14800
2019-10-07,1570406400,40.17,40.39,39.66,40.01,41800
2019-10-08,1570492800,39.73,39.89,39.31,39.65,40600
2019-10-09,1570579200,39.77,40.08,39.65,39.82,23800
2019-10-10,1570665600,39.82,40.49,39.74,39.79,27800
2019-10-11,1570752000,40.42,40.97,40.02,40.26,37700
2019-10-14,1571011200,40.18,40.44,40.09,40.2,18600
2019-10-15,1571097600,40.32,40.77,40.29,40.49,25800
2019-10-16,1571184000,40.48,40.89,39.94,40.16,59500
2019-10-17,1571270400,40.47,40.77,40.13,40.65,30000
2019-10-18,1571356800,40.37,40.86,40.33,40.63,58700
2019-10-21,1571616000,40.84,41.55,40.43,41.08,31300
2019-10-22,1571702400,41.16,41.92,40.86,41.2,19700
2019-10-23,1571788800,41.12,41.64,41.03,41.48,25800
2019-10-24,1571875200,41.24,41.75,41.03,41.03,22300
2019-10-25,1571961600,40.77,41.63,40.77,41.12,24200
2019-10-28,1572220800,40.74,41.22,40.2,41.0,39100
2019-10-29,1572307200,41.05,41.79,40.86,41.47,31100
2019-10-30,1572393600,41.58,41.73,40.98,41.54,32400
2019-10-31,1572480000,41.42,41.76,40.95,41.69,40400
2019-11-01,1572566400,41.83,42.63,41.83,42.53,52500
2019-11-04,1572825600,42.63,43.06,42.57,42.76,36700
2019-11-05,1572912000,42.8,43.36,42.67,42.84,36700
2019-11-06,1572998400,42.87,43.12,42.24,42.91,32700
2019-11-07,1573084800,43.33,43.47,42.77,42.77,15900
2019-11-08,1573171200,42.7,42.98,42.16,42.63,44700
2019-11-11,1573430400,42.37,42.72,42.31,42.52,30400
2019-11-12,1573516800,42.55,42.94,42.32,42.61,38500
2019-11-13,1573603200,42.34,42.71,42.16,42.38,35400
2019-11-14,1573689600,42.34,42.51,41.82,42.01,47200
2019-11-15,1573776000,42.3,42.3,41.88,41.88,27700
2019-11-18,1574035200,41.82,41.82,40.14,41.57,24800
2019-11-19,1574121600,41.8,42.46,41.09,41.73,23200
2019-11-20,1574208000,41.61,42.11,41.37,41.55,40800
2019-11-21,1574294400,41.7,41.7,40.98,41.34,81400
2019-11-22,1574380800,41.5,41.81,41.38,41.74,31700
2019-11-25,1574640000,41.77,42.58,41.62,42.26,38200
2019-11-26,1574726400,42.24,42.76,41.86,41.95,32800
2019-11-27,1574812800,42.2,42.4,41.72,42.15,27000
2019-11-29,1574985600,41.98,42.22,41.98,42.02,25700
2019-12-02,1575244800,42.16,42.47,41.47,41.62,26300
2019-12-03,1575331200,41.28,41.91,41.1,41.79,54400
2019-12-04,1575417600,41.82,42.27,41.72,41.9,31900
2019-12-05,1575504000,41.83,42.25,41.81,42.05,24200
2019-12-06,1575590400,42.3,42.75,42.13,42.19,31300
2019-12-09,1575849600,42.25,42.41,42.01,42.12,17200
2019-12-10,1575936000,42.19,42.46,41.97,42.27,28400
2019-12-11,1576022400,42.29,42.6,42.08,42.35,28300
2019-12-12,1576108800,42.36,43.6,42.36,43.34,28600
2019-12-13,1576195200,43.34,43.34,42.82,43.13,26500
2019-12-16,1576454400,43.45,43.9,43.3,43.47,21300
2019-12-17,1576540800,43.68,44.4,43.07,43.96,35300
2019-12-18,1576627200,44.26,44.38,43.63,44.09,51700
2019-12-19,1576713600,44.01,44.59,43.68,43.85,49200
2019-12-20,1576800000,43.85,44.31,43.77,44.08,81900
2019-12-23,1577059200,44.06,44.54,43.17,43.61,25700
2019-12-24,1577145600,43.65,43.99,43.45,43.99,7800
2019-12-26,1577318400,43.96,43.97,43.46,43.46,17100
2019-12-27,1577404800,43.62,43.89,43.25,43.61,27900
2019-12-30,1577664000,43.63,43.75,43.28,43.45,17800
2019-12-31,1577750400,43.22,43.78,43.22,43.45,26000
2020-01-02,1577923200,43.64,43.64,42.98,43.11,26500
2020-01-03,1578009600,42.93,43.32,42.69,42.97,34100
2020-01-06,1578268800,42.9,43.54,42.35,43.19,41200
2020-01-07,1578355200,43.13,43.26,42.3,42.58,32600
2020-01-08,1578441600,42.64,42.75,42.29,42.63,25300
2020-01-09,1578528000,42.67,42.71,42.16,42.26,25900
2020-01-10,1578614400,42.26,42.26,41.71,41.92,25900
2020-01-13,1578873600,42.02,42.63,41.2,42.53,32600
2020-01-14,1578960000,42.32,42.83,42.3,42.39,23300
2020-01-15,1579046400,42.31,42.31,41.82,42.23,18800
2020-01-16,1579132800,42.62,42.8,42.29,42.67,23200
2020-01-17,1579219200,43.02,43.02,42.31,42.47,26800
2020-01-21,1579564800,42.39,42.39,42.01,42.01,18600
2020-01-22,1579651200,42.04,42.04,41.59,41.83,25500
2020-01-23,1579737600,41.79,42.24,41.49,41.93,35300
2020-01-24,1579824000,42.4,42.4,41.36,41.6,19800
2020-01-27,1580083200,40.96,41.83,40.96,41.42,14500
2020-01-28,1580169600,41.48,41.98,40.93,41.14,27900
2020-01-29,1580256000,40.97,41.15,40.49,40.69,19500
2020-01-30,1580342400,40.55,41.34,40.47,41.21,26300
2020-01-31,1580428800,40.99,40.99,40.0,40.11,35900
2020-02-03,1580688000,40.36,40.79,39.93,40.47,31100
2020-02-04,1580774400,40.81,41.18,40.53,40.65,19000
2020-02-05,1580860800,41.06,41.54,40.81,41.38,20800
2020-02-06,1580947200,41.53,41.53,40.9,41.03,33600
2020-02-07,1581033600,41.28,41.99,41.27,41.38,45300
2020-02-10,1581292800,41.54,42.16,41.33,42.16,47100
2020-02-11,1581379200,42.21,42.7,41.85,42.49,52300
2020-02-12,1581465600,42.63,42.63,42.15,42.27,26400
2020-02-13,1581552000,41.96,42.75,41.96,42.75,24400
2020-02-14,1581638400,42.62,42.78,42.01,42.01,28600
2020-02-18,1581984000,42.06,42.22,41.45,41.77,21500
2020-02-19,1582070400,41.83,41.83,41.4,41.49,14900
2020-02-20,1582156800,41.55,41.8,41.33,41.57,17100
2020-02-21,1582243200,41.7,41.71,41.13,41.6,31700
2020-02-24,1582502400,40.82,41.29,40.82,41.15,47600
2020-02-25,1582588800,41.0,41.31,40.62,40.8,63100
2020-02-26,1582675200,40.93,41.37,40.79,40.88,38200
2020-02-27,1582761600,40.51,41.94,40.4,40.44,80600
2020-02-28,1582848000,39.7,40.39,37.67,38.4,85700
2020-03-02,1583107200,38.47,39.79,38.37,39.5,53100
2020-03-03,1583193600,39.34,40.01,38.62,39.0,37700
2020-03-04,1583280000,39.36,40.3,38.74,40.3,61100
2020-03-05,1583366400,39.56,39.86,37.73,38.34,43700
2020-03-06,1583452800,36.94,38.35,32.92,38.32,72600
2020-03-09,1583712000,36.54,37.81,34.59,34.83,61800
2020-03-10,1583798400,35.57,36.68,33.84,35.21,81000
2020-03-11,1583884800,34.5,35.5,33.92,34.49,71600
2020-03-12,1583971200,32.92,34.63,31.86,32.1,103500
2020-03-13,1584057600,33.64,36.42,33.57,35.97,112700
2020-03-16,1584316800,32.65,33.44,29.8,29.94,112500
2020-03-17,1584403200,30.13,34.24,29.88,34.24,101700
2020-03-18,1584489600,32.2,32.2,27.89,29.0,88400
2020-03-19,1584576000,27.75,29.63,27.52,29.35,114100
2020-03-20,1584662400,29.16,30.94,28.03,28.16,96900
2020-03-23,1584921600,28.83,28.87,26.55,27.86,70900
2020-03-24,1585008000,29.27,30.0,28.44,29.93,74000
2020-03-25,1585094400,30.11,30.92,29.16,29.37,45600
2020-03-26,1585180800,29.86,32.01,29.52,31.98,50300
2020-03-27,1585267200,30.57,31.47,30.12,30.56,44400
2020-03-30,1585526400,30.86,32.52,30.26,32.42,58700
2020-03-31,1585612800,31.89,32.86,30.88,32.41,81400
2020-04-01,1585699200,31.07,31.68,29.48,30.1,52800
2020-04-02,1585785600,29.93,31.57,29.93,31.49,62100
2020-04-03,1585872000,31.05,31.53,29.51,30.0,55600
2020-04-06,1586131200,30.65,31.94,30.65,31.82,65900
2020-04-07,1586217600,32.85,33.09,30.15,31.17,56200
2020-04-08,1586304000,31.52,31.73,30.35,31.56,53200
2020-04-09,1586390400,32.38,34.44,32.11,34.35,63000
2020-04-13,1586736000,33.95,33.95,32.68,33.36,37100
2020-04-14,1586822400,34.34,34.45,31.34,31.89,63700
2020-04-15,1586908800,30.62,31.66,29.66,30.14,42200
2020-04-16,1586995200,30.07,30.24,27.9,29.09,55400
2020-04-17,1587081600,30.12,31.58,29.96,30.74,68200
2020-04-20,1587340800,30.65,31.36,29.54,30.31,51900
2020-04-21,1587427200,29.17,29.84,28.85,29.51,49000
2020-04-22,1587513600,30.61,30.61,29.34,29.34,37100
2020-04-23,1587600000,29.53,31.03,29.32,30.55,56200
2020-04-24,1587686400,30.48,30.81,29.78,30.61,39100
2020-04-27,1587945600,30.83,32.86,30.83,32.56,39300
2020-04-28,1588032000,33.85,33.85,32.54,32.93,52500
2020-04-29,1588118400,34.34,36.13,32.36,35.1,70900
2020-04-30,1588204800,34.13,37.55,32.9,34.14,39200
2020-05-01,1588291200,33.08,33.35,31.51,32.61,52800
2020-05-04,1588550400,32.16,32.69,31.7,32.33,33200
2020-05-05,1588636800,33.02,33.63,31.21,31.22,39900
2020-05-06,1588723200,31.4,31.7,30.33,30.48,32800
2020-05-07,1588809600,30.97,31.17,30.36,30.81,38900
2020-05-08,1588896000,31.48,32.33,31.43,31.99,45800
2020-05-11,1589155200,31.72,31.72,30.4,31.03,69600
2020-05-12,1589241600,31.1,31.24,30.35,30.4,79500
2020-05-13,1589328000,30.42,30.78,29.13,29.99,74200
2020-05-14,1589414400,29.32,29.98,28.39,29.79,80000
2020-05-15,1589500800,29.59,30.7,29.42,30.12,186200
2020-05-18,1589760000,31.35,32.46,30.43,32.24,68800
2020-05-19,1589846400,31.87,32.22,30.63,30.69,59300
2020-05-20,1589932800,31.2,32.78,31.2,32.06,47200
2020-05-21,1590019200,31.55,32.53,31.55,31.91,40500
2020-05-22,1590105600,32.12,32.28,31.87,32.08,45600
2020-05-26,1590451200,33.42,33.85,32.81,33.59,68600
2020-05-27,1590537600,34.6,36.07,34.06,35.74,60500
2020-05-28,1590624000,36.29,36.47,34.31,34.48,56000
2020-05-29,1590710400,34.05,34.05,33.24,33.74,55000
2020-06-01,1590969600,33.86,34.13,33.38,33.65,90200
2020-06-02,1591056000,33.65,34.17,33.46,33.74,34900
2020-06-03,1591142400,34.38,35.85,34.38,35.09,31200
2020-06-04,1591228800,34.99,35.94,34.92,35.52,52800
2020-06-05,1591315200,37.36,37.58,36.69,37.23,58400
2020-06-08,1591574400,37.92,37.96,37.29,37.84,36000
2020-06-09,1591660800,37.06,37.94,36.06,37.24,30500
2020-06-10,1591747200,37.24,37.24,35.8,35.81,36800
2020-06-11,1591833600,34.2,34.62,33.32,33.47,91100
2020-06-12,1591920000,35.18,35.18,33.01,34.14,54700
2020-06-15,1592179200,32.93,34.23,32.9,33.88,64100
2020-06-16,1592265600,35.05,35.43,34.16,34.95,77600
2020-06-17,1592352000,35.03,35.12,33.42,33.47,77200
2020-06-18,1592438400,33.37,34.06,33.27,33.78,70600
2020-06-19,1592524800,34.28,34.29,33.41,34.14,87600
2020-06-22,1592784000,33.8,34.86,33.69,34.67,53700
2020-06-23,1592870400,35.17,35.24,34.32,34.37,66800
2020-06-24,1592956800,33.93,34.12,33.18,33.29,77200
2020-06-25,1593043200,33.06,34.34,33.06,34.34,81400
2020-06-26,1593129600,33.83,34.79,32.85,34.37,428100
2020-06-29,1593388800,34.68,35.48,34.57,35.32,69900
2020-06-30,1593475200,35.0,36.06,35.0,35.95,115500
2020-07-01,1593561600,35.96,35.96,33.85,34.0,66000
2020-07-02,1593648000,34.59,35.12,33.58,33.6,31100
2020-07-06,1593993600,34.29,34.6,33.44,33.7,40000
2020-07-07,1594080000,33.28,33.31,32.54,32.71,42800
2020-07-08,1594166400,32.71,33.26,31.89,32.64,84900
2020-07-09,1594252800,32.71,32.8,31.31,31.52,67000
2020-07-10,1594339200,31.54,32.66,31.39,32.64,91400
2020-07-13,1594598400,32.78,33.5,32.3,33.0,72000
2020-07-14,1594684800,33.06,33.21,32.36,32.94,45300
2020-07-15,1594771200,33.63,34.87,33.52,34.55,52200
2020-07-16,1594857600,34.37,35.03,34.1,34.56,38000
2020-07-17,1594944000,34.44,34.91,33.33,33.69,40300
2020-07-20,1595203200,33.41,33.63,33.11,33.28,37000
2020-07-21,1595289600,33.54,34.6,33.54,34.4,41100
2020-07-22,1595376000,34.0,34.41,33.46,33.79,47600
2020-07-23,1595462400,33.92,34.26,33.53,34.26,37000
2020-07-24,1595548800,34.25,34.25,33.56,33.69,27200
2020-07-27,1595808000,33.84,33.84,33.02,33.26,25000
2020-07-28,1595894400,32.96,33.49,32.87,33.1,44300
2020-07-29,1595980800,33.46,33.72,32.94,33.71,30800
2020-07-30,1596067200,33.14,33.31,32.59,33.02,39100
