Date,Time,Open,High,Low,Close,Volume
2020-02-03,1580688000,4.66,4.79,4.63,4.74,1778800
2020-02-04,1580774400,4.74,4.87,4.7,4.78,2522100
2020-02-05,1580860800,4.82,4.86,4.78,4.83,2027700
2020-02-06,1580947200,4.84,4.88,4.76,4.77,1252000
2020-02-07,1581033600,4.77,4.82,4.72,4.76,1013800
2020-02-10,1581292800,4.76,4.79,4.7,4.75,905800
2020-02-11,1581379200,4.79,4.98,4.77,4.85,1380600
2020-02-12,1581465600,4.89,4.93,4.65,4.88,1915100
2020-02-13,1581552000,4.88,4.94,4.84,4.89,1168300
2020-02-14,1581638400,4.91,5.0,4.86,4.96,1214800
2020-02-18,1581984000,4.95,5.07,4.92,4.99,1692400
2020-02-19,1582070400,4.96,4.99,4.86,4.88,1227600
2020-02-20,1582156800,4.88,5.17,4.87,5.11,2223500
2020-02-21,1582243200,5.09,5.14,4.9,4.94,2382400
2020-02-24,1582502400,4.8,4.86,4.73,4.75,2237400
2020-02-25,1582588800,4.76,4.76,4.52,4.55,2562000
2020-02-26,1582675200,4.59,4.73,4.46,4.49,2348600
2020-02-27,1582761600,4.45,4.47,4.04,4.04,6184000
2020-02-28,1582848000,4.05,4.09,3.53,3.96,8949200
2020-03-02,1583107200,3.98,4.35,3.91,4.31,3877400
2020-03-03,1583193600,4.29,4.42,4.03,4.05,4303800
2020-03-04,1583280000,4.1,4.26,4.0,4.13,5813600
2020-03-05,1583366400,4.02,4.07,3.88,3.94,3290100
2020-03-06,1583452800,4.0,4.0,3.59,3.68,4217500
2020-03-09,1583712000,3.36,3.46,2.55,3.39,7668400
2020-03-10,1583798400,3.55,3.58,3.25,3.41,4146100
2020-03-11,1583884800,3.31,3.38,2.96,2.97,4143600
2020-03-12,1583971200,2.74,2.75,1.47,2.04,12411600
2020-03-13,1584057600,2.39,2.46,2.0,2.17,8501500
2020-03-16,1584316800,2.01,2.05,1.85,1.97,8518200
2020-03-17,1584403200,2.01,2.03,1.92,1.94,8825100
2020-03-18,1584489600,1.85,1.89,1.47,1.47,5883800
2020-03-19,1584576000,1.52,1.61,1.33,1.47,12635600
2020-03-20,1584662400,1.51,1.78,1.39,1.52,14607900
2020-03-23,1584921600,1.54,1.68,1.4,1.41,5140400
2020-03-24,1585008000,1.72,1.84,1.56,1.75,10566100
2020-03-25,1585094400,2.15,2.29,1.76,1.97,7674700
2020-03-26,1585180800,2.03,2.46,2.02,2.4,7717600
2020-03-27,1585267200,2.35,2.35,2.17,2.22,5401800
2020-03-30,1585526400,2.25,2.25,1.75,1.83,7764800
2020-03-31,1585612800,1.91,1.93,1.61,1.75,6639600
2020-04-01,1585699200,1.63,1.64,1.44,1.56,6359800
2020-04-02,1585785600,1.57,1.72,1.52,1.56,4029300
2020-04-03,1585872000,1.61,1.62,1.33,1.42,4712000
2020-04-06,1586131200,1.57,1.81,1.56,1.63,5934500
2020-04-07,1586217600,1.79,1.86,1.5,1.52,6902700
2020-04-08,1586304000,1.56,1.75,1.52,1.73,12561600
2020-04-09,1586390400,1.9,2.35,1.87,2.33,12655100
2020-04-13,1586736000,2.45,2.5,2.06,2.32,6675000
2020-04-14,1586822400,2.4,2.46,2.02,2.11,5956000
2020-04-15,1586908800,2.04,2.04,1.82,1.95,4929900
2020-04-16,1586995200,2.04,2.04,1.77,1.79,4016600
2020-04-17,1587081600,1.97,2.12,1.94,2.07,5191000
2020-04-20,1587340800,1.81,1.98,1.76,1.82,6019000
2020-04-21,1587427200,1.82,1.95,1.75,1.92,3553100
2020-04-22,1587513600,1.99,1.99,1.8,1.83,4222900
2020-04-23,1587600000,1.85,1.95,1.83,1.91,2258900
2020-04-24,1587686400,1.92,1.93,1.82,1.92,3192600
2020-04-27,1587945600,1.96,2.1,1.87,2.04,3187800
2020-04-28,1588032000,2.12,2.27,2.06,2.25,4878700
2020-04-29,1588118400,2.37,2.58,2.36,2.5,5443100
2020-04-30,1588204800,2.42,2.43,2.2,2.31,5366800
2020-05-01,1588291200,2.16,2.25,2.0,2.04,3484400
2020-05-04,1588550400,2.06,2.14,1.96,2.07,2206200
2020-05-05,1588636800,2.21,2.25,2.05,2.05,3525700
2020-05-06,1588723200,2.13,2.2,1.96,1.97,4100900
2020-05-07,1588809600,1.98,2.12,1.98,2.1,4357700
2020-05-08,1588896000,2.0,2.05,1.86,2.02,6365000
2020-05-11,1589155200,1.88,1.89,1.73,1.79,8154700
2020-05-12,1589241600,1.83,1.84,1.75,1.75,54654600
2020-05-13,1589328000,1.75,1.76,1.45,1.54,9042300
2020-05-14,1589414400,1.48,1.74,1.42,1.67,7161800
2020-05-15,1589500800,1.65,1.69,1.5,1.52,7028100
2020-05-18,1589760000,1.58,1.73,1.55,1.69,6388900
2020-05-19,1589846400,1.72,1.84,1.61,1.77,6469300
2020-05-20,1589932800,1.83,1.89,1.75,1.77,7821200
2020-05-21,1590019200,1.85,1.91,1.8,1.86,5193500
2020-05-22,1590105600,1.89,1.91,1.75,1.79,3143500
2020-05-26,1590451200,1.9,2.09,1.88,2.06,6712000
2020-05-27,1590537600,2.19,2.2,2.01,2.13,5157100
2020-05-28,1590624000,2.18,2.2,2.04,2.12,4490800
2020-05-29,1590710400,1.98,2.1,1.96,2.01,6508900
2020-06-01,1590969600,2.0,2.3,1.98,2.23,7149200
2020-06-02,1591056000,2.29,2.45,2.26,2.32,5125200
2020-06-03,1591142400,2.38,2.63,2.36,2.6,7112500
2020-06-04,1591228800,2.62,2.91,2.46,2.9,7446700
2020-06-05,1591315200,3.09,3.31,2.87,2.96,9433100
2020-06-08,1591574400,3.11,3.22,2.88,3.1,13274100
2020-06-09,1591660800,2.96,3.06,2.86,2.99,4456600
2020-06-10,1591747200,2.9,2.95,2.61,2.81,4688600
2020-06-11,1591833600,2.53,2.63,2.31,2.42,4301000
2020-06-12,1591920000,2.67,2.78,2.59,2.75,3724100
2020-06-15,1592179200,2.56,2.92,2.55,2.83,5723500
2020-06-16,1592265600,2.88,2.95,2.74,2.88,3617000
2020-06-17,1592352000,2.89,2.91,2.75,2.77,3139500
2020-06-18,1592438400,2.72,2.89,2.67,2.85,3308700
2020-06-19,1592524800,2.89,2.93,2.58,2.65,9034100
2020-06-22,1592784000,2.65,2.67,2.54,2.63,5269400
2020-06-23,1592870400,2.65,2.7,2.59,2.64,4421000
2020-06-24,1592956800,2.59,2.59,2.4,2.49,5221400
2020-06-25,1593043200,2.42,2.6,2.41,2.58,6917000
2020-06-26,1593129600,2.53,2.56,2.25,2.31,60113700
2020-06-29,1593388800,2.35,2.41,2.3,2.34,4075200
2020-06-30,1593475200,2.32,2.43,2.29,2.4,5957800
2020-07-01,1593561600,2.45,2.54,2.41,2.49,3638800
2020-07-02,1593648000,2.57,2.6,2.44,2.46,3819000
2020-07-06,1593993600,2.49,2.53,2.35,2.38,3114100
2020-07-07,1594080000,2.31,2.39,2.25,2.28,4841100
2020-07-08,1594166400,2.29,2.34,2.24,2.34,4069500
2020-07-09,1594252800,2.34,2.4,2.23,2.27,3262300
2020-07-10,1594339200,2.26,2.38,2.22,2.35,3895500
2020-07-13,1594598400,2.39,2.4,2.24,2.27,4425300
2020-07-14,1594684800,2.26,2.32,2.22,2.31,3862800
2020-07-15,1594771200,2.4,2.41,2.28,2.37,6903900
2020-07-16,1594857600,1.99,2.07,1.83,1.84,46662900
2020-07-17,1594944000,1.95,1.95,1.82,1.9,21204000
2020-07-20,1595203200,1.9,1.92,1.84,1.88,10851800
2020-07-21,1595289600,1.82,1.93,1.8,1.86,9540000
2020-07-22,1595376000,1.76,1.87,1.75,1.85,9458600
2020-07-23,1595462400,1.86,1.9,1.82,1.85,11754900
2020-07-24,1595548800,1.83,1.9,1.8,1.8,5159700
2020-07-27,1595808000,1.82,1.83,1.76,1.8,3531500
2020-07-28,1595894400,1.8,1.9,1.79,1.86,5174200
2020-07-29,1595980800,1.89,2.0,1.87,1.99,5158800
2020-07-30,1596067200,1.95,2.02,1.91,1.97,5783200
2020-07-31,1596153600,1.95,2.0,1.86,1.92,4082800
2020-08-03,1596412800,1.91,1.92,1.84,1.88,2894000
2020-08-04,1596499200,1.86,1.99,1.84,1.92,5634500
2020-08-05,1596585600,1.96,2.0,1.91,1.95,5054200
2020-08-06,1596672000,1.96,2.0,1.92,1.98,2751200
2020-08-07,1596758400,1.94,2.2,1.93,2.18,7356300
2020-08-10,1597017600,2.2,2.32,2.13,2.31,6822100
2020-08-11,1597104000,2.34,2.53,2.32,2.48,12827800
2020-08-12,1597190400,2.55,2.69,2.5,2.56,12781700
2020-08-13,1597276800,2.52,2.66,2.52,2.59,7169500
2020-08-14,1597363200,2.64,2.71,2.59,2.69,8923000
2020-08-17,1597622400,2.77,3.07,2.72,2.78,17331700
2020-08-18,1597708800,2.84,2.87,2.71,2.72,4992800
2020-08-19,1597795200,2.73,2.8,2.64,2.79,6576100
2020-08-20,1597881600,2.74,3.0,2.74,2.88,7636600
2020-08-21,1597968000,2.96,2.96,2.8,2.84,5677600
2020-08-24,1598227200,2.86,2.99,2.78,2.89,7734400
2020-08-25,1598313600,2.92,2.94,2.74,2.84,12449700
2020-08-26,1598400000,2.87,2.89,2.78,2.8,6778900
2020-08-27,1598486400,2.82,2.88,2.77,2.85,7497800
2020-08-28,1598572800,2.94,2.94,2.81,2.89,6277400
2020-08-31,1598832000,2.87,2.87,2.69,2.71,5223800
2020-09-01,1598918400,2.65,2.81,2.58,2.78,6566500
2020-09-02,1599004800,2.8,2.85,2.7,2.83,3270000
2020-09-03,1599091200,2.82,2.89,2.73,2.79,2483000
2020-09-04,1599177600,2.84,2.85,2.7,2.74,4228600
2020-09-08,1599523200,2.7,2.72,2.64,2.65,3535400
2020-09-09,1599609600,2.68,2.74,2.65,2.68,3113300
2020-09-10,1599696000,2.68,2.71,2.53,2.54,3397400
2020-09-11,1599782400,2.56,2.62,2.48,2.54,4169600
2020-09-14,1600041600,2.58,2.66,2.52,2.64,2282400
2020-09-15,1600128000,2.68,2.7,2.58,2.6,1889600
2020-09-16,1600214400,2.6,2.8,2.56,2.73,5629900
2020-09-17,1600300800,2.69,2.77,2.61,2.71,5835500
2020-09-18,1600387200,2.75,2.75,2.65,2.67,11559800
2020-09-21,1600646400,2.6,2.62,2.44,2.46,5626400
2020-09-22,1600732800,2.49,2.52,2.45,2.48,2667900
2020-09-23,1600819200,2.47,2.5,2.32,2.37,3691300
2020-09-24,1600905600,2.34,2.43,2.24,2.34,3446600
2020-09-25,1600992000,2.58,2.74,2.47,2.63,10724000
2020-09-28,1601251200,2.65,2.77,2.62,2.73,5789100
2020-09-29,1601337600,2.74,2.76,2.68,2.72,12243600
2020-09-30,1601424000,2.7,2.75,2.67,2.73,3378700
2020-10-01,1601510400,2.75,2.89,2.67,2.82,7191400
2020-10-02,1601596800,2.73,2.81,2.7,2.79,5046100
2020-10-05,1601856000,2.8,2.9,2.8,2.86,6302200
2020-10-06,1601942400,2.9,2.95,2.84,2.92,9677600
2020-10-07,1602028800,2.93,3.05,2.92,2.99,13081300
2020-10-08,1602115200,3.03,3.23,3.01,3.19,8131000
2020-10-09,1602201600,3.24,3.24,3.13,3.18,7178600
2020-10-12,1602460800,3.19,3.22,3.16,3.17,3073300
2020-10-13,1602547200,3.15,3.15,3.05,3.11,3073600
2020-10-14,1602633600,3.11,3.12,3.06,3.1,2282100
2020-10-15,1602720000,3.08,3.14,3.03,3.13,3447400
2020-10-16,1602806400,3.12,3.2,3.11,3.13,2184600
2020-10-19,1603065600,3.14,3.17,3.06,3.06,1631400
2020-10-20,1603152000,3.1,3.19,3.06,3.16,3036400
2020-10-21,1603238400,3.18,3.19,3.11,3.19,1413100
2020-10-22,1603324800,3.19,3.2,3.14,3.17,3275500
2020-10-23,1603411200,3.2,3.27,3.12,3.26,18615700
2020-10-26,1603670400,3.26,3.38,3.18,3.38,9337600
2020-10-27,1603756800,3.38,3.55,3.36,3.5,8498500
2020-10-28,1603843200,3.41,3.46,3.28,3.46,16855400
2020-10-29,1603929600,3.5,3.77,3.47,3.66,11089300
2020-10-30,1604016000,3.69,3.73,3.46,3.56,4039500
2020-11-02,1604275200,3.59,3.7,3.56,3.67,2762800
2020-11-03,1604361600,3.77,3.85,3.58,3.66,4751300
2020-11-04,1604448000,3.65,3.77,3.53,3.68,5265800
2020-11-05,1604534400,3.7,3.83,3.66,3.74,6932300
2020-11-06,1604620800,3.77,3.98,3.66,3.75,5476000
2020-11-09,1604880000,4.02,4.26,3.74,3.75,6962000
2020-11-10,1604966400,3.95,4.0,3.83,4.0,4911700
2020-11-11,1605052800,4.08,4.09,3.91,3.97,4494800
2020-11-12,1605139200,3.91,3.94,3.78,3.87,4585800
2020-11-13,1605225600,3.93,4.02,3.86,3.98,4940000
2020-11-16,1605484800,4.1,4.28,4.02,4.27,9119000
2020-11-17,1605571200,4.19,4.29,4.07,4.21,11102100
2020-11-18,1605657600,4.25,4.34,4.12,4.15,7088000
2020-11-19,1605744000,4.12,4.24,4.0,4.24,5243400
2020-11-20,1605830400,4.21,4.32,4.16,4.31,4485800
2020-11-23,1606089600,4.34,4.4,4.22,4.24,8129300
2020-11-24,1606176000,4.32,4.38,4.24,4.31,4258700
2020-11-25,1606262400,4.31,4.39,4.22,4.38,4889900
2020-11-27,1606435200,4.39,4.41,4.34,4.36,1373700
2020-11-30,1606694400,4.32,4.43,4.28,4.32,4778500
2020-12-01,1606780800,4.37,4.42,4.17,4.35,3788900
2020-12-02,1606867200,4.31,4.44,4.26,4.39,2584700
2020-12-03,1606953600,4.55,4.82,4.47,4.69,6262000
2020-12-04,1607040000,4.76,4.78,4.6,4.78,4720800
2020-12-07,1607299200,4.77,4.81,4.59,4.73,3235000
2020-12-08,1607385600,4.74,4.92,4.73,4.91,3487800
2020-12-09,1607472000,4.94,4.95,4.82,4.91,2909600
2020-12-10,1607558400,4.85,4.98,4.85,4.87,5083700
2020-12-11,1607644800,4.87,4.89,4.74,4.75,3469900
2020-12-14,1607904000,4.82,4.86,4.64,4.73,2475700
2020-12-15,1607990400,4.76,4.9,4.72,4.87,10715500
2020-12-16,1608076800,4.9,4.94,4.76,4.77,4442700
2020-12-17,1608163200,4.81,4.85,4.62,4.75,5011600
2020-12-18,1608249600,4.92,4.94,4.77,4.86,14638600
2020-12-21,1608508800,4.75,4.98,4.56,4.96,5607300
2020-12-22,1608595200,4.94,4.99,4.76,4.79,3885500
2020-12-23,1608681600,4.89,4.97,4.76,4.96,4046700
2020-12-24,1608768000,4.95,4.99,4.9,4.98,986600
2020-12-28,1609113600,5.0,5.05,4.87,4.91,2466400
2020-12-29,1609200000,4.93,4.97,4.78,4.81,2385000
2020-12-30,1609286400,4.82,4.9,4.76,4.8,1468800
2020-12-31,1609372800,4.8,4.88,4.74,4.81,1840500
