Date,Time,Open,High,Low,Close,Volume
2017-07-27,1501113600,26.84,27.39,26.56,26.69,220500
2017-07-28,1501200000,26.49,26.62,26.29,26.56,117200
2017-07-31,1501459200,26.52,26.7,26.36,26.53,113000
2017-08-01,1501545600,26.56,26.78,26.39,26.72,101900
2017-08-02,1501632000,26.86,26.86,26.1,26.33,134100
2017-08-03,1501718400,26.31,26.37,25.86,25.97,141000
2017-08-04,1501804800,26.02,26.38,25.76,26.18,103700
2017-08-07,1502064000,26.21,26.58,26.09,26.53,410600
2017-08-08,1502150400,26.26,26.85,26.24,26.83,216700
2017-08-09,1502236800,26.85,27.0,26.07,26.68,377200
2017-08-10,1502323200,26.42,26.74,26.03,26.42,488800
2017-08-11,1502409600,26.47,26.67,26.38,26.49,390900
2017-08-14,1502668800,26.6,27.32,26.51,27.3,693600
2017-08-15,1502755200,27.32,27.51,27.04,27.32,276900
2017-08-16,1502841600,27.31,27.44,27.04,27.12,211700
2017-08-17,1502928000,26.71,27.04,26.4,26.75,495100
2017-08-18,1503014400,26.56,26.78,26.28,26.48,312000
2017-08-21,1503273600,26.5,26.5,26.15,26.38,165500
2017-08-22,1503360000,26.5,26.63,26.35,26.49,162600
2017-08-23,1503446400,26.28,26.97,26.28,26.8,179900
2017-08-24,1503532800,26.9,27.0,26.63,26.9,198800
2017-08-25,1503619200,27.01,27.01,26.54,26.63,151700
2017-08-28,1503878400,26.69,26.96,26.5,26.85,204400
2017-08-29,1503964800,26.61,26.92,26.47,26.87,213900
2017-08-30,1504051200,26.97,27.68,26.93,27.67,311000
2017-08-31,1504137600,27.73,28.31,27.59,28.14,331100
2017-09-01,1504224000,28.19,28.87,28.12,28.51,300900
2017-09-05,1504569600,28.54,28.78,27.76,27.85,246600
2017-09-06,1504656000,27.96,28.0,27.28,27.42,274500
2017-09-07,1504742400,27.58,27.86,27.06,27.28,239900
2017-09-08,1504828800,27.18,27.19,26.59,26.88,249400
2017-09-11,1505088000,26.99,27.73,26.85,27.63,147600
2017-09-12,1505174400,27.73,28.27,27.72,28.02,164100
2017-09-13,1505260800,28.01,28.1,27.53,27.61,149000
2017-09-14,1505347200,27.67,27.96,27.48,27.95,243300
2017-09-15,1505433600,28.01,28.88,28.0,28.81,510900
2017-09-18,1505692800,28.87,28.97,28.46,28.62,288600
2017-09-19,1505779200,28.81,28.81,28.52,28.58,164100
2017-09-20,1505865600,28.67,28.77,27.88,28.14,194500
2017-09-21,1505952000,28.12,28.53,27.9,28.45,202600
2017-09-22,1506038400,28.25,28.85,28.16,28.81,184200
2017-09-25,1506297600,28.64,28.81,28.11,28.21,208800
2017-09-26,1506384000,28.47,28.54,28.2,28.2,113600
2017-09-27,1506470400,28.45,29.94,28.45,29.52,471600
2017-09-28,1506556800,29.51,29.77,28.91,29.52,188600
2017-09-29,1506643200,29.65,29.97,29.35,29.93,198400
2017-10-02,1506902400,30.0,30.5,29.72,30.5,445900
2017-10-03,1506988800,30.61,30.92,30.31,30.9,289100
2017-10-04,1507075200,30.82,30.95,30.49,30.93,313800
2017-10-05,1507161600,30.98,31.0,30.69,30.86,238200
2017-10-06,1507248000,30.7,30.87,30.52,30.84,282500
2017-10-09,1507507200,30.84,30.97,30.55,30.93,139400
2017-10-10,1507593600,31.1,31.95,30.69,31.7,473900
2017-10-11,1507680000,31.61,32.18,31.61,32.04,263600
2017-10-12,1507766400,31.92,32.2,31.75,31.9,228500
2017-10-13,1507852800,32.12,33.02,31.91,32.83,327600
2017-10-16,1508112000,33.3,33.3,32.63,32.82,314700
2017-10-17,1508198400,32.95,33.12,32.46,32.63,267500
2017-10-18,1508284800,32.73,33.31,32.42,33.06,408800
2017-10-19,1508371200,32.91,33.1,32.26,32.72,386400
2017-10-20,1508457600,33.09,33.38,32.76,32.82,396400
2017-10-23,1508716800,32.89,33.55,32.73,33.46,355400
2017-10-24,1508803200,33.5,33.95,33.32,33.86,267400
2017-10-25,1508889600,33.71,34.5,33.65,34.25,398300
2017-10-26,1508976000,34.32,34.94,34.29,34.82,388300
2017-10-27,1509062400,34.98,35.28,34.45,35.03,214000
2017-10-30,1509321600,34.06,34.58,33.53,33.72,310700
2017-10-31,1509408000,33.83,34.62,33.62,34.34,372800
2017-11-01,1509494400,34.67,34.72,33.02,33.63,326600
2017-11-02,1509580800,33.43,34.22,32.67,34.18,186800
2017-11-03,1509667200,34.33,34.59,33.82,34.48,315500
2017-11-06,1509926400,34.5,35.36,34.4,35.09,323500
2017-11-07,1510012800,35.17,35.32,33.68,33.83,529400
2017-11-08,1510099200,33.5,33.61,31.22,32.46,789200
2017-11-09,1510185600,32.2,32.59,31.22,31.52,486500
2017-11-10,1510272000,31.62,32.01,31.48,31.79,396100
2017-11-13,1510531200,31.63,31.64,31.0,31.01,369700
2017-11-14,1510617600,30.97,31.09,30.52,30.9,343700
2017-11-15,1510704000,30.6,30.65,30.05,30.46,649700
2017-11-16,1510790400,30.54,31.51,30.51,31.4,299500
2017-11-17,1510876800,31.27,31.3,30.92,30.94,247800
2017-11-20,1511136000,31.03,31.34,30.91,31.32,364100
2017-11-21,1511222400,31.41,31.7,31.17,31.31,440000
2017-11-22,1511308800,31.32,31.93,30.86,31.16,307000
2017-11-24,1511481600,31.22,31.49,31.09,31.46,116300
2017-11-27,1511740800,31.34,31.4,30.87,30.87,211200
2017-11-28,1511827200,31.05,31.05,30.58,30.85,521800
2017-11-29,1511913600,30.75,30.77,29.05,29.53,321100
2017-11-30,1512000000,29.82,30.11,29.27,29.3,298400
2017-12-01,1512086400,29.18,29.22,27.95,29.06,228200
2017-12-04,1512345600,29.44,29.89,28.29,28.34,331200
2017-12-05,1512432000,28.2,29.15,28.0,28.52,303100
2017-12-06,1512518400,28.32,28.97,28.12,28.35,304400
2017-12-07,1512604800,28.52,28.84,28.26,28.48,429200
2017-12-08,1512691200,28.7,29.18,28.18,28.21,286600
2017-12-11,1512950400,28.33,28.6,27.84,28.08,497500
2017-12-12,1513036800,28.07,28.26,27.46,27.57,609200
2017-12-13,1513123200,27.64,27.64,27.2,27.25,467700
2017-12-14,1513209600,28.21,29.27,27.91,28.22,788400
2017-12-15,1513296000,28.33,29.31,28.22,28.9,867900
2017-12-18,1513555200,29.11,29.45,28.81,29.29,327900
2017-12-19,1513641600,29.45,29.89,29.19,29.61,448600
2017-12-20,1513728000,29.8,29.99,29.2,29.25,182200
2017-12-21,1513814400,29.32,29.64,28.88,29.01,251100
2017-12-22,1513900800,29.0,29.39,28.61,28.84,163900
2017-12-26,1514246400,28.64,29.0,28.16,28.86,188400
2017-12-27,1514332800,28.81,29.39,28.81,29.02,247600
2017-12-28,1514419200,29.07,29.36,28.9,29.05,124500
2017-12-29,1514505600,29.1,29.18,28.63,28.67,232800
2018-01-02,1514851200,28.79,29.27,28.64,29.26,302300
2018-01-03,1514937600,29.32,30.21,29.32,30.19,284900
2018-01-04,1515024000,30.27,30.48,29.95,30.07,423800
2018-01-05,1515110400,30.07,30.25,29.74,29.97,205300
2018-01-08,1515369600,29.96,30.38,29.7,30.26,319600
2018-01-09,1515456000,30.23,30.23,29.48,29.49,358400
2018-01-10,1515542400,29.22,29.5,28.19,29.12,400900
2018-01-11,1515628800,28.5,29.62,28.5,29.6,248300
2018-01-12,1515715200,29.75,30.11,29.49,29.92,201700
2018-01-16,1516060800,29.85,29.93,28.83,29.04,381600
2018-01-17,1516147200,29.35,29.75,28.88,29.57,179300
2018-01-18,1516233600,29.6,30.23,29.6,30.05,347700
2018-01-19,1516320000,30.22,31.02,30.1,30.85,589900
2018-01-22,1516579200,30.81,30.94,30.33,30.65,165800
2018-01-23,1516665600,30.57,30.71,30.32,30.6,144800
2018-01-24,1516752000,30.36,30.45,29.11,29.2,276800
2018-01-25,1516838400,29.49,29.51,28.57,28.58,231100
2018-01-26,1516924800,28.8,29.1,28.61,28.97,172500
2018-01-29,1517184000,28.92,28.92,28.3,28.56,369700
2018-01-30,1517270400,28.08,28.69,28.0,28.3,261500
2018-01-31,1517356800,28.58,28.65,28.02,28.19,222900
2018-02-01,1517443200,28.0,28.38,27.85,28.25,332800
2018-02-02,1517529600,27.98,28.33,27.56,27.78,201100
2018-02-05,1517788800,27.5,28.01,27.0,27.0,397900
2018-02-06,1517875200,26.53,27.82,26.46,27.33,259200
2018-02-07,1517961600,27.15,27.15,26.09,26.39,384400
2018-02-08,1518048000,31.41,31.41,27.72,27.98,1076400
2018-02-09,1518134400,28.36,29.87,28.31,29.22,824200
2018-02-12,1518393600,29.42,29.5,28.31,28.87,459500
2018-02-13,1518480000,28.77,29.26,28.46,29.22,266600
2018-02-14,1518566400,28.98,29.4,28.78,29.27,348500
2018-02-15,1518652800,29.49,29.71,28.99,29.53,311700
2018-02-16,1518739200,29.38,29.54,28.95,28.98,175800
2018-02-20,1519084800,28.91,29.73,28.42,29.33,179400
2018-02-21,1519171200,29.57,29.81,29.2,29.21,252400
2018-02-22,1519257600,29.22,29.77,29.08,29.52,352600
2018-02-23,1519344000,29.55,30.17,29.55,30.13,249800
2018-02-26,1519603200,30.15,30.36,29.85,30.15,168400
2018-02-27,1519689600,30.14,30.8,30.12,30.4,348400
2018-02-28,1519776000,30.59,30.73,29.96,30.1,242200
2018-03-01,1519862400,30.1,30.16,29.1,29.66,415300
2018-03-02,1519948800,29.37,30.18,28.82,30.05,185700
2018-03-05,1520208000,29.98,30.44,29.6,30.17,269700
2018-03-06,1520294400,30.17,30.75,30.17,30.59,169800
2018-03-07,1520380800,30.45,31.14,30.4,31.12,376500
2018-03-08,1520467200,31.15,31.47,30.99,31.3,377700
2018-03-09,1520553600,31.46,31.91,31.31,31.53,291000
2018-03-12,1520812800,31.6,31.67,31.33,31.53,248300
2018-03-13,1520899200,31.6,31.87,31.39,31.57,494800
2018-03-14,1520985600,31.76,31.81,31.38,31.45,271800
2018-03-15,1521072000,31.62,31.89,31.5,31.81,212500
2018-03-16,1521158400,31.76,32.4,31.72,32.11,432900
2018-03-19,1521417600,32.06,32.19,31.36,31.96,176100
2018-03-20,1521504000,31.88,32.56,31.84,32.39,548200
2018-03-21,1521590400,32.39,33.41,31.97,33.14,398500
2018-03-22,1521676800,32.76,32.91,32.3,32.31,358700
2018-03-23,1521763200,32.28,32.28,31.0,31.0,271500
2018-03-26,1522022400,31.48,31.99,30.83,31.81,362200
2018-03-27,1522108800,32.01,32.01,30.36,30.5,331600
2018-03-28,1522195200,30.46,31.1,29.76,30.46,452900
2018-03-29,1522281600,30.67,30.99,30.23,30.46,478400
2018-04-02,1522627200,30.4,30.71,29.21,29.69,401100
2018-04-03,1522713600,29.88,30.23,29.45,30.04,244500
2018-04-04,1522800000,29.5,30.55,29.5,30.44,438800
2018-04-05,1522886400,30.73,30.8,29.65,29.78,332400
2018-04-06,1522972800,29.44,30.18,29.38,29.49,461000
2018-04-09,1523232000,29.83,30.49,29.59,29.98,237200
2018-04-10,1523318400,30.46,31.1,30.06,30.9,200400
2018-04-11,1523404800,30.65,31.15,30.15,30.95,125100
2018-04-12,1523491200,31.04,31.58,31.04,31.18,219800
2018-04-13,1523577600,31.29,31.5,30.74,30.78,253800
2018-04-16,1523836800,30.98,30.98,30.46,30.5,243700
2018-04-17,1523923200,30.69,31.51,30.69,31.28,271100
2018-04-18,1524009600,31.29,31.58,30.69,31.34,334100
2018-04-19,1524096000,32.6,32.6,31.06,31.15,455800
2018-04-20,1524182400,30.99,31.28,29.86,29.9,572200
2018-04-23,1524441600,30.08,30.37,29.69,29.89,406900
2018-04-24,1524528000,30.02,30.4,29.67,29.88,181400
2018-04-25,1524614400,29.95,30.19,29.24,29.73,223200
2018-04-26,1524700800,29.86,30.37,29.7,29.98,140100
2018-04-27,1524787200,30.15,30.26,29.14,29.15,150200
2018-04-30,1525046400,29.19,29.49,28.35,28.55,299000
2018-05-01,1525132800,28.4,29.13,28.0,29.08,179900
2018-05-02,1525219200,29.19,29.97,28.92,29.08,182200
2018-05-03,1525305600,28.85,29.38,28.61,29.09,231300
2018-05-04,1525392000,29.0,29.83,29.0,29.8,256900
2018-05-07,1525651200,29.9,30.22,29.77,29.94,171300
2018-05-08,1525737600,29.98,30.22,29.5,30.16,406400
2018-05-09,1525824000,32.05,33.6,31.65,33.44,1094700
2018-05-10,1525910400,33.6,33.6,32.43,33.02,365300
2018-05-11,1525996800,33.02,33.06,32.39,32.56,241400
2018-05-14,1526256000,32.79,33.17,32.6,33.05,236600
2018-05-15,1526342400,33.0,33.55,32.95,33.08,346100
2018-05-16,1526428800,33.0,33.62,32.92,33.39,225800
2018-05-17,1526515200,33.22,33.82,33.17,33.46,239500
2018-05-18,1526601600,33.54,33.58,33.34,33.37,250400
2018-05-21,1526860800,33.67,33.73,33.22,33.47,170700
2018-05-22,1526947200,33.65,34.07,33.56,33.61,487400
2018-05-23,1527033600,33.39,33.75,33.15,33.42,200500
2018-05-24,1527120000,33.32,33.72,33.25,33.55,231300
2018-05-25,1527206400,33.64,34.34,33.55,34.18,210400
2018-05-29,1527552000,33.94,34.51,33.7,34.18,236800
2018-05-30,1527638400,34.4,34.56,33.88,34.18,368600
2018-05-31,1527724800,34.19,34.5,34.03,34.24,288100
2018-06-01,1527811200,34.31,34.77,34.12,34.63,263400
2018-06-04,1528070400,34.75,35.87,34.52,35.77,367600
2018-06-05,1528156800,35.91,36.63,35.57,36.6,354600
2018-06-06,1528243200,36.52,37.37,36.36,37.32,430100
2018-06-07,1528329600,36.43,37.29,36.08,36.54,426500
2018-06-08,1528416000,36.25,36.86,36.02,36.52,284500
2018-06-11,1528675200,36.7,36.93,35.6,35.87,302900
2018-06-12,1528761600,36.0,36.0,35.44,35.81,252100
2018-06-13,1528848000,35.94,36.54,35.69,36.13,243900
2018-06-14,1528934400,36.33,36.63,36.02,36.56,224000
2018-06-15,1529020800,36.4,36.75,35.65,36.58,324200
2018-06-18,1529280000,36.26,36.56,35.76,36.36,284500
2018-06-19,1529366400,36.37,36.75,35.72,36.55,371500
2018-06-20,1529452800,36.7,37.37,36.69,37.28,251000
2018-06-21,1529539200,37.45,37.53,36.43,36.93,300500
2018-06-22,1529625600,37.04,37.19,36.46,36.78,458400
2018-06-25,1529884800,36.66,36.98,35.07,35.63,436300
2018-06-26,1529971200,35.7,36.68,35.64,36.34,286300
2018-06-27,1530057600,36.36,36.36,34.74,34.78,443700
2018-06-28,1530144000,34.66,35.13,34.36,34.91,422800
2018-06-29,1530230400,35.21,35.71,34.43,34.47,394500
2018-07-02,1530489600,34.06,35.16,34.03,34.77,334300
2018-07-03,1530576000,34.74,34.98,34.27,34.28,190500
2018-07-05,1530748800,34.58,35.52,34.58,35.48,206500
2018-07-06,1530835200,35.45,35.57,35.06,35.51,132900
2018-07-09,1531094400,35.58,35.58,34.9,35.56,178200
2018-07-10,1531180800,35.51,35.78,35.33,35.64,129000
2018-07-11,1531267200,35.33,35.58,33.8,34.52,148800
2018-07-12,1531353600,34.7,35.78,34.33,35.65,565200
2018-07-13,1531440000,35.8,36.55,35.67,36.18,247900
2018-07-16,1531699200,36.17,36.26,35.8,36.24,196300
2018-07-17,1531785600,36.07,36.94,36.07,36.86,176500
2018-07-18,1531872000,36.84,38.05,36.84,37.78,510100
2018-07-19,1531958400,37.61,38.05,37.46,37.85,511800
2018-07-20,1532044800,37.81,38.33,37.66,38.07,232000
2018-07-23,1532304000,38.13,38.13,37.19,38.01,260800
2018-07-24,1532390400,38.27,38.7,38.1,38.35,492200
2018-07-25,1532476800,38.34,38.44,37.44,37.87,353900
2018-07-26,1532563200,37.87,38.65,37.39,38.49,288100
2018-07-27,1532649600,38.53,38.68,37.52,37.56,336100
2018-07-30,1532908800,37.7,37.84,36.49,36.84,243600
2018-07-31,1532995200,36.94,37.48,36.81,37.16,350900
2018-08-01,1533081600,37.09,37.1,36.11,36.52,513300
2018-08-02,1533168000,36.19,36.78,36.17,36.58,210900
2018-08-03,1533254400,36.77,36.82,36.14,36.36,140900
2018-08-06,1533513600,36.28,36.82,36.05,36.78,188700
2018-08-07,1533600000,36.97,38.01,36.97,37.67,352500
2018-08-08,1533686400,38.32,38.51,37.09,38.28,600300
2018-08-09,1533772800,38.19,38.44,37.84,37.95,339100
2018-08-10,1533859200,37.42,37.99,36.8,37.75,266000
2018-08-13,1534118400,37.71,38.0,37.51,37.73,291000
2018-08-14,1534204800,37.9,38.12,37.45,37.84,229300
2018-08-15,1534291200,37.73,37.73,36.74,37.13,238000
2018-08-16,1534377600,37.36,37.84,37.07,37.42,154300
2018-08-17,1534464000,37.15,37.15,36.7,37.02,344400
2018-08-20,1534723200,37.02,37.21,36.69,36.98,295300
2018-08-21,1534809600,37.15,37.93,36.81,37.77,364700
2018-08-22,1534896000,37.75,37.79,37.13,37.59,219500
2018-08-23,1534982400,37.55,37.72,37.09,37.24,469300
2018-08-24,1535068800,37.45,37.98,37.36,37.8,460900
2018-08-27,1535328000,37.95,39.06,37.85,38.9,451200
2018-08-28,1535414400,39.04,39.31,38.27,38.71,274800
2018-08-29,1535500800,38.7,38.77,38.16,38.21,184200
2018-08-30,1535587200,38.0,38.3,37.65,37.77,302000
2018-08-31,1535673600,37.77,37.99,37.55,37.92,247300
2018-09-04,1536019200,37.92,38.14,37.3,37.92,340100
2018-09-05,1536105600,37.78,37.91,36.93,36.99,362300
2018-09-06,1536192000,37.03,37.03,35.57,35.59,414800
2018-09-07,1536278400,35.5,35.55,34.22,34.36,361100
2018-09-10,1536537600,34.53,35.45,34.06,34.09,209800
2018-09-11,1536624000,34.0,34.48,33.37,33.43,543700
2018-09-12,1536710400,33.13,33.13,32.04,32.93,497700
2018-09-13,1536796800,33.24,33.6,32.66,33.22,483700
2018-09-14,1536883200,33.31,33.74,33.22,33.49,254500
2018-09-17,1537142400,33.43,33.53,32.85,32.91,237400
2018-09-18,1537228800,33.05,33.3,32.67,32.69,275600
2018-09-19,1537315200,32.51,34.04,32.51,33.37,557900
2018-09-20,1537401600,33.71,34.25,33.38,33.93,293300
2018-09-21,1537488000,33.92,34.45,33.88,34.24,713300
2018-09-24,1537747200,34.05,34.4,33.8,34.06,248200
2018-09-25,1537833600,34.02,34.12,33.18,33.27,298400
2018-09-26,1537920000,33.23,33.28,32.72,32.75,345600
2018-09-27,1538006400,32.85,33.17,32.67,33.06,289400
2018-09-28,1538092800,32.98,33.6,32.78,33.29,275900
2018-10-01,1538352000,33.47,33.8,32.92,33.03,355700
2018-10-02,1538438400,32.9,33.52,32.89,33.04,477400
2018-10-03,1538524800,33.14,33.57,32.75,33.33,384100
2018-10-04,1538611200,33.15,33.44,32.19,32.43,291900
2018-10-05,1538697600,32.3,32.57,30.39,30.94,637000
2018-10-08,1538956800,30.84,31.2,30.27,30.68,337100
2018-10-09,1539043200,30.67,31.28,30.5,31.07,416800
2018-10-10,1539129600,30.79,31.23,29.95,30.0,548700
2018-10-11,1539216000,30.01,31.05,29.87,30.22,352700
2018-10-12,1539302400,30.9,31.22,30.41,30.7,465300
2018-10-15,1539561600,30.66,31.1,30.5,30.77,303700
