Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,34.4,35.6,33.8,34.8,29230
2018-10-17,1539734400,35.0,36.2,34.1,36.0,78670
2018-10-18,1539820800,36.0,36.6,35.4,35.7,53930
2018-10-19,1539907200,35.6,36.6,35.3,36.2,57730
2018-10-22,1540166400,36.9,37.4,36.2,36.4,61230
2018-10-23,1540252800,36.0,36.0,34.4,35.1,53330
2018-10-24,1540339200,35.1,35.2,32.5,32.5,71030
2018-10-25,1540425600,33.0,33.3,32.0,33.2,63420
2018-10-26,1540512000,32.7,33.6,31.9,33.1,74490
2018-10-29,1540771200,33.5,33.9,32.5,33.1,50720
2018-10-30,1540857600,34.1,39.8,34.0,39.0,217850
2018-10-31,1540944000,39.9,42.0,39.2,39.5,168290
2018-11-01,1541030400,40.3,41.8,40.1,40.7,148670
2018-11-02,1541116800,41.0,41.5,39.3,40.0,100760
2018-11-05,1541376000,40.0,40.6,39.2,40.1,62450
2018-11-06,1541462400,40.4,42.5,40.4,41.4,119700
2018-11-07,1541548800,41.8,43.0,41.4,42.3,111220
2018-11-08,1541635200,42.2,44.1,41.9,43.4,94610
2018-11-09,1541721600,42.7,43.3,42.0,42.8,84490
2018-11-12,1541980800,42.7,43.1,42.0,42.2,64750
2018-11-13,1542067200,42.0,42.5,39.7,40.5,85910
2018-11-14,1542153600,40.6,40.6,38.6,39.0,59470
2018-11-15,1542240000,38.8,39.8,38.7,39.5,45100
2018-11-16,1542326400,39.0,39.0,36.8,38.1,79310
2018-11-19,1542585600,37.8,38.3,36.7,37.8,61820
2018-11-20,1542672000,37.0,37.1,34.6,35.2,63210
2018-11-21,1542758400,35.5,36.6,35.3,35.7,39160
2018-11-23,1542931200,35.2,35.5,34.4,34.5,18470
2018-11-26,1543190400,34.8,36.0,34.5,34.9,36380
2018-11-27,1543276800,34.7,34.9,33.5,34.0,51940
2018-11-28,1543363200,33.9,34.6,33.7,34.4,57950
2018-11-29,1543449600,34.3,34.6,33.9,34.0,26320
2018-11-30,1543536000,33.8,34.4,32.9,33.2,60400
2018-12-03,1543795200,34.0,35.2,33.7,33.9,62170
2018-12-04,1543881600,34.0,34.6,32.0,32.2,64220
2018-12-06,1544054400,32.0,32.3,30.7,32.2,85500
2018-12-07,1544140800,32.4,32.9,30.4,30.7,41600
2018-12-10,1544400000,30.6,31.3,29.1,30.0,90280
2018-12-11,1544486400,30.8,31.4,30.2,30.7,37010
2018-12-12,1544572800,31.1,31.3,30.2,30.8,40260
2018-12-13,1544659200,31.3,31.3,29.5,29.6,37320
2018-12-14,1544745600,29.7,30.2,28.4,28.9,60290
2018-12-17,1545004800,28.7,30.2,28.3,28.5,55920
2018-12-18,1545091200,28.7,29.5,27.8,28.1,45780
2018-12-19,1545177600,28.0,29.3,27.4,27.5,37120
2018-12-20,1545264000,27.4,27.8,25.4,26.5,70640
2018-12-21,1545350400,26.4,27.5,26.0,27.1,80660
2018-12-24,1545609600,27.1,27.6,26.3,26.3,31340
2018-12-26,1545782400,26.8,27.2,26.0,26.9,65220
2018-12-27,1545868800,26.7,27.4,26.0,27.0,67000
2018-12-28,1545955200,27.0,27.7,26.5,26.6,46430
2018-12-31,1546214400,26.9,27.2,25.8,26.0,73120
2019-01-02,1546387200,25.5,27.3,25.1,27.1,64470
2019-01-03,1546473600,26.7,27.3,26.2,26.5,32820
2019-01-04,1546560000,27.1,28.8,26.8,28.4,65490
2019-01-07,1546819200,28.4,29.9,27.8,29.6,84100
2019-01-08,1546905600,29.4,30.7,29.4,29.8,55100
2019-01-09,1546992000,29.9,31.4,29.5,31.3,68570
2019-01-10,1547078400,31.0,32.6,30.8,32.0,55100
2019-01-11,1547164800,31.7,32.4,30.8,31.6,45090
2019-01-14,1547424000,31.5,31.8,30.7,31.2,35320
2019-01-15,1547510400,31.3,31.3,30.5,31.1,31560
2019-01-16,1547596800,31.2,32.1,31.0,31.4,26450
2019-01-17,1547683200,31.0,31.8,31.0,31.6,23570
2019-01-18,1547769600,31.8,32.5,31.2,31.9,44260
2019-01-22,1548115200,31.8,32.0,30.6,31.0,36160
2019-01-23,1548201600,30.9,31.1,30.3,30.9,30250
2019-01-24,1548288000,30.7,31.1,30.4,30.8,26930
2019-01-25,1548374400,31.2,31.8,31.0,31.1,36540
2019-01-28,1548633600,31.3,31.6,30.4,30.9,28510
2019-01-29,1548720000,30.8,31.4,30.8,31.3,15290
2019-01-30,1548806400,31.4,33.1,31.0,32.6,44920
2019-01-31,1548892800,32.2,32.9,30.8,31.1,70150
2019-02-01,1548979200,31.4,32.3,31.3,31.5,23350
2019-02-04,1549238400,31.5,31.6,31.0,31.2,18640
2019-02-05,1549324800,31.2,31.5,30.7,31.3,24490
2019-02-06,1549411200,31.3,33.0,31.2,32.4,36980
2019-02-07,1549497600,32.0,32.0,30.9,30.9,37780
2019-02-08,1549584000,30.9,31.7,30.6,31.2,28700
2019-02-11,1549843200,31.7,31.9,31.3,31.5,26680
2019-02-12,1549929600,31.9,32.3,31.6,32.2,44750
2019-02-13,1550016000,32.4,37.5,32.4,37.3,224490
2019-02-14,1550102400,37.3,39.0,36.9,38.1,177770
2019-02-15,1550188800,38.5,38.8,38.1,38.1,90580
2019-02-19,1550534400,38.0,38.8,36.8,38.7,75520
2019-02-20,1550620800,38.6,42.0,38.5,39.6,131080
2019-02-21,1550707200,39.5,40.6,39.4,39.7,48090
2019-02-22,1550793600,39.8,40.8,39.3,39.7,58030
2019-02-25,1551052800,39.5,40.1,39.1,39.2,60120
2019-02-26,1551139200,39.1,39.8,38.6,38.8,54460
2019-02-27,1551225600,38.8,39.1,38.4,38.8,33950
2019-02-28,1551312000,38.7,39.0,37.9,38.0,39710
2019-03-01,1551398400,38.1,38.4,37.0,37.2,38240
2019-03-04,1551657600,37.1,38.5,36.9,38.0,65180
2019-03-05,1551744000,38.0,38.3,36.9,37.3,36650
2019-03-06,1551830400,37.0,37.6,36.9,37.0,47930
2019-03-07,1551916800,37.0,37.1,36.1,36.3,35960
2019-03-08,1552003200,36.0,36.7,35.8,36.3,23900
2019-03-11,1552262400,36.4,38.7,36.4,38.3,75920
2019-03-12,1552348800,40.8,43.9,38.1,38.6,150990
2019-03-13,1552435200,39.2,39.9,38.2,39.4,103610
2019-03-14,1552521600,39.2,40.2,38.5,38.6,70070
2019-03-15,1552608000,38.6,40.0,38.3,39.7,127390
2019-03-18,1552867200,39.8,40.1,38.2,38.5,51830
2019-03-19,1552953600,39.0,39.6,38.4,39.2,53240
2019-03-20,1553040000,39.1,39.6,38.4,38.9,62580
2019-03-21,1553126400,38.9,39.5,38.4,38.8,49040
2019-03-22,1553212800,38.7,38.9,35.9,36.8,95010
2019-03-25,1553472000,37.9,39.0,37.1,38.8,69200
2019-03-26,1553558400,38.9,39.0,36.9,38.0,49090
2019-03-27,1553644800,37.9,38.4,37.6,38.0,37040
2019-03-28,1553731200,38.3,38.8,37.5,37.8,24530
2019-03-29,1553817600,38.0,38.5,37.4,37.9,32890
2019-04-01,1554076800,38.2,38.8,38.1,38.2,40480
2019-04-02,1554163200,38.3,38.3,36.8,37.0,45300
2019-04-03,1554249600,37.1,38.0,36.8,36.9,47770
2019-04-04,1554336000,37.1,38.4,37.0,38.1,36950
2019-04-05,1554422400,38.2,39.2,38.1,38.7,42870
2019-04-08,1554681600,38.9,39.2,38.5,38.8,24910
2019-04-09,1554768000,38.6,38.9,38.1,38.4,50780
2019-04-10,1554854400,38.6,39.7,38.6,39.5,52040
2019-04-11,1554940800,39.6,39.6,38.8,38.9,20670
2019-04-12,1555027200,39.1,39.3,38.5,38.8,23780
2019-04-15,1555286400,38.9,39.1,38.2,38.3,47900
2019-04-16,1555372800,38.5,39.0,38.4,38.8,17730
2019-04-17,1555459200,38.9,39.1,38.4,38.5,23580
2019-04-18,1555545600,38.2,38.6,38.0,38.1,17830
2019-04-22,1555891200,38.3,38.9,37.3,37.4,39210
2019-04-23,1555977600,37.2,37.9,36.7,37.3,31940
2019-04-24,1556064000,37.4,37.8,36.8,37.3,45220
2019-04-25,1556150400,36.9,36.9,36.2,36.4,27310
2019-04-26,1556236800,36.4,37.7,36.3,37.5,27800
2019-04-29,1556496000,37.5,37.9,37.0,37.6,23890
2019-04-30,1556582400,37.7,37.7,37.0,37.2,30740
2019-05-01,1556668800,37.0,37.4,35.9,36.1,47190
2019-05-02,1556755200,36.4,36.6,35.1,36.0,45230
2019-05-03,1556841600,36.5,36.7,36.1,36.4,34750
2019-05-06,1557100800,36.0,36.4,35.0,35.9,38620
2019-05-07,1557187200,37.3,38.0,35.5,37.9,83520
2019-05-08,1557273600,37.4,37.8,36.0,36.0,44380
2019-05-09,1557360000,36.1,36.1,33.3,33.8,95650
2019-05-10,1557446400,34.0,35.6,33.9,35.4,42580
2019-05-13,1557705600,34.7,34.8,33.1,33.7,47240
2019-05-14,1557792000,34.0,34.3,33.2,34.2,53540
2019-05-15,1557878400,33.8,34.3,33.7,34.0,23350
2019-05-16,1557964800,34.2,34.5,33.0,33.2,34740
2019-05-17,1558051200,33.0,33.2,32.4,32.5,32060
2019-05-20,1558310400,32.9,33.4,32.5,32.7,33270
2019-05-21,1558396800,32.8,34.0,32.8,33.8,50830
2019-05-22,1558483200,33.4,33.6,32.8,33.1,34730
2019-05-23,1558569600,32.6,32.7,31.1,31.3,45990
2019-05-24,1558656000,31.0,31.5,30.5,31.1,48550
2019-05-28,1559001600,31.1,32.1,31.1,31.7,46480
2019-05-29,1559088000,31.8,32.0,31.1,31.5,50600
2019-05-30,1559174400,31.2,31.8,30.7,31.5,52220
2019-05-31,1559260800,30.9,31.8,30.6,31.6,40950
2019-06-03,1559520000,31.9,32.8,31.1,32.7,42240
2019-06-04,1559606400,33.0,33.6,32.4,33.4,35940
2019-06-05,1559692800,33.3,34.5,32.5,32.6,54430
2019-06-06,1559779200,32.5,33.4,32.1,33.2,33500
2019-06-07,1559865600,33.3,33.7,32.2,32.4,33000
2019-06-10,1560124800,32.5,32.9,31.9,32.8,34740
2019-06-11,1560211200,33.0,33.5,32.2,32.6,45940
2019-06-12,1560297600,32.5,32.7,32.0,32.4,30810
2019-06-13,1560384000,32.8,33.0,32.4,32.7,26810
2019-06-14,1560470400,32.7,33.0,32.0,32.2,44700
2019-06-17,1560729600,32.2,32.6,31.8,32.3,52850
2019-06-18,1560816000,32.5,33.4,32.3,33.1,54980
2019-06-19,1560902400,33.2,33.6,32.5,32.9,23130
2019-06-20,1560988800,33.3,33.5,32.7,32.8,20900
2019-06-21,1561075200,32.8,33.3,32.2,33.0,53650
2019-06-24,1561334400,32.8,33.2,32.4,32.5,24630
2019-06-25,1561420800,32.6,33.5,32.4,33.0,31800
2019-06-26,1561507200,32.9,33.5,32.7,32.8,28900
2019-06-27,1561593600,32.7,33.1,32.3,32.6,32790
2019-06-28,1561680000,32.6,33.7,32.6,33.6,75080
2019-07-01,1561939200,33.8,34.4,33.3,33.7,44920
2019-07-02,1562025600,33.8,33.9,33.2,33.7,40130
2019-07-03,1562112000,33.8,33.8,32.9,33.0,27900
2019-07-05,1562284800,33.2,33.9,33.0,33.8,23020
2019-07-08,1562544000,33.8,33.8,32.1,32.6,52100
2019-07-09,1562630400,32.2,33.3,32.2,33.1,31750
2019-07-10,1562716800,33.2,33.2,32.5,32.7,24610
2019-07-11,1562803200,32.9,33.1,32.2,33.1,59620
2019-07-12,1562889600,33.1,34.4,33.0,34.1,44090
2019-07-15,1563148800,34.3,35.4,34.1,35.0,48040
2019-07-16,1563235200,35.0,36.4,34.8,35.8,51790
2019-07-17,1563321600,35.6,35.6,34.9,35.5,39950
2019-07-18,1563408000,35.4,35.5,34.6,35.4,34640
2019-07-19,1563494400,35.4,36.0,35.0,35.6,26920
2019-07-22,1563753600,35.5,35.9,34.7,35.3,41080
2019-07-23,1563840000,35.2,36.0,35.1,36.0,47260
2019-07-24,1563926400,36.0,37.9,35.5,37.8,77280
2019-07-25,1564012800,37.8,37.8,36.1,36.2,55870
2019-07-26,1564099200,36.5,36.5,35.0,35.3,51580
2019-07-29,1564358400,35.3,35.9,34.6,35.1,34090
2019-07-30,1564444800,34.9,37.1,34.3,37.0,59910
2019-07-31,1564531200,37.2,38.0,36.8,37.4,70110
2019-08-01,1564617600,37.1,37.7,36.7,36.8,43900
2019-08-02,1564704000,36.8,38.7,36.0,38.3,74700
2019-08-05,1564963200,37.4,37.7,34.9,35.5,70280
2019-08-06,1565049600,35.9,35.9,31.9,32.6,100750
2019-08-07,1565136000,31.7,33.0,31.5,32.9,75950
2019-08-08,1565222400,33.3,33.8,32.8,33.0,65010
2019-08-09,1565308800,33.1,33.1,32.1,32.5,39680
2019-08-12,1565568000,32.3,32.8,31.4,32.1,40600
2019-08-13,1565654400,32.3,32.8,31.7,32.5,52630
2019-08-14,1565740800,32.3,32.7,31.2,32.5,86720
2019-08-15,1565827200,32.1,32.3,30.0,30.2,64310
2019-08-16,1565913600,31.0,31.5,30.0,31.3,40910
2019-08-19,1566172800,31.7,32.3,30.0,31.3,33430
2019-08-20,1566259200,31.3,31.6,30.1,30.2,24270
2019-08-21,1566345600,30.8,30.8,30.1,30.2,36790
2019-08-22,1566432000,30.3,30.7,30.1,30.4,40840
2019-08-23,1566518400,30.5,30.7,28.5,28.8,62380
2019-08-26,1566777600,29.2,29.3,28.5,28.9,28170
2019-08-27,1566864000,29.3,29.3,27.7,28.0,55140
2019-08-28,1566950400,27.9,29.0,27.8,28.2,34640
2019-08-29,1567036800,28.8,30.2,28.6,29.4,46070
2019-08-30,1567123200,29.6,30.2,29.4,29.7,41400
2019-09-03,1567468800,29.5,30.1,29.4,29.8,32690
2019-09-04,1567555200,30.4,31.3,30.4,30.8,57710
2019-09-05,1567641600,31.1,32.2,31.0,31.6,59650
2019-09-06,1567728000,31.8,32.0,31.4,31.9,25030
2019-09-09,1567987200,32.1,33.6,32.1,33.5,55870
2019-09-10,1568073600,33.3,34.9,33.3,34.5,47510
2019-09-11,1568160000,34.5,35.7,34.0,35.6,41930
2019-09-12,1568246400,35.7,36.0,34.5,35.7,24550
2019-09-13,1568332800,36.0,37.3,35.6,37.1,52880
2019-09-16,1568592000,36.8,37.8,36.5,37.1,44570
2019-09-17,1568678400,36.7,37.0,36.3,36.6,80790
2019-09-18,1568764800,36.5,36.8,35.1,35.4,39080
2019-09-19,1568851200,35.7,35.8,34.2,34.2,29650
2019-09-20,1568937600,34.2,34.6,33.6,34.3,62780
2019-09-23,1569196800,34.0,34.5,34.0,34.3,26610
2019-09-24,1569283200,34.4,34.6,32.8,32.9,45460
2019-09-25,1569369600,32.8,33.5,32.1,33.1,29410
2019-09-26,1569456000,32.9,33.4,32.0,32.2,18670
2019-09-27,1569542400,32.2,32.8,31.7,32.0,31270
2019-09-30,1569801600,31.8,32.9,31.0,32.7,52970
2019-10-01,1569888000,32.7,33.9,32.2,32.7,39650
2019-10-02,1569974400,32.0,32.8,31.5,32.7,35980
2019-10-03,1570060800,32.6,33.3,32.2,32.6,28710
2019-10-04,1570147200,32.6,33.2,32.2,32.8,17210
2019-10-07,1570406400,32.8,33.2,32.3,32.8,15120
2019-10-08,1570492800,32.2,32.8,31.8,32.5,27730
2019-10-09,1570579200,33.1,33.1,32.0,32.7,19450
2019-10-10,1570665600,32.6,33.6,32.6,33.2,24360
2019-10-11,1570752000,34.0,34.8,33.5,34.3,43000
2019-10-14,1571011200,34.2,34.2,33.3,33.4,22330
2019-10-15,1571097600,34.0,34.1,33.3,33.6,25840
2019-10-16,1571184000,33.4,34.0,33.0,33.3,25110
2019-10-17,1571270400,32.9,33.1,31.8,31.8,30540
2019-10-18,1571356800,31.7,32.1,31.0,31.2,41350
2019-10-21,1571616000,31.8,32.0,31.2,31.2,20110
2019-10-22,1571702400,31.1,31.2,30.2,30.8,18370
2019-10-23,1571788800,30.7,31.5,30.5,31.5,29490
2019-10-24,1571875200,31.5,32.8,31.4,32.6,27130
2019-10-25,1571961600,32.3,32.8,32.2,32.4,13240
2019-10-28,1572220800,32.5,32.9,31.9,32.0,25190
2019-10-29,1572307200,31.8,32.1,31.5,31.7,33030
2019-10-30,1572393600,31.6,32.0,31.1,31.2,27160
2019-10-31,1572480000,31.0,31.1,30.2,30.9,30140
2019-11-01,1572566400,31.2,31.3,30.7,30.9,44120
2019-11-04,1572825600,31.4,32.3,31.0,32.1,41130
2019-11-05,1572912000,30.1,31.7,28.8,29.1,100940
2019-11-06,1572998400,28.9,29.2,27.3,27.6,76700
2019-11-07,1573084800,27.6,28.0,25.9,26.0,101300
2019-11-08,1573171200,26.0,26.1,25.2,25.3,53620
2019-11-11,1573430400,25.2,25.3,23.6,24.3,100500
2019-11-12,1573516800,24.4,24.6,23.4,23.5,88500
2019-11-13,1573603200,23.4,23.6,21.8,22.1,124570
2019-11-14,1573689600,22.8,24.8,22.5,24.1,109710
2019-11-15,1573776000,24.2,24.7,23.5,23.5,40090
2019-11-18,1574035200,23.4,23.4,22.0,22.5,51330
2019-11-19,1574121600,22.5,22.7,22.2,22.6,80200
2019-11-20,1574208000,22.5,22.6,21.9,22.0,67660
2019-11-21,1574294400,21.9,22.1,21.6,21.7,88910
2019-11-22,1574380800,21.6,21.8,20.9,21.4,102820
2019-11-25,1574640000,21.2,22.3,21.0,22.0,62170
2019-11-26,1574726400,22.4,22.9,22.1,22.4,54230
2019-11-27,1574812800,22.5,22.8,21.6,22.7,86760
2019-11-29,1574985600,22.7,23.2,22.3,22.8,38950
2019-12-02,1575244800,23.0,23.0,22.2,22.5,40700
2019-12-03,1575331200,22.2,22.3,20.6,21.7,111970
2019-12-04,1575417600,21.8,21.9,21.2,21.9,60320
2019-12-05,1575504000,21.9,22.8,21.5,21.5,33060
2019-12-06,1575590400,21.9,22.7,21.6,22.5,48870
2019-12-09,1575849600,22.6,22.9,22.1,22.2,75480
2019-12-10,1575936000,22.2,22.9,22.0,22.5,60600
2019-12-11,1576022400,22.5,22.9,22.0,22.4,46680
2019-12-12,1576108800,22.1,23.4,22.1,22.9,76650
2019-12-13,1576195200,23.0,24.1,22.7,23.9,68200
2019-12-16,1576454400,24.3,25.0,23.8,24.1,137660
2019-12-17,1576540800,23.8,24.1,22.9,23.4,67020
2019-12-18,1576627200,23.7,24.0,23.1,23.9,130130
2019-12-19,1576713600,24.3,25.7,24.2,25.5,79600
2019-12-20,1576800000,25.5,26.7,25.3,26.7,166170
2019-12-23,1577059200,26.3,26.8,25.8,26.8,114070
2019-12-24,1577145600,26.7,27.3,26.4,26.5,52330
2019-12-26,1577318400,26.5,27.0,26.2,26.6,70860
2019-12-27,1577404800,26.3,26.9,25.3,25.5,88850
2019-12-30,1577664000,25.6,26.5,25.5,26.1,75320
2019-12-31,1577750400,26.1,27.2,26.0,27.1,60780
2020-01-02,1577923200,27.1,27.4,26.8,27.2,50320
2020-01-03,1578009600,26.7,27.0,26.1,26.5,67050
2020-01-06,1578268800,26.1,26.6,25.7,25.9,95270
2020-01-07,1578355200,25.7,26.3,25.5,25.9,60710
2020-01-08,1578441600,25.5,25.6,24.1,24.2,72680
2020-01-09,1578528000,24.3,24.4,23.5,23.7,47130
2020-01-10,1578614400,23.3,23.5,22.1,23.0,113600
2020-01-13,1578873600,23.0,23.5,22.8,23.2,79160
2020-01-14,1578960000,23.1,23.4,22.9,22.9,76200
2020-01-15,1579046400,23.3,23.3,22.7,23.0,51030
2020-01-16,1579132800,23.2,24.3,23.1,23.5,155160
2020-01-17,1579219200,23.8,24.0,23.4,23.8,161650
2020-01-21,1579564800,23.9,24.2,23.6,24.1,67200
2020-01-22,1579651200,23.8,23.8,23.0,23.5,55780
2020-01-23,1579737600,23.2,23.4,22.7,23.1,50100
2020-01-24,1579824000,23.1,23.1,21.9,22.1,66710
2020-01-27,1580083200,22.0,22.1,21.7,21.9,59040
2020-01-28,1580169600,22.0,22.7,21.8,22.6,102800
2020-01-29,1580256000,22.5,23.2,22.5,22.9,41880
2020-01-30,1580342400,22.8,23.8,22.1,23.6,133010
2020-01-31,1580428800,23.6,23.9,23.3,23.8,79110
2020-02-03,1580688000,24.1,24.2,22.6,22.8,66780
2020-02-04,1580774400,23.0,23.5,22.7,22.8,37380
2020-02-05,1580860800,22.8,24.2,22.8,24.1,86350
2020-02-06,1580947200,24.2,24.5,22.6,22.6,84870
2020-02-07,1581033600,22.6,23.2,22.0,22.0,109360
2020-02-10,1581292800,21.9,22.5,21.4,21.4,80080
2020-02-11,1581379200,21.5,21.9,21.0,21.5,49510
2020-02-12,1581465600,21.8,22.6,21.5,22.4,71140
2020-02-13,1581552000,22.3,22.3,21.7,21.9,37660
2020-02-14,1581638400,21.8,22.0,21.1,21.4,56730
2020-02-18,1581984000,21.4,21.4,20.8,21.0,30140
2020-02-19,1582070400,21.3,21.5,21.0,21.1,51870
2020-02-20,1582156800,21.2,21.5,20.5,21.4,64460
2020-02-21,1582243200,21.4,21.6,21.2,21.3,40090
2020-02-24,1582502400,20.9,21.0,20.0,20.7,57390
2020-02-25,1582588800,20.9,20.9,18.6,19.1,93330
2020-02-26,1582675200,19.6,19.9,18.7,18.9,45620
2020-02-27,1582761600,18.2,18.8,17.2,18.1,83990
2020-02-28,1582848000,17.3,18.1,17.0,17.7,95390
2020-03-02,1583107200,17.8,18.0,16.9,17.2,50830
2020-03-03,1583193600,18.0,18.8,16.8,17.9,99250
2020-03-04,1583280000,18.1,18.3,17.0,18.3,51090
2020-03-05,1583366400,17.8,18.1,16.5,16.9,77060
2020-03-06,1583452800,16.5,16.7,14.9,15.3,68370
2020-03-09,1583712000,14.4,14.4,12.2,12.3,99520
2020-03-10,1583798400,12.9,13.1,11.7,12.9,58780
2020-03-11,1583884800,12.6,12.7,10.7,11.4,98800
2020-03-12,1583971200,10.0,10.6,9.1,9.2,139700
2020-03-13,1584057600,10.0,11.5,9.7,11.5,85490
2020-03-16,1584316800,10.7,11.5,10.3,10.9,57580
2020-03-17,1584403200,11.2,11.3,10.0,11.1,77960
2020-03-18,1584489600,10.4,10.6,7.6,7.7,102780
2020-03-19,1584576000,7.8,9.8,7.8,9.6,71340
2020-03-20,1584662400,10.0,10.4,8.8,9.8,107020
2020-03-23,1584921600,9.5,9.5,8.8,9.0,47370
2020-03-24,1585008000,9.8,9.8,9.0,9.6,97930
2020-03-25,1585094400,9.2,9.6,7.8,7.9,151740
2020-03-26,1585180800,8.1,8.7,7.7,8.1,118890
2020-03-27,1585267200,8.2,8.2,7.2,7.8,106640
2020-03-30,1585526400,8.1,8.1,7.3,8.0,67380
2020-03-31,1585612800,7.9,8.3,7.5,8.0,148650
2020-04-01,1585699200,8.0,8.0,7.3,7.5,53590
2020-04-02,1585785600,7.5,8.0,6.0,7.1,111520
2020-04-03,1585872000,7.0,7.7,7.0,7.0,74850
2020-04-06,1586131200,7.0,7.5,6.9,7.1,80080
2020-04-07,1586217600,7.4,7.8,7.1,7.3,61100
2020-04-08,1586304000,7.5,8.5,7.3,8.3,95070
2020-04-09,1586390400,8.8,9.4,8.5,9.4,105930
2020-04-13,1586736000,9.5,9.5,8.6,8.9,63690
2020-04-14,1586822400,9.2,9.7,8.9,9.3,70140
2020-04-15,1586908800,8.9,9.0,8.4,8.5,77680
2020-04-16,1586995200,8.7,8.9,8.0,8.3,42850
2020-04-17,1587081600,8.6,9.8,8.5,9.6,100660
2020-04-20,1587340800,9.1,9.9,8.9,9.0,57160
2020-04-21,1587427200,8.7,8.9,8.3,8.6,68730
2020-04-22,1587513600,8.6,9.2,8.5,8.8,79340
2020-04-23,1587600000,8.8,9.7,8.7,9.0,69160
2020-04-24,1587686400,9.2,9.2,8.5,8.7,95840
2020-04-27,1587945600,8.8,9.4,8.7,9.2,94360
2020-04-28,1588032000,9.3,9.5,8.9,9.2,81760
2020-04-29,1588118400,9.3,10.6,9.2,10.3,162530
2020-04-30,1588204800,10.5,10.5,9.5,9.6,82340
2020-05-01,1588291200,9.5,10.1,9.0,10.0,110150
2020-05-04,1588550400,10.0,10.0,9.3,9.9,100260
2020-05-05,1588636800,10.1,11.2,10.0,11.0,143680
2020-05-06,1588723200,11.1,11.8,10.2,10.2,104990
2020-05-07,1588809600,10.0,11.4,10.0,10.3,86880
2020-05-08,1588896000,10.6,11.3,10.6,10.6,52860
2020-05-11,1589155200,10.8,10.8,10.2,10.2,55520
2020-05-12,1589241600,10.5,10.5,9.8,9.9,82340
2020-05-13,1589328000,10.2,10.2,8.9,9.2,79400
2020-05-14,1589414400,8.9,9.6,8.9,9.5,50750
2020-05-15,1589500800,9.8,9.8,9.0,9.5,62430
2020-05-18,1589760000,9.7,10.7,9.6,10.6,92420
2020-05-19,1589846400,10.2,10.9,10.1,10.4,56820
2020-05-20,1589932800,10.3,11.2,10.3,11.2,74280
2020-05-21,1590019200,11.2,11.3,10.5,10.7,48430
2020-05-22,1590105600,10.9,10.9,10.5,10.8,18800
2020-05-26,1590451200,11.4,11.6,11.1,11.5,48870
2020-05-27,1590537600,11.6,12.0,11.4,12.0,40830
2020-05-28,1590624000,11.8,14.1,11.6,13.2,81210
2020-05-29,1590710400,13.6,13.6,11.8,12.3,136890
2020-06-01,1590969600,13.3,13.9,13.0,13.1,63770
2020-06-02,1591056000,13.1,14.3,12.4,13.5,105110
2020-06-03,1591142400,13.8,14.1,12.8,13.2,82760
2020-06-04,1591228800,13.2,13.6,11.3,12.0,156800
2020-06-05,1591315200,12.5,13.2,12.0,13.0,71690
2020-06-08,1591574400,13.1,14.0,13.0,13.8,101250
2020-06-09,1591660800,13.9,14.2,12.9,13.9,59810
2020-06-10,1591747200,13.9,13.9,12.9,13.2,68820
2020-06-11,1591833600,12.9,13.0,11.0,11.1,108540
2020-06-12,1591920000,12.6,12.6,11.6,12.2,45890
2020-06-15,1592179200,11.8,12.3,11.3,12.3,30450
2020-06-16,1592265600,12.7,13.4,12.0,12.3,39980
2020-06-17,1592352000,12.5,12.5,11.7,11.8,22540
2020-06-18,1592438400,11.8,11.9,11.5,11.5,24320
2020-06-19,1592524800,11.7,12.0,11.2,11.5,78410
2020-06-22,1592784000,11.5,11.5,10.8,11.0,59760
2020-06-23,1592870400,11.1,11.5,10.9,10.9,41260
2020-06-24,1592956800,10.8,10.9,10.0,10.3,59250
2020-06-25,1593043200,10.2,10.6,10.0,10.2,77120
2020-06-26,1593129600,10.0,10.5,9.5,9.8,186270
2020-06-29,1593388800,10.2,10.2,9.5,10.0,73700
2020-06-30,1593475200,10.0,10.2,9.6,9.9,39340
2020-07-01,1593561600,9.7,10.3,9.4,9.6,54440
2020-07-02,1593648000,9.8,9.9,9.4,9.5,32560
2020-07-06,1593993600,9.7,9.9,9.2,9.3,69100
2020-07-07,1594080000,9.1,9.2,8.4,8.5,119020
2020-07-08,1594166400,8.4,8.7,8.2,8.5,68210
2020-07-09,1594252800,8.4,8.5,7.7,7.8,77740
2020-07-10,1594339200,7.7,8.0,7.6,7.8,71830
2020-07-13,1594598400,8.2,8.5,7.7,7.7,139670
2020-07-14,1594684800,7.7,8.1,7.7,8.0,133670
2020-07-15,1594771200,8.0,9.0,8.0,8.9,98640
2020-07-16,1594857600,8.7,8.9,8.3,8.5,71390
2020-07-17,1594944000,8.7,9.5,8.5,9.2,74980
2020-07-20,1595203200,9.5,9.5,8.6,8.7,50390
2020-07-21,1595289600,9.2,9.2,8.8,8.9,36470
2020-07-22,1595376000,9.0,9.2,8.7,9.1,42040
2020-07-23,1595462400,9.3,9.7,9.1,9.3,76820
2020-07-24,1595548800,9.5,9.6,8.9,8.9,43360
2020-07-27,1595808000,8.9,9.4,8.6,8.9,32660
2020-07-28,1595894400,8.9,9.0,8.7,8.9,34410
2020-07-29,1595980800,8.9,9.5,8.9,9.3,108370
2020-07-30,1596067200,9.1,9.3,8.8,9.1,41990
