Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,30.03,30.03,29.67,29.8,36700
2017-03-03,1488499200,29.72,30.11,28.92,29.4,52500
2017-03-06,1488758400,29.27,29.27,28.34,28.7,48800
2017-03-07,1488844800,28.52,28.7,28.16,28.47,32600
2017-03-08,1488931200,28.65,28.65,27.9,28.25,36100
2017-03-09,1489017600,28.12,28.25,27.32,27.45,40200
2017-03-10,1489104000,27.5,27.99,26.83,27.14,48000
2017-03-13,1489363200,26.97,27.59,26.83,27.41,34100
2017-03-14,1489449600,27.36,27.81,27.05,27.14,15000
2017-03-15,1489536000,27.32,27.63,27.14,27.59,27400
2017-03-16,1489622400,27.68,28.3,27.54,28.25,45800
2017-03-17,1489708800,28.38,28.41,28.21,28.34,67100
2017-03-20,1489968000,28.21,28.34,27.94,28.16,25800
2017-03-21,1490054400,28.21,28.34,27.5,27.9,41000
2017-03-22,1490140800,27.76,27.94,26.97,27.85,44100
2017-03-23,1490227200,27.81,28.38,27.59,27.68,37300
2017-03-24,1490313600,27.76,27.94,27.45,27.63,48000
2017-03-27,1490572800,27.32,27.99,27.14,27.59,44800
2017-03-28,1490659200,27.59,27.68,27.23,27.36,28300
2017-03-29,1490745600,27.23,28.07,27.23,27.85,27600
2017-03-30,1490832000,27.79,28.15,27.66,28.06,28800
2017-03-31,1490918400,28.01,28.28,27.61,27.75,59700
2017-04-03,1491177600,27.79,28.23,27.43,27.52,29300
2017-04-04,1491264000,27.43,27.7,27.26,27.48,25100
2017-04-05,1491350400,27.57,27.97,27.12,27.39,29400
2017-04-06,1491436800,27.43,27.83,27.43,27.7,33800
2017-04-07,1491523200,27.75,28.19,27.75,28.15,17200
2017-04-10,1491782400,28.1,28.46,27.57,28.15,44600
2017-04-11,1491868800,28.1,28.46,27.91,28.41,13000
2017-04-12,1491955200,28.32,28.9,27.97,28.77,59800
2017-04-13,1492041600,28.68,28.68,27.52,27.52,38300
2017-04-17,1492387200,27.48,27.97,27.21,27.7,35000
2017-04-18,1492473600,27.61,28.01,27.3,27.43,20700
2017-04-19,1492560000,27.48,28.01,27.12,27.92,55100
2017-04-20,1492646400,27.79,28.9,27.79,28.86,46100
2017-04-21,1492732800,28.81,28.9,28.41,28.81,22300
2017-04-24,1492992000,28.9,28.95,28.06,28.59,60400
2017-04-25,1493078400,28.77,29.35,28.72,29.17,41700
2017-04-26,1493164800,29.12,30.24,29.12,29.88,93700
2017-04-27,1493251200,30.06,30.06,29.57,29.57,25900
2017-04-28,1493337600,29.61,29.61,28.15,28.55,68200
2017-05-01,1493596800,28.64,29.61,28.46,29.57,58000
2017-05-02,1493683200,29.61,30.15,29.39,29.84,46800
2017-05-03,1493769600,29.66,29.7,28.86,29.39,44700
2017-05-04,1493856000,29.52,30.24,29.26,29.97,46200
2017-05-05,1493942400,30.1,30.1,29.39,29.48,24100
2017-05-08,1494201600,29.52,29.7,29.3,29.44,19600
2017-05-09,1494288000,29.52,29.61,28.9,29.04,48200
2017-05-10,1494374400,28.86,29.52,28.86,29.35,40700
2017-05-11,1494460800,28.86,29.12,28.5,29.12,16800
2017-05-12,1494547200,29.04,29.44,28.64,28.77,27200
2017-05-15,1494806400,28.77,29.08,28.41,28.46,24100
2017-05-16,1494892800,28.55,28.55,27.83,28.28,49200
2017-05-17,1494979200,27.88,28.5,27.8,28.01,27500
2017-05-18,1495065600,28.81,28.81,27.88,28.01,24000
2017-05-19,1495152000,28.01,28.28,27.66,27.88,33900
2017-05-22,1495411200,28.01,28.23,27.61,27.88,22900
2017-05-23,1495497600,27.92,27.95,27.61,27.7,10600
2017-05-24,1495584000,27.66,28.06,27.48,27.75,13600
2017-05-25,1495670400,27.79,28.41,27.79,28.15,12500
2017-05-26,1495756800,28.1,28.77,28.01,28.41,24100
2017-05-30,1496102400,28.32,28.5,28.1,28.23,15500
2017-05-31,1496188800,28.46,28.64,28.01,28.55,21400
2017-06-01,1496275200,28.64,29.04,28.4,28.95,12100
2017-06-02,1496361600,29.57,30.24,29.39,29.44,19100
2017-06-05,1496620800,29.44,29.48,28.85,28.99,13900
2017-06-06,1496707200,28.86,29.44,28.72,28.95,19700
2017-06-07,1496793600,28.9,29.21,27.92,28.19,33300
2017-06-08,1496880000,28.19,29.17,27.97,28.86,28700
2017-06-09,1496966400,28.9,29.44,28.64,28.99,61500
2017-06-12,1497225600,29.04,29.35,28.81,28.9,35600
2017-06-13,1497312000,28.81,28.93,28.23,28.46,49400
2017-06-14,1497398400,29.48,30.24,28.46,29.7,93900
2017-06-15,1497484800,29.48,29.66,28.46,28.99,82900
2017-06-16,1497571200,28.64,30.15,28.19,30.01,53600
2017-06-19,1497830400,30.1,30.24,29.84,30.06,20300
2017-06-20,1497916800,29.92,29.97,29.21,29.35,14000
2017-06-21,1498003200,29.44,30.24,29.26,29.26,21400
2017-06-22,1498089600,29.21,29.48,28.99,29.21,15300
2017-06-23,1498176000,29.21,29.35,28.96,29.17,33500
2017-06-26,1498435200,29.08,29.12,28.77,28.9,17200
2017-06-27,1498521600,28.95,29.75,28.64,28.68,27400
2017-06-28,1498608000,28.72,30.06,28.72,29.7,20900
2017-06-29,1498694400,29.78,30.32,29.07,29.42,20500
2017-06-30,1498780800,29.38,29.87,29.11,29.16,20700
2017-07-03,1499040000,29.16,30.14,29.07,29.92,18700
2017-07-05,1499212800,29.74,30.46,29.56,30.28,38500
2017-07-06,1499299200,30.05,30.1,29.69,29.87,21900
2017-07-07,1499385600,29.87,30.46,29.47,30.37,17800
2017-07-10,1499644800,30.05,30.14,29.6,29.65,24400
2017-07-11,1499731200,29.69,30.41,29.02,29.2,13700
2017-07-12,1499817600,29.29,29.65,29.2,29.56,10300
2017-07-13,1499904000,29.65,29.65,28.8,29.16,5400
2017-07-14,1499990400,29.29,29.99,28.81,29.11,12800
2017-07-17,1500249600,28.98,29.74,28.57,29.02,47300
2017-07-18,1500336000,28.75,29.24,28.71,28.84,19100
2017-07-19,1500422400,28.84,29.07,28.71,28.8,12900
2017-07-20,1500508800,28.89,29.56,28.78,29.02,17300
2017-07-21,1500595200,29.56,29.56,28.52,28.98,47600
2017-07-24,1500854400,29.02,29.16,28.57,28.71,18200
2017-07-25,1500940800,28.93,29.74,28.62,28.71,16300
2017-07-26,1501027200,28.35,28.66,28.08,28.12,11600
2017-07-27,1501113600,28.08,28.3,27.72,27.76,12500
2017-07-28,1501200000,27.63,27.72,27.45,27.5,25500
2017-07-31,1501459200,27.54,27.63,26.81,26.91,32300
2017-08-01,1501545600,27.09,27.54,26.78,27.36,28000
2017-08-02,1501632000,27.41,28.12,27.18,27.23,17900
2017-08-03,1501718400,27.36,27.99,26.6,26.78,15700
2017-08-04,1501804800,26.78,27.54,26.78,26.91,14000
2017-08-07,1502064000,24.22,26.1,24.22,25.79,15500
2017-08-08,1502150400,25.97,26.24,25.52,26.02,17900
2017-08-09,1502236800,25.97,26.1,25.57,25.66,13100
2017-08-10,1502323200,25.52,25.84,25.21,25.25,16900
2017-08-11,1502409600,25.34,25.66,24.89,25.16,25600
2017-08-14,1502668800,25.21,25.61,24.98,25.12,16300
2017-08-15,1502755200,25.21,25.34,24.76,24.8,11500
2017-08-16,1502841600,24.8,25.34,24.53,24.76,13100
2017-08-17,1502928000,24.76,25.25,24.49,24.76,18200
2017-08-18,1503014400,24.4,25.07,24.4,24.62,22400
2017-08-21,1503273600,24.62,25.26,24.62,24.76,19200
2017-08-22,1503360000,25.48,25.57,24.71,25.21,29000
2017-08-23,1503446400,24.98,25.52,24.89,25.21,18900
2017-08-24,1503532800,25.21,25.84,25.21,25.61,4800
2017-08-25,1503619200,24.58,25.98,24.58,25.75,12400
2017-08-28,1503878400,25.7,26.19,25.43,25.79,17700
2017-08-29,1503964800,25.93,26.24,25.52,25.75,7400
2017-08-30,1504051200,25.34,26.37,25.34,26.06,26000
2017-08-31,1504137600,25.3,26.47,25.03,26.02,29700
2017-09-01,1504224000,25.97,26.46,25.79,26.02,27600
2017-09-05,1504569600,26.02,26.37,25.7,25.88,66900
2017-09-06,1504656000,26.33,26.33,25.16,25.3,26000
2017-09-07,1504742400,25.12,25.34,24.83,25.12,44100
2017-09-08,1504828800,25.16,25.97,24.58,25.34,31000
2017-09-11,1505088000,25.25,25.43,24.88,25.34,20000
2017-09-12,1505174400,25.34,25.79,25.25,25.57,19600
2017-09-13,1505260800,25.75,26.24,25.57,26.02,13200
2017-09-14,1505347200,25.3,26.15,25.3,25.79,37500
2017-09-15,1505433600,26.15,27.23,25.52,27.09,76900
2017-09-18,1505692800,27.05,28.12,26.99,27.72,35600
2017-09-19,1505779200,27.59,27.76,26.78,27.18,19500
2017-09-20,1505865600,26.85,27.81,26.85,27.23,27500
2017-09-21,1505952000,27.32,27.54,26.55,27.27,33800
2017-09-22,1506038400,26.55,27.81,26.55,27.81,33000
2017-09-25,1506297600,27.59,27.59,26.96,27.32,44200
2017-09-26,1506384000,27.54,28.66,27.36,28.35,52800
2017-09-27,1506470400,28.3,29.29,27.81,29.16,24200
2017-09-28,1506556800,29.2,29.2,28.12,28.75,28200
2017-09-29,1506643200,28.55,29.68,28.55,29.45,41900
2017-10-02,1506902400,29.59,29.9,29.36,29.86,33100
2017-10-03,1506988800,29.77,29.9,29.5,29.63,34300
2017-10-04,1507075200,29.63,29.9,29.32,29.41,21000
2017-10-05,1507161600,29.41,29.45,29.05,29.27,17000
2017-10-06,1507248000,29.18,29.18,28.37,28.51,16800
2017-10-09,1507507200,28.73,28.73,27.97,28.1,9200
2017-10-10,1507593600,28.33,28.73,27.97,28.19,10800
2017-10-11,1507680000,28.33,28.69,28.28,28.37,17900
2017-10-12,1507766400,28.42,28.87,28.01,28.51,28600
2017-10-13,1507852800,28.82,28.85,28.46,28.69,15500
2017-10-16,1508112000,28.82,29.18,28.42,28.42,28300
2017-10-17,1508198400,28.46,28.78,27.88,27.97,16600
2017-10-18,1508284800,28.06,28.06,27.74,27.74,24700
2017-10-19,1508371200,27.74,27.97,27.29,27.52,59700
2017-10-20,1508457600,27.83,28.63,27.11,27.25,16800
2017-10-23,1508716800,27.47,27.47,27.07,27.2,7500
2017-10-24,1508803200,27.2,27.44,27.16,27.29,12000
2017-10-25,1508889600,26.93,28.01,26.93,27.83,14300
2017-10-26,1508976000,28.01,28.78,28.01,28.46,9800
2017-10-27,1509062400,28.37,29.05,28.15,28.73,22000
2017-10-30,1509321600,28.55,28.55,27.56,27.74,16200
2017-10-31,1509408000,27.74,28.69,27.59,28.51,25300
2017-11-01,1509494400,28.69,28.69,27.92,28.33,15600
2017-11-02,1509580800,28.33,28.6,28.01,28.55,11600
2017-11-03,1509667200,28.55,28.55,27.52,27.56,11000
2017-11-06,1509926400,27.65,27.91,27.07,27.11,6400
2017-11-07,1510012800,27.52,27.52,25.86,26.22,25600
2017-11-08,1510099200,25.99,26.53,25.99,26.22,10400
2017-11-09,1510185600,26.22,26.22,25.97,25.99,7800
2017-11-10,1510272000,26.13,26.4,25.86,25.86,17300
2017-11-13,1510531200,25.86,26.04,25.27,25.32,11200
2017-11-14,1510617600,23.79,25.45,23.52,25.32,36800
2017-11-15,1510704000,25.14,25.72,24.96,25.41,10800
2017-11-16,1510790400,25.9,26.93,25.9,26.8,12100
2017-11-17,1510876800,26.58,27.77,26.08,27.34,22700
2017-11-20,1511136000,27.29,28.33,26.53,28.28,12400
2017-11-21,1511222400,28.33,28.82,28.06,28.64,16600
2017-11-22,1511308800,29.5,29.5,27.97,28.1,40000
2017-11-24,1511481600,28.24,28.24,27.47,27.7,4400
2017-11-27,1511740800,26.99,28.33,26.99,28.1,18300
2017-11-28,1511827200,28.06,29.05,27.83,28.96,18900
2017-11-29,1511913600,28.87,29.27,28.28,29.14,14900
2017-11-30,1512000000,29.36,29.54,28.82,28.87,31200
2017-12-01,1512086400,29.14,29.36,27.88,29.32,15400
2017-12-04,1512345600,29.72,30.62,29.5,29.63,18100
2017-12-05,1512432000,29.86,29.86,29.12,29.5,17700
2017-12-06,1512518400,29.45,29.5,28.87,29.05,12500
2017-12-07,1512604800,29.18,29.5,27.56,28.06,29200
2017-12-08,1512691200,28.37,28.99,28.19,28.64,28300
2017-12-11,1512950400,28.55,29.32,28.4,29.23,38100
2017-12-12,1513036800,29.41,29.57,28.19,28.19,14000
2017-12-13,1513123200,28.19,28.91,28.19,28.82,13500
2017-12-14,1513209600,28.78,29.09,28.42,28.78,28400
2017-12-15,1513296000,28.91,30.08,28.85,29.68,60200
2017-12-18,1513555200,29.9,30.49,29.05,29.41,21500
2017-12-19,1513641600,29.54,29.63,29.14,29.23,16600
2017-12-20,1513728000,29.45,30.16,29.32,29.54,17400
2017-12-21,1513814400,28.15,30.26,28.15,29.68,21500
2017-12-22,1513900800,29.86,29.86,29.09,29.68,15300
2017-12-26,1514246400,28.37,29.81,28.37,29.59,11300
2017-12-27,1514332800,29.54,30.13,29.23,29.32,9100
2017-12-28,1514419200,30.16,30.22,28.73,29.09,10500
2017-12-29,1514505600,29.08,30.35,28.95,30.21,36600
2018-01-02,1514851200,30.3,30.3,28.86,28.86,14000
2018-01-03,1514937600,28.99,28.99,28.18,28.18,9800
2018-01-04,1515024000,28.36,28.99,27.87,28.72,11300
2018-01-05,1515110400,28.81,29.63,28.16,28.99,10600
2018-01-08,1515369600,28.77,28.9,28.59,28.63,7500
2018-01-09,1515456000,28.68,28.75,27.88,28.27,31100
2018-01-10,1515542400,28.18,28.36,27.73,27.87,11600
2018-01-11,1515628800,27.91,28.95,27.91,28.72,7600
2018-01-12,1515715200,28.68,29.67,28.59,28.72,24000
2018-01-16,1516060800,28.9,29.04,28.27,28.27,9200
2018-01-17,1516147200,28.54,28.81,28.0,28.41,11200
2018-01-18,1516233600,28.36,28.95,27.96,28.68,23600
2018-01-19,1516320000,28.41,29.54,28.41,29.49,12800
2018-01-22,1516579200,29.44,29.44,28.77,29.35,6900
2018-01-23,1516665600,29.13,29.76,29.13,29.72,7900
2018-01-24,1516752000,29.58,29.58,28.84,28.9,6900
2018-01-25,1516838400,28.95,29.22,28.85,29.17,6600
2018-01-26,1516924800,29.31,29.31,27.96,28.27,16200
2018-01-29,1517184000,28.23,29.12,27.69,28.09,27100
2018-01-30,1517270400,27.87,28.54,27.85,28.18,17600
2018-01-31,1517356800,28.27,28.9,28.0,28.68,20200
2018-02-01,1517443200,28.68,28.68,27.6,28.23,35500
2018-02-02,1517529600,28.14,28.14,27.69,27.69,15100
2018-02-05,1517788800,27.42,27.81,26.56,26.78,19000
2018-02-06,1517875200,26.29,27.24,26.11,26.83,48700
2018-02-07,1517961600,26.83,27.46,26.6,26.96,10900
2018-02-08,1518048000,26.92,27.33,26.06,26.15,18000
2018-02-09,1518134400,26.42,27.05,26.06,26.78,16100
2018-02-12,1518393600,26.74,26.87,25.79,26.33,17000
2018-02-13,1518480000,26.24,26.74,25.52,26.42,11900
2018-02-14,1518566400,26.2,26.69,25.75,25.88,12100
2018-02-15,1518652800,26.11,27.01,26.06,26.38,13700
2018-02-16,1518739200,26.2,26.33,25.84,25.84,9200
2018-02-20,1519084800,25.75,26.29,25.14,25.3,21600
2018-02-21,1519171200,25.39,26.24,25.03,25.52,49500
2018-02-22,1519257600,25.68,26.15,24.93,25.75,13500
2018-02-23,1519344000,25.84,26.5,25.5,25.79,25600
2018-02-26,1519603200,25.88,26.69,25.88,26.69,7600
2018-02-27,1519689600,26.65,26.69,25.79,26.51,14900
2018-02-28,1519776000,26.51,26.51,24.71,25.07,26900
2018-03-01,1519862400,25.21,26.55,24.94,25.61,20300
2018-03-02,1519948800,25.57,26.87,24.98,26.38,21300
2018-03-05,1520208000,26.15,26.78,25.75,25.97,13200
2018-03-06,1520294400,26.06,26.42,25.7,26.33,11500
2018-03-07,1520380800,26.11,26.83,26.11,26.74,9400
2018-03-08,1520467200,26.74,27.55,25.79,27.15,9800
2018-03-09,1520553600,27.28,27.96,26.96,27.96,13900
2018-03-12,1520812800,27.87,28.36,27.6,28.23,10500
2018-03-13,1520899200,28.32,28.32,27.37,27.42,18300
2018-03-14,1520985600,27.6,27.6,26.6,27.15,19500
2018-03-15,1521072000,27.24,27.28,26.47,27.1,14900
2018-03-16,1521158400,27.1,27.82,27.1,27.69,29400
2018-03-19,1521417600,27.64,28.18,27.51,28.05,11000
2018-03-20,1521504000,27.96,28.14,27.51,28.05,15200
2018-03-21,1521590400,28.0,28.54,27.96,28.27,5100
2018-03-22,1521676800,28.0,28.59,27.64,28.18,14800
2018-03-23,1521763200,28.18,28.18,27.24,27.28,13800
2018-03-26,1522022400,27.69,28.32,26.95,27.87,8300
2018-03-27,1522108800,27.91,27.99,26.92,27.64,9800
2018-03-28,1522195200,27.73,28.05,27.51,27.96,16000
2018-03-29,1522281600,28.13,28.17,27.36,27.63,27300
2018-04-02,1522627200,27.5,27.5,26.55,26.82,10300
2018-04-03,1522713600,26.91,27.66,26.33,26.82,77800
2018-04-04,1522800000,26.46,28.04,26.46,27.86,93800
2018-04-05,1522886400,27.95,28.72,27.41,28.58,18200
2018-04-06,1522972800,28.49,28.58,27.5,27.68,11200
2018-04-09,1523232000,27.9,28.49,27.5,28.31,6500
2018-04-10,1523318400,28.63,28.63,27.95,28.08,27000
2018-04-11,1523404800,27.95,28.22,27.63,28.04,10400
2018-04-12,1523491200,28.13,28.29,27.77,27.99,12000
2018-04-13,1523577600,28.22,28.22,27.54,27.86,5400
2018-04-16,1523836800,27.81,28.48,27.36,27.9,19000
2018-04-17,1523923200,28.08,28.22,28.08,28.13,11200
2018-04-18,1524009600,28.13,28.26,27.99,28.04,12100
2018-04-19,1524096000,28.04,28.08,27.45,27.9,10300
2018-04-20,1524182400,27.72,27.77,27.18,27.45,10800
2018-04-23,1524441600,27.5,27.81,27.36,27.59,6700
2018-04-24,1524528000,28.26,28.26,27.31,27.36,11200
2018-04-25,1524614400,27.45,28.04,26.91,28.04,10600
2018-04-26,1524700800,27.99,28.31,27.77,27.99,12900
2018-04-27,1524787200,28.04,28.04,27.22,27.22,13600
2018-04-30,1525046400,27.27,27.31,26.64,26.73,11700
2018-05-01,1525132800,26.77,26.77,26.14,26.73,10500
2018-05-02,1525219200,26.73,27.09,26.55,26.68,10000
2018-05-03,1525305600,26.64,26.64,25.82,25.82,6100
2018-05-04,1525392000,25.69,26.44,25.69,26.32,12000
2018-05-07,1525651200,26.36,27.22,26.0,27.04,8400
2018-05-08,1525737600,26.95,27.0,26.27,26.86,3800
2018-05-09,1525824000,27.0,27.13,26.5,26.95,5700
2018-05-10,1525910400,26.73,27.5,26.73,27.18,6000
2018-05-11,1525996800,27.18,27.27,26.77,27.13,7300
2018-05-14,1526256000,27.09,27.41,26.73,27.13,7300
2018-05-15,1526342400,26.95,27.45,26.5,27.27,10600
2018-05-16,1526428800,27.31,27.95,27.31,27.72,12800
2018-05-17,1526515200,27.81,28.13,26.95,28.08,7900
2018-05-18,1526601600,28.26,28.26,27.5,27.9,11700
2018-05-21,1526860800,28.08,28.49,28.04,28.04,14700
2018-05-22,1526947200,28.04,28.22,28.04,28.04,9400
2018-05-23,1527033600,28.08,28.4,28.04,28.31,14600
2018-05-24,1527120000,28.26,28.31,28.02,28.31,6900
2018-05-25,1527206400,28.26,28.35,28.19,28.26,5000
2018-05-29,1527552000,28.08,28.31,28.04,28.31,9100
2018-05-30,1527638400,28.49,28.85,28.26,28.45,13400
2018-05-31,1527724800,28.49,28.85,28.04,28.08,14000
2018-06-01,1527811200,28.31,28.76,27.81,28.72,11500
2018-06-04,1528070400,28.85,28.97,28.52,28.67,11900
2018-06-05,1528156800,28.2,28.99,28.2,28.67,11500
2018-06-06,1528243200,28.67,28.94,28.58,28.67,20300
2018-06-07,1528329600,28.63,28.79,28.45,28.76,22300
2018-06-08,1528416000,28.81,28.9,28.67,28.67,12000
2018-06-11,1528675200,28.63,28.9,28.31,28.54,14000
2018-06-12,1528761600,28.49,28.58,27.81,27.95,16400
2018-06-13,1528848000,27.77,28.31,27.63,27.81,61200
2018-06-14,1528934400,24.78,24.78,22.63,23.74,253100
2018-06-15,1529020800,23.52,24.42,23.47,23.7,92900
2018-06-18,1529280000,23.7,24.38,22.73,23.61,38600
2018-06-19,1529366400,23.65,23.97,23.2,23.79,40600
2018-06-20,1529452800,23.79,23.79,22.79,23.2,21000
2018-06-21,1529539200,23.11,23.47,22.57,23.24,28000
2018-06-22,1529625600,23.24,23.88,23.15,23.74,114100
2018-06-25,1529884800,23.52,23.52,22.43,22.52,24500
2018-06-26,1529971200,22.66,22.75,22.39,22.61,66000
2018-06-27,1530057600,22.57,22.61,22.37,22.43,25600
2018-06-28,1530144000,22.48,22.57,22.11,22.29,34600
2018-06-29,1530230400,22.29,23.01,22.06,22.29,67100
2018-07-02,1530489600,22.2,23.33,21.97,23.28,38000
2018-07-03,1530576000,23.38,23.69,23.15,23.42,22800
2018-07-05,1530748800,23.6,23.78,23.24,23.78,27500
2018-07-06,1530835200,23.74,24.1,23.39,23.69,12200
2018-07-09,1531094400,23.69,23.87,23.33,23.56,49200
2018-07-10,1531180800,23.74,23.83,23.33,23.42,15600
2018-07-11,1531267200,23.33,23.42,22.83,22.92,19200
2018-07-12,1531353600,22.88,22.88,22.38,22.65,17800
2018-07-13,1531440000,22.69,22.97,22.29,22.42,17000
2018-07-16,1531699200,22.38,22.88,22.38,22.6,12200
2018-07-17,1531785600,22.51,23.33,22.51,22.65,23800
2018-07-18,1531872000,22.69,22.69,22.24,22.33,20300
2018-07-19,1531958400,22.38,23.11,22.24,22.6,34000
2018-07-20,1532044800,22.65,22.92,22.24,22.24,19000
2018-07-23,1532304000,22.24,22.42,21.88,22.24,20300
2018-07-24,1532390400,22.33,22.6,21.88,21.92,19200
2018-07-25,1532476800,21.92,22.29,21.7,22.06,25900
2018-07-26,1532563200,22.06,22.65,21.92,22.29,59300
2018-07-27,1532649600,22.33,22.88,22.33,22.47,40100
2018-07-30,1532908800,22.33,23.01,22.29,22.65,36200
2018-07-31,1532995200,22.74,22.83,22.33,22.51,18800
2018-08-01,1533081600,22.47,22.83,22.01,22.2,18600
2018-08-02,1533168000,22.15,22.83,21.97,22.1,26200
2018-08-03,1533254400,22.15,22.33,21.6,21.74,28800
2018-08-06,1533513600,21.79,23.06,21.74,22.92,35500
2018-08-07,1533600000,22.92,23.56,22.92,23.06,16700
2018-08-08,1533686400,23.1,23.33,22.69,22.69,27700
2018-08-09,1533772800,22.79,23.51,22.74,23.33,8500
2018-08-10,1533859200,23.15,23.42,23.06,23.15,15300
2018-08-13,1534118400,23.1,23.1,22.47,22.56,20500
2018-08-14,1534204800,22.6,23.47,22.38,23.24,23200
2018-08-15,1534291200,23.24,23.6,23.06,23.19,49000
2018-08-16,1534377600,23.38,23.65,22.95,23.24,12300
2018-08-17,1534464000,23.15,23.6,22.88,22.97,28100
2018-08-20,1534723200,23.01,23.51,22.83,23.01,20700
2018-08-21,1534809600,23.06,23.56,22.83,22.92,19400
2018-08-22,1534896000,22.92,23.83,22.83,23.6,20900
2018-08-23,1534982400,23.56,24.01,23.56,24.01,5600
2018-08-24,1535068800,23.97,24.15,23.38,24.01,10100
2018-08-27,1535328000,23.97,24.42,23.47,23.97,24600
2018-08-28,1535414400,24.06,24.65,23.6,24.33,21800
2018-08-29,1535500800,24.33,25.22,24.33,25.1,34100
2018-08-30,1535587200,24.06,24.06,21.97,23.01,50000
2018-08-31,1535673600,22.79,24.51,22.38,23.01,42600
2018-09-04,1536019200,23.1,23.24,21.97,22.42,45900
2018-09-05,1536105600,22.29,22.56,21.88,22.01,16500
2018-09-06,1536192000,21.92,22.15,21.24,21.33,19100
2018-09-07,1536278400,21.24,21.65,20.88,21.6,26100
2018-09-10,1536537600,21.6,21.65,21.15,21.6,17000
2018-09-11,1536624000,21.47,21.51,20.88,21.06,20900
2018-09-12,1536710400,20.97,21.33,20.7,21.2,34100
2018-09-13,1536796800,21.15,22.15,20.79,21.88,35300
2018-09-14,1536883200,21.74,22.29,21.74,22.2,25200
2018-09-17,1537142400,22.15,22.79,21.83,22.42,34300
2018-09-18,1537228800,22.47,22.65,21.92,22.38,30900
2018-09-19,1537315200,22.42,22.74,22.24,22.38,22700
2018-09-20,1537401600,22.47,22.6,22.01,22.47,11500
2018-09-21,1537488000,22.65,23.1,22.33,22.51,66900
2018-09-24,1537747200,22.42,22.65,21.54,21.97,30900
2018-09-25,1537833600,21.92,21.92,21.11,21.29,15300
2018-09-26,1537920000,21.29,21.97,21.15,21.79,33200
2018-09-27,1538006400,21.83,22.2,21.45,21.7,24500
2018-09-28,1538092800,21.69,22.37,21.69,22.05,20000
2018-10-01,1538352000,22.16,22.17,21.29,21.37,25100
2018-10-02,1538438400,21.32,21.58,21.05,21.33,26700
2018-10-03,1538524800,21.43,22.05,20.8,21.48,28300
2018-10-04,1538611200,21.41,21.65,21.03,21.26,20800
2018-10-05,1538697600,21.31,21.48,20.78,20.96,21900
2018-10-08,1538956800,20.88,22.2,20.88,21.1,20800
2018-10-09,1539043200,21.04,21.43,20.87,21.25,24700
2018-10-10,1539129600,21.23,21.76,21.14,21.5,33200
2018-10-11,1539216000,21.4,21.84,21.13,21.56,61700
2018-10-12,1539302400,21.83,21.87,19.88,21.01,171300
2018-10-15,1539561600,21.06,21.56,20.76,20.9,29700
