Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,28.09,28.3,27.6,28.18,78000
2017-05-10,1494374400,28.04,28.04,27.03,27.8,50700
2017-05-11,1494460800,27.62,27.68,27.27,27.62,36100
2017-05-12,1494547200,27.48,27.57,27.14,27.23,35500
2017-05-15,1494806400,27.38,27.63,27.31,27.41,19200
2017-05-16,1494892800,27.13,27.37,27.05,27.32,46200
2017-05-17,1494979200,27.0,27.05,26.07,26.26,60400
2017-05-18,1495065600,26.31,26.38,25.68,25.96,60100
2017-05-19,1495152000,25.97,25.97,25.26,25.56,48100
2017-05-22,1495411200,25.53,25.77,25.23,25.37,38400
2017-05-23,1495497600,25.53,25.53,24.46,25.01,87500
2017-05-24,1495584000,24.82,25.53,24.81,25.39,57100
2017-05-25,1495670400,25.44,25.62,25.19,25.5,33200
2017-05-26,1495756800,26.01,26.01,25.19,25.42,32800
2017-05-30,1496102400,25.26,25.4,25.08,25.21,33200
2017-05-31,1496188800,25.27,25.27,24.81,25.15,75900
2017-06-01,1496275200,25.14,26.01,25.12,25.84,62300
2017-06-02,1496361600,26.66,26.75,25.53,25.75,41700
2017-06-05,1496620800,25.7,26.19,25.44,25.52,40600
2017-06-06,1496707200,25.39,25.7,25.04,25.12,32000
2017-06-07,1496793600,25.0,25.31,24.99,25.28,61900
2017-06-08,1496880000,25.21,25.68,25.2,25.6,46100
2017-06-09,1496966400,25.85,26.15,25.5,25.54,45500
2017-06-12,1497225600,25.56,27.94,25.19,25.68,58500
2017-06-13,1497312000,25.99,26.33,25.2,25.33,34600
2017-06-14,1497398400,25.67,25.87,25.07,25.38,51200
2017-06-15,1497484800,25.12,25.47,25.12,25.28,46300
2017-06-16,1497571200,25.14,25.58,25.12,25.23,67000
2017-06-19,1497830400,25.32,25.38,25.12,25.22,26000
2017-06-20,1497916800,25.12,25.32,25.02,25.18,31200
2017-06-21,1498003200,25.12,25.35,24.49,24.73,36000
2017-06-22,1498089600,24.8,25.34,24.66,25.22,33700
2017-06-23,1498176000,25.89,26.52,25.09,25.79,89000
2017-06-26,1498435200,25.74,26.13,25.52,25.78,44200
2017-06-27,1498521600,25.66,25.78,25.42,25.58,31600
2017-06-28,1498608000,25.61,25.95,25.49,25.77,30200
2017-06-29,1498694400,25.65,26.22,25.64,26.04,49600
2017-06-30,1498780800,26.14,26.47,25.62,26.09,73400
2017-07-03,1499040000,26.01,26.54,25.68,25.68,24900
2017-07-05,1499212800,25.49,26.07,25.25,25.81,50100
2017-07-06,1499299200,25.71,25.71,25.34,25.42,22900
2017-07-07,1499385600,25.38,25.77,25.3,25.65,17100
2017-07-10,1499644800,25.5,25.94,25.17,25.21,29300
2017-07-11,1499731200,25.15,25.45,24.93,25.35,26400
2017-07-12,1499817600,25.37,25.68,25.23,25.53,33800
2017-07-13,1499904000,25.37,25.63,25.27,25.53,24900
2017-07-14,1499990400,25.43,25.64,25.43,25.52,27900
2017-07-17,1500249600,25.39,25.73,25.15,25.36,17900
2017-07-18,1500336000,25.12,25.31,24.88,25.27,47300
2017-07-19,1500422400,25.27,25.36,25.09,25.28,33900
2017-07-20,1500508800,25.17,25.31,25.07,25.3,16900
2017-07-21,1500595200,25.44,25.64,25.19,25.38,75000
2017-07-24,1500854400,25.54,26.43,25.52,25.86,93500
2017-07-25,1500940800,26.08,26.31,25.97,26.15,38300
2017-07-26,1501027200,26.16,26.63,26.15,26.55,23600
2017-07-27,1501113600,26.52,26.52,25.72,25.86,26700
2017-07-28,1501200000,26.51,26.51,24.99,25.12,45500
2017-07-31,1501459200,25.25,25.4,24.59,24.88,60400
2017-08-01,1501545600,24.95,25.3,24.52,25.18,171400
2017-08-02,1501632000,25.22,25.27,23.65,24.62,75100
2017-08-03,1501718400,24.64,24.89,24.48,24.66,30600
2017-08-04,1501804800,24.66,24.9,24.32,24.49,29800
2017-08-07,1502064000,24.81,25.94,24.77,25.7,73300
2017-08-08,1502150400,25.94,25.94,25.51,25.79,50300
2017-08-09,1502236800,25.6,25.69,25.26,25.49,26400
2017-08-10,1502323200,25.25,25.29,24.61,24.78,56300
2017-08-11,1502409600,24.86,25.0,24.41,24.76,40500
2017-08-14,1502668800,24.76,24.93,24.7,24.83,53200
2017-08-15,1502755200,24.77,24.78,24.04,24.06,32100
2017-08-16,1502841600,24.28,24.28,23.49,23.74,92800
2017-08-17,1502928000,23.5,23.67,22.68,23.46,100200
2017-08-18,1503014400,23.26,23.7,23.06,23.55,76500
2017-08-21,1503273600,23.65,24.52,23.51,24.16,63700
2017-08-22,1503360000,24.16,24.33,23.54,23.74,53100
2017-08-23,1503446400,23.57,24.11,23.38,23.61,49100
2017-08-24,1503532800,23.74,23.98,23.72,23.91,22200
2017-08-25,1503619200,23.89,23.97,23.42,23.72,65000
2017-08-28,1503878400,23.67,23.91,23.39,23.77,54000
2017-08-29,1503964800,23.55,24.51,23.43,24.4,46400
2017-08-30,1504051200,24.33,24.44,23.93,24.21,40300
2017-08-31,1504137600,24.21,24.67,23.99,24.6,27400
2017-09-01,1504224000,24.6,24.6,23.86,24.57,51500
2017-09-05,1504569600,24.3,24.79,24.3,24.59,68400
2017-09-06,1504656000,24.49,25.0,24.49,24.71,42600
2017-09-07,1504742400,24.82,24.91,24.46,24.76,32500
2017-09-08,1504828800,24.78,24.87,24.29,24.51,49700
2017-09-11,1505088000,24.51,24.94,24.41,24.9,99000
2017-09-12,1505174400,24.79,25.36,24.73,25.11,53900
2017-09-13,1505260800,24.99,25.35,24.97,25.15,24700
2017-09-14,1505347200,25.03,25.43,24.49,25.19,36700
2017-09-15,1505433600,25.25,25.28,24.86,25.13,63300
2017-09-18,1505692800,25.14,25.32,25.03,25.16,41000
2017-09-19,1505779200,25.08,25.52,25.08,25.36,38000
2017-09-20,1505865600,25.37,25.52,25.14,25.16,35600
2017-09-21,1505952000,25.17,25.26,24.93,25.02,59300
2017-09-22,1506038400,25.02,25.79,25.0,25.58,58800
2017-09-25,1506297600,25.69,25.83,25.27,25.61,45500
2017-09-26,1506384000,25.78,26.44,25.76,26.35,25000
2017-09-27,1506470400,26.27,27.1,26.27,26.89,60100
2017-09-28,1506556800,26.84,27.18,26.66,26.73,32200
2017-09-29,1506643200,26.79,27.27,26.79,27.18,40300
2017-10-02,1506902400,27.24,27.75,27.07,27.57,32600
2017-10-03,1506988800,27.57,27.84,27.32,27.51,36400
2017-10-04,1507075200,27.61,27.8,27.18,27.29,42600
2017-10-05,1507161600,27.4,27.7,27.28,27.41,21700
2017-10-06,1507248000,27.39,27.72,27.22,27.33,35900
2017-10-09,1507507200,27.49,27.88,27.41,27.48,24700
2017-10-10,1507593600,27.51,27.73,27.19,27.31,33000
2017-10-11,1507680000,27.24,27.62,27.19,27.52,23200
2017-10-12,1507766400,27.54,28.05,27.38,27.77,30200
2017-10-13,1507852800,27.8,28.21,27.72,27.87,39500
2017-10-16,1508112000,27.99,28.37,27.9,28.1,35200
2017-10-17,1508198400,28.05,28.41,27.87,28.19,30300
2017-10-18,1508284800,26.96,27.74,26.23,27.14,84400
2017-10-19,1508371200,26.93,27.41,26.84,26.87,36900
2017-10-20,1508457600,27.21,27.45,26.77,27.17,48500
2017-10-23,1508716800,27.05,27.25,26.63,26.66,35800
2017-10-24,1508803200,26.65,26.77,26.26,26.33,82800
2017-10-25,1508889600,26.21,26.32,25.74,25.85,56700
2017-10-26,1508976000,26.04,26.4,25.52,26.19,45000
2017-10-27,1509062400,26.21,26.43,25.35,25.89,75200
2017-10-30,1509321600,25.75,26.24,25.58,25.89,44000
2017-10-31,1509408000,26.05,26.36,25.92,26.04,57500
2017-11-01,1509494400,26.23,26.32,25.61,25.77,66000
2017-11-02,1509580800,25.65,26.03,25.52,25.65,63200
2017-11-03,1509667200,25.7,25.7,25.39,25.54,39300
2017-11-06,1509926400,25.57,26.02,25.55,25.65,45600
2017-11-07,1510012800,25.75,25.75,25.39,25.58,73900
2017-11-08,1510099200,25.46,25.6,25.0,25.3,70300
2017-11-09,1510185600,25.25,25.25,24.82,25.22,33700
2017-11-10,1510272000,25.03,25.23,24.81,24.93,30200
2017-11-13,1510531200,24.85,25.25,24.59,25.01,33200
2017-11-14,1510617600,25.01,25.25,24.91,25.15,23600
2017-11-15,1510704000,25.07,25.64,24.42,24.8,30300
2017-11-16,1510790400,25.0,25.72,25.0,25.48,29000
2017-11-17,1510876800,25.47,25.82,25.16,25.49,28400
2017-11-20,1511136000,25.54,25.67,25.15,25.56,43200
2017-11-21,1511222400,25.71,25.94,25.45,25.72,30600
2017-11-22,1511308800,26.19,27.75,25.48,25.71,33000
2017-11-24,1511481600,25.54,25.54,25.23,25.41,18600
2017-11-27,1511740800,25.62,26.31,25.52,26.08,38100
2017-11-28,1511827200,26.13,26.49,25.66,26.37,38300
2017-11-29,1511913600,26.38,26.9,26.12,26.76,27100
2017-11-30,1512000000,26.88,26.88,26.26,26.43,51200
2017-12-01,1512086400,26.43,26.43,25.44,26.09,67400
2017-12-04,1512345600,26.13,26.74,26.02,26.24,54000
2017-12-05,1512432000,26.28,26.94,25.99,25.99,38900
2017-12-06,1512518400,25.84,25.94,25.56,25.73,42400
2017-12-07,1512604800,25.78,26.88,25.52,25.7,87300
2017-12-08,1512691200,25.76,25.98,25.09,25.18,56700
2017-12-11,1512950400,25.31,25.91,24.32,25.14,82800
2017-12-12,1513036800,25.27,25.79,24.9,25.09,21200
2017-12-13,1513123200,25.16,25.51,24.7,25.35,49200
2017-12-14,1513209600,25.31,25.55,24.85,25.12,28000
2017-12-15,1513296000,25.12,26.28,25.12,25.71,90900
2017-12-18,1513555200,26.0,26.97,25.66,25.88,50800
2017-12-19,1513641600,25.94,26.36,25.68,25.82,30400
2017-12-20,1513728000,25.82,25.87,25.43,25.58,34800
2017-12-21,1513814400,25.82,25.94,25.31,25.58,29000
2017-12-22,1513900800,25.36,25.83,25.29,25.72,32900
2017-12-26,1514246400,25.59,25.82,25.55,25.58,28500
2017-12-27,1514332800,25.46,25.71,25.36,25.59,22100
2017-12-28,1514419200,25.74,26.08,25.33,25.78,26300
2017-12-29,1514505600,25.89,25.97,25.59,25.6,46000
2018-01-02,1514851200,25.68,26.03,25.23,25.67,63100
2018-01-03,1514937600,25.67,26.17,25.46,25.56,23200
2018-01-04,1515024000,25.59,25.85,25.42,25.71,22000
2018-01-05,1515110400,25.85,25.93,25.54,25.73,42400
2018-01-08,1515369600,25.64,26.55,25.29,26.36,62700
2018-01-09,1515456000,26.44,26.7,25.91,26.21,33600
2018-01-10,1515542400,26.04,26.18,25.68,26.09,38400
2018-01-11,1515628800,26.06,26.71,26.04,26.34,46400
2018-01-12,1515715200,25.3,26.65,25.3,26.38,21000
2018-01-16,1516060800,26.39,26.87,25.89,25.91,26900
2018-01-17,1516147200,26.04,26.36,25.95,26.22,20800
2018-01-18,1516233600,26.1,26.12,25.57,25.76,22600
2018-01-19,1516320000,25.79,26.72,25.79,26.65,24000
2018-01-22,1516579200,26.68,26.76,26.09,26.57,38400
2018-01-23,1516665600,26.49,26.71,26.18,26.29,15400
2018-01-24,1516752000,26.33,26.62,25.99,26.11,22000
2018-01-25,1516838400,25.82,26.55,25.51,26.21,17900
2018-01-26,1516924800,26.13,26.24,25.94,26.11,16400
2018-01-29,1517184000,26.13,26.26,25.87,25.88,12700
2018-01-30,1517270400,25.65,26.57,25.24,25.65,31300
2018-01-31,1517356800,25.73,25.94,25.21,25.59,41700
2018-02-01,1517443200,25.36,26.87,25.33,26.61,45800
2018-02-02,1517529600,26.53,26.53,25.67,25.77,21300
2018-02-05,1517788800,25.56,25.93,24.17,24.51,53800
2018-02-06,1517875200,24.01,24.99,23.8,24.57,42200
2018-02-07,1517961600,24.1,24.76,22.14,24.19,23200
2018-02-08,1518048000,24.22,24.72,23.87,23.95,41700
2018-02-09,1518134400,24.25,25.79,23.39,24.01,29900
2018-02-12,1518393600,24.09,24.09,23.33,23.61,31900
2018-02-13,1518480000,23.53,25.75,22.54,25.4,81200
2018-02-14,1518566400,25.06,25.35,24.44,24.81,46000
2018-02-15,1518652800,25.13,25.13,24.13,24.68,29500
2018-02-16,1518739200,22.98,25.29,22.98,24.98,55300
2018-02-20,1519084800,24.98,25.29,23.64,23.84,84700
2018-02-21,1519171200,23.94,24.69,23.88,24.22,35700
2018-02-22,1519257600,24.13,24.76,23.09,23.95,79000
2018-02-23,1519344000,24.12,25.04,23.66,24.72,120500
2018-02-26,1519603200,24.79,25.51,24.69,25.06,47600
2018-02-27,1519689600,25.15,25.3,24.91,24.94,34600
2018-02-28,1519776000,25.04,25.18,24.19,24.25,29400
2018-03-01,1519862400,24.25,24.7,24.2,24.59,25900
2018-03-02,1519948800,24.04,25.28,24.04,24.89,27700
2018-03-05,1520208000,24.6,24.92,24.54,24.69,24100
2018-03-06,1520294400,24.44,24.88,24.34,24.75,23000
2018-03-07,1520380800,24.66,25.29,24.64,25.21,22100
2018-03-08,1520467200,25.04,26.0,25.0,25.58,56400
2018-03-09,1520553600,25.72,26.03,25.27,25.91,68000
2018-03-12,1520812800,25.9,26.1,25.64,25.92,26000
2018-03-13,1520899200,26.05,26.27,25.58,25.66,39100
2018-03-14,1520985600,25.78,26.32,25.31,25.49,32700
2018-03-15,1521072000,25.53,25.89,25.17,25.38,40900
2018-03-16,1521158400,25.35,26.02,25.22,25.73,77800
2018-03-19,1521417600,25.73,25.86,24.8,25.67,32300
2018-03-20,1521504000,25.79,25.79,25.3,25.46,32300
2018-03-21,1521590400,25.49,26.07,25.4,25.51,52100
2018-03-22,1521676800,25.49,25.65,24.8,25.01,36700
2018-03-23,1521763200,24.98,25.39,23.93,24.03,57700
2018-03-26,1522022400,24.22,24.78,23.92,24.42,71900
2018-03-27,1522108800,24.5,24.81,24.25,24.42,37600
2018-03-28,1522195200,24.45,24.7,23.95,24.24,57600
2018-03-29,1522281600,24.34,25.01,24.11,24.42,335600
2018-04-02,1522627200,24.43,25.17,24.43,24.88,66200
2018-04-03,1522713600,25.06,25.96,24.98,25.73,73800
2018-04-04,1522800000,25.78,25.84,25.37,25.67,51100
2018-04-05,1522886400,25.85,25.99,25.29,25.98,39000
2018-04-06,1522972800,25.89,26.26,25.1,25.6,48300
2018-04-09,1523232000,25.77,25.93,25.32,25.42,28400
2018-04-10,1523318400,25.68,26.35,25.57,26.3,46800
2018-04-11,1523404800,26.02,26.67,25.88,26.03,34600
2018-04-12,1523491200,26.36,26.36,25.86,26.05,18100
2018-04-13,1523577600,26.0,26.04,25.79,25.91,20100
2018-04-16,1523836800,26.01,26.51,25.85,26.35,28100
2018-04-17,1523923200,26.52,26.62,25.42,26.43,31900
2018-04-18,1524009600,26.46,27.05,25.69,26.52,39500
2018-04-19,1524096000,26.44,26.96,26.37,26.83,46600
2018-04-20,1524182400,26.65,27.06,26.13,26.83,48100
2018-04-23,1524441600,26.91,26.91,26.16,26.75,15300
2018-04-24,1524528000,26.64,27.2,26.44,26.62,21200
2018-04-25,1524614400,26.64,26.78,26.25,26.38,19200
2018-04-26,1524700800,26.48,26.52,26.01,26.19,15100
2018-04-27,1524787200,26.3,26.57,25.98,26.06,12700
2018-04-30,1525046400,26.2,26.49,25.84,26.07,22700
2018-05-01,1525132800,26.09,26.96,25.94,26.44,34300
2018-05-02,1525219200,26.37,26.92,25.97,26.42,39000
2018-05-03,1525305600,26.66,27.38,26.57,27.16,44900
2018-05-04,1525392000,28.43,29.25,27.43,28.95,152200
2018-05-07,1525651200,29.17,29.18,27.76,28.34,61900
2018-05-08,1525737600,28.34,29.18,28.08,29.05,69400
2018-05-09,1525824000,29.08,29.16,28.69,29.06,20400
2018-05-10,1525910400,29.18,29.18,28.91,29.08,33600
2018-05-11,1525996800,28.96,29.08,28.18,28.59,26800
2018-05-14,1526256000,28.58,28.82,27.95,28.05,41700
2018-05-15,1526342400,27.96,28.42,27.96,28.29,19400
2018-05-16,1526428800,28.4,29.1,28.31,28.81,42800
2018-05-17,1526515200,28.8,29.17,28.65,29.06,41000
2018-05-18,1526601600,29.16,29.44,28.41,28.91,49300
2018-05-21,1526860800,29.07,29.37,28.79,29.19,25800
2018-05-22,1526947200,29.29,29.65,29.08,29.09,26200
2018-05-23,1527033600,29.14,29.27,28.92,29.15,14800
2018-05-24,1527120000,29.08,29.08,28.5,28.77,17600
2018-05-25,1527206400,28.69,28.89,28.48,28.66,19000
2018-05-29,1527552000,28.49,29.3,28.31,29.02,22700
2018-05-30,1527638400,29.16,29.57,28.68,28.99,68300
2018-05-31,1527724800,28.91,29.14,28.66,28.9,45600
2018-06-01,1527811200,29.03,29.43,28.77,29.24,47800
2018-06-04,1528070400,28.84,29.49,28.8,29.29,42100
2018-06-05,1528156800,29.3,30.23,29.11,30.17,53200
2018-06-06,1528243200,30.1,30.17,29.29,29.95,116300
2018-06-07,1528329600,29.95,30.28,29.62,30.16,68200
2018-06-08,1528416000,30.06,30.72,29.98,30.49,60600
2018-06-11,1528675200,30.46,31.14,30.0,31.07,57100
2018-06-12,1528761600,31.07,31.26,30.3,31.01,47200
2018-06-13,1528848000,31.1,31.26,30.48,30.83,45100
2018-06-14,1528934400,30.93,31.07,30.56,30.96,22400
2018-06-15,1529020800,30.9,31.02,30.37,30.54,79000
2018-06-18,1529280000,30.58,30.66,30.22,30.43,52900
2018-06-19,1529366400,30.38,30.94,30.15,30.89,65000
2018-06-20,1529452800,31.01,31.59,30.68,31.5,82200
2018-06-21,1529539200,31.44,31.8,30.97,31.73,49800
2018-06-22,1529625600,31.77,32.96,30.79,32.69,121200
2018-06-25,1529884800,32.49,32.55,31.23,32.4,95900
2018-06-26,1529971200,32.36,33.03,32.14,32.92,88100
2018-06-27,1530057600,32.95,32.95,32.26,32.53,77500
2018-06-28,1530144000,32.47,32.86,32.27,32.66,63800
2018-06-29,1530230400,32.69,33.06,32.43,32.43,57400
2018-07-02,1530489600,32.27,32.41,31.82,32.27,61300
2018-07-03,1530576000,32.3,32.47,32.09,32.34,19900
2018-07-05,1530748800,32.42,33.17,32.23,33.17,35800
2018-07-06,1530835200,33.08,33.35,32.92,33.26,34600
2018-07-09,1531094400,33.39,33.95,32.95,33.87,55800
2018-07-10,1531180800,33.85,34.1,33.11,33.27,70400
2018-07-11,1531267200,33.18,33.18,32.52,32.57,32000
2018-07-12,1531353600,32.2,33.04,32.17,33.02,40100
2018-07-13,1531440000,32.99,33.43,32.26,33.27,26400
2018-07-16,1531699200,33.23,33.41,31.72,32.81,120900
2018-07-17,1531785600,32.65,33.19,32.65,33.04,37700
2018-07-18,1531872000,32.92,33.8,32.92,33.51,42100
2018-07-19,1531958400,33.35,34.04,33.35,33.95,27200
2018-07-20,1532044800,33.76,34.08,33.59,33.63,45800
2018-07-23,1532304000,33.63,34.19,33.27,33.67,41100
2018-07-24,1532390400,33.7,34.11,33.33,33.6,53800
2018-07-25,1532476800,33.65,34.04,33.38,34.03,61000
2018-07-26,1532563200,33.96,34.7,33.75,34.11,51500
2018-07-27,1532649600,34.04,34.34,32.97,33.02,70500
2018-07-30,1532908800,33.09,33.34,32.5,33.08,42400
2018-07-31,1532995200,33.11,33.4,32.25,33.07,65700
2018-08-01,1533081600,33.42,33.43,32.8,33.2,32700
2018-08-02,1533168000,33.17,33.7,32.86,33.63,38600
2018-08-03,1533254400,34.19,37.0,33.78,36.94,84500
2018-08-06,1533513600,37.63,38.87,36.57,36.91,156300
2018-08-07,1533600000,37.28,37.68,37.0,37.35,112700
2018-08-08,1533686400,37.47,37.91,36.45,36.66,55500
2018-08-09,1533772800,36.73,36.94,36.47,36.53,47800
2018-08-10,1533859200,36.48,37.38,36.22,36.61,76400
2018-08-13,1534118400,36.65,36.78,36.0,36.59,81600
2018-08-14,1534204800,36.65,37.43,36.46,36.91,52600
2018-08-15,1534291200,36.78,37.16,36.23,36.79,46800
2018-08-16,1534377600,37.3,37.71,36.93,37.67,82600
2018-08-17,1534464000,37.75,37.8,37.5,37.8,47500
2018-08-20,1534723200,37.99,38.14,37.34,37.49,37600
2018-08-21,1534809600,37.5,37.74,37.15,37.56,39000
2018-08-22,1534896000,37.56,38.1,37.28,37.6,65200
2018-08-23,1534982400,37.56,37.75,37.19,37.44,33800
2018-08-24,1535068800,37.62,37.66,37.13,37.25,25200
2018-08-27,1535328000,37.19,37.65,36.81,37.0,75900
2018-08-28,1535414400,37.06,37.73,37.02,37.5,86300
2018-08-29,1535500800,37.53,38.22,37.37,38.04,58200
2018-08-30,1535587200,38.04,38.79,37.84,38.33,69500
2018-08-31,1535673600,38.52,38.87,38.19,38.78,152600
2018-09-04,1536019200,38.64,38.82,38.18,38.54,63100
2018-09-05,1536105600,38.48,38.48,37.63,38.23,159100
2018-09-06,1536192000,38.34,38.54,37.93,38.17,45000
2018-09-07,1536278400,38.12,38.15,37.16,37.42,83000
2018-09-10,1536537600,37.65,38.18,37.44,37.97,105200
2018-09-11,1536624000,37.93,38.31,37.56,38.19,64400
2018-09-12,1536710400,38.22,38.3,37.79,38.18,52200
2018-09-13,1536796800,38.34,39.81,38.27,39.79,155300
2018-09-14,1536883200,39.89,41.46,39.67,40.43,158400
2018-09-17,1537142400,40.49,42.05,38.91,39.05,82100
2018-09-18,1537228800,39.06,39.7,38.63,38.72,37400
2018-09-19,1537315200,38.8,38.9,37.31,37.62,69600
2018-09-20,1537401600,37.71,37.91,37.64,37.86,56000
2018-09-21,1537488000,38.04,39.3,37.94,38.74,265700
2018-09-24,1537747200,38.93,38.93,38.25,38.68,88100
2018-09-25,1537833600,38.68,38.98,38.31,38.87,65200
2018-09-26,1537920000,38.84,39.24,38.36,38.58,65600
2018-09-27,1538006400,38.6,38.98,38.35,38.72,80500
2018-09-28,1538092800,38.63,38.96,37.93,37.99,79600
2018-10-01,1538352000,38.19,38.19,37.43,37.79,95900
2018-10-02,1538438400,37.74,37.79,36.86,37.17,62900
2018-10-03,1538524800,37.18,37.67,36.82,37.49,64800
2018-10-04,1538611200,37.52,37.52,36.87,37.25,43000
2018-10-05,1538697600,37.18,37.4,36.37,36.66,74600
2018-10-08,1538956800,36.62,36.78,36.21,36.44,65800
2018-10-09,1539043200,36.38,37.06,36.21,36.79,56400
2018-10-10,1539129600,36.75,36.75,35.61,35.71,84800
2018-10-11,1539216000,35.55,35.98,34.98,35.27,94200
2018-10-12,1539302400,35.7,36.13,35.51,36.02,75500
2018-10-15,1539561600,35.95,36.12,35.65,35.92,81400
