Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,43.87,46.41,43.77,46.03,4578200
2018-09-27,1538006400,46.15,46.93,45.99,46.5,2896800
2018-09-28,1538092800,46.42,47.41,46.32,46.82,3160800
2018-10-01,1538352000,47.16,47.7,45.92,46.11,3113100
2018-10-02,1538438400,46.05,46.35,43.52,43.55,3394000
2018-10-03,1538524800,43.68,44.51,43.46,44.4,2476200
2018-10-04,1538611200,44.3,44.66,43.27,43.48,1599800
2018-10-05,1538697600,43.64,44.49,43.47,43.72,1945100
2018-10-08,1538956800,43.71,45.33,43.57,44.99,2713600
2018-10-09,1539043200,45.39,45.78,44.79,45.08,2400600
2018-10-10,1539129600,45.08,45.13,43.91,44.06,2573900
2018-10-11,1539216000,44.04,45.54,43.78,44.23,2730100
2018-10-12,1539302400,44.92,45.77,44.78,45.65,2426600
2018-10-15,1539561600,45.69,46.73,45.68,46.24,3483100
2018-10-16,1539648000,46.36,47.02,45.69,46.61,2365500
2018-10-17,1539734400,46.46,46.46,44.49,45.31,3094900
2018-10-18,1539820800,44.4,45.17,43.93,45.14,2785400
2018-10-19,1539907200,45.23,45.38,43.57,43.83,3284900
2018-10-22,1540166400,44.06,44.21,43.51,43.82,2507200
2018-10-23,1540252800,43.23,43.82,42.56,43.49,2192800
2018-10-24,1540339200,43.57,44.59,42.88,42.99,2633800
2018-10-25,1540425600,43.19,43.2,42.09,42.34,3875600
2018-10-26,1540512000,41.97,42.65,41.13,42.19,2575300
2018-10-29,1540771200,42.54,43.91,42.31,42.94,3192900
2018-10-30,1540857600,43.29,45.18,42.95,45.0,3192400
2018-10-31,1540944000,45.32,45.32,43.56,43.6,2376100
2018-11-01,1541030400,43.82,45.02,43.35,44.34,2401000
2018-11-02,1541116800,44.75,45.32,44.38,45.14,1872600
2018-11-05,1541376000,45.06,46.55,44.9,46.43,2717400
2018-11-06,1541462400,46.21,46.93,46.13,46.9,2089900
2018-11-07,1541548800,46.77,47.15,45.24,46.63,1954600
2018-11-08,1541635200,47.02,47.42,46.38,46.99,1661900
2018-11-09,1541721600,46.62,47.54,46.38,46.47,2360000
2018-11-12,1541980800,46.84,47.8,46.58,47.07,1851200
2018-11-13,1542067200,47.17,47.62,46.33,47.25,1774900
2018-11-14,1542153600,47.81,48.93,47.0,47.32,2976600
2018-11-15,1542240000,46.6,47.75,45.66,47.54,2901800
2018-11-16,1542326400,47.02,47.2,45.55,47.06,3621000
2018-11-19,1542585600,47.0,47.39,44.52,45.15,3669200
2018-11-20,1542672000,43.27,45.46,41.88,42.63,6864500
2018-11-21,1542758400,48.87,50.55,48.31,48.99,14586100
2018-11-23,1542931200,48.57,49.49,48.15,48.99,2097500
2018-11-26,1543190400,49.67,51.53,49.52,51.13,5544700
2018-11-27,1543276800,50.95,51.14,49.95,50.65,3217500
2018-11-28,1543363200,51.06,52.3,50.21,51.98,2753700
2018-11-29,1543449600,51.95,52.17,50.93,51.21,2545900
2018-11-30,1543536000,51.21,52.56,51.21,52.17,2615700
2018-12-03,1543795200,52.9,53.02,51.18,52.07,2444200
2018-12-04,1543881600,52.19,52.28,50.01,50.81,2943100
2018-12-06,1544054400,50.13,50.51,48.88,50.38,2634000
2018-12-07,1544140800,50.33,50.89,48.59,49.07,2060700
2018-12-10,1544400000,49.13,49.43,47.63,48.57,1970200
2018-12-11,1544486400,49.18,49.93,47.85,48.26,2347800
2018-12-12,1544572800,48.46,48.98,47.75,48.02,2027800
2018-12-13,1544659200,48.01,48.55,46.04,46.19,2552600
2018-12-14,1544745600,45.58,46.77,45.33,45.56,2766300
2018-12-17,1545004800,45.19,45.63,43.65,44.05,2715800
2018-12-18,1545091200,44.37,45.86,44.37,45.28,2526100
2018-12-19,1545177600,45.31,46.04,43.56,43.82,3383500
2018-12-20,1545264000,43.86,45.25,43.54,44.32,2770500
2018-12-21,1545350400,45.09,47.01,44.96,45.1,6506700
2018-12-24,1545609600,44.69,46.31,44.07,45.26,1797000
2018-12-26,1545782400,45.42,47.75,45.35,47.71,3136200
2018-12-27,1545868800,47.14,48.03,46.0,48.01,1931300
2018-12-28,1545955200,48.1,48.94,47.75,48.36,1480000
2018-12-31,1546214400,48.69,49.36,48.47,49.21,1790700
2019-01-02,1546387200,48.49,49.37,48.2,48.8,3755600
2019-01-03,1546473600,48.72,49.76,47.98,49.41,3581900
2019-01-04,1546560000,50.1,51.14,49.99,50.76,2223500
2019-01-07,1546819200,50.93,52.95,50.92,52.17,3382100
2019-01-08,1546905600,52.93,53.42,52.07,52.52,2608400
2019-01-09,1546992000,53.07,53.67,51.95,52.09,4120900
2019-01-10,1547078400,50.68,52.0,49.95,51.54,2310200
2019-01-11,1547164800,51.57,53.08,51.57,52.26,2179300
2019-01-14,1547424000,52.22,53.06,52.09,52.55,2452300
2019-01-15,1547510400,52.81,53.44,52.27,52.74,2799600
2019-01-16,1547596800,52.59,52.68,51.71,52.18,2798300
2019-01-17,1547683200,51.8,53.92,51.46,53.6,3885000
2019-01-18,1547769600,53.88,54.6,53.26,54.32,2852500
2019-01-22,1548115200,54.11,54.11,52.65,53.09,2434000
2019-01-23,1548201600,53.44,53.46,52.04,52.76,1934500
2019-01-24,1548288000,52.95,53.2,52.48,52.68,1729300
2019-01-25,1548374400,53.28,53.41,52.24,52.81,1873600
2019-01-28,1548633600,52.54,52.89,51.97,52.79,1545900
2019-01-29,1548720000,52.77,52.79,51.95,52.63,1448300
2019-01-30,1548806400,52.67,53.09,52.07,52.75,2692200
2019-01-31,1548892800,52.58,52.87,51.9,52.01,2238300
2019-02-01,1548979200,52.03,52.43,50.7,51.24,2597500
2019-02-04,1549238400,51.09,52.09,50.89,51.98,1547800
2019-02-05,1549324800,52.67,53.05,52.33,52.74,1555600
2019-02-06,1549411200,52.74,53.11,52.1,52.74,1094500
2019-02-07,1549497600,52.4,53.06,51.86,52.65,1568700
2019-02-08,1549584000,52.41,53.11,52.36,52.57,1445000
2019-02-11,1549843200,52.75,53.34,52.14,52.99,2229800
2019-02-12,1549929600,53.28,54.17,52.82,53.91,1961800
2019-02-13,1550016000,54.39,54.7,53.54,54.12,2318100
2019-02-14,1550102400,53.92,55.15,53.63,54.85,1904600
2019-02-15,1550188800,55.17,55.72,54.78,55.18,1675800
2019-02-19,1550534400,55.16,55.87,54.67,55.68,1482800
2019-02-20,1550620800,55.72,56.14,55.35,55.89,1913400
2019-02-21,1550707200,56.86,57.1,55.5,55.85,2473800
2019-02-22,1550793600,55.98,56.09,54.64,55.5,2434400
2019-02-25,1551052800,56.15,56.41,55.19,55.65,2936400
2019-02-26,1551139200,54.65,55.61,54.55,54.81,2303900
2019-02-27,1551225600,54.8,55.49,54.47,55.25,3991400
2019-02-28,1551312000,55.02,55.75,54.36,55.39,3293300
2019-03-01,1551398400,63.14,63.28,57.73,58.7,12638300
2019-03-04,1551657600,59.56,59.87,58.53,58.96,5137500
2019-03-05,1551744000,59.28,59.44,58.37,58.43,3143700
2019-03-06,1551830400,58.68,59.4,58.34,58.77,2421600
2019-03-07,1551916800,58.44,58.51,57.52,57.81,2834100
2019-03-08,1552003200,57.37,57.45,55.11,55.91,3311700
2019-03-11,1552262400,56.07,56.49,55.55,55.7,3265400
2019-03-12,1552348800,55.53,56.01,54.83,55.93,3395100
2019-03-13,1552435200,56.21,56.34,55.52,55.56,2755200
2019-03-14,1552521600,55.54,55.65,54.92,55.23,2303600
2019-03-15,1552608000,55.2,55.43,54.33,54.89,3472400
2019-03-18,1552867200,54.78,55.94,54.78,55.7,2817900
2019-03-19,1552953600,55.82,56.82,55.38,56.35,2057200
2019-03-20,1553040000,56.29,56.56,55.0,55.36,1598400
2019-03-21,1553126400,55.36,55.93,55.33,55.67,2205500
2019-03-22,1553212800,55.07,55.57,52.4,52.96,3025600
2019-03-25,1553472000,52.78,54.65,52.44,54.23,3417800
2019-03-26,1553558400,54.67,54.87,53.92,54.19,1641500
2019-03-27,1553644800,54.02,54.92,53.73,54.85,2815900
2019-03-28,1553731200,55.7,56.73,54.69,56.19,3349700
2019-03-29,1553817600,56.41,56.54,55.22,56.4,2688000
2019-04-01,1554076800,56.83,57.03,55.74,56.96,2889300
2019-04-02,1554163200,56.97,57.24,56.32,56.44,3672200
2019-04-03,1554249600,56.96,57.99,56.6,57.51,2897700
2019-04-04,1554336000,57.6,60.0,57.52,59.98,3126400
2019-04-05,1554422400,60.22,60.53,59.25,59.28,2978900
2019-04-08,1554681600,59.33,59.93,58.71,58.94,2525200
2019-04-09,1554768000,58.64,58.69,56.69,56.87,3362200
2019-04-10,1554854400,56.04,56.99,55.91,56.99,3165900
2019-04-11,1554940800,57.07,57.66,56.33,56.51,2971000
2019-04-12,1555027200,56.91,57.66,56.72,57.61,1893800
2019-04-15,1555286400,57.52,58.71,57.26,58.65,2267100
2019-04-16,1555372800,58.98,59.17,58.53,59.16,2562700
2019-04-17,1555459200,59.12,59.38,58.47,58.76,1520000
2019-04-18,1555545600,58.76,58.82,57.8,57.88,1472200
2019-04-22,1555891200,57.68,57.86,55.66,55.87,1933000
2019-04-23,1555977600,56.12,56.7,55.36,56.4,1920100
2019-04-24,1556064000,56.74,58.05,56.46,57.86,1410000
2019-04-25,1556150400,57.87,58.03,56.46,56.56,1532500
2019-04-26,1556236800,56.38,56.39,55.42,55.56,1891100
2019-04-29,1556496000,55.43,55.61,54.83,55.04,1736000
2019-04-30,1556582400,54.91,55.24,53.36,53.56,3575900
2019-05-01,1556668800,53.58,53.7,52.47,52.51,3226600
2019-05-02,1556755200,52.83,53.29,51.76,52.26,2486200
2019-05-03,1556841600,52.36,52.43,51.5,51.75,2346100
2019-05-06,1557100800,50.91,51.21,50.0,50.89,2953300
2019-05-07,1557187200,50.74,51.29,49.71,50.78,3928400
2019-05-08,1557273600,50.57,52.88,50.48,52.37,4640800
2019-05-09,1557360000,52.06,53.66,52.06,53.24,4323300
2019-05-10,1557446400,53.24,54.31,52.82,53.96,3451400
2019-05-13,1557705600,52.93,53.24,51.18,52.47,2944900
2019-05-14,1557792000,52.47,53.5,51.62,53.07,2617800
2019-05-15,1557878400,52.69,52.77,51.69,52.28,2583100
2019-05-16,1557964800,52.64,53.13,51.58,51.93,2873300
2019-05-17,1558051200,52.01,53.05,51.61,51.68,2899000
2019-05-20,1558310400,51.63,51.96,50.64,51.82,2683700
2019-05-21,1558396800,51.94,52.83,51.55,52.58,2860300
2019-05-22,1558483200,52.1,52.43,50.74,50.74,3609400
2019-05-23,1558569600,50.66,50.87,48.86,49.46,4425200
2019-05-24,1558656000,42.03,42.51,40.3,41.57,27641300
2019-05-28,1559001600,41.11,42.13,39.9,39.93,8675900
2019-05-29,1559088000,39.62,39.77,38.26,38.87,6957900
2019-05-30,1559174400,38.99,39.3,38.11,38.16,4305100
2019-05-31,1559260800,37.55,38.09,36.65,36.84,5691300
2019-06-03,1559520000,36.75,38.28,36.57,37.67,4040500
2019-06-04,1559606400,38.07,38.99,37.87,38.4,4093300
2019-06-05,1559692800,38.73,39.11,37.58,38.33,5366000
2019-06-06,1559779200,38.21,38.62,37.3,38.24,4745000
2019-06-07,1559865600,38.15,39.89,38.15,39.51,4357900
2019-06-10,1560124800,39.58,40.06,38.55,38.66,2972800
2019-06-11,1560211200,38.96,39.75,38.93,39.14,3294200
2019-06-12,1560297600,38.98,39.76,38.8,39.48,2556400
2019-06-13,1560384000,39.75,41.05,39.71,40.31,4571900
2019-06-14,1560470400,40.35,40.58,39.42,40.37,3501200
2019-06-17,1560729600,40.35,40.35,39.64,39.8,2899000
2019-06-18,1560816000,39.88,40.13,39.03,39.27,3878200
2019-06-19,1560902400,39.33,39.53,38.31,38.98,3016800
2019-06-20,1560988800,39.19,39.26,38.46,39.11,2171800
2019-06-21,1561075200,39.17,39.86,38.8,39.58,3030400
2019-06-24,1561334400,39.43,40.17,39.2,39.74,2408700
2019-06-25,1561420800,39.79,40.06,39.17,39.19,2802600
2019-06-26,1561507200,39.3,39.32,38.4,38.44,2660000
2019-06-27,1561593600,38.65,38.9,38.28,38.5,3482200
2019-06-28,1561680000,38.62,39.77,38.62,39.25,3164200
2019-07-01,1561939200,39.77,40.52,39.38,39.54,2686600
2019-07-02,1562025600,39.38,39.43,37.98,38.02,2943900
2019-07-03,1562112000,38.16,38.92,38.03,38.57,1918100
2019-07-05,1562284800,38.44,39.65,38.24,39.38,3364000
2019-07-08,1562544000,39.22,39.42,38.74,39.32,2222600
2019-07-09,1562630400,39.3,39.66,38.5,38.61,2972800
2019-07-10,1562716800,38.79,38.97,38.16,38.21,2278300
2019-07-11,1562803200,38.44,38.71,38.12,38.64,2017500
2019-07-12,1562889600,38.65,39.65,38.57,39.2,2027100
2019-07-15,1563148800,39.33,39.73,39.02,39.43,2229500
2019-07-16,1563235200,39.43,39.53,38.57,38.57,2667700
2019-07-17,1563321600,38.5,39.37,38.39,39.18,3350600
2019-07-18,1563408000,39.01,40.1,38.75,40.01,3259700
2019-07-19,1563494400,40.22,40.58,39.71,39.72,2963300
2019-07-22,1563753600,39.96,40.57,39.42,39.96,2494900
2019-07-23,1563840000,40.07,40.7,39.81,40.57,1762500
2019-07-24,1563926400,40.67,41.02,39.82,40.79,2663300
2019-07-25,1564012800,40.68,41.01,39.97,40.37,1808000
2019-07-26,1564099200,40.46,41.18,39.82,40.85,2150400
2019-07-29,1564358400,40.63,40.68,39.54,40.19,2778600
2019-07-30,1564444800,39.75,40.42,39.64,39.7,2442300
2019-07-31,1564531200,39.76,39.86,38.38,38.79,3339100
2019-08-01,1564617600,38.96,39.07,36.23,37.17,4781800
2019-08-02,1564704000,36.8,37.85,36.76,37.19,4191300
2019-08-05,1564963200,36.47,36.58,35.38,36.43,3239900
2019-08-06,1565049600,36.61,37.76,36.61,37.69,3390000
2019-08-07,1565136000,37.16,38.15,36.85,38.13,3351400
2019-08-08,1565222400,38.64,39.14,38.07,38.29,29034000
2019-08-09,1565308800,38.14,38.8,37.93,38.66,3104800
2019-08-12,1565568000,38.27,38.3,36.93,37.07,2741700
2019-08-13,1565654400,36.9,38.74,36.63,37.89,2166700
2019-08-14,1565740800,36.64,36.82,35.84,35.87,3658800
2019-08-15,1565827200,36.09,36.16,34.79,34.98,3286700
2019-08-16,1565913600,35.27,36.93,35.27,36.66,2795700
2019-08-19,1566172800,37.13,37.93,37.13,37.39,3842000
2019-08-20,1566259200,37.18,37.53,36.9,37.05,2568500
2019-08-21,1566345600,37.55,38.04,37.24,37.57,2674600
2019-08-22,1566432000,38.23,39.74,37.89,39.62,5184800
2019-08-23,1566518400,34.97,36.04,31.88,32.12,23540000
2019-08-26,1566777600,31.99,33.74,31.29,33.72,8357800
2019-08-27,1566864000,34.01,34.01,33.19,33.37,3592300
2019-08-28,1566950400,33.15,33.97,32.83,33.76,3065900
2019-08-29,1567036800,34.15,34.45,33.79,33.86,4282800
2019-08-30,1567123200,34.1,34.95,33.99,34.19,3663500
2019-09-03,1567468800,33.92,34.59,32.87,34.5,4395300
2019-09-04,1567555200,34.87,36.44,34.76,36.28,4170500
2019-09-05,1567641600,36.69,38.17,36.67,37.97,3928000
2019-09-06,1567728000,38.14,38.6,37.13,37.23,3523600
2019-09-09,1567987200,37.3,38.88,37.19,38.7,3875700
2019-09-10,1568073600,38.78,40.15,38.74,39.9,3658700
2019-09-11,1568160000,39.78,39.95,38.64,39.08,2626400
2019-09-12,1568246400,38.77,39.23,37.88,38.28,2764100
2019-09-13,1568332800,38.98,39.07,37.87,38.09,2995700
2019-09-16,1568592000,37.89,38.44,37.62,37.8,2261200
2019-09-17,1568678400,37.84,38.21,37.24,38.02,1845400
2019-09-18,1568764800,37.98,38.3,37.64,38.24,1613700
2019-09-19,1568851200,38.36,38.57,38.05,38.46,1783800
2019-09-20,1568937600,38.68,39.23,37.59,37.59,3907200
2019-09-23,1569196800,37.48,38.26,37.41,38.06,2398300
2019-09-24,1569283200,38.26,38.68,37.44,37.59,2424600
2019-09-25,1569369600,38.03,39.22,37.88,38.65,2866200
2019-09-26,1569456000,38.59,39.04,37.76,38.97,2590900
2019-09-27,1569542400,39.04,39.98,38.78,39.69,2562000
2019-09-30,1569801600,39.87,40.84,39.79,40.78,2628100
2019-10-01,1569888000,40.91,41.44,39.47,39.6,2224000
2019-10-02,1569974400,39.47,39.72,38.72,39.1,2516600
2019-10-03,1570060800,39.02,39.33,37.83,39.16,1624300
2019-10-04,1570147200,39.23,39.54,38.61,39.32,1406900
2019-10-07,1570406400,39.09,39.44,38.83,39.14,1210600
2019-10-08,1570492800,38.51,39.12,37.93,38.6,1451600
2019-10-09,1570579200,38.96,39.38,38.47,39.18,1557000
2019-10-10,1570665600,39.3,39.97,39.25,39.67,1540100
2019-10-11,1570752000,40.24,40.92,40.13,40.59,1839500
2019-10-14,1571011200,40.63,40.77,39.97,40.52,1825900
2019-10-15,1571097600,40.81,41.79,40.76,41.53,2311600
2019-10-16,1571184000,41.59,42.02,41.06,41.59,1679500
2019-10-17,1571270400,41.89,42.67,41.2,42.11,3147800
2019-10-18,1571356800,41.66,42.41,41.1,42.32,2533300
2019-10-21,1571616000,42.86,43.32,42.4,43.05,2156600
2019-10-22,1571702400,42.89,43.07,41.87,42.85,1879900
2019-10-23,1571788800,42.93,43.19,42.32,42.91,1699200
2019-10-24,1571875200,43.03,43.14,41.75,42.05,1669200
2019-10-25,1571961600,41.68,42.89,41.37,42.26,1112100
2019-10-28,1572220800,42.55,42.89,42.05,42.26,1621200
2019-10-29,1572307200,42.33,42.89,42.1,42.16,1101600
2019-10-30,1572393600,42.22,42.32,41.61,41.89,1121600
2019-10-31,1572480000,42.32,42.32,41.24,41.47,1553000
2019-11-01,1572566400,41.79,42.66,41.51,42.2,1649200
2019-11-04,1572825600,42.55,42.7,42.01,42.44,2181200
2019-11-05,1572912000,42.8,44.24,42.72,43.72,3220000
2019-11-06,1572998400,44.01,44.56,43.64,44.03,1806600
2019-11-07,1573084800,44.47,44.9,44.15,44.3,1637600
2019-11-08,1573171200,45.5,45.61,43.76,44.44,1924400
2019-11-11,1573430400,44.18,44.41,43.74,44.03,1422400
2019-11-12,1573516800,43.9,44.06,41.78,43.24,1830000
2019-11-13,1573603200,44.55,44.55,42.45,43.63,2075100
2019-11-14,1573689600,43.32,43.65,42.9,43.39,1160100
2019-11-15,1573776000,43.81,44.03,43.4,43.55,1916000
2019-11-18,1574035200,43.47,43.65,42.67,42.79,2537800
2019-11-19,1574121600,42.5,42.98,41.57,41.66,2036800
2019-11-20,1574208000,41.23,41.51,40.22,40.38,3036700
2019-11-21,1574294400,40.43,40.5,39.31,39.51,4659400
2019-11-22,1574380800,37.17,38.43,35.56,38.36,17182900
2019-11-25,1574640000,38.4,38.83,37.77,38.28,4918000
2019-11-26,1574726400,38.52,39.35,38.17,38.52,2686300
2019-11-27,1574812800,38.77,39.28,38.65,39.08,2102800
2019-11-29,1574985600,39.01,39.13,38.03,38.17,1291200
2019-12-02,1575244800,38.25,38.36,37.61,37.75,2131200
2019-12-03,1575331200,37.21,37.31,36.48,36.66,2766200
2019-12-04,1575417600,36.96,37.6,36.84,37.39,2659700
2019-12-05,1575504000,37.55,38.1,37.5,37.97,2033700
2019-12-06,1575590400,38.36,38.88,37.98,37.98,2152000
2019-12-09,1575849600,37.91,38.43,37.82,37.86,2852900
2019-12-10,1575936000,37.74,37.99,37.36,37.36,2362900
2019-12-11,1576022400,37.26,37.3,36.31,36.37,3222500
2019-12-12,1576108800,36.44,36.93,36.09,36.88,3541800
2019-12-13,1576195200,36.87,36.87,35.21,35.39,3932400
2019-12-16,1576454400,35.68,36.11,35.22,35.58,3317400
2019-12-17,1576540800,35.72,36.82,35.62,36.45,2975800
2019-12-18,1576627200,36.6,38.39,36.6,38.3,3699400
2019-12-19,1576713600,38.43,38.82,37.84,38.06,2180600
2019-12-20,1576800000,38.16,38.24,37.3,38.06,4368100
2019-12-23,1577059200,38.24,38.88,38.15,38.31,2671300
2019-12-24,1577145600,38.5,38.93,38.18,38.32,937800
2019-12-26,1577318400,38.32,39.0,38.32,38.97,1302100
2019-12-27,1577404800,38.93,39.06,37.51,37.64,1936600
2019-12-30,1577664000,37.64,37.74,36.98,37.2,2285800
2019-12-31,1577750400,37.03,37.4,36.6,37.16,2160300
2020-01-02,1577923200,37.4,37.4,36.07,36.3,2752600
2020-01-03,1578009600,36.07,36.46,35.75,36.31,1652700
2020-01-06,1578268800,36.13,37.21,36.05,36.97,3168000
2020-01-07,1578355200,36.86,37.62,36.83,37.5,2625400
2020-01-08,1578441600,37.62,38.37,37.34,37.47,4300100
2020-01-09,1578528000,37.45,37.53,36.64,36.73,5499500
2020-01-10,1578614400,36.04,37.32,35.62,37.26,4586200
2020-01-13,1578873600,37.17,37.23,36.17,37.08,3446700
2020-01-14,1578960000,37.23,37.44,36.54,37.26,3017800
2020-01-15,1579046400,37.07,37.46,37.0,37.25,3959600
2020-01-16,1579132800,37.31,37.99,37.17,37.9,2103300
2020-01-17,1579219200,37.92,38.16,37.36,38.11,2675900
2020-01-21,1579564800,38.02,38.26,37.6,38.12,2594700
2020-01-22,1579651200,38.36,38.88,38.17,38.28,1879900
2020-01-23,1579737600,38.18,38.27,37.48,37.87,2533600
2020-01-24,1579824000,37.86,37.89,36.76,37.15,2181200
2020-01-27,1580083200,36.57,37.38,36.44,36.9,2121500
2020-01-28,1580169600,36.22,37.6,36.16,37.39,2515100
2020-01-29,1580256000,37.59,38.15,37.59,37.81,2211200
2020-01-30,1580342400,37.48,38.02,37.09,37.54,1904200
2020-01-31,1580428800,37.41,37.44,36.36,36.54,2782900
2020-02-03,1580688000,36.66,38.23,36.58,38.06,3042500
2020-02-04,1580774400,38.55,38.9,38.27,38.64,2117500
2020-02-05,1580860800,39.03,39.7,38.84,39.67,2859400
2020-02-06,1580947200,39.8,40.27,39.36,39.9,2058800
2020-02-07,1581033600,39.71,39.83,38.35,38.96,2341800
2020-02-10,1581292800,38.79,38.91,37.02,37.55,3047700
2020-02-11,1581379200,37.7,38.46,37.24,38.06,1951500
2020-02-12,1581465600,38.49,39.7,38.4,39.56,2070500
2020-02-13,1581552000,39.24,39.54,38.75,39.42,1876800
2020-02-14,1581638400,39.52,39.71,38.81,38.86,1583300
2020-02-18,1581984000,38.86,39.41,38.0,38.38,2476700
2020-02-19,1582070400,38.34,38.74,37.8,37.96,2002300
2020-02-20,1582156800,37.99,39.3,37.85,39.0,2942800
2020-02-21,1582243200,38.82,38.97,37.36,37.38,3313000
2020-02-24,1582502400,36.07,36.42,35.35,35.78,2909600
2020-02-25,1582588800,35.84,35.88,33.62,33.98,3590900
2020-02-26,1582675200,34.5,34.5,32.97,33.0,3448200
2020-02-27,1582761600,32.19,33.97,31.59,32.3,4511200
2020-02-28,1582848000,31.4,35.8,30.06,34.89,12739500
2020-03-02,1583107200,35.03,35.05,32.31,32.4,6644900
2020-03-03,1583193600,32.38,32.43,29.82,30.54,6488000
2020-03-04,1583280000,30.89,32.4,30.42,32.37,3881300
2020-03-05,1583366400,31.4,31.64,29.25,29.47,3624500
2020-03-06,1583452800,28.7,29.93,28.35,29.19,5003600
2020-03-09,1583712000,27.56,28.38,26.98,28.01,3256700
2020-03-10,1583798400,29.06,29.51,26.77,27.88,3420500
2020-03-11,1583884800,27.38,27.43,23.86,24.1,5717700
2020-03-12,1583971200,21.67,21.89,19.8,20.68,5228800
2020-03-13,1584057600,21.85,22.58,20.25,22.26,6476900
2020-03-16,1584316800,19.73,23.15,19.69,22.77,6185300
2020-03-17,1584403200,22.93,25.26,21.85,23.11,6118300
2020-03-18,1584489600,21.61,23.0,19.53,21.14,4374300
2020-03-19,1584576000,20.75,22.08,19.34,21.14,4042300
2020-03-20,1584662400,21.63,22.14,19.4,19.46,4614500
2020-03-23,1584921600,19.34,19.4,16.8,17.54,3390100
2020-03-24,1585008000,18.86,20.1,18.48,19.65,2537600
2020-03-25,1585094400,20.23,21.82,19.17,20.79,3816300
2020-03-26,1585180800,20.97,22.86,20.32,22.53,2337000
2020-03-27,1585267200,21.17,22.0,20.27,21.46,2361900
2020-03-30,1585526400,21.09,21.82,20.14,21.61,2439200
2020-03-31,1585612800,21.48,21.89,21.02,21.22,2775900
2020-04-01,1585699200,20.01,20.28,19.09,19.39,2345100
2020-04-02,1585785600,19.03,20.1,18.7,19.21,2140500
2020-04-03,1585872000,19.25,19.56,17.37,17.63,2072100
2020-04-06,1586131200,18.49,21.45,18.32,21.27,3542900
2020-04-07,1586217600,23.36,24.91,21.63,21.73,4097200
2020-04-08,1586304000,22.24,22.93,21.57,22.27,2293700
2020-04-09,1586390400,23.06,25.06,22.96,24.06,3371100
2020-04-13,1586736000,24.15,24.67,21.85,22.22,1838000
2020-04-14,1586822400,23.12,23.32,21.91,22.52,2726800
2020-04-15,1586908800,21.67,21.84,21.03,21.52,2707900
2020-04-16,1586995200,21.45,21.56,20.6,21.3,2195300
2020-04-17,1587081600,22.26,23.25,21.91,22.43,4042400
2020-04-20,1587340800,21.83,22.64,21.43,21.92,2913400
2020-04-21,1587427200,21.25,22.54,21.07,22.3,2307100
2020-04-22,1587513600,22.77,22.84,21.07,21.14,3220900
2020-04-23,1587600000,21.11,22.09,20.63,21.59,3382800
2020-04-24,1587686400,21.92,22.86,21.65,22.58,2248500
2020-04-27,1587945600,23.03,24.73,22.84,24.27,3172000
2020-04-28,1588032000,24.85,26.35,24.24,24.86,3124900
2020-04-29,1588118400,26.47,27.28,25.54,26.89,2707700
2020-04-30,1588204800,26.17,26.35,24.93,25.12,2068200
2020-05-01,1588291200,24.12,24.37,22.99,23.35,1782700
2020-05-04,1588550400,22.62,23.14,21.84,22.88,2375300
2020-05-05,1588636800,23.41,23.95,22.33,22.5,1856000
2020-05-06,1588723200,22.59,22.86,21.5,22.49,2342200
2020-05-07,1588809600,22.83,23.7,22.74,22.88,1728700
2020-05-08,1588896000,23.4,25.55,23.31,25.24,2219000
2020-05-11,1589155200,24.92,25.67,24.2,25.19,2020500
2020-05-12,1589241600,25.43,25.76,24.04,24.19,2069100
2020-05-13,1589328000,23.92,24.09,22.33,22.97,2609200
2020-05-14,1589414400,22.31,24.15,21.88,24.06,2556600
2020-05-15,1589500800,23.44,24.98,23.25,24.91,2278100
2020-05-18,1589760000,26.26,27.38,26.19,26.46,3352300
2020-05-19,1589846400,26.3,27.82,25.35,27.08,2422600
2020-05-20,1589932800,27.56,28.19,27.34,27.75,2383400
2020-05-21,1590019200,27.76,29.58,27.76,28.73,3726100
2020-05-22,1590105600,26.22,27.32,24.72,26.29,12943200
2020-05-26,1590451200,27.85,28.81,27.3,27.65,4559800
2020-05-27,1590537600,28.89,29.46,27.39,28.85,3513200
2020-05-28,1590624000,29.21,29.21,27.73,28.01,2172300
2020-05-29,1590710400,27.64,27.7,26.66,27.14,2873600
2020-06-01,1590969600,27.21,28.75,27.08,28.61,2509000
2020-06-02,1591056000,29.02,29.34,28.01,28.56,1739300
2020-06-03,1591142400,29.17,30.77,29.11,30.48,2579300
2020-06-04,1591228800,30.36,32.16,29.85,31.86,2435700
2020-06-05,1591315200,33.81,34.23,32.57,32.73,2281900
2020-06-08,1591574400,33.82,34.62,33.29,34.42,2986700
2020-06-09,1591660800,33.25,34.16,31.14,33.44,3109900
2020-06-10,1591747200,33.18,33.18,31.69,31.79,2307100
2020-06-11,1591833600,29.3,29.53,28.44,28.72,3006800
2020-06-12,1591920000,30.11,30.94,27.99,28.97,2922900
2020-06-15,1592179200,27.29,28.87,27.06,28.63,2766200
2020-06-16,1592265600,30.42,30.46,28.81,29.43,1859500
2020-06-17,1592352000,29.43,29.43,28.43,28.46,1706200
2020-06-18,1592438400,28.0,29.04,27.71,28.66,1866900
2020-06-19,1592524800,29.2,29.42,27.34,27.53,4247900
