Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,7.37,7.51,7.25,7.35,171300
2017-03-24,1490313600,7.36,7.41,7.18,7.28,253200
2017-03-27,1490572800,7.01,7.73,7.01,7.47,276100
2017-03-28,1490659200,7.34,7.54,7.23,7.5,144600
2017-03-29,1490745600,7.49,7.74,7.37,7.68,154400
2017-03-30,1490832000,7.69,7.79,7.47,7.48,138800
2017-03-31,1490918400,7.47,7.58,7.39,7.47,309000
2017-04-03,1491177600,7.52,7.59,7.25,7.33,208200
2017-04-04,1491264000,7.34,7.55,7.27,7.31,141900
2017-04-05,1491350400,7.41,7.53,7.28,7.39,172000
2017-04-06,1491436800,7.4,7.57,7.31,7.54,101800
2017-04-07,1491523200,7.55,7.65,7.51,7.58,84800
2017-04-10,1491782400,7.59,7.84,7.56,7.61,113400
2017-04-11,1491868800,7.59,7.85,7.57,7.82,132500
2017-04-12,1491955200,7.8,7.8,7.54,7.58,98100
2017-04-13,1492041600,7.53,7.65,7.38,7.57,135800
2017-04-17,1492387200,7.57,7.64,7.31,7.38,190800
2017-04-18,1492473600,7.3,7.5,7.3,7.48,107800
2017-04-19,1492560000,7.56,7.67,7.5,7.55,100700
2017-04-20,1492646400,7.59,7.81,7.56,7.77,123500
2017-04-21,1492732800,7.72,7.72,7.33,7.46,159300
2017-04-24,1492992000,7.61,7.7,7.51,7.55,128500
2017-04-25,1493078400,7.63,7.81,7.61,7.77,73200
2017-04-26,1493164800,7.74,8.03,7.71,7.95,115900
2017-04-27,1493251200,7.97,7.98,7.78,7.86,111500
2017-04-28,1493337600,7.88,7.94,7.54,7.55,53200
2017-05-01,1493596800,7.54,7.64,7.39,7.6,101000
2017-05-02,1493683200,7.62,7.68,7.51,7.58,92100
2017-05-03,1493769600,7.55,7.66,7.35,7.62,121100
2017-05-04,1493856000,7.64,7.97,7.64,7.73,252900
2017-05-05,1493942400,7.83,7.83,7.43,7.45,118900
2017-05-08,1494201600,7.47,7.73,7.47,7.59,248400
2017-05-09,1494288000,7.65,7.8,7.58,7.66,291400
2017-05-10,1494374400,7.66,8.52,7.66,8.45,229400
2017-05-11,1494460800,8.35,8.61,8.11,8.57,135800
2017-05-12,1494547200,8.49,8.5,8.02,8.09,121800
2017-05-15,1494806400,8.18,8.23,8.0,8.05,118400
2017-05-16,1494892800,8.04,8.05,7.77,7.79,76700
2017-05-17,1494979200,7.79,7.79,7.47,7.47,169400
2017-05-18,1495065600,7.46,7.5,7.29,7.3,95400
2017-05-19,1495152000,7.31,7.37,7.2,7.22,110400
2017-05-22,1495411200,7.29,7.44,7.14,7.22,114300
2017-05-23,1495497600,7.22,7.58,7.15,7.46,87200
2017-05-24,1495584000,7.46,7.53,7.12,7.16,110400
2017-05-25,1495670400,7.19,7.32,7.1,7.22,79300
2017-05-26,1495756800,7.13,7.25,7.06,7.18,46600
2017-05-30,1496102400,7.15,7.15,6.98,7.0,138500
2017-05-31,1496188800,7.01,7.26,6.92,7.13,129200
2017-06-01,1496275200,7.14,7.38,7.06,7.32,94900
2017-06-02,1496361600,7.32,7.58,7.28,7.35,126900
2017-06-05,1496620800,7.35,7.35,7.22,7.23,34200
2017-06-06,1496707200,7.14,7.14,6.97,7.0,85200
2017-06-07,1496793600,7.0,7.21,7.0,7.2,58700
2017-06-08,1496880000,7.2,7.43,7.13,7.32,79000
2017-06-09,1496966400,7.32,7.59,7.14,7.57,88200
2017-06-12,1497225600,7.57,7.65,7.49,7.55,82000
2017-06-13,1497312000,7.58,7.68,7.3,7.36,105100
2017-06-14,1497398400,7.37,7.48,7.26,7.42,70500
2017-06-15,1497484800,7.25,7.46,7.17,7.41,65400
2017-06-16,1497571200,7.15,7.25,7.08,7.14,122900
2017-06-19,1497830400,7.2,7.34,7.17,7.29,56100
2017-06-20,1497916800,7.22,7.24,6.98,7.01,44900
2017-06-21,1498003200,7.02,7.07,6.89,6.92,89400
2017-06-22,1498089600,6.92,6.98,6.85,6.94,105500
2017-06-23,1498176000,6.95,7.15,6.82,7.14,338500
2017-06-26,1498435200,7.16,7.32,7.04,7.28,98900
2017-06-27,1498521600,7.33,7.33,7.15,7.21,91700
2017-06-28,1498608000,7.26,7.51,7.19,7.51,157000
2017-06-29,1498694400,7.57,7.57,7.28,7.49,90100
2017-06-30,1498780800,7.56,7.56,7.39,7.47,53800
2017-07-03,1499040000,7.51,7.6,7.42,7.47,51900
2017-07-05,1499212800,7.48,7.51,7.14,7.33,81900
2017-07-06,1499299200,7.29,7.44,7.22,7.29,70700
2017-07-07,1499385600,7.32,7.39,7.18,7.22,89100
2017-07-10,1499644800,7.17,7.32,7.05,7.15,57400
2017-07-11,1499731200,7.13,7.15,6.94,6.97,80300
2017-07-12,1499817600,7.01,7.42,7.01,7.41,124300
2017-07-13,1499904000,7.41,7.63,7.33,7.62,113500
2017-07-14,1499990400,7.61,7.69,7.43,7.62,68400
2017-07-17,1500249600,7.57,7.61,7.36,7.53,110600
2017-07-18,1500336000,7.45,7.46,7.17,7.3,74600
2017-07-19,1500422400,7.33,7.55,7.25,7.52,44600
2017-07-20,1500508800,7.51,7.51,7.31,7.39,46200
2017-07-21,1500595200,7.59,7.59,7.15,7.2,175800
2017-07-24,1500854400,7.21,7.24,7.02,7.09,94400
2017-07-25,1500940800,7.12,7.38,7.12,7.26,63400
2017-07-26,1501027200,7.28,7.28,7.07,7.16,26900
2017-07-27,1501113600,7.21,7.25,7.07,7.15,47300
2017-07-28,1501200000,7.12,7.25,6.96,7.05,75500
2017-07-31,1501459200,7.02,7.1,6.95,7.02,139700
2017-08-01,1501545600,7.15,7.23,6.97,7.09,97500
2017-08-02,1501632000,7.11,7.12,6.88,6.91,65700
2017-08-03,1501718400,6.61,6.8,5.98,6.18,275200
2017-08-04,1501804800,6.19,6.45,6.12,6.31,127800
2017-08-07,1502064000,6.31,6.37,6.14,6.29,88700
2017-08-08,1502150400,6.2,6.42,6.14,6.18,116400
2017-08-09,1502236800,6.18,6.25,6.03,6.14,129700
2017-08-10,1502323200,6.1,6.1,5.85,5.86,108300
2017-08-11,1502409600,5.81,6.06,5.34,5.73,139500
2017-08-14,1502668800,5.7,5.86,5.63,5.75,103100
2017-08-15,1502755200,5.76,5.85,5.55,5.56,58900
2017-08-16,1502841600,5.57,5.61,5.5,5.53,71300
2017-08-17,1502928000,5.51,5.63,5.4,5.41,84300
2017-08-18,1503014400,5.35,5.47,5.34,5.37,99700
2017-08-21,1503273600,5.38,5.39,5.17,5.26,112300
2017-08-22,1503360000,5.27,5.34,5.2,5.28,146100
2017-08-23,1503446400,5.25,5.35,5.21,5.31,62200
2017-08-24,1503532800,5.33,5.33,5.21,5.23,69000
2017-08-25,1503619200,5.27,5.38,5.21,5.35,46800
2017-08-28,1503878400,5.36,5.59,5.34,5.55,225500
2017-08-29,1503964800,5.52,5.6,5.46,5.59,181800
2017-08-30,1504051200,5.6,6.38,5.59,6.28,244500
2017-08-31,1504137600,6.29,6.36,5.95,6.04,269800
2017-09-01,1504224000,6.04,6.04,5.9,5.97,104100
2017-09-05,1504569600,5.95,5.97,5.79,5.79,51500
2017-09-06,1504656000,5.82,5.82,5.65,5.66,42600
2017-09-07,1504742400,5.66,5.67,5.5,5.59,111900
2017-09-08,1504828800,5.57,5.82,5.57,5.76,72100
2017-09-11,1505088000,5.8,5.89,5.72,5.75,63700
2017-09-12,1505174400,5.8,5.92,5.75,5.79,105700
2017-09-13,1505260800,5.8,5.88,5.75,5.84,77700
2017-09-14,1505347200,5.82,5.92,5.77,5.85,87800
2017-09-15,1505433600,5.86,6.02,5.8,6.01,160300
2017-09-18,1505692800,6.06,6.15,6.02,6.08,56100
2017-09-19,1505779200,6.07,6.08,5.93,5.99,83400
2017-09-20,1505865600,6.0,6.05,5.9,5.94,122600
2017-09-21,1505952000,5.95,5.97,5.82,5.85,47900
2017-09-22,1506038400,5.83,5.91,5.77,5.84,57400
2017-09-25,1506297600,5.84,6.04,5.84,6.03,69600
2017-09-26,1506384000,6.07,6.69,6.01,6.59,115900
2017-09-27,1506470400,6.58,6.92,6.29,6.9,164300
2017-09-28,1506556800,6.86,6.86,6.33,6.36,79700
2017-09-29,1506643200,6.33,6.58,6.28,6.56,76300
2017-10-02,1506902400,6.56,6.78,6.51,6.77,87400
2017-10-03,1506988800,6.82,6.91,6.66,6.89,100200
2017-10-04,1507075200,6.92,6.92,6.75,6.77,85500
2017-10-05,1507161600,6.79,6.91,6.69,6.88,51300
2017-10-06,1507248000,6.84,6.89,6.71,6.86,65100
2017-10-09,1507507200,6.82,6.94,6.82,6.91,68100
2017-10-10,1507593600,6.95,6.95,6.83,6.94,166200
2017-10-11,1507680000,6.97,7.19,6.94,7.06,110300
2017-10-12,1507766400,7.06,7.26,7.01,7.06,106100
2017-10-13,1507852800,7.06,7.14,7.0,7.05,83700
2017-10-16,1508112000,7.08,7.48,7.05,7.17,120300
2017-10-17,1508198400,7.24,7.39,7.05,7.07,125700
2017-10-18,1508284800,7.09,7.24,7.05,7.21,65900
2017-10-19,1508371200,7.14,7.18,7.05,7.08,69600
2017-10-20,1508457600,7.17,7.21,7.05,7.06,81600
2017-10-23,1508716800,7.04,7.32,7.04,7.16,77300
2017-10-24,1508803200,7.18,7.54,7.13,7.43,189800
2017-10-25,1508889600,7.45,7.45,7.11,7.21,77400
2017-10-26,1508976000,7.3,7.42,7.13,7.15,45100
2017-10-27,1509062400,7.13,7.35,7.12,7.2,73800
2017-10-30,1509321600,7.16,7.19,6.95,7.01,107100
2017-10-31,1509408000,6.94,7.29,6.9,7.2,76600
2017-11-01,1509494400,7.31,7.31,6.88,7.0,98400
2017-11-02,1509580800,7.13,7.13,6.93,7.04,45900
2017-11-03,1509667200,7.07,7.16,7.0,7.15,60200
2017-11-06,1509926400,7.16,7.26,6.99,7.05,39900
2017-11-07,1510012800,6.88,7.08,6.81,6.97,209900
2017-11-08,1510099200,6.15,7.78,6.1,7.77,175200
2017-11-09,1510185600,7.77,7.83,7.32,7.71,225400
2017-11-10,1510272000,7.65,7.8,7.54,7.6,194100
2017-11-13,1510531200,7.54,7.77,7.49,7.56,172000
2017-11-14,1510617600,7.48,7.54,7.44,7.5,96000
2017-11-15,1510704000,7.43,7.58,7.33,7.44,86800
2017-11-16,1510790400,7.45,7.78,7.45,7.5,105500
2017-11-17,1510876800,7.42,7.77,7.42,7.71,133100
2017-11-20,1511136000,7.74,7.81,7.61,7.67,62300
2017-11-21,1511222400,7.7,7.87,7.63,7.86,97100
2017-11-22,1511308800,7.89,7.98,7.75,7.77,71100
2017-11-24,1511481600,7.81,7.85,7.67,7.85,28200
2017-11-27,1511740800,7.75,7.97,7.75,7.78,82400
2017-11-28,1511827200,7.79,8.25,7.77,8.21,199700
2017-11-29,1511913600,8.3,8.37,8.13,8.13,64000
2017-11-30,1512000000,8.19,8.2,7.72,7.77,182000
2017-12-01,1512086400,7.77,7.84,7.48,7.8,201400
2017-12-04,1512345600,7.85,7.97,7.58,7.59,104100
2017-12-05,1512432000,7.62,7.62,7.42,7.47,60000
2017-12-06,1512518400,7.5,7.59,7.38,7.46,72500
2017-12-07,1512604800,7.48,7.74,7.46,7.58,73000
2017-12-08,1512691200,7.62,7.66,7.51,7.62,66800
2017-12-11,1512950400,7.67,7.67,7.4,7.47,67700
2017-12-12,1513036800,7.49,7.61,7.49,7.53,121500
2017-12-13,1513123200,7.59,7.8,7.57,7.74,53100
2017-12-14,1513209600,7.74,7.76,7.42,7.45,76800
2017-12-15,1513296000,7.45,7.71,7.42,7.45,779000
2017-12-18,1513555200,7.57,7.91,7.5,7.91,92300
2017-12-19,1513641600,7.93,7.93,7.71,7.76,109300
2017-12-20,1513728000,7.78,7.99,7.78,7.89,41300
2017-12-21,1513814400,7.89,8.0,7.88,7.91,63000
2017-12-22,1513900800,7.86,7.9,7.74,7.77,35200
2017-12-26,1514246400,7.75,7.82,7.7,7.76,30100
2017-12-27,1514332800,7.66,7.81,7.66,7.75,33100
2017-12-28,1514419200,7.71,7.83,7.71,7.8,32900
2017-12-29,1514505600,7.77,8.03,7.75,7.83,78300
2018-01-02,1514851200,7.83,7.94,7.79,7.8,70600
2018-01-03,1514937600,7.81,7.83,7.57,7.58,82100
2018-01-04,1515024000,7.65,7.83,7.65,7.78,42700
2018-01-05,1515110400,7.8,7.87,7.62,7.79,33900
2018-01-08,1515369600,7.71,7.73,7.58,7.65,48900
2018-01-09,1515456000,7.68,7.74,7.62,7.64,56900
2018-01-10,1515542400,7.61,7.71,7.55,7.66,36400
2018-01-11,1515628800,7.69,8.05,7.67,7.98,83400
2018-01-12,1515715200,7.96,8.05,7.95,8.04,48900
2018-01-16,1516060800,8.05,8.05,7.68,8.04,125000
2018-01-17,1516147200,7.96,8.38,7.88,8.1,246500
2018-01-18,1516233600,8.11,8.29,8.02,8.19,99500
2018-01-19,1516320000,8.1,8.29,8.1,8.2,88700
2018-01-22,1516579200,8.21,8.24,7.99,8.0,101200
2018-01-23,1516665600,7.96,8.18,7.94,8.01,66100
2018-01-24,1516752000,8.05,8.15,7.68,7.73,107100
2018-01-25,1516838400,8.05,8.17,7.65,8.17,116400
2018-01-26,1516924800,8.17,8.19,7.82,7.92,44300
2018-01-29,1517184000,7.91,7.94,7.78,7.78,49500
2018-01-30,1517270400,7.7,7.9,7.66,7.8,57800
2018-01-31,1517356800,7.86,7.89,7.51,7.52,79100
2018-02-01,1517443200,7.5,7.52,7.18,7.43,174000
2018-02-02,1517529600,7.33,7.38,7.1,7.1,86400
2018-02-05,1517788800,7.03,7.14,6.46,6.48,74000
2018-02-06,1517875200,6.3,6.74,6.3,6.4,99200
2018-02-07,1517961600,6.38,6.54,6.29,6.33,67100
2018-02-08,1518048000,6.33,6.37,6.11,6.25,90100
2018-02-09,1518134400,6.35,6.63,6.25,6.55,89400
2018-02-12,1518393600,6.52,6.64,6.41,6.52,54700
2018-02-13,1518480000,6.47,6.89,6.47,6.59,319200
2018-02-14,1518566400,6.5,6.71,6.5,6.68,134100
2018-02-15,1518652800,6.74,6.87,6.68,6.81,70300
2018-02-16,1518739200,6.78,7.01,6.78,6.96,40200
2018-02-20,1519084800,6.91,7.07,6.91,7.02,67900
2018-02-21,1519171200,7.05,7.28,7.05,7.12,55000
2018-02-22,1519257600,7.16,7.17,6.98,7.06,30400
2018-02-23,1519344000,7.13,7.13,6.92,6.97,22600
2018-02-26,1519603200,6.96,7.2,6.9,7.09,36300
2018-02-27,1519689600,7.06,7.18,6.57,6.58,72900
2018-02-28,1519776000,6.58,6.71,6.26,6.28,93800
2018-03-01,1519862400,6.27,6.35,6.16,6.23,55900
2018-03-02,1519948800,6.14,6.39,6.14,6.35,87900
2018-03-05,1520208000,6.3,6.37,6.23,6.28,45800
2018-03-06,1520294400,6.31,6.35,6.13,6.28,77400
2018-03-07,1520380800,6.22,6.44,6.22,6.34,76000
2018-03-08,1520467200,6.94,7.05,6.8,6.8,240300
2018-03-09,1520553600,6.83,6.86,6.58,6.81,138800
2018-03-12,1520812800,6.86,7.19,6.82,6.83,265800
2018-03-13,1520899200,6.83,7.13,6.83,6.96,211200
2018-03-14,1520985600,6.99,7.32,6.96,7.3,70200
2018-03-15,1521072000,7.28,7.36,7.14,7.33,90200
2018-03-16,1521158400,7.3,7.79,7.3,7.77,252200
2018-03-19,1521417600,7.7,7.74,7.57,7.7,79900
2018-03-20,1521504000,7.71,7.77,7.54,7.57,54900
2018-03-21,1521590400,7.63,7.73,7.47,7.5,52000
2018-03-22,1521676800,7.39,7.5,7.14,7.16,77300
2018-03-23,1521763200,7.18,7.18,6.87,6.89,78300
2018-03-26,1522022400,7.03,7.18,6.61,6.76,109400
2018-03-27,1522108800,6.77,6.79,6.52,6.53,77600
2018-03-28,1522195200,6.52,6.54,6.25,6.3,88500
2018-03-29,1522281600,6.37,6.67,6.37,6.59,116900
2018-04-02,1522627200,6.48,6.49,6.26,6.36,75500
2018-04-03,1522713600,6.38,6.65,6.29,6.57,111800
2018-04-04,1522800000,6.43,6.61,6.33,6.55,102200
2018-04-05,1522886400,6.61,6.71,6.55,6.67,176400
2018-04-06,1522972800,6.61,6.73,6.23,6.29,85000
2018-04-09,1523232000,6.33,6.4,6.19,6.27,104000
2018-04-10,1523318400,6.38,6.86,6.37,6.85,116200
2018-04-11,1523404800,6.79,6.83,6.65,6.78,52900
2018-04-12,1523491200,6.82,6.82,6.65,6.74,33500
2018-04-13,1523577600,6.76,6.79,6.62,6.65,35600
2018-04-16,1523836800,6.72,6.78,6.62,6.73,56400
2018-04-17,1523923200,6.8,6.95,6.63,6.9,124600
2018-04-18,1524009600,6.95,7.3,6.95,7.2,78200
2018-04-19,1524096000,7.15,7.23,6.93,6.98,36400
2018-04-20,1524182400,6.95,6.95,6.75,6.79,44500
2018-04-23,1524441600,6.68,6.79,6.58,6.76,32700
2018-04-24,1524528000,6.8,6.89,6.69,6.85,44100
2018-04-25,1524614400,6.81,6.98,6.72,6.87,28700
2018-04-26,1524700800,6.9,7.02,6.72,6.82,71400
2018-04-27,1524787200,6.81,6.84,6.2,6.22,48300
2018-04-30,1525046400,6.24,6.39,6.02,6.06,56600
2018-05-01,1525132800,6.0,6.12,5.88,6.07,71800
2018-05-02,1525219200,6.05,6.27,6.02,6.2,35200
2018-05-03,1525305600,6.2,6.52,6.1,6.47,89300
2018-05-04,1525392000,6.42,6.9,6.34,6.81,51400
2018-05-07,1525651200,6.84,7.2,6.8,7.08,46700
2018-05-08,1525737600,6.97,7.52,6.97,7.37,108800
2018-05-09,1525824000,7.39,7.52,7.15,7.38,150800
2018-05-10,1525910400,7.41,7.55,7.3,7.34,104100
2018-05-11,1525996800,7.25,7.46,7.23,7.32,68400
2018-05-14,1526256000,7.41,7.41,7.25,7.26,71900
2018-05-15,1526342400,7.23,7.43,7.16,7.2,73400
2018-05-16,1526428800,7.23,7.45,7.2,7.3,89500
2018-05-17,1526515200,7.3,7.42,7.24,7.3,56600
2018-05-18,1526601600,7.37,7.46,7.35,7.43,63800
2018-05-21,1526860800,7.49,7.5,7.4,7.45,82500
2018-05-22,1526947200,7.46,7.52,7.3,7.38,109900
2018-05-23,1527033600,7.35,7.47,7.25,7.46,57100
2018-05-24,1527120000,7.45,7.49,7.35,7.46,38700
2018-05-25,1527206400,7.44,7.59,7.42,7.55,323900
2018-05-29,1527552000,7.5,7.98,7.5,7.82,219900
2018-05-30,1527638400,7.86,8.27,7.82,7.9,194100
2018-05-31,1527724800,7.93,7.93,7.72,7.76,162700
2018-06-01,1527811200,7.85,7.97,7.69,7.91,262600
2018-06-04,1528070400,7.98,8.02,7.74,7.89,164400
2018-06-05,1528156800,7.9,8.1,7.89,7.96,156100
2018-06-06,1528243200,7.99,8.05,7.93,7.97,111700
2018-06-07,1528329600,8.0,8.17,7.88,7.96,162800
2018-06-08,1528416000,7.97,7.97,7.85,7.88,70500
2018-06-11,1528675200,7.9,8.1,7.89,7.93,127700
2018-06-12,1528761600,7.97,8.06,7.77,7.82,60400
2018-06-13,1528848000,7.86,7.96,7.6,7.72,85300
2018-06-14,1528934400,7.72,7.94,7.72,7.92,80600
2018-06-15,1529020800,7.92,7.94,7.75,7.94,174100
2018-06-18,1529280000,7.81,8.05,7.7,8.0,113300
2018-06-19,1529366400,7.93,8.0,7.8,7.96,88600
2018-06-20,1529452800,7.99,8.46,7.84,8.21,229000
2018-06-21,1529539200,8.26,8.29,8.06,8.13,149100
2018-06-22,1529625600,8.2,8.38,8.06,8.36,381100
2018-06-25,1529884800,8.26,8.77,8.13,8.6,383600
2018-06-26,1529971200,8.61,8.7,8.42,8.68,169900
2018-06-27,1530057600,8.65,8.69,8.49,8.49,132200
2018-06-28,1530144000,8.45,8.54,8.32,8.45,113400
2018-06-29,1530230400,8.45,8.52,8.2,8.26,147900
2018-07-02,1530489600,8.33,8.46,8.19,8.38,201200
2018-07-03,1530576000,8.38,8.46,8.19,8.21,123200
2018-07-05,1530748800,8.26,8.3,8.13,8.27,140600
2018-07-06,1530835200,8.07,8.27,7.92,8.2,114000
2018-07-09,1531094400,8.24,8.31,8.16,8.26,385700
2018-07-10,1531180800,8.34,8.76,8.34,8.6,326200
2018-07-11,1531267200,8.6,8.75,8.53,8.59,175600
2018-07-12,1531353600,8.67,8.67,8.38,8.52,108400
2018-07-13,1531440000,8.55,9.0,8.55,8.75,215300
2018-07-16,1531699200,8.86,8.93,8.61,8.69,193200
2018-07-17,1531785600,8.69,9.29,8.67,8.98,1580500
2018-07-18,1531872000,9.03,9.49,8.99,9.21,421500
2018-07-19,1531958400,9.25,9.38,9.04,9.28,270000
2018-07-20,1532044800,9.28,9.33,9.03,9.08,222500
2018-07-23,1532304000,9.06,9.25,8.9,9.15,229300
2018-07-24,1532390400,9.12,9.25,9.06,9.18,136900
2018-07-25,1532476800,9.17,9.19,8.85,9.01,213800
2018-07-26,1532563200,9.02,9.36,9.02,9.28,220200
2018-07-27,1532649600,9.33,9.36,9.12,9.12,150600
2018-07-30,1532908800,9.18,9.37,8.97,9.03,278000
2018-07-31,1532995200,9.0,9.23,8.93,9.17,210800
2018-08-01,1533081600,9.13,9.29,9.0,9.19,221800
2018-08-02,1533168000,9.4,9.44,8.85,9.12,271800
2018-08-03,1533254400,9.12,9.5,9.12,9.35,479200
2018-08-06,1533513600,9.3,9.73,9.05,9.61,456700
2018-08-07,1533600000,9.82,9.83,9.17,9.21,317700
2018-08-08,1533686400,9.16,9.31,9.08,9.16,162000
2018-08-09,1533772800,9.15,9.47,9.09,9.16,250700
2018-08-10,1533859200,9.08,9.28,9.05,9.05,284100
2018-08-13,1534118400,9.05,9.05,8.57,8.79,345300
2018-08-14,1534204800,8.83,9.27,8.83,9.19,432700
2018-08-15,1534291200,9.19,9.23,8.93,9.03,199700
2018-08-16,1534377600,9.08,9.19,8.93,8.97,184200
2018-08-17,1534464000,8.93,9.24,8.93,9.2,186100
2018-08-20,1534723200,9.17,9.19,8.76,8.77,241600
2018-08-21,1534809600,8.77,8.98,8.77,8.86,127600
2018-08-22,1534896000,8.83,8.94,8.78,8.85,127700
2018-08-23,1534982400,8.81,9.0,8.81,8.89,120600
2018-08-24,1535068800,8.94,8.97,8.76,8.78,158700
2018-08-27,1535328000,8.78,8.92,8.59,8.63,159700
2018-08-28,1535414400,8.67,8.74,8.45,8.48,226800
2018-08-29,1535500800,8.51,8.65,8.5,8.58,128400
2018-08-30,1535587200,8.54,8.7,8.41,8.47,132100
2018-08-31,1535673600,8.44,8.65,8.41,8.62,181200
2018-09-04,1536019200,8.58,8.61,8.22,8.34,138200
2018-09-05,1536105600,8.31,8.34,8.21,8.29,66700
2018-09-06,1536192000,8.3,8.44,8.1,8.13,109700
2018-09-07,1536278400,8.1,8.18,7.97,8.1,96900
2018-09-10,1536537600,8.14,8.34,8.1,8.25,79300
2018-09-11,1536624000,8.21,8.3,7.9,7.93,119900
2018-09-12,1536710400,7.95,8.19,7.87,8.13,109000
2018-09-13,1536796800,8.17,8.25,8.14,8.19,76900
2018-09-14,1536883200,8.15,8.2,8.08,8.14,114400
2018-09-17,1537142400,8.08,8.28,7.79,7.83,185300
2018-09-18,1537228800,7.83,8.14,7.83,8.11,118300
2018-09-19,1537315200,8.06,8.29,7.99,8.08,172700
2018-09-20,1537401600,8.12,8.21,7.88,7.91,130200
2018-09-21,1537488000,7.89,7.96,7.68,7.78,293500
2018-09-24,1537747200,7.74,7.77,7.5,7.51,71500
2018-09-25,1537833600,7.55,7.61,7.4,7.46,152100
2018-09-26,1537920000,7.47,7.54,7.26,7.4,120400
2018-09-27,1538006400,7.41,7.44,7.31,7.41,68500
2018-09-28,1538092800,7.39,7.6,7.36,7.55,133700
2018-10-01,1538352000,7.6,7.66,7.18,7.2,106800
2018-10-02,1538438400,7.2,7.23,6.7,6.72,240800
2018-10-03,1538524800,6.73,7.15,6.69,7.12,135400
2018-10-04,1538611200,7.12,7.12,6.89,6.9,98400
2018-10-05,1538697600,6.92,6.98,6.62,6.7,67400
2018-10-08,1538956800,6.67,6.94,6.59,6.9,128000
2018-10-09,1539043200,6.87,7.13,6.82,6.96,154700
2018-10-10,1539129600,6.93,6.95,6.76,6.78,102600
2018-10-11,1539216000,6.73,7.02,6.67,6.76,141000
2018-10-12,1539302400,6.88,6.88,6.67,6.76,131500
2018-10-15,1539561600,6.76,6.94,6.69,6.9,230700
