Date,Time,Open,High,Low,Close,Volume
2017-06-28,1498608000,7.42,7.89,7.39,7.49,136900
2017-06-29,1498694400,7.49,7.49,7.33,7.48,45100
2017-06-30,1498780800,7.51,7.6,7.29,7.37,91200
2017-07-03,1499040000,7.35,7.61,7.25,7.37,48600
2017-07-05,1499212800,7.36,7.61,7.32,7.57,85400
2017-07-06,1499299200,7.52,7.52,7.27,7.48,113500
2017-07-07,1499385600,7.5,7.62,7.36,7.53,51300
2017-07-10,1499644800,7.51,7.65,7.3,7.53,32900
2017-07-11,1499731200,7.51,7.62,7.37,7.43,95000
2017-07-12,1499817600,7.45,7.51,7.26,7.45,74300
2017-07-13,1499904000,7.45,7.64,7.38,7.58,47600
2017-07-14,1499990400,7.59,7.61,7.45,7.56,238800
2017-07-17,1500249600,7.6,7.87,7.45,7.83,71100
2017-07-18,1500336000,7.82,7.88,7.68,7.79,40900
2017-07-19,1500422400,7.78,7.9,7.78,7.86,23400
2017-07-20,1500508800,7.83,7.91,7.68,7.69,26000
2017-07-21,1500595200,7.78,7.78,7.4,7.67,208200
2017-07-24,1500854400,7.59,7.73,7.54,7.68,36200
2017-07-25,1500940800,7.69,7.73,7.53,7.62,59400
2017-07-26,1501027200,7.57,7.83,7.55,7.58,27300
2017-07-27,1501113600,7.62,7.62,7.38,7.47,53600
2017-07-28,1501200000,7.44,7.5,7.3,7.31,103800
2017-07-31,1501459200,7.26,7.41,7.16,7.19,64500
2017-08-01,1501545600,7.23,7.24,7.05,7.1,72100
2017-08-02,1501632000,7.09,7.1,6.91,7.05,184800
2017-08-03,1501718400,7.01,7.1,6.98,7.0,64600
2017-08-04,1501804800,6.96,7.11,6.95,7.07,84100
2017-08-07,1502064000,7.07,7.08,6.92,6.96,72700
2017-08-08,1502150400,6.96,7.0,6.67,6.7,353200
2017-08-09,1502236800,6.7,6.72,6.45,6.46,151900
2017-08-10,1502323200,6.42,6.84,6.28,6.73,135700
2017-08-11,1502409600,6.75,6.89,6.66,6.77,48800
2017-08-14,1502668800,6.76,6.91,6.67,6.82,58400
2017-08-15,1502755200,6.89,6.89,6.56,6.8,80700
2017-08-16,1502841600,6.8,6.94,6.73,6.81,66900
2017-08-17,1502928000,6.78,6.87,6.64,6.65,140400
2017-08-18,1503014400,6.57,6.95,6.57,6.93,57500
2017-08-21,1503273600,6.95,6.95,6.77,6.79,40400
2017-08-22,1503360000,6.93,6.94,6.8,6.87,21900
2017-08-23,1503446400,6.88,6.88,6.72,6.78,36100
2017-08-24,1503532800,6.61,6.84,6.61,6.78,20700
2017-08-25,1503619200,6.74,6.8,6.66,6.72,38500
2017-08-28,1503878400,6.7,6.77,6.61,6.68,31000
2017-08-29,1503964800,6.67,6.88,6.61,6.71,34900
2017-08-30,1504051200,6.69,6.84,6.59,6.82,39000
2017-08-31,1504137600,6.82,6.87,6.76,6.85,55600
2017-09-01,1504224000,6.85,6.85,6.75,6.83,30100
2017-09-05,1504569600,6.83,6.89,6.78,6.82,23500
2017-09-06,1504656000,6.8,6.83,6.68,6.74,54200
2017-09-07,1504742400,6.72,6.8,6.64,6.74,38600
2017-09-08,1504828800,6.74,6.98,6.63,6.95,94100
2017-09-11,1505088000,6.97,7.15,6.92,7.13,42800
2017-09-12,1505174400,7.14,7.14,6.92,6.95,38600
2017-09-13,1505260800,6.96,7.07,6.92,7.04,21900
2017-09-14,1505347200,7.01,7.01,6.83,6.91,60100
2017-09-15,1505433600,6.93,6.99,6.78,6.79,133500
2017-09-18,1505692800,6.84,6.85,6.75,6.77,48000
2017-09-19,1505779200,6.77,6.86,6.75,6.76,22400
2017-09-20,1505865600,6.84,7.14,6.79,7.07,133600
2017-09-21,1505952000,7.09,7.34,7.09,7.22,96800
2017-09-22,1506038400,7.17,7.35,7.12,7.22,30200
2017-09-25,1506297600,7.26,7.35,7.12,7.26,36300
2017-09-26,1506384000,7.27,7.92,7.27,7.9,84000
2017-09-27,1506470400,7.89,8.35,7.85,8.32,93400
2017-09-28,1506556800,8.35,8.38,8.09,8.32,73600
2017-09-29,1506643200,8.26,8.4,8.12,8.21,73400
2017-10-02,1506902400,8.24,8.36,8.14,8.29,58800
2017-10-03,1506988800,8.29,8.35,8.14,8.3,43800
2017-10-04,1507075200,8.3,8.38,8.3,8.31,41400
2017-10-05,1507161600,8.37,8.39,8.32,8.34,32800
2017-10-06,1507248000,8.3,8.39,8.14,8.25,21800
2017-10-09,1507507200,8.17,8.23,8.17,8.21,27700
2017-10-10,1507593600,8.26,8.28,8.18,8.27,41400
2017-10-11,1507680000,8.26,8.27,8.09,8.18,27100
2017-10-12,1507766400,8.26,8.26,8.02,8.02,16700
2017-10-13,1507852800,7.99,8.1,7.97,8.06,22100
2017-10-16,1508112000,8.07,8.3,8.07,8.24,46300
2017-10-17,1508198400,8.25,8.25,7.94,8.18,41200
2017-10-18,1508284800,8.24,8.33,8.11,8.2,31600
2017-10-19,1508371200,8.19,8.19,7.96,8.05,28000
2017-10-20,1508457600,8.12,8.3,8.02,8.06,45400
2017-10-23,1508716800,8.07,8.16,8.01,8.09,22000
2017-10-24,1508803200,8.12,8.24,7.88,8.07,51200
2017-10-25,1508889600,7.94,8.12,7.86,8.07,61700
2017-10-26,1508976000,8.07,8.21,8.05,8.21,49100
2017-10-27,1509062400,8.18,8.4,8.13,8.23,57000
2017-10-30,1509321600,8.16,8.26,8.06,8.21,215300
2017-10-31,1509408000,8.22,8.33,8.17,8.25,48000
2017-11-01,1509494400,8.33,8.4,8.21,8.3,32500
2017-11-02,1509580800,8.31,8.49,8.29,8.48,36500
2017-11-03,1509667200,8.49,8.67,8.48,8.62,60200
2017-11-06,1509926400,9.0,9.5,8.85,8.96,86800
2017-11-07,1510012800,9.0,9.13,8.94,8.95,61500
2017-11-08,1510099200,8.95,9.0,8.9,8.99,50700
2017-11-09,1510185600,8.95,9.18,8.95,9.05,96700
2017-11-10,1510272000,9.05,9.09,8.98,9.0,62700
2017-11-13,1510531200,9.01,9.15,9.01,9.04,161500
2017-11-14,1510617600,9.0,9.13,8.99,9.1,93400
2017-11-15,1510704000,9.06,9.08,8.85,8.99,250300
2017-11-16,1510790400,9.0,9.5,9.0,9.08,279900
2017-11-17,1510876800,7.51,7.95,7.5,7.83,1672500
2017-11-20,1511136000,7.98,8.43,7.96,8.4,397700
2017-11-21,1511222400,8.48,8.68,8.29,8.49,320900
2017-11-22,1511308800,8.52,8.65,8.4,8.46,221500
2017-11-24,1511481600,8.5,8.54,8.42,8.47,105900
2017-11-27,1511740800,8.5,8.61,8.41,8.58,235800
2017-11-28,1511827200,8.56,8.74,8.49,8.7,206900
2017-11-29,1511913600,8.8,8.93,8.73,8.76,181400
2017-11-30,1512000000,8.82,9.25,8.68,9.05,435400
2017-12-01,1512086400,8.98,9.05,8.57,8.68,406900
2017-12-04,1512345600,8.74,8.98,8.68,8.74,212800
2017-12-05,1512432000,8.75,8.98,8.57,8.84,202300
2017-12-06,1512518400,8.82,8.95,8.6,8.62,136700
2017-12-07,1512604800,8.61,8.96,8.61,8.88,424900
2017-12-08,1512691200,8.91,9.07,8.74,8.85,179700
2017-12-11,1512950400,8.79,9.01,8.7,8.99,203300
2017-12-12,1513036800,9.0,9.07,8.89,8.92,93100
2017-12-13,1513123200,8.94,9.27,8.86,9.19,114900
2017-12-14,1513209600,9.23,9.23,9.01,9.21,156900
2017-12-15,1513296000,9.23,9.85,9.22,9.71,392000
2017-12-18,1513555200,9.71,9.77,9.45,9.61,271900
2017-12-19,1513641600,9.6,9.74,9.53,9.64,162700
2017-12-20,1513728000,9.68,9.68,9.5,9.57,107700
2017-12-21,1513814400,9.58,9.75,9.58,9.69,76000
2017-12-22,1513900800,9.64,9.73,9.6,9.65,55600
2017-12-26,1514246400,9.63,9.69,9.53,9.56,149000
2017-12-27,1514332800,9.57,9.69,9.49,9.54,385300
2017-12-28,1514419200,9.54,9.59,9.41,9.45,101900
2017-12-29,1514505600,9.45,9.45,9.12,9.13,155900
2018-01-02,1514851200,9.23,9.34,8.94,8.98,233900
2018-01-03,1514937600,8.98,9.35,8.98,9.29,135400
2018-01-04,1515024000,9.35,9.39,9.1,9.16,89500
2018-01-05,1515110400,9.19,9.21,8.97,9.05,74000
2018-01-08,1515369600,9.03,9.32,8.96,9.27,136800
2018-01-09,1515456000,9.3,9.3,8.87,9.04,67900
2018-01-10,1515542400,9.19,9.65,9.17,9.57,132500
2018-01-11,1515628800,9.64,9.76,9.48,9.67,173300
2018-01-12,1515715200,9.7,9.7,9.39,9.5,122000
2018-01-16,1516060800,9.51,9.74,9.42,9.46,97100
2018-01-17,1516147200,9.49,9.7,9.37,9.65,68200
2018-01-18,1516233600,9.63,9.69,9.42,9.48,56500
2018-01-19,1516320000,9.48,9.64,9.41,9.63,76300
2018-01-22,1516579200,9.58,9.7,9.48,9.67,94200
2018-01-23,1516665600,9.69,9.7,9.55,9.64,64700
2018-01-24,1516752000,9.63,9.63,9.41,9.54,84400
2018-01-25,1516838400,9.59,9.59,9.37,9.51,74300
2018-01-26,1516924800,9.54,9.54,9.37,9.43,48000
2018-01-29,1517184000,9.43,9.46,9.18,9.21,95600
2018-01-30,1517270400,9.17,9.28,9.12,9.13,49800
2018-01-31,1517356800,9.14,9.23,9.0,9.15,95500
2018-02-01,1517443200,9.15,9.26,9.05,9.08,34200
2018-02-02,1517529600,9.02,9.02,8.83,8.87,58900
2018-02-05,1517788800,8.82,8.98,8.38,8.39,83500
2018-02-06,1517875200,8.23,8.53,8.14,8.34,200000
2018-02-07,1517961600,8.3,8.53,8.09,8.39,118800
2018-02-08,1518048000,8.45,8.63,8.3,8.5,107600
2018-02-09,1518134400,8.6,8.81,8.4,8.72,117400
2018-02-12,1518393600,8.72,8.81,8.58,8.65,85400
2018-02-13,1518480000,8.6,8.7,8.58,8.65,22500
2018-02-14,1518566400,8.56,8.72,8.56,8.66,43000
2018-02-15,1518652800,8.7,8.88,8.6,8.68,30700
2018-02-16,1518739200,8.65,8.75,8.49,8.52,40100
2018-02-20,1519084800,8.52,8.57,8.44,8.48,36700
2018-02-21,1519171200,8.49,8.57,8.4,8.4,26400
2018-02-22,1519257600,8.43,8.44,8.25,8.26,98200
2018-02-23,1519344000,8.16,8.39,8.06,8.29,128400
2018-02-26,1519603200,8.32,8.48,8.25,8.27,64500
2018-02-27,1519689600,8.29,8.32,8.03,8.07,52800
2018-02-28,1519776000,8.07,8.35,7.96,7.97,182200
2018-03-01,1519862400,7.96,8.23,7.72,8.12,77700
2018-03-02,1519948800,8.05,8.24,7.91,8.19,50000
2018-03-05,1520208000,8.12,8.34,8.11,8.2,41400
2018-03-06,1520294400,8.24,8.58,8.02,8.53,125300
2018-03-07,1520380800,8.46,8.71,8.41,8.62,41300
2018-03-08,1520467200,8.68,8.92,8.47,8.53,132400
2018-03-09,1520553600,8.11,8.64,7.86,8.43,113100
2018-03-12,1520812800,8.38,8.45,8.26,8.41,66600
2018-03-13,1520899200,8.43,8.47,8.16,8.3,172800
2018-03-14,1520985600,8.28,8.36,7.97,7.98,125900
2018-03-15,1521072000,8.0,8.09,7.8,7.8,136000
2018-03-16,1521158400,7.8,8.11,7.62,7.65,516800
2018-03-19,1521417600,7.6,7.83,7.53,7.73,161900
2018-03-20,1521504000,7.75,7.88,7.7,7.73,267400
2018-03-21,1521590400,7.72,7.9,7.69,7.75,72100
2018-03-22,1521676800,7.69,7.85,7.69,7.7,92600
2018-03-23,1521763200,7.7,7.73,7.48,7.49,98800
2018-03-26,1522022400,7.57,7.62,7.37,7.45,114600
2018-03-27,1522108800,7.46,7.53,7.34,7.36,103500
2018-03-28,1522195200,7.36,7.63,7.25,7.47,132400
2018-03-29,1522281600,7.5,7.51,7.4,7.46,169400
2018-04-02,1522627200,7.45,7.72,7.37,7.63,371200
2018-04-03,1522713600,7.64,8.0,7.57,7.98,340500
2018-04-04,1522800000,7.9,7.99,7.72,7.89,244200
2018-04-05,1522886400,7.91,8.0,7.88,7.89,355000
2018-04-06,1522972800,7.82,7.88,7.5,7.52,419300
2018-04-09,1523232000,7.56,7.93,7.51,7.77,275900
2018-04-10,1523318400,7.79,7.94,7.66,7.73,211900
2018-04-11,1523404800,7.72,7.88,7.67,7.8,68200
2018-04-12,1523491200,7.84,8.02,7.81,7.95,68600
2018-04-13,1523577600,7.97,8.02,7.82,7.96,81300
2018-04-16,1523836800,7.98,8.24,7.9,8.16,108200
2018-04-17,1523923200,8.18,8.27,8.13,8.19,63900
2018-04-18,1524009600,8.2,8.27,8.09,8.1,76900
2018-04-19,1524096000,8.11,8.16,7.95,8.12,68900
2018-04-20,1524182400,8.09,8.22,8.07,8.09,41100
2018-04-23,1524441600,8.12,8.18,8.07,8.16,38300
2018-04-24,1524528000,8.18,8.24,7.97,8.03,142800
2018-04-25,1524614400,8.02,8.02,7.8,7.97,87300
2018-04-26,1524700800,7.96,8.04,7.92,7.96,111000
2018-04-27,1524787200,7.98,8.0,7.75,7.86,138800
2018-04-30,1525046400,7.89,7.99,7.68,7.68,88200
2018-05-01,1525132800,7.79,7.83,7.65,7.83,101500
2018-05-02,1525219200,7.83,7.89,7.77,7.8,123200
2018-05-03,1525305600,7.81,7.83,7.65,7.69,45900
2018-05-04,1525392000,7.69,7.88,7.67,7.8,35300
2018-05-07,1525651200,7.81,7.88,7.73,7.85,27400
2018-05-08,1525737600,7.82,7.86,7.74,7.82,35300
2018-05-09,1525824000,7.65,8.17,7.65,8.14,100600
2018-05-10,1525910400,8.14,8.36,8.09,8.35,67700
2018-05-11,1525996800,8.34,8.61,8.29,8.45,134700
2018-05-14,1526256000,8.44,8.7,8.43,8.54,137700
2018-05-15,1526342400,8.54,8.56,8.4,8.42,39700
2018-05-16,1526428800,8.43,8.51,8.36,8.38,51600
2018-05-17,1526515200,8.38,8.69,8.38,8.62,51600
2018-05-18,1526601600,8.66,8.75,8.54,8.55,81700
2018-05-21,1526860800,8.55,8.59,8.35,8.4,179300
2018-05-22,1526947200,8.41,8.42,8.16,8.17,84300
2018-05-23,1527033600,8.13,8.31,8.06,8.28,139800
2018-05-24,1527120000,8.27,8.64,8.25,8.53,641100
2018-05-25,1527206400,8.49,8.63,8.35,8.41,60900
2018-05-29,1527552000,8.4,8.41,8.25,8.39,84900
2018-05-30,1527638400,8.42,8.77,8.42,8.73,93600
2018-05-31,1527724800,8.72,8.72,8.49,8.49,161900
2018-06-01,1527811200,8.5,8.65,8.44,8.45,121300
2018-06-04,1528070400,8.46,8.46,8.32,8.39,102500
2018-06-05,1528156800,8.39,8.58,8.39,8.55,47500
2018-06-06,1528243200,8.52,8.72,8.5,8.7,78600
2018-06-07,1528329600,8.72,8.72,8.12,8.61,57400
2018-06-08,1528416000,8.58,8.63,8.5,8.55,53500
2018-06-11,1528675200,8.55,8.57,8.43,8.56,30600
2018-06-12,1528761600,8.55,8.79,8.4,8.74,172400
2018-06-13,1528848000,8.77,8.77,8.48,8.55,73300
2018-06-14,1528934400,8.62,8.76,8.42,8.5,164700
2018-06-15,1529020800,8.44,8.74,8.44,8.71,158000
2018-06-18,1529280000,8.61,9.15,8.58,9.12,139500
2018-06-19,1529366400,9.06,9.08,8.66,8.91,210100
2018-06-20,1529452800,8.91,8.91,8.75,8.8,313000
2018-06-21,1529539200,8.82,8.83,8.56,8.62,104000
2018-06-22,1529625600,8.67,8.99,8.46,8.78,501500
2018-06-25,1529884800,8.75,8.82,8.57,8.67,81300
2018-06-26,1529971200,8.66,8.96,8.64,8.89,89400
2018-06-27,1530057600,8.89,8.95,8.63,8.63,55500
2018-06-28,1530144000,8.63,8.75,8.56,8.7,81700
2018-06-29,1530230400,8.72,8.81,8.68,8.75,128500
2018-07-02,1530489600,8.7,8.74,8.52,8.73,36800
2018-07-03,1530576000,8.75,8.76,8.47,8.49,36900
2018-07-05,1530748800,8.55,8.76,8.47,8.73,86900
2018-07-06,1530835200,8.72,8.9,8.71,8.85,66500
2018-07-09,1531094400,8.88,8.92,8.64,8.69,157200
2018-07-10,1531180800,8.67,8.81,8.46,8.67,72100
2018-07-11,1531267200,8.59,8.66,8.51,8.59,72800
2018-07-12,1531353600,8.63,8.63,8.35,8.59,46100
2018-07-13,1531440000,8.56,8.61,8.49,8.56,52400
2018-07-16,1531699200,8.7,8.89,8.64,8.67,87000
2018-07-17,1531785600,8.66,8.83,8.5,8.57,52800
2018-07-18,1531872000,8.56,8.66,8.5,8.56,22600
2018-07-19,1531958400,8.55,8.61,8.38,8.5,73500
2018-07-20,1532044800,8.48,8.62,8.48,8.58,53300
2018-07-23,1532304000,8.57,8.59,8.34,8.38,51900
2018-07-24,1532390400,8.4,8.69,8.3,8.31,77200
2018-07-25,1532476800,8.3,8.37,8.01,8.15,93600
2018-07-26,1532563200,8.16,8.28,8.11,8.13,61100
2018-07-27,1532649600,8.14,8.19,7.92,8.01,153400
2018-07-30,1532908800,8.02,8.11,7.97,8.05,40500
2018-07-31,1532995200,8.07,8.25,8.07,8.15,63400
2018-08-01,1533081600,8.14,8.2,8.05,8.12,110300
2018-08-02,1533168000,8.07,8.22,8.05,8.19,90800
2018-08-03,1533254400,8.19,8.25,8.02,8.05,64700
2018-08-06,1533513600,8.03,8.12,8.01,8.03,24200
2018-08-07,1533600000,8.02,8.05,7.77,7.88,101900
2018-08-08,1533686400,7.74,8.01,7.51,7.65,271800
2018-08-09,1533772800,7.55,8.2,7.55,7.97,131700
2018-08-10,1533859200,7.9,8.25,7.77,8.13,115500
2018-08-13,1534118400,8.05,8.05,7.52,7.55,113100
2018-08-14,1534204800,7.6,7.73,7.52,7.54,79000
2018-08-15,1534291200,7.52,7.58,7.44,7.51,71900
2018-08-16,1534377600,7.51,7.6,7.49,7.57,40000
2018-08-17,1534464000,7.52,7.55,7.45,7.51,126300
2018-08-20,1534723200,7.52,7.57,7.46,7.52,40400
2018-08-21,1534809600,7.53,7.76,7.53,7.75,77300
2018-08-22,1534896000,7.76,7.83,7.61,7.79,88900
2018-08-23,1534982400,7.74,8.01,7.74,7.98,57000
2018-08-24,1535068800,7.97,8.12,7.89,8.1,77400
2018-08-27,1535328000,8.09,8.28,8.09,8.22,80800
2018-08-28,1535414400,8.24,8.29,8.08,8.17,43900
2018-08-29,1535500800,8.16,8.27,8.07,8.17,53800
2018-08-30,1535587200,8.18,8.19,8.03,8.07,56500
2018-08-31,1535673600,8.06,8.06,7.89,8.0,52500
2018-09-04,1536019200,8.0,8.0,7.64,7.81,48800
2018-09-05,1536105600,7.8,7.9,7.67,7.86,73000
2018-09-06,1536192000,7.8,7.81,7.66,7.7,64000
2018-09-07,1536278400,7.67,7.84,7.66,7.8,44100
2018-09-10,1536537600,7.85,7.9,7.7,7.77,81700
2018-09-11,1536624000,7.74,7.92,7.6,7.69,40700
2018-09-12,1536710400,7.68,7.68,7.45,7.48,75600
2018-09-13,1536796800,7.52,7.77,7.45,7.49,89200
2018-09-14,1536883200,7.46,7.58,7.45,7.55,63600
2018-09-17,1537142400,7.52,7.61,7.45,7.5,45500
2018-09-18,1537228800,7.5,7.57,7.45,7.49,240000
2018-09-19,1537315200,7.51,7.59,7.4,7.5,94400
2018-09-20,1537401600,7.48,7.65,7.43,7.59,64900
2018-09-21,1537488000,7.59,7.64,7.48,7.56,171900
2018-09-24,1537747200,7.53,7.53,7.28,7.5,93600
2018-09-25,1537833600,7.5,7.58,7.5,7.5,38900
2018-09-26,1537920000,7.5,7.57,7.36,7.42,73800
2018-09-27,1538006400,7.41,7.46,7.36,7.4,79200
2018-09-28,1538092800,7.37,7.54,7.37,7.46,67300
2018-10-01,1538352000,7.49,7.52,7.26,7.5,120400
2018-10-02,1538438400,7.49,7.62,7.46,7.55,274200
2018-10-03,1538524800,7.54,7.57,7.39,7.4,51300
2018-10-04,1538611200,7.38,7.38,7.13,7.18,189700
2018-10-05,1538697600,7.11,7.17,6.46,6.48,845400
2018-10-08,1538956800,6.5,6.79,6.45,6.76,223100
2018-10-09,1539043200,6.75,6.95,6.63,6.65,144600
2018-10-10,1539129600,6.62,6.7,6.41,6.45,142400
2018-10-11,1539216000,6.45,6.81,6.45,6.76,181000
2018-10-12,1539302400,6.8,6.8,6.5,6.56,137800
2018-10-15,1539561600,6.58,6.69,6.45,6.61,126200
