Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,6.99,7.04,6.96,7.04,873700
2017-02-28,1488240000,7.02,7.18,6.98,7.07,1043600
2017-03-01,1488326400,7.14,7.17,7.09,7.13,1377100
2017-03-02,1488412800,7.09,7.14,7.06,7.12,815200
2017-03-03,1488499200,7.13,7.15,7.05,7.07,611600
2017-03-06,1488758400,7.07,7.09,6.78,6.83,739000
2017-03-07,1488844800,6.83,6.88,6.8,6.85,808300
2017-03-08,1488931200,6.9,6.9,6.8,6.83,966400
2017-03-09,1489017600,6.82,6.86,6.8,6.85,725300
2017-03-10,1489104000,6.86,6.99,6.85,6.95,946400
2017-03-13,1489363200,6.95,7.01,6.92,7.0,717800
2017-03-14,1489449600,6.97,7.01,6.93,6.98,1585900
2017-03-15,1489536000,7.01,7.04,6.95,7.03,1183800
2017-03-16,1489622400,7.05,7.08,7.02,7.06,343500
2017-03-17,1489708800,7.01,7.08,7.01,7.05,1001400
2017-03-20,1489968000,7.05,7.14,7.05,7.09,583200
2017-03-21,1490054400,7.13,7.17,6.95,6.98,613700
2017-03-22,1490140800,7.01,7.15,6.99,7.13,573600
2017-03-23,1490227200,7.12,7.12,7.01,7.04,525900
2017-03-24,1490313600,7.09,7.55,7.02,7.04,1313600
2017-03-27,1490572800,7.03,7.04,6.95,6.97,1405600
2017-03-28,1490659200,6.97,7.05,6.97,6.99,687100
2017-03-29,1490745600,6.99,7.0,6.95,6.98,282400
2017-03-30,1490832000,6.97,7.02,6.86,6.92,483400
2017-03-31,1490918400,6.92,6.99,6.85,6.92,659800
2017-04-03,1491177600,6.94,7.0,6.93,6.96,428700
2017-04-04,1491264000,6.95,7.01,6.88,6.99,770400
2017-04-05,1491350400,7.0,7.0,6.88,6.93,604900
2017-04-06,1491436800,6.93,7.0,6.89,6.99,570200
2017-04-07,1491523200,6.97,7.01,6.85,6.9,1027100
2017-04-10,1491782400,6.91,6.96,6.79,6.8,635600
2017-04-11,1491868800,6.8,6.85,6.76,6.79,519900
2017-04-12,1491955200,6.79,6.81,6.76,6.79,620200
2017-04-13,1492041600,6.81,6.82,6.78,6.78,363200
2017-04-17,1492387200,6.81,6.86,6.76,6.79,584600
2017-04-18,1492473600,6.8,6.87,6.77,6.8,605700
2017-04-19,1492560000,6.83,6.86,6.68,6.73,608700
2017-04-20,1492646400,6.73,6.83,6.66,6.8,545700
2017-04-21,1492732800,6.79,6.87,6.67,6.85,471900
2017-04-24,1492992000,6.92,6.94,6.85,6.87,537000
2017-04-25,1493078400,6.91,6.92,6.85,6.86,365200
2017-04-26,1493164800,6.85,6.96,6.85,6.95,507100
2017-04-27,1493251200,6.96,6.96,6.85,6.85,382000
2017-04-28,1493337600,6.85,6.9,6.78,6.86,484400
2017-05-01,1493596800,6.82,6.89,6.74,6.77,600100
2017-05-02,1493683200,6.77,6.8,6.71,6.75,371900
2017-05-03,1493769600,6.73,6.79,6.72,6.75,237300
2017-05-04,1493856000,6.75,6.78,6.67,6.69,245000
2017-05-05,1493942400,6.68,6.73,6.66,6.69,323900
2017-05-08,1494201600,6.69,6.71,6.6,6.64,488200
2017-05-09,1494288000,6.65,6.83,6.65,6.81,354600
2017-05-10,1494374400,6.7,6.98,6.65,6.9,763100
2017-05-11,1494460800,6.89,7.09,6.89,7.03,2204500
2017-05-12,1494547200,7.01,7.02,6.85,6.9,716400
2017-05-15,1494806400,6.9,7.0,6.9,6.99,586800
2017-05-16,1494892800,6.97,7.08,6.97,7.03,942400
2017-05-17,1494979200,6.9,7.04,6.87,6.93,1011400
2017-05-18,1495065600,6.98,6.98,6.85,6.89,859200
2017-05-19,1495152000,6.89,7.02,6.89,6.99,1135800
2017-05-22,1495411200,6.98,7.01,6.92,6.95,323500
2017-05-23,1495497600,6.98,7.0,6.93,6.98,642700
2017-05-24,1495584000,6.98,7.08,6.94,7.08,558600
2017-05-25,1495670400,7.08,7.08,6.97,6.98,680700
2017-05-26,1495756800,6.98,7.02,6.95,7.0,233000
2017-05-30,1496102400,6.94,7.02,6.94,7.01,385200
2017-05-31,1496188800,7.01,7.01,6.93,6.95,494800
2017-06-01,1496275200,6.95,7.0,6.94,6.94,498700
2017-06-02,1496361600,6.96,7.03,6.95,7.03,619800
2017-06-05,1496620800,7.04,7.1,7.03,7.03,592000
2017-06-06,1496707200,7.01,7.09,6.91,6.99,782200
2017-06-07,1496793600,7.0,7.05,6.88,6.93,1315700
2017-06-08,1496880000,6.93,6.97,6.84,6.95,380400
2017-06-09,1496966400,6.95,6.95,6.71,6.86,547000
2017-06-12,1497225600,6.81,6.98,6.75,6.92,577700
2017-06-13,1497312000,6.94,6.96,6.84,6.88,524600
2017-06-14,1497398400,6.86,6.89,6.68,6.78,609200
2017-06-15,1497484800,6.72,6.81,6.69,6.72,397200
2017-06-16,1497571200,6.67,6.73,6.66,6.67,854900
2017-06-19,1497830400,6.7,6.79,6.63,6.76,274600
2017-06-20,1497916800,6.76,6.79,6.68,6.68,264500
2017-06-21,1498003200,6.69,6.75,6.66,6.67,351000
2017-06-22,1498089600,6.68,6.73,6.6,6.61,231100
2017-06-23,1498176000,6.61,6.68,6.51,6.65,620900
2017-06-26,1498435200,6.66,6.77,6.59,6.59,235700
2017-06-27,1498521600,6.59,6.67,6.57,6.63,382100
2017-06-28,1498608000,6.64,6.77,6.64,6.71,378700
2017-06-29,1498694400,6.7,6.7,6.62,6.65,212700
2017-06-30,1498780800,6.64,6.69,6.61,6.66,317100
2017-07-03,1499040000,6.7,6.77,6.61,6.61,143900
2017-07-05,1499212800,6.62,6.67,6.6,6.65,550800
2017-07-06,1499299200,6.61,6.64,6.57,6.59,706900
2017-07-07,1499385600,6.6,6.62,6.55,6.57,537100
2017-07-10,1499644800,6.56,6.62,6.51,6.53,459500
2017-07-11,1499731200,6.54,6.62,6.53,6.6,549900
2017-07-12,1499817600,6.62,6.74,6.58,6.69,706500
2017-07-13,1499904000,6.68,6.75,6.64,6.64,724300
2017-07-14,1499990400,6.65,6.75,6.62,6.74,239900
2017-07-17,1500249600,6.73,6.78,6.7,6.76,209600
2017-07-18,1500336000,6.74,6.78,6.7,6.72,722000
2017-07-19,1500422400,6.72,6.75,6.68,6.73,330400
2017-07-20,1500508800,6.72,6.78,6.72,6.73,175700
2017-07-21,1500595200,6.81,6.81,6.7,6.72,627100
2017-07-24,1500854400,6.72,6.79,6.71,6.78,500100
2017-07-25,1500940800,6.77,6.91,6.76,6.83,487500
2017-07-26,1501027200,6.81,6.96,6.79,6.93,758400
2017-07-27,1501113600,6.94,6.97,6.85,6.92,677600
2017-07-28,1501200000,6.91,6.91,6.77,6.84,1044000
2017-07-31,1501459200,6.85,6.99,6.83,6.96,765500
2017-08-01,1501545600,6.95,7.03,6.87,7.0,418600
2017-08-02,1501632000,7.0,7.0,6.78,6.79,1108200
2017-08-03,1501718400,6.81,6.83,6.71,6.71,329400
2017-08-04,1501804800,6.69,6.78,6.62,6.63,210200
2017-08-07,1502064000,6.64,6.76,6.63,6.7,206000
2017-08-08,1502150400,6.7,6.79,6.66,6.75,184200
2017-08-09,1502236800,6.52,6.6,6.25,6.39,1193300
2017-08-10,1502323200,6.37,6.38,6.14,6.16,918700
2017-08-11,1502409600,6.15,6.2,5.89,6.03,626500
2017-08-14,1502668800,6.06,6.06,5.92,5.93,1001500
2017-08-15,1502755200,5.93,5.94,5.84,5.91,717400
2017-08-16,1502841600,5.87,5.87,5.68,5.8,1354500
2017-08-17,1502928000,5.77,5.97,5.76,5.95,565200
2017-08-18,1503014400,5.89,5.94,5.73,5.82,587600
2017-08-21,1503273600,5.85,5.85,5.75,5.8,565700
2017-08-22,1503360000,5.82,5.83,5.71,5.77,277100
2017-08-23,1503446400,5.75,5.79,5.59,5.61,306700
2017-08-24,1503532800,5.61,5.72,5.61,5.7,279500
2017-08-25,1503619200,5.71,5.71,5.6,5.69,261400
2017-08-28,1503878400,5.7,5.76,5.65,5.74,217400
2017-08-29,1503964800,5.7,5.94,5.63,5.71,952000
2017-08-30,1504051200,5.7,5.79,5.64,5.65,304000
2017-08-31,1504137600,5.69,5.72,5.64,5.65,297200
2017-09-01,1504224000,5.69,5.76,5.51,5.67,535000
2017-09-05,1504569600,5.66,5.8,5.64,5.75,377600
2017-09-06,1504656000,5.74,5.74,5.59,5.62,489000
2017-09-07,1504742400,5.64,5.73,5.59,5.66,215500
2017-09-08,1504828800,5.65,5.65,5.59,5.63,200200
2017-09-11,1505088000,5.63,5.67,5.56,5.56,305900
2017-09-12,1505174400,5.58,5.68,5.55,5.55,191100
2017-09-13,1505260800,5.55,5.72,5.51,5.72,252700
2017-09-14,1505347200,5.42,5.89,5.4,5.7,2863200
2017-09-15,1505433600,5.64,5.89,5.43,5.46,2945200
2017-09-18,1505692800,5.48,5.53,5.16,5.33,3427300
2017-09-19,1505779200,5.36,5.5,5.32,5.48,1430700
2017-09-20,1505865600,5.47,5.48,5.41,5.43,908900
2017-09-21,1505952000,5.43,5.45,5.28,5.36,689300
2017-09-22,1506038400,5.33,5.37,5.22,5.25,584900
2017-09-25,1506297600,5.24,5.25,5.14,5.15,446300
2017-09-26,1506384000,5.15,5.21,5.05,5.07,687800
2017-09-27,1506470400,5.1,5.2,5.1,5.17,1350100
2017-09-28,1506556800,5.17,5.23,5.15,5.21,1133000
2017-09-29,1506643200,5.2,5.37,5.09,5.21,707500
2017-10-02,1506902400,5.25,5.28,5.14,5.19,1467300
2017-10-03,1506988800,5.22,5.51,5.22,5.48,2734900
2017-10-04,1507075200,5.46,5.61,5.46,5.59,1529600
2017-10-05,1507161600,5.61,5.61,5.41,5.47,531900
2017-10-06,1507248000,5.43,5.48,5.37,5.42,387900
2017-10-09,1507507200,5.43,5.52,5.43,5.47,228700
2017-10-10,1507593600,5.46,5.54,5.44,5.53,352200
2017-10-11,1507680000,5.51,5.57,5.46,5.54,555000
2017-10-12,1507766400,5.36,5.6,5.3,5.59,4015200
2017-10-13,1507852800,5.58,5.6,5.5,5.59,1117400
2017-10-16,1508112000,5.57,5.6,5.48,5.57,1136900
2017-10-17,1508198400,5.55,5.63,5.45,5.5,1912900
2017-10-18,1508284800,5.75,5.93,5.67,5.73,5850100
2017-10-19,1508371200,5.77,5.79,5.67,5.76,2138700
2017-10-20,1508457600,5.8,5.84,5.74,5.79,1540200
2017-10-23,1508716800,5.79,5.87,5.79,5.84,845600
2017-10-24,1508803200,5.84,5.95,5.79,5.8,1001000
2017-10-25,1508889600,5.76,5.88,5.76,5.84,857900
2017-10-26,1508976000,5.84,5.9,5.78,5.79,519000
2017-10-27,1509062400,5.82,5.88,5.77,5.85,648100
2017-10-30,1509321600,5.86,6.01,5.86,5.91,1176200
2017-10-31,1509408000,5.93,5.95,5.82,5.85,681600
2017-11-01,1509494400,5.9,5.92,5.74,5.79,860200
2017-11-02,1509580800,5.8,5.84,5.71,5.71,765300
2017-11-03,1509667200,5.71,5.9,5.69,5.89,899500
2017-11-06,1509926400,5.88,5.97,5.72,5.92,735500
2017-11-07,1510012800,5.91,6.01,5.91,6.01,910300
2017-11-08,1510099200,6.1,6.5,6.05,6.4,3275900
2017-11-09,1510185600,6.39,6.5,6.3,6.39,1565000
2017-11-10,1510272000,6.37,6.5,6.32,6.45,1212500
2017-11-13,1510531200,6.41,6.6,6.36,6.51,1537100
2017-11-14,1510617600,6.54,6.6,6.37,6.38,1608200
2017-11-15,1510704000,6.38,6.38,6.1,6.13,1991700
2017-11-16,1510790400,6.14,6.3,6.14,6.21,1529200
2017-11-17,1510876800,6.2,6.31,6.15,6.28,535800
2017-11-20,1511136000,6.28,6.35,6.16,6.19,1030800
2017-11-21,1511222400,6.23,6.48,6.21,6.43,1643400
2017-11-22,1511308800,6.43,6.46,6.39,6.42,676500
2017-11-24,1511481600,6.42,6.42,6.3,6.35,294900
2017-11-27,1511740800,6.03,6.46,5.97,6.4,631300
2017-11-28,1511827200,6.4,6.53,6.17,6.39,1553000
2017-11-29,1511913600,6.37,6.42,5.97,6.01,1096800
2017-11-30,1512000000,6.04,6.04,5.69,5.87,1247500
2017-12-01,1512086400,5.83,5.97,5.7,5.85,811900
2017-12-04,1512345600,5.88,5.96,5.69,5.79,737300
2017-12-05,1512432000,5.78,5.84,5.61,5.64,693200
2017-12-06,1512518400,5.62,5.7,5.53,5.58,498400
2017-12-07,1512604800,5.59,5.68,5.58,5.67,497100
2017-12-08,1512691200,5.7,5.74,5.65,5.67,501200
2017-12-11,1512950400,5.69,5.71,5.61,5.66,343200
2017-12-12,1513036800,5.66,5.77,5.65,5.76,632800
2017-12-13,1513123200,5.79,5.87,5.76,5.79,715900
2017-12-14,1513209600,5.79,5.81,5.72,5.76,818600
2017-12-15,1513296000,5.76,5.93,5.76,5.86,2001100
2017-12-18,1513555200,5.89,5.96,5.84,5.87,881800
2017-12-19,1513641600,5.85,5.91,5.85,5.86,794100
2017-12-20,1513728000,5.87,5.9,5.75,5.76,631500
2017-12-21,1513814400,5.75,5.8,5.7,5.72,623100
2017-12-22,1513900800,5.7,5.77,5.67,5.73,457000
2017-12-26,1514246400,5.68,5.79,5.65,5.76,347900
2017-12-27,1514332800,5.75,5.82,5.73,5.77,420000
2017-12-28,1514419200,5.8,5.89,5.8,5.86,579300
2017-12-29,1514505600,5.86,5.87,5.76,5.78,466400
2018-01-02,1514851200,5.78,5.93,5.78,5.9,528600
2018-01-03,1514937600,5.92,6.05,5.88,6.02,1186800
2018-01-04,1515024000,6.04,6.04,5.91,5.98,592300
2018-01-05,1515110400,5.99,6.09,5.96,6.02,486900
2018-01-08,1515369600,6.02,6.12,5.93,6.1,772900
2018-01-09,1515456000,6.11,6.11,6.02,6.04,565100
2018-01-10,1515542400,6.02,6.07,5.96,6.0,538900
2018-01-11,1515628800,6.0,6.17,5.95,6.17,1597000
2018-01-12,1515715200,6.19,6.24,6.11,6.19,1088800
2018-01-16,1516060800,6.22,6.28,6.17,6.22,1921900
2018-01-17,1516147200,6.22,6.49,6.22,6.45,1894400
2018-01-18,1516233600,6.4,6.46,6.3,6.37,1784400
2018-01-19,1516320000,6.34,6.6,6.23,6.5,1222600
2018-01-22,1516579200,6.46,6.5,6.31,6.43,1757100
2018-01-23,1516665600,6.45,6.59,6.35,6.4,2625100
2018-01-24,1516752000,6.41,6.41,6.26,6.3,1172400
2018-01-25,1516838400,6.36,6.39,6.26,6.35,1751600
2018-01-26,1516924800,6.4,6.58,6.31,6.58,2486000
2018-01-29,1517184000,6.39,6.72,6.28,6.67,1646700
2018-01-30,1517270400,6.6,6.68,6.56,6.6,1893700
2018-01-31,1517356800,6.64,6.66,6.49,6.51,1339800
2018-02-01,1517443200,6.47,6.62,6.44,6.47,1272200
2018-02-02,1517529600,6.43,6.49,6.29,6.3,1467400
2018-02-05,1517788800,6.26,6.36,6.0,6.02,1447800
2018-02-06,1517875200,6.01,6.1,5.88,6.08,2971600
2018-02-07,1517961600,6.05,6.27,6.01,6.17,1820800
2018-02-08,1518048000,6.18,6.18,5.66,5.66,2439600
2018-02-09,1518134400,5.76,5.9,5.6,5.87,1570500
2018-02-12,1518393600,5.92,6.07,5.78,6.01,1233500
2018-02-13,1518480000,5.95,6.01,5.79,5.91,1021800
2018-02-14,1518566400,5.85,5.86,5.43,5.45,1904700
2018-02-15,1518652800,5.52,5.52,5.39,5.46,1218200
2018-02-16,1518739200,5.45,5.61,5.45,5.51,1121200
2018-02-20,1519084800,5.5,5.62,5.49,5.57,1198100
2018-02-21,1519171200,5.6,5.71,5.54,5.7,1566900
2018-02-22,1519257600,5.69,5.8,5.62,5.79,2046600
2018-02-23,1519344000,5.82,5.97,5.73,5.96,1705700
2018-02-26,1519603200,5.97,6.09,5.94,6.05,774800
2018-02-27,1519689600,6.04,6.09,6.02,6.03,1382100
2018-02-28,1519776000,6.02,6.12,5.87,6.01,1189200
2018-03-01,1519862400,6.0,6.04,5.81,5.84,853600
2018-03-02,1519948800,5.81,6.03,5.78,6.01,822300
2018-03-05,1520208000,6.02,6.07,5.81,6.06,772500
2018-03-06,1520294400,6.11,6.19,6.05,6.16,686200
2018-03-07,1520380800,6.14,6.26,6.13,6.23,743700
2018-03-08,1520467200,6.3,6.4,6.3,6.36,1371100
2018-03-09,1520553600,6.41,6.53,6.39,6.45,767400
2018-03-12,1520812800,6.48,6.52,6.42,6.48,904000
2018-03-13,1520899200,6.51,6.56,6.36,6.38,1144400
2018-03-14,1520985600,6.45,6.46,6.27,6.29,529500
2018-03-15,1521072000,6.32,6.32,6.21,6.26,944900
2018-03-16,1521158400,6.2,6.21,6.13,6.16,1751500
2018-03-19,1521417600,6.15,6.15,5.97,6.08,818900
2018-03-20,1521504000,6.08,6.16,6.07,6.16,424600
2018-03-21,1521590400,6.15,6.24,6.15,6.19,432500
2018-03-22,1521676800,6.12,6.12,5.92,5.92,899700
2018-03-23,1521763200,5.93,5.95,5.64,5.65,977700
2018-03-26,1522022400,5.75,5.9,5.73,5.88,672400
2018-03-27,1522108800,5.92,5.92,5.62,5.63,959800
2018-03-28,1522195200,5.62,5.71,5.53,5.55,1457100
2018-03-29,1522281600,5.57,5.68,5.51,5.57,1040200
2018-04-02,1522627200,5.57,5.59,5.4,5.44,714300
2018-04-03,1522713600,5.5,5.52,5.39,5.45,518900
2018-04-04,1522800000,5.35,5.47,5.35,5.45,553500
2018-04-05,1522886400,5.47,5.5,5.41,5.43,392200
2018-04-06,1522972800,5.38,5.46,5.2,5.23,840000
2018-04-09,1523232000,5.27,5.39,5.2,5.2,471400
2018-04-10,1523318400,5.29,5.43,5.25,5.38,469400
2018-04-11,1523404800,5.35,5.45,5.34,5.42,320600
2018-04-12,1523491200,5.43,5.64,5.42,5.57,555600
2018-04-13,1523577600,5.58,5.66,5.47,5.59,546100
2018-04-16,1523836800,5.62,5.62,5.47,5.53,511200
2018-04-17,1523923200,5.56,5.68,5.53,5.65,535200
2018-04-18,1524009600,5.64,5.67,5.54,5.56,707700
2018-04-19,1524096000,5.52,5.56,5.44,5.49,931000
2018-04-20,1524182400,5.46,5.54,5.42,5.42,573200
2018-04-23,1524441600,5.47,5.47,5.19,5.2,524600
2018-04-24,1524528000,5.25,5.41,5.13,5.16,660100
2018-04-25,1524614400,5.15,5.25,5.05,5.23,564800
2018-04-26,1524700800,5.26,5.33,5.18,5.21,582400
2018-04-27,1524787200,5.29,5.68,5.11,5.6,1903900
2018-04-30,1525046400,5.59,5.61,5.32,5.42,2574000
2018-05-01,1525132800,5.43,5.55,5.35,5.44,2142800
2018-05-02,1525219200,5.47,5.49,5.38,5.4,961900
2018-05-03,1525305600,5.39,5.51,5.29,5.45,887500
2018-05-04,1525392000,5.43,5.5,5.41,5.45,984700
2018-05-07,1525651200,5.46,5.48,5.37,5.39,466500
2018-05-08,1525737600,5.4,5.45,5.37,5.44,736800
2018-05-09,1525824000,5.44,5.5,5.41,5.47,512400
2018-05-10,1525910400,5.49,5.51,5.46,5.51,371200
2018-05-11,1525996800,5.49,5.49,5.37,5.38,342600
2018-05-14,1526256000,5.42,5.54,5.39,5.5,425300
2018-05-15,1526342400,5.5,5.5,5.44,5.47,277000
2018-05-16,1526428800,5.49,5.56,5.47,5.55,498400
2018-05-17,1526515200,5.53,5.68,5.53,5.68,674100
2018-05-18,1526601600,5.69,5.69,5.6,5.63,512500
2018-05-21,1526860800,5.67,5.7,5.52,5.56,315300
2018-05-22,1526947200,5.57,5.65,5.55,5.55,348600
2018-05-23,1527033600,5.54,5.59,5.51,5.54,313800
2018-05-24,1527120000,5.52,5.6,5.48,5.5,283600
2018-05-25,1527206400,5.5,5.57,5.49,5.5,264800
2018-05-29,1527552000,5.46,5.61,5.4,5.6,785900
2018-05-30,1527638400,5.62,5.82,5.61,5.76,648100
2018-05-31,1527724800,5.74,5.77,5.65,5.75,440500
2018-06-01,1527811200,5.75,5.93,5.68,5.88,897500
2018-06-04,1528070400,5.91,5.92,5.83,5.9,665500
2018-06-05,1528156800,5.93,6.03,5.9,6.03,564100
2018-06-06,1528243200,6.05,6.05,5.99,6.02,834700
2018-06-07,1528329600,6.04,6.07,5.97,6.01,648200
2018-06-08,1528416000,6.0,6.05,5.92,6.04,379000
2018-06-11,1528675200,6.0,6.17,6.0,6.14,599400
2018-06-12,1528761600,6.17,6.23,6.12,6.23,977400
2018-06-13,1528848000,6.25,6.45,6.12,6.43,1626200
2018-06-14,1528934400,6.41,6.55,6.4,6.54,1029500
2018-06-15,1529020800,6.52,6.69,6.49,6.64,1830600
2018-06-18,1529280000,6.57,6.57,6.29,6.53,1841900
2018-06-19,1529366400,6.51,6.51,6.34,6.42,1284100
2018-06-20,1529452800,6.44,6.52,6.4,6.41,951500
2018-06-21,1529539200,6.4,6.41,6.3,6.33,731800
2018-06-22,1529625600,6.34,6.52,6.25,6.48,2651400
2018-06-25,1529884800,6.45,6.45,6.21,6.21,1788700
2018-06-26,1529971200,6.21,6.32,6.19,6.27,727400
2018-06-27,1530057600,6.26,6.33,6.16,6.18,495900
2018-06-28,1530144000,6.5,6.66,6.4,6.53,1091500
2018-06-29,1530230400,6.58,6.62,6.49,6.56,865300
2018-07-02,1530489600,6.51,6.56,6.37,6.44,491900
2018-07-03,1530576000,6.48,6.48,6.32,6.35,403900
2018-07-05,1530748800,6.39,6.41,6.32,6.4,393200
2018-07-06,1530835200,6.4,6.45,6.28,6.4,346300
2018-07-09,1531094400,6.45,6.47,6.34,6.42,783700
2018-07-10,1531180800,6.43,6.57,6.38,6.55,459700
2018-07-11,1531267200,6.54,6.89,6.54,6.6,902400
2018-07-12,1531353600,6.6,6.69,6.52,6.66,703100
2018-07-13,1531440000,6.65,6.65,6.5,6.52,519300
2018-07-16,1531699200,6.54,6.54,6.4,6.46,511600
2018-07-17,1531785600,6.44,6.54,6.36,6.51,432800
2018-07-18,1531872000,6.64,6.82,6.59,6.65,1051600
2018-07-19,1531958400,6.62,6.66,6.54,6.65,1256100
2018-07-20,1532044800,6.64,6.72,6.61,6.69,513600
2018-07-23,1532304000,6.66,6.93,6.55,6.9,1603200
2018-07-24,1532390400,6.93,7.01,6.73,6.83,1934900
2018-07-25,1532476800,6.8,6.86,6.66,6.85,690500
2018-07-26,1532563200,6.85,7.1,6.78,7.1,1066500
2018-07-27,1532649600,7.49,7.89,7.2,7.67,6473600
2018-07-30,1532908800,7.72,7.98,7.7,7.77,2881100
2018-07-31,1532995200,7.5,7.71,7.32,7.69,3488000
2018-08-01,1533081600,7.66,7.75,7.6,7.62,1274100
2018-08-02,1533168000,7.5,7.68,7.2,7.57,1292000
2018-08-03,1533254400,7.6,7.63,7.49,7.54,726100
2018-08-06,1533513600,7.49,7.63,7.35,7.6,1057400
2018-08-07,1533600000,7.6,7.65,7.5,7.64,1360500
2018-08-08,1533686400,7.6,7.74,7.6,7.65,2124900
2018-08-09,1533772800,7.64,7.86,7.61,7.66,2337300
2018-08-10,1533859200,7.61,7.66,7.5,7.56,1707900
2018-08-13,1534118400,7.58,7.78,7.5,7.76,1722100
2018-08-14,1534204800,7.79,8.02,7.77,7.78,2664800
2018-08-15,1534291200,7.75,7.75,7.49,7.64,1024200
2018-08-16,1534377600,7.68,7.71,7.58,7.68,527600
2018-08-17,1534464000,7.65,7.67,7.47,7.55,509500
2018-08-20,1534723200,7.58,7.58,7.46,7.48,809800
2018-08-21,1534809600,7.45,7.66,7.28,7.59,732400
2018-08-22,1534896000,7.58,7.73,7.56,7.7,730900
2018-08-23,1534982400,7.68,7.71,7.55,7.56,481800
2018-08-24,1535068800,7.57,7.64,7.54,7.61,481900
2018-08-27,1535328000,7.64,7.71,7.54,7.55,815300
2018-08-28,1535414400,8.1,8.1,7.73,8.02,5006000
2018-08-29,1535500800,8.05,8.4,8.05,8.12,3431100
2018-08-30,1535587200,8.07,8.13,7.89,7.93,1050500
2018-08-31,1535673600,8.01,8.22,7.94,8.19,1758400
2018-09-04,1536019200,8.2,8.32,8.06,8.24,1650200
2018-09-05,1536105600,8.23,8.28,8.02,8.19,1919600
2018-09-06,1536192000,8.18,8.18,7.9,7.9,1023100
2018-09-07,1536278400,7.88,7.93,7.61,7.64,1337800
2018-09-10,1536537600,7.68,7.79,7.63,7.75,922900
2018-09-11,1536624000,7.69,7.75,7.6,7.7,695000
2018-09-12,1536710400,7.64,7.71,7.23,7.4,1373600
2018-09-13,1536796800,7.45,7.56,7.31,7.36,694700
2018-09-14,1536883200,7.39,7.51,7.26,7.45,627500
2018-09-17,1537142400,7.44,7.48,7.35,7.36,501600
2018-09-18,1537228800,7.39,7.61,7.38,7.57,698400
2018-09-19,1537315200,7.6,7.68,7.54,7.56,719500
2018-09-20,1537401600,7.59,7.75,7.51,7.71,668500
2018-09-21,1537488000,7.75,7.77,7.59,7.71,1047700
2018-09-24,1537747200,7.66,7.72,7.57,7.72,494200
2018-09-25,1537833600,7.74,7.8,7.61,7.66,1357200
2018-09-26,1537920000,7.66,7.73,7.6,7.67,527400
2018-09-27,1538006400,7.65,7.8,7.61,7.77,738800
2018-09-28,1538092800,7.74,8.07,7.7,8.0,1118400
2018-10-01,1538352000,8.06,8.09,7.91,8.01,1278300
2018-10-02,1538438400,8.03,8.64,8.0,8.55,2017200
2018-10-03,1538524800,8.65,8.68,8.46,8.62,1211100
2018-10-04,1538611200,8.57,8.9,8.43,8.57,3750500
2018-10-05,1538697600,8.62,8.79,8.51,8.59,2003700
2018-10-08,1538956800,8.62,8.76,8.28,8.42,1332400
