Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,47.08,47.42,46.21,46.96,17100
2018-10-17,1539734400,46.9,47.7,46.01,46.58,20400
2018-10-18,1539820800,51.2,51.2,46.59,47.17,38200
2018-10-19,1539907200,46.4,48.64,46.4,47.83,27200
2018-10-22,1540166400,48.11,49.29,47.11,47.28,24300
2018-10-23,1540252800,46.63,48.68,46.45,48.06,21300
2018-10-24,1540339200,48.09,48.26,46.35,46.35,28400
2018-10-25,1540425600,46.77,48.48,46.77,48.03,25000
2018-10-26,1540512000,47.67,47.93,46.71,47.57,20500
2018-10-29,1540771200,48.05,48.48,47.22,48.02,12800
2018-10-30,1540857600,48.17,48.46,47.33,48.35,23600
2018-10-31,1540944000,48.83,49.27,47.85,48.65,30600
2018-11-01,1541030400,48.65,48.65,47.14,48.18,30200
2018-11-02,1541116800,48.29,49.14,48.29,48.87,24400
2018-11-05,1541376000,48.9,49.27,47.99,48.01,17500
2018-11-06,1541462400,47.9,48.81,47.9,48.57,14100
2018-11-07,1541548800,48.81,49.27,48.25,49.06,15900
2018-11-08,1541635200,48.89,49.22,48.32,49.14,20700
2018-11-09,1541721600,48.96,49.05,48.12,48.37,15200
2018-11-12,1541980800,48.31,49.06,47.93,48.22,23700
2018-11-13,1542067200,48.7,48.71,47.8,48.26,10100
2018-11-14,1542153600,48.64,49.16,47.82,48.18,27600
2018-11-15,1542240000,48.19,49.14,47.91,49.14,26800
2018-11-16,1542326400,49.04,49.48,48.66,49.37,36800
2018-11-19,1542585600,49.39,49.39,47.87,49.04,13900
2018-11-20,1542672000,48.8,48.89,47.82,48.47,21200
2018-11-21,1542758400,48.64,49.28,47.64,48.43,19100
2018-11-23,1542931200,47.99,48.16,47.96,48.13,8200
2018-11-26,1543190400,48.29,48.68,46.63,48.48,25200
2018-11-27,1543276800,48.21,48.89,48.21,48.52,18500
2018-11-28,1543363200,48.78,49.61,47.71,49.41,27000
2018-11-29,1543449600,49.23,49.39,48.25,48.95,12600
2018-11-30,1543536000,48.96,49.32,48.5,48.77,26900
2018-12-03,1543795200,49.17,49.21,48.3,48.77,27200
2018-12-04,1543881600,48.2,48.79,45.64,45.91,33600
2018-12-06,1544054400,45.52,46.4,44.84,46.0,54900
2018-12-07,1544140800,45.87,47.08,45.87,46.59,39600
2018-12-10,1544400000,46.49,46.49,45.29,45.95,23100
2018-12-11,1544486400,46.31,46.31,44.93,45.88,18200
2018-12-12,1544572800,46.31,46.8,45.37,46.34,26300
2018-12-13,1544659200,46.48,46.48,45.06,45.13,23700
2018-12-14,1544745600,44.83,44.83,43.91,44.27,23100
2018-12-17,1545004800,44.14,44.92,43.96,44.09,46100
2018-12-18,1545091200,44.09,44.63,42.74,43.0,24900
2018-12-19,1545177600,42.99,42.99,40.54,40.99,34000
2018-12-20,1545264000,40.96,41.77,40.87,41.46,27100
2018-12-21,1545350400,41.54,41.71,38.9,41.46,63500
2018-12-24,1545609600,41.18,41.78,39.99,40.0,11500
2018-12-26,1545782400,40.13,41.71,40.13,41.52,25500
2018-12-27,1545868800,41.1,41.58,39.67,40.6,35400
2018-12-28,1545955200,40.78,42.08,40.7,41.79,23100
2018-12-31,1546214400,41.88,42.61,41.04,41.65,19500
2019-01-02,1546387200,41.4,42.75,41.12,42.75,47300
2019-01-03,1546473600,42.54,43.36,41.61,42.17,26000
2019-01-04,1546560000,42.57,43.88,42.44,43.75,21700
2019-01-07,1546819200,43.76,44.49,43.28,44.22,26000
2019-01-08,1546905600,44.46,44.78,43.8,44.78,20000
2019-01-09,1546992000,44.7,46.15,44.44,44.7,19300
2019-01-10,1547078400,44.65,45.23,44.02,44.43,12000
2019-01-11,1547164800,44.35,45.04,43.96,44.06,25100
2019-01-14,1547424000,43.8,44.05,42.95,43.44,65500
2019-01-15,1547510400,43.98,44.91,43.2,43.93,43500
2019-01-16,1547596800,44.13,45.85,44.12,45.85,57300
2019-01-17,1547683200,45.69,45.69,44.99,45.44,18600
2019-01-18,1547769600,45.45,46.13,45.29,45.53,25600
2019-01-22,1548115200,45.29,45.61,44.81,44.86,19200
2019-01-23,1548201600,46.13,46.13,44.11,45.74,32600
2019-01-24,1548288000,46.15,48.47,45.79,48.12,69600
2019-01-25,1548374400,48.2,48.3,47.63,47.87,39800
2019-01-28,1548633600,47.54,48.71,47.54,48.66,34000
2019-01-29,1548720000,48.84,48.86,47.97,48.16,26200
2019-01-30,1548806400,48.32,48.32,47.69,47.83,25600
2019-01-31,1548892800,47.69,48.47,47.55,48.26,46700
2019-02-01,1548979200,48.57,48.79,46.94,48.62,29000
2019-02-04,1549238400,48.82,49.35,48.22,49.22,29400
2019-02-05,1549324800,49.03,49.22,48.73,48.9,14500
2019-02-06,1549411200,48.53,48.94,48.37,48.89,24000
2019-02-07,1549497600,49.01,49.5,48.66,49.08,18700
2019-02-08,1549584000,48.96,49.21,48.66,49.13,17100
2019-02-11,1549843200,48.7,49.34,48.61,49.34,21800
2019-02-12,1549929600,49.51,49.93,49.15,49.58,23900
2019-02-13,1550016000,49.48,49.9,49.35,49.66,24500
2019-02-14,1550102400,49.44,49.74,49.24,49.51,48700
2019-02-15,1550188800,49.64,50.52,49.58,50.49,75900
2019-02-19,1550534400,50.49,52.03,50.49,51.61,50500
2019-02-20,1550620800,51.72,52.73,50.95,52.18,35000
2019-02-21,1550707200,52.17,52.17,51.56,52.08,35700
2019-02-22,1550793600,52.03,52.11,51.67,52.01,18800
2019-02-25,1551052800,52.17,52.74,51.76,51.82,26900
2019-02-26,1551139200,51.6,51.68,51.01,51.05,27300
2019-02-27,1551225600,51.05,51.78,51.05,51.78,13300
2019-02-28,1551312000,51.72,52.31,51.72,51.97,28300
2019-03-01,1551398400,52.15,52.34,51.88,52.34,19700
2019-03-04,1551657600,52.06,53.18,51.39,51.79,21400
2019-03-05,1551744000,51.85,52.03,51.3,51.87,42100
2019-03-06,1551830400,51.72,52.02,50.37,50.37,18800
2019-03-07,1551916800,50.18,50.37,49.69,50.05,21400
2019-03-08,1552003200,49.45,50.23,49.45,49.96,18100
2019-03-11,1552262400,49.95,50.88,49.95,50.88,18400
2019-03-12,1552348800,51.03,51.03,50.24,50.37,16400
2019-03-13,1552435200,50.61,50.91,50.39,50.4,9200
2019-03-14,1552521600,50.4,50.65,50.05,50.65,8700
2019-03-15,1552608000,50.92,51.56,50.62,50.93,61500
2019-03-18,1552867200,50.83,51.25,50.3,50.95,66900
2019-03-19,1552953600,51.13,51.71,49.79,49.79,7900
2019-03-20,1553040000,49.84,50.06,49.3,49.49,24400
2019-03-21,1553126400,49.25,50.37,49.25,49.6,34400
2019-03-22,1553212800,49.32,49.68,46.93,47.05,43000
2019-03-25,1553472000,47.2,47.93,46.91,47.43,47400
2019-03-26,1553558400,47.69,48.56,47.59,48.56,22300
2019-03-27,1553644800,48.38,48.41,47.25,48.26,40000
2019-03-28,1553731200,48.22,48.73,47.77,48.37,49600
2019-03-29,1553817600,48.66,48.66,47.58,47.92,46500
2019-04-01,1554076800,48.24,49.51,48.24,49.29,26400
2019-04-02,1554163200,49.22,49.52,48.74,48.97,17800
2019-04-03,1554249600,49.26,49.37,48.52,48.9,10900
2019-04-04,1554336000,48.91,49.64,48.89,49.25,16900
2019-04-05,1554422400,49.32,50.02,48.98,49.85,16200
2019-04-08,1554681600,49.84,50.21,49.78,49.94,13300
2019-04-09,1554768000,49.73,49.77,49.21,49.24,14300
2019-04-10,1554854400,49.41,50.43,49.17,50.36,17400
2019-04-11,1554940800,50.39,50.73,50.23,50.49,16000
2019-04-12,1555027200,50.86,51.25,50.52,50.85,14100
2019-04-15,1555286400,50.9,51.12,50.02,50.02,16000
2019-04-16,1555372800,50.15,51.06,50.15,50.98,27700
2019-04-17,1555459200,50.9,51.39,49.5,51.14,25800
2019-04-18,1555545600,50.63,52.89,50.63,52.31,21000
2019-04-22,1555891200,52.29,52.41,51.71,51.76,32100
2019-04-23,1555977600,51.99,53.32,51.64,52.91,47000
2019-04-24,1556064000,52.71,53.18,51.95,52.83,22700
2019-04-25,1556150400,52.48,53.15,52.48,52.52,17300
2019-04-26,1556236800,52.7,53.27,52.34,53.24,10800
2019-04-29,1556496000,53.45,54.21,53.45,54.01,13000
2019-04-30,1556582400,53.81,53.81,53.21,53.51,27300
2019-05-01,1556668800,53.75,53.9,53.37,53.37,34900
2019-05-02,1556755200,53.49,53.88,53.19,53.49,22800
2019-05-03,1556841600,53.72,54.83,53.55,54.65,25800
2019-05-06,1557100800,53.99,54.84,53.59,54.2,33900
2019-05-07,1557187200,53.75,54.4,53.24,53.55,19900
2019-05-08,1557273600,53.5,53.96,52.74,52.78,22700
2019-05-09,1557360000,52.48,53.19,52.35,53.04,17300
2019-05-10,1557446400,52.75,53.44,52.42,53.25,20800
2019-05-13,1557705600,52.7,52.78,51.71,51.79,22200
2019-05-14,1557792000,51.91,52.92,51.91,52.71,15700
2019-05-15,1557878400,52.38,52.38,51.72,52.2,15100
2019-05-16,1557964800,52.63,53.0,52.35,52.73,15000
2019-05-17,1558051200,52.39,52.82,51.9,52.03,16200
2019-05-20,1558310400,51.86,52.94,51.86,52.6,12100
2019-05-21,1558396800,52.61,53.31,52.35,52.74,25500
2019-05-22,1558483200,52.64,52.88,51.75,52.11,17100
2019-05-23,1558569600,52.12,52.12,51.02,51.29,22400
2019-05-24,1558656000,52.14,52.26,51.68,52.23,9300
2019-05-28,1559001600,51.97,51.97,51.06,51.16,27800
2019-05-29,1559088000,51.06,51.73,50.83,51.26,61100
2019-05-30,1559174400,51.76,52.06,50.06,51.54,46000
2019-05-31,1559260800,50.78,51.88,50.63,50.99,44700
2019-06-03,1559520000,50.17,51.43,50.07,50.89,27900
2019-06-04,1559606400,51.38,52.83,51.29,52.69,24500
2019-06-05,1559692800,52.72,53.28,52.15,52.35,20100
2019-06-06,1559779200,52.39,53.01,52.39,52.63,29600
2019-06-07,1559865600,52.65,53.05,52.47,52.87,27400
2019-06-10,1560124800,53.01,54.37,53.01,54.02,39300
2019-06-11,1560211200,54.25,54.82,54.25,54.56,40400
2019-06-12,1560297600,54.59,55.0,54.48,54.63,25500
2019-06-13,1560384000,54.76,55.17,54.63,55.03,31900
2019-06-14,1560470400,55.4,55.86,54.7,55.4,46800
2019-06-17,1560729600,55.28,55.84,55.0,55.22,44500
2019-06-18,1560816000,55.25,56.25,49.8,55.43,33600
2019-06-19,1560902400,55.4,55.4,54.31,54.8,28200
2019-06-20,1560988800,54.53,54.53,52.76,53.99,22900
2019-06-21,1561075200,53.51,54.04,53.33,53.63,67100
2019-06-24,1561334400,54.16,54.28,53.67,53.68,29200
2019-06-25,1561420800,53.82,54.35,53.16,54.12,23100
2019-06-26,1561507200,54.12,54.67,53.9,53.91,20600
2019-06-27,1561593600,54.07,55.05,53.88,54.97,41100
2019-06-28,1561680000,55.18,55.65,54.97,55.56,76500
2019-07-01,1561939200,55.75,56.25,55.5,56.15,35000
2019-07-02,1562025600,56.0,56.17,55.14,55.98,35200
2019-07-03,1562112000,56.16,56.16,55.65,55.74,10100
2019-07-05,1562284800,55.9,56.56,55.6,56.56,18800
2019-07-08,1562544000,56.27,56.3,54.72,55.13,20900
2019-07-09,1562630400,54.83,55.39,54.24,55.39,20800
2019-07-10,1562716800,55.4,55.55,54.42,54.48,22900
2019-07-11,1562803200,54.46,54.76,54.28,54.37,16600
2019-07-12,1562889600,54.56,55.49,54.42,55.14,23000
2019-07-15,1563148800,55.19,55.19,53.89,54.22,17700
2019-07-16,1563235200,54.39,54.8,53.91,54.48,23200
2019-07-17,1563321600,54.41,54.45,53.66,53.84,30000
2019-07-18,1563408000,55.05,55.05,53.77,54.61,33600
2019-07-19,1563494400,53.71,54.28,52.7,54.24,25500
2019-07-22,1563753600,54.41,54.41,53.41,53.79,26400
2019-07-23,1563840000,54.23,54.31,53.63,53.92,19800
2019-07-24,1563926400,54.07,55.26,53.55,55.09,36500
2019-07-25,1564012800,55.09,55.11,54.05,54.74,22300
2019-07-26,1564099200,55.01,55.68,54.65,55.43,17900
2019-07-29,1564358400,55.53,55.63,54.78,54.92,16400
2019-07-30,1564444800,54.75,55.68,54.75,55.56,21200
2019-07-31,1564531200,55.35,56.57,55.35,55.66,52200
2019-08-01,1564617600,55.38,56.17,53.88,54.03,30500
2019-08-02,1564704000,53.65,53.65,52.82,53.57,17200
2019-08-05,1564963200,52.83,52.83,51.22,52.02,23700
2019-08-06,1565049600,52.3,52.5,51.12,52.41,19700
2019-08-07,1565136000,51.59,52.3,51.4,52.15,18400
2019-08-08,1565222400,52.18,53.67,52.18,53.15,24500
2019-08-09,1565308800,52.55,53.26,52.55,53.26,21100
2019-08-12,1565568000,52.94,52.94,52.01,52.01,30200
2019-08-13,1565654400,51.9,53.39,51.9,52.78,15100
2019-08-14,1565740800,51.81,52.08,50.92,51.34,16200
2019-08-15,1565827200,51.33,51.52,50.44,51.09,17200
2019-08-16,1565913600,51.37,52.39,51.37,52.26,12100
2019-08-19,1566172800,52.93,52.93,52.15,52.33,16200
2019-08-20,1566259200,52.28,52.28,51.25,51.48,29700
2019-08-21,1566345600,51.66,52.84,51.19,52.42,23700
2019-08-22,1566432000,52.54,52.85,52.17,52.22,17400
2019-08-23,1566518400,52.45,52.45,50.45,51.11,40000
2019-08-26,1566777600,51.37,52.05,51.02,51.97,16900
2019-08-27,1566864000,52.17,52.17,50.66,50.9,27100
2019-08-28,1566950400,50.76,52.02,50.76,51.55,21400
2019-08-29,1567036800,51.93,52.57,51.93,52.33,14200
2019-08-30,1567123200,52.54,52.54,51.89,52.3,16400
2019-09-03,1567468800,51.97,51.97,50.82,51.01,26500
2019-09-04,1567555200,51.38,51.52,50.88,50.92,27700
2019-09-05,1567641600,51.79,53.45,51.55,51.97,56000
2019-09-06,1567728000,52.2,52.2,51.6,51.69,19700
2019-09-09,1567987200,51.9,53.09,51.72,53.06,27700
2019-09-10,1568073600,53.25,54.05,53.18,53.85,23000
2019-09-11,1568160000,53.97,55.0,53.78,54.91,41000
2019-09-12,1568246400,54.57,55.1,54.27,54.66,69000
2019-09-13,1568332800,55.12,55.87,55.08,55.4,33800
2019-09-16,1568592000,54.93,55.6,54.76,55.01,31000
2019-09-17,1568678400,54.73,54.73,53.99,54.57,23600
2019-09-18,1568764800,54.26,55.69,54.26,54.92,28100
2019-09-19,1568851200,54.84,55.5,54.18,54.25,38400
2019-09-20,1568937600,54.18,55.21,53.84,54.99,107900
2019-09-23,1569196800,54.48,54.66,53.83,54.27,25100
2019-09-24,1569283200,54.23,54.51,53.06,53.17,20600
2019-09-25,1569369600,53.47,54.31,53.47,54.09,27400
2019-09-26,1569456000,53.92,54.05,53.19,53.26,28500
2019-09-27,1569542400,53.77,53.9,53.23,53.38,14400
2019-09-30,1569801600,53.33,53.55,53.11,53.18,15800
2019-10-01,1569888000,53.35,53.75,51.77,52.05,22500
2019-10-02,1569974400,51.89,52.29,51.43,52.18,32100
2019-10-03,1570060800,51.67,52.28,51.4,52.1,16600
2019-10-04,1570147200,52.05,52.38,51.73,52.38,42000
2019-10-07,1570406400,52.17,52.7,52.14,52.24,27600
2019-10-08,1570492800,51.97,51.97,51.24,51.46,20900
2019-10-09,1570579200,51.64,51.91,51.44,51.56,23100
2019-10-10,1570665600,51.86,52.57,51.8,52.13,25900
2019-10-11,1570752000,52.77,53.87,52.68,52.82,35400
2019-10-14,1571011200,53.14,53.22,52.5,52.86,22200
2019-10-15,1571097600,52.74,53.77,52.74,53.41,35400
2019-10-16,1571184000,53.19,54.02,53.11,53.7,33700
2019-10-17,1571270400,54.7,56.0,53.97,55.47,62600
2019-10-18,1571356800,55.33,56.85,55.33,56.4,44800
2019-10-21,1571616000,56.75,57.57,56.56,56.97,37600
2019-10-22,1571702400,56.65,56.97,56.63,56.66,52800
2019-10-23,1571788800,56.46,56.85,56.12,56.7,19000
2019-10-24,1571875200,56.43,56.52,56.0,56.0,31300
2019-10-25,1571961600,55.89,56.65,55.89,56.22,38000
2019-10-28,1572220800,56.2,56.8,56.2,56.49,54500
2019-10-29,1572307200,56.48,56.96,56.43,56.7,61200
2019-10-30,1572393600,56.43,57.24,55.94,56.93,39800
2019-10-31,1572480000,56.7,56.7,55.83,56.43,31500
2019-11-01,1572566400,56.75,56.97,56.29,56.31,179400
2019-11-04,1572825600,56.87,57.24,56.69,57.09,42900
2019-11-05,1572912000,57.09,57.81,57.09,57.75,45700
2019-11-06,1572998400,57.56,57.73,56.87,57.47,38300
2019-11-07,1573084800,57.89,58.15,57.62,57.65,34400
2019-11-08,1573171200,57.43,57.84,57.03,57.42,33100
2019-11-11,1573430400,57.19,57.57,57.19,57.38,27500
2019-11-12,1573516800,57.38,57.75,57.25,57.74,29600
2019-11-13,1573603200,57.41,57.46,56.77,57.05,39000
2019-11-14,1573689600,57.0,57.36,56.52,56.92,24300
2019-11-15,1573776000,57.18,57.18,56.38,56.68,22800
2019-11-18,1574035200,56.56,56.58,55.73,56.19,20500
2019-11-19,1574121600,56.45,56.62,56.08,56.54,34500
2019-11-20,1574208000,56.31,56.58,55.91,56.17,41600
2019-11-21,1574294400,56.41,56.41,55.81,56.25,29200
2019-11-22,1574380800,56.46,56.69,56.27,56.32,19800
2019-11-25,1574640000,56.44,57.12,56.44,57.08,36700
2019-11-26,1574726400,56.89,57.22,56.58,56.77,30500
2019-11-27,1574812800,56.95,57.31,56.91,57.03,20700
2019-11-29,1574985600,56.92,57.48,56.92,57.0,17100
2019-12-02,1575244800,57.3,57.48,56.65,56.72,28000
2019-12-03,1575331200,56.19,56.26,55.85,56.22,38700
2019-12-04,1575417600,56.47,56.96,56.04,56.52,22300
2019-12-05,1575504000,56.69,56.98,56.29,56.79,28500
2019-12-06,1575590400,57.12,57.63,57.12,57.14,26100
2019-12-09,1575849600,57.13,57.28,56.93,57.14,14300
2019-12-10,1575936000,57.14,57.47,57.11,57.27,27700
2019-12-11,1576022400,57.39,57.56,57.17,57.52,20300
2019-12-12,1576108800,57.37,58.69,57.37,58.5,32500
2019-12-13,1576195200,58.31,58.69,58.14,58.41,25400
2019-12-16,1576454400,58.63,59.7,58.63,59.51,25200
2019-12-17,1576540800,59.68,60.16,59.43,59.82,29900
2019-12-18,1576627200,59.9,60.22,59.36,59.78,17200
2019-12-19,1576713600,59.78,60.16,59.44,59.82,20500
2019-12-20,1576800000,59.85,60.15,59.63,59.67,57800
2019-12-23,1577059200,59.75,59.81,59.44,59.6,22300
2019-12-24,1577145600,59.74,59.74,59.34,59.68,7700
2019-12-26,1577318400,59.65,59.74,59.28,59.54,21300
2019-12-27,1577404800,59.68,59.8,59.16,59.6,24900
2019-12-30,1577664000,59.6,59.85,59.0,59.74,17000
2019-12-31,1577750400,59.64,59.85,59.1,59.45,20200
2020-01-02,1577923200,59.67,59.67,58.86,59.34,28700
2020-01-03,1578009600,58.87,59.53,57.9,59.16,38500
2020-01-06,1578268800,58.8,58.8,58.09,58.72,30400
2020-01-07,1578355200,58.61,58.61,58.02,58.16,21400
2020-01-08,1578441600,58.08,58.82,57.55,58.36,13000
2020-01-09,1578528000,58.57,58.9,58.1,58.12,11800
2020-01-10,1578614400,58.22,58.57,57.95,58.29,32800
2020-01-13,1578873600,58.24,59.0,58.17,58.96,23100
2020-01-14,1578960000,59.06,59.06,58.07,58.31,29900
2020-01-15,1579046400,58.07,58.1,57.6,57.99,30300
2020-01-16,1579132800,58.25,59.16,57.77,58.97,22000
2020-01-17,1579219200,59.4,59.4,58.46,58.61,22700
2020-01-21,1579564800,58.24,58.52,57.8,57.97,24500
2020-01-22,1579651200,58.12,59.0,57.44,57.73,39800
2020-01-23,1579737600,57.65,57.69,56.35,56.77,47700
2020-01-24,1579824000,57.19,57.24,55.76,56.24,33000
2020-01-27,1580083200,55.41,56.42,55.41,55.96,26900
2020-01-28,1580169600,56.06,56.68,55.41,55.78,16000
2020-01-29,1580256000,55.63,56.39,54.88,55.32,24100
2020-01-30,1580342400,54.97,55.98,54.88,55.98,25200
2020-01-31,1580428800,55.58,55.58,54.07,54.33,31800
2020-02-03,1580688000,54.68,55.53,54.48,54.76,22900
2020-02-04,1580774400,55.33,55.67,54.95,54.97,33400
2020-02-05,1580860800,55.54,56.02,54.81,55.87,36900
2020-02-06,1580947200,56.11,56.4,55.32,55.32,22500
2020-02-07,1581033600,55.09,55.47,54.61,54.67,16800
2020-02-10,1581292800,55.03,55.27,54.6,55.09,27300
2020-02-11,1581379200,55.49,55.81,55.09,55.29,17200
2020-02-12,1581465600,55.61,55.76,54.92,55.01,14300
2020-02-13,1581552000,54.76,55.44,54.76,55.19,18600
2020-02-14,1581638400,55.23,55.23,54.58,54.74,14000
2020-02-18,1581984000,54.61,54.77,54.03,54.44,18500
2020-02-19,1582070400,54.54,54.76,54.25,54.27,24400
2020-02-20,1582156800,54.24,54.76,54.24,54.7,16500
2020-02-21,1582243200,54.66,54.66,53.97,54.27,23700
2020-02-24,1582502400,53.2,53.63,52.97,53.02,29300
2020-02-25,1582588800,53.02,53.43,52.32,52.47,50100
2020-02-26,1582675200,52.67,53.57,52.56,52.56,34400
2020-02-27,1582761600,52.09,52.54,50.64,50.8,49100
2020-02-28,1582848000,49.34,50.55,47.31,48.98,82300
2020-03-02,1583107200,48.93,50.5,48.27,50.49,56400
2020-03-03,1583193600,50.14,51.02,48.9,49.21,42900
2020-03-04,1583280000,49.58,49.74,48.73,49.46,41300
2020-03-05,1583366400,48.6,48.77,46.87,47.69,35100
2020-03-06,1583452800,46.2,47.81,46.2,47.35,51300
2020-03-09,1583712000,44.9,45.79,42.33,42.62,51600
2020-03-10,1583798400,43.92,44.41,41.06,42.65,71600
2020-03-11,1583884800,42.32,44.85,40.03,40.67,79800
2020-03-12,1583971200,38.77,40.37,37.05,37.37,85900
2020-03-13,1584057600,39.04,40.65,37.24,40.08,81900
2020-03-16,1584316800,36.34,37.19,35.07,35.21,72400
2020-03-17,1584403200,36.26,39.52,35.45,38.31,83700
2020-03-18,1584489600,36.03,37.77,33.43,34.02,77500
2020-03-19,1584576000,33.64,35.32,32.46,34.74,101800
2020-03-20,1584662400,34.45,35.99,32.15,32.38,103600
2020-03-23,1584921600,32.07,33.18,30.77,32.57,77100
2020-03-24,1585008000,34.17,35.17,31.94,35.04,57500
2020-03-25,1585094400,34.96,36.11,33.52,34.03,42200
2020-03-26,1585180800,34.14,37.1,34.14,36.7,64800
2020-03-27,1585267200,35.44,36.51,34.9,35.12,77800
2020-03-30,1585526400,35.4,38.03,35.29,37.74,70700
2020-03-31,1585612800,37.32,38.97,36.81,38.91,73700
2020-04-01,1585699200,36.96,37.72,35.23,35.62,55300
2020-04-02,1585785600,35.36,37.31,35.31,36.53,46100
2020-04-03,1585872000,36.31,36.31,34.12,35.08,50000
2020-04-06,1586131200,36.51,37.78,36.51,37.61,61900
2020-04-07,1586217600,38.53,39.15,35.76,37.08,60300
2020-04-08,1586304000,37.48,38.5,37.4,38.36,56400
2020-04-09,1586390400,39.01,41.68,38.52,41.25,64900
2020-04-13,1586736000,40.74,41.67,38.8,39.53,37100
2020-04-14,1586822400,41.04,44.01,37.86,38.67,49900
2020-04-15,1586908800,36.95,38.08,35.91,35.99,37500
2020-04-16,1586995200,35.89,36.25,33.41,34.78,55800
2020-04-17,1587081600,35.8,37.56,35.8,37.06,32200
2020-04-20,1587340800,36.05,37.19,35.16,36.42,33500
2020-04-21,1587427200,36.52,37.29,34.68,36.65,49200
2020-04-22,1587513600,37.84,38.42,35.86,36.73,43000
2020-04-23,1587600000,37.33,38.0,36.72,37.3,42200
2020-04-24,1587686400,37.22,37.73,36.6,37.4,23500
2020-04-27,1587945600,37.51,39.91,37.51,39.27,36900
2020-04-28,1588032000,39.78,40.55,39.34,40.04,50400
2020-04-29,1588118400,41.64,44.21,39.12,42.79,50100
2020-04-30,1588204800,41.5,42.7,40.59,41.0,42600
2020-05-01,1588291200,39.76,40.27,38.41,39.67,38900
2020-05-04,1588550400,39.34,40.16,38.4,39.19,22700
2020-05-05,1588636800,39.97,40.37,37.52,37.72,29500
2020-05-06,1588723200,37.76,38.01,36.48,36.65,37700
2020-05-07,1588809600,37.32,37.52,36.52,36.92,31200
2020-05-08,1588896000,37.87,38.79,37.03,38.5,32300
2020-05-11,1589155200,37.79,37.93,36.59,36.99,35100
2020-05-12,1589241600,37.36,37.36,34.71,34.87,36900
2020-05-13,1589328000,34.37,34.38,32.42,33.71,44700
2020-05-14,1589414400,32.59,33.71,31.42,33.47,66200
2020-05-15,1589500800,33.26,34.21,31.97,33.8,48200
2020-05-18,1589760000,35.31,37.25,35.31,36.9,42500
2020-05-19,1589846400,36.71,36.89,35.05,35.09,36900
2020-05-20,1589932800,35.95,37.61,35.86,37.53,29000
2020-05-21,1590019200,37.53,37.92,37.13,37.13,22700
2020-05-22,1590105600,37.34,37.71,36.66,37.29,22600
2020-05-26,1590451200,38.65,39.68,38.65,39.13,23000
2020-05-27,1590537600,40.45,42.57,39.91,42.02,32400
2020-05-28,1590624000,42.31,42.62,40.05,40.24,33300
2020-05-29,1590710400,39.79,40.88,38.53,39.07,38800
2020-06-01,1590969600,39.38,40.09,38.55,38.57,33900
2020-06-02,1591056000,38.81,39.47,38.1,38.59,22300
2020-06-03,1591142400,39.3,41.96,39.3,41.1,42900
2020-06-04,1591228800,40.69,41.54,38.44,40.81,32600
2020-06-05,1591315200,43.14,44.41,42.87,43.52,50100
2020-06-08,1591574400,44.64,44.64,43.47,44.41,37100
2020-06-09,1591660800,43.6,44.27,42.34,43.65,31000
2020-06-10,1591747200,43.32,43.32,40.52,40.75,34200
2020-06-11,1591833600,38.07,39.01,36.54,36.75,49800
2020-06-12,1591920000,38.59,38.69,36.79,38.19,39700
2020-06-15,1592179200,36.66,38.18,35.93,37.99,39500
2020-06-16,1592265600,39.75,40.36,38.48,39.43,36700
2020-06-17,1592352000,39.34,39.34,36.93,37.27,27400
2020-06-18,1592438400,36.74,38.11,36.66,37.52,27000
2020-06-19,1592524800,38.07,38.07,36.61,37.65,59000
2020-06-22,1592784000,37.21,38.49,37.06,38.06,31800
2020-06-23,1592870400,38.73,39.02,37.57,37.63,22800
2020-06-24,1592956800,37.52,37.52,35.64,36.23,48900
2020-06-25,1593043200,35.74,37.56,35.64,37.54,37400
2020-06-26,1593129600,37.13,37.57,35.64,36.87,111700
2020-06-29,1593388800,37.33,38.67,37.33,38.44,29600
2020-06-30,1593475200,37.99,39.56,37.99,39.22,38000
2020-07-01,1593561600,39.29,39.35,36.94,37.15,30100
2020-07-02,1593648000,38.28,39.09,36.67,36.95,28900
2020-07-06,1593993600,38.19,38.6,36.59,37.43,20600
2020-07-07,1594080000,36.97,37.43,35.94,36.01,40600
2020-07-08,1594166400,35.77,36.53,34.97,35.8,35700
2020-07-09,1594252800,35.51,36.75,33.89,34.3,29600
2020-07-10,1594339200,34.31,36.17,34.31,36.17,23600
2020-07-13,1594598400,36.84,37.15,35.88,36.31,32300
2020-07-14,1594684800,36.54,38.77,35.72,36.52,44100
2020-07-15,1594771200,37.35,38.34,36.99,37.86,53300
2020-07-16,1594857600,37.7,38.35,36.93,37.63,27800
2020-07-17,1594944000,37.45,38.02,36.54,36.54,21700
2020-07-20,1595203200,36.47,36.57,35.72,35.79,18800
2020-07-21,1595289600,37.78,38.34,35.8,37.85,31700
2020-07-22,1595376000,37.68,38.2,36.92,37.29,34400
2020-07-23,1595462400,37.43,37.96,36.58,37.91,60500
2020-07-24,1595548800,38.07,38.07,36.94,36.96,22500
2020-07-27,1595808000,36.81,36.97,35.51,35.61,33600
2020-07-28,1595894400,35.66,36.36,35.66,35.84,31300
2020-07-29,1595980800,35.85,36.97,35.63,36.69,30100
2020-07-30,1596067200,36.06,36.06,35.25,35.66,32500
