Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,27.54,28.45,27.54,28.31,514300
2017-03-16,1489622400,28.31,28.35,28.01,28.11,400000
2017-03-17,1489708800,28.17,28.71,28.1,28.66,1541800
2017-03-20,1489968000,28.72,28.72,28.42,28.55,269200
2017-03-21,1490054400,28.66,29.05,28.51,28.84,323100
2017-03-22,1490140800,29.0,29.05,28.52,28.91,262600
2017-03-23,1490227200,28.92,29.5,28.65,29.17,276400
2017-03-24,1490313600,29.15,29.58,29.12,29.57,511000
2017-03-27,1490572800,29.57,29.87,29.32,29.82,446400
2017-03-28,1490659200,29.7,30.01,29.57,29.77,251600
2017-03-29,1490745600,29.77,29.9,29.52,29.7,455600
2017-03-30,1490832000,29.7,29.76,29.35,29.63,269400
2017-03-31,1490918400,29.7,29.98,29.62,29.74,310500
2017-04-03,1491177600,29.66,29.69,29.34,29.49,283900
2017-04-04,1491264000,29.51,31.73,29.5,30.13,1394800
2017-04-05,1491350400,30.16,30.87,30.02,30.83,843900
2017-04-06,1491436800,30.84,31.23,30.64,31.19,543300
2017-04-07,1491523200,31.2,31.45,31.07,31.23,524000
2017-04-10,1491782400,31.25,31.37,30.74,31.12,230300
2017-04-11,1491868800,31.13,31.33,31.0,31.22,363300
2017-04-12,1491955200,31.23,31.44,31.02,31.4,284800
2017-04-13,1492041600,31.43,31.53,31.15,31.29,405700
2017-04-17,1492387200,31.36,31.61,31.27,31.59,288700
2017-04-18,1492473600,31.62,31.75,31.32,31.54,359900
2017-04-19,1492560000,31.56,31.68,31.16,31.17,333600
2017-04-20,1492646400,31.2,31.37,30.96,31.2,314200
2017-04-21,1492732800,31.15,31.4,31.13,31.13,350000
2017-04-24,1492992000,31.37,31.55,31.13,31.13,435000
2017-04-25,1493078400,31.28,31.48,31.15,31.27,421900
2017-04-26,1493164800,31.28,31.87,31.18,31.8,395700
2017-04-27,1493251200,31.81,32.03,31.68,31.68,261500
2017-04-28,1493337600,31.71,31.75,31.26,31.3,288100
2017-05-01,1493596800,31.45,31.45,30.74,31.06,213300
2017-05-02,1493683200,31.08,31.38,30.95,31.06,256900
2017-05-03,1493769600,31.02,31.02,30.62,30.72,222000
2017-05-04,1493856000,30.67,30.7,30.24,30.54,227200
2017-05-05,1493942400,30.7,30.95,30.6,30.77,240300
2017-05-08,1494201600,30.93,30.93,30.39,30.61,263000
2017-05-09,1494288000,30.32,30.61,29.37,29.63,515900
2017-05-10,1494374400,29.55,29.69,29.11,29.37,500900
2017-05-11,1494460800,29.16,29.48,28.91,29.37,316500
2017-05-12,1494547200,29.41,29.59,29.32,29.51,325100
2017-05-15,1494806400,29.52,29.85,29.5,29.57,274300
2017-05-16,1494892800,29.57,29.67,29.01,29.03,477000
2017-05-17,1494979200,29.03,29.24,28.75,29.03,504400
2017-05-18,1495065600,29.06,29.31,28.8,28.92,383300
2017-05-19,1495152000,28.91,29.22,28.78,29.01,320200
2017-05-22,1495411200,29.08,29.31,28.84,29.26,168300
2017-05-23,1495497600,29.27,29.63,29.25,29.48,293700
2017-05-24,1495584000,29.47,29.81,29.38,29.65,213600
2017-05-25,1495670400,29.63,30.15,29.63,30.11,247500
2017-05-26,1495756800,30.06,30.08,29.88,30.02,192000
2017-05-30,1496102400,29.92,30.15,29.91,30.15,216400
2017-05-31,1496188800,30.2,30.38,30.07,30.37,359100
2017-06-01,1496275200,30.36,30.78,30.13,30.74,328700
2017-06-02,1496361600,30.94,31.33,30.7,31.08,321100
2017-06-05,1496620800,31.01,31.07,30.72,30.83,295900
2017-06-06,1496707200,30.83,30.95,30.56,30.77,335400
2017-06-07,1496793600,30.84,31.01,30.74,30.78,328500
2017-06-08,1496880000,30.75,30.81,30.35,30.79,237800
2017-06-09,1496966400,30.71,31.17,30.65,31.04,356200
2017-06-12,1497225600,30.94,31.34,30.79,30.97,374800
2017-06-13,1497312000,31.01,31.1,30.79,30.93,194600
2017-06-14,1497398400,31.01,31.24,30.88,31.0,166400
2017-06-15,1497484800,30.78,31.21,30.78,30.97,174000
2017-06-16,1497571200,30.69,30.85,30.02,30.56,1029100
2017-06-19,1497830400,30.64,30.64,30.11,30.11,262700
2017-06-20,1497916800,30.16,30.19,29.7,29.7,240100
2017-06-21,1498003200,29.82,29.82,29.19,29.23,206700
2017-06-22,1498089600,29.16,29.37,29.0,29.08,344100
2017-06-23,1498176000,29.09,29.42,29.0,29.1,387000
2017-06-26,1498435200,29.05,29.36,28.97,29.11,195800
2017-06-27,1498521600,29.06,29.25,28.87,29.03,305900
2017-06-28,1498608000,29.2,29.46,28.84,28.88,383600
2017-06-29,1498694400,28.76,28.81,28.52,28.79,220800
2017-06-30,1498780800,28.8,29.05,28.66,28.72,263300
2017-07-03,1499040000,28.71,28.93,28.63,28.77,114600
2017-07-05,1499212800,28.9,28.94,28.34,28.52,447500
2017-07-06,1499299200,28.35,28.42,28.23,28.3,226300
2017-07-07,1499385600,28.3,28.53,28.22,28.31,166300
2017-07-10,1499644800,28.26,28.33,27.95,27.96,283400
2017-07-11,1499731200,28.0,28.03,27.68,27.79,317600
2017-07-12,1499817600,28.01,28.2,27.74,28.07,346800
2017-07-13,1499904000,28.05,28.05,27.63,27.68,167400
2017-07-14,1499990400,27.79,27.9,27.59,27.7,252800
2017-07-17,1500249600,28.11,28.32,27.89,28.27,416100
2017-07-18,1500336000,28.28,28.31,28.05,28.21,184100
2017-07-19,1500422400,28.21,28.53,28.05,28.53,262700
2017-07-20,1500508800,28.51,28.79,28.35,28.67,299500
2017-07-21,1500595200,28.85,29.08,28.63,28.94,205800
2017-07-24,1500854400,28.93,28.96,28.49,28.58,171500
2017-07-25,1500940800,28.55,28.72,28.39,28.51,157500
2017-07-26,1501027200,28.5,28.68,28.3,28.53,288300
2017-07-27,1501113600,28.54,28.78,28.34,28.76,262500
2017-07-28,1501200000,28.64,28.66,28.15,28.39,300800
2017-07-31,1501459200,28.43,28.66,28.2,28.55,214800
2017-08-01,1501545600,28.58,28.84,28.45,28.74,180900
2017-08-02,1501632000,28.68,28.82,28.54,28.61,116200
2017-08-03,1501718400,28.62,28.87,28.45,28.76,196900
2017-08-04,1501804800,28.88,28.97,28.38,28.82,208800
2017-08-07,1502064000,28.74,28.88,28.53,28.79,268600
2017-08-08,1502150400,29.58,29.74,29.15,29.34,461000
2017-08-09,1502236800,29.43,29.81,29.26,29.77,452400
2017-08-10,1502323200,29.61,30.4,29.56,30.38,442300
2017-08-11,1502409600,30.16,30.36,29.41,29.73,547000
2017-08-14,1502668800,29.78,30.03,29.51,29.73,261500
2017-08-15,1502755200,29.58,29.74,29.5,29.65,136600
2017-08-16,1502841600,29.71,29.79,29.53,29.58,118100
2017-08-17,1502928000,29.58,29.79,29.25,29.25,231700
2017-08-18,1503014400,29.04,29.3,28.95,29.25,258200
2017-08-21,1503273600,29.22,29.46,29.17,29.31,299500
2017-08-22,1503360000,29.37,29.7,29.28,29.69,133700
2017-08-23,1503446400,29.63,29.75,29.38,29.48,246300
2017-08-24,1503532800,29.53,29.9,29.42,29.9,208300
2017-08-25,1503619200,29.91,30.0,29.74,29.92,148000
2017-08-28,1503878400,29.96,29.98,29.63,29.84,188800
2017-08-29,1503964800,29.85,29.98,29.69,29.74,194700
2017-08-30,1504051200,29.68,29.79,29.31,29.78,242400
2017-08-31,1504137600,30.05,30.42,29.98,30.16,257400
2017-09-01,1504224000,30.16,30.52,30.08,30.42,288500
2017-09-05,1504569600,30.4,30.56,29.79,29.95,352300
2017-09-06,1504656000,29.92,30.05,29.61,29.65,191800
2017-09-07,1504742400,29.67,29.69,29.38,29.62,243700
2017-09-08,1504828800,29.59,30.04,29.45,30.04,210300
2017-09-11,1505088000,29.97,30.48,29.97,30.43,130100
2017-09-12,1505174400,30.33,30.38,30.1,30.28,203400
2017-09-13,1505260800,30.23,30.36,30.06,30.15,271300
2017-09-14,1505347200,30.12,30.62,29.91,30.58,172100
2017-09-15,1505433600,30.66,30.84,30.39,30.78,721100
2017-09-18,1505692800,30.28,30.35,29.92,30.0,339000
2017-09-19,1505779200,29.98,30.05,29.75,29.76,279400
2017-09-20,1505865600,29.79,29.94,29.26,29.37,347000
2017-09-21,1505952000,29.4,29.54,28.99,29.06,338600
2017-09-22,1506038400,29.25,29.3,28.99,29.02,246600
2017-09-25,1506297600,28.99,29.28,28.85,29.1,491400
2017-09-26,1506384000,29.09,29.59,29.0,29.39,321100
2017-09-27,1506470400,29.31,29.46,29.15,29.36,432400
2017-09-28,1506556800,29.33,29.59,29.13,29.48,233900
2017-09-29,1506643200,29.45,29.45,29.17,29.25,304500
2017-10-02,1506902400,29.32,29.68,29.2,29.55,312800
2017-10-03,1506988800,29.71,30.07,29.52,29.86,481700
2017-10-04,1507075200,29.85,30.03,29.71,30.01,172300
2017-10-05,1507161600,30.02,30.09,29.85,29.93,166100
2017-10-06,1507248000,29.85,29.97,29.71,29.93,152000
2017-10-09,1507507200,29.93,30.1,29.92,29.98,289500
2017-10-10,1507593600,30.09,30.29,30.04,30.22,329600
2017-10-11,1507680000,30.2,30.49,30.2,30.23,170500
2017-10-12,1507766400,30.2,30.5,30.19,30.19,265700
2017-10-13,1507852800,30.28,30.37,29.88,29.89,241900
2017-10-16,1508112000,29.82,30.04,26.9,27.1,1024400
2017-10-17,1508198400,27.35,28.31,27.14,27.72,1348100
2017-10-18,1508284800,27.95,28.32,27.66,28.04,1185300
2017-10-19,1508371200,28.16,28.64,28.05,28.35,538400
2017-10-20,1508457600,28.43,28.87,28.19,28.29,314300
2017-10-23,1508716800,28.24,28.41,28.07,28.22,372800
2017-10-24,1508803200,28.27,28.4,27.89,28.01,325700
2017-10-25,1508889600,27.95,28.23,27.71,28.09,270700
2017-10-26,1508976000,28.18,28.44,28.02,28.21,408800
2017-10-27,1509062400,28.32,28.98,28.03,28.77,266200
2017-10-30,1509321600,28.72,28.81,28.31,28.42,187600
2017-10-31,1509408000,28.45,28.89,28.39,28.77,275100
2017-11-01,1509494400,28.83,28.88,28.2,28.26,194600
2017-11-02,1509580800,28.3,28.6,28.19,28.39,148000
2017-11-03,1509667200,27.23,28.6,27.22,28.16,305400
2017-11-06,1509926400,28.2,28.21,27.6,27.63,328800
2017-11-07,1510012800,27.61,27.71,27.23,27.27,419700
2017-11-08,1510099200,27.23,27.46,27.11,27.15,455700
2017-11-09,1510185600,27.16,27.32,26.95,26.99,279900
2017-11-10,1510272000,26.98,27.02,26.68,26.72,251900
2017-11-13,1510531200,26.75,27.59,26.75,27.31,349000
2017-11-14,1510617600,27.32,27.65,27.25,27.59,258600
2017-11-15,1510704000,27.59,27.72,27.36,27.47,333100
2017-11-16,1510790400,27.53,27.85,27.49,27.75,219500
2017-11-17,1510876800,27.6,27.69,27.21,27.66,311900
2017-11-20,1511136000,27.74,27.74,27.38,27.44,208300
2017-11-21,1511222400,27.49,27.89,27.4,27.64,315800
2017-11-22,1511308800,27.66,27.88,27.58,27.77,198100
2017-11-24,1511481600,27.82,27.86,27.6,27.8,93900
2017-11-27,1511740800,27.76,27.99,27.62,27.79,475100
2017-11-28,1511827200,27.85,28.54,27.85,28.32,238700
2017-11-29,1511913600,28.22,28.76,28.06,28.46,239700
2017-11-30,1512000000,28.49,28.85,28.47,28.68,251700
2017-12-01,1512086400,28.68,28.88,28.29,28.65,204200
2017-12-04,1512345600,28.71,29.12,28.39,28.53,258400
2017-12-05,1512432000,28.49,28.55,28.15,28.2,385000
2017-12-06,1512518400,28.17,28.38,27.97,28.16,217300
2017-12-07,1512604800,28.17,28.38,28.05,28.28,225600
2017-12-08,1512691200,28.35,28.42,28.07,28.18,169500
2017-12-11,1512950400,28.13,28.19,27.85,28.18,285800
2017-12-12,1513036800,28.14,28.21,27.44,27.45,227100
2017-12-13,1513123200,27.42,27.79,27.33,27.48,233700
2017-12-14,1513209600,27.44,27.44,26.76,26.78,342000
2017-12-15,1513296000,26.91,27.78,26.91,27.62,1376700
2017-12-18,1513555200,27.83,28.02,27.19,27.39,294200
2017-12-19,1513641600,27.4,27.47,26.49,26.51,327200
2017-12-20,1513728000,26.48,26.92,26.46,26.59,329500
2017-12-21,1513814400,26.51,26.69,26.27,26.32,243400
2017-12-22,1513900800,26.28,26.68,26.27,26.48,248900
2017-12-26,1514246400,26.45,26.67,26.29,26.29,215700
2017-12-27,1514332800,26.44,26.91,26.42,26.6,563700
2017-12-28,1514419200,26.65,26.76,26.29,26.69,487700
2017-12-29,1514505600,26.86,27.09,26.63,26.68,332500
2018-01-02,1514851200,26.68,26.88,26.29,26.62,544100
2018-01-03,1514937600,26.65,26.94,26.21,26.3,382100
2018-01-04,1515024000,26.29,26.62,26.27,26.37,339600
2018-01-05,1515110400,26.39,26.46,26.16,26.21,310200
2018-01-08,1515369600,25.63,26.34,25.49,26.06,380300
2018-01-09,1515456000,25.91,26.01,25.64,25.72,399500
2018-01-10,1515542400,25.59,25.69,24.86,24.88,470800
2018-01-11,1515628800,24.98,25.4,24.81,25.33,489500
2018-01-12,1515715200,25.24,25.59,24.98,25.38,438500
2018-01-16,1516060800,25.43,25.76,25.26,25.28,530900
2018-01-17,1516147200,25.39,25.63,25.34,25.63,425600
2018-01-18,1516233600,25.58,25.63,25.1,25.2,521800
2018-01-19,1516320000,25.14,25.52,25.0,25.02,450600
2018-01-22,1516579200,24.87,25.1,24.77,25.04,659600
2018-01-23,1516665600,25.19,25.85,25.18,25.57,651200
2018-01-24,1516752000,25.6,25.8,25.37,25.39,650600
2018-01-25,1516838400,25.34,25.65,25.22,25.64,388800
2018-01-26,1516924800,25.67,25.68,25.14,25.19,510200
2018-01-29,1517184000,25.09,25.18,24.85,24.9,504500
2018-01-30,1517270400,24.85,25.13,24.83,24.97,303800
2018-01-31,1517356800,25.03,25.26,24.78,25.15,519600
2018-02-01,1517443200,25.15,25.28,24.45,24.51,472800
2018-02-02,1517529600,24.46,24.63,24.34,24.54,430800
2018-02-05,1517788800,24.47,24.63,23.55,23.55,615000
2018-02-06,1517875200,23.3,23.5,22.76,23.13,896700
2018-02-07,1517961600,23.1,23.47,22.69,22.84,544400
2018-02-08,1518048000,22.76,23.03,22.59,22.67,749100
2018-02-09,1518134400,22.72,23.4,22.56,23.26,589400
2018-02-12,1518393600,23.27,23.51,22.93,23.39,428700
2018-02-13,1518480000,23.18,23.34,22.66,22.83,547400
2018-02-14,1518566400,22.65,22.86,22.39,22.54,486300
2018-02-15,1518652800,22.63,22.76,22.37,22.69,440500
2018-02-16,1518739200,22.76,23.29,22.76,23.18,702300
2018-02-20,1519084800,23.1,23.22,22.62,22.68,545300
2018-02-21,1519171200,22.78,22.89,22.29,22.3,476500
2018-02-22,1519257600,22.35,22.68,22.17,22.5,718900
2018-02-23,1519344000,23.61,24.01,22.89,23.19,868500
2018-02-26,1519603200,23.4,23.61,23.02,23.5,992000
2018-02-27,1519689600,23.58,23.76,22.75,22.76,809400
2018-02-28,1519776000,22.85,22.89,22.39,22.39,591000
2018-03-01,1519862400,22.39,22.7,22.28,22.48,518900
2018-03-02,1519948800,22.41,22.62,22.24,22.42,577600
2018-03-05,1520208000,22.37,23.22,22.3,22.99,569900
2018-03-06,1520294400,23.02,23.11,22.45,22.61,814100
2018-03-07,1520380800,22.56,22.97,22.53,22.91,513900
2018-03-08,1520467200,23.06,23.17,22.8,23.0,488200
2018-03-09,1520553600,23.01,23.4,22.77,23.25,520700
2018-03-12,1520812800,23.25,23.95,23.17,23.82,694500
2018-03-13,1520899200,23.93,24.16,23.63,23.73,687400
2018-03-14,1520985600,23.83,24.18,23.7,23.82,458600
2018-03-15,1521072000,23.84,24.04,23.64,23.96,605500
2018-03-16,1521158400,24.0,24.27,23.99,24.19,1740900
2018-03-19,1521417600,24.2,24.2,23.69,24.12,546500
2018-03-20,1521504000,24.12,24.35,23.4,23.42,680200
2018-03-21,1521590400,23.47,23.6,23.17,23.24,564800
2018-03-22,1521676800,23.15,23.81,23.15,23.33,416000
2018-03-23,1521763200,23.42,23.42,23.03,23.03,456100
2018-03-26,1522022400,23.17,23.54,23.06,23.51,429200
2018-03-27,1522108800,23.53,24.12,23.28,23.87,666400
2018-03-28,1522195200,23.96,24.54,23.88,24.4,518600
2018-03-29,1522281600,24.51,24.59,24.19,24.3,716000
2018-04-02,1522627200,24.22,24.43,23.8,23.99,458500
2018-04-03,1522713600,24.08,24.65,23.94,24.5,631000
2018-04-04,1522800000,24.35,24.9,24.31,24.63,480500
2018-04-05,1522886400,24.66,25.48,24.47,25.46,718700
2018-04-06,1522972800,25.42,26.07,25.28,25.81,1195200
2018-04-09,1523232000,25.84,26.11,25.49,25.88,796200
2018-04-10,1523318400,26.21,26.21,25.92,26.06,631300
2018-04-11,1523404800,26.0,26.36,25.98,26.15,487100
2018-04-12,1523491200,26.13,26.21,25.44,25.56,688800
2018-04-13,1523577600,25.71,25.8,25.51,25.74,309300
2018-04-16,1523836800,25.77,26.53,25.69,26.32,466000
2018-04-17,1523923200,26.42,26.63,26.29,26.48,678400
2018-04-18,1524009600,25.45,26.3,25.3,25.98,2702900
2018-04-19,1524096000,26.08,26.18,25.66,25.73,7968600
2018-04-20,1524182400,25.77,26.09,25.56,25.9,2110300
2018-04-23,1524441600,26.04,26.25,25.79,26.22,1472400
2018-04-24,1524528000,26.39,26.62,25.95,26.47,2085900
2018-04-25,1524614400,26.44,26.56,25.94,26.09,842500
2018-04-26,1524700800,26.23,26.37,25.94,26.37,917100
2018-04-27,1524787200,26.37,26.81,26.21,26.67,1014300
2018-04-30,1525046400,26.68,26.73,26.44,26.66,961600
2018-05-01,1525132800,26.74,26.94,26.44,26.58,1406600
2018-05-02,1525219200,26.63,26.71,26.42,26.71,1069300
2018-05-03,1525305600,26.61,26.88,26.23,26.72,639700
2018-05-04,1525392000,26.7,27.2,26.62,27.01,543800
2018-05-07,1525651200,27.01,27.1,26.7,26.88,759400
2018-05-08,1525737600,27.37,27.54,26.77,27.32,1524300
2018-05-09,1525824000,27.56,27.77,27.21,27.43,903200
2018-05-10,1525910400,27.61,28.22,27.54,28.15,962400
2018-05-11,1525996800,28.2,28.33,28.02,28.14,773700
2018-05-14,1526256000,28.22,28.22,27.74,28.0,814300
2018-05-15,1526342400,27.92,28.14,27.79,28.07,793500
2018-05-16,1526428800,28.14,28.2,27.79,27.94,737700
2018-05-17,1526515200,27.97,28.11,27.64,27.67,469100
2018-05-18,1526601600,27.8,28.0,27.63,27.7,632600
2018-05-21,1526860800,27.81,27.96,27.58,27.95,584800
2018-05-22,1526947200,27.99,28.2,27.83,27.99,372300
2018-05-23,1527033600,28.01,28.36,27.91,28.33,413400
2018-05-24,1527120000,28.36,28.36,28.02,28.16,490500
2018-05-25,1527206400,28.24,28.5,28.13,28.46,424100
2018-05-29,1527552000,28.47,28.78,28.22,28.63,569000
2018-05-30,1527638400,28.65,29.04,28.57,28.82,532400
2018-05-31,1527724800,28.83,28.91,28.56,28.58,571600
2018-06-01,1527811200,28.55,28.56,28.11,28.18,580000
2018-06-04,1528070400,28.24,28.34,27.91,28.04,661300
2018-06-05,1528156800,28.06,28.06,27.35,27.47,733100
2018-06-06,1528243200,27.47,27.56,26.61,26.63,864200
2018-06-07,1528329600,26.65,26.75,26.07,26.32,1819800
2018-06-08,1528416000,26.47,26.72,26.12,26.22,758700
2018-06-11,1528675200,26.25,26.47,25.84,25.98,1358100
2018-06-12,1528761600,25.98,26.42,25.88,26.27,1216500
2018-06-13,1528848000,26.25,26.47,25.92,25.99,1372500
2018-06-14,1528934400,26.1,26.42,25.92,26.42,1443800
2018-06-15,1529020800,26.51,27.05,26.33,27.0,2148800
2018-06-18,1529280000,26.92,27.51,26.55,27.46,1229500
2018-06-19,1529366400,27.51,28.13,27.51,28.07,1410200
2018-06-20,1529452800,28.2,28.62,27.93,28.52,1658500
2018-06-21,1529539200,28.51,29.04,28.46,28.84,1772600
2018-06-22,1529625600,28.86,29.22,28.63,28.85,1654000
2018-06-25,1529884800,28.75,29.7,28.75,29.48,1432400
2018-06-26,1529971200,29.28,29.57,29.16,29.19,564300
2018-06-27,1530057600,29.14,29.38,28.85,29.23,690300
2018-06-28,1530144000,29.32,29.69,29.18,29.43,515900
2018-06-29,1530230400,29.37,29.49,29.09,29.15,615400
2018-07-02,1530489600,29.15,29.6,29.12,29.57,570900
2018-07-03,1530576000,29.6,30.16,29.37,29.75,578300
2018-07-05,1530748800,29.82,30.48,29.66,30.44,724800
2018-07-06,1530835200,30.52,30.86,30.37,30.71,574800
2018-07-09,1531094400,30.74,30.74,29.39,29.5,980500
2018-07-10,1531180800,29.52,30.15,29.35,30.02,510700
2018-07-11,1531267200,30.05,30.25,29.96,30.03,433000
2018-07-12,1531353600,30.01,30.01,29.55,29.69,455600
2018-07-13,1531440000,29.76,29.81,29.22,29.3,350300
2018-07-16,1531699200,29.38,29.49,29.01,29.43,611000
2018-07-17,1531785600,29.47,29.71,29.28,29.34,385200
2018-07-18,1531872000,29.25,29.3,28.81,29.1,334400
2018-07-19,1531958400,28.83,29.6,28.75,29.49,424300
2018-07-20,1532044800,29.53,29.58,29.15,29.37,744500
2018-07-23,1532304000,29.35,29.44,29.01,29.26,323300
2018-07-24,1532390400,29.19,29.37,28.81,29.26,536100
2018-07-25,1532476800,29.49,29.49,29.14,29.15,358100
2018-07-26,1532563200,29.28,29.75,29.28,29.43,409300
2018-07-27,1532649600,29.41,29.56,28.94,29.19,374000
2018-07-30,1532908800,29.14,29.4,28.96,29.08,317900
2018-07-31,1532995200,29.15,29.6,29.07,29.55,480400
2018-08-01,1533081600,29.54,29.55,28.85,29.35,436400
2018-08-02,1533168000,29.32,29.6,29.13,29.52,293000
2018-08-03,1533254400,29.53,29.58,29.24,29.44,364500
2018-08-06,1533513600,29.44,29.78,29.29,29.75,343800
2018-08-07,1533600000,29.69,29.91,29.32,29.53,315200
2018-08-08,1533686400,29.49,29.78,29.09,29.69,343700
2018-08-09,1533772800,29.21,29.64,28.74,29.05,708000
2018-08-10,1533859200,29.07,29.49,28.51,28.52,517800
2018-08-13,1534118400,28.47,28.66,28.27,28.57,433900
2018-08-14,1534204800,28.61,29.15,28.61,28.85,453700
2018-08-15,1534291200,28.91,29.38,28.64,28.7,446100
2018-08-16,1534377600,28.68,29.15,28.54,29.05,399600
2018-08-17,1534464000,29.05,29.33,28.88,28.92,372200
2018-08-20,1534723200,29.01,29.11,28.65,28.75,321700
2018-08-21,1534809600,28.78,29.1,28.55,28.84,552300
2018-08-22,1534896000,28.87,29.08,28.76,29.04,698400
2018-08-23,1534982400,29.04,29.45,29.0,29.03,434200
2018-08-24,1535068800,29.05,29.12,28.75,28.8,324400
2018-08-27,1535328000,28.83,28.83,28.44,28.5,329200
2018-08-28,1535414400,28.54,28.58,28.27,28.34,191100
2018-08-29,1535500800,28.34,28.82,28.33,28.79,371000
2018-08-30,1535587200,28.84,29.07,28.78,28.85,257000
2018-08-31,1535673600,28.82,29.0,28.75,28.89,358500
2018-09-04,1536019200,28.88,29.16,28.78,28.92,309200
2018-09-05,1536105600,28.88,29.33,28.74,29.28,273700
2018-09-06,1536192000,29.28,29.52,29.2,29.5,338900
2018-09-07,1536278400,29.39,29.55,29.19,29.41,460700
2018-09-10,1536537600,29.41,29.63,29.2,29.21,283000
2018-09-11,1536624000,29.81,30.4,29.68,30.18,791500
2018-09-12,1536710400,30.27,30.77,30.05,30.66,887400
2018-09-13,1536796800,30.71,31.0,30.51,30.96,505300
2018-09-14,1536883200,30.73,31.21,30.64,31.05,676800
2018-09-17,1537142400,31.02,31.46,30.62,31.4,534300
2018-09-18,1537228800,31.28,31.52,31.28,31.44,595600
2018-09-19,1537315200,31.4,31.5,30.5,30.83,1554700
2018-09-20,1537401600,30.87,31.21,30.62,31.17,389500
2018-09-21,1537488000,31.14,31.7,31.14,31.61,1287100
2018-09-24,1537747200,31.62,31.75,31.41,31.5,819400
2018-09-25,1537833600,31.53,31.53,30.8,30.83,1337300
2018-09-26,1537920000,30.84,30.91,29.84,29.9,853400
2018-09-27,1538006400,29.92,30.42,29.89,30.29,505800
2018-09-28,1538092800,30.32,30.97,30.13,30.97,529300
2018-10-01,1538352000,30.96,31.01,30.32,30.37,411500
2018-10-02,1538438400,30.29,30.87,30.29,30.72,354100
2018-10-03,1538524800,30.74,30.92,30.64,30.72,371500
2018-10-04,1538611200,30.66,30.88,30.54,30.85,306200
2018-10-05,1538697600,30.83,31.28,30.78,31.02,589500
2018-10-08,1538956800,31.13,31.95,31.13,31.72,387200
2018-10-09,1539043200,31.7,32.15,31.54,31.72,456800
2018-10-10,1539129600,31.59,32.24,31.51,31.64,397900
2018-10-11,1539216000,31.7,31.7,31.01,31.04,606500
2018-10-12,1539302400,31.13,31.13,29.85,30.16,625100
