Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,51.17,51.23,49.91,50.13,2655200
2017-05-01,1493596800,50.64,50.86,49.49,49.76,2170900
2017-05-02,1493683200,49.86,49.88,49.32,49.51,1508700
2017-05-03,1493769600,49.38,49.49,48.61,49.03,1961000
2017-05-04,1493856000,49.27,49.3,48.93,49.08,1530900
2017-05-05,1493942400,49.15,49.61,48.92,49.58,1729700
2017-05-08,1494201600,49.64,49.76,48.72,49.01,1910100
2017-05-09,1494288000,49.02,49.81,48.98,49.61,2081000
2017-05-10,1494374400,49.46,50.23,49.26,50.08,1316800
2017-05-11,1494460800,49.91,49.92,48.92,49.01,1471200
2017-05-12,1494547200,48.78,49.01,48.54,48.72,987600
2017-05-15,1494806400,48.77,48.97,47.33,47.69,3241200
2017-05-16,1494892800,47.68,47.79,47.43,47.75,1366800
2017-05-17,1494979200,47.75,47.75,46.62,46.76,1934600
2017-05-18,1495065600,46.59,46.74,46.09,46.56,2146200
2017-05-19,1495152000,46.59,46.89,46.23,46.43,2321000
2017-05-22,1495411200,46.69,47.2,46.52,46.73,2738400
2017-05-23,1495497600,46.98,47.22,46.73,46.95,1382600
2017-05-24,1495584000,47.0,47.19,46.17,46.21,2244400
2017-05-25,1495670400,46.34,46.64,45.88,46.08,3923500
2017-05-26,1495756800,46.03,46.74,45.88,46.49,1797200
2017-05-30,1496102400,46.46,47.17,46.31,47.1,1507700
2017-05-31,1496188800,47.12,47.15,46.75,47.1,1466500
2017-06-01,1496275200,47.43,47.96,47.2,47.37,1450500
2017-06-02,1496361600,47.25,47.67,47.0,47.31,988300
2017-06-05,1496620800,47.22,47.73,47.16,47.48,1188000
2017-06-06,1496707200,47.08,47.08,46.03,46.27,1802500
2017-06-07,1496793600,46.47,46.51,46.18,46.32,1492600
2017-06-08,1496880000,46.32,47.49,45.86,46.96,1725200
2017-06-09,1496966400,46.96,47.37,46.84,47.34,1558700
2017-06-12,1497225600,47.41,48.06,47.19,47.3,1479700
2017-06-13,1497312000,47.36,47.74,47.23,47.71,823800
2017-06-14,1497398400,47.55,47.6,47.01,47.4,1480900
2017-06-15,1497484800,47.09,48.94,46.88,48.77,3495000
2017-06-16,1497571200,48.99,49.84,48.55,49.31,3805100
2017-06-19,1497830400,49.36,49.64,48.76,49.27,1517000
2017-06-20,1497916800,49.38,49.87,49.26,49.32,1327700
2017-06-21,1498003200,49.36,50.27,49.31,49.72,4286400
2017-06-22,1498089600,49.65,50.6,49.6,49.96,2413500
2017-06-23,1498176000,49.64,49.73,48.77,49.35,3367900
2017-06-26,1498435200,49.54,50.25,48.06,48.96,3508800
2017-06-27,1498521600,48.89,49.08,48.42,48.44,1491000
2017-06-28,1498608000,48.74,49.41,48.59,48.61,1790300
2017-06-29,1498694400,48.74,48.85,47.65,48.05,2203000
2017-06-30,1498780800,48.24,48.66,47.98,48.0,2439700
2017-07-03,1499040000,48.06,49.57,48.06,48.72,1697500
2017-07-05,1499212800,48.67,48.81,47.92,47.92,2153600
2017-07-06,1499299200,47.89,47.98,46.89,46.95,1875400
2017-07-07,1499385600,47.05,47.21,46.61,46.65,1791100
2017-07-10,1499644800,46.61,47.05,46.49,46.64,1874800
2017-07-11,1499731200,46.69,46.74,45.99,46.2,2233000
2017-07-12,1499817600,45.04,45.86,44.41,44.74,5880400
2017-07-13,1499904000,44.75,45.71,44.75,45.69,3305500
2017-07-14,1499990400,45.67,46.16,45.41,45.87,2104800
2017-07-17,1500249600,45.89,46.48,45.89,46.21,3222900
2017-07-18,1500336000,41.53,43.89,40.87,43.5,21066400
2017-07-19,1500422400,43.29,43.71,42.36,43.34,7381500
2017-07-20,1500508800,43.39,44.15,43.18,43.34,4516300
2017-07-21,1500595200,43.23,43.52,42.75,42.88,2747900
2017-07-24,1500854400,42.83,43.45,42.76,43.08,2915400
2017-07-25,1500940800,43.29,43.43,42.61,42.78,2843400
2017-07-26,1501027200,42.79,43.29,42.62,43.22,3353400
2017-07-27,1501113600,43.21,45.21,42.7,44.66,5183600
2017-07-28,1501200000,44.51,44.53,43.1,43.42,2355000
2017-07-31,1501459200,43.51,43.6,42.91,43.25,1789100
2017-08-01,1501545600,43.33,43.58,43.08,43.42,1656100
2017-08-02,1501632000,43.36,43.36,42.4,42.47,2701800
2017-08-03,1501718400,42.5,42.83,42.25,42.64,2519100
2017-08-04,1501804800,42.81,43.02,42.28,42.95,1584500
2017-08-07,1502064000,42.96,43.09,42.49,42.7,1853700
2017-08-08,1502150400,42.57,42.8,42.3,42.48,1208000
2017-08-09,1502236800,42.34,42.74,41.93,42.47,1636400
2017-08-10,1502323200,42.15,42.36,41.87,42.05,3173400
2017-08-11,1502409600,42.04,42.26,41.83,42.24,1923600
2017-08-14,1502668800,42.49,42.76,42.3,42.56,1405400
2017-08-15,1502755200,42.61,42.65,42.33,42.37,821100
2017-08-16,1502841600,42.57,42.81,42.19,42.25,1413000
2017-08-17,1502928000,42.2,42.63,41.81,41.85,1315800
2017-08-18,1503014400,41.76,41.92,41.06,41.66,2286900
2017-08-21,1503273600,41.66,42.05,41.4,41.96,1710500
2017-08-22,1503360000,42.21,42.76,42.03,42.62,1532800
2017-08-23,1503446400,42.38,42.46,41.49,41.63,2048300
2017-08-24,1503532800,41.74,42.43,41.74,41.94,1573100
2017-08-25,1503619200,42.08,42.66,42.04,42.4,2382800
2017-08-28,1503878400,42.44,42.6,41.74,41.82,1590900
2017-08-29,1503964800,41.58,41.85,41.41,41.82,1214300
2017-08-30,1504051200,41.82,42.06,41.66,41.93,1151000
2017-08-31,1504137600,42.06,42.22,41.65,41.77,1860400
2017-09-01,1504224000,41.98,42.31,41.95,42.09,1222200
2017-09-05,1504569600,41.87,41.87,40.46,40.81,3026300
2017-09-06,1504656000,40.92,41.59,40.49,41.45,2621800
2017-09-07,1504742400,41.51,41.76,41.05,41.72,1995700
2017-09-08,1504828800,41.76,42.16,41.28,42.1,1131800
2017-09-11,1505088000,42.32,42.67,42.28,42.6,1408700
2017-09-12,1505174400,42.63,42.75,41.93,42.55,1108700
2017-09-13,1505260800,42.4,42.98,42.19,42.95,1402200
2017-09-14,1505347200,42.89,43.96,42.8,43.8,2057700
2017-09-15,1505433600,43.63,43.63,42.07,42.99,3557800
2017-09-18,1505692800,43.04,43.55,43.01,43.48,1213300
2017-09-19,1505779200,43.54,43.65,43.04,43.11,1066800
2017-09-20,1505865600,43.4,43.47,43.04,43.3,958200
2017-09-21,1505952000,43.24,43.58,42.94,42.95,1053200
2017-09-22,1506038400,42.96,43.38,42.88,43.2,1030900
2017-09-25,1506297600,43.21,44.0,43.18,43.83,1326800
2017-09-26,1506384000,43.84,44.55,43.74,44.41,1129300
2017-09-27,1506470400,44.5,45.02,44.11,44.15,1328500
2017-09-28,1506556800,43.94,44.31,43.76,44.01,1237000
2017-09-29,1506643200,43.81,43.91,43.13,43.17,1604500
2017-10-02,1506902400,43.16,43.51,42.86,43.47,1197900
2017-10-03,1506988800,43.65,43.87,43.46,43.83,646900
2017-10-04,1507075200,43.88,43.99,43.57,43.68,824900
2017-10-05,1507161600,43.71,43.83,41.65,41.95,3846900
2017-10-06,1507248000,41.75,42.1,40.98,41.38,2675600
2017-10-09,1507507200,41.46,41.71,40.83,40.99,1624500
2017-10-10,1507593600,40.96,41.56,40.95,41.48,1631800
2017-10-11,1507680000,41.45,41.64,40.84,41.43,1877900
2017-10-12,1507766400,41.43,41.84,41.14,41.6,1878900
2017-10-13,1507852800,41.57,41.84,40.82,41.75,2703800
2017-10-16,1508112000,41.66,42.01,41.38,41.7,3887500
2017-10-17,1508198400,40.97,43.49,40.52,42.55,13981300
2017-10-18,1508284800,42.8,43.39,42.57,43.0,3866400
2017-10-19,1508371200,42.98,43.21,42.52,43.06,1965300
2017-10-20,1508457600,43.62,44.38,43.43,44.33,2897900
2017-10-23,1508716800,44.46,44.51,43.34,43.44,2176100
2017-10-24,1508803200,43.64,44.34,43.49,44.3,1684100
2017-10-25,1508889600,44.0,44.21,43.15,43.78,3277000
2017-10-26,1508976000,43.93,43.97,43.49,43.7,1186900
2017-10-27,1509062400,43.68,43.68,42.73,42.84,1542200
2017-10-30,1509321600,42.56,42.84,42.09,42.27,1870800
2017-10-31,1509408000,42.27,42.44,41.67,42.39,2035100
2017-11-01,1509494400,42.54,43.09,42.54,42.8,877500
2017-11-02,1509580800,42.62,43.37,42.24,43.27,1544800
2017-11-03,1509667200,43.18,43.21,42.0,42.12,1937300
2017-11-06,1509926400,42.09,42.13,40.29,40.43,3222300
2017-11-07,1510012800,40.45,40.64,39.88,40.1,1931400
2017-11-08,1510099200,40.05,40.76,39.87,40.75,1876200
2017-11-09,1510185600,40.4,41.13,39.87,41.06,2301700
2017-11-10,1510272000,40.92,42.45,40.79,42.36,4136600
2017-11-13,1510531200,42.14,42.26,41.74,41.98,2101900
2017-11-14,1510617600,41.86,42.36,41.65,42.02,1489000
2017-11-15,1510704000,41.92,42.56,41.6,42.51,2149700
2017-11-16,1510790400,42.54,43.73,42.37,43.07,2571300
2017-11-17,1510876800,42.82,42.95,41.63,42.31,3495500
2017-11-20,1511136000,42.26,42.83,41.59,41.87,2693700
2017-11-21,1511222400,41.88,42.11,41.2,41.8,2129300
2017-11-22,1511308800,41.89,42.94,41.8,42.7,2185900
2017-11-24,1511481600,42.71,42.73,42.27,42.44,587000
2017-11-27,1511740800,42.44,42.66,42.16,42.55,1088300
2017-11-28,1511827200,42.67,44.12,42.49,44.1,2606300
2017-11-29,1511913600,44.1,45.39,43.81,43.86,2957600
2017-11-30,1512000000,43.83,45.03,43.58,44.95,2425500
2017-12-01,1512086400,44.93,45.0,43.76,44.8,2514600
2017-12-04,1512345600,45.09,46.7,45.0,46.39,3527300
2017-12-05,1512432000,46.69,46.77,44.8,45.35,3321500
2017-12-06,1512518400,45.19,45.74,44.75,45.56,2109100
2017-12-07,1512604800,45.39,46.13,45.18,45.83,1720700
2017-12-08,1512691200,45.78,45.95,45.14,45.84,1721500
2017-12-11,1512950400,45.75,46.64,45.43,45.48,1765700
2017-12-12,1513036800,45.47,46.05,45.0,45.69,1755800
2017-12-13,1513123200,45.61,45.98,45.22,45.68,1277900
2017-12-14,1513209600,45.78,46.02,45.1,45.11,1307100
2017-12-15,1513296000,45.5,45.99,45.42,45.51,2788000
2017-12-18,1513555200,45.93,46.77,45.85,46.58,1582000
2017-12-19,1513641600,46.86,47.17,46.02,46.17,3006600
2017-12-20,1513728000,46.3,46.46,45.71,45.74,1435900
2017-12-21,1513814400,46.03,46.9,45.88,46.73,1700800
2017-12-22,1513900800,46.84,47.13,46.24,46.76,1222800
2017-12-26,1514246400,46.7,46.82,46.21,46.69,1464400
2017-12-27,1514332800,46.7,47.04,46.07,46.25,751800
2017-12-28,1514419200,46.29,46.56,45.89,46.51,1105300
2017-12-29,1514505600,46.44,46.7,45.88,45.89,1487000
2018-01-02,1514851200,46.16,46.98,45.71,46.95,1583600
2018-01-03,1514937600,45.44,46.05,44.89,45.19,6693800
2018-01-04,1515024000,45.19,46.14,44.49,45.97,3136900
2018-01-05,1515110400,46.07,46.07,45.34,45.97,2226600
2018-01-08,1515369600,45.9,46.85,45.75,46.48,1742500
2018-01-09,1515456000,46.75,47.46,46.47,47.14,2294600
2018-01-10,1515542400,46.76,47.31,46.59,47.03,1335000
2018-01-11,1515628800,47.07,48.55,46.94,48.37,3108500
2018-01-12,1515715200,48.37,49.28,48.3,49.07,1963300
2018-01-16,1516060800,48.53,48.97,46.49,46.88,4765000
2018-01-17,1516147200,47.09,47.76,47.03,47.36,1673300
2018-01-18,1516233600,46.94,47.7,46.9,47.21,2997000
2018-01-19,1516320000,47.4,47.8,46.94,47.8,1616600
2018-01-22,1516579200,49.25,49.57,47.79,48.53,2521300
2018-01-23,1516665600,48.7,48.9,48.12,48.77,1641500
2018-01-24,1516752000,48.93,50.74,48.76,50.46,5037300
2018-01-25,1516838400,50.53,50.64,49.18,49.33,2461300
2018-01-26,1516924800,49.42,49.83,49.15,49.74,1786300
2018-01-29,1517184000,49.63,50.96,49.52,49.87,4921000
2018-01-30,1517270400,46.5,47.31,44.92,45.85,11484400
2018-01-31,1517356800,45.83,46.1,43.26,43.71,6335100
2018-02-01,1517443200,43.08,44.1,43.03,43.91,3681100
2018-02-02,1517529600,43.46,43.59,42.29,42.84,2698900
2018-02-05,1517788800,42.38,43.02,41.49,41.85,4284200
2018-02-06,1517875200,41.47,44.1,41.29,43.85,4454500
2018-02-07,1517961600,43.56,44.24,43.31,43.72,2263000
2018-02-08,1518048000,43.61,43.91,42.88,42.88,2523400
2018-02-09,1518134400,43.41,44.1,42.27,43.14,3500600
2018-02-12,1518393600,43.69,43.98,42.77,43.61,1897800
2018-02-13,1518480000,43.45,43.66,42.72,42.94,2444500
2018-02-14,1518566400,42.72,44.03,42.64,43.57,3535600
2018-02-15,1518652800,43.78,43.96,42.92,43.31,2706900
2018-02-16,1518739200,43.29,43.39,42.23,42.86,4546700
2018-02-20,1519084800,42.64,42.74,41.95,42.39,2608000
2018-02-21,1519171200,42.42,43.05,42.04,42.08,2553400
2018-02-22,1519257600,42.26,42.75,41.94,42.42,2086200
2018-02-23,1519344000,42.49,42.7,42.1,42.36,1130100
2018-02-26,1519603200,42.83,43.04,42.2,42.38,8411700
2018-02-27,1519689600,42.51,42.72,40.97,41.39,3590900
2018-02-28,1519776000,41.45,41.75,41.08,41.24,2527300
2018-03-01,1519862400,41.51,41.65,40.94,41.0,2721400
2018-03-02,1519948800,40.5,40.58,39.52,40.17,4234000
2018-03-05,1520208000,39.93,41.36,39.9,41.11,4832200
2018-03-06,1520294400,41.25,41.28,39.86,40.29,2988800
2018-03-07,1520380800,39.78,40.1,39.44,39.9,2279600
2018-03-08,1520467200,40.24,40.32,39.69,40.3,1670100
2018-03-09,1520553600,40.44,40.52,39.8,40.31,1431400
2018-03-12,1520812800,40.67,41.54,40.45,40.74,1940600
2018-03-13,1520899200,41.03,41.1,40.58,40.76,2075800
2018-03-14,1520985600,41.03,41.13,39.35,39.5,2380800
2018-03-15,1521072000,39.64,40.04,39.39,39.46,1681400
2018-03-16,1521158400,39.53,40.33,39.53,40.12,2437600
2018-03-19,1521417600,39.91,40.11,39.29,39.57,1866300
2018-03-20,1521504000,39.57,39.76,38.45,39.08,2861900
2018-03-21,1521590400,39.2,39.91,39.17,39.34,1385500
2018-03-22,1521676800,38.95,39.31,38.29,38.29,1646700
2018-03-23,1521763200,38.4,38.48,37.56,37.66,1401900
2018-03-26,1522022400,38.05,38.6,37.58,38.54,1796900
2018-03-27,1522108800,38.54,38.95,38.02,38.19,1699400
2018-03-28,1522195200,38.22,39.17,38.22,38.79,2207300
2018-03-29,1522281600,39.66,39.98,38.97,38.97,2075400
2018-04-02,1522627200,38.92,39.15,38.04,38.22,1913100
2018-04-03,1522713600,38.37,39.04,38.3,38.74,1696600
2018-04-04,1522800000,38.2,38.94,38.18,38.8,2223700
2018-04-05,1522886400,39.0,39.32,38.45,38.73,2305000
2018-04-06,1522972800,38.48,39.16,37.99,38.35,3202600
2018-04-09,1523232000,38.55,38.69,38.06,38.13,2267500
2018-04-10,1523318400,38.45,38.96,38.42,38.52,1867300
2018-04-11,1523404800,38.11,38.45,37.89,38.22,2404400
2018-04-12,1523491200,38.34,39.17,38.18,38.3,3173400
2018-04-13,1523577600,38.42,38.77,38.12,38.35,1962900
2018-04-16,1523836800,38.41,38.49,38.16,38.21,1623800
2018-04-17,1523923200,38.58,38.62,38.08,38.16,1922700
2018-04-18,1524009600,38.33,38.44,37.98,38.08,3836000
2018-04-19,1524096000,38.08,38.08,36.84,37.23,2549900
2018-04-20,1524182400,37.34,37.55,37.22,37.3,2224400
2018-04-23,1524441600,37.33,37.95,37.25,37.27,3658600
2018-04-24,1524528000,39.15,39.19,36.99,38.18,6772000
2018-04-25,1524614400,38.33,38.68,37.65,38.47,3586600
2018-04-26,1524700800,38.62,38.65,37.67,38.01,2608900
2018-04-27,1524787200,37.78,38.18,37.65,38.01,1610400
2018-04-30,1525046400,38.05,38.21,37.03,37.38,1838300
2018-05-01,1525132800,37.33,37.34,36.47,37.02,2061200
2018-05-02,1525219200,36.89,37.11,36.49,36.55,1697600
2018-05-03,1525305600,36.41,36.55,35.75,36.37,2044300
2018-05-04,1525392000,36.37,37.31,36.15,37.26,1597900
2018-05-07,1525651200,37.24,37.39,36.6,37.04,2279400
2018-05-08,1525737600,37.11,37.44,36.35,36.64,1780600
2018-05-09,1525824000,36.65,36.77,36.37,36.45,3639300
2018-05-10,1525910400,36.44,37.18,36.3,36.93,2455600
2018-05-11,1525996800,36.96,37.43,36.82,37.05,1007600
2018-05-14,1526256000,37.12,37.37,36.95,37.15,1632900
2018-05-15,1526342400,36.95,37.62,36.95,37.38,1553500
2018-05-16,1526428800,37.48,38.72,37.34,38.46,3167500
2018-05-17,1526515200,38.44,38.8,38.14,38.69,1742300
2018-05-18,1526601600,38.69,38.91,38.46,38.63,1253500
2018-05-21,1526860800,38.9,39.08,38.72,38.79,1417400
2018-05-22,1526947200,38.93,39.02,38.71,38.75,979100
2018-05-23,1527033600,38.56,38.65,38.06,38.23,1156300
2018-05-24,1527120000,38.17,38.25,37.75,38.03,1161800
2018-05-25,1527206400,37.82,38.53,37.8,38.45,1368900
2018-05-29,1527552000,38.07,38.72,38.0,38.5,2024900
2018-05-30,1527638400,38.77,38.77,38.1,38.5,1118600
2018-05-31,1527724800,38.24,38.47,37.55,37.67,1806700
2018-06-01,1527811200,37.8,37.85,36.7,37.3,2581100
2018-06-04,1528070400,37.5,37.87,37.34,37.76,1283200
2018-06-05,1528156800,37.81,38.2,37.66,38.02,1500600
2018-06-06,1528243200,38.09,39.53,38.09,39.37,3383700
2018-06-07,1528329600,39.26,39.65,38.87,39.01,1947300
2018-06-08,1528416000,39.0,39.29,38.7,39.1,1628400
2018-06-11,1528675200,39.1,39.53,39.07,39.21,1318800
2018-06-12,1528761600,39.26,39.82,39.21,39.75,1597900
2018-06-13,1528848000,40.02,41.17,40.02,40.62,3306000
2018-06-14,1528934400,40.74,41.43,40.09,40.53,2354800
2018-06-15,1529020800,40.83,42.9,40.83,42.12,4921600
2018-06-18,1529280000,41.85,41.99,41.28,41.78,2138900
2018-06-19,1529366400,41.29,41.44,40.46,40.99,1668800
2018-06-20,1529452800,41.44,42.06,41.29,41.88,2256700
2018-06-21,1529539200,41.68,42.04,41.35,41.48,2137900
2018-06-22,1529625600,41.53,41.85,40.19,40.54,3196000
2018-06-25,1529884800,39.39,40.4,37.65,38.11,4372400
2018-06-26,1529971200,37.73,38.36,37.1,37.89,4808000
2018-06-27,1530057600,37.69,38.47,37.42,38.19,2810700
2018-06-28,1530144000,37.86,38.6,37.79,38.42,2059100
2018-06-29,1530230400,38.49,38.95,38.45,38.58,1864500
2018-07-02,1530489600,38.46,38.5,38.07,38.45,1359600
2018-07-03,1530576000,38.51,39.44,38.48,38.77,1260800
2018-07-05,1530748800,39.08,39.77,38.53,38.69,3537400
2018-07-06,1530835200,38.87,39.13,38.1,38.87,1397900
2018-07-09,1531094400,39.05,40.37,38.99,39.78,2653700
2018-07-10,1531180800,39.76,40.33,39.68,40.06,1726000
2018-07-11,1531267200,39.63,39.66,38.9,39.38,1317400
2018-07-12,1531353600,39.77,39.84,39.23,39.65,1102700
2018-07-13,1531440000,39.43,39.54,39.15,39.36,1516800
2018-07-16,1531699200,39.32,39.43,39.07,39.37,989800
2018-07-17,1531785600,39.1,39.64,39.08,39.1,1327500
2018-07-18,1531872000,39.06,39.09,38.25,38.62,2428400
2018-07-19,1531958400,38.27,38.8,38.24,38.62,1332100
2018-07-20,1532044800,38.24,38.47,38.05,38.16,1729700
2018-07-23,1532304000,38.05,38.41,37.64,38.0,3014500
2018-07-24,1532390400,39.32,41.58,38.59,40.92,6793100
2018-07-25,1532476800,41.09,41.74,39.39,41.34,5655400
2018-07-26,1532563200,41.17,42.06,40.65,40.89,1927000
2018-07-27,1532649600,40.99,41.38,40.46,40.69,1813200
2018-07-30,1532908800,41.07,41.31,40.39,40.47,2187700
2018-07-31,1532995200,40.54,40.8,39.21,39.32,2460400
2018-08-01,1533081600,39.43,39.44,38.54,39.11,2474100
2018-08-02,1533168000,38.95,39.43,38.49,39.39,1478500
2018-08-03,1533254400,38.95,40.47,38.49,40.4,1663900
2018-08-06,1533513600,39.98,40.4,39.48,39.74,3204100
2018-08-07,1533600000,39.77,40.11,39.61,40.0,1536000
2018-08-08,1533686400,40.07,40.24,39.82,40.03,1308600
2018-08-09,1533772800,39.76,40.3,39.68,40.11,942300
2018-08-10,1533859200,39.91,39.97,39.54,39.65,1129300
2018-08-13,1534118400,39.43,39.62,37.78,37.94,2915100
2018-08-14,1534204800,37.97,38.45,37.6,38.14,2733400
2018-08-15,1534291200,37.94,38.04,37.39,37.59,2122600
2018-08-16,1534377600,37.86,38.0,37.51,37.69,2273100
2018-08-17,1534464000,37.61,39.02,37.58,38.75,4230000
2018-08-20,1534723200,38.84,39.36,38.77,38.91,2112300
2018-08-21,1534809600,39.04,39.83,38.92,39.68,1324500
2018-08-22,1534896000,39.52,39.69,39.19,39.28,1050400
2018-08-23,1534982400,39.19,39.36,38.91,39.19,1002700
2018-08-24,1535068800,39.28,39.44,38.95,39.29,1060400
2018-08-27,1535328000,39.57,40.44,39.34,39.9,1831200
2018-08-28,1535414400,40.44,40.44,39.37,39.54,1042300
2018-08-29,1535500800,39.51,39.84,39.25,39.64,1426100
2018-08-30,1535587200,39.48,39.68,38.74,38.92,930600
2018-08-31,1535673600,38.67,39.2,38.44,39.08,1006500
2018-09-04,1536019200,38.99,39.45,38.56,39.32,1369500
2018-09-05,1536105600,39.24,40.74,39.24,40.41,4234600
2018-09-06,1536192000,40.41,40.69,40.12,40.41,1675900
2018-09-07,1536278400,40.32,40.87,40.12,40.68,1666000
2018-09-10,1536537600,40.89,41.34,40.8,40.89,1441900
2018-09-11,1536624000,40.64,40.76,40.14,40.71,1283400
2018-09-12,1536710400,40.81,40.93,40.56,40.78,892900
2018-09-13,1536796800,41.02,41.21,40.58,40.85,1127700
2018-09-14,1536883200,40.75,40.82,40.43,40.59,1660600
2018-09-17,1537142400,40.68,41.53,40.68,41.02,1730300
2018-09-18,1537228800,41.17,41.38,40.56,41.06,1770000
2018-09-19,1537315200,41.33,42.03,41.12,41.8,1651100
2018-09-20,1537401600,41.99,42.42,41.92,42.01,2053900
2018-09-21,1537488000,41.81,42.19,41.04,41.93,3751900
2018-09-24,1537747200,41.71,41.84,41.22,41.3,1842500
2018-09-25,1537833600,41.35,41.68,41.11,41.41,1642000
