Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,20.85,20.88,20.62,20.75,2179900
2017-02-24,1487894400,20.46,20.63,20.35,20.43,3543300
2017-02-27,1488153600,20.31,20.69,20.29,20.68,3786100
2017-02-28,1488240000,20.38,20.42,20.0,20.18,5444000
2017-03-01,1488326400,20.52,20.59,20.38,20.52,5441700
2017-03-02,1488412800,20.48,20.53,20.17,20.19,2104700
2017-03-03,1488499200,20.16,20.25,20.06,20.17,3536100
2017-03-06,1488758400,20.09,20.09,19.71,19.81,3022400
2017-03-07,1488844800,19.86,19.9,19.6,19.61,3506300
2017-03-08,1488931200,19.72,19.83,19.49,19.51,3858500
2017-03-09,1489017600,19.54,19.78,19.41,19.55,3409000
2017-03-10,1489104000,19.69,19.81,19.59,19.72,2098200
2017-03-13,1489363200,19.71,19.8,19.61,19.72,2556900
2017-03-14,1489449600,19.57,19.61,19.18,19.46,5620200
2017-03-15,1489536000,19.6,19.69,19.42,19.46,4179900
2017-03-16,1489622400,19.58,19.63,19.29,19.38,7826200
2017-03-17,1489708800,19.38,19.38,18.45,18.98,13800300
2017-03-20,1489968000,18.99,19.05,18.67,18.95,10583500
2017-03-21,1490054400,19.1,19.25,18.31,18.41,11222600
2017-03-22,1490140800,18.18,18.49,18.06,18.3,4974700
2017-03-23,1490227200,18.24,18.32,18.06,18.08,10459000
2017-03-24,1490313600,18.11,18.24,17.82,17.91,7903200
2017-03-27,1490572800,17.57,17.74,17.43,17.51,7690500
2017-03-28,1490659200,17.44,17.98,17.36,17.8,8356000
2017-03-29,1490745600,17.82,18.17,17.8,18.05,5455300
2017-03-30,1490832000,18.05,18.5,17.99,18.41,4831600
2017-03-31,1490918400,18.31,18.37,18.24,18.24,4230100
2017-04-03,1491177600,18.34,18.37,17.71,17.93,7615100
2017-04-04,1491264000,17.8,18.01,17.4,17.5,8379900
2017-04-05,1491350400,17.68,17.74,17.06,17.12,7134300
2017-04-06,1491436800,17.11,17.69,16.99,17.59,5912000
2017-04-07,1491523200,17.41,17.69,17.36,17.57,4404900
2017-04-10,1491782400,17.46,17.74,17.39,17.57,3280800
2017-04-11,1491868800,17.48,17.69,17.42,17.68,3972900
2017-04-12,1491955200,17.66,17.7,17.4,17.57,4315500
2017-04-13,1492041600,17.48,17.73,17.18,17.2,5246700
2017-04-17,1492387200,17.21,17.45,17.19,17.41,5940000
2017-04-18,1492473600,17.34,17.47,17.05,17.27,4691500
2017-04-19,1492560000,17.45,17.58,17.31,17.39,3447800
2017-04-20,1492646400,17.55,18.04,17.55,17.93,6044300
2017-04-21,1492732800,17.87,18.05,17.81,17.89,5383800
2017-04-24,1492992000,18.26,18.49,18.18,18.37,4962400
2017-04-25,1493078400,18.49,18.59,18.39,18.58,4121800
2017-04-26,1493164800,18.45,19.08,18.34,18.96,8861300
2017-04-27,1493251200,18.69,19.07,18.08,18.16,7503100
2017-04-28,1493337600,17.98,18.19,17.75,17.84,5094600
2017-05-01,1493596800,17.85,17.96,17.57,17.8,3054900
2017-05-02,1493683200,17.77,17.99,17.57,17.96,7214800
2017-05-03,1493769600,17.85,17.92,17.52,17.69,4502200
2017-05-04,1493856000,17.78,17.8,17.43,17.63,3597000
2017-05-05,1493942400,17.73,17.78,17.51,17.76,2785900
2017-05-08,1494201600,17.78,17.95,17.68,17.94,4115900
2017-05-09,1494288000,17.94,18.01,17.71,17.79,3367500
2017-05-10,1494374400,17.73,17.79,17.57,17.57,2830700
2017-05-11,1494460800,17.5,17.5,16.95,16.96,6748600
2017-05-12,1494547200,16.9,17.08,16.66,16.85,4824800
2017-05-15,1494806400,16.91,17.34,16.85,17.23,3608600
2017-05-16,1494892800,17.27,17.45,17.05,17.09,3535900
2017-05-17,1494979200,16.67,16.8,16.4,16.41,6804500
2017-05-18,1495065600,16.33,16.62,16.31,16.48,5812400
2017-05-19,1495152000,16.51,17.1,16.51,16.93,5196900
2017-05-22,1495411200,17.03,17.1,16.88,17.0,3835500
2017-05-23,1495497600,17.02,17.21,16.8,17.09,4796500
2017-05-24,1495584000,17.12,17.24,17.11,17.17,2536900
2017-05-25,1495670400,17.24,17.28,17.05,17.21,4302500
2017-05-26,1495756800,17.16,17.26,17.07,17.21,2728400
2017-05-30,1496102400,17.11,17.2,16.79,16.86,4276400
2017-05-31,1496188800,16.87,16.95,16.45,16.7,8205600
2017-06-01,1496275200,16.74,17.02,16.65,16.99,4020300
2017-06-02,1496361600,16.88,17.18,16.72,17.03,4977800
2017-06-05,1496620800,16.99,17.17,16.96,17.03,3469400
2017-06-06,1496707200,16.91,17.27,16.8,17.14,2771700
2017-06-07,1496793600,17.25,17.44,17.17,17.19,4495700
2017-06-08,1496880000,17.21,17.3,17.1,17.12,3572700
2017-06-09,1496966400,17.34,17.84,17.28,17.74,6238800
2017-06-12,1497225600,17.8,18.05,17.5,17.56,7723000
2017-06-13,1497312000,17.61,18.07,16.99,17.95,7249400
2017-06-14,1497398400,17.87,18.09,17.55,18.01,4593800
2017-06-15,1497484800,17.97,18.58,17.92,18.48,8782000
2017-06-16,1497571200,18.52,18.52,18.03,18.35,6322700
2017-06-19,1497830400,18.44,18.47,18.15,18.2,2806300
2017-06-20,1497916800,18.21,18.21,17.95,18.07,3216100
2017-06-21,1498003200,18.23,18.31,17.91,18.06,3672500
2017-06-22,1498089600,18.09,18.57,18.02,18.37,4543900
2017-06-23,1498176000,18.48,18.67,18.28,18.5,5207600
2017-06-26,1498435200,18.54,18.78,18.46,18.7,2322000
2017-06-27,1498521600,18.78,19.07,18.71,18.91,4926500
2017-06-28,1498608000,19.01,19.14,18.94,19.09,4103300
2017-06-29,1498694400,19.47,19.59,18.9,19.11,3926400
2017-06-30,1498780800,19.22,19.22,18.63,18.83,6152500
2017-07-03,1499040000,18.86,19.28,18.83,19.21,2963400
2017-07-05,1499212800,19.27,19.36,19.09,19.2,3154300
2017-07-06,1499299200,19.21,19.23,18.72,18.73,4423600
2017-07-07,1499385600,18.75,18.84,18.6,18.76,5554100
2017-07-10,1499644800,18.72,18.82,18.62,18.74,5247500
2017-07-11,1499731200,18.76,18.89,18.69,18.83,3005400
2017-07-12,1499817600,18.81,19.29,18.8,19.26,4056000
2017-07-13,1499904000,19.3,19.45,19.22,19.38,3467800
2017-07-14,1499990400,19.2,19.48,19.19,19.33,3734600
2017-07-17,1500249600,19.04,19.23,18.85,18.88,4646900
2017-07-18,1500336000,18.78,18.87,18.64,18.82,4237000
2017-07-19,1500422400,18.92,19.35,18.92,19.31,3238800
2017-07-20,1500508800,19.29,19.46,19.2,19.39,2104100
2017-07-21,1500595200,19.36,19.86,19.36,19.75,5237800
2017-07-24,1500854400,19.68,19.85,19.47,19.7,5044400
2017-07-25,1500940800,19.95,20.11,19.83,19.84,4984200
2017-07-26,1501027200,19.84,19.84,19.35,19.56,5619500
2017-07-27,1501113600,20.09,20.56,20.08,20.52,7445400
2017-07-28,1501200000,20.6,20.64,20.21,20.55,5119900
2017-07-31,1501459200,20.61,20.65,20.35,20.5,3214100
2017-08-01,1501545600,20.62,20.89,20.57,20.62,3716700
2017-08-02,1501632000,20.57,20.66,20.46,20.63,2279200
2017-08-03,1501718400,20.51,20.76,20.44,20.51,2645800
2017-08-04,1501804800,20.64,20.73,20.53,20.57,2079400
2017-08-07,1502064000,20.57,20.82,20.57,20.67,2073100
2017-08-08,1502150400,20.66,20.97,20.66,20.71,2675000
2017-08-09,1502236800,20.53,20.72,20.48,20.61,2092500
2017-08-10,1502323200,20.47,20.58,20.02,20.03,3364600
2017-08-11,1502409600,19.94,20.02,19.81,19.93,3910500
2017-08-14,1502668800,20.14,20.56,20.1,20.47,2607400
2017-08-15,1502755200,20.58,20.65,20.46,20.5,2075300
2017-08-16,1502841600,20.64,20.73,20.4,20.46,1639600
2017-08-17,1502928000,20.37,20.58,20.05,20.06,2386500
2017-08-18,1503014400,19.98,20.16,19.9,19.95,2087800
2017-08-21,1503273600,19.96,19.98,19.79,19.86,1534700
2017-08-22,1503360000,19.94,20.01,19.83,19.98,2151400
2017-08-23,1503446400,19.93,20.54,19.87,20.4,3616900
2017-08-24,1503532800,20.44,20.57,20.36,20.44,2045500
2017-08-25,1503619200,20.5,20.73,20.5,20.6,2859300
2017-08-28,1503878400,20.71,20.78,19.9,20.1,4282900
2017-08-29,1503964800,19.82,20.07,19.75,20.0,2370700
2017-08-30,1504051200,20.05,20.28,20.0,20.25,1662500
2017-08-31,1504137600,20.21,20.57,20.21,20.47,3011300
2017-09-01,1504224000,20.46,20.82,20.45,20.59,2270600
2017-09-05,1504569600,20.4,20.52,20.05,20.3,2548100
2017-09-06,1504656000,20.35,20.48,20.16,20.43,3483800
2017-09-07,1504742400,20.38,20.49,19.9,19.99,3327400
2017-09-08,1504828800,19.94,20.46,19.94,20.26,3390300
2017-09-11,1505088000,20.48,20.59,20.35,20.38,2210800
2017-09-12,1505174400,20.48,20.75,20.48,20.71,3163000
2017-09-13,1505260800,20.69,20.74,20.47,20.51,2801700
2017-09-14,1505347200,20.48,20.49,20.13,20.14,3064000
2017-09-15,1505433600,20.11,20.46,20.11,20.45,3922600
2017-09-18,1505692800,20.52,20.78,20.52,20.74,2046600
2017-09-19,1505779200,20.74,20.87,20.65,20.8,2093000
2017-09-20,1505865600,20.8,21.01,20.54,20.8,2788500
2017-09-21,1505952000,20.81,20.96,20.67,20.91,2560000
2017-09-22,1506038400,20.86,21.15,20.8,21.12,3734700
2017-09-25,1506297600,21.05,21.25,20.96,21.07,2716800
2017-09-26,1506384000,21.01,21.19,20.99,21.14,4934900
2017-09-27,1506470400,21.42,21.77,21.41,21.58,4302600
2017-09-28,1506556800,21.7,21.7,21.49,21.63,4482900
2017-09-29,1506643200,21.61,22.02,21.43,21.97,4314600
2017-10-02,1506902400,21.99,22.12,21.73,22.11,4811900
2017-10-03,1506988800,22.11,22.25,21.97,22.18,3122000
2017-10-04,1507075200,22.2,22.23,21.92,21.97,2377400
2017-10-05,1507161600,21.98,22.18,21.86,21.95,3244400
2017-10-06,1507248000,22.02,22.17,21.92,22.1,3211100
2017-10-09,1507507200,22.17,22.29,22.05,22.06,2143900
2017-10-10,1507593600,22.21,22.28,22.08,22.17,3009400
2017-10-11,1507680000,22.1,22.16,21.97,22.05,3617900
2017-10-12,1507766400,22.02,22.03,21.67,21.7,4253900
2017-10-13,1507852800,21.71,21.97,21.64,21.88,2012700
2017-10-16,1508112000,21.86,22.4,21.84,22.23,4440700
2017-10-17,1508198400,22.32,22.32,22.07,22.11,2397400
2017-10-18,1508284800,22.14,22.39,22.08,22.17,2233600
2017-10-19,1508371200,22.06,22.25,22.0,22.2,2322600
2017-10-20,1508457600,22.46,22.57,22.31,22.54,2413000
2017-10-23,1508716800,22.52,22.59,22.27,22.3,2443400
2017-10-24,1508803200,22.3,22.4,22.18,22.3,3235900
2017-10-25,1508889600,22.51,23.41,22.46,23.25,6348900
2017-10-26,1508976000,23.45,23.8,23.3,23.56,4800000
2017-10-27,1509062400,23.61,23.86,23.45,23.8,4397400
2017-10-30,1509321600,23.72,24.04,23.6,23.75,3192400
2017-10-31,1509408000,23.66,24.05,23.59,23.77,3731600
2017-11-01,1509494400,23.89,24.14,23.8,23.97,6133200
2017-11-02,1509580800,23.95,24.35,23.78,24.14,4143400
2017-11-03,1509667200,24.05,24.48,24.0,24.27,3196200
2017-11-06,1509926400,24.18,24.5,24.1,24.43,2302200
2017-11-07,1510012800,24.41,24.5,23.84,24.07,2535000
2017-11-08,1510099200,23.93,24.07,23.31,23.4,3851500
2017-11-09,1510185600,23.24,23.42,23.02,23.2,2653400
2017-11-10,1510272000,23.24,23.43,23.23,23.26,2200900
2017-11-13,1510531200,23.09,23.34,23.03,23.34,2267200
2017-11-14,1510617600,23.18,23.53,23.06,23.51,2758700
2017-11-15,1510704000,23.27,23.99,23.23,23.86,4472900
2017-11-16,1510790400,24.02,24.31,23.97,24.04,4444400
2017-11-17,1510876800,24.05,24.32,23.96,24.26,2526200
2017-11-20,1511136000,24.25,24.45,24.22,24.24,2688300
2017-11-21,1511222400,24.37,24.37,23.82,24.01,2179400
2017-11-22,1511308800,23.99,24.2,23.87,23.99,2009300
2017-11-24,1511481600,24.08,24.23,24.02,24.13,1154500
2017-11-27,1511740800,24.08,24.17,23.81,23.86,1792700
2017-11-28,1511827200,23.94,24.24,23.86,24.12,2426000
2017-11-29,1511913600,24.34,24.65,24.08,24.25,2730700
2017-11-30,1512000000,24.55,24.81,24.4,24.44,6206500
2017-12-01,1512086400,24.44,24.95,24.22,24.79,4299600
2017-12-04,1512345600,25.28,25.42,24.98,25.07,3642600
2017-12-05,1512432000,25.08,25.69,25.0,25.43,4333900
2017-12-06,1512518400,25.36,25.54,25.16,25.37,2501900
2017-12-07,1512604800,25.61,25.95,25.43,25.81,4484500
2017-12-08,1512691200,25.93,26.23,25.9,26.06,3115800
2017-12-11,1512950400,26.24,26.46,26.05,26.17,3643800
2017-12-12,1513036800,26.24,26.67,26.19,26.53,3374200
2017-12-13,1513123200,26.66,26.69,26.05,26.09,3540900
2017-12-14,1513209600,26.26,26.33,25.89,25.92,6396900
2017-12-15,1513296000,25.96,26.19,25.87,26.11,6655400
2017-12-18,1513555200,26.26,26.33,26.03,26.2,5578600
2017-12-19,1513641600,26.45,26.6,26.21,26.25,5261200
2017-12-20,1513728000,26.39,26.5,26.19,26.41,2583800
2017-12-21,1513814400,26.47,26.82,26.43,26.54,3759900
2017-12-22,1513900800,26.72,26.84,26.47,26.61,2201900
2017-12-26,1514246400,26.63,26.78,26.56,26.63,1269800
2017-12-27,1514332800,26.66,26.71,26.49,26.58,3577800
2017-12-28,1514419200,26.59,26.77,26.51,26.76,2056600
2017-12-29,1514505600,26.79,26.81,26.47,26.53,3142200
2018-01-02,1514851200,26.83,26.83,26.53,26.77,1970400
2018-01-03,1514937600,26.79,26.86,25.73,26.65,3697900
2018-01-04,1515024000,26.83,27.25,26.66,27.04,3180700
2018-01-05,1515110400,27.21,27.51,26.99,27.49,5312900
2018-01-08,1515369600,27.51,27.52,26.99,27.14,3084600
2018-01-09,1515456000,27.24,27.7,27.16,27.64,3682200
2018-01-10,1515542400,27.69,27.88,27.24,27.35,5234900
2018-01-11,1515628800,27.43,27.8,27.43,27.75,2455100
2018-01-12,1515715200,27.63,27.81,27.38,27.77,3729500
2018-01-16,1516060800,27.94,28.16,27.54,27.57,2850400
2018-01-17,1516147200,27.78,27.93,27.47,27.86,3662700
2018-01-18,1516233600,27.84,27.97,27.57,27.63,3192800
2018-01-19,1516320000,27.56,27.75,27.33,27.7,3226600
2018-01-22,1516579200,27.64,27.88,27.59,27.88,2452700
2018-01-23,1516665600,27.74,27.75,27.41,27.61,3403900
2018-01-24,1516752000,27.66,27.82,27.34,27.51,2726800
2018-01-25,1516838400,27.65,27.65,27.22,27.37,2957400
2018-01-26,1516924800,27.4,27.68,27.29,27.63,2906500
2018-01-29,1517184000,27.59,27.87,27.47,27.56,5258900
2018-01-30,1517270400,27.1,28.47,27.01,28.05,5999900
2018-01-31,1517356800,28.02,28.11,26.98,27.2,10726000
2018-02-01,1517443200,27.12,27.73,27.07,27.54,4334000
2018-02-02,1517529600,27.45,27.47,26.2,26.39,4068000
2018-02-05,1517788800,26.13,26.62,25.37,25.37,3793900
2018-02-06,1517875200,24.7,25.96,24.67,25.77,5040300
2018-02-07,1517961600,25.67,26.4,25.67,25.95,2955700
2018-02-08,1518048000,26.07,26.13,24.84,24.86,4975200
2018-02-09,1518134400,25.15,25.48,24.55,25.19,4449800
2018-02-12,1518393600,25.37,25.88,25.26,25.64,2578200
2018-02-13,1518480000,25.58,26.06,25.52,25.86,2186800
2018-02-14,1518566400,25.64,26.1,25.61,26.03,4071700
2018-02-15,1518652800,26.34,26.36,25.92,26.25,2173300
2018-02-16,1518739200,26.17,26.51,26.12,26.19,1568800
2018-02-20,1519084800,25.99,26.44,25.96,26.22,2232600
2018-02-21,1519171200,26.17,26.48,25.96,25.96,2238400
2018-02-22,1519257600,26.07,26.09,25.45,25.48,1890400
2018-02-23,1519344000,25.68,25.77,25.5,25.64,3358000
2018-02-26,1519603200,25.55,26.02,25.55,25.71,3272100
2018-02-27,1519689600,25.73,25.97,25.48,25.48,3304500
2018-02-28,1519776000,25.54,25.99,25.44,25.49,3002700
2018-03-01,1519862400,25.43,25.69,24.93,25.03,3311200
2018-03-02,1519948800,24.9,25.35,24.41,25.31,2740400
2018-03-05,1520208000,25.16,25.67,25.07,25.52,2305000
2018-03-06,1520294400,25.63,25.92,25.51,25.69,2819900
2018-03-07,1520380800,25.45,25.98,25.4,25.91,2539800
2018-03-08,1520467200,25.99,26.05,25.53,25.73,1614000
2018-03-09,1520553600,25.96,26.32,25.87,26.13,2930800
2018-03-12,1520812800,26.19,26.42,25.99,26.22,2761100
2018-03-13,1520899200,26.3,26.38,26.07,26.1,2420000
2018-03-14,1520985600,26.07,26.13,25.3,25.44,3107600
2018-03-15,1521072000,25.51,25.56,24.83,25.1,5024500
2018-03-16,1521158400,25.08,25.41,24.9,25.3,3981900
2018-03-19,1521417600,25.22,25.34,24.66,24.94,2946000
2018-03-20,1521504000,24.96,25.11,24.89,25.04,2905100
2018-03-21,1521590400,25.05,25.32,24.94,25.1,1660600
2018-03-22,1521676800,24.8,24.95,24.18,24.19,2527200
2018-03-23,1521763200,24.28,24.37,23.7,23.7,3321700
2018-03-26,1522022400,23.98,24.45,23.98,24.37,2513800
2018-03-27,1522108800,24.43,24.57,23.78,23.95,2745100
2018-03-28,1522195200,24.02,24.36,23.94,24.29,3089200
2018-03-29,1522281600,24.37,24.88,24.28,24.8,2781300
2018-04-02,1522627200,24.67,24.75,23.82,24.14,2427000
2018-04-03,1522713600,24.27,24.6,24.06,24.42,2583500
2018-04-04,1522800000,23.98,24.47,23.9,24.43,2584900
2018-04-05,1522886400,24.69,25.0,24.6,24.86,2420300
2018-04-06,1522972800,24.63,24.76,24.11,24.32,1512100
2018-04-09,1523232000,24.62,25.01,24.47,24.47,2533200
2018-04-10,1523318400,24.7,25.16,24.65,25.11,2644700
2018-04-11,1523404800,24.86,25.22,24.79,24.86,2069600
2018-04-12,1523491200,25.05,25.39,24.95,25.22,1828200
2018-04-13,1523577600,25.41,25.48,24.72,24.9,1942700
2018-04-16,1523836800,25.01,25.17,24.88,25.01,1916000
2018-04-17,1523923200,25.24,25.36,25.04,25.15,1863500
2018-04-18,1524009600,25.23,25.33,25.01,25.16,2352800
2018-04-19,1524096000,25.18,25.36,24.95,25.23,3232100
2018-04-20,1524182400,25.31,25.33,25.08,25.27,2108200
2018-04-23,1524441600,25.31,25.33,25.11,25.22,1652400
2018-04-24,1524528000,25.49,26.49,25.33,25.7,6113800
2018-04-25,1524614400,25.65,25.78,25.33,25.51,4766700
2018-04-26,1524700800,24.94,25.29,24.25,24.83,5049500
2018-04-27,1524787200,24.89,24.96,24.33,24.37,3128800
2018-04-30,1525046400,24.4,24.49,23.96,23.96,3984400
2018-05-01,1525132800,23.86,24.29,23.8,24.16,3480600
2018-05-02,1525219200,24.15,24.6,24.15,24.31,2630800
2018-05-03,1525305600,24.23,24.24,23.57,23.87,3984300
2018-05-04,1525392000,23.76,24.38,23.74,24.2,1927500
2018-05-07,1525651200,24.26,24.47,24.2,24.37,1953100
2018-05-08,1525737600,24.32,24.82,24.32,24.39,3249600
2018-05-09,1525824000,24.47,24.98,24.46,24.85,2266200
2018-05-10,1525910400,24.88,25.24,24.79,25.1,1939000
2018-05-11,1525996800,25.16,25.16,24.46,24.46,4394700
2018-05-14,1526256000,24.52,24.91,24.52,24.56,3027600
2018-05-15,1526342400,24.56,24.96,24.35,24.42,3545100
2018-05-16,1526428800,24.42,24.71,24.37,24.45,3747600
2018-05-17,1526515200,24.47,25.01,24.44,24.78,3674200
2018-05-18,1526601600,24.81,24.96,24.6,24.73,2228500
2018-05-21,1526860800,24.9,25.0,24.82,24.88,1355400
2018-05-22,1526947200,24.93,25.25,24.93,25.21,3002500
2018-05-23,1527033600,25.07,25.24,24.81,24.9,2632800
2018-05-24,1527120000,24.84,24.96,24.49,24.83,2318600
2018-05-25,1527206400,24.78,24.84,24.6,24.69,1333600
2018-05-29,1527552000,24.39,24.45,23.76,23.93,3395200
2018-05-30,1527638400,24.09,24.33,23.21,23.64,7400700
2018-05-31,1527724800,23.61,23.95,23.35,23.55,5304000
2018-06-01,1527811200,23.83,23.94,23.41,23.9,3923800
2018-06-04,1528070400,23.94,24.19,23.74,24.09,4354300
2018-06-05,1528156800,23.97,24.1,23.84,23.93,3897400
2018-06-06,1528243200,23.93,24.54,23.9,24.34,3837300
2018-06-07,1528329600,24.41,24.72,24.21,24.42,3348700
2018-06-08,1528416000,24.39,24.45,24.15,24.45,2078100
2018-06-11,1528675200,24.53,24.74,24.34,24.52,2178900
2018-06-12,1528761600,24.54,24.69,24.48,24.58,2199200
2018-06-13,1528848000,24.62,24.63,24.18,24.22,2572900
2018-06-14,1528934400,24.27,24.43,24.12,24.18,1734100
2018-06-15,1529020800,24.06,24.27,23.9,24.25,3926000
2018-06-18,1529280000,24.12,24.31,24.07,24.22,3324100
2018-06-19,1529366400,23.92,24.04,23.6,23.99,4219000
2018-06-20,1529452800,24.13,24.19,23.86,23.99,2763400
2018-06-21,1529539200,23.87,24.15,23.68,24.06,3241400
2018-06-22,1529625600,24.36,24.84,24.21,24.26,4429500
2018-06-25,1529884800,24.19,24.19,23.39,23.55,8651300
2018-06-26,1529971200,23.52,23.86,23.37,23.66,6048600
2018-06-27,1530057600,23.75,23.84,23.18,23.18,1803600
2018-06-28,1530144000,23.18,23.71,23.14,23.6,2270800
2018-06-29,1530230400,24.73,24.75,24.08,24.12,4914200
2018-07-02,1530489600,23.85,24.52,23.82,24.49,4001000
2018-07-03,1530576000,24.49,24.67,24.34,24.39,1143100
2018-07-05,1530748800,24.59,24.68,24.43,24.6,2933200
2018-07-06,1530835200,24.56,24.87,24.51,24.74,2047500
2018-07-09,1531094400,24.87,25.51,24.82,25.45,3105200
2018-07-10,1531180800,25.48,25.58,25.18,25.27,1881900
2018-07-11,1531267200,25.21,25.34,25.13,25.14,2604400
2018-07-12,1531353600,25.37,25.38,25.04,25.1,3157400
2018-07-13,1531440000,25.01,25.14,24.82,25.08,1617600
2018-07-16,1531699200,25.13,25.28,24.96,25.02,1962000
2018-07-17,1531785600,25.08,25.45,25.05,25.29,2394600
2018-07-18,1531872000,25.29,25.74,25.25,25.69,2341500
2018-07-19,1531958400,25.62,25.83,25.5,25.59,2166800
2018-07-20,1532044800,25.63,25.82,25.44,25.47,1891300
2018-07-23,1532304000,25.47,25.8,25.4,25.67,1944900
2018-07-24,1532390400,25.82,25.87,25.38,25.59,2586600
2018-07-25,1532476800,25.56,25.74,25.37,25.67,3744000
2018-07-26,1532563200,25.69,25.72,24.67,25.16,6088100
2018-07-27,1532649600,25.36,25.61,24.82,25.02,3797500
2018-07-30,1532908800,25.65,25.78,24.82,25.13,6542500
2018-07-31,1532995200,25.25,25.25,24.56,24.7,5924300
2018-08-01,1533081600,24.75,25.06,24.49,24.59,4829100
2018-08-02,1533168000,24.43,24.46,24.1,24.33,5287300
2018-08-03,1533254400,24.38,24.58,24.22,24.57,3834200
2018-08-06,1533513600,24.57,24.82,24.57,24.74,1640000
2018-08-07,1533600000,24.89,25.21,24.83,25.11,4153300
2018-08-08,1533686400,25.05,25.39,24.94,25.28,2639600
2018-08-09,1533772800,25.28,25.68,25.26,25.58,2588100
2018-08-10,1533859200,25.36,25.36,24.8,24.85,3295600
2018-08-13,1534118400,24.84,25.05,24.7,24.81,2026000
2018-08-14,1534204800,24.81,25.25,24.81,25.15,1621300
2018-08-15,1534291200,24.97,24.98,24.42,24.71,3851400
2018-08-16,1534377600,24.88,25.13,24.84,25.02,2125500
2018-08-17,1534464000,24.94,25.06,24.87,24.88,2853300
2018-08-20,1534723200,24.93,25.32,24.92,25.27,2272200
2018-08-21,1534809600,25.2,25.57,25.09,25.4,3924800
2018-08-22,1534896000,25.39,25.46,25.17,25.24,2137900
2018-08-23,1534982400,25.25,25.29,25.05,25.07,2291600
2018-08-24,1535068800,25.2,25.26,25.06,25.13,1793400
2018-08-27,1535328000,25.29,25.43,25.07,25.1,5491300
2018-08-28,1535414400,25.09,25.2,25.02,25.1,2355400
2018-08-29,1535500800,25.16,25.16,24.82,24.98,2178400
2018-08-30,1535587200,24.94,24.97,24.77,24.9,2113700
2018-08-31,1535673600,24.79,24.92,24.68,24.81,2054400
2018-09-04,1536019200,24.85,25.13,24.74,24.99,2819400
2018-09-05,1536105600,25.09,25.3,24.99,25.09,2384200
2018-09-06,1536192000,25.06,25.13,24.68,24.71,1882500
2018-09-07,1536278400,24.75,24.8,24.58,24.59,2514500
2018-09-10,1536537600,24.66,24.72,24.54,24.67,2465100
2018-09-11,1536624000,24.6,24.76,24.43,24.73,2444700
2018-09-12,1536710400,24.74,24.76,24.4,24.5,1829400
2018-09-13,1536796800,24.52,24.71,24.5,24.51,2383700
2018-09-14,1536883200,24.52,25.15,24.52,25.04,3663600
2018-09-17,1537142400,25.14,25.14,24.83,24.88,2278800
2018-09-18,1537228800,24.86,25.04,24.74,24.84,2901200
2018-09-19,1537315200,24.98,25.28,24.91,25.13,4064100
2018-09-20,1537401600,25.28,25.61,25.28,25.46,4595900
2018-09-21,1537488000,25.49,25.56,25.36,25.42,6143100
2018-09-24,1537747200,25.39,25.46,24.98,25.2,3684100
2018-09-25,1537833600,25.29,25.35,25.06,25.16,3279200
