Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,8.26,8.32,8.2,8.3,344000
2017-04-12,1491955200,8.32,8.32,8.18,8.19,270300
2017-04-13,1492041600,8.18,8.19,7.98,8.05,511100
2017-04-17,1492387200,8.04,8.14,8.02,8.1,229800
2017-04-18,1492473600,8.04,8.24,8.04,8.22,333800
2017-04-19,1492560000,8.26,8.3,8.2,8.3,242700
2017-04-20,1492646400,8.32,8.46,8.3,8.4,357900
2017-04-21,1492732800,8.39,8.39,8.28,8.31,280200
2017-04-24,1492992000,8.39,8.39,8.16,8.24,342500
2017-04-25,1493078400,8.27,8.33,8.22,8.22,335800
2017-04-26,1493164800,8.22,8.26,8.15,8.18,900200
2017-04-27,1493251200,8.19,8.25,8.02,8.03,301100
2017-04-28,1493337600,8.04,8.04,7.8,7.9,469400
2017-05-01,1493596800,7.96,8.08,7.9,8.02,664700
2017-05-02,1493683200,8.01,8.1,7.98,8.02,325900
2017-05-03,1493769600,7.97,8.03,7.89,7.92,619700
2017-05-04,1493856000,7.93,8.0,7.74,7.8,482700
2017-05-05,1493942400,6.33,6.66,5.55,5.77,3823300
2017-05-08,1494201600,5.8,5.92,5.58,5.62,2418800
2017-05-09,1494288000,5.61,5.86,5.56,5.65,1474800
2017-05-10,1494374400,5.65,5.77,5.53,5.55,1059900
2017-05-11,1494460800,5.53,5.55,5.28,5.31,1044000
2017-05-12,1494547200,5.33,5.4,5.22,5.23,896900
2017-05-15,1494806400,5.23,5.27,5.11,5.16,1227100
2017-05-16,1494892800,5.25,5.33,5.04,5.08,875500
2017-05-17,1494979200,5.04,5.17,4.95,5.12,880600
2017-05-18,1495065600,5.1,5.19,5.08,5.09,722600
2017-05-19,1495152000,5.07,5.27,5.04,5.23,896600
2017-05-22,1495411200,5.24,5.33,5.24,5.28,767300
2017-05-23,1495497600,5.3,5.31,5.16,5.17,741500
2017-05-24,1495584000,5.19,5.2,5.06,5.13,575000
2017-05-25,1495670400,5.13,5.17,5.06,5.11,558300
2017-05-26,1495756800,5.11,5.12,5.0,5.11,795100
2017-05-30,1496102400,5.09,5.14,4.94,4.96,785600
2017-05-31,1496188800,4.98,5.03,4.89,4.98,515500
2017-06-01,1496275200,4.99,5.09,4.93,5.08,729000
2017-06-02,1496361600,5.08,5.14,5.0,5.03,897700
2017-06-05,1496620800,5.03,5.07,4.98,5.03,635700
2017-06-06,1496707200,5.02,5.04,4.9,4.97,777700
2017-06-07,1496793600,4.95,5.16,4.93,5.01,1409600
2017-06-08,1496880000,5.02,5.15,5.01,5.14,1366300
2017-06-09,1496966400,5.14,5.47,5.1,5.37,1693400
2017-06-12,1497225600,5.38,5.7,5.33,5.34,1311800
2017-06-13,1497312000,5.35,5.44,5.27,5.3,1022900
2017-06-14,1497398400,5.3,5.42,5.26,5.39,409300
2017-06-15,1497484800,5.39,5.44,5.34,5.39,432800
2017-06-16,1497571200,5.33,5.39,5.3,5.37,788100
2017-06-19,1497830400,5.38,5.45,5.35,5.38,562500
2017-06-20,1497916800,5.34,5.39,5.27,5.31,435600
2017-06-21,1498003200,5.3,5.3,5.17,5.19,739000
2017-06-22,1498089600,5.17,5.24,4.96,5.02,673200
2017-06-23,1498176000,5.02,5.13,4.96,5.12,1036600
2017-06-26,1498435200,5.15,5.2,5.09,5.13,433500
2017-06-27,1498521600,5.13,5.17,5.05,5.09,465800
2017-06-28,1498608000,5.11,5.24,5.08,5.23,359400
2017-06-29,1498694400,5.23,5.24,5.08,5.13,293800
2017-06-30,1498780800,5.14,5.14,5.0,5.09,405400
2017-07-03,1499040000,5.1,5.2,5.06,5.16,275400
2017-07-05,1499212800,5.16,5.17,4.98,5.06,412500
2017-07-06,1499299200,5.04,5.04,4.91,4.92,359400
2017-07-07,1499385600,4.92,4.99,4.9,4.98,351800
2017-07-10,1499644800,5.0,5.0,4.91,4.94,276100
2017-07-11,1499731200,4.93,5.05,4.91,5.02,259600
2017-07-12,1499817600,5.04,5.13,4.93,4.94,507900
2017-07-13,1499904000,4.96,4.97,4.88,4.93,603200
2017-07-14,1499990400,4.93,5.0,4.91,4.92,577100
2017-07-17,1500249600,4.94,4.95,4.78,4.86,705300
2017-07-18,1500336000,4.85,4.89,4.78,4.79,600400
2017-07-19,1500422400,5.0,5.28,4.94,5.08,1220200
2017-07-20,1500508800,5.09,5.18,5.02,5.13,926500
2017-07-21,1500595200,5.17,5.18,5.06,5.15,613000
2017-07-24,1500854400,5.15,5.21,5.09,5.09,517400
2017-07-25,1500940800,5.11,5.2,5.04,5.15,724800
2017-07-26,1501027200,5.16,5.28,5.16,5.28,691500
2017-07-27,1501113600,5.28,5.35,5.04,5.12,556100
2017-07-28,1501200000,5.11,5.18,4.98,5.02,373000
2017-07-31,1501459200,5.03,5.05,4.88,4.9,606100
2017-08-01,1501545600,4.91,4.99,4.85,4.98,569100
2017-08-02,1501632000,4.94,4.94,4.02,4.09,2918000
2017-08-03,1501718400,4.15,4.66,4.15,4.62,2623100
2017-08-04,1501804800,4.73,4.79,4.61,4.72,1732700
2017-08-07,1502064000,4.7,4.72,4.36,4.59,1527500
2017-08-08,1502150400,4.61,4.69,4.36,4.41,1857000
2017-08-09,1502236800,4.38,4.61,4.24,4.3,2205600
2017-08-10,1502323200,4.29,4.32,4.08,4.11,1543800
2017-08-11,1502409600,4.12,4.15,4.0,4.06,954400
2017-08-14,1502668800,4.09,4.12,3.94,3.97,1033100
2017-08-15,1502755200,3.96,3.97,3.85,3.96,936600
2017-08-16,1502841600,3.98,4.12,3.98,4.07,845400
2017-08-17,1502928000,4.07,4.07,3.92,3.92,605000
2017-08-18,1503014400,3.9,3.99,3.84,3.92,1398400
2017-08-21,1503273600,3.92,3.94,3.78,3.87,489700
2017-08-22,1503360000,3.87,3.92,3.82,3.92,575000
2017-08-23,1503446400,3.92,3.94,3.87,3.93,626400
2017-08-24,1503532800,3.93,4.01,3.92,3.97,448700
2017-08-25,1503619200,3.97,4.0,3.94,3.95,379000
2017-08-28,1503878400,3.99,4.0,3.85,3.94,691000
2017-08-29,1503964800,3.92,3.95,3.82,3.85,653500
2017-08-30,1504051200,3.82,3.85,3.75,3.83,559100
2017-08-31,1504137600,3.85,3.9,3.82,3.84,463200
2017-09-01,1504224000,3.84,3.99,3.84,3.97,645500
2017-09-05,1504569600,3.98,4.07,3.96,3.99,650600
2017-09-06,1504656000,3.99,4.03,3.9,3.94,527100
2017-09-07,1504742400,3.95,3.98,3.75,3.78,1368900
2017-09-08,1504828800,3.75,3.8,3.63,3.65,812600
2017-09-11,1505088000,3.68,3.8,3.68,3.78,587600
2017-09-12,1505174400,3.79,3.96,3.75,3.95,842500
2017-09-13,1505260800,3.94,4.12,3.94,4.12,820400
2017-09-14,1505347200,4.1,4.14,4.04,4.12,479700
2017-09-15,1505433600,4.13,4.9,4.1,4.88,3288900
2017-09-18,1505692800,4.97,5.17,4.85,4.88,2418900
2017-09-19,1505779200,4.87,4.87,4.66,4.68,715400
2017-09-20,1505865600,4.7,4.75,4.62,4.73,633500
2017-09-21,1505952000,4.73,4.86,4.71,4.82,1028400
2017-09-22,1506038400,4.83,4.97,4.8,4.95,848200
2017-09-25,1506297600,4.93,5.0,4.85,4.92,587100
2017-09-26,1506384000,4.92,4.98,4.87,4.88,271100
2017-09-27,1506470400,4.9,5.04,4.86,5.03,819000
2017-09-28,1506556800,5.03,5.07,4.93,5.0,408400
2017-09-29,1506643200,4.97,5.0,4.9,4.95,657400
2017-10-02,1506902400,4.95,5.14,4.95,5.12,689800
2017-10-03,1506988800,5.14,5.24,5.1,5.23,773100
2017-10-04,1507075200,5.23,5.33,5.19,5.29,694800
2017-10-05,1507161600,5.33,5.36,5.24,5.33,424800
2017-10-06,1507248000,5.32,5.32,5.18,5.24,439700
2017-10-09,1507507200,5.23,5.23,4.94,4.97,757700
2017-10-10,1507593600,4.97,5.03,4.89,4.92,569600
2017-10-11,1507680000,4.94,4.96,4.8,4.85,520100
2017-10-12,1507766400,4.83,4.99,4.71,4.97,785500
2017-10-13,1507852800,4.97,5.05,4.94,4.99,559700
2017-10-16,1508112000,4.97,5.03,4.92,4.95,425500
2017-10-17,1508198400,4.94,5.02,4.85,4.88,385100
2017-10-18,1508284800,4.91,5.0,4.87,4.92,330500
2017-10-19,1508371200,4.9,5.08,4.9,5.06,1573600
2017-10-20,1508457600,5.11,5.12,5.0,5.0,305300
2017-10-23,1508716800,4.99,5.09,4.97,5.0,414900
2017-10-24,1508803200,4.99,5.02,4.91,4.95,512700
2017-10-25,1508889600,4.92,5.01,4.86,4.91,368500
2017-10-26,1508976000,4.9,5.02,4.9,4.95,364400
2017-10-27,1509062400,4.95,5.01,4.82,4.89,370500
2017-10-30,1509321600,4.88,4.93,4.73,4.78,539700
2017-10-31,1509408000,4.8,4.82,4.73,4.78,583300
2017-11-01,1509494400,4.82,4.9,4.72,4.76,344300
2017-11-02,1509580800,4.74,4.82,4.7,4.75,422300
2017-11-03,1509667200,4.75,4.78,4.67,4.75,593300
2017-11-06,1509926400,4.73,4.98,4.68,4.95,576000
2017-11-07,1510012800,4.83,4.93,4.08,4.15,3043600
2017-11-08,1510099200,4.05,4.12,3.8,4.0,1619000
2017-11-09,1510185600,3.97,4.14,3.92,4.05,799100
2017-11-10,1510272000,4.07,4.14,3.97,3.98,701200
2017-11-13,1510531200,4.0,4.08,3.9,4.04,844900
2017-11-14,1510617600,4.02,4.22,4.01,4.21,1080300
2017-11-15,1510704000,4.16,4.29,4.07,4.21,631700
2017-11-16,1510790400,4.22,4.33,4.2,4.27,486100
2017-11-17,1510876800,4.27,4.39,4.26,4.27,492600
2017-11-20,1511136000,4.27,4.27,4.16,4.22,736500
2017-11-21,1511222400,4.24,4.25,4.16,4.2,641200
2017-11-22,1511308800,4.22,4.41,4.22,4.31,1148100
2017-11-24,1511481600,4.33,4.44,4.3,4.42,361900
2017-11-27,1511740800,4.42,4.55,4.4,4.44,560400
2017-11-28,1511827200,4.47,4.63,4.4,4.62,1051200
2017-11-29,1511913600,4.62,4.81,4.61,4.75,845600
2017-11-30,1512000000,4.75,4.83,4.53,4.61,620200
2017-12-01,1512086400,4.61,4.77,4.52,4.64,496400
2017-12-04,1512345600,4.69,4.96,4.64,4.87,894600
2017-12-05,1512432000,4.88,4.96,4.81,4.83,584900
2017-12-06,1512518400,4.81,4.86,4.78,4.83,471300
2017-12-07,1512604800,4.85,5.11,4.81,5.0,736600
2017-12-08,1512691200,5.03,5.03,4.73,4.88,483900
2017-12-11,1512950400,4.89,5.03,4.89,5.03,733000
2017-12-12,1513036800,5.06,5.13,5.03,5.05,517500
2017-12-13,1513123200,5.06,5.16,5.03,5.1,1085900
2017-12-14,1513209600,5.11,5.2,5.1,5.16,1125800
2017-12-15,1513296000,5.17,5.23,5.07,5.11,1863800
2017-12-18,1513555200,5.17,5.21,5.08,5.14,1391600
2017-12-19,1513641600,5.14,5.19,5.09,5.17,1113000
2017-12-20,1513728000,5.19,5.3,5.15,5.29,479800
2017-12-21,1513814400,5.32,5.56,5.32,5.49,905800
2017-12-22,1513900800,5.46,5.46,4.99,5.0,1332400
2017-12-26,1514246400,5.01,5.18,5.01,5.03,442100
2017-12-27,1514332800,5.05,5.08,4.91,4.93,393700
2017-12-28,1514419200,4.95,5.05,4.92,5.0,551700
2017-12-29,1514505600,4.99,5.11,4.97,5.06,341500
2018-01-02,1514851200,5.09,5.2,5.03,5.16,547900
2018-01-03,1514937600,5.16,5.17,4.95,5.01,388700
2018-01-04,1515024000,5.02,5.04,4.87,4.91,587500
2018-01-05,1515110400,4.92,4.95,4.82,4.87,383500
2018-01-08,1515369600,4.88,4.89,4.78,4.79,472500
2018-01-09,1515456000,4.79,4.82,4.53,4.53,774700
2018-01-10,1515542400,4.53,4.62,4.42,4.56,553900
2018-01-11,1515628800,4.58,4.73,4.56,4.68,1166500
2018-01-12,1515715200,4.72,4.86,4.68,4.82,515000
2018-01-16,1516060800,4.83,4.86,4.67,4.67,413200
2018-01-17,1516147200,4.69,4.75,4.63,4.68,330900
2018-01-18,1516233600,4.7,4.79,4.66,4.78,345200
2018-01-19,1516320000,4.77,4.86,4.72,4.83,351200
2018-01-22,1516579200,4.84,4.92,4.81,4.92,331800
2018-01-23,1516665600,4.92,4.95,4.84,4.89,312400
2018-01-24,1516752000,4.89,4.93,4.72,4.86,720900
2018-01-25,1516838400,4.95,4.95,4.78,4.87,410600
2018-01-26,1516924800,4.88,4.92,4.8,4.86,389800
2018-01-29,1517184000,4.87,5.0,4.83,4.92,533500
2018-01-30,1517270400,4.9,4.97,4.84,4.88,335300
2018-01-31,1517356800,4.88,5.06,4.88,4.94,320200
2018-02-01,1517443200,4.94,5.09,4.89,5.05,401600
2018-02-02,1517529600,5.05,5.2,5.0,5.08,792300
2018-02-05,1517788800,5.08,5.12,4.84,4.85,588200
2018-02-06,1517875200,4.79,4.92,4.74,4.89,517700
2018-02-07,1517961600,4.89,5.07,4.87,4.98,432600
2018-02-08,1518048000,4.97,5.11,4.97,4.98,511700
2018-02-09,1518134400,5.02,5.09,4.8,4.97,521900
2018-02-12,1518393600,5.0,5.14,4.95,5.09,403100
2018-02-13,1518480000,5.06,5.19,5.05,5.13,425400
2018-02-14,1518566400,5.09,5.28,5.01,5.23,725200
2018-02-15,1518652800,5.23,5.23,5.13,5.16,393100
2018-02-16,1518739200,5.15,5.27,5.14,5.2,381200
2018-02-20,1519084800,5.19,5.26,5.14,5.24,584000
2018-02-21,1519171200,5.25,5.48,5.25,5.34,640600
2018-02-22,1519257600,5.34,5.46,5.34,5.41,337000
2018-02-23,1519344000,5.47,5.49,5.38,5.45,437100
2018-02-26,1519603200,5.46,5.81,5.43,5.68,1847400
2018-02-27,1519689600,5.67,5.82,5.51,5.53,804300
2018-02-28,1519776000,5.56,5.76,5.48,5.55,1299200
2018-03-01,1519862400,5.56,5.7,5.49,5.52,679800
2018-03-02,1519948800,5.5,5.69,5.47,5.55,1464500
2018-03-05,1520208000,5.53,5.79,5.5,5.67,926000
2018-03-06,1520294400,5.67,5.7,5.55,5.67,611500
2018-03-07,1520380800,5.59,5.69,5.45,5.51,970400
2018-03-08,1520467200,5.5,5.52,5.2,5.21,1000900
2018-03-09,1520553600,5.25,5.32,5.04,5.11,1447600
2018-03-12,1520812800,5.1,5.1,4.86,5.02,1461700
2018-03-13,1520899200,4.58,4.74,4.43,4.6,3207400
2018-03-14,1520985600,4.59,4.61,4.43,4.44,913800
2018-03-15,1521072000,4.45,4.46,4.11,4.16,1480100
2018-03-16,1521158400,4.16,4.29,4.13,4.22,1435900
2018-03-19,1521417600,4.48,4.48,4.23,4.27,1467300
2018-03-20,1521504000,4.27,4.3,4.11,4.2,1706400
2018-03-21,1521590400,4.3,4.36,4.22,4.22,1245200
2018-03-22,1521676800,4.21,4.24,4.14,4.15,1513800
2018-03-23,1521763200,4.17,4.17,3.97,3.99,789200
2018-03-26,1522022400,4.06,4.06,3.96,4.01,521300
2018-03-27,1522108800,4.03,4.05,3.96,3.97,568600
2018-03-28,1522195200,3.98,4.25,3.98,4.07,1037800
2018-03-29,1522281600,4.1,4.17,3.88,3.94,1698300
2018-04-02,1522627200,3.95,4.04,3.93,3.97,819500
2018-04-03,1522713600,3.98,4.06,3.96,3.98,511900
2018-04-04,1522800000,3.93,4.03,3.87,4.02,552600
2018-04-05,1522886400,4.05,4.14,3.96,4.13,552700
2018-04-06,1522972800,4.13,4.22,4.1,4.15,596200
2018-04-09,1523232000,4.18,4.2,4.06,4.07,390100
2018-04-10,1523318400,4.1,4.19,4.07,4.16,736800
2018-04-11,1523404800,4.12,4.24,4.11,4.21,460000
2018-04-12,1523491200,4.22,4.22,4.15,4.19,402300
2018-04-13,1523577600,4.22,4.27,4.19,4.21,373200
2018-04-16,1523836800,4.22,4.51,4.16,4.39,785700
2018-04-17,1523923200,4.41,4.44,4.35,4.38,561100
2018-04-18,1524009600,4.37,4.53,4.35,4.46,654700
2018-04-19,1524096000,4.44,4.51,4.38,4.38,587900
2018-04-20,1524182400,4.38,4.4,4.23,4.26,493400
2018-04-23,1524441600,4.28,4.42,4.25,4.37,678700
2018-04-24,1524528000,4.38,4.39,4.27,4.37,703600
2018-04-25,1524614400,4.35,4.44,4.33,4.43,778600
2018-04-26,1524700800,4.42,4.47,4.36,4.38,373300
2018-04-27,1524787200,4.38,4.47,4.38,4.4,376300
2018-04-30,1525046400,4.4,4.48,4.34,4.35,472900
2018-05-01,1525132800,4.35,4.42,4.25,4.28,554700
2018-05-02,1525219200,4.29,4.38,4.28,4.28,458900
2018-05-03,1525305600,4.28,4.31,4.19,4.19,722600
2018-05-04,1525392000,4.15,4.29,4.15,4.24,572500
2018-05-07,1525651200,4.54,5.01,4.45,4.88,2893100
2018-05-08,1525737600,4.86,5.22,4.78,5.17,2223800
2018-05-09,1525824000,5.19,5.36,5.16,5.26,1258300
2018-05-10,1525910400,5.26,5.44,5.26,5.4,1191700
2018-05-11,1525996800,5.39,5.5,5.36,5.49,638900
2018-05-14,1526256000,5.51,5.64,5.51,5.52,632800
2018-05-15,1526342400,5.52,5.71,5.45,5.62,873200
2018-05-16,1526428800,5.64,5.67,5.55,5.63,911100
2018-05-17,1526515200,5.64,5.76,5.6,5.63,717000
2018-05-18,1526601600,5.64,5.71,5.51,5.53,546800
2018-05-21,1526860800,5.52,5.59,5.5,5.58,554400
2018-05-22,1526947200,5.6,5.67,5.57,5.61,471200
2018-05-23,1527033600,5.58,5.61,5.54,5.57,579300
2018-05-24,1527120000,5.58,5.64,5.47,5.62,420900
2018-05-25,1527206400,5.64,5.66,5.55,5.58,327000
2018-05-29,1527552000,5.55,5.73,5.45,5.64,1584500
2018-05-30,1527638400,5.64,5.83,5.63,5.75,695000
2018-05-31,1527724800,5.75,5.78,5.6,5.76,1458200
2018-06-01,1527811200,5.8,5.85,5.75,5.79,526400
2018-06-04,1528070400,5.79,5.84,5.71,5.75,455000
2018-06-05,1528156800,5.73,5.76,5.68,5.71,621300
2018-06-06,1528243200,5.75,5.76,5.61,5.65,507800
2018-06-07,1528329600,5.64,5.76,5.64,5.68,872500
2018-06-08,1528416000,5.69,5.73,5.63,5.66,413800
2018-06-11,1528675200,5.67,5.77,5.67,5.71,507100
2018-06-12,1528761600,5.78,5.99,5.76,5.99,1215100
2018-06-13,1528848000,5.99,6.08,5.95,5.98,648700
2018-06-14,1528934400,5.97,6.03,5.93,6.0,442600
2018-06-15,1529020800,5.98,6.02,5.92,5.95,695000
2018-06-18,1529280000,5.95,5.99,5.89,5.91,447800
2018-06-19,1529366400,6.07,6.37,6.04,6.36,1516800
2018-06-20,1529452800,6.35,6.51,6.27,6.34,959000
2018-06-21,1529539200,6.33,6.49,6.3,6.39,677000
2018-06-22,1529625600,6.41,6.55,6.33,6.52,2706300
2018-06-25,1529884800,6.6,6.69,6.51,6.61,737400
2018-06-26,1529971200,6.61,6.68,6.55,6.59,691000
2018-06-27,1530057600,6.57,6.64,6.54,6.54,550600
2018-06-28,1530144000,6.53,6.66,6.45,6.66,785200
2018-06-29,1530230400,6.66,6.69,6.45,6.53,672600
2018-07-02,1530489600,6.51,6.52,6.37,6.43,447500
2018-07-03,1530576000,6.48,6.52,6.42,6.49,249300
2018-07-05,1530748800,6.57,6.75,6.55,6.75,502000
2018-07-06,1530835200,6.73,6.9,6.73,6.86,418500
2018-07-09,1531094400,6.86,6.87,6.65,6.73,477100
2018-07-10,1531180800,6.75,6.83,6.52,6.57,480900
2018-07-11,1531267200,6.57,6.7,6.55,6.65,425000
2018-07-12,1531353600,6.64,6.68,6.53,6.6,295500
2018-07-13,1531440000,6.61,6.64,6.47,6.55,284500
2018-07-16,1531699200,6.55,6.63,6.43,6.61,345700
2018-07-17,1531785600,6.57,6.66,6.47,6.58,534600
2018-07-18,1531872000,6.57,6.62,6.45,6.61,420500
2018-07-19,1531958400,6.6,6.67,6.55,6.59,216100
2018-07-20,1532044800,6.57,6.58,6.47,6.5,212800
2018-07-23,1532304000,6.28,6.54,6.22,6.48,335100
2018-07-24,1532390400,6.49,6.55,6.41,6.48,331200
2018-07-25,1532476800,6.46,6.56,6.44,6.55,458100
2018-07-26,1532563200,6.55,6.69,6.5,6.52,336400
2018-07-27,1532649600,6.52,6.52,6.29,6.41,463300
2018-07-30,1532908800,6.41,6.53,6.4,6.41,665800
2018-07-31,1532995200,6.38,6.47,6.22,6.42,515100
2018-08-01,1533081600,6.41,6.45,6.29,6.35,440700
2018-08-02,1533168000,6.38,6.47,6.3,6.36,760800
2018-08-03,1533254400,6.35,6.45,6.31,6.4,284500
2018-08-06,1533513600,6.42,6.62,6.36,6.58,410600
2018-08-07,1533600000,6.83,6.91,6.31,6.34,629700
2018-08-08,1533686400,6.34,6.53,6.29,6.52,488600
2018-08-09,1533772800,6.51,6.9,6.36,6.7,845500
2018-08-10,1533859200,6.69,6.75,6.64,6.73,401700
2018-08-13,1534118400,6.73,6.82,6.66,6.68,437600
2018-08-14,1534204800,6.76,7.23,6.76,6.97,1066100
2018-08-15,1534291200,6.99,7.05,6.82,6.96,460500
2018-08-16,1534377600,6.92,7.12,6.82,7.08,527900
2018-08-17,1534464000,7.08,7.09,6.96,7.0,319900
2018-08-20,1534723200,7.04,7.23,7.01,7.08,437000
2018-08-21,1534809600,7.11,7.33,7.11,7.23,522000
2018-08-22,1534896000,7.2,7.31,7.06,7.15,397800
2018-08-23,1534982400,7.13,7.24,7.01,7.16,382200
2018-08-24,1535068800,7.16,7.25,7.12,7.2,201700
2018-08-27,1535328000,7.19,7.25,7.06,7.1,355000
2018-08-28,1535414400,7.1,7.16,7.04,7.11,271200
2018-08-29,1535500800,7.19,7.24,7.07,7.15,198400
2018-08-30,1535587200,7.16,7.2,7.05,7.14,291200
2018-08-31,1535673600,7.15,7.24,7.07,7.21,307900
2018-09-04,1536019200,7.2,7.21,7.04,7.11,405100
2018-09-05,1536105600,7.08,7.09,6.92,7.03,523300
2018-09-06,1536192000,7.03,7.11,6.99,7.03,470400
2018-09-07,1536278400,7.04,7.2,7.04,7.12,216300
2018-09-10,1536537600,7.14,7.33,7.09,7.26,555200
2018-09-11,1536624000,7.25,7.34,7.2,7.23,631800
2018-09-12,1536710400,7.25,7.31,7.16,7.2,380700
2018-09-13,1536796800,7.24,7.31,7.15,7.25,365300
2018-09-14,1536883200,7.24,7.33,7.22,7.22,244500
2018-09-17,1537142400,7.23,7.28,7.11,7.19,250500
2018-09-18,1537228800,7.18,7.27,7.14,7.2,341600
2018-09-19,1537315200,7.21,7.32,7.16,7.32,361600
2018-09-20,1537401600,7.31,7.57,7.31,7.56,523200
2018-09-21,1537488000,7.58,7.73,7.47,7.7,836200
2018-09-24,1537747200,7.9,8.5,7.56,8.4,1905500
2018-09-25,1537833600,8.39,8.57,8.32,8.42,551900
2018-09-26,1537920000,8.42,8.67,8.42,8.47,552200
2018-09-27,1538006400,8.45,8.5,8.31,8.38,493300
2018-09-28,1538092800,8.38,8.52,8.32,8.39,283000
2018-10-01,1538352000,8.42,8.54,8.14,8.19,606900
2018-10-02,1538438400,8.19,8.19,7.92,7.94,342700
2018-10-03,1538524800,7.92,8.1,7.9,8.06,424900
2018-10-04,1538611200,8.06,8.08,7.98,8.03,291300
2018-10-05,1538697600,8.06,8.07,7.89,8.0,243400
2018-10-08,1538956800,8.0,8.06,7.92,8.01,290200
2018-10-09,1539043200,8.04,8.22,7.95,7.96,281100
2018-10-10,1539129600,7.97,8.05,7.69,7.7,361400
2018-10-11,1539216000,7.66,7.73,7.34,7.35,522900
