Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,39.84,39.98,39.52,39.6,461300
2017-02-22,1487721600,39.32,39.49,38.93,39.01,435300
2017-02-23,1487808000,39.26,39.34,38.03,38.47,358000
2017-02-24,1487894400,38.11,38.58,37.82,38.58,352600
2017-02-27,1488153600,38.7,39.08,38.36,38.97,465300
2017-02-28,1488240000,38.81,38.81,37.98,38.05,472900
2017-03-01,1488326400,38.87,40.06,38.84,39.38,690500
2017-03-02,1488412800,39.33,39.33,38.23,38.5,673100
2017-03-03,1488499200,38.59,38.93,37.97,38.5,401700
2017-03-06,1488758400,38.12,38.76,37.96,38.51,537500
2017-03-07,1488844800,38.51,38.79,38.26,38.41,348600
2017-03-08,1488931200,38.45,39.28,38.35,38.68,533100
2017-03-09,1489017600,38.69,38.94,37.98,38.33,599700
2017-03-10,1489104000,38.65,39.17,38.13,38.81,432200
2017-03-13,1489363200,38.88,39.22,38.78,39.13,358000
2017-03-14,1489449600,38.67,38.67,38.11,38.26,439100
2017-03-15,1489536000,38.71,39.77,38.5,39.44,569300
2017-03-16,1489622400,39.6,39.92,39.27,39.52,335200
2017-03-17,1489708800,39.58,39.64,39.2,39.58,800700
2017-03-20,1489968000,39.51,39.51,38.77,39.16,396900
2017-03-21,1490054400,39.33,39.53,37.85,38.05,417600
2017-03-22,1490140800,37.9,38.44,37.6,38.15,343300
2017-03-23,1490227200,38.03,38.51,37.93,38.08,278600
2017-03-24,1490313600,38.18,38.47,37.35,37.41,546800
2017-03-27,1490572800,36.66,37.9,36.36,37.76,496500
2017-03-28,1490659200,37.8,38.59,37.57,38.39,300800
2017-03-29,1490745600,38.3,38.97,38.09,38.82,436400
2017-03-30,1490832000,38.96,39.32,38.73,39.31,358900
2017-03-31,1490918400,39.09,39.4,38.85,39.26,358700
2017-04-03,1491177600,39.25,39.47,37.66,38.6,645100
2017-04-04,1491264000,38.6,38.91,38.25,38.48,372900
2017-04-05,1491350400,38.84,39.35,38.37,38.45,596200
2017-04-06,1491436800,38.55,39.18,38.27,38.7,335900
2017-04-07,1491523200,39.78,40.71,39.41,39.97,1394000
2017-04-10,1491782400,39.99,40.56,39.63,40.03,677000
2017-04-11,1491868800,39.98,40.14,39.28,40.01,1052200
2017-04-12,1491955200,39.9,40.11,39.07,39.26,1074800
2017-04-13,1492041600,39.04,39.66,38.25,38.29,603900
2017-04-17,1492387200,38.55,39.31,38.33,39.23,432100
2017-04-18,1492473600,38.75,39.66,38.55,39.38,627600
2017-04-19,1492560000,39.78,39.91,38.79,39.07,457500
2017-04-20,1492646400,39.39,39.75,39.24,39.6,360000
2017-04-21,1492732800,39.66,39.66,38.58,38.75,727600
2017-04-24,1492992000,39.21,39.96,39.21,39.9,832400
2017-04-25,1493078400,40.29,40.9,40.19,40.56,1143700
2017-04-26,1493164800,40.53,40.87,40.24,40.45,1067500
2017-04-27,1493251200,40.39,40.6,40.06,40.45,724900
2017-04-28,1493337600,40.62,40.86,40.35,40.47,863800
2017-05-01,1493596800,40.57,40.57,39.68,40.0,605300
2017-05-02,1493683200,40.15,40.61,39.38,40.0,579400
2017-05-03,1493769600,39.64,39.92,38.93,39.78,659000
2017-05-04,1493856000,39.5,39.68,38.42,38.72,1266500
2017-05-05,1493942400,39.06,40.39,38.2,40.11,1710800
2017-05-08,1494201600,40.11,40.27,39.37,39.44,992800
2017-05-09,1494288000,39.65,39.97,38.98,39.16,524000
2017-05-10,1494374400,39.15,39.72,38.95,39.66,930200
2017-05-11,1494460800,39.58,39.96,39.01,39.9,1279400
2017-05-12,1494547200,39.79,39.98,39.41,39.73,584100
2017-05-15,1494806400,40.0,40.44,39.77,39.8,524400
2017-05-16,1494892800,40.0,40.01,39.4,39.9,469200
2017-05-17,1494979200,39.13,39.72,39.06,39.47,871700
2017-05-18,1495065600,39.51,39.88,39.12,39.66,555800
2017-05-19,1495152000,39.99,40.69,39.99,40.24,1842100
2017-05-22,1495411200,40.62,40.86,40.05,40.21,968300
2017-05-23,1495497600,40.33,40.4,39.93,40.14,676200
2017-05-24,1495584000,40.14,40.43,39.96,40.06,2178500
2017-05-25,1495670400,40.11,40.43,39.88,40.09,941400
2017-05-26,1495756800,40.08,40.76,39.84,40.6,794900
2017-05-30,1496102400,40.31,40.62,39.91,40.43,391800
2017-05-31,1496188800,40.38,40.75,39.59,40.56,591500
2017-06-01,1496275200,40.96,41.71,40.64,41.47,709600
2017-06-02,1496361600,41.47,41.96,41.12,41.58,544200
2017-06-05,1496620800,41.38,41.7,41.22,41.25,275200
2017-06-06,1496707200,40.97,40.97,40.35,40.78,320200
2017-06-07,1496793600,40.75,40.83,39.09,39.37,901600
2017-06-08,1496880000,39.24,40.06,39.12,40.03,643900
2017-06-09,1496966400,40.03,40.42,39.91,40.24,943200
2017-06-12,1497225600,40.49,40.54,39.75,40.25,830500
2017-06-13,1497312000,40.38,40.96,40.09,40.94,1338700
2017-06-14,1497398400,40.95,40.96,39.27,39.59,779000
2017-06-15,1497484800,39.05,39.47,38.85,39.47,717000
2017-06-16,1497571200,39.49,39.96,39.37,39.68,630200
2017-06-19,1497830400,39.72,40.24,39.68,40.18,491400
2017-06-20,1497916800,39.45,39.86,38.45,39.4,1579100
2017-06-21,1498003200,39.66,39.66,36.93,37.0,1577600
2017-06-22,1498089600,37.18,37.42,36.6,36.98,1627700
2017-06-23,1498176000,36.9,37.9,36.8,37.88,1576400
2017-06-26,1498435200,38.07,38.5,37.61,38.15,934900
2017-06-27,1498521600,38.21,38.62,38.01,38.04,550600
2017-06-28,1498608000,38.33,39.12,38.14,38.68,1049000
2017-06-29,1498694400,38.78,39.22,38.44,38.71,912800
2017-06-30,1498780800,38.98,39.62,38.55,39.37,853600
2017-07-03,1499040000,39.69,40.08,39.23,39.92,313500
2017-07-05,1499212800,39.73,39.99,39.25,39.64,727300
2017-07-06,1499299200,39.52,39.81,39.09,39.21,782500
2017-07-07,1499385600,39.26,39.4,38.67,39.26,793000
2017-07-10,1499644800,39.27,39.84,39.1,39.31,951300
2017-07-11,1499731200,39.26,39.55,38.99,39.31,704900
2017-07-12,1499817600,39.81,40.53,39.43,40.3,946000
2017-07-13,1499904000,40.33,40.33,39.85,40.14,645700
2017-07-14,1499990400,40.28,41.07,40.01,40.91,676700
2017-07-17,1500249600,40.91,41.39,40.5,41.24,576200
2017-07-18,1500336000,41.27,41.54,40.94,41.45,624300
2017-07-19,1500422400,41.51,41.66,41.34,41.56,596200
2017-07-20,1500508800,41.6,41.98,41.27,41.75,875200
2017-07-21,1500595200,41.77,42.07,41.46,41.97,1110100
2017-07-24,1500854400,41.84,42.04,41.13,41.75,1210500
2017-07-25,1500940800,42.3,42.5,41.27,41.46,1511900
2017-07-26,1501027200,41.54,41.54,40.8,40.95,640700
2017-07-27,1501113600,41.3,41.41,40.6,40.83,940500
2017-07-28,1501200000,40.51,40.78,39.74,40.55,1066600
2017-07-31,1501459200,41.27,42.75,41.08,41.28,1647600
2017-08-01,1501545600,41.37,41.62,40.7,40.93,790100
2017-08-02,1501632000,40.74,41.28,40.62,41.18,898400
2017-08-03,1501718400,41.27,41.37,40.92,41.27,677400
2017-08-04,1501804800,41.35,41.77,41.19,41.47,705800
2017-08-07,1502064000,41.43,41.59,41.1,41.36,562300
2017-08-08,1502150400,41.23,41.62,40.8,41.05,448400
2017-08-09,1502236800,40.98,41.05,40.58,40.68,347900
2017-08-10,1502323200,40.43,40.6,39.84,39.85,475400
2017-08-11,1502409600,38.86,40.17,38.86,40.01,425900
2017-08-14,1502668800,40.3,40.69,40.04,40.35,382500
2017-08-15,1502755200,40.41,40.45,39.55,39.63,657300
2017-08-16,1502841600,39.7,40.18,39.7,39.84,777400
2017-08-17,1502928000,39.64,39.64,38.2,38.22,739200
2017-08-18,1503014400,38.02,38.22,37.63,37.82,882200
2017-08-21,1503273600,37.8,37.89,37.36,37.41,591300
2017-08-22,1503360000,37.5,38.48,37.26,38.35,1332100
2017-08-23,1503446400,38.06,38.56,37.89,37.9,649200
2017-08-24,1503532800,38.0,38.35,37.73,37.74,454200
2017-08-25,1503619200,38.5,39.31,38.5,39.08,976800
2017-08-28,1503878400,39.3,39.31,38.45,38.79,533900
2017-08-29,1503964800,38.34,38.98,38.26,38.84,337800
2017-08-30,1504051200,38.79,39.5,38.65,39.43,544800
2017-08-31,1504137600,39.75,39.96,39.56,39.88,339800
2017-09-01,1504224000,40.0,40.67,39.76,40.59,534000
2017-09-05,1504569600,40.55,40.74,39.82,40.04,416200
2017-09-06,1504656000,40.38,40.38,39.52,39.56,568400
2017-09-07,1504742400,39.64,39.64,39.09,39.36,295700
2017-09-08,1504828800,39.14,39.74,39.09,39.68,509500
2017-09-11,1505088000,40.0,41.11,39.97,40.92,562100
2017-09-12,1505174400,41.13,41.37,40.44,41.2,335900
2017-09-13,1505260800,41.1,41.49,40.97,41.29,275300
2017-09-14,1505347200,41.3,41.53,41.12,41.37,434200
2017-09-15,1505433600,41.4,41.57,40.98,41.37,706000
2017-09-18,1505692800,41.47,41.61,41.2,41.52,846200
2017-09-19,1505779200,41.56,41.88,41.42,41.77,685000
2017-09-20,1505865600,41.87,42.09,41.68,41.83,713500
2017-09-21,1505952000,41.84,42.14,41.68,41.69,353600
2017-09-22,1506038400,41.61,42.85,41.48,42.74,715800
2017-09-25,1506297600,42.81,42.93,41.99,42.06,570100
2017-09-26,1506384000,41.92,41.95,41.06,41.65,707500
2017-09-27,1506470400,41.93,42.19,41.16,42.06,462400
2017-09-28,1506556800,41.99,42.07,41.5,41.94,319500
2017-09-29,1506643200,41.84,42.04,41.59,41.64,284200
2017-10-02,1506902400,41.61,42.11,41.43,42.05,628500
2017-10-03,1506988800,42.25,42.38,42.01,42.35,473800
2017-10-04,1507075200,42.32,42.72,42.15,42.28,450400
2017-10-05,1507161600,42.35,42.48,42.15,42.3,388100
2017-10-06,1507248000,42.07,42.5,42.02,42.16,388200
2017-10-09,1507507200,42.3,42.45,42.11,42.35,421000
2017-10-10,1507593600,42.65,42.75,41.73,41.82,374900
2017-10-11,1507680000,41.9,42.04,41.73,42.03,288500
2017-10-12,1507766400,41.77,42.19,41.77,42.03,388300
2017-10-13,1507852800,42.26,42.8,41.96,42.26,547900
2017-10-16,1508112000,42.62,43.01,42.28,42.79,740100
2017-10-17,1508198400,42.67,42.81,42.32,42.5,542700
2017-10-18,1508284800,41.86,42.17,41.76,41.95,610700
2017-10-19,1508371200,41.66,42.01,41.53,42.0,311100
2017-10-20,1508457600,42.35,42.8,42.25,42.75,481000
2017-10-23,1508716800,42.86,43.26,42.68,42.71,658200
2017-10-24,1508803200,42.93,43.29,42.84,43.16,379000
2017-10-25,1508889600,43.18,43.2,42.0,42.52,471700
2017-10-26,1508976000,42.82,42.95,42.32,42.78,563900
2017-10-27,1509062400,42.57,42.72,41.77,42.22,393100
2017-10-30,1509321600,42.01,42.11,41.58,41.61,362400
2017-10-31,1509408000,41.93,41.98,41.63,41.71,429900
2017-11-01,1509494400,41.97,42.25,41.51,41.56,385700
2017-11-02,1509580800,41.39,41.91,41.3,41.81,425500
2017-11-03,1509667200,41.84,42.38,41.8,42.33,950100
2017-11-06,1509926400,36.76,38.53,33.31,36.92,3728100
2017-11-07,1510012800,36.57,37.1,36.13,36.95,1739000
2017-11-08,1510099200,36.71,37.12,36.6,36.74,1594000
2017-11-09,1510185600,36.33,36.62,35.79,36.18,1489900
2017-11-10,1510272000,36.05,36.66,36.03,36.53,1037000
2017-11-13,1510531200,36.14,36.36,36.08,36.24,718200
2017-11-14,1510617600,35.84,36.0,35.02,35.3,1695700
2017-11-15,1510704000,34.8,35.21,34.37,34.88,1544700
2017-11-16,1510790400,35.03,35.56,34.93,35.49,1212400
2017-11-17,1510876800,35.45,35.86,35.25,35.54,1072400
2017-11-20,1511136000,35.59,35.77,35.25,35.44,670400
2017-11-21,1511222400,36.1,36.43,35.99,36.3,784900
2017-11-22,1511308800,36.33,36.82,36.29,36.47,525900
2017-11-24,1511481600,36.6,36.88,36.03,36.17,238300
2017-11-27,1511740800,36.09,36.76,36.04,36.72,695800
2017-11-28,1511827200,36.77,36.89,36.15,36.72,1297500
2017-11-29,1511913600,36.69,37.08,36.31,36.49,845700
2017-11-30,1512000000,36.49,37.34,36.49,37.26,817500
2017-12-01,1512086400,37.29,37.5,36.19,37.08,704000
2017-12-04,1512345600,37.5,38.1,37.2,37.33,760200
2017-12-05,1512432000,37.3,37.3,36.41,36.53,522700
2017-12-06,1512518400,36.3,36.61,35.92,36.41,755900
2017-12-07,1512604800,36.41,37.12,36.4,36.55,544300
2017-12-08,1512691200,36.92,36.92,36.64,36.81,499600
2017-12-11,1512950400,36.55,36.71,36.17,36.4,489300
2017-12-12,1513036800,36.5,37.06,36.37,36.8,827800
2017-12-13,1513123200,36.85,37.2,36.74,36.81,828400
2017-12-14,1513209600,36.86,37.11,36.64,36.69,770200
2017-12-15,1513296000,36.98,37.25,36.62,36.86,1491700
2017-12-18,1513555200,37.38,38.66,37.38,38.16,1643300
2017-12-19,1513641600,38.31,38.71,37.91,38.54,1059800
2017-12-20,1513728000,38.98,39.41,38.86,39.17,852700
2017-12-21,1513814400,39.36,39.58,38.63,39.12,1335200
2017-12-22,1513900800,39.2,39.31,38.63,38.85,526500
2017-12-26,1514246400,38.97,39.43,38.9,39.3,461600
2017-12-27,1514332800,39.3,39.56,39.15,39.42,434900
2017-12-28,1514419200,39.6,39.78,39.08,39.75,1103900
2017-12-29,1514505600,39.82,40.07,39.57,39.62,669500
2018-01-02,1514851200,39.95,40.0,39.51,39.82,556600
2018-01-03,1514937600,39.96,40.32,39.71,40.21,457200
2018-01-04,1515024000,40.51,40.72,40.31,40.56,518000
2018-01-05,1515110400,40.56,40.76,40.4,40.75,751800
2018-01-08,1515369600,40.65,40.95,40.4,40.86,700000
2018-01-09,1515456000,41.15,41.76,41.0,41.41,765200
2018-01-10,1515542400,41.23,41.4,41.01,41.09,575400
2018-01-11,1515628800,41.2,41.41,40.79,41.41,722300
2018-01-12,1515715200,41.39,41.78,41.3,41.76,375400
2018-01-16,1516060800,42.08,42.08,41.02,41.27,678300
2018-01-17,1516147200,41.48,41.64,41.27,41.39,447400
2018-01-18,1516233600,41.44,41.56,41.19,41.27,464400
2018-01-19,1516320000,41.24,41.67,41.15,41.47,896400
2018-01-22,1516579200,41.38,41.38,40.61,40.83,1041900
2018-01-23,1516665600,40.94,40.95,40.33,40.67,1661800
2018-01-24,1516752000,40.93,40.93,40.27,40.57,1108000
2018-01-25,1516838400,40.71,40.95,40.26,40.56,718500
2018-01-26,1516924800,40.72,41.07,40.15,41.04,931900
2018-01-29,1517184000,40.87,41.13,40.66,40.74,709800
2018-01-30,1517270400,40.29,40.61,39.72,40.36,675600
2018-01-31,1517356800,40.67,40.89,39.91,40.02,590600
2018-02-01,1517443200,39.84,40.45,39.62,40.2,387300
2018-02-02,1517529600,39.77,40.13,38.93,39.0,380400
2018-02-05,1517788800,38.74,39.2,37.59,37.63,803600
2018-02-06,1517875200,35.29,36.25,33.1,34.26,3768800
2018-02-07,1517961600,34.01,35.19,34.01,34.44,2496900
2018-02-08,1518048000,34.55,34.55,32.93,32.95,1365000
2018-02-09,1518134400,33.27,33.75,31.5,32.27,1248700
2018-02-12,1518393600,32.39,33.3,32.25,33.04,944700
2018-02-13,1518480000,32.92,33.14,32.44,32.96,1062000
2018-02-14,1518566400,32.59,33.35,32.32,33.22,1132700
2018-02-15,1518652800,33.2,33.52,32.91,33.44,1522800
2018-02-16,1518739200,33.28,33.69,32.88,33.29,964900
2018-02-20,1519084800,33.21,33.7,32.96,33.17,693200
2018-02-21,1519171200,33.02,34.13,33.02,33.36,886100
2018-02-22,1519257600,34.01,34.01,33.03,33.1,488900
2018-02-23,1519344000,33.34,33.34,32.82,33.11,486700
2018-02-26,1519603200,33.24,33.53,32.82,33.09,863700
2018-02-27,1519689600,32.97,33.46,32.87,32.87,704900
2018-02-28,1519776000,32.94,33.12,31.79,31.79,1294800
2018-03-01,1519862400,31.69,32.39,31.55,31.71,1149100
2018-03-02,1519948800,31.35,32.03,31.26,31.72,1094600
2018-03-05,1520208000,31.59,32.38,31.42,32.26,801600
2018-03-06,1520294400,32.44,33.25,32.28,33.06,792600
2018-03-07,1520380800,32.67,33.01,32.25,32.76,563100
2018-03-08,1520467200,32.83,33.56,32.83,33.41,483500
2018-03-09,1520553600,33.58,34.06,33.58,33.78,646300
2018-03-12,1520812800,33.77,34.02,33.37,33.5,455600
2018-03-13,1520899200,33.68,33.81,33.15,33.31,466200
2018-03-14,1520985600,33.55,33.55,32.8,33.17,956200
2018-03-15,1521072000,32.79,33.16,32.38,32.55,623400
2018-03-16,1521158400,32.57,33.3,32.35,32.73,797700
2018-03-19,1521417600,32.68,32.72,31.85,32.34,347900
2018-03-20,1521504000,32.54,33.12,32.5,32.54,504400
2018-03-21,1521590400,32.58,32.86,32.46,32.58,341100
2018-03-22,1521676800,32.23,32.31,31.59,31.66,909300
2018-03-23,1521763200,31.73,31.75,30.85,30.92,555400
2018-03-26,1522022400,31.22,31.75,30.74,31.75,776200
2018-03-27,1522108800,31.94,31.99,30.88,31.04,737200
2018-03-28,1522195200,31.04,31.44,30.81,31.09,459200
2018-03-29,1522281600,31.23,32.19,31.23,31.9,593800
2018-04-02,1522627200,31.74,31.79,30.5,30.8,764700
2018-04-03,1522713600,30.91,31.0,30.35,30.97,987600
2018-04-04,1522800000,30.43,31.45,30.3,31.31,967400
2018-04-05,1522886400,31.45,32.33,31.43,31.93,493100
2018-04-06,1522972800,31.68,31.73,30.09,30.41,540600
2018-04-09,1523232000,30.57,30.72,29.94,30.0,717000
2018-04-10,1523318400,30.4,31.28,30.4,31.01,670000
2018-04-11,1523404800,30.89,31.55,30.58,31.37,687500
2018-04-12,1523491200,31.43,31.5,31.13,31.41,491200
2018-04-13,1523577600,31.68,31.84,31.34,31.6,605900
2018-04-16,1523836800,31.71,32.21,31.33,32.08,617200
2018-04-17,1523923200,32.21,32.9,32.16,32.25,764100
2018-04-18,1524009600,32.46,32.9,32.39,32.55,510100
2018-04-19,1524096000,32.75,33.15,32.52,32.68,558500
2018-04-20,1524182400,32.6,32.77,32.23,32.51,424200
2018-04-23,1524441600,32.46,32.82,32.02,32.12,462500
2018-04-24,1524528000,32.3,32.52,31.09,31.59,592400
2018-04-25,1524614400,31.53,32.12,31.47,31.97,539500
2018-04-26,1524700800,32.01,32.27,31.45,31.73,434700
2018-04-27,1524787200,31.67,31.78,31.07,31.51,327300
2018-04-30,1525046400,31.57,31.67,31.0,31.01,468000
2018-05-01,1525132800,30.91,31.04,30.15,30.83,1033900
2018-05-02,1525219200,30.82,31.17,30.42,30.43,1192500
2018-05-03,1525305600,30.69,31.2,29.2,29.95,1826700
2018-05-04,1525392000,29.33,31.28,29.03,31.11,986800
2018-05-07,1525651200,31.16,32.06,31.08,31.76,829000
2018-05-08,1525737600,31.95,32.12,31.74,32.04,632300
2018-05-09,1525824000,32.25,32.57,31.99,32.33,559600
2018-05-10,1525910400,32.39,32.77,32.3,32.63,950000
2018-05-11,1525996800,32.69,32.79,32.25,32.4,460900
2018-05-14,1526256000,32.49,32.57,32.19,32.2,477900
2018-05-15,1526342400,31.98,32.32,31.75,32.01,818800
2018-05-16,1526428800,32.01,32.3,31.85,32.18,550900
2018-05-17,1526515200,32.09,32.82,32.03,32.54,298500
2018-05-18,1526601600,32.54,32.87,32.5,32.77,387100
2018-05-21,1526860800,33.0,33.54,33.0,33.37,396200
2018-05-22,1526947200,33.41,33.41,32.46,32.53,608900
2018-05-23,1527033600,32.24,32.55,32.22,32.44,367500
2018-05-24,1527120000,32.39,32.48,32.1,32.24,333800
2018-05-25,1527206400,32.04,32.06,31.51,31.53,528100
2018-05-29,1527552000,31.17,31.45,30.85,31.34,1031600
2018-05-30,1527638400,31.6,32.38,31.6,32.22,650500
2018-05-31,1527724800,32.14,32.14,30.55,30.58,1791300
2018-06-01,1527811200,30.72,31.27,30.68,30.77,767400
2018-06-04,1528070400,29.98,30.27,28.8,29.84,2401100
2018-06-05,1528156800,29.79,30.37,29.79,30.26,1059600
2018-06-06,1528243200,30.38,31.42,30.24,31.24,1026300
2018-06-07,1528329600,31.32,31.9,31.25,31.53,928600
2018-06-08,1528416000,31.45,31.7,31.32,31.61,1196600
2018-06-11,1528675200,31.61,32.33,31.61,32.16,1198700
2018-06-12,1528761600,32.2,32.46,31.85,31.93,785700
2018-06-13,1528848000,31.97,31.99,30.67,30.7,765800
2018-06-14,1528934400,30.78,31.38,30.62,30.92,943600
2018-06-15,1529020800,30.73,30.75,30.17,30.65,1295400
2018-06-18,1529280000,30.49,31.03,30.31,31.0,892400
2018-06-19,1529366400,30.68,30.68,29.92,30.2,950000
2018-06-20,1529452800,30.29,30.6,30.03,30.32,789300
2018-06-21,1529539200,30.09,30.37,29.82,30.15,950400
2018-06-22,1529625600,30.49,30.88,30.31,30.32,1397300
2018-06-25,1529884800,30.08,30.2,29.73,30.08,1223500
2018-06-26,1529971200,30.23,30.62,29.99,30.35,672400
2018-06-27,1530057600,30.42,30.91,30.22,30.23,1083500
2018-06-28,1530144000,30.15,30.49,29.85,30.37,806100
2018-06-29,1530230400,30.54,31.17,30.54,30.65,858400
2018-07-02,1530489600,30.3,30.3,29.73,30.03,1077800
2018-07-03,1530576000,30.25,30.57,30.05,30.11,348100
2018-07-05,1530748800,30.27,30.52,30.15,30.52,472400
2018-07-06,1530835200,30.44,30.58,30.27,30.51,479500
2018-07-09,1531094400,30.57,31.37,30.49,31.24,638100
2018-07-10,1531180800,31.24,31.48,31.04,31.28,610400
2018-07-11,1531267200,30.85,30.96,30.34,30.41,417000
2018-07-12,1531353600,30.44,30.54,29.95,30.5,846100
2018-07-13,1531440000,30.55,31.1,30.33,30.93,515800
2018-07-16,1531699200,30.81,30.95,29.93,30.02,662500
2018-07-17,1531785600,29.9,30.39,29.9,30.19,684300
2018-07-18,1531872000,30.22,30.48,29.97,30.35,619700
2018-07-19,1531958400,29.99,30.78,29.93,30.68,519400
2018-07-20,1532044800,30.44,30.54,30.17,30.2,855100
2018-07-23,1532304000,30.1,30.1,29.82,29.9,1147100
2018-07-24,1532390400,30.17,30.81,30.11,30.22,881300
2018-07-25,1532476800,30.18,30.54,30.02,30.54,620200
2018-07-26,1532563200,30.58,31.29,30.58,30.89,555500
2018-07-27,1532649600,30.99,31.19,30.81,31.0,601600
2018-07-30,1532908800,31.23,31.86,31.22,31.29,1041300
2018-07-31,1532995200,31.46,32.42,31.46,32.3,524700
2018-08-01,1533081600,32.22,32.28,31.38,31.63,684100
2018-08-02,1533168000,31.26,31.81,31.1,31.52,472300
2018-08-03,1533254400,31.26,32.45,31.1,31.97,1295200
2018-08-06,1533513600,34.75,34.75,32.02,33.18,1805900
2018-08-07,1533600000,34.75,34.75,33.2,33.73,1211900
2018-08-08,1533686400,33.73,33.78,33.11,33.28,521600
2018-08-09,1533772800,33.24,33.63,32.92,33.07,637300
2018-08-10,1533859200,32.86,32.86,32.03,32.23,663400
2018-08-13,1534118400,32.28,32.35,31.42,31.55,774400
2018-08-14,1534204800,31.75,31.92,31.46,31.5,379500
2018-08-15,1534291200,31.25,31.29,30.46,31.1,527500
2018-08-16,1534377600,31.3,31.88,31.23,31.53,431700
2018-08-17,1534464000,32.34,32.99,32.11,32.69,646400
2018-08-20,1534723200,32.74,33.52,32.74,33.3,620500
2018-08-21,1534809600,33.41,34.02,32.92,33.74,678600
2018-08-22,1534896000,33.7,34.0,33.27,33.95,610100
2018-08-23,1534982400,33.88,34.1,33.36,33.66,479000
2018-08-24,1535068800,33.82,34.26,33.57,34.0,529400
2018-08-27,1535328000,34.24,34.98,34.07,34.79,581300
2018-08-28,1535414400,34.87,35.26,34.67,34.82,596700
2018-08-29,1535500800,35.0,35.39,34.53,35.36,452700
2018-08-30,1535587200,35.26,35.28,34.7,35.03,608400
2018-08-31,1535673600,34.87,35.07,34.69,34.92,280600
2018-09-04,1536019200,35.5,35.53,34.76,35.52,845400
2018-09-05,1536105600,35.47,36.23,35.31,36.11,929100
2018-09-06,1536192000,36.16,36.46,35.34,35.36,430100
2018-09-07,1536278400,35.13,35.58,34.95,35.44,376400
2018-09-10,1536537600,35.69,36.13,35.44,35.67,331100
2018-09-11,1536624000,35.51,35.7,35.15,35.55,1010800
2018-09-12,1536710400,35.23,35.29,34.45,34.63,742400
2018-09-13,1536796800,34.67,35.25,34.49,35.21,462800
2018-09-14,1536883200,35.36,35.85,35.36,35.6,510100
2018-09-17,1537142400,35.83,35.83,35.22,35.45,607500
2018-09-18,1537228800,35.6,36.05,35.29,35.91,386000
2018-09-19,1537315200,35.97,36.59,35.97,36.37,650000
2018-09-20,1537401600,36.7,37.02,36.46,36.49,1061900
2018-09-21,1537488000,36.64,36.7,36.37,36.47,928100
2018-09-24,1537747200,36.45,36.45,35.77,36.01,429500
2018-09-25,1537833600,36.22,36.29,35.74,36.05,509200
2018-09-26,1537920000,36.05,36.06,35.69,35.73,428700
2018-09-27,1538006400,35.87,36.35,35.6,36.01,1027600
2018-09-28,1538092800,35.9,36.38,35.74,36.06,704700
2018-10-01,1538352000,36.34,37.05,36.05,36.29,701100
2018-10-02,1538438400,36.24,36.73,36.07,36.42,557200
2018-10-03,1538524800,36.57,36.89,36.4,36.52,706000
2018-10-04,1538611200,36.52,36.59,35.84,36.16,412700
2018-10-05,1538697600,36.1,36.14,35.05,35.43,384500
2018-10-08,1538956800,35.28,35.8,34.78,35.58,517700
2018-10-09,1539043200,35.49,35.55,34.66,34.72,706300
2018-10-10,1539129600,34.71,34.71,32.91,32.95,833800
