Date,Time,Open,High,Low,Close,Volume
2017-06-16,1497571200,14.87,14.91,14.66,14.79,495300
2017-06-19,1497830400,14.79,15.31,14.7,15.15,739400
2017-06-20,1497916800,15.23,15.29,14.99,15.11,404600
2017-06-21,1498003200,15.11,15.62,15.06,15.59,1083600
2017-06-22,1498089600,15.63,15.63,15.35,15.59,601700
2017-06-23,1498176000,15.51,15.63,15.47,15.63,278500
2017-06-26,1498435200,15.63,15.75,15.47,15.55,552900
2017-06-27,1498521600,15.47,15.75,15.43,15.67,630000
2017-06-28,1498608000,15.75,16.08,15.65,15.92,819800
2017-06-29,1498694400,16.04,16.12,15.88,16.0,856900
2017-06-30,1498780800,16.08,16.16,15.92,15.96,847800
2017-07-03,1499040000,16.04,16.16,15.63,15.79,361100
2017-07-05,1499212800,15.88,15.96,15.55,15.55,601700
2017-07-06,1499299200,15.55,15.55,15.23,15.31,980500
2017-07-07,1499385600,15.39,15.55,15.35,15.55,591400
2017-07-10,1499644800,15.63,16.56,15.55,16.52,1587000
2017-07-11,1499731200,16.44,16.72,16.4,16.68,1235800
2017-07-12,1499817600,16.72,16.85,16.2,16.36,947000
2017-07-13,1499904000,16.44,16.48,16.21,16.36,763500
2017-07-14,1499990400,16.28,16.48,16.28,16.48,617400
2017-07-17,1500249600,16.48,16.6,16.24,16.4,663000
2017-07-18,1500336000,16.36,16.44,16.12,16.36,680300
2017-07-19,1500422400,16.44,16.64,16.24,16.64,467600
2017-07-20,1500508800,16.68,16.75,16.32,16.48,721800
2017-07-21,1500595200,16.6,16.72,16.36,16.56,481200
2017-07-24,1500854400,16.48,16.56,16.24,16.36,471900
2017-07-25,1500940800,16.44,16.48,16.2,16.4,420200
2017-07-26,1501027200,16.44,16.85,16.28,16.76,495500
2017-07-27,1501113600,16.85,17.17,16.72,16.93,668000
2017-07-28,1501200000,16.97,16.99,16.72,16.76,310900
2017-07-31,1501459200,16.72,16.97,16.48,16.56,290700
2017-08-01,1501545600,16.64,17.1,16.56,16.72,547200
2017-08-02,1501632000,17.37,17.73,16.8,17.65,1807800
2017-08-03,1501718400,17.77,17.77,17.13,17.53,1110900
2017-08-04,1501804800,17.61,17.81,17.56,17.73,502600
2017-08-07,1502064000,17.73,17.88,17.55,17.65,780800
2017-08-08,1502150400,17.57,17.61,16.8,16.8,2236900
2017-08-09,1502236800,16.76,17.01,16.44,16.72,1837700
2017-08-10,1502323200,16.62,17.01,16.41,16.82,1813700
2017-08-11,1502409600,16.78,17.4,16.74,17.4,1157200
2017-08-14,1502668800,17.57,17.8,17.4,17.65,1168700
2017-08-15,1502755200,17.69,17.69,17.34,17.57,877300
2017-08-16,1502841600,17.48,17.77,17.44,17.65,927100
2017-08-17,1502928000,17.57,17.81,17.4,17.48,1252500
2017-08-18,1503014400,17.4,17.57,17.11,17.28,728700
2017-08-21,1503273600,17.32,17.36,16.95,17.03,885000
2017-08-22,1503360000,17.11,17.28,17.03,17.24,1120500
2017-08-23,1503446400,17.28,17.52,17.03,17.4,946000
2017-08-24,1503532800,17.48,17.48,17.11,17.28,653200
2017-08-25,1503619200,17.36,17.36,17.05,17.19,816400
2017-08-28,1503878400,17.32,17.36,17.11,17.28,847400
2017-08-29,1503964800,17.19,17.24,16.95,17.11,555700
2017-08-30,1504051200,17.07,17.3,16.99,17.15,989300
2017-08-31,1504137600,17.11,17.28,17.03,17.11,590300
2017-09-01,1504224000,17.19,17.52,17.15,17.32,574100
2017-09-05,1504569600,17.32,17.48,16.86,17.03,831500
2017-09-06,1504656000,17.07,17.38,17.03,17.07,650100
2017-09-07,1504742400,16.99,17.19,16.53,16.7,731600
2017-09-08,1504828800,16.66,16.74,16.53,16.62,427600
2017-09-11,1505088000,17.15,17.73,17.11,17.69,2104600
2017-09-12,1505174400,18.06,18.47,17.85,18.43,2166300
2017-09-13,1505260800,18.68,18.93,18.31,18.8,1671300
2017-09-14,1505347200,18.84,19.32,18.55,19.26,1782900
2017-09-15,1505433600,19.3,19.71,19.05,19.42,1621200
2017-09-18,1505692800,19.59,19.87,19.46,19.87,1092500
2017-09-19,1505779200,19.87,19.96,19.17,19.42,1406100
2017-09-20,1505865600,19.38,19.79,19.38,19.59,816300
2017-09-21,1505952000,19.59,19.71,19.26,19.54,497200
2017-09-22,1506038400,19.46,20.29,19.46,20.16,780400
2017-09-25,1506297600,20.08,20.37,19.73,19.87,761200
2017-09-26,1506384000,19.96,20.04,19.5,19.54,1136700
2017-09-27,1506470400,19.59,19.71,18.84,19.42,960800
2017-09-28,1506556800,19.54,19.71,19.3,19.3,670100
2017-09-29,1506643200,19.3,19.46,19.09,19.46,593100
2017-10-02,1506902400,19.59,19.96,19.46,19.92,661200
2017-10-03,1506988800,19.92,19.92,19.59,19.63,853300
2017-10-04,1507075200,19.71,20.12,19.61,20.08,883100
2017-10-05,1507161600,20.12,20.49,19.96,20.2,978000
2017-10-06,1507248000,20.2,20.34,19.86,19.92,434100
2017-10-09,1507507200,20.0,20.2,19.68,19.79,382200
2017-10-10,1507593600,19.46,19.92,19.46,19.79,589900
2017-10-11,1507680000,19.71,19.92,19.69,19.87,432800
2017-10-12,1507766400,19.83,19.96,19.67,19.75,310000
2017-10-13,1507852800,19.79,20.0,19.71,19.83,264500
2017-10-16,1508112000,19.83,20.16,19.68,19.87,490300
2017-10-17,1508198400,19.92,19.96,19.71,19.83,307700
2017-10-18,1508284800,19.96,20.25,19.75,20.16,431000
2017-10-19,1508371200,20.0,20.16,19.59,19.96,533000
2017-10-20,1508457600,20.12,20.2,19.83,20.08,485400
2017-10-23,1508716800,20.0,20.0,19.54,19.69,573000
2017-10-24,1508803200,19.67,19.84,19.46,19.59,439600
2017-10-25,1508889600,19.63,19.63,18.68,18.93,1165200
2017-10-26,1508976000,18.88,18.97,18.27,18.64,1115700
2017-10-27,1509062400,18.6,18.88,18.4,18.47,772400
2017-10-30,1509321600,18.47,18.84,18.47,18.55,735800
2017-10-31,1509408000,18.14,18.6,17.52,18.18,2037700
2017-11-01,1509494400,18.39,18.88,18.14,18.22,1140700
2017-11-02,1509580800,18.06,18.68,17.85,18.55,1191000
2017-11-03,1509667200,18.64,19.09,18.55,18.6,660900
2017-11-06,1509926400,18.72,18.97,18.27,18.35,838600
2017-11-07,1510012800,18.35,18.43,17.73,18.14,1325100
2017-11-08,1510099200,18.06,18.23,17.73,17.73,1107000
2017-11-09,1510185600,17.61,18.5,17.61,18.2,1138000
2017-11-10,1510272000,18.2,18.5,17.99,17.99,504000
2017-11-13,1510531200,17.65,18.08,17.61,17.93,771200
2017-11-14,1510617600,17.82,18.03,17.15,17.48,1582900
2017-11-15,1510704000,17.23,17.4,16.85,17.23,922000
2017-11-16,1510790400,17.44,17.87,17.4,17.82,771100
2017-11-17,1510876800,17.95,18.2,17.82,17.87,607300
2017-11-20,1511136000,17.95,18.09,17.87,17.95,456600
2017-11-21,1511222400,17.99,18.16,17.99,18.08,655800
2017-11-22,1511308800,18.03,18.29,17.91,18.12,449000
2017-11-24,1511481600,18.2,18.2,17.78,17.82,209200
2017-11-27,1511740800,17.74,17.78,17.32,17.61,1271600
2017-11-28,1511827200,17.61,17.61,16.98,17.19,1602000
2017-11-29,1511913600,17.23,17.47,16.98,17.19,2203500
2017-11-30,1512000000,17.19,17.44,17.02,17.02,1164700
2017-12-01,1512086400,17.06,17.1,16.51,16.98,1743200
2017-12-04,1512345600,17.27,17.65,17.19,17.4,2081300
2017-12-05,1512432000,17.57,17.61,17.32,17.4,1297900
2017-12-06,1512518400,17.36,17.65,17.27,17.53,1041300
2017-12-07,1512604800,17.4,18.63,17.4,18.42,1585000
2017-12-08,1512691200,18.59,18.91,18.29,18.75,1289300
2017-12-11,1512950400,18.75,18.97,18.67,18.84,792500
2017-12-12,1513036800,18.97,18.97,18.71,18.88,592100
2017-12-13,1513123200,18.92,19.18,18.84,19.05,755000
2017-12-14,1513209600,18.97,19.09,18.63,18.75,734500
2017-12-15,1513296000,18.71,18.8,18.36,18.42,514800
2017-12-18,1513555200,18.42,18.63,18.2,18.37,860400
2017-12-19,1513641600,18.42,18.59,18.08,18.2,464500
2017-12-20,1513728000,18.16,18.88,18.14,18.71,734400
2017-12-21,1513814400,18.88,19.22,18.8,19.22,526700
2017-12-22,1513900800,19.22,19.31,18.97,19.18,368500
2017-12-26,1514246400,19.18,19.35,19.14,19.31,340100
2017-12-27,1514332800,19.39,19.6,19.14,19.56,686200
2017-12-28,1514419200,19.56,19.64,19.09,19.43,465000
2017-12-29,1514505600,19.22,19.46,19.09,19.39,377400
2018-01-02,1514851200,19.47,19.86,19.27,19.73,727800
2018-01-03,1514937600,19.9,20.41,19.73,20.24,817100
2018-01-04,1515024000,20.41,20.66,19.94,20.24,571300
2018-01-05,1515110400,20.36,20.41,19.64,20.28,788000
2018-01-08,1515369600,20.28,20.45,19.94,20.41,427900
2018-01-09,1515456000,20.53,20.74,20.36,20.53,530600
2018-01-10,1515542400,20.62,20.87,20.45,20.53,614600
2018-01-11,1515628800,20.74,21.13,20.7,20.91,760000
2018-01-12,1515715200,21.0,21.59,20.96,21.42,732400
2018-01-16,1516060800,21.51,21.89,20.7,21.04,1076200
2018-01-17,1516147200,21.17,21.17,20.69,20.91,490800
2018-01-18,1516233600,20.87,20.91,20.36,20.66,469100
2018-01-19,1516320000,20.58,20.7,20.41,20.62,617800
2018-01-22,1516579200,20.66,21.04,20.49,20.79,562500
2018-01-23,1516665600,20.74,20.96,20.58,20.74,609000
2018-01-24,1516752000,20.79,21.34,20.74,21.17,731600
2018-01-25,1516838400,21.29,21.62,21.29,21.55,677100
2018-01-26,1516924800,21.76,21.8,21.51,21.68,564800
2018-01-29,1517184000,21.72,21.93,21.34,21.59,386100
2018-01-30,1517270400,21.46,21.55,21.17,21.42,1265400
2018-01-31,1517356800,21.59,21.72,21.17,21.34,373900
2018-02-01,1517443200,21.29,21.89,21.21,21.89,650500
2018-02-02,1517529600,21.85,21.85,21.25,21.63,711800
2018-02-05,1517788800,21.25,21.42,20.03,20.28,1150000
2018-02-06,1517875200,19.94,20.74,18.08,20.62,1449400
2018-02-07,1517961600,21.17,21.59,20.32,20.41,1579300
2018-02-08,1518048000,20.7,20.91,19.35,19.47,1490600
2018-02-09,1518134400,19.64,19.81,18.67,19.39,1058600
2018-02-12,1518393600,19.52,20.41,19.47,19.94,930900
2018-02-13,1518480000,19.86,19.94,19.6,19.86,652000
2018-02-14,1518566400,20.07,20.45,19.65,20.02,857500
2018-02-15,1518652800,20.32,20.96,20.15,20.32,1432600
2018-02-16,1518739200,20.56,20.56,19.87,20.0,671300
2018-02-20,1519084800,19.87,20.43,19.87,19.96,597600
2018-02-21,1519171200,20.05,20.52,19.7,19.75,763800
2018-02-22,1519257600,19.87,20.13,19.49,19.96,731700
2018-02-23,1519344000,20.0,20.35,19.66,19.87,617100
2018-02-26,1519603200,20.05,20.48,20.0,20.39,750600
2018-02-27,1519689600,20.48,20.56,19.75,19.83,732800
2018-02-28,1519776000,20.0,20.22,19.57,19.62,715100
2018-03-01,1519862400,19.57,19.87,19.06,19.45,755300
2018-03-02,1519948800,19.27,19.7,18.89,19.4,620800
2018-03-05,1520208000,19.23,19.79,19.14,19.62,419400
2018-03-06,1520294400,19.66,19.75,19.32,19.57,424800
2018-03-07,1520380800,19.57,19.66,19.26,19.4,366700
2018-03-08,1520467200,19.4,19.5,19.14,19.4,338400
2018-03-09,1520553600,19.57,19.83,19.4,19.79,405800
2018-03-12,1520812800,20.3,20.3,19.79,20.05,476900
2018-03-13,1520899200,20.22,20.22,19.66,19.75,463200
2018-03-14,1520985600,19.79,19.79,19.36,19.53,428500
2018-03-15,1521072000,19.57,19.64,19.14,19.32,455800
2018-03-16,1521158400,19.49,19.66,19.19,19.27,647900
2018-03-19,1521417600,19.23,19.4,18.9,18.97,461100
2018-03-20,1521504000,19.14,19.27,19.06,19.19,413400
2018-03-21,1521590400,19.14,19.26,19.02,19.06,304800
2018-03-22,1521676800,18.89,19.02,18.67,18.72,507700
2018-03-23,1521763200,18.72,19.0,18.37,18.46,593900
2018-03-26,1522022400,18.89,18.89,18.2,18.37,403200
2018-03-27,1522108800,18.37,18.76,18.2,18.29,421300
2018-03-28,1522195200,18.24,18.42,17.94,18.03,434700
2018-03-29,1522281600,18.03,18.55,17.94,18.33,469800
2018-04-02,1522627200,18.33,18.33,17.69,17.86,451800
2018-04-03,1522713600,17.86,18.29,17.77,18.07,416400
2018-04-04,1522800000,17.77,18.16,17.69,18.11,437700
2018-04-05,1522886400,18.2,18.24,17.86,17.94,540700
2018-04-06,1522972800,17.73,17.8,17.13,17.38,828500
2018-04-09,1523232000,17.51,17.77,17.3,17.34,572800
2018-04-10,1523318400,17.64,17.86,17.47,17.73,471900
2018-04-11,1523404800,17.47,17.77,17.47,17.6,391200
2018-04-12,1523491200,17.6,17.8,17.45,17.73,346400
2018-04-13,1523577600,17.77,17.81,17.2,17.34,366500
2018-04-16,1523836800,17.43,17.43,17.13,17.34,464200
2018-04-17,1523923200,17.43,17.75,17.3,17.64,645100
2018-04-18,1524009600,17.73,18.07,17.63,17.8,603800
2018-04-19,1524096000,17.77,18.03,17.61,17.81,334400
2018-04-20,1524182400,17.86,18.03,17.73,17.9,255400
2018-04-23,1524441600,17.9,18.16,17.9,17.99,393000
2018-04-24,1524528000,17.99,18.11,17.56,17.73,573200
2018-04-25,1524614400,17.77,17.77,17.13,17.3,680300
2018-04-26,1524700800,17.38,17.47,17.17,17.34,347200
2018-04-27,1524787200,17.34,17.47,17.3,17.37,272100
2018-04-30,1525046400,17.56,17.81,17.47,17.6,420200
2018-05-01,1525132800,17.64,17.99,17.47,17.69,1093800
2018-05-02,1525219200,17.81,18.2,17.6,17.6,1646200
2018-05-03,1525305600,18.46,18.63,17.77,17.99,1016800
2018-05-04,1525392000,17.9,18.72,17.9,18.42,570700
2018-05-07,1525651200,18.59,18.97,18.54,18.89,517800
2018-05-08,1525737600,18.8,18.84,18.2,18.54,875300
2018-05-09,1525824000,18.5,18.89,18.5,18.72,588800
2018-05-10,1525910400,18.86,19.04,18.6,18.91,802000
2018-05-11,1525996800,18.82,18.99,18.6,18.82,671700
2018-05-14,1526256000,18.82,18.99,18.63,18.73,548300
2018-05-15,1526342400,18.78,18.95,18.65,18.78,654900
2018-05-16,1526428800,18.65,19.34,18.65,19.04,493600
2018-05-17,1526515200,19.04,19.43,18.95,19.43,367000
2018-05-18,1526601600,19.47,19.47,18.69,18.78,2453600
2018-05-21,1526860800,18.91,19.39,18.86,19.25,682400
2018-05-22,1526947200,19.34,19.47,19.08,19.08,737400
2018-05-23,1527033600,18.91,19.08,18.73,19.04,451600
2018-05-24,1527120000,18.99,19.25,18.82,19.08,492000
2018-05-25,1527206400,18.99,19.08,18.91,18.95,362200
2018-05-29,1527552000,18.78,18.95,18.52,18.86,534600
2018-05-30,1527638400,18.86,19.17,18.86,18.99,348800
2018-05-31,1527724800,18.95,19.39,18.86,19.04,408400
2018-06-01,1527811200,19.08,19.47,19.08,19.39,466800
2018-06-04,1528070400,19.47,19.65,19.43,19.56,437700
2018-06-05,1528156800,19.6,19.73,19.56,19.69,328000
2018-06-06,1528243200,19.78,20.04,19.65,19.69,521400
2018-06-07,1528329600,19.82,20.04,19.78,19.91,282900
2018-06-08,1528416000,19.86,19.91,19.73,19.78,233700
2018-06-11,1528675200,19.82,19.95,19.65,19.73,253600
2018-06-12,1528761600,19.73,19.86,19.43,19.52,275500
2018-06-13,1528848000,19.52,20.17,19.47,19.65,670100
2018-06-14,1528934400,19.65,19.91,19.43,19.82,376100
2018-06-15,1529020800,19.78,19.95,19.52,19.6,356600
2018-06-18,1529280000,19.6,19.86,19.43,19.69,327500
2018-06-19,1529366400,19.47,19.69,19.32,19.43,451900
2018-06-20,1529452800,19.47,19.69,19.43,19.52,338500
2018-06-21,1529539200,19.6,19.73,19.37,19.43,367800
2018-06-22,1529625600,19.56,19.82,19.43,19.56,450800
2018-06-25,1529884800,19.6,19.6,19.04,19.08,694300
2018-06-26,1529971200,19.04,19.47,18.99,19.17,567200
2018-06-27,1530057600,19.25,19.34,18.65,18.78,829400
2018-06-28,1530144000,18.73,18.99,18.34,18.34,618300
2018-06-29,1530230400,18.52,18.86,18.47,18.52,772400
2018-07-02,1530489600,18.39,19.04,18.39,18.91,762000
2018-07-03,1530576000,18.91,19.56,18.91,19.43,652800
2018-07-05,1530748800,19.47,20.47,19.47,20.32,1075900
2018-07-06,1530835200,20.3,20.82,20.17,20.56,590500
2018-07-09,1531094400,20.65,20.78,20.21,20.25,577100
2018-07-10,1531180800,20.34,20.78,20.17,20.41,661500
2018-07-11,1531267200,20.47,20.52,20.12,20.25,374400
2018-07-12,1531353600,20.52,20.69,20.34,20.65,382100
2018-07-13,1531440000,20.6,20.78,20.43,20.69,444800
2018-07-16,1531699200,20.73,20.73,20.3,20.47,590200
2018-07-17,1531785600,20.47,20.73,20.47,20.65,329400
2018-07-18,1531872000,20.65,21.21,20.65,21.12,646700
2018-07-19,1531958400,21.25,21.25,20.65,20.78,392600
2018-07-20,1532044800,20.69,20.95,20.65,20.82,408900
2018-07-23,1532304000,20.78,20.99,20.73,20.86,296800
2018-07-24,1532390400,20.99,21.04,20.6,20.73,296100
2018-07-25,1532476800,20.82,20.86,20.56,20.73,437600
2018-07-26,1532563200,20.73,20.89,20.56,20.65,290900
2018-07-27,1532649600,20.6,20.86,20.45,20.86,373200
2018-07-30,1532908800,20.86,20.91,20.56,20.78,515200
2018-07-31,1532995200,20.91,21.25,20.73,21.17,605300
2018-08-01,1533081600,21.3,21.78,21.17,21.47,1383100
2018-08-02,1533168000,21.43,21.56,21.08,21.08,495000
2018-08-03,1533254400,21.91,21.91,20.95,21.06,373500
2018-08-06,1533513600,20.99,20.99,20.65,20.82,662600
2018-08-07,1533600000,20.78,20.95,20.56,20.82,575600
2018-08-08,1533686400,20.82,20.93,20.78,20.91,421000
2018-08-09,1533772800,20.91,20.99,20.69,20.69,435200
2018-08-10,1533859200,20.57,20.75,20.44,20.62,633600
2018-08-13,1534118400,20.57,20.75,20.42,20.53,657300
2018-08-14,1534204800,20.57,20.97,20.57,20.88,585100
2018-08-15,1534291200,20.71,20.84,20.44,20.49,397600
2018-08-16,1534377600,20.57,20.71,20.44,20.57,433000
2018-08-17,1534464000,20.62,20.84,20.36,20.49,297000
2018-08-20,1534723200,20.49,20.93,20.43,20.88,683300
2018-08-21,1534809600,20.88,20.93,20.62,20.75,400600
2018-08-22,1534896000,20.75,20.97,20.4,20.84,523700
2018-08-23,1534982400,20.84,20.97,20.62,20.93,392600
2018-08-24,1535068800,20.93,21.28,20.88,21.1,569800
2018-08-27,1535328000,21.15,21.28,20.97,21.01,413500
2018-08-28,1535414400,20.97,21.15,20.71,20.79,510400
2018-08-29,1535500800,20.71,20.79,20.31,20.57,886600
2018-08-30,1535587200,20.49,20.53,20.31,20.43,365700
2018-08-31,1535673600,20.36,20.53,20.18,20.36,474500
2018-09-04,1536019200,20.36,20.36,20.0,20.22,467700
2018-09-05,1536105600,20.18,20.25,19.92,19.92,359800
2018-09-06,1536192000,19.96,20.0,19.39,19.55,563900
2018-09-07,1536278400,19.48,19.65,19.13,19.57,497500
2018-09-10,1536537600,19.52,20.0,19.52,19.92,461100
2018-09-11,1536624000,19.87,20.12,19.61,19.92,480200
2018-09-12,1536710400,19.83,20.18,19.48,20.05,480300
2018-09-13,1536796800,20.09,20.36,20.05,20.14,545100
2018-09-14,1536883200,20.18,20.62,20.18,20.57,563100
2018-09-17,1537142400,20.62,20.62,20.36,20.4,320300
2018-09-18,1537228800,20.49,20.79,20.4,20.71,456700
2018-09-19,1537315200,20.66,20.75,20.44,20.57,322300
2018-09-20,1537401600,20.66,21.01,20.41,20.88,762700
2018-09-21,1537488000,20.84,21.28,20.84,21.01,729000
2018-09-24,1537747200,21.01,21.06,20.79,20.88,525600
2018-09-25,1537833600,20.93,21.01,20.71,20.79,324300
2018-09-26,1537920000,20.79,20.79,20.36,20.4,315200
2018-09-27,1538006400,20.49,20.5,20.0,20.09,457300
2018-09-28,1538092800,20.0,20.05,19.74,19.79,349800
2018-10-01,1538352000,19.84,20.22,19.84,20.22,601600
2018-10-02,1538438400,20.15,20.21,19.85,20.03,442600
2018-10-03,1538524800,20.14,20.47,20.09,20.18,357400
2018-10-04,1538611200,20.16,20.22,19.57,19.61,460500
2018-10-05,1538697600,19.57,19.72,19.3,19.31,495900
2018-10-08,1538956800,19.3,19.3,18.98,19.08,444900
2018-10-09,1539043200,18.96,19.04,18.73,18.94,561800
2018-10-10,1539129600,18.84,18.87,17.56,17.61,1564400
