Date,Time,Open,High,Low,Close,Volume
2017-10-03,1506988800,23.31,23.36,23.03,23.22,28700
2017-10-04,1507075200,23.31,23.69,23.11,23.36,23700
2017-10-05,1507161600,23.36,23.6,23.03,23.5,11700
2017-10-06,1507248000,23.03,23.41,22.79,23.27,25100
2017-10-09,1507507200,23.08,23.6,22.84,22.93,15700
2017-10-10,1507593600,23.27,23.31,22.79,23.22,15500
2017-10-11,1507680000,23.27,23.88,22.98,23.12,17400
2017-10-12,1507766400,23.08,23.41,22.98,23.31,20400
2017-10-13,1507852800,23.55,23.84,23.12,23.31,51300
2017-10-16,1508112000,23.55,23.74,23.5,23.6,17300
2017-10-17,1508198400,23.41,23.55,22.79,22.89,24100
2017-10-18,1508284800,22.89,23.22,22.65,22.98,17400
2017-10-19,1508371200,22.7,22.93,22.17,22.32,24600
2017-10-20,1508457600,22.36,22.55,22.17,22.41,18200
2017-10-23,1508716800,22.51,22.51,21.84,21.94,17200
2017-10-24,1508803200,22.03,22.36,21.98,21.98,12900
2017-10-25,1508889600,22.08,22.08,21.65,21.84,22400
2017-10-26,1508976000,21.94,22.13,21.13,21.89,41300
2017-10-27,1509062400,21.94,23.03,21.89,22.98,28100
2017-10-30,1509321600,22.84,23.03,22.22,22.32,12000
2017-10-31,1509408000,22.46,23.31,22.41,22.93,33700
2017-11-01,1509494400,23.27,23.31,22.65,22.7,94000
2017-11-02,1509580800,22.74,23.12,22.41,22.89,31800
2017-11-03,1509667200,22.74,22.89,22.65,22.65,10400
2017-11-06,1509926400,22.7,23.22,22.7,23.12,12800
2017-11-07,1510012800,23.08,23.28,21.32,21.51,82500
2017-11-08,1510099200,21.27,21.56,20.85,21.46,44600
2017-11-09,1510185600,21.32,21.61,20.94,21.32,11500
2017-11-10,1510272000,21.32,21.37,20.94,21.04,14600
2017-11-13,1510531200,20.85,20.85,20.42,20.56,18300
2017-11-14,1510617600,20.47,20.47,19.85,19.9,16900
2017-11-15,1510704000,19.37,19.92,18.95,19.61,50300
2017-11-16,1510790400,19.8,19.94,19.42,19.75,27900
2017-11-17,1510876800,19.71,20.07,19.71,19.85,16700
2017-11-20,1511136000,19.85,19.94,19.66,19.8,23700
2017-11-21,1511222400,19.84,20.12,19.6,19.74,71400
2017-11-22,1511308800,19.89,19.89,19.46,19.46,35400
2017-11-24,1511481600,19.51,19.51,19.32,19.46,13200
2017-11-27,1511740800,19.22,19.46,19.03,19.17,43900
2017-11-28,1511827200,19.17,19.6,19.08,19.51,32700
2017-11-29,1511913600,19.55,20.84,19.46,20.5,22700
2017-11-30,1512000000,20.74,21.31,20.74,21.12,30600
2017-12-01,1512086400,21.22,21.36,20.46,20.6,15900
2017-12-04,1512345600,20.7,20.93,19.98,20.08,14600
2017-12-05,1512432000,20.17,20.17,19.32,19.51,25500
2017-12-06,1512518400,19.51,19.55,19.41,19.46,28700
2017-12-07,1512604800,19.32,19.6,19.21,19.27,33400
2017-12-08,1512691200,19.55,19.74,19.32,19.32,24100
2017-12-11,1512950400,19.27,19.98,19.27,19.74,34800
2017-12-12,1513036800,19.89,20.5,19.73,19.98,25000
2017-12-13,1513123200,19.89,20.65,19.46,19.7,44300
2017-12-14,1513209600,19.7,19.79,19.32,19.36,41100
2017-12-15,1513296000,19.55,20.27,19.17,19.79,59200
2017-12-18,1513555200,20.08,20.65,20.08,20.41,17800
2017-12-19,1513641600,20.36,20.41,19.7,19.79,17400
2017-12-20,1513728000,19.98,20.74,19.41,20.55,17200
2017-12-21,1513814400,20.41,21.12,20.12,20.89,11000
2017-12-22,1513900800,20.6,20.84,20.13,20.36,14700
2017-12-26,1514246400,20.36,20.74,20.36,20.6,14700
2017-12-27,1514332800,20.5,20.65,20.36,20.36,15100
2017-12-28,1514419200,19.94,20.5,19.94,20.22,28500
2017-12-29,1514505600,20.41,20.56,19.27,19.55,50900
2018-01-02,1514851200,19.74,20.08,19.55,19.74,129100
2018-01-03,1514937600,19.7,21.17,19.7,21.03,54100
2018-01-04,1515024000,21.17,21.41,20.89,21.12,18800
2018-01-05,1515110400,21.22,21.22,20.2,20.27,22500
2018-01-08,1515369600,20.17,20.41,20.08,20.31,14000
2018-01-09,1515456000,20.36,20.41,20.22,20.27,19100
2018-01-10,1515542400,20.17,20.36,19.93,20.08,18700
2018-01-11,1515628800,20.12,21.71,20.12,21.5,25400
2018-01-12,1515715200,21.5,21.84,21.36,21.6,16600
2018-01-16,1516060800,21.65,21.98,20.79,20.89,25200
2018-01-17,1516147200,21.12,21.17,20.74,20.98,22400
2018-01-18,1516233600,20.89,20.93,20.08,20.12,31300
2018-01-19,1516320000,19.93,20.31,19.79,20.27,40700
2018-01-22,1516579200,20.27,20.36,20.12,20.31,12500
2018-01-23,1516665600,20.27,20.41,20.03,20.27,17400
2018-01-24,1516752000,20.31,20.98,20.31,20.6,21200
2018-01-25,1516838400,20.7,20.7,19.98,20.55,17000
2018-01-26,1516924800,20.46,20.48,20.27,20.27,11800
2018-01-29,1517184000,20.08,20.46,19.89,19.89,16900
2018-01-30,1517270400,19.74,20.12,19.51,19.84,19800
2018-01-31,1517356800,19.98,19.98,19.27,19.36,17200
2018-02-01,1517443200,19.27,19.55,19.13,19.22,31200
2018-02-02,1517529600,19.03,19.08,17.91,18.55,62400
2018-02-05,1517788800,18.84,18.84,17.75,17.84,32300
2018-02-06,1517875200,17.46,18.07,17.36,17.56,67300
2018-02-07,1517961600,17.51,18.03,17.51,17.7,30000
2018-02-08,1518048000,17.7,17.79,17.17,17.17,33400
2018-02-09,1518134400,17.22,17.75,16.84,17.41,38400
2018-02-12,1518393600,17.6,18.27,17.51,17.84,29000
2018-02-13,1518480000,17.7,17.92,17.41,17.41,17300
2018-02-14,1518566400,17.32,18.22,17.22,18.13,25500
2018-02-15,1518652800,18.17,18.32,17.89,18.17,15200
2018-02-16,1518739200,18.02,18.4,17.78,17.93,10600
2018-02-20,1519084800,17.88,18.07,17.4,17.59,20000
2018-02-21,1519171200,17.59,17.93,17.48,17.59,13400
2018-02-22,1519257600,17.73,18.07,17.69,17.69,20700
2018-02-23,1519344000,17.69,18.12,17.45,18.02,14700
2018-02-26,1519603200,18.16,18.16,17.83,17.97,11300
2018-02-27,1519689600,18.02,18.21,17.73,17.83,23000
2018-02-28,1519776000,17.83,17.88,16.97,17.02,32200
2018-03-01,1519862400,17.16,17.64,17.02,17.4,52100
2018-03-02,1519948800,17.21,18.59,16.83,18.55,30500
2018-03-05,1520208000,18.97,19.17,18.48,18.78,24800
2018-03-06,1520294400,18.78,18.78,17.16,17.83,73300
2018-03-07,1520380800,17.69,18.55,17.69,18.4,27700
2018-03-08,1520467200,18.45,18.45,17.93,18.16,10700
2018-03-09,1520553600,18.4,18.69,17.93,18.5,16800
2018-03-12,1520812800,18.5,18.83,18.26,18.83,17200
2018-03-13,1520899200,18.83,19.19,17.97,18.07,40900
2018-03-14,1520985600,18.21,18.21,17.78,17.93,20800
2018-03-15,1521072000,17.93,17.97,17.64,17.78,20900
2018-03-16,1521158400,17.73,18.16,17.59,17.97,64700
2018-03-19,1521417600,17.88,18.21,17.59,18.07,17800
2018-03-20,1521504000,18.02,18.21,17.88,18.02,12400
2018-03-21,1521590400,18.02,18.93,18.02,18.5,26000
2018-03-22,1521676800,18.26,18.35,17.83,17.88,15900
2018-03-23,1521763200,17.97,18.4,17.54,17.59,26700
2018-03-26,1522022400,17.93,18.26,17.54,18.16,24400
2018-03-27,1522108800,18.16,18.41,18.02,18.12,20100
2018-03-28,1522195200,18.12,18.4,18.07,18.26,15900
2018-03-29,1522281600,18.35,18.83,18.31,18.4,39400
2018-04-02,1522627200,18.35,18.35,17.54,18.02,29300
2018-04-03,1522713600,17.83,18.74,17.83,18.55,15700
2018-04-04,1522800000,18.26,18.69,18.26,18.64,9700
2018-04-05,1522886400,18.74,19.02,18.67,18.88,28500
2018-04-06,1522972800,19.02,19.26,18.21,18.31,32600
2018-04-09,1523232000,18.5,18.69,18.02,18.07,12700
2018-04-10,1523318400,18.26,18.82,18.26,18.45,27200
2018-04-11,1523404800,18.35,18.96,18.35,18.74,28300
2018-04-12,1523491200,18.78,18.78,18.4,18.5,19200
2018-04-13,1523577600,18.59,18.69,18.27,18.5,15300
2018-04-16,1523836800,18.69,18.97,18.35,18.64,18700
2018-04-17,1523923200,18.83,19.31,18.78,19.31,13600
2018-04-18,1524009600,19.36,20.45,19.26,20.26,23600
2018-04-19,1524096000,20.17,20.45,20.02,20.12,18300
2018-04-20,1524182400,19.98,19.98,19.45,19.59,22500
2018-04-23,1524441600,19.55,19.88,19.5,19.59,14400
2018-04-24,1524528000,19.5,19.64,19.17,19.5,11500
2018-04-25,1524614400,19.31,19.59,19.26,19.36,18400
2018-04-26,1524700800,19.5,19.55,19.07,19.17,12900
2018-04-27,1524787200,19.21,19.21,18.55,18.64,19700
2018-04-30,1525046400,18.64,18.83,18.5,18.55,19300
2018-05-01,1525132800,18.5,18.93,18.35,18.83,19800
2018-05-02,1525219200,18.74,19.21,18.74,18.83,15600
2018-05-03,1525305600,18.78,18.83,18.5,18.55,37600
2018-05-04,1525392000,18.5,19.88,18.45,19.45,19200
2018-05-07,1525651200,19.55,20.02,19.55,19.74,12600
2018-05-08,1525737600,19.83,20.12,19.2,20.07,18700
2018-05-09,1525824000,20.12,20.5,20.07,20.31,18200
2018-05-10,1525910400,20.31,21.1,20.31,20.88,36500
2018-05-11,1525996800,20.74,21.22,20.74,20.83,19800
2018-05-14,1526256000,20.83,20.88,20.21,20.26,12700
2018-05-15,1526342400,20.17,20.31,20.02,20.07,16400
2018-05-16,1526428800,20.12,20.21,19.98,20.17,20100
2018-05-17,1526515200,20.21,20.69,20.1,20.6,32700
2018-05-18,1526601600,20.74,20.74,20.31,20.5,20900
2018-05-21,1526860800,20.6,20.74,18.74,18.93,147100
2018-05-22,1526947200,19.02,19.21,18.78,18.88,38900
2018-05-23,1527033600,18.78,19.02,18.69,18.93,20800
2018-05-24,1527120000,18.83,19.31,18.78,19.26,15300
2018-05-25,1527206400,19.07,19.17,18.55,19.07,18300
2018-05-29,1527552000,18.88,19.26,18.88,19.21,13100
2018-05-30,1527638400,19.31,20.02,19.17,19.98,25200
2018-05-31,1527724800,19.83,20.17,19.78,19.88,21300
2018-06-01,1527811200,20.07,20.12,19.55,19.69,31000
2018-06-04,1528070400,19.73,19.73,19.15,19.39,17300
2018-06-05,1528156800,19.39,19.82,19.11,19.11,19000
2018-06-06,1528243200,19.11,19.15,18.68,18.87,28100
2018-06-07,1528329600,18.96,19.39,18.96,19.2,19300
2018-06-08,1528416000,19.15,19.2,18.63,18.63,17100
2018-06-11,1528675200,18.58,19.39,18.58,18.72,30600
2018-06-12,1528761600,18.68,19.2,18.2,18.29,23500
2018-06-13,1528848000,18.34,18.44,18.1,18.1,23100
2018-06-14,1528934400,18.15,18.25,17.96,18.06,15800
2018-06-15,1529020800,18.01,18.53,16.96,18.34,50500
2018-06-18,1529280000,18.39,18.82,18.25,18.68,14300
2018-06-19,1529366400,18.53,19.2,18.53,18.82,42700
2018-06-20,1529452800,18.87,19.49,18.87,19.2,23000
2018-06-21,1529539200,19.25,19.25,18.77,18.96,15000
2018-06-22,1529625600,19.11,19.3,18.68,18.72,66700
2018-06-25,1529884800,18.77,18.87,17.91,18.06,32800
2018-06-26,1529971200,18.06,19.11,17.96,19.01,13300
2018-06-27,1530057600,19.06,19.63,18.68,18.72,28300
2018-06-28,1530144000,18.63,18.72,18.2,18.29,14700
2018-06-29,1530230400,18.34,18.44,18.01,18.25,21600
2018-07-02,1530489600,18.1,18.63,18.06,18.58,22800
2018-07-03,1530576000,18.68,19.25,18.63,19.25,11300
2018-07-05,1530748800,19.25,19.44,19.06,19.35,21500
2018-07-06,1530835200,19.35,19.73,19.3,19.39,20900
2018-07-09,1531094400,19.76,20.11,19.54,20.06,18700
2018-07-10,1531180800,20.01,20.38,19.8,20.01,25300
2018-07-11,1531267200,19.97,20.0,19.35,19.35,26100
2018-07-12,1531353600,19.35,19.58,19.06,19.58,9900
2018-07-13,1531440000,19.68,19.73,19.49,19.49,8600
2018-07-16,1531699200,19.49,19.63,19.2,19.58,33000
2018-07-17,1531785600,19.49,19.63,19.25,19.39,22000
2018-07-18,1531872000,19.3,19.35,18.91,19.3,10800
2018-07-19,1531958400,19.2,19.78,19.2,19.63,11000
2018-07-20,1532044800,19.58,19.73,19.44,19.54,12600
2018-07-23,1532304000,19.63,19.64,19.35,19.35,10300
2018-07-24,1532390400,19.58,19.78,19.3,19.3,7100
2018-07-25,1532476800,19.35,19.35,18.82,19.11,27700
2018-07-26,1532563200,19.06,19.44,19.06,19.35,13300
2018-07-27,1532649600,19.35,19.63,18.87,18.92,18600
2018-07-30,1532908800,19.2,19.32,19.2,19.2,10900
2018-07-31,1532995200,19.15,19.58,19.11,19.49,14800
2018-08-01,1533081600,19.3,19.3,18.87,19.01,10800
2018-08-02,1533168000,18.87,19.2,18.87,19.15,12900
2018-08-03,1533254400,18.82,18.85,18.25,18.34,13600
2018-08-06,1533513600,18.34,18.72,18.34,18.44,6400
2018-08-07,1533600000,18.72,18.72,17.67,18.01,28700
2018-08-08,1533686400,17.96,18.39,17.86,17.96,11100
2018-08-09,1533772800,18.06,18.39,17.86,18.34,9000
2018-08-10,1533859200,18.15,18.49,18.15,18.49,6400
2018-08-13,1534118400,18.39,18.59,18.15,18.2,22800
2018-08-14,1534204800,18.25,18.39,17.72,17.96,22700
2018-08-15,1534291200,17.96,17.96,17.2,17.77,14700
2018-08-16,1534377600,17.96,18.1,17.77,17.96,8100
2018-08-17,1534464000,17.91,18.01,17.63,17.63,23700
2018-08-20,1534723200,17.91,17.91,17.48,17.63,16300
2018-08-21,1534809600,17.75,18.39,17.75,18.2,12400
2018-08-22,1534896000,18.24,18.43,18.12,18.29,20000
2018-08-23,1534982400,18.09,18.36,18.09,18.33,4800
2018-08-24,1535068800,18.43,18.67,18.19,18.29,13000
2018-08-27,1535328000,18.52,18.52,18.0,18.05,18200
2018-08-28,1535414400,18.19,18.19,17.62,17.76,11600
2018-08-29,1535500800,17.76,17.85,17.47,17.62,14000
2018-08-30,1535587200,17.57,17.95,17.57,17.9,27600
2018-08-31,1535673600,17.71,18.18,17.71,17.85,23200
2018-09-04,1536019200,17.9,18.13,17.47,17.62,21800
2018-09-05,1536105600,17.52,17.81,17.49,17.52,23300
2018-09-06,1536192000,17.42,18.0,17.42,17.85,11600
2018-09-07,1536278400,17.9,18.38,17.42,18.33,21400
2018-09-10,1536537600,18.33,18.38,18.05,18.33,14000
2018-09-11,1536624000,18.27,18.35,18.19,18.24,37600
2018-09-12,1536710400,18.29,18.62,18.24,18.24,22800
2018-09-13,1536796800,18.33,18.57,18.24,18.57,7200
2018-09-14,1536883200,18.72,18.91,18.38,18.38,14700
2018-09-17,1537142400,18.09,18.38,17.62,17.71,25900
2018-09-18,1537228800,17.71,18.05,17.09,17.33,35000
2018-09-19,1537315200,17.23,17.62,17.23,17.28,12700
2018-09-20,1537401600,17.38,17.52,17.17,17.47,30400
2018-09-21,1537488000,17.33,18.0,17.33,17.95,69200
2018-09-24,1537747200,17.85,18.52,17.85,18.52,19500
2018-09-25,1537833600,18.67,18.67,18.38,18.57,13200
2018-09-26,1537920000,18.38,18.52,18.05,18.24,35600
2018-09-27,1538006400,18.24,18.24,17.76,17.81,10900
2018-09-28,1538092800,17.81,17.95,17.62,17.66,21000
2018-10-01,1538352000,17.82,17.85,17.05,17.29,21400
2018-10-02,1538438400,17.35,17.52,17.16,17.41,27700
2018-10-03,1538524800,17.21,17.63,17.1,17.44,18300
2018-10-04,1538611200,17.37,17.53,16.88,17.4,35100
2018-10-05,1538697600,17.64,17.64,17.18,17.54,15000
2018-10-08,1538956800,17.46,17.93,17.44,17.85,13000
2018-10-09,1539043200,17.52,18.32,17.52,18.13,14900
2018-10-10,1539129600,17.99,18.35,17.4,17.49,15800
2018-10-11,1539216000,17.32,17.43,17.07,17.11,41200
2018-10-12,1539302400,17.38,17.8,16.71,16.89,50100
2018-10-15,1539561600,16.84,17.43,16.8,17.34,24700
