Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.41,20.92,19.86,20.72,117800
2018-10-17,1539734400,20.65,21.0,20.2,20.54,100000
2018-10-18,1539820800,20.4,20.48,19.52,19.87,191700
2018-10-19,1539907200,19.76,20.56,19.76,19.96,132600
2018-10-22,1540166400,19.96,20.25,19.36,19.61,216600
2018-10-23,1540252800,19.15,20.2,19.13,20.02,216200
2018-10-24,1540339200,19.97,20.19,19.14,19.14,163000
2018-10-25,1540425600,19.3,19.66,19.09,19.37,78100
2018-10-26,1540512000,18.98,19.6,18.84,19.41,93400
2018-10-29,1540771200,19.73,19.93,18.87,19.05,95200
2018-10-30,1540857600,19.01,19.83,18.87,19.71,174300
2018-10-31,1540944000,20.71,24.62,20.71,23.97,592200
2018-11-01,1541030400,24.11,24.96,23.96,24.15,245700
2018-11-02,1541116800,24.25,24.68,23.2,24.09,196100
2018-11-05,1541376000,24.21,24.89,23.97,24.26,180900
2018-11-06,1541462400,24.18,24.54,23.55,24.06,187000
2018-11-07,1541548800,24.08,24.79,23.75,24.44,129800
2018-11-08,1541635200,24.35,24.81,24.28,24.41,98600
2018-11-09,1541721600,24.22,24.41,23.84,24.29,106400
2018-11-12,1541980800,24.28,24.8,23.95,23.99,113500
2018-11-13,1542067200,24.04,24.63,23.89,23.95,55500
2018-11-14,1542153600,24.19,24.72,24.04,24.18,137000
2018-11-15,1542240000,24.06,24.31,23.56,24.19,109100
2018-11-16,1542326400,24.05,24.53,23.97,24.31,128100
2018-11-19,1542585600,24.22,24.26,23.71,23.87,138900
2018-11-20,1542672000,23.52,23.7,22.15,22.19,125300
2018-11-21,1542758400,22.27,23.07,22.11,22.93,153200
2018-11-23,1542931200,22.51,23.14,22.33,22.8,36800
2018-11-26,1543190400,23.03,23.95,22.93,23.31,76600
2018-11-27,1543276800,22.99,23.27,22.72,22.77,91800
2018-11-28,1543363200,22.81,23.45,22.13,23.37,118800
2018-11-29,1543449600,23.28,23.92,22.9,23.55,81000
2018-11-30,1543536000,23.36,23.8,23.19,23.59,174800
2018-12-03,1543795200,24.08,24.15,22.95,24.05,102400
2018-12-04,1543881600,23.75,24.05,22.59,22.66,187400
2018-12-06,1544054400,22.13,22.89,21.93,22.51,149900
2018-12-07,1544140800,22.63,23.1,22.28,22.44,94200
2018-12-10,1544400000,22.26,22.26,21.2,21.75,144700
2018-12-11,1544486400,22.11,22.29,21.83,21.98,61100
2018-12-12,1544572800,22.31,22.72,21.8,22.1,130400
2018-12-13,1544659200,22.12,22.12,21.64,21.93,137900
2018-12-14,1544745600,21.43,21.76,21.18,21.35,173100
2018-12-17,1545004800,21.19,21.89,20.69,20.87,268300
2018-12-18,1545091200,21.05,21.56,21.05,21.31,81700
2018-12-19,1545177600,21.32,21.86,20.45,20.59,170900
2018-12-20,1545264000,20.56,20.87,20.37,20.77,107200
2018-12-21,1545350400,20.82,21.17,20.22,20.46,232500
2018-12-24,1545609600,20.35,20.47,19.54,19.86,48100
2018-12-26,1545782400,19.88,20.48,19.54,20.45,84700
2018-12-27,1545868800,20.06,21.05,19.95,20.85,175200
2018-12-28,1545955200,20.84,22.0,20.75,21.59,140900
2018-12-31,1546214400,21.8,22.42,21.31,22.35,79200
2019-01-02,1546387200,21.84,22.77,21.49,22.65,165700
2019-01-03,1546473600,22.48,22.84,21.88,22.12,142200
2019-01-04,1546560000,22.57,23.15,22.23,22.7,283500
2019-01-07,1546819200,22.79,23.54,22.58,23.32,181000
2019-01-08,1546905600,23.65,24.29,23.29,23.97,191400
2019-01-09,1546992000,24.06,24.14,22.95,23.36,117800
2019-01-10,1547078400,23.14,23.68,23.06,23.37,53300
2019-01-11,1547164800,23.1,23.62,22.95,23.51,78600
2019-01-14,1547424000,23.39,23.78,23.1,23.58,65000
2019-01-15,1547510400,23.56,23.76,23.22,23.35,62800
2019-01-16,1547596800,23.41,23.62,22.93,23.1,102800
2019-01-17,1547683200,23.01,24.05,23.01,24.0,148000
2019-01-18,1547769600,24.15,24.44,23.75,24.05,316600
2019-01-22,1548115200,23.79,24.69,23.09,23.21,158800
2019-01-23,1548201600,23.35,23.5,23.0,23.41,71000
2019-01-24,1548288000,23.37,23.37,22.51,22.97,223300
2019-01-25,1548374400,23.2,23.79,23.16,23.26,53900
2019-01-28,1548633600,22.89,23.52,22.89,23.37,234500
2019-01-29,1548720000,23.52,24.16,23.03,23.52,222900
2019-01-30,1548806400,23.8,23.82,23.33,23.62,143100
2019-01-31,1548892800,23.56,23.89,23.38,23.88,108100
2019-02-01,1548979200,23.95,24.29,23.59,23.61,80100
2019-02-04,1549238400,23.56,23.56,22.93,23.1,134900
2019-02-05,1549324800,23.13,23.45,22.83,23.19,200700
2019-02-06,1549411200,23.18,23.78,23.03,23.43,347200
2019-02-07,1549497600,23.38,23.73,23.07,23.51,133100
2019-02-08,1549584000,23.33,23.61,23.18,23.56,86500
2019-02-11,1549843200,23.67,24.81,23.3,24.73,147000
2019-02-12,1549929600,24.8,25.55,24.8,24.88,272800
2019-02-13,1550016000,25.12,25.3,24.24,24.72,205800
2019-02-14,1550102400,24.63,25.23,24.26,24.7,90100
2019-02-15,1550188800,24.95,25.36,24.43,25.21,263700
2019-02-19,1550534400,25.14,25.34,24.61,24.98,302200
2019-02-20,1550620800,24.87,25.63,24.87,25.57,207600
2019-02-21,1550707200,23.15,23.15,21.28,22.14,1248100
2019-02-22,1550793600,21.93,22.0,21.17,21.32,624500
2019-02-25,1551052800,21.47,21.88,20.44,20.81,531400
2019-02-26,1551139200,20.88,22.13,20.67,21.54,582100
2019-02-27,1551225600,21.56,23.47,21.56,22.75,309000
2019-02-28,1551312000,22.61,22.88,22.13,22.67,176500
2019-03-01,1551398400,23.07,25.19,23.05,23.78,536200
2019-03-04,1551657600,23.84,24.32,23.69,23.76,232100
2019-03-05,1551744000,23.76,23.93,23.23,23.33,170200
2019-03-06,1551830400,23.23,23.49,22.84,22.98,125500
2019-03-07,1551916800,22.99,23.3,22.76,23.12,94000
2019-03-08,1552003200,22.98,23.13,22.58,23.03,105400
2019-03-11,1552262400,23.02,23.52,22.84,23.33,100900
2019-03-12,1552348800,23.37,23.59,22.94,23.04,168200
2019-03-13,1552435200,23.1,23.33,22.41,22.42,168100
2019-03-14,1552521600,22.4,22.52,21.91,22.27,258800
2019-03-15,1552608000,22.41,22.7,21.94,21.98,238200
2019-03-18,1552867200,21.98,22.57,21.75,22.32,139000
2019-03-19,1552953600,22.41,22.44,21.86,21.99,139400
2019-03-20,1553040000,21.9,22.09,21.62,21.86,145900
2019-03-21,1553126400,21.78,22.35,21.64,22.09,96700
2019-03-22,1553212800,21.95,22.0,21.19,21.35,204100
2019-03-25,1553472000,21.31,21.48,21.17,21.27,147600
2019-03-26,1553558400,21.42,21.55,21.13,21.22,180700
2019-03-27,1553644800,21.26,22.22,21.22,22.09,176900
2019-03-28,1553731200,22.09,22.53,21.71,22.01,231100
2019-03-29,1553817600,22.21,22.55,21.95,22.33,216900
2019-04-01,1554076800,22.57,23.37,22.57,22.99,153800
2019-04-02,1554163200,23.04,23.07,22.45,22.88,103800
2019-04-03,1554249600,23.01,23.16,22.66,22.96,107200
2019-04-04,1554336000,22.98,23.53,22.69,23.52,161300
2019-04-05,1554422400,23.62,23.68,23.02,23.56,201400
2019-04-08,1554681600,23.53,24.12,23.38,23.72,183900
2019-04-09,1554768000,23.66,23.95,23.58,23.69,183800
2019-04-10,1554854400,23.72,24.31,23.72,24.23,222100
2019-04-11,1554940800,24.23,24.47,23.96,24.33,120200
2019-04-12,1555027200,24.54,24.54,23.98,24.07,88500
2019-04-15,1555286400,24.05,24.38,23.82,24.14,83800
2019-04-16,1555372800,24.23,24.36,23.82,24.14,65200
2019-04-17,1555459200,24.12,24.61,24.12,24.36,80500
2019-04-18,1555545600,24.3,24.6,24.0,24.14,146000
2019-04-22,1555891200,24.02,24.37,23.83,24.35,114300
2019-04-23,1555977600,24.32,25.31,24.32,24.77,145100
2019-04-24,1556064000,24.8,25.0,24.32,24.82,126200
2019-04-25,1556150400,24.53,24.63,23.89,24.2,78300
2019-04-26,1556236800,24.1,24.47,23.89,24.45,57000
2019-04-29,1556496000,24.38,24.99,24.34,24.6,130300
2019-04-30,1556582400,24.5,24.77,23.85,23.89,368800
2019-05-01,1556668800,23.9,24.3,22.05,22.64,388700
2019-05-02,1556755200,22.46,22.98,22.42,22.7,151700
2019-05-03,1556841600,22.86,23.32,22.69,23.28,119800
2019-05-06,1557100800,22.86,23.31,22.69,23.1,84600
2019-05-07,1557187200,22.99,23.1,22.26,22.5,179600
2019-05-08,1557273600,22.47,22.61,22.22,22.44,79700
2019-05-09,1557360000,22.28,22.57,21.82,22.42,118900
2019-05-10,1557446400,22.19,22.43,21.66,22.41,107100
2019-05-13,1557705600,21.94,22.23,21.73,21.91,118300
2019-05-14,1557792000,21.98,22.74,21.98,22.53,128700
2019-05-15,1557878400,22.41,23.15,22.41,22.97,131400
2019-05-16,1557964800,22.86,23.4,22.65,22.71,69100
2019-05-17,1558051200,22.47,23.06,22.45,22.51,102300
2019-05-20,1558310400,22.39,22.78,22.13,22.33,103900
2019-05-21,1558396800,22.48,22.48,21.23,21.58,203500
2019-05-22,1558483200,21.51,21.72,21.18,21.29,185400
2019-05-23,1558569600,21.03,21.97,20.97,21.96,287900
2019-05-24,1558656000,22.14,22.14,21.55,21.81,176600
2019-05-28,1559001600,21.73,22.01,21.46,21.73,226300
2019-05-29,1559088000,21.63,22.15,21.45,21.77,243400
2019-05-30,1559174400,21.74,22.43,21.74,22.42,254300
2019-05-31,1559260800,22.13,22.13,21.65,21.67,239600
2019-06-03,1559520000,21.66,22.05,21.66,21.94,308100
2019-06-04,1559606400,22.15,22.56,21.72,22.26,188300
2019-06-05,1559692800,22.28,22.49,21.68,21.8,83800
2019-06-06,1559779200,21.71,21.95,21.65,21.83,147300
2019-06-07,1559865600,21.9,22.01,21.71,21.99,155900
2019-06-10,1560124800,22.13,22.57,22.04,22.49,104400
2019-06-11,1560211200,22.64,22.97,22.56,22.65,66600
2019-06-12,1560297600,22.64,23.17,22.52,22.81,224100
2019-06-13,1560384000,22.77,23.1,22.71,22.76,56800
2019-06-14,1560470400,22.7,22.76,22.36,22.66,108900
2019-06-17,1560729600,22.63,22.92,22.33,22.77,89900
2019-06-18,1560816000,22.91,23.47,22.82,23.11,80400
2019-06-19,1560902400,23.19,23.27,22.77,23.14,66800
2019-06-20,1560988800,23.48,23.48,23.1,23.24,62100
2019-06-21,1561075200,22.98,23.48,22.95,23.42,181000
2019-06-24,1561334400,23.28,23.72,23.02,23.05,133000
2019-06-25,1561420800,23.08,23.11,22.8,22.99,114700
2019-06-26,1561507200,23.14,23.54,22.85,23.38,117500
2019-06-27,1561593600,23.5,23.89,23.39,23.86,75700
2019-06-28,1561680000,23.86,23.97,23.53,23.88,395400
2019-07-01,1561939200,24.01,25.01,24.01,24.88,175300
2019-07-02,1562025600,24.91,25.03,23.46,23.6,127400
2019-07-03,1562112000,23.71,23.71,23.03,23.35,45000
2019-07-05,1562284800,23.24,23.27,22.69,23.19,80800
2019-07-08,1562544000,23.11,23.18,22.49,22.63,71100
2019-07-09,1562630400,22.54,22.89,22.33,22.84,89100
2019-07-10,1562716800,22.9,22.98,22.41,22.7,83000
2019-07-11,1562803200,22.73,22.83,22.42,22.55,65600
2019-07-12,1562889600,22.65,22.95,22.57,22.75,57800
2019-07-15,1563148800,22.82,22.97,22.37,22.86,57500
2019-07-16,1563235200,22.88,23.85,22.66,23.1,107400
2019-07-17,1563321600,23.03,23.03,22.49,22.56,71200
2019-07-18,1563408000,22.43,22.59,21.72,21.9,134300
2019-07-19,1563494400,21.89,22.14,21.67,21.69,114300
2019-07-22,1563753600,21.72,21.95,21.39,21.77,137000
2019-07-23,1563840000,21.85,22.72,21.84,22.61,111900
2019-07-24,1563926400,22.44,23.37,22.39,23.27,83800
2019-07-25,1564012800,23.2,23.2,22.33,22.58,77700
2019-07-26,1564099200,22.6,22.63,21.95,21.95,102300
2019-07-29,1564358400,21.8,22.23,21.68,21.91,89500
2019-07-30,1564444800,21.68,22.31,21.68,22.14,93400
2019-07-31,1564531200,22.1,22.49,21.83,21.94,81900
2019-08-01,1564617600,22.03,22.13,21.54,21.62,99900
2019-08-02,1564704000,21.41,21.59,21.05,21.45,146500
2019-08-05,1564963200,21.07,21.22,20.16,20.66,175300
2019-08-06,1565049600,20.76,21.21,20.76,21.17,66100
2019-08-07,1565136000,20.85,20.87,19.66,20.5,120200
2019-08-08,1565222400,20.21,20.21,19.15,19.28,678800
2019-08-09,1565308800,19.15,19.18,18.16,18.9,285100
2019-08-12,1565568000,18.75,18.84,17.76,18.53,196300
2019-08-13,1565654400,18.33,18.85,18.07,18.2,237700
2019-08-14,1565740800,17.95,18.05,17.2,17.84,208700
2019-08-15,1565827200,17.85,17.86,17.28,17.44,207100
2019-08-16,1565913600,17.51,18.71,17.46,18.39,273100
2019-08-19,1566172800,18.61,18.9,17.28,18.72,140800
2019-08-20,1566259200,18.6,18.83,18.29,18.55,127400
2019-08-21,1566345600,18.75,18.82,18.5,18.64,79300
2019-08-22,1566432000,18.64,18.87,18.26,18.65,100200
2019-08-23,1566518400,18.76,19.73,18.61,19.24,244700
2019-08-26,1566777600,19.43,19.57,19.08,19.36,173700
2019-08-27,1566864000,19.45,19.56,18.92,19.26,144900
2019-08-28,1566950400,19.17,19.89,19.17,19.69,113100
2019-08-29,1567036800,19.98,20.45,19.67,20.3,129300
2019-08-30,1567123200,20.43,20.55,20.09,20.38,86500
2019-09-03,1567468800,20.21,20.23,19.72,20.04,89900
2019-09-04,1567555200,20.25,20.44,19.79,20.4,162700
2019-09-05,1567641600,20.69,21.23,20.64,21.13,170800
2019-09-06,1567728000,21.12,21.35,20.89,21.3,120100
2019-09-09,1567987200,21.42,22.01,21.31,21.8,203000
2019-09-10,1568073600,21.82,22.49,21.56,22.33,262000
2019-09-11,1568160000,22.49,23.01,22.35,22.65,281000
2019-09-12,1568246400,22.62,22.94,22.24,22.8,242200
2019-09-13,1568332800,23.03,23.27,22.51,22.59,213200
2019-09-16,1568592000,22.45,22.69,22.33,22.45,162100
2019-09-17,1568678400,22.38,22.38,21.57,22.05,133800
2019-09-18,1568764800,21.92,22.16,21.5,21.84,199400
2019-09-19,1568851200,21.85,22.15,21.71,21.98,107800
2019-09-20,1568937600,22.01,22.09,21.44,21.73,167400
2019-09-23,1569196800,21.55,21.95,21.54,21.67,97700
2019-09-24,1569283200,21.61,21.77,20.95,21.14,162900
2019-09-25,1569369600,20.96,21.56,20.7,21.49,169300
2019-09-26,1569456000,21.37,21.37,20.83,21.14,137700
2019-09-27,1569542400,21.16,21.44,21.06,21.13,59800
2019-09-30,1569801600,21.15,21.18,20.75,20.95,96400
2019-10-01,1569888000,21.01,21.31,19.96,20.08,119000
2019-10-02,1569974400,19.83,20.12,19.61,19.95,116500
2019-10-03,1570060800,19.78,19.87,19.3,19.82,84900
2019-10-04,1570147200,19.89,20.29,19.82,20.24,60100
2019-10-07,1570406400,20.11,20.46,20.11,20.2,106200
2019-10-08,1570492800,19.95,20.4,19.71,20.03,211100
2019-10-09,1570579200,20.24,20.34,19.96,20.04,121300
2019-10-10,1570665600,20.26,20.76,20.17,20.48,68300
2019-10-11,1570752000,20.82,21.43,20.7,20.75,147800
2019-10-14,1571011200,20.75,21.04,20.45,20.91,97300
2019-10-15,1571097600,20.91,21.17,20.77,20.97,75600
2019-10-16,1571184000,20.93,21.1,20.81,20.96,60300
2019-10-17,1571270400,21.04,21.21,20.96,21.15,87600
2019-10-18,1571356800,21.11,21.35,21.05,21.13,97700
2019-10-21,1571616000,21.36,21.73,21.21,21.68,142300
2019-10-22,1571702400,21.61,22.21,21.32,22.08,99000
2019-10-23,1571788800,22.06,22.88,22.01,22.83,113800
2019-10-24,1571875200,22.87,23.03,22.4,22.75,91000
2019-10-25,1571961600,22.7,23.48,22.6,23.45,78000
2019-10-28,1572220800,23.48,23.88,23.36,23.43,130700
2019-10-29,1572307200,23.1,23.73,22.03,23.31,144000
2019-10-30,1572393600,23.17,24.99,22.44,22.87,198900
2019-10-31,1572480000,22.87,23.12,22.36,22.87,127500
2019-11-01,1572566400,23.03,23.36,22.94,23.16,100500
2019-11-04,1572825600,23.22,23.24,22.57,22.91,109200
2019-11-05,1572912000,22.16,23.03,22.12,22.99,181700
2019-11-06,1572998400,22.97,23.15,22.74,23.03,146700
2019-11-07,1573084800,23.22,23.34,22.91,23.02,59100
2019-11-08,1573171200,23.01,23.27,22.74,22.92,67900
2019-11-11,1573430400,22.92,23.5,22.77,23.12,94100
2019-11-12,1573516800,23.1,23.27,22.77,22.94,147700
2019-11-13,1573603200,22.7,22.86,22.3,22.64,71800
2019-11-14,1573689600,22.59,22.77,22.26,22.32,102900
2019-11-15,1573776000,22.41,22.58,22.2,22.4,105600
2019-11-18,1574035200,22.28,22.36,21.79,22.3,106500
2019-11-19,1574121600,22.24,22.58,21.89,22.34,171100
2019-11-20,1574208000,22.26,22.95,22.1,22.59,142500
2019-11-21,1574294400,22.61,22.81,22.33,22.79,168100
2019-11-22,1574380800,22.77,22.95,22.52,22.79,144000
2019-11-25,1574640000,22.9,23.51,22.68,23.31,106200
2019-11-26,1574726400,23.2,23.58,23.08,23.34,102000
2019-11-27,1574812800,23.33,23.56,23.17,23.27,67200
2019-11-29,1574985600,23.2,23.29,22.84,23.19,29300
2019-12-02,1575244800,23.32,23.43,23.02,23.09,98800
2019-12-03,1575331200,22.78,22.97,22.21,22.93,118900
2019-12-04,1575417600,23.09,23.63,22.93,23.14,144700
2019-12-05,1575504000,23.14,23.67,23.01,23.45,205600
2019-12-06,1575590400,23.68,24.25,23.68,23.96,148300
2019-12-09,1575849600,23.86,24.22,23.86,24.06,73100
2019-12-10,1575936000,24.08,24.2,23.79,24.11,210500
2019-12-11,1576022400,24.12,24.48,23.92,24.32,107700
2019-12-12,1576108800,24.35,24.97,24.35,24.87,110200
2019-12-13,1576195200,24.87,24.98,24.16,24.44,115100
2019-12-16,1576454400,26.16,28.35,24.68,27.86,256300
2019-12-17,1576540800,27.62,28.39,27.35,28.12,235600
2019-12-18,1576627200,28.14,28.18,27.23,27.54,171800
2019-12-19,1576713600,27.43,27.83,27.38,27.66,89500
2019-12-20,1576800000,27.74,28.12,27.66,27.98,235000
2019-12-23,1577059200,28.0,28.03,27.61,27.85,79200
2019-12-24,1577145600,27.9,28.19,27.9,28.02,24700
2019-12-26,1577318400,28.14,28.4,27.85,28.14,65500
2019-12-27,1577404800,28.2,28.39,27.84,27.85,47500
2019-12-30,1577664000,27.86,28.21,27.5,27.95,65400
2019-12-31,1577750400,27.96,28.37,27.82,27.89,176500
2020-01-02,1577923200,27.94,28.46,27.43,28.08,150400
2020-01-03,1578009600,27.73,27.95,27.47,27.7,80700
2020-01-06,1578268800,27.45,28.06,27.45,27.87,67200
2020-01-07,1578355200,27.86,27.97,27.65,27.82,48400
2020-01-08,1578441600,27.74,28.2,27.74,27.91,40300
2020-01-09,1578528000,28.06,28.22,27.6,27.64,69900
2020-01-10,1578614400,27.6,28.09,27.47,27.89,60000
2020-01-13,1578873600,27.89,28.19,27.67,27.95,65800
2020-01-14,1578960000,28.0,28.0,27.49,27.68,124000
2020-01-15,1579046400,27.7,27.85,27.14,27.61,83000
2020-01-16,1579132800,27.82,28.09,27.66,27.95,94000
2020-01-17,1579219200,28.16,28.22,27.76,27.83,79500
2020-01-21,1579564800,27.79,27.97,26.97,27.24,88700
2020-01-22,1579651200,27.41,27.62,27.02,27.19,53100
2020-01-23,1579737600,26.97,27.19,26.66,27.03,71500
2020-01-24,1579824000,27.08,27.08,26.51,26.64,46200
2020-01-27,1580083200,26.1,26.68,26.02,26.4,84400
2020-01-28,1580169600,26.51,26.87,26.49,26.69,51600
2020-01-29,1580256000,26.85,27.06,26.23,26.46,65000
2020-01-30,1580342400,26.46,26.65,26.11,26.61,44700
2020-01-31,1580428800,26.42,26.64,26.01,26.17,70200
2020-02-03,1580688000,26.13,27.09,26.01,26.84,138100
2020-02-04,1580774400,27.23,27.46,27.01,27.11,51000
2020-02-05,1580860800,27.45,28.13,27.41,27.99,178300
2020-02-06,1580947200,28.09,28.45,27.45,27.51,65100
2020-02-07,1581033600,27.35,27.35,26.87,27.2,52800
2020-02-10,1581292800,27.2,27.27,26.63,26.78,93800
2020-02-11,1581379200,26.9,27.33,26.8,27.18,50100
2020-02-12,1581465600,27.4,27.83,27.3,27.42,71200
2020-02-13,1581552000,27.27,27.63,27.23,27.55,78800
2020-02-14,1581638400,27.54,28.12,27.54,27.72,61000
2020-02-18,1581984000,27.76,27.82,27.32,27.48,45800
2020-02-19,1582070400,27.47,27.59,27.07,27.3,35900
2020-02-20,1582156800,27.17,27.82,27.16,27.59,53400
2020-02-21,1582243200,27.56,27.56,26.94,27.36,55500
2020-02-24,1582502400,26.43,26.46,25.21,25.81,114100
2020-02-25,1582588800,25.84,25.91,24.43,24.93,156100
2020-02-26,1582675200,25.0,25.68,24.63,25.0,107400
2020-02-27,1582761600,24.45,25.81,24.13,24.33,122100
2020-02-28,1582848000,23.72,24.13,22.79,23.81,196200
2020-03-02,1583107200,23.95,24.17,22.99,24.11,54900
2020-03-03,1583193600,23.95,24.52,22.71,23.15,84000
2020-03-04,1583280000,23.68,23.68,22.81,23.24,74900
2020-03-05,1583366400,22.7,22.7,21.31,21.9,112100
2020-03-06,1583452800,21.68,21.71,19.57,21.14,281400
2020-03-09,1583712000,19.24,19.64,18.68,18.69,170000
2020-03-10,1583798400,19.68,19.68,18.25,18.95,236700
2020-03-11,1583884800,18.25,18.54,17.4,17.69,156100
2020-03-12,1583971200,16.36,16.48,14.62,14.67,132000
2020-03-13,1584057600,15.81,15.81,13.22,13.71,217000
2020-03-16,1584316800,12.21,12.76,10.19,10.28,185400
2020-03-17,1584403200,10.59,11.54,9.78,11.39,170100
2020-03-18,1584489600,10.66,11.84,9.75,11.77,160800
2020-03-19,1584576000,11.7,15.07,11.58,15.07,203000
2020-03-20,1584662400,15.09,15.19,12.87,13.3,256100
2020-03-23,1584921600,13.3,13.3,11.97,12.24,98500
2020-03-24,1585008000,13.2,13.86,12.76,13.11,114500
2020-03-25,1585094400,13.11,14.61,12.99,13.9,169800
2020-03-26,1585180800,14.05,14.91,13.56,14.73,112800
2020-03-27,1585267200,13.98,14.61,13.58,14.02,80400
2020-03-30,1585526400,14.13,14.15,12.78,13.01,121100
2020-03-31,1585612800,13.0,13.79,12.52,13.61,252300
2020-04-01,1585699200,13.09,13.93,12.78,13.68,165400
2020-04-02,1585785600,13.56,14.28,13.38,14.16,89800
2020-04-03,1585872000,14.0,14.17,13.26,14.13,84600
2020-04-06,1586131200,15.08,15.08,13.74,14.07,129300
2020-04-07,1586217600,14.67,15.57,12.91,13.16,132100
2020-04-08,1586304000,13.57,14.46,13.56,13.67,132000
2020-04-09,1586390400,14.14,14.93,13.96,14.9,145900
2020-04-13,1586736000,14.9,14.9,14.2,14.48,76300
2020-04-14,1586822400,14.93,15.35,14.46,14.71,96900
2020-04-15,1586908800,14.09,14.09,13.35,13.78,102000
2020-04-16,1586995200,13.65,14.07,12.3,12.62,104600
2020-04-17,1587081600,13.13,15.43,12.94,14.19,121200
2020-04-20,1587340800,13.78,13.91,13.04,13.21,106600
2020-04-21,1587427200,12.73,13.64,12.73,13.53,159000
2020-04-22,1587513600,13.63,13.96,12.3,12.89,101500
2020-04-23,1587600000,13.09,13.77,13.04,13.63,99200
2020-04-24,1587686400,13.58,14.03,13.13,13.48,69100
2020-04-27,1587945600,13.53,14.4,13.32,14.28,108000
2020-04-28,1588032000,14.83,15.34,14.42,15.2,89100
2020-04-29,1588118400,15.85,16.24,14.92,15.28,324600
2020-04-30,1588204800,15.07,16.34,14.37,15.87,143600
2020-05-01,1588291200,15.35,15.47,14.43,14.55,102700
2020-05-04,1588550400,14.11,14.82,14.11,14.68,83000
2020-05-05,1588636800,14.74,16.13,14.72,14.9,100100
2020-05-06,1588723200,15.43,16.19,14.37,14.5,108300
2020-05-07,1588809600,15.76,18.42,15.61,17.5,204800
2020-05-08,1588896000,18.16,18.16,17.2,17.95,83500
2020-05-11,1589155200,17.46,17.46,16.14,16.64,79400
2020-05-12,1589241600,16.61,17.02,15.55,15.58,79000
2020-05-13,1589328000,15.34,15.87,14.7,15.4,99200
2020-05-14,1589414400,14.94,15.19,14.06,14.61,82000
2020-05-15,1589500800,14.5,15.16,14.49,14.99,62100
2020-05-18,1589760000,16.03,17.4,15.8,17.28,128200
2020-05-19,1589846400,16.98,17.03,15.93,15.95,98400
2020-05-20,1589932800,16.32,17.03,16.29,16.93,69600
2020-05-21,1590019200,16.89,17.29,16.46,17.0,75400
2020-05-22,1590105600,17.1,17.1,16.71,16.88,54100
2020-05-26,1590451200,17.56,18.02,17.16,17.78,83300
2020-05-27,1590537600,18.45,19.0,18.05,18.88,80700
2020-05-28,1590624000,19.26,19.26,17.66,17.75,63300
2020-05-29,1590710400,17.45,18.18,17.08,18.1,97100
2020-06-01,1590969600,18.14,18.32,17.8,17.88,79500
2020-06-02,1591056000,18.23,18.96,17.94,18.71,80200
2020-06-03,1591142400,19.16,19.57,18.95,19.22,64900
2020-06-04,1591228800,18.99,19.44,18.66,19.18,85700
2020-06-05,1591315200,19.97,21.82,19.85,21.05,91000
2020-06-08,1591574400,21.66,21.96,20.95,21.03,80900
2020-06-09,1591660800,20.54,20.9,19.97,20.65,77900
2020-06-10,1591747200,20.54,20.54,19.29,19.52,58600
2020-06-11,1591833600,18.62,18.91,17.53,17.65,97700
2020-06-12,1591920000,18.6,18.95,17.72,18.64,57700
2020-06-15,1592179200,17.51,17.74,15.24,17.65,332000
2020-06-16,1592265600,18.34,18.54,16.51,16.69,227800
2020-06-17,1592352000,16.84,17.06,16.46,16.79,118900
2020-06-18,1592438400,16.5,17.01,16.27,16.33,97800
2020-06-19,1592524800,16.49,16.55,15.54,15.85,202200
2020-06-22,1592784000,15.64,15.85,15.21,15.37,121500
2020-06-23,1592870400,15.75,16.28,15.5,16.08,79200
2020-06-24,1592956800,15.79,15.79,15.35,15.46,73400
2020-06-25,1593043200,15.36,15.92,15.1,15.89,63700
2020-06-26,1593129600,15.64,15.91,14.99,15.27,143700
2020-06-29,1593388800,15.62,16.51,15.29,16.22,47600
2020-06-30,1593475200,16.03,16.24,15.71,16.03,86600
2020-07-01,1593561600,16.23,16.38,15.8,15.84,44500
2020-07-02,1593648000,16.29,16.29,15.7,15.78,36100
2020-07-06,1593993600,16.2,16.46,15.98,16.16,47500
2020-07-07,1594080000,15.93,16.21,15.65,15.7,37600
2020-07-08,1594166400,15.58,15.95,15.23,15.53,34400
2020-07-09,1594252800,15.41,15.48,14.93,15.04,60700
2020-07-10,1594339200,14.97,15.83,14.97,15.76,43500
2020-07-13,1594598400,16.03,16.31,15.62,15.93,111900
2020-07-14,1594684800,15.93,16.35,15.84,16.28,103200
2020-07-15,1594771200,16.36,17.54,16.36,17.37,74800
2020-07-16,1594857600,17.35,17.37,16.56,16.69,43800
2020-07-17,1594944000,16.66,17.04,16.44,16.53,29300
2020-07-20,1595203200,16.42,16.53,16.21,16.44,33400
2020-07-21,1595289600,16.67,16.84,16.16,16.26,61400
2020-07-22,1595376000,16.0,16.58,16.0,16.36,37000
2020-07-23,1595462400,16.21,17.12,16.17,17.0,72100
2020-07-24,1595548800,16.86,17.25,16.86,17.12,145000
2020-07-27,1595808000,17.24,17.24,16.62,17.09,207400
2020-07-28,1595894400,17.03,17.07,16.17,16.23,50700
2020-07-29,1595980800,16.23,17.01,16.23,16.97,51800
2020-07-30,1596067200,16.53,17.23,16.45,17.2,40600
