Date,Time,Open,High,Low,Close,Volume
2017-06-16,1497571200,38.42,38.65,38.3,38.42,5051200
2017-06-19,1497830400,38.43,38.57,38.16,38.25,2664600
2017-06-20,1497916800,38.29,38.4,38.14,38.3,1672600
2017-06-21,1498003200,38.15,38.29,37.82,37.99,2154900
2017-06-22,1498089600,38.01,38.05,37.73,37.74,2455500
2017-06-23,1498176000,37.76,37.95,37.61,37.66,2450400
2017-06-26,1498435200,37.66,38.3,37.64,38.18,5160300
2017-06-27,1498521600,38.01,38.11,37.59,37.7,5342000
2017-06-28,1498608000,37.9,37.92,37.37,37.39,2377400
2017-06-29,1498694400,37.17,37.35,36.98,37.09,2439100
2017-06-30,1498780800,37.18,37.4,36.98,37.17,3479700
2017-07-03,1499040000,37.25,37.3,36.81,36.9,1511700
2017-07-05,1499212800,36.9,36.9,36.21,36.58,3085400
2017-07-06,1499299200,36.52,36.55,36.21,36.31,2924600
2017-07-07,1499385600,36.33,36.58,36.3,36.39,1813600
2017-07-10,1499644800,36.38,36.47,36.24,36.27,2912200
2017-07-11,1499731200,36.32,36.38,36.01,36.17,2674300
2017-07-12,1499817600,36.49,36.71,36.44,36.53,2054900
2017-07-13,1499904000,36.54,36.69,36.36,36.5,2828700
2017-07-14,1499990400,36.78,36.87,36.57,36.61,1667300
2017-07-17,1500249600,36.72,37.38,36.71,37.36,3745200
2017-07-18,1500336000,37.44,37.75,37.29,37.65,4052700
2017-07-19,1500422400,37.72,38.3,37.53,38.21,5204200
2017-07-20,1500508800,38.35,38.6,38.21,38.43,3235600
2017-07-21,1500595200,38.41,38.68,38.35,38.65,2288800
2017-07-24,1500854400,38.68,38.68,38.04,38.05,3097800
2017-07-25,1500940800,38.13,38.21,37.74,37.91,3566700
2017-07-26,1501027200,37.92,38.29,37.89,38.28,2060400
2017-07-27,1501113600,38.23,38.41,38.07,38.32,4611700
2017-07-28,1501200000,37.71,38.86,37.71,38.86,2755700
2017-07-31,1501459200,38.81,39.2,38.49,38.87,3603200
2017-08-01,1501545600,38.97,39.25,38.89,39.12,3161800
2017-08-02,1501632000,38.95,39.27,38.66,39.18,2049200
2017-08-03,1501718400,39.14,39.57,39.07,39.56,1812100
2017-08-04,1501804800,39.4,39.57,39.25,39.5,1576000
2017-08-07,1502064000,39.48,39.57,39.38,39.49,1483800
2017-08-08,1502150400,39.42,39.62,39.38,39.56,1836600
2017-08-09,1502236800,39.69,39.71,39.21,39.27,1988600
2017-08-10,1502323200,39.3,39.55,39.13,39.42,2589700
2017-08-11,1502409600,39.73,39.76,39.25,39.35,2529100
2017-08-14,1502668800,39.44,39.71,39.33,39.69,1759200
2017-08-15,1502755200,39.47,40.06,39.44,40.01,2040800
2017-08-16,1502841600,40.05,40.4,39.96,40.31,1999100
2017-08-17,1502928000,40.29,40.37,40.0,40.02,1990200
2017-08-18,1503014400,39.97,40.58,39.86,40.34,2028400
2017-08-21,1503273600,40.4,40.52,40.29,40.49,1500400
2017-08-22,1503360000,40.49,40.64,40.36,40.62,1886800
2017-08-23,1503446400,40.65,40.86,40.51,40.83,1916100
2017-08-24,1503532800,40.8,40.95,40.65,40.81,1266000
2017-08-25,1503619200,40.94,41.03,40.73,40.87,1167800
2017-08-28,1503878400,40.93,41.0,40.65,40.88,2886700
2017-08-29,1503964800,40.91,41.0,40.71,40.72,1288800
2017-08-30,1504051200,40.71,40.71,40.44,40.47,1330300
2017-08-31,1504137600,40.5,40.66,40.44,40.48,2684200
2017-09-01,1504224000,40.58,40.63,39.88,40.21,2858100
2017-09-05,1504569600,40.25,40.25,39.83,40.08,3242800
2017-09-06,1504656000,40.2,40.2,39.65,39.67,2182900
2017-09-07,1504742400,39.85,40.18,39.72,40.17,2008900
2017-09-08,1504828800,40.15,40.6,40.08,40.52,2043400
2017-09-11,1505088000,40.52,40.86,40.4,40.78,1794700
2017-09-12,1505174400,40.68,40.7,39.78,39.99,1781600
2017-09-13,1505260800,39.91,39.99,39.66,39.68,3114300
2017-09-14,1505347200,39.63,39.97,39.56,39.96,2385000
2017-09-15,1505433600,39.96,40.36,39.81,39.97,3490100
2017-09-18,1505692800,39.97,40.1,39.53,39.78,1773500
2017-09-19,1505779200,39.87,40.02,39.69,39.77,1694200
2017-09-20,1505865600,39.85,40.0,39.3,39.46,2788800
2017-09-21,1505952000,39.67,40.54,39.64,40.32,4246400
2017-09-22,1506038400,40.66,40.68,40.23,40.3,4037700
2017-09-25,1506297600,40.54,40.74,40.24,40.57,3290700
2017-09-26,1506384000,40.52,40.67,40.32,40.58,2042000
2017-09-27,1506470400,40.27,40.48,40.0,40.26,3359800
2017-09-28,1506556800,40.11,40.45,39.9,40.2,2142000
2017-09-29,1506643200,40.3,40.8,40.25,40.35,3635600
2017-10-02,1506902400,40.52,40.71,40.18,40.66,2324300
2017-10-03,1506988800,40.6,40.6,40.22,40.35,2081400
2017-10-04,1507075200,40.38,41.0,40.32,41.0,1888500
2017-10-05,1507161600,40.94,41.41,40.77,41.4,4099800
2017-10-06,1507248000,41.17,41.57,40.98,41.53,4711400
2017-10-09,1507507200,41.55,41.62,41.41,41.54,2321600
2017-10-10,1507593600,41.57,42.14,41.48,42.06,3366100
2017-10-11,1507680000,41.98,42.23,41.87,42.22,3759500
2017-10-12,1507766400,42.2,42.78,42.13,42.77,3067300
2017-10-13,1507852800,42.89,43.04,42.3,42.44,5255800
2017-10-16,1508112000,42.3,42.53,41.94,42.4,2683500
2017-10-17,1508198400,42.35,42.5,42.06,42.4,3620400
2017-10-18,1508284800,42.3,42.56,42.2,42.45,2416300
2017-10-19,1508371200,42.52,42.71,42.41,42.7,2441700
2017-10-20,1508457600,42.7,42.77,42.51,42.75,4128100
2017-10-23,1508716800,42.85,42.85,42.48,42.73,2541700
2017-10-24,1508803200,42.7,42.85,42.5,42.82,2763200
2017-10-25,1508889600,42.62,42.98,42.15,42.89,3152400
2017-10-26,1508976000,43.13,43.14,42.78,43.06,2468300
2017-10-27,1509062400,42.95,43.31,42.76,43.18,2402900
2017-10-30,1509321600,43.15,43.27,42.93,43.23,3225800
2017-10-31,1509408000,42.45,43.36,42.16,42.92,3308500
2017-11-01,1509494400,43.57,43.79,43.0,43.19,4265700
2017-11-02,1509580800,43.26,43.54,42.9,43.44,2976400
2017-11-03,1509667200,43.35,44.11,43.29,43.89,2412500
2017-11-06,1509926400,43.87,43.98,43.22,43.32,3154200
2017-11-07,1510012800,43.41,43.67,43.23,43.58,2563100
2017-11-08,1510099200,43.48,43.87,43.35,43.8,2503600
2017-11-09,1510185600,43.67,44.06,43.53,43.86,1991900
2017-11-10,1510272000,43.57,44.09,43.57,43.95,3590000
2017-11-13,1510531200,44.08,44.52,44.0,44.2,3611000
2017-11-14,1510617600,44.17,45.13,43.94,45.12,3483400
2017-11-15,1510704000,45.21,45.47,44.63,44.76,3771300
2017-11-16,1510790400,44.74,44.83,44.5,44.83,2959300
2017-11-17,1510876800,44.56,44.97,44.51,44.93,5639700
2017-11-20,1511136000,44.96,45.04,44.72,44.99,3676800
2017-11-21,1511222400,45.06,45.17,44.85,45.02,2440500
2017-11-22,1511308800,44.96,45.0,44.63,44.87,2539700
2017-11-24,1511481600,44.88,45.18,44.77,44.98,1991300
2017-11-27,1511740800,45.01,45.14,44.77,45.0,3549200
2017-11-28,1511827200,45.11,45.4,45.11,45.4,2845100
2017-11-29,1511913600,45.24,46.06,45.17,45.98,3820200
2017-11-30,1512000000,45.94,46.41,45.77,46.29,4383500
2017-12-01,1512086400,46.33,46.48,45.86,46.3,3485800
2017-12-04,1512345600,46.4,46.4,45.79,46.14,5120000
2017-12-05,1512432000,46.21,46.28,45.76,45.96,4876400
2017-12-06,1512518400,46.05,46.16,45.51,46.03,4895000
2017-12-07,1512604800,46.02,46.02,45.41,45.72,4744100
2017-12-08,1512691200,45.7,45.73,45.36,45.68,4213500
2017-12-11,1512950400,45.59,46.12,45.42,46.09,4183100
2017-12-12,1513036800,45.9,46.21,45.7,45.75,4230100
2017-12-13,1513123200,45.76,46.14,45.63,45.9,3326100
2017-12-14,1513209600,45.85,45.88,45.48,45.69,4244500
2017-12-15,1513296000,45.86,46.1,45.65,46.0,5502600
2017-12-18,1513555200,46.08,46.28,45.69,45.71,2947500
2017-12-19,1513641600,45.84,45.84,45.13,45.14,3204300
2017-12-20,1513728000,45.14,45.32,44.72,44.84,3556800
2017-12-21,1513814400,44.78,45.19,44.6,44.87,2847200
2017-12-22,1513900800,44.91,45.25,44.83,44.92,2277600
2017-12-26,1514246400,45.04,45.31,44.79,44.82,1246600
2017-12-27,1514332800,45.0,45.05,44.74,44.87,2341400
2017-12-28,1514419200,44.98,45.19,44.82,45.16,1509400
2017-12-29,1514505600,45.16,45.46,45.07,45.3,2313200
2018-01-02,1514851200,45.3,45.59,44.83,44.86,2999500
2018-01-03,1514937600,44.68,45.21,44.53,44.63,2553700
2018-01-04,1515024000,42.22,43.59,42.22,43.32,8168700
2018-01-05,1515110400,43.46,43.79,43.33,43.68,5762000
2018-01-08,1515369600,43.73,43.9,43.56,43.81,3194200
2018-01-09,1515456000,43.83,43.93,43.32,43.65,5176000
2018-01-10,1515542400,43.45,43.58,43.14,43.45,3457600
2018-01-11,1515628800,43.51,44.24,43.29,43.98,4552000
2018-01-12,1515715200,43.88,44.16,43.57,44.07,2851500
2018-01-16,1516060800,44.16,44.32,43.42,43.58,3476300
2018-01-17,1516147200,43.73,44.35,43.67,44.22,2996300
2018-01-18,1516233600,44.33,44.36,43.6,43.75,2745500
2018-01-19,1516320000,43.91,44.12,43.64,43.8,2690100
2018-01-22,1516579200,44.15,44.36,43.87,44.02,3403700
2018-01-23,1516665600,44.15,44.95,44.07,44.61,2745500
2018-01-24,1516752000,44.5,44.55,44.09,44.35,2499200
2018-01-25,1516838400,44.31,44.98,44.21,44.97,2678400
2018-01-26,1516924800,45.04,45.16,44.59,45.04,2883300
2018-01-29,1517184000,44.78,44.81,44.16,44.59,3219700
2018-01-30,1517270400,44.55,45.03,44.42,44.87,3115500
2018-01-31,1517356800,44.89,45.69,44.7,45.63,5998400
2018-02-01,1517443200,45.65,45.7,44.44,44.57,4298800
2018-02-02,1517529600,44.31,44.58,44.02,44.02,3781300
2018-02-05,1517788800,43.54,44.12,42.96,42.96,4792700
2018-02-06,1517875200,42.46,42.51,40.97,41.9,4905800
2018-02-07,1517961600,41.86,42.64,41.82,41.96,3300000
2018-02-08,1518048000,41.76,42.34,41.06,41.1,5313800
2018-02-09,1518134400,41.06,41.88,40.64,41.55,5032000
2018-02-12,1518393600,41.63,42.09,41.16,41.89,5126800
2018-02-13,1518480000,41.75,42.35,41.41,42.26,2519100
2018-02-14,1518566400,41.9,42.32,41.67,41.89,2315100
2018-02-15,1518652800,41.95,42.76,41.88,42.76,2704500
2018-02-16,1518739200,42.85,43.69,42.69,43.48,2480800
2018-02-20,1519084800,43.27,43.54,42.98,43.36,4765500
2018-02-21,1519171200,43.37,43.64,42.66,42.69,2741900
2018-02-22,1519257600,42.82,43.51,42.59,43.26,2805100
2018-02-23,1519344000,43.11,44.47,42.7,44.45,2637500
2018-02-26,1519603200,44.5,44.73,44.1,44.24,2619200
2018-02-27,1519689600,44.23,44.34,42.91,42.92,4038000
2018-02-28,1519776000,43.07,43.35,42.59,42.6,2961900
2018-03-01,1519862400,42.63,43.12,42.16,42.48,3615300
2018-03-02,1519948800,42.46,42.73,41.41,41.96,3558300
2018-03-05,1520208000,41.9,42.46,41.56,42.28,4358200
2018-03-06,1520294400,42.24,42.27,41.41,41.51,3251300
2018-03-07,1520380800,41.47,41.6,41.02,41.19,3288400
2018-03-08,1520467200,41.38,41.76,41.17,41.59,3245000
2018-03-09,1520553600,41.66,41.84,41.07,41.78,2587400
2018-03-12,1520812800,41.84,42.35,41.78,42.25,3133500
2018-03-13,1520899200,42.33,42.7,41.92,42.09,2743400
2018-03-14,1520985600,42.2,43.1,42.17,43.03,3770200
2018-03-15,1521072000,42.97,43.6,42.97,43.2,3573100
2018-03-16,1521158400,43.3,43.84,43.15,43.77,6025700
2018-03-19,1521417600,43.7,44.18,43.42,43.78,2758200
2018-03-20,1521504000,43.68,43.95,43.35,43.5,3927400
2018-03-21,1521590400,43.53,43.86,42.85,42.97,3127800
2018-03-22,1521676800,42.93,43.68,42.81,42.86,2405900
2018-03-23,1521763200,43.04,43.5,42.49,42.54,2781100
2018-03-26,1522022400,42.61,43.08,42.54,43.01,1738500
2018-03-27,1522108800,43.08,44.38,43.0,43.8,3485600
2018-03-28,1522195200,43.93,44.08,43.73,43.84,2801700
2018-03-29,1522281600,44.06,44.77,43.93,44.62,3650800
2018-04-02,1522627200,44.74,44.77,43.97,44.29,3259300
2018-04-03,1522713600,44.27,44.94,44.0,44.67,2691500
2018-04-04,1522800000,44.59,44.87,44.2,44.73,2223500
2018-04-05,1522886400,44.75,45.12,44.16,45.05,1926400
2018-04-06,1522972800,45.09,45.27,44.35,44.49,3382900
2018-04-09,1523232000,44.52,45.07,44.35,44.68,2340200
2018-04-10,1523318400,44.68,44.85,44.17,44.27,2793000
2018-04-11,1523404800,44.19,44.33,43.91,44.28,2294600
2018-04-12,1523491200,44.42,44.49,43.79,43.91,4628400
2018-04-13,1523577600,44.15,44.77,44.11,44.3,3278400
2018-04-16,1523836800,44.67,44.95,44.41,44.77,3034300
2018-04-17,1523923200,44.85,45.32,44.71,45.18,2088900
2018-04-18,1524009600,45.26,45.63,44.79,44.8,1720100
2018-04-19,1524096000,44.56,44.83,44.24,44.43,2182200
2018-04-20,1524182400,44.52,44.59,43.8,43.97,2157800
2018-04-23,1524441600,43.99,44.23,43.53,43.85,2544300
2018-04-24,1524528000,44.02,44.48,43.76,44.34,3030100
2018-04-25,1524614400,44.16,44.72,43.92,44.71,3422700
2018-04-26,1524700800,44.77,45.53,44.54,45.44,3218800
2018-04-27,1524787200,45.25,45.98,45.15,45.76,3027400
2018-04-30,1525046400,45.84,46.46,45.57,46.31,3304900
2018-05-01,1525132800,46.14,46.49,45.82,46.06,3188900
2018-05-02,1525219200,46.06,46.16,45.28,45.7,3542700
2018-05-03,1525305600,45.62,46.28,45.28,46.06,2240800
2018-05-04,1525392000,46.06,46.39,46.03,46.27,1496500
2018-05-07,1525651200,46.27,46.39,46.03,46.07,1619800
2018-05-08,1525737600,45.9,45.9,45.27,45.36,3453800
2018-05-09,1525824000,45.45,45.55,44.71,44.91,2183600
2018-05-10,1525910400,45.17,45.45,44.93,45.41,1557300
2018-05-11,1525996800,45.52,45.62,45.27,45.42,1736900
2018-05-14,1526256000,45.5,45.55,44.99,45.19,1685000
2018-05-15,1526342400,45.0,45.1,44.39,44.62,2606000
2018-05-16,1526428800,44.62,44.65,44.18,44.29,1923400
2018-05-17,1526515200,44.39,44.45,43.82,44.01,2547300
2018-05-18,1526601600,44.18,44.39,43.9,44.16,2582700
2018-05-21,1526860800,44.16,44.55,43.85,44.46,1838300
2018-05-22,1526947200,44.4,45.04,44.39,44.88,2757300
2018-05-23,1527033600,44.89,45.79,44.89,45.6,3430600
2018-05-24,1527120000,45.68,46.21,45.6,46.12,2332600
2018-05-25,1527206400,46.21,46.83,46.16,46.53,1910600
2018-05-29,1527552000,46.56,47.03,46.36,46.74,2582400
2018-05-30,1527638400,46.61,46.95,46.28,46.79,4021100
2018-05-31,1527724800,46.66,47.36,46.48,47.05,5552600
2018-06-01,1527811200,47.07,47.2,46.3,46.67,3769500
2018-06-04,1528070400,46.95,47.14,46.22,46.42,3725400
2018-06-05,1528156800,46.42,46.61,45.93,46.15,2558100
2018-06-06,1528243200,46.18,46.21,45.16,45.31,2705200
2018-06-07,1528329600,45.45,45.78,45.13,45.53,3308500
2018-06-08,1528416000,45.6,45.75,45.35,45.6,2439400
2018-06-11,1528675200,45.74,45.83,45.3,45.52,2865100
2018-06-12,1528761600,45.57,46.58,45.52,46.53,2671700
2018-06-13,1528848000,46.51,46.91,46.25,46.39,2830000
2018-06-14,1528934400,46.39,46.82,46.25,46.79,2171800
2018-06-15,1529020800,46.71,47.1,46.24,47.07,4402500
2018-06-18,1529280000,47.07,47.52,46.96,47.35,2044600
2018-06-19,1529366400,47.32,47.71,46.73,47.36,3776700
2018-06-20,1529452800,47.39,47.55,47.13,47.54,3126500
2018-06-21,1529539200,47.44,47.85,47.4,47.59,3840900
2018-06-22,1529625600,47.68,47.98,47.47,47.79,4112200
2018-06-25,1529884800,47.94,48.76,47.85,48.6,2987500
2018-06-26,1529971200,48.47,48.71,48.07,48.13,2730400
2018-06-27,1530057600,48.06,48.62,48.0,48.44,3004800
2018-06-28,1530144000,48.49,48.81,48.32,48.55,3033700
2018-06-29,1530230400,48.53,48.83,48.22,48.51,3395800
2018-07-02,1530489600,48.55,48.69,47.85,48.31,3273600
2018-07-03,1530576000,47.77,48.34,47.65,47.93,3419900
2018-07-05,1530748800,47.95,47.97,47.52,47.86,4399700
2018-07-06,1530835200,47.88,47.94,47.66,47.73,2732000
2018-07-09,1531094400,47.77,47.77,45.81,46.04,4095700
2018-07-10,1531180800,45.85,46.91,45.57,46.63,3481400
2018-07-11,1531267200,46.59,47.2,46.49,47.15,2397900
2018-07-12,1531353600,47.22,47.32,46.71,46.89,2562000
2018-07-13,1531440000,46.93,46.99,46.23,46.63,3426800
2018-07-16,1531699200,46.64,46.64,46.21,46.42,1970000
2018-07-17,1531785600,46.56,46.73,46.33,46.36,2391600
2018-07-18,1531872000,46.16,46.45,45.89,46.37,3387900
2018-07-19,1531958400,46.56,47.23,46.4,46.74,2349800
2018-07-20,1532044800,46.2,46.41,45.87,46.02,1849800
2018-07-23,1532304000,46.16,46.24,45.63,45.72,3030600
2018-07-24,1532390400,45.63,45.95,45.24,45.84,4768600
2018-07-25,1532476800,45.82,46.49,45.75,46.09,3222100
2018-07-26,1532563200,46.3,46.96,46.3,46.41,3854400
2018-07-27,1532649600,46.64,46.66,45.92,46.08,2623000
2018-07-30,1532908800,46.05,46.08,45.53,45.7,3389900
2018-07-31,1532995200,45.94,46.35,45.74,46.2,3856300
2018-08-01,1533081600,46.06,46.22,44.81,45.28,3612700
2018-08-02,1533168000,45.28,45.88,45.04,45.87,3028300
2018-08-03,1533254400,45.86,46.24,45.64,46.08,2280900
2018-08-06,1533513600,46.01,46.44,45.95,46.05,2215800
2018-08-07,1533600000,46.0,46.27,45.71,46.16,1896100
2018-08-08,1533686400,45.98,46.12,45.8,45.95,2411900
2018-08-09,1533772800,45.96,46.68,45.87,46.57,2393500
2018-08-10,1533859200,46.65,46.88,45.95,45.98,2273200
2018-08-13,1534118400,45.98,46.38,45.95,46.34,2149600
2018-08-14,1534204800,46.3,46.74,46.11,46.62,1855200
2018-08-15,1534291200,46.73,47.78,46.67,47.31,4113900
2018-08-16,1534377600,47.23,48.23,47.16,48.2,3740700
2018-08-17,1534464000,48.1,48.7,47.91,48.21,3010100
2018-08-20,1534723200,48.35,48.36,47.84,47.99,2279900
2018-08-21,1534809600,47.95,47.96,47.16,47.29,2605400
2018-08-22,1534896000,47.34,47.36,46.71,46.88,2282100
2018-08-23,1534982400,46.94,47.13,46.74,46.96,1522100
2018-08-24,1535068800,47.01,47.33,46.75,47.26,2202200
2018-08-27,1535328000,47.29,47.45,46.73,46.98,2351300
2018-08-28,1535414400,46.9,47.0,46.24,46.39,2487000
2018-08-29,1535500800,46.53,46.91,46.5,46.81,2105700
2018-08-30,1535587200,46.99,47.29,46.71,46.87,2096500
2018-08-31,1535673600,46.87,47.16,46.66,46.9,2380800
2018-09-04,1536019200,47.04,47.25,46.97,47.24,2247300
2018-09-05,1536105600,47.36,47.59,47.18,47.42,3519000
2018-09-06,1536192000,47.47,48.16,47.4,47.97,3317800
2018-09-07,1536278400,47.6,47.82,47.4,47.45,2604000
2018-09-10,1536537600,47.66,47.78,47.28,47.49,2028300
2018-09-11,1536624000,47.49,47.82,47.4,47.68,2257700
2018-09-12,1536710400,47.82,48.29,47.7,48.18,2740100
2018-09-13,1536796800,48.18,48.65,47.96,48.54,2308500
2018-09-14,1536883200,48.37,48.47,47.69,48.14,2644100
2018-09-17,1537142400,48.14,48.48,48.02,48.38,2028100
2018-09-18,1537228800,48.12,48.35,47.79,47.98,2060300
2018-09-19,1537315200,48.07,48.08,46.62,46.91,3329200
2018-09-20,1537401600,46.93,47.22,46.41,47.16,2363000
2018-09-21,1537488000,47.03,47.38,46.71,47.12,4304200
2018-09-24,1537747200,47.21,47.3,46.94,47.04,2313000
2018-09-25,1537833600,46.96,46.97,46.06,46.28,1746700
