Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,17.07,17.72,16.9,17.06,34200
2017-04-17,1492387200,17.17,17.7,17.0,17.05,17400
2017-04-18,1492473600,17.25,17.25,16.88,16.91,47800
2017-04-19,1492560000,17.0,17.12,16.28,16.91,27000
2017-04-20,1492646400,16.7,17.24,16.56,16.99,37700
2017-04-21,1492732800,17.04,17.55,16.57,17.09,15000
2017-04-24,1492992000,17.46,17.46,17.08,17.17,17900
2017-04-25,1493078400,17.27,17.48,16.6,16.84,64900
2017-04-26,1493164800,16.21,19.67,16.21,18.01,202000
2017-04-27,1493251200,18.32,18.92,17.75,18.09,47100
2017-04-28,1493337600,18.08,18.25,17.63,18.05,38500
2017-05-01,1493596800,18.52,18.52,17.98,18.07,31300
2017-05-02,1493683200,18.18,18.35,17.8,18.01,36200
2017-05-03,1493769600,17.61,18.21,17.6,18.09,9600
2017-05-04,1493856000,17.77,18.49,17.73,18.34,28000
2017-05-05,1493942400,18.42,18.84,18.0,18.67,35700
2017-05-08,1494201600,18.47,18.84,18.25,18.75,24300
2017-05-09,1494288000,18.56,19.0,18.43,18.65,19100
2017-05-10,1494374400,18.65,18.65,17.96,18.12,11700
2017-05-11,1494460800,18.05,18.43,17.76,18.08,16000
2017-05-12,1494547200,18.49,18.49,17.66,17.9,26700
2017-05-15,1494806400,18.0,18.47,17.68,18.0,58300
2017-05-16,1494892800,18.2,18.48,17.95,18.09,20600
2017-05-17,1494979200,17.99,18.18,17.3,17.58,16200
2017-05-18,1495065600,17.47,17.87,17.0,17.03,23800
2017-05-19,1495152000,16.96,17.55,16.77,17.49,17500
2017-05-22,1495411200,17.54,17.55,17.2,17.29,12600
2017-05-23,1495497600,17.3,17.87,17.21,17.74,35500
2017-05-24,1495584000,17.48,18.16,17.48,17.93,43700
2017-05-25,1495670400,18.26,18.26,17.91,18.0,8000
2017-05-26,1495756800,18.17,18.17,17.95,18.06,31000
2017-05-30,1496102400,18.14,18.19,18.0,18.0,18600
2017-05-31,1496188800,18.0,18.21,17.82,17.86,22200
2017-06-01,1496275200,17.52,18.0,17.1,17.63,6300
2017-06-02,1496361600,17.57,18.0,17.26,17.67,6300
2017-06-05,1496620800,18.0,18.28,17.65,17.93,169000
2017-06-06,1496707200,17.93,18.23,17.45,17.95,36200
2017-06-07,1496793600,17.89,18.25,17.52,17.89,28700
2017-06-08,1496880000,17.93,19.63,17.55,19.01,30800
2017-06-09,1496966400,18.3,19.01,17.72,18.9,32800
2017-06-12,1497225600,18.69,19.73,18.55,19.07,26200
2017-06-13,1497312000,19.17,19.38,18.71,19.13,13600
2017-06-14,1497398400,19.85,19.85,17.81,19.01,26900
2017-06-15,1497484800,19.75,19.75,18.5,18.86,13300
2017-06-16,1497571200,18.7,19.72,18.58,19.05,32300
2017-06-19,1497830400,18.98,18.99,18.55,18.61,16300
2017-06-20,1497916800,18.75,18.95,17.91,18.58,16200
2017-06-21,1498003200,18.5,18.83,17.98,18.45,25700
2017-06-22,1498089600,18.94,18.94,18.24,18.63,20200
2017-06-23,1498176000,18.7,18.8,18.15,18.22,22100
2017-06-26,1498435200,18.2,18.82,17.8,18.54,8100
2017-06-27,1498521600,18.48,19.3,18.48,19.11,10500
2017-06-28,1498608000,19.17,19.8,17.82,19.7,15400
2017-06-29,1498694400,19.7,20.29,19.35,19.6,45300
2017-06-30,1498780800,19.55,19.74,19.34,19.5,5400
2017-07-03,1499040000,19.44,19.5,19.08,19.4,6600
2017-07-05,1499212800,19.4,20.64,19.4,20.41,12900
2017-07-06,1499299200,20.54,20.63,19.86,20.04,5900
2017-07-07,1499385600,19.84,20.16,19.6,19.74,7700
2017-07-10,1499644800,19.58,20.1,18.99,19.61,17200
2017-07-11,1499731200,19.71,20.19,19.32,20.0,10000
2017-07-12,1499817600,20.0,20.05,19.4,19.99,15300
2017-07-13,1499904000,19.94,20.3,19.94,19.98,3300
2017-07-14,1499990400,20.15,20.15,19.11,19.94,12100
2017-07-17,1500249600,20.2,20.54,20.0,20.13,28400
2017-07-18,1500336000,20.18,20.25,19.68,20.02,12800
2017-07-19,1500422400,19.21,20.2,19.21,19.72,5700
2017-07-20,1500508800,19.66,20.15,19.37,19.85,8800
2017-07-21,1500595200,19.96,20.05,19.3,19.3,25400
2017-07-24,1500854400,19.52,19.94,19.35,19.56,21900
2017-07-25,1500940800,19.97,19.99,19.32,19.33,22000
2017-07-26,1501027200,19.7,19.85,18.24,18.33,60600
2017-07-27,1501113600,18.74,18.89,18.11,18.5,19800
2017-07-28,1501200000,18.67,18.99,18.21,18.72,29100
2017-07-31,1501459200,18.75,19.41,18.75,19.0,17500
2017-08-01,1501545600,19.0,19.0,18.6,18.71,12600
2017-08-02,1501632000,18.71,18.75,18.31,18.7,20700
2017-08-03,1501718400,18.56,18.95,18.42,18.45,6500
2017-08-04,1501804800,18.67,19.28,18.21,19.08,50600
2017-08-07,1502064000,19.0,19.42,19.0,19.05,44800
2017-08-08,1502150400,18.95,18.99,18.49,18.66,9200
2017-08-09,1502236800,18.75,18.75,18.11,18.41,10800
2017-08-10,1502323200,18.41,18.56,18.31,18.44,13900
2017-08-11,1502409600,18.41,18.75,18.41,18.49,8500
2017-08-14,1502668800,18.78,18.78,17.79,18.03,19900
2017-08-15,1502755200,18.01,18.25,17.77,18.05,38700
2017-08-16,1502841600,18.0,18.4,17.97,18.28,41500
2017-08-17,1502928000,18.15,18.2,17.84,18.0,21200
2017-08-18,1503014400,17.94,18.35,17.91,18.15,30500
2017-08-21,1503273600,18.1,18.25,17.78,17.84,10400
2017-08-22,1503360000,17.9,17.99,17.77,17.94,20500
2017-08-23,1503446400,17.78,18.39,17.77,18.05,28600
2017-08-24,1503532800,18.05,18.05,17.31,17.73,36300
2017-08-25,1503619200,17.7,18.23,17.53,17.98,55100
2017-08-28,1503878400,17.85,17.93,17.54,17.85,36000
2017-08-29,1503964800,17.85,18.14,17.85,18.03,29400
2017-08-30,1504051200,18.04,18.19,17.3,17.94,21900
2017-08-31,1504137600,17.98,18.34,17.73,18.13,21200
2017-09-01,1504224000,18.18,18.44,17.94,18.06,8600
2017-09-05,1504569600,18.01,18.59,17.62,18.46,24000
2017-09-06,1504656000,18.47,18.84,18.24,18.38,11600
2017-09-07,1504742400,18.3,18.3,17.98,18.1,8700
2017-09-08,1504828800,17.97,17.97,17.44,17.79,11500
2017-09-11,1505088000,17.56,18.18,17.56,17.77,21400
2017-09-12,1505174400,17.65,17.89,17.65,17.75,30500
2017-09-13,1505260800,17.85,19.08,17.85,19.08,56200
2017-09-14,1505347200,18.89,20.17,18.89,19.92,30000
2017-09-15,1505433600,19.88,20.49,19.5,20.33,18800
2017-09-18,1505692800,20.34,20.95,20.31,20.72,30000
2017-09-19,1505779200,20.75,20.89,20.33,20.54,12200
2017-09-20,1505865600,20.64,20.84,20.4,20.62,8000
2017-09-21,1505952000,20.67,20.72,20.26,20.52,6500
2017-09-22,1506038400,20.34,20.59,19.95,20.24,11200
2017-09-25,1506297600,19.96,20.42,19.96,20.06,22400
2017-09-26,1506384000,20.0,20.46,19.5,20.32,22700
2017-09-27,1506470400,20.38,20.8,19.92,20.17,16100
2017-09-28,1506556800,20.18,20.92,20.18,20.62,24900
2017-09-29,1506643200,20.32,21.3,20.02,20.85,55500
2017-10-02,1506902400,20.85,21.68,20.85,21.38,43200
2017-10-03,1506988800,21.5,21.76,21.05,21.35,28900
2017-10-04,1507075200,21.51,21.66,21.21,21.39,9600
2017-10-05,1507161600,21.5,21.67,21.42,21.49,23900
2017-10-06,1507248000,21.43,21.62,21.43,21.48,7200
2017-10-09,1507507200,21.5,21.5,20.77,20.94,9200
2017-10-10,1507593600,21.05,21.09,20.48,20.56,5700
2017-10-11,1507680000,20.6,21.76,20.6,21.3,23400
2017-10-12,1507766400,21.23,21.7,21.23,21.55,9500
2017-10-13,1507852800,21.76,22.73,21.33,22.25,29900
2017-10-16,1508112000,22.19,23.04,21.56,21.93,9200
2017-10-17,1508198400,21.9,21.9,21.01,21.45,5400
2017-10-18,1508284800,21.5,21.82,21.12,21.12,5800
2017-10-19,1508371200,20.8,20.8,20.0,20.55,18100
2017-10-20,1508457600,20.63,21.79,20.39,21.79,17900
2017-10-23,1508716800,21.87,22.64,20.45,22.25,11300
2017-10-24,1508803200,22.07,22.89,21.63,21.81,5100
2017-10-25,1508889600,20.7,21.79,20.6,20.97,19500
2017-10-26,1508976000,21.43,21.68,20.68,21.17,14900
2017-10-27,1509062400,22.21,22.21,20.6,20.75,20600
2017-10-30,1509321600,20.5,22.1,20.25,20.54,29200
2017-10-31,1509408000,20.8,21.18,20.38,20.5,21400
2017-11-01,1509494400,20.51,21.15,19.78,20.99,11100
2017-11-02,1509580800,20.38,20.86,20.32,20.79,10700
2017-11-03,1509667200,20.61,20.99,20.5,20.8,7100
2017-11-06,1509926400,20.84,20.87,19.98,20.25,15400
2017-11-07,1510012800,20.0,20.57,20.0,20.1,14300
2017-11-08,1510099200,19.87,20.29,19.84,20.29,5300
2017-11-09,1510185600,20.05,21.38,20.05,20.21,22700
2017-11-10,1510272000,20.2,20.54,19.89,20.0,27700
2017-11-13,1510531200,20.0,20.09,19.5,19.75,54300
2017-11-14,1510617600,19.75,19.99,19.75,19.78,7900
2017-11-15,1510704000,19.87,20.36,19.65,20.2,5700
2017-11-16,1510790400,20.78,21.1,20.17,20.17,8200
2017-11-17,1510876800,20.0,20.54,19.83,20.54,7000
2017-11-20,1511136000,20.49,20.92,19.69,20.92,22100
2017-11-21,1511222400,20.98,21.4,20.68,20.68,8000
2017-11-22,1511308800,20.86,21.36,20.48,20.6,9100
2017-11-24,1511481600,20.65,21.19,20.65,20.86,1900
2017-11-27,1511740800,20.86,21.47,20.86,21.29,10200
2017-11-28,1511827200,21.29,21.94,20.66,20.83,13000
2017-11-29,1511913600,21.05,21.28,20.39,21.08,4000
2017-11-30,1512000000,20.98,22.14,20.61,21.18,10700
2017-12-01,1512086400,21.02,21.57,20.72,21.0,3900
2017-12-04,1512345600,21.15,21.6,21.0,21.25,9200
2017-12-05,1512432000,21.24,21.54,20.97,21.54,5900
2017-12-06,1512518400,21.5,22.39,21.26,21.69,34400
2017-12-07,1512604800,21.64,22.1,21.43,21.75,10600
2017-12-08,1512691200,21.5,21.81,20.68,20.68,11300
2017-12-11,1512950400,20.72,20.72,18.53,20.32,35700
2017-12-12,1513036800,20.18,21.0,20.09,21.0,6100
2017-12-13,1513123200,20.84,21.71,20.45,21.35,4800
2017-12-14,1513209600,21.35,21.61,20.59,20.68,14500
2017-12-15,1513296000,20.93,21.3,20.58,20.97,13300
2017-12-18,1513555200,21.05,21.67,21.01,21.67,28800
2017-12-19,1513641600,21.46,21.49,21.11,21.37,14200
2017-12-20,1513728000,21.1,21.91,21.1,21.48,11600
2017-12-21,1513814400,21.61,21.69,21.31,21.6,16900
2017-12-22,1513900800,21.55,21.87,21.24,21.5,8200
2017-12-26,1514246400,21.38,21.92,21.15,21.37,6800
2017-12-27,1514332800,21.37,21.9,21.19,21.36,10400
2017-12-28,1514419200,21.54,21.7,21.13,21.27,10700
2017-12-29,1514505600,21.54,21.7,21.3,21.42,8000
2018-01-02,1514851200,21.42,22.34,21.23,22.12,18500
2018-01-03,1514937600,22.17,22.44,22.17,22.37,8500
2018-01-04,1515024000,22.28,22.5,22.09,22.4,10800
2018-01-05,1515110400,22.21,22.47,21.99,22.02,8100
2018-01-08,1515369600,22.1,22.32,20.01,21.85,25100
2018-01-09,1515456000,21.91,22.4,21.65,22.04,13600
2018-01-10,1515542400,22.17,22.45,21.91,22.08,10700
2018-01-11,1515628800,22.0,22.75,22.0,22.6,50400
2018-01-12,1515715200,22.75,23.0,22.66,22.86,25900
2018-01-16,1516060800,22.95,22.99,22.53,22.68,16800
2018-01-17,1516147200,22.63,22.93,22.12,22.52,4700
2018-01-18,1516233600,22.58,22.58,22.28,22.47,13400
2018-01-19,1516320000,22.21,22.68,21.71,22.61,18100
2018-01-22,1516579200,22.51,22.65,22.18,22.41,11300
2018-01-23,1516665600,22.1,23.45,22.1,22.85,66300
2018-01-24,1516752000,22.76,23.36,22.76,23.0,45200
2018-01-25,1516838400,22.98,24.99,22.98,24.99,32400
2018-01-26,1516924800,25.01,25.28,24.74,25.2,26900
2018-01-29,1517184000,25.25,26.5,25.25,26.36,54200
2018-01-30,1517270400,26.36,26.53,23.64,24.75,42100
2018-01-31,1517356800,25.25,26.7,23.96,25.77,71500
2018-02-01,1517443200,25.65,26.06,24.88,25.64,55000
2018-02-02,1517529600,25.64,25.98,24.9,25.57,21900
2018-02-05,1517788800,25.16,26.19,24.05,24.12,41000
2018-02-06,1517875200,23.6,25.45,23.0,23.83,41600
2018-02-07,1517961600,23.8,23.96,23.0,23.08,34300
2018-02-08,1518048000,23.15,23.71,22.77,23.14,24000
2018-02-09,1518134400,23.46,24.52,23.08,24.07,29500
2018-02-12,1518393600,24.51,25.09,23.38,23.95,22400
2018-02-13,1518480000,23.93,24.99,23.93,24.3,36000
2018-02-14,1518566400,23.94,24.98,23.45,24.26,58700
2018-02-15,1518652800,24.34,24.99,23.79,24.4,26400
2018-02-16,1518739200,24.26,26.75,23.3,26.5,71000
2018-02-20,1519084800,26.25,28.08,26.04,26.3,86700
2018-02-21,1519171200,26.47,26.94,25.26,25.94,64200
2018-02-22,1519257600,26.04,26.62,25.25,26.13,10600
2018-02-23,1519344000,26.22,26.37,25.82,26.03,10000
2018-02-26,1519603200,26.15,26.47,25.3,26.23,13300
2018-02-27,1519689600,26.1,26.19,25.14,25.25,19400
2018-02-28,1519776000,25.4,26.02,25.23,25.39,31800
2018-03-01,1519862400,25.4,27.59,24.88,27.21,63600
2018-03-02,1519948800,27.2,27.57,25.97,27.39,36800
2018-03-05,1520208000,27.26,27.45,25.74,26.52,19900
2018-03-06,1520294400,26.72,27.97,26.2,27.86,33000
2018-03-07,1520380800,27.99,27.99,26.75,27.3,59000
2018-03-08,1520467200,27.31,28.0,26.64,27.62,66800
2018-03-09,1520553600,27.79,28.75,27.79,28.75,40600
2018-03-12,1520812800,28.7,30.0,28.35,29.82,56300
2018-03-13,1520899200,28.7,30.0,28.35,29.12,47700
2018-03-14,1520985600,29.11,29.55,28.37,29.19,19700
2018-03-15,1521072000,28.8,29.5,28.6,28.83,17700
2018-03-16,1521158400,28.84,29.65,28.3,28.55,72900
2018-03-19,1521417600,28.33,28.78,26.61,28.31,54800
2018-03-20,1521504000,27.94,29.58,27.58,27.61,40700
2018-03-21,1521590400,27.71,28.38,27.21,27.52,17800
2018-03-22,1521676800,27.21,28.16,25.24,26.22,79200
2018-03-23,1521763200,26.42,26.75,24.55,25.82,59100
2018-03-26,1522022400,26.0,26.76,24.77,26.37,73100
2018-03-27,1522108800,26.31,28.71,26.31,27.46,48700
2018-03-28,1522195200,26.61,27.7,25.55,26.44,79800
2018-03-29,1522281600,26.6,28.59,26.6,27.5,73400
2018-04-02,1522627200,27.49,28.58,26.51,27.97,47200
2018-04-03,1522713600,28.12,28.27,26.44,27.96,80200
2018-04-04,1522800000,27.59,28.73,27.59,28.28,95800
2018-04-05,1522886400,28.09,30.32,27.98,29.54,77900
2018-04-06,1522972800,29.54,29.9,28.6,29.83,57700
2018-04-09,1523232000,29.84,30.22,28.74,29.11,66800
2018-04-10,1523318400,29.47,30.93,29.3,30.49,46800
2018-04-11,1523404800,30.48,30.89,29.1,30.01,8700
2018-04-12,1523491200,29.93,30.48,28.17,29.79,16000
2018-04-13,1523577600,29.78,30.5,28.45,29.75,61700
2018-04-16,1523836800,29.91,30.62,29.2,30.3,47600
2018-04-17,1523923200,30.29,30.44,29.43,29.94,35000
2018-04-18,1524009600,29.97,30.5,29.77,29.87,24900
2018-04-19,1524096000,29.86,30.41,29.65,30.06,24200
2018-04-20,1524182400,30.26,30.74,29.72,30.25,44800
2018-04-23,1524441600,29.93,29.96,29.15,29.69,30800
2018-04-24,1524528000,29.6,30.3,28.5,29.09,15700
2018-04-25,1524614400,29.72,30.0,27.1,28.29,91100
2018-04-26,1524700800,28.87,29.93,28.68,29.83,82400
2018-04-27,1524787200,29.61,29.93,28.65,29.66,34600
2018-04-30,1525046400,29.67,30.28,27.87,29.34,52500
2018-05-01,1525132800,29.26,29.26,28.26,28.62,59500
2018-05-02,1525219200,29.37,29.37,28.34,28.77,29200
2018-05-03,1525305600,28.66,29.6,28.17,29.2,30000
2018-05-04,1525392000,28.91,29.14,28.32,28.52,25000
2018-05-07,1525651200,28.52,29.0,27.27,27.79,57900
2018-05-08,1525737600,27.66,28.55,27.63,27.97,21900
2018-05-09,1525824000,28.11,28.4,27.49,27.9,22500
2018-05-10,1525910400,27.91,28.94,27.73,28.4,32600
2018-05-11,1525996800,28.39,29.67,27.59,28.7,33900
2018-05-14,1526256000,28.48,28.82,27.3,28.36,31200
2018-05-15,1526342400,28.29,28.85,27.45,28.46,22700
2018-05-16,1526428800,28.47,29.58,28.42,28.85,26700
2018-05-17,1526515200,28.86,29.41,28.61,29.11,26800
2018-05-18,1526601600,29.11,29.31,27.82,28.27,32100
2018-05-21,1526860800,28.27,29.11,27.84,28.01,26900
2018-05-22,1526947200,28.2,28.2,27.09,27.43,38700
2018-05-23,1527033600,27.24,27.63,26.83,27.39,46100
2018-05-24,1527120000,27.4,28.56,27.09,28.02,35800
2018-05-25,1527206400,25.41,25.6,24.22,24.53,505100
2018-05-29,1527552000,24.4,24.83,23.79,24.0,158300
2018-05-30,1527638400,24.05,24.15,23.7,23.92,174000
2018-05-31,1527724800,24.1,24.5,23.9,24.2,151700
2018-06-01,1527811200,24.9,25.77,24.88,24.93,330300
2018-06-04,1528070400,25.54,26.54,25.1,26.31,135300
2018-06-05,1528156800,26.35,26.47,25.23,25.95,76200
2018-06-06,1528243200,26.0,26.43,25.1,25.43,91900
2018-06-07,1528329600,25.43,25.81,24.93,25.11,69200
2018-06-08,1528416000,25.19,25.61,24.68,25.08,54700
2018-06-11,1528675200,25.06,25.22,24.55,24.56,55000
2018-06-12,1528761600,24.56,25.11,24.17,24.33,48200
2018-06-13,1528848000,24.34,24.58,23.6,24.02,49700
2018-06-14,1528934400,24.1,24.79,23.5,24.19,99900
2018-06-15,1529020800,24.16,24.47,23.14,23.87,75400
2018-06-18,1529280000,24.04,24.91,24.03,24.5,83100
2018-06-19,1529366400,24.35,24.59,23.33,24.18,92900
2018-06-20,1529452800,24.24,24.84,23.95,24.6,55000
2018-06-21,1529539200,24.51,24.81,23.8,23.98,75700
2018-06-22,1529625600,24.04,24.8,23.67,24.65,902800
2018-06-25,1529884800,24.65,24.75,23.89,23.97,156700
2018-06-26,1529971200,24.01,24.45,23.66,24.27,96200
2018-06-27,1530057600,24.27,24.39,23.73,23.9,59700
2018-06-28,1530144000,23.87,24.14,23.36,23.98,115700
2018-06-29,1530230400,24.02,24.35,23.5,23.67,96900
2018-07-02,1530489600,23.59,24.17,23.5,23.73,66900
2018-07-03,1530576000,23.9,24.53,23.27,23.37,84600
2018-07-05,1530748800,23.48,24.42,23.48,24.23,71500
2018-07-06,1530835200,24.24,24.35,23.75,24.01,60400
2018-07-09,1531094400,24.0,24.25,23.7,23.96,37500
2018-07-10,1531180800,23.91,24.48,23.75,24.15,45100
2018-07-11,1531267200,23.95,24.23,23.85,24.03,61900
2018-07-12,1531353600,24.08,24.33,23.89,24.07,33800
2018-07-13,1531440000,24.08,24.32,23.52,23.57,38600
2018-07-16,1531699200,23.66,23.77,23.31,23.6,55200
2018-07-17,1531785600,23.53,24.35,23.53,24.26,55500
2018-07-18,1531872000,24.3,25.33,24.14,25.1,123900
2018-07-19,1531958400,25.11,25.23,24.65,25.22,84900
2018-07-20,1532044800,25.23,25.47,25.05,25.21,46500
2018-07-23,1532304000,25.19,26.44,25.01,26.3,95100
2018-07-24,1532390400,26.49,28.03,26.19,27.5,167000
2018-07-25,1532476800,28.49,29.0,27.42,28.72,243400
2018-07-26,1532563200,29.03,29.94,28.78,29.67,177500
2018-07-27,1532649600,29.94,29.94,28.95,29.25,73500
2018-07-30,1532908800,29.4,30.01,29.15,29.83,73800
2018-07-31,1532995200,29.98,30.12,29.68,29.91,79600
2018-08-01,1533081600,29.92,30.07,29.56,29.91,68700
2018-08-02,1533168000,29.74,29.74,28.88,29.31,43600
2018-08-03,1533254400,29.74,29.74,28.65,29.45,55600
2018-08-06,1533513600,29.41,30.16,29.01,29.91,160200
2018-08-07,1533600000,29.41,30.2,29.41,29.9,95300
2018-08-08,1533686400,29.97,30.03,29.23,29.82,65700
2018-08-09,1533772800,29.82,30.0,29.24,29.34,37300
2018-08-10,1533859200,29.12,29.13,27.84,28.19,39100
2018-08-13,1534118400,28.14,28.46,27.0,27.39,37900
2018-08-14,1534204800,27.82,28.11,27.54,27.69,53400
2018-08-15,1534291200,27.53,27.53,25.95,26.34,55100
2018-08-16,1534377600,26.6,28.0,26.3,26.61,48800
2018-08-17,1534464000,26.67,27.46,26.48,27.34,52600
2018-08-20,1534723200,27.66,28.46,27.58,28.18,95300
2018-08-21,1534809600,28.41,29.0,28.35,28.7,42300
2018-08-22,1534896000,28.77,29.38,28.77,29.14,46700
2018-08-23,1534982400,29.15,29.24,28.68,28.9,48200
2018-08-24,1535068800,28.89,29.1,28.78,29.0,45500
2018-08-27,1535328000,29.49,30.91,29.45,30.31,150200
2018-08-28,1535414400,30.31,30.31,28.32,29.33,90900
2018-08-29,1535500800,29.45,29.93,29.4,29.61,58600
2018-08-30,1535587200,29.48,30.09,28.9,29.74,73100
2018-08-31,1535673600,29.77,30.48,29.54,30.28,110400
2018-09-04,1536019200,29.85,30.26,29.37,29.69,134200
2018-09-05,1536105600,29.88,29.99,29.5,29.91,59600
2018-09-06,1536192000,29.89,29.98,29.29,29.53,46800
2018-09-07,1536278400,29.57,29.89,28.86,29.34,52500
2018-09-10,1536537600,29.25,29.34,28.93,29.16,48600
2018-09-11,1536624000,29.05,29.49,28.72,29.25,77800
2018-09-12,1536710400,29.23,29.39,29.01,29.09,75300
2018-09-13,1536796800,29.25,29.35,28.84,29.09,49500
2018-09-14,1536883200,29.01,29.15,28.71,28.76,55300
2018-09-17,1537142400,28.75,28.98,27.25,27.49,96900
2018-09-18,1537228800,27.56,28.13,27.55,27.87,114800
2018-09-19,1537315200,27.8,27.9,27.53,27.77,118600
2018-09-20,1537401600,27.87,28.21,27.5,28.02,111600
2018-09-21,1537488000,28.07,28.19,26.77,27.07,220000
2018-09-24,1537747200,27.09,27.33,26.75,26.86,67900
2018-09-25,1537833600,26.9,27.27,26.8,27.17,86500
2018-09-26,1537920000,27.13,27.13,26.13,26.13,60700
2018-09-27,1538006400,26.25,26.28,25.13,25.43,67100
2018-09-28,1538092800,25.38,25.95,25.38,25.51,67200
2018-10-01,1538352000,25.84,25.84,25.12,25.23,64200
2018-10-02,1538438400,25.21,25.57,25.12,25.27,77700
2018-10-03,1538524800,25.45,26.25,25.04,26.1,103900
2018-10-04,1538611200,26.11,26.57,25.36,25.57,42800
2018-10-05,1538697600,25.49,25.99,24.78,25.16,46300
2018-10-08,1538956800,25.1,25.4,24.59,25.38,35100
2018-10-09,1539043200,25.28,25.86,24.73,25.45,41600
2018-10-10,1539129600,25.38,26.86,24.64,24.79,60000
2018-10-11,1539216000,24.76,25.15,24.23,24.33,34600
2018-10-12,1539302400,25.07,25.07,23.94,24.39,34900
2018-10-15,1539561600,24.26,24.27,23.57,24.23,45700
