Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,15.07,15.07,14.66,14.76,607000
2018-10-15,1539561600,14.78,15.07,14.77,14.93,312600
2018-10-16,1539648000,14.96,15.38,14.84,15.33,439400
2018-10-17,1539734400,15.3,15.36,15.09,15.21,474700
2018-10-18,1539820800,15.19,15.41,15.15,15.2,247900
2018-10-19,1539907200,15.18,15.3,15.11,15.28,460300
2018-10-22,1540166400,15.29,15.65,15.11,15.13,271800
2018-10-23,1540252800,15.05,15.29,14.89,15.12,500300
2018-10-24,1540339200,15.23,15.47,15.18,15.42,646300
2018-10-25,1540425600,15.43,15.71,15.08,15.65,751200
2018-10-26,1540512000,15.59,15.6,15.04,15.59,1414800
2018-10-29,1540771200,15.74,15.96,15.57,15.73,746900
2018-10-30,1540857600,15.72,16.15,15.66,15.88,769500
2018-10-31,1540944000,15.89,15.89,15.49,15.52,574300
2018-11-01,1541030400,15.51,15.74,15.37,15.73,630900
2018-11-02,1541116800,15.73,15.76,15.23,15.41,701200
2018-11-05,1541376000,15.5,16.02,15.5,15.85,740400
2018-11-06,1541462400,16.43,16.77,15.91,16.66,1570800
2018-11-07,1541548800,16.82,16.97,16.62,16.96,995600
2018-11-08,1541635200,16.97,17.29,16.9,17.27,967700
2018-11-09,1541721600,17.22,17.29,16.92,17.03,818200
2018-11-12,1541980800,17.06,17.45,17.03,17.16,561300
2018-11-13,1542067200,17.13,17.35,16.75,16.86,489500
2018-11-14,1542153600,17.01,17.11,16.84,16.94,668700
2018-11-15,1542240000,16.91,16.91,16.41,16.67,733700
2018-11-16,1542326400,16.53,17.06,16.53,17.05,932700
2018-11-19,1542585600,17.07,17.27,16.79,16.96,472400
2018-11-20,1542672000,16.93,17.17,16.85,16.92,674300
2018-11-21,1542758400,16.92,17.01,16.77,16.77,529000
2018-11-23,1542931200,16.73,17.19,16.56,17.12,651800
2018-11-26,1543190400,17.19,17.2,16.85,16.92,478300
2018-11-27,1543276800,16.94,17.09,16.86,17.0,469500
2018-11-28,1543363200,17.04,17.12,16.89,17.05,616600
2018-11-29,1543449600,17.21,17.57,17.18,17.47,1751100
2018-11-30,1543536000,17.54,17.72,17.4,17.59,1537200
2018-12-03,1543795200,17.75,17.89,17.49,17.88,1187400
2018-12-04,1543881600,18.04,18.14,17.33,17.4,1709200
2018-12-06,1544054400,17.29,17.76,17.01,17.75,989300
2018-12-07,1544140800,17.66,17.8,17.54,17.71,856800
2018-12-10,1544400000,17.84,17.9,17.61,17.79,986600
2018-12-11,1544486400,17.83,18.06,17.69,17.7,1201700
2018-12-12,1544572800,17.74,17.87,17.36,17.44,1117900
2018-12-13,1544659200,17.47,17.89,17.44,17.81,654300
2018-12-14,1544745600,17.71,18.03,17.68,17.96,649200
2018-12-17,1545004800,17.96,18.1,17.24,17.32,883300
2018-12-18,1545091200,17.39,17.79,17.39,17.57,660900
2018-12-19,1545177600,17.6,17.83,17.14,17.18,1209400
2018-12-20,1545264000,16.96,17.26,16.81,17.0,1142600
2018-12-21,1545350400,17.03,17.31,16.37,16.42,2401100
2018-12-24,1545609600,16.45,16.62,15.86,15.86,623600
2018-12-26,1545782400,15.88,16.44,15.59,16.41,823800
2018-12-27,1545868800,16.26,16.38,15.68,16.21,1115100
2018-12-28,1545955200,16.36,16.48,16.04,16.43,1833600
2018-12-31,1546214400,16.5,16.5,16.07,16.4,919000
2019-01-02,1546387200,16.24,16.24,15.73,15.89,918100
2019-01-03,1546473600,15.93,16.36,15.87,16.12,673700
2019-01-04,1546560000,16.14,16.49,16.07,16.36,728300
2019-01-07,1546819200,16.39,16.64,16.36,16.43,671700
2019-01-08,1546905600,16.76,16.87,16.4,16.8,1744000
2019-01-09,1546992000,17.18,17.29,16.81,17.22,1102100
2019-01-10,1547078400,17.15,17.66,17.09,17.55,3083100
2019-01-11,1547164800,17.64,17.86,17.4,17.68,1719200
2019-01-14,1547424000,17.64,17.77,17.51,17.72,898800
2019-01-15,1547510400,17.76,18.14,17.72,18.06,634600
2019-01-16,1547596800,18.05,18.29,18.05,18.24,884600
2019-01-17,1547683200,18.15,18.41,18.11,18.35,879000
2019-01-18,1547769600,18.39,18.39,17.9,17.96,725900
2019-01-22,1548115200,17.98,18.02,17.66,17.83,538300
2019-01-23,1548201600,17.86,18.28,17.78,18.27,1011700
2019-01-24,1548288000,18.33,18.55,18.13,18.43,492200
2019-01-25,1548374400,18.45,18.8,18.43,18.79,1275200
2019-01-28,1548633600,18.77,19.07,18.7,18.99,1163600
2019-01-29,1548720000,18.97,19.32,18.97,19.26,869900
2019-01-30,1548806400,19.27,19.73,19.17,19.47,942800
2019-01-31,1548892800,19.47,19.54,19.25,19.53,673100
2019-02-01,1548979200,19.51,19.66,19.14,19.3,1356500
2019-02-04,1549238400,19.36,19.61,19.14,19.57,812600
2019-02-05,1549324800,19.58,19.62,19.32,19.55,920500
2019-02-06,1549411200,19.55,19.55,19.28,19.41,303800
2019-02-07,1549497600,19.48,19.94,19.33,19.84,854900
2019-02-08,1549584000,19.73,19.91,19.53,19.71,549000
2019-02-11,1549843200,19.73,20.13,19.63,20.1,896000
2019-02-12,1549929600,20.12,20.13,19.3,19.41,1126800
2019-02-13,1550016000,19.37,19.6,19.12,19.57,1184800
2019-02-14,1550102400,19.95,20.32,19.49,19.69,1184800
2019-02-15,1550188800,19.73,19.94,19.55,19.92,874800
2019-02-19,1550534400,19.98,20.3,19.86,20.04,1038500
2019-02-20,1550620800,20.02,20.16,19.8,20.08,786500
2019-02-21,1550707200,20.01,20.3,19.9,20.25,727100
2019-02-22,1550793600,20.3,20.62,20.26,20.29,1924500
2019-02-25,1551052800,20.35,20.45,19.97,20.14,632600
2019-02-26,1551139200,20.24,20.31,20.03,20.16,608200
2019-02-27,1551225600,20.07,20.1,19.69,19.96,491200
2019-02-28,1551312000,19.87,20.21,19.84,19.85,728700
2019-03-01,1551398400,19.93,19.97,19.52,19.84,760900
2019-03-04,1551657600,19.85,20.0,19.63,19.9,1490700
2019-03-05,1551744000,19.85,20.18,19.78,20.12,1012400
2019-03-06,1551830400,20.13,20.26,19.98,20.18,1632800
2019-03-07,1551916800,20.24,20.62,20.19,20.31,1337600
2019-03-08,1552003200,20.3,20.7,20.3,20.63,725700
2019-03-11,1552262400,20.62,20.99,20.56,20.93,839600
2019-03-12,1552348800,20.99,21.16,20.93,21.06,571700
2019-03-13,1552435200,21.09,21.4,21.09,21.3,705400
2019-03-14,1552521600,21.35,21.38,21.22,21.3,569400
2019-03-15,1552608000,21.35,21.41,21.13,21.21,1177700
2019-03-18,1552867200,21.23,21.23,20.71,20.77,1040400
2019-03-19,1552953600,20.84,21.0,20.49,20.55,781700
2019-03-20,1553040000,20.52,20.82,20.33,20.63,1112600
2019-03-21,1553126400,20.58,21.32,20.55,21.2,722100
2019-03-22,1553212800,21.24,21.37,20.81,20.82,672000
2019-03-25,1553472000,20.82,21.2,20.64,20.99,922000
2019-03-26,1553558400,21.14,21.17,20.93,21.06,716200
2019-03-27,1553644800,21.06,21.06,20.71,20.9,682200
2019-03-28,1553731200,20.97,21.05,20.75,21.02,560200
2019-03-29,1553817600,21.05,21.19,20.89,21.04,984900
2019-04-01,1554076800,20.95,21.01,20.56,20.94,628100
2019-04-02,1554163200,20.96,20.98,20.36,20.91,1014100
2019-04-03,1554249600,20.89,20.96,20.72,20.94,580500
2019-04-04,1554336000,20.96,21.04,20.7,20.95,734300
2019-04-05,1554422400,21.01,21.2,20.91,21.17,630000
2019-04-08,1554681600,21.14,21.14,20.87,20.96,650200
2019-04-09,1554768000,21.05,21.35,21.01,21.07,597900
2019-04-10,1554854400,21.11,21.47,21.11,21.43,740100
2019-04-11,1554940800,21.47,21.85,21.41,21.78,5297600
2019-04-12,1555027200,21.75,21.91,21.61,21.79,1227300
2019-04-15,1555286400,21.84,21.9,21.43,21.53,519700
2019-04-16,1555372800,21.55,21.56,20.94,21.03,981700
2019-04-17,1555459200,21.0,21.06,20.46,20.7,1416900
2019-04-18,1555545600,20.69,21.03,20.57,20.98,1086000
2019-04-22,1555891200,20.95,20.97,20.51,20.76,909600
2019-04-23,1555977600,20.82,21.38,20.7,21.26,1240200
2019-04-24,1556064000,21.32,21.46,21.19,21.32,646900
2019-04-25,1556150400,21.28,21.3,20.87,21.26,701900
2019-04-26,1556236800,21.3,21.62,21.28,21.5,662300
2019-04-29,1556496000,21.47,21.64,21.33,21.39,665500
2019-04-30,1556582400,21.48,21.84,21.41,21.75,1914700
2019-05-01,1556668800,21.76,22.07,21.66,21.73,1407000
2019-05-02,1556755200,21.72,22.04,21.57,21.78,571700
2019-05-03,1556841600,21.88,22.15,21.76,22.07,669600
2019-05-06,1557100800,22.07,22.11,21.76,22.04,749800
2019-05-07,1557187200,21.99,22.12,21.46,21.55,811900
2019-05-08,1557273600,21.52,21.98,21.39,21.7,840200
2019-05-09,1557360000,21.74,21.93,21.46,21.71,1046400
2019-05-10,1557446400,21.71,22.16,21.59,22.16,1621600
2019-05-13,1557705600,22.06,22.55,21.99,22.43,836000
2019-05-14,1557792000,22.53,22.6,22.26,22.55,775100
2019-05-15,1557878400,22.52,22.82,22.5,22.63,815100
2019-05-16,1557964800,22.54,22.91,22.54,22.65,884000
2019-05-17,1558051200,22.66,22.77,22.46,22.7,511200
2019-05-20,1558310400,22.67,22.71,22.2,22.34,609800
2019-05-21,1558396800,22.41,22.72,22.4,22.71,505900
2019-05-22,1558483200,22.69,22.85,22.62,22.7,618900
2019-05-23,1558569600,22.65,22.89,22.5,22.64,520100
2019-05-24,1558656000,22.77,22.86,22.58,22.68,1020200
2019-05-28,1559001600,22.65,22.87,22.33,22.36,1353500
2019-05-29,1559088000,22.63,22.67,21.84,21.95,801300
2019-05-30,1559174400,21.99,22.16,21.86,21.96,1032800
2019-05-31,1559260800,21.59,21.93,21.35,21.81,996700
2019-06-03,1559520000,21.83,21.91,21.53,21.73,935700
2019-06-04,1559606400,21.73,21.83,20.88,21.19,1090000
2019-06-05,1559692800,21.31,21.79,21.21,21.78,964800
2019-06-06,1559779200,21.77,21.86,21.48,21.62,776700
2019-06-07,1559865600,21.76,21.84,21.55,21.7,1119100
2019-06-10,1560124800,21.7,21.78,21.52,21.55,400500
2019-06-11,1560211200,21.59,21.68,21.26,21.58,508700
2019-06-12,1560297600,21.56,21.85,21.46,21.79,752100
2019-06-13,1560384000,21.87,21.97,21.65,21.85,435800
2019-06-14,1560470400,21.82,22.06,21.76,21.85,595600
2019-06-17,1560729600,21.84,22.32,21.84,22.13,634900
2019-06-18,1560816000,22.31,22.42,21.97,22.1,496700
2019-06-19,1560902400,22.03,22.48,21.74,22.42,895200
2019-06-20,1560988800,22.57,22.69,22.39,22.43,1156700
2019-06-21,1561075200,22.36,22.36,21.92,22.13,1420400
2019-06-24,1561334400,22.26,22.27,22.01,22.12,800400
2019-06-25,1561420800,22.21,22.36,21.72,21.78,614100
2019-06-26,1561507200,21.72,21.82,20.89,20.9,961600
2019-06-27,1561593600,20.97,21.42,20.94,21.41,593100
2019-06-28,1561680000,21.41,22.04,21.33,21.54,4766800
2019-07-01,1561939200,21.75,21.83,20.65,21.2,1365300
2019-07-02,1562025600,21.31,22.04,21.26,21.96,957600
2019-07-03,1562112000,21.96,22.32,21.96,22.15,432700
2019-07-05,1562284800,21.98,22.09,21.51,21.96,802900
2019-07-08,1562544000,21.9,22.32,21.9,22.23,530400
2019-07-09,1562630400,22.22,22.32,21.84,22.08,1173200
2019-07-10,1562716800,22.12,22.28,21.96,22.16,643700
2019-07-11,1562803200,22.14,22.19,21.79,21.86,1268800
2019-07-12,1562889600,21.89,21.98,21.67,21.8,747500
2019-07-15,1563148800,21.78,21.86,21.52,21.57,607700
2019-07-16,1563235200,21.41,21.74,21.35,21.57,512500
2019-07-17,1563321600,21.67,21.76,21.36,21.5,521200
2019-07-18,1563408000,21.41,21.67,21.3,21.53,411200
2019-07-19,1563494400,21.47,21.55,20.9,20.98,567100
2019-07-22,1563753600,21.07,21.12,20.81,20.89,600200
2019-07-23,1563840000,20.98,21.28,20.81,21.22,688000
2019-07-24,1563926400,21.26,21.33,20.96,21.26,514600
2019-07-25,1564012800,21.22,21.22,20.85,20.96,406000
2019-07-26,1564099200,21.0,21.2,20.92,21.13,533700
2019-07-29,1564358400,21.15,21.29,21.0,21.07,472000
2019-07-30,1564444800,21.04,21.35,21.04,21.25,450800
2019-07-31,1564531200,21.28,21.39,20.9,21.04,804400
2019-08-01,1564617600,21.01,21.22,20.81,20.9,754000
2019-08-02,1564704000,20.9,21.06,20.75,20.97,521000
2019-08-05,1564963200,20.83,20.83,20.04,20.53,874400
2019-08-06,1565049600,20.41,20.94,20.41,20.72,656700
2019-08-07,1565136000,19.88,20.56,18.63,20.38,2306500
2019-08-08,1565222400,20.37,20.63,20.26,20.51,1075300
2019-08-09,1565308800,20.47,20.57,20.26,20.42,848600
2019-08-12,1565568000,20.53,21.0,20.43,20.67,1322300
2019-08-13,1565654400,20.72,20.81,20.48,20.65,618200
2019-08-14,1565740800,20.61,20.65,20.28,20.36,691600
2019-08-15,1565827200,20.42,20.82,20.4,20.77,1294200
2019-08-16,1565913600,20.84,21.25,20.74,21.09,894200
2019-08-19,1566172800,21.16,21.28,20.99,21.21,776800
2019-08-20,1566259200,21.27,21.39,21.12,21.25,653000
2019-08-21,1566345600,21.56,21.72,21.32,21.54,726200
2019-08-22,1566432000,21.56,21.91,21.48,21.71,590800
2019-08-23,1566518400,21.74,21.94,21.41,21.48,870500
2019-08-26,1566777600,21.59,21.73,21.43,21.59,652400
2019-08-27,1566864000,21.75,21.99,21.5,21.54,889000
2019-08-28,1566950400,21.43,21.6,21.14,21.19,963000
2019-08-29,1567036800,21.23,21.69,21.09,21.67,572600
2019-08-30,1567123200,21.63,21.65,21.3,21.55,642800
2019-09-03,1567468800,22.0,22.16,21.68,21.77,660800
2019-09-04,1567555200,21.86,21.99,21.7,21.83,477300
2019-09-05,1567641600,21.78,22.02,21.53,21.84,1071100
2019-09-06,1567728000,21.84,21.99,21.7,21.94,524100
2019-09-09,1567987200,21.86,21.91,21.49,21.83,1063100
2019-09-10,1568073600,21.71,21.71,20.65,20.77,1000900
2019-09-11,1568160000,20.66,21.19,20.57,21.19,781900
2019-09-12,1568246400,21.37,21.58,20.88,20.95,1582700
2019-09-13,1568332800,20.96,21.42,20.67,20.7,810600
2019-09-16,1568592000,20.62,21.0,20.62,20.8,928300
2019-09-17,1568678400,20.51,21.35,20.39,21.15,651000
2019-09-18,1568764800,21.22,21.31,20.9,21.2,580600
2019-09-19,1568851200,21.19,21.44,21.06,21.1,779000
2019-09-20,1568937600,21.09,21.64,20.87,20.98,1595900
2019-09-23,1569196800,21.01,21.22,20.91,21.06,658800
2019-09-24,1569283200,21.18,21.25,20.92,20.97,749500
2019-09-25,1569369600,20.98,21.24,20.88,21.16,834500
2019-09-26,1569456000,21.23,21.42,20.96,21.35,581900
2019-09-27,1569542400,21.45,21.66,21.27,21.51,958200
2019-09-30,1569801600,21.52,21.7,21.35,21.49,688800
2019-10-01,1569888000,21.42,21.51,20.92,20.98,626200
2019-10-02,1569974400,21.0,21.17,20.89,20.95,478300
2019-10-03,1570060800,21.01,21.35,20.88,21.26,512600
2019-10-04,1570147200,21.32,21.62,21.24,21.61,479200
2019-10-07,1570406400,21.55,21.84,21.5,21.67,748100
2019-10-08,1570492800,21.66,21.92,21.52,21.82,565000
2019-10-09,1570579200,21.86,21.97,21.71,21.79,509700
2019-10-10,1570665600,21.86,21.86,21.61,21.64,440800
2019-10-11,1570752000,21.69,21.82,21.49,21.54,428100
2019-10-14,1571011200,21.42,21.62,21.34,21.55,442700
2019-10-15,1571097600,21.61,21.71,21.38,21.46,624200
2019-10-16,1571184000,21.42,21.49,21.26,21.41,393800
2019-10-17,1571270400,21.45,21.82,21.44,21.8,342300
2019-10-18,1571356800,21.72,22.06,21.67,21.98,479400
2019-10-21,1571616000,22.01,22.16,21.95,22.04,724700
2019-10-22,1571702400,22.11,22.18,21.86,21.86,720200
2019-10-23,1571788800,21.86,22.46,21.79,22.45,519600
2019-10-24,1571875200,22.4,22.43,22.22,22.39,675100
2019-10-25,1571961600,22.32,22.32,21.6,21.71,792300
2019-10-28,1572220800,21.62,21.73,21.38,21.49,649400
2019-10-29,1572307200,21.49,21.94,21.49,21.55,899400
2019-10-30,1572393600,21.59,21.94,21.45,21.94,592800
2019-10-31,1572480000,22.0,22.25,21.86,22.17,612700
2019-11-01,1572566400,21.75,22.22,21.59,21.84,1152100
2019-11-04,1572825600,21.87,21.95,21.27,21.33,779300
2019-11-05,1572912000,21.28,21.48,20.68,20.69,622900
2019-11-06,1572998400,20.79,20.87,20.45,20.53,653600
2019-11-07,1573084800,20.53,20.62,19.42,19.63,1927500
2019-11-08,1573171200,17.75,18.87,17.16,18.76,3289200
2019-11-11,1573430400,18.75,19.01,18.49,18.67,1104000
2019-11-12,1573516800,18.7,18.74,17.96,18.03,1444300
2019-11-13,1573603200,17.98,18.16,17.67,17.83,2295000
2019-11-14,1573689600,17.84,18.0,17.82,17.93,1388400
2019-11-15,1573776000,17.97,18.4,17.89,18.39,1800600
2019-11-18,1574035200,18.38,18.87,18.38,18.74,1423900
2019-11-19,1574121600,18.76,18.99,18.58,18.75,934500
2019-11-20,1574208000,18.66,18.73,18.41,18.46,1276700
2019-11-21,1574294400,18.4,18.47,18.27,18.27,1594500
2019-11-22,1574380800,18.34,18.48,18.14,18.34,949300
2019-11-25,1574640000,18.38,18.78,18.38,18.71,1028300
2019-11-26,1574726400,18.74,19.12,18.7,19.08,1405500
2019-11-27,1574812800,19.05,19.25,19.04,19.24,733200
2019-11-29,1574985600,19.23,19.36,19.02,19.09,425800
2019-12-02,1575244800,19.1,19.19,18.76,18.94,571600
2019-12-03,1575331200,18.99,19.28,18.92,19.25,910300
2019-12-04,1575417600,19.25,19.58,19.25,19.33,1631300
2019-12-05,1575504000,19.37,19.59,19.27,19.56,1363300
2019-12-06,1575590400,19.63,19.72,19.5,19.57,718000
2019-12-09,1575849600,19.55,19.85,19.51,19.74,1314300
2019-12-10,1575936000,19.76,19.84,19.37,19.57,1055000
2019-12-11,1576022400,19.5,19.65,19.2,19.23,1315200
2019-12-12,1576108800,19.28,19.54,18.76,18.79,1078400
2019-12-13,1576195200,18.76,18.86,18.35,18.56,999100
2019-12-16,1576454400,18.55,18.92,18.51,18.85,907500
2019-12-17,1576540800,18.82,19.0,18.71,18.76,770900
2019-12-18,1576627200,18.86,19.09,18.8,18.98,449800
2019-12-19,1576713600,19.0,19.18,18.94,19.02,729300
2019-12-20,1576800000,19.01,19.04,18.74,18.79,2617500
2019-12-23,1577059200,18.82,18.87,18.63,18.67,767900
2019-12-24,1577145600,18.74,18.82,18.63,18.73,684900
2019-12-26,1577318400,18.79,18.9,18.55,18.59,396400
2019-12-27,1577404800,18.62,18.78,18.55,18.75,513400
2019-12-30,1577664000,18.74,18.88,18.69,18.88,581200
2019-12-31,1577750400,18.88,19.13,18.7,19.07,975900
2020-01-02,1577923200,19.07,19.09,18.53,18.67,712000
2020-01-03,1578009600,18.61,19.09,18.58,19.03,856200
2020-01-06,1578268800,18.97,19.22,18.94,19.08,704500
2020-01-07,1578355200,18.8,19.02,18.52,18.62,931200
2020-01-08,1578441600,18.67,18.91,18.58,18.83,643900
2020-01-09,1578528000,18.81,18.93,18.65,18.68,812300
2020-01-10,1578614400,18.65,18.95,18.54,18.89,862900
2020-01-13,1578873600,18.93,19.24,18.8,19.22,500600
2020-01-14,1578960000,19.1,19.15,18.94,19.14,649600
2020-01-15,1579046400,19.22,19.61,19.16,19.52,989300
2020-01-16,1579132800,19.54,19.86,19.41,19.74,839400
2020-01-17,1579219200,19.79,19.87,19.58,19.7,918600
2020-01-21,1579564800,19.71,20.35,19.68,20.21,1384000
2020-01-22,1579651200,20.2,20.24,19.96,20.18,1975800
2020-01-23,1579737600,20.12,20.46,19.96,20.34,1554900
2020-01-24,1579824000,20.34,20.45,20.16,20.22,1756700
2020-01-27,1580083200,20.12,20.31,20.02,20.28,1714900
2020-01-28,1580169600,20.29,20.53,20.24,20.36,480000
2020-01-29,1580256000,20.36,20.52,20.3,20.47,1723600
2020-01-30,1580342400,20.46,20.7,20.34,20.59,2937600
2020-01-31,1580428800,20.57,20.67,20.43,20.51,1780400
2020-02-03,1580688000,20.58,20.67,20.42,20.56,900600
2020-02-04,1580774400,20.64,20.76,20.5,20.74,378700
2020-02-05,1580860800,20.71,20.91,20.63,20.76,1012400
2020-02-06,1580947200,20.87,21.13,20.74,20.96,814000
2020-02-07,1581033600,21.02,21.24,20.92,20.99,907200
2020-02-10,1581292800,20.99,21.29,20.95,21.18,665100
2020-02-11,1581379200,21.21,21.34,21.05,21.11,989500
2020-02-12,1581465600,21.11,21.13,20.77,21.08,1692400
2020-02-13,1581552000,21.13,21.27,20.91,21.09,895900
2020-02-14,1581638400,21.18,21.54,21.18,21.48,639200
2020-02-18,1581984000,21.57,21.59,21.16,21.32,600000
2020-02-19,1582070400,21.28,21.35,20.95,21.04,615100
2020-02-20,1582156800,21.05,21.51,21.05,21.43,673300
2020-02-21,1582243200,21.7,21.73,20.87,21.52,2292700
2020-02-24,1582502400,21.36,21.86,21.27,21.54,641400
2020-02-25,1582588800,21.56,21.65,21.09,21.19,902500
2020-02-26,1582675200,21.18,21.52,21.02,21.09,523300
2020-02-27,1582761600,20.84,21.15,20.17,20.17,708600
2020-02-28,1582848000,19.52,19.85,18.93,19.3,1437400
2020-03-02,1583107200,19.35,19.76,18.97,19.62,1558000
2020-03-03,1583193600,19.62,20.5,19.42,20.16,1020000
2020-03-04,1583280000,20.42,21.16,20.4,21.05,566900
2020-03-05,1583366400,20.81,21.23,20.63,21.16,787800
2020-03-06,1583452800,20.84,20.93,20.05,20.79,1277700
2020-03-09,1583712000,20.08,20.08,17.57,17.62,1202700
2020-03-10,1583798400,17.96,18.22,16.01,18.2,1846300
2020-03-11,1583884800,17.83,18.2,15.48,15.71,1574000
2020-03-12,1583971200,14.62,14.62,12.33,12.49,1978000
2020-03-13,1584057600,13.64,13.77,11.47,13.36,1777300
2020-03-16,1584316800,12.05,12.47,9.2,9.26,1785000
2020-03-17,1584403200,9.59,10.24,8.89,9.01,1801000
2020-03-18,1584489600,8.51,8.84,6.62,7.4,1777000
2020-03-19,1584576000,7.42,12.04,7.09,11.42,2325000
2020-03-20,1584662400,11.87,13.3,11.44,11.61,2189800
2020-03-23,1584921600,11.82,13.04,10.73,12.6,1368300
2020-03-24,1585008000,13.61,14.78,12.47,13.79,1663900
2020-03-25,1585094400,13.85,15.52,13.76,14.17,1242200
2020-03-26,1585180800,14.48,15.23,13.47,14.5,1307500
2020-03-27,1585267200,13.87,14.94,13.78,14.42,932800
2020-03-30,1585526400,14.52,14.74,13.88,14.65,895400
2020-03-31,1585612800,14.61,14.77,13.24,13.9,1566900
2020-04-01,1585699200,13.16,13.43,12.16,12.39,964400
2020-04-02,1585785600,12.39,13.14,12.1,12.46,558800
2020-04-03,1585872000,12.34,12.77,11.69,12.25,590400
2020-04-06,1586131200,13.32,13.9,13.09,13.69,563900
2020-04-07,1586217600,14.34,15.46,14.34,15.08,973500
2020-04-08,1586304000,15.53,16.69,15.05,16.41,1045900
2020-04-09,1586390400,16.97,17.85,16.83,17.66,642000
2020-04-13,1586736000,17.02,17.49,16.6,16.93,717000
2020-04-14,1586822400,17.44,18.31,17.3,17.39,530200
2020-04-15,1586908800,16.65,16.93,16.27,16.57,756700
2020-04-16,1586995200,16.58,16.61,15.58,15.7,883000
2020-04-17,1587081600,16.43,16.71,16.04,16.2,647400
2020-04-20,1587340800,15.89,16.14,15.19,15.37,684800
2020-04-21,1587427200,14.86,15.05,14.3,14.61,532200
2020-04-22,1587513600,15.01,15.21,14.49,14.52,502100
2020-04-23,1587600000,14.57,14.79,14.02,14.27,479400
2020-04-24,1587686400,14.27,14.43,13.97,14.1,808300
2020-04-27,1587945600,14.28,14.55,14.08,14.34,646600
2020-04-28,1588032000,14.8,15.2,14.59,14.87,591300
2020-04-29,1588118400,15.97,16.41,15.43,16.12,577300
2020-04-30,1588204800,15.64,15.64,15.01,15.49,756800
2020-05-01,1588291200,14.91,15.28,14.25,14.76,480900
2020-05-04,1588550400,14.58,14.95,14.24,14.83,427800
2020-05-05,1588636800,15.07,15.64,15.03,15.32,500200
2020-05-06,1588723200,15.2,15.48,14.65,14.73,587700
2020-05-07,1588809600,14.94,15.63,14.76,14.93,383900
2020-05-08,1588896000,15.42,16.52,15.03,16.46,671200
2020-05-11,1589155200,16.09,16.71,15.81,16.57,863900
2020-05-12,1589241600,16.72,16.72,15.59,15.98,1028000
2020-05-13,1589328000,15.79,16.15,15.35,15.4,858200
2020-05-14,1589414400,15.08,15.45,14.48,15.4,824500
2020-05-15,1589500800,15.35,15.65,14.96,15.3,1822800
2020-05-18,1589760000,15.97,17.9,15.97,17.55,1036700
2020-05-19,1589846400,17.47,17.72,17.09,17.4,524200
2020-05-20,1589932800,17.88,17.9,17.02,17.07,479500
2020-05-21,1590019200,16.99,17.54,16.93,17.26,358400
2020-05-22,1590105600,17.39,17.7,17.07,17.68,394400
2020-05-26,1590451200,18.66,18.78,18.01,18.1,415200
2020-05-27,1590537600,18.46,18.87,18.22,18.6,1000200
2020-05-28,1590624000,19.04,19.04,18.07,18.16,582100
2020-05-29,1590710400,17.61,18.01,17.47,17.51,1123100
2020-06-01,1590969600,18.15,18.15,17.7,17.9,1160400
2020-06-02,1591056000,18.17,18.31,17.75,17.83,765900
2020-06-03,1591142400,18.19,18.81,18.19,18.48,857900
2020-06-04,1591228800,18.32,18.85,18.05,18.6,738300
2020-06-05,1591315200,19.25,19.81,18.57,18.78,965400
2020-06-08,1591574400,19.2,19.78,18.99,19.59,611700
2020-06-09,1591660800,19.07,19.5,18.77,19.06,783100
2020-06-10,1591747200,18.88,19.51,18.14,18.66,655700
2020-06-11,1591833600,17.71,18.02,16.84,16.93,794800
2020-06-12,1591920000,17.78,17.78,17.02,17.64,706700
2020-06-15,1592179200,16.98,18.17,16.94,17.96,1666800
2020-06-16,1592265600,18.46,18.76,17.8,18.24,1148000
2020-06-17,1592352000,18.75,18.75,18.03,18.15,932200
2020-06-18,1592438400,17.86,18.27,17.68,18.0,1195400
2020-06-19,1592524800,17.75,18.05,17.06,17.12,4196500
2020-06-22,1592784000,17.09,17.37,16.94,17.24,1011800
2020-06-23,1592870400,17.48,17.48,17.04,17.05,471600
2020-06-24,1592956800,16.71,16.91,15.42,15.96,1149100
2020-06-25,1593043200,15.8,16.54,15.79,16.49,824400
2020-06-26,1593129600,16.36,16.6,16.22,16.26,3049500
2020-06-29,1593388800,16.45,16.53,16.04,16.37,1328100
2020-06-30,1593475200,16.38,16.99,15.88,16.36,2119000
2020-07-01,1593561600,16.29,16.99,16.28,16.45,1857500
2020-07-02,1593648000,16.81,17.07,16.04,16.22,1220400
2020-07-06,1593993600,16.69,16.79,16.3,16.55,546300
2020-07-07,1594080000,16.31,16.42,15.95,16.22,1377600
2020-07-08,1594166400,16.21,16.32,15.71,15.74,1008400
2020-07-09,1594252800,15.73,15.85,15.38,15.56,1447600
2020-07-10,1594339200,15.53,15.98,15.53,15.9,1038100
2020-07-13,1594598400,16.18,16.18,15.56,15.59,811200
2020-07-14,1594684800,15.62,15.91,15.51,15.76,460100
2020-07-15,1594771200,15.88,16.08,15.7,16.0,1738900
2020-07-16,1594857600,15.95,16.01,15.7,15.88,586400
2020-07-17,1594944000,15.86,16.34,15.68,16.3,376300
2020-07-20,1595203200,16.16,16.19,15.84,15.88,536900
2020-07-21,1595289600,16.19,16.28,15.86,15.95,249800
2020-07-22,1595376000,15.78,16.59,15.76,16.59,405200
