Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,15.61,15.61,15.48,15.49,6100
2017-03-29,1490745600,15.48,15.53,15.41,15.45,5900
2017-03-30,1490832000,15.69,15.77,15.21,15.62,5300
2017-03-31,1490918400,15.62,15.76,15.37,15.52,16600
2017-04-03,1491177600,15.64,15.73,15.26,15.5,11300
2017-04-04,1491264000,15.57,15.79,15.49,15.51,26600
2017-04-05,1491350400,15.6,15.75,15.05,15.09,15400
2017-04-06,1491436800,15.17,15.59,15.17,15.43,10300
2017-04-07,1491523200,15.55,16.03,15.55,15.89,20200
2017-04-10,1491782400,15.56,16.29,15.56,16.04,37900
2017-04-11,1491868800,15.85,16.26,15.83,16.12,11900
2017-04-12,1491955200,15.26,16.16,15.26,16.02,16200
2017-04-13,1492041600,16.02,16.23,15.65,15.74,12900
2017-04-17,1492387200,15.81,15.84,15.5,15.83,6100
2017-04-18,1492473600,15.91,16.0,15.12,15.22,15000
2017-04-19,1492560000,15.38,15.39,15.09,15.37,9300
2017-04-20,1492646400,15.38,15.61,15.3,15.59,14000
2017-04-21,1492732800,15.65,15.73,15.32,15.55,8000
2017-04-24,1492992000,15.56,16.05,15.43,15.82,32800
2017-04-25,1493078400,15.69,16.29,15.69,16.11,21900
2017-04-26,1493164800,16.02,16.21,15.9,15.95,3100
2017-04-27,1493251200,15.99,16.02,15.71,15.71,3000
2017-04-28,1493337600,15.43,15.98,15.27,15.58,15300
2017-05-01,1493596800,15.75,15.75,15.25,15.52,13400
2017-05-02,1493683200,15.81,15.81,15.33,15.49,2900
2017-05-03,1493769600,15.41,15.56,15.28,15.54,6500
2017-05-04,1493856000,15.56,15.56,15.26,15.43,12300
2017-05-05,1493942400,15.42,15.43,15.36,15.43,11800
2017-05-08,1494201600,15.51,15.56,15.42,15.5,11600
2017-05-09,1494288000,15.51,15.52,15.34,15.43,10000
2017-05-10,1494374400,15.46,15.55,15.29,15.43,12100
2017-05-11,1494460800,15.51,15.56,15.39,15.56,9900
2017-05-12,1494547200,15.52,15.7,15.36,15.61,23900
2017-05-15,1494806400,15.69,15.86,15.65,15.82,4000
2017-05-16,1494892800,15.82,16.02,15.65,15.85,15500
2017-05-17,1494979200,15.66,16.07,15.66,15.96,20300
2017-05-18,1495065600,16.03,16.08,15.83,16.03,9000
2017-05-19,1495152000,16.03,16.05,15.92,16.0,16900
2017-05-22,1495411200,15.98,16.0,15.87,16.0,8700
2017-05-23,1495497600,15.99,16.0,15.9,15.94,13800
2017-05-24,1495584000,16.0,16.0,15.93,15.94,9000
2017-05-25,1495670400,15.95,16.0,15.91,16.0,9900
2017-05-26,1495756800,15.99,16.0,15.84,15.86,8800
2017-05-30,1496102400,15.9,15.99,15.82,15.88,9300
2017-05-31,1496188800,15.82,16.0,15.74,15.99,6300
2017-06-01,1496275200,15.96,16.06,15.78,15.98,10800
2017-06-02,1496361600,16.05,16.07,15.76,16.02,30300
2017-06-05,1496620800,15.96,15.99,15.68,15.7,20200
2017-06-06,1496707200,16.07,16.07,15.41,15.41,10200
2017-06-07,1496793600,15.88,15.91,15.31,15.75,12000
2017-06-08,1496880000,15.62,15.93,15.57,15.59,17800
2017-06-09,1496966400,15.96,16.11,15.79,16.11,12500
2017-06-12,1497225600,15.51,16.2,15.51,16.06,24100
2017-06-13,1497312000,15.77,16.32,15.72,16.15,24600
2017-06-14,1497398400,16.18,16.18,15.66,15.84,20500
2017-06-15,1497484800,15.87,16.15,15.82,15.99,13300
2017-06-16,1497571200,15.96,16.1,15.91,15.98,21200
2017-06-19,1497830400,15.76,16.16,15.74,15.85,17000
2017-06-20,1497916800,15.82,15.99,15.71,15.72,16900
2017-06-21,1498003200,15.81,15.81,15.22,15.36,26100
2017-06-22,1498089600,15.34,15.65,15.15,15.18,21200
2017-06-23,1498176000,15.24,15.25,14.23,14.68,931300
2017-06-26,1498435200,14.87,15.49,14.71,15.11,41600
2017-06-27,1498521600,15.03,15.53,15.02,15.32,17900
2017-06-28,1498608000,15.36,16.17,15.24,15.86,35800
2017-06-29,1498694400,15.71,16.11,15.5,15.98,41600
2017-06-30,1498780800,15.97,16.09,15.79,15.82,14100
2017-07-03,1499040000,15.81,16.13,15.81,15.97,9400
2017-07-05,1499212800,15.83,15.83,15.5,15.52,11800
2017-07-06,1499299200,15.59,15.59,15.07,15.1,6400
2017-07-07,1499385600,15.09,15.5,14.85,15.36,11300
2017-07-10,1499644800,15.26,15.33,15.15,15.16,4200
2017-07-11,1499731200,14.2,15.23,13.77,15.23,13900
2017-07-12,1499817600,15.25,15.5,15.16,15.42,15200
2017-07-13,1499904000,15.4,15.4,15.1,15.3,6500
2017-07-14,1499990400,15.2,15.2,14.85,14.86,18500
2017-07-17,1500249600,14.87,15.06,14.74,14.87,6900
2017-07-18,1500336000,14.76,14.92,14.71,14.8,12400
2017-07-19,1500422400,14.8,15.01,14.8,14.89,9200
2017-07-20,1500508800,14.88,14.96,14.76,14.83,8600
2017-07-21,1500595200,14.93,14.97,14.77,14.9,11200
2017-07-24,1500854400,14.94,14.94,14.83,14.83,3400
2017-07-25,1500940800,14.84,15.3,14.84,15.23,14600
2017-07-26,1501027200,14.93,15.09,14.85,14.85,3300
2017-07-27,1501113600,14.86,15.07,14.82,14.82,4100
2017-07-28,1501200000,14.88,14.94,14.69,14.89,6800
2017-07-31,1501459200,15.28,15.28,14.94,14.95,7500
2017-08-01,1501545600,15.08,15.36,15.02,15.35,11900
2017-08-02,1501632000,15.27,15.3,15.25,15.25,3000
2017-08-03,1501718400,15.45,15.7,15.35,15.69,9300
2017-08-04,1501804800,15.68,15.76,15.63,15.74,39800
2017-08-07,1502064000,15.68,15.95,15.68,15.95,19300
2017-08-08,1502150400,15.63,15.94,15.63,15.9,4800
2017-08-09,1502236800,15.72,15.8,15.68,15.76,9600
2017-08-10,1502323200,15.74,15.86,15.73,15.79,18400
2017-08-11,1502409600,15.85,15.92,15.83,15.91,38700
2017-08-14,1502668800,15.91,16.11,15.89,16.08,10600
2017-08-15,1502755200,16.07,16.07,15.89,15.94,4500
2017-08-16,1502841600,16.02,16.11,15.87,15.91,14800
2017-08-17,1502928000,15.91,15.96,15.69,15.82,21400
2017-08-18,1503014400,15.66,15.75,15.56,15.57,26600
2017-08-21,1503273600,15.54,15.6,15.51,15.53,5800
2017-08-22,1503360000,15.62,15.78,15.62,15.72,5900
2017-08-23,1503446400,15.6,15.75,15.59,15.62,3600
2017-08-24,1503532800,15.64,15.66,15.5,15.55,4700
2017-08-25,1503619200,15.56,15.72,15.54,15.6,3900
2017-08-28,1503878400,15.69,15.97,15.69,15.95,11300
2017-08-29,1503964800,15.89,16.1,15.89,16.09,13300
2017-08-30,1504051200,16.1,16.11,15.99,16.02,8500
2017-08-31,1504137600,16.0,16.07,15.97,16.07,9700
2017-09-01,1504224000,16.07,16.07,16.04,16.07,7100
2017-09-05,1504569600,16.07,16.17,15.98,16.1,12900
2017-09-06,1504656000,16.22,16.22,15.97,15.98,3700
2017-09-07,1504742400,16.05,16.05,15.96,15.99,7100
2017-09-08,1504828800,16.04,16.09,15.96,15.99,5200
2017-09-11,1505088000,16.13,16.21,15.96,16.03,10400
2017-09-12,1505174400,16.01,16.06,15.96,16.01,8800
2017-09-13,1505260800,16.07,16.08,15.96,15.98,10700
2017-09-14,1505347200,16.03,16.05,15.95,15.95,27900
2017-09-15,1505433600,16.01,16.01,15.81,15.84,62400
2017-09-18,1505692800,15.88,16.03,15.75,15.8,18100
2017-09-19,1505779200,15.87,15.95,15.78,15.91,8000
2017-09-20,1505865600,15.93,16.05,15.91,15.95,13900
2017-09-21,1505952000,16.07,16.12,15.91,16.03,6400
2017-09-22,1506038400,16.0,16.05,15.95,16.02,6800
2017-09-25,1506297600,16.15,16.22,15.96,16.19,10400
2017-09-26,1506384000,16.12,16.23,16.03,16.03,19800
2017-09-27,1506470400,16.09,16.22,16.09,16.22,45300
2017-09-28,1506556800,16.18,16.43,16.09,16.31,18600
2017-09-29,1506643200,16.42,16.54,16.15,16.16,13100
2017-10-02,1506902400,16.21,16.23,15.86,16.09,16300
2017-10-03,1506988800,16.18,16.22,15.55,15.56,25300
2017-10-04,1507075200,15.64,15.83,15.56,15.72,12300
2017-10-05,1507161600,15.72,15.78,15.61,15.72,14200
2017-10-06,1507248000,15.75,15.77,15.68,15.72,3300
2017-10-09,1507507200,15.92,16.09,15.79,15.82,3100
2017-10-10,1507593600,16.03,16.21,16.03,16.16,6600
2017-10-11,1507680000,16.05,16.3,16.05,16.25,21500
2017-10-12,1507766400,16.07,16.34,16.07,16.28,4300
2017-10-13,1507852800,16.35,16.35,16.09,16.1,7400
2017-10-16,1508112000,16.14,16.14,15.97,16.01,26500
2017-10-17,1508198400,15.85,15.85,15.85,15.85,1900
2017-10-18,1508284800,15.8,15.89,15.8,15.82,3500
2017-10-19,1508371200,15.76,15.76,15.54,15.65,5100
2017-10-20,1508457600,15.78,15.82,15.57,15.78,7100
2017-10-23,1508716800,15.92,15.92,15.56,15.56,5200
2017-10-24,1508803200,15.61,15.77,15.58,15.67,4900
2017-10-25,1508889600,15.64,15.74,15.57,15.66,3900
2017-10-26,1508976000,15.75,15.75,15.75,15.75,700
2017-10-27,1509062400,15.9,15.95,15.71,15.95,6400
2017-10-30,1509321600,15.92,15.93,15.73,15.8,22100
2017-10-31,1509408000,15.85,15.99,15.81,15.92,37000
2017-11-01,1509494400,15.95,16.01,15.88,15.9,4400
2017-11-02,1509580800,15.93,16.11,15.89,16.03,4800
2017-11-03,1509667200,16.02,16.02,15.8,15.85,9000
2017-11-06,1509926400,15.85,15.97,15.82,15.82,1900
2017-11-07,1510012800,15.85,15.85,15.27,15.32,13100
2017-11-08,1510099200,15.4,15.61,15.03,15.51,16300
2017-11-09,1510185600,15.72,15.83,15.51,15.75,4300
2017-11-10,1510272000,15.7,15.75,15.65,15.65,8300
2017-11-13,1510531200,15.57,15.79,15.55,15.75,5400
2017-11-14,1510617600,15.71,15.94,15.71,15.85,1800
2017-11-15,1510704000,16.02,16.12,15.91,15.91,9400
2017-11-16,1510790400,15.72,16.01,15.72,15.89,9000
2017-11-17,1510876800,15.81,16.28,15.81,16.21,4600
2017-11-20,1511136000,16.19,16.19,16.02,16.14,5700
2017-11-21,1511222400,16.33,16.36,15.9,16.09,12400
2017-11-22,1511308800,16.23,16.36,16.09,16.16,10200
2017-11-24,1511481600,16.2,16.2,15.88,15.94,6300
2017-11-27,1511740800,16.19,16.19,16.0,16.12,4100
2017-11-28,1511827200,16.32,16.38,16.04,16.08,27400
2017-11-29,1511913600,15.89,16.3,15.89,16.23,19700
2017-11-30,1512000000,16.23,16.34,16.13,16.15,13200
2017-12-01,1512086400,16.15,16.38,16.01,16.36,9600
2017-12-04,1512345600,16.36,16.49,16.03,16.26,9400
2017-12-05,1512432000,16.29,16.41,16.12,16.28,22800
2017-12-06,1512518400,16.01,16.35,16.01,16.01,7400
2017-12-07,1512604800,15.99,16.23,15.99,16.08,9200
2017-12-08,1512691200,16.02,16.28,15.94,15.98,8600
2017-12-11,1512950400,16.01,16.11,15.8,15.96,10500
2017-12-12,1513036800,16.12,16.18,16.0,16.01,7600
2017-12-13,1513123200,16.15,16.18,16.13,16.13,12000
2017-12-14,1513209600,16.16,16.17,15.93,16.04,12300
2017-12-15,1513296000,15.97,16.15,15.97,16.09,33800
2017-12-18,1513555200,16.25,16.25,16.09,16.11,15800
2017-12-19,1513641600,16.17,16.2,16.01,16.02,11200
2017-12-20,1513728000,16.15,16.27,16.09,16.22,9700
2017-12-21,1513814400,16.27,16.34,16.12,16.12,14200
2017-12-22,1513900800,16.54,16.54,15.79,15.86,12500
2017-12-26,1514246400,15.87,16.01,15.83,15.86,7500
2017-12-27,1514332800,16.01,16.01,15.73,15.73,1400
2017-12-28,1514419200,15.83,15.94,15.76,15.82,3200
2017-12-29,1514505600,15.74,15.86,15.4,15.48,8700
2018-01-02,1514851200,15.48,15.59,15.28,15.34,16500
2018-01-03,1514937600,15.34,15.41,14.97,15.31,7400
2018-01-04,1515024000,15.3,15.64,15.3,15.57,18900
2018-01-05,1515110400,15.57,15.95,15.51,15.95,10300
2018-01-08,1515369600,15.75,15.95,15.49,15.49,16500
2018-01-09,1515456000,15.57,15.91,14.84,15.57,25700
2018-01-10,1515542400,15.81,16.09,15.37,15.5,7000
2018-01-11,1515628800,15.62,16.14,15.57,15.94,13500
2018-01-12,1515715200,16.15,16.35,16.04,16.13,13000
2018-01-16,1516060800,16.06,16.14,15.84,15.88,21400
2018-01-17,1516147200,16.03,16.18,15.93,16.18,10300
2018-01-18,1516233600,16.14,16.25,15.96,16.05,14300
2018-01-19,1516320000,16.05,16.27,15.43,15.87,58100
2018-01-22,1516579200,15.76,15.94,15.76,15.86,7200
2018-01-23,1516665600,15.79,16.03,15.79,16.03,4600
2018-01-24,1516752000,16.0,16.04,15.86,15.89,3700
2018-01-25,1516838400,15.9,15.9,15.61,15.72,11900
2018-01-26,1516924800,15.72,15.72,15.26,15.4,21800
2018-01-29,1517184000,15.4,15.51,15.19,15.19,11300
2018-01-30,1517270400,15.28,15.35,15.04,15.33,16400
2018-01-31,1517356800,15.26,15.57,14.44,15.22,43000
2018-02-01,1517443200,15.06,15.23,15.04,15.23,14300
2018-02-02,1517529600,15.2,15.32,15.17,15.25,11900
2018-02-05,1517788800,15.23,15.23,14.72,14.84,18100
2018-02-06,1517875200,14.43,14.86,14.11,14.69,22300
2018-02-07,1517961600,14.97,14.97,14.51,14.63,12100
2018-02-08,1518048000,14.38,15.1,14.26,14.82,21100
2018-02-09,1518134400,14.82,15.04,14.45,14.92,14700
2018-02-12,1518393600,14.85,15.14,14.85,15.13,10500
2018-02-13,1518480000,15.0,15.14,15.0,15.08,6000
2018-02-14,1518566400,14.98,15.42,14.98,15.32,17400
2018-02-15,1518652800,15.42,15.81,15.35,15.77,32500
2018-02-16,1518739200,15.71,15.82,15.37,15.57,23300
2018-02-20,1519084800,15.55,15.61,15.46,15.53,9100
2018-02-21,1519171200,15.61,15.66,15.27,15.28,21300
2018-02-22,1519257600,15.22,15.45,14.95,15.28,26900
2018-02-23,1519344000,15.42,15.6,15.28,15.51,19500
2018-02-26,1519603200,15.65,15.65,15.38,15.48,13300
2018-02-27,1519689600,15.61,15.83,15.51,15.77,10700
2018-02-28,1519776000,15.72,15.79,15.25,15.34,22100
2018-03-01,1519862400,15.42,15.83,15.39,15.53,9800
2018-03-02,1519948800,15.55,15.99,15.55,15.77,11000
2018-03-05,1520208000,15.65,16.16,15.65,16.01,17800
2018-03-06,1520294400,15.92,16.12,15.74,15.9,18800
2018-03-07,1520380800,15.85,16.15,15.63,16.03,10500
2018-03-08,1520467200,16.01,16.03,15.53,15.73,11300
2018-03-09,1520553600,15.79,16.01,15.43,15.95,13600
2018-03-12,1520812800,15.87,16.01,15.87,15.97,8100
2018-03-13,1520899200,16.02,16.09,15.93,16.01,14500
2018-03-14,1520985600,16.11,16.11,15.77,15.95,15200
2018-03-15,1521072000,15.77,16.26,15.77,16.26,20900
2018-03-16,1521158400,16.22,16.49,16.19,16.41,40400
2018-03-19,1521417600,16.45,16.53,16.23,16.38,23800
2018-03-20,1521504000,16.49,16.52,16.24,16.34,11800
2018-03-21,1521590400,16.29,16.34,16.16,16.28,6200
2018-03-22,1521676800,16.28,16.28,16.09,16.14,7900
2018-03-23,1521763200,16.01,16.21,15.78,15.78,12000
2018-03-26,1522022400,15.97,16.07,15.75,15.93,8200
2018-03-27,1522108800,16.03,16.03,15.73,15.73,5700
2018-03-28,1522195200,15.78,16.1,15.78,16.08,5700
2018-03-29,1522281600,16.09,16.18,16.0,16.0,11300
2018-04-02,1522627200,15.73,15.81,15.66,15.76,12600
2018-04-03,1522713600,16.05,16.06,15.81,15.83,11700
2018-04-04,1522800000,16.04,16.04,15.83,15.83,4600
2018-04-05,1522886400,15.95,16.05,15.94,15.99,3100
2018-04-06,1522972800,16.1,16.1,15.78,15.89,2300
2018-04-09,1523232000,15.93,15.99,15.73,15.78,8600
2018-04-10,1523318400,15.89,15.93,15.74,15.82,11000
2018-04-11,1523404800,16.0,16.0,15.87,15.87,1600
2018-04-12,1523491200,15.74,15.99,15.34,15.54,6900
2018-04-13,1523577600,15.62,15.81,15.61,15.68,6800
2018-04-16,1523836800,15.88,16.0,15.87,15.9,3800
2018-04-17,1523923200,15.42,16.23,15.42,16.14,8300
2018-04-18,1524009600,16.17,16.18,15.92,16.13,8600
2018-04-19,1524096000,16.18,16.31,16.18,16.25,6400
2018-04-20,1524182400,16.17,16.3,16.17,16.24,8200
2018-04-23,1524441600,16.18,16.27,16.18,16.27,6300
2018-04-24,1524528000,16.25,16.31,16.25,16.3,7300
2018-04-25,1524614400,16.28,16.31,16.21,16.22,2800
2018-04-26,1524700800,16.21,16.3,16.21,16.3,2200
2018-04-27,1524787200,16.19,16.24,15.65,15.65,12900
2018-04-30,1525046400,15.7,16.23,15.6,16.11,15600
2018-05-01,1525132800,15.98,16.25,15.95,16.24,2000
2018-05-02,1525219200,16.3,16.31,16.15,16.3,17800
2018-05-03,1525305600,16.3,16.31,16.19,16.23,4200
2018-05-04,1525392000,16.29,16.53,16.29,16.3,8300
2018-05-07,1525651200,16.31,16.31,16.3,16.31,3600
2018-05-08,1525737600,16.31,16.33,16.27,16.28,8400
2018-05-09,1525824000,15.82,16.33,15.82,16.3,18000
2018-05-10,1525910400,16.31,16.31,16.16,16.16,4000
2018-05-11,1525996800,16.09,16.09,15.83,15.93,5200
2018-05-14,1526256000,16.18,16.18,15.49,15.58,6500
2018-05-15,1526342400,15.71,15.76,15.59,15.6,6600
2018-05-16,1526428800,15.25,15.77,15.25,15.67,7400
2018-05-17,1526515200,15.63,15.74,15.57,15.63,8000
2018-05-18,1526601600,15.75,15.75,15.4,15.56,13400
2018-05-21,1526860800,15.56,15.56,15.16,15.35,13400
2018-05-22,1526947200,15.29,15.29,14.87,14.97,15900
2018-05-23,1527033600,14.92,15.26,14.92,15.17,6700
2018-05-24,1527120000,15.11,15.25,14.95,15.19,7000
2018-05-25,1527206400,14.98,15.38,14.98,15.38,8700
2018-05-29,1527552000,15.47,15.47,15.21,15.37,5400
2018-05-30,1527638400,15.37,15.57,15.37,15.51,6400
2018-05-31,1527724800,15.35,15.56,15.25,15.33,9100
2018-06-01,1527811200,15.43,15.61,15.41,15.53,9300
2018-06-04,1528070400,15.45,15.46,15.0,15.05,19000
2018-06-05,1528156800,15.29,15.52,15.11,15.52,11900
2018-06-06,1528243200,15.94,15.94,15.26,15.51,13300
2018-06-07,1528329600,15.53,15.68,15.25,15.47,10100
2018-06-08,1528416000,15.48,15.77,15.25,15.49,12500
2018-06-11,1528675200,15.56,16.36,15.38,16.28,16600
2018-06-12,1528761600,16.16,16.36,16.16,16.35,17700
2018-06-13,1528848000,16.13,16.63,16.02,16.61,34700
2018-06-14,1528934400,16.62,16.8,16.47,16.78,27600
2018-06-15,1529020800,16.76,17.46,16.74,17.32,47700
2018-06-18,1529280000,17.31,17.57,17.03,17.31,27900
2018-06-19,1529366400,17.12,17.44,17.12,17.43,22700
2018-06-20,1529452800,17.39,17.39,16.22,17.24,22700
2018-06-21,1529539200,17.16,17.5,16.9,17.47,22200
2018-06-22,1529625600,17.44,17.53,16.87,17.33,102400
2018-06-25,1529884800,17.2,17.42,17.06,17.25,12400
2018-06-26,1529971200,17.16,17.34,17.16,17.24,13300
2018-06-27,1530057600,17.2,17.24,17.03,17.04,8200
2018-06-28,1530144000,17.1,17.11,16.94,17.09,2900
2018-06-29,1530230400,17.15,17.19,16.98,17.07,9100
2018-07-02,1530489600,17.09,17.19,16.99,17.19,2800
2018-07-03,1530576000,17.18,17.22,16.85,17.22,2000
2018-07-05,1530748800,17.47,17.5,17.15,17.32,4600
2018-07-06,1530835200,17.32,17.43,17.09,17.22,7300
2018-07-09,1531094400,17.55,17.55,17.16,17.32,10400
2018-07-10,1531180800,17.33,17.41,17.19,17.31,5500
2018-07-11,1531267200,17.48,17.48,17.02,17.07,3100
2018-07-12,1531353600,17.11,17.2,16.91,16.93,4000
2018-07-13,1531440000,17.19,17.24,16.94,17.07,2500
2018-07-16,1531699200,17.09,17.51,17.09,17.37,4400
2018-07-17,1531785600,17.42,17.42,17.14,17.14,4700
2018-07-18,1531872000,17.01,17.29,17.01,17.08,5500
2018-07-19,1531958400,17.02,17.07,17.02,17.06,7600
2018-07-20,1532044800,17.05,17.11,17.05,17.07,6800
2018-07-23,1532304000,16.98,17.01,16.94,17.0,2100
2018-07-24,1532390400,16.94,16.94,16.75,16.86,3900
2018-07-25,1532476800,17.06,17.07,16.86,16.94,6000
2018-07-26,1532563200,17.05,17.08,16.8,17.07,4500
2018-07-27,1532649600,16.75,16.89,16.36,16.54,16100
2018-07-30,1532908800,16.63,16.7,16.54,16.54,10700
2018-07-31,1532995200,16.63,16.76,16.48,16.76,5000
2018-08-01,1533081600,16.66,16.8,16.6,16.6,4500
2018-08-02,1533168000,16.76,16.96,16.54,16.96,2800
2018-08-03,1533254400,16.84,16.94,16.38,16.41,7000
2018-08-06,1533513600,16.63,16.63,16.36,16.53,3400
2018-08-07,1533600000,16.4,16.53,16.4,16.53,3200
2018-08-08,1533686400,16.45,16.46,16.36,16.36,17300
2018-08-09,1533772800,16.42,16.42,16.21,16.21,1800
2018-08-10,1533859200,16.25,16.4,16.23,16.25,6000
2018-08-13,1534118400,16.27,16.35,16.27,16.28,4700
2018-08-14,1534204800,16.24,16.35,16.24,16.32,5900
2018-08-15,1534291200,16.34,16.35,16.25,16.27,3700
2018-08-16,1534377600,16.32,16.35,16.29,16.34,4800
2018-08-17,1534464000,16.25,16.35,16.25,16.25,6400
2018-08-20,1534723200,16.35,16.35,16.23,16.31,4600
2018-08-21,1534809600,16.34,16.35,16.29,16.29,5000
2018-08-22,1534896000,16.35,16.54,16.32,16.44,7400
2018-08-23,1534982400,16.54,16.58,16.36,16.55,11100
2018-08-24,1535068800,16.48,16.58,16.48,16.57,3900
2018-08-27,1535328000,16.58,16.58,16.32,16.32,7900
2018-08-28,1535414400,16.58,16.58,16.34,16.35,3800
2018-08-29,1535500800,16.36,16.58,16.3,16.3,4400
2018-08-30,1535587200,16.32,16.35,16.23,16.23,9600
2018-08-31,1535673600,16.33,16.36,16.23,16.25,15700
2018-09-04,1536019200,16.23,16.28,16.08,16.08,7300
2018-09-05,1536105600,15.87,16.33,15.87,16.14,7500
2018-09-06,1536192000,15.97,16.44,15.97,16.18,27300
2018-09-07,1536278400,16.01,16.25,16.01,16.11,2400
2018-09-10,1536537600,15.97,16.23,15.96,16.04,4600
2018-09-11,1536624000,16.15,16.15,15.96,15.97,4900
2018-09-12,1536710400,15.96,16.18,15.9,15.91,14900
2018-09-13,1536796800,16.1,16.22,16.0,16.12,10200
2018-09-14,1536883200,15.82,16.14,15.55,15.82,11700
2018-09-17,1537142400,15.78,16.06,15.73,15.79,4300
2018-09-18,1537228800,15.86,16.01,15.67,15.84,4800
2018-09-19,1537315200,15.87,16.19,15.87,15.87,4200
2018-09-20,1537401600,15.96,16.18,15.81,15.93,5300
2018-09-21,1537488000,15.9,16.41,15.9,16.41,144000
2018-09-24,1537747200,16.29,16.35,16.03,16.27,12900
2018-09-25,1537833600,16.36,16.36,16.05,16.18,3200
2018-09-26,1537920000,16.27,16.28,16.0,16.06,5600
2018-09-27,1538006400,16.09,16.09,15.59,15.83,6900
2018-09-28,1538092800,15.63,15.94,15.18,15.61,20200
2018-10-01,1538352000,15.71,15.86,15.43,15.72,11900
2018-10-02,1538438400,15.63,15.91,15.63,15.7,6200
2018-10-03,1538524800,15.78,16.14,15.65,15.96,4400
2018-10-04,1538611200,16.03,16.03,15.72,15.72,9900
2018-10-05,1538697600,15.77,15.95,15.77,15.81,3800
2018-10-08,1538956800,15.83,16.16,15.83,16.05,3100
2018-10-09,1539043200,16.22,16.22,16.0,16.0,8400
2018-10-10,1539129600,16.08,16.08,15.87,15.87,6000
2018-10-11,1539216000,15.81,15.91,15.46,15.46,14500
2018-10-12,1539302400,15.69,15.77,15.57,15.57,35100
2018-10-15,1539561600,15.6,15.67,15.51,15.56,13000
