Date,Time,Open,High,Low,Close,Volume
2017-07-07,1499385600,55.92,56.11,55.7,56.03,3360700
2017-07-10,1499644800,55.79,55.98,55.7,55.78,3140600
2017-07-11,1499731200,55.84,55.96,55.48,55.64,2883400
2017-07-12,1499817600,55.64,56.24,55.53,55.89,2686600
2017-07-13,1499904000,56.04,56.86,55.88,56.72,5507900
2017-07-14,1499990400,56.43,56.82,56.15,56.7,2767900
2017-07-17,1500249600,56.6,56.8,56.19,56.65,3466300
2017-07-18,1500336000,56.45,56.67,56.18,56.49,3980900
2017-07-19,1500422400,56.53,56.77,56.36,56.77,2871700
2017-07-20,1500508800,56.8,56.91,56.44,56.81,3488500
2017-07-21,1500595200,56.74,56.85,56.48,56.78,3542700
2017-07-24,1500854400,56.78,57.15,56.65,57.07,2928000
2017-07-25,1500940800,57.43,57.86,57.41,57.74,4960000
2017-07-26,1501027200,57.76,57.9,57.5,57.66,4458900
2017-07-27,1501113600,57.64,58.4,57.57,57.64,4289300
2017-07-28,1501200000,57.71,57.95,57.54,57.73,2838500
2017-07-31,1501459200,57.85,58.06,57.61,57.89,3144500
2017-08-01,1501545600,58.13,58.14,57.74,57.91,3261700
2017-08-02,1501632000,57.74,58.32,57.58,58.28,3848500
2017-08-03,1501718400,58.44,59.52,57.58,58.43,8492600
2017-08-04,1501804800,58.52,58.58,57.3,57.56,5074100
2017-08-07,1502064000,57.28,57.56,57.05,57.47,5301200
2017-08-08,1502150400,57.43,57.56,56.95,57.11,3143600
2017-08-09,1502236800,56.61,56.99,56.28,56.61,5601400
2017-08-10,1502323200,56.36,56.47,55.65,55.72,4375100
2017-08-11,1502409600,55.84,55.9,55.29,55.41,3676300
2017-08-14,1502668800,55.87,56.08,55.58,55.61,3256300
2017-08-15,1502755200,55.86,56.11,55.72,55.75,3065400
2017-08-16,1502841600,55.9,55.98,55.55,55.69,2656900
2017-08-17,1502928000,55.51,55.51,54.52,54.54,5174900
2017-08-18,1503014400,54.36,54.68,54.09,54.25,4494700
2017-08-21,1503273600,54.22,54.26,53.88,54.21,3000300
2017-08-22,1503360000,54.26,54.4,53.9,54.14,4843600
2017-08-23,1503446400,53.84,53.99,53.65,53.75,5306000
2017-08-24,1503532800,53.76,53.9,53.22,53.27,5389700
2017-08-25,1503619200,53.34,53.87,53.18,53.76,5877600
2017-08-28,1503878400,53.65,53.69,53.3,53.65,6586400
2017-08-29,1503964800,53.24,53.44,53.08,53.25,4870000
2017-08-30,1504051200,53.22,53.37,53.15,53.24,4420100
2017-08-31,1504137600,53.43,53.54,53.12,53.49,7299900
2017-09-01,1504224000,53.58,53.98,53.45,53.68,3747100
2017-09-05,1504569600,53.45,53.67,52.59,52.76,8071600
2017-09-06,1504656000,52.82,53.03,52.55,52.6,5938100
2017-09-07,1504742400,52.53,52.6,51.35,51.54,6648600
2017-09-08,1504828800,51.32,53.27,51.21,52.87,10069200
2017-09-11,1505088000,53.38,54.0,53.05,53.75,8147100
2017-09-12,1505174400,53.81,54.15,53.69,54.13,4310400
2017-09-13,1505260800,53.86,53.93,53.52,53.72,5493200
2017-09-14,1505347200,53.79,53.84,52.99,53.18,5383300
2017-09-15,1505433600,53.05,53.38,52.81,53.01,9334400
2017-09-18,1505692800,53.04,53.17,52.66,52.8,7293400
2017-09-19,1505779200,52.76,53.14,52.64,52.89,4093000
2017-09-20,1505865600,52.85,53.64,52.85,53.45,6049700
2017-09-21,1505952000,53.54,53.98,53.47,53.79,4354800
2017-09-22,1506038400,53.68,54.24,53.53,53.98,4407200
2017-09-25,1506297600,53.62,54.4,53.62,54.24,4405300
2017-09-26,1506384000,54.06,54.1,53.36,53.76,7686500
2017-09-27,1506470400,54.15,54.7,53.8,54.46,5967300
2017-09-28,1506556800,54.44,54.52,53.98,54.21,4896300
2017-09-29,1506643200,54.45,55.02,54.35,54.58,4337000
2017-10-02,1506902400,54.88,55.07,54.57,55.0,3864100
2017-10-03,1506988800,54.93,55.05,54.48,54.8,4423300
2017-10-04,1507075200,54.77,54.86,54.61,54.75,2404300
2017-10-05,1507161600,54.8,55.28,54.62,55.11,3652000
2017-10-06,1507248000,55.36,55.51,55.12,55.36,3647100
2017-10-09,1507507200,55.34,55.4,54.78,54.93,2594900
2017-10-10,1507593600,54.24,55.06,54.24,54.93,4099700
2017-10-11,1507680000,54.88,55.02,54.64,54.98,5740900
2017-10-12,1507766400,54.9,55.79,54.82,55.61,6179700
2017-10-13,1507852800,55.51,56.34,55.34,56.16,7080400
2017-10-16,1508112000,56.34,56.95,56.14,56.89,6550000
2017-10-17,1508198400,56.77,56.98,56.43,56.57,5381800
2017-10-18,1508284800,56.8,56.88,56.24,56.41,4442700
2017-10-19,1508371200,56.23,57.93,56.08,57.85,7182000
2017-10-20,1508457600,58.09,58.28,57.63,57.68,6871200
2017-10-23,1508716800,57.93,58.1,57.61,57.76,4108700
2017-10-24,1508803200,57.81,57.96,57.61,57.91,3823000
2017-10-25,1508889600,57.95,58.13,57.67,57.88,4016400
2017-10-26,1508976000,58.17,58.19,57.29,57.66,4041400
2017-10-27,1509062400,57.58,57.69,56.88,57.39,4020200
2017-10-30,1509321600,56.91,57.78,56.91,57.6,4030100
2017-10-31,1509408000,57.51,57.75,57.29,57.45,3191500
2017-11-01,1509494400,57.72,57.87,57.36,57.49,3027400
2017-11-02,1509580800,57.42,58.06,57.26,57.77,4032100
2017-11-03,1509667200,55.2,56.44,54.88,55.12,14417400
2017-11-06,1509926400,54.95,55.77,54.77,55.56,7610700
2017-11-07,1510012800,55.68,56.09,55.06,55.24,5968800
2017-11-08,1510099200,55.23,55.36,54.72,54.83,4741300
2017-11-09,1510185600,54.68,55.47,54.51,55.34,4575000
2017-11-10,1510272000,55.2,55.42,55.04,55.18,4422300
2017-11-13,1510531200,54.84,55.21,54.77,55.12,3605000
2017-11-14,1510617600,54.78,55.05,54.47,54.64,6800100
2017-11-15,1510704000,54.28,54.82,54.16,54.36,4100300
2017-11-16,1510790400,54.55,54.6,53.3,53.4,5642200
2017-11-17,1510876800,53.15,53.48,52.82,53.4,5569700
2017-11-20,1511136000,53.35,53.36,52.72,53.07,6349100
2017-11-21,1511222400,53.2,53.32,52.92,53.02,4372500
2017-11-22,1511308800,52.96,53.05,52.66,52.66,3042100
2017-11-24,1511481600,52.87,52.88,52.44,52.48,1744100
2017-11-27,1511740800,52.55,52.63,52.18,52.24,4204700
2017-11-28,1511827200,52.24,53.37,52.03,53.19,6705500
2017-11-29,1511913600,53.47,54.32,53.37,53.61,7727400
2017-11-30,1512000000,53.91,53.91,53.07,53.31,6667200
2017-12-01,1512086400,53.41,53.52,52.44,53.24,4537800
2017-12-04,1512345600,53.72,53.77,52.49,52.69,5815800
2017-12-05,1512432000,52.68,53.29,52.39,52.93,4877100
2017-12-06,1512518400,53.12,53.85,53.1,53.37,4234400
2017-12-07,1512604800,53.47,53.66,53.11,53.23,3591600
2017-12-08,1512691200,53.3,53.34,52.91,53.19,3401100
2017-12-11,1512950400,53.06,53.47,52.94,53.44,4163500
2017-12-12,1513036800,53.41,53.77,53.33,53.57,3681200
2017-12-13,1513123200,53.56,53.57,52.67,52.71,5373100
2017-12-14,1513209600,52.74,52.87,51.71,51.94,6959100
2017-12-15,1513296000,52.18,53.2,52.18,53.09,8447100
2017-12-18,1513555200,53.33,53.67,53.02,53.26,5630800
2017-12-19,1513641600,53.63,53.7,53.41,53.44,3995300
2017-12-20,1513728000,53.49,53.76,53.27,53.63,4377300
2017-12-21,1513814400,53.86,54.23,53.65,53.7,4941500
2017-12-22,1513900800,53.87,53.95,52.84,53.02,4266300
2017-12-26,1514246400,52.94,53.44,52.91,53.12,2358300
2017-12-27,1514332800,53.0,53.24,52.91,53.22,2841400
2017-12-28,1514419200,53.36,53.65,53.13,53.63,2373000
2017-12-29,1514505600,53.61,53.82,53.26,53.26,2837600
2018-01-02,1514851200,53.63,53.63,52.85,53.19,3769600
2018-01-03,1514937600,53.08,53.88,52.98,53.78,4959200
2018-01-04,1515024000,54.01,54.57,53.88,53.99,4170600
2018-01-05,1515110400,54.2,54.34,53.96,54.21,3726100
2018-01-08,1515369600,54.04,54.11,53.76,53.86,3229200
2018-01-09,1515456000,53.95,54.78,53.86,54.2,6669100
2018-01-10,1515542400,54.2,54.84,54.12,54.53,12261300
2018-01-11,1515628800,54.74,54.94,54.57,54.66,6536500
2018-01-12,1515715200,54.48,54.72,54.34,54.5,6240100
2018-01-16,1516060800,54.65,54.79,54.43,54.58,6078900
2018-01-17,1516147200,54.88,55.05,54.7,54.9,4935700
2018-01-18,1516233600,55.03,55.22,54.55,55.0,5402100
2018-01-19,1516320000,55.13,55.29,54.82,55.02,6498700
2018-01-22,1516579200,54.85,54.85,54.03,54.53,7217600
2018-01-23,1516665600,54.39,55.87,54.27,55.72,10001200
2018-01-24,1516752000,55.84,57.69,55.79,57.49,10387500
2018-01-25,1516838400,57.52,58.0,57.06,57.92,6113400
2018-01-26,1516924800,57.76,58.02,57.42,57.82,5014100
2018-01-29,1517184000,57.78,58.15,57.4,57.44,4270500
2018-01-30,1517270400,56.82,57.49,56.41,56.63,4555700
2018-01-31,1517356800,56.91,57.3,56.62,57.14,4909500
2018-02-01,1517443200,56.98,57.46,56.58,57.36,4120500
2018-02-02,1517529600,57.1,57.18,56.2,56.35,4294400
2018-02-05,1517788800,55.68,55.96,54.03,54.2,8578200
2018-02-06,1517875200,53.35,54.24,52.77,53.86,12035700
2018-02-07,1517961600,53.63,54.79,53.35,54.05,7719800
2018-02-08,1518048000,54.03,54.19,52.09,52.1,7377600
2018-02-09,1518134400,54.84,55.15,52.16,53.83,15132000
2018-02-12,1518393600,53.95,54.01,52.86,53.28,6074100
2018-02-13,1518480000,52.85,53.41,52.45,53.12,4948300
2018-02-14,1518566400,52.85,53.29,52.45,53.11,6742100
2018-02-15,1518652800,53.33,53.45,52.71,52.94,7869700
2018-02-16,1518739200,52.83,53.55,52.66,53.16,6828600
2018-02-20,1519084800,52.98,53.78,52.94,53.67,5349100
2018-02-21,1519171200,53.46,54.85,53.4,53.79,7203200
2018-02-22,1519257600,53.92,54.49,53.52,53.6,23186900
2018-02-23,1519344000,53.85,54.08,53.27,53.7,5612000
2018-02-26,1519603200,53.61,53.81,52.26,52.75,11793300
2018-02-27,1519689600,52.72,53.3,51.99,52.05,8559300
2018-02-28,1519776000,52.36,52.6,51.25,51.25,9170500
2018-03-01,1519862400,51.25,51.5,50.13,50.48,9758600
2018-03-02,1519948800,50.16,50.6,49.23,50.51,8435000
2018-03-05,1520208000,50.34,51.76,50.34,51.51,9483100
2018-03-06,1520294400,51.76,52.07,51.02,51.87,5520400
2018-03-07,1520380800,51.45,52.03,51.1,51.23,5873100
2018-03-08,1520467200,51.34,51.37,49.64,50.3,12077600
2018-03-09,1520553600,50.66,50.91,50.04,50.57,9719800
2018-03-12,1520812800,50.66,51.38,50.43,50.6,7615600
2018-03-13,1520899200,50.75,50.92,49.73,50.0,7670200
2018-03-14,1520985600,50.13,50.23,49.1,49.38,8079300
2018-03-15,1521072000,49.38,49.61,49.04,49.14,8167800
2018-03-16,1521158400,49.14,49.36,48.57,48.82,11138300
2018-03-19,1521417600,48.88,49.24,48.53,48.95,7014300
2018-03-20,1521504000,49.12,50.18,49.09,50.01,9030100
2018-03-21,1521590400,50.01,50.7,49.68,50.2,10173500
2018-03-22,1521676800,49.72,50.28,49.2,49.28,9088200
2018-03-23,1521763200,49.45,49.61,47.95,48.02,8215100
2018-03-26,1522022400,48.61,49.32,48.38,48.74,6978100
2018-03-27,1522108800,48.88,49.43,48.05,48.35,6637700
2018-03-28,1522195200,48.44,49.45,48.09,49.01,6870600
2018-03-29,1522281600,49.06,49.25,48.66,48.92,4538000
2018-04-02,1522627200,48.75,48.9,47.13,47.76,7341400
2018-04-03,1522713600,47.84,48.4,47.66,48.3,5608900
2018-04-04,1522800000,47.67,48.82,47.42,48.74,4606400
2018-04-05,1522886400,48.93,49.23,48.68,49.04,4993800
2018-04-06,1522972800,48.67,48.98,47.73,48.19,5138200
2018-04-09,1523232000,48.24,48.63,47.72,47.92,4697200
2018-04-10,1523318400,48.39,48.67,48.05,48.12,3824500
2018-04-11,1523404800,47.59,48.11,47.59,47.97,4242800
2018-04-12,1523491200,48.26,48.52,47.97,48.09,4950100
2018-04-13,1523577600,48.49,48.63,47.86,48.18,4468700
2018-04-16,1523836800,48.47,49.09,48.22,48.8,6509800
2018-04-17,1523923200,48.91,48.99,48.61,48.78,5014400
2018-04-18,1524009600,48.96,49.12,48.6,48.96,3985600
2018-04-19,1524096000,48.96,49.69,48.96,49.61,5692600
2018-04-20,1524182400,49.78,50.04,49.39,49.83,5001500
2018-04-23,1524441600,49.77,49.78,49.29,49.61,4393000
2018-04-24,1524528000,49.43,49.86,49.28,49.53,4935000
2018-04-25,1524614400,49.55,49.95,49.32,49.81,3158200
2018-04-26,1524700800,49.72,50.06,49.39,49.93,3551200
2018-04-27,1524787200,49.96,50.61,49.96,50.57,4837100
2018-04-30,1525046400,50.82,51.06,50.34,50.34,5628400
2018-05-01,1525132800,50.26,50.64,49.79,50.62,4196900
2018-05-02,1525219200,50.27,50.3,49.08,49.3,7199700
2018-05-03,1525305600,45.66,46.76,44.56,46.69,23105800
2018-05-04,1525392000,46.36,47.99,46.3,47.5,12504000
2018-05-07,1525651200,47.33,48.26,46.77,47.9,10194600
2018-05-08,1525737600,47.97,48.07,47.27,47.72,9111900
2018-05-09,1525824000,47.73,48.0,47.25,47.49,4536400
2018-05-10,1525910400,47.54,47.83,47.22,47.42,5415600
2018-05-11,1525996800,47.48,47.8,47.36,47.51,3766500
2018-05-14,1526256000,47.58,47.65,47.34,47.58,6183900
2018-05-15,1526342400,47.5,48.0,47.48,47.85,4852700
2018-05-16,1526428800,47.69,48.31,47.57,48.29,5461100
2018-05-17,1526515200,48.99,49.53,48.94,49.26,8540800
2018-05-18,1526601600,49.03,49.85,48.75,49.58,9821600
2018-05-21,1526860800,49.77,50.03,49.64,49.71,5076700
2018-05-22,1526947200,49.65,49.86,49.27,49.55,5617100
2018-05-23,1527033600,49.38,49.48,48.33,48.67,4298100
2018-05-24,1527120000,48.52,48.52,47.83,48.29,4167500
2018-05-25,1527206400,48.16,48.2,47.67,47.92,2884500
2018-05-29,1527552000,47.3,47.41,46.33,46.91,6583900
2018-05-30,1527638400,47.5,47.82,47.0,47.71,4317300
2018-05-31,1527724800,47.4,47.56,47.14,47.46,5996300
2018-06-01,1527811200,48.02,48.21,47.76,47.91,4449000
2018-06-04,1528070400,48.2,48.7,48.08,48.35,3634900
2018-06-05,1528156800,48.21,48.49,47.95,48.4,3947300
2018-06-06,1528243200,48.48,48.66,47.87,48.49,5892500
2018-06-07,1528329600,48.55,48.55,48.03,48.43,5306500
2018-06-08,1528416000,48.53,49.63,48.39,49.55,6956200
2018-06-11,1528675200,49.63,49.72,49.28,49.56,3707000
2018-06-12,1528761600,49.55,49.74,48.8,49.05,4599800
2018-06-13,1528848000,49.15,50.24,49.02,49.47,6017400
2018-06-14,1528934400,49.49,49.87,49.23,49.56,6715200
2018-06-15,1529020800,49.7,50.12,49.44,49.93,12584800
2018-06-18,1529280000,49.3,50.31,48.95,50.24,6504200
2018-06-19,1529366400,49.89,50.47,49.81,50.19,5325000
2018-06-20,1529452800,50.28,50.31,49.93,49.93,4537500
2018-06-21,1529539200,49.92,49.97,48.93,49.06,5004700
2018-06-22,1529625600,49.29,49.42,48.98,49.25,4778100
2018-06-25,1529884800,49.25,49.37,48.67,49.03,3477300
2018-06-26,1529971200,48.99,49.1,48.02,48.51,3586800
2018-06-27,1530057600,48.4,48.7,47.82,47.82,4409100
2018-06-28,1530144000,47.67,48.3,47.25,48.14,6015600
2018-06-29,1530230400,48.47,48.72,47.91,47.95,4348000
2018-07-02,1530489600,47.78,48.26,47.65,48.25,5198800
2018-07-03,1530576000,48.33,48.91,48.21,48.53,1970500
2018-07-05,1530748800,48.82,48.94,48.4,48.76,2743800
2018-07-06,1530835200,48.67,49.42,48.45,49.17,2212400
2018-07-09,1531094400,49.44,50.37,49.31,50.24,4706400
2018-07-10,1531180800,50.43,50.46,49.94,50.15,3427500
2018-07-11,1531267200,49.94,50.05,49.18,49.34,2753300
2018-07-12,1531353600,49.53,49.59,48.84,49.1,2611800
2018-07-13,1531440000,48.93,49.16,48.7,49.05,2727400
2018-07-16,1531699200,49.17,49.63,49.03,49.53,1975700
2018-07-17,1531785600,49.7,49.78,49.38,49.48,2248400
2018-07-18,1531872000,49.43,50.05,49.25,49.86,2759100
2018-07-19,1531958400,49.65,49.78,48.54,48.7,4888700
2018-07-20,1532044800,48.46,48.75,48.16,48.22,4888500
2018-07-23,1532304000,48.16,48.51,47.5,48.29,4533700
2018-07-24,1532390400,48.28,48.96,48.13,48.56,3642100
2018-07-25,1532476800,48.47,48.59,47.91,48.44,3412800
2018-07-26,1532563200,48.63,49.51,48.63,49.06,3820400
2018-07-27,1532649600,49.07,49.59,49.02,49.16,3313500
2018-07-30,1532908800,49.14,49.96,49.08,49.68,4214000
2018-07-31,1532995200,49.95,50.11,49.54,49.93,5124000
2018-08-01,1533081600,50.22,50.97,49.61,49.73,5529200
2018-08-02,1533168000,49.36,50.24,49.16,49.88,4729100
2018-08-03,1533254400,48.03,48.91,47.35,48.52,12219100
2018-08-06,1533513600,48.4,48.41,47.68,48.31,6658300
2018-08-07,1533600000,48.44,48.58,47.87,47.92,5182800
2018-08-08,1533686400,47.88,48.02,47.3,47.42,5512200
2018-08-09,1533772800,47.35,47.72,47.02,47.02,3460800
2018-08-10,1533859200,46.69,47.27,46.34,47.22,5747000
2018-08-13,1534118400,47.22,47.53,46.97,47.12,5257900
2018-08-14,1534204800,47.08,47.48,46.83,47.32,3185000
2018-08-15,1534291200,47.09,47.2,46.79,47.12,3595000
2018-08-16,1534377600,47.31,47.74,47.28,47.44,5029300
2018-08-17,1534464000,47.31,47.72,47.1,47.55,4425500
2018-08-20,1534723200,47.56,48.13,47.55,48.07,3209100
2018-08-21,1534809600,48.06,48.91,47.94,48.65,5866400
2018-08-22,1534896000,48.39,48.45,47.65,48.05,4702600
2018-08-23,1534982400,48.05,48.05,47.45,47.58,4366600
2018-08-24,1535068800,47.72,48.31,47.59,48.21,3017000
2018-08-27,1535328000,48.46,49.43,48.31,49.03,4617400
2018-08-28,1535414400,49.03,49.38,48.71,48.87,3607400
2018-08-29,1535500800,48.83,48.85,48.52,48.74,4297700
2018-08-30,1535587200,48.7,48.79,48.17,48.51,2948000
2018-08-31,1535673600,48.29,48.29,47.53,48.08,4304400
2018-09-04,1536019200,47.72,48.36,47.69,48.26,3047000
2018-09-05,1536105600,48.2,48.73,48.13,48.67,5203500
2018-09-06,1536192000,48.74,49.03,48.46,48.74,4692100
2018-09-07,1536278400,48.75,48.83,48.25,48.53,2796900
2018-09-10,1536537600,48.15,48.15,47.31,47.68,4536600
2018-09-11,1536624000,47.25,47.52,46.81,47.36,5437200
2018-09-12,1536710400,47.18,47.48,46.85,47.31,4775500
2018-09-13,1536796800,47.37,47.87,47.37,47.63,3555400
2018-09-14,1536883200,47.78,48.67,47.69,48.45,3669500
2018-09-17,1537142400,48.53,48.6,48.23,48.49,3765100
2018-09-18,1537228800,48.49,49.2,48.35,49.09,3885800
2018-09-19,1537315200,49.23,49.76,49.03,49.03,5049200
2018-09-20,1537401600,49.36,49.79,49.33,49.42,5064400
2018-09-21,1537488000,49.53,49.82,49.33,49.74,6440400
2018-09-24,1537747200,49.67,49.99,49.52,49.72,6603500
2018-09-25,1537833600,49.74,50.01,49.34,49.5,5749600
