Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,23.37,23.41,22.78,23.01,23400
2017-03-31,1490918400,23.01,23.77,22.79,23.68,64100
2017-04-03,1491177600,23.64,23.73,23.14,23.28,31100
2017-04-04,1491264000,23.28,23.37,22.87,23.1,32800
2017-04-05,1491350400,23.1,23.23,21.48,21.57,37200
2017-04-06,1491436800,21.7,21.73,21.35,21.62,35600
2017-04-07,1491523200,21.57,21.66,21.21,21.26,21700
2017-04-10,1491782400,21.08,21.57,21.08,21.44,23900
2017-04-11,1491868800,21.44,21.75,21.3,21.57,24200
2017-04-12,1491955200,21.53,21.53,21.17,21.3,23000
2017-04-13,1492041600,21.21,21.39,20.99,21.26,27600
2017-04-17,1492387200,21.39,21.88,21.35,21.79,17000
2017-04-18,1492473600,21.57,22.11,21.3,21.97,18500
2017-04-19,1492560000,22.33,22.33,21.88,22.02,18000
2017-04-20,1492646400,22.06,22.38,21.62,22.2,17300
2017-04-21,1492732800,22.15,22.29,21.51,21.66,23800
2017-04-24,1492992000,22.06,22.69,22.05,22.69,32000
2017-04-25,1493078400,22.87,23.5,22.78,23.28,32200
2017-04-26,1493164800,23.37,23.77,23.32,23.64,27000
2017-04-27,1493251200,23.77,23.77,23.59,23.68,18600
2017-04-28,1493337600,23.64,23.64,22.78,22.83,19300
2017-05-01,1493596800,23.19,23.23,22.87,23.01,15300
2017-05-02,1493683200,22.92,23.14,22.65,22.83,14900
2017-05-03,1493769600,22.69,23.23,22.24,23.1,32800
2017-05-04,1493856000,23.29,23.29,22.18,22.78,22400
2017-05-05,1493942400,22.87,23.28,22.69,23.23,20700
2017-05-08,1494201600,23.28,23.28,22.96,23.01,39800
2017-05-09,1494288000,23.01,23.19,22.65,23.1,19600
2017-05-10,1494374400,22.92,23.59,22.65,23.46,25400
2017-05-11,1494460800,23.06,23.06,22.47,22.51,17100
2017-05-12,1494547200,22.65,22.65,22.06,22.06,11600
2017-05-15,1494806400,22.06,22.42,22.06,22.15,10900
2017-05-16,1494892800,22.15,22.83,21.88,22.78,22800
2017-05-17,1494979200,22.33,22.33,21.53,21.57,27800
2017-05-18,1495065600,21.53,21.7,21.26,21.26,22200
2017-05-19,1495152000,21.3,21.66,21.26,21.44,44400
2017-05-22,1495411200,21.44,22.06,21.44,21.88,25200
2017-05-23,1495497600,22.02,22.24,21.57,22.15,21000
2017-05-24,1495584000,22.2,22.78,21.75,22.47,31400
2017-05-25,1495670400,22.38,22.99,22.33,22.83,21700
2017-05-26,1495756800,22.83,23.01,22.6,22.87,14200
2017-05-30,1496102400,22.74,22.83,22.51,22.74,26000
2017-05-31,1496188800,22.78,23.14,22.56,23.01,19200
2017-06-01,1496275200,23.1,23.73,23.1,23.64,28100
2017-06-02,1496361600,23.68,24.27,23.68,24.04,29600
2017-06-05,1496620800,24.0,24.0,23.64,23.68,18300
2017-06-06,1496707200,23.55,23.91,23.55,23.82,21700
2017-06-07,1496793600,23.86,23.86,23.26,23.46,32600
2017-06-08,1496880000,23.5,23.77,23.37,23.59,23200
2017-06-09,1496966400,23.71,23.76,23.48,23.57,26900
2017-06-12,1497225600,23.62,23.66,23.08,23.35,18100
2017-06-13,1497312000,23.39,23.39,22.67,22.76,12300
2017-06-14,1497398400,22.71,23.08,22.52,22.99,19200
2017-06-15,1497484800,22.67,23.08,22.49,23.08,15200
2017-06-16,1497571200,22.85,23.12,22.58,23.08,56500
2017-06-19,1497830400,23.08,23.08,22.85,22.94,11500
2017-06-20,1497916800,22.85,22.85,22.44,22.44,7100
2017-06-21,1498003200,22.44,22.8,22.44,22.53,28500
2017-06-22,1498089600,22.4,23.12,22.31,23.12,22600
2017-06-23,1498176000,23.12,23.66,22.94,23.62,73200
2017-06-26,1498435200,23.53,23.53,23.12,23.17,31600
2017-06-27,1498521600,23.12,23.12,22.67,22.71,19800
2017-06-28,1498608000,22.85,23.12,22.53,23.03,30400
2017-06-29,1498694400,23.08,23.26,22.85,23.17,17200
2017-06-30,1498780800,23.17,23.17,22.44,22.49,26000
2017-07-03,1499040000,22.44,22.99,22.44,22.9,9000
2017-07-05,1499212800,22.85,23.03,22.4,22.85,37200
2017-07-06,1499299200,22.53,22.76,22.49,22.58,28400
2017-07-07,1499385600,22.58,22.58,22.44,22.53,46200
2017-07-10,1499644800,22.35,22.66,22.32,22.44,13100
2017-07-11,1499731200,22.44,22.58,21.99,22.44,23700
2017-07-12,1499817600,22.58,22.9,22.44,22.8,102400
2017-07-13,1499904000,22.76,23.21,22.62,23.03,35400
2017-07-14,1499990400,22.99,23.39,22.8,22.99,37700
2017-07-17,1500249600,22.94,23.3,22.85,23.3,55500
2017-07-18,1500336000,23.17,23.39,23.17,23.3,41600
2017-07-19,1500422400,23.42,23.53,23.39,23.44,18200
2017-07-20,1500508800,23.48,23.48,23.3,23.39,11100
2017-07-21,1500595200,23.53,23.53,23.03,23.26,36100
2017-07-24,1500854400,23.3,23.3,22.9,23.03,19200
2017-07-25,1500940800,23.17,23.39,23.15,23.21,18900
2017-07-26,1501027200,23.12,23.35,23.12,23.3,12400
2017-07-27,1501113600,23.12,23.71,23.12,23.53,15400
2017-07-28,1501200000,23.35,23.39,23.03,23.21,14800
2017-07-31,1501459200,23.26,23.8,23.12,23.62,30100
2017-08-01,1501545600,23.66,23.8,23.39,23.71,16800
2017-08-02,1501632000,23.66,23.8,23.21,23.21,18700
2017-08-03,1501718400,23.35,23.35,22.54,22.85,14700
2017-08-04,1501804800,22.94,23.12,22.8,23.08,9300
2017-08-07,1502064000,22.76,23.03,22.71,22.9,11300
2017-08-08,1502150400,23.03,23.8,23.03,23.62,18200
2017-08-09,1502236800,23.48,23.71,23.12,23.62,20600
2017-08-10,1502323200,23.53,23.53,22.08,22.08,30400
2017-08-11,1502409600,22.35,22.44,21.95,22.13,24200
2017-08-14,1502668800,22.26,23.3,22.26,22.71,35600
2017-08-15,1502755200,22.71,22.71,22.22,22.22,10900
2017-08-16,1502841600,22.31,22.35,22.09,22.22,17000
2017-08-17,1502928000,22.13,22.26,21.95,21.95,16000
2017-08-18,1503014400,22.04,22.31,21.85,22.13,26400
2017-08-21,1503273600,21.95,22.22,21.9,22.08,16300
2017-08-22,1503360000,22.04,22.17,22.04,22.08,11300
2017-08-23,1503446400,21.99,22.13,21.9,22.08,13500
2017-08-24,1503532800,22.04,22.13,21.99,22.08,6300
2017-08-25,1503619200,22.13,22.22,22.04,22.13,8700
2017-08-28,1503878400,22.26,22.26,21.95,22.04,26600
2017-08-29,1503964800,21.95,22.26,21.95,22.22,24800
2017-08-30,1504051200,22.17,22.58,22.17,22.35,21400
2017-08-31,1504137600,22.53,23.08,22.44,22.71,26300
2017-09-01,1504224000,22.85,22.94,22.58,22.67,18500
2017-09-05,1504569600,22.67,22.67,22.35,22.49,19400
2017-09-06,1504656000,22.53,22.67,22.35,22.44,12700
2017-09-07,1504742400,22.35,22.53,22.35,22.44,18300
2017-09-08,1504828800,22.56,22.61,22.33,22.52,33800
2017-09-11,1505088000,22.61,22.74,22.56,22.7,77800
2017-09-12,1505174400,22.74,23.2,22.7,22.97,25900
2017-09-13,1505260800,22.97,23.25,22.97,22.97,25600
2017-09-14,1505347200,23.02,23.25,22.83,22.97,48700
2017-09-15,1505433600,23.06,23.29,22.83,23.02,102100
2017-09-18,1505692800,23.15,23.25,22.93,22.93,43500
2017-09-19,1505779200,22.93,23.61,22.79,23.43,63100
2017-09-20,1505865600,23.52,23.75,23.11,23.56,38500
2017-09-21,1505952000,23.56,24.16,23.52,24.07,57000
2017-09-22,1506038400,23.97,24.5,23.79,24.38,51700
2017-09-25,1506297600,24.29,24.61,24.2,24.38,40700
2017-09-26,1506384000,24.38,25.11,24.25,24.75,31700
2017-09-27,1506470400,24.84,25.39,24.57,25.16,55200
2017-09-28,1506556800,25.16,25.39,24.61,25.39,27000
2017-09-29,1506643200,25.25,25.62,25.21,25.48,35900
2017-10-02,1506902400,25.62,25.93,25.3,25.84,38900
2017-10-03,1506988800,25.93,26.34,25.66,26.3,43700
2017-10-04,1507075200,26.34,26.44,26.12,26.25,28300
2017-10-05,1507161600,26.16,26.21,25.48,26.07,27800
2017-10-06,1507248000,25.8,26.01,25.52,25.62,25600
2017-10-09,1507507200,25.71,25.75,25.3,25.62,29800
2017-10-10,1507593600,25.75,25.75,25.21,25.39,43000
2017-10-11,1507680000,25.34,25.89,25.34,25.66,28400
2017-10-12,1507766400,25.66,26.03,25.66,25.8,18100
2017-10-13,1507852800,25.8,25.92,25.52,25.62,42300
2017-10-16,1508112000,25.75,26.03,25.57,25.8,47100
2017-10-17,1508198400,25.75,26.13,25.75,25.8,18500
2017-10-18,1508284800,25.8,26.21,25.8,26.03,30000
2017-10-19,1508371200,25.8,26.12,25.52,25.93,19900
2017-10-20,1508457600,26.07,26.07,25.8,25.84,28300
2017-10-23,1508716800,25.84,25.84,25.25,25.71,24300
2017-10-24,1508803200,25.89,26.16,25.8,26.03,21800
2017-10-25,1508889600,25.8,25.93,25.39,25.62,18200
2017-10-26,1508976000,25.8,26.07,25.62,25.93,14600
2017-10-27,1509062400,25.98,25.98,25.57,25.75,15000
2017-10-30,1509321600,25.71,25.71,24.79,24.98,13000
2017-10-31,1509408000,25.11,25.89,24.93,25.75,45800
2017-11-01,1509494400,26.03,26.03,24.84,25.11,16400
2017-11-02,1509580800,25.07,26.03,24.84,26.03,33100
2017-11-03,1509667200,25.84,26.3,25.3,25.66,14900
2017-11-06,1509926400,25.66,25.66,24.84,24.93,13900
2017-11-07,1510012800,24.93,25.07,24.43,24.61,31200
2017-11-08,1510099200,24.48,24.66,23.79,24.48,34100
2017-11-09,1510185600,24.02,24.02,22.88,23.02,45600
2017-11-10,1510272000,22.93,23.02,22.83,22.88,19900
2017-11-13,1510531200,22.79,22.79,22.24,22.61,22000
2017-11-14,1510617600,22.61,22.97,22.56,22.83,64200
2017-11-15,1510704000,22.7,23.02,22.61,22.74,52500
2017-11-16,1510790400,22.83,23.59,22.7,23.34,45000
2017-11-17,1510876800,23.11,23.93,23.11,23.93,31300
2017-11-20,1511136000,24.11,24.7,23.97,24.66,57800
2017-11-21,1511222400,24.75,25.34,24.7,25.34,48900
2017-11-22,1511308800,25.3,25.52,24.93,24.98,30900
2017-11-24,1511481600,25.21,25.34,25.11,25.21,13100
2017-11-27,1511740800,25.07,25.3,24.98,25.16,40300
2017-11-28,1511827200,25.25,26.07,25.16,25.93,48800
2017-11-29,1511913600,26.07,26.25,25.66,25.75,25100
2017-11-30,1512000000,25.93,25.93,25.25,25.43,26600
2017-12-01,1512086400,25.32,25.46,23.99,24.45,43600
2017-12-04,1512345600,24.86,24.91,24.08,24.18,45200
2017-12-05,1512432000,24.22,24.27,23.85,23.85,35600
2017-12-06,1512518400,23.85,23.99,23.76,23.9,24400
2017-12-07,1512604800,23.85,24.18,23.72,23.72,22300
2017-12-08,1512691200,23.58,23.9,23.21,23.26,30300
2017-12-11,1512950400,23.44,23.9,23.4,23.9,29500
2017-12-12,1513036800,23.95,23.96,23.58,23.58,10400
2017-12-13,1513123200,23.63,24.22,23.63,23.99,22500
2017-12-14,1513209600,23.99,23.99,23.21,23.21,41300
2017-12-15,1513296000,23.4,24.22,23.4,24.08,82200
2017-12-18,1513555200,24.22,24.77,23.67,24.04,40700
2017-12-19,1513641600,23.99,24.18,23.3,23.4,27400
2017-12-20,1513728000,23.63,23.99,23.29,23.63,42600
2017-12-21,1513814400,23.58,23.9,23.4,23.72,13600
2017-12-22,1513900800,23.58,23.58,23.21,23.35,14300
2017-12-26,1514246400,23.26,23.58,23.26,23.4,12600
2017-12-27,1514332800,23.4,24.36,23.4,24.18,28900
2017-12-28,1514419200,24.18,24.36,24.08,24.27,14600
2017-12-29,1514505600,24.18,24.41,23.67,23.67,19400
2018-01-02,1514851200,23.76,24.13,23.3,23.44,22300
2018-01-03,1514937600,23.4,23.72,23.21,23.35,16600
2018-01-04,1515024000,23.53,23.99,23.4,23.67,19100
2018-01-05,1515110400,23.81,24.22,23.63,24.04,24600
2018-01-08,1515369600,23.95,24.45,23.85,24.22,15200
2018-01-09,1515456000,24.22,24.27,23.4,23.4,10400
2018-01-10,1515542400,23.26,23.49,23.19,23.35,10600
2018-01-11,1515628800,23.4,24.04,23.26,23.67,20400
2018-01-12,1515715200,23.85,24.18,23.44,23.63,17300
2018-01-16,1516060800,23.72,23.95,22.89,22.94,22400
2018-01-17,1516147200,23.07,23.35,22.85,23.26,24000
2018-01-18,1516233600,23.17,23.21,22.85,22.94,12000
2018-01-19,1516320000,22.89,23.44,22.89,23.12,32600
2018-01-22,1516579200,23.0,23.21,22.8,22.85,18800
2018-01-23,1516665600,22.94,23.17,22.48,22.94,26700
2018-01-24,1516752000,23.08,23.12,22.46,22.89,37000
2018-01-25,1516838400,23.07,23.85,23.07,23.81,38700
2018-01-26,1516924800,23.85,24.63,23.7,24.59,34700
2018-01-29,1517184000,24.41,24.45,23.67,23.72,18500
2018-01-30,1517270400,23.49,23.99,23.4,23.95,16400
2018-01-31,1517356800,24.04,24.11,23.49,23.9,35000
2018-02-01,1517443200,23.76,23.9,23.4,23.9,35800
2018-02-02,1517529600,23.67,23.67,23.4,23.53,28300
2018-02-05,1517788800,23.53,23.76,22.94,22.98,40100
2018-02-06,1517875200,22.89,23.4,22.75,22.94,36800
2018-02-07,1517961600,22.71,23.4,22.62,22.8,22300
2018-02-08,1518048000,22.71,22.98,22.57,22.66,21900
2018-02-09,1518134400,22.66,23.26,22.2,22.94,43700
2018-02-12,1518393600,22.98,23.26,22.89,22.98,14800
2018-02-13,1518480000,22.85,23.07,22.57,22.85,24400
2018-02-14,1518566400,22.71,22.89,22.57,22.85,13500
2018-02-15,1518652800,23.07,23.26,22.62,22.8,14700
2018-02-16,1518739200,22.94,23.63,22.89,22.98,19400
2018-02-20,1519084800,22.89,22.94,22.25,22.39,36800
2018-02-21,1519171200,22.34,23.21,22.34,22.85,32000
2018-02-22,1519257600,22.94,23.33,22.75,23.12,13800
2018-02-23,1519344000,23.21,23.21,22.8,23.12,13000
2018-02-26,1519603200,23.17,23.4,23.03,23.3,10700
2018-02-27,1519689600,23.4,23.4,22.94,23.03,12600
2018-02-28,1519776000,22.98,23.03,22.3,22.34,20900
2018-03-01,1519862400,22.16,22.68,21.93,22.43,24200
2018-03-02,1519948800,22.34,22.94,22.07,22.8,13900
2018-03-05,1520208000,22.66,22.75,22.34,22.57,15900
2018-03-06,1520294400,22.66,22.85,22.39,22.85,14400
2018-03-07,1520380800,22.66,23.4,22.46,23.4,29000
2018-03-08,1520467200,25.23,25.28,23.49,24.18,62200
2018-03-09,1520553600,24.27,24.41,23.76,23.9,29600
2018-03-12,1520812800,23.99,23.99,23.26,23.4,22800
2018-03-13,1520899200,23.49,23.76,23.03,23.12,23300
2018-03-14,1520985600,23.21,23.29,22.85,22.98,33500
2018-03-15,1521072000,23.03,23.12,22.75,22.89,31600
2018-03-16,1521158400,22.92,23.43,22.87,22.92,72200
2018-03-19,1521417600,22.92,23.06,22.55,22.87,24600
2018-03-20,1521504000,22.87,23.38,22.64,22.69,20600
2018-03-21,1521590400,22.69,23.43,22.69,23.15,12900
2018-03-22,1521676800,23.01,23.43,22.97,23.01,30500
2018-03-23,1521763200,22.97,23.2,22.87,22.87,33200
2018-03-26,1522022400,23.1,23.52,22.92,23.43,22300
2018-03-27,1522108800,23.38,23.89,23.24,23.34,21500
2018-03-28,1522195200,23.38,23.75,23.2,23.66,26400
2018-03-29,1522281600,23.75,24.19,23.01,23.1,48500
2018-04-02,1522627200,23.2,23.34,22.64,23.01,23600
2018-04-03,1522713600,23.1,23.38,22.92,23.15,17100
2018-04-04,1522800000,22.92,23.29,22.92,23.15,23600
2018-04-05,1522886400,23.29,23.8,23.29,23.66,11800
2018-04-06,1522972800,23.52,23.75,23.2,23.47,17400
2018-04-09,1523232000,23.57,23.84,23.47,23.52,15700
2018-04-10,1523318400,23.7,24.49,23.66,24.44,18700
2018-04-11,1523404800,24.26,24.44,23.98,24.07,16400
2018-04-12,1523491200,24.44,24.44,23.94,24.07,23100
2018-04-13,1523577600,24.12,24.15,23.7,23.7,12500
2018-04-16,1523836800,23.8,24.44,23.8,24.26,16500
2018-04-17,1523923200,24.4,24.44,24.17,24.21,14000
2018-04-18,1524009600,24.31,24.81,24.31,24.49,19300
2018-04-19,1524096000,24.44,24.58,24.03,24.21,13800
2018-04-20,1524182400,24.12,24.35,23.98,24.17,18700
2018-04-23,1524441600,24.21,24.26,23.94,24.07,40100
2018-04-24,1524528000,24.26,24.4,23.62,23.98,13500
2018-04-25,1524614400,23.94,24.12,23.38,23.47,17000
2018-04-26,1524700800,23.57,23.57,23.01,23.06,29200
2018-04-27,1524787200,23.47,23.61,22.97,23.38,14300
2018-04-30,1525046400,23.43,23.43,22.87,22.87,22300
2018-05-01,1525132800,22.83,22.92,22.5,22.92,14500
2018-05-02,1525219200,22.83,23.47,22.83,23.24,12000
2018-05-03,1525305600,23.2,23.22,22.92,23.1,15200
2018-05-04,1525392000,23.01,23.94,23.01,23.84,13000
2018-05-07,1525651200,23.84,24.17,23.63,24.03,34300
2018-05-08,1525737600,24.03,24.31,24.03,24.26,33300
2018-05-09,1525824000,24.35,24.49,23.8,24.49,23600
2018-05-10,1525910400,24.49,24.91,23.94,24.07,26100
2018-05-11,1525996800,24.07,24.4,23.91,24.07,15000
2018-05-14,1526256000,24.07,24.07,23.43,23.84,21900
2018-05-15,1526342400,23.75,24.26,23.75,24.03,20400
2018-05-16,1526428800,24.03,24.28,24.03,24.21,35600
2018-05-17,1526515200,24.17,24.49,24.15,24.49,30400
2018-05-18,1526601600,24.49,24.72,24.4,24.49,25800
2018-05-21,1526860800,24.71,24.86,24.63,24.72,11700
2018-05-22,1526947200,24.63,24.86,24.49,24.54,17400
2018-05-23,1527033600,24.54,24.72,24.35,24.72,5800
2018-05-24,1527120000,24.77,24.77,24.4,24.54,8700
2018-05-25,1527206400,24.58,24.63,24.26,24.44,7400
2018-05-29,1527552000,24.4,24.54,24.03,24.54,17900
2018-05-30,1527638400,24.68,25.2,24.58,24.77,25900
2018-05-31,1527724800,24.77,24.81,24.4,24.63,12800
2018-06-01,1527811200,24.49,25.18,24.49,25.14,16300
2018-06-04,1528070400,25.18,25.41,25.09,25.32,16600
2018-06-05,1528156800,25.28,25.28,25.04,25.18,15400
2018-06-06,1528243200,25.14,25.28,25.14,25.18,17600
2018-06-07,1528329600,25.32,25.32,25.04,25.04,4800
2018-06-08,1528416000,25.12,25.29,24.98,25.03,15200
2018-06-11,1528675200,25.12,25.17,24.65,24.65,11000
2018-06-12,1528761600,24.75,24.79,24.33,24.47,8700
2018-06-13,1528848000,24.42,24.47,24.0,24.24,30900
2018-06-14,1528934400,24.28,24.33,23.91,24.1,34600
2018-06-15,1529020800,23.91,23.96,23.12,23.26,60600
2018-06-18,1529280000,23.26,23.77,23.26,23.63,26400
2018-06-19,1529366400,23.58,23.96,23.21,23.86,23700
2018-06-20,1529452800,23.91,24.33,23.63,24.19,17400
2018-06-21,1529539200,24.14,24.19,23.54,23.54,21100
2018-06-22,1529625600,23.72,23.72,22.93,23.03,65800
2018-06-25,1529884800,23.07,23.96,23.03,23.58,24700
2018-06-26,1529971200,23.82,24.33,23.4,24.1,16300
2018-06-27,1530057600,24.04,24.14,23.72,23.77,14400
2018-06-28,1530144000,23.68,23.96,23.63,23.77,18900
2018-06-29,1530230400,23.82,24.0,23.63,23.77,17400
2018-07-02,1530489600,23.68,24.37,23.4,24.28,13700
2018-07-03,1530576000,24.37,24.5,24.28,24.42,8000
2018-07-05,1530748800,24.56,24.93,24.42,24.89,19500
2018-07-06,1530835200,24.84,24.98,24.79,24.93,14100
2018-07-09,1531094400,25.03,25.03,24.33,24.42,49700
2018-07-10,1531180800,24.47,24.65,24.19,24.37,10300
2018-07-11,1531267200,24.37,24.37,23.86,23.86,16800
2018-07-12,1531353600,23.86,24.37,23.82,24.33,18400
2018-07-13,1531440000,24.33,24.56,24.33,24.47,11100
2018-07-16,1531699200,24.42,24.51,24.28,24.47,16000
2018-07-17,1531785600,24.56,24.65,24.24,24.33,11000
2018-07-18,1531872000,24.28,24.42,24.1,24.14,14300
2018-07-19,1531958400,24.14,24.24,23.82,24.1,14700
2018-07-20,1532044800,24.1,24.14,23.68,23.77,30200
2018-07-23,1532304000,23.72,23.77,23.63,23.68,18100
2018-07-24,1532390400,23.82,23.91,23.54,23.72,10800
2018-07-25,1532476800,23.58,23.72,23.35,23.54,11400
2018-07-26,1532563200,23.49,24.14,23.49,23.82,12100
2018-07-27,1532649600,23.82,23.96,23.35,23.44,26900
2018-07-30,1532908800,23.86,24.14,23.77,23.77,7700
2018-07-31,1532995200,23.91,24.56,23.91,24.24,12200
2018-08-01,1533081600,24.28,24.47,23.68,23.96,11600
2018-08-02,1533168000,23.91,24.37,23.82,24.19,9300
2018-08-03,1533254400,24.24,24.37,23.77,23.82,11600
2018-08-06,1533513600,23.94,24.1,23.72,23.91,6700
2018-08-07,1533600000,23.91,24.14,23.63,23.82,9700
2018-08-08,1533686400,23.63,24.14,23.58,24.14,60300
2018-08-09,1533772800,24.47,26.98,24.47,26.84,71400
2018-08-10,1533859200,26.75,27.35,25.91,26.14,31000
2018-08-13,1534118400,26.42,26.42,25.58,26.0,14100
2018-08-14,1534204800,25.91,26.19,25.54,25.68,26300
2018-08-15,1534291200,25.49,25.86,25.49,25.82,9200
2018-08-16,1534377600,26.19,26.69,25.35,25.68,12000
2018-08-17,1534464000,25.68,26.1,25.68,25.68,23800
2018-08-20,1534723200,25.77,26.47,25.77,26.24,13500
2018-08-21,1534809600,26.33,26.79,26.24,26.56,19800
2018-08-22,1534896000,26.65,26.84,26.28,26.51,15600
2018-08-23,1534982400,26.56,26.61,26.05,26.51,18200
2018-08-24,1535068800,26.51,27.17,26.51,26.89,12300
2018-08-27,1535328000,27.07,27.07,26.45,26.47,56300
2018-08-28,1535414400,26.61,26.89,26.51,26.61,8200
2018-08-29,1535500800,26.65,27.03,26.65,26.84,6200
2018-08-30,1535587200,26.75,27.26,26.75,26.98,9200
2018-08-31,1535673600,26.89,27.17,26.52,26.79,16000
2018-09-04,1536019200,26.75,26.75,25.77,25.77,13200
2018-09-05,1536105600,25.82,26.19,25.31,26.05,14300
2018-09-06,1536192000,26.1,26.1,25.91,26.05,6500
2018-09-07,1536278400,25.38,25.98,25.33,25.94,7500
2018-09-10,1536537600,25.94,26.22,25.66,25.75,11600
2018-09-11,1536624000,25.7,25.8,25.52,25.61,13300
2018-09-12,1536710400,25.61,25.66,24.95,25.05,12800
2018-09-13,1536796800,25.19,25.19,24.49,24.72,61700
2018-09-14,1536883200,24.77,25.61,24.72,25.52,22900
2018-09-17,1537142400,25.56,25.56,25.05,25.23,35400
2018-09-18,1537228800,25.28,25.42,24.86,25.14,16300
2018-09-19,1537315200,25.23,25.23,24.77,24.77,11600
2018-09-20,1537401600,24.91,25.23,24.91,25.0,11000
2018-09-21,1537488000,24.95,25.56,24.39,24.77,84000
2018-09-24,1537747200,24.72,24.94,24.35,24.53,11600
2018-09-25,1537833600,24.77,25.0,24.67,24.91,12000
2018-09-26,1537920000,24.86,25.05,24.86,24.95,9800
2018-09-27,1538006400,25.0,25.14,24.81,25.14,12300
2018-09-28,1538092800,25.05,25.23,25.0,25.19,10000
2018-10-01,1538352000,25.23,25.27,24.96,25.26,17300
2018-10-02,1538438400,25.14,25.52,25.13,25.5,15900
2018-10-03,1538524800,25.67,25.92,25.49,25.87,9800
2018-10-04,1538611200,25.82,25.82,25.16,25.44,20300
2018-10-05,1538697600,25.44,25.54,25.23,25.34,7200
2018-10-08,1538956800,25.36,25.64,25.1,25.29,17500
2018-10-09,1539043200,25.31,25.64,24.94,25.35,13200
2018-10-10,1539129600,25.53,25.53,24.59,24.69,20900
2018-10-11,1539216000,24.64,24.68,23.85,23.88,20300
2018-10-12,1539302400,24.27,24.35,23.13,23.24,31500
2018-10-15,1539561600,23.23,24.28,23.23,24.1,18400
