Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,17.05,17.19,17.04,17.19,6200
2017-03-17,1489708800,17.17,17.17,17.05,17.17,4800
2017-03-20,1489968000,17.19,18.0,17.19,17.94,24200
2017-03-21,1490054400,17.84,17.84,17.17,17.17,35400
2017-03-22,1490140800,17.05,17.5,16.96,16.96,5400
2017-03-23,1490227200,17.37,17.37,16.96,16.96,2200
2017-03-24,1490313600,16.96,16.98,16.94,16.98,4000
2017-03-27,1490572800,17.41,17.41,17.31,17.31,800
2017-03-28,1490659200,17.11,17.32,16.84,16.98,8400
2017-03-29,1490745600,17.27,17.28,17.22,17.28,3800
2017-03-30,1490832000,17.31,17.52,17.24,17.46,4000
2017-03-31,1490918400,17.13,17.6,17.13,17.56,5200
2017-04-03,1491177600,17.56,17.62,16.96,17.6,3600
2017-04-04,1491264000,17.41,17.41,17.13,17.41,2600
2017-04-05,1491350400,17.17,17.64,17.01,17.64,8600
2017-04-06,1491436800,17.09,17.81,17.09,17.81,1600
2017-04-07,1491523200,17.81,17.81,17.81,17.81,0
2017-04-10,1491782400,17.27,17.97,17.27,17.59,3400
2017-04-11,1491868800,17.88,17.88,17.64,17.69,1800
2017-04-12,1491955200,17.69,17.69,17.24,17.69,2800
2017-04-13,1492041600,17.74,17.74,17.56,17.74,7800
2017-04-17,1492387200,17.74,17.92,17.74,17.88,1600
2017-04-18,1492473600,17.94,17.94,17.65,17.92,7000
2017-04-19,1492560000,17.88,17.97,17.88,17.89,5600
2017-04-20,1492646400,17.97,18.42,17.94,18.42,11400
2017-04-21,1492732800,18.55,18.55,18.46,18.51,2200
2017-04-24,1492992000,18.54,18.76,18.54,18.65,8600
2017-04-25,1493078400,19.58,19.58,19.08,19.39,48400
2017-04-26,1493164800,19.38,19.97,19.36,19.64,12600
2017-04-27,1493251200,19.94,20.71,19.88,20.51,28800
2017-04-28,1493337600,20.53,20.53,20.08,20.49,7600
2017-05-01,1493596800,20.94,21.16,20.7,20.7,31600
2017-05-02,1493683200,21.02,21.02,20.23,20.71,21000
2017-05-03,1493769600,20.7,21.03,20.7,20.78,17600
2017-05-04,1493856000,21.01,21.12,20.63,21.12,7000
2017-05-05,1493942400,20.78,21.03,20.65,20.75,9800
2017-05-08,1494201600,20.9,21.53,20.84,20.92,16800
2017-05-09,1494288000,20.96,20.96,20.77,20.87,9000
2017-05-10,1494374400,20.87,20.87,20.49,20.75,16200
2017-05-11,1494460800,20.7,21.17,20.66,20.95,17800
2017-05-12,1494547200,20.76,20.87,20.76,20.85,6200
2017-05-15,1494806400,20.9,20.99,20.7,20.95,18000
2017-05-16,1494892800,20.94,20.94,20.58,20.8,22000
2017-05-17,1494979200,20.87,20.87,20.47,20.58,10400
2017-05-18,1495065600,20.75,20.75,20.25,20.29,22000
2017-05-19,1495152000,20.48,20.75,20.33,20.33,9200
2017-05-22,1495411200,20.47,20.63,20.47,20.63,14800
2017-05-23,1495497600,20.63,20.63,20.45,20.58,9200
2017-05-24,1495584000,20.56,20.64,20.48,20.64,5800
2017-05-25,1495670400,20.62,20.75,20.59,20.62,7600
2017-05-26,1495756800,20.61,20.63,20.55,20.59,5800
2017-05-30,1496102400,20.54,20.75,20.54,20.68,7800
2017-05-31,1496188800,20.66,20.87,20.6,20.87,12400
2017-06-01,1496275200,20.78,20.78,20.59,20.59,5200
2017-06-02,1496361600,20.72,20.84,20.7,20.84,7000
2017-06-05,1496620800,20.87,21.91,20.85,21.56,42800
2017-06-06,1496707200,21.47,21.52,21.28,21.28,21200
2017-06-07,1496793600,21.34,21.37,21.23,21.32,10800
2017-06-08,1496880000,21.46,21.46,21.33,21.33,3200
2017-06-09,1496966400,21.41,21.62,21.41,21.62,3400
2017-06-12,1497225600,21.62,21.62,20.8,21.2,33200
2017-06-13,1497312000,21.28,21.55,21.28,21.45,11200
2017-06-14,1497398400,21.42,21.47,21.26,21.41,7000
2017-06-15,1497484800,21.36,21.46,20.57,21.46,1600
2017-06-16,1497571200,21.44,21.44,21.35,21.44,2000
2017-06-19,1497830400,21.39,21.42,21.29,21.29,3600
2017-06-20,1497916800,21.29,21.55,20.92,21.42,8400
2017-06-21,1498003200,21.19,21.25,20.33,20.56,32000
2017-06-22,1498089600,20.74,21.11,20.53,21.07,7200
2017-06-23,1498176000,21.1,21.49,20.84,21.09,4800
2017-06-26,1498435200,21.08,21.44,20.89,20.89,8400
2017-06-27,1498521600,20.81,20.93,20.54,20.55,13400
2017-06-28,1498608000,20.8,21.0,20.74,20.74,5400
2017-06-29,1498694400,20.73,20.9,20.64,20.64,7400
2017-06-30,1498780800,20.64,20.64,20.64,20.64,0
2017-07-03,1499040000,21.03,21.55,20.99,21.18,7600
2017-07-05,1499212800,20.75,21.39,20.75,21.18,6400
2017-07-06,1499299200,20.8,21.05,20.54,20.65,11600
2017-07-07,1499385600,20.53,20.95,20.53,20.59,6400
2017-07-10,1499644800,20.59,20.8,20.29,20.52,28000
2017-07-11,1499731200,20.64,21.2,20.63,20.71,3400
2017-07-12,1499817600,20.76,20.77,20.75,20.77,1600
2017-07-13,1499904000,20.83,21.55,20.8,20.99,3800
2017-07-14,1499990400,20.99,20.99,20.85,20.86,2800
2017-07-17,1500249600,20.85,21.46,20.85,20.87,6800
2017-07-18,1500336000,20.76,20.76,20.4,20.61,9600
2017-07-19,1500422400,20.61,20.61,20.4,20.4,3400
2017-07-20,1500508800,20.4,20.4,20.29,20.37,4200
2017-07-21,1500595200,20.3,20.33,20.29,20.32,4000
2017-07-24,1500854400,20.33,20.53,20.19,20.19,11600
2017-07-25,1500940800,20.46,20.46,20.23,20.25,8400
2017-07-26,1501027200,20.23,20.3,20.2,20.2,8200
2017-07-27,1501113600,20.19,20.55,20.17,20.29,2000
2017-07-28,1501200000,20.51,20.7,20.49,20.53,15600
2017-07-31,1501459200,20.65,21.51,20.65,21.38,12400
2017-08-01,1501545600,21.38,21.38,21.08,21.21,22600
2017-08-02,1501632000,21.2,21.32,21.12,21.15,10000
2017-08-03,1501718400,21.15,21.17,20.99,21.11,10000
2017-08-04,1501804800,21.37,21.55,21.22,21.55,17200
2017-08-07,1502064000,21.7,21.7,21.44,21.58,17200
2017-08-08,1502150400,21.45,21.49,21.41,21.44,12200
2017-08-09,1502236800,21.44,21.49,21.28,21.49,11400
2017-08-10,1502323200,21.43,21.43,21.27,21.41,16000
2017-08-11,1502409600,21.31,21.33,21.0,21.22,25600
2017-08-14,1502668800,21.29,21.51,20.96,21.44,22000
2017-08-15,1502755200,21.5,21.56,21.28,21.51,20400
2017-08-16,1502841600,21.32,21.58,21.27,21.58,13200
2017-08-17,1502928000,21.51,21.61,21.27,21.61,16200
2017-08-18,1503014400,21.53,22.5,21.53,22.5,11000
2017-08-21,1503273600,22.45,23.06,22.45,22.86,40200
2017-08-22,1503360000,22.82,22.91,22.68,22.71,40000
2017-08-23,1503446400,22.73,23.21,22.52,23.08,21400
2017-08-24,1503532800,23.11,23.53,23.07,23.51,31000
2017-08-25,1503619200,23.41,23.64,23.41,23.62,19600
2017-08-28,1503878400,23.64,23.91,23.44,23.79,16400
2017-08-29,1503964800,23.94,23.94,23.62,23.79,11000
2017-08-30,1504051200,23.7,23.8,23.7,23.75,8600
2017-08-31,1504137600,23.7,24.09,23.62,23.65,9200
2017-09-01,1504224000,23.6,24.38,23.48,24.32,66600
2017-09-05,1504569600,24.3,24.45,24.03,24.3,53800
2017-09-06,1504656000,24.28,24.28,23.5,23.5,37000
2017-09-07,1504742400,23.7,23.91,23.09,23.42,29400
2017-09-08,1504828800,22.57,23.16,22.46,22.93,191400
2017-09-11,1505088000,22.64,22.92,22.46,22.89,35600
2017-09-12,1505174400,22.74,23.16,22.74,23.14,23800
2017-09-13,1505260800,23.16,23.16,22.96,23.03,16000
2017-09-14,1505347200,23.16,23.16,22.56,22.77,53800
2017-09-15,1505433600,22.63,23.32,22.63,23.21,87000
2017-09-18,1505692800,22.97,24.07,22.62,23.72,47400
2017-09-19,1505779200,23.76,23.76,23.35,23.64,32200
2017-09-20,1505865600,23.57,23.64,23.41,23.59,5000
2017-09-21,1505952000,23.18,23.76,23.18,23.64,18200
2017-09-22,1506038400,23.35,24.12,23.32,23.5,25000
2017-09-25,1506297600,23.85,24.8,23.5,24.58,147000
2017-09-26,1506384000,24.58,25.18,24.53,24.91,76400
2017-09-27,1506470400,25.06,25.19,24.97,24.97,48000
2017-09-28,1506556800,24.97,25.26,24.75,25.1,70400
2017-09-29,1506643200,25.1,25.1,24.4,24.42,74800
2017-10-02,1506902400,24.01,24.4,23.26,24.2,100400
2017-10-03,1506988800,24.18,24.18,22.77,23.81,157400
2017-10-04,1507075200,23.87,24.46,23.76,24.25,98400
2017-10-05,1507161600,24.38,24.7,24.3,24.51,26800
2017-10-06,1507248000,23.89,24.79,23.89,24.59,39800
2017-10-09,1507507200,24.59,24.66,24.14,24.65,25200
2017-10-10,1507593600,24.7,24.7,24.09,24.7,13400
2017-10-11,1507680000,24.71,24.86,24.45,24.68,20400
2017-10-12,1507766400,24.68,24.68,24.17,24.53,23600
2017-10-13,1507852800,24.53,24.98,24.22,24.98,21200
2017-10-16,1508112000,25.03,25.24,24.64,25.03,26400
2017-10-17,1508198400,25.06,25.41,24.75,25.26,25400
2017-10-18,1508284800,25.2,25.22,24.92,25.19,25000
2017-10-19,1508371200,25.11,25.29,24.92,25.28,124400
2017-10-20,1508457600,25.37,25.53,24.82,25.53,18600
2017-10-23,1508716800,25.34,25.43,24.6,24.96,34800
2017-10-24,1508803200,25.13,25.13,24.33,24.58,21800
2017-10-25,1508889600,24.39,25.13,24.3,25.04,11400
2017-10-26,1508976000,25.03,25.29,24.63,25.2,11600
2017-10-27,1509062400,24.82,25.51,24.63,25.43,24800
2017-10-30,1509321600,25.12,26.0,24.76,25.71,61600
2017-10-31,1509408000,25.68,25.93,25.28,25.66,33600
2017-11-01,1509494400,25.74,26.87,25.01,26.68,51800
2017-11-02,1509580800,26.84,26.95,26.24,26.7,43600
2017-11-03,1509667200,26.54,26.64,26.38,26.57,16400
2017-11-06,1509926400,26.45,26.45,25.06,25.51,57000
2017-11-07,1510012800,25.34,26.14,25.34,25.71,39600
2017-11-08,1510099200,25.7,26.03,25.23,25.83,33200
2017-11-09,1510185600,25.81,26.41,25.45,26.3,23400
2017-11-10,1510272000,26.52,27.11,26.21,26.82,27600
2017-11-13,1510531200,26.8,26.8,26.36,26.42,16200
2017-11-14,1510617600,26.59,26.59,26.2,26.2,5400
2017-11-15,1510704000,26.2,27.19,26.2,26.88,24600
2017-11-16,1510790400,27.18,27.44,27.18,27.36,15400
2017-11-17,1510876800,27.34,27.42,27.2,27.27,11200
2017-11-20,1511136000,27.11,27.18,26.06,26.6,20600
2017-11-21,1511222400,26.76,27.18,26.68,26.9,28000
2017-11-22,1511308800,26.53,27.37,26.53,26.93,3400
2017-11-24,1511481600,26.93,27.1,26.4,26.9,7000
2017-11-27,1511740800,26.55,27.05,26.55,27.04,18200
2017-11-28,1511827200,26.96,27.24,26.29,26.83,11600
2017-11-29,1511913600,26.91,27.24,26.91,27.24,10000
2017-11-30,1512000000,27.24,27.24,27.0,27.0,14800
2017-12-01,1512086400,26.89,27.14,26.65,26.95,7600
2017-12-04,1512345600,26.95,27.24,26.95,27.24,24600
2017-12-05,1512432000,27.16,27.48,27.08,27.41,19000
2017-12-06,1512518400,27.18,27.36,27.1,27.11,7400
2017-12-07,1512604800,27.0,27.24,26.96,27.02,11600
2017-12-08,1512691200,27.07,27.18,27.03,27.11,15600
2017-12-11,1512950400,27.14,27.24,27.0,27.0,12400
2017-12-12,1513036800,27.14,27.24,26.83,26.98,19600
2017-12-13,1513123200,26.87,27.0,26.48,26.48,18000
2017-12-14,1513209600,26.53,27.17,26.36,26.43,91800
2017-12-15,1513296000,26.43,26.43,26.13,26.21,63000
2017-12-18,1513555200,26.21,27.02,26.21,26.45,49600
2017-12-19,1513641600,26.46,26.7,26.34,26.37,25200
2017-12-20,1513728000,26.44,27.23,26.4,26.45,62000
2017-12-21,1513814400,26.55,27.07,26.48,26.52,16200
2017-12-22,1513900800,26.6,26.67,26.53,26.53,5000
2017-12-26,1514246400,26.29,26.5,26.06,26.22,31200
2017-12-27,1514332800,26.41,26.41,25.68,25.68,31800
2017-12-28,1514419200,25.82,26.16,25.71,25.96,17000
2017-12-29,1514505600,25.89,26.17,25.85,25.85,23800
2018-01-02,1514851200,26.17,26.68,25.83,25.86,31000
2018-01-03,1514937600,25.91,26.17,25.58,25.63,17800
2018-01-04,1515024000,25.63,25.93,25.63,25.75,15600
2018-01-05,1515110400,25.7,25.92,25.63,25.63,11400
2018-01-08,1515369600,25.58,25.77,25.58,25.61,24800
2018-01-09,1515456000,25.73,26.2,25.71,25.82,20600
2018-01-10,1515542400,25.77,26.41,25.77,26.2,20600
2018-01-11,1515628800,26.2,26.2,25.97,26.19,28800
2018-01-12,1515715200,26.21,26.98,26.19,26.72,13800
2018-01-16,1516060800,26.68,27.24,26.68,27.22,21800
2018-01-17,1516147200,27.29,27.4,27.0,27.38,25400
2018-01-18,1516233600,27.41,27.67,27.25,27.43,18800
2018-01-19,1516320000,27.32,28.01,27.31,27.87,26000
2018-01-22,1516579200,27.54,28.32,27.14,28.13,21800
2018-01-23,1516665600,28.17,28.17,27.49,27.95,15800
2018-01-24,1516752000,28.22,28.33,27.38,27.64,12200
2018-01-25,1516838400,27.84,28.09,27.38,27.99,9200
2018-01-26,1516924800,27.76,28.19,26.1,26.95,79800
2018-01-29,1517184000,26.73,26.86,26.35,26.53,40000
2018-01-30,1517270400,26.39,27.1,26.36,26.62,32400
2018-01-31,1517356800,26.67,27.64,26.67,27.17,24000
2018-02-01,1517443200,26.11,27.6,26.08,27.54,21800
2018-02-02,1517529600,27.47,27.51,26.95,27.23,31600
2018-02-05,1517788800,27.16,27.46,26.36,26.7,39800
2018-02-06,1517875200,26.41,26.74,26.07,26.39,30800
2018-02-07,1517961600,26.4,26.5,26.08,26.08,17400
2018-02-08,1518048000,25.71,26.07,25.02,25.89,57000
2018-02-09,1518134400,26.14,26.14,25.51,25.87,20200
2018-02-12,1518393600,25.81,26.1,25.81,26.1,9800
2018-02-13,1518480000,25.95,26.08,25.89,25.91,11200
2018-02-14,1518566400,25.77,26.1,25.66,25.94,22600
2018-02-15,1518652800,26.1,26.19,25.9,25.96,10200
2018-02-16,1518739200,25.89,26.57,25.68,26.56,10600
2018-02-20,1519084800,26.4,26.4,25.7,25.94,12400
2018-02-21,1519171200,25.85,26.54,25.74,26.05,32200
2018-02-22,1519257600,25.91,26.11,25.77,25.97,18000
2018-02-23,1519344000,26.05,26.06,25.8,25.85,18000
2018-02-26,1519603200,26.01,26.13,25.88,25.88,10800
2018-02-27,1519689600,25.95,26.1,25.75,25.87,15800
2018-02-28,1519776000,25.87,26.08,25.75,25.77,13000
2018-03-01,1519862400,25.73,25.79,25.54,25.65,11600
2018-03-02,1519948800,25.62,25.82,25.44,25.82,11800
2018-03-05,1520208000,25.72,25.83,25.54,25.56,11400
2018-03-06,1520294400,25.56,25.75,25.54,25.59,9600
2018-03-07,1520380800,25.74,25.98,25.65,25.73,13400
2018-03-08,1520467200,25.82,26.05,25.66,25.9,12200
2018-03-09,1520553600,26.11,26.36,26.11,26.34,11400
2018-03-12,1520812800,26.27,26.45,25.85,26.37,18000
2018-03-13,1520899200,26.4,26.42,26.2,26.21,10800
2018-03-14,1520985600,26.08,26.25,25.16,25.56,45600
2018-03-15,1521072000,25.58,26.11,25.51,26.11,20400
2018-03-16,1521158400,25.96,26.22,25.7,26.22,16200
2018-03-19,1521417600,26.03,26.22,25.88,25.94,5200
2018-03-20,1521504000,25.89,26.56,25.89,26.44,8000
2018-03-21,1521590400,26.26,26.34,26.0,26.0,18600
2018-03-22,1521676800,25.96,26.11,25.68,25.85,14800
2018-03-23,1521763200,25.73,26.1,25.41,25.58,17600
2018-03-26,1522022400,25.24,25.85,25.18,25.19,21200
2018-03-27,1522108800,25.58,25.58,25.21,25.41,18400
2018-03-28,1522195200,25.49,25.51,25.21,25.26,29400
2018-03-29,1522281600,25.3,25.51,25.18,25.39,48400
2018-04-02,1522627200,25.19,25.54,25.19,25.26,26400
2018-04-03,1522713600,25.38,25.86,25.21,25.65,22200
2018-04-04,1522800000,25.57,26.04,25.13,25.82,21600
2018-04-05,1522886400,26.29,26.57,25.84,26.56,40600
2018-04-06,1522972800,26.34,26.39,26.13,26.39,32000
2018-04-09,1523232000,26.26,26.56,26.26,26.5,11600
2018-04-10,1523318400,26.46,26.77,26.19,26.69,20400
2018-04-11,1523404800,26.66,26.86,26.44,26.78,24600
2018-04-12,1523491200,26.81,26.86,26.38,26.84,26400
2018-04-13,1523577600,26.89,26.89,26.5,26.84,16400
2018-04-16,1523836800,26.79,26.9,26.44,26.8,23200
2018-04-17,1523923200,26.82,26.82,26.21,26.66,16000
2018-04-18,1524009600,26.79,26.82,26.61,26.63,12400
2018-04-19,1524096000,26.6,26.91,26.6,26.81,20400
2018-04-20,1524182400,26.76,26.84,26.5,26.79,27000
2018-04-23,1524441600,26.85,26.85,26.61,26.77,33000
2018-04-24,1524528000,26.79,26.79,26.62,26.79,20800
2018-04-25,1524614400,26.7,26.88,26.7,26.79,6600
2018-04-26,1524700800,26.82,26.82,26.42,26.68,37600
2018-04-27,1524787200,26.86,27.12,26.7,26.93,30800
2018-04-30,1525046400,26.98,27.55,26.94,27.4,64200
2018-05-01,1525132800,27.18,27.48,27.03,27.36,25600
2018-05-02,1525219200,27.02,27.34,27.02,27.08,26400
2018-05-03,1525305600,27.03,27.36,26.95,27.05,25800
2018-05-04,1525392000,27.18,27.59,27.15,27.56,24800
2018-05-07,1525651200,27.56,27.58,27.38,27.55,32600
2018-05-08,1525737600,27.6,27.6,26.94,27.53,27800
2018-05-09,1525824000,27.38,27.56,27.28,27.5,16400
2018-05-10,1525910400,27.55,27.55,27.04,27.29,22800
2018-05-11,1525996800,27.29,27.31,27.03,27.31,17600
2018-05-14,1526256000,27.4,27.58,27.25,27.54,23000
2018-05-15,1526342400,27.43,27.55,27.37,27.5,18600
2018-05-16,1526428800,27.55,27.55,27.32,27.53,27000
2018-05-17,1526515200,27.54,27.58,27.37,27.55,30200
2018-05-18,1526601600,27.41,27.61,27.41,27.53,27800
2018-05-21,1526860800,27.5,27.57,27.45,27.57,24000
2018-05-22,1526947200,27.54,27.58,27.48,27.58,31200
2018-05-23,1527033600,27.72,27.87,27.59,27.7,54800
2018-05-24,1527120000,27.84,28.55,27.73,28.07,64200
2018-05-25,1527206400,28.22,28.22,27.92,27.96,27200
2018-05-29,1527552000,27.85,28.31,27.85,27.98,18400
2018-05-30,1527638400,28.14,28.14,27.57,27.63,23200
2018-05-31,1527724800,27.97,27.97,27.48,27.65,21800
2018-06-01,1527811200,27.79,27.97,27.34,27.69,48200
2018-06-04,1528070400,27.65,28.44,27.47,28.22,54400
2018-06-05,1528156800,28.22,28.37,28.1,28.31,21800
2018-06-06,1528243200,28.27,28.46,28.25,28.41,33600
2018-06-07,1528329600,28.45,28.98,28.36,28.54,34600
2018-06-08,1528416000,28.58,29.26,28.58,28.74,28600
2018-06-11,1528675200,28.74,28.76,28.15,28.61,47200
2018-06-12,1528761600,28.56,28.97,28.53,28.78,13400
2018-06-13,1528848000,28.74,29.27,28.56,28.69,43600
2018-06-14,1528934400,28.69,28.69,28.24,28.4,13200
2018-06-15,1529020800,28.33,28.5,28.09,28.15,24000
2018-06-18,1529280000,28.08,28.68,28.08,28.45,23200
2018-06-19,1529366400,28.41,29.25,28.41,29.1,35000
2018-06-20,1529452800,29.1,29.1,28.23,28.43,46000
2018-06-21,1529539200,28.42,28.47,27.41,27.89,48400
2018-06-22,1529625600,27.93,28.28,27.59,28.13,753200
2018-06-25,1529884800,28.08,29.12,28.08,28.89,61600
2018-06-26,1529971200,28.9,29.51,28.51,29.01,43200
2018-06-27,1530057600,28.96,29.31,28.36,29.19,69600
2018-06-28,1530144000,29.26,30.45,29.26,30.33,102000
2018-06-29,1530230400,30.42,30.43,29.74,30.1,67400
2018-07-02,1530489600,30.01,30.28,29.63,30.07,26600
2018-07-03,1530576000,30.14,30.4,30.06,30.24,52200
2018-07-05,1530748800,30.22,30.42,30.05,30.35,30200
2018-07-06,1530835200,30.3,30.45,30.21,30.39,38000
2018-07-09,1531094400,30.38,31.08,30.31,31.07,32800
2018-07-10,1531180800,31.02,31.6,30.85,31.16,27800
2018-07-11,1531267200,31.17,31.17,30.43,30.69,27400
2018-07-12,1531353600,30.75,30.75,30.03,30.36,52600
2018-07-13,1531440000,30.37,30.37,29.28,29.51,57000
2018-07-16,1531699200,29.44,30.37,28.11,30.04,49800
2018-07-17,1531785600,29.7,30.12,29.0,29.41,28800
2018-07-18,1531872000,29.37,29.37,28.29,29.22,131200
2018-07-19,1531958400,29.13,29.98,29.04,29.52,59200
2018-07-20,1532044800,29.47,29.74,29.2,29.56,34400
2018-07-23,1532304000,29.53,29.81,29.45,29.69,34000
2018-07-24,1532390400,29.78,29.92,29.68,29.91,45600
2018-07-25,1532476800,29.95,30.03,29.34,29.37,40000
2018-07-26,1532563200,29.34,30.07,29.33,29.98,41000
2018-07-27,1532649600,29.94,29.94,29.34,29.61,41000
2018-07-30,1532908800,29.57,30.04,29.12,29.41,42400
2018-07-31,1532995200,29.41,29.5,29.12,29.2,32800
2018-08-01,1533081600,29.2,29.26,29.0,29.24,39200
2018-08-02,1533168000,29.17,29.8,29.17,29.68,35000
2018-08-03,1533254400,29.68,29.69,28.86,29.22,28600
2018-08-06,1533513600,29.03,29.47,28.88,29.1,33800
2018-08-07,1533600000,29.15,29.19,28.61,29.18,49200
2018-08-08,1533686400,29.18,29.26,28.84,29.19,34800
2018-08-09,1533772800,29.09,29.32,28.81,28.86,73400
2018-08-10,1533859200,28.76,29.46,28.28,28.58,27800
2018-08-13,1534118400,28.68,29.07,28.37,28.42,17200
2018-08-14,1534204800,28.54,28.61,28.02,28.31,35200
2018-08-15,1534291200,28.14,28.31,27.91,27.95,79600
2018-08-16,1534377600,27.94,28.91,27.79,28.8,29600
2018-08-17,1534464000,28.7,29.09,28.64,29.07,25800
2018-08-20,1534723200,29.09,29.09,28.15,28.27,68200
2018-08-21,1534809600,28.31,28.76,28.31,28.49,51800
2018-08-22,1534896000,28.5,28.76,28.39,28.5,24400
2018-08-23,1534982400,28.5,28.5,27.63,27.85,23600
2018-08-24,1535068800,28.03,28.12,27.65,27.65,33200
2018-08-27,1535328000,27.64,27.7,26.91,27.19,80400
2018-08-28,1535414400,27.18,27.85,27.0,27.54,44000
2018-08-29,1535500800,27.53,27.92,27.23,27.79,81800
2018-08-30,1535587200,27.7,28.13,27.7,27.95,27000
2018-08-31,1535673600,27.88,28.11,27.4,27.82,27000
2018-09-04,1536019200,27.82,28.05,27.48,27.79,40400
2018-09-05,1536105600,27.77,27.96,27.45,27.8,67800
2018-09-06,1536192000,27.77,28.08,27.76,27.9,39600
2018-09-07,1536278400,27.87,28.07,27.7,27.89,58400
2018-09-10,1536537600,27.89,27.99,27.62,27.85,19200
2018-09-11,1536624000,27.71,27.72,27.26,27.45,38800
2018-09-12,1536710400,27.46,27.66,27.1,27.3,14200
2018-09-13,1536796800,27.3,27.3,26.9,27.08,19600
2018-09-14,1536883200,27.18,27.2,27.01,27.04,10600
2018-09-17,1537142400,27.01,27.04,26.58,26.78,36200
2018-09-18,1537228800,26.78,26.8,26.19,26.21,27600
2018-09-19,1537315200,26.13,26.31,25.64,25.69,31200
2018-09-20,1537401600,25.64,26.04,25.64,25.88,37000
2018-09-21,1537488000,25.84,26.2,25.69,26.01,53800
2018-09-24,1537747200,25.95,26.16,25.56,26.16,58600
2018-09-25,1537833600,26.22,26.66,26.22,26.6,39000
2018-09-26,1537920000,26.66,26.7,26.41,26.66,46400
2018-09-27,1538006400,26.71,26.93,26.32,26.7,62400
2018-09-28,1538092800,26.57,26.88,26.23,26.57,116800
2018-10-01,1538352000,26.57,26.84,25.76,25.88,48200
2018-10-02,1538438400,25.81,26.05,24.59,24.83,43800
2018-10-03,1538524800,24.83,25.13,24.71,24.88,56600
2018-10-04,1538611200,24.88,25.23,24.66,24.87,64400
2018-10-05,1538697600,24.89,25.12,24.79,24.91,15600
2018-10-08,1538956800,24.78,25.37,24.78,25.29,24400
2018-10-09,1539043200,25.28,25.45,24.91,25.21,17600
2018-10-10,1539129600,25.14,25.3,24.82,25.16,20400
2018-10-11,1539216000,25.08,25.17,24.54,24.55,39800
2018-10-12,1539302400,24.71,24.72,23.47,23.63,57600
2018-10-15,1539561600,23.6,23.77,23.32,23.44,27600
