Date,Time,Open,High,Low,Close,Volume
2017-06-09,1496966400,10.21,10.49,10.14,10.46,1356900
2017-06-12,1497225600,10.29,10.62,10.06,10.61,2307500
2017-06-13,1497312000,10.57,10.69,10.36,10.52,1214500
2017-06-14,1497398400,10.6,10.65,10.35,10.49,1545600
2017-06-15,1497484800,10.41,10.59,10.38,10.53,991700
2017-06-16,1497571200,10.42,10.47,10.1,10.12,1307500
2017-06-19,1497830400,10.12,10.12,9.7,9.75,2362300
2017-06-20,1497916800,9.72,9.82,9.67,9.79,964100
2017-06-21,1498003200,9.75,9.85,9.52,9.61,2134300
2017-06-22,1498089600,9.59,9.75,9.44,9.67,1581600
2017-06-23,1498176000,9.62,9.96,9.62,9.95,2517300
2017-06-26,1498435200,10.02,10.32,9.91,10.28,1465400
2017-06-27,1498521600,10.22,10.31,10.18,10.24,879700
2017-06-28,1498608000,10.29,10.53,10.28,10.46,888200
2017-06-29,1498694400,10.39,10.59,10.37,10.45,869300
2017-06-30,1498780800,10.48,10.53,10.22,10.27,700300
2017-07-03,1499040000,10.36,10.62,10.26,10.58,344600
2017-07-05,1499212800,10.62,10.64,10.19,10.23,537400
2017-07-06,1499299200,10.2,10.26,10.02,10.07,655500
2017-07-07,1499385600,10.06,10.18,9.97,10.15,553800
2017-07-10,1499644800,10.17,10.28,10.07,10.1,560700
2017-07-11,1499731200,10.11,10.19,10.03,10.15,793100
2017-07-12,1499817600,10.25,10.39,10.25,10.28,561200
2017-07-13,1499904000,10.31,10.47,10.28,10.46,420100
2017-07-14,1499990400,10.56,10.66,10.49,10.62,505100
2017-07-17,1500249600,10.64,10.8,10.6,10.75,499200
2017-07-18,1500336000,10.72,10.74,10.59,10.65,471500
2017-07-19,1500422400,10.65,10.88,10.61,10.88,582000
2017-07-20,1500508800,10.89,10.97,10.84,10.95,547000
2017-07-21,1500595200,11.03,11.05,10.72,10.83,1558600
2017-07-24,1500854400,10.83,10.93,10.71,10.88,694200
2017-07-25,1500940800,10.88,11.04,10.84,11.02,469700
2017-07-26,1501027200,11.02,11.1,10.93,11.06,1145700
2017-07-27,1501113600,11.05,11.47,10.92,11.45,726300
2017-07-28,1501200000,11.43,11.44,11.18,11.23,1258200
2017-07-31,1501459200,11.23,11.25,11.02,11.22,875000
2017-08-01,1501545600,11.26,11.41,11.2,11.36,553800
2017-08-02,1501632000,11.06,11.28,10.78,11.04,1184600
2017-08-03,1501718400,10.97,11.0,10.75,10.88,847800
2017-08-04,1501804800,10.88,11.15,10.86,11.14,436300
2017-08-07,1502064000,11.15,11.19,11.01,11.17,491700
2017-08-08,1502150400,11.11,11.23,11.0,11.03,568200
2017-08-09,1502236800,11.0,11.11,10.91,11.04,633900
2017-08-10,1502323200,11.04,11.04,10.83,10.83,460600
2017-08-11,1502409600,10.68,10.71,10.53,10.59,692500
2017-08-14,1502668800,10.64,10.84,10.55,10.81,406400
2017-08-15,1502755200,10.74,10.74,10.49,10.65,1489500
2017-08-16,1502841600,10.64,10.82,10.64,10.66,1778300
2017-08-17,1502928000,10.64,10.78,10.58,10.58,1094000
2017-08-18,1503014400,10.51,10.51,10.37,10.45,1631500
2017-08-21,1503273600,10.42,10.61,10.37,10.59,450900
2017-08-22,1503360000,10.62,10.65,10.47,10.51,306200
2017-08-23,1503446400,10.48,10.63,10.45,10.56,612000
2017-08-24,1503532800,10.63,10.79,10.52,10.53,623900
2017-08-25,1503619200,10.57,10.72,10.45,10.67,530800
2017-08-28,1503878400,10.67,10.72,10.41,10.45,393200
2017-08-29,1503964800,10.45,10.51,10.31,10.39,544700
2017-08-30,1504051200,10.37,10.5,10.31,10.49,443500
2017-08-31,1504137600,10.53,10.61,10.45,10.47,581400
2017-09-01,1504224000,10.5,10.64,10.44,10.59,554800
2017-09-05,1504569600,10.61,10.71,10.48,10.53,421100
2017-09-06,1504656000,10.57,10.8,10.54,10.72,648900
2017-09-07,1504742400,10.77,10.81,10.62,10.81,1236700
2017-09-08,1504828800,10.81,10.88,10.74,10.78,600600
2017-09-11,1505088000,10.8,11.01,10.79,10.84,541600
2017-09-12,1505174400,10.84,10.97,10.74,10.77,549500
2017-09-13,1505260800,10.8,10.88,10.79,10.84,319500
2017-09-14,1505347200,10.84,11.05,10.8,11.04,406600
2017-09-15,1505433600,10.91,10.93,10.61,10.76,1144400
2017-09-18,1505692800,10.77,10.78,10.54,10.61,634600
2017-09-19,1505779200,10.6,10.64,10.44,10.48,542600
2017-09-20,1505865600,10.51,10.57,10.33,10.42,679600
2017-09-21,1505952000,10.41,10.52,10.19,10.19,759200
2017-09-22,1506038400,10.23,10.27,10.1,10.16,674600
2017-09-25,1506297600,10.26,10.55,10.22,10.45,515000
2017-09-26,1506384000,10.44,10.68,10.44,10.65,409900
2017-09-27,1506470400,10.61,10.65,10.41,10.53,1024600
2017-09-28,1506556800,10.56,10.64,10.51,10.6,438900
2017-09-29,1506643200,10.61,10.63,10.5,10.53,702900
2017-10-02,1506902400,10.53,10.65,10.42,10.61,626100
2017-10-03,1506988800,10.62,10.82,10.51,10.8,999200
2017-10-04,1507075200,10.78,10.81,10.61,10.77,692100
2017-10-05,1507161600,10.79,10.91,10.75,10.77,424500
2017-10-06,1507248000,10.69,10.72,10.56,10.66,500000
2017-10-09,1507507200,10.64,10.73,10.59,10.63,625700
2017-10-10,1507593600,10.7,10.82,10.68,10.74,419100
2017-10-11,1507680000,10.74,10.83,10.74,10.78,312400
2017-10-12,1507766400,10.78,10.89,10.66,10.86,1313000
2017-10-13,1507852800,10.9,11.0,10.82,10.93,740700
2017-10-16,1508112000,10.93,10.95,10.79,10.82,402300
2017-10-17,1508198400,10.8,10.93,10.8,10.92,235900
2017-10-18,1508284800,10.93,10.97,10.87,10.87,515500
2017-10-19,1508371200,10.86,10.94,10.77,10.84,357100
2017-10-20,1508457600,10.86,10.86,10.67,10.69,249400
2017-10-23,1508716800,10.69,10.77,10.62,10.69,246800
2017-10-24,1508803200,10.69,10.74,10.48,10.52,262700
2017-10-25,1508889600,10.5,10.56,10.34,10.48,389300
2017-10-26,1508976000,10.57,10.57,10.26,10.32,448100
2017-10-27,1509062400,10.29,10.37,10.14,10.33,651600
2017-10-30,1509321600,10.31,10.36,10.19,10.26,481900
2017-10-31,1509408000,10.25,10.28,10.1,10.22,719400
2017-11-01,1509494400,10.56,11.02,10.25,10.81,2002700
2017-11-02,1509580800,10.19,10.95,10.06,10.87,1029800
2017-11-03,1509667200,10.78,10.78,10.56,10.59,668000
2017-11-06,1509926400,10.63,10.78,10.55,10.6,426000
2017-11-07,1510012800,10.62,10.9,10.62,10.83,582100
2017-11-08,1510099200,10.77,10.99,10.75,10.86,547900
2017-11-09,1510185600,10.76,11.2,10.76,11.12,558200
2017-11-10,1510272000,11.06,11.43,11.06,11.29,600000
2017-11-13,1510531200,11.33,11.38,11.16,11.17,729500
2017-11-14,1510617600,11.14,11.26,11.01,11.2,483400
2017-11-15,1510704000,11.17,11.35,11.15,11.25,447600
2017-11-16,1510790400,11.25,11.48,11.24,11.46,400500
2017-11-17,1510876800,11.43,11.67,11.43,11.5,469300
2017-11-20,1511136000,11.51,11.56,11.38,11.54,265500
2017-11-21,1511222400,11.6,11.66,11.51,11.62,369000
2017-11-22,1511308800,11.58,11.75,11.56,11.66,213300
2017-11-24,1511481600,11.67,11.73,11.6,11.63,140500
2017-11-27,1511740800,11.66,11.68,11.5,11.5,288000
2017-11-28,1511827200,11.48,11.67,11.45,11.64,358100
2017-11-29,1511913600,11.65,11.88,11.65,11.8,510100
2017-11-30,1512000000,11.8,11.9,11.63,11.67,504200
2017-12-01,1512086400,11.7,11.76,11.55,11.71,358000
2017-12-04,1512345600,11.8,12.03,11.78,12.01,535900
2017-12-05,1512432000,12.0,12.04,11.63,11.63,508500
2017-12-06,1512518400,11.69,11.83,11.58,11.62,936400
2017-12-07,1512604800,11.59,11.74,11.5,11.58,391500
2017-12-08,1512691200,11.61,11.78,11.57,11.73,438800
2017-12-11,1512950400,11.77,11.93,11.6,11.61,594800
2017-12-12,1513036800,11.57,11.71,11.45,11.65,712000
2017-12-13,1513123200,11.64,11.81,11.63,11.71,442800
2017-12-14,1513209600,11.67,11.87,11.66,11.67,465800
2017-12-15,1513296000,11.67,12.0,11.67,11.92,2647800
2017-12-18,1513555200,12.01,12.14,11.89,11.93,654600
2017-12-19,1513641600,11.89,11.94,11.69,11.69,524500
2017-12-20,1513728000,11.69,11.83,11.68,11.69,453200
2017-12-21,1513814400,11.69,11.78,11.64,11.69,249000
2017-12-22,1513900800,11.67,11.87,11.61,11.79,468600
2017-12-26,1514246400,11.85,12.08,11.82,12.03,245900
2017-12-27,1514332800,12.07,12.19,12.03,12.06,244600
2017-12-28,1514419200,12.08,12.19,11.97,12.18,324400
2017-12-29,1514505600,12.19,12.2,12.08,12.11,307400
2018-01-02,1514851200,12.17,12.29,12.05,12.15,459900
2018-01-03,1514937600,12.18,12.23,11.95,12.0,359500
2018-01-04,1515024000,12.08,12.1,11.79,11.81,315300
2018-01-05,1515110400,11.81,12.04,11.78,11.92,527600
2018-01-08,1515369600,11.92,12.0,11.83,12.0,1054500
2018-01-09,1515456000,11.97,11.97,11.53,11.53,643900
2018-01-10,1515542400,11.48,11.48,11.26,11.4,699200
2018-01-11,1515628800,11.45,11.49,11.37,11.43,391700
2018-01-12,1515715200,11.42,11.46,11.28,11.3,531800
2018-01-16,1516060800,11.4,11.46,11.15,11.15,620300
2018-01-17,1516147200,11.23,11.37,11.17,11.27,623800
2018-01-18,1516233600,11.27,11.27,11.13,11.14,455900
2018-01-19,1516320000,11.14,11.28,11.09,11.28,536000
2018-01-22,1516579200,11.3,11.43,11.26,11.43,289600
2018-01-23,1516665600,11.43,11.57,11.43,11.51,516600
2018-01-24,1516752000,11.47,11.48,11.23,11.32,362000
2018-01-25,1516838400,11.34,11.37,11.13,11.31,615300
2018-01-26,1516924800,11.32,11.38,11.06,11.14,339800
2018-01-29,1517184000,11.09,11.14,10.86,11.01,289600
2018-01-30,1517270400,10.96,11.04,10.82,10.82,429300
2018-01-31,1517356800,10.9,10.91,10.7,10.86,555200
2018-02-01,1517443200,10.85,10.91,10.62,10.66,506100
2018-02-02,1517529600,10.57,10.63,10.39,10.63,1060600
2018-02-05,1517788800,10.54,10.71,10.19,10.2,790600
2018-02-06,1517875200,10.07,10.29,9.92,10.12,936700
2018-02-07,1517961600,10.08,10.28,9.89,9.89,1205900
2018-02-08,1518048000,9.88,9.89,9.5,9.5,756700
2018-02-09,1518134400,9.54,9.75,9.34,9.66,754500
2018-02-12,1518393600,9.66,9.76,9.36,9.68,898700
2018-02-13,1518480000,9.66,9.79,9.5,9.66,772400
2018-02-14,1518566400,9.57,9.63,9.4,9.54,535800
2018-02-15,1518652800,9.61,9.74,9.61,9.65,721400
2018-02-16,1518739200,9.65,9.98,9.65,9.97,1647800
2018-02-20,1519084800,9.96,10.09,9.85,9.93,687600
2018-02-21,1519171200,9.92,10.04,9.67,9.67,500400
2018-02-22,1519257600,9.61,9.82,9.6,9.7,823600
2018-02-23,1519344000,9.74,9.84,9.62,9.78,376100
2018-02-26,1519603200,9.85,10.05,9.75,10.05,476200
2018-02-27,1519689600,10.08,10.13,9.7,9.7,462400
2018-02-28,1519776000,9.76,9.83,9.66,9.68,591800
2018-03-01,1519862400,9.64,9.93,9.58,9.77,419900
2018-03-02,1519948800,9.72,9.88,9.63,9.87,340900
2018-03-05,1520208000,9.85,9.96,9.8,9.88,470900
2018-03-06,1520294400,9.91,9.98,9.73,9.95,489600
2018-03-07,1520380800,9.89,10.05,9.87,10.0,339100
2018-03-08,1520467200,10.01,10.08,9.9,9.94,324200
2018-03-09,1520553600,9.96,9.96,9.63,9.89,501600
2018-03-12,1520812800,9.83,10.03,9.83,9.94,391400
2018-03-13,1520899200,9.95,10.04,9.88,9.94,387100
2018-03-14,1520985600,9.96,10.0,9.84,9.89,420400
2018-03-15,1521072000,9.89,9.91,9.76,9.83,618200
2018-03-16,1521158400,9.85,10.01,9.69,10.0,1098600
2018-03-19,1521417600,9.97,9.99,9.84,9.98,634100
2018-03-20,1521504000,10.02,10.08,9.82,9.94,526400
2018-03-21,1521590400,9.93,9.98,9.82,9.91,555700
2018-03-22,1521676800,9.89,10.16,9.88,10.06,895300
2018-03-23,1521763200,10.06,10.17,9.9,9.92,530100
2018-03-26,1522022400,10.03,10.19,9.88,10.16,487000
2018-03-27,1522108800,10.14,10.18,9.88,10.05,591600
2018-03-28,1522195200,10.14,10.46,10.14,10.44,756900
2018-03-29,1522281600,10.52,10.55,10.29,10.34,738000
2018-04-02,1522627200,10.35,10.44,10.2,10.23,703300
2018-04-03,1522713600,10.23,10.5,10.19,10.48,800600
2018-04-04,1522800000,10.42,10.74,10.42,10.67,601800
2018-04-05,1522886400,10.67,10.71,10.55,10.62,422500
2018-04-06,1522972800,10.62,10.72,10.37,10.44,715200
2018-04-09,1523232000,10.44,10.49,10.33,10.41,431600
2018-04-10,1523318400,10.5,10.64,10.39,10.55,477600
2018-04-11,1523404800,10.53,10.68,10.51,10.57,288600
2018-04-12,1523491200,10.58,10.58,10.27,10.3,327400
2018-04-13,1523577600,10.3,10.33,10.06,10.12,1225300
2018-04-16,1523836800,10.18,10.26,10.07,10.14,645600
2018-04-17,1523923200,10.16,10.26,10.1,10.2,577500
2018-04-18,1524009600,10.25,10.25,10.1,10.14,635000
2018-04-19,1524096000,10.14,10.14,9.81,9.9,433500
2018-04-20,1524182400,9.92,9.98,9.64,9.66,358000
2018-04-23,1524441600,9.71,9.73,9.53,9.61,328800
2018-04-24,1524528000,9.68,9.72,9.55,9.66,373800
2018-04-25,1524614400,9.65,9.68,9.49,9.61,245600
2018-04-26,1524700800,9.68,9.91,9.61,9.87,527000
2018-04-27,1524787200,9.9,10.15,9.88,10.11,374200
2018-04-30,1525046400,10.13,10.16,9.97,10.0,421500
2018-05-01,1525132800,9.98,10.09,9.85,10.04,390400
2018-05-02,1525219200,10.06,10.07,9.84,9.97,340400
2018-05-03,1525305600,9.94,10.02,9.88,9.9,461300
2018-05-04,1525392000,9.56,10.0,9.56,9.93,395700
2018-05-07,1525651200,9.89,10.03,9.89,10.0,407500
2018-05-08,1525737600,10.0,10.0,9.81,9.81,569600
2018-05-09,1525824000,9.78,9.91,9.74,9.84,660700
2018-05-10,1525910400,9.89,9.93,9.83,9.87,406300
2018-05-11,1525996800,9.9,9.97,9.78,9.8,431900
2018-05-14,1526256000,9.82,9.82,9.51,9.56,460600
2018-05-15,1526342400,9.51,9.51,9.33,9.42,619700
2018-05-16,1526428800,9.44,9.54,9.42,9.44,284800
2018-05-17,1526515200,9.47,9.6,9.42,9.43,372400
2018-05-18,1526601600,9.46,9.55,9.41,9.54,373600
2018-05-21,1526860800,9.49,9.83,9.49,9.77,377800
2018-05-22,1526947200,9.78,9.87,9.76,9.83,411300
2018-05-23,1527033600,9.85,10.04,9.83,10.0,319100
2018-05-24,1527120000,10.03,10.04,9.86,9.89,387400
2018-05-25,1527206400,9.89,9.98,9.86,9.93,206500
2018-05-29,1527552000,9.89,10.09,9.83,10.04,374600
2018-05-30,1527638400,10.03,10.42,9.99,10.29,712100
2018-05-31,1527724800,10.3,10.34,10.23,10.29,445200
2018-06-01,1527811200,10.32,10.35,10.21,10.23,319800
2018-06-04,1528070400,10.29,10.4,10.22,10.24,477700
2018-06-05,1528156800,10.29,10.43,10.24,10.36,819200
2018-06-06,1528243200,10.34,10.59,10.3,10.57,516300
2018-06-07,1528329600,10.54,10.68,10.51,10.51,480800
2018-06-08,1528416000,10.5,10.65,10.5,10.58,378600
2018-06-11,1528675200,10.55,10.7,10.52,10.7,545400
2018-06-12,1528761600,10.72,10.86,10.64,10.85,533700
2018-06-13,1528848000,10.85,10.93,10.55,10.55,463200
2018-06-14,1528934400,10.6,10.74,10.57,10.69,467400
2018-06-15,1529020800,10.68,10.93,10.61,10.64,1567100
2018-06-18,1529280000,10.64,10.7,10.39,10.48,963600
2018-06-19,1529366400,10.48,10.57,10.38,10.46,803100
2018-06-20,1529452800,10.5,10.73,10.48,10.67,1144900
2018-06-21,1529539200,10.72,10.93,10.66,10.92,616600
2018-06-22,1529625600,10.92,11.09,10.88,11.08,819200
2018-06-25,1529884800,11.11,11.25,10.98,11.22,857400
2018-06-26,1529971200,11.21,11.26,11.09,11.14,573600
2018-06-27,1530057600,11.2,11.25,11.12,11.15,957500
2018-06-28,1530144000,11.19,11.28,11.14,11.22,648500
2018-06-29,1530230400,11.25,11.29,11.13,11.25,767400
2018-07-02,1530489600,11.23,11.29,10.96,11.03,416400
2018-07-03,1530576000,11.09,11.36,10.99,11.27,261000
2018-07-05,1530748800,11.29,11.48,11.2,11.47,287700
2018-07-06,1530835200,11.49,11.55,11.36,11.42,442600
2018-07-09,1531094400,11.42,11.42,11.21,11.34,519700
2018-07-10,1531180800,11.34,11.45,11.16,11.18,589600
2018-07-11,1531267200,11.13,11.2,11.05,11.08,615600
2018-07-12,1531353600,11.07,11.07,10.96,10.97,494600
2018-07-13,1531440000,11.0,11.07,10.95,10.96,335300
2018-07-16,1531699200,10.96,10.96,10.84,10.9,293500
2018-07-17,1531785600,10.93,11.01,10.79,10.83,413100
2018-07-18,1531872000,10.82,10.85,10.67,10.73,374400
2018-07-19,1531958400,10.75,10.98,10.67,10.93,573400
2018-07-20,1532044800,10.93,10.95,10.8,10.84,347100
2018-07-23,1532304000,10.81,10.88,10.73,10.85,319400
2018-07-24,1532390400,10.84,11.01,10.83,10.95,815100
2018-07-25,1532476800,10.92,11.13,10.92,11.11,579400
2018-07-26,1532563200,11.12,11.36,11.12,11.22,687100
2018-07-27,1532649600,11.23,11.25,10.94,10.94,800100
2018-07-30,1532908800,10.95,11.14,10.85,11.11,320400
2018-07-31,1532995200,11.2,11.31,11.1,11.2,555400
2018-08-01,1533081600,11.09,11.25,11.02,11.25,339800
2018-08-02,1533168000,11.24,11.26,11.13,11.19,344400
2018-08-03,1533254400,11.22,11.31,11.18,11.29,394900
2018-08-06,1533513600,11.32,11.34,11.12,11.15,336600
2018-08-07,1533600000,11.13,11.13,10.98,10.99,369900
2018-08-08,1533686400,10.99,10.99,10.79,10.89,379900
2018-08-09,1533772800,11.5,11.5,10.93,11.14,712300
2018-08-10,1533859200,11.09,11.25,10.94,10.96,530800
2018-08-13,1534118400,10.92,11.0,10.79,10.87,625700
2018-08-14,1534204800,10.9,11.2,10.86,11.2,957600
2018-08-15,1534291200,11.03,11.25,10.98,11.22,918300
2018-08-16,1534377600,11.24,11.43,11.2,11.39,971000
2018-08-17,1534464000,11.4,11.66,11.38,11.62,1754000
2018-08-20,1534723200,11.67,11.87,11.65,11.74,580000
2018-08-21,1534809600,11.76,11.91,11.68,11.8,782600
2018-08-22,1534896000,11.82,11.84,11.63,11.69,550400
2018-08-23,1534982400,11.66,11.86,11.66,11.78,591800
2018-08-24,1535068800,11.78,11.99,11.76,11.88,1040400
2018-08-27,1535328000,11.9,11.93,11.73,11.78,805600
2018-08-28,1535414400,11.77,11.83,11.57,11.82,603900
2018-08-29,1535500800,11.82,12.01,11.81,11.85,957400
2018-08-30,1535587200,11.88,12.03,11.76,11.89,1002400
2018-08-31,1535673600,11.94,11.98,11.82,11.89,646000
2018-09-04,1536019200,11.88,11.94,11.59,11.59,691700
2018-09-05,1536105600,11.59,11.8,11.48,11.71,612800
2018-09-06,1536192000,11.77,11.87,11.75,11.76,457800
2018-09-07,1536278400,11.76,11.85,11.69,11.77,519500
2018-09-10,1536537600,11.83,11.96,11.82,11.9,722700
2018-09-11,1536624000,11.86,11.94,11.82,11.84,456400
2018-09-12,1536710400,11.84,11.93,11.77,11.77,589200
2018-09-13,1536796800,11.82,11.88,11.75,11.83,386400
2018-09-14,1536883200,11.82,11.82,11.51,11.71,670800
2018-09-17,1537142400,11.7,11.87,11.66,11.79,677900
2018-09-18,1537228800,11.76,11.88,11.76,11.84,843900
2018-09-19,1537315200,11.95,11.95,11.59,11.61,950100
2018-09-20,1537401600,11.64,11.74,11.5,11.72,633200
2018-09-21,1537488000,11.68,11.82,11.68,11.74,1086200
2018-09-24,1537747200,11.73,11.77,11.43,11.47,873700
2018-09-25,1537833600,11.5,11.69,11.5,11.66,665900
2018-09-26,1537920000,11.64,11.72,11.5,11.52,506000
2018-09-27,1538006400,11.58,11.62,11.49,11.5,463900
2018-09-28,1538092800,11.5,11.77,11.5,11.77,589400
2018-10-01,1538352000,11.8,11.84,11.58,11.58,527100
2018-10-02,1538438400,11.62,11.7,11.56,11.56,787200
2018-10-03,1538524800,11.58,11.64,11.11,11.16,1503800
2018-10-04,1538611200,11.11,11.14,10.93,10.96,918900
2018-10-05,1538697600,10.98,11.06,10.85,11.01,587100
2018-10-08,1538956800,11.04,11.36,11.04,11.3,357000
2018-10-09,1539043200,11.32,11.35,11.11,11.18,558400
2018-10-10,1539129600,11.14,11.25,11.01,11.02,536800
2018-10-11,1539216000,11.04,11.12,10.9,10.93,1100500
