Date,Time,Open,High,Low,Close,Volume
2017-05-04,1493856000,59.84,60.94,57.94,60.57,9512300
2017-05-05,1493942400,61.94,62.61,61.0,61.85,4726300
2017-05-08,1494201600,61.96,62.32,59.84,60.11,4997700
2017-05-09,1494288000,60.14,60.57,58.91,60.29,3169600
2017-05-10,1494374400,59.84,59.84,58.75,59.31,4436400
2017-05-11,1494460800,59.26,59.78,58.81,59.52,2636900
2017-05-12,1494547200,59.41,59.69,58.82,59.0,1877200
2017-05-15,1494806400,59.01,59.46,58.64,58.89,2132500
2017-05-16,1494892800,59.11,59.21,57.68,58.05,3622400
2017-05-17,1494979200,58.05,58.07,57.19,57.27,3608000
2017-05-18,1495065600,57.42,58.0,57.15,57.27,4385300
2017-05-19,1495152000,57.42,58.69,57.01,58.49,4054400
2017-05-22,1495411200,58.52,58.93,58.25,58.86,2633400
2017-05-23,1495497600,58.78,58.85,58.19,58.31,1581400
2017-05-24,1495584000,58.47,58.76,58.15,58.44,1645300
2017-05-25,1495670400,58.67,59.29,58.33,58.43,2479900
2017-05-26,1495756800,58.43,58.51,58.05,58.4,2002100
2017-05-30,1496102400,58.43,58.59,58.18,58.36,1672600
2017-05-31,1496188800,58.43,58.65,57.77,57.97,3762300
2017-06-01,1496275200,58.01,58.86,57.69,58.55,3283900
2017-06-02,1496361600,58.57,58.95,58.05,58.15,3125200
2017-06-05,1496620800,57.91,57.95,56.65,57.24,4019200
2017-06-06,1496707200,56.99,58.36,56.71,57.74,3670400
2017-06-07,1496793600,57.79,58.28,57.6,58.02,2031600
2017-06-08,1496880000,58.02,58.02,56.92,57.25,2128200
2017-06-09,1496966400,57.19,57.7,56.65,57.59,2543100
2017-06-12,1497225600,57.69,60.11,57.69,59.43,4753200
2017-06-13,1497312000,59.25,59.5,58.63,58.67,2515900
2017-06-14,1497398400,58.61,58.77,57.4,57.62,2695100
2017-06-15,1497484800,57.6,58.44,57.37,58.35,2378800
2017-06-16,1497571200,58.43,59.05,57.81,59.03,3595400
2017-06-19,1497830400,58.97,59.38,58.75,59.04,2030400
2017-06-20,1497916800,58.84,59.09,57.4,57.54,2577300
2017-06-21,1498003200,57.54,59.9,57.2,59.31,5826900
2017-06-22,1498089600,59.07,60.15,58.89,59.33,3926000
2017-06-23,1498176000,59.18,60.55,58.92,60.34,4268000
2017-06-26,1498435200,60.49,61.39,60.45,61.05,3226200
2017-06-27,1498521600,60.97,61.65,60.71,60.73,2348700
2017-06-28,1498608000,61.1,61.87,60.91,61.8,2497200
2017-06-29,1498694400,61.69,61.87,59.98,60.28,2615200
2017-06-30,1498780800,60.6,60.88,60.08,60.5,2391200
2017-07-03,1499040000,60.87,61.53,60.63,60.86,988500
2017-07-05,1499212800,60.78,61.01,60.0,60.02,1589200
2017-07-06,1499299200,59.95,59.96,58.83,58.88,1805200
2017-07-07,1499385600,59.04,59.89,58.76,59.58,1836300
2017-07-10,1499644800,59.55,60.54,59.55,60.42,1658800
2017-07-11,1499731200,60.34,60.77,59.9,60.49,1903500
2017-07-12,1499817600,60.7,61.08,59.97,60.11,1360500
2017-07-13,1499904000,60.19,60.59,59.57,59.84,1672700
2017-07-14,1499990400,59.93,61.02,59.74,60.66,1426700
2017-07-17,1500249600,60.65,61.3,60.28,61.28,1371100
2017-07-18,1500336000,61.3,61.3,60.38,60.9,1445200
2017-07-19,1500422400,61.82,63.11,61.01,61.64,2876600
2017-07-20,1500508800,61.66,62.93,61.44,62.47,2851900
2017-07-21,1500595200,62.34,62.53,61.75,62.44,1808100
2017-07-24,1500854400,62.5,63.08,62.2,62.85,1628400
2017-07-25,1500940800,62.95,62.97,62.19,62.68,1671700
2017-07-26,1501027200,62.92,63.83,62.84,63.19,2016200
2017-07-27,1501113600,63.59,65.21,63.59,64.09,3487300
2017-07-28,1501200000,63.91,64.15,63.55,63.96,1523800
2017-07-31,1501459200,64.0,64.14,62.37,62.44,2921200
2017-08-01,1501545600,62.67,63.2,62.56,62.68,2535000
2017-08-02,1501632000,62.21,62.36,60.47,61.48,3634200
2017-08-03,1501718400,61.52,61.98,60.98,61.5,1948200
2017-08-04,1501804800,61.07,61.31,60.13,60.35,2440900
2017-08-07,1502064000,60.22,61.31,59.81,61.2,4139900
2017-08-08,1502150400,62.38,63.23,61.24,62.32,4540700
2017-08-09,1502236800,61.77,62.2,59.48,61.99,5345800
2017-08-10,1502323200,61.85,63.08,61.85,62.79,3893800
2017-08-11,1502409600,62.77,63.72,62.67,63.28,2770900
2017-08-14,1502668800,63.72,64.09,62.87,62.87,2256300
2017-08-15,1502755200,63.0,63.47,62.47,63.27,2092900
2017-08-16,1502841600,63.41,63.5,62.76,63.1,1808600
2017-08-17,1502928000,63.03,63.66,62.21,62.31,2756400
2017-08-18,1503014400,62.39,62.45,61.45,61.47,1922100
2017-08-21,1503273600,61.58,61.88,61.36,61.67,1357400
2017-08-22,1503360000,61.76,62.55,61.53,62.27,1237300
2017-08-23,1503446400,61.91,62.13,61.04,61.39,1972600
2017-08-24,1503532800,61.56,61.75,60.69,60.69,2233300
2017-08-25,1503619200,60.8,61.35,60.47,60.6,1792200
2017-08-28,1503878400,60.83,61.31,60.27,60.47,1301400
2017-08-29,1503964800,60.09,60.47,59.8,60.02,2210800
2017-08-30,1504051200,60.01,61.23,59.8,61.19,2319800
2017-08-31,1504137600,61.25,61.65,60.72,60.77,1508700
2017-09-01,1504224000,60.93,61.36,60.73,61.03,977400
2017-09-05,1504569600,60.8,61.19,60.05,60.37,1735200
2017-09-06,1504656000,60.54,60.54,58.66,58.79,3733200
2017-09-07,1504742400,58.78,58.8,56.2,57.39,6183500
2017-09-08,1504828800,57.14,57.28,55.66,56.36,5201400
2017-09-11,1505088000,56.71,56.84,54.94,55.02,5047200
2017-09-12,1505174400,55.07,56.39,54.67,55.79,3633800
2017-09-13,1505260800,55.97,57.48,55.97,57.4,3588600
2017-09-14,1505347200,56.99,57.07,54.63,55.16,5421800
2017-09-15,1505433600,54.91,55.8,54.91,55.23,4953000
2017-09-18,1505692800,55.34,55.79,54.5,54.75,2822900
2017-09-19,1505779200,54.86,55.96,54.49,55.82,4056800
2017-09-20,1505865600,55.88,56.34,55.65,56.01,1793700
2017-09-21,1505952000,55.97,56.11,55.54,55.77,1581800
2017-09-22,1506038400,55.71,56.21,55.28,56.18,1988800
2017-09-25,1506297600,56.34,57.62,56.21,57.01,4654900
2017-09-26,1506384000,56.91,57.11,55.01,55.02,3754800
2017-09-27,1506470400,55.06,55.64,54.51,55.22,4550400
2017-09-28,1506556800,54.99,55.21,53.99,53.99,3646600
2017-09-29,1506643200,54.13,55.11,53.98,55.02,5982400
2017-10-02,1506902400,55.37,55.69,54.64,55.54,3511800
2017-10-03,1506988800,55.43,56.0,55.16,55.86,3557900
2017-10-04,1507075200,55.79,57.05,55.64,56.89,4218000
2017-10-05,1507161600,56.83,57.18,55.5,55.87,3967300
2017-10-06,1507248000,55.76,55.85,54.95,55.3,2351600
2017-10-09,1507507200,55.35,55.48,54.86,54.94,1262500
2017-10-10,1507593600,55.32,55.5,54.18,54.44,2848200
2017-10-11,1507680000,54.38,54.44,53.46,54.16,4973400
2017-10-12,1507766400,53.69,54.32,53.47,53.6,3856900
2017-10-13,1507852800,53.54,54.37,53.33,54.07,2700000
2017-10-16,1508112000,54.06,54.64,53.67,53.97,2987600
2017-10-17,1508198400,53.82,54.01,53.45,53.75,2288600
2017-10-18,1508284800,53.79,54.86,53.6,54.03,3243000
2017-10-19,1508371200,53.93,54.91,53.78,54.86,1966800
2017-10-20,1508457600,55.35,56.22,55.22,55.89,7969000
2017-10-23,1508716800,55.79,55.79,54.86,54.97,3632400
2017-10-24,1508803200,54.68,55.12,53.97,54.01,4457100
2017-10-25,1508889600,54.02,54.5,53.64,54.29,2564000
2017-10-26,1508976000,54.15,55.03,53.84,54.11,6161200
2017-10-27,1509062400,54.13,54.24,52.65,53.83,4937000
2017-10-30,1509321600,53.6,54.3,53.23,53.23,4882200
2017-10-31,1509408000,53.3,53.55,52.93,53.23,5025200
2017-11-01,1509494400,53.32,53.79,52.87,53.3,7009100
2017-11-02,1509580800,53.19,53.19,51.22,51.66,12759700
2017-11-03,1509667200,51.18,53.31,50.04,52.55,15150100
2017-11-06,1509926400,52.36,54.31,51.81,54.03,10498200
2017-11-07,1510012800,54.23,56.2,54.19,54.65,15637200
2017-11-08,1510099200,54.42,54.86,53.69,54.31,12565600
2017-11-09,1510185600,53.88,55.68,53.76,55.09,12348700
2017-11-10,1510272000,55.5,55.87,53.57,53.82,17567300
2017-11-13,1510531200,53.67,53.82,52.47,53.04,21413800
2017-11-14,1510617600,53.04,53.83,51.89,53.51,23062500
2017-11-15,1510704000,53.43,53.83,52.77,53.16,29475700
2017-11-16,1510790400,52.81,54.64,52.79,53.5,29783800
2017-11-17,1510876800,53.4,54.31,52.32,53.82,29535500
2017-11-20,1511136000,53.73,54.34,52.99,53.05,10854900
2017-11-21,1511222400,53.02,53.94,52.91,53.82,14975100
2017-11-22,1511308800,53.73,54.28,52.99,53.35,6799800
2017-11-24,1511481600,53.59,54.03,53.32,53.63,3207800
2017-11-27,1511740800,53.81,53.83,52.64,53.08,6221700
2017-11-28,1511827200,53.0,53.0,51.61,51.94,7858600
2017-11-29,1511913600,51.97,53.83,51.75,53.63,7724100
2017-11-30,1512000000,53.62,53.92,52.75,53.18,6163500
2017-12-01,1512086400,53.02,54.34,52.65,54.17,5410500
2017-12-04,1512345600,54.61,57.05,54.55,57.01,6750900
2017-12-05,1512432000,57.07,57.19,55.09,55.11,4501100
2017-12-06,1512518400,55.35,55.6,54.36,54.48,2798000
2017-12-07,1512604800,54.34,55.11,54.11,54.26,2964500
2017-12-08,1512691200,54.21,54.73,53.67,54.51,2519800
2017-12-11,1512950400,54.89,54.92,53.98,54.71,4317100
2017-12-12,1513036800,54.86,55.15,54.24,54.99,3253400
2017-12-13,1513123200,54.91,55.16,54.19,54.23,3145200
2017-12-14,1513209600,55.02,55.56,54.55,55.14,4458600
2017-12-15,1513296000,55.47,56.08,55.21,55.87,4760000
2017-12-18,1513555200,56.05,56.51,55.57,55.97,3653000
2017-12-19,1513641600,56.01,56.92,55.97,56.4,3018800
2017-12-20,1513728000,56.77,57.36,55.81,56.99,5498500
2017-12-21,1513814400,56.96,57.64,56.7,57.42,5008500
2017-12-22,1513900800,57.26,57.54,56.88,57.08,2404500
2017-12-26,1514246400,56.79,57.31,56.79,57.09,1647800
2017-12-27,1514332800,57.25,57.27,55.94,56.24,3696300
2017-12-28,1514419200,56.26,56.52,55.91,56.21,2136800
2017-12-29,1514505600,56.24,56.38,55.84,55.97,2335000
2018-01-02,1514851200,55.2,56.49,55.2,56.13,3177600
2018-01-03,1514937600,56.16,56.35,55.74,56.16,2966100
2018-01-04,1515024000,56.37,56.44,54.47,55.02,6646500
2018-01-05,1515110400,55.26,55.29,54.44,54.62,3169300
2018-01-08,1515369600,54.62,54.68,53.53,53.84,3633100
2018-01-09,1515456000,53.73,53.94,53.0,53.11,5276600
2018-01-10,1515542400,53.35,54.31,52.82,53.75,3773400
2018-01-11,1515628800,53.93,54.91,53.91,54.81,3483100
2018-01-12,1515715200,54.81,56.39,54.31,55.8,6280300
2018-01-16,1516060800,56.15,57.1,55.44,56.37,5830900
2018-01-17,1516147200,56.47,57.86,55.05,55.87,5879400
2018-01-18,1516233600,56.23,58.42,55.98,56.91,7368900
2018-01-19,1516320000,56.9,57.09,54.7,54.78,6221100
2018-01-22,1516579200,54.24,55.26,53.65,55.25,6673900
2018-01-23,1516665600,55.06,55.52,54.22,54.56,4838900
2018-01-24,1516752000,54.79,56.23,54.65,56.18,3909400
2018-01-25,1516838400,56.24,57.01,55.46,56.22,4618600
2018-01-26,1516924800,56.52,56.98,56.35,56.91,2829300
2018-01-29,1517184000,56.26,56.47,55.58,55.71,4499700
2018-01-30,1517270400,55.53,56.24,55.36,55.4,2663100
2018-01-31,1517356800,55.49,56.09,54.21,54.65,4435100
2018-02-01,1517443200,54.69,56.52,54.69,55.9,3933300
2018-02-02,1517529600,56.04,56.05,52.45,52.55,7625900
2018-02-05,1517788800,52.41,53.29,51.21,51.3,4686600
2018-02-06,1517875200,50.37,52.0,50.16,51.04,4368500
2018-02-07,1517961600,51.14,52.08,50.56,50.69,4062200
2018-02-08,1518048000,50.8,51.19,49.08,49.14,4790100
2018-02-09,1518134400,49.4,50.5,48.03,50.05,4509500
2018-02-12,1518393600,50.45,50.83,50.01,50.43,4591400
2018-02-13,1518480000,50.3,51.89,50.25,51.86,4698700
2018-02-14,1518566400,51.48,53.21,51.28,52.98,4108200
2018-02-15,1518652800,53.19,54.13,52.59,53.82,5333700
2018-02-16,1518739200,54.07,54.52,52.19,52.54,5503900
2018-02-20,1519084800,52.37,53.84,52.27,53.36,3267500
2018-02-21,1519171200,52.98,53.35,52.47,52.53,2638100
2018-02-22,1519257600,52.87,53.18,51.4,51.53,2833200
2018-02-23,1519344000,51.88,52.36,51.45,52.28,2855600
2018-02-26,1519603200,52.41,52.95,51.91,52.82,1982100
2018-02-27,1519689600,52.74,53.2,51.35,51.36,2437000
2018-02-28,1519776000,51.4,51.64,50.23,50.25,3082300
2018-03-01,1519862400,50.32,50.43,48.99,49.43,2594600
2018-03-02,1519948800,49.23,50.69,49.11,50.58,3411000
2018-03-05,1520208000,50.37,51.03,50.27,50.66,2390300
2018-03-06,1520294400,50.71,50.99,49.39,50.49,3460600
2018-03-07,1520380800,50.17,50.34,49.14,49.43,3806000
2018-03-08,1520467200,49.33,50.04,49.33,49.95,2106100
2018-03-09,1520553600,50.17,50.46,47.94,49.5,8606600
2018-03-12,1520812800,49.59,50.12,49.42,49.6,8704400
2018-03-13,1520899200,49.75,49.99,49.07,49.23,5230500
2018-03-14,1520985600,49.12,49.44,48.45,48.63,3215900
2018-03-15,1521072000,48.8,49.12,48.03,48.41,2536900
2018-03-16,1521158400,48.51,49.04,48.31,48.33,5182600
2018-03-19,1521417600,48.34,48.62,47.56,48.2,4029900
2018-03-20,1521504000,48.29,48.38,47.5,47.67,2609300
2018-03-21,1521590400,47.67,48.59,47.53,48.25,2815200
2018-03-22,1521676800,47.89,48.32,47.65,47.67,2488200
2018-03-23,1521763200,47.8,48.33,46.71,46.74,2825800
2018-03-26,1522022400,47.3,49.1,47.06,49.03,4735100
2018-03-27,1522108800,49.34,50.08,48.97,49.66,4267400
2018-03-28,1522195200,49.73,50.68,48.99,49.21,3730200
2018-03-29,1522281600,49.23,49.4,48.04,48.75,4046100
2018-04-02,1522627200,48.76,48.86,47.74,48.1,3175200
2018-04-03,1522713600,49.03,50.28,48.46,50.14,5425400
2018-04-04,1522800000,49.25,51.12,48.94,51.02,6509000
2018-04-05,1522886400,50.94,51.1,49.83,50.16,6397700
2018-04-06,1522972800,49.93,50.57,49.47,50.12,3243100
2018-04-09,1523232000,50.25,50.53,49.89,50.13,2654300
2018-04-10,1523318400,50.36,50.47,49.4,49.44,3985500
2018-04-11,1523404800,49.08,49.65,47.59,48.39,6767600
2018-04-12,1523491200,48.52,48.61,47.1,47.49,6522500
2018-04-13,1523577600,47.6,48.71,47.21,47.49,2951200
2018-04-16,1523836800,47.74,48.53,47.31,48.28,3181000
2018-04-17,1523923200,48.44,48.95,47.94,48.51,2222100
2018-04-18,1524009600,48.67,49.18,48.52,48.54,1281300
2018-04-19,1524096000,48.62,49.32,48.31,48.33,2446800
2018-04-20,1524182400,48.38,48.4,46.52,46.79,4512600
2018-04-23,1524441600,46.82,47.46,46.69,47.15,2307700
2018-04-24,1524528000,47.38,47.99,47.03,47.38,2477700
2018-04-25,1524614400,47.37,48.21,47.13,47.83,2375900
2018-04-26,1524700800,47.78,47.99,47.3,47.46,1746600
2018-04-27,1524787200,47.61,47.69,46.93,47.4,4060600
2018-04-30,1525046400,47.6,47.6,46.62,46.67,2281500
2018-05-01,1525132800,46.61,47.09,46.03,47.06,2262100
2018-05-02,1525219200,46.97,47.49,46.35,46.47,2429600
2018-05-03,1525305600,46.41,46.59,45.09,46.23,3956000
2018-05-04,1525392000,47.43,50.54,46.84,50.44,8772500
2018-05-07,1525651200,50.25,50.29,48.89,49.72,4782000
2018-05-08,1525737600,49.72,50.02,48.26,48.63,2854300
2018-05-09,1525824000,48.65,49.25,48.37,48.79,1655800
2018-05-10,1525910400,49.02,49.7,48.71,49.63,1764900
2018-05-11,1525996800,49.65,49.89,49.27,49.82,2489500
2018-05-14,1526256000,50.37,52.62,49.87,50.89,9292700
2018-05-15,1526342400,51.57,52.65,51.19,51.62,6122300
2018-05-16,1526428800,51.72,51.82,50.66,51.06,4001100
2018-05-17,1526515200,50.37,51.13,47.38,48.96,11988700
2018-05-18,1526601600,48.96,49.94,48.71,49.09,5355000
2018-05-21,1526860800,49.67,49.88,49.16,49.33,3564000
2018-05-22,1526947200,49.35,49.59,48.84,48.87,1980400
2018-05-23,1527033600,48.56,48.78,47.78,47.91,3718300
2018-05-24,1527120000,48.11,48.27,47.67,48.0,2515400
2018-05-25,1527206400,48.03,48.79,48.02,48.35,1987300
2018-05-29,1527552000,48.07,48.35,47.49,47.68,3026600
2018-05-30,1527638400,48.05,48.86,47.71,48.59,3598500
2018-05-31,1527724800,48.38,48.47,47.3,47.78,5211500
2018-06-01,1527811200,47.9,47.96,47.3,47.41,2107900
2018-06-04,1528070400,47.52,47.6,47.38,47.53,2444400
2018-06-05,1528156800,47.71,47.84,47.31,47.65,2243600
2018-06-06,1528243200,47.8,48.19,47.23,48.04,4369200
2018-06-07,1528329600,48.14,48.95,47.95,48.39,4457600
2018-06-08,1528416000,48.38,48.78,48.32,48.5,1985100
2018-06-11,1528675200,48.44,49.66,48.42,49.32,4556600
2018-06-12,1528761600,49.53,49.76,49.28,49.69,1987300
2018-06-13,1528848000,51.32,52.19,50.8,51.47,6966000
2018-06-14,1528934400,51.78,52.49,51.77,52.28,2948800
2018-06-15,1529020800,52.32,53.45,52.32,53.22,4680700
2018-06-18,1529280000,53.12,54.02,53.06,53.41,4023700
2018-06-19,1529366400,52.84,53.82,52.69,53.56,3480400
2018-06-20,1529452800,54.07,55.49,54.07,55.21,4075200
2018-06-21,1529539200,54.89,55.18,53.35,53.5,3639100
2018-06-22,1529625600,53.86,54.06,53.47,53.78,5465000
2018-06-25,1529884800,53.72,54.04,52.76,53.35,3253700
2018-06-26,1529971200,53.22,53.38,52.54,52.99,2412900
2018-06-27,1530057600,53.25,53.68,52.78,52.84,2490400
2018-06-28,1530144000,53.12,53.37,52.28,53.24,2239000
2018-06-29,1530230400,53.23,53.83,52.93,53.33,2435400
2018-07-02,1530489600,53.09,53.39,52.65,53.1,1766700
2018-07-03,1530576000,53.2,53.45,52.65,52.78,888100
2018-07-05,1530748800,53.1,54.03,52.99,53.97,2020000
2018-07-06,1530835200,54.13,55.25,54.07,55.16,2642000
2018-07-09,1531094400,55.21,55.41,54.39,55.37,2437100
2018-07-10,1531180800,55.57,55.91,54.92,55.72,2454300
2018-07-11,1531267200,55.39,56.52,55.01,56.25,4434200
2018-07-12,1531353600,56.39,56.46,55.97,56.08,1718500
2018-07-13,1531440000,55.87,56.02,55.58,55.97,1143900
2018-07-16,1531699200,55.97,56.03,55.42,55.8,2507100
2018-07-17,1531785600,55.4,55.79,54.67,55.04,1850900
2018-07-18,1531872000,55.04,55.55,54.9,55.23,2103000
2018-07-19,1531958400,55.22,55.37,54.47,54.49,1645700
2018-07-20,1532044800,54.39,54.42,53.56,54.29,2313400
2018-07-23,1532304000,54.31,54.4,53.88,53.94,1256900
2018-07-24,1532390400,54.4,54.49,53.39,53.75,2123300
2018-07-25,1532476800,53.88,54.38,53.6,54.36,2324500
2018-07-26,1532563200,54.59,55.51,54.57,54.57,1492700
2018-07-27,1532649600,54.83,54.89,50.47,51.23,15397800
2018-07-30,1532908800,50.55,50.7,48.29,48.64,15733900
2018-07-31,1532995200,48.76,50.25,48.39,49.96,10900200
2018-08-01,1533081600,49.97,50.27,49.33,49.85,4070600
2018-08-02,1533168000,49.75,50.24,48.96,50.01,5450500
2018-08-03,1533254400,49.52,50.45,48.58,50.43,8242700
2018-08-06,1533513600,50.19,50.26,49.61,50.13,3676000
2018-08-07,1533600000,50.23,51.03,49.99,50.48,3220700
2018-08-08,1533686400,50.42,50.75,50.28,50.43,1969800
2018-08-09,1533772800,50.56,51.97,50.4,50.81,4561500
2018-08-10,1533859200,50.47,50.58,49.72,49.82,2406400
2018-08-13,1534118400,49.88,50.17,49.4,49.52,1734900
2018-08-14,1534204800,49.79,50.07,49.59,49.87,1103900
2018-08-15,1534291200,49.55,50.17,49.2,50.08,2286100
2018-08-16,1534377600,50.27,50.69,50.07,50.25,1432000
2018-08-17,1534464000,50.25,50.81,50.18,50.48,1525900
2018-08-20,1534723200,50.7,50.95,50.46,50.81,1074700
2018-08-21,1534809600,50.94,51.5,50.78,51.19,2038200
2018-08-22,1534896000,51.22,51.22,50.56,50.63,1389300
2018-08-23,1534982400,50.54,50.69,49.98,50.16,1729000
2018-08-24,1535068800,50.22,50.69,50.18,50.37,1149500
2018-08-27,1535328000,50.59,50.99,50.52,50.9,2139000
2018-08-28,1535414400,50.88,51.1,50.52,50.64,1247800
2018-08-29,1535500800,50.79,51.34,50.39,51.12,1665400
2018-08-30,1535587200,50.94,51.01,50.0,50.28,1839800
2018-08-31,1535673600,50.13,50.51,50.05,50.29,1708100
2018-09-04,1536019200,50.12,50.17,49.55,49.89,1984300
2018-09-05,1536105600,50.55,50.95,49.88,50.23,3906100
2018-09-06,1536192000,48.85,52.8,48.85,51.81,9002800
2018-09-07,1536278400,52.03,54.21,51.71,53.18,6751700
2018-09-10,1536537600,53.34,53.36,51.1,52.36,11239800
2018-09-11,1536624000,51.87,52.97,51.87,52.55,4247400
2018-09-12,1536710400,52.42,52.81,51.98,52.3,4065200
2018-09-13,1536796800,52.55,53.8,52.5,53.32,3297300
2018-09-14,1536883200,53.32,53.62,52.56,52.98,3179600
2018-09-17,1537142400,53.02,53.68,52.54,53.39,3617100
2018-09-18,1537228800,53.3,53.43,52.54,52.81,2459500
2018-09-19,1537315200,52.9,53.48,52.62,53.09,5072100
2018-09-20,1537401600,53.13,53.94,53.06,53.78,2436200
2018-09-21,1537488000,53.58,54.01,53.39,53.82,6121100
2018-09-24,1537747200,53.82,54.11,53.24,53.67,3679300
2018-09-25,1537833600,53.78,53.88,53.47,53.64,3346500
