Date,Time,Open,High,Low,Close,Volume
2017-10-12,1507766400,38.95,39.79,38.94,39.49,2126700
2017-10-13,1507852800,39.59,39.63,38.23,38.29,2054500
2017-10-16,1508112000,38.17,38.32,36.85,37.73,2790600
2017-10-17,1508198400,37.68,37.78,37.1,37.36,2117400
2017-10-18,1508284800,37.42,38.45,37.42,38.15,1826800
2017-10-19,1508371200,37.9,38.24,37.39,38.23,1446800
2017-10-20,1508457600,38.42,39.37,38.29,39.13,2081000
2017-10-23,1508716800,39.13,39.3,38.69,39.08,932600
2017-10-24,1508803200,39.15,39.73,39.09,39.2,1099300
2017-10-25,1508889600,39.02,39.41,38.55,39.1,968500
2017-10-26,1508976000,39.22,40.46,39.01,40.2,1937500
2017-10-27,1509062400,40.16,40.79,40.08,40.48,1648900
2017-10-30,1509321600,40.32,40.44,39.58,39.82,1800900
2017-10-31,1509408000,39.83,40.48,39.81,40.27,1695400
2017-11-01,1509494400,40.38,40.72,39.52,39.92,1123400
2017-11-02,1509580800,39.84,40.32,39.61,40.29,1493700
2017-11-03,1509667200,40.33,40.36,39.58,40.04,1750100
2017-11-06,1509926400,40.04,40.22,39.45,39.62,3365800
2017-11-07,1510012800,37.93,38.64,37.03,37.48,7972200
2017-11-08,1510099200,37.4,37.83,36.04,37.8,4219300
2017-11-09,1510185600,37.69,38.36,37.44,37.55,2737500
2017-11-10,1510272000,37.58,37.75,36.9,37.29,2629900
2017-11-13,1510531200,37.13,37.24,36.57,36.96,2254300
2017-11-14,1510617600,37.12,38.25,36.91,37.65,2023300
2017-11-15,1510704000,37.65,37.94,36.76,37.1,1968400
2017-11-16,1510790400,37.7,38.11,37.2,37.95,2359000
2017-11-17,1510876800,37.74,38.17,37.44,37.83,6807500
2017-11-20,1511136000,37.93,38.03,37.32,37.99,1851600
2017-11-21,1511222400,38.28,38.54,37.99,38.54,1624100
2017-11-22,1511308800,38.57,38.96,38.45,38.78,1458600
2017-11-24,1511481600,38.79,39.2,38.58,38.69,737000
2017-11-27,1511740800,38.67,39.0,38.26,38.84,1776500
2017-11-28,1511827200,38.89,39.59,38.67,39.58,1635800
2017-11-29,1511913600,39.61,40.66,39.61,40.56,1654900
2017-11-30,1512000000,40.81,41.83,40.6,41.52,3387900
2017-12-01,1512086400,41.57,41.92,40.84,41.69,2710500
2017-12-04,1512345600,42.22,42.8,41.55,41.71,2484800
2017-12-05,1512432000,41.69,41.74,41.38,41.43,1763200
2017-12-06,1512518400,41.37,41.76,41.12,41.49,1720200
2017-12-07,1512604800,41.48,42.09,41.41,41.94,1424300
2017-12-08,1512691200,41.94,42.33,41.68,41.94,2019600
2017-12-11,1512950400,41.88,42.13,41.57,41.6,1643500
2017-12-12,1513036800,41.69,42.24,41.59,41.82,1352300
2017-12-13,1513123200,42.13,43.23,42.08,42.54,2164100
2017-12-14,1513209600,42.56,42.71,41.44,41.92,1702000
2017-12-15,1513296000,41.99,42.86,41.93,42.4,3005800
2017-12-18,1513555200,42.59,42.79,42.39,42.56,1296600
2017-12-19,1513641600,42.61,42.76,42.34,42.56,1163700
2017-12-20,1513728000,42.88,43.29,42.72,42.99,1098400
2017-12-21,1513814400,43.1,43.1,42.32,42.52,1315800
2017-12-22,1513900800,42.5,43.33,42.38,43.15,1050600
2017-12-26,1514246400,43.06,43.39,42.66,42.94,701100
2017-12-27,1514332800,43.04,43.18,42.82,42.88,798500
2017-12-28,1514419200,42.66,42.85,42.27,42.61,1463800
2017-12-29,1514505600,42.63,42.86,42.49,42.53,1024600
2018-01-02,1514851200,42.85,43.45,42.71,43.38,1816500
2018-01-03,1514937600,43.5,44.04,43.36,43.72,1859700
2018-01-04,1515024000,44.03,44.36,43.8,43.93,1357400
2018-01-05,1515110400,44.25,44.35,43.23,43.66,1827500
2018-01-08,1515369600,43.79,44.24,43.66,43.89,1124000
2018-01-09,1515456000,43.95,44.13,43.65,43.68,1267000
2018-01-10,1515542400,43.44,43.79,43.18,43.2,1889400
2018-01-11,1515628800,43.42,44.16,43.36,44.06,1727100
2018-01-12,1515715200,44.11,44.17,43.53,43.78,1506800
2018-01-16,1516060800,44.13,44.18,43.11,43.42,1817700
2018-01-17,1516147200,43.5,43.52,42.62,43.18,1976700
2018-01-18,1516233600,43.54,44.93,43.28,44.59,2666700
2018-01-19,1516320000,44.66,45.38,44.43,45.27,1709000
2018-01-22,1516579200,45.14,45.5,44.48,45.4,990000
2018-01-23,1516665600,45.26,45.41,44.97,45.18,941500
2018-01-24,1516752000,45.17,45.48,44.74,45.12,1164800
2018-01-25,1516838400,45.14,45.2,44.78,45.05,1151600
2018-01-26,1516924800,45.2,45.66,44.93,45.41,1000100
2018-01-29,1517184000,45.36,45.95,45.14,45.44,1368600
2018-01-30,1517270400,44.95,45.01,44.08,44.11,3659900
2018-01-31,1517356800,50.26,50.53,48.26,48.44,9644100
2018-02-01,1517443200,48.36,48.62,47.57,47.97,3058200
2018-02-02,1517529600,47.43,47.53,46.73,46.82,2309200
2018-02-05,1517788800,47.06,47.72,45.89,46.13,3412500
2018-02-06,1517875200,45.48,47.38,44.28,47.02,3187100
2018-02-07,1517961600,46.8,47.91,46.56,47.28,2882400
2018-02-08,1518048000,47.38,47.39,46.07,46.08,3698500
2018-02-09,1518134400,46.38,46.66,45.17,45.98,1804300
2018-02-12,1518393600,46.11,46.6,45.51,46.36,1644600
2018-02-13,1518480000,46.01,47.7,45.79,47.37,2614900
2018-02-14,1518566400,47.1,47.78,46.89,47.35,1644100
2018-02-15,1518652800,47.76,48.23,46.69,47.44,1771700
2018-02-16,1518739200,47.18,47.83,46.95,47.43,1172600
2018-02-20,1519084800,47.04,47.11,46.12,46.47,2415600
2018-02-21,1519171200,46.45,47.35,46.39,46.99,4019200
2018-02-22,1519257600,47.14,47.64,46.47,46.53,1788700
2018-02-23,1519344000,46.91,47.41,46.75,47.28,1929600
2018-02-26,1519603200,47.42,48.03,47.19,47.72,1584500
2018-02-27,1519689600,47.77,48.16,47.12,47.23,1119600
2018-02-28,1519776000,47.34,47.73,46.81,46.91,1592900
2018-03-01,1519862400,46.91,47.6,46.5,47.3,1692300
2018-03-02,1519948800,46.85,47.26,46.39,47.18,1585600
2018-03-05,1520208000,46.96,46.98,45.94,46.59,1942700
2018-03-06,1520294400,46.81,47.05,46.38,46.78,1442500
2018-03-07,1520380800,46.3,46.85,45.88,46.56,1630000
2018-03-08,1520467200,46.76,46.77,45.65,46.33,1462900
2018-03-09,1520553600,46.75,47.9,46.75,47.76,2225800
2018-03-12,1520812800,47.74,48.51,47.53,47.93,2316400
2018-03-13,1520899200,47.98,48.58,47.98,48.05,1532500
2018-03-14,1520985600,48.29,48.83,47.43,47.66,1965400
2018-03-15,1521072000,47.98,48.41,47.63,48.11,1237100
2018-03-16,1521158400,48.11,48.93,47.76,48.47,2139800
2018-03-19,1521417600,48.33,49.05,47.76,48.27,1183900
2018-03-20,1521504000,48.26,48.58,47.83,48.06,1129600
2018-03-21,1521590400,48.07,48.83,47.94,48.33,1428500
2018-03-22,1521676800,48.19,48.54,47.54,47.61,1711000
2018-03-23,1521763200,47.59,47.84,46.06,46.11,2773500
2018-03-26,1522022400,46.81,46.9,45.09,45.93,2220700
2018-03-27,1522108800,46.27,46.27,44.34,44.5,3662800
2018-03-28,1522195200,44.51,45.23,43.47,44.32,2480000
2018-03-29,1522281600,44.61,45.31,44.56,44.82,1765500
2018-04-02,1522627200,45.21,45.66,43.84,44.2,2981900
2018-04-03,1522713600,44.89,45.6,44.66,45.05,3169200
2018-04-04,1522800000,44.14,44.82,43.89,44.74,2835700
2018-04-05,1522886400,44.92,45.0,43.52,44.01,2612800
2018-04-06,1522972800,43.53,43.65,41.98,42.48,4137800
2018-04-09,1523232000,42.76,42.85,41.41,41.62,3553400
2018-04-10,1523318400,42.0,42.59,41.62,42.37,3266300
2018-04-11,1523404800,42.06,42.58,41.91,42.08,2379000
2018-04-12,1523491200,42.36,42.6,41.91,42.08,2649100
2018-04-13,1523577600,41.92,42.32,41.53,41.83,2935600
2018-04-16,1523836800,42.3,43.45,42.17,42.94,2546800
2018-04-17,1523923200,43.3,43.38,42.18,42.98,2199600
2018-04-18,1524009600,43.27,43.7,43.13,43.42,2115100
2018-04-19,1524096000,43.27,43.43,42.78,43.12,1990300
2018-04-20,1524182400,43.05,43.3,42.15,42.34,2269200
2018-04-23,1524441600,42.37,42.6,41.79,42.26,2550700
2018-04-24,1524528000,42.32,42.53,40.37,40.91,3104500
2018-04-25,1524614400,40.84,41.3,40.23,41.03,3834800
2018-04-26,1524700800,40.96,41.54,37.78,38.28,7093900
2018-04-27,1524787200,38.66,38.86,37.83,37.89,4087000
2018-04-30,1525046400,37.99,38.73,37.95,38.0,2106600
2018-05-01,1525132800,37.84,38.2,37.67,38.0,1766600
2018-05-02,1525219200,37.87,38.84,37.51,38.33,2567700
2018-05-03,1525305600,38.14,38.4,37.36,37.8,2007200
2018-05-04,1525392000,37.78,38.21,37.41,37.95,1599100
2018-05-07,1525651200,38.17,38.24,37.84,37.95,1597900
2018-05-08,1525737600,37.72,38.59,37.68,38.46,1867700
2018-05-09,1525824000,38.48,39.74,38.46,38.97,3251800
2018-05-10,1525910400,38.99,39.32,38.89,39.1,1493300
2018-05-11,1525996800,39.11,39.55,39.02,39.13,2438100
2018-05-14,1526256000,39.21,39.77,39.17,39.61,1979000
2018-05-15,1526342400,39.37,39.46,38.53,38.65,2037200
2018-05-16,1526428800,38.84,39.27,38.58,39.07,1991700
2018-05-17,1526515200,39.13,39.17,38.52,38.72,2312000
2018-05-18,1526601600,38.79,39.75,38.71,39.58,2758800
2018-05-21,1526860800,40.65,41.09,40.1,40.33,2526300
2018-05-22,1526947200,40.73,41.06,39.44,39.51,2949700
2018-05-23,1527033600,39.27,39.4,38.66,39.18,2289900
2018-05-24,1527120000,39.21,39.6,38.58,39.32,2399200
2018-05-25,1527206400,39.23,39.67,39.09,39.4,1379000
2018-05-29,1527552000,39.15,39.57,38.66,38.78,1718200
2018-05-30,1527638400,38.92,40.28,38.89,40.04,3571300
2018-05-31,1527724800,40.14,40.23,39.29,39.68,2789400
2018-06-01,1527811200,39.96,41.31,39.96,40.61,3737800
2018-06-04,1528070400,40.54,40.79,38.15,38.45,5070800
2018-06-05,1528156800,38.47,39.5,37.7,38.06,4223400
2018-06-06,1528243200,39.27,40.48,37.61,38.33,5120200
2018-06-07,1528329600,38.38,38.63,38.03,38.3,2254100
2018-06-08,1528416000,38.29,39.61,38.23,39.52,1990500
2018-06-11,1528675200,39.3,40.64,39.3,40.31,2368200
2018-06-12,1528761600,40.44,41.01,40.19,40.29,4161600
2018-06-13,1528848000,40.69,41.87,40.69,41.07,4177200
2018-06-14,1528934400,41.56,42.29,40.6,40.79,3143300
2018-06-15,1529020800,40.63,41.12,40.22,40.98,2593900
2018-06-18,1529280000,40.57,41.13,40.2,40.73,1921100
2018-06-19,1529366400,40.28,40.41,39.49,40.34,2345600
2018-06-20,1529452800,40.36,40.99,40.19,40.83,2066900
2018-06-21,1529539200,40.84,41.04,40.2,40.67,2229000
2018-06-22,1529625600,40.83,40.83,39.26,39.61,11875800
2018-06-25,1529884800,39.42,39.53,38.1,38.38,3009100
2018-06-26,1529971200,38.43,38.57,37.48,37.82,3850700
2018-06-27,1530057600,37.78,38.47,37.26,37.3,3335800
2018-06-28,1530144000,37.14,37.48,36.73,37.12,3689600
2018-06-29,1530230400,37.26,37.83,37.02,37.27,2835100
2018-07-02,1530489600,37.07,37.66,36.85,37.52,2075200
2018-07-03,1530576000,37.69,37.79,37.1,37.35,1100400
2018-07-05,1530748800,37.6,37.73,36.3,36.6,4465700
2018-07-06,1530835200,36.38,37.5,36.31,37.09,3485500
2018-07-09,1531094400,37.24,38.02,36.96,37.9,1880800
2018-07-10,1531180800,38.05,38.31,37.25,37.8,1683100
2018-07-11,1531267200,37.6,37.72,37.33,37.51,1681700
2018-07-12,1531353600,37.86,37.9,36.9,37.06,2284800
2018-07-13,1531440000,36.98,37.68,36.98,36.98,1768500
2018-07-16,1531699200,38.1,38.18,34.93,35.47,6443500
2018-07-17,1531785600,35.57,35.96,35.09,35.39,3448800
2018-07-18,1531872000,35.71,36.66,35.37,36.58,3257200
2018-07-19,1531958400,36.29,37.2,36.27,37.06,2428500
2018-07-20,1532044800,37.05,37.26,36.72,37.05,2091800
2018-07-23,1532304000,36.89,37.32,36.7,37.3,1848700
2018-07-24,1532390400,38.0,38.16,33.53,33.99,6131100
2018-07-25,1532476800,34.67,35.02,33.96,34.93,4187200
2018-07-26,1532563200,30.29,31.5,28.29,31.46,20546000
2018-07-27,1532649600,31.2,31.51,30.7,31.3,5144500
2018-07-30,1532908800,31.21,31.96,31.02,31.42,2951100
2018-07-31,1532995200,31.45,32.28,31.28,31.75,3225200
2018-08-01,1533081600,31.75,31.83,31.18,31.3,3427700
2018-08-02,1533168000,31.42,32.56,31.36,32.46,4617000
2018-08-03,1533254400,32.47,32.47,31.42,31.63,3282000
2018-08-06,1533513600,31.54,32.06,31.14,31.9,2558700
2018-08-07,1533600000,31.98,32.64,31.73,32.62,1876600
2018-08-08,1533686400,32.46,32.58,32.05,32.17,1581300
2018-08-09,1533772800,32.04,32.58,31.92,31.99,1818700
2018-08-10,1533859200,31.92,32.56,31.48,32.41,1738800
2018-08-13,1534118400,32.51,32.66,31.62,31.78,2865000
2018-08-14,1534204800,31.92,32.46,31.89,31.97,1705600
2018-08-15,1534291200,31.85,31.9,30.8,31.59,1734900
2018-08-16,1534377600,31.9,32.09,31.58,31.9,1700900
2018-08-17,1534464000,31.93,32.21,31.57,32.09,1677500
2018-08-20,1534723200,32.16,32.76,31.76,32.72,2835500
2018-08-21,1534809600,32.86,33.25,32.62,32.69,2393400
2018-08-22,1534896000,32.63,32.68,31.78,31.97,1920800
2018-08-23,1534982400,32.03,32.24,31.57,31.9,1559300
2018-08-24,1535068800,32.01,32.35,31.88,32.01,888700
2018-08-27,1535328000,32.29,32.95,32.19,32.91,1934500
2018-08-28,1535414400,33.04,33.05,32.57,32.76,2569800
2018-08-29,1535500800,32.78,33.44,32.59,33.37,2601400
2018-08-30,1535587200,33.39,33.89,32.92,32.94,2322400
2018-08-31,1535673600,32.91,33.56,32.75,33.35,2122500
2018-09-04,1536019200,33.23,33.63,32.85,33.63,3660600
2018-09-05,1536105600,33.48,34.49,33.26,34.45,2425000
2018-09-06,1536192000,34.3,34.44,34.01,34.13,4373600
2018-09-07,1536278400,34.01,34.88,34.01,34.47,2026000
2018-09-10,1536537600,34.77,36.66,34.58,36.0,4462200
2018-09-11,1536624000,35.93,36.19,35.25,35.5,4345300
2018-09-12,1536710400,35.41,35.51,34.92,35.25,2350000
2018-09-13,1536796800,35.49,35.72,35.09,35.22,2045000
2018-09-14,1536883200,35.24,35.73,35.12,35.55,1378600
2018-09-17,1537142400,35.65,35.65,34.65,34.82,1849300
2018-09-18,1537228800,35.1,35.83,34.72,35.76,1803000
2018-09-19,1537315200,35.75,35.95,35.52,35.67,1788600
2018-09-20,1537401600,35.8,36.07,35.32,35.36,2553500
2018-09-21,1537488000,35.41,35.41,34.2,34.29,3324000
2018-09-24,1537747200,34.11,34.2,33.44,33.95,2124200
2018-09-25,1537833600,34.02,34.16,33.47,34.12,1525800
2018-09-26,1537920000,34.2,35.04,33.91,34.44,1816500
2018-09-27,1538006400,34.61,34.82,34.05,34.12,1952500
