Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,2.63,2.63,2.45,2.47,89100
2018-10-17,1539734400,2.47,2.54,2.45,2.48,10900
2018-10-18,1539820800,2.4,2.44,2.25,2.25,101700
2018-10-19,1539907200,2.24,2.71,2.24,2.5,178100
2018-10-22,1540166400,2.51,2.72,2.4,2.5,158500
2018-10-23,1540252800,2.46,2.48,2.4,2.45,9400
2018-10-24,1540339200,2.44,2.44,2.29,2.38,30500
2018-10-25,1540425600,2.35,2.6,2.25,2.49,14800
2018-10-26,1540512000,2.45,2.63,2.26,2.3,67100
2018-10-29,1540771200,2.35,2.39,2.28,2.37,12300
2018-10-30,1540857600,2.4,2.43,2.34,2.4,19100
2018-10-31,1540944000,2.4,2.4,2.31,2.34,3800
2018-11-01,1541030400,2.27,2.39,2.27,2.39,8200
2018-11-02,1541116800,2.38,2.39,2.3,2.33,24200
2018-11-05,1541376000,2.35,2.62,2.35,2.51,9700
2018-11-06,1541462400,2.45,2.5,2.35,2.49,8600
2018-11-07,1541548800,2.47,2.47,2.35,2.37,14400
2018-11-08,1541635200,2.38,2.7,2.26,2.26,33000
2018-11-09,1541721600,2.3,2.7,2.1,2.15,89000
2018-11-12,1541980800,2.03,2.28,2.0,2.16,52000
2018-11-13,1542067200,2.18,2.27,2.18,2.27,34600
2018-11-14,1542153600,2.33,2.33,2.15,2.18,35700
2018-11-15,1542240000,2.13,2.19,1.98,2.12,7300
2018-11-16,1542326400,2.13,2.2,2.02,2.16,23000
2018-11-19,1542585600,2.15,2.15,1.97,2.11,34000
2018-11-20,1542672000,2.07,2.11,2.01,2.1,13700
2018-11-21,1542758400,2.09,2.1,2.01,2.05,28700
2018-11-23,1542931200,1.99,2.14,1.99,2.1,9400
2018-11-26,1543190400,2.07,2.2,2.01,2.1,21000
2018-11-27,1543276800,2.13,2.13,2.06,2.06,29200
2018-11-28,1543363200,2.05,2.15,2.05,2.06,54900
2018-11-29,1543449600,2.08,2.1,2.04,2.06,20400
2018-11-30,1543536000,2.08,2.1,2.0,2.0,68300
2018-12-03,1543795200,2.08,2.09,1.95,2.05,58300
2018-12-04,1543881600,2.05,2.08,1.95,2.08,237000
2018-12-06,1544054400,2.0,2.07,1.9,2.0,262000
2018-12-07,1544140800,2.0,2.2,2.0,2.11,279400
2018-12-10,1544400000,2.1,2.18,2.1,2.12,73100
2018-12-11,1544486400,2.1,2.17,2.09,2.1,82600
2018-12-12,1544572800,2.07,2.37,2.05,2.19,123800
2018-12-13,1544659200,2.22,2.4,2.19,2.4,103900
2018-12-14,1544745600,2.36,2.38,2.32,2.33,86400
2018-12-17,1545004800,2.32,2.39,2.19,2.3,136300
2018-12-18,1545091200,2.32,2.4,2.32,2.38,61700
2018-12-19,1545177600,2.37,2.84,2.37,2.67,246600
2018-12-20,1545264000,2.67,2.94,2.59,2.83,101900
2018-12-21,1545350400,2.82,3.01,2.81,2.87,116600
2018-12-24,1545609600,2.74,2.9,2.6,2.83,66100
2018-12-26,1545782400,2.83,2.98,2.78,2.87,178000
2018-12-27,1545868800,2.85,2.99,2.76,2.94,66000
2018-12-28,1545955200,2.68,3.36,2.68,3.21,45900
2018-12-31,1546214400,3.13,3.34,3.0,3.05,55500
2019-01-02,1546387200,3.02,3.45,3.02,3.43,18200
2019-01-03,1546473600,3.2,3.42,3.2,3.35,52000
2019-01-04,1546560000,3.41,3.42,3.31,3.33,27200
2019-01-07,1546819200,3.35,3.42,3.07,3.17,24800
2019-01-08,1546905600,3.2,3.3,3.04,3.15,7300
2019-01-09,1546992000,3.13,3.25,3.13,3.19,13300
2019-01-10,1547078400,3.2,3.42,3.17,3.17,25000
2019-01-11,1547164800,3.19,3.48,3.01,3.38,24100
2019-01-14,1547424000,3.3,3.48,3.3,3.48,4700
2019-01-15,1547510400,3.46,3.7,3.4,3.42,11400
2019-01-16,1547596800,3.35,3.7,3.35,3.53,8000
2019-01-17,1547683200,3.47,3.7,3.08,3.57,14500
2019-01-18,1547769600,3.56,3.63,3.41,3.47,17800
2019-01-22,1548115200,3.34,3.4,3.11,3.3,41400
2019-01-23,1548201600,3.15,3.43,3.08,3.36,36600
2019-01-24,1548288000,3.38,3.47,3.28,3.36,10100
2019-01-25,1548374400,3.37,3.38,3.15,3.31,21100
2019-01-28,1548633600,3.21,3.44,3.18,3.21,26900
2019-01-29,1548720000,3.13,3.23,3.05,3.11,78500
2019-01-30,1548806400,3.1,3.24,2.96,3.05,82300
2019-01-31,1548892800,3.07,3.42,3.07,3.38,26500
2019-02-01,1548979200,3.35,3.5,3.25,3.44,16900
2019-02-04,1549238400,3.44,3.64,3.44,3.55,34600
2019-02-05,1549324800,3.52,3.73,3.52,3.56,32800
2019-02-06,1549411200,3.66,3.66,3.55,3.62,10600
2019-02-07,1549497600,3.67,3.67,3.58,3.63,8800
2019-02-08,1549584000,3.66,3.66,3.33,3.58,10300
2019-02-11,1549843200,3.56,3.71,3.52,3.53,3800
2019-02-12,1549929600,3.64,3.64,3.35,3.47,151600
2019-02-13,1550016000,3.47,3.54,3.37,3.54,18500
2019-02-14,1550102400,3.47,3.54,3.45,3.47,9400
2019-02-15,1550188800,3.46,3.47,3.45,3.45,7800
2019-02-19,1550534400,3.38,3.5,3.33,3.4,50900
2019-02-20,1550620800,3.39,3.48,3.31,3.31,22600
2019-02-21,1550707200,3.35,3.39,3.26,3.36,19300
2019-02-22,1550793600,3.39,3.45,3.36,3.36,18100
2019-02-25,1551052800,3.3,3.46,3.3,3.42,28800
2019-02-26,1551139200,3.42,3.49,3.41,3.41,20100
2019-02-27,1551225600,3.37,3.41,3.21,3.29,17600
2019-02-28,1551312000,3.28,3.65,3.28,3.6,107600
2019-03-01,1551398400,3.61,3.69,3.38,3.39,24200
2019-03-04,1551657600,3.39,3.52,3.39,3.49,14000
2019-03-05,1551744000,3.43,3.53,3.43,3.51,6700
2019-03-06,1551830400,3.49,3.49,3.39,3.43,8800
2019-03-07,1551916800,3.39,3.55,3.36,3.39,29100
2019-03-08,1552003200,3.55,4.2,3.51,3.89,130600
2019-03-11,1552262400,4.07,4.3,4.0,4.13,84100
2019-03-12,1552348800,4.12,4.45,4.12,4.45,122500
2019-03-13,1552435200,4.43,4.78,4.29,4.78,198900
2019-03-14,1552521600,4.84,5.0,4.57,4.8,103600
2019-03-15,1552608000,4.8,4.94,4.42,4.42,102500
2019-03-18,1552867200,4.58,4.69,4.36,4.57,67500
2019-03-19,1552953600,4.5,4.69,4.36,4.64,25100
2019-03-20,1553040000,4.69,4.69,4.3,4.34,39500
2019-03-21,1553126400,4.17,4.53,4.17,4.42,37400
2019-03-22,1553212800,4.22,4.52,4.22,4.28,22700
2019-03-25,1553472000,4.29,4.42,4.13,4.26,14500
2019-03-26,1553558400,4.3,4.71,3.71,3.71,41300
2019-03-27,1553644800,3.72,4.12,3.72,4.08,45200
2019-03-28,1553731200,3.92,4.09,3.85,3.87,24300
2019-03-29,1553817600,4.06,4.06,3.76,3.78,27900
2019-04-01,1554076800,3.78,3.85,3.63,3.64,51200
2019-04-02,1554163200,3.63,3.76,3.44,3.6,12300
2019-04-03,1554249600,3.59,3.76,3.35,3.52,24100
2019-04-04,1554336000,3.54,3.6,3.53,3.53,9300
2019-04-05,1554422400,3.45,3.5,3.39,3.5,8700
2019-04-08,1554681600,3.51,3.65,3.38,3.55,26300
2019-04-09,1554768000,3.52,3.52,3.26,3.42,44100
2019-04-10,1554854400,3.38,3.46,3.37,3.42,10600
2019-04-11,1554940800,3.37,3.43,3.35,3.41,11300
2019-04-12,1555027200,3.4,3.42,3.37,3.37,5900
2019-04-15,1555286400,3.35,3.46,3.32,3.39,43300
2019-04-16,1555372800,3.37,3.48,3.33,3.48,32600
2019-04-17,1555459200,3.48,3.49,3.3,3.3,15800
2019-04-18,1555545600,3.3,3.4,3.3,3.32,21000
2019-04-22,1555891200,3.26,3.36,3.21,3.36,9600
2019-04-23,1555977600,3.34,3.43,3.34,3.43,10200
2019-04-24,1556064000,3.38,3.48,3.38,3.4,27500
2019-04-25,1556150400,3.39,3.49,3.21,3.33,22200
2019-04-26,1556236800,3.48,3.49,3.32,3.49,6800
2019-04-29,1556496000,3.49,3.5,3.3,3.4,29000
2019-04-30,1556582400,3.4,3.45,3.26,3.39,17400
2019-05-01,1556668800,3.39,3.39,3.25,3.25,16700
2019-05-02,1556755200,3.16,3.23,3.06,3.18,18300
2019-05-03,1556841600,3.16,3.3,3.16,3.24,4800
2019-05-06,1557100800,3.19,3.23,3.05,3.16,42600
2019-05-07,1557187200,3.15,3.23,3.12,3.23,17600
2019-05-08,1557273600,3.17,3.33,3.13,3.26,46400
2019-05-09,1557360000,3.33,3.47,3.31,3.31,20300
2019-05-10,1557446400,3.13,3.27,3.01,3.2,26800
2019-05-13,1557705600,3.2,3.25,2.95,3.24,34100
2019-05-14,1557792000,3.21,3.21,3.07,3.11,29400
2019-05-15,1557878400,3.12,3.27,3.03,3.27,6800
2019-05-16,1557964800,3.23,3.5,3.23,3.31,21600
2019-05-17,1558051200,3.48,3.9,3.29,3.67,29600
2019-05-20,1558310400,3.68,3.68,3.59,3.6,16300
2019-05-21,1558396800,3.61,3.78,3.6,3.6,14900
2019-05-22,1558483200,3.62,3.75,3.5,3.55,24200
2019-05-23,1558569600,3.5,3.59,3.35,3.44,8400
2019-05-24,1558656000,3.43,3.46,3.34,3.36,8000
2019-05-28,1559001600,3.41,3.65,3.4,3.5,20600
2019-05-29,1559088000,3.45,3.6,3.45,3.47,11100
2019-05-30,1559174400,3.44,3.54,3.44,3.52,6500
2019-05-31,1559260800,3.47,3.51,3.43,3.47,16000
2019-06-03,1559520000,3.35,3.51,3.26,3.26,36700
2019-06-04,1559606400,3.3,3.7,3.14,3.55,11300
2019-06-05,1559692800,3.65,3.76,3.55,3.64,19200
2019-06-06,1559779200,3.67,3.71,3.41,3.63,8300
2019-06-07,1559865600,3.6,3.6,3.46,3.51,5400
2019-06-10,1560124800,3.51,3.52,3.39,3.41,15100
2019-06-11,1560211200,3.45,3.52,3.34,3.52,14500
2019-06-12,1560297600,3.51,3.54,3.37,3.51,30600
2019-06-13,1560384000,3.52,3.54,3.32,3.32,11700
2019-06-14,1560470400,3.34,3.6,3.34,3.6,21000
2019-06-17,1560729600,3.6,3.93,3.45,3.93,6300
2019-06-18,1560816000,3.94,4.0,3.72,3.84,24900
2019-06-19,1560902400,3.8,3.9,3.75,3.9,41700
2019-06-20,1560988800,3.84,3.94,3.52,3.69,29200
2019-06-21,1561075200,3.63,3.63,3.45,3.45,18800
2019-06-24,1561334400,3.46,3.78,3.46,3.63,9600
2019-06-25,1561420800,3.58,3.69,3.24,3.26,31900
2019-06-26,1561507200,3.3,3.49,3.3,3.49,6100
2019-06-27,1561593600,3.49,3.72,3.36,3.72,24800
2019-06-28,1561680000,3.66,3.74,3.45,3.55,26800
2019-07-01,1561939200,3.67,3.73,3.25,3.59,50000
2019-07-02,1562025600,3.56,3.68,3.41,3.47,5700
2019-07-03,1562112000,3.49,3.6,3.49,3.6,400
2019-07-05,1562284800,3.49,3.79,3.33,3.79,73400
2019-07-08,1562544000,3.74,3.77,3.43,3.5,32900
2019-07-09,1562630400,3.47,3.71,3.47,3.69,15600
2019-07-10,1562716800,3.69,3.69,3.54,3.6,18800
2019-07-11,1562803200,3.65,3.65,3.55,3.55,3600
2019-07-12,1562889600,3.55,3.63,3.47,3.51,13200
2019-07-15,1563148800,3.46,3.58,3.46,3.58,6100
2019-07-16,1563235200,3.61,3.61,3.58,3.58,5200
2019-07-17,1563321600,3.58,3.67,3.54,3.67,3600
2019-07-18,1563408000,3.59,3.64,3.46,3.51,19600
2019-07-19,1563494400,3.5,3.58,3.5,3.58,1000
2019-07-22,1563753600,3.5,3.59,3.47,3.47,34100
2019-07-23,1563840000,3.55,3.55,3.36,3.36,12500
2019-07-24,1563926400,3.38,3.48,3.36,3.38,13900
2019-07-25,1564012800,3.41,3.5,3.36,3.36,17900
2019-07-26,1564099200,3.39,3.47,3.36,3.36,8000
2019-07-29,1564358400,3.37,3.51,3.37,3.46,13900
2019-07-30,1564444800,3.45,3.51,3.38,3.51,12800
2019-07-31,1564531200,3.44,3.56,3.37,3.42,15900
2019-08-01,1564617600,3.37,3.52,3.25,3.25,12300
2019-08-02,1564704000,3.25,3.25,3.09,3.09,1700
2019-08-05,1564963200,3.12,3.2,2.8,2.95,48000
2019-08-06,1565049600,3.05,3.19,3.05,3.17,5700
2019-08-07,1565136000,3.07,3.54,2.95,3.1,49600
2019-08-08,1565222400,3.05,3.08,2.15,2.3,191400
2019-08-09,1565308800,2.4,2.42,1.91,2.41,157000
2019-08-12,1565568000,2.3,2.4,2.23,2.29,27600
2019-08-13,1565654400,2.35,2.37,2.04,2.24,59600
2019-08-14,1565740800,2.21,2.37,2.01,2.01,113600
2019-08-15,1565827200,2.03,2.42,2.02,2.42,52100
2019-08-16,1565913600,2.41,2.41,2.11,2.33,37300
2019-08-19,1566172800,2.33,2.54,2.33,2.54,30300
2019-08-20,1566259200,2.55,2.68,2.3,2.68,2000
2019-08-21,1566345600,2.66,2.66,2.4,2.4,1300
2019-08-22,1566432000,2.46,2.6,2.3,2.3,4000
2019-08-23,1566518400,2.32,2.4,2.21,2.26,7200
2019-08-26,1566777600,2.3,2.54,2.3,2.54,14100
2019-08-27,1566864000,2.52,2.52,2.32,2.36,8000
2019-08-28,1566950400,2.44,2.53,2.44,2.53,1000
2019-08-29,1567036800,2.53,2.54,2.35,2.35,3800
2019-08-30,1567123200,2.4,2.54,2.4,2.54,5900
2019-09-03,1567468800,2.54,2.54,2.49,2.49,7700
2019-09-04,1567555200,2.53,2.67,2.53,2.59,7400
2019-09-05,1567641600,2.7,2.71,2.59,2.59,5700
2019-09-06,1567728000,2.59,2.59,2.47,2.52,3400
2019-09-09,1567987200,2.48,2.81,2.48,2.51,13800
2019-09-10,1568073600,2.65,3.09,2.64,2.82,33700
2019-09-11,1568160000,2.78,2.81,2.62,2.65,5000
2019-09-12,1568246400,2.74,2.87,2.67,2.77,20200
2019-09-13,1568332800,2.8,2.8,2.49,2.75,19200
2019-09-16,1568592000,2.74,2.74,2.51,2.51,16000
2019-09-17,1568678400,2.49,2.65,2.47,2.47,8700
2019-09-18,1568764800,2.47,2.64,2.31,2.33,17000
2019-09-19,1568851200,2.64,2.64,2.18,2.51,15500
2019-09-20,1568937600,2.35,2.6,2.34,2.6,15000
2019-09-23,1569196800,2.98,2.98,2.63,2.74,3500
2019-09-24,1569283200,2.64,2.64,2.37,2.54,18000
2019-09-25,1569369600,2.52,2.9,2.35,2.56,36400
2019-09-26,1569456000,2.54,2.85,2.49,2.77,30900
2019-09-27,1569542400,2.82,3.34,2.82,3.03,87400
2019-09-30,1569801600,3.08,3.3,3.07,3.1,29500
2019-10-01,1569888000,3.24,3.25,3.05,3.1,24000
2019-10-02,1569974400,3.11,3.14,2.62,2.63,37500
2019-10-03,1570060800,2.65,2.9,2.42,2.8,35100
2019-10-04,1570147200,2.81,2.81,2.53,2.77,19300
2019-10-07,1570406400,2.76,2.8,2.57,2.78,7200
2019-10-08,1570492800,2.8,2.8,2.69,2.7,2400
2019-10-09,1570579200,2.63,2.69,2.53,2.65,16400
2019-10-10,1570665600,2.51,2.75,2.51,2.67,9900
2019-10-11,1570752000,2.72,2.72,2.54,2.61,4900
2019-10-14,1571011200,2.63,2.75,2.63,2.65,3500
2019-10-15,1571097600,2.73,2.74,2.62,2.62,4100
2019-10-16,1571184000,2.63,2.74,2.63,2.7,10400
2019-10-17,1571270400,2.75,2.75,2.59,2.72,3200
2019-10-18,1571356800,2.66,2.72,2.51,2.53,14200
2019-10-21,1571616000,2.59,2.59,2.51,2.55,5000
2019-10-22,1571702400,2.55,2.67,2.55,2.67,1300
2019-10-23,1571788800,2.59,2.64,2.59,2.64,300
2019-10-24,1571875200,2.66,2.72,2.57,2.58,16900
2019-10-25,1571961600,2.62,2.62,2.62,2.62,900
2019-10-28,1572220800,2.57,2.64,2.5,2.5,6500
2019-10-29,1572307200,2.5,2.6,2.44,2.44,8200
2019-10-30,1572393600,2.62,2.63,2.44,2.54,14000
2019-10-31,1572480000,2.47,2.55,2.46,2.46,1800
2019-11-01,1572566400,2.59,2.59,2.5,2.5,6900
2019-11-04,1572825600,2.5,2.56,2.5,2.5,900
2019-11-05,1572912000,2.5,2.62,2.46,2.46,14500
2019-11-06,1572998400,2.44,2.69,2.44,2.69,3900
2019-11-07,1573084800,2.64,2.66,2.44,2.44,14300
2019-11-08,1573171200,2.42,2.74,2.42,2.53,8400
2019-11-11,1573430400,2.58,2.6,2.42,2.48,15700
2019-11-12,1573516800,2.49,2.5,2.45,2.5,10000
2019-11-13,1573603200,2.49,2.51,2.48,2.49,3600
2019-11-14,1573689600,2.36,2.55,2.36,2.54,6000
2019-11-15,1573776000,2.54,2.66,2.49,2.52,81500
2019-11-18,1574035200,2.47,2.57,2.47,2.53,1800
2019-11-19,1574121600,2.54,2.65,2.53,2.59,2600
2019-11-20,1574208000,2.6,2.6,2.46,2.46,9000
2019-11-21,1574294400,2.49,2.5,2.43,2.43,13300
2019-11-22,1574380800,2.47,2.5,2.16,2.46,19500
2019-11-25,1574640000,2.45,2.49,2.4,2.44,57200
2019-11-26,1574726400,2.46,2.48,2.4,2.43,14100
2019-11-27,1574812800,2.42,2.45,2.4,2.4,53500
2019-11-29,1574985600,2.5,2.58,2.43,2.53,4500
2019-12-02,1575244800,2.54,2.54,2.41,2.41,17000
2019-12-03,1575331200,2.43,2.47,2.42,2.47,8000
2019-12-04,1575417600,2.41,2.51,2.4,2.4,15300
2019-12-05,1575504000,2.44,2.59,2.42,2.56,5100
2019-12-06,1575590400,2.62,2.62,2.4,2.4,3000
2019-12-09,1575849600,2.47,2.51,2.4,2.51,11800
2019-12-10,1575936000,2.51,2.56,2.43,2.51,35100
2019-12-11,1576022400,2.54,2.59,2.5,2.56,40800
2019-12-12,1576108800,2.54,2.73,2.54,2.69,29400
2019-12-13,1576195200,2.7,2.77,2.57,2.73,21400
2019-12-16,1576454400,2.7,2.92,2.7,2.85,20900
2019-12-17,1576540800,2.91,2.98,2.83,2.89,2000
2019-12-18,1576627200,2.83,2.94,2.83,2.87,2300
2019-12-19,1576713600,2.9,3.21,2.89,2.93,25100
2019-12-20,1576800000,2.93,3.03,2.93,2.93,9000
2019-12-23,1577059200,2.69,2.85,2.68,2.74,2700
2019-12-24,1577145600,2.7,2.72,2.62,2.68,3300
2019-12-26,1577318400,2.69,2.72,2.52,2.58,9700
2019-12-27,1577404800,2.53,2.73,2.53,2.59,8400
2019-12-30,1577664000,2.53,2.74,2.49,2.56,26900
2019-12-31,1577750400,2.5,2.76,2.47,2.47,34100
2020-01-02,1577923200,2.47,2.5,2.43,2.44,3200
2020-01-03,1578009600,2.49,2.69,2.49,2.65,4100
2020-01-06,1578268800,2.65,2.7,2.45,2.47,35700
2020-01-07,1578355200,2.46,2.58,2.4,2.4,12900
2020-01-08,1578441600,2.41,2.54,2.24,2.28,26400
2020-01-09,1578528000,2.21,2.36,2.21,2.36,21500
2020-01-10,1578614400,2.29,2.48,2.27,2.45,27600
2020-01-13,1578873600,2.4,2.6,2.4,2.5,35800
2020-01-14,1578960000,2.54,2.58,2.41,2.51,7100
2020-01-15,1579046400,2.52,2.64,2.51,2.51,2300
2020-01-16,1579132800,2.53,2.56,2.4,2.4,23100
2020-01-17,1579219200,2.4,2.58,2.4,2.43,12900
2020-01-21,1579564800,2.4,2.5,2.4,2.41,15600
2020-01-22,1579651200,2.46,2.46,2.4,2.41,14600
2020-01-23,1579737600,2.47,2.5,2.4,2.4,16300
2020-01-24,1579824000,2.44,2.44,2.25,2.29,31000
2020-01-27,1580083200,2.25,2.44,2.25,2.33,5400
2020-01-28,1580169600,2.47,2.49,2.36,2.4,7400
2020-01-29,1580256000,2.44,2.44,2.25,2.32,14200
2020-01-30,1580342400,2.29,2.29,2.25,2.25,3400
2020-01-31,1580428800,2.29,2.29,2.17,2.17,21500
2020-02-03,1580688000,2.08,2.16,2.08,2.11,5600
2020-02-04,1580774400,2.07,2.12,1.44,2.0,157700
2020-02-05,1580860800,2.0,2.4,2.0,2.05,20700
2020-02-06,1580947200,2.1,2.16,2.1,2.16,21400
2020-02-07,1581033600,2.11,2.27,2.1,2.1,4800
2020-02-10,1581292800,2.1,2.15,2.1,2.11,22700
2020-02-11,1581379200,2.11,2.18,2.1,2.1,20600
2020-02-12,1581465600,2.1,2.23,2.1,2.13,1100
2020-02-13,1581552000,2.16,2.17,2.12,2.12,1200
2020-02-14,1581638400,2.14,2.15,2.14,2.15,300
2020-02-18,1581984000,2.18,2.18,2.13,2.14,1000
2020-02-19,1582070400,2.16,2.16,2.1,2.15,600
2020-02-20,1582156800,2.13,2.13,2.1,2.1,2800
2020-02-21,1582243200,2.1,2.17,1.86,2.02,34700
2020-02-24,1582502400,1.9,2.02,1.88,1.94,14700
2020-02-25,1582588800,1.94,2.01,1.67,1.95,38500
2020-02-26,1582675200,1.74,2.0,1.74,2.0,11800
2020-02-27,1582761600,1.83,2.2,1.75,2.06,23600
2020-02-28,1582848000,1.89,2.14,1.89,1.93,26700
2020-03-02,1583107200,1.95,2.09,1.9,1.95,7600
2020-03-03,1583193600,1.89,2.18,1.89,1.95,23000
2020-03-04,1583280000,1.97,2.19,1.97,2.19,6000
2020-03-05,1583366400,2.02,2.23,2.02,2.02,8700
2020-03-06,1583452800,1.9,2.08,1.75,1.8,27900
2020-03-09,1583712000,1.91,2.14,1.9,2.02,54600
2020-03-10,1583798400,2.21,2.21,1.9,1.99,49700
2020-03-11,1583884800,2.01,2.01,1.91,1.97,32800
2020-03-12,1583971200,1.9,1.99,1.8,1.94,50800
2020-03-13,1584057600,1.67,2.07,1.62,1.89,98300
2020-03-16,1584316800,1.93,1.93,1.65,1.81,78300
2020-03-17,1584403200,1.43,1.72,1.38,1.38,56400
2020-03-18,1584489600,1.79,1.79,1.01,1.2,114000
2020-03-19,1584576000,1.2,1.34,1.05,1.16,63300
2020-03-20,1584662400,1.11,1.11,0.91,0.92,57600
2020-03-23,1584921600,1.0,1.0,0.65,0.68,141000
2020-03-24,1585008000,0.8,0.89,0.61,0.67,118800
2020-03-25,1585094400,0.7,1.86,0.5,0.97,1275600
2020-03-26,1585180800,1.06,1.34,1.06,1.23,212100
2020-03-27,1585267200,1.1,1.1,0.85,1.02,61000
2020-03-30,1585526400,1.2,1.2,0.95,1.01,45800
2020-03-31,1585612800,1.02,1.09,0.95,1.02,22100
2020-04-01,1585699200,1.02,1.05,0.85,0.93,16700
2020-04-02,1585785600,0.93,0.93,0.87,0.89,7800
2020-04-03,1585872000,0.95,0.95,0.72,0.81,33500
2020-04-06,1586131200,0.84,0.88,0.71,0.75,55800
2020-04-07,1586217600,0.76,0.83,0.73,0.74,32500
2020-04-08,1586304000,0.79,0.83,0.7,0.71,25400
2020-04-09,1586390400,0.76,0.78,0.72,0.76,43200
2020-04-13,1586736000,0.76,0.76,0.69,0.74,48900
2020-04-14,1586822400,0.75,0.75,0.65,0.71,33000
2020-04-15,1586908800,0.7,0.74,0.68,0.7,30900
2020-04-16,1586995200,0.73,0.74,0.7,0.7,17400
2020-04-17,1587081600,0.7,1.35,0.7,0.9,1378200
2020-04-20,1587340800,0.83,0.84,0.72,0.78,113800
2020-04-21,1587427200,0.8,0.85,0.79,0.85,63100
2020-04-22,1587513600,0.89,0.9,0.82,0.84,28900
2020-04-23,1587600000,0.84,0.88,0.78,0.8,18100
2020-04-24,1587686400,0.8,0.8,0.71,0.72,38300
2020-04-27,1587945600,0.8,0.81,0.75,0.76,28200
2020-04-28,1588032000,0.79,0.8,0.76,0.77,24500
2020-04-29,1588118400,0.8,0.96,0.79,0.9,178300
2020-04-30,1588204800,0.91,1.0,0.81,0.94,205500
2020-05-01,1588291200,1.0,1.0,0.8,0.87,66600
2020-05-04,1588550400,0.86,0.87,0.81,0.86,25400
2020-05-05,1588636800,0.89,0.89,0.83,0.86,33700
2020-05-06,1588723200,0.89,1.32,0.87,1.17,1445800
2020-05-07,1588809600,1.11,1.18,0.97,1.01,245800
2020-05-08,1588896000,0.96,1.05,0.89,0.95,266200
2020-05-11,1589155200,0.97,1.0,0.89,0.9,172400
2020-05-12,1589241600,0.93,0.96,0.85,0.88,255000
2020-05-13,1589328000,0.91,1.05,0.78,0.96,928600
2020-05-14,1589414400,0.9,0.91,0.8,0.85,173100
2020-05-15,1589500800,0.82,0.85,0.8,0.81,82000
2020-05-18,1589760000,0.83,0.87,0.82,0.85,78900
2020-05-19,1589846400,0.85,0.88,0.81,0.83,74900
2020-05-20,1589932800,0.85,1.09,0.83,0.94,662100
2020-05-21,1590019200,0.96,0.96,0.86,0.87,127600
2020-05-22,1590105600,0.91,0.91,0.84,0.85,133200
2020-05-26,1590451200,0.9,0.97,0.86,0.92,192100
2020-05-27,1590537600,0.94,1.05,0.93,0.99,319200
2020-05-28,1590624000,1.03,1.03,0.92,0.96,85200
2020-05-29,1590710400,0.96,0.99,0.94,0.97,43700
2020-06-01,1590969600,1.0,1.08,0.94,1.0,270500
2020-06-02,1591056000,1.01,1.07,0.96,1.05,130900
2020-06-03,1591142400,1.04,1.29,1.03,1.19,1445600
2020-06-04,1591228800,1.17,1.24,1.07,1.14,322000
2020-06-05,1591315200,1.24,1.4,1.19,1.28,454100
2020-06-08,1591574400,1.3,1.55,1.3,1.54,366400
2020-06-09,1591660800,1.57,1.74,1.38,1.52,432100
2020-06-10,1591747200,1.51,1.53,1.37,1.41,130300
2020-06-11,1591833600,1.35,1.35,1.08,1.09,241100
2020-06-12,1591920000,1.13,1.16,1.06,1.08,112900
2020-06-15,1592179200,1.05,1.11,0.95,1.07,143600
2020-06-16,1592265600,1.13,1.2,1.06,1.09,53000
2020-06-17,1592352000,1.1,1.11,1.03,1.08,52000
2020-06-18,1592438400,1.07,1.29,1.03,1.1,1022800
2020-06-19,1592524800,1.39,1.44,1.21,1.29,770900
2020-06-22,1592784000,1.34,1.34,1.11,1.17,232500
2020-06-23,1592870400,1.15,1.27,1.15,1.23,126700
2020-06-24,1592956800,1.21,1.21,1.1,1.16,132500
2020-06-25,1593043200,1.14,1.45,1.11,1.4,611600
2020-06-26,1593129600,1.37,1.37,1.21,1.22,174100
2020-06-29,1593388800,1.21,1.33,1.16,1.24,130100
2020-06-30,1593475200,1.25,1.34,1.21,1.29,99200
2020-07-01,1593561600,1.27,1.32,1.2,1.22,111300
2020-07-02,1593648000,1.23,1.24,1.2,1.2,73900
2020-07-06,1593993600,1.21,1.23,1.16,1.19,133500
2020-07-07,1594080000,1.17,1.17,1.12,1.13,60200
2020-07-08,1594166400,1.11,1.21,1.11,1.15,113300
2020-07-09,1594252800,1.14,1.18,1.12,1.14,58200
2020-07-10,1594339200,1.2,1.22,1.15,1.18,77700
2020-07-13,1594598400,1.22,1.29,1.17,1.19,133900
2020-07-14,1594684800,1.18,1.27,1.11,1.2,205500
2020-07-15,1594771200,1.18,1.27,1.17,1.19,55800
2020-07-16,1594857600,1.19,1.36,1.19,1.31,210000
2020-07-17,1594944000,1.43,2.17,1.41,1.89,4795500
2020-07-20,1595203200,1.82,2.0,1.62,1.71,1989700
2020-07-21,1595289600,1.73,1.74,1.41,1.45,463700
2020-07-22,1595376000,1.43,1.59,1.41,1.52,203300
2020-07-23,1595462400,1.46,1.72,1.45,1.53,890500
2020-07-24,1595548800,1.51,1.52,1.35,1.37,185300
2020-07-27,1595808000,1.42,1.42,1.29,1.33,128000
2020-07-28,1595894400,1.31,1.46,1.31,1.37,220300
2020-07-29,1595980800,1.37,1.39,1.29,1.31,109800
2020-07-30,1596067200,1.36,1.39,1.28,1.38,183200
