Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,34.66,34.92,33.86,34.46,25900
2018-10-17,1539734400,34.31,34.95,34.27,34.59,16200
2018-10-18,1539820800,34.45,34.71,33.63,34.1,24200
2018-10-19,1539907200,34.0,34.21,33.09,33.51,27000
2018-10-22,1540166400,33.59,33.59,33.0,33.02,25800
2018-10-23,1540252800,32.58,34.15,32.21,32.86,39500
2018-10-24,1540339200,32.8,33.19,31.0,31.15,36500
2018-10-25,1540425600,31.38,33.93,31.38,33.48,67500
2018-10-26,1540512000,33.13,33.7,32.54,33.08,33200
2018-10-29,1540771200,33.37,34.37,33.37,33.87,33900
2018-10-30,1540857600,33.86,34.36,33.79,34.11,59200
2018-10-31,1540944000,34.37,34.81,33.98,34.56,54000
2018-11-01,1541030400,34.69,35.24,34.69,34.98,32300
2018-11-02,1541116800,35.12,35.96,34.99,35.17,20700
2018-11-05,1541376000,35.13,35.13,34.04,34.74,22700
2018-11-06,1541462400,34.75,35.22,34.69,35.07,10300
2018-11-07,1541548800,35.16,35.38,34.84,35.19,29400
2018-11-08,1541635200,34.91,35.56,34.91,35.36,13200
2018-11-09,1541721600,35.32,35.46,34.45,34.69,21400
2018-11-12,1541980800,34.63,35.08,34.46,34.46,10800
2018-11-13,1542067200,34.47,34.75,34.35,34.48,15800
2018-11-14,1542153600,34.63,34.91,33.2,33.21,57500
2018-11-15,1542240000,32.99,34.17,32.81,33.95,14800
2018-11-16,1542326400,33.75,34.76,33.59,33.75,14900
2018-11-19,1542585600,33.74,34.62,33.49,33.7,25000
2018-11-20,1542672000,33.35,33.72,33.09,33.23,21500
2018-11-21,1542758400,33.3,33.6,33.0,33.12,10400
2018-11-23,1542931200,32.97,33.46,32.94,33.46,11500
2018-11-26,1543190400,33.51,33.79,33.27,33.5,17500
2018-11-27,1543276800,33.41,34.09,33.17,33.18,13000
2018-11-28,1543363200,33.38,34.71,33.32,34.57,27800
2018-11-29,1543449600,34.46,34.49,34.03,34.46,17900
2018-11-30,1543536000,34.39,34.89,34.21,34.66,22500
2018-12-03,1543795200,35.03,35.03,34.18,34.33,12300
2018-12-04,1543881600,34.17,34.42,33.0,33.27,19300
2018-12-06,1544054400,32.8,33.09,31.32,32.0,41500
2018-12-07,1544140800,32.06,32.77,32.06,32.51,31100
2018-12-10,1544400000,32.49,32.5,31.68,32.27,22100
2018-12-11,1544486400,32.58,32.63,31.53,31.96,17400
2018-12-12,1544572800,31.57,32.81,31.57,32.41,11900
2018-12-13,1544659200,32.33,33.07,31.94,32.1,16800
2018-12-14,1544745600,31.92,31.92,29.95,30.59,34000
2018-12-17,1545004800,30.55,31.46,30.44,30.44,35600
2018-12-18,1545091200,30.58,31.45,30.31,30.42,24900
2018-12-19,1545177600,29.92,30.29,28.72,29.06,50100
2018-12-20,1545264000,28.97,29.77,28.75,29.21,33500
2018-12-21,1545350400,29.27,29.94,29.02,29.23,75400
2018-12-24,1545609600,29.23,29.6,29.02,29.13,13300
2018-12-26,1545782400,29.25,29.63,29.06,29.34,66900
2018-12-27,1545868800,29.11,29.57,28.54,29.07,34700
2018-12-28,1545955200,29.11,29.87,29.08,29.08,74500
2018-12-31,1546214400,29.2,29.92,29.2,29.88,34500
2019-01-02,1546387200,29.62,30.79,29.62,30.58,50100
2019-01-03,1546473600,30.59,31.11,30.46,30.79,30400
2019-01-04,1546560000,31.13,31.88,30.94,31.51,34200
2019-01-07,1546819200,31.2,31.52,30.09,31.42,32800
2019-01-08,1546905600,31.71,31.71,30.9,31.46,12500
2019-01-09,1546992000,31.45,31.56,30.97,31.43,11700
2019-01-10,1547078400,31.18,31.88,31.03,31.29,15100
2019-01-11,1547164800,31.08,31.2,30.91,30.98,9600
2019-01-14,1547424000,30.76,31.14,30.67,30.67,16500
2019-01-15,1547510400,30.59,30.82,30.59,30.74,6200
2019-01-16,1547596800,30.82,31.4,30.82,31.29,11700
2019-01-17,1547683200,31.18,31.68,31.1,31.47,10300
2019-01-18,1547769600,31.4,31.97,31.4,31.57,14600
2019-01-22,1548115200,31.45,31.78,30.91,31.18,18800
2019-01-23,1548201600,31.37,31.37,30.93,30.93,8300
2019-01-24,1548288000,30.93,31.43,28.79,30.6,21300
2019-01-25,1548374400,30.69,31.25,30.55,30.97,25900
2019-01-28,1548633600,30.69,30.71,30.22,30.39,18000
2019-01-29,1548720000,30.34,30.65,30.34,30.42,13600
2019-01-30,1548806400,30.72,30.83,30.09,30.44,21400
2019-01-31,1548892800,29.24,30.64,29.24,30.5,19300
2019-02-01,1548979200,30.85,31.33,30.44,30.55,10400
2019-02-04,1549238400,30.56,31.56,30.56,31.5,18700
2019-02-05,1549324800,31.63,31.91,31.36,31.66,14600
2019-02-06,1549411200,31.55,31.83,31.55,31.77,12700
2019-02-07,1549497600,31.83,31.97,31.36,31.68,18900
2019-02-08,1549584000,31.59,32.05,31.43,32.01,18200
2019-02-11,1549843200,32.11,32.3,31.94,32.24,10200
2019-02-12,1549929600,32.33,32.61,31.93,32.16,19800
2019-02-13,1550016000,32.11,32.57,32.11,32.53,11200
2019-02-14,1550102400,32.36,32.54,31.77,31.77,14600
2019-02-15,1550188800,31.82,32.99,31.68,32.7,31300
2019-02-19,1550534400,32.72,33.58,32.6,33.3,24200
2019-02-20,1550620800,33.16,33.69,33.04,33.39,22800
2019-02-21,1550707200,33.3,33.32,33.12,33.27,6800
2019-02-22,1550793600,33.4,33.45,32.91,33.41,5900
2019-02-25,1551052800,33.42,33.42,32.68,32.76,15900
2019-02-26,1551139200,32.87,33.04,32.49,32.55,12000
2019-02-27,1551225600,32.74,33.04,32.32,32.76,12100
2019-02-28,1551312000,33.09,33.18,32.68,32.68,11800
2019-03-01,1551398400,32.91,33.44,32.81,33.44,17900
2019-03-04,1551657600,33.49,33.49,32.83,32.96,13200
2019-03-05,1551744000,32.75,33.44,32.75,32.92,7900
2019-03-06,1551830400,32.9,33.17,32.48,32.48,21900
2019-03-07,1551916800,32.41,32.7,31.39,31.56,14100
2019-03-08,1552003200,31.37,31.97,31.13,31.7,12200
2019-03-11,1552262400,32.24,32.55,32.13,32.46,10700
2019-03-12,1552348800,32.55,32.55,31.97,32.1,19800
2019-03-13,1552435200,32.15,32.53,32.11,32.34,12800
2019-03-14,1552521600,32.26,32.37,32.1,32.29,10300
2019-03-15,1552608000,32.29,33.38,32.29,33.38,67300
2019-03-18,1552867200,33.28,33.44,32.59,32.99,18800
2019-03-19,1552953600,33.08,33.08,32.11,32.13,24700
2019-03-20,1553040000,31.83,32.11,31.29,31.3,32300
2019-03-21,1553126400,31.35,31.59,30.71,30.71,14700
2019-03-22,1553212800,30.55,30.55,29.26,29.63,38000
2019-03-25,1553472000,29.67,30.89,29.67,30.59,29200
2019-03-26,1553558400,30.52,31.08,30.52,31.02,19900
2019-03-27,1553644800,30.44,31.27,30.44,31.24,14600
2019-03-28,1553731200,31.82,32.16,30.95,31.37,12800
2019-03-29,1553817600,31.17,31.49,30.58,31.19,37300
2019-04-01,1554076800,31.18,31.58,31.17,31.17,17300
2019-04-02,1554163200,31.03,31.24,30.7,30.88,8100
2019-04-03,1554249600,31.09,31.09,30.48,30.72,12700
2019-04-04,1554336000,30.73,31.2,30.7,31.01,14400
2019-04-05,1554422400,31.02,31.68,29.68,31.45,20300
2019-04-08,1554681600,31.43,31.72,30.82,31.43,12800
2019-04-09,1554768000,31.36,31.53,30.73,30.74,24000
2019-04-10,1554854400,30.88,31.48,30.88,31.48,23400
2019-04-11,1554940800,31.49,31.49,31.12,31.25,8700
2019-04-12,1555027200,31.45,31.89,31.24,31.62,23100
2019-04-15,1555286400,31.64,31.64,30.88,30.97,11500
2019-04-16,1555372800,31.05,31.53,30.7,31.39,19500
2019-04-17,1555459200,31.44,31.8,31.24,31.69,12700
2019-04-18,1555545600,31.44,31.8,30.94,31.43,9200
2019-04-22,1555891200,31.24,31.36,30.12,30.42,17900
2019-04-23,1555977600,30.61,31.19,30.24,31.18,16100
2019-04-24,1556064000,31.13,31.13,30.33,30.51,9700
2019-04-25,1556150400,30.75,32.59,30.51,32.4,30400
2019-04-26,1556236800,32.02,32.76,29.73,32.59,14000
2019-04-29,1556496000,32.56,33.32,32.56,33.14,31800
2019-04-30,1556582400,33.19,33.22,32.18,32.28,45200
2019-05-01,1556668800,33.06,33.06,32.38,32.48,22600
2019-05-02,1556755200,32.7,33.23,32.61,33.22,7100
2019-05-03,1556841600,33.43,33.98,33.37,33.7,29500
2019-05-06,1557100800,33.09,34.12,33.09,33.65,27600
2019-05-07,1557187200,33.47,33.55,32.57,32.63,12400
2019-05-08,1557273600,32.76,33.34,32.76,33.0,9500
2019-05-09,1557360000,32.84,33.04,32.77,32.91,7300
2019-05-10,1557446400,33.0,33.41,32.61,33.13,10800
2019-05-13,1557705600,32.7,32.74,31.53,31.59,15400
2019-05-14,1557792000,31.09,32.53,31.09,32.31,24100
2019-05-15,1557878400,32.04,32.63,31.92,32.06,8200
2019-05-16,1557964800,32.07,32.29,32.07,32.29,9100
2019-05-17,1558051200,32.06,32.66,31.88,32.39,23500
2019-05-20,1558310400,32.32,32.84,32.32,32.49,17700
2019-05-21,1558396800,32.64,33.04,32.54,32.71,14400
2019-05-22,1558483200,32.49,33.0,31.72,32.0,23000
2019-05-23,1558569600,31.71,32.23,31.27,31.71,22200
2019-05-24,1558656000,31.95,32.13,31.77,32.01,13200
2019-05-28,1559001600,31.94,32.5,31.94,32.29,51700
2019-05-29,1559088000,32.08,32.18,30.6,31.78,18100
2019-05-30,1559174400,32.15,32.23,31.1,31.97,44000
2019-05-31,1559260800,31.7,32.19,31.53,31.62,37100
2019-06-03,1559520000,31.54,31.54,30.87,31.15,18900
2019-06-04,1559606400,31.39,31.93,31.39,31.88,13300
2019-06-05,1559692800,31.7,31.93,31.53,31.73,21200
2019-06-06,1559779200,31.81,31.87,31.04,31.78,29100
2019-06-07,1559865600,31.69,31.9,31.45,31.72,18200
2019-06-10,1560124800,31.81,31.99,31.48,31.8,31300
2019-06-11,1560211200,31.69,32.17,31.54,31.81,21400
2019-06-12,1560297600,31.69,31.94,31.5,31.65,18500
2019-06-13,1560384000,31.81,32.14,31.7,31.96,23800
2019-06-14,1560470400,31.85,32.2,31.83,32.15,20300
2019-06-17,1560729600,32.07,32.33,31.75,31.94,16800
2019-06-18,1560816000,31.99,32.25,31.8,32.24,18600
2019-06-19,1560902400,32.07,32.43,31.79,32.19,48200
2019-06-20,1560988800,32.21,32.8,31.97,32.5,70100
2019-06-21,1561075200,32.27,32.58,31.72,32.41,105900
2019-06-24,1561334400,32.33,32.52,31.55,31.63,24800
2019-06-25,1561420800,31.45,32.11,31.41,32.09,28400
2019-06-26,1561507200,32.11,32.39,31.91,31.91,27300
2019-06-27,1561593600,31.93,32.57,31.77,32.57,31100
2019-06-28,1561680000,32.61,33.22,32.39,33.03,273900
2019-07-01,1561939200,33.18,33.18,32.54,32.75,21900
2019-07-02,1562025600,32.85,32.85,32.03,32.17,18400
2019-07-03,1562112000,32.16,32.16,32.07,32.16,9800
2019-07-05,1562284800,32.3,32.55,32.22,32.49,24700
2019-07-08,1562544000,32.48,32.71,32.32,32.52,12100
2019-07-09,1562630400,32.61,33.01,32.39,32.72,13400
2019-07-10,1562716800,32.61,33.02,32.08,32.08,16900
2019-07-11,1562803200,32.0,32.34,32.0,32.34,10600
2019-07-12,1562889600,32.47,32.92,32.47,32.61,13700
2019-07-15,1563148800,32.73,32.73,31.87,32.14,12000
2019-07-16,1563235200,32.16,32.35,32.06,32.22,19600
2019-07-17,1563321600,32.06,32.37,31.46,31.55,16800
2019-07-18,1563408000,31.66,31.99,31.45,31.69,22800
2019-07-19,1563494400,31.5,31.94,31.35,31.59,14100
2019-07-22,1563753600,31.57,31.8,31.43,31.46,15400
2019-07-23,1563840000,31.52,31.73,30.61,31.66,7300
2019-07-24,1563926400,31.45,32.26,31.45,31.95,96100
2019-07-25,1564012800,31.8,32.33,31.8,32.07,8100
2019-07-26,1564099200,32.09,32.5,31.74,31.87,21600
2019-07-29,1564358400,31.7,31.9,31.45,31.54,31100
2019-07-30,1564444800,31.32,31.91,31.32,31.66,42300
2019-07-31,1564531200,31.6,32.54,31.33,32.24,65500
2019-08-01,1564617600,32.23,32.5,30.55,30.55,27300
2019-08-02,1564704000,30.56,30.64,29.7,30.0,26800
2019-08-05,1564963200,29.55,29.76,28.57,29.69,21300
2019-08-06,1565049600,29.68,30.02,28.97,29.74,21600
2019-08-07,1565136000,29.36,29.55,29.1,29.34,18800
2019-08-08,1565222400,29.61,30.57,29.61,30.19,20400
2019-08-09,1565308800,30.11,30.41,30.04,30.31,21800
2019-08-12,1565568000,30.07,30.5,30.07,30.45,16700
2019-08-13,1565654400,30.94,30.94,30.37,30.55,16400
2019-08-14,1565740800,30.11,30.68,29.38,29.8,14200
2019-08-15,1565827200,29.89,30.36,29.58,29.89,8800
2019-08-16,1565913600,30.04,30.56,29.99,30.53,22600
2019-08-19,1566172800,30.75,30.94,30.59,30.67,9800
2019-08-20,1566259200,30.55,30.61,30.27,30.31,12200
2019-08-21,1566345600,30.5,30.64,30.28,30.51,9400
2019-08-22,1566432000,30.54,30.55,30.27,30.27,27300
2019-08-23,1566518400,30.04,30.31,29.24,29.35,31500
2019-08-26,1566777600,29.57,30.28,29.57,30.28,26900
2019-08-27,1566864000,30.39,30.39,29.6,29.6,20400
2019-08-28,1566950400,29.62,30.44,29.62,30.18,15700
2019-08-29,1567036800,30.49,30.65,30.32,30.45,9300
2019-08-30,1567123200,30.55,30.55,30.18,30.36,12600
2019-09-03,1567468800,30.22,30.22,29.82,30.02,20200
2019-09-04,1567555200,30.21,30.4,30.09,30.32,14900
2019-09-05,1567641600,30.65,31.11,30.27,30.99,32000
2019-09-06,1567728000,31.21,31.21,30.3,30.34,61100
2019-09-09,1567987200,30.54,32.11,30.48,32.01,35600
2019-09-10,1568073600,31.96,32.37,31.69,32.24,50000
2019-09-11,1568160000,32.24,33.04,31.71,33.02,68000
2019-09-12,1568246400,32.91,33.86,32.68,33.55,41600
2019-09-13,1568332800,33.83,34.06,33.47,33.5,39700
2019-09-16,1568592000,33.25,34.06,33.25,33.79,41900
2019-09-17,1568678400,33.71,33.71,33.31,33.38,30500
2019-09-18,1568764800,33.41,33.44,33.24,33.3,32600
2019-09-19,1568851200,33.28,33.44,32.46,32.88,38500
2019-09-20,1568937600,32.77,33.34,32.53,32.65,191600
2019-09-23,1569196800,32.24,32.9,31.99,32.85,18600
2019-09-24,1569283200,32.88,32.88,32.31,32.5,25300
2019-09-25,1569369600,32.31,33.07,32.3,32.99,24500
2019-09-26,1569456000,32.93,33.26,32.61,32.71,13700
2019-09-27,1569542400,32.8,32.9,32.51,32.72,12800
2019-09-30,1569801600,32.85,33.39,32.47,32.75,55500
2019-10-01,1569888000,32.88,32.92,31.74,31.93,23700
2019-10-02,1569974400,31.67,31.83,31.36,31.68,26300
2019-10-03,1570060800,31.44,31.7,31.11,31.51,16100
2019-10-04,1570147200,31.57,31.78,31.24,31.72,17500
2019-10-07,1570406400,31.46,31.99,31.22,31.96,18700
2019-10-08,1570492800,31.62,31.93,31.6,31.85,36000
2019-10-09,1570579200,31.86,32.14,31.55,31.9,18500
2019-10-10,1570665600,31.94,32.45,31.94,32.12,18700
2019-10-11,1570752000,32.41,32.88,32.16,32.3,57600
2019-10-14,1571011200,32.19,32.39,32.16,32.31,14300
2019-10-15,1571097600,32.28,32.67,32.02,32.43,85300
2019-10-16,1571184000,32.5,32.75,32.39,32.6,18500
2019-10-17,1571270400,32.85,32.92,32.55,32.64,20300
2019-10-18,1571356800,32.47,32.84,32.47,32.67,39200
2019-10-21,1571616000,32.92,33.24,32.85,32.96,34200
2019-10-22,1571702400,32.85,33.06,32.79,32.82,21900
2019-10-23,1571788800,32.8,33.12,32.56,32.77,15300
2019-10-24,1571875200,32.86,33.0,32.22,32.57,12200
2019-10-25,1571961600,32.36,33.11,31.88,32.95,13000
2019-10-28,1572220800,33.07,33.57,33.07,33.17,24700
2019-10-29,1572307200,33.13,33.57,32.99,33.11,39900
2019-10-30,1572393600,33.03,33.54,32.41,33.12,118800
2019-10-31,1572480000,33.09,33.22,32.7,33.02,47600
2019-11-01,1572566400,33.11,33.52,32.84,33.37,28100
2019-11-04,1572825600,33.44,33.58,33.11,33.51,46000
2019-11-05,1572912000,33.58,33.99,33.53,33.85,25000
2019-11-06,1572998400,33.87,34.01,33.65,33.89,24100
2019-11-07,1573084800,34.06,34.29,33.12,34.13,23500
2019-11-08,1573171200,34.06,34.11,33.64,33.98,14900
2019-11-11,1573430400,33.81,33.93,33.61,33.63,7600
2019-11-12,1573516800,33.63,33.85,33.54,33.65,12300
2019-11-13,1573603200,33.38,33.73,33.27,33.61,18800
2019-11-14,1573689600,33.41,33.73,33.11,33.24,12800
2019-11-15,1573776000,33.42,33.56,33.16,33.38,17200
2019-11-18,1574035200,33.3,33.37,33.05,33.11,5200
2019-11-19,1574121600,33.2,33.76,33.03,33.6,18600
2019-11-20,1574208000,33.51,33.7,32.81,33.09,30300
2019-11-21,1574294400,33.27,33.27,32.69,32.96,18900
2019-11-22,1574380800,33.09,33.09,32.64,33.0,10600
2019-11-25,1574640000,33.52,33.76,33.31,33.59,17900
2019-11-26,1574726400,33.55,33.79,33.23,33.38,24900
2019-11-27,1574812800,33.53,33.53,32.14,33.29,26300
2019-11-29,1574985600,32.88,33.72,32.69,33.47,12200
2019-12-02,1575244800,33.46,33.46,32.78,33.1,30200
2019-12-03,1575331200,33.01,33.03,32.77,32.87,14900
2019-12-04,1575417600,33.05,33.35,32.99,33.11,16000
2019-12-05,1575504000,32.82,33.16,32.82,33.01,23800
2019-12-06,1575590400,33.38,33.57,33.21,33.45,35800
2019-12-09,1575849600,33.32,33.47,33.03,33.2,17600
2019-12-10,1575936000,33.3,33.57,33.25,33.39,24800
2019-12-11,1576022400,33.6,33.6,33.18,33.44,24300
2019-12-12,1576108800,33.43,34.07,33.43,34.07,36200
2019-12-13,1576195200,34.08,34.08,33.57,33.98,25900
2019-12-16,1576454400,34.16,34.64,34.11,34.44,84400
2019-12-17,1576540800,34.45,34.48,34.17,34.24,31400
2019-12-18,1576627200,34.24,34.44,34.08,34.26,23200
2019-12-19,1576713600,33.96,34.33,33.95,34.3,17400
2019-12-20,1576800000,34.29,34.33,34.02,34.25,65400
2019-12-23,1577059200,34.11,34.28,33.79,34.08,23400
2019-12-24,1577145600,34.13,34.13,33.8,33.97,7900
2019-12-26,1577318400,34.06,34.06,33.83,33.83,5100
2019-12-27,1577404800,33.7,33.95,33.62,33.74,20500
2019-12-30,1577664000,33.73,34.03,32.89,33.68,21600
2019-12-31,1577750400,33.23,34.3,33.03,33.73,22600
2020-01-02,1577923200,33.72,33.73,33.26,33.46,20900
2020-01-03,1578009600,33.21,33.49,32.99,33.38,22900
2020-01-06,1578268800,33.27,33.48,33.01,33.16,15800
2020-01-07,1578355200,33.09,33.2,32.65,33.03,16400
2020-01-08,1578441600,32.89,33.16,32.89,33.09,15900
2020-01-09,1578528000,33.16,33.32,33.06,33.16,10100
2020-01-10,1578614400,33.16,33.36,32.97,33.18,19200
2020-01-13,1578873600,33.2,33.49,33.06,33.49,12700
2020-01-14,1578960000,33.44,33.5,33.16,33.3,24900
2020-01-15,1579046400,33.18,33.49,33.12,33.48,22200
2020-01-16,1579132800,33.61,33.79,33.38,33.56,24700
2020-01-17,1579219200,33.76,33.79,33.13,33.36,24800
2020-01-21,1579564800,33.18,33.18,32.24,32.97,16400
2020-01-22,1579651200,32.82,32.99,32.82,32.87,14600
2020-01-23,1579737600,32.65,32.97,32.25,32.83,21000
2020-01-24,1579824000,32.84,33.2,32.54,32.54,36200
2020-01-27,1580083200,32.27,32.68,32.27,32.47,14500
2020-01-28,1580169600,32.27,32.47,31.81,32.13,29100
2020-01-29,1580256000,32.14,32.55,31.83,31.98,54600
2020-01-30,1580342400,31.81,32.23,31.48,32.22,16200
2020-01-31,1580428800,31.98,32.05,31.11,31.34,29300
2020-02-03,1580688000,31.42,31.76,31.4,31.68,15600
2020-02-04,1580774400,31.95,32.17,31.64,31.67,12000
2020-02-05,1580860800,31.9,32.27,31.78,32.03,9900
2020-02-06,1580947200,32.17,32.23,32.01,32.06,17400
2020-02-07,1581033600,32.01,32.25,31.79,31.83,15000
2020-02-10,1581292800,31.47,31.83,31.47,31.68,5900
2020-02-11,1581379200,31.82,32.05,31.43,31.61,13700
2020-02-12,1581465600,31.84,31.89,31.46,31.73,8700
2020-02-13,1581552000,31.5,31.89,31.45,31.89,5200
2020-02-14,1581638400,31.91,31.91,31.16,31.31,11600
2020-02-18,1581984000,31.29,31.47,31.13,31.19,9800
2020-02-19,1582070400,31.25,31.42,31.02,31.12,6100
2020-02-20,1582156800,31.01,31.34,30.95,31.16,11300
2020-02-21,1582243200,31.22,31.73,31.05,31.27,16800
2020-02-24,1582502400,30.77,30.77,30.26,30.52,15100
2020-02-25,1582588800,30.48,30.48,29.22,29.68,25600
2020-02-26,1582675200,29.66,30.05,29.25,29.61,11500
2020-02-27,1582761600,29.2,29.55,28.03,28.14,34900
2020-02-28,1582848000,28.16,28.16,25.72,26.95,60600
2020-03-02,1583107200,26.79,28.19,26.79,28.19,59600
2020-03-03,1583193600,28.18,28.18,26.98,27.34,16700
2020-03-04,1583280000,27.49,27.65,26.66,27.4,68100
2020-03-05,1583366400,26.83,27.1,25.91,26.35,27200
2020-03-06,1583452800,25.51,26.16,25.32,26.01,45800
2020-03-09,1583712000,25.12,25.19,23.08,23.46,44700
2020-03-10,1583798400,23.71,25.0,22.73,24.19,46600
2020-03-11,1583884800,23.6,24.43,22.39,22.49,35600
2020-03-12,1583971200,21.23,22.2,20.36,20.54,45500
2020-03-13,1584057600,21.76,22.62,20.79,22.04,101400
2020-03-16,1584316800,21.68,22.68,20.15,20.15,53000
2020-03-17,1584403200,20.52,23.08,19.85,23.08,82600
2020-03-18,1584489600,22.15,22.96,19.14,19.18,77300
2020-03-19,1584576000,19.14,21.17,19.14,20.4,58900
2020-03-20,1584662400,20.26,22.23,19.23,19.54,78200
2020-03-23,1584921600,19.19,19.77,17.8,19.07,107200
2020-03-24,1585008000,20.04,21.21,19.29,21.21,43500
2020-03-25,1585094400,21.07,22.49,20.7,21.16,72100
2020-03-26,1585180800,21.89,22.35,21.05,22.31,121500
2020-03-27,1585267200,22.06,22.16,21.16,21.24,26800
2020-03-30,1585526400,21.26,22.5,21.05,22.43,27500
2020-03-31,1585612800,22.43,23.13,21.39,22.72,71500
2020-04-01,1585699200,21.66,21.77,20.2,20.39,52600
2020-04-02,1585785600,20.2,21.07,19.62,20.81,36400
2020-04-03,1585872000,20.41,21.61,19.89,20.59,39600
2020-04-06,1586131200,21.87,22.77,21.76,22.41,59000
2020-04-07,1586217600,23.44,24.32,22.76,23.62,58600
2020-04-08,1586304000,24.32,26.75,23.71,24.54,55700
2020-04-09,1586390400,25.18,26.43,24.96,25.93,48500
2020-04-13,1586736000,25.85,25.98,23.96,24.29,30300
2020-04-14,1586822400,25.41,25.41,23.45,24.29,70100
2020-04-15,1586908800,23.1,23.39,22.73,22.77,52800
2020-04-16,1586995200,22.69,22.69,20.96,21.54,52600
2020-04-17,1587081600,22.32,23.4,22.32,22.88,27100
2020-04-20,1587340800,22.26,23.76,22.26,22.62,33800
2020-04-21,1587427200,21.65,22.74,21.64,22.35,30700
2020-04-22,1587513600,23.16,23.16,22.36,22.69,34200
2020-04-23,1587600000,22.67,23.37,22.44,22.83,29700
2020-04-24,1587686400,22.75,23.34,22.56,23.05,17000
2020-04-27,1587945600,23.33,24.74,23.33,24.5,26700
2020-04-28,1588032000,25.24,25.38,24.36,24.99,20200
2020-04-29,1588118400,26.19,27.17,25.98,26.95,62700
2020-04-30,1588204800,25.95,25.95,25.02,25.55,26800
2020-05-01,1588291200,24.71,25.43,24.06,25.36,37600
2020-05-04,1588550400,25.01,25.66,23.75,24.38,27400
2020-05-05,1588636800,24.98,25.12,23.68,23.68,35300
2020-05-06,1588723200,23.7,24.29,23.54,23.62,40200
2020-05-07,1588809600,24.27,24.58,23.52,23.85,40900
2020-05-08,1588896000,24.48,24.88,24.45,24.56,44500
2020-05-11,1589155200,24.03,25.01,23.44,23.44,55400
2020-05-12,1589241600,23.56,23.56,21.87,22.1,37700
2020-05-13,1589328000,21.96,21.96,20.68,21.6,50200
2020-05-14,1589414400,20.93,21.95,20.23,21.85,41200
2020-05-15,1589500800,21.77,22.18,21.25,22.17,26300
2020-05-18,1589760000,23.09,23.62,23.0,23.58,71700
2020-05-19,1589846400,23.46,23.66,21.81,22.02,63000
2020-05-20,1589932800,22.57,23.75,22.57,23.65,72700
2020-05-21,1590019200,23.57,23.68,22.96,23.18,34700
2020-05-22,1590105600,23.22,23.36,22.63,23.17,47800
2020-05-26,1590451200,24.25,24.88,23.93,24.6,37600
2020-05-27,1590537600,25.54,26.85,25.34,26.84,38600
2020-05-28,1590624000,27.24,27.54,25.22,25.4,45300
2020-05-29,1590710400,25.1,25.73,24.25,24.72,40300
2020-06-01,1590969600,24.85,24.97,24.3,24.3,45000
2020-06-02,1591056000,24.66,24.97,24.1,24.42,19800
2020-06-03,1591142400,25.09,26.56,24.82,26.01,34300
2020-06-04,1591228800,25.83,26.04,25.17,25.92,28800
2020-06-05,1591315200,27.73,27.94,26.19,27.38,82800
2020-06-08,1591574400,27.69,28.36,27.47,28.25,49100
2020-06-09,1591660800,27.67,28.09,26.83,27.6,21900
2020-06-10,1591747200,27.93,27.93,25.97,25.97,31600
2020-06-11,1591833600,24.61,25.1,23.48,23.71,46900
2020-06-12,1591920000,24.2,25.41,24.2,25.25,84600
2020-06-15,1592179200,24.33,25.09,23.88,24.95,43900
2020-06-16,1592265600,26.04,26.45,24.97,26.07,32100
2020-06-17,1592352000,25.52,25.57,24.79,25.04,50500
2020-06-18,1592438400,24.73,25.66,24.73,25.06,24000
2020-06-19,1592524800,25.39,25.39,24.24,25.13,68800
2020-06-22,1592784000,24.63,25.14,24.49,25.06,29600
2020-06-23,1592870400,25.51,25.51,24.82,24.88,20700
2020-06-24,1592956800,24.43,24.43,23.34,23.51,32200
2020-06-25,1593043200,23.3,23.9,22.86,23.79,88800
2020-06-26,1593129600,23.36,24.28,22.3,23.9,135900
2020-06-29,1593388800,24.1,24.51,23.87,24.39,76600
2020-06-30,1593475200,24.17,25.83,23.94,25.48,47500
2020-07-01,1593561600,25.59,25.65,24.13,24.24,27200
2020-07-02,1593648000,24.98,24.98,23.99,24.22,25800
2020-07-06,1593993600,24.74,24.74,23.98,24.15,20800
2020-07-07,1594080000,23.76,24.06,23.06,23.31,29500
2020-07-08,1594166400,23.14,24.22,22.73,23.44,24400
2020-07-09,1594252800,23.22,24.2,21.97,22.29,41200
2020-07-10,1594339200,22.2,23.23,22.17,23.17,21600
2020-07-13,1594598400,23.55,24.11,22.84,23.64,25000
2020-07-14,1594684800,23.65,23.89,22.99,23.56,23500
2020-07-15,1594771200,24.19,25.2,23.73,24.67,43100
2020-07-16,1594857600,24.09,24.69,24.0,24.27,19200
2020-07-17,1594944000,24.16,24.58,23.93,23.99,21000
2020-07-20,1595203200,23.75,23.8,23.31,23.67,12300
2020-07-21,1595289600,24.03,24.77,24.02,24.7,25000
2020-07-22,1595376000,24.41,24.76,23.8,24.1,23600
2020-07-23,1595462400,23.91,24.45,23.91,24.25,15600
2020-07-24,1595548800,24.35,24.35,23.83,23.88,14300
2020-07-27,1595808000,23.74,24.06,23.39,23.71,15100
2020-07-28,1595894400,23.45,23.92,23.45,23.73,9200
2020-07-29,1595980800,23.66,24.81,23.52,24.65,19500
2020-07-30,1596067200,25.11,25.43,24.36,25.06,34100
