Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,17.12,17.12,16.82,17.02,168500
2017-02-21,1487635200,17.07,17.07,16.67,16.87,179000
2017-02-22,1487721600,16.87,16.87,16.6,16.72,227800
2017-02-23,1487808000,16.77,16.82,16.62,16.67,150000
2017-02-24,1487894400,16.62,16.72,16.43,16.53,150600
2017-02-27,1488153600,16.53,16.82,16.47,16.72,147000
2017-02-28,1488240000,16.58,16.67,16.33,16.43,224900
2017-03-01,1488326400,16.53,16.67,16.38,16.53,225700
2017-03-02,1488412800,16.53,16.53,16.18,16.23,243700
2017-03-03,1488499200,16.53,17.52,16.53,17.07,542600
2017-03-06,1488758400,17.02,17.07,16.43,16.72,242800
2017-03-07,1488844800,16.67,16.87,16.43,16.48,245500
2017-03-08,1488931200,16.48,16.67,16.23,16.23,238300
2017-03-09,1489017600,16.23,16.92,16.23,16.53,261600
2017-03-10,1489104000,16.62,16.82,16.43,16.72,200400
2017-03-13,1489363200,16.72,17.0,16.58,16.72,200000
2017-03-14,1489449600,16.67,16.85,16.48,16.53,177300
2017-03-15,1489536000,16.67,16.87,16.62,16.67,410700
2017-03-16,1489622400,16.62,17.07,16.58,17.02,288000
2017-03-17,1489708800,17.02,17.27,16.87,17.22,360900
2017-03-20,1489968000,17.17,17.32,16.92,16.97,157700
2017-03-21,1490054400,17.02,17.07,16.72,16.72,195900
2017-03-22,1490140800,16.72,16.77,16.43,16.72,299400
2017-03-23,1490227200,16.72,17.17,16.58,16.87,443200
2017-03-24,1490313600,16.92,17.02,16.82,16.92,98500
2017-03-27,1490572800,16.72,17.02,16.62,16.87,196200
2017-03-28,1490659200,16.87,16.97,16.62,16.87,174300
2017-03-29,1490745600,16.82,17.07,16.77,16.97,329500
2017-03-30,1490832000,16.97,17.17,16.77,16.92,391500
2017-03-31,1490918400,16.92,16.97,16.82,16.92,341700
2017-04-03,1491177600,16.97,16.97,16.62,16.77,199100
2017-04-04,1491264000,16.72,16.92,16.67,16.92,132900
2017-04-05,1491350400,16.97,16.97,16.62,16.62,210700
2017-04-06,1491436800,16.62,16.92,16.58,16.77,147300
2017-04-07,1491523200,16.72,16.97,16.67,16.87,130000
2017-04-10,1491782400,16.87,17.02,16.77,16.97,236500
2017-04-11,1491868800,16.87,17.17,16.87,17.12,250700
2017-04-12,1491955200,17.07,17.07,16.67,16.77,188100
2017-04-13,1492041600,16.72,16.97,16.67,16.82,138700
2017-04-17,1492387200,16.87,17.07,16.77,17.07,114900
2017-04-18,1492473600,17.02,17.27,17.02,17.27,93900
2017-04-19,1492560000,17.27,17.67,17.27,17.42,144500
2017-04-20,1492646400,17.57,17.57,17.07,17.42,159000
2017-04-21,1492732800,17.42,17.42,17.12,17.32,124400
2017-04-24,1492992000,17.52,17.67,17.35,17.67,120100
2017-04-25,1493078400,17.77,18.06,17.67,17.82,166200
2017-04-26,1493164800,17.82,18.26,17.72,18.11,183400
2017-04-27,1493251200,18.16,18.41,18.06,18.36,199700
2017-04-28,1493337600,18.31,18.31,17.37,17.37,202100
2017-05-01,1493596800,17.42,17.42,17.17,17.42,165000
2017-05-02,1493683200,17.37,17.62,17.22,17.47,125800
2017-05-03,1493769600,17.47,17.47,17.0,17.02,118500
2017-05-04,1493856000,17.12,17.27,16.77,17.12,186400
2017-05-05,1493942400,17.12,17.32,16.33,16.97,254600
2017-05-08,1494201600,16.92,18.26,16.72,17.12,411000
2017-05-09,1494288000,17.12,17.47,17.07,17.37,178000
2017-05-10,1494374400,17.32,17.52,17.22,17.52,129200
2017-05-11,1494460800,17.42,17.67,17.27,17.62,178200
2017-05-12,1494547200,17.57,17.62,17.22,17.47,188500
2017-05-15,1494806400,17.47,17.72,17.42,17.67,140000
2017-05-16,1494892800,17.62,17.72,17.42,17.72,147400
2017-05-17,1494979200,17.57,17.72,17.37,17.57,249200
2017-05-18,1495065600,17.57,17.57,17.12,17.27,256300
2017-05-19,1495152000,17.22,17.48,17.2,17.42,279100
2017-05-22,1495411200,17.37,17.52,17.22,17.27,208900
2017-05-23,1495497600,17.32,17.42,17.17,17.37,288100
2017-05-24,1495584000,17.37,17.47,16.97,17.02,355100
2017-05-25,1495670400,17.32,17.52,17.2,17.37,200200
2017-05-26,1495756800,17.37,17.52,17.32,17.47,144800
2017-05-30,1496102400,17.42,17.57,17.32,17.42,167300
2017-05-31,1496188800,17.47,17.52,17.39,17.52,138400
2017-06-01,1496275200,17.52,17.77,17.42,17.72,214000
2017-06-02,1496361600,17.77,17.91,17.57,17.57,267200
2017-06-05,1496620800,17.57,17.8,17.52,17.62,191500
2017-06-06,1496707200,17.57,17.82,17.5,17.72,163400
2017-06-07,1496793600,17.72,18.01,17.57,17.72,197100
2017-06-08,1496880000,17.67,17.87,17.57,17.62,227300
2017-06-09,1496966400,17.62,17.87,17.57,17.62,315800
2017-06-12,1497225600,17.77,18.11,17.77,17.87,649200
2017-06-13,1497312000,17.87,17.91,17.62,17.67,357800
2017-06-14,1497398400,17.67,17.77,17.52,17.77,309800
2017-06-15,1497484800,17.62,17.77,17.62,17.67,115400
2017-06-16,1497571200,17.57,17.57,17.22,17.42,574000
2017-06-19,1497830400,17.47,18.29,17.37,18.21,335100
2017-06-20,1497916800,18.16,18.31,17.91,18.31,152000
2017-06-21,1498003200,18.36,18.71,18.01,18.56,286600
2017-06-22,1498089600,18.51,19.21,18.51,18.86,358100
2017-06-23,1498176000,18.91,19.4,18.86,19.4,440100
2017-06-26,1498435200,19.35,19.35,18.61,18.71,210100
2017-06-27,1498521600,18.71,18.76,18.31,18.46,457400
2017-06-28,1498608000,18.41,18.96,18.36,18.76,182700
2017-06-29,1498694400,18.71,18.76,18.36,18.56,127600
2017-06-30,1498780800,18.61,18.71,18.46,18.61,189600
2017-07-03,1499040000,18.66,18.81,18.51,18.66,105400
2017-07-05,1499212800,18.56,18.66,18.36,18.51,226000
2017-07-06,1499299200,18.46,18.46,17.97,18.06,177000
2017-07-07,1499385600,18.06,18.36,18.01,18.36,90900
2017-07-10,1499644800,18.26,18.26,17.96,17.96,134600
2017-07-11,1499731200,17.96,18.11,17.82,18.06,114600
2017-07-12,1499817600,18.11,18.41,18.11,18.36,134300
2017-07-13,1499904000,18.31,18.46,18.16,18.41,190300
2017-07-14,1499990400,18.36,18.61,18.31,18.41,306200
2017-07-17,1500249600,18.36,18.69,18.31,18.51,184100
2017-07-18,1500336000,18.56,18.66,18.26,18.31,193400
2017-07-19,1500422400,18.36,18.46,18.01,18.36,310800
2017-07-20,1500508800,18.36,18.46,18.26,18.31,112200
2017-07-21,1500595200,18.46,18.51,18.26,18.36,213900
2017-07-24,1500854400,18.36,18.36,18.16,18.31,122200
2017-07-25,1500940800,18.41,18.41,18.06,18.16,357600
2017-07-26,1501027200,18.21,18.29,18.06,18.11,190200
2017-07-27,1501113600,18.16,18.19,17.96,18.06,196300
2017-07-28,1501200000,18.01,18.16,17.8,17.87,346600
2017-07-31,1501459200,18.01,18.21,17.91,17.91,350800
2017-08-01,1501545600,17.96,18.11,17.82,18.01,206300
2017-08-02,1501632000,18.01,18.06,17.77,17.87,200200
2017-08-03,1501718400,17.91,18.01,17.57,17.77,262600
2017-08-04,1501804800,17.77,18.26,17.72,18.01,338000
2017-08-07,1502064000,17.96,18.41,17.95,18.36,270000
2017-08-08,1502150400,18.36,18.41,18.16,18.36,179600
2017-08-09,1502236800,18.31,18.46,18.26,18.36,337600
2017-08-10,1502323200,18.36,19.45,18.27,19.3,327500
2017-08-11,1502409600,19.11,19.75,18.56,19.25,423900
2017-08-14,1502668800,19.3,19.65,19.25,19.3,200500
2017-08-15,1502755200,19.35,19.4,18.96,19.01,297200
2017-08-16,1502841600,19.06,19.21,18.96,19.01,519100
2017-08-17,1502928000,19.01,19.35,18.96,19.06,841300
2017-08-18,1503014400,18.96,19.06,18.81,18.96,512200
2017-08-21,1503273600,18.91,19.09,18.76,18.96,228700
2017-08-22,1503360000,19.01,19.11,18.91,18.91,260600
2017-08-23,1503446400,18.81,19.06,18.71,18.86,403800
2017-08-24,1503532800,18.86,19.01,18.79,18.81,364700
2017-08-25,1503619200,18.81,18.91,18.76,18.86,315800
2017-08-28,1503878400,18.86,18.91,18.59,18.81,451100
2017-08-29,1503964800,18.86,18.86,18.51,18.76,1236700
2017-08-30,1504051200,18.81,19.01,18.66,18.96,266800
2017-08-31,1504137600,18.96,19.21,18.71,18.71,269000
2017-09-01,1504224000,18.71,18.91,18.46,18.56,527400
2017-09-05,1504569600,18.61,18.66,18.29,18.36,372400
2017-09-06,1504656000,18.36,18.46,18.26,18.31,265900
2017-09-07,1504742400,18.26,18.46,18.11,18.41,291500
2017-09-08,1504828800,18.41,18.51,18.01,18.21,421200
2017-09-11,1505088000,18.21,18.46,18.16,18.41,265600
2017-09-12,1505174400,18.41,18.46,17.87,17.96,397300
2017-09-13,1505260800,17.96,18.11,17.82,17.91,424500
2017-09-14,1505347200,17.87,18.31,17.82,18.21,225900
2017-09-15,1505433600,18.16,18.16,17.82,17.91,945400
2017-09-18,1505692800,17.87,17.96,17.77,17.87,369600
2017-09-19,1505779200,17.91,18.04,17.67,17.91,372000
2017-09-20,1505865600,17.91,18.06,17.87,18.01,196300
2017-09-21,1505952000,18.11,18.16,17.89,18.01,180500
2017-09-22,1506038400,18.06,18.96,18.06,18.46,588500
2017-09-25,1506297600,18.56,18.56,18.26,18.31,125800
2017-09-26,1506384000,18.36,18.76,18.21,18.66,285000
2017-09-27,1506470400,18.66,18.96,18.56,18.86,375200
2017-09-28,1506556800,18.86,19.16,18.86,19.11,205500
2017-09-29,1506643200,19.16,19.21,18.66,18.71,258100
2017-10-02,1506902400,18.81,18.96,18.66,18.86,262100
2017-10-03,1506988800,18.86,19.16,18.86,18.96,270900
2017-10-04,1507075200,18.91,19.11,18.86,18.96,263400
2017-10-05,1507161600,18.96,19.3,18.96,19.16,250900
2017-10-06,1507248000,19.16,19.25,19.01,19.11,92500
2017-10-09,1507507200,19.06,19.21,18.76,18.86,151600
2017-10-10,1507593600,18.91,19.11,18.91,19.06,143500
2017-10-11,1507680000,19.16,19.3,19.06,19.16,99700
2017-10-12,1507766400,19.16,19.16,18.96,18.96,92700
2017-10-13,1507852800,19.06,19.11,18.91,18.96,71000
2017-10-16,1508112000,19.01,19.11,18.66,18.76,257800
2017-10-17,1508198400,18.81,18.96,18.36,18.51,445400
2017-10-18,1508284800,18.51,18.66,18.21,18.26,390700
2017-10-19,1508371200,18.26,18.41,17.96,18.01,246500
2017-10-20,1508457600,18.11,18.11,17.87,18.01,378700
2017-10-23,1508716800,17.96,18.11,17.62,17.62,490900
2017-10-24,1508803200,17.67,17.82,17.67,17.72,478800
2017-10-25,1508889600,17.67,17.91,17.67,17.77,308100
2017-10-26,1508976000,17.82,17.91,17.77,17.87,228900
2017-10-27,1509062400,17.87,17.96,17.82,17.96,198100
2017-10-30,1509321600,17.91,17.96,17.8,17.87,181700
2017-10-31,1509408000,17.91,17.91,17.67,17.67,328700
2017-11-01,1509494400,17.77,17.77,17.3,17.52,742400
2017-11-02,1509580800,17.42,17.77,17.42,17.67,364100
2017-11-03,1509667200,17.87,18.16,17.57,17.82,314700
2017-11-06,1509926400,17.77,17.91,17.67,17.72,221400
2017-11-07,1510012800,17.72,17.95,17.72,17.82,600400
2017-11-08,1510099200,17.82,17.87,17.6,17.72,541200
2017-11-09,1510185600,17.72,18.01,17.67,17.96,277100
2017-11-10,1510272000,17.96,18.41,17.96,18.31,181400
2017-11-13,1510531200,18.21,18.41,18.11,18.36,142900
2017-11-14,1510617600,18.41,18.71,18.36,18.46,215500
2017-11-15,1510704000,18.36,18.36,18.16,18.21,291100
2017-11-16,1510790400,18.26,18.59,18.26,18.56,267100
2017-11-17,1510876800,18.46,18.58,18.41,18.46,181900
2017-11-20,1511136000,18.56,18.79,18.46,18.71,258100
2017-11-21,1511222400,18.81,19.01,18.76,18.96,283500
2017-11-22,1511308800,18.96,19.06,18.79,18.81,346200
2017-11-24,1511481600,19.01,19.01,18.71,18.86,359500
2017-11-27,1511740800,18.86,18.96,18.81,18.91,426600
2017-11-28,1511827200,18.96,18.96,18.51,18.61,283500
2017-11-29,1511913600,18.61,18.81,18.56,18.76,383900
2017-11-30,1512000000,18.86,19.01,18.66,18.66,367900
2017-12-01,1512086400,18.66,18.66,18.06,18.41,437600
2017-12-04,1512345600,18.56,18.86,18.34,18.41,438300
2017-12-05,1512432000,18.41,18.41,18.31,18.36,283900
2017-12-06,1512518400,18.46,18.56,18.31,18.41,302400
2017-12-07,1512604800,18.41,18.46,18.24,18.36,284300
2017-12-08,1512691200,18.41,18.46,18.34,18.36,218800
2017-12-11,1512950400,18.46,18.76,18.36,18.46,275700
2017-12-12,1513036800,18.51,18.76,18.51,18.66,574900
2017-12-13,1513123200,18.81,18.96,18.71,18.71,320100
2017-12-14,1513209600,18.71,18.76,18.16,18.21,384300
2017-12-15,1513296000,18.31,18.51,18.31,18.36,850100
2017-12-18,1513555200,18.41,18.71,18.41,18.46,360100
2017-12-19,1513641600,18.46,18.56,18.36,18.41,331700
2017-12-20,1513728000,18.41,18.51,18.16,18.16,137300
2017-12-21,1513814400,18.16,18.31,18.16,18.21,144900
2017-12-22,1513900800,18.31,18.31,18.11,18.11,160400
2017-12-26,1514246400,18.11,18.21,18.06,18.16,151600
2017-12-27,1514332800,18.11,18.24,18.11,18.16,197200
2017-12-28,1514419200,18.21,18.25,18.09,18.16,122200
2017-12-29,1514505600,18.16,18.24,17.91,17.91,239800
2018-01-02,1514851200,17.87,18.06,17.85,18.01,183200
2018-01-03,1514937600,17.96,18.16,17.82,18.11,238100
2018-01-04,1515024000,18.16,18.26,17.96,17.96,184800
2018-01-05,1515110400,17.96,18.21,17.91,18.11,172100
2018-01-08,1515369600,18.11,18.41,18.06,18.41,373500
2018-01-09,1515456000,18.36,18.51,18.16,18.21,171700
2018-01-10,1515542400,18.21,18.31,17.82,17.82,489900
2018-01-11,1515628800,17.82,17.96,17.77,17.87,369900
2018-01-12,1515715200,17.87,17.91,17.77,17.82,361000
2018-01-16,1516060800,17.91,18.16,17.77,17.82,386300
2018-01-17,1516147200,17.82,18.06,17.82,17.96,165400
2018-01-18,1516233600,17.96,18.01,17.72,17.82,299800
2018-01-19,1516320000,17.77,18.19,17.76,18.13,287200
2018-01-22,1516579200,18.06,18.21,17.96,18.11,130500
2018-01-23,1516665600,18.06,18.16,17.96,18.01,145000
2018-01-24,1516752000,18.01,18.11,17.82,17.91,232800
2018-01-25,1516838400,17.96,18.01,17.77,17.82,159400
2018-01-26,1516924800,17.87,18.31,17.82,18.21,259600
2018-01-29,1517184000,18.21,18.56,18.04,18.46,271100
2018-01-30,1517270400,18.41,18.51,18.24,18.46,185700
2018-01-31,1517356800,18.56,18.76,18.31,18.66,340900
2018-02-01,1517443200,18.66,18.76,18.41,18.41,407400
2018-02-02,1517529600,18.36,18.36,17.91,18.06,217500
2018-02-05,1517788800,17.96,18.06,17.62,17.62,435600
2018-02-06,1517875200,17.52,17.87,17.26,17.57,467500
2018-02-07,1517961600,17.57,17.91,17.52,17.77,352800
2018-02-08,1518048000,17.82,17.96,17.62,17.67,339100
2018-02-09,1518134400,17.67,18.06,17.52,17.87,574600
2018-02-12,1518393600,17.87,17.96,17.6,17.96,235000
2018-02-13,1518480000,17.96,18.11,17.82,18.01,121900
2018-02-14,1518566400,17.91,18.46,17.82,18.41,257000
2018-02-15,1518652800,18.46,18.46,18.01,18.06,575500
2018-02-16,1518739200,18.06,18.91,18.06,18.66,265100
2018-02-20,1519084800,18.66,18.66,18.06,18.21,226000
2018-02-21,1519171200,18.21,18.46,17.91,17.91,226400
2018-02-22,1519257600,17.96,18.41,17.96,18.01,228400
2018-02-23,1519344000,18.06,18.26,18.02,18.16,119600
2018-02-26,1519603200,18.16,18.26,17.99,18.06,259900
2018-02-27,1519689600,18.11,18.24,17.82,17.87,229400
2018-02-28,1519776000,17.87,17.91,17.42,17.47,459100
2018-03-01,1519862400,17.42,17.64,17.07,17.22,548900
2018-03-02,1519948800,17.47,18.31,17.22,18.26,546700
2018-03-05,1520208000,18.16,18.56,18.09,18.46,311900
2018-03-06,1520294400,18.51,19.01,18.41,18.96,633500
2018-03-07,1520380800,18.81,18.96,18.81,18.86,387700
2018-03-08,1520467200,18.91,19.01,18.81,18.86,267100
2018-03-09,1520553600,19.06,19.16,18.82,19.16,439600
2018-03-12,1520812800,19.16,19.65,19.16,19.6,298800
2018-03-13,1520899200,19.65,19.75,19.16,19.4,239600
2018-03-14,1520985600,19.55,19.8,19.4,19.45,282200
2018-03-15,1521072000,19.45,19.55,19.25,19.4,306800
2018-03-16,1521158400,19.35,19.55,19.3,19.45,427900
2018-03-19,1521417600,19.45,19.45,19.16,19.3,267100
2018-03-20,1521504000,19.45,19.61,19.25,19.35,363300
2018-03-21,1521590400,19.25,19.85,19.2,19.6,580500
2018-03-22,1521676800,19.5,19.75,19.45,19.45,371200
2018-03-23,1521763200,19.5,19.5,18.91,18.96,188400
2018-03-26,1522022400,19.11,19.4,19.01,19.16,281800
2018-03-27,1522108800,19.16,19.3,19.01,19.21,312100
2018-03-28,1522195200,19.21,19.35,19.11,19.16,198000
2018-03-29,1522281600,19.21,19.25,18.71,18.71,216500
2018-04-02,1522627200,18.66,18.76,18.16,18.36,315900
2018-04-03,1522713600,18.36,18.41,17.77,18.01,348100
2018-04-04,1522800000,17.82,18.81,17.82,18.66,381200
2018-04-05,1522886400,18.71,18.86,18.66,18.76,280600
2018-04-06,1522972800,18.66,18.91,18.46,18.46,382900
2018-04-09,1523232000,18.46,18.56,18.26,18.26,236300
2018-04-10,1523318400,18.46,18.61,18.04,18.11,460500
2018-04-11,1523404800,18.01,18.26,17.91,17.96,299400
2018-04-12,1523491200,18.06,18.06,17.82,17.91,233400
2018-04-13,1523577600,17.91,18.01,17.87,17.91,193500
2018-04-16,1523836800,17.91,18.06,17.82,17.91,288500
2018-04-17,1523923200,18.01,18.11,17.89,18.01,261300
2018-04-18,1524009600,18.06,18.09,17.7,17.87,263200
2018-04-19,1524096000,17.87,17.91,17.72,17.87,191900
2018-04-20,1524182400,17.77,17.91,17.72,17.82,190700
2018-04-23,1524441600,17.77,17.96,17.77,17.87,276100
2018-04-24,1524528000,17.42,17.47,16.82,17.22,2087900
2018-04-25,1524614400,17.17,17.42,16.82,16.82,699800
2018-04-26,1524700800,16.82,16.89,16.62,16.67,586500
2018-04-27,1524787200,16.72,16.87,16.62,16.87,268800
2018-04-30,1525046400,16.87,17.27,16.87,17.12,533100
2018-05-01,1525132800,17.32,17.47,17.17,17.32,514700
2018-05-02,1525219200,17.27,17.57,17.27,17.47,385100
2018-05-03,1525305600,17.37,17.47,17.25,17.32,351200
2018-05-04,1525392000,17.32,17.82,17.22,17.42,394500
2018-05-07,1525651200,17.57,18.06,17.57,17.96,350100
2018-05-08,1525737600,17.91,18.06,17.77,17.91,469600
2018-05-09,1525824000,17.87,17.96,17.77,17.82,248800
2018-05-10,1525910400,17.82,17.91,17.62,17.72,328100
2018-05-11,1525996800,17.67,18.01,17.62,17.82,257700
2018-05-14,1526256000,17.87,17.91,17.72,17.82,241500
2018-05-15,1526342400,17.77,17.96,17.72,17.91,397200
2018-05-16,1526428800,17.96,17.99,17.77,17.91,244800
2018-05-17,1526515200,17.96,17.96,17.75,17.77,294000
2018-05-18,1526601600,17.72,17.91,17.72,17.82,367800
2018-05-21,1526860800,17.82,17.91,17.77,17.87,256600
2018-05-22,1526947200,17.87,17.96,17.77,17.91,443200
2018-05-23,1527033600,17.96,17.96,17.82,17.91,227200
2018-05-24,1527120000,17.91,17.91,17.67,17.77,211800
2018-05-25,1527206400,17.87,17.94,17.82,17.91,176900
2018-05-29,1527552000,17.77,17.96,17.77,17.87,315800
2018-05-30,1527638400,17.96,18.16,17.57,17.67,926400
2018-05-31,1527724800,17.67,17.82,17.57,17.67,644500
2018-06-01,1527811200,17.72,17.82,17.57,17.62,320000
2018-06-04,1528070400,17.67,17.8,17.55,17.67,323300
2018-06-05,1528156800,17.67,17.85,17.62,17.77,493600
2018-06-06,1528243200,17.72,17.82,17.62,17.77,553600
2018-06-07,1528329600,17.77,17.82,17.55,17.72,393700
2018-06-08,1528416000,17.77,17.82,17.62,17.77,348000
2018-06-11,1528675200,17.77,17.81,17.67,17.67,361000
2018-06-12,1528761600,17.67,17.82,17.57,17.77,451500
2018-06-13,1528848000,17.77,17.96,17.77,17.82,400900
2018-06-14,1528934400,17.96,17.96,17.82,17.87,232000
2018-06-15,1529020800,17.82,17.91,17.75,17.82,360900
2018-06-18,1529280000,17.82,17.91,17.77,17.82,267100
2018-06-19,1529366400,17.82,17.96,17.77,17.87,340100
2018-06-20,1529452800,17.87,18.16,17.84,17.96,334500
2018-06-21,1529539200,17.96,17.96,17.8,17.91,188600
2018-06-22,1529625600,17.91,17.96,17.82,17.87,855000
2018-06-25,1529884800,17.91,17.91,17.77,17.77,288300
2018-06-26,1529971200,17.82,18.01,17.72,17.96,295900
2018-06-27,1530057600,18.01,18.01,17.77,17.82,252600
2018-06-28,1530144000,17.77,17.94,17.72,17.77,282500
2018-06-29,1530230400,17.82,17.91,17.77,17.82,287300
2018-07-02,1530489600,17.77,17.94,17.72,17.87,143900
2018-07-03,1530576000,17.91,18.16,17.77,18.11,138100
2018-07-05,1530748800,18.11,18.16,17.99,18.16,228100
2018-07-06,1530835200,18.16,18.31,18.16,18.26,135900
2018-07-09,1531094400,18.31,18.31,18.06,18.06,172700
2018-07-10,1531180800,18.11,18.11,17.87,17.91,264600
2018-07-11,1531267200,17.91,18.01,17.82,17.91,110700
2018-07-12,1531353600,17.96,17.96,17.82,17.87,93500
2018-07-13,1531440000,17.82,17.91,17.82,17.82,122700
2018-07-16,1531699200,17.82,17.91,17.82,17.87,186400
2018-07-17,1531785600,17.87,17.91,17.72,17.87,340600
2018-07-18,1531872000,17.82,17.91,17.75,17.91,256500
2018-07-19,1531958400,17.91,18.06,17.91,17.96,133700
2018-07-20,1532044800,18.01,18.01,17.82,17.91,139300
2018-07-23,1532304000,17.87,17.96,17.82,17.82,100500
2018-07-24,1532390400,17.82,17.89,17.67,17.82,281500
2018-07-25,1532476800,17.77,17.91,17.39,17.42,315800
2018-07-26,1532563200,17.37,17.55,17.22,17.32,193800
2018-07-27,1532649600,17.37,17.42,17.02,17.02,208000
2018-07-30,1532908800,17.02,17.39,17.02,17.27,181400
2018-07-31,1532995200,17.32,17.57,17.27,17.52,218100
2018-08-01,1533081600,17.52,17.52,17.32,17.47,251100
2018-08-02,1533168000,17.57,18.29,17.37,17.77,604200
2018-08-03,1533254400,17.67,17.96,17.67,17.91,179500
2018-08-06,1533513600,18.01,18.16,17.82,17.87,204700
2018-08-07,1533600000,17.91,18.01,17.72,17.87,205200
2018-08-08,1533686400,17.91,17.99,17.77,17.91,141000
2018-08-09,1533772800,17.87,18.01,17.87,17.96,113600
2018-08-10,1533859200,17.87,18.06,17.87,17.91,132200
2018-08-13,1534118400,17.91,17.96,17.67,17.72,215900
2018-08-14,1534204800,17.72,17.8,17.57,17.62,236900
2018-08-15,1534291200,17.67,17.67,17.22,17.32,254100
2018-08-16,1534377600,17.27,17.57,17.27,17.42,209300
2018-08-17,1534464000,17.37,17.72,17.37,17.62,416900
2018-08-20,1534723200,17.62,17.7,17.42,17.62,265300
2018-08-21,1534809600,17.52,17.96,17.52,17.87,254100
2018-08-22,1534896000,17.96,17.96,17.82,17.91,139700
2018-08-23,1534982400,17.91,18.01,17.62,17.67,123200
2018-08-24,1535068800,17.67,17.77,17.62,17.62,131800
2018-08-27,1535328000,17.57,17.73,17.32,17.37,215200
2018-08-28,1535414400,17.37,17.52,17.27,17.52,166900
2018-08-29,1535500800,17.57,17.57,17.39,17.42,167400
2018-08-30,1535587200,17.42,17.42,17.22,17.27,144000
2018-08-31,1535673600,17.27,17.31,16.97,17.07,323900
2018-09-04,1536019200,17.07,17.1,16.87,16.87,166200
2018-09-05,1536105600,16.87,16.87,16.77,16.77,108600
2018-09-06,1536192000,16.82,16.87,16.48,16.53,235200
2018-09-07,1536278400,16.48,16.82,16.38,16.72,196900
2018-09-10,1536537600,16.72,16.72,16.08,16.18,236000
2018-09-11,1536624000,16.23,16.33,16.18,16.23,232000
2018-09-12,1536710400,16.18,16.33,16.13,16.18,109900
2018-09-13,1536796800,16.28,16.58,16.18,16.53,228200
2018-09-14,1536883200,16.48,16.62,16.48,16.58,122600
2018-09-17,1537142400,16.53,16.72,16.48,16.67,201100
2018-09-18,1537228800,16.67,16.87,16.67,16.72,188500
2018-09-19,1537315200,16.77,16.89,16.7,16.77,212200
2018-09-20,1537401600,16.77,17.07,16.72,17.02,185700
2018-09-21,1537488000,17.02,17.12,16.92,17.02,603600
2018-09-24,1537747200,16.97,17.02,16.67,16.87,157100
2018-09-25,1537833600,16.92,16.97,16.58,16.62,137000
2018-09-26,1537920000,16.67,16.82,16.53,16.53,183400
2018-09-27,1538006400,16.53,16.77,16.48,16.72,479900
2018-09-28,1538092800,16.72,16.82,16.58,16.67,142800
2018-10-01,1538352000,16.68,16.68,16.37,16.52,174800
2018-10-02,1538438400,16.49,16.53,16.32,16.41,116800
2018-10-03,1538524800,16.49,16.61,16.39,16.51,161400
2018-10-04,1538611200,16.46,16.53,16.36,16.41,181000
2018-10-05,1538697600,16.43,16.47,16.18,16.19,249000
2018-10-08,1538956800,16.22,16.28,15.83,15.89,192000
2018-10-09,1539043200,15.88,16.01,15.77,15.87,235600
2018-10-10,1539129600,15.74,15.78,15.0,15.2,576900
2018-10-11,1539216000,15.18,15.4,14.89,14.89,328000
2018-10-12,1539302400,15.09,15.18,14.77,15.16,589000
2018-10-15,1539561600,15.17,15.27,14.97,15.17,358900
