Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,39.61,44.45,39.47,42.58,1509000
2018-10-16,1539648000,42.74,43.18,41.56,42.1,557400
2018-10-17,1539734400,41.86,42.18,41.37,41.91,254800
2018-10-18,1539820800,41.84,41.93,40.32,41.02,635900
2018-10-19,1539907200,40.94,41.55,39.48,40.24,655800
2018-10-22,1540166400,40.42,40.42,38.62,38.93,791800
2018-10-23,1540252800,38.45,39.21,38.13,38.64,288800
2018-10-24,1540339200,38.58,39.02,36.93,37.77,696500
2018-10-25,1540425600,38.11,38.52,37.62,38.49,500900
2018-10-26,1540512000,38.16,38.63,37.34,37.76,360400
2018-10-29,1540771200,37.94,38.23,37.4,37.64,272200
2018-10-30,1540857600,37.63,38.42,37.63,37.78,454800
2018-10-31,1540944000,37.98,38.15,37.33,37.52,381800
2018-11-01,1541030400,37.5,38.79,37.32,38.05,451800
2018-11-02,1541116800,38.83,38.83,36.66,37.5,850100
2018-11-05,1541376000,37.5,37.97,37.2,37.22,335500
2018-11-06,1541462400,37.12,37.32,36.18,37.12,594500
2018-11-07,1541548800,37.26,37.55,36.39,37.38,418800
2018-11-08,1541635200,37.23,37.68,37.14,37.43,253200
2018-11-09,1541721600,37.34,38.08,37.14,37.6,268300
2018-11-12,1541980800,37.65,38.37,37.5,37.62,418200
2018-11-13,1542067200,37.72,37.91,36.92,37.13,304200
2018-11-14,1542153600,37.32,38.1,36.54,36.79,271200
2018-11-15,1542240000,36.63,36.83,35.98,36.68,382600
2018-11-16,1542326400,36.43,36.76,36.03,36.68,497900
2018-11-19,1542585600,36.65,36.88,35.96,36.15,221900
2018-11-20,1542672000,36.01,36.24,35.86,36.08,315600
2018-11-21,1542758400,36.07,36.94,36.07,36.71,556700
2018-11-23,1542931200,36.65,36.9,36.2,36.24,127200
2018-11-26,1543190400,36.41,37.0,36.02,36.8,348700
2018-11-27,1543276800,36.75,37.22,36.42,37.08,241300
2018-11-28,1543363200,37.15,38.05,37.01,37.92,403600
2018-11-29,1543449600,37.78,38.47,37.52,38.02,251700
2018-11-30,1543536000,38.07,38.1,37.0,37.44,417500
2018-12-03,1543795200,37.71,38.17,37.28,38.1,245400
2018-12-04,1543881600,38.5,38.5,37.06,37.26,297900
2018-12-06,1544054400,37.31,37.67,36.56,37.65,288600
2018-12-07,1544140800,37.61,37.74,36.93,37.3,243900
2018-12-10,1544400000,37.39,37.66,36.56,37.63,268500
2018-12-11,1544486400,37.66,37.82,36.57,36.57,352600
2018-12-12,1544572800,36.72,37.13,36.33,36.48,190500
2018-12-13,1544659200,36.43,36.97,36.21,36.43,180400
2018-12-14,1544745600,36.24,36.52,35.98,36.03,1523400
2018-12-17,1545004800,35.91,36.34,34.56,34.63,519900
2018-12-18,1545091200,34.71,35.39,34.05,34.05,363100
2018-12-19,1545177600,34.2,34.86,33.67,33.69,555200
2018-12-20,1545264000,33.77,33.77,31.39,32.25,1059000
2018-12-21,1545350400,32.22,33.04,30.77,30.87,1113400
2018-12-24,1545609600,30.59,31.58,30.2,30.76,234300
2018-12-26,1545782400,30.87,33.1,30.79,33.04,450000
2018-12-27,1545868800,32.72,33.05,32.06,33.01,342000
2018-12-28,1545955200,33.29,33.45,31.9,32.12,532000
2018-12-31,1546214400,32.29,32.39,31.76,32.15,352800
2019-01-02,1546387200,31.67,32.87,31.32,32.79,202800
2019-01-03,1546473600,32.72,33.67,32.59,32.86,269600
2019-01-04,1546560000,33.22,34.25,33.19,33.47,262500
2019-01-07,1546819200,33.64,34.4,32.63,33.98,751700
2019-01-08,1546905600,33.97,34.75,32.01,34.13,1541400
2019-01-09,1546992000,34.31,35.04,33.6,34.69,811100
2019-01-10,1547078400,34.42,35.49,33.42,35.2,840600
2019-01-11,1547164800,35.02,36.73,35.01,36.37,708800
2019-01-14,1547424000,36.14,36.73,35.8,36.1,217100
2019-01-15,1547510400,36.12,37.21,36.0,37.2,405000
2019-01-16,1547596800,37.42,38.95,37.42,37.88,609500
2019-01-17,1547683200,37.96,38.31,37.76,38.19,411000
2019-01-18,1547769600,38.28,38.9,37.31,38.79,384200
2019-01-22,1548115200,38.78,38.78,37.55,37.91,278600
2019-01-23,1548201600,38.29,38.29,37.6,38.11,150600
2019-01-24,1548288000,38.16,38.79,37.89,38.75,155600
2019-01-25,1548374400,38.78,39.86,38.66,39.62,227300
2019-01-28,1548633600,39.43,40.37,39.03,39.89,356600
2019-01-29,1548720000,39.89,40.02,39.4,39.52,194300
2019-01-30,1548806400,39.73,40.02,39.55,39.71,228900
2019-01-31,1548892800,40.02,40.02,39.5,39.98,396200
2019-02-01,1548979200,40.02,40.58,39.6,40.05,363900
2019-02-04,1549238400,39.95,41.06,39.77,41.05,303900
2019-02-05,1549324800,41.13,41.21,40.37,40.78,97300
2019-02-06,1549411200,40.63,40.81,40.17,40.5,98700
2019-02-07,1549497600,40.36,41.12,40.08,41.03,188600
2019-02-08,1549584000,41.07,41.58,40.9,41.04,160400
2019-02-11,1549843200,40.97,41.27,40.82,41.15,185700
2019-02-12,1549929600,41.27,42.4,41.05,42.24,277800
2019-02-13,1550016000,42.07,43.2,42.07,42.97,545000
2019-02-14,1550102400,42.88,43.01,42.17,42.64,292900
2019-02-15,1550188800,42.92,43.88,42.69,43.5,194700
2019-02-19,1550534400,43.1,43.99,43.1,43.39,174500
2019-02-20,1550620800,43.26,43.55,42.86,43.06,185400
2019-02-21,1550707200,42.91,43.37,42.48,43.25,101400
2019-02-22,1550793600,43.3,43.89,42.83,43.89,145300
2019-02-25,1551052800,43.91,44.84,43.91,44.3,189100
2019-02-26,1551139200,43.75,44.05,42.08,42.9,329700
2019-02-27,1551225600,42.71,44.15,42.17,44.09,281100
2019-02-28,1551312000,44.12,44.75,43.87,43.9,205900
2019-03-01,1551398400,44.5,44.68,43.23,43.98,256000
2019-03-04,1551657600,44.11,44.52,43.65,44.17,155200
2019-03-05,1551744000,44.06,45.34,44.06,45.0,169300
2019-03-06,1551830400,44.99,45.01,44.35,44.7,127900
2019-03-07,1551916800,44.66,45.37,44.38,44.57,150100
2019-03-08,1552003200,44.42,45.06,44.31,45.03,103500
2019-03-11,1552262400,45.1,46.34,45.06,46.12,281000
2019-03-12,1552348800,46.18,46.34,45.84,45.91,165000
2019-03-13,1552435200,46.11,46.84,45.69,46.22,160800
2019-03-14,1552521600,46.29,46.55,45.82,45.99,135200
2019-03-15,1552608000,46.03,46.37,45.52,45.69,275500
2019-03-18,1552867200,45.82,46.47,44.99,45.23,156300
2019-03-19,1552953600,45.27,45.64,44.45,44.72,147500
2019-03-20,1553040000,44.82,44.91,44.25,44.41,244800
2019-03-21,1553126400,44.33,45.94,44.33,44.75,820500
2019-03-22,1553212800,44.65,44.98,44.04,44.18,296000
2019-03-25,1553472000,44.22,44.22,43.09,43.42,276000
2019-03-26,1553558400,43.67,44.48,43.38,44.1,266500
2019-03-27,1553644800,44.1,44.1,43.59,44.07,161800
2019-03-28,1553731200,44.23,44.99,44.03,44.81,153500
2019-03-29,1553817600,45.08,45.1,44.32,44.44,221500
2019-04-01,1554076800,44.79,45.39,44.65,45.19,244400
2019-04-02,1554163200,45.22,46.66,45.01,46.44,522500
2019-04-03,1554249600,46.48,46.55,45.44,45.53,130300
2019-04-04,1554336000,45.64,46.14,45.26,46.09,181200
2019-04-05,1554422400,46.34,46.74,46.33,46.49,199400
2019-04-08,1554681600,46.38,46.49,45.12,45.35,142200
2019-04-09,1554768000,45.23,45.63,44.93,44.98,86400
2019-04-10,1554854400,45.13,46.03,45.03,45.77,167500
2019-04-11,1554940800,45.97,45.97,45.31,45.37,122000
2019-04-12,1555027200,45.52,45.52,44.1,44.9,180400
2019-04-15,1555286400,44.87,44.94,44.24,44.9,67400
2019-04-16,1555372800,45.15,45.24,44.28,44.36,147300
2019-04-17,1555459200,44.57,44.57,43.49,43.74,146200
2019-04-18,1555545600,43.65,44.43,43.64,44.24,179800
2019-04-22,1555891200,44.08,44.18,42.8,42.8,302200
2019-04-23,1555977600,42.91,43.5,42.66,43.41,287600
2019-04-24,1556064000,43.41,44.11,43.25,43.89,160500
2019-04-25,1556150400,43.65,43.65,42.85,43.25,171100
2019-04-26,1556236800,43.69,44.95,43.47,44.68,159900
2019-04-29,1556496000,44.7,45.42,44.69,44.77,111600
2019-04-30,1556582400,44.69,45.1,44.55,44.59,176000
2019-05-01,1556668800,44.7,45.08,44.12,44.33,130300
2019-05-02,1556755200,44.45,45.39,44.25,44.7,154400
2019-05-03,1556841600,44.7,46.14,44.03,46.06,289800
2019-05-06,1557100800,45.53,46.43,45.52,46.3,167200
2019-05-07,1557187200,45.81,46.42,45.29,45.8,193400
2019-05-08,1557273600,45.66,46.23,45.27,45.6,197000
2019-05-09,1557360000,45.31,45.44,44.52,45.31,93400
2019-05-10,1557446400,45.23,46.09,45.09,45.85,84700
2019-05-13,1557705600,45.18,45.72,44.92,45.3,109600
2019-05-14,1557792000,45.41,46.1,45.21,45.74,129400
2019-05-15,1557878400,45.51,46.07,45.0,45.35,176600
2019-05-16,1557964800,45.45,46.0,45.35,45.8,84000
2019-05-17,1558051200,45.51,46.03,45.42,45.68,95500
2019-05-20,1558310400,45.36,45.56,44.51,44.59,85900
2019-05-21,1558396800,44.78,45.83,44.78,45.74,76100
2019-05-22,1558483200,45.73,45.99,45.38,45.9,68900
2019-05-23,1558569600,45.59,45.99,44.2,44.25,177700
2019-05-24,1558656000,44.54,44.69,43.86,44.0,148600
2019-05-28,1559001600,43.99,44.35,43.03,43.07,200000
2019-05-29,1559088000,42.92,42.94,42.27,42.62,121500
2019-05-30,1559174400,42.71,42.86,41.79,42.0,88800
2019-05-31,1559260800,41.65,42.37,41.04,41.82,145200
2019-06-03,1559520000,41.91,42.12,40.29,41.2,356900
2019-06-04,1559606400,41.51,41.99,41.01,41.55,81900
2019-06-05,1559692800,41.63,41.92,40.78,41.11,231400
2019-06-06,1559779200,41.03,41.2,40.51,40.58,145800
2019-06-07,1559865600,40.77,40.94,40.0,40.07,177900
2019-06-10,1560124800,40.17,40.92,40.09,40.7,125700
2019-06-11,1560211200,40.93,41.35,40.33,41.27,192300
2019-06-12,1560297600,40.71,41.9,39.8,41.68,234300
2019-06-13,1560384000,41.79,42.57,41.31,42.55,158600
2019-06-14,1560470400,42.47,43.37,42.27,42.93,133900
2019-06-17,1560729600,43.0,44.04,42.72,43.23,177800
2019-06-18,1560816000,43.52,43.94,43.13,43.32,91500
2019-06-19,1560902400,43.16,43.62,42.91,43.41,77600
2019-06-20,1560988800,43.66,43.74,42.99,43.35,86100
2019-06-21,1561075200,43.04,43.42,42.53,42.73,238100
2019-06-24,1561334400,42.86,43.13,42.16,42.16,120900
2019-06-25,1561420800,42.18,43.45,42.12,42.79,203400
2019-06-26,1561507200,42.89,42.89,41.94,41.95,190500
2019-06-27,1561593600,42.11,43.68,41.84,43.67,205400
2019-06-28,1561680000,43.74,44.15,42.78,42.96,316300
2019-07-01,1561939200,43.58,43.58,42.69,43.18,143400
2019-07-02,1562025600,43.29,43.84,42.8,42.91,92000
2019-07-03,1562112000,43.04,43.77,42.91,43.75,109000
2019-07-05,1562284800,43.41,44.37,43.33,44.27,61100
2019-07-08,1562544000,44.17,44.34,42.92,43.02,145200
2019-07-09,1562630400,42.82,43.45,42.7,43.0,80800
2019-07-10,1562716800,43.24,43.41,42.32,42.43,135300
2019-07-11,1562803200,42.38,42.53,41.66,41.8,119900
2019-07-12,1562889600,41.83,42.7,41.71,42.38,214500
2019-07-15,1563148800,42.44,42.6,41.75,42.08,137700
2019-07-16,1563235200,41.95,42.06,41.39,41.42,140200
2019-07-17,1563321600,41.36,41.45,40.77,41.28,281500
2019-07-18,1563408000,41.26,41.35,40.5,40.85,334200
2019-07-19,1563494400,40.7,40.9,40.31,40.37,211000
2019-07-22,1563753600,40.55,40.55,39.69,39.8,244100
2019-07-23,1563840000,39.93,40.18,39.64,40.02,509500
2019-07-24,1563926400,40.1,40.39,39.8,40.11,303500
2019-07-25,1564012800,40.07,40.33,39.43,39.67,280700
2019-07-26,1564099200,39.79,40.54,39.6,40.4,81600
2019-07-29,1564358400,40.42,41.22,40.42,41.05,106600
2019-07-30,1564444800,40.76,41.9,40.68,41.87,127900
2019-07-31,1564531200,41.94,42.4,41.46,41.77,266900
2019-08-01,1564617600,41.75,42.73,41.6,41.77,217800
2019-08-02,1564704000,40.28,41.3,39.69,40.5,221200
2019-08-05,1564963200,40.11,40.28,38.71,39.33,606200
2019-08-06,1565049600,39.29,40.46,39.29,40.32,134900
2019-08-07,1565136000,39.92,40.62,39.5,40.25,230700
2019-08-08,1565222400,40.33,41.54,40.25,41.32,155400
2019-08-09,1565308800,41.14,41.27,40.9,41.19,89600
2019-08-12,1565568000,41.01,41.1,38.88,39.24,174200
2019-08-13,1565654400,39.15,39.68,38.64,39.06,207600
2019-08-14,1565740800,38.65,38.65,37.94,38.4,236800
2019-08-15,1565827200,38.57,38.75,37.92,38.53,312700
2019-08-16,1565913600,38.66,39.58,38.62,39.19,261100
2019-08-19,1566172800,39.47,39.61,38.99,39.05,125100
2019-08-20,1566259200,39.07,39.27,38.44,39.04,134600
2019-08-21,1566345600,39.33,39.43,38.9,39.3,77700
2019-08-22,1566432000,39.42,39.51,38.75,39.2,169400
2019-08-23,1566518400,39.12,39.23,38.04,38.29,315700
2019-08-26,1566777600,38.64,38.64,38.15,38.36,225400
2019-08-27,1566864000,38.64,38.8,38.3,38.36,189400
2019-08-28,1566950400,38.29,38.83,37.94,38.21,127700
2019-08-29,1567036800,38.39,39.25,38.39,39.23,69500
2019-08-30,1567123200,39.33,39.65,38.82,39.09,111400
2019-09-03,1567468800,38.93,39.17,38.5,38.8,143800
2019-09-04,1567555200,38.87,40.0,38.85,39.97,100200
2019-09-05,1567641600,40.12,40.97,39.72,40.35,140000
2019-09-06,1567728000,40.46,40.46,39.86,39.9,102800
2019-09-09,1567987200,39.83,41.06,39.7,40.9,276900
2019-09-10,1568073600,40.66,42.25,40.14,42.16,318700
2019-09-11,1568160000,42.17,44.0,41.96,43.73,323900
2019-09-12,1568246400,43.98,43.98,43.12,43.46,244500
2019-09-13,1568332800,43.36,45.09,43.36,43.41,251800
2019-09-16,1568592000,43.49,44.07,43.23,43.25,235800
2019-09-17,1568678400,43.22,43.95,43.13,43.61,218100
2019-09-18,1568764800,43.83,44.21,43.35,43.65,198100
2019-09-19,1568851200,43.85,44.05,43.47,43.56,208200
2019-09-20,1568937600,43.6,44.0,42.79,42.79,763000
2019-09-23,1569196800,42.84,43.48,41.49,41.73,211500
2019-09-24,1569283200,42.06,42.66,41.43,41.77,208400
2019-09-25,1569369600,41.92,43.24,41.85,42.99,195300
2019-09-26,1569456000,43.01,43.2,42.78,43.01,367800
2019-09-27,1569542400,43.2,43.2,42.49,42.87,118500
2019-09-30,1569801600,42.95,43.21,42.41,42.49,263000
2019-10-01,1569888000,42.55,42.71,42.05,42.52,105700
2019-10-02,1569974400,42.24,42.67,41.83,42.07,125300
2019-10-03,1570060800,41.98,42.35,41.42,41.68,75700
2019-10-04,1570147200,41.75,42.06,41.46,42.0,135200
2019-10-07,1570406400,41.8,42.96,41.57,42.68,85400
2019-10-08,1570492800,42.45,42.96,41.98,42.68,226100
2019-10-09,1570579200,42.92,43.31,42.87,42.95,106900
2019-10-10,1570665600,42.94,43.24,42.66,42.74,177000
2019-10-11,1570752000,43.0,43.93,42.9,43.49,357000
2019-10-14,1571011200,43.56,43.56,42.91,43.44,140800
2019-10-15,1571097600,43.5,44.0,43.22,43.6,127300
2019-10-16,1571184000,43.44,44.0,43.42,43.74,127200
2019-10-17,1571270400,43.8,44.35,43.48,43.79,209400
2019-10-18,1571356800,43.82,43.87,43.48,43.79,1350300
2019-10-21,1571616000,44.13,44.46,44.07,44.45,247200
2019-10-22,1571702400,44.49,44.78,44.15,44.37,223000
2019-10-23,1571788800,44.5,44.56,43.75,43.94,169000
2019-10-24,1571875200,44.01,44.01,43.11,43.7,237800
2019-10-25,1571961600,43.72,43.88,43.52,43.73,109200
2019-10-28,1572220800,43.73,44.58,43.73,43.86,111900
2019-10-29,1572307200,43.88,44.12,43.7,43.74,77100
2019-10-30,1572393600,43.7,44.18,43.48,44.14,144700
2019-10-31,1572480000,44.21,44.55,43.36,43.49,168700
2019-11-01,1572566400,43.75,44.7,43.49,44.49,217100
2019-11-04,1572825600,44.9,45.63,44.5,45.5,283000
2019-11-05,1572912000,45.58,45.7,44.71,45.06,231400
2019-11-06,1572998400,45.03,45.08,44.29,44.3,171300
2019-11-07,1573084800,44.33,44.61,43.65,43.88,131700
2019-11-08,1573171200,43.87,44.23,43.49,43.53,163700
2019-11-11,1573430400,43.43,44.32,43.21,44.1,219000
2019-11-12,1573516800,44.1,44.28,43.15,43.17,267700
2019-11-13,1573603200,43.05,43.26,42.66,42.9,145400
2019-11-14,1573689600,42.81,43.53,42.79,42.94,132200
2019-11-15,1573776000,43.15,43.53,42.88,42.97,141800
2019-11-18,1574035200,42.92,43.16,42.78,42.98,63200
2019-11-19,1574121600,43.0,43.08,42.4,42.44,131300
2019-11-20,1574208000,42.39,43.0,42.11,42.56,179800
2019-11-21,1574294400,42.68,42.83,42.31,42.65,98700
2019-11-22,1574380800,42.93,42.93,42.27,42.5,193000
2019-11-25,1574640000,42.76,43.05,42.62,42.67,261600
2019-11-26,1574726400,42.65,42.99,42.45,42.64,315600
2019-11-27,1574812800,42.68,43.1,41.94,43.07,265500
2019-11-29,1574985600,43.1,43.1,42.15,42.28,62100
2019-12-02,1575244800,42.35,42.38,41.74,41.97,214600
2019-12-03,1575331200,41.84,42.28,41.74,41.93,289500
2019-12-04,1575417600,42.0,42.78,41.89,42.15,249400
2019-12-05,1575504000,42.1,42.1,40.75,40.79,387200
2019-12-06,1575590400,40.99,41.46,40.74,41.16,201900
2019-12-09,1575849600,40.98,41.26,40.37,40.89,256400
2019-12-10,1575936000,40.84,41.0,40.32,40.65,226800
2019-12-11,1576022400,40.58,40.62,39.59,39.62,302500
2019-12-12,1576108800,39.59,40.0,38.99,39.02,303800
2019-12-13,1576195200,38.98,39.44,38.66,39.14,310800
2019-12-16,1576454400,39.22,39.34,38.68,39.29,168100
2019-12-17,1576540800,39.22,39.22,38.79,39.02,150900
2019-12-18,1576627200,39.1,39.42,38.91,39.38,90700
2019-12-19,1576713600,39.39,39.84,39.29,39.82,156000
2019-12-20,1576800000,39.95,40.62,39.74,40.59,290100
2019-12-23,1577059200,40.63,40.86,40.46,40.66,143900
2019-12-24,1577145600,40.7,40.85,40.55,40.83,41800
2019-12-26,1577318400,40.93,40.93,39.95,40.19,113200
2019-12-27,1577404800,40.22,40.45,39.58,39.73,98000
2019-12-30,1577664000,39.73,40.01,39.5,39.93,82700
2019-12-31,1577750400,39.72,40.49,39.72,40.08,230600
2020-01-02,1577923200,40.23,40.28,38.67,39.21,247500
2020-01-03,1578009600,38.88,39.52,38.83,39.27,109900
2020-01-06,1578268800,39.05,39.79,38.92,39.58,105600
2020-01-07,1578355200,39.33,39.72,39.18,39.51,111800
2020-01-08,1578441600,39.5,39.75,39.4,39.71,121500
2020-01-09,1578528000,39.68,39.83,39.36,39.54,116000
2020-01-10,1578614400,39.56,39.56,38.86,39.32,204900
2020-01-13,1578873600,39.32,39.97,39.25,39.6,159600
2020-01-14,1578960000,39.55,40.19,39.3,40.0,115200
2020-01-15,1579046400,39.99,40.36,39.07,39.64,376600
2020-01-16,1579132800,39.6,40.35,39.6,40.13,116700
2020-01-17,1579219200,40.37,40.61,40.13,40.5,193500
2020-01-21,1579564800,40.45,40.63,39.8,39.92,262400
2020-01-22,1579651200,39.74,39.93,39.23,39.31,164900
2020-01-23,1579737600,39.04,40.01,38.88,39.75,178300
2020-01-24,1579824000,39.61,40.14,39.54,39.86,189100
2020-01-27,1580083200,39.62,39.62,38.89,39.1,230900
2020-01-28,1580169600,39.23,39.49,39.13,39.33,138900
2020-01-29,1580256000,39.34,39.49,39.08,39.35,105500
2020-01-30,1580342400,39.0,39.19,37.76,37.84,391400
2020-01-31,1580428800,37.72,37.72,36.54,36.72,419000
2020-02-03,1580688000,36.79,37.19,36.46,37.13,266000
2020-02-04,1580774400,37.41,38.67,37.25,38.28,142500
2020-02-05,1580860800,38.5,38.57,38.12,38.32,188800
2020-02-06,1580947200,38.59,38.6,38.16,38.38,157600
2020-02-07,1581033600,38.37,38.43,37.94,38.02,121200
2020-02-10,1581292800,38.37,38.51,38.08,38.37,103500
2020-02-11,1581379200,38.61,39.23,38.53,38.57,100300
2020-02-12,1581465600,38.8,38.91,38.35,38.41,133800
2020-02-13,1581552000,38.41,38.6,37.5,37.73,238800
2020-02-14,1581638400,37.73,37.94,37.47,37.72,164900
2020-02-18,1581984000,37.75,37.75,37.41,37.7,107500
2020-02-19,1582070400,37.6,37.77,37.05,37.07,142100
2020-02-20,1582156800,37.13,38.22,37.13,38.01,134100
2020-02-21,1582243200,38.04,38.31,37.71,37.93,101500
2020-02-24,1582502400,37.15,37.32,36.75,37.23,97700
2020-02-25,1582588800,37.24,37.24,36.11,36.14,155900
2020-02-26,1582675200,36.22,36.23,35.55,35.93,165500
2020-02-27,1582761600,35.65,36.61,34.76,35.0,532500
2020-02-28,1582848000,34.31,35.18,33.6,34.38,695600
2020-03-02,1583107200,34.45,34.76,33.16,33.44,415800
2020-03-03,1583193600,33.48,34.01,31.55,32.21,444900
2020-03-04,1583280000,32.27,33.04,31.56,32.3,240200
2020-03-05,1583366400,31.7,31.9,29.28,30.4,619900
2020-03-06,1583452800,29.7,31.29,29.7,30.99,397700
2020-03-09,1583712000,28.58,28.73,25.25,27.37,858000
2020-03-10,1583798400,27.92,28.8,26.77,28.8,482400
2020-03-11,1583884800,28.13,28.19,25.41,25.57,1338100
2020-03-12,1583971200,23.99,24.0,20.89,21.57,1468200
2020-03-13,1584057600,22.57,22.75,20.26,22.09,928500
2020-03-16,1584316800,19.9,20.11,15.95,16.2,953500
2020-03-17,1584403200,16.41,16.71,12.74,13.12,1732200
2020-03-18,1584489600,12.46,12.6,5.0,7.43,3089000
2020-03-19,1584576000,7.85,9.46,7.56,8.51,1929600
2020-03-20,1584662400,8.86,9.44,6.05,6.49,2358100
2020-03-23,1584921600,6.53,7.22,6.27,7.19,1256300
2020-03-24,1585008000,7.69,8.81,7.68,8.45,1033200
2020-03-25,1585094400,8.75,12.85,8.75,11.17,1965700
2020-03-26,1585180800,11.36,12.38,8.15,8.85,2108000
2020-03-27,1585267200,8.91,9.0,7.34,8.03,2005800
2020-03-30,1585526400,7.99,8.06,6.75,7.08,2982000
2020-03-31,1585612800,7.09,9.26,6.93,9.11,1654500
2020-04-01,1585699200,8.47,8.47,7.0,7.3,1844700
2020-04-02,1585785600,7.19,7.88,7.06,7.61,707700
2020-04-03,1585872000,7.56,7.71,6.26,6.68,1649900
2020-04-06,1586131200,7.11,7.75,7.11,7.61,1230400
2020-04-07,1586217600,8.3,9.77,7.82,8.22,1551600
2020-04-08,1586304000,8.5,9.95,8.4,9.47,2151500
2020-04-09,1586390400,9.9,16.19,9.87,11.67,7732100
2020-04-13,1586736000,12.66,13.81,10.42,11.38,1660500
2020-04-14,1586822400,12.36,12.64,10.83,11.18,1095900
2020-04-15,1586908800,10.5,10.61,9.6,9.8,1854000
2020-04-16,1586995200,9.7,9.83,8.1,8.73,1811200
2020-04-17,1587081600,9.6,11.23,9.25,9.95,2003100
2020-04-20,1587340800,9.27,9.71,8.31,8.32,2537100
2020-04-21,1587427200,8.01,9.16,7.76,9.08,2300500
2020-04-22,1587513600,9.32,9.49,8.27,8.28,1357800
2020-04-23,1587600000,8.36,9.03,8.25,8.57,1118900
2020-04-24,1587686400,8.6,8.99,8.25,8.82,1188000
2020-04-27,1587945600,9.0,9.98,8.97,9.54,1414900
2020-04-28,1588032000,10.17,10.9,9.81,10.54,1343700
2020-04-29,1588118400,11.59,11.74,10.64,11.59,1626900
2020-04-30,1588204800,11.03,11.05,10.42,10.58,1056200
2020-05-01,1588291200,10.08,10.29,9.0,9.01,1086500
2020-05-04,1588550400,8.6,8.95,7.93,8.61,1821500
2020-05-05,1588636800,8.97,9.49,8.26,8.34,1650700
2020-05-06,1588723200,8.54,8.84,7.68,7.91,1866700
2020-05-07,1588809600,8.0,8.49,7.83,8.09,991100
2020-05-08,1588896000,8.45,9.42,7.62,8.16,3150800
2020-05-11,1589155200,7.93,8.44,7.31,8.14,2058100
2020-05-12,1589241600,8.41,8.59,7.66,7.67,1159900
2020-05-13,1589328000,7.56,7.7,6.61,6.67,2080900
2020-05-14,1589414400,6.5,6.94,6.03,6.79,1541800
2020-05-15,1589500800,6.67,7.08,6.3,6.92,1724500
2020-05-18,1589760000,7.36,7.69,7.05,7.51,1450100
2020-05-19,1589846400,7.46,7.55,6.96,7.14,1065400
2020-05-20,1589932800,7.29,7.95,7.21,7.63,1649600
2020-05-21,1590019200,7.8,8.38,7.72,7.84,1018100
2020-05-22,1590105600,7.99,7.99,7.53,7.81,709700
2020-05-26,1590451200,8.17,8.49,7.88,8.08,1300700
2020-05-27,1590537600,8.5,9.33,8.22,9.29,1428200
2020-05-28,1590624000,9.9,9.93,8.56,8.61,1431700
2020-05-29,1590710400,8.25,8.36,7.67,7.87,1044200
2020-06-01,1590969600,7.9,8.66,7.79,8.29,1315900
2020-06-02,1591056000,8.45,8.9,8.31,8.56,663000
2020-06-03,1591142400,8.83,10.17,8.83,10.04,1839500
2020-06-04,1591228800,10.57,12.86,9.96,12.29,3891200
2020-06-05,1591315200,13.52,16.2,13.52,15.52,5074100
2020-06-08,1591574400,18.26,24.06,17.27,21.24,8942000
2020-06-09,1591660800,19.28,20.82,16.1,16.38,3503000
2020-06-10,1591747200,16.65,16.75,13.9,15.36,2572800
2020-06-11,1591833600,12.82,14.34,12.45,12.5,1975600
2020-06-12,1591920000,15.05,15.35,12.98,13.91,2257400
2020-06-15,1592179200,12.68,14.21,12.44,13.84,1811400
2020-06-16,1592265600,15.22,16.18,14.46,14.57,1825800
2020-06-17,1592352000,14.5,14.58,13.34,13.34,1386600
2020-06-18,1592438400,12.91,13.53,12.41,13.19,1421000
2020-06-19,1592524800,13.41,13.51,11.87,11.94,3693400
2020-06-22,1592784000,11.91,11.92,11.06,11.66,1119300
2020-06-23,1592870400,11.94,12.27,11.66,12.23,886000
2020-06-24,1592956800,11.68,11.94,10.35,10.79,1859600
2020-06-25,1593043200,10.32,11.94,10.12,11.09,1297200
2020-06-26,1593129600,10.81,10.99,10.43,10.9,1094900
2020-06-29,1593388800,11.16,12.01,10.5,11.68,1049600
2020-06-30,1593475200,11.56,11.98,11.18,11.4,698700
2020-07-01,1593561600,11.26,12.4,11.26,11.55,838400
2020-07-02,1593648000,12.04,12.44,11.13,11.36,966200
2020-07-06,1593993600,11.7,11.7,10.8,11.04,1192000
2020-07-07,1594080000,10.8,10.91,10.43,10.44,651100
2020-07-08,1594166400,10.44,10.76,10.05,10.62,992500
2020-07-09,1594252800,10.6,10.65,9.55,9.85,1373400
2020-07-10,1594339200,9.75,10.29,9.51,10.19,730800
2020-07-13,1594598400,10.36,10.72,9.82,10.08,790600
2020-07-14,1594684800,10.05,10.17,9.67,9.85,778300
2020-07-15,1594771200,10.54,11.15,10.16,10.76,1469600
2020-07-16,1594857600,10.33,10.62,9.91,10.19,753700
2020-07-17,1594944000,10.24,10.37,9.98,10.15,898000
2020-07-20,1595203200,10.18,10.37,9.55,9.66,750200
2020-07-21,1595289600,9.88,10.26,9.8,9.97,641800
2020-07-22,1595376000,9.85,10.03,9.66,9.9,558400
2020-07-23,1595462400,9.8,10.09,9.73,9.86,497500
2020-07-24,1595548800,9.8,9.93,9.56,9.63,541300
2020-07-27,1595808000,9.6,9.61,8.69,9.45,1069100
