Date,Time,Open,High,Low,Close,Volume
2017-06-26,1498435200,5.76,5.95,5.76,5.92,375300
2017-06-27,1498521600,5.91,5.94,5.78,5.79,328100
2017-06-28,1498608000,5.8,5.87,5.76,5.82,245100
2017-06-29,1498694400,5.84,5.87,5.61,5.73,377900
2017-06-30,1498780800,5.71,5.79,5.66,5.69,134400
2017-07-03,1499040000,5.69,5.69,5.53,5.6,143800
2017-07-05,1499212800,5.57,5.68,5.55,5.57,228000
2017-07-06,1499299200,5.53,5.55,5.44,5.52,249500
2017-07-07,1499385600,5.5,5.69,5.49,5.67,123400
2017-07-10,1499644800,5.68,5.83,5.58,5.73,205900
2017-07-11,1499731200,5.74,5.8,5.7,5.74,173000
2017-07-12,1499817600,5.75,5.85,5.71,5.78,151600
2017-07-13,1499904000,5.77,5.78,5.69,5.7,148700
2017-07-14,1499990400,5.69,5.74,5.65,5.74,140300
2017-07-17,1500249600,5.77,5.81,5.7,5.75,147400
2017-07-18,1500336000,5.73,5.76,5.65,5.73,129000
2017-07-19,1500422400,5.76,6.04,5.72,5.9,916600
2017-07-20,1500508800,5.9,5.96,5.86,5.87,115700
2017-07-21,1500595200,5.88,5.88,5.69,5.77,464500
2017-07-24,1500854400,5.76,5.82,5.7,5.74,112700
2017-07-25,1500940800,5.77,5.82,5.71,5.75,80200
2017-07-26,1501027200,5.76,5.77,5.71,5.73,84500
2017-07-27,1501113600,5.72,5.74,5.48,5.51,233200
2017-07-28,1501200000,5.51,5.56,5.41,5.45,191300
2017-07-31,1501459200,5.5,5.66,5.29,5.33,395600
2017-08-01,1501545600,5.33,5.53,5.33,5.45,350000
2017-08-02,1501632000,5.6,5.6,5.4,5.46,297700
2017-08-03,1501718400,5.45,5.45,5.25,5.26,324700
2017-08-04,1501804800,5.28,5.34,5.26,5.31,280400
2017-08-07,1502064000,5.34,5.35,5.25,5.33,206800
2017-08-08,1502150400,5.3,5.34,5.15,5.19,277400
2017-08-09,1502236800,5.12,5.2,5.06,5.15,193800
2017-08-10,1502323200,5.11,5.13,4.94,4.94,337600
2017-08-11,1502409600,4.98,5.1,4.89,4.94,277300
2017-08-14,1502668800,5.04,5.25,5.03,5.21,246700
2017-08-15,1502755200,5.2,5.26,5.15,5.2,182700
2017-08-16,1502841600,5.2,5.27,5.2,5.25,100100
2017-08-17,1502928000,5.21,5.28,5.16,5.16,109200
2017-08-18,1503014400,5.1,5.24,5.1,5.24,161500
2017-08-21,1503273600,5.2,5.21,5.16,5.19,128500
2017-08-22,1503360000,5.23,5.27,5.18,5.2,142700
2017-08-23,1503446400,5.16,5.22,5.14,5.15,291200
2017-08-24,1503532800,5.19,5.25,5.18,5.23,56500
2017-08-25,1503619200,5.22,5.26,5.14,5.15,151100
2017-08-28,1503878400,5.18,5.2,5.08,5.11,162200
2017-08-29,1503964800,5.09,5.15,5.03,5.08,318700
2017-08-30,1504051200,5.1,5.37,5.09,5.28,313400
2017-08-31,1504137600,5.26,5.34,5.26,5.31,137600
2017-09-01,1504224000,5.32,5.32,5.17,5.22,109700
2017-09-05,1504569600,5.18,5.27,5.08,5.11,146600
2017-09-06,1504656000,5.1,5.2,5.1,5.13,125600
2017-09-07,1504742400,5.13,5.2,5.06,5.06,99900
2017-09-08,1504828800,5.08,5.16,5.01,5.01,141700
2017-09-11,1505088000,5.01,5.15,5.01,5.11,166600
2017-09-12,1505174400,5.1,5.12,5.01,5.05,89300
2017-09-13,1505260800,5.07,5.1,4.97,4.98,118400
2017-09-14,1505347200,4.99,5.01,4.93,4.95,259600
2017-09-15,1505433600,4.96,4.99,4.55,4.55,3113900
2017-09-18,1505692800,4.63,4.94,4.63,4.92,494800
2017-09-19,1505779200,4.97,4.98,4.79,4.82,206400
2017-09-20,1505865600,4.81,4.87,4.76,4.8,224300
2017-09-21,1505952000,4.81,4.82,4.75,4.8,140100
2017-09-22,1506038400,4.77,4.84,4.67,4.7,210100
2017-09-25,1506297600,4.69,4.8,4.65,4.78,163000
2017-09-26,1506384000,4.78,4.85,4.75,4.79,187400
2017-09-27,1506470400,4.79,4.98,4.78,4.96,285400
2017-09-28,1506556800,4.95,5.01,4.92,4.97,241700
2017-09-29,1506643200,4.95,4.99,4.87,4.89,132300
2017-10-02,1506902400,4.85,5.2,4.83,5.19,477300
2017-10-03,1506988800,5.18,5.19,5.0,5.02,237500
2017-10-04,1507075200,5.01,5.18,5.01,5.09,180500
2017-10-05,1507161600,5.12,5.14,5.05,5.1,163800
2017-10-06,1507248000,5.1,5.24,5.08,5.2,328600
2017-10-09,1507507200,5.21,5.33,5.15,5.31,399500
2017-10-10,1507593600,5.34,5.4,5.29,5.38,277200
2017-10-11,1507680000,5.39,5.39,5.28,5.32,200000
2017-10-12,1507766400,5.33,5.39,5.27,5.39,182800
2017-10-13,1507852800,5.4,5.4,5.28,5.29,126500
2017-10-16,1508112000,5.29,5.32,5.12,5.14,162900
2017-10-17,1508198400,5.16,5.21,5.08,5.09,92300
2017-10-18,1508284800,5.12,5.17,5.11,5.13,138700
2017-10-19,1508371200,5.1,5.15,5.06,5.11,82300
2017-10-20,1508457600,5.15,5.2,5.11,5.16,86600
2017-10-23,1508716800,5.17,5.17,5.0,5.03,98200
2017-10-24,1508803200,5.07,5.2,5.03,5.06,123800
2017-10-25,1508889600,5.03,5.06,4.63,4.69,430300
2017-10-26,1508976000,4.76,4.96,4.61,4.62,281000
2017-10-27,1509062400,4.66,4.74,4.63,4.65,309200
2017-10-30,1509321600,4.7,4.79,4.67,4.73,313300
2017-10-31,1509408000,4.77,4.88,4.75,4.85,274100
2017-11-01,1509494400,4.9,4.9,4.66,4.7,185700
2017-11-02,1509580800,4.7,4.81,4.65,4.79,249200
2017-11-03,1509667200,4.77,4.77,4.71,4.73,140900
2017-11-06,1509926400,4.76,4.78,4.68,4.78,122700
2017-11-07,1510012800,4.78,4.78,4.66,4.68,236300
2017-11-08,1510099200,4.66,4.72,4.65,4.68,191900
2017-11-09,1510185600,4.65,4.73,4.65,4.69,221000
2017-11-10,1510272000,4.69,4.74,4.64,4.65,113100
2017-11-13,1510531200,4.65,4.66,4.61,4.64,173700
2017-11-14,1510617600,4.61,4.66,4.6,4.64,109200
2017-11-15,1510704000,4.6,4.65,4.58,4.6,155500
2017-11-16,1510790400,4.6,4.68,4.54,4.57,304700
2017-11-17,1510876800,4.54,4.63,4.54,4.56,225000
2017-11-20,1511136000,4.56,4.57,4.45,4.56,932700
2017-11-21,1511222400,4.58,4.66,4.58,4.63,192500
2017-11-22,1511308800,4.63,4.72,4.6,4.64,141000
2017-11-24,1511481600,4.67,4.67,4.5,4.52,137200
2017-11-27,1511740800,4.53,4.67,4.52,4.56,236800
2017-11-28,1511827200,4.57,4.69,4.51,4.68,198100
2017-11-29,1511913600,4.67,4.68,4.5,4.52,160600
2017-11-30,1512000000,4.56,4.57,4.4,4.4,306500
2017-12-01,1512086400,4.39,4.51,4.25,4.49,208700
2017-12-04,1512345600,4.53,4.54,4.26,4.27,209100
2017-12-05,1512432000,4.27,4.38,4.21,4.23,223300
2017-12-06,1512518400,4.23,4.37,4.16,4.22,232500
2017-12-07,1512604800,4.24,4.32,4.19,4.26,248200
2017-12-08,1512691200,4.28,4.3,4.23,4.24,224600
2017-12-11,1512950400,4.26,4.33,4.17,4.27,261500
2017-12-12,1513036800,4.28,4.48,4.26,4.39,373300
2017-12-13,1513123200,4.38,4.48,4.38,4.41,203000
2017-12-14,1513209600,4.44,4.54,4.4,4.47,306900
2017-12-15,1513296000,4.48,4.65,4.48,4.56,588600
2017-12-18,1513555200,4.57,4.63,4.4,4.4,267600
2017-12-19,1513641600,4.4,4.62,4.4,4.56,371900
2017-12-20,1513728000,4.59,4.6,4.37,4.39,195400
2017-12-21,1513814400,4.41,4.46,4.38,4.41,202800
2017-12-22,1513900800,4.4,4.49,4.37,4.45,196700
2017-12-26,1514246400,4.47,4.5,4.41,4.44,257100
2017-12-27,1514332800,4.43,4.6,4.37,4.56,470400
2017-12-28,1514419200,4.57,4.63,4.4,4.41,216700
2017-12-29,1514505600,4.42,4.5,4.38,4.38,188400
2018-01-02,1514851200,4.38,4.55,4.37,4.48,323200
2018-01-03,1514937600,4.45,4.53,4.41,4.41,205800
2018-01-04,1515024000,4.45,4.58,4.45,4.57,293400
2018-01-05,1515110400,4.58,4.7,4.57,4.6,338800
2018-01-08,1515369600,4.59,4.64,4.55,4.61,186400
2018-01-09,1515456000,4.61,4.62,4.51,4.53,171700
2018-01-10,1515542400,4.5,4.6,4.48,4.55,163600
2018-01-11,1515628800,4.52,4.63,4.51,4.57,227900
2018-01-12,1515715200,4.57,4.63,4.57,4.59,322700
2018-01-16,1516060800,4.6,4.75,4.43,4.5,347200
2018-01-17,1516147200,4.51,4.59,4.48,4.52,222500
2018-01-18,1516233600,4.51,4.56,4.47,4.52,136100
2018-01-19,1516320000,4.52,4.68,4.51,4.65,288400
2018-01-22,1516579200,4.64,4.68,4.46,4.47,200900
2018-01-23,1516665600,4.47,4.58,4.45,4.55,167500
2018-01-24,1516752000,4.57,4.57,4.35,4.35,202300
2018-01-25,1516838400,4.39,4.4,4.31,4.35,255000
2018-01-26,1516924800,4.35,4.36,4.22,4.28,234300
2018-01-29,1517184000,4.28,4.3,4.25,4.27,123400
2018-01-30,1517270400,4.22,4.31,4.22,4.28,113700
2018-01-31,1517356800,4.3,4.34,4.21,4.23,144700
2018-02-01,1517443200,4.22,4.23,4.16,4.22,194000
2018-02-02,1517529600,4.2,4.24,4.05,4.05,192800
2018-02-05,1517788800,4.05,4.14,3.97,3.99,218100
2018-02-06,1517875200,3.95,4.01,3.88,4.0,318000
2018-02-07,1517961600,4.0,4.12,3.96,4.08,239100
2018-02-08,1518048000,4.08,4.16,4.0,4.06,201400
2018-02-09,1518134400,4.1,4.18,4.0,4.15,324600
2018-02-12,1518393600,4.14,4.16,4.0,4.03,241300
2018-02-13,1518480000,4.01,4.12,4.0,4.05,170700
2018-02-14,1518566400,4.04,4.15,4.04,4.09,199500
2018-02-15,1518652800,4.13,4.18,4.05,4.16,230400
2018-02-16,1518739200,4.14,4.27,4.13,4.16,111600
2018-02-20,1519084800,4.14,4.19,4.05,4.1,173500
2018-02-21,1519171200,4.1,4.18,4.1,4.13,160500
2018-02-22,1519257600,4.13,4.15,4.06,4.1,258300
2018-02-23,1519344000,4.14,4.14,3.82,3.9,782400
2018-02-26,1519603200,3.93,4.06,3.89,4.04,556700
2018-02-27,1519689600,4.03,4.07,3.98,4.05,280300
2018-02-28,1519776000,4.04,4.06,4.01,4.05,321800
2018-03-01,1519862400,4.04,4.09,4.02,4.08,294900
2018-03-02,1519948800,4.03,4.18,4.03,4.17,239400
2018-03-05,1520208000,4.15,4.25,4.13,4.21,315400
2018-03-06,1520294400,4.2,4.25,4.13,4.23,176900
2018-03-07,1520380800,4.22,4.31,4.19,4.27,283100
2018-03-08,1520467200,4.29,4.3,4.19,4.24,200600
2018-03-09,1520553600,4.25,4.29,4.15,4.25,259500
2018-03-12,1520812800,4.27,4.4,4.21,4.37,235800
2018-03-13,1520899200,4.27,4.4,4.25,4.28,163700
2018-03-14,1520985600,4.3,4.3,4.24,4.29,176200
2018-03-15,1521072000,4.27,4.36,4.26,4.29,175100
2018-03-16,1521158400,4.28,4.34,4.26,4.27,1141900
2018-03-19,1521417600,4.27,4.32,4.22,4.31,214700
2018-03-20,1521504000,4.3,4.4,4.25,4.4,233300
2018-03-21,1521590400,4.39,4.55,4.37,4.53,375600
2018-03-22,1521676800,4.52,4.58,4.48,4.52,248000
2018-03-23,1521763200,4.54,4.54,4.4,4.4,254500
2018-03-26,1522022400,4.44,4.45,4.39,4.42,197600
2018-03-27,1522108800,4.43,4.45,4.35,4.39,229300
2018-03-28,1522195200,4.37,4.41,4.24,4.25,258700
2018-03-29,1522281600,4.24,4.33,4.21,4.27,189500
2018-04-02,1522627200,4.29,4.32,4.25,4.29,272900
2018-04-03,1522713600,4.31,4.44,4.28,4.41,236500
2018-04-04,1522800000,4.38,4.59,4.38,4.56,271000
2018-04-05,1522886400,4.58,4.7,4.53,4.61,290300
2018-04-06,1522972800,4.59,4.63,4.47,4.48,259900
2018-04-09,1523232000,4.49,4.53,4.42,4.5,223400
2018-04-10,1523318400,4.53,4.65,4.48,4.61,294200
2018-04-11,1523404800,4.6,4.67,4.51,4.6,237400
2018-04-12,1523491200,4.61,4.66,4.54,4.63,173900
2018-04-13,1523577600,4.63,4.64,4.59,4.62,168600
2018-04-16,1523836800,4.64,4.84,4.61,4.79,421500
2018-04-17,1523923200,4.83,4.94,4.78,4.92,635600
2018-04-18,1524009600,4.92,5.01,4.86,4.95,392300
2018-04-19,1524096000,4.95,5.04,4.87,5.0,185100
2018-04-20,1524182400,4.97,5.05,4.97,5.0,226500
2018-04-23,1524441600,5.0,5.06,4.99,5.05,174500
2018-04-24,1524528000,5.05,5.11,5.01,5.04,180400
2018-04-25,1524614400,5.04,5.09,4.91,5.09,267100
2018-04-26,1524700800,5.1,5.14,5.08,5.1,156400
2018-04-27,1524787200,5.12,5.12,4.92,4.96,206300
2018-04-30,1525046400,4.98,5.14,4.96,5.05,204800
2018-05-01,1525132800,5.05,5.21,5.03,5.19,422200
2018-05-02,1525219200,5.2,5.45,5.2,5.32,564200
2018-05-03,1525305600,5.32,5.35,4.82,4.91,611000
2018-05-04,1525392000,4.9,5.04,4.76,5.01,260900
2018-05-07,1525651200,5.01,5.14,4.99,5.06,182900
2018-05-08,1525737600,5.04,5.07,4.95,5.01,176900
2018-05-09,1525824000,4.99,5.03,4.82,5.0,136500
2018-05-10,1525910400,5.0,5.06,4.98,5.03,126200
2018-05-11,1525996800,5.03,5.36,4.97,5.29,938500
2018-05-14,1526256000,5.31,5.35,5.26,5.27,302300
2018-05-15,1526342400,5.29,5.36,5.26,5.32,216600
2018-05-16,1526428800,5.31,5.41,5.31,5.36,238800
2018-05-17,1526515200,5.38,5.5,5.33,5.47,551900
2018-05-18,1526601600,5.5,5.5,5.35,5.35,258800
2018-05-21,1526860800,5.36,5.42,5.34,5.42,129600
2018-05-22,1526947200,5.45,5.5,5.33,5.38,184700
2018-05-23,1527033600,5.35,5.49,5.34,5.45,243000
2018-05-24,1527120000,5.44,5.48,5.39,5.43,152500
2018-05-25,1527206400,5.44,5.45,5.37,5.42,103000
2018-05-29,1527552000,5.39,5.49,5.35,5.48,147600
2018-05-30,1527638400,5.49,5.62,5.46,5.52,337000
2018-05-31,1527724800,5.54,5.56,5.38,5.41,182200
2018-06-01,1527811200,5.42,5.44,5.33,5.4,226200
2018-06-04,1528070400,5.42,5.43,5.3,5.33,154700
2018-06-05,1528156800,5.33,5.38,5.31,5.37,147400
2018-06-06,1528243200,5.4,5.4,5.29,5.35,182800
2018-06-07,1528329600,5.34,5.36,5.28,5.3,164200
2018-06-08,1528416000,5.29,5.36,5.28,5.29,168500
2018-06-11,1528675200,5.29,5.35,5.15,5.19,360500
2018-06-12,1528761600,5.18,5.22,5.12,5.17,202300
2018-06-13,1528848000,5.16,5.3,5.11,5.29,213100
2018-06-14,1528934400,5.31,5.42,5.25,5.39,336000
2018-06-15,1529020800,5.37,5.44,5.28,5.42,872400
2018-06-18,1529280000,5.4,5.53,5.35,5.48,215800
2018-06-19,1529366400,5.47,5.5,5.34,5.46,292000
2018-06-20,1529452800,5.45,5.55,5.41,5.53,229800
2018-06-21,1529539200,5.51,5.55,5.42,5.52,266600
2018-06-22,1529625600,5.52,5.54,5.41,5.47,500400
2018-06-25,1529884800,5.47,5.51,5.29,5.35,118000
2018-06-26,1529971200,5.33,5.43,5.26,5.4,150500
2018-06-27,1530057600,5.4,5.41,5.25,5.25,184600
2018-06-28,1530144000,5.25,5.43,5.25,5.4,140000
2018-06-29,1530230400,5.4,5.41,5.3,5.39,203900
2018-07-02,1530489600,5.37,5.5,5.25,5.49,107000
2018-07-03,1530576000,5.5,5.54,5.41,5.48,79300
2018-07-05,1530748800,5.48,5.5,5.42,5.5,119700
2018-07-06,1530835200,5.5,5.53,5.45,5.5,152100
2018-07-09,1531094400,5.51,5.51,5.4,5.42,162500
2018-07-10,1531180800,5.4,5.45,5.3,5.33,137200
2018-07-11,1531267200,5.32,5.42,5.32,5.38,99700
2018-07-12,1531353600,5.41,5.64,5.41,5.58,467200
2018-07-13,1531440000,5.6,5.69,5.5,5.52,243100
2018-07-16,1531699200,5.58,5.6,5.52,5.6,144600
2018-07-17,1531785600,5.58,5.66,5.52,5.56,93200
2018-07-18,1531872000,5.56,5.57,5.44,5.54,138900
2018-07-19,1531958400,5.53,5.64,5.52,5.61,135000
2018-07-20,1532044800,5.61,5.65,5.57,5.58,142700
2018-07-23,1532304000,5.58,5.65,5.52,5.59,162800
2018-07-24,1532390400,5.62,5.68,5.45,5.54,191400
2018-07-25,1532476800,5.55,5.55,5.42,5.52,171600
2018-07-26,1532563200,5.45,5.59,5.43,5.58,205500
2018-07-27,1532649600,5.54,5.54,5.24,5.27,162900
2018-07-30,1532908800,5.26,5.39,5.15,5.34,218400
2018-07-31,1532995200,5.36,5.44,5.24,5.34,144000
2018-08-01,1533081600,5.47,5.55,4.91,5.36,472400
2018-08-02,1533168000,5.31,5.56,5.3,5.56,243600
2018-08-03,1533254400,5.56,5.7,5.45,5.61,337000
2018-08-06,1533513600,5.63,5.73,5.59,5.72,220200
2018-08-07,1533600000,5.73,5.73,5.64,5.65,114200
2018-08-08,1533686400,5.65,5.69,5.62,5.67,299800
2018-08-09,1533772800,5.66,5.67,5.58,5.6,363300
2018-08-10,1533859200,5.56,5.6,5.51,5.52,138700
2018-08-13,1534118400,5.46,5.57,5.39,5.51,140700
2018-08-14,1534204800,5.5,5.57,5.45,5.46,123900
2018-08-15,1534291200,5.45,5.49,5.37,5.45,84200
2018-08-16,1534377600,5.43,5.57,5.38,5.56,116600
2018-08-17,1534464000,5.54,5.6,5.42,5.56,96600
2018-08-20,1534723200,5.57,5.58,5.47,5.49,82000
2018-08-21,1534809600,5.52,5.64,5.49,5.54,130600
2018-08-22,1534896000,5.53,5.6,5.46,5.5,80400
2018-08-23,1534982400,5.48,5.54,5.45,5.46,51500
2018-08-24,1535068800,5.45,5.5,5.43,5.48,88200
2018-08-27,1535328000,5.5,5.52,5.44,5.47,115100
2018-08-28,1535414400,5.46,5.5,5.42,5.43,88300
2018-08-29,1535500800,5.43,5.48,5.4,5.45,104900
2018-08-30,1535587200,5.45,5.52,5.42,5.49,147800
2018-08-31,1535673600,5.46,5.62,5.46,5.55,114000
2018-09-04,1536019200,5.53,5.54,5.41,5.53,123500
2018-09-05,1536105600,5.52,5.53,5.4,5.51,100800
2018-09-06,1536192000,5.5,5.56,5.49,5.54,80200
2018-09-07,1536278400,5.52,5.61,5.51,5.6,132400
2018-09-10,1536537600,5.6,5.67,5.55,5.67,219000
2018-09-11,1536624000,5.67,5.8,5.55,5.77,173500
2018-09-12,1536710400,5.78,5.78,5.67,5.72,159300
2018-09-13,1536796800,5.73,5.84,5.67,5.84,274600
2018-09-14,1536883200,5.83,5.93,5.8,5.88,214600
2018-09-17,1537142400,5.88,5.93,5.84,5.87,208100
2018-09-18,1537228800,5.88,5.91,5.81,5.81,168600
2018-09-19,1537315200,5.81,5.81,5.5,5.61,232100
2018-09-20,1537401600,5.63,5.72,5.58,5.6,113800
2018-09-21,1537488000,5.59,5.66,5.43,5.49,788100
2018-09-24,1537747200,5.48,5.5,5.39,5.43,174100
2018-09-25,1537833600,5.43,5.55,5.43,5.51,129900
2018-09-26,1537920000,5.52,5.61,5.46,5.46,125500
2018-09-27,1538006400,5.48,5.53,5.48,5.51,158100
2018-09-28,1538092800,5.52,5.59,5.51,5.55,112500
2018-10-01,1538352000,5.55,5.56,5.45,5.46,72600
2018-10-02,1538438400,5.46,5.49,5.4,5.44,111500
2018-10-03,1538524800,5.41,5.53,5.41,5.49,79000
2018-10-04,1538611200,5.48,5.48,5.41,5.45,108500
2018-10-05,1538697600,5.46,5.5,5.39,5.46,171100
2018-10-08,1538956800,5.44,5.46,5.25,5.35,107100
2018-10-09,1539043200,5.32,5.43,5.32,5.41,105800
2018-10-10,1539129600,5.41,5.43,5.14,5.16,127900
2018-10-11,1539216000,5.13,5.18,4.98,5.0,214000
2018-10-12,1539302400,5.06,5.13,4.93,4.98,156600
2018-10-15,1539561600,4.97,4.97,4.66,4.8,295000
