Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,22.0,22.34,21.69,21.87,4186000
2017-02-23,1487808000,21.89,22.05,21.64,21.67,3444000
2017-02-24,1487894400,21.61,21.93,21.41,21.81,3933100
2017-02-27,1488153600,21.65,21.75,21.34,21.5,3904400
2017-02-28,1488240000,21.45,21.53,20.5,20.62,7533900
2017-03-01,1488326400,20.73,20.92,20.3,20.6,6624600
2017-03-02,1488412800,20.6,21.05,20.51,20.93,4128000
2017-03-03,1488499200,20.95,21.03,20.5,20.59,5196800
2017-03-06,1488758400,20.59,20.62,19.99,20.05,4557400
2017-03-07,1488844800,19.95,20.0,19.26,19.69,7305200
2017-03-08,1488931200,19.75,19.76,19.11,19.14,8608300
2017-03-09,1489017600,19.12,19.36,18.8,19.15,4796000
2017-03-10,1489104000,19.32,19.72,19.22,19.26,4062700
2017-03-13,1489363200,19.27,19.3,19.0,19.05,3209100
2017-03-14,1489449600,19.0,19.17,18.85,19.02,4246400
2017-03-15,1489536000,19.02,19.56,18.93,19.46,2876100
2017-03-16,1489622400,19.44,19.89,19.32,19.82,3968400
2017-03-17,1489708800,19.89,19.94,19.29,19.38,5567300
2017-03-20,1489968000,19.38,19.59,19.23,19.59,2743100
2017-03-21,1490054400,19.51,19.58,18.8,18.99,3864400
2017-03-22,1490140800,18.62,19.13,18.4,19.09,5893600
2017-03-23,1490227200,19.16,19.25,18.86,18.98,4454600
2017-03-24,1490313600,19.62,20.03,19.43,19.66,8650200
2017-03-27,1490572800,19.49,19.96,19.4,19.86,3545500
2017-03-28,1490659200,19.96,20.03,19.7,19.91,3886200
2017-03-29,1490745600,19.87,20.79,19.82,20.62,6683900
2017-03-30,1490832000,20.35,20.41,19.96,20.09,4966400
2017-03-31,1490918400,20.09,20.22,19.78,19.78,4055300
2017-04-03,1491177600,19.97,20.08,19.2,19.65,8701900
2017-04-04,1491264000,19.54,19.55,19.02,19.31,6233100
2017-04-05,1491350400,19.51,20.28,19.33,19.62,6651500
2017-04-06,1491436800,19.82,20.55,19.68,20.27,5587100
2017-04-07,1491523200,20.11,20.24,19.77,19.86,4323700
2017-04-10,1491782400,19.8,20.0,19.55,19.73,3967500
2017-04-11,1491868800,19.66,19.68,19.22,19.42,4449200
2017-04-12,1491955200,19.25,19.48,19.09,19.28,4006700
2017-04-13,1492041600,19.28,19.35,19.18,19.26,3915000
2017-04-17,1492387200,19.26,19.29,18.81,19.21,4841500
2017-04-18,1492473600,19.08,19.18,18.94,19.1,3585300
2017-04-19,1492560000,19.13,19.38,18.9,19.19,3764100
2017-04-20,1492646400,19.25,19.47,19.01,19.39,3923400
2017-04-21,1492732800,19.41,19.49,18.93,18.99,6342600
2017-04-24,1492992000,19.15,19.5,18.98,19.44,5357600
2017-04-25,1493078400,19.41,19.75,19.26,19.53,5135300
2017-04-26,1493164800,19.5,19.82,19.33,19.71,10059000
2017-04-27,1493251200,20.72,22.12,20.63,21.67,21423000
2017-04-28,1493337600,21.83,21.87,21.09,21.49,9540800
2017-05-01,1493596800,21.52,21.52,20.76,21.17,9170100
2017-05-02,1493683200,21.35,21.37,20.78,21.05,5507100
2017-05-03,1493769600,21.05,21.05,20.32,20.34,4876400
2017-05-04,1493856000,20.33,20.48,20.15,20.42,3457000
2017-05-05,1493942400,20.47,20.67,20.34,20.59,2823400
2017-05-08,1494201600,20.57,20.7,20.33,20.53,3412500
2017-05-09,1494288000,20.53,21.48,20.53,21.39,5631000
2017-05-10,1494374400,21.4,21.61,21.11,21.18,4525200
2017-05-11,1494460800,21.58,21.58,20.45,20.99,7583500
2017-05-12,1494547200,21.0,21.01,20.46,20.58,4080700
2017-05-15,1494806400,20.62,20.84,20.18,20.29,4162900
2017-05-16,1494892800,19.9,19.94,19.34,19.48,8146200
2017-05-17,1494979200,19.48,19.48,18.9,18.94,5898600
2017-05-18,1495065600,19.0,19.13,18.73,18.89,3452600
2017-05-19,1495152000,18.69,19.19,18.35,19.1,5683700
2017-05-22,1495411200,19.1,19.47,19.02,19.28,2766600
2017-05-23,1495497600,19.27,19.54,19.25,19.49,2942500
2017-05-24,1495584000,19.49,19.6,19.4,19.56,2484900
2017-05-25,1495670400,19.68,20.0,19.43,19.49,2724600
2017-05-26,1495756800,19.51,19.84,19.3,19.69,2618200
2017-05-30,1496102400,19.67,20.02,19.52,19.56,2555700
2017-05-31,1496188800,19.6,19.6,18.89,19.16,4335900
2017-06-01,1496275200,19.24,19.8,19.05,19.72,3421400
2017-06-02,1496361600,19.91,20.3,19.89,20.11,4234300
2017-06-05,1496620800,20.06,20.39,19.72,20.28,2333400
2017-06-06,1496707200,20.09,20.4,19.87,20.22,2989400
2017-06-07,1496793600,20.4,20.97,20.36,20.54,4701900
2017-06-08,1496880000,20.54,21.5,20.54,21.16,5827400
2017-06-09,1496966400,21.29,21.91,21.16,21.88,5377000
2017-06-12,1497225600,21.65,23.15,21.6,23.14,10924400
2017-06-13,1497312000,23.21,23.46,22.52,22.95,8393100
2017-06-14,1497398400,22.72,22.88,22.23,22.7,4667800
2017-06-15,1497484800,22.17,22.2,21.55,21.71,7136600
2017-06-16,1497571200,21.72,21.72,20.51,20.99,7703000
2017-06-19,1497830400,21.08,21.12,20.74,21.02,3444400
2017-06-20,1497916800,21.06,21.14,20.35,20.48,4352700
2017-06-21,1498003200,20.47,20.47,19.95,20.31,4724100
2017-06-22,1498089600,20.34,21.46,20.15,20.65,5871100
2017-06-23,1498176000,20.85,21.23,20.44,21.2,4543200
2017-06-26,1498435200,21.28,21.76,21.09,21.56,4737200
2017-06-27,1498521600,21.58,21.86,21.38,21.77,5505400
2017-06-28,1498608000,21.89,22.27,21.61,21.63,3490700
2017-06-29,1498694400,21.91,22.04,21.03,21.31,5441300
2017-06-30,1498780800,21.7,21.99,21.49,21.76,3531200
2017-07-03,1499040000,21.94,22.37,21.92,22.28,2299200
2017-07-05,1499212800,22.07,22.28,21.88,22.14,3633200
2017-07-06,1499299200,22.03,22.15,20.53,20.65,7879200
2017-07-07,1499385600,20.65,20.93,20.4,20.64,3323300
2017-07-10,1499644800,20.6,20.64,20.15,20.6,2612000
2017-07-11,1499731200,20.58,20.58,19.88,20.25,6297000
2017-07-12,1499817600,20.43,20.57,19.9,19.96,4104300
2017-07-13,1499904000,20.0,20.36,19.91,19.93,4164100
2017-07-14,1499990400,19.92,20.44,19.91,20.39,3504700
2017-07-17,1500249600,20.42,20.67,20.3,20.45,2770200
2017-07-18,1500336000,20.21,20.47,19.74,20.22,3921200
2017-07-19,1500422400,20.22,20.63,20.16,20.49,1981100
2017-07-20,1500508800,20.59,21.08,20.53,20.64,2978300
2017-07-21,1500595200,20.63,20.72,20.25,20.64,3355000
2017-07-24,1500854400,20.18,20.4,19.95,20.27,6738500
2017-07-25,1500940800,20.06,20.43,20.05,20.11,4173700
2017-07-26,1501027200,20.22,20.22,19.61,19.65,4280600
2017-07-27,1501113600,19.68,19.8,19.31,19.42,5180900
2017-07-28,1501200000,19.41,19.54,19.13,19.44,3631800
2017-07-31,1501459200,19.45,20.84,19.43,20.02,10279200
2017-08-01,1501545600,19.1,19.27,18.01,18.3,22283800
2017-08-02,1501632000,18.17,18.58,17.92,18.56,6311000
2017-08-03,1501718400,18.59,18.8,18.16,18.31,5145400
2017-08-04,1501804800,18.39,18.57,18.29,18.39,2654600
2017-08-07,1502064000,18.4,18.58,18.27,18.56,3071400
2017-08-08,1502150400,18.6,19.32,18.51,19.25,4837700
2017-08-09,1502236800,19.15,19.45,18.95,19.1,3381100
2017-08-10,1502323200,19.0,19.02,18.63,18.71,3288400
2017-08-11,1502409600,18.41,18.81,18.38,18.55,2414900
2017-08-14,1502668800,18.78,18.92,18.6,18.83,2210900
2017-08-15,1502755200,18.38,18.56,17.9,18.22,7761900
2017-08-16,1502841600,18.34,18.46,18.16,18.18,3540900
2017-08-17,1502928000,18.1,18.18,17.79,17.81,3872000
2017-08-18,1503014400,17.5,17.5,16.94,17.12,7989300
2017-08-21,1503273600,17.07,17.1,16.4,16.59,5266700
2017-08-22,1503360000,16.7,16.83,16.55,16.78,2545200
2017-08-23,1503446400,16.75,17.08,16.67,16.99,2529500
2017-08-24,1503532800,17.14,17.19,16.84,17.05,2496800
2017-08-25,1503619200,17.08,17.26,16.99,17.18,2683100
2017-08-28,1503878400,17.01,17.15,16.89,16.93,3802600
2017-08-29,1503964800,16.73,16.78,16.13,16.43,4966600
2017-08-30,1504051200,16.42,16.53,16.2,16.23,3042800
2017-08-31,1504137600,16.27,16.43,16.12,16.15,5090900
2017-09-01,1504224000,16.21,16.5,15.92,16.37,4147000
2017-09-05,1504569600,16.31,16.9,16.26,16.76,3964000
2017-09-06,1504656000,16.92,17.2,16.82,17.03,3922200
2017-09-07,1504742400,17.11,17.36,17.06,17.33,3713800
2017-09-08,1504828800,17.33,17.68,17.2,17.42,4659700
2017-09-11,1505088000,17.48,17.8,17.29,17.42,3640000
2017-09-12,1505174400,17.37,17.58,17.05,17.54,3792400
2017-09-13,1505260800,17.5,18.19,17.38,18.12,5066300
2017-09-14,1505347200,18.09,18.11,17.61,17.95,4151300
2017-09-15,1505433600,17.91,18.02,17.69,17.79,5166200
2017-09-18,1505692800,17.76,17.99,17.33,17.37,4070600
2017-09-19,1505779200,16.99,17.21,16.71,16.81,5306600
2017-09-20,1505865600,16.82,16.9,16.34,16.54,3860100
2017-09-21,1505952000,16.45,16.55,16.3,16.49,2645100
2017-09-22,1506038400,16.35,16.59,16.31,16.41,2620800
2017-09-25,1506297600,16.53,17.0,16.5,16.74,4676900
2017-09-26,1506384000,16.77,16.85,16.4,16.54,4926200
2017-09-27,1506470400,16.43,16.45,16.13,16.42,5411800
2017-09-28,1506556800,16.44,16.58,16.33,16.46,2577800
2017-09-29,1506643200,16.49,16.64,16.38,16.48,3500400
2017-10-02,1506902400,16.46,16.6,16.26,16.6,3234600
2017-10-03,1506988800,16.57,16.78,16.44,16.71,3436100
2017-10-04,1507075200,16.71,16.84,16.42,16.47,4539800
2017-10-05,1507161600,16.42,16.68,16.14,16.53,3085700
2017-10-06,1507248000,16.48,17.14,16.42,17.02,4792400
2017-10-09,1507507200,17.0,17.02,16.46,16.65,4269500
2017-10-10,1507593600,16.63,17.12,16.63,16.84,2848400
2017-10-11,1507680000,16.79,16.83,16.31,16.52,3497100
2017-10-12,1507766400,16.22,16.55,16.05,16.55,4408900
2017-10-13,1507852800,16.49,16.66,16.09,16.19,4235700
2017-10-16,1508112000,16.18,16.37,16.1,16.25,2175200
2017-10-17,1508198400,16.23,16.54,16.13,16.31,2892600
2017-10-18,1508284800,16.32,16.44,16.19,16.33,3199600
2017-10-19,1508371200,16.22,16.52,16.14,16.45,2325200
2017-10-20,1508457600,16.55,17.61,16.53,17.48,8794400
2017-10-23,1508716800,17.34,17.48,16.8,16.85,9030600
2017-10-24,1508803200,16.83,16.83,16.15,16.3,6257700
2017-10-25,1508889600,16.2,16.39,15.75,16.01,7618400
2017-10-26,1508976000,16.01,16.49,15.82,16.38,6011800
2017-10-27,1509062400,16.15,16.43,16.0,16.04,7746300
2017-10-30,1509321600,15.64,16.68,15.53,16.41,12737500
2017-10-31,1509408000,14.2,14.44,12.48,12.52,45603200
2017-11-01,1509494400,12.47,12.95,11.98,12.05,27890500
2017-11-02,1509580800,12.1,12.2,11.45,11.78,19193800
2017-11-03,1509667200,11.76,11.81,11.51,11.61,10361900
2017-11-06,1509926400,11.56,12.1,11.4,12.02,7284200
2017-11-07,1510012800,12.18,12.3,11.78,11.88,7688400
2017-11-08,1510099200,11.84,11.99,11.67,11.97,4825000
2017-11-09,1510185600,11.98,12.28,11.74,12.01,9477800
2017-11-10,1510272000,12.0,12.54,11.91,12.52,7865100
2017-11-13,1510531200,12.5,12.66,12.06,12.17,5852800
2017-11-14,1510617600,12.14,12.22,11.88,12.15,4691100
2017-11-15,1510704000,12.07,12.51,11.95,12.41,4656800
2017-11-16,1510790400,12.43,12.8,12.15,12.76,5012200
2017-11-17,1510876800,13.03,13.28,12.99,13.08,8047500
2017-11-20,1511136000,13.08,13.46,13.02,13.44,5638200
2017-11-21,1511222400,13.45,13.5,12.75,12.85,6629200
2017-11-22,1511308800,12.89,13.2,12.73,13.09,3745300
2017-11-24,1511481600,13.14,13.25,12.92,12.99,1944900
2017-11-27,1511740800,13.0,13.12,12.62,12.68,4111400
2017-11-28,1511827200,12.75,12.96,12.6,12.88,3532700
2017-11-29,1511913600,12.96,13.65,12.96,13.57,6597200
2017-11-30,1512000000,13.56,13.88,13.22,13.29,5235000
2017-12-01,1512086400,13.3,13.31,12.82,13.15,5880000
2017-12-04,1512345600,13.33,13.49,13.28,13.35,4370000
2017-12-05,1512432000,13.38,13.45,12.99,13.01,3311300
2017-12-06,1512518400,13.05,13.08,12.73,12.89,3374800
2017-12-07,1512604800,12.91,13.44,12.9,13.28,3625900
2017-12-08,1512691200,13.31,13.69,13.16,13.63,4822200
2017-12-11,1512950400,13.52,13.64,13.35,13.5,3726300
2017-12-12,1513036800,13.59,13.72,13.38,13.59,3238200
2017-12-13,1513123200,13.61,13.72,13.45,13.62,3057200
2017-12-14,1513209600,13.71,13.88,13.52,13.82,4837600
2017-12-15,1513296000,14.18,15.33,14.16,15.17,14746500
2017-12-18,1513555200,15.21,15.71,14.93,15.65,8767400
2017-12-19,1513641600,15.75,15.75,15.36,15.43,3594900
2017-12-20,1513728000,15.38,15.47,15.04,15.17,3931200
2017-12-21,1513814400,15.25,15.56,15.05,15.51,4420000
2017-12-22,1513900800,15.32,15.54,15.01,15.5,4469200
2017-12-26,1514246400,15.4,15.76,15.34,15.66,2999300
2017-12-27,1514332800,15.72,16.19,15.7,15.73,4953000
2017-12-28,1514419200,15.72,15.8,15.49,15.52,5251800
2017-12-29,1514505600,15.49,15.58,14.39,14.43,16334400
2018-01-02,1514851200,14.59,15.06,14.43,15.03,8035200
2018-01-03,1514937600,15.09,15.81,15.09,15.72,6079900
2018-01-04,1515024000,15.76,16.07,15.49,15.92,4676200
2018-01-05,1515110400,16.17,16.85,15.8,15.87,9093600
2018-01-08,1515369600,15.9,16.28,15.71,15.98,4671500
2018-01-09,1515456000,15.17,15.72,15.02,15.11,7789600
2018-01-10,1515542400,15.02,15.21,14.85,15.06,4601500
2018-01-11,1515628800,15.15,15.58,15.07,15.3,4873400
2018-01-12,1515715200,15.46,15.6,15.0,15.12,4627800
2018-01-16,1516060800,14.66,14.88,13.6,13.81,13422400
2018-01-17,1516147200,13.88,13.95,13.55,13.83,5894100
2018-01-18,1516233600,13.85,13.85,13.48,13.7,5847800
2018-01-19,1516320000,13.71,14.23,13.7,14.21,5663500
2018-01-22,1516579200,14.04,14.57,13.91,14.55,4124900
2018-01-23,1516665600,14.5,15.02,14.5,14.99,14081000
2018-01-24,1516752000,14.89,15.1,14.59,14.93,4902900
2018-01-25,1516838400,15.05,15.06,14.48,14.57,6674000
2018-01-26,1516924800,14.55,14.74,14.41,14.62,3733800
2018-01-29,1517184000,14.42,14.79,14.42,14.53,4434700
2018-01-30,1517270400,14.3,14.42,13.96,14.11,6201100
2018-01-31,1517356800,14.14,14.25,13.81,13.86,7111900
2018-02-01,1517443200,13.78,14.1,13.6,13.95,3925300
2018-02-02,1517529600,13.82,14.01,13.5,13.65,4974200
2018-02-05,1517788800,13.46,13.79,12.92,12.92,7209900
2018-02-06,1517875200,12.63,13.28,12.5,13.1,9650900
2018-02-07,1517961600,13.17,13.68,13.12,13.26,6209600
2018-02-08,1518048000,13.21,13.36,12.87,13.14,6760200
2018-02-09,1518134400,13.27,13.88,13.19,13.75,9322800
2018-02-12,1518393600,13.89,14.58,13.85,14.23,12275300
2018-02-13,1518480000,16.15,17.1,16.0,16.7,34064200
2018-02-14,1518566400,16.3,18.07,15.83,17.76,19153300
2018-02-15,1518652800,17.71,18.48,17.31,18.41,13702600
2018-02-16,1518739200,18.25,18.75,17.36,17.36,13755300
2018-02-20,1519084800,17.18,17.7,17.04,17.14,7609600
2018-02-21,1519171200,17.14,17.47,17.01,17.03,4123400
2018-02-22,1519257600,17.02,17.15,16.59,16.62,4214300
2018-02-23,1519344000,16.77,17.13,16.57,17.02,3397600
2018-02-26,1519603200,17.05,17.33,16.94,17.25,4240300
2018-02-27,1519689600,17.33,17.75,16.73,16.75,5158000
2018-02-28,1519776000,16.9,17.02,16.55,16.58,6710900
2018-03-01,1519862400,16.69,16.79,16.03,16.14,6810400
2018-03-02,1519948800,15.95,17.06,15.65,17.02,11580000
2018-03-05,1520208000,16.79,17.53,16.78,17.42,6531800
2018-03-06,1520294400,17.4,17.73,17.16,17.62,5656000
2018-03-07,1520380800,17.32,17.62,17.25,17.38,4894100
2018-03-08,1520467200,17.45,17.49,17.06,17.16,5587300
2018-03-09,1520553600,17.28,17.37,16.88,17.05,4323500
2018-03-12,1520812800,17.05,17.22,16.82,17.18,6940900
2018-03-13,1520899200,17.25,17.43,16.5,16.56,8363900
2018-03-14,1520985600,16.62,16.7,15.86,16.08,8547500
2018-03-15,1521072000,16.08,16.26,15.76,15.9,4332400
2018-03-16,1521158400,15.88,16.35,15.74,16.19,6340600
2018-03-19,1521417600,16.06,16.29,15.82,16.15,4236200
2018-03-20,1521504000,16.14,16.18,15.79,16.0,5255100
2018-03-21,1521590400,15.99,16.17,15.9,15.95,4637600
2018-03-22,1521676800,15.75,16.01,15.64,15.73,4392800
2018-03-23,1521763200,15.88,16.07,15.6,15.78,5545200
2018-03-26,1522022400,16.0,16.69,15.67,16.67,6012700
2018-03-27,1522108800,16.65,16.86,16.36,16.44,5194700
2018-03-28,1522195200,16.46,16.74,16.16,16.33,4743300
2018-03-29,1522281600,16.36,16.74,16.34,16.35,6630100
2018-04-02,1522627200,16.0,16.18,15.85,16.1,6541800
2018-04-03,1522713600,16.2,16.85,16.08,16.82,5246500
2018-04-04,1522800000,16.63,17.95,16.6,17.89,10737500
2018-04-05,1522886400,17.63,18.12,17.23,17.47,6197400
2018-04-06,1522972800,17.38,17.52,16.8,16.98,3742500
2018-04-09,1523232000,17.12,17.15,16.57,16.64,5563200
2018-04-10,1523318400,16.81,16.85,16.55,16.82,3308500
2018-04-11,1523404800,16.67,17.03,16.61,16.74,3778500
2018-04-12,1523491200,16.81,17.14,16.66,17.04,3903200
2018-04-13,1523577600,17.18,17.2,16.38,16.49,4320100
2018-04-16,1523836800,16.64,16.66,16.36,16.45,2551400
2018-04-17,1523923200,16.58,16.6,16.33,16.35,2463800
2018-04-18,1524009600,16.42,16.47,15.99,16.1,4096400
2018-04-19,1524096000,16.16,16.25,15.91,16.08,3982800
2018-04-20,1524182400,16.04,16.23,15.95,16.1,4977500
2018-04-23,1524441600,16.29,16.85,16.29,16.73,8091500
2018-04-24,1524528000,16.8,17.48,16.69,16.96,6155300
2018-04-25,1524614400,16.97,17.01,16.32,16.44,6173800
2018-04-26,1524700800,16.45,16.95,16.25,16.91,3684300
2018-04-27,1524787200,17.13,18.24,17.1,17.83,10492000
2018-04-30,1525046400,17.86,18.28,17.73,17.76,11721600
2018-05-01,1525132800,16.85,18.13,16.41,18.03,15895900
2018-05-02,1525219200,17.87,18.9,17.85,18.36,7144900
2018-05-03,1525305600,18.36,18.36,17.27,17.37,7322700
2018-05-04,1525392000,17.32,17.52,16.97,17.36,4532100
2018-05-07,1525651200,17.46,17.9,17.27,17.87,4969600
2018-05-08,1525737600,17.87,18.57,17.87,18.32,4470800
2018-05-09,1525824000,18.22,18.32,17.89,18.29,3080600
2018-05-10,1525910400,18.25,18.62,18.18,18.56,3219400
2018-05-11,1525996800,18.55,18.82,18.37,18.76,4456500
2018-05-14,1526256000,18.75,18.78,18.29,18.44,3611300
2018-05-15,1526342400,18.38,19.43,18.38,18.88,7802600
2018-05-16,1526428800,18.94,20.55,18.87,20.52,11557400
2018-05-17,1526515200,20.24,20.61,20.14,20.38,6369600
2018-05-18,1526601600,20.36,20.51,19.93,20.12,5427100
2018-05-21,1526860800,20.18,20.22,19.78,20.11,4359100
2018-05-22,1526947200,20.18,20.3,19.77,19.84,2619300
2018-05-23,1527033600,19.8,20.28,19.8,20.07,2557800
2018-05-24,1527120000,20.12,20.67,19.98,20.58,4477800
2018-05-25,1527206400,20.58,20.96,20.43,20.85,4613100
2018-05-29,1527552000,20.64,20.98,20.44,20.66,3803900
2018-05-30,1527638400,20.78,21.56,20.74,21.4,5542400
2018-05-31,1527724800,21.35,21.81,20.89,20.9,10953600
2018-06-01,1527811200,21.2,21.54,21.07,21.36,4463900
2018-06-04,1528070400,21.54,22.83,21.43,22.71,9487900
2018-06-05,1528156800,22.72,23.58,22.3,23.53,9431000
2018-06-06,1528243200,23.63,24.61,23.46,24.25,14177800
2018-06-07,1528329600,24.45,24.69,23.3,23.57,9181900
2018-06-08,1528416000,23.5,24.35,23.33,24.31,6039400
2018-06-11,1528675200,24.29,24.45,23.95,24.1,5258400
2018-06-12,1528761600,24.11,24.25,23.84,24.0,6942200
2018-06-13,1528848000,24.0,24.18,23.55,23.62,4733600
2018-06-14,1528934400,23.6,23.94,23.17,23.47,5293700
2018-06-15,1529020800,23.07,23.78,22.98,23.21,6653300
2018-06-18,1529280000,22.97,23.38,22.11,23.31,6622700
2018-06-19,1529366400,22.9,23.12,22.4,22.62,5635500
2018-06-20,1529452800,22.91,23.21,22.5,23.11,3712900
2018-06-21,1529539200,22.99,23.4,22.75,22.76,2584500
2018-06-22,1529625600,22.92,22.96,22.36,22.38,4240900
2018-06-25,1529884800,22.11,22.49,21.73,22.31,3748000
2018-06-26,1529971200,22.34,22.89,22.22,22.6,4705900
2018-06-27,1530057600,22.66,23.42,22.51,22.81,5940100
2018-06-28,1530144000,22.74,23.44,22.58,23.41,4329500
2018-06-29,1530230400,23.84,24.42,22.46,22.48,6601100
2018-07-02,1530489600,22.29,22.8,21.97,22.52,4331000
2018-07-03,1530576000,22.62,22.86,22.42,22.52,2077200
2018-07-05,1530748800,22.56,22.67,21.81,22.07,4117200
2018-07-06,1530835200,22.1,22.58,22.03,22.26,2711300
2018-07-09,1531094400,22.37,22.44,21.74,22.28,3253200
2018-07-10,1531180800,22.31,22.63,22.13,22.57,3081400
2018-07-11,1531267200,22.25,22.62,22.08,22.19,3158100
2018-07-12,1531353600,22.27,22.31,21.82,21.91,3835300
2018-07-13,1531440000,21.84,22.01,21.14,21.49,5942200
2018-07-16,1531699200,21.5,21.72,21.27,21.56,4256700
2018-07-17,1531785600,21.48,21.81,21.41,21.51,3388300
2018-07-18,1531872000,21.56,21.9,21.47,21.81,3308700
2018-07-19,1531958400,21.79,22.21,21.53,22.1,2888000
2018-07-20,1532044800,22.14,22.48,21.58,21.61,4064300
2018-07-23,1532304000,21.66,21.89,21.33,21.39,4461400
2018-07-24,1532390400,21.39,21.55,20.58,20.61,5317200
2018-07-25,1532476800,20.52,21.17,20.25,21.08,6632300
2018-07-26,1532563200,21.28,22.7,20.49,22.04,11453400
2018-07-27,1532649600,21.97,22.24,19.76,20.6,9373900
2018-07-30,1532908800,20.57,20.69,19.97,20.11,4351400
2018-07-31,1532995200,20.22,20.52,19.96,19.97,6254500
2018-08-01,1533081600,19.84,19.98,18.9,19.09,6727000
2018-08-02,1533168000,19.01,19.68,18.96,19.61,5681800
2018-08-03,1533254400,19.01,20.36,19.01,19.68,5388500
2018-08-06,1533513600,19.64,19.83,19.39,19.71,4472000
2018-08-07,1533600000,19.75,19.97,19.62,19.88,3246000
2018-08-08,1533686400,19.9,20.35,19.89,20.25,3525100
2018-08-09,1533772800,20.24,20.78,20.2,20.72,3155200
2018-08-10,1533859200,20.59,20.84,20.46,20.63,3238200
2018-08-13,1534118400,20.72,21.35,20.6,20.8,6181400
2018-08-14,1534204800,21.0,21.74,20.89,21.52,3821200
2018-08-15,1534291200,21.21,21.33,20.5,20.59,4268800
2018-08-16,1534377600,20.79,20.96,20.5,20.92,1922200
2018-08-17,1534464000,20.8,20.89,20.48,20.49,3283400
2018-08-20,1534723200,20.64,21.26,20.57,21.21,3326900
2018-08-21,1534809600,21.4,21.89,21.37,21.65,3243400
2018-08-22,1534896000,21.65,22.08,21.45,21.64,3095700
2018-08-23,1534982400,21.64,21.79,21.43,21.74,2507300
2018-08-24,1535068800,21.66,21.75,21.29,21.5,2586000
2018-08-27,1535328000,21.54,21.6,20.6,20.62,4599400
2018-08-28,1535414400,20.58,20.99,20.45,20.94,2339000
2018-08-29,1535500800,20.26,21.09,19.31,21.07,11250700
2018-08-30,1535587200,20.96,21.1,20.57,20.67,2955000
2018-08-31,1535673600,20.57,20.75,20.32,20.45,3161300
2018-09-04,1536019200,20.51,20.98,20.48,20.75,4247400
2018-09-05,1536105600,20.68,20.71,19.95,20.45,3082800
2018-09-06,1536192000,20.43,20.89,20.4,20.41,2513800
2018-09-07,1536278400,20.33,20.51,19.63,19.66,3670800
2018-09-10,1536537600,19.71,20.24,19.71,20.08,2080600
2018-09-11,1536624000,20.11,20.25,19.92,20.16,2295800
2018-09-12,1536710400,20.12,20.2,19.93,20.08,2530800
2018-09-13,1536796800,20.09,20.17,19.57,19.66,2590100
2018-09-14,1536883200,19.67,19.73,18.68,18.96,4946800
2018-09-17,1537142400,18.85,19.38,18.74,19.11,3659700
2018-09-18,1537228800,19.04,19.32,18.91,18.96,4111800
2018-09-19,1537315200,18.84,19.06,18.45,18.76,3383700
2018-09-20,1537401600,18.97,20.12,18.94,20.0,11570100
2018-09-21,1537488000,20.12,20.77,19.96,20.57,10662800
2018-09-24,1537747200,20.5,20.79,20.14,20.69,5137800
2018-09-25,1537833600,20.87,20.9,20.14,20.44,4276400
