Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,11.87,11.93,11.49,11.73,1781300
2017-03-17,1489708800,11.72,11.98,11.68,11.8,4225100
2017-03-20,1489968000,11.83,11.89,11.04,11.08,1271100
2017-03-21,1490054400,11.16,11.21,10.56,10.57,1391100
2017-03-22,1490140800,10.54,10.54,9.88,10.04,1915300
2017-03-23,1490227200,9.98,10.29,9.98,10.17,1736400
2017-03-24,1490313600,10.24,10.37,10.11,10.13,1035200
2017-03-27,1490572800,10.08,10.1,9.7,9.81,1635700
2017-03-28,1490659200,9.79,10.02,9.54,10.0,2045200
2017-03-29,1490745600,10.05,10.48,10.0,10.26,1234200
2017-03-30,1490832000,10.13,10.27,9.94,10.16,1130600
2017-03-31,1490918400,10.11,10.51,10.11,10.47,1367300
2017-04-03,1491177600,10.44,10.63,10.03,10.05,1320700
2017-04-04,1491264000,10.06,10.06,9.65,9.7,1638400
2017-04-05,1491350400,9.75,10.13,9.68,9.98,3001400
2017-04-06,1491436800,9.99,10.33,9.92,10.22,1671200
2017-04-07,1491523200,10.14,10.26,9.88,10.19,1666700
2017-04-10,1491782400,10.24,10.59,10.16,10.24,832900
2017-04-11,1491868800,10.25,10.32,9.88,9.95,1054200
2017-04-12,1491955200,9.92,9.96,9.73,9.86,1144500
2017-04-13,1492041600,9.83,9.84,9.54,9.69,1059700
2017-04-17,1492387200,9.72,9.88,9.6,9.78,1007300
2017-04-18,1492473600,9.67,10.06,9.67,10.05,1128200
2017-04-19,1492560000,10.03,10.38,10.03,10.32,1368700
2017-04-20,1492646400,10.35,10.7,10.31,10.53,1908600
2017-04-21,1492732800,10.53,10.63,10.13,10.39,2924500
2017-04-24,1492992000,10.55,10.7,10.33,10.57,1590900
2017-04-25,1493078400,10.64,10.82,10.55,10.74,1072900
2017-04-26,1493164800,10.73,11.09,10.7,10.94,931700
2017-04-27,1493251200,10.95,11.09,10.66,10.79,900500
2017-04-28,1493337600,10.77,10.88,10.6,10.87,1399400
2017-05-01,1493596800,10.9,10.91,10.69,10.74,823000
2017-05-02,1493683200,10.75,10.83,10.56,10.83,1066600
2017-05-03,1493769600,11.82,13.0,11.54,12.28,3838000
2017-05-04,1493856000,12.32,12.32,11.15,11.42,2651500
2017-05-05,1493942400,11.45,11.94,11.31,11.92,1639300
2017-05-08,1494201600,11.9,12.0,11.47,11.62,1542800
2017-05-09,1494288000,11.68,11.72,11.38,11.41,1470700
2017-05-10,1494374400,11.37,11.53,11.26,11.51,1162500
2017-05-11,1494460800,11.54,11.54,11.18,11.36,1016600
2017-05-12,1494547200,11.33,11.34,11.01,11.33,1198100
2017-05-15,1494806400,11.04,11.67,11.04,11.52,1239800
2017-05-16,1494892800,11.41,11.6,11.29,11.4,1119300
2017-05-17,1494979200,11.4,11.4,10.66,10.84,1204900
2017-05-18,1495065600,10.77,10.78,10.42,10.56,1127500
2017-05-19,1495152000,10.64,10.77,10.5,10.57,1155400
2017-05-22,1495411200,10.62,10.71,10.53,10.56,835900
2017-05-23,1495497600,10.62,10.66,10.44,10.53,1198400
2017-05-24,1495584000,10.55,10.72,10.49,10.58,689900
2017-05-25,1495670400,10.67,10.78,10.5,10.61,849100
2017-05-26,1495756800,10.6,10.64,10.41,10.48,827300
2017-05-30,1496102400,10.44,10.58,10.18,10.23,735300
2017-05-31,1496188800,10.26,10.48,10.03,10.42,1743000
2017-06-01,1496275200,10.46,11.16,10.46,11.05,1452700
2017-06-02,1496361600,11.05,11.15,10.79,11.06,1057000
2017-06-05,1496620800,11.06,11.06,10.77,10.78,771200
2017-06-06,1496707200,10.71,10.72,10.33,10.55,951500
2017-06-07,1496793600,10.53,10.74,10.33,10.45,900000
2017-06-08,1496880000,10.43,10.62,10.36,10.57,501400
2017-06-09,1496966400,10.61,10.68,10.42,10.56,899200
2017-06-12,1497225600,10.57,11.11,10.57,11.01,892500
2017-06-13,1497312000,11.05,11.3,10.81,11.11,927500
2017-06-14,1497398400,11.07,11.23,10.81,11.17,1277400
2017-06-15,1497484800,11.02,11.16,10.72,10.74,941000
2017-06-16,1497571200,10.74,11.01,10.51,10.79,2004100
2017-06-19,1497830400,10.88,11.0,10.67,10.85,1132100
2017-06-20,1497916800,10.81,10.81,10.47,10.57,1019400
2017-06-21,1498003200,10.59,10.62,10.32,10.42,858800
2017-06-22,1498089600,10.42,10.54,10.26,10.27,909900
2017-06-23,1498176000,10.29,10.32,10.04,10.27,8661000
2017-06-26,1498435200,10.29,11.0,10.13,10.96,1626700
2017-06-27,1498521600,10.94,10.98,10.71,10.71,1143400
2017-06-28,1498608000,10.79,11.15,10.75,11.04,1090400
2017-06-29,1498694400,11.11,11.13,10.57,10.73,1121600
2017-06-30,1498780800,10.78,11.35,10.7,10.96,1757000
2017-07-03,1499040000,10.99,11.17,10.91,11.01,445700
2017-07-05,1499212800,11.01,11.01,10.5,10.64,1086900
2017-07-06,1499299200,10.6,10.9,10.53,10.71,1298300
2017-07-07,1499385600,10.72,10.92,10.54,10.77,764800
2017-07-10,1499644800,10.64,10.7,10.39,10.57,874100
2017-07-11,1499731200,10.56,10.61,10.27,10.35,818600
2017-07-12,1499817600,10.42,10.62,10.33,10.46,924900
2017-07-13,1499904000,10.49,10.64,10.4,10.58,762000
2017-07-14,1499990400,10.58,10.78,10.5,10.67,707900
2017-07-17,1500249600,10.6,10.65,10.49,10.53,649100
2017-07-18,1500336000,10.47,10.62,10.29,10.62,827000
2017-07-19,1500422400,10.63,11.19,10.53,11.12,965100
2017-07-20,1500508800,11.11,11.29,10.98,11.13,704600
2017-07-21,1500595200,11.23,11.28,10.7,10.79,761100
2017-07-24,1500854400,10.79,10.94,10.6,10.8,633500
2017-07-25,1500940800,10.83,11.06,10.71,10.88,670700
2017-07-26,1501027200,10.87,11.06,10.8,11.0,592100
2017-07-27,1501113600,11.02,11.23,10.89,11.1,629100
2017-07-28,1501200000,11.05,11.12,10.65,10.74,1763700
2017-07-31,1501459200,10.76,10.98,10.55,10.8,886700
2017-08-01,1501545600,10.81,10.89,10.55,10.75,1171500
2017-08-02,1501632000,10.43,10.49,8.78,8.96,3672000
2017-08-03,1501718400,8.88,8.96,8.51,8.66,3115500
2017-08-04,1501804800,8.66,8.69,8.21,8.25,2729700
2017-08-07,1502064000,8.21,8.4,7.95,8.13,1704700
2017-08-08,1502150400,8.13,8.45,8.09,8.28,1487500
2017-08-09,1502236800,8.22,8.33,8.1,8.24,1558300
2017-08-10,1502323200,8.16,8.22,7.91,8.01,2128300
2017-08-11,1502409600,7.95,8.16,7.85,7.93,971600
2017-08-14,1502668800,8.0,8.46,8.0,8.25,1454000
2017-08-15,1502755200,8.29,8.29,8.03,8.08,811000
2017-08-16,1502841600,8.09,8.24,8.04,8.08,838500
2017-08-17,1502928000,8.03,8.11,7.78,7.78,1015700
2017-08-18,1503014400,7.75,7.81,7.64,7.69,944200
2017-08-21,1503273600,7.68,7.82,7.67,7.71,1356000
2017-08-22,1503360000,7.76,8.08,7.76,7.85,999200
2017-08-23,1503446400,7.76,7.91,7.7,7.87,707800
2017-08-24,1503532800,7.92,8.07,7.83,7.84,738400
2017-08-25,1503619200,7.9,7.92,7.73,7.83,592700
2017-08-28,1503878400,7.86,8.17,7.81,8.15,2764000
2017-08-29,1503964800,8.05,8.17,7.95,8.08,874700
2017-08-30,1504051200,8.08,8.16,8.0,8.13,815000
2017-08-31,1504137600,8.13,8.32,8.06,8.19,943900
2017-09-01,1504224000,8.24,8.3,8.06,8.17,560700
2017-09-05,1504569600,8.15,8.22,7.87,7.92,964400
2017-09-06,1504656000,7.95,8.08,7.82,7.96,753700
2017-09-07,1504742400,7.99,8.18,7.95,8.06,585000
2017-09-08,1504828800,8.01,8.1,7.95,8.08,560600
2017-09-11,1505088000,8.2,8.46,8.15,8.31,1462800
2017-09-12,1505174400,8.35,8.63,8.32,8.53,839400
2017-09-13,1505260800,8.52,8.71,8.3,8.53,865300
2017-09-14,1505347200,8.55,8.63,8.4,8.47,628200
2017-09-15,1505433600,8.5,8.68,8.35,8.68,1574300
2017-09-18,1505692800,8.66,8.75,8.53,8.55,866300
2017-09-19,1505779200,8.54,8.57,8.32,8.32,591200
2017-09-20,1505865600,8.32,8.73,8.27,8.59,653200
2017-09-21,1505952000,8.59,8.61,8.38,8.41,410900
2017-09-22,1506038400,8.38,9.02,8.38,8.84,874000
2017-09-25,1506297600,8.87,9.02,8.59,8.79,1135600
2017-09-26,1506384000,8.79,9.04,8.79,9.01,599000
2017-09-27,1506470400,9.04,9.18,8.75,9.11,1244400
2017-09-28,1506556800,9.07,9.31,9.07,9.18,667800
2017-09-29,1506643200,9.03,9.22,8.88,9.14,603400
2017-10-02,1506902400,9.17,9.33,9.08,9.28,878300
2017-10-03,1506988800,9.3,9.48,9.12,9.46,582200
2017-10-04,1507075200,9.38,9.45,9.13,9.19,720500
2017-10-05,1507161600,9.26,9.43,9.23,9.36,533000
2017-10-06,1507248000,9.27,9.38,8.98,9.01,699800
2017-10-09,1507507200,9.03,9.18,8.92,8.96,425200
2017-10-10,1507593600,8.95,9.15,8.95,9.03,769700
2017-10-11,1507680000,9.08,9.1,8.95,9.0,363700
2017-10-12,1507766400,8.97,9.1,8.83,9.02,304100
2017-10-13,1507852800,9.07,9.2,9.0,9.08,517900
2017-10-16,1508112000,9.07,9.07,8.63,8.65,587500
2017-10-17,1508198400,8.63,8.77,8.55,8.68,911600
2017-10-18,1508284800,8.7,8.95,8.68,8.82,582900
2017-10-19,1508371200,8.75,8.88,8.66,8.79,455800
2017-10-20,1508457600,8.9,8.94,8.76,8.8,460500
2017-10-23,1508716800,8.83,8.86,8.63,8.66,728800
2017-10-24,1508803200,8.65,8.77,8.59,8.72,697400
2017-10-25,1508889600,8.64,8.86,8.51,8.79,1017600
2017-10-26,1508976000,8.82,8.93,8.66,8.79,401800
2017-10-27,1509062400,8.79,8.82,8.48,8.56,693600
2017-10-30,1509321600,8.52,8.52,8.04,8.07,902800
2017-10-31,1509408000,8.1,8.31,8.01,8.16,1231700
2017-11-01,1509494400,8.39,8.67,7.59,7.83,1594700
2017-11-02,1509580800,7.81,7.88,7.61,7.75,1287300
2017-11-03,1509667200,7.76,7.76,7.58,7.62,806600
2017-11-06,1509926400,7.62,7.62,7.28,7.29,827700
2017-11-07,1510012800,7.29,7.29,6.98,7.09,1294300
2017-11-08,1510099200,7.06,7.36,6.65,7.24,1458100
2017-11-09,1510185600,7.17,7.42,7.14,7.25,915700
2017-11-10,1510272000,7.24,7.38,7.23,7.26,826900
2017-11-13,1510531200,7.2,7.21,6.84,6.9,846300
2017-11-14,1510617600,6.82,6.91,6.75,6.86,939600
2017-11-15,1510704000,6.73,6.88,6.46,6.62,1195400
2017-11-16,1510790400,6.71,7.05,6.71,7.03,770400
2017-11-17,1510876800,6.98,7.21,6.98,7.18,597600
2017-11-20,1511136000,7.17,7.34,7.14,7.33,744200
2017-11-21,1511222400,7.37,7.64,7.36,7.4,756200
2017-11-22,1511308800,7.45,7.62,7.45,7.56,595000
2017-11-24,1511481600,7.61,7.61,7.5,7.56,289100
2017-11-27,1511740800,7.55,7.73,7.55,7.66,593600
2017-11-28,1511827200,7.73,7.9,7.62,7.82,892900
2017-11-29,1511913600,7.82,8.16,7.79,8.15,713900
2017-11-30,1512000000,8.19,8.51,8.11,8.49,1277200
2017-12-01,1512086400,8.46,8.54,7.46,7.53,1933000
2017-12-04,1512345600,7.55,8.27,7.55,8.06,1243100
2017-12-05,1512432000,8.03,8.19,7.85,7.9,707700
2017-12-06,1512518400,7.89,7.97,7.78,7.83,624300
2017-12-07,1512604800,7.86,8.15,7.85,8.01,1025000
2017-12-08,1512691200,8.07,8.11,7.9,8.03,432400
2017-12-11,1512950400,8.03,8.25,7.96,8.1,518600
2017-12-12,1513036800,8.13,8.27,8.07,8.08,442100
2017-12-13,1513123200,8.09,8.31,8.02,8.03,613700
2017-12-14,1513209600,8.06,8.09,7.85,7.98,521700
2017-12-15,1513296000,8.03,8.38,8.0,8.32,2392100
2017-12-18,1513555200,8.4,8.72,8.25,8.55,1403400
2017-12-19,1513641600,8.55,8.59,8.21,8.25,675900
2017-12-20,1513728000,8.31,8.43,8.27,8.4,417400
2017-12-21,1513814400,8.41,8.76,8.39,8.68,706500
2017-12-22,1513900800,8.71,8.71,8.53,8.58,301700
2017-12-26,1514246400,8.56,8.75,8.51,8.54,396700
2017-12-27,1514332800,8.54,8.59,8.4,8.42,257200
2017-12-28,1514419200,8.44,8.44,8.24,8.41,444000
2017-12-29,1514505600,8.41,8.59,8.28,8.4,612800
2018-01-02,1514851200,8.39,8.7,8.37,8.69,763300
2018-01-03,1514937600,8.72,8.74,8.37,8.38,493900
2018-01-04,1515024000,8.4,8.55,8.29,8.53,448600
2018-01-05,1515110400,8.57,8.73,8.43,8.58,413000
2018-01-08,1515369600,8.6,8.63,8.35,8.59,685800
2018-01-09,1515456000,8.65,8.68,8.39,8.42,361900
2018-01-10,1515542400,8.35,8.46,8.21,8.43,324000
2018-01-11,1515628800,8.46,8.73,8.41,8.69,446100
2018-01-12,1515715200,8.7,8.85,8.57,8.71,546000
2018-01-16,1516060800,8.8,8.8,8.41,8.49,767500
2018-01-17,1516147200,8.49,8.59,8.3,8.59,635800
2018-01-18,1516233600,8.57,8.65,8.38,8.4,488300
2018-01-19,1516320000,8.4,8.56,8.27,8.55,571700
2018-01-22,1516579200,8.53,8.68,8.31,8.64,718700
2018-01-23,1516665600,8.61,8.76,8.42,8.67,734300
2018-01-24,1516752000,8.74,8.74,8.44,8.44,531300
2018-01-25,1516838400,8.52,8.57,8.12,8.13,807600
2018-01-26,1516924800,8.14,8.2,7.86,7.9,741900
2018-01-29,1517184000,7.87,7.87,7.65,7.67,731100
2018-01-30,1517270400,7.59,7.7,7.4,7.53,759500
2018-01-31,1517356800,7.57,7.63,7.3,7.38,1171400
2018-02-01,1517443200,7.38,7.46,7.15,7.35,1022600
2018-02-02,1517529600,7.27,7.27,6.8,6.87,1050600
2018-02-05,1517788800,6.8,6.95,6.44,6.45,995200
2018-02-06,1517875200,6.29,6.8,6.27,6.75,1317900
2018-02-07,1517961600,6.76,6.87,6.53,6.73,928800
2018-02-08,1518048000,6.73,6.73,6.25,6.25,1414400
2018-02-09,1518134400,6.35,6.36,5.88,6.15,1551900
2018-02-12,1518393600,6.17,6.33,6.01,6.15,989900
2018-02-13,1518480000,6.1,6.18,6.05,6.13,597500
2018-02-14,1518566400,6.11,6.39,6.02,6.37,839700
2018-02-15,1518652800,6.43,6.51,6.32,6.5,862500
2018-02-16,1518739200,6.45,6.62,6.27,6.37,1234200
2018-02-20,1519084800,6.3,6.39,6.08,6.11,1332500
2018-02-21,1519171200,6.17,6.66,6.16,6.43,848500
2018-02-22,1519257600,6.47,6.61,6.41,6.46,1101800
2018-02-23,1519344000,6.52,6.74,6.51,6.68,765500
2018-02-26,1519603200,6.73,6.78,6.51,6.68,932800
2018-02-27,1519689600,6.72,6.94,6.44,6.44,1069600
2018-02-28,1519776000,7.25,7.25,6.64,6.96,2673800
2018-03-01,1519862400,6.98,7.0,6.6,6.63,1601300
2018-03-02,1519948800,6.59,6.77,6.42,6.75,1577000
2018-03-05,1520208000,6.75,6.88,6.67,6.77,1191600
2018-03-06,1520294400,6.81,7.32,6.74,7.31,1774100
2018-03-07,1520380800,7.22,7.53,7.2,7.46,1620500
2018-03-08,1520467200,7.49,7.59,7.44,7.5,929600
2018-03-09,1520553600,7.58,7.6,7.41,7.47,1169300
2018-03-12,1520812800,7.47,7.7,7.38,7.51,1439700
2018-03-13,1520899200,7.59,7.68,7.51,7.65,1093800
2018-03-14,1520985600,7.71,7.89,7.61,7.78,1365000
2018-03-15,1521072000,7.81,8.06,7.64,7.99,1291700
2018-03-16,1521158400,7.99,8.29,7.83,8.25,6824900
2018-03-19,1521417600,8.19,8.38,8.12,8.15,1213500
2018-03-20,1521504000,8.18,8.33,8.12,8.27,890800
2018-03-21,1521590400,8.23,8.42,8.19,8.38,716300
2018-03-22,1521676800,8.29,8.44,8.19,8.2,954900
2018-03-23,1521763200,8.26,8.36,7.88,7.88,792400
2018-03-26,1522022400,8.07,8.12,7.82,8.0,870300
2018-03-27,1522108800,8.05,8.17,7.91,7.93,622500
2018-03-28,1522195200,7.93,8.06,7.89,7.94,824300
2018-03-29,1522281600,8.0,8.25,7.94,8.06,1017200
2018-04-02,1522627200,7.96,8.01,7.44,7.46,1011700
2018-04-03,1522713600,7.53,7.67,7.44,7.53,1883300
2018-04-04,1522800000,7.38,8.0,7.34,7.98,1344400
2018-04-05,1522886400,8.05,8.06,7.82,7.97,486100
2018-04-06,1522972800,7.88,8.18,7.88,7.95,641000
2018-04-09,1523232000,8.05,8.11,7.88,7.89,512300
2018-04-10,1523318400,8.04,8.27,7.94,8.13,665700
2018-04-11,1523404800,8.07,8.29,8.07,8.23,538600
2018-04-12,1523491200,8.29,8.35,8.17,8.29,619800
2018-04-13,1523577600,8.29,8.34,8.17,8.21,588400
2018-04-16,1523836800,8.31,8.46,8.21,8.36,737600
2018-04-17,1523923200,8.44,8.66,8.42,8.59,739900
2018-04-18,1524009600,8.59,8.82,8.57,8.68,633800
2018-04-19,1524096000,8.66,8.73,8.5,8.66,466100
2018-04-20,1524182400,8.66,8.72,8.54,8.56,401200
2018-04-23,1524441600,8.57,8.63,8.45,8.54,606900
2018-04-24,1524528000,8.58,8.7,8.47,8.51,814300
2018-04-25,1524614400,8.48,8.6,8.41,8.55,727100
2018-04-26,1524700800,8.61,8.65,8.22,8.28,708500
2018-04-27,1524787200,8.3,8.33,8.11,8.12,454200
2018-04-30,1525046400,8.13,8.17,7.79,7.8,717500
2018-05-01,1525132800,7.75,7.83,7.52,7.74,667700
2018-05-02,1525219200,7.51,7.53,6.65,6.78,2445300
2018-05-03,1525305600,6.73,6.85,6.27,6.27,1627400
2018-05-04,1525392000,6.24,6.29,5.95,6.07,2075900
2018-05-07,1525651200,6.08,6.11,5.88,6.08,1945000
2018-05-08,1525737600,6.23,6.46,6.03,6.2,2642500
2018-05-09,1525824000,6.2,6.28,6.14,6.21,1336900
2018-05-10,1525910400,6.2,6.23,5.96,6.16,1067900
2018-05-11,1525996800,6.16,6.2,5.91,6.17,1248800
2018-05-14,1526256000,6.17,6.33,6.14,6.16,1000400
2018-05-15,1526342400,6.13,6.16,5.93,5.98,1138000
2018-05-16,1526428800,5.98,6.2,5.92,6.1,1045800
2018-05-17,1526515200,6.11,6.27,6.11,6.25,960200
2018-05-18,1526601600,6.28,6.44,6.26,6.38,1124000
2018-05-21,1526860800,6.42,6.46,6.35,6.38,574100
2018-05-22,1526947200,6.38,6.48,6.31,6.31,1217000
2018-05-23,1527033600,6.31,6.31,5.96,6.05,1236900
2018-05-24,1527120000,6.03,6.04,5.87,5.99,676100
2018-05-25,1527206400,5.99,6.06,5.95,6.0,484600
2018-05-29,1527552000,5.96,6.12,5.92,6.03,795600
2018-05-30,1527638400,6.09,6.22,6.05,6.09,963700
2018-05-31,1527724800,6.11,6.14,5.86,5.88,1327300
2018-06-01,1527811200,5.94,6.05,5.83,5.84,1368200
2018-06-04,1528070400,5.89,5.98,5.8,5.95,1650000
2018-06-05,1528156800,5.92,6.1,5.89,5.97,1122700
2018-06-06,1528243200,5.98,6.09,5.87,6.04,685100
2018-06-07,1528329600,6.05,6.2,6.05,6.18,515100
2018-06-08,1528416000,6.19,6.29,6.17,6.23,538100
2018-06-11,1528675200,6.22,6.51,6.22,6.45,936100
2018-06-12,1528761600,6.45,6.53,6.36,6.42,891000
2018-06-13,1528848000,6.42,6.47,6.28,6.35,689400
2018-06-14,1528934400,6.37,6.46,6.32,6.45,522600
2018-06-15,1529020800,6.45,6.54,6.42,6.47,1228700
2018-06-18,1529280000,6.46,6.69,6.43,6.47,826400
2018-06-19,1529366400,6.41,6.68,6.37,6.68,1362700
2018-06-20,1529452800,6.7,6.8,6.65,6.78,875100
2018-06-21,1529539200,6.76,6.81,6.62,6.67,821800
2018-06-22,1529625600,6.7,6.86,6.61,6.74,1366600
2018-06-25,1529884800,6.65,6.72,6.37,6.44,735000
2018-06-26,1529971200,6.45,6.47,5.99,6.03,1139700
2018-06-27,1530057600,6.02,6.05,5.63,5.67,1591000
2018-06-28,1530144000,5.66,5.68,5.17,5.37,1866600
2018-06-29,1530230400,5.38,5.52,5.34,5.43,992500
2018-07-02,1530489600,5.38,5.59,5.28,5.57,831700
2018-07-03,1530576000,5.58,5.7,5.58,5.68,435800
2018-07-05,1530748800,5.69,5.82,5.45,5.8,851200
2018-07-06,1530835200,5.79,5.87,5.4,5.46,1417100
2018-07-09,1531094400,5.47,5.55,5.38,5.42,984900
2018-07-10,1531180800,5.42,5.48,5.2,5.33,1628600
2018-07-11,1531267200,5.28,5.43,5.27,5.33,719700
2018-07-12,1531353600,5.37,5.37,5.15,5.27,973500
2018-07-13,1531440000,5.3,5.43,5.26,5.31,712900
2018-07-16,1531699200,5.33,5.33,5.14,5.26,1413300
2018-07-17,1531785600,5.27,5.3,5.09,5.18,696800
2018-07-18,1531872000,5.18,5.34,5.15,5.27,833100
2018-07-19,1531958400,5.27,5.38,5.23,5.32,715300
2018-07-20,1532044800,5.3,5.39,5.17,5.19,536000
2018-07-23,1532304000,5.16,5.18,4.92,5.06,912400
2018-07-24,1532390400,5.09,5.22,5.06,5.16,822500
2018-07-25,1532476800,5.17,5.24,5.12,5.21,755700
2018-07-26,1532563200,5.24,5.35,5.09,5.16,812100
2018-07-27,1532649600,5.17,5.18,5.02,5.11,657000
2018-07-30,1532908800,5.11,5.41,5.09,5.39,1003300
2018-07-31,1532995200,5.47,5.61,5.39,5.56,1401800
2018-08-01,1533081600,5.54,5.65,5.48,5.5,800400
2018-08-02,1533168000,4.7,4.75,4.48,4.56,3275600
2018-08-03,1533254400,4.54,4.79,4.54,4.7,1224200
2018-08-06,1533513600,4.66,4.66,4.22,4.29,1568100
2018-08-07,1533600000,4.27,4.4,4.24,4.39,1232900
2018-08-08,1533686400,4.4,4.75,4.38,4.71,2142400
2018-08-09,1533772800,4.78,4.87,4.57,4.83,984600
2018-08-10,1533859200,4.78,4.88,4.63,4.69,1046300
2018-08-13,1534118400,4.67,4.67,4.52,4.63,853200
2018-08-14,1534204800,4.67,4.77,4.61,4.61,1232000
2018-08-15,1534291200,4.6,4.61,4.42,4.55,664300
2018-08-16,1534377600,4.55,4.8,4.53,4.78,1323300
2018-08-17,1534464000,4.8,4.83,4.65,4.76,649700
2018-08-20,1534723200,4.79,4.96,4.79,4.94,1419200
2018-08-21,1534809600,4.98,4.98,4.85,4.87,914300
2018-08-22,1534896000,4.87,4.98,4.8,4.96,777400
2018-08-23,1534982400,4.93,4.94,4.82,4.86,720000
2018-08-24,1535068800,4.9,4.97,4.86,4.95,446800
2018-08-27,1535328000,4.95,5.04,4.87,4.88,552500
2018-08-28,1535414400,4.88,4.92,4.8,4.91,490000
2018-08-29,1535500800,4.93,4.93,4.74,4.91,632700
2018-08-30,1535587200,4.94,4.94,4.68,4.69,809400
2018-08-31,1535673600,4.84,4.84,4.61,4.8,1019300
2018-09-04,1536019200,5.03,5.57,5.0,5.27,2620200
2018-09-05,1536105600,5.28,5.63,5.27,5.37,1856900
2018-09-06,1536192000,5.35,5.53,5.28,5.36,1562100
2018-09-07,1536278400,5.33,5.33,5.13,5.14,1204900
2018-09-10,1536537600,5.14,5.28,5.1,5.22,796800
2018-09-11,1536624000,5.19,5.23,5.02,5.1,901600
2018-09-12,1536710400,5.1,5.16,4.88,4.92,944200
2018-09-13,1536796800,4.92,4.92,4.81,4.88,1012000
2018-09-14,1536883200,4.86,4.94,4.79,4.86,914700
2018-09-17,1537142400,4.84,5.14,4.82,5.11,755100
2018-09-18,1537228800,5.08,5.27,5.02,5.26,879700
2018-09-19,1537315200,5.28,5.44,5.28,5.39,861100
2018-09-20,1537401600,5.42,5.52,5.36,5.51,562500
2018-09-21,1537488000,5.52,5.78,5.5,5.6,2305000
2018-09-24,1537747200,5.6,5.61,5.19,5.39,841100
2018-09-25,1537833600,5.39,5.45,5.23,5.27,667300
2018-09-26,1537920000,5.29,5.35,5.12,5.15,619100
2018-09-27,1538006400,5.14,5.21,5.07,5.14,874800
2018-09-28,1538092800,5.13,5.17,5.03,5.12,574100
2018-10-01,1538352000,5.16,5.29,4.94,4.96,767100
2018-10-02,1538438400,4.93,5.13,4.63,4.65,1209500
2018-10-03,1538524800,4.67,4.75,4.47,4.73,1294900
2018-10-04,1538611200,4.7,4.75,4.34,4.37,1087500
2018-10-05,1538697600,4.4,4.42,4.08,4.39,1605000
