Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.82,24.2,23.59,24.1,143800
2018-10-17,1539734400,24.07,24.59,23.82,24.47,86600
2018-10-18,1539820800,24.46,25.74,23.73,23.77,120900
2018-10-19,1539907200,23.71,23.78,23.43,23.63,130400
2018-10-22,1540166400,23.69,23.96,23.23,23.36,97200
2018-10-23,1540252800,23.14,23.59,22.9,23.42,88500
2018-10-24,1540339200,23.62,23.62,23.18,23.19,114500
2018-10-25,1540425600,23.2,23.8,23.2,23.71,71600
2018-10-26,1540512000,23.44,24.04,23.18,23.82,123100
2018-10-29,1540771200,23.99,24.41,23.59,23.79,50700
2018-10-30,1540857600,23.78,24.16,23.59,23.73,66700
2018-10-31,1540944000,23.84,23.84,23.34,23.49,89800
2018-11-01,1541030400,23.39,24.37,23.39,24.18,108700
2018-11-02,1541116800,24.2,24.56,23.87,24.5,118500
2018-11-05,1541376000,24.51,24.82,23.99,24.2,65500
2018-11-06,1541462400,24.17,24.17,23.23,23.73,61600
2018-11-07,1541548800,23.79,24.22,23.6,23.87,70000
2018-11-08,1541635200,23.86,24.17,23.62,24.12,51100
2018-11-09,1541721600,24.11,24.39,23.74,24.13,88700
2018-11-12,1541980800,24.08,24.46,23.9,24.2,72000
2018-11-13,1542067200,24.28,24.45,24.01,24.27,77900
2018-11-14,1542153600,24.39,24.49,23.53,23.67,57500
2018-11-15,1542240000,23.62,23.99,23.18,23.38,51200
2018-11-16,1542326400,23.2,23.57,22.94,23.24,48000
2018-11-19,1542585600,23.49,23.54,22.96,23.36,77400
2018-11-20,1542672000,23.34,23.52,23.01,23.33,93100
2018-11-21,1542758400,23.34,24.02,23.34,23.62,52800
2018-11-23,1542931200,23.61,23.73,23.44,23.55,8300
2018-11-26,1543190400,23.63,23.63,22.94,23.1,34500
2018-11-27,1543276800,23.09,23.42,22.99,23.09,50600
2018-11-28,1543363200,23.1,23.32,22.81,23.29,32500
2018-11-29,1543449600,23.28,23.52,23.1,23.18,30600
2018-11-30,1543536000,23.16,23.16,22.69,23.0,41100
2018-12-03,1543795200,23.19,23.33,22.56,22.74,59200
2018-12-04,1543881600,22.73,23.28,21.51,21.82,69400
2018-12-06,1544054400,21.72,21.73,20.95,21.3,111600
2018-12-07,1544140800,21.31,21.66,20.93,20.99,101300
2018-12-10,1544400000,20.92,21.07,19.96,20.35,111200
2018-12-11,1544486400,20.47,20.75,20.0,20.03,63700
2018-12-12,1544572800,20.22,20.54,20.1,20.36,99800
2018-12-13,1544659200,20.37,20.55,19.78,20.34,116000
2018-12-14,1544745600,20.28,20.47,19.61,19.66,56500
2018-12-17,1545004800,19.62,19.91,18.87,19.06,94700
2018-12-18,1545091200,19.24,19.26,18.69,18.91,102600
2018-12-19,1545177600,19.02,19.59,18.85,19.07,108900
2018-12-20,1545264000,18.57,19.19,18.25,18.52,117900
2018-12-21,1545350400,18.47,18.49,17.69,17.86,253700
2018-12-24,1545609600,17.86,18.28,17.31,17.42,74000
2018-12-26,1545782400,17.71,18.2,17.22,17.94,104100
2018-12-27,1545868800,17.79,18.37,17.54,18.08,112400
2018-12-28,1545955200,18.15,19.23,18.15,18.7,106400
2018-12-31,1546214400,19.08,19.08,18.32,18.7,91600
2019-01-02,1546387200,18.49,19.08,18.22,18.93,52600
2019-01-03,1546473600,18.92,19.17,18.35,18.38,91900
2019-01-04,1546560000,18.54,19.49,18.54,19.23,61600
2019-01-07,1546819200,19.11,19.78,19.02,19.62,69900
2019-01-08,1546905600,19.98,21.25,19.75,21.03,154800
2019-01-09,1546992000,21.06,21.3,20.56,21.01,67100
2019-01-10,1547078400,21.0,21.23,20.81,21.1,47900
2019-01-11,1547164800,21.09,21.24,20.91,21.07,41100
2019-01-14,1547424000,20.92,20.94,20.5,20.65,79100
2019-01-15,1547510400,20.91,22.49,20.53,21.22,210500
2019-01-16,1547596800,21.23,21.23,20.08,20.09,207700
2019-01-17,1547683200,20.09,20.65,20.09,20.46,102300
2019-01-18,1547769600,20.46,20.81,20.09,20.25,108900
2019-01-22,1548115200,20.12,20.72,20.12,20.71,91600
2019-01-23,1548201600,20.77,21.11,20.22,21.05,104000
2019-01-24,1548288000,21.05,21.24,20.77,20.97,66900
2019-01-25,1548374400,21.06,21.12,20.47,20.57,100000
2019-01-28,1548633600,20.44,20.63,20.25,20.54,61400
2019-01-29,1548720000,20.56,20.86,20.56,20.66,87000
2019-01-30,1548806400,20.8,20.85,20.65,20.75,58000
2019-01-31,1548892800,20.68,21.12,20.44,21.08,73500
2019-02-01,1548979200,21.08,21.45,20.93,21.24,90300
2019-02-04,1549238400,21.35,22.09,21.35,21.65,80800
2019-02-05,1549324800,21.75,21.83,21.58,21.77,77100
2019-02-06,1549411200,21.79,22.06,21.56,22.0,72900
2019-02-07,1549497600,21.92,22.25,21.87,22.1,83000
2019-02-08,1549584000,22.08,22.25,21.89,22.05,53700
2019-02-11,1549843200,22.16,22.22,21.6,22.04,80000
2019-02-12,1549929600,22.05,22.36,21.86,21.97,40200
2019-02-13,1550016000,21.98,22.28,21.69,22.1,47500
2019-02-14,1550102400,22.09,22.23,21.77,21.98,64300
2019-02-15,1550188800,22.07,22.48,21.8,22.35,58700
2019-02-19,1550534400,22.34,22.35,21.94,22.03,42800
2019-02-20,1550620800,22.02,22.43,21.8,22.24,89800
2019-02-21,1550707200,22.2,22.39,21.89,22.25,40900
2019-02-22,1550793600,22.24,22.67,22.13,22.59,59800
2019-02-25,1551052800,22.61,22.73,22.41,22.51,39300
2019-02-26,1551139200,22.51,22.52,22.17,22.3,39700
2019-02-27,1551225600,22.29,22.5,20.99,22.43,56900
2019-02-28,1551312000,22.45,22.59,22.29,22.39,54500
2019-03-01,1551398400,22.53,22.8,22.22,22.49,48000
2019-03-04,1551657600,22.52,22.53,22.16,22.29,68600
2019-03-05,1551744000,22.14,22.59,22.01,22.43,48200
2019-03-06,1551830400,22.43,22.48,22.13,22.25,52300
2019-03-07,1551916800,22.26,22.42,21.66,21.87,74200
2019-03-08,1552003200,21.78,21.98,21.55,21.67,31000
2019-03-11,1552262400,21.7,22.03,21.43,21.92,58300
2019-03-12,1552348800,21.98,22.01,21.5,21.82,44700
2019-03-13,1552435200,22.31,24.54,21.94,23.66,189500
2019-03-14,1552521600,23.47,23.66,22.92,22.94,94000
2019-03-15,1552608000,22.92,23.12,22.65,22.7,137700
2019-03-18,1552867200,22.83,23.2,22.62,23.17,50900
2019-03-19,1552953600,23.18,23.32,22.82,22.88,68000
2019-03-20,1553040000,22.93,23.24,22.2,22.3,53400
2019-03-21,1553126400,22.29,22.59,22.23,22.36,36600
2019-03-22,1553212800,22.24,22.41,22.06,22.18,86000
2019-03-25,1553472000,22.1,22.49,22.04,22.37,38900
2019-03-26,1553558400,22.39,22.62,22.18,22.44,31800
2019-03-27,1553644800,22.45,22.45,21.9,22.23,49900
2019-03-28,1553731200,22.18,22.51,22.18,22.45,31100
2019-03-29,1553817600,22.5,22.59,22.2,22.51,43800
2019-04-01,1554076800,22.46,23.41,22.3,22.63,32600
2019-04-02,1554163200,22.65,23.18,22.39,22.95,89200
2019-04-03,1554249600,22.96,23.27,22.96,23.04,47600
2019-04-04,1554336000,23.04,23.36,22.93,23.34,72800
2019-04-05,1554422400,23.42,23.77,23.25,23.71,81000
2019-04-08,1554681600,23.7,23.7,23.32,23.35,46300
2019-04-09,1554768000,23.34,23.5,22.74,23.02,43800
2019-04-10,1554854400,23.01,23.33,22.92,23.27,47300
2019-04-11,1554940800,23.34,23.47,23.0,23.09,27300
2019-04-12,1555027200,23.07,23.16,22.77,22.96,29400
2019-04-15,1555286400,22.84,23.03,22.63,22.81,30200
2019-04-16,1555372800,22.93,23.04,22.78,22.92,38400
2019-04-17,1555459200,22.96,23.23,22.54,22.99,68300
2019-04-18,1555545600,22.89,23.04,22.24,22.36,37000
2019-04-22,1555891200,22.43,22.56,21.9,22.06,30300
2019-04-23,1555977600,22.01,22.61,22.01,22.47,30800
2019-04-24,1556064000,22.48,22.78,22.36,22.57,39900
2019-04-25,1556150400,22.48,22.48,21.93,21.93,43000
2019-04-26,1556236800,21.97,22.02,21.78,22.0,33100
2019-04-29,1556496000,22.1,22.29,22.06,22.16,29800
2019-04-30,1556582400,22.16,22.2,21.77,21.92,40100
2019-05-01,1556668800,21.91,21.99,21.72,21.82,43600
2019-05-02,1556755200,21.83,21.85,21.11,21.44,31400
2019-05-03,1556841600,21.61,21.88,20.87,21.78,86900
2019-05-06,1557100800,21.51,22.15,21.51,22.06,27400
2019-05-07,1557187200,21.95,23.26,21.72,21.92,28000
2019-05-08,1557273600,21.79,22.23,21.76,22.0,31200
2019-05-09,1557360000,21.88,22.53,21.67,21.99,31100
2019-05-10,1557446400,21.96,22.15,21.65,22.09,16800
2019-05-13,1557705600,21.77,21.77,20.41,20.44,234800
2019-05-14,1557792000,18.45,19.94,18.38,19.16,430700
2019-05-15,1557878400,19.17,20.12,18.78,19.74,148100
2019-05-16,1557964800,19.74,20.11,19.39,19.47,61600
2019-05-17,1558051200,19.35,19.46,18.77,18.79,40400
2019-05-20,1558310400,18.77,18.79,18.44,18.63,29800
2019-05-21,1558396800,18.68,19.01,18.68,18.9,40600
2019-05-22,1558483200,18.9,18.9,18.48,18.75,37800
2019-05-23,1558569600,18.64,18.85,18.06,18.24,30400
2019-05-24,1558656000,18.3,18.53,18.27,18.41,23700
2019-05-28,1559001600,18.41,18.44,18.09,18.22,40500
2019-05-29,1559088000,18.13,18.44,18.13,18.27,57800
2019-05-30,1559174400,18.33,18.39,17.84,17.97,53000
2019-05-31,1559260800,17.72,18.23,17.58,18.19,59600
2019-06-03,1559520000,18.18,18.37,17.98,18.13,42000
2019-06-04,1559606400,18.28,19.22,18.28,18.59,76300
2019-06-05,1559692800,18.8,18.8,18.08,18.18,47100
2019-06-06,1559779200,18.17,18.44,17.6,17.77,65500
2019-06-07,1559865600,17.97,18.44,17.96,18.19,94300
2019-06-10,1560124800,18.17,19.39,17.92,18.38,130600
2019-06-11,1560211200,17.87,21.05,17.85,19.59,312300
2019-06-12,1560297600,19.5,20.08,19.19,19.85,93400
2019-06-13,1560384000,19.87,20.15,19.19,19.32,87900
2019-06-14,1560470400,19.19,19.39,19.1,19.19,68500
2019-06-17,1560729600,19.28,19.65,19.0,19.42,76200
2019-06-18,1560816000,19.44,19.8,19.15,19.24,58800
2019-06-19,1560902400,19.22,19.47,18.91,18.96,86700
2019-06-20,1560988800,19.09,19.35,18.66,18.97,50900
2019-06-21,1561075200,18.87,18.95,18.37,18.71,56400
2019-06-24,1561334400,18.62,18.83,17.73,17.82,60700
2019-06-25,1561420800,17.81,18.33,17.76,18.24,79100
2019-06-26,1561507200,18.61,18.68,18.17,18.33,63800
2019-06-27,1561593600,18.24,18.67,18.24,18.61,61400
2019-06-28,1561680000,18.59,19.16,18.58,19.14,196200
2019-07-01,1561939200,19.2,19.24,18.71,18.78,64600
2019-07-02,1562025600,18.82,18.82,18.42,18.62,45300
2019-07-03,1562112000,18.78,18.96,18.54,18.73,39200
2019-07-05,1562284800,18.54,18.97,18.37,18.9,58000
2019-07-08,1562544000,18.8,18.99,18.49,18.71,60500
2019-07-09,1562630400,18.6,18.88,18.49,18.61,30700
2019-07-10,1562716800,18.65,18.93,18.5,18.65,43800
2019-07-11,1562803200,18.68,18.74,18.15,18.7,55700
2019-07-12,1562889600,18.7,18.91,18.55,18.77,27500
2019-07-15,1563148800,18.85,18.95,18.4,18.88,80200
2019-07-16,1563235200,18.88,18.92,18.48,18.49,58100
2019-07-17,1563321600,18.41,18.54,18.23,18.47,47600
2019-07-18,1563408000,18.54,18.54,17.97,18.34,45400
2019-07-19,1563494400,18.3,18.32,18.12,18.23,29200
2019-07-22,1563753600,18.75,18.75,17.99,18.09,101200
2019-07-23,1563840000,18.3,18.33,17.76,17.84,46100
2019-07-24,1563926400,17.76,17.84,17.59,17.78,54100
2019-07-25,1564012800,17.81,17.85,17.47,17.61,106900
2019-07-26,1564099200,17.67,18.65,17.67,18.43,42000
2019-07-29,1564358400,18.43,18.67,18.23,18.61,29700
2019-07-30,1564444800,18.65,19.26,18.59,19.07,32300
2019-07-31,1564531200,19.01,19.62,18.92,19.06,76600
2019-08-01,1564617600,19.11,19.41,18.93,19.01,48800
2019-08-02,1564704000,18.87,18.87,18.39,18.57,47600
2019-08-05,1564963200,18.36,18.67,17.63,17.73,52600
2019-08-06,1565049600,17.97,18.09,17.37,17.75,52800
2019-08-07,1565136000,17.62,18.26,17.54,17.92,29500
2019-08-08,1565222400,18.08,18.32,17.81,18.18,54300
2019-08-09,1565308800,18.15,18.28,17.69,18.17,31900
2019-08-12,1565568000,18.08,18.78,17.78,18.03,101000
2019-08-13,1565654400,18.0,18.39,17.91,18.01,66300
2019-08-14,1565740800,17.85,18.21,17.55,17.76,63700
2019-08-15,1565827200,17.81,17.97,17.7,17.91,53800
2019-08-16,1565913600,18.01,18.53,17.82,18.52,78400
2019-08-19,1566172800,18.71,18.98,18.55,18.69,25000
2019-08-20,1566259200,18.66,18.94,18.51,18.64,44200
2019-08-21,1566345600,18.79,19.11,18.46,18.83,24900
2019-08-22,1566432000,18.95,18.98,18.74,18.85,19600
2019-08-23,1566518400,18.63,18.66,17.78,17.91,44200
2019-08-26,1566777600,18.03,18.15,17.86,18.07,23600
2019-08-27,1566864000,18.2,18.2,17.38,17.51,36900
2019-08-28,1566950400,17.42,17.91,17.42,17.53,32300
2019-08-29,1567036800,16.91,18.71,16.43,18.66,155700
2019-08-30,1567123200,18.51,18.51,17.12,17.49,67800
2019-09-03,1567468800,17.51,17.68,17.19,17.58,56600
2019-09-04,1567555200,17.82,17.9,17.68,17.78,50100
2019-09-05,1567641600,18.15,18.71,18.07,18.54,57200
2019-09-06,1567728000,18.63,18.95,18.54,18.65,71700
2019-09-09,1567987200,18.66,18.85,17.72,17.87,158200
2019-09-10,1568073600,17.36,18.54,17.34,18.34,222900
2019-09-11,1568160000,18.57,19.57,18.4,19.54,123800
2019-09-12,1568246400,19.84,19.84,19.27,19.46,75300
2019-09-13,1568332800,19.56,19.85,19.45,19.54,53200
2019-09-16,1568592000,19.54,19.72,19.36,19.58,60500
2019-09-17,1568678400,19.52,19.66,19.2,19.34,49100
2019-09-18,1568764800,19.33,19.38,18.78,19.09,42800
2019-09-19,1568851200,18.93,19.09,17.96,18.05,63900
2019-09-20,1568937600,17.99,18.03,17.58,17.73,113400
2019-09-23,1569196800,17.69,17.72,17.34,17.55,63300
2019-09-24,1569283200,17.55,17.64,17.27,17.36,115300
2019-09-25,1569369600,17.43,17.73,17.43,17.61,50300
2019-09-26,1569456000,17.64,17.81,17.46,17.74,122300
2019-09-27,1569542400,17.92,18.26,17.62,17.82,81900
2019-09-30,1569801600,17.94,17.94,17.59,17.69,89900
2019-10-01,1569888000,17.67,18.03,17.17,17.29,55200
2019-10-02,1569974400,17.16,17.48,16.99,17.34,133100
2019-10-03,1570060800,17.4,17.48,17.18,17.37,68400
2019-10-04,1570147200,17.44,17.56,17.37,17.56,21700
2019-10-07,1570406400,17.53,17.75,17.35,17.67,30100
2019-10-08,1570492800,17.5,17.69,17.24,17.48,134400
2019-10-09,1570579200,17.65,18.08,17.5,17.98,44200
2019-10-10,1570665600,17.96,18.33,17.82,17.83,36400
2019-10-11,1570752000,18.02,18.33,17.66,17.93,43300
2019-10-14,1571011200,17.93,18.06,17.59,18.04,38700
2019-10-15,1571097600,18.12,18.44,17.96,18.31,41000
2019-10-16,1571184000,18.39,18.41,18.07,18.23,46100
2019-10-17,1571270400,18.24,18.32,17.98,18.05,30300
2019-10-18,1571356800,17.94,18.03,17.68,17.73,40100
2019-10-21,1571616000,17.87,18.16,17.68,18.03,47700
2019-10-22,1571702400,18.05,18.19,17.8,18.05,32500
2019-10-23,1571788800,18.02,18.24,17.88,18.14,34900
2019-10-24,1571875200,18.14,18.24,17.99,18.18,28300
2019-10-25,1571961600,18.1,18.52,18.1,18.48,29600
2019-10-28,1572220800,18.62,19.16,18.62,18.78,137400
2019-10-29,1572307200,18.65,19.0,18.65,18.85,33000
2019-10-30,1572393600,18.88,18.94,18.45,18.54,39800
2019-10-31,1572480000,18.52,18.52,17.89,18.3,36600
2019-11-01,1572566400,18.45,18.73,18.3,18.44,33300
2019-11-04,1572825600,18.54,18.67,18.2,18.28,33400
2019-11-05,1572912000,18.36,18.59,18.11,18.14,24800
2019-11-06,1572998400,18.11,18.32,17.99,17.99,26800
2019-11-07,1573084800,18.15,18.15,17.91,17.96,26000
2019-11-08,1573171200,17.96,18.13,17.81,17.92,17300
2019-11-11,1573430400,17.76,17.87,17.65,17.81,20600
2019-11-12,1573516800,17.93,18.48,17.93,18.15,47300
2019-11-13,1573603200,18.0,18.3,17.88,18.22,50400
2019-11-14,1573689600,18.11,18.36,18.05,18.17,66200
2019-11-15,1573776000,18.26,18.34,18.09,18.27,30600
2019-11-18,1574035200,18.25,18.44,18.23,18.39,22800
2019-11-19,1574121600,18.47,18.86,18.33,18.77,74200
2019-11-20,1574208000,18.63,19.12,18.59,18.7,33100
2019-11-21,1574294400,18.62,18.71,18.16,18.2,34300
2019-11-22,1574380800,18.33,18.33,17.81,17.96,20400
2019-11-25,1574640000,17.93,18.72,17.84,18.54,28800
2019-11-26,1574726400,18.64,19.03,18.54,18.73,17800
2019-11-27,1574812800,18.84,19.06,18.84,18.94,21300
2019-11-29,1574985600,18.91,19.16,18.84,19.11,10400
2019-12-02,1575244800,19.03,19.35,19.01,19.35,40600
2019-12-03,1575331200,19.21,19.38,19.16,19.38,34200
2019-12-04,1575417600,19.4,19.73,19.37,19.64,34600
2019-12-05,1575504000,19.56,19.75,19.46,19.58,17100
2019-12-06,1575590400,19.68,20.76,19.68,20.56,63800
2019-12-09,1575849600,20.45,20.49,19.49,19.59,67500
2019-12-10,1575936000,19.67,19.92,19.5,19.68,32000
2019-12-11,1576022400,19.64,19.65,19.26,19.46,40200
2019-12-12,1576108800,19.44,20.02,19.35,19.58,30300
2019-12-13,1576195200,19.58,19.58,19.29,19.43,24900
2019-12-16,1576454400,19.43,19.83,19.43,19.58,24800
2019-12-17,1576540800,19.49,19.82,19.49,19.65,24000
2019-12-18,1576627200,19.69,19.69,19.03,19.36,24400
2019-12-19,1576713600,18.38,19.19,18.24,18.44,55400
2019-12-20,1576800000,18.49,18.62,18.16,18.25,103300
2019-12-23,1577059200,18.17,18.31,18.0,18.18,36500
2019-12-24,1577145600,18.29,18.36,17.97,18.17,28700
2019-12-26,1577318400,18.29,18.73,18.14,18.72,22600
2019-12-27,1577404800,18.95,18.95,18.46,18.67,27600
2019-12-30,1577664000,18.82,18.87,18.53,18.62,24900
2019-12-31,1577750400,18.7,18.82,18.59,18.68,47800
2020-01-02,1577923200,18.68,18.74,18.21,18.63,37400
2020-01-03,1578009600,18.43,18.77,18.21,18.49,52100
2020-01-06,1578268800,18.37,18.68,18.07,18.59,49300
2020-01-07,1578355200,18.52,18.83,18.37,18.61,41900
2020-01-08,1578441600,18.53,18.75,18.06,18.22,35500
2020-01-09,1578528000,18.18,18.18,17.78,17.91,28700
2020-01-10,1578614400,17.82,18.08,17.61,17.78,30100
2020-01-13,1578873600,18.34,18.91,17.83,18.85,83600
2020-01-14,1578960000,19.75,20.95,19.25,19.84,138900
2020-01-15,1579046400,19.75,20.22,19.32,19.51,59100
2020-01-16,1579132800,19.54,20.13,19.4,20.1,85500
2020-01-17,1579219200,20.29,20.46,19.96,20.07,58700
2020-01-21,1579564800,20.23,20.54,20.06,20.47,84700
2020-01-22,1579651200,20.32,20.53,19.91,19.93,35300
2020-01-23,1579737600,19.69,20.06,19.48,19.8,39500
2020-01-24,1579824000,19.7,19.72,19.38,19.55,25000
2020-01-27,1580083200,19.21,19.74,19.21,19.44,19800
2020-01-28,1580169600,19.48,19.51,19.3,19.47,20600
2020-01-29,1580256000,19.44,19.51,19.41,19.47,23800
2020-01-30,1580342400,19.36,19.58,19.02,19.49,42600
2020-01-31,1580428800,19.4,19.4,18.75,18.96,35400
2020-02-03,1580688000,19.03,19.58,19.03,19.42,33300
2020-02-04,1580774400,19.5,19.78,19.36,19.69,31500
2020-02-05,1580860800,19.85,19.98,19.73,19.96,25700
2020-02-06,1580947200,20.03,20.33,19.97,20.29,27500
2020-02-07,1581033600,20.3,20.37,20.21,20.25,30200
2020-02-10,1581292800,20.1,20.73,20.05,20.69,40600
2020-02-11,1581379200,20.81,20.81,19.85,19.91,22600
2020-02-12,1581465600,20.09,20.34,19.73,20.06,15300
2020-02-13,1581552000,19.87,20.37,19.73,20.37,28300
2020-02-14,1581638400,20.05,20.83,20.05,20.64,23000
2020-02-18,1581984000,20.54,21.22,20.45,21.18,55500
2020-02-19,1582070400,21.16,21.21,20.06,20.14,27900
2020-02-20,1582156800,20.1,20.3,19.7,19.91,32900
2020-02-21,1582243200,19.96,19.96,19.04,19.19,54100
2020-02-24,1582502400,18.77,19.05,18.62,18.81,42600
2020-02-25,1582588800,18.84,19.11,18.53,18.61,37000
2020-02-26,1582675200,18.73,19.96,18.21,18.21,23400
2020-02-27,1582761600,17.88,18.27,17.53,17.63,38800
2020-02-28,1582848000,17.19,17.32,16.02,16.22,68500
2020-03-02,1583107200,16.32,16.41,15.71,16.03,44200
2020-03-03,1583193600,16.05,16.51,16.05,16.22,43700
2020-03-04,1583280000,16.46,16.51,16.31,16.45,68100
2020-03-05,1583366400,16.29,17.07,16.11,16.53,71900
2020-03-06,1583452800,16.27,16.87,15.97,16.57,58400
2020-03-09,1583712000,16.43,16.43,15.0,15.38,43000
2020-03-10,1583798400,15.81,15.81,14.64,15.24,47000
2020-03-11,1583884800,14.87,15.08,14.28,14.61,49700
2020-03-12,1583971200,12.08,13.38,10.29,11.16,212800
2020-03-13,1584057600,12.14,13.62,11.35,13.62,130700
2020-03-16,1584316800,13.06,14.25,12.42,13.01,95200
2020-03-17,1584403200,13.59,13.74,11.94,13.15,152600
2020-03-18,1584489600,12.83,13.24,12.14,12.26,60200
2020-03-19,1584576000,12.22,13.15,12.22,12.83,56400
2020-03-20,1584662400,12.78,14.11,12.4,13.5,173800
2020-03-23,1584921600,13.82,13.82,12.96,13.47,92600
2020-03-24,1585008000,13.65,14.23,13.07,13.39,77500
2020-03-25,1585094400,13.35,13.77,12.81,13.39,82400
2020-03-26,1585180800,13.32,13.93,13.32,13.6,53200
2020-03-27,1585267200,13.12,13.63,12.5,12.52,56900
2020-03-30,1585526400,12.73,12.8,12.47,12.8,48900
2020-03-31,1585612800,12.72,12.9,12.48,12.72,55300
2020-04-01,1585699200,12.41,12.43,11.34,11.38,101000
2020-04-02,1585785600,11.36,11.96,11.27,11.67,86700
2020-04-03,1585872000,11.73,12.11,11.18,11.66,69300
2020-04-06,1586131200,12.0,12.4,11.56,12.17,186300
2020-04-07,1586217600,12.34,12.92,12.34,12.62,62400
2020-04-08,1586304000,12.75,12.98,12.44,12.71,73900
2020-04-09,1586390400,13.0,13.0,12.6,12.72,80500
2020-04-13,1586736000,12.55,12.94,12.24,12.74,44800
2020-04-14,1586822400,12.8,13.74,12.8,13.51,94100
2020-04-15,1586908800,13.07,13.4,11.85,12.67,67200
2020-04-16,1586995200,12.77,12.91,12.11,12.62,51900
2020-04-17,1587081600,12.87,13.6,12.87,13.26,283400
2020-04-20,1587340800,12.93,13.05,12.1,12.29,66600
2020-04-21,1587427200,12.06,12.14,11.47,11.78,64500
2020-04-22,1587513600,12.02,12.45,11.78,12.22,56200
2020-04-23,1587600000,12.22,12.81,12.17,12.55,49700
2020-04-24,1587686400,12.49,12.87,11.79,12.65,113000
2020-04-27,1587945600,13.32,13.75,13.03,13.5,110900
2020-04-28,1588032000,13.84,13.88,13.32,13.63,70500
2020-04-29,1588118400,14.08,14.61,13.74,14.3,91800
2020-04-30,1588204800,14.02,14.02,13.05,13.05,56000
2020-05-01,1588291200,12.83,13.21,11.45,11.51,111800
2020-05-04,1588550400,11.45,11.79,11.35,11.55,123500
2020-05-05,1588636800,11.75,12.38,11.68,11.75,140500
2020-05-06,1588723200,11.85,12.21,11.54,11.9,42200
2020-05-07,1588809600,12.1,12.27,11.93,12.04,82200
2020-05-08,1588896000,12.26,13.24,12.21,13.16,80000
2020-05-11,1589155200,13.06,13.06,12.45,12.49,70300
2020-05-12,1589241600,12.5,12.52,11.92,12.17,70600
2020-05-13,1589328000,11.96,12.03,11.19,11.33,139300
2020-05-14,1589414400,11.08,11.44,10.66,11.44,125300
2020-05-15,1589500800,11.45,11.87,11.3,11.79,78800
2020-05-18,1589760000,12.17,12.87,12.17,12.76,74800
2020-05-19,1589846400,12.61,12.99,12.54,12.61,50300
2020-05-20,1589932800,12.8,12.8,12.18,12.37,66500
2020-05-21,1590019200,12.26,12.64,12.12,12.48,33100
2020-05-22,1590105600,12.61,12.61,12.12,12.4,19600
2020-05-26,1590451200,12.82,13.02,12.51,12.59,99000
2020-05-27,1590537600,12.87,13.16,12.57,13.15,83900
2020-05-28,1590624000,13.26,13.84,13.18,13.3,66600
2020-05-29,1590710400,13.16,13.3,12.7,13.06,94500
2020-06-01,1590969600,13.1,13.11,12.44,12.46,70600
2020-06-02,1591056000,12.64,13.09,12.46,12.98,77300
2020-06-03,1591142400,13.15,13.95,13.15,13.76,79400
2020-06-04,1591228800,13.58,14.41,13.58,14.3,57900
2020-06-05,1591315200,14.82,15.37,14.82,15.09,79700
2020-06-08,1591574400,15.68,15.7,13.55,13.83,137600
2020-06-09,1591660800,13.76,13.76,13.3,13.42,91000
2020-06-10,1591747200,13.2,14.43,12.82,14.17,187800
2020-06-11,1591833600,13.69,13.69,12.82,13.1,164700
2020-06-12,1591920000,13.61,13.88,12.8,13.58,178700
2020-06-15,1592179200,13.25,14.03,13.12,13.78,123700
2020-06-16,1592265600,13.91,14.85,13.51,14.38,142300
2020-06-17,1592352000,14.47,14.47,13.1,13.22,151100
2020-06-18,1592438400,13.07,13.51,12.94,13.0,55700
2020-06-19,1592524800,13.1,13.1,12.68,12.68,169800
2020-06-22,1592784000,12.62,12.89,12.62,12.8,96300
2020-06-23,1592870400,13.0,13.32,12.87,13.08,53300
2020-06-24,1592956800,13.0,13.23,12.8,13.16,78900
2020-06-25,1593043200,13.12,13.41,12.95,13.15,74700
2020-06-26,1593129600,13.04,13.35,12.93,13.22,224900
2020-06-29,1593388800,13.41,13.87,13.2,13.5,92700
2020-06-30,1593475200,13.44,14.28,13.39,14.16,127600
2020-07-01,1593561600,14.17,14.41,13.6,13.75,67100
2020-07-02,1593648000,14.03,14.35,13.69,13.77,65300
2020-07-06,1593993600,14.1,14.1,13.56,13.94,100600
2020-07-07,1594080000,13.69,13.69,13.17,13.22,61800
2020-07-08,1594166400,13.16,13.44,13.02,13.4,83100
2020-07-09,1594252800,13.35,13.39,12.5,12.57,83200
2020-07-10,1594339200,12.67,12.94,12.56,12.84,59700
2020-07-13,1594598400,13.01,13.19,12.65,13.01,113600
2020-07-14,1594684800,13.07,13.22,12.88,13.09,60800
2020-07-15,1594771200,13.28,13.7,13.26,13.43,56200
2020-07-16,1594857600,13.46,13.53,13.26,13.43,63800
2020-07-17,1594944000,13.37,13.74,13.21,13.39,138500
2020-07-20,1595203200,13.29,13.29,12.81,13.07,76500
2020-07-21,1595289600,13.26,13.73,13.26,13.67,62400
2020-07-22,1595376000,13.51,13.66,13.31,13.55,50800
2020-07-23,1595462400,13.46,13.97,13.46,13.88,35000
2020-07-24,1595548800,13.9,13.9,13.51,13.56,37300
2020-07-27,1595808000,13.5,13.72,13.12,13.32,72100
2020-07-28,1595894400,13.27,14.12,13.27,14.0,49400
2020-07-29,1595980800,14.19,14.32,14.01,14.26,82300
2020-07-30,1596067200,14.01,14.21,13.91,13.99,46100
