Date,Time,Open,High,Low,Close,Volume
2017-05-23,1495497600,22.18,22.29,21.55,21.63,4505200
2017-05-24,1495584000,21.58,21.79,21.46,21.78,3966600
2017-05-25,1495670400,21.86,21.92,21.54,21.6,3380600
2017-05-26,1495756800,21.58,21.62,21.51,21.55,2457900
2017-05-30,1496102400,21.51,21.59,21.25,21.39,3130300
2017-05-31,1496188800,21.53,21.55,21.29,21.39,6094200
2017-06-01,1496275200,21.41,21.78,21.34,21.78,4058900
2017-06-02,1496361600,21.83,22.45,21.83,22.37,6980400
2017-06-05,1496620800,22.32,22.37,21.96,22.08,3802700
2017-06-06,1496707200,21.98,22.31,21.86,22.2,4027900
2017-06-07,1496793600,22.21,22.43,22.16,22.34,5140600
2017-06-08,1496880000,22.34,22.36,22.06,22.18,3824700
2017-06-09,1496966400,22.21,22.28,21.98,22.2,3838100
2017-06-12,1497225600,22.16,22.42,22.16,22.23,4368200
2017-06-13,1497312000,22.25,22.88,22.23,22.85,5988700
2017-06-14,1497398400,22.96,23.42,22.85,23.0,7297000
2017-06-15,1497484800,22.77,22.97,22.69,22.81,4211500
2017-06-16,1497571200,22.7,22.88,22.47,22.74,4161900
2017-06-19,1497830400,22.89,23.07,22.76,22.88,5202700
2017-06-20,1497916800,23.15,23.39,22.89,22.95,6400500
2017-06-21,1498003200,22.94,23.18,22.73,23.0,4575100
2017-06-22,1498089600,22.92,22.97,22.7,22.77,5489100
2017-06-23,1498176000,22.94,23.14,22.84,22.88,6659400
2017-06-26,1498435200,22.93,23.02,22.88,22.91,3664900
2017-06-27,1498521600,22.9,23.11,22.74,22.8,7174700
2017-06-28,1498608000,22.96,23.36,22.88,23.2,5145400
2017-06-29,1498694400,23.14,23.18,22.64,22.79,8946900
2017-06-30,1498780800,22.89,23.42,22.89,23.24,4704300
2017-07-03,1499040000,23.29,23.4,23.17,23.2,1634900
2017-07-05,1499212800,23.14,23.49,22.92,23.34,7304600
2017-07-06,1499299200,23.27,23.36,23.12,23.12,8924700
2017-07-07,1499385600,23.14,23.87,23.13,23.62,9620700
2017-07-10,1499644800,23.36,23.84,23.35,23.75,8596000
2017-07-11,1499731200,23.38,23.62,23.15,23.37,6306400
2017-07-12,1499817600,23.5,23.68,22.99,23.1,5282700
2017-07-13,1499904000,23.29,23.4,23.01,23.08,5842500
2017-07-14,1499990400,23.07,23.3,23.03,23.07,4333900
2017-07-17,1500249600,23.06,23.29,23.04,23.07,5936300
2017-07-18,1500336000,23.0,23.1,22.55,22.88,3839800
2017-07-19,1500422400,22.99,23.29,22.97,23.17,5182900
2017-07-20,1500508800,23.19,23.21,22.81,23.01,3196200
2017-07-21,1500595200,22.99,23.41,22.92,23.03,5755700
2017-07-24,1500854400,23.01,23.31,22.92,23.13,4905900
2017-07-25,1500940800,23.02,23.33,22.71,23.24,6650100
2017-07-26,1501027200,23.08,23.41,22.98,23.01,4257100
2017-07-27,1501113600,23.04,23.25,22.84,23.07,4336600
2017-07-28,1501200000,23.02,23.21,22.88,23.06,3788600
2017-07-31,1501459200,23.12,23.24,22.95,23.13,3638700
2017-08-01,1501545600,23.18,23.73,23.14,23.58,4330100
2017-08-02,1501632000,23.59,23.93,23.44,23.87,5021600
2017-08-03,1501718400,23.93,24.16,23.85,23.95,5091200
2017-08-04,1501804800,23.98,24.36,23.98,24.25,5808300
2017-08-07,1502064000,24.28,24.38,24.01,24.12,4602200
2017-08-08,1502150400,24.12,24.24,23.95,23.97,3860100
2017-08-09,1502236800,23.88,24.09,23.81,23.97,3419100
2017-08-10,1502323200,23.84,23.93,23.46,23.47,4520100
2017-08-11,1502409600,23.42,23.68,23.36,23.53,2899300
2017-08-14,1502668800,23.71,24.09,23.69,24.05,4411600
2017-08-15,1502755200,24.06,24.21,23.99,24.18,2603500
2017-08-16,1502841600,24.18,24.6,24.1,24.55,6375000
2017-08-17,1502928000,24.47,24.63,24.08,24.1,4597900
2017-08-18,1503014400,24.02,24.24,23.92,23.95,3649700
2017-08-21,1503273600,23.86,24.13,23.8,24.06,3554500
2017-08-22,1503360000,24.01,24.08,23.62,23.94,4335300
2017-08-23,1503446400,23.83,24.01,23.58,23.62,4775100
2017-08-24,1503532800,23.75,23.81,23.55,23.6,2970900
2017-08-25,1503619200,23.69,24.09,23.69,23.97,3184500
2017-08-28,1503878400,24.0,24.04,23.82,23.96,2619700
2017-08-29,1503964800,23.78,24.05,23.72,23.97,3058300
2017-08-30,1504051200,23.97,24.23,23.95,24.16,3057100
2017-08-31,1504137600,24.25,24.52,24.19,24.46,3618500
2017-09-01,1504224000,24.51,24.67,24.44,24.5,2371000
2017-09-05,1504569600,24.49,24.59,24.13,24.3,4248500
2017-09-06,1504656000,24.35,24.58,24.21,24.28,3990900
2017-09-07,1504742400,24.32,24.43,24.04,24.08,3921600
2017-09-08,1504828800,24.09,24.61,24.01,24.4,2569600
2017-09-11,1505088000,24.55,24.86,24.48,24.79,4351700
2017-09-12,1505174400,24.83,25.1,24.71,25.07,3042100
2017-09-13,1505260800,25.1,25.23,24.39,24.81,7016600
2017-09-14,1505347200,24.75,25.08,24.64,24.98,3622900
2017-09-15,1505433600,24.91,25.03,24.65,24.9,7211600
2017-09-18,1505692800,25.03,25.12,24.85,25.03,4619000
2017-09-19,1505779200,25.03,25.17,24.9,24.93,5027500
2017-09-20,1505865600,24.92,24.96,24.29,24.39,5170700
2017-09-21,1505952000,24.44,24.48,24.23,24.38,3558100
2017-09-22,1506038400,24.39,24.73,24.36,24.6,4243400
2017-09-25,1506297600,24.48,24.95,24.46,24.87,3680100
2017-09-26,1506384000,24.96,25.23,24.89,25.03,3162100
2017-09-27,1506470400,25.16,25.32,24.9,25.22,2960300
2017-09-28,1506556800,25.22,25.65,25.22,25.63,4358200
2017-09-29,1506643200,25.7,26.15,25.7,25.98,4976500
2017-10-02,1506902400,26.07,26.19,25.79,26.01,3392800
2017-10-03,1506988800,26.23,26.38,25.7,26.15,4604900
2017-10-04,1507075200,26.15,26.33,26.01,26.26,3237800
2017-10-05,1507161600,26.31,26.35,25.84,25.85,4278200
2017-10-06,1507248000,25.86,26.1,25.78,25.88,3281200
2017-10-09,1507507200,25.91,26.02,25.62,25.81,2766100
2017-10-10,1507593600,25.85,25.88,25.36,25.52,4769700
2017-10-11,1507680000,25.53,25.68,25.43,25.63,5023700
2017-10-12,1507766400,25.57,25.94,25.57,25.75,3667900
2017-10-13,1507852800,25.78,25.83,25.65,25.73,1891900
2017-10-16,1508112000,25.76,25.86,25.72,25.77,2105300
2017-10-17,1508198400,25.81,26.07,25.67,25.97,3758500
2017-10-18,1508284800,26.01,26.09,25.86,25.98,2320200
2017-10-19,1508371200,25.96,26.48,25.72,26.4,5377900
2017-10-20,1508457600,26.27,26.62,26.26,26.61,5478800
2017-10-23,1508716800,26.61,26.79,26.44,26.52,4996700
2017-10-24,1508803200,26.6,27.49,26.14,27.26,7605700
2017-10-25,1508889600,27.94,28.32,27.57,27.78,7711700
2017-10-26,1508976000,27.91,28.34,27.85,28.29,5457800
2017-10-27,1509062400,28.31,28.67,28.11,28.58,4849300
2017-10-30,1509321600,28.53,28.83,28.22,28.31,7692200
2017-10-31,1509408000,28.32,28.87,28.24,28.73,5503200
2017-11-01,1509494400,28.85,29.1,28.58,28.9,6414500
2017-11-02,1509580800,28.87,28.97,27.82,28.6,10396800
2017-11-03,1509667200,28.58,29.06,28.44,28.81,4877100
2017-11-06,1509926400,28.87,29.1,28.69,28.99,4066600
2017-11-07,1510012800,29.07,29.21,28.76,28.93,3202000
2017-11-08,1510099200,28.85,29.45,28.63,29.38,3537800
2017-11-09,1510185600,29.07,29.75,29.01,29.53,5034800
2017-11-10,1510272000,29.44,29.81,29.3,29.61,5116500
2017-11-13,1510531200,29.57,30.1,29.53,30.01,4867300
2017-11-14,1510617600,29.57,30.3,29.5,30.2,4317700
2017-11-15,1510704000,30.08,30.19,29.73,30.16,4009900
2017-11-16,1510790400,30.21,30.67,30.12,30.32,7515900
2017-11-17,1510876800,30.22,30.84,30.18,30.65,6316400
2017-11-20,1511136000,30.67,31.18,30.65,30.84,6275200
2017-11-21,1511222400,30.85,31.27,30.85,31.11,5239700
2017-11-22,1511308800,31.16,31.32,30.95,31.21,3967900
2017-11-24,1511481600,31.28,31.6,31.27,31.51,1626600
2017-11-27,1511740800,31.46,31.48,31.14,31.17,3887100
2017-11-28,1511827200,31.24,31.72,31.24,31.59,4144300
2017-11-29,1511913600,31.65,32.19,31.58,32.14,5006600
2017-11-30,1512000000,32.22,32.89,32.11,32.44,6814500
2017-12-01,1512086400,32.33,32.52,31.41,32.26,5772800
2017-12-04,1512345600,32.79,32.88,32.47,32.73,6466600
2017-12-05,1512432000,32.07,32.11,31.25,31.83,8091600
2017-12-06,1512518400,31.78,32.04,31.39,31.46,4990200
2017-12-07,1512604800,31.93,32.02,31.35,31.93,5180200
2017-12-08,1512691200,32.08,32.54,31.94,32.41,3956100
2017-12-11,1512950400,32.41,32.53,32.02,32.22,4009400
2017-12-12,1513036800,32.19,32.48,32.04,32.11,3353100
2017-12-13,1513123200,32.22,32.27,31.72,31.75,4116800
2017-12-14,1513209600,31.73,31.95,31.41,31.5,5642400
2017-12-15,1513296000,31.71,31.92,31.48,31.86,8090100
2017-12-18,1513555200,32.14,32.3,31.96,32.25,3459400
2017-12-19,1513641600,32.3,32.49,31.79,31.8,3840300
2017-12-20,1513728000,32.07,32.36,31.82,31.96,3069400
2017-12-21,1513814400,32.06,32.38,32.05,32.18,2749300
2017-12-22,1513900800,32.3,32.3,31.75,31.8,5198800
2017-12-26,1514246400,31.87,32.2,31.85,31.98,2360900
2017-12-27,1514332800,32.04,32.21,31.94,31.94,3150200
2017-12-28,1514419200,32.01,32.17,31.92,32.13,1487800
2017-12-29,1514505600,32.3,32.39,31.68,31.69,2527600
2018-01-02,1514851200,31.88,32.09,31.35,31.8,2937900
2018-01-03,1514937600,31.92,32.7,31.78,32.66,4296200
2018-01-04,1515024000,32.7,32.77,31.97,32.24,4756000
2018-01-05,1515110400,32.47,32.99,32.43,32.92,5040100
2018-01-08,1515369600,32.96,33.1,32.69,32.82,4440800
2018-01-09,1515456000,32.87,33.36,32.75,33.02,3595200
2018-01-10,1515542400,32.8,32.9,32.0,32.09,5004600
2018-01-11,1515628800,32.38,32.92,32.35,32.9,4285500
2018-01-12,1515715200,32.97,32.97,32.62,32.86,2468900
2018-01-16,1516060800,32.97,33.08,32.15,32.17,3075000
2018-01-17,1516147200,32.45,32.83,32.27,32.78,2407600
2018-01-18,1516233600,33.2,33.29,32.5,32.54,3070600
2018-01-19,1516320000,32.73,32.97,32.49,32.97,3242400
2018-01-22,1516579200,32.98,33.54,32.88,33.5,3933400
2018-01-23,1516665600,33.5,33.55,32.84,33.29,3638000
2018-01-24,1516752000,33.31,33.49,32.84,33.17,4339200
2018-01-25,1516838400,33.24,33.25,31.8,32.65,5917900
2018-01-26,1516924800,32.86,33.2,32.38,32.9,7041800
2018-01-29,1517184000,32.71,32.74,31.5,31.86,11110200
2018-01-30,1517270400,31.23,31.39,30.09,31.18,12481000
2018-01-31,1517356800,31.69,32.16,30.28,30.33,8197100
2018-02-01,1517443200,30.01,30.65,29.72,29.98,6764500
2018-02-02,1517529600,29.68,29.86,29.08,29.26,5958300
2018-02-05,1517788800,28.95,29.62,27.78,27.97,8708200
2018-02-06,1517875200,27.19,28.93,27.0,28.74,6148900
2018-02-07,1517961600,28.67,29.56,28.49,28.5,5598500
2018-02-08,1518048000,28.55,28.73,27.32,27.32,5766600
2018-02-09,1518134400,27.72,27.82,26.71,27.36,6870800
2018-02-12,1518393600,27.7,28.1,27.53,27.81,6652400
2018-02-13,1518480000,27.71,27.89,27.45,27.64,3918000
2018-02-14,1518566400,27.44,28.25,27.32,28.07,6175000
2018-02-15,1518652800,28.35,28.35,27.67,28.11,5303600
2018-02-16,1518739200,28.22,28.61,28.14,28.34,4990100
2018-02-20,1519084800,28.28,28.44,27.88,28.08,3534900
2018-02-21,1519171200,28.2,28.99,27.96,27.96,5267800
2018-02-22,1519257600,28.07,28.16,27.76,27.82,3544600
2018-02-23,1519344000,27.86,27.99,27.4,27.89,3880200
2018-02-26,1519603200,28.07,28.11,27.6,27.96,2887800
2018-02-27,1519689600,28.08,28.53,27.15,27.16,5758100
2018-02-28,1519776000,27.23,27.39,26.53,26.75,8066300
2018-03-01,1519862400,26.79,27.37,26.63,27.37,8429700
2018-03-02,1519948800,27.09,27.65,26.88,27.59,5344800
2018-03-05,1520208000,27.44,28.13,27.29,27.93,6868100
2018-03-06,1520294400,28.1,28.52,27.82,28.49,4124700
2018-03-07,1520380800,28.3,28.58,28.04,28.23,2835400
2018-03-08,1520467200,28.33,28.36,27.8,28.13,3292100
2018-03-09,1520553600,28.3,28.64,27.9,28.63,2742500
2018-03-12,1520812800,28.59,28.88,28.51,28.76,3654300
2018-03-13,1520899200,28.99,29.29,28.89,29.01,2917000
2018-03-14,1520985600,29.04,29.04,28.13,28.16,7381800
2018-03-15,1521072000,28.29,28.37,27.62,27.69,3618700
2018-03-16,1521158400,27.69,28.18,27.35,28.08,6294500
2018-03-19,1521417600,27.97,28.1,27.58,27.82,2344800
2018-03-20,1521504000,27.88,28.09,27.62,27.65,2619200
2018-03-21,1521590400,27.73,28.4,27.62,28.09,4559400
2018-03-22,1521676800,27.83,28.44,27.72,27.72,4961000
2018-03-23,1521763200,27.99,28.48,27.36,27.39,3064200
2018-03-26,1522022400,27.79,28.06,27.4,27.88,3174600
2018-03-27,1522108800,27.97,28.34,27.73,27.94,4211200
2018-03-28,1522195200,27.89,28.16,27.63,27.8,3896400
2018-03-29,1522281600,27.93,28.37,27.85,28.19,5930000
2018-04-02,1522627200,28.11,28.14,26.72,27.31,5365200
2018-04-03,1522713600,27.44,27.52,26.79,27.41,3574700
2018-04-04,1522800000,27.31,29.31,27.11,29.15,7778900
2018-04-05,1522886400,29.39,29.8,29.15,29.45,6343200
2018-04-06,1522972800,29.17,29.55,28.28,28.71,5011400
2018-04-09,1523232000,28.87,29.15,28.5,28.54,3067900
2018-04-10,1523318400,28.81,29.1,28.42,28.51,3623500
2018-04-11,1523404800,28.34,28.69,28.18,28.25,2901100
2018-04-12,1523491200,28.38,28.42,27.63,27.83,5056900
2018-04-13,1523577600,28.02,28.32,27.68,28.0,2863600
2018-04-16,1523836800,28.14,28.54,27.88,28.27,3331700
2018-04-17,1523923200,28.48,28.67,28.3,28.55,1890500
2018-04-18,1524009600,28.72,28.93,28.62,28.63,2525500
2018-04-19,1524096000,28.56,28.6,27.11,27.49,5059400
2018-04-20,1524182400,27.53,27.79,27.2,27.28,4769400
2018-04-23,1524441600,27.38,27.73,27.02,27.55,4216900
2018-04-24,1524528000,28.86,29.32,27.88,28.34,9616400
2018-04-25,1524614400,29.06,29.23,28.5,29.18,7606200
2018-04-26,1524700800,29.71,29.85,28.97,29.7,6623300
2018-04-27,1524787200,29.7,30.18,29.65,29.69,5071000
2018-04-30,1525046400,29.71,30.0,28.91,29.02,6477900
2018-05-01,1525132800,28.98,29.66,28.9,29.52,4096300
2018-05-02,1525219200,29.47,29.73,29.05,29.21,5180500
2018-05-03,1525305600,29.09,29.56,28.84,29.53,4447600
2018-05-04,1525392000,29.47,29.8,29.26,29.61,2775800
2018-05-07,1525651200,29.69,29.86,29.45,29.64,3916700
2018-05-08,1525737600,29.63,30.21,29.56,29.8,5537400
2018-05-09,1525824000,29.86,29.91,28.75,29.4,5548700
2018-05-10,1525910400,29.67,30.0,29.62,29.68,4201100
2018-05-11,1525996800,29.63,30.18,29.63,29.94,2813400
2018-05-14,1526256000,30.05,30.18,29.49,29.59,2788500
2018-05-15,1526342400,29.3,29.33,27.91,28.01,7043800
2018-05-16,1526428800,27.82,28.16,27.4,28.11,7072500
2018-05-17,1526515200,28.09,28.5,27.97,28.28,4361300
2018-05-18,1526601600,28.24,28.73,28.1,28.59,3360500
2018-05-21,1526860800,28.75,28.93,28.39,28.58,3360400
2018-05-22,1526947200,28.33,28.45,27.64,28.18,5195600
2018-05-23,1527033600,28.02,28.9,28.01,28.69,3656800
2018-05-24,1527120000,28.69,29.03,28.42,28.79,3018300
2018-05-25,1527206400,28.79,29.55,28.79,29.13,2930300
2018-05-29,1527552000,28.83,29.65,28.83,29.33,3016600
2018-05-30,1527638400,29.55,29.64,28.88,28.92,3113800
2018-05-31,1527724800,29.02,29.13,28.74,28.92,3563500
2018-06-01,1527811200,29.09,29.19,28.77,29.02,2452800
2018-06-04,1528070400,29.14,29.24,28.97,29.03,1984200
2018-06-05,1528156800,28.97,29.4,28.95,29.36,3167400
2018-06-06,1528243200,29.35,29.86,28.83,29.86,4349000
2018-06-07,1528329600,29.89,30.25,29.82,30.06,3671000
2018-06-08,1528416000,30.04,31.29,29.95,31.22,7211400
2018-06-11,1528675200,31.22,31.32,30.76,30.93,3287700
2018-06-12,1528761600,31.18,31.68,31.06,31.62,3681500
2018-06-13,1528848000,31.4,31.43,29.32,29.51,9920400
2018-06-14,1528934400,29.55,29.7,29.12,29.53,5191100
2018-06-15,1529020800,29.51,29.66,28.44,29.12,7603500
2018-06-18,1529280000,28.89,29.42,28.2,28.4,6173600
2018-06-19,1529366400,28.36,28.63,27.93,28.21,5945600
2018-06-20,1529452800,28.15,28.31,27.57,28.17,4521200
2018-06-21,1529539200,28.19,28.37,27.9,27.97,2977200
2018-06-22,1529625600,27.99,28.04,27.38,27.59,5248200
2018-06-25,1529884800,27.49,27.63,26.86,27.07,4426200
2018-06-26,1529971200,27.56,27.97,27.19,27.43,6301700
2018-06-27,1530057600,27.53,27.53,26.93,27.01,4633200
2018-06-28,1530144000,26.95,27.22,26.62,27.18,4292900
2018-06-29,1530230400,27.6,27.94,27.43,27.56,4035300
2018-07-02,1530489600,27.37,27.69,27.28,27.68,2967500
2018-07-03,1530576000,27.8,27.97,27.59,27.66,1864700
2018-07-05,1530748800,27.84,28.0,27.52,27.97,2680800
2018-07-06,1530835200,28.0,28.32,27.78,28.1,2199200
2018-07-09,1531094400,28.3,28.56,28.08,28.42,4988800
2018-07-10,1531180800,28.53,28.58,28.16,28.28,4013500
2018-07-11,1531267200,28.09,28.41,27.99,28.18,3693600
2018-07-12,1531353600,28.33,28.52,27.86,28.41,2432800
2018-07-13,1531440000,28.4,28.62,28.16,28.43,2333600
2018-07-16,1531699200,28.39,28.92,28.16,28.89,5129000
2018-07-17,1531785600,28.89,29.69,28.88,29.64,4862100
2018-07-18,1531872000,29.28,29.72,29.03,29.69,4558300
2018-07-19,1531958400,29.68,30.26,29.52,30.0,4576300
2018-07-20,1532044800,30.0,30.02,29.58,29.83,5021600
2018-07-23,1532304000,29.83,30.06,29.34,29.55,6023000
2018-07-24,1532390400,29.19,29.66,28.73,28.9,5706900
2018-07-25,1532476800,28.85,28.85,27.3,27.78,9804900
2018-07-26,1532563200,27.3,27.92,26.41,27.78,10582100
2018-07-27,1532649600,27.63,28.13,26.57,26.97,8101400
2018-07-30,1532908800,26.98,27.33,26.83,26.98,4447900
2018-07-31,1532995200,27.11,27.61,26.9,27.31,4996200
2018-08-01,1533081600,27.34,27.62,27.09,27.58,8073900
2018-08-02,1533168000,27.29,27.58,27.13,27.38,4897600
2018-08-03,1533254400,27.38,27.64,27.26,27.46,3749600
2018-08-06,1533513600,27.32,27.54,26.95,27.53,3966800
2018-08-07,1533600000,27.51,28.24,27.47,28.15,4677200
2018-08-08,1533686400,28.17,28.28,27.94,28.2,2949600
2018-08-09,1533772800,28.28,28.47,28.04,28.12,3044300
2018-08-10,1533859200,27.92,27.92,27.31,27.55,5023300
2018-08-13,1534118400,27.51,27.55,26.27,26.51,6524700
2018-08-14,1534204800,26.56,26.82,26.47,26.7,3107000
2018-08-15,1534291200,26.56,26.62,26.24,26.59,2509000
2018-08-16,1534377600,26.75,27.18,26.66,26.89,2578600
2018-08-17,1534464000,26.84,27.11,26.74,26.93,2074200
2018-08-20,1534723200,27.05,27.22,26.96,26.97,3450600
2018-08-21,1534809600,27.53,28.48,27.53,28.44,5177400
2018-08-22,1534896000,28.34,28.43,27.97,28.17,4037300
2018-08-23,1534982400,28.12,28.13,27.42,27.56,3252300
2018-08-24,1535068800,27.5,27.7,27.32,27.37,2102800
2018-08-27,1535328000,27.39,27.88,27.27,27.77,3186600
2018-08-28,1535414400,27.73,27.75,27.11,27.27,3889700
2018-08-29,1535500800,27.14,27.37,26.77,27.16,2728800
2018-08-30,1535587200,27.15,27.35,26.67,26.76,2912100
2018-08-31,1535673600,26.65,26.9,26.58,26.8,2516900
2018-09-04,1536019200,26.77,27.03,26.62,26.84,3182700
2018-09-05,1536105600,26.84,27.55,26.75,27.34,5647000
2018-09-06,1536192000,27.02,27.57,26.76,26.91,5091800
2018-09-07,1536278400,26.66,26.7,25.78,25.79,6220000
2018-09-10,1536537600,25.87,26.06,25.56,25.78,4039000
2018-09-11,1536624000,25.71,26.44,25.61,25.99,3490400
2018-09-12,1536710400,26.01,26.42,25.85,26.34,2820200
2018-09-13,1536796800,26.2,26.53,25.14,25.73,4535100
2018-09-14,1536883200,25.5,26.11,25.23,25.9,3877900
2018-09-17,1537142400,25.96,26.27,25.59,25.63,3437600
2018-09-18,1537228800,25.68,26.14,25.63,25.91,3176700
2018-09-19,1537315200,25.82,26.13,25.65,25.67,2427400
2018-09-20,1537401600,25.69,25.79,24.98,25.38,7857500
2018-09-21,1537488000,25.05,25.29,24.59,25.26,8037200
2018-09-24,1537747200,25.07,25.12,24.69,24.71,6649100
2018-09-25,1537833600,24.82,25.15,24.76,24.91,4244500
