Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,17.88,18.31,17.72,18.23,418400
2018-10-17,1539734400,18.2,18.58,17.97,18.4,113200
2018-10-18,1539820800,18.32,18.32,17.05,17.21,172500
2018-10-19,1539907200,17.16,17.72,17.02,17.25,172000
2018-10-22,1540166400,17.38,17.49,17.16,17.43,103000
2018-10-23,1540252800,17.24,17.24,16.69,16.73,127800
2018-10-24,1540339200,16.67,16.97,16.57,16.63,178000
2018-10-25,1540425600,16.76,17.87,16.76,17.7,216900
2018-10-26,1540512000,17.52,17.9,17.0,17.74,178300
2018-10-29,1540771200,17.99,18.0,17.51,17.6,155700
2018-10-30,1540857600,17.58,17.73,17.0,17.06,192200
2018-10-31,1540944000,17.19,17.3,16.88,17.16,214600
2018-11-01,1541030400,17.21,19.38,17.12,19.08,324200
2018-11-02,1541116800,19.13,19.39,18.69,18.75,117400
2018-11-05,1541376000,18.76,19.07,18.5,19.02,107300
2018-11-06,1541462400,18.96,19.33,18.9,19.07,102800
2018-11-07,1541548800,19.2,19.97,18.95,19.38,232400
2018-11-08,1541635200,18.45,22.16,17.2,22.0,539200
2018-11-09,1541721600,21.93,21.98,20.13,20.89,691300
2018-11-12,1541980800,20.75,20.81,19.21,19.82,415900
2018-11-13,1542067200,19.88,20.24,19.11,19.63,217800
2018-11-14,1542153600,19.72,20.01,19.26,19.29,142900
2018-11-15,1542240000,19.12,19.25,18.47,19.22,138200
2018-11-16,1542326400,19.04,19.04,18.51,18.83,159600
2018-11-19,1542585600,18.87,19.02,18.18,18.35,161800
2018-11-20,1542672000,18.23,18.45,17.4,17.46,133900
2018-11-21,1542758400,17.46,17.97,17.29,17.75,101600
2018-11-23,1542931200,17.69,18.28,17.69,18.05,36900
2018-11-26,1543190400,18.12,18.36,17.85,18.17,91300
2018-11-27,1543276800,18.22,18.4,17.72,17.91,124500
2018-11-28,1543363200,18.02,19.03,17.65,18.98,167000
2018-11-29,1543449600,18.82,19.68,18.54,19.26,115000
2018-11-30,1543536000,19.18,19.3,18.46,19.08,144700
2018-12-03,1543795200,19.33,19.58,18.58,18.94,88200
2018-12-04,1543881600,18.94,19.04,18.73,18.97,123600
2018-12-06,1544054400,18.74,19.13,18.08,19.09,388500
2018-12-07,1544140800,19.03,19.53,19.03,19.07,238000
2018-12-10,1544400000,19.03,19.1,18.6,18.91,160500
2018-12-11,1544486400,19.26,19.34,18.37,18.38,115500
2018-12-12,1544572800,18.66,18.7,17.56,17.67,125400
2018-12-13,1544659200,17.79,17.81,16.83,17.35,149300
2018-12-14,1544745600,17.31,17.72,17.06,17.33,119700
2018-12-17,1545004800,17.08,17.08,16.05,16.25,150700
2018-12-18,1545091200,16.09,16.21,15.47,15.58,211800
2018-12-19,1545177600,15.58,16.42,15.45,15.78,195800
2018-12-20,1545264000,16.29,17.4,16.06,16.47,182100
2018-12-21,1545350400,16.42,16.8,16.15,16.24,270000
2018-12-24,1545609600,16.16,16.68,16.16,16.23,44500
2018-12-26,1545782400,16.19,17.21,16.19,17.18,115800
2018-12-27,1545868800,16.96,17.36,16.62,17.33,148800
2018-12-28,1545955200,17.42,17.97,17.36,17.37,84300
2018-12-31,1546214400,17.43,17.56,17.05,17.39,109800
2019-01-02,1546387200,17.19,17.58,16.88,17.57,95000
2019-01-03,1546473600,17.49,17.49,16.74,17.14,130800
2019-01-04,1546560000,17.38,17.92,17.2,17.66,71200
2019-01-07,1546819200,17.62,18.08,17.36,17.9,108800
2019-01-08,1546905600,18.26,18.39,17.57,18.14,198700
2019-01-09,1546992000,18.12,18.85,17.96,18.54,84200
2019-01-10,1547078400,18.4,18.52,17.42,17.53,148800
2019-01-11,1547164800,17.41,17.9,17.37,17.65,97200
2019-01-14,1547424000,17.54,17.79,17.36,17.45,60200
2019-01-15,1547510400,17.46,17.86,17.29,17.75,100500
2019-01-16,1547596800,17.82,18.52,17.7,18.52,77100
2019-01-17,1547683200,18.38,19.45,18.37,19.26,109700
2019-01-18,1547769600,19.32,19.65,19.09,19.62,177000
2019-01-22,1548115200,19.41,19.97,19.37,19.83,141400
2019-01-23,1548201600,19.83,19.88,19.52,19.79,72500
2019-01-24,1548288000,19.73,20.08,19.59,19.79,34300
2019-01-25,1548374400,19.8,20.16,19.5,19.87,125200
2019-01-28,1548633600,19.77,20.03,19.6,19.98,51200
2019-01-29,1548720000,20.03,20.08,19.83,19.98,44000
2019-01-30,1548806400,20.14,20.22,19.91,20.09,62300
2019-01-31,1548892800,20.1,20.25,19.91,20.16,70800
2019-02-01,1548979200,20.15,20.44,19.87,20.0,120300
2019-02-04,1549238400,19.97,20.48,19.9,20.12,102700
2019-02-05,1549324800,20.25,20.36,19.76,19.82,66900
2019-02-06,1549411200,19.78,20.51,19.78,20.13,74200
2019-02-07,1549497600,19.98,20.23,19.73,20.04,52600
2019-02-08,1549584000,20.07,20.14,19.58,19.98,67700
2019-02-11,1549843200,20.07,20.21,19.4,20.2,149600
2019-02-12,1549929600,20.37,20.5,19.77,20.39,63800
2019-02-13,1550016000,20.51,20.69,19.97,20.37,62100
2019-02-14,1550102400,20.43,20.75,20.01,20.51,76800
2019-02-15,1550188800,20.69,20.74,20.38,20.55,55800
2019-02-19,1550534400,20.55,20.65,20.21,20.37,82200
2019-02-20,1550620800,20.4,21.62,20.27,21.32,107400
2019-02-21,1550707200,21.31,21.9,21.05,21.5,141800
2019-02-22,1550793600,21.59,21.59,21.06,21.26,62100
2019-02-25,1551052800,21.35,22.07,21.2,21.54,91500
2019-02-26,1551139200,21.54,21.71,20.99,21.44,74500
2019-02-27,1551225600,21.42,22.01,21.16,21.51,126200
2019-02-28,1551312000,22.59,27.81,22.35,25.44,465000
2019-03-01,1551398400,25.57,26.3,24.5,26.24,137800
2019-03-04,1551657600,26.1,26.6,25.71,26.16,196100
2019-03-05,1551744000,26.13,26.13,24.74,24.82,126800
2019-03-06,1551830400,24.86,24.92,22.89,23.25,195800
2019-03-07,1551916800,23.24,23.54,22.96,23.26,70400
2019-03-08,1552003200,23.13,23.24,22.86,23.1,83000
2019-03-11,1552262400,23.18,23.52,22.97,23.34,113700
2019-03-12,1552348800,23.34,24.21,23.08,23.91,101700
2019-03-13,1552435200,23.97,24.45,23.72,24.15,115500
2019-03-14,1552521600,24.13,24.69,23.93,24.0,116100
2019-03-15,1552608000,24.08,24.94,24.08,24.61,374200
2019-03-18,1552867200,24.63,27.32,24.63,27.28,229500
2019-03-19,1552953600,27.28,27.28,26.36,26.8,144700
2019-03-20,1553040000,26.61,26.66,25.5,25.85,130900
2019-03-21,1553126400,25.72,26.3,25.72,25.91,88900
2019-03-22,1553212800,25.66,25.89,24.28,24.42,170400
2019-03-25,1553472000,24.43,24.89,24.02,24.64,138200
2019-03-26,1553558400,24.9,24.9,23.0,23.07,93700
2019-03-27,1553644800,22.89,23.12,22.45,22.9,182400
2019-03-28,1553731200,22.88,23.34,22.33,23.24,119700
2019-03-29,1553817600,23.24,23.24,22.52,22.82,175500
2019-04-01,1554076800,22.95,23.37,22.7,22.89,137700
2019-04-02,1554163200,22.84,23.43,22.43,23.26,98300
2019-04-03,1554249600,23.58,23.58,23.02,23.37,101600
2019-04-04,1554336000,23.37,23.71,23.05,23.3,114800
2019-04-05,1554422400,23.27,23.39,23.05,23.08,99700
2019-04-08,1554681600,22.97,23.29,22.65,22.77,106000
2019-04-09,1554768000,22.71,23.33,22.5,23.07,132800
2019-04-10,1554854400,23.05,23.85,22.83,23.53,166700
2019-04-11,1554940800,23.49,23.49,22.74,23.19,84300
2019-04-12,1555027200,23.22,23.22,22.52,22.83,105100
2019-04-15,1555286400,22.87,23.11,22.49,22.71,47600
2019-04-16,1555372800,22.82,22.82,22.37,22.61,91200
2019-04-17,1555459200,22.58,22.58,20.41,20.93,279800
2019-04-18,1555545600,20.82,21.08,20.56,20.88,98100
2019-04-22,1555891200,20.88,21.29,20.87,21.18,148300
2019-04-23,1555977600,21.24,21.92,21.06,21.8,126000
2019-04-24,1556064000,21.8,22.24,21.64,22.05,184800
2019-04-25,1556150400,22.02,22.8,21.84,22.74,61100
2019-04-26,1556236800,22.83,23.35,22.51,23.22,72600
2019-04-29,1556496000,23.23,23.29,22.84,23.03,75300
2019-04-30,1556582400,22.97,22.97,22.18,22.72,113800
2019-05-01,1556668800,22.69,22.69,22.12,22.15,189200
2019-05-02,1556755200,22.1,23.13,22.1,23.06,80600
2019-05-03,1556841600,23.17,24.21,23.14,24.15,96900
2019-05-06,1557100800,23.97,24.33,23.86,24.15,76600
2019-05-07,1557187200,23.96,24.34,23.8,24.22,85000
2019-05-08,1557273600,24.15,24.15,23.45,23.68,92900
2019-05-09,1557360000,26.0,27.53,25.56,27.24,262500
2019-05-10,1557446400,27.37,27.82,27.13,27.4,147200
2019-05-13,1557705600,27.0,27.14,25.9,26.08,133400
2019-05-14,1557792000,26.21,26.35,25.58,25.98,101700
2019-05-15,1557878400,25.74,25.82,25.1,25.13,121400
2019-05-16,1557964800,25.19,25.83,25.01,25.81,104200
2019-05-17,1558051200,25.53,26.84,25.53,26.63,112400
2019-05-20,1558310400,26.54,26.89,26.1,26.5,119700
2019-05-21,1558396800,26.72,27.87,26.47,27.33,116900
2019-05-22,1558483200,27.29,27.8,26.4,26.99,100800
2019-05-23,1558569600,26.69,26.69,25.93,26.08,79200
2019-05-24,1558656000,26.29,26.48,25.28,25.77,56200
2019-05-28,1559001600,25.72,25.85,24.95,25.16,83000
2019-05-29,1559088000,24.98,25.37,24.81,25.04,63200
2019-05-30,1559174400,25.12,25.19,23.58,24.15,106200
2019-05-31,1559260800,23.92,24.59,23.54,24.5,112300
2019-06-03,1559520000,24.59,25.1,24.47,24.83,144900
2019-06-04,1559606400,25.1,25.59,24.65,25.21,108000
2019-06-05,1559692800,25.32,25.5,24.24,24.26,70600
2019-06-06,1559779200,24.32,24.33,23.35,23.6,45800
2019-06-07,1559865600,23.64,23.86,23.15,23.63,52100
2019-06-10,1560124800,23.73,23.95,23.54,23.61,52100
2019-06-11,1560211200,23.8,23.93,23.14,23.85,98600
2019-06-12,1560297600,23.71,23.71,22.36,22.93,140600
2019-06-13,1560384000,23.1,24.06,22.89,24.03,106400
2019-06-14,1560470400,23.97,24.01,22.7,22.72,73100
2019-06-17,1560729600,22.8,23.21,22.4,23.02,89500
2019-06-18,1560816000,23.16,23.88,22.64,23.25,105800
2019-06-19,1560902400,23.24,23.6,22.8,23.47,95800
2019-06-20,1560988800,23.7,23.9,23.27,23.41,93400
2019-06-21,1561075200,23.35,23.35,22.66,23.21,234600
2019-06-24,1561334400,23.26,23.62,23.1,23.16,60500
2019-06-25,1561420800,23.12,23.33,22.92,23.08,74900
2019-06-26,1561507200,23.26,23.56,22.46,22.49,115700
2019-06-27,1561593600,22.52,23.27,22.52,23.02,99500
2019-06-28,1561680000,23.13,24.1,22.96,23.85,159400
2019-07-01,1561939200,24.25,24.37,23.74,24.22,96200
2019-07-02,1562025600,24.18,24.48,23.78,24.41,110000
2019-07-03,1562112000,24.55,24.92,24.31,24.54,38100
2019-07-05,1562284800,24.46,25.31,24.32,25.03,68300
2019-07-08,1562544000,25.01,25.44,24.83,25.16,81000
2019-07-09,1562630400,25.01,25.01,24.5,24.9,128200
2019-07-10,1562716800,24.89,25.4,24.52,24.55,56900
2019-07-11,1562803200,24.52,24.91,24.34,24.6,79300
2019-07-12,1562889600,24.64,24.85,24.36,24.74,73800
2019-07-15,1563148800,24.75,25.25,24.56,24.69,60800
2019-07-16,1563235200,24.67,24.92,24.43,24.63,47000
2019-07-17,1563321600,24.55,25.25,24.55,25.03,69500
2019-07-18,1563408000,24.95,25.52,24.87,25.51,49900
2019-07-19,1563494400,25.28,26.1,25.28,26.0,86900
2019-07-22,1563753600,26.01,26.51,25.9,26.5,143600
2019-07-23,1563840000,26.6,26.62,25.38,25.5,79600
2019-07-24,1563926400,25.23,25.67,25.0,25.39,127400
2019-07-25,1564012800,23.8,24.25,23.65,23.92,119000
2019-07-26,1564099200,24.05,24.77,24.05,24.54,61200
2019-07-29,1564358400,24.57,24.9,24.01,24.4,54700
2019-07-30,1564444800,24.18,24.64,23.43,24.55,115000
2019-07-31,1564531200,24.64,25.15,23.77,23.98,145700
2019-08-01,1564617600,23.88,24.1,23.17,23.39,115300
2019-08-02,1564704000,23.21,23.21,22.54,22.97,91900
2019-08-05,1564963200,22.63,22.63,21.2,21.74,144400
2019-08-06,1565049600,21.81,22.0,21.58,21.98,62100
2019-08-07,1565136000,21.69,22.68,21.69,22.32,135900
2019-08-08,1565222400,25.18,27.64,24.7,25.82,240900
2019-08-09,1565308800,25.43,25.95,24.64,25.66,104300
2019-08-12,1565568000,25.7,26.72,25.47,25.75,108700
2019-08-13,1565654400,25.75,26.49,25.4,25.58,183500
2019-08-14,1565740800,25.27,25.62,24.92,25.15,150900
2019-08-15,1565827200,25.39,25.39,24.55,24.89,152800
2019-08-16,1565913600,25.0,25.37,23.28,24.22,420100
2019-08-19,1566172800,24.63,25.39,23.28,23.78,214700
2019-08-20,1566259200,23.75,23.94,23.16,23.22,77300
2019-08-21,1566345600,23.38,23.58,22.99,23.04,190200
2019-08-22,1566432000,23.12,23.12,21.86,21.87,183900
2019-08-23,1566518400,21.76,21.97,20.82,21.06,264400
2019-08-26,1566777600,21.37,22.08,21.34,21.7,229500
2019-08-27,1566864000,21.84,21.84,20.38,20.51,207800
2019-08-28,1566950400,20.47,21.01,20.04,20.23,378200
2019-08-29,1567036800,20.48,20.99,20.14,20.86,468600
2019-08-30,1567123200,21.09,21.26,20.41,20.52,325900
2019-09-03,1567468800,20.27,20.65,19.89,19.99,227000
2019-09-04,1567555200,20.17,20.41,18.98,18.99,253800
2019-09-05,1567641600,19.25,19.3,18.54,19.09,304000
2019-09-06,1567728000,19.11,19.11,18.44,18.47,342000
2019-09-09,1567987200,18.53,18.82,18.2,18.61,502200
2019-09-10,1568073600,18.58,19.34,18.58,19.02,486100
2019-09-11,1568160000,19.08,19.31,18.5,19.15,258800
2019-09-12,1568246400,18.9,19.08,18.0,18.05,319300
2019-09-13,1568332800,17.92,17.92,16.79,16.97,784200
2019-09-16,1568592000,16.74,17.31,15.32,16.36,887600
2019-09-17,1568678400,16.33,16.94,16.33,16.53,382400
2019-09-18,1568764800,16.57,16.88,15.47,16.04,267700
2019-09-19,1568851200,16.13,16.31,15.59,15.61,234200
2019-09-20,1568937600,15.6,15.78,15.0,15.4,732000
2019-09-23,1569196800,15.4,15.81,14.95,15.08,818400
2019-09-24,1569283200,15.42,16.03,14.8,15.37,704800
2019-09-25,1569369600,15.37,15.67,14.95,15.03,413500
2019-09-26,1569456000,15.06,15.1,13.93,14.11,590200
2019-09-27,1569542400,14.18,14.38,13.65,13.7,391800
2019-09-30,1569801600,13.71,13.71,13.1,13.4,507100
2019-10-01,1569888000,13.43,13.68,12.66,13.04,415200
2019-10-02,1569974400,13.03,13.37,12.84,12.87,368500
2019-10-03,1570060800,12.89,13.73,12.89,13.4,475100
2019-10-04,1570147200,13.38,13.93,13.38,13.79,423700
2019-10-07,1570406400,13.79,15.25,13.79,14.46,543400
2019-10-08,1570492800,14.33,14.44,13.9,13.99,317000
2019-10-09,1570579200,14.09,14.29,13.8,13.87,234200
2019-10-10,1570665600,13.95,14.22,13.7,13.73,249500
2019-10-11,1570752000,13.98,14.28,13.75,13.93,294800
2019-10-14,1571011200,13.8,14.15,13.5,13.62,245000
2019-10-15,1571097600,13.66,14.35,13.5,14.0,274100
2019-10-16,1571184000,13.98,14.2,13.58,13.8,235700
2019-10-17,1571270400,13.89,14.54,13.81,14.4,242200
2019-10-18,1571356800,14.32,14.56,13.91,14.34,186500
2019-10-21,1571616000,14.44,15.28,14.44,14.84,284600
2019-10-22,1571702400,14.77,15.4,14.58,15.26,224900
2019-10-23,1571788800,15.26,15.39,14.9,15.01,167500
2019-10-24,1571875200,15.01,15.06,14.31,14.59,239500
2019-10-25,1571961600,14.54,14.99,14.42,14.64,191600
2019-10-28,1572220800,14.67,15.22,14.67,15.06,133300
2019-10-29,1572307200,15.02,15.41,15.02,15.31,170300
2019-10-30,1572393600,15.28,15.6,15.12,15.29,147500
2019-10-31,1572480000,15.26,15.34,14.79,15.13,256700
2019-11-01,1572566400,15.15,15.54,15.0,15.43,137000
2019-11-04,1572825600,15.56,15.6,15.14,15.45,184600
2019-11-05,1572912000,15.5,16.07,15.5,15.78,195100
2019-11-06,1572998400,15.75,15.9,15.56,15.64,386100
2019-11-07,1573084800,16.43,18.97,16.41,18.68,530200
2019-11-08,1573171200,18.59,18.93,18.02,18.37,345800
2019-11-11,1573430400,18.3,18.61,17.6,17.99,447100
2019-11-12,1573516800,18.07,18.73,17.97,18.44,359200
2019-11-13,1573603200,18.21,18.82,18.15,18.23,319300
2019-11-14,1573689600,18.41,19.03,18.4,18.88,342900
2019-11-15,1573776000,19.02,19.81,18.77,19.62,303200
2019-11-18,1574035200,19.61,19.95,18.94,19.29,326700
2019-11-19,1574121600,19.35,19.83,19.31,19.32,337900
2019-11-20,1574208000,19.11,19.2,17.99,18.38,452300
2019-11-21,1574294400,18.3,18.45,17.55,17.73,373500
2019-11-22,1574380800,17.83,18.23,17.47,17.72,243400
2019-11-25,1574640000,17.95,18.76,17.58,18.65,311800
2019-11-26,1574726400,18.66,19.31,18.4,19.04,259000
2019-11-27,1574812800,19.01,19.46,18.98,19.17,158800
2019-11-29,1574985600,19.12,19.55,19.12,19.15,76200
2019-12-02,1575244800,19.04,19.51,18.97,19.2,426500
2019-12-03,1575331200,18.97,19.35,18.88,19.07,172200
2019-12-04,1575417600,19.28,19.38,18.55,18.58,224400
2019-12-05,1575504000,18.66,19.22,18.66,18.9,152500
2019-12-06,1575590400,19.06,19.52,19.03,19.26,179500
2019-12-09,1575849600,19.2,19.29,18.9,19.02,132700
2019-12-10,1575936000,18.9,19.22,18.83,19.07,164800
2019-12-11,1576022400,18.99,19.4,18.99,19.26,160900
2019-12-12,1576108800,19.18,19.77,19.1,19.68,296900
2019-12-13,1576195200,19.64,19.98,19.34,19.5,165000
2019-12-16,1576454400,19.96,20.25,19.86,19.9,591400
2019-12-17,1576540800,20.0,20.13,19.23,19.31,346000
2019-12-18,1576627200,19.37,19.53,18.56,18.61,202700
2019-12-19,1576713600,18.69,19.35,18.61,19.17,234000
2019-12-20,1576800000,19.2,19.44,18.87,18.92,377800
2019-12-23,1577059200,19.0,19.44,18.65,19.31,312800
2019-12-24,1577145600,19.36,19.72,19.26,19.37,66700
2019-12-26,1577318400,19.44,19.59,19.12,19.21,128400
2019-12-27,1577404800,19.2,19.32,18.81,18.93,146500
2019-12-30,1577664000,18.96,18.99,18.66,18.7,72400
2019-12-31,1577750400,18.55,18.62,18.26,18.49,305000
2020-01-02,1577923200,18.78,18.83,18.1,18.79,170700
2020-01-03,1578009600,18.43,18.98,18.34,18.73,140000
2020-01-06,1578268800,18.6,19.35,18.45,19.34,155700
2020-01-07,1578355200,19.29,19.29,18.52,18.96,253300
2020-01-08,1578441600,18.88,19.45,18.68,18.82,321100
2020-01-09,1578528000,18.9,18.9,17.36,17.65,490000
2020-01-10,1578614400,17.75,17.99,17.17,17.25,264000
2020-01-13,1578873600,17.15,17.19,16.31,16.67,330600
2020-01-14,1578960000,16.68,17.02,16.3,16.55,259500
2020-01-15,1579046400,16.5,17.6,16.5,17.46,248300
2020-01-16,1579132800,17.54,18.04,17.54,17.92,220600
2020-01-17,1579219200,17.96,17.96,17.09,17.6,190400
2020-01-21,1579564800,17.45,18.05,17.45,18.03,161100
2020-01-22,1579651200,17.92,17.97,17.65,17.81,207100
2020-01-23,1579737600,17.7,17.88,17.35,17.7,148900
2020-01-24,1579824000,17.64,17.77,17.45,17.58,237400
2020-01-27,1580083200,17.27,17.64,17.27,17.37,180800
2020-01-28,1580169600,17.45,18.14,17.43,17.98,202900
2020-01-29,1580256000,18.06,18.32,17.7,17.95,305900
2020-01-30,1580342400,17.73,18.08,17.68,18.01,158900
2020-01-31,1580428800,17.82,17.86,17.57,17.62,369800
2020-02-03,1580688000,17.69,17.78,17.48,17.54,178000
2020-02-04,1580774400,17.56,17.64,17.01,17.05,305500
2020-02-05,1580860800,17.24,17.76,17.24,17.73,160000
2020-02-06,1580947200,17.73,17.76,17.32,17.64,148200
2020-02-07,1581033600,17.53,17.53,16.88,16.98,201400
2020-02-10,1581292800,16.92,16.95,16.53,16.89,183300
2020-02-11,1581379200,16.95,17.14,16.58,17.02,178500
2020-02-12,1581465600,17.12,17.92,17.12,17.92,161500
2020-02-13,1581552000,17.83,18.13,17.71,18.0,97700
2020-02-14,1581638400,17.98,18.04,17.42,17.64,115900
2020-02-18,1581984000,17.6,17.73,17.48,17.56,91200
2020-02-19,1582070400,17.63,17.89,17.43,17.76,158100
2020-02-20,1582156800,17.63,17.75,17.41,17.64,98900
2020-02-21,1582243200,17.57,17.57,16.91,17.41,196700
2020-02-24,1582502400,16.91,16.91,16.25,16.36,223600
2020-02-25,1582588800,16.43,16.43,15.44,15.59,169500
2020-02-26,1582675200,15.62,16.05,15.06,15.17,231400
2020-02-27,1582761600,14.82,14.96,13.54,14.74,408500
2020-02-28,1582848000,14.27,15.41,14.25,14.99,369900
2020-03-02,1583107200,14.91,14.93,14.29,14.9,157200
2020-03-03,1583193600,14.86,15.15,14.17,14.26,203800
2020-03-04,1583280000,14.5,15.83,14.5,15.32,244900
2020-03-05,1583366400,14.82,15.63,14.79,15.6,261200
2020-03-06,1583452800,15.1,15.77,14.84,15.49,253800
2020-03-09,1583712000,14.4,15.11,13.84,14.71,350000
2020-03-10,1583798400,15.21,15.73,14.8,15.47,230800
2020-03-11,1583884800,15.11,15.87,15.0,15.37,188200
2020-03-12,1583971200,14.31,14.99,13.75,13.76,387800
2020-03-13,1584057600,14.73,15.59,13.91,15.59,308400
2020-03-16,1584316800,15.09,15.09,12.51,12.62,366400
2020-03-17,1584403200,12.88,13.66,12.32,13.62,405200
2020-03-18,1584489600,13.12,13.12,9.13,10.27,587900
2020-03-19,1584576000,10.2,10.8,9.22,10.52,402600
2020-03-20,1584662400,10.4,11.43,9.77,10.08,408400
2020-03-23,1584921600,10.08,10.37,9.72,10.15,209200
2020-03-24,1585008000,10.65,12.15,10.65,11.98,409200
2020-03-25,1585094400,11.98,14.75,11.81,14.51,282400
2020-03-26,1585180800,14.71,15.82,13.83,14.52,374600
2020-03-27,1585267200,13.93,14.47,13.62,14.04,353000
2020-03-30,1585526400,14.08,14.74,13.9,14.32,266500
2020-03-31,1585612800,14.16,14.28,13.56,14.1,410800
2020-04-01,1585699200,13.45,13.64,12.41,12.6,324100
2020-04-02,1585785600,12.28,13.16,11.92,12.38,259700
2020-04-03,1585872000,12.19,12.57,11.94,12.08,258600
2020-04-06,1586131200,12.63,13.39,12.62,13.15,242700
2020-04-07,1586217600,13.58,14.12,13.51,13.61,366900
2020-04-08,1586304000,13.91,14.89,13.51,14.46,248700
2020-04-09,1586390400,14.75,15.66,14.71,15.5,248900
2020-04-13,1586736000,15.26,15.52,15.02,15.34,339500
2020-04-14,1586822400,15.4,15.91,15.19,15.55,243500
2020-04-15,1586908800,15.01,15.8,14.83,15.61,476700
2020-04-16,1586995200,15.44,16.37,15.41,16.1,458600
2020-04-17,1587081600,16.5,16.81,16.02,16.56,468600
2020-04-20,1587340800,16.16,16.66,16.16,16.51,267400
2020-04-21,1587427200,16.15,16.46,15.56,15.63,213500
2020-04-22,1587513600,15.95,16.48,15.75,16.08,284300
2020-04-23,1587600000,15.99,17.02,15.99,16.23,253400
2020-04-24,1587686400,16.21,16.61,15.96,16.24,228400
2020-04-27,1587945600,16.23,16.64,16.07,16.34,284400
2020-04-28,1588032000,16.76,16.76,16.0,16.04,246900
2020-04-29,1588118400,16.65,17.37,16.36,16.69,380800
2020-04-30,1588204800,16.32,17.06,16.13,16.93,257600
2020-05-01,1588291200,16.45,16.92,16.43,16.74,309600
2020-05-04,1588550400,16.5,16.82,16.28,16.64,175300
2020-05-05,1588636800,16.83,17.25,16.49,16.56,218800
2020-05-06,1588723200,16.45,16.96,16.15,16.22,269200
2020-05-07,1588809600,16.8,17.11,14.38,14.99,525300
2020-05-08,1588896000,15.22,15.58,15.22,15.34,294400
2020-05-11,1589155200,15.55,17.13,15.53,16.77,365600
2020-05-12,1589241600,16.88,17.5,16.88,16.96,207700
2020-05-13,1589328000,16.72,16.72,15.48,15.71,177000
2020-05-14,1589414400,15.37,16.05,15.08,15.89,162500
2020-05-15,1589500800,15.85,16.73,15.85,16.42,241700
2020-05-18,1589760000,16.97,17.38,16.75,16.98,151400
2020-05-19,1589846400,16.75,17.23,16.69,16.71,238400
2020-05-20,1589932800,17.02,17.34,16.83,17.0,198300
2020-05-21,1590019200,16.83,17.78,16.83,17.29,193800
2020-05-22,1590105600,17.37,17.37,16.63,16.97,122000
2020-05-26,1590451200,17.55,18.22,17.5,17.8,176100
2020-05-27,1590537600,18.07,18.6,17.49,18.47,182700
2020-05-28,1590624000,18.62,19.52,18.46,18.61,368200
2020-05-29,1590710400,18.37,19.98,18.2,19.9,307900
2020-06-01,1590969600,19.9,20.24,19.45,19.86,259800
2020-06-02,1591056000,20.0,20.41,19.56,20.03,186200
2020-06-03,1591142400,20.34,21.1,20.17,20.34,314000
2020-06-04,1591228800,19.9,20.21,19.44,19.66,268700
2020-06-05,1591315200,20.03,20.69,20.03,20.39,230300
2020-06-08,1591574400,20.68,21.42,20.56,21.34,283000
2020-06-09,1591660800,20.93,21.51,20.74,21.19,216000
2020-06-10,1591747200,21.08,21.08,20.24,20.5,311800
2020-06-11,1591833600,19.82,19.95,18.39,18.5,336300
2020-06-12,1591920000,19.16,19.67,18.25,18.63,300600
2020-06-15,1592179200,18.07,18.15,17.56,17.88,194000
2020-06-16,1592265600,18.52,18.84,17.98,18.58,165400
2020-06-17,1592352000,18.67,18.67,18.06,18.16,121800
2020-06-18,1592438400,17.96,18.36,17.86,18.33,146300
2020-06-19,1592524800,18.42,19.0,18.22,18.55,302200
2020-06-22,1592784000,18.32,18.94,18.17,18.72,234800
2020-06-23,1592870400,19.08,19.45,18.37,19.12,194900
2020-06-24,1592956800,18.91,18.91,17.96,18.24,154100
2020-06-25,1593043200,18.09,18.63,17.8,18.61,227300
2020-06-26,1593129600,18.4,18.53,17.89,18.12,273200
2020-06-29,1593388800,18.19,19.26,18.19,18.73,127000
2020-06-30,1593475200,18.6,19.13,18.31,19.02,129100
2020-07-01,1593561600,19.08,19.3,18.71,18.81,264200
2020-07-02,1593648000,19.21,19.59,19.05,19.11,142400
2020-07-06,1593993600,19.5,19.5,18.75,19.33,135000
2020-07-07,1594080000,19.11,19.21,18.67,18.75,152600
2020-07-08,1594166400,18.67,18.83,18.12,18.36,169800
2020-07-09,1594252800,18.23,18.26,17.25,17.32,152000
2020-07-10,1594339200,17.3,17.64,17.01,17.63,96100
2020-07-13,1594598400,17.81,18.36,17.65,17.98,90800
2020-07-14,1594684800,17.97,18.59,17.76,18.53,76300
2020-07-15,1594771200,18.9,19.27,18.66,19.22,322400
2020-07-16,1594857600,19.22,19.39,18.72,19.37,345000
2020-07-17,1594944000,19.39,20.06,19.35,19.42,88000
2020-07-20,1595203200,19.32,19.36,19.06,19.11,64300
2020-07-21,1595289600,19.37,19.79,19.32,19.53,80100
2020-07-22,1595376000,19.46,19.78,19.04,19.35,83200
2020-07-23,1595462400,19.28,19.83,19.22,19.26,63100
2020-07-24,1595548800,19.11,19.35,18.79,18.83,373300
2020-07-27,1595808000,18.77,19.57,18.77,19.37,74600
2020-07-28,1595894400,19.33,19.8,19.33,19.44,105900
2020-07-29,1595980800,19.52,20.41,19.52,20.25,78300
2020-07-30,1596067200,19.9,20.82,19.64,20.21,73700
