Date,Time,Open,High,Low,Close,Volume
2017-06-20,1497916800,7.55,7.55,7.1,7.42,129100
2017-06-21,1498003200,7.34,7.45,7.26,7.41,76900
2017-06-22,1498089600,7.42,7.63,7.35,7.54,66900
2017-06-23,1498176000,7.48,7.48,7.3,7.4,26600
2017-06-26,1498435200,7.31,7.49,7.29,7.4,22000
2017-06-27,1498521600,7.34,7.44,7.23,7.26,27100
2017-06-28,1498608000,7.33,7.56,7.26,7.38,16800
2017-06-29,1498694400,7.37,7.37,7.28,7.33,22200
2017-06-30,1498780800,7.33,7.33,7.14,7.29,28500
2017-07-03,1499040000,7.18,7.26,6.99,7.15,133100
2017-07-05,1499212800,7.05,7.09,6.74,7.09,150600
2017-07-06,1499299200,7.02,7.11,6.84,7.11,78500
2017-07-07,1499385600,7.03,7.22,6.89,7.16,152600
2017-07-10,1499644800,7.3,7.63,7.22,7.44,266300
2017-07-11,1499731200,7.42,7.42,7.33,7.38,117600
2017-07-12,1499817600,7.49,7.54,7.36,7.48,61000
2017-07-13,1499904000,7.48,7.53,7.43,7.44,29900
2017-07-14,1499990400,7.42,7.54,7.39,7.42,30900
2017-07-17,1500249600,7.44,7.96,7.36,7.75,176300
2017-07-18,1500336000,7.64,7.88,7.62,7.82,50300
2017-07-19,1500422400,7.83,7.83,7.69,7.83,63000
2017-07-20,1500508800,7.87,7.88,7.76,7.79,27400
2017-07-21,1500595200,7.8,7.86,7.63,7.74,20900
2017-07-24,1500854400,7.73,7.93,7.59,7.82,129000
2017-07-25,1500940800,7.74,7.75,7.6,7.67,55700
2017-07-26,1501027200,7.68,7.72,7.6,7.7,56000
2017-07-27,1501113600,7.7,7.72,7.41,7.6,106100
2017-07-28,1501200000,7.54,7.66,7.42,7.58,159200
2017-07-31,1501459200,7.4,7.61,7.21,7.53,294900
2017-08-01,1501545600,7.53,7.71,7.5,7.62,121400
2017-08-02,1501632000,7.63,7.71,7.25,7.63,94700
2017-08-03,1501718400,7.63,8.17,7.63,8.1,264100
2017-08-04,1501804800,8.13,8.13,7.99,8.04,55300
2017-08-07,1502064000,7.96,7.97,7.69,7.95,120100
2017-08-08,1502150400,7.87,8.1,7.87,8.0,82300
2017-08-09,1502236800,7.92,8.04,7.91,7.98,33900
2017-08-10,1502323200,7.99,7.99,7.68,7.8,58300
2017-08-11,1502409600,7.87,8.02,7.78,8.0,29300
2017-08-14,1502668800,8.05,8.32,7.89,8.28,46800
2017-08-15,1502755200,8.28,8.4,8.08,8.32,71100
2017-08-16,1502841600,8.37,8.52,8.27,8.36,65800
2017-08-17,1502928000,8.33,8.49,8.33,8.43,45700
2017-08-18,1503014400,8.36,8.6,8.36,8.58,34500
2017-08-21,1503273600,8.61,8.7,8.44,8.7,60800
2017-08-22,1503360000,8.71,8.75,8.69,8.74,76100
2017-08-23,1503446400,8.61,8.9,8.37,8.84,57000
2017-08-24,1503532800,8.77,8.87,8.6,8.87,63800
2017-08-25,1503619200,8.89,8.93,8.7,8.93,34700
2017-08-28,1503878400,8.98,8.98,8.71,8.78,55300
2017-08-29,1503964800,8.74,8.97,8.74,8.84,52200
2017-08-30,1504051200,8.85,9.01,8.84,8.95,54900
2017-08-31,1504137600,9.0,9.11,8.88,9.11,54200
2017-09-01,1504224000,9.1,9.11,8.88,8.92,35800
2017-09-05,1504569600,8.93,8.94,8.7,8.85,39400
2017-09-06,1504656000,8.84,8.98,8.75,8.86,41000
2017-09-07,1504742400,8.85,8.98,8.85,8.94,24300
2017-09-08,1504828800,8.94,8.98,8.84,8.84,12800
2017-09-11,1505088000,8.88,8.93,8.61,8.73,195800
2017-09-12,1505174400,8.73,8.77,8.67,8.67,60700
2017-09-13,1505260800,8.71,8.71,8.18,8.59,64800
2017-09-14,1505347200,8.59,8.65,8.46,8.6,29300
2017-09-15,1505433600,8.49,8.58,8.46,8.47,24500
2017-09-18,1505692800,8.55,8.55,8.29,8.46,71600
2017-09-19,1505779200,8.45,8.71,8.36,8.65,90100
2017-09-20,1505865600,8.67,8.77,8.4,8.58,37800
2017-09-21,1505952000,8.63,8.65,8.51,8.55,15700
2017-09-22,1506038400,8.51,8.98,8.39,8.97,106700
2017-09-25,1506297600,8.97,8.97,8.77,8.95,66900
2017-09-26,1506384000,8.93,9.3,8.84,9.12,93600
2017-09-27,1506470400,9.12,9.34,8.95,9.2,166100
2017-09-28,1506556800,9.13,9.3,9.07,9.25,55800
2017-09-29,1506643200,9.22,9.34,9.15,9.23,30200
2017-10-02,1506902400,9.3,9.33,9.07,9.21,24000
2017-10-03,1506988800,9.21,9.26,9.07,9.2,27300
2017-10-04,1507075200,9.14,9.25,9.07,9.12,40100
2017-10-05,1507161600,9.13,9.13,8.83,9.06,48800
2017-10-06,1507248000,8.99,9.13,8.96,9.07,29900
2017-10-09,1507507200,9.05,9.09,8.9,9.01,31400
2017-10-10,1507593600,9.03,9.35,9.02,9.3,42100
2017-10-11,1507680000,9.25,9.37,9.0,9.23,21900
2017-10-12,1507766400,9.29,9.35,9.04,9.14,11300
2017-10-13,1507852800,9.03,9.26,9.0,9.17,40400
2017-10-16,1508112000,9.13,9.35,9.13,9.3,50300
2017-10-17,1508198400,9.35,9.57,9.12,9.44,113200
2017-10-18,1508284800,9.44,9.56,9.28,9.3,63400
2017-10-19,1508371200,9.2,9.32,9.04,9.3,135800
2017-10-20,1508457600,9.18,9.38,9.17,9.3,166900
2017-10-23,1508716800,9.33,9.5,9.32,9.37,94600
2017-10-24,1508803200,9.3,9.36,9.24,9.31,70700
2017-10-25,1508889600,9.19,9.36,9.19,9.27,172700
2017-10-26,1508976000,9.26,9.3,8.63,9.26,105700
2017-10-27,1509062400,9.29,9.42,9.26,9.31,49800
2017-10-30,1509321600,9.34,9.34,9.31,9.34,24400
2017-10-31,1509408000,9.31,9.57,9.3,9.47,43000
2017-11-01,1509494400,9.52,9.52,9.21,9.33,52700
2017-11-02,1509580800,9.95,10.08,9.5,9.77,84000
2017-11-03,1509667200,9.72,10.24,9.72,10.1,54900
2017-11-06,1509926400,10.09,10.6,10.09,10.43,67200
2017-11-07,1510012800,10.25,10.47,9.95,10.23,45300
2017-11-08,1510099200,10.23,10.5,10.09,10.45,70800
2017-11-09,1510185600,10.41,10.6,10.01,10.53,30400
2017-11-10,1510272000,10.31,10.68,10.14,10.51,46500
2017-11-13,1510531200,10.23,10.55,10.03,10.52,74900
2017-11-14,1510617600,10.23,10.71,9.99,10.71,105000
2017-11-15,1510704000,10.51,10.87,10.46,10.83,106000
2017-11-16,1510790400,10.64,10.98,10.57,10.85,113400
2017-11-17,1510876800,10.88,10.95,10.65,10.92,55200
2017-11-20,1511136000,10.76,11.04,10.61,10.91,59100
2017-11-21,1511222400,10.74,10.97,10.65,10.84,125400
2017-11-22,1511308800,10.93,11.05,10.74,10.79,15100
2017-11-24,1511481600,10.89,10.9,10.75,10.83,10200
2017-11-27,1511740800,10.9,10.9,10.33,10.65,55600
2017-11-28,1511827200,10.75,10.75,10.5,10.7,74200
2017-11-29,1511913600,10.79,10.79,10.34,10.68,42100
2017-11-30,1512000000,10.82,11.11,10.62,10.98,52200
2017-12-01,1512086400,10.92,10.92,10.28,10.65,50900
2017-12-04,1512345600,10.57,10.83,10.31,10.37,81900
2017-12-05,1512432000,10.47,10.8,10.46,10.47,49900
2017-12-06,1512518400,10.38,10.74,10.37,10.74,30700
2017-12-07,1512604800,10.52,10.95,10.27,10.76,87700
2017-12-08,1512691200,10.46,10.74,10.38,10.62,137000
2017-12-11,1512950400,10.64,10.78,10.64,10.76,27900
2017-12-12,1513036800,10.7,10.91,10.62,10.75,51500
2017-12-13,1513123200,10.55,10.74,10.54,10.73,34000
2017-12-14,1513209600,10.73,10.78,10.64,10.7,61600
2017-12-15,1513296000,10.81,11.06,10.66,10.86,24900
2017-12-18,1513555200,10.88,11.38,10.82,11.23,41600
2017-12-19,1513641600,11.21,11.44,11.02,11.4,55200
2017-12-20,1513728000,11.35,11.43,11.2,11.2,17300
2017-12-21,1513814400,11.22,11.89,11.22,11.49,70700
2017-12-22,1513900800,11.52,12.0,11.52,11.68,55200
2017-12-26,1514246400,11.89,12.28,11.67,12.09,74700
2017-12-27,1514332800,12.11,12.17,11.91,11.95,70900
2017-12-28,1514419200,11.96,12.04,11.68,11.69,90600
2017-12-29,1514505600,11.83,11.95,11.59,11.91,58200
2018-01-02,1514851200,11.91,12.3,11.64,11.7,67700
2018-01-03,1514937600,11.86,11.96,11.58,11.83,28500
2018-01-04,1515024000,11.94,12.01,11.66,11.86,45900
2018-01-05,1515110400,11.9,11.9,11.57,11.89,34700
2018-01-08,1515369600,11.86,11.86,11.39,11.78,88500
2018-01-09,1515456000,11.81,11.91,11.53,11.72,33300
2018-01-10,1515542400,11.72,11.85,11.58,11.79,41800
2018-01-11,1515628800,11.8,11.81,11.69,11.78,31100
2018-01-12,1515715200,11.62,11.85,11.62,11.77,31100
2018-01-16,1516060800,11.69,11.83,11.37,11.4,35600
2018-01-17,1516147200,11.37,11.48,11.32,11.38,23900
2018-01-18,1516233600,11.29,11.47,11.12,11.32,34500
2018-01-19,1516320000,11.32,11.47,11.18,11.26,50900
2018-01-22,1516579200,11.23,11.25,10.98,11.12,69600
2018-01-23,1516665600,11.17,11.26,11.09,11.21,85300
2018-01-24,1516752000,11.14,11.23,11.05,11.07,32400
2018-01-25,1516838400,11.07,11.2,11.01,11.09,20300
2018-01-26,1516924800,11.09,11.18,11.03,11.15,18600
2018-01-29,1517184000,11.21,11.21,10.6,10.89,62600
2018-01-30,1517270400,10.77,10.8,10.63,10.7,26200
2018-01-31,1517356800,10.76,11.13,10.65,11.11,103000
2018-02-01,1517443200,10.92,11.98,10.78,11.84,164800
2018-02-02,1517529600,11.95,12.73,11.55,12.4,172300
2018-02-05,1517788800,12.6,13.06,12.39,12.83,98800
2018-02-06,1517875200,12.74,13.15,12.23,12.66,134200
2018-02-07,1517961600,12.46,13.45,12.16,13.07,90600
2018-02-08,1518048000,12.36,13.34,12.36,12.98,104500
2018-02-09,1518134400,12.98,13.07,12.52,12.87,82500
2018-02-12,1518393600,12.87,13.16,12.74,12.98,75200
2018-02-13,1518480000,12.88,13.28,12.85,12.94,46700
2018-02-14,1518566400,12.98,13.09,12.9,12.97,58300
2018-02-15,1518652800,13.1,13.1,12.89,12.96,75500
2018-02-16,1518739200,12.95,13.1,12.84,12.85,24500
2018-02-20,1519084800,12.8,13.03,12.52,12.82,33900
2018-02-21,1519171200,12.73,13.15,12.59,12.65,66900
2018-02-22,1519257600,12.67,12.79,12.57,12.66,40000
2018-02-23,1519344000,12.64,12.68,12.52,12.63,36000
2018-02-26,1519603200,12.68,12.84,12.65,12.77,106100
2018-02-27,1519689600,12.72,12.77,12.65,12.67,21000
2018-02-28,1519776000,12.74,12.77,12.47,12.47,66700
2018-03-01,1519862400,12.47,12.65,12.46,12.62,34800
2018-03-02,1519948800,12.57,12.7,12.39,12.54,30200
2018-03-05,1520208000,12.46,13.04,12.3,12.81,119300
2018-03-06,1520294400,12.77,12.77,12.5,12.61,73500
2018-03-07,1520380800,12.52,13.58,12.51,13.12,665400
2018-03-08,1520467200,13.12,13.63,12.98,13.55,383200
2018-03-09,1520553600,13.55,14.25,13.52,14.25,283400
2018-03-12,1520812800,14.22,14.27,13.27,14.08,320000
2018-03-13,1520899200,14.18,14.32,14.11,14.18,190400
2018-03-14,1520985600,14.23,14.23,14.01,14.11,92600
2018-03-15,1521072000,14.08,14.25,14.07,14.15,56400
2018-03-16,1521158400,14.21,14.21,14.06,14.15,64400
2018-03-19,1521417600,14.06,14.31,13.86,14.24,146000
2018-03-20,1521504000,14.38,14.51,14.18,14.5,94500
2018-03-21,1521590400,14.53,15.09,14.48,15.02,146700
2018-03-22,1521676800,15.09,15.09,14.76,14.83,77800
2018-03-23,1521763200,14.94,14.94,14.52,14.67,68200
2018-03-26,1522022400,14.81,15.13,14.56,15.0,80600
2018-03-27,1522108800,15.0,15.3,14.71,14.78,104100
2018-03-28,1522195200,14.89,14.89,14.17,14.28,69000
2018-03-29,1522281600,14.17,14.76,14.17,14.57,42700
2018-04-02,1522627200,14.57,14.57,14.26,14.46,33600
2018-04-03,1522713600,14.62,15.07,14.58,14.86,122600
2018-04-04,1522800000,14.84,15.07,14.6,15.02,109000
2018-04-05,1522886400,14.9,14.95,14.06,14.53,192800
2018-04-06,1522972800,14.59,14.94,14.51,14.71,108900
2018-04-09,1523232000,14.86,14.97,14.5,14.88,146600
2018-04-10,1523318400,14.86,15.15,14.72,15.08,110000
2018-04-11,1523404800,15.0,15.22,14.82,15.02,124200
2018-04-12,1523491200,14.97,15.2,14.82,15.11,74500
2018-04-13,1523577600,15.01,15.08,14.91,15.01,35100
2018-04-16,1523836800,14.95,15.18,14.86,15.07,83200
2018-04-17,1523923200,15.25,15.79,15.11,15.6,151900
2018-04-18,1524009600,15.76,15.79,15.35,15.64,61200
2018-04-19,1524096000,15.6,15.87,15.52,15.84,46400
2018-04-20,1524182400,15.69,15.81,15.51,15.75,60300
2018-04-23,1524441600,15.91,15.92,15.6,15.8,71100
2018-04-24,1524528000,15.9,15.97,15.42,15.65,87800
2018-04-25,1524614400,15.65,15.79,15.56,15.64,76100
2018-04-26,1524700800,15.66,15.97,15.66,15.78,63900
2018-04-27,1524787200,15.94,15.94,15.75,15.84,28800
2018-04-30,1525046400,15.92,16.1,15.63,15.66,44900
2018-05-01,1525132800,15.71,15.9,15.69,15.83,30600
2018-05-02,1525219200,15.86,16.07,15.71,15.99,50800
2018-05-03,1525305600,15.86,15.92,15.71,15.72,45100
2018-05-04,1525392000,15.74,16.03,15.74,15.86,64800
2018-05-07,1525651200,15.99,16.05,15.84,15.97,96300
2018-05-08,1525737600,15.98,16.31,15.97,16.17,74400
2018-05-09,1525824000,16.18,16.3,16.03,16.2,202000
2018-05-10,1525910400,16.24,17.7,16.24,17.49,456300
2018-05-11,1525996800,17.56,18.42,17.54,18.25,308900
2018-05-14,1526256000,18.48,19.68,18.48,19.39,383300
2018-05-15,1526342400,18.7,18.73,17.39,18.16,303300
2018-05-16,1526428800,18.29,18.29,17.68,17.92,123600
2018-05-17,1526515200,17.74,18.03,17.62,17.99,167600
2018-05-18,1526601600,18.0,18.34,17.64,18.18,119800
2018-05-21,1526860800,18.4,18.44,17.91,18.05,120100
2018-05-22,1526947200,18.08,18.23,17.84,17.97,78800
2018-05-23,1527033600,17.98,18.56,17.72,18.35,215600
2018-05-24,1527120000,18.35,18.67,18.12,18.57,70400
2018-05-25,1527206400,18.57,18.85,18.2,18.41,84100
2018-05-29,1527552000,18.4,18.4,17.9,18.1,84800
2018-05-30,1527638400,18.14,18.32,17.95,17.97,46100
2018-05-31,1527724800,17.98,18.41,17.97,18.35,99300
2018-06-01,1527811200,18.23,18.94,18.03,18.61,95000
2018-06-04,1528070400,18.57,18.8,18.46,18.68,114100
2018-06-05,1528156800,18.45,18.61,18.25,18.46,91500
2018-06-06,1528243200,18.45,19.27,18.45,18.88,175800
2018-06-07,1528329600,18.78,18.78,17.99,18.17,148800
2018-06-08,1528416000,18.14,18.16,16.32,17.25,403100
2018-06-11,1528675200,17.31,17.66,17.31,17.44,131800
2018-06-12,1528761600,17.47,17.75,17.29,17.36,84100
2018-06-13,1528848000,17.77,17.97,16.51,16.59,395400
2018-06-14,1528934400,17.76,18.3,17.3,18.24,184000
2018-06-15,1529020800,18.09,18.22,17.51,17.88,91400
2018-06-18,1529280000,17.6,17.81,17.3,17.7,97600
2018-06-19,1529366400,17.73,17.85,17.3,17.46,151200
2018-06-20,1529452800,17.46,17.58,17.25,17.4,79200
2018-06-21,1529539200,17.52,17.56,16.76,16.93,96400
2018-06-22,1529625600,16.92,17.19,16.72,16.88,75800
2018-06-25,1529884800,16.73,16.73,16.17,16.4,143400
2018-06-26,1529971200,16.63,16.81,16.29,16.68,75000
2018-06-27,1530057600,16.74,17.08,16.2,16.44,123800
2018-06-28,1530144000,16.42,16.74,16.37,16.59,28800
2018-06-29,1530230400,16.74,16.98,16.59,16.66,90700
2018-07-02,1530489600,16.64,16.66,16.19,16.61,115300
2018-07-03,1530576000,16.69,16.93,16.64,16.72,46100
2018-07-05,1530748800,16.69,17.78,16.49,17.66,147300
2018-07-06,1530835200,17.54,17.93,17.03,17.6,224300
2018-07-09,1531094400,17.75,18.19,17.62,18.14,149300
2018-07-10,1531180800,18.14,18.56,17.66,17.82,74100
2018-07-11,1531267200,17.81,17.82,17.53,17.74,52200
2018-07-12,1531353600,17.74,17.74,17.46,17.62,48500
2018-07-13,1531440000,17.68,17.68,17.23,17.42,48900
2018-07-16,1531699200,17.33,17.63,16.79,17.34,83700
2018-07-17,1531785600,17.3,17.57,16.99,17.27,124600
2018-07-18,1531872000,17.43,17.43,16.17,16.31,267300
2018-07-19,1531958400,16.32,16.82,16.04,16.79,81700
2018-07-20,1532044800,16.79,16.79,16.51,16.58,77400
2018-07-23,1532304000,16.62,16.67,15.9,16.36,248300
2018-07-24,1532390400,16.35,16.64,15.94,16.05,153400
2018-07-25,1532476800,16.05,16.47,16.03,16.27,96800
2018-07-26,1532563200,16.39,16.54,16.01,16.36,116500
2018-07-27,1532649600,16.38,16.57,15.68,15.87,236500
2018-07-30,1532908800,15.76,16.22,15.5,16.03,247500
2018-07-31,1532995200,16.12,16.66,15.99,16.47,123200
2018-08-01,1533081600,16.57,16.57,16.34,16.45,69300
2018-08-02,1533168000,16.5,16.69,15.84,16.35,193600
2018-08-03,1533254400,16.33,16.61,15.62,16.56,252400
2018-08-06,1533513600,16.43,16.59,15.85,16.22,156500
2018-08-07,1533600000,16.23,16.5,16.01,16.06,146300
2018-08-08,1533686400,16.01,16.16,15.96,16.05,117900
2018-08-09,1533772800,16.01,16.19,15.61,16.05,195600
2018-08-10,1533859200,15.88,16.07,15.65,15.71,56500
2018-08-13,1534118400,15.65,15.72,14.87,15.24,216100
2018-08-14,1534204800,15.13,15.24,14.42,15.02,298500
2018-08-15,1534291200,14.89,14.99,14.45,14.59,93500
2018-08-16,1534377600,14.67,14.73,14.26,14.34,99600
2018-08-17,1534464000,14.36,14.36,13.98,14.1,88500
2018-08-20,1534723200,14.95,15.15,14.75,14.84,124200
2018-08-21,1534809600,14.93,14.99,14.66,14.78,65900
2018-08-22,1534896000,14.87,14.95,14.7,14.94,68100
2018-08-23,1534982400,14.93,15.0,14.69,14.72,35600
2018-08-24,1535068800,14.84,15.06,14.73,14.99,53800
2018-08-27,1535328000,15.03,15.17,14.87,15.02,116600
2018-08-28,1535414400,15.1,15.18,14.87,15.09,105800
2018-08-29,1535500800,15.08,15.35,14.95,15.33,174400
2018-08-30,1535587200,15.32,15.33,15.13,15.19,72000
2018-08-31,1535673600,15.05,15.88,15.04,15.79,454700
2018-09-04,1536019200,15.77,15.81,15.38,15.55,93800
2018-09-05,1536105600,15.51,15.6,14.66,14.91,294500
2018-09-06,1536192000,15.0,15.0,14.44,14.63,92300
2018-09-07,1536278400,14.55,14.77,14.44,14.54,74500
2018-09-10,1536537600,14.52,14.67,14.33,14.4,56300
2018-09-11,1536624000,14.25,14.39,14.2,14.28,34100
2018-09-12,1536710400,14.25,14.6,13.97,14.55,300900
2018-09-13,1536796800,14.63,14.85,14.41,14.58,77300
2018-09-14,1536883200,14.6,14.62,14.39,14.47,40900
2018-09-17,1537142400,14.37,14.37,13.77,13.93,134600
2018-09-18,1537228800,13.86,13.99,13.69,13.94,63900
2018-09-19,1537315200,13.84,13.98,13.7,13.93,51200
2018-09-20,1537401600,13.99,14.25,13.8,13.87,39100
2018-09-21,1537488000,13.86,14.17,13.86,14.04,65900
2018-09-24,1537747200,13.99,14.1,13.94,14.02,110900
2018-09-25,1537833600,14.06,14.14,13.96,14.06,68200
2018-09-26,1537920000,14.14,14.14,13.77,13.82,103400
2018-09-27,1538006400,13.77,13.83,13.44,13.52,151900
2018-09-28,1538092800,13.44,13.74,13.29,13.62,103900
2018-10-01,1538352000,13.65,13.65,12.97,13.04,95200
2018-10-02,1538438400,12.43,12.77,12.27,12.33,333100
2018-10-03,1538524800,12.33,13.14,12.33,13.07,388600
2018-10-04,1538611200,13.07,13.07,12.4,12.56,200300
2018-10-05,1538697600,12.5,12.92,12.5,12.74,86600
2018-10-08,1538956800,12.59,12.94,12.38,12.53,107900
2018-10-09,1539043200,12.52,12.89,12.52,12.84,68600
2018-10-10,1539129600,12.9,13.89,12.85,13.39,306500
2018-10-11,1539216000,13.35,13.78,13.14,13.7,190800
2018-10-12,1539302400,13.59,13.81,13.43,13.7,235600
2018-10-15,1539561600,13.7,13.7,13.16,13.36,132200
