Date,Time,Open,High,Low,Close,Volume
2017-11-13,1510531200,46.46,47.03,46.41,46.76,2498299
2017-11-14,1510617600,46.62,47.34,46.3,47.31,2367171
2017-11-15,1510704000,46.92,47.03,46.48,46.84,1853069
2017-11-16,1510790400,47.22,47.73,46.98,47.61,2142348
2017-11-17,1510876800,47.42,48.07,47.41,47.84,1354916
2017-11-20,1511136000,47.82,48.24,47.74,48.18,1034848
2017-11-21,1511222400,48.3,48.78,48.3,48.51,2238922
2017-11-22,1511308800,48.63,48.63,48.08,48.23,2125071
2017-11-24,1511481600,48.1,48.2,47.85,47.98,499925
2017-11-27,1511740800,48.08,48.36,47.89,47.89,1826046
2017-11-28,1511827200,48.09,48.72,47.88,48.54,2975853
2017-11-29,1511913600,48.63,49.48,48.5,49.39,2044223
2017-11-30,1512000000,49.43,49.64,48.69,49.44,3146629
2017-12-01,1512086400,49.47,49.71,48.29,49.12,1427568
2017-12-04,1512345600,49.56,50.2,49.34,49.36,2302493
2017-12-05,1512432000,49.43,50.36,49.39,49.66,2694326
2017-12-06,1512518400,49.73,49.8,49.36,49.61,1715518
2017-12-07,1512604800,49.43,49.88,49.36,49.61,1481171
2017-12-08,1512691200,49.84,50.06,49.6,49.73,919003
2017-12-11,1512950400,49.54,49.89,49.27,49.59,2173358
2017-12-12,1513036800,49.69,49.74,49.2,49.26,1534552
2017-12-13,1513123200,49.27,49.51,49.12,49.18,1235970
2017-12-14,1513209600,49.25,49.27,48.68,48.73,2437165
2017-12-15,1513296000,48.89,49.59,48.84,49.54,2661544
2017-12-18,1513555200,49.8,50.68,49.8,50.36,1551608
2017-12-19,1513641600,50.36,50.39,49.76,49.95,1292896
2017-12-20,1513728000,50.1,50.1,49.62,49.63,1070067
2017-12-21,1513814400,49.8,50.31,49.7,49.87,2760112
2017-12-22,1513900800,49.97,50.06,49.54,49.96,1893825
2017-12-26,1514246400,49.95,50.39,49.93,50.11,1125885
2017-12-27,1514332800,50.1,50.75,50.1,50.75,852111
2017-12-28,1514419200,50.87,51.34,50.78,51.32,1484493
2017-12-29,1514505600,51.47,51.47,50.97,50.97,1938568
2018-01-02,1514851200,51.29,51.44,50.77,51.4,1517275
2018-01-03,1514937600,51.29,51.74,51.29,51.69,1513953
2018-01-04,1515024000,51.84,51.89,50.77,50.91,2053083
2018-01-05,1515110400,50.9,51.0,49.02,49.46,4779749
2018-01-08,1515369600,49.59,50.24,49.09,50.09,2427197
2018-01-09,1515456000,50.27,50.31,49.61,49.87,1730358
2018-01-10,1515542400,49.68,49.93,49.49,49.58,1376401
2018-01-11,1515628800,49.81,51.44,49.54,51.42,2177788
2018-01-12,1515715200,51.46,51.89,51.2,51.88,2187756
2018-01-16,1516060800,52.1,52.44,51.34,51.5,2696320
2018-01-17,1516147200,51.55,51.79,51.26,51.52,1685615
2018-01-18,1516233600,52.87,54.57,52.87,53.99,4338078
2018-01-19,1516320000,54.7,56.29,54.7,55.86,4914421
2018-01-22,1516579200,55.69,56.07,55.47,56.02,3188493
2018-01-23,1516665600,55.73,56.24,55.65,56.01,1210055
2018-01-24,1516752000,56.19,56.21,54.91,55.11,1884522
2018-01-25,1516838400,55.22,55.31,54.51,55.03,3748887
2018-01-26,1516924800,55.28,55.3,54.66,54.97,2397516
2018-01-29,1517184000,54.75,55.29,54.45,55.0,2495419
2018-01-30,1517270400,54.79,55.11,54.15,54.31,1709537
2018-01-31,1517356800,54.61,54.92,54.41,54.6,1450825
2018-02-01,1517443200,54.3,55.17,54.1,55.04,1617836
2018-02-02,1517529600,54.95,54.95,53.31,53.46,1691817
2018-02-05,1517788800,52.87,53.6,51.11,51.37,3626398
2018-02-06,1517875200,50.19,52.87,49.98,52.69,3758190
2018-02-07,1517961600,52.54,53.13,52.09,52.22,1751401
2018-02-08,1518048000,52.02,52.21,49.94,49.95,1890059
2018-02-09,1518134400,50.39,50.98,48.73,50.6,2395523
2018-02-12,1518393600,50.87,51.44,50.57,51.16,2264838
2018-02-13,1518480000,51.04,52.01,50.9,51.87,2748151
2018-02-14,1518566400,51.89,53.64,51.89,53.52,4368645
2018-02-15,1518652800,53.61,54.54,53.57,53.94,2240251
2018-02-16,1518739200,53.95,54.03,53.23,53.26,1353365
2018-02-20,1519084800,52.89,53.93,52.89,53.13,1486044
2018-02-21,1519171200,53.12,54.12,53.05,53.28,1708873
2018-02-22,1519257600,53.56,53.61,52.45,52.68,2097827
2018-02-23,1519344000,52.84,53.09,52.47,52.61,1715739
2018-02-26,1519603200,52.76,52.96,51.89,51.92,2893012
2018-02-27,1519689600,51.92,51.93,50.87,51.01,3419739
2018-02-28,1519776000,51.23,51.77,50.93,50.93,2345242
2018-03-01,1519862400,51.03,51.58,50.54,50.86,2206583
2018-03-02,1519948800,50.47,51.33,49.81,51.2,2026725
2018-03-05,1520208000,50.86,51.38,49.83,51.33,2819031
2018-03-06,1520294400,51.48,51.89,51.4,51.74,1655048
2018-03-07,1520380800,51.12,51.75,50.77,51.63,1966034
2018-03-08,1520467200,51.81,51.97,51.02,51.24,1452819
2018-03-09,1520553600,51.58,53.29,51.58,53.27,2014099
2018-03-12,1520812800,53.23,53.43,52.19,52.31,1203631
2018-03-13,1520899200,52.43,52.91,51.96,52.08,2010555
2018-03-14,1520985600,52.06,52.13,50.79,51.06,2169371
2018-03-15,1521072000,51.06,51.45,50.86,51.09,1424910
2018-03-16,1521158400,51.09,51.43,51.08,51.14,1841551
2018-03-19,1521417600,51.11,51.65,50.93,51.3,1403424
2018-03-20,1521504000,51.46,52.19,51.3,51.44,1361782
2018-03-21,1521590400,51.48,52.11,51.22,51.87,1520819
2018-03-22,1521676800,51.38,51.69,50.66,50.68,1604103
2018-03-23,1521763200,50.7,50.97,49.34,49.44,1385261
2018-03-26,1522022400,49.71,50.41,49.68,50.33,1742762
2018-03-27,1522108800,50.64,50.85,49.38,49.68,1069845
2018-03-28,1522195200,49.7,50.22,49.46,49.62,1651061
2018-03-29,1522281600,49.95,50.72,49.91,50.34,1968027
2018-04-02,1522627200,50.39,50.75,47.79,48.87,2561426
2018-04-03,1522713600,49.22,49.99,48.97,49.33,1444845
2018-04-04,1522800000,48.68,50.04,48.56,49.91,1272075
2018-04-05,1522886400,50.27,50.37,49.43,49.9,1913317
2018-04-06,1522972800,49.67,49.82,48.17,48.51,1604989
2018-04-09,1523232000,48.86,49.01,48.26,48.33,1274954
2018-04-10,1523318400,49.01,49.45,48.0,48.11,2110452
2018-04-11,1523404800,48.0,49.53,48.0,49.04,2101592
2018-04-12,1523491200,49.23,49.73,49.08,49.28,1320583
2018-04-13,1523577600,49.43,49.5,48.13,48.41,1937460
2018-04-16,1523836800,48.67,49.37,48.67,49.17,2255313
2018-04-17,1523923200,49.57,50.71,49.57,50.05,1563790
2018-04-18,1524009600,50.2,50.78,49.98,50.51,1409626
2018-04-19,1524096000,50.49,50.5,49.76,50.19,1299984
2018-04-20,1524182400,50.24,50.86,50.18,50.47,2441373
2018-04-23,1524441600,50.6,51.21,50.3,50.9,2218544
2018-04-24,1524528000,51.06,51.6,50.4,50.95,2991579
2018-04-25,1524614400,50.69,51.92,50.42,51.8,2856907
2018-04-26,1524700800,52.08,52.35,50.95,51.02,2828112
2018-04-27,1524787200,51.0,51.78,50.8,50.92,1511295
2018-04-30,1525046400,51.08,51.73,50.19,50.24,1667452
2018-05-01,1525132800,50.21,50.57,49.72,50.57,3245197
2018-05-02,1525219200,50.15,50.15,47.73,47.75,4363772
2018-05-03,1525305600,47.76,47.79,45.33,46.41,5859118
2018-05-04,1525392000,46.27,47.04,45.59,46.76,2664645
2018-05-07,1525651200,46.8,47.23,46.52,47.03,2995566
2018-05-08,1525737600,46.89,47.87,46.77,47.71,2641609
2018-05-09,1525824000,47.92,49.08,47.65,48.77,2915162
2018-05-10,1525910400,49.19,49.62,48.74,49.42,2139026
2018-05-11,1525996800,49.19,49.5,48.96,49.14,1489588
2018-05-14,1526256000,49.27,49.57,48.79,48.98,2148550
2018-05-15,1526342400,48.71,49.23,48.36,48.68,2197945
2018-05-16,1526428800,48.8,49.78,48.71,49.56,3826191
2018-05-17,1526515200,49.56,49.56,47.22,48.07,5858454
2018-05-18,1526601600,47.94,48.2,47.37,48.09,3887768
2018-05-21,1526860800,48.29,48.3,47.68,47.94,2231170
2018-05-22,1526947200,48.04,48.06,47.63,47.73,1993943
2018-05-23,1527033600,47.62,47.75,47.24,47.62,1976223
2018-05-24,1527120000,47.69,47.97,47.44,47.76,2259300
2018-05-25,1527206400,47.74,48.07,47.47,47.48,1614735
2018-05-29,1527552000,47.09,48.05,46.98,47.72,4706875
2018-05-30,1527638400,48.44,49.1,47.96,48.75,54592884
2018-05-31,1527724800,48.8,48.81,47.53,47.7,6130234
2018-06-01,1527811200,49.35,49.55,47.32,47.46,5745100
2018-06-04,1528070400,47.51,48.59,46.0,48.41,4966400
2018-06-05,1528156800,48.03,48.18,47.07,47.75,3127400
2018-06-06,1528243200,47.8,47.96,46.83,47.69,3270800
2018-06-07,1528329600,47.73,48.65,47.25,48.46,2817300
2018-06-08,1528416000,48.63,49.2,46.98,47.0,1982700
2018-06-11,1528675200,47.09,47.69,47.02,47.34,1692100
2018-06-12,1528761600,47.3,47.68,46.89,46.95,2259100
2018-06-13,1528848000,47.1,47.37,46.52,46.67,1831600
2018-06-14,1528934400,46.73,47.18,46.61,47.04,1879600
2018-06-15,1529020800,46.96,48.05,46.78,47.99,3123300
2018-06-18,1529280000,47.85,47.95,47.22,47.37,1397400
2018-06-19,1529366400,47.16,47.34,46.32,46.97,1184800
2018-06-20,1529452800,46.97,47.08,45.57,45.7,2022200
2018-06-21,1529539200,45.75,46.26,45.59,45.79,1309100
2018-06-22,1529625600,45.79,45.99,45.0,45.49,1826000
2018-06-25,1529884800,45.18,45.53,44.4,44.73,1701300
2018-06-26,1529971200,44.85,45.28,44.02,44.46,1921300
2018-06-27,1530057600,44.32,44.74,43.59,43.7,1173000
2018-06-28,1530144000,43.65,44.04,42.64,43.14,2075300
2018-06-29,1530230400,43.27,43.4,42.8,43.13,2821200
2018-07-02,1530489600,42.85,43.07,42.26,42.74,2174100
2018-07-03,1530576000,42.75,43.31,42.61,42.72,865900
2018-07-05,1530748800,42.89,43.09,42.15,42.97,1465000
2018-07-06,1530835200,43.12,43.94,42.94,43.62,1232600
2018-07-09,1531094400,43.82,44.48,43.7,44.33,1659500
2018-07-10,1531180800,44.38,44.72,44.24,44.46,1523300
2018-07-11,1531267200,44.24,44.35,43.97,43.99,847100
2018-07-12,1531353600,44.23,44.3,43.62,43.81,894200
2018-07-13,1531440000,43.7,44.1,43.59,43.92,1006900
2018-07-16,1531699200,44.27,44.72,43.85,44.46,1596500
2018-07-17,1531785600,44.43,45.23,44.27,45.03,1430500
2018-07-18,1531872000,45.34,45.78,45.02,45.69,1017300
2018-07-19,1531958400,45.53,45.96,45.29,45.81,1455400
2018-07-20,1532044800,45.68,46.14,45.6,45.66,1063800
2018-07-23,1532304000,45.62,45.77,45.13,45.16,1212400
2018-07-24,1532390400,44.95,45.33,44.38,44.51,1403000
2018-07-25,1532476800,44.37,44.48,43.65,44.43,1363800
2018-07-26,1532563200,44.29,45.55,44.19,44.86,1541800
2018-07-27,1532649600,45.08,45.31,44.36,44.54,489400
2018-07-30,1532908800,44.45,44.75,44.28,44.35,527800
2018-07-31,1532995200,44.39,45.06,44.39,44.94,908500
2018-08-01,1533081600,44.94,45.24,44.6,45.02,983400
2018-08-02,1533168000,44.59,45.32,44.27,45.23,886700
2018-08-03,1533254400,45.31,45.73,45.07,45.28,1002500
2018-08-06,1533513600,45.29,45.61,44.82,45.38,1242100
2018-08-07,1533600000,45.28,45.38,44.48,44.55,1294600
2018-08-08,1533686400,44.83,45.6,42.28,42.79,2243600
2018-08-09,1533772800,42.78,43.39,42.7,43.2,1209700
2018-08-10,1533859200,43.21,43.42,43.04,43.18,1297700
2018-08-13,1534118400,43.16,43.27,42.27,42.44,1451400
2018-08-14,1534204800,42.58,43.42,42.53,43.32,915600
2018-08-15,1534291200,42.99,43.25,42.51,43.25,976400
2018-08-16,1534377600,43.47,44.12,43.43,43.71,1226900
2018-08-17,1534464000,43.52,43.82,43.46,43.73,695400
2018-08-20,1534723200,43.85,44.12,43.75,44.03,766600
2018-08-21,1534809600,43.97,44.26,43.94,44.08,1005300
2018-08-22,1534896000,44.0,44.22,43.55,43.6,870300
2018-08-23,1534982400,43.68,43.69,42.88,42.94,785900
2018-08-24,1535068800,42.85,43.27,42.76,42.87,1157500
2018-08-27,1535328000,43.07,43.55,42.68,43.04,1883300
2018-08-28,1535414400,43.18,43.6,42.93,43.3,1372300
2018-08-29,1535500800,43.15,43.73,43.1,43.32,861300
2018-08-30,1535587200,43.27,43.46,42.92,42.97,619100
2018-08-31,1535673600,42.87,43.22,42.7,43.07,929300
2018-09-04,1536019200,42.98,43.23,42.74,42.94,1019100
2018-09-05,1536105600,42.38,42.62,41.2,41.63,2538700
2018-09-06,1536192000,41.57,41.79,40.29,40.61,1867700
2018-09-07,1536278400,40.62,40.62,39.9,40.33,1447200
2018-09-10,1536537600,40.43,40.63,40.05,40.06,1207200
2018-09-11,1536624000,39.88,40.32,39.15,39.18,1614900
2018-09-12,1536710400,39.18,39.7,38.97,39.67,1480000
2018-09-13,1536796800,39.38,40.17,39.31,39.91,1421100
2018-09-14,1536883200,40.01,41.2,39.78,41.1,1583800
2018-09-17,1537142400,41.1,41.56,40.99,41.07,1275200
2018-09-18,1537228800,41.02,42.29,40.79,41.97,1259400
2018-09-19,1537315200,41.99,42.34,41.81,41.82,1176200
2018-09-20,1537401600,41.99,42.91,41.95,42.87,1529100
2018-09-21,1537488000,43.02,43.28,42.74,42.82,2052500
2018-09-24,1537747200,42.6,42.6,41.24,41.41,1591400
2018-09-25,1537833600,41.64,42.27,41.37,42.11,1338400
