Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,11.55,11.8,11.3,11.75,1539000
2017-04-28,1493337600,11.8,11.8,11.35,11.5,701000
2017-05-01,1493596800,11.5,11.65,11.4,11.6,570200
2017-05-02,1493683200,11.65,11.9,11.6,11.9,881400
2017-05-03,1493769600,11.8,11.9,11.7,11.75,1026500
2017-05-04,1493856000,11.6,13.35,11.6,13.15,1704000
2017-05-05,1493942400,13.25,13.25,12.88,13.0,976300
2017-05-08,1494201600,13.0,13.15,12.85,13.1,771700
2017-05-09,1494288000,13.05,13.15,12.77,12.95,488000
2017-05-10,1494374400,12.85,12.95,12.62,12.9,762300
2017-05-11,1494460800,12.95,13.05,12.65,12.7,664800
2017-05-12,1494547200,12.7,12.9,12.45,12.5,413400
2017-05-15,1494806400,12.7,13.0,12.65,12.8,690700
2017-05-16,1494892800,12.8,12.85,12.4,12.55,553500
2017-05-17,1494979200,12.45,12.45,12.1,12.25,825000
2017-05-18,1495065600,12.2,12.3,12.1,12.25,1127000
2017-05-19,1495152000,12.25,12.4,12.15,12.4,2159400
2017-05-22,1495411200,12.4,12.6,12.3,12.55,481700
2017-05-23,1495497600,12.55,12.75,12.15,12.45,682900
2017-05-24,1495584000,12.5,12.55,12.25,12.4,434200
2017-05-25,1495670400,12.4,12.45,12.2,12.25,480200
2017-05-26,1495756800,12.25,12.4,12.15,12.3,562000
2017-05-30,1496102400,12.25,12.5,12.1,12.25,799700
2017-05-31,1496188800,12.25,12.4,12.05,12.35,730200
2017-06-01,1496275200,12.4,12.7,12.25,12.7,1530700
2017-06-02,1496361600,12.8,13.1,12.55,13.05,1093900
2017-06-05,1496620800,13.1,13.1,12.7,12.95,707300
2017-06-06,1496707200,12.95,13.65,12.8,13.5,1940000
2017-06-07,1496793600,13.55,13.55,13.1,13.3,1369300
2017-06-08,1496880000,13.25,13.5,13.0,13.3,917100
2017-06-09,1496966400,13.35,13.6,13.2,13.55,1043400
2017-06-12,1497225600,13.55,13.95,13.43,13.7,1801800
2017-06-13,1497312000,13.7,13.8,13.5,13.55,1141900
2017-06-14,1497398400,13.55,13.55,13.3,13.4,904000
2017-06-15,1497484800,13.25,13.35,13.1,13.25,586200
2017-06-16,1497571200,13.0,13.3,13.0,13.2,730600
2017-06-19,1497830400,13.25,13.6,13.15,13.45,747300
2017-06-20,1497916800,13.5,13.6,13.25,13.35,671500
2017-06-21,1498003200,13.35,13.62,13.23,13.55,780000
2017-06-22,1498089600,13.5,13.85,13.1,13.25,740900
2017-06-23,1498176000,13.3,13.55,13.15,13.3,3756200
2017-06-26,1498435200,13.35,13.35,12.55,12.6,1516900
2017-06-27,1498521600,12.6,12.6,12.15,12.3,1531800
2017-06-28,1498608000,12.3,12.6,12.05,12.55,1250800
2017-06-29,1498694400,12.6,12.7,12.1,12.2,1322700
2017-06-30,1498780800,12.2,12.35,12.0,12.3,1152800
2017-07-03,1499040000,12.3,12.4,12.2,12.3,775800
2017-07-05,1499212800,12.3,12.55,12.27,12.4,1097900
2017-07-06,1499299200,12.3,12.4,11.75,11.9,1088100
2017-07-07,1499385600,11.95,11.95,11.75,11.95,364800
2017-07-10,1499644800,11.9,12.05,11.85,11.9,875200
2017-07-11,1499731200,11.95,11.95,11.7,11.8,775300
2017-07-12,1499817600,11.9,12.15,11.85,11.85,473700
2017-07-13,1499904000,11.95,12.0,11.8,12.0,740600
2017-07-14,1499990400,11.95,12.05,11.8,11.85,403900
2017-07-17,1500249600,11.8,11.9,11.65,11.75,1020100
2017-07-18,1500336000,11.7,11.95,11.6,11.9,1061400
2017-07-19,1500422400,11.95,12.1,11.8,12.05,2039800
2017-07-20,1500508800,12.1,12.3,11.8,11.95,930800
2017-07-21,1500595200,12.05,12.1,11.75,12.0,908900
2017-07-24,1500854400,11.95,12.12,11.85,11.95,820900
2017-07-25,1500940800,12.0,12.15,11.9,12.05,402100
2017-07-26,1501027200,12.1,12.2,11.93,12.1,581500
2017-07-27,1501113600,12.1,12.1,11.8,11.85,582800
2017-07-28,1501200000,11.8,11.9,11.55,11.75,634600
2017-07-31,1501459200,11.75,12.0,11.65,11.95,1010700
2017-08-01,1501545600,12.0,12.05,11.85,11.95,709500
2017-08-02,1501632000,11.95,12.0,11.55,11.65,1198600
2017-08-03,1501718400,11.35,11.6,10.55,11.3,2216800
2017-08-04,1501804800,11.25,11.6,11.2,11.45,1062800
2017-08-07,1502064000,11.45,11.75,11.35,11.7,878100
2017-08-08,1502150400,11.65,11.65,11.2,11.25,2460600
2017-08-09,1502236800,11.2,11.3,11.1,11.25,1047200
2017-08-10,1502323200,11.2,11.3,11.1,11.15,1001300
2017-08-11,1502409600,11.2,11.4,11.1,11.15,1539400
2017-08-14,1502668800,11.15,11.35,11.1,11.15,476700
2017-08-15,1502755200,11.15,11.23,10.95,10.95,707000
2017-08-16,1502841600,10.9,11.05,10.6,10.7,1492300
2017-08-17,1502928000,10.7,10.73,10.25,10.35,1233200
2017-08-18,1503014400,10.2,10.38,10.15,10.25,547300
2017-08-21,1503273600,10.2,10.35,10.1,10.15,446200
2017-08-22,1503360000,10.15,10.23,9.95,9.95,712200
2017-08-23,1503446400,9.9,10.02,9.85,9.95,1548300
2017-08-24,1503532800,10.0,10.05,9.88,9.93,914700
2017-08-25,1503619200,9.95,10.05,9.9,9.95,951900
2017-08-28,1503878400,10.0,10.05,9.9,9.9,685200
2017-08-29,1503964800,9.85,10.02,9.8,9.95,1213700
2017-08-30,1504051200,9.95,10.15,9.9,10.0,796100
2017-08-31,1504137600,10.1,10.3,10.0,10.2,1346200
2017-09-01,1504224000,10.2,10.5,10.2,10.45,772000
2017-09-05,1504569600,10.45,10.65,10.35,10.6,821600
2017-09-06,1504656000,10.6,10.9,10.6,10.85,1512500
2017-09-07,1504742400,10.85,11.0,10.75,10.95,901600
2017-09-08,1504828800,10.9,10.95,10.8,10.85,1261100
2017-09-11,1505088000,10.95,10.95,10.65,10.85,500300
2017-09-12,1505174400,10.9,11.15,10.85,11.0,675100
2017-09-13,1505260800,11.0,11.2,11.0,11.2,450900
2017-09-14,1505347200,11.2,11.25,11.05,11.15,382300
2017-09-15,1505433600,11.15,11.15,11.0,11.1,1368900
2017-09-18,1505692800,11.1,11.15,10.95,11.05,794400
2017-09-19,1505779200,11.0,11.15,10.98,11.05,757600
2017-09-20,1505865600,11.1,11.1,10.98,11.05,322900
2017-09-21,1505952000,11.05,11.2,11.0,11.0,619400
2017-09-22,1506038400,11.05,11.35,11.0,11.3,726700
2017-09-25,1506297600,11.25,11.35,11.12,11.35,1429200
2017-09-26,1506384000,11.4,11.6,11.35,11.6,1030900
2017-09-27,1506470400,11.7,12.18,11.65,12.05,1328200
2017-09-28,1506556800,12.0,12.1,11.8,12.0,1152600
2017-09-29,1506643200,12.05,12.15,11.9,12.05,671200
2017-10-02,1506902400,12.05,12.15,12.0,12.1,908800
2017-10-03,1506988800,12.1,12.25,12.0,12.2,662900
2017-10-04,1507075200,12.15,12.25,11.9,11.95,3071600
2017-10-05,1507161600,12.0,12.05,11.95,12.0,533200
2017-10-06,1507248000,11.95,12.15,11.85,11.95,604600
2017-10-09,1507507200,11.9,11.95,11.7,11.75,919300
2017-10-10,1507593600,11.75,11.82,11.62,11.8,369700
2017-10-11,1507680000,11.8,11.9,11.4,11.4,670000
2017-10-12,1507766400,11.45,11.5,11.1,11.15,706000
2017-10-13,1507852800,11.2,11.3,11.15,11.18,1094800
2017-10-16,1508112000,11.1,11.4,11.05,11.4,1037200
2017-10-17,1508198400,11.45,11.45,10.65,10.75,1474000
2017-10-18,1508284800,10.7,10.8,10.2,10.3,1819400
2017-10-19,1508371200,10.35,10.5,10.3,10.35,850300
2017-10-20,1508457600,10.45,10.6,10.35,10.6,474800
2017-10-23,1508716800,10.55,10.65,10.15,10.2,480400
2017-10-24,1508803200,10.15,10.25,10.0,10.05,504300
2017-10-25,1508889600,10.05,10.2,9.8,10.15,581600
2017-10-26,1508976000,10.2,10.45,10.0,10.4,1197200
2017-10-27,1509062400,10.4,10.45,10.27,10.4,904300
2017-10-30,1509321600,10.35,10.45,10.15,10.3,714600
2017-10-31,1509408000,10.35,10.35,9.85,9.9,1107700
2017-11-01,1509494400,9.95,10.0,9.65,9.8,788800
2017-11-02,1509580800,10.15,10.85,9.95,10.35,2424400
2017-11-03,1509667200,10.35,10.4,9.7,9.75,1191500
2017-11-06,1509926400,9.8,10.05,9.6,9.75,1818700
2017-11-07,1510012800,9.8,9.8,9.55,9.6,808600
2017-11-08,1510099200,9.65,9.7,9.35,9.4,1127000
2017-11-09,1510185600,9.4,9.5,9.05,9.2,1124300
2017-11-10,1510272000,9.15,9.15,8.8,8.8,1031600
2017-11-13,1510531200,8.75,8.8,8.45,8.5,761900
2017-11-14,1510617600,8.4,8.55,8.05,8.2,1662000
2017-11-15,1510704000,8.2,8.78,8.15,8.55,1722500
2017-11-16,1510790400,8.6,8.9,8.29,8.65,1168600
2017-11-17,1510876800,8.55,8.95,8.45,8.9,766500
2017-11-20,1511136000,8.9,9.1,8.8,9.05,880900
2017-11-21,1511222400,9.0,9.25,9.0,9.0,577800
2017-11-22,1511308800,9.05,9.1,8.9,8.95,449400
2017-11-24,1511481600,8.95,9.15,8.93,9.0,425000
2017-11-27,1511740800,9.0,9.55,9.0,9.4,924400
2017-11-28,1511827200,9.35,9.7,9.3,9.65,1343600
2017-11-29,1511913600,9.65,9.8,9.5,9.55,825700
2017-11-30,1512000000,9.55,9.8,9.48,9.75,1208100
2017-12-01,1512086400,9.8,9.85,9.45,9.7,750400
2017-12-04,1512345600,9.7,9.85,9.6,9.65,642900
2017-12-05,1512432000,9.65,9.75,9.55,9.7,510200
2017-12-06,1512518400,9.7,9.95,9.65,9.75,458300
2017-12-07,1512604800,9.8,9.85,9.65,9.75,946800
2017-12-08,1512691200,9.85,9.85,9.6,9.7,262300
2017-12-11,1512950400,9.7,9.93,9.4,9.75,1258400
2017-12-12,1513036800,9.85,10.0,9.8,9.95,675000
2017-12-13,1513123200,9.9,10.03,9.75,10.0,612200
2017-12-14,1513209600,10.0,10.05,9.62,9.7,490200
2017-12-15,1513296000,9.7,9.75,9.6,9.7,919300
2017-12-18,1513555200,9.75,9.8,9.65,9.7,545800
2017-12-19,1513641600,9.7,9.85,9.48,9.65,813800
2017-12-20,1513728000,9.7,9.75,9.6,9.65,833800
2017-12-21,1513814400,9.65,9.7,9.6,9.6,453900
2017-12-22,1513900800,9.6,9.65,9.3,9.3,350100
2017-12-26,1514246400,9.3,9.45,9.2,9.3,695200
2017-12-27,1514332800,9.25,9.3,9.15,9.25,403500
2017-12-28,1514419200,9.3,9.5,9.15,9.35,1410400
2017-12-29,1514505600,9.35,9.55,9.2,9.3,1020600
2018-01-02,1514851200,9.35,9.48,9.3,9.35,635000
2018-01-03,1514937600,9.4,9.5,9.3,9.35,1415500
2018-01-04,1515024000,9.35,9.5,8.75,8.9,859500
2018-01-05,1515110400,8.95,9.1,8.75,8.95,690200
2018-01-08,1515369600,8.9,9.1,8.8,9.0,437200
2018-01-09,1515456000,9.0,9.15,8.95,9.0,514300
2018-01-10,1515542400,9.05,9.15,9.0,9.1,446200
2018-01-11,1515628800,9.05,9.38,9.05,9.15,462500
2018-01-12,1515715200,9.2,9.25,9.1,9.15,546000
2018-01-16,1516060800,9.2,9.3,8.95,9.0,481500
2018-01-17,1516147200,9.05,9.05,8.5,8.65,879900
2018-01-18,1516233600,8.65,8.68,8.5,8.55,406600
2018-01-19,1516320000,8.5,8.75,8.5,8.6,640800
2018-01-22,1516579200,8.6,8.8,8.6,8.7,545400
2018-01-23,1516665600,8.65,8.8,8.55,8.6,326700
2018-01-24,1516752000,8.65,8.85,8.6,8.7,838700
2018-01-25,1516838400,8.75,8.8,8.65,8.75,615200
2018-01-26,1516924800,8.8,8.95,8.65,8.9,537800
2018-01-29,1517184000,8.8,8.85,8.7,8.7,596700
2018-01-30,1517270400,8.7,8.75,8.6,8.6,450400
2018-01-31,1517356800,8.6,8.6,8.35,8.4,709400
2018-02-01,1517443200,8.35,8.35,8.0,8.05,2575300
2018-02-02,1517529600,8.0,8.1,7.3,7.95,908900
2018-02-05,1517788800,7.85,7.95,7.5,7.55,927900
2018-02-06,1517875200,7.5,7.85,7.4,7.75,767200
2018-02-07,1517961600,7.7,7.8,7.4,7.45,566000
2018-02-08,1518048000,7.45,7.6,7.15,7.15,757700
2018-02-09,1518134400,7.15,7.4,7.05,7.3,1277400
2018-02-12,1518393600,7.3,7.6,7.25,7.4,417600
2018-02-13,1518480000,7.4,7.55,7.25,7.3,534100
2018-02-14,1518566400,7.25,7.55,7.25,7.45,448300
2018-02-15,1518652800,7.45,7.55,7.35,7.4,542600
2018-02-16,1518739200,7.35,7.55,7.35,7.45,469200
2018-02-20,1519084800,7.4,7.5,7.3,7.4,361100
2018-02-21,1519171200,7.4,7.7,7.3,7.55,1322500
2018-02-22,1519257600,7.95,8.55,7.55,7.65,586800
2018-02-23,1519344000,7.6,7.65,7.25,7.35,2050900
2018-02-26,1519603200,7.35,7.4,7.0,7.1,1019000
2018-02-27,1519689600,7.15,7.15,6.8,7.0,1722000
2018-02-28,1519776000,6.95,7.05,6.72,6.8,799900
2018-03-01,1519862400,6.8,6.8,6.45,6.65,1336200
2018-03-02,1519948800,6.6,6.9,6.55,6.85,828800
2018-03-05,1520208000,6.8,7.3,6.8,7.2,768800
2018-03-06,1520294400,7.25,7.45,7.15,7.3,699000
2018-03-07,1520380800,7.3,7.9,7.3,7.85,725900
2018-03-08,1520467200,7.85,7.85,7.7,7.7,674600
2018-03-09,1520553600,7.75,7.8,7.55,7.7,441700
2018-03-12,1520812800,7.7,7.85,7.7,7.85,573900
2018-03-13,1520899200,7.85,7.85,7.5,7.8,580500
2018-03-14,1520985600,7.85,7.95,7.78,7.85,683000
2018-03-15,1521072000,7.9,7.9,7.45,7.55,739200
2018-03-16,1521158400,7.5,7.65,7.32,7.5,1011600
2018-03-19,1521417600,7.45,7.55,7.17,7.45,376700
2018-03-20,1521504000,7.5,7.55,7.22,7.3,321900
2018-03-21,1521590400,7.3,7.65,7.25,7.55,429200
2018-03-22,1521676800,7.45,7.75,7.25,7.45,607700
2018-03-23,1521763200,7.5,7.5,7.12,7.2,767600
2018-03-26,1522022400,7.3,7.5,7.1,7.45,446900
2018-03-27,1522108800,7.3,7.35,7.0,7.05,762400
2018-03-28,1522195200,7.05,7.35,7.0,7.1,670700
2018-03-29,1522281600,7.2,7.72,6.8,6.95,829600
2018-04-02,1522627200,6.95,6.95,6.25,6.35,966000
2018-04-03,1522713600,6.4,6.75,6.2,6.7,884900
2018-04-04,1522800000,6.6,6.95,6.5,6.9,506800
2018-04-05,1522886400,6.9,7.3,6.78,7.2,631800
2018-04-06,1522972800,7.15,7.38,7.1,7.25,630800
2018-04-09,1523232000,7.25,7.25,6.9,7.05,782800
2018-04-10,1523318400,7.15,7.15,6.85,7.05,870500
2018-04-11,1523404800,7.1,7.85,7.1,7.55,1802900
2018-04-12,1523491200,7.65,7.8,7.45,7.5,1238900
2018-04-13,1523577600,7.5,7.6,7.4,7.45,1023400
2018-04-16,1523836800,7.5,7.65,7.4,7.6,567500
2018-04-17,1523923200,7.65,7.75,7.6,7.7,317700
2018-04-18,1524009600,7.75,7.75,7.55,7.6,415000
2018-04-19,1524096000,7.55,7.65,7.45,7.5,390800
2018-04-20,1524182400,7.45,7.55,7.38,7.45,589900
2018-04-23,1524441600,7.5,7.65,7.32,7.5,377000
2018-04-24,1524528000,7.5,7.6,7.18,7.3,309800
2018-04-25,1524614400,7.25,7.3,7.0,7.05,585200
2018-04-26,1524700800,7.15,7.15,6.85,6.95,450400
2018-04-27,1524787200,7.0,7.07,6.75,6.95,350500
2018-04-30,1525046400,7.0,7.05,6.75,6.8,1019200
2018-05-01,1525132800,6.85,7.05,6.65,6.8,494600
2018-05-02,1525219200,6.75,7.05,6.75,6.95,629600
2018-05-03,1525305600,6.6,7.05,6.2,6.97,989800
2018-05-04,1525392000,6.85,7.05,6.7,7.0,811800
2018-05-07,1525651200,7.0,7.0,6.85,6.95,533500
2018-05-08,1525737600,6.95,6.95,6.7,6.85,521100
2018-05-09,1525824000,6.9,7.0,6.8,6.95,743500
2018-05-10,1525910400,6.95,6.95,6.8,6.85,505800
2018-05-11,1525996800,6.9,7.0,6.7,6.8,471100
2018-05-14,1526256000,6.85,6.85,6.7,6.75,358500
2018-05-15,1526342400,6.7,7.0,6.65,6.7,582700
2018-05-16,1526428800,6.75,6.85,6.65,6.75,710500
2018-05-17,1526515200,6.8,6.85,6.7,6.8,600500
2018-05-18,1526601600,6.8,6.85,6.7,6.75,540000
2018-05-21,1526860800,6.75,6.8,6.55,6.65,443400
2018-05-22,1526947200,6.65,6.65,6.3,6.3,327300
2018-05-23,1527033600,6.25,6.5,6.2,6.5,635100
2018-05-24,1527120000,6.5,6.8,6.5,6.75,365100
2018-05-25,1527206400,6.7,6.9,6.65,6.85,417300
2018-05-29,1527552000,6.7,6.95,6.6,6.9,1219400
2018-05-30,1527638400,6.95,7.0,6.85,6.95,607900
2018-05-31,1527724800,6.9,6.95,6.6,6.8,548800
2018-06-01,1527811200,6.8,6.85,6.6,6.7,401600
2018-06-04,1528070400,6.7,6.75,6.53,6.65,531200
2018-06-05,1528156800,6.65,6.7,6.55,6.6,210500
2018-06-06,1528243200,6.6,6.8,6.6,6.7,316200
2018-06-07,1528329600,6.75,6.9,6.6,6.85,539600
2018-06-08,1528416000,6.85,6.95,6.69,6.9,343200
2018-06-11,1528675200,6.9,6.95,6.85,6.95,179700
2018-06-12,1528761600,6.95,7.0,6.82,6.95,345400
2018-06-13,1528848000,6.95,7.0,6.85,6.95,260700
2018-06-14,1528934400,6.95,7.0,6.8,6.95,313600
2018-06-15,1529020800,6.95,7.3,6.85,7.25,1227300
2018-06-18,1529280000,7.25,7.75,7.25,7.75,602200
2018-06-19,1529366400,7.7,7.9,7.65,7.85,696800
2018-06-20,1529452800,7.85,8.0,7.75,7.8,915600
2018-06-21,1529539200,7.8,7.9,7.65,7.65,449500
2018-06-22,1529625600,7.65,8.05,7.6,7.9,2988600
2018-06-25,1529884800,7.9,8.15,7.75,7.95,401600
2018-06-26,1529971200,7.9,7.95,7.75,7.9,694600
2018-06-27,1530057600,8.05,8.3,7.85,7.85,615700
2018-06-28,1530144000,7.85,7.95,7.65,7.85,460400
2018-06-29,1530230400,7.85,8.02,7.65,7.65,590200
2018-07-02,1530489600,7.65,7.7,7.5,7.65,426100
2018-07-03,1530576000,7.65,7.95,7.65,7.7,267100
2018-07-05,1530748800,7.75,7.85,7.7,7.8,266300
2018-07-06,1530835200,7.8,8.35,7.8,8.3,356100
2018-07-09,1531094400,8.3,8.45,8.25,8.4,268400
2018-07-10,1531180800,8.45,8.55,8.4,8.45,481600
2018-07-11,1531267200,8.45,8.65,8.4,8.55,404300
2018-07-12,1531353600,8.55,8.55,8.2,8.25,558200
2018-07-13,1531440000,8.2,8.25,7.85,7.9,280200
2018-07-16,1531699200,7.95,7.95,7.55,7.8,491300
2018-07-17,1531785600,7.75,7.88,7.7,7.78,331100
2018-07-18,1531872000,7.75,7.77,7.5,7.55,318900
2018-07-19,1531958400,7.6,7.6,7.15,7.2,1188100
2018-07-20,1532044800,7.15,7.4,7.15,7.3,693900
2018-07-23,1532304000,7.35,7.5,7.1,7.25,342100
2018-07-24,1532390400,7.25,7.35,7.1,7.2,559300
2018-07-25,1532476800,7.15,7.25,6.8,7.0,3127600
2018-07-26,1532563200,7.0,7.2,6.6,6.65,448100
2018-07-27,1532649600,6.65,6.68,6.25,6.4,718500
2018-07-30,1532908800,6.45,6.6,6.35,6.4,312800
2018-07-31,1532995200,6.35,6.4,6.15,6.35,686700
2018-08-01,1533081600,6.4,6.45,6.2,6.35,707300
2018-08-02,1533168000,6.0,6.2,5.6,6.2,1167600
2018-08-03,1533254400,6.05,6.1,5.75,5.8,619500
2018-08-06,1533513600,5.75,5.79,5.5,5.6,444000
2018-08-07,1533600000,5.55,5.6,5.1,5.25,1584300
2018-08-08,1533686400,5.3,5.45,5.25,5.4,453800
2018-08-09,1533772800,5.4,5.75,5.35,5.7,730500
2018-08-10,1533859200,5.65,5.8,5.6,5.7,537300
2018-08-13,1534118400,5.65,5.9,5.6,5.65,426000
2018-08-14,1534204800,5.65,5.9,5.6,5.85,391600
2018-08-15,1534291200,5.9,6.05,5.85,5.95,897800
2018-08-16,1534377600,6.0,6.2,6.0,6.05,415900
2018-08-17,1534464000,6.0,6.05,5.95,6.05,238400
2018-08-20,1534723200,6.05,6.2,6.0,6.15,256400
2018-08-21,1534809600,6.15,6.35,6.05,6.2,490900
2018-08-22,1534896000,6.2,6.3,6.0,6.25,289000
2018-08-23,1534982400,6.25,6.35,6.15,6.3,294800
2018-08-24,1535068800,6.3,6.55,6.2,6.45,303800
2018-08-27,1535328000,6.45,6.5,6.35,6.4,442700
2018-08-28,1535414400,6.35,6.6,6.35,6.5,314300
2018-08-29,1535500800,6.5,6.7,6.35,6.4,529800
2018-08-30,1535587200,6.5,6.57,6.35,6.35,481300
2018-08-31,1535673600,6.4,6.55,6.2,6.45,387800
2018-09-04,1536019200,6.45,6.55,6.05,6.1,376900
2018-09-05,1536105600,6.1,6.2,5.95,6.05,315300
2018-09-06,1536192000,5.95,6.07,5.9,5.95,377700
2018-09-07,1536278400,5.95,6.03,5.75,5.9,606700
2018-09-10,1536537600,5.95,6.1,5.9,5.95,688900
2018-09-11,1536624000,5.95,6.05,5.95,6.0,911100
2018-09-12,1536710400,6.0,6.1,5.85,5.85,882900
2018-09-13,1536796800,6.0,6.88,5.9,6.65,3683300
2018-09-14,1536883200,6.65,7.1,6.6,6.8,1479700
2018-09-17,1537142400,6.8,7.25,6.8,7.15,845700
2018-09-18,1537228800,7.15,7.35,7.1,7.3,534400
2018-09-19,1537315200,7.25,7.6,7.25,7.45,662700
2018-09-20,1537401600,7.5,7.7,7.4,7.55,604600
2018-09-21,1537488000,7.5,7.8,7.4,7.75,1132600
2018-09-24,1537747200,7.7,7.75,7.5,7.55,587400
2018-09-25,1537833600,7.6,7.6,7.15,7.2,754800
2018-09-26,1537920000,7.2,7.3,6.95,6.95,450100
2018-09-27,1538006400,7.0,7.05,6.9,6.95,406600
2018-09-28,1538092800,6.95,7.07,6.93,7.0,403000
2018-10-01,1538352000,7.05,7.24,6.94,6.95,671900
2018-10-02,1538438400,6.95,7.07,6.62,6.69,776800
2018-10-03,1538524800,6.73,6.79,6.55,6.57,578500
2018-10-04,1538611200,6.57,6.58,6.3,6.36,633300
2018-10-05,1538697600,6.34,6.36,5.96,5.97,1029600
2018-10-08,1538956800,5.97,6.05,5.66,5.69,456700
2018-10-09,1539043200,6.34,6.38,5.9,5.94,903400
