Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,28.03,28.43,27.94,27.96,598000
2017-03-08,1488931200,28.0,28.13,27.59,27.59,255700
2017-03-09,1489017600,27.52,27.77,27.24,27.38,287100
2017-03-10,1489104000,27.33,28.09,27.33,28.04,521900
2017-03-13,1489363200,28.1,28.55,28.04,28.54,308800
2017-03-14,1489449600,28.35,28.35,28.04,28.22,154900
2017-03-15,1489536000,28.4,28.56,28.2,28.35,416400
2017-03-16,1489622400,28.47,28.57,28.2,28.27,140400
2017-03-17,1489708800,28.2,28.69,27.84,28.57,650000
2017-03-20,1489968000,28.53,28.6,28.15,28.55,247800
2017-03-21,1490054400,28.77,28.77,27.65,27.67,330600
2017-03-22,1490140800,27.65,27.94,27.21,27.66,240200
2017-03-23,1490227200,27.55,27.96,27.49,27.8,245600
2017-03-24,1490313600,27.86,28.21,27.76,27.94,228600
2017-03-27,1490572800,27.55,27.76,27.2,27.56,218700
2017-03-28,1490659200,27.5,28.0,27.33,27.87,237200
2017-03-29,1490745600,27.79,27.91,27.6,27.87,178700
2017-03-30,1490832000,27.8,28.0,27.64,27.77,553900
2017-03-31,1490918400,27.69,28.57,27.69,28.47,552800
2017-04-03,1491177600,28.5,28.56,28.14,28.21,374800
2017-04-04,1491264000,27.4,28.35,27.15,28.01,293600
2017-04-05,1491350400,28.11,28.59,27.76,27.78,221500
2017-04-06,1491436800,27.8,28.22,27.54,28.22,233600
2017-04-07,1491523200,28.12,28.27,27.78,27.81,331000
2017-04-10,1491782400,27.81,28.08,27.56,27.79,261500
2017-04-11,1491868800,27.72,28.13,27.47,28.12,304500
2017-04-12,1491955200,28.06,28.29,27.66,27.71,209900
2017-04-13,1492041600,27.6,27.77,26.92,26.93,317900
2017-04-17,1492387200,26.99,27.27,26.91,27.2,434100
2017-04-18,1492473600,27.04,27.3,27.0,27.13,305200
2017-04-19,1492560000,27.23,27.57,27.2,27.42,320500
2017-04-20,1492646400,27.63,28.0,27.47,27.96,276300
2017-04-21,1492732800,27.9,28.01,26.93,27.87,355800
2017-04-24,1492992000,28.36,28.49,28.15,28.19,433500
2017-04-25,1493078400,28.48,28.61,28.35,28.53,585000
2017-04-26,1493164800,28.54,29.08,28.41,28.6,319200
2017-04-27,1493251200,28.71,29.09,28.63,29.05,259900
2017-04-28,1493337600,28.99,29.06,28.77,28.9,313100
2017-05-01,1493596800,29.1,29.1,28.6,28.97,330100
2017-05-02,1493683200,29.1,29.1,28.52,28.68,284700
2017-05-03,1493769600,28.57,28.72,28.22,28.69,194300
2017-05-04,1493856000,28.74,29.08,28.37,28.97,231500
2017-05-05,1493942400,29.1,29.11,28.71,28.87,195000
2017-05-08,1494201600,28.9,28.99,28.58,28.79,151000
2017-05-09,1494288000,28.82,28.87,28.57,28.77,177500
2017-05-10,1494374400,28.79,28.99,28.54,28.87,284400
2017-05-11,1494460800,28.74,28.74,28.17,28.31,554300
2017-05-12,1494547200,28.21,28.35,27.84,28.04,339600
2017-05-15,1494806400,28.08,28.66,28.06,28.36,767600
2017-05-16,1494892800,27.87,28.43,27.64,28.21,948600
2017-05-17,1494979200,26.64,27.48,25.97,26.15,1593400
2017-05-18,1495065600,26.0,26.18,25.51,25.76,1174400
2017-05-19,1495152000,25.81,26.1,25.64,25.77,656900
2017-05-22,1495411200,25.83,26.0,25.7,25.9,613500
2017-05-23,1495497600,25.7,26.52,25.7,26.15,557800
2017-05-24,1495584000,26.07,26.12,25.79,25.85,411500
2017-05-25,1495670400,25.65,26.17,25.6,26.06,383200
2017-05-26,1495756800,25.95,26.03,25.47,25.91,240900
2017-05-30,1496102400,25.78,25.89,25.63,25.73,434400
2017-05-31,1496188800,25.84,26.3,25.62,26.2,696600
2017-06-01,1496275200,26.29,26.57,25.72,26.54,518000
2017-06-02,1496361600,26.62,27.0,26.43,26.75,293800
2017-06-05,1496620800,26.72,26.81,26.38,26.45,415000
2017-06-06,1496707200,26.21,26.27,25.74,26.03,361200
2017-06-07,1496793600,26.2,26.21,25.52,26.0,445200
2017-06-08,1496880000,26.0,26.48,25.91,26.42,249200
2017-06-09,1496966400,26.37,26.66,25.92,26.17,538400
2017-06-12,1497225600,26.16,26.57,26.05,26.57,294800
2017-06-13,1497312000,26.71,26.92,26.41,26.64,354100
2017-06-14,1497398400,26.75,26.98,26.29,26.39,288200
2017-06-15,1497484800,26.11,26.72,26.11,26.64,331500
2017-06-16,1497571200,26.2,26.31,25.87,26.26,898600
2017-06-19,1497830400,26.44,26.86,26.12,26.29,248700
2017-06-20,1497916800,26.24,26.24,25.8,25.88,158800
2017-06-21,1498003200,26.0,26.1,25.79,25.84,381000
2017-06-22,1498089600,25.9,26.22,25.67,26.21,357900
2017-06-23,1498176000,26.01,26.51,25.96,26.23,440200
2017-06-26,1498435200,26.31,26.36,25.94,26.27,342800
2017-06-27,1498521600,26.25,26.29,25.96,26.12,571400
2017-06-28,1498608000,26.33,26.54,26.18,26.45,350300
2017-06-29,1498694400,26.45,26.45,25.84,26.01,486500
2017-06-30,1498780800,26.05,26.24,25.88,25.98,560100
2017-07-03,1499040000,26.12,26.15,25.75,25.91,159900
2017-07-05,1499212800,25.78,25.97,25.74,25.8,215400
2017-07-06,1499299200,25.61,25.93,25.35,25.42,435500
2017-07-07,1499385600,25.44,25.9,25.39,25.86,278700
2017-07-10,1499644800,25.81,25.86,25.48,25.56,377900
2017-07-11,1499731200,25.59,25.67,25.35,25.49,495000
2017-07-12,1499817600,25.78,25.97,25.64,25.66,767700
2017-07-13,1499904000,25.7,26.21,25.5,26.21,626800
2017-07-14,1499990400,26.21,26.82,26.19,26.64,3101200
2017-07-17,1500249600,26.74,26.88,26.53,26.78,398900
2017-07-18,1500336000,26.65,26.78,26.53,26.71,312700
2017-07-19,1500422400,26.78,27.11,26.73,26.99,716300
2017-07-20,1500508800,27.01,27.12,26.55,27.03,250100
2017-07-21,1500595200,27.14,27.14,26.38,26.87,335600
2017-07-24,1500854400,26.85,27.06,26.78,26.99,750300
2017-07-25,1500940800,27.09,27.53,26.97,27.14,1129000
2017-07-26,1501027200,27.2,27.2,26.95,26.99,697900
2017-07-27,1501113600,27.05,27.16,26.76,26.99,617800
2017-07-28,1501200000,26.78,27.16,26.78,27.06,488500
2017-07-31,1501459200,27.03,27.08,26.81,26.97,238600
2017-08-01,1501545600,27.13,27.19,26.82,26.95,373400
2017-08-02,1501632000,26.99,26.99,26.67,26.84,349200
2017-08-03,1501718400,26.83,26.95,26.72,26.77,764500
2017-08-04,1501804800,26.8,27.2,25.0,25.08,2865000
2017-08-07,1502064000,25.02,25.02,24.05,24.06,1093500
2017-08-08,1502150400,24.06,24.17,23.59,23.62,813100
2017-08-09,1502236800,23.47,23.52,22.97,23.08,1217400
2017-08-10,1502323200,23.01,23.09,22.64,22.76,719100
2017-08-11,1502409600,22.85,23.03,22.73,22.97,794100
2017-08-14,1502668800,23.05,23.97,23.05,23.34,673300
2017-08-15,1502755200,23.32,23.32,22.97,22.98,472500
2017-08-16,1502841600,23.07,23.27,22.85,22.85,387500
2017-08-17,1502928000,22.79,22.86,22.4,22.4,453900
2017-08-18,1503014400,22.2,22.34,22.03,22.1,526400
2017-08-21,1503273600,22.06,22.1,21.8,21.85,351100
2017-08-22,1503360000,21.86,22.46,21.86,22.38,635200
2017-08-23,1503446400,22.27,22.3,22.12,22.13,225200
2017-08-24,1503532800,22.41,22.8,22.38,22.74,536500
2017-08-25,1503619200,22.86,22.91,22.57,22.69,399800
2017-08-28,1503878400,22.72,22.74,22.5,22.58,354900
2017-08-29,1503964800,22.48,22.94,22.48,22.91,430200
2017-08-30,1504051200,22.86,23.11,22.83,23.02,373700
2017-08-31,1504137600,23.06,23.37,23.03,23.29,382200
2017-09-01,1504224000,23.38,23.52,23.29,23.5,433000
2017-09-05,1504569600,23.44,23.74,23.35,23.45,798800
2017-09-06,1504656000,23.56,23.58,23.33,23.5,563900
2017-09-07,1504742400,23.5,23.65,23.36,23.5,357000
2017-09-08,1504828800,23.44,23.55,23.21,23.42,212200
2017-09-11,1505088000,23.62,23.77,23.48,23.61,383700
2017-09-12,1505174400,23.68,23.98,23.65,23.89,290200
2017-09-13,1505260800,23.78,23.88,23.55,23.59,473800
2017-09-14,1505347200,23.58,23.67,23.46,23.63,257900
2017-09-15,1505433600,23.5,23.68,23.32,23.49,1381300
2017-09-18,1505692800,23.59,24.12,23.5,23.97,339500
2017-09-19,1505779200,23.97,24.03,23.73,23.8,258100
2017-09-20,1505865600,23.76,24.0,23.65,23.86,282200
2017-09-21,1505952000,23.84,24.29,23.67,23.93,505800
2017-09-22,1506038400,23.91,24.36,23.87,24.34,270600
2017-09-25,1506297600,24.29,24.38,24.01,24.3,308900
2017-09-26,1506384000,24.39,24.6,24.27,24.48,247400
2017-09-27,1506470400,24.57,24.93,24.31,24.85,398500
2017-09-28,1506556800,24.83,25.02,24.57,24.83,411400
2017-09-29,1506643200,24.74,24.83,24.6,24.64,1077900
2017-10-02,1506902400,24.73,24.97,24.57,24.74,334300
2017-10-03,1506988800,24.84,24.99,24.73,24.93,655500
2017-10-04,1507075200,24.92,25.14,24.83,25.08,527800
2017-10-05,1507161600,25.15,25.25,24.89,24.89,273900
2017-10-06,1507248000,24.84,24.92,24.69,24.75,458200
2017-10-09,1507507200,24.75,25.02,24.6,24.79,180800
2017-10-10,1507593600,24.99,25.06,24.82,24.88,283700
2017-10-11,1507680000,24.85,24.89,24.64,24.69,263600
2017-10-12,1507766400,24.67,24.84,24.58,24.7,279800
2017-10-13,1507852800,24.78,25.08,24.78,24.94,563000
2017-10-16,1508112000,25.05,25.09,24.59,24.88,334200
2017-10-17,1508198400,24.81,25.02,24.67,24.75,236300
2017-10-18,1508284800,24.78,25.09,24.78,25.01,277800
2017-10-19,1508371200,24.83,25.12,24.45,25.09,209100
2017-10-20,1508457600,25.31,25.48,25.15,25.43,294700
2017-10-23,1508716800,25.4,25.41,24.98,25.06,363100
2017-10-24,1508803200,25.06,25.33,24.97,25.12,528500
2017-10-25,1508889600,25.15,25.18,24.78,24.97,404600
2017-10-26,1508976000,24.95,25.26,24.81,25.01,263300
2017-10-27,1509062400,25.0,25.1,24.76,25.08,409000
2017-10-30,1509321600,25.13,25.13,24.7,24.95,475100
2017-10-31,1509408000,25.09,25.27,24.92,25.16,514800
2017-11-01,1509494400,25.39,25.39,24.6,24.65,700300
2017-11-02,1509580800,26.2,28.23,25.52,27.35,1432000
2017-11-03,1509667200,27.23,27.23,26.25,26.59,852800
2017-11-06,1509926400,26.64,26.86,26.37,26.6,428700
2017-11-07,1510012800,26.59,26.59,26.02,26.32,443600
2017-11-08,1510099200,26.19,26.64,25.95,26.5,863000
2017-11-09,1510185600,26.32,26.52,26.02,26.45,486900
2017-11-10,1510272000,26.21,26.54,26.16,26.42,650500
2017-11-13,1510531200,26.2,26.33,25.97,26.18,315200
2017-11-14,1510617600,26.05,26.28,25.98,26.22,191600
2017-11-15,1510704000,25.94,26.12,25.76,26.04,359200
2017-11-16,1510790400,26.17,26.66,26.14,26.58,658100
2017-11-17,1510876800,26.52,26.75,26.3,26.54,856900
2017-11-20,1511136000,26.63,26.69,26.35,26.5,261700
2017-11-21,1511222400,26.68,26.68,26.37,26.51,367200
2017-11-22,1511308800,26.63,27.15,26.5,26.95,610900
2017-11-24,1511481600,25.92,26.91,25.92,26.81,267000
2017-11-27,1511740800,26.81,26.95,26.62,26.81,306500
2017-11-28,1511827200,26.95,27.2,26.65,27.17,394400
2017-11-29,1511913600,27.13,27.32,26.99,27.19,345100
2017-11-30,1512000000,27.24,27.55,27.1,27.25,762900
2017-12-01,1512086400,27.18,27.69,27.01,27.59,500300
2017-12-04,1512345600,27.78,27.85,27.25,27.38,691600
2017-12-05,1512432000,26.77,27.52,26.77,27.37,462800
2017-12-06,1512518400,27.34,27.51,27.19,27.25,288100
2017-12-07,1512604800,27.28,27.46,27.25,27.33,632400
2017-12-08,1512691200,27.33,27.45,26.99,27.14,381700
2017-12-11,1512950400,27.11,27.35,26.54,27.14,545500
2017-12-12,1513036800,27.21,27.37,27.04,27.24,463200
2017-12-13,1513123200,27.28,27.49,27.13,27.4,284800
2017-12-14,1513209600,27.39,27.48,27.12,27.12,296500
2017-12-15,1513296000,27.19,27.78,26.98,27.57,684700
2017-12-18,1513555200,27.75,27.93,27.33,27.64,276800
2017-12-19,1513641600,27.62,27.73,27.32,27.39,276500
2017-12-20,1513728000,27.56,27.56,27.21,27.33,461700
2017-12-21,1513814400,27.39,27.54,27.23,27.5,231800
2017-12-22,1513900800,27.5,27.89,27.21,27.55,384000
2017-12-26,1514246400,27.49,27.65,27.38,27.43,188700
2017-12-27,1514332800,27.49,27.49,27.22,27.37,235000
2017-12-28,1514419200,27.44,27.52,27.19,27.49,270600
2017-12-29,1514505600,27.61,27.74,27.42,27.56,481100
2018-01-02,1514851200,27.58,28.48,27.46,28.07,644200
2018-01-03,1514937600,28.05,28.33,27.94,28.27,389400
2018-01-04,1515024000,28.34,28.5,28.09,28.21,239100
2018-01-05,1515110400,28.27,28.27,27.9,28.11,230500
2018-01-08,1515369600,28.1,28.33,27.84,28.28,260300
2018-01-09,1515456000,28.29,28.34,28.08,28.11,268000
2018-01-10,1515542400,27.96,28.17,27.68,27.94,536100
2018-01-11,1515628800,28.02,28.11,27.84,28.09,252500
2018-01-12,1515715200,28.16,28.48,28.05,28.13,222500
2018-01-16,1516060800,28.18,28.63,28.18,28.23,400000
2018-01-17,1516147200,28.38,28.63,28.17,28.61,313400
2018-01-18,1516233600,28.59,28.78,28.01,28.05,299600
2018-01-19,1516320000,28.01,28.34,27.9,28.32,229200
2018-01-22,1516579200,28.13,28.31,27.89,27.95,249000
2018-01-23,1516665600,28.0,28.03,27.72,27.83,393300
2018-01-24,1516752000,28.03,28.03,27.28,27.34,489000
2018-01-25,1516838400,27.55,27.97,27.12,27.25,455100
2018-01-26,1516924800,27.28,27.44,27.13,27.43,338500
2018-01-29,1517184000,27.26,27.57,27.26,27.39,356800
2018-01-30,1517270400,27.2,27.72,27.2,27.59,338400
2018-01-31,1517356800,27.74,27.74,26.91,27.07,486600
2018-02-01,1517443200,26.99,27.5,26.85,27.16,686600
2018-02-02,1517529600,26.98,27.16,26.57,26.64,341500
2018-02-05,1517788800,26.54,26.54,25.17,25.21,730500
2018-02-06,1517875200,24.86,25.97,24.8,25.85,1320600
2018-02-07,1517961600,26.82,27.15,25.76,26.46,3757200
2018-02-08,1518048000,26.57,27.0,26.02,26.03,782200
2018-02-09,1518134400,26.17,27.48,25.04,26.78,733800
2018-02-12,1518393600,26.81,27.04,26.23,26.79,616400
2018-02-13,1518480000,26.44,27.11,26.39,27.0,427200
2018-02-14,1518566400,26.75,27.71,26.75,27.63,363800
2018-02-15,1518652800,27.85,28.38,27.48,28.36,380100
2018-02-16,1518739200,28.24,28.96,28.17,28.77,475200
2018-02-20,1519084800,28.57,28.76,28.21,28.25,357500
2018-02-21,1519171200,28.29,28.5,27.95,27.95,541000
2018-02-22,1519257600,28.1,28.32,27.96,27.97,366500
2018-02-23,1519344000,28.03,28.62,27.76,28.57,393800
2018-02-26,1519603200,28.64,28.9,28.4,28.62,240500
2018-02-27,1519689600,28.63,28.75,28.04,28.05,436100
2018-02-28,1519776000,28.0,28.08,27.34,27.37,429100
2018-03-01,1519862400,27.33,27.58,27.16,27.5,362400
2018-03-02,1519948800,27.08,28.33,26.87,28.22,400900
2018-03-05,1520208000,28.05,29.31,27.91,29.31,570000
2018-03-06,1520294400,29.32,30.2,29.31,29.77,1225800
2018-03-07,1520380800,29.6,30.26,29.6,30.05,871600
2018-03-08,1520467200,30.19,30.54,29.95,30.52,487600
2018-03-09,1520553600,30.6,31.73,29.01,31.69,953100
2018-03-12,1520812800,31.87,32.26,31.15,32.19,737100
2018-03-13,1520899200,32.45,32.6,31.81,31.95,763300
2018-03-14,1520985600,32.0,32.0,31.12,31.82,597100
2018-03-15,1521072000,32.04,32.33,31.64,32.23,580200
2018-03-16,1521158400,32.25,32.93,32.25,32.34,1286700
2018-03-19,1521417600,32.27,32.3,31.64,32.22,786100
2018-03-20,1521504000,32.3,32.34,31.95,32.03,564300
2018-03-21,1521590400,32.12,32.12,31.55,31.56,457500
2018-03-22,1521676800,31.33,31.76,30.92,30.98,539600
2018-03-23,1521763200,31.03,31.14,30.17,30.2,917800
2018-03-26,1522022400,30.67,31.46,30.43,31.42,528000
2018-03-27,1522108800,31.43,31.71,30.52,30.63,371100
2018-03-28,1522195200,30.61,30.61,27.91,28.05,2317300
2018-03-29,1522281600,24.93,24.93,18.6,22.71,17444000
2018-04-02,1522627200,22.86,23.51,22.49,23.28,2521400
2018-04-03,1522713600,23.08,23.45,21.35,21.64,2064400
2018-04-04,1522800000,21.54,23.49,21.44,23.3,2138500
2018-04-05,1522886400,23.0,24.59,23.0,24.2,1985800
2018-04-06,1522972800,23.92,24.23,22.6,22.9,1106500
2018-04-09,1523232000,23.08,23.29,22.77,23.03,1227200
2018-04-10,1523318400,23.41,24.1,23.19,23.77,838900
2018-04-11,1523404800,23.57,24.62,23.57,24.19,1106400
2018-04-12,1523491200,24.32,25.03,24.22,24.8,1099300
2018-04-13,1523577600,24.81,25.09,24.39,24.59,954800
2018-04-16,1523836800,24.71,24.99,24.35,24.59,752000
2018-04-17,1523923200,24.59,25.44,24.59,25.24,883400
2018-04-18,1524009600,25.35,25.95,25.24,25.77,508700
2018-04-19,1524096000,25.66,25.95,24.41,25.63,363000
2018-04-20,1524182400,25.54,25.73,25.29,25.5,462100
2018-04-23,1524441600,25.62,25.84,25.28,25.55,432200
2018-04-24,1524528000,25.67,26.0,25.09,25.37,393900
2018-04-25,1524614400,25.41,25.79,25.03,25.53,792200
2018-04-26,1524700800,25.52,26.28,25.52,25.98,482200
2018-04-27,1524787200,26.04,26.34,25.86,26.18,365500
2018-04-30,1525046400,26.27,26.48,25.91,25.98,556300
2018-05-01,1525132800,25.82,26.25,25.31,26.17,355300
2018-05-02,1525219200,26.2,26.71,25.89,25.92,684800
2018-05-03,1525305600,25.75,26.08,25.28,25.55,582500
2018-05-04,1525392000,25.45,26.45,24.81,26.24,433000
2018-05-07,1525651200,26.38,26.87,26.17,26.66,351200
2018-05-08,1525737600,26.77,26.98,26.49,26.61,584100
2018-05-09,1525824000,26.78,26.95,26.62,26.74,579000
2018-05-10,1525910400,26.76,28.0,26.69,27.17,1827300
2018-05-11,1525996800,27.33,27.33,26.79,27.25,724400
2018-05-14,1526256000,27.35,27.46,27.02,27.21,761300
2018-05-15,1526342400,27.09,27.45,27.04,27.38,404700
2018-05-16,1526428800,27.5,27.76,27.22,27.56,846400
2018-05-17,1526515200,25.66,28.6,25.49,27.5,1799600
2018-05-18,1526601600,27.66,28.24,27.5,27.99,941100
2018-05-21,1526860800,28.14,28.7,28.14,28.64,686300
2018-05-22,1526947200,28.74,28.94,28.21,28.36,684000
2018-05-23,1527033600,28.06,28.72,27.87,28.68,906300
2018-05-24,1527120000,28.75,29.02,28.39,28.84,421200
2018-05-25,1527206400,28.61,28.89,28.54,28.58,464000
2018-05-29,1527552000,28.37,29.07,27.07,28.76,444400
2018-05-30,1527638400,28.85,29.56,28.85,29.52,396700
2018-05-31,1527724800,29.46,29.82,29.22,29.29,484300
2018-06-01,1527811200,29.53,29.77,29.25,29.28,472900
2018-06-04,1528070400,29.47,29.77,29.18,29.73,678700
2018-06-05,1528156800,29.8,29.98,29.66,29.8,498800
2018-06-06,1528243200,29.9,30.17,29.78,30.15,690100
2018-06-07,1528329600,30.27,30.27,29.62,29.86,358600
2018-06-08,1528416000,29.72,30.43,29.64,30.36,472800
2018-06-11,1528675200,30.31,30.73,30.14,30.27,444500
2018-06-12,1528761600,30.29,30.58,30.13,30.37,431600
2018-06-13,1528848000,30.36,30.73,30.11,30.13,377000
2018-06-14,1528934400,30.2,30.53,30.14,30.33,326700
2018-06-15,1529020800,30.24,30.42,29.86,30.02,832400
2018-06-18,1529280000,29.91,30.39,29.85,30.15,722900
2018-06-19,1529366400,29.94,30.23,29.24,30.03,1333200
2018-06-20,1529452800,30.25,30.86,30.03,30.33,790400
2018-06-21,1529539200,30.25,30.25,29.68,29.99,905000
2018-06-22,1529625600,30.18,30.32,29.89,30.02,720000
2018-06-25,1529884800,29.88,29.88,29.11,29.4,911300
2018-06-26,1529971200,29.43,29.82,29.03,29.77,1182700
2018-06-27,1530057600,29.76,29.95,29.22,29.24,333700
2018-06-28,1530144000,29.25,30.75,29.13,30.0,1626900
2018-06-29,1530230400,30.09,30.52,29.9,29.95,927300
2018-07-02,1530489600,31.7,34.34,31.66,34.21,2064000
2018-07-03,1530576000,37.38,39.88,37.01,39.45,4842700
2018-07-05,1530748800,38.88,39.75,38.44,39.54,1753700
2018-07-06,1530835200,39.74,40.04,39.4,39.72,1203800
2018-07-09,1531094400,39.91,40.47,39.8,40.05,977300
2018-07-10,1531180800,39.95,40.2,39.73,39.93,760800
2018-07-11,1531267200,39.41,40.11,39.12,39.97,1101200
2018-07-12,1531353600,40.37,41.39,40.09,41.29,917700
2018-07-13,1531440000,41.55,42.55,41.29,42.4,1464100
2018-07-16,1531699200,42.3,42.74,41.8,41.91,628500
2018-07-17,1531785600,42.65,44.11,42.4,44.02,1103300
2018-07-18,1531872000,44.0,44.31,43.17,43.6,631100
2018-07-19,1531958400,43.51,43.86,43.34,43.7,456800
2018-07-20,1532044800,43.85,44.0,43.19,43.56,405100
2018-07-23,1532304000,43.44,43.89,43.34,43.65,638400
2018-07-24,1532390400,43.71,44.13,42.04,42.62,776700
2018-07-25,1532476800,42.78,43.53,42.73,43.46,404200
2018-07-26,1532563200,43.28,43.28,42.11,42.61,571000
2018-07-27,1532649600,42.85,43.24,40.67,41.32,909400
2018-07-30,1532908800,41.41,41.93,40.5,40.8,3679900
2018-07-31,1532995200,41.04,41.11,40.5,40.54,997200
2018-08-01,1533081600,40.53,40.96,40.1,40.47,1078100
2018-08-02,1533168000,40.28,40.95,39.82,40.43,716900
2018-08-03,1533254400,40.54,40.99,40.27,40.63,1311900
2018-08-06,1533513600,40.45,41.73,40.36,41.68,539600
2018-08-07,1533600000,41.88,41.9,41.32,41.8,814100
2018-08-08,1533686400,41.93,42.95,41.86,42.8,427200
2018-08-09,1533772800,42.76,43.86,42.76,43.35,643500
2018-08-10,1533859200,43.66,45.72,43.0,44.17,1494100
2018-08-13,1534118400,43.98,44.69,42.85,43.18,656200
2018-08-14,1534204800,43.31,44.07,43.31,44.05,495400
2018-08-15,1534291200,43.69,44.14,42.63,44.05,638600
2018-08-16,1534377600,44.21,44.32,43.55,44.17,586400
2018-08-17,1534464000,44.18,44.45,43.48,44.33,723400
2018-08-20,1534723200,44.42,44.77,44.24,44.56,534700
2018-08-21,1534809600,44.56,45.11,44.29,45.1,747700
2018-08-22,1534896000,44.84,45.7,44.84,45.48,561800
2018-08-23,1534982400,45.49,46.07,45.22,45.26,483900
2018-08-24,1535068800,45.28,45.9,45.22,45.42,331200
2018-08-27,1535328000,45.56,45.81,45.16,45.59,423400
2018-08-28,1535414400,45.68,45.7,42.5,45.27,565100
2018-08-29,1535500800,45.43,45.77,45.08,45.58,724700
2018-08-30,1535587200,45.4,45.83,44.7,45.49,542300
2018-08-31,1535673600,45.27,45.79,45.08,45.69,409800
2018-09-04,1536019200,45.46,46.39,45.41,46.05,608600
2018-09-05,1536105600,46.05,46.05,44.29,45.5,508600
2018-09-06,1536192000,45.44,45.81,44.77,45.36,314400
2018-09-07,1536278400,45.11,45.93,44.75,45.22,309600
2018-09-10,1536537600,45.45,46.1,45.23,45.91,366100
2018-09-11,1536624000,45.68,46.22,45.53,45.72,311700
2018-09-12,1536710400,45.58,46.48,45.3,46.41,338200
2018-09-13,1536796800,46.79,47.72,46.71,47.67,568000
2018-09-14,1536883200,47.76,49.4,47.65,48.53,1138500
2018-09-17,1537142400,48.46,49.14,47.53,48.17,1188700
2018-09-18,1537228800,48.11,48.82,48.1,48.47,964900
2018-09-19,1537315200,48.6,48.67,47.54,48.19,1421600
2018-09-20,1537401600,48.65,50.71,48.48,50.27,3071800
2018-09-21,1537488000,50.35,50.98,49.79,50.9,1960600
2018-09-24,1537747200,50.66,51.51,50.66,51.05,758200
2018-09-25,1537833600,51.08,51.25,50.32,50.73,542500
2018-09-26,1537920000,50.94,50.94,48.95,49.08,861700
2018-09-27,1538006400,49.17,49.82,48.76,48.93,789500
2018-09-28,1538092800,48.7,49.7,48.44,49.41,625400
2018-10-01,1538352000,49.9,50.02,48.44,48.48,660400
2018-10-02,1538438400,48.0,48.64,46.12,46.69,557900
2018-10-03,1538524800,46.2,49.14,45.76,48.66,1304300
2018-10-04,1538611200,48.49,48.5,47.49,47.96,770200
2018-10-05,1538697600,47.75,48.07,46.61,47.43,776000
2018-10-08,1538956800,47.27,47.97,46.1,46.96,580400
2018-10-09,1539043200,46.79,47.48,46.5,46.72,578000
2018-10-10,1539129600,46.59,46.82,44.76,44.79,905700
2018-10-11,1539216000,44.45,45.43,43.95,43.99,947100
