Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.83,13.42,12.65,13.11,390000
2018-10-16,1539648000,13.14,13.53,13.11,13.35,396000
2018-10-17,1539734400,13.28,13.62,12.97,13.5,422000
2018-10-18,1539820800,13.43,13.6,13.07,13.14,484500
2018-10-19,1539907200,13.17,13.22,12.67,12.8,377300
2018-10-22,1540166400,12.88,13.25,12.87,13.1,230400
2018-10-23,1540252800,12.87,13.11,12.64,13.05,291400
2018-10-24,1540339200,13.2,13.54,13.03,13.06,465800
2018-10-25,1540425600,13.12,13.49,13.12,13.34,222800
2018-10-26,1540512000,13.17,13.63,13.02,13.41,214000
2018-10-29,1540771200,13.45,13.96,13.37,13.51,304600
2018-10-30,1540857600,13.46,13.9,13.37,13.78,341500
2018-10-31,1540944000,13.87,13.96,13.37,13.63,324300
2018-11-01,1541030400,13.63,13.63,13.07,13.43,271300
2018-11-02,1541116800,13.5,13.5,12.61,12.81,474700
2018-11-05,1541376000,12.72,12.86,12.43,12.8,379400
2018-11-06,1541462400,12.8,13.73,12.78,13.47,334200
2018-11-07,1541548800,13.43,13.78,13.03,13.67,292200
2018-11-08,1541635200,13.69,14.04,13.44,13.86,467900
2018-11-09,1541721600,13.78,13.78,13.24,13.28,177000
2018-11-12,1541980800,13.26,13.3,12.77,12.87,387400
2018-11-13,1542067200,12.7,13.03,12.24,12.54,397700
2018-11-14,1542153600,12.63,13.03,12.49,12.55,342500
2018-11-15,1542240000,12.4,12.61,12.17,12.44,357400
2018-11-16,1542326400,12.29,12.38,11.86,12.16,560500
2018-11-19,1542585600,12.14,12.31,11.55,11.71,432200
2018-11-20,1542672000,11.41,11.98,11.35,11.5,560800
2018-11-21,1542758400,11.53,11.91,11.25,11.78,674700
2018-11-23,1542931200,11.69,12.03,11.69,11.74,165600
2018-11-26,1543190400,11.87,12.09,11.65,11.85,427500
2018-11-27,1543276800,11.59,11.77,11.24,11.48,602700
2018-11-28,1543363200,11.43,11.74,11.06,11.72,1120000
2018-11-29,1543449600,10.06,10.36,9.14,9.25,4874200
2018-11-30,1543536000,9.3,9.39,8.79,8.84,2007200
2018-12-03,1543795200,9.0,9.03,8.66,8.89,1605500
2018-12-04,1543881600,8.83,9.05,8.31,8.32,1392700
2018-12-06,1544054400,8.42,8.93,8.23,8.63,1365400
2018-12-07,1544140800,8.57,9.13,8.57,8.81,797700
2018-12-10,1544400000,8.84,8.99,8.72,8.78,742100
2018-12-11,1544486400,8.93,9.03,8.43,8.5,691000
2018-12-12,1544572800,8.46,8.48,8.15,8.28,848800
2018-12-13,1544659200,8.27,8.36,8.02,8.14,553000
2018-12-14,1544745600,8.08,8.45,8.08,8.33,622800
2018-12-17,1545004800,8.26,8.5,8.16,8.3,579500
2018-12-18,1545091200,8.37,8.66,8.3,8.37,531500
2018-12-19,1545177600,8.36,8.48,8.15,8.17,361600
2018-12-20,1545264000,8.22,8.25,7.92,8.13,446200
2018-12-21,1545350400,8.14,8.32,7.96,8.01,1046700
2018-12-24,1545609600,7.93,8.13,7.83,7.91,250700
2018-12-26,1545782400,7.97,8.28,7.9,8.26,237100
2018-12-27,1545868800,8.19,8.26,8.0,8.22,337500
2018-12-28,1545955200,8.15,8.37,8.07,8.23,371400
2018-12-31,1546214400,8.28,8.38,8.11,8.34,327500
2019-01-02,1546387200,8.21,8.5,8.19,8.48,340500
2019-01-03,1546473600,8.39,8.63,8.29,8.3,312500
2019-01-04,1546560000,8.4,8.66,8.36,8.59,249200
2019-01-07,1546819200,8.58,8.9,8.58,8.81,250000
2019-01-08,1546905600,8.9,9.26,8.65,9.07,503100
2019-01-09,1546992000,9.09,9.28,8.92,9.27,961400
2019-01-10,1547078400,9.06,9.19,8.73,9.1,402000
2019-01-11,1547164800,9.02,9.21,9.0,9.12,432700
2019-01-14,1547424000,9.06,9.45,9.06,9.15,426600
2019-01-15,1547510400,9.26,9.3,9.07,9.17,273300
2019-01-16,1547596800,9.19,9.26,9.06,9.09,255900
2019-01-17,1547683200,9.03,9.32,9.03,9.2,263000
2019-01-18,1547769600,9.24,9.29,9.15,9.26,295700
2019-01-22,1548115200,9.16,9.22,8.94,9.02,234100
2019-01-23,1548201600,9.05,9.11,8.95,9.02,198100
2019-01-24,1548288000,9.03,9.06,8.91,8.93,156900
2019-01-25,1548374400,8.93,9.12,8.91,8.96,488100
2019-01-28,1548633600,8.91,9.29,8.91,9.07,319900
2019-01-29,1548720000,9.12,9.23,8.9,9.2,301100
2019-01-30,1548806400,9.21,9.28,9.08,9.21,280400
2019-01-31,1548892800,9.16,9.31,9.11,9.3,240000
2019-02-01,1548979200,9.6,10.01,9.49,9.76,592600
2019-02-04,1549238400,9.83,9.89,9.69,9.78,306800
2019-02-05,1549324800,9.87,10.07,9.81,9.99,726600
2019-02-06,1549411200,9.96,9.99,9.63,9.84,320000
2019-02-07,1549497600,9.77,9.94,9.43,9.62,376500
2019-02-08,1549584000,9.58,9.7,9.58,9.62,181900
2019-02-11,1549843200,9.68,9.82,9.56,9.76,398200
2019-02-12,1549929600,9.78,9.92,9.7,9.82,318300
2019-02-13,1550016000,9.88,9.93,9.61,9.87,503300
2019-02-14,1550102400,10.08,10.08,9.81,9.84,463900
2019-02-15,1550188800,9.86,9.95,9.77,9.88,310800
2019-02-19,1550534400,9.77,9.94,9.7,9.84,750900
2019-02-20,1550620800,9.77,9.95,9.77,9.95,263700
2019-02-21,1550707200,9.98,10.11,9.64,9.74,427800
2019-02-22,1550793600,9.8,9.88,9.73,9.85,518700
2019-02-25,1551052800,9.85,10.02,9.85,9.95,226000
2019-02-26,1551139200,9.9,10.02,9.85,9.95,209600
2019-02-27,1551225600,9.9,10.03,9.87,9.94,197900
2019-02-28,1551312000,9.93,10.15,9.88,10.1,294400
2019-03-01,1551398400,10.2,10.44,10.1,10.15,308200
2019-03-04,1551657600,10.14,10.2,9.87,9.87,331400
2019-03-05,1551744000,9.91,9.99,9.75,9.75,882000
2019-03-06,1551830400,9.7,10.2,9.7,10.02,377500
2019-03-07,1551916800,10.01,10.1,9.8,10.06,341300
2019-03-08,1552003200,9.9,9.93,9.37,9.52,351300
2019-03-11,1552262400,9.57,9.9,9.57,9.78,326500
2019-03-12,1552348800,9.77,9.77,9.46,9.6,330800
2019-03-13,1552435200,9.59,9.86,9.57,9.78,392900
2019-03-14,1552521600,9.82,9.82,9.35,9.55,536200
2019-03-15,1552608000,8.91,9.91,8.79,9.51,1298800
2019-03-18,1552867200,9.65,10.3,9.65,10.2,764400
2019-03-19,1552953600,10.14,10.21,9.45,9.5,722100
2019-03-20,1553040000,9.54,9.72,9.38,9.42,404900
2019-03-21,1553126400,9.5,9.78,9.46,9.69,624900
2019-03-22,1553212800,9.6,9.64,9.05,9.16,450100
2019-03-25,1553472000,9.13,9.49,9.05,9.29,298700
2019-03-26,1553558400,9.3,9.45,9.2,9.29,253700
2019-03-27,1553644800,9.25,9.5,9.19,9.48,289800
2019-03-28,1553731200,9.53,9.8,9.25,9.47,340100
2019-03-29,1553817600,9.52,9.55,9.21,9.27,251400
2019-04-01,1554076800,9.3,9.46,9.16,9.42,336000
2019-04-02,1554163200,9.35,9.4,9.22,9.26,243300
2019-04-03,1554249600,9.32,9.53,9.17,9.18,209600
2019-04-04,1554336000,9.17,9.35,9.17,9.3,242300
2019-04-05,1554422400,9.42,9.74,9.41,9.44,262800
2019-04-08,1554681600,9.44,9.48,9.26,9.3,190700
2019-04-09,1554768000,9.25,9.36,9.2,9.23,223200
2019-04-10,1554854400,9.21,9.4,9.2,9.37,174600
2019-04-11,1554940800,9.39,9.39,9.09,9.16,229800
2019-04-12,1555027200,9.23,9.25,9.08,9.18,158700
2019-04-15,1555286400,9.18,9.29,9.12,9.25,156000
2019-04-16,1555372800,9.26,9.52,9.25,9.43,275200
2019-04-17,1555459200,9.45,9.5,9.29,9.35,164900
2019-04-18,1555545600,9.37,9.64,9.35,9.46,412100
2019-04-22,1555891200,9.46,9.46,9.11,9.25,331200
2019-04-23,1555977600,9.32,9.91,9.27,9.8,427100
2019-04-24,1556064000,9.84,10.05,9.75,10.02,357800
2019-04-25,1556150400,10.0,10.1,9.77,9.9,236600
2019-04-26,1556236800,9.86,9.95,9.74,9.84,222800
2019-04-29,1556496000,9.84,10.08,9.84,10.0,151900
2019-04-30,1556582400,9.95,10.05,9.7,9.8,278700
2019-05-01,1556668800,9.83,9.99,9.79,9.9,197700
2019-05-02,1556755200,9.85,10.05,9.76,9.91,195600
2019-05-03,1556841600,9.94,10.16,9.87,10.05,215500
2019-05-06,1557100800,9.93,10.11,9.78,10.05,123500
2019-05-07,1557187200,10.01,10.07,9.78,9.84,142400
2019-05-08,1557273600,9.8,9.85,9.7,9.75,174100
2019-05-09,1557360000,9.7,9.86,9.62,9.74,148200
2019-05-10,1557446400,9.72,9.75,9.5,9.57,160100
2019-05-13,1557705600,9.42,9.42,9.13,9.29,217700
2019-05-14,1557792000,9.3,9.36,9.02,9.3,218500
2019-05-15,1557878400,9.25,9.47,9.16,9.43,166300
2019-05-16,1557964800,9.47,9.6,9.3,9.35,156000
2019-05-17,1558051200,9.35,9.56,9.2,9.22,144300
2019-05-20,1558310400,9.17,9.19,9.06,9.11,256500
2019-05-21,1558396800,9.15,9.24,8.94,9.03,391700
2019-05-22,1558483200,8.94,8.97,8.74,8.86,287400
2019-05-23,1558569600,8.8,9.03,8.6,8.7,211700
2019-05-24,1558656000,8.71,8.99,8.7,8.75,267600
2019-05-28,1559001600,8.75,8.88,8.49,8.55,304600
2019-05-29,1559088000,8.45,8.58,8.11,8.44,794100
2019-05-30,1559174400,7.41,7.64,6.87,6.93,1844000
2019-05-31,1559260800,6.94,6.94,6.46,6.5,934500
2019-06-03,1559520000,6.51,6.76,6.42,6.59,631700
2019-06-04,1559606400,6.66,6.89,6.6,6.74,546900
2019-06-05,1559692800,6.91,7.0,6.66,6.71,605700
2019-06-06,1559779200,6.7,6.77,6.58,6.71,940700
2019-06-07,1559865600,6.75,6.84,6.7,6.76,297900
2019-06-10,1560124800,6.8,6.95,6.55,6.61,466500
2019-06-11,1560211200,6.63,6.68,6.42,6.48,371300
2019-06-12,1560297600,6.46,6.63,6.37,6.47,312000
2019-06-13,1560384000,6.48,6.62,6.41,6.54,243600
2019-06-14,1560470400,6.57,6.64,6.46,6.51,209200
2019-06-17,1560729600,6.51,6.71,6.45,6.64,270600
2019-06-18,1560816000,6.67,6.84,6.56,6.59,319700
2019-06-19,1560902400,6.62,6.8,6.53,6.66,774600
2019-06-20,1560988800,6.76,6.8,6.65,6.76,241400
2019-06-21,1561075200,6.76,6.81,6.69,6.76,342900
2019-06-24,1561334400,6.77,6.83,6.62,6.67,341100
2019-06-25,1561420800,6.66,6.7,6.41,6.42,446700
2019-06-26,1561507200,6.4,6.66,6.36,6.44,282800
2019-06-27,1561593600,6.42,6.52,6.41,6.48,253000
2019-06-28,1561680000,6.47,6.61,6.36,6.36,757100
2019-07-01,1561939200,6.49,6.75,6.4,6.5,365700
2019-07-02,1562025600,6.47,6.54,6.41,6.46,219500
2019-07-03,1562112000,6.46,6.6,6.41,6.52,167400
2019-07-05,1562284800,6.51,6.69,6.51,6.61,151600
2019-07-08,1562544000,6.57,6.71,6.56,6.62,330500
2019-07-09,1562630400,6.59,6.62,6.47,6.59,532900
2019-07-10,1562716800,6.61,6.66,6.52,6.61,217200
2019-07-11,1562803200,6.63,6.82,6.63,6.66,174400
2019-07-12,1562889600,6.66,6.94,6.66,6.78,166200
2019-07-15,1563148800,6.85,7.0,6.6,6.78,411700
2019-07-16,1563235200,6.79,7.04,6.77,6.87,205300
2019-07-17,1563321600,6.84,6.84,6.61,6.76,356000
2019-07-18,1563408000,6.76,6.76,6.6,6.66,246900
2019-07-19,1563494400,6.66,6.98,6.66,6.86,285000
2019-07-22,1563753600,6.86,7.01,6.74,6.78,322800
2019-07-23,1563840000,6.81,6.89,6.68,6.68,201000
2019-07-24,1563926400,6.68,7.08,6.68,6.98,344500
2019-07-25,1564012800,6.98,7.06,6.82,6.91,294600
2019-07-26,1564099200,6.91,7.03,6.87,6.89,179500
2019-07-29,1564358400,6.89,7.01,6.75,6.91,227300
2019-07-30,1564444800,6.85,6.97,6.74,6.86,130100
2019-07-31,1564531200,6.84,6.96,6.79,6.82,205100
2019-08-01,1564617600,6.83,6.91,6.39,6.52,290400
2019-08-02,1564704000,6.46,6.69,6.46,6.55,217500
2019-08-05,1564963200,6.54,6.55,6.35,6.5,229900
2019-08-06,1565049600,6.5,6.67,6.46,6.67,309000
2019-08-07,1565136000,6.58,6.76,6.56,6.72,130300
2019-08-08,1565222400,6.74,6.84,6.66,6.76,121900
2019-08-09,1565308800,6.73,6.8,6.58,6.62,160100
2019-08-12,1565568000,6.54,6.72,6.43,6.71,661900
2019-08-13,1565654400,6.68,7.25,6.68,6.97,257600
2019-08-14,1565740800,6.74,6.87,6.63,6.76,205200
2019-08-15,1565827200,6.77,6.81,6.55,6.69,206900
2019-08-16,1565913600,6.72,6.8,6.64,6.75,262600
2019-08-19,1566172800,6.86,6.9,6.67,6.71,248200
2019-08-20,1566259200,6.75,6.82,6.65,6.76,254400
2019-08-21,1566345600,6.86,7.04,6.84,6.95,392700
2019-08-22,1566432000,6.98,7.67,6.98,7.53,284700
2019-08-23,1566518400,7.35,7.36,6.77,6.89,365000
2019-08-26,1566777600,6.95,7.16,6.82,7.15,283400
2019-08-27,1566864000,7.21,7.38,6.98,7.04,295600
2019-08-28,1566950400,6.98,7.31,6.91,7.26,515700
2019-08-29,1567036800,8.16,9.23,7.95,9.07,1920000
2019-08-30,1567123200,9.08,9.23,8.83,8.92,606700
2019-09-03,1567468800,8.84,8.9,8.39,8.44,405700
2019-09-04,1567555200,8.44,8.5,8.21,8.44,339300
2019-09-05,1567641600,8.5,8.73,8.5,8.59,382300
2019-09-06,1567728000,8.67,8.75,8.43,8.56,221300
2019-09-09,1567987200,8.61,8.79,8.55,8.79,287400
2019-09-10,1568073600,8.73,8.8,8.68,8.79,272300
2019-09-11,1568160000,8.8,8.93,8.62,8.88,307600
2019-09-12,1568246400,8.84,8.97,8.59,8.7,419700
2019-09-13,1568332800,8.7,8.85,8.55,8.75,218700
2019-09-16,1568592000,8.68,8.73,8.5,8.58,272500
2019-09-17,1568678400,8.5,8.55,8.36,8.43,228400
2019-09-18,1568764800,8.48,8.54,8.18,8.4,268500
2019-09-19,1568851200,8.44,8.45,8.24,8.35,152900
2019-09-20,1568937600,8.35,8.46,8.21,8.27,273000
2019-09-23,1569196800,8.18,8.3,7.97,8.15,257200
2019-09-24,1569283200,8.2,8.3,7.87,8.01,322200
2019-09-25,1569369600,7.97,8.16,7.85,8.03,242100
2019-09-26,1569456000,8.03,8.05,7.74,7.93,212200
2019-09-27,1569542400,7.93,8.14,7.86,7.9,319600
2019-09-30,1569801600,7.91,7.97,7.81,7.86,330300
2019-10-01,1569888000,7.83,7.97,7.59,7.75,392300
2019-10-02,1569974400,7.67,7.67,7.35,7.55,505400
2019-10-03,1570060800,7.54,7.64,7.41,7.61,284200
2019-10-04,1570147200,7.65,7.71,7.6,7.65,268700
2019-10-07,1570406400,7.57,7.72,7.56,7.6,345100
2019-10-08,1570492800,7.57,7.86,7.34,7.8,335900
2019-10-09,1570579200,7.85,8.06,7.75,7.95,289100
2019-10-10,1570665600,7.91,8.24,7.91,8.15,243200
2019-10-11,1570752000,8.25,8.44,8.18,8.25,309000
2019-10-14,1571011200,8.24,8.25,7.99,8.13,230100
2019-10-15,1571097600,8.18,8.36,8.09,8.36,200500
2019-10-16,1571184000,8.32,8.49,8.32,8.49,172100
2019-10-17,1571270400,8.49,8.66,8.44,8.61,191100
2019-10-18,1571356800,8.52,8.61,8.39,8.52,205300
2019-10-21,1571616000,8.65,8.78,8.57,8.71,182100
2019-10-22,1571702400,8.75,8.98,8.63,8.95,143400
2019-10-23,1571788800,8.93,8.95,8.73,8.89,151500
2019-10-24,1571875200,8.88,8.88,8.56,8.73,123200
2019-10-25,1571961600,8.65,8.85,8.65,8.78,170200
2019-10-28,1572220800,8.85,8.85,8.68,8.8,109800
2019-10-29,1572307200,8.7,8.78,8.4,8.65,208600
2019-10-30,1572393600,8.63,8.66,8.37,8.57,218400
2019-10-31,1572480000,8.58,8.63,8.41,8.55,157300
2019-11-01,1572566400,8.59,8.71,8.5,8.65,256400
2019-11-04,1572825600,8.71,8.79,8.49,8.66,174900
2019-11-05,1572912000,8.65,8.77,8.49,8.61,170700
2019-11-06,1572998400,8.61,8.65,8.39,8.65,269700
2019-11-07,1573084800,8.76,8.96,8.72,8.8,126900
2019-11-08,1573171200,8.71,8.74,8.44,8.52,186100
2019-11-11,1573430400,8.43,8.52,8.3,8.52,106300
2019-11-12,1573516800,8.52,8.6,8.35,8.42,101900
2019-11-13,1573603200,8.35,8.4,8.12,8.29,112600
2019-11-14,1573689600,8.3,8.46,8.2,8.23,107900
2019-11-15,1573776000,8.28,8.4,8.07,8.18,184900
2019-11-18,1574035200,8.12,8.2,8.0,8.16,207600
2019-11-19,1574121600,8.1,8.2,7.9,8.12,175000
2019-11-20,1574208000,8.08,8.12,7.75,7.81,216700
2019-11-21,1574294400,7.85,7.85,7.6,7.72,182500
2019-11-22,1574380800,7.95,8.19,7.91,8.13,317300
2019-11-25,1574640000,8.1,8.38,8.07,8.25,200500
2019-11-26,1574726400,8.18,8.5,8.15,8.32,186700
2019-11-27,1574812800,8.33,8.49,8.3,8.39,162400
2019-11-29,1574985600,8.33,8.4,8.1,8.21,124800
2019-12-02,1575244800,8.17,8.32,8.17,8.26,168500
2019-12-03,1575331200,8.29,8.29,8.08,8.1,237500
2019-12-04,1575417600,8.19,8.43,8.08,8.35,429800
2019-12-05,1575504000,9.59,9.75,9.31,9.75,1164000
2019-12-06,1575590400,9.9,10.0,9.57,9.72,591400
2019-12-09,1575849600,9.82,10.6,9.74,10.37,524600
2019-12-10,1575936000,10.5,10.62,10.21,10.5,287600
2019-12-11,1576022400,10.41,10.56,9.93,10.08,340600
2019-12-12,1576108800,10.06,10.3,9.97,10.11,328100
2019-12-13,1576195200,10.11,10.13,9.77,9.79,314500
2019-12-16,1576454400,9.85,9.96,9.73,9.8,339600
2019-12-17,1576540800,9.81,9.99,9.67,9.98,207200
2019-12-18,1576627200,9.98,10.19,9.97,10.16,283800
2019-12-19,1576713600,10.13,10.19,9.97,10.1,329500
2019-12-20,1576800000,10.18,10.22,9.99,10.13,417700
2019-12-23,1577059200,10.2,10.36,10.09,10.15,346000
2019-12-24,1577145600,10.11,10.22,9.97,10.14,118000
2019-12-26,1577318400,10.18,10.26,10.1,10.2,161000
2019-12-27,1577404800,10.25,10.25,9.99,10.05,159400
2019-12-30,1577664000,10.1,10.1,9.8,10.02,348200
2019-12-31,1577750400,10.02,10.23,9.94,10.2,300600
2020-01-02,1577923200,10.2,10.3,9.94,10.05,294700
2020-01-03,1578009600,9.95,10.12,9.85,10.07,377500
2020-01-06,1578268800,10.04,10.12,9.98,10.05,285700
2020-01-07,1578355200,10.03,10.13,9.89,10.01,246800
2020-01-08,1578441600,10.05,10.16,9.87,10.05,261600
2020-01-09,1578528000,10.01,10.12,9.84,9.97,336600
2020-01-10,1578614400,9.95,9.97,9.67,9.73,307500
2020-01-13,1578873600,8.65,8.74,7.25,7.56,1430400
2020-01-14,1578960000,7.33,7.62,7.31,7.4,666300
2020-01-15,1579046400,7.29,7.33,7.09,7.16,715000
2020-01-16,1579132800,7.16,7.37,7.16,7.27,484900
2020-01-17,1579219200,7.32,7.37,7.06,7.13,438000
2020-01-21,1579564800,7.14,7.14,6.96,7.09,526900
2020-01-22,1579651200,7.18,7.39,7.11,7.32,466800
2020-01-23,1579737600,7.3,7.41,7.1,7.31,645500
2020-01-24,1579824000,7.68,7.69,7.34,7.38,653400
2020-01-27,1580083200,7.33,7.37,7.18,7.21,459600
2020-01-28,1580169600,7.22,7.4,7.2,7.32,370300
2020-01-29,1580256000,7.41,7.42,7.09,7.19,292100
2020-01-30,1580342400,7.21,7.27,7.11,7.19,259200
2020-01-31,1580428800,7.21,7.22,6.98,7.08,453300
2020-02-03,1580688000,7.08,7.21,7.08,7.08,317200
2020-02-04,1580774400,7.21,7.28,7.06,7.08,508500
2020-02-05,1580860800,7.13,7.38,7.11,7.32,342200
2020-02-06,1580947200,7.36,7.4,7.25,7.31,311900
2020-02-07,1581033600,7.31,7.37,7.12,7.29,536200
2020-02-10,1581292800,7.32,7.46,7.24,7.33,544600
2020-02-11,1581379200,7.42,7.65,7.29,7.42,563800
2020-02-12,1581465600,7.5,7.67,7.43,7.46,351700
2020-02-13,1581552000,7.38,7.41,7.14,7.27,394600
2020-02-14,1581638400,7.28,7.28,6.92,6.96,328200
2020-02-18,1581984000,6.93,7.01,6.8,6.92,398400
2020-02-19,1582070400,6.92,6.99,6.77,6.86,275200
2020-02-20,1582156800,6.86,6.99,6.85,6.94,258400
2020-02-21,1582243200,6.92,6.93,6.64,6.7,335100
2020-02-24,1582502400,6.55,6.58,6.36,6.45,394900
2020-02-25,1582588800,6.46,6.46,6.12,6.23,332400
2020-02-26,1582675200,6.27,6.35,6.02,6.1,264800
2020-02-27,1582761600,5.94,6.29,5.76,6.02,563900
2020-02-28,1582848000,5.9,6.24,5.84,6.11,392300
2020-03-02,1583107200,6.12,6.17,5.69,5.74,432300
2020-03-03,1583193600,5.72,5.93,5.56,5.61,554000
2020-03-04,1583280000,5.66,5.98,5.64,5.89,400100
2020-03-05,1583366400,5.85,5.88,5.57,5.67,370700
2020-03-06,1583452800,5.53,5.75,5.35,5.47,476900
2020-03-09,1583712000,5.14,5.21,4.89,4.99,320500
2020-03-10,1583798400,5.12,5.45,4.93,5.02,350900
2020-03-11,1583884800,4.89,4.93,4.34,4.39,529500
2020-03-12,1583971200,4.07,4.26,4.01,4.08,548000
2020-03-13,1584057600,4.88,5.02,4.37,4.79,1065800
2020-03-16,1584316800,4.36,4.37,3.54,3.67,717700
2020-03-17,1584403200,3.67,4.13,3.57,3.82,698800
2020-03-18,1584489600,3.6,3.99,3.48,3.48,609400
2020-03-19,1584576000,3.51,3.93,3.36,3.9,686900
2020-03-20,1584662400,4.13,4.38,3.72,3.75,653700
2020-03-23,1584921600,3.76,3.9,3.52,3.58,423300
2020-03-24,1585008000,3.93,4.25,3.86,4.06,458300
2020-03-25,1585094400,3.98,4.45,3.98,4.14,442500
2020-03-26,1585180800,4.16,4.41,4.08,4.28,471800
2020-03-27,1585267200,4.09,4.28,3.91,4.07,316600
2020-03-30,1585526400,4.11,4.2,3.78,3.97,372900
2020-03-31,1585612800,3.99,4.36,3.85,3.88,459700
2020-04-01,1585699200,3.76,3.9,3.45,3.5,264700
2020-04-02,1585785600,3.49,3.57,3.34,3.41,305400
2020-04-03,1585872000,3.39,3.52,3.25,3.39,373300
2020-04-06,1586131200,3.55,3.93,3.5,3.85,389000
2020-04-07,1586217600,4.14,4.35,4.02,4.11,433500
2020-04-08,1586304000,4.11,4.34,4.11,4.22,251700
2020-04-09,1586390400,4.35,4.91,4.29,4.83,658100
2020-04-13,1586736000,4.74,4.78,4.58,4.67,358000
2020-04-14,1586822400,4.77,4.78,4.44,4.67,401700
2020-04-15,1586908800,4.46,4.54,4.31,4.43,257700
2020-04-16,1586995200,4.43,4.53,4.25,4.29,285500
2020-04-17,1587081600,4.6,4.76,4.48,4.59,331500
2020-04-20,1587340800,4.58,4.63,4.25,4.32,275900
2020-04-21,1587427200,4.17,4.34,4.12,4.2,278400
2020-04-22,1587513600,4.25,4.25,3.81,3.89,523200
2020-04-23,1587600000,3.85,4.07,3.8,3.92,307700
2020-04-24,1587686400,3.96,4.16,3.78,4.06,310200
2020-04-27,1587945600,4.09,4.68,4.09,4.46,264700
2020-04-28,1588032000,4.61,4.98,4.6,4.89,376800
2020-04-29,1588118400,5.07,5.46,5.02,5.35,548600
2020-04-30,1588204800,5.26,5.54,5.19,5.54,507800
2020-05-01,1588291200,5.4,5.4,4.97,5.23,361700
2020-05-04,1588550400,5.21,5.25,4.76,4.91,145400
2020-05-05,1588636800,4.99,5.04,4.29,4.31,343200
2020-05-06,1588723200,4.41,4.46,4.28,4.36,260100
2020-05-07,1588809600,4.42,4.66,4.39,4.47,343900
2020-05-08,1588896000,4.63,4.84,4.5,4.82,208200
2020-05-11,1589155200,4.7,4.7,4.33,4.53,240900
2020-05-12,1589241600,4.56,4.68,4.14,4.17,252600
2020-05-13,1589328000,4.08,4.1,3.78,3.82,405800
2020-05-14,1589414400,3.81,3.88,3.47,3.83,368200
2020-05-15,1589500800,3.83,4.17,3.76,4.09,221700
2020-05-18,1589760000,4.3,4.59,4.24,4.39,322300
2020-05-19,1589846400,4.38,4.48,4.21,4.26,166000
2020-05-20,1589932800,4.27,4.4,4.06,4.13,162700
2020-05-21,1590019200,4.15,4.72,4.15,4.61,256600
2020-05-22,1590105600,4.66,4.74,4.56,4.65,232500
2020-05-26,1590451200,4.87,5.02,4.75,4.96,171800
2020-05-27,1590537600,5.15,5.6,5.09,5.45,364700
2020-05-28,1590624000,5.62,5.62,5.19,5.2,218100
2020-05-29,1590710400,5.11,5.11,4.71,4.81,343000
2020-06-01,1590969600,4.87,5.43,4.83,5.36,342500
2020-06-02,1591056000,5.4,5.73,4.96,5.69,457500
2020-06-03,1591142400,5.83,6.12,5.54,5.92,925700
2020-06-04,1591228800,6.01,6.27,5.54,5.78,696400
2020-06-05,1591315200,6.09,6.27,5.74,6.01,687800
2020-06-08,1591574400,6.18,6.58,6.07,6.5,421400
2020-06-09,1591660800,6.32,6.4,5.93,6.26,188400
2020-06-10,1591747200,6.12,6.21,5.67,5.9,228400
2020-06-11,1591833600,5.63,5.76,5.38,5.53,426000
2020-06-12,1591920000,5.83,5.91,5.49,5.88,406100
2020-06-15,1592179200,5.54,5.85,5.51,5.64,204300
2020-06-16,1592265600,5.96,6.02,5.63,5.78,171900
2020-06-17,1592352000,5.75,5.75,5.25,5.39,192600
2020-06-18,1592438400,5.39,5.48,5.22,5.41,164100
2020-06-19,1592524800,5.45,5.58,5.32,5.36,345000
2020-06-22,1592784000,5.36,5.61,5.34,5.59,267600
2020-06-23,1592870400,5.64,5.69,5.38,5.46,262200
2020-06-24,1592956800,5.39,5.42,5.01,5.13,325800
2020-06-25,1593043200,5.12,5.16,4.93,5.06,174500
2020-06-26,1593129600,4.94,5.22,4.84,5.05,559400
2020-06-29,1593388800,5.16,5.66,5.11,5.47,295000
2020-06-30,1593475200,5.38,5.42,5.19,5.33,209100
2020-07-01,1593561600,5.32,5.59,4.78,4.87,536900
2020-07-02,1593648000,5.03,5.22,5.0,5.08,148600
2020-07-06,1593993600,5.26,5.27,4.91,5.05,182800
2020-07-07,1594080000,4.97,5.09,4.75,5.0,311700
2020-07-08,1594166400,4.96,5.07,4.83,5.01,179300
2020-07-09,1594252800,5.01,5.06,4.76,5.06,396300
2020-07-10,1594339200,5.07,5.37,4.92,5.26,294400
2020-07-13,1594598400,5.35,5.36,5.02,5.2,195500
2020-07-14,1594684800,5.21,5.23,5.06,5.22,182600
2020-07-15,1594771200,5.43,5.71,5.4,5.64,347700
2020-07-16,1594857600,5.64,6.19,5.57,6.13,413200
2020-07-17,1594944000,6.15,6.42,6.11,6.33,432800
2020-07-20,1595203200,6.26,6.3,5.87,5.99,438000
2020-07-21,1595289600,6.04,6.16,5.83,5.94,445100
2020-07-22,1595376000,5.85,5.98,5.72,5.85,313700
2020-07-23,1595462400,5.83,5.92,5.57,5.87,355000
2020-07-24,1595548800,5.89,5.89,5.65,5.71,220300
2020-07-27,1595808000,5.65,5.83,5.56,5.64,148100
2020-07-28,1595894400,5.63,5.76,5.61,5.73,215200
2020-07-29,1595980800,5.74,6.0,5.74,5.9,294500
