Date,Time,Open,High,Low,Close,Volume
2017-07-03,1499040000,38.78,39.52,38.65,39.26,584700
2017-07-05,1499212800,39.32,39.61,38.92,39.33,1235600
2017-07-06,1499299200,39.32,39.78,39.25,39.54,744500
2017-07-07,1499385600,39.55,39.61,39.37,39.44,545400
2017-07-10,1499644800,39.5,40.12,39.32,39.96,740100
2017-07-11,1499731200,40.07,40.09,39.5,39.69,827600
2017-07-12,1499817600,39.83,40.63,39.77,40.61,812300
2017-07-13,1499904000,40.72,41.0,40.52,40.56,682700
2017-07-14,1499990400,40.43,41.04,40.16,40.91,528500
2017-07-17,1500249600,41.0,41.43,40.71,41.19,720600
2017-07-18,1500336000,41.13,41.33,40.98,41.15,625200
2017-07-19,1500422400,41.15,41.48,41.0,41.08,1089800
2017-07-20,1500508800,41.11,41.51,40.94,41.23,1210900
2017-07-21,1500595200,41.01,41.54,41.01,41.54,463700
2017-07-24,1500854400,41.56,41.81,41.52,41.62,570300
2017-07-25,1500940800,41.9,42.0,41.6,41.81,451100
2017-07-26,1501027200,41.85,41.89,41.12,41.12,543600
2017-07-27,1501113600,41.15,41.24,40.89,41.0,612400
2017-07-28,1501200000,41.05,41.19,40.75,41.15,339000
2017-07-31,1501459200,41.24,41.52,41.24,41.47,401600
2017-08-01,1501545600,41.85,41.91,41.47,41.57,898100
2017-08-02,1501632000,41.58,41.97,41.46,41.55,660800
2017-08-03,1501718400,41.73,42.13,41.1,41.37,753500
2017-08-04,1501804800,41.47,41.47,40.81,40.86,794400
2017-08-07,1502064000,40.86,41.09,40.71,40.76,769000
2017-08-08,1502150400,40.78,41.26,40.65,40.75,629000
2017-08-09,1502236800,40.53,40.63,40.37,40.57,606100
2017-08-10,1502323200,40.43,40.92,40.01,40.05,609300
2017-08-11,1502409600,39.83,40.21,39.69,40.14,666900
2017-08-14,1502668800,40.58,40.75,40.38,40.69,720500
2017-08-15,1502755200,40.77,40.81,40.14,40.15,451600
2017-08-16,1502841600,40.36,40.36,39.88,39.98,568000
2017-08-17,1502928000,40.0,40.19,39.57,39.58,493100
2017-08-18,1503014400,39.58,39.66,39.29,39.44,548300
2017-08-21,1503273600,39.43,39.5,38.95,39.08,473900
2017-08-22,1503360000,39.17,39.89,39.17,39.84,625400
2017-08-23,1503446400,39.56,40.0,39.54,39.73,714500
2017-08-24,1503532800,39.83,39.83,39.34,39.49,461100
2017-08-25,1503619200,39.52,39.69,39.36,39.37,354200
2017-08-28,1503878400,39.33,39.33,38.45,38.6,553900
2017-08-29,1503964800,38.3,38.83,38.03,38.79,555700
2017-08-30,1504051200,38.78,39.3,38.78,39.19,397800
2017-08-31,1504137600,39.32,39.51,39.06,39.32,519100
2017-09-01,1504224000,39.45,39.63,39.28,39.28,445300
2017-09-05,1504569600,39.05,39.15,37.04,37.15,902300
2017-09-06,1504656000,37.27,37.64,37.03,37.3,657300
2017-09-07,1504742400,37.21,37.23,36.38,36.82,843500
2017-09-08,1504828800,36.77,37.7,36.66,37.64,786100
2017-09-11,1505088000,38.27,38.9,38.2,38.74,999900
2017-09-12,1505174400,38.82,39.39,38.8,39.34,631100
2017-09-13,1505260800,39.21,39.22,38.72,38.96,550700
2017-09-14,1505347200,38.95,39.06,38.79,38.93,547400
2017-09-15,1505433600,39.0,39.62,38.74,39.49,1092200
2017-09-18,1505692800,39.5,39.59,38.19,38.28,1033700
2017-09-19,1505779200,38.36,38.6,38.22,38.27,730300
2017-09-20,1505865600,38.22,39.3,38.13,39.06,678600
2017-09-21,1505952000,38.91,39.19,38.2,38.2,535700
2017-09-22,1506038400,38.18,38.49,38.04,38.4,555400
2017-09-25,1506297600,38.34,38.51,37.97,38.06,596800
2017-09-26,1506384000,37.26,37.41,36.36,36.42,1564500
2017-09-27,1506470400,36.84,36.84,34.69,34.75,2122700
2017-09-28,1506556800,34.76,35.34,34.41,35.34,1830000
2017-09-29,1506643200,35.22,35.37,34.34,34.89,1538300
2017-10-02,1506902400,34.99,35.59,34.21,35.58,1864200
2017-10-03,1506988800,35.92,36.19,35.58,35.76,1385600
2017-10-04,1507075200,34.66,34.99,33.83,34.73,3396300
2017-10-05,1507161600,34.96,35.62,34.5,34.87,1431400
2017-10-06,1507248000,34.91,35.03,34.64,34.7,718600
2017-10-09,1507507200,34.64,34.85,34.58,34.67,456600
2017-10-10,1507593600,34.67,34.92,34.61,34.82,400100
2017-10-11,1507680000,34.77,34.84,34.12,34.13,651000
2017-10-12,1507766400,34.13,34.36,33.75,33.99,1026600
2017-10-13,1507852800,33.94,34.7,33.86,34.1,724200
2017-10-16,1508112000,34.1,34.48,34.1,34.26,625200
2017-10-17,1508198400,34.49,35.05,34.19,34.87,884100
2017-10-18,1508284800,35.12,35.18,34.78,34.92,545900
2017-10-19,1508371200,34.78,35.03,34.35,34.88,770400
2017-10-20,1508457600,35.14,35.26,34.99,35.01,628000
2017-10-23,1508716800,34.31,34.44,33.32,33.84,1826900
2017-10-24,1508803200,33.8,34.17,33.62,34.11,1047300
2017-10-25,1508889600,34.13,34.48,33.23,33.33,1071500
2017-10-26,1508976000,33.41,34.41,33.26,33.97,917000
2017-10-27,1509062400,33.95,34.09,33.53,33.76,1198600
2017-10-30,1509321600,33.59,34.38,33.58,33.97,975000
2017-10-31,1509408000,34.12,34.72,33.98,34.29,1159600
2017-11-01,1509494400,34.29,35.03,34.29,34.38,1231200
2017-11-02,1509580800,34.29,34.61,33.64,34.06,1262300
2017-11-03,1509667200,35.58,36.74,34.29,34.47,2127300
2017-11-06,1509926400,34.45,34.66,32.71,33.75,1927400
2017-11-07,1510012800,33.81,34.17,33.18,33.48,1906200
2017-11-08,1510099200,34.2,34.95,33.94,34.7,1667500
2017-11-09,1510185600,34.56,34.64,34.01,34.15,834400
2017-11-10,1510272000,34.0,34.36,33.83,34.31,562100
2017-11-13,1510531200,34.19,34.66,33.89,34.38,632400
2017-11-14,1510617600,34.21,34.62,34.13,34.14,862500
2017-11-15,1510704000,33.91,34.15,33.69,33.78,1039900
2017-11-16,1510790400,33.91,33.96,33.3,33.42,824500
2017-11-17,1510876800,33.39,34.03,33.37,33.95,809500
2017-11-20,1511136000,33.87,34.45,33.87,34.4,1139000
2017-11-21,1511222400,34.61,34.61,33.51,33.6,1191800
2017-11-22,1511308800,33.68,33.99,33.61,33.65,571300
2017-11-24,1511481600,33.94,33.99,33.57,33.73,248700
2017-11-27,1511740800,33.61,34.01,33.61,33.84,769700
2017-11-28,1511827200,33.92,33.96,33.63,33.9,875800
2017-11-29,1511913600,33.9,34.53,33.75,34.1,641200
2017-11-30,1512000000,34.12,34.22,33.63,33.69,645600
2017-12-01,1512086400,33.76,33.92,32.84,33.59,949900
2017-12-04,1512345600,34.12,34.16,33.46,33.51,784200
2017-12-05,1512432000,33.51,33.58,32.92,32.93,894500
2017-12-06,1512518400,32.74,33.33,32.71,32.74,700000
2017-12-07,1512604800,32.51,32.74,32.1,32.14,1145400
2017-12-08,1512691200,32.28,32.71,32.17,32.59,901900
2017-12-11,1512950400,32.4,32.85,32.35,32.84,895000
2017-12-12,1513036800,33.04,33.38,32.89,32.89,900300
2017-12-13,1513123200,32.85,32.89,31.81,31.87,1148100
2017-12-14,1513209600,31.73,31.87,31.34,31.72,1460800
2017-12-15,1513296000,31.75,32.2,31.54,31.85,1646700
2017-12-18,1513555200,31.93,32.32,31.51,31.51,1298400
2017-12-19,1513641600,31.7,31.73,31.13,31.34,865800
2017-12-20,1513728000,31.6,32.09,31.56,31.57,1184800
2017-12-21,1513814400,31.63,32.32,31.63,32.12,848300
2017-12-22,1513900800,32.14,32.21,31.49,32.02,729400
2017-12-26,1514246400,32.05,32.19,31.51,31.55,586600
2017-12-27,1514332800,31.64,31.64,31.16,31.22,418800
2017-12-28,1514419200,31.28,31.57,31.11,31.55,541600
2017-12-29,1514505600,31.56,31.94,31.43,31.43,669500
2018-01-02,1514851200,31.52,31.68,31.16,31.57,935300
2018-01-03,1514937600,31.65,31.7,30.84,30.87,1105100
2018-01-04,1515024000,31.1,31.61,30.99,31.37,1077900
2018-01-05,1515110400,31.55,31.61,31.27,31.38,799500
2018-01-08,1515369600,31.31,31.38,30.81,30.93,904900
2018-01-09,1515456000,30.98,31.14,30.59,30.63,1189500
2018-01-10,1515542400,30.69,31.61,30.66,31.55,1583800
2018-01-11,1515628800,31.58,32.07,31.17,31.19,930500
2018-01-12,1515715200,31.18,31.76,31.18,31.58,1127700
2018-01-16,1516060800,31.6,31.83,31.45,31.55,916200
2018-01-17,1516147200,31.65,31.73,31.14,31.31,768400
2018-01-18,1516233600,31.4,31.66,31.1,31.59,1134600
2018-01-19,1516320000,31.65,32.18,31.46,32.1,812500
2018-01-22,1516579200,32.14,32.81,32.14,32.58,1371300
2018-01-23,1516665600,32.84,33.47,32.28,33.31,1746600
2018-01-24,1516752000,33.38,34.07,33.22,33.27,1486600
2018-01-25,1516838400,33.3,33.64,33.01,33.02,910800
2018-01-26,1516924800,33.03,34.28,33.03,34.1,1505000
2018-01-29,1517184000,34.0,34.14,33.32,33.67,1148500
2018-01-30,1517270400,33.52,33.71,33.05,33.3,953700
2018-01-31,1517356800,33.4,33.63,32.87,33.02,1165000
2018-02-01,1517443200,33.02,33.95,33.02,33.81,908000
2018-02-02,1517529600,33.79,33.89,32.59,32.65,953400
2018-02-05,1517788800,32.35,33.75,32.24,32.83,1220900
2018-02-06,1517875200,32.22,33.04,32.13,32.53,1637500
2018-02-07,1517961600,32.44,32.84,32.22,32.36,1143100
2018-02-08,1518048000,32.61,32.61,31.5,31.5,1230900
2018-02-09,1518134400,31.79,32.29,31.27,32.08,1076600
2018-02-12,1518393600,32.26,32.54,31.82,32.28,672500
2018-02-13,1518480000,32.22,32.61,31.82,32.6,974100
2018-02-14,1518566400,32.45,34.14,32.45,34.09,1266700
2018-02-15,1518652800,35.58,35.58,33.44,33.8,1145700
2018-02-16,1518739200,34.28,35.56,34.24,35.32,2033300
2018-02-20,1519084800,35.15,35.31,33.93,34.74,1873000
2018-02-21,1519171200,34.83,35.54,34.82,35.18,1756200
2018-02-22,1519257600,35.19,35.44,34.47,34.51,1283400
2018-02-23,1519344000,34.54,34.56,33.49,34.02,2109600
2018-02-26,1519603200,34.25,34.25,33.32,33.44,1036900
2018-02-27,1519689600,33.56,33.56,32.15,32.18,1853700
2018-02-28,1519776000,32.43,32.64,31.94,32.09,1577700
2018-03-01,1519862400,32.11,32.54,31.93,32.3,1584100
2018-03-02,1519948800,32.17,32.4,31.62,32.17,1351200
2018-03-05,1520208000,32.14,32.97,31.89,32.82,1550100
2018-03-06,1520294400,32.86,32.95,32.31,32.55,1136900
2018-03-07,1520380800,32.29,32.62,31.9,32.16,1868900
2018-03-08,1520467200,32.31,32.38,31.89,32.15,704600
2018-03-09,1520553600,32.28,33.14,32.09,33.09,1180400
2018-03-12,1520812800,33.09,33.35,33.01,33.14,560000
2018-03-13,1520899200,33.26,33.32,32.95,33.07,748800
2018-03-14,1520985600,33.1,33.14,32.67,32.72,801500
2018-03-15,1521072000,32.78,32.96,32.36,32.81,1139500
2018-03-16,1521158400,33.13,33.33,32.88,33.13,1254500
2018-03-19,1521417600,33.09,33.11,32.64,32.81,879100
2018-03-20,1521504000,32.85,32.89,32.59,32.64,552200
2018-03-21,1521590400,32.59,33.2,32.59,32.93,958200
2018-03-22,1521676800,32.72,33.4,32.59,32.92,978000
2018-03-23,1521763200,33.07,33.23,32.56,32.57,993600
2018-03-26,1522022400,32.91,34.52,32.91,34.05,2685100
2018-03-27,1522108800,33.69,34.0,33.45,33.49,938300
2018-03-28,1522195200,33.41,34.08,33.34,33.65,735500
2018-03-29,1522281600,33.96,34.05,33.5,33.74,821400
2018-04-02,1522627200,33.68,34.03,33.2,33.21,944400
2018-04-03,1522713600,33.21,33.87,33.09,33.75,823100
2018-04-04,1522800000,33.47,34.59,33.34,34.51,915100
2018-04-05,1522886400,34.44,35.09,34.44,34.92,1486500
2018-04-06,1522972800,34.76,35.33,34.59,34.71,651600
2018-04-09,1523232000,34.86,35.04,34.31,34.37,761000
2018-04-10,1523318400,34.31,35.08,34.3,34.91,753900
2018-04-11,1523404800,34.78,35.35,34.78,35.18,892700
2018-04-12,1523491200,35.37,35.7,35.28,35.59,729600
2018-04-13,1523577600,35.86,35.93,34.84,35.03,763100
2018-04-16,1523836800,35.26,35.26,34.68,34.72,774300
2018-04-17,1523923200,34.82,34.87,34.34,34.45,819600
2018-04-18,1524009600,34.52,34.68,33.84,33.9,1052600
2018-04-19,1524096000,33.89,34.43,33.89,34.35,1068200
2018-04-20,1524182400,34.41,34.51,33.95,34.21,990100
2018-04-23,1524441600,34.18,34.18,33.05,33.49,1673200
2018-04-24,1524528000,32.62,34.64,32.58,34.33,2746600
2018-04-25,1524614400,34.37,34.58,33.73,33.93,964600
2018-04-26,1524700800,33.93,34.44,33.71,34.11,792900
2018-04-27,1524787200,34.18,34.58,33.98,34.36,534000
2018-04-30,1525046400,34.51,34.58,33.82,33.82,517800
2018-05-01,1525132800,33.84,34.16,33.68,34.04,458800
2018-05-02,1525219200,34.06,34.26,33.11,33.14,866300
2018-05-03,1525305600,33.07,33.28,32.61,33.18,789300
2018-05-04,1525392000,33.78,34.35,32.96,33.68,1481700
2018-05-07,1525651200,33.7,33.86,33.15,33.18,1005800
2018-05-08,1525737600,33.12,33.39,32.59,32.62,1236000
2018-05-09,1525824000,32.67,32.93,32.57,32.68,921500
2018-05-10,1525910400,32.64,32.84,32.13,32.76,1192300
2018-05-11,1525996800,32.89,33.27,32.6,32.61,869900
2018-05-14,1526256000,33.34,33.36,32.51,32.99,1502900
2018-05-15,1526342400,32.96,33.36,32.93,33.28,711300
2018-05-16,1526428800,33.12,33.66,33.12,33.28,623500
2018-05-17,1526515200,33.12,33.36,32.94,33.24,476100
2018-05-18,1526601600,33.27,33.44,33.14,33.37,745700
2018-05-21,1526860800,33.46,33.99,33.43,33.86,583400
2018-05-22,1526947200,33.84,34.08,33.76,33.78,678800
2018-05-23,1527033600,33.78,33.99,33.59,33.77,523100
2018-05-24,1527120000,33.73,34.04,33.48,33.88,449900
2018-05-25,1527206400,33.75,34.15,33.66,34.01,522100
2018-05-29,1527552000,33.71,33.88,33.56,33.79,765200
2018-05-30,1527638400,33.95,34.24,33.4,33.45,812500
2018-05-31,1527724800,33.41,33.47,33.03,33.23,605900
2018-06-01,1527811200,33.54,34.02,33.37,33.66,567600
2018-06-04,1528070400,33.73,33.94,33.49,33.71,670400
2018-06-05,1528156800,33.65,33.71,33.36,33.64,531800
2018-06-06,1528243200,33.75,34.91,33.75,34.69,1097500
2018-06-07,1528329600,34.66,35.01,34.4,34.67,629800
2018-06-08,1528416000,34.66,35.03,34.27,34.97,967800
2018-06-11,1528675200,34.97,35.94,34.92,35.4,1042400
2018-06-12,1528761600,35.42,35.52,35.06,35.21,877100
2018-06-13,1528848000,35.3,35.42,34.91,35.12,1341900
2018-06-14,1528934400,35.27,35.44,34.79,35.04,965800
2018-06-15,1529020800,34.82,35.02,34.5,35.0,1321400
2018-06-18,1529280000,34.87,34.97,34.57,34.92,504300
2018-06-19,1529366400,34.64,34.92,34.4,34.64,725000
2018-06-20,1529452800,34.74,34.78,34.41,34.43,634300
2018-06-21,1529539200,34.42,34.55,33.95,34.05,810400
2018-06-22,1529625600,34.16,34.23,34.01,34.14,1008600
2018-06-25,1529884800,34.17,34.17,33.45,33.6,791400
2018-06-26,1529971200,33.61,33.66,33.3,33.35,604500
2018-06-27,1530057600,33.35,33.37,32.96,32.96,620900
2018-06-28,1530144000,32.92,33.5,32.78,33.48,688400
2018-06-29,1530230400,33.59,33.97,33.44,33.45,521700
2018-07-02,1530489600,33.27,33.64,32.7,33.58,845000
2018-07-03,1530576000,33.61,34.07,33.61,33.74,371000
2018-07-05,1530748800,33.92,34.17,33.7,34.02,570000
2018-07-06,1530835200,34.04,34.62,33.97,34.45,398300
2018-07-09,1531094400,34.63,35.07,34.61,34.94,471600
2018-07-10,1531180800,35.05,35.31,34.9,35.03,541900
2018-07-11,1531267200,34.91,35.2,34.78,35.05,677900
2018-07-12,1531353600,35.18,35.33,34.92,35.2,561600
2018-07-13,1531440000,35.1,35.14,34.37,34.47,660400
2018-07-16,1531699200,34.35,34.63,34.06,34.13,750700
2018-07-17,1531785600,34.13,34.24,34.03,34.05,498000
2018-07-18,1531872000,34.17,34.32,33.92,34.18,589400
2018-07-19,1531958400,33.98,34.23,33.93,34.11,528500
2018-07-20,1532044800,34.03,34.27,33.87,34.18,523400
2018-07-23,1532304000,34.03,34.66,34.03,34.53,569400
2018-07-24,1532390400,34.65,35.06,34.46,34.78,617200
2018-07-25,1532476800,34.8,34.9,34.45,34.66,557700
2018-07-26,1532563200,34.74,35.4,34.64,34.99,535700
2018-07-27,1532649600,34.89,35.27,34.89,35.19,418100
2018-07-30,1532908800,35.18,35.64,35.18,35.36,664500
2018-07-31,1532995200,35.37,37.01,35.32,36.44,1367100
2018-08-01,1533081600,36.51,36.71,36.18,36.59,549200
2018-08-02,1533168000,36.03,36.64,35.63,36.3,1347300
2018-08-03,1533254400,36.52,36.87,36.12,36.82,532900
2018-08-06,1533513600,36.68,36.94,36.32,36.92,614800
2018-08-07,1533600000,37.1,37.11,36.45,36.52,633500
2018-08-08,1533686400,36.52,37.34,36.42,37.29,924800
2018-08-09,1533772800,37.71,39.33,37.45,38.77,1472100
2018-08-10,1533859200,38.34,38.75,38.07,38.36,689200
2018-08-13,1534118400,38.39,38.73,38.05,38.62,637400
2018-08-14,1534204800,38.56,38.8,38.13,38.73,458400
2018-08-15,1534291200,38.56,38.97,38.42,38.51,553200
2018-08-16,1534377600,38.58,39.46,38.54,39.38,900400
2018-08-17,1534464000,39.31,39.66,38.65,39.5,693700
2018-08-20,1534723200,39.59,39.73,39.43,39.48,408000
2018-08-21,1534809600,39.54,39.66,39.3,39.5,742200
2018-08-22,1534896000,39.54,39.54,39.29,39.4,412400
2018-08-23,1534982400,39.32,39.32,38.88,39.01,648800
2018-08-24,1535068800,39.14,39.54,38.96,39.36,461500
2018-08-27,1535328000,39.36,39.71,38.97,39.02,583700
2018-08-28,1535414400,39.19,39.19,38.64,38.74,569600
2018-08-29,1535500800,38.77,38.89,38.34,38.68,557100
2018-08-30,1535587200,38.63,38.85,38.39,38.78,541100
2018-08-31,1535673600,38.54,38.54,37.6,38.29,847800
2018-09-04,1536019200,38.31,38.61,38.06,38.17,593800
2018-09-05,1536105600,38.18,38.77,38.18,38.64,491700
2018-09-06,1536192000,38.63,38.97,38.54,38.68,514000
2018-09-07,1536278400,38.63,38.9,38.51,38.63,444800
2018-09-10,1536537600,38.77,38.8,38.07,38.07,717900
2018-09-11,1536624000,38.12,38.42,37.86,37.89,498700
2018-09-12,1536710400,37.8,38.01,37.64,37.78,465500
2018-09-13,1536796800,37.91,38.25,37.81,37.93,360700
2018-09-14,1536883200,37.85,38.16,37.85,38.15,352400
2018-09-17,1537142400,38.17,38.34,37.8,37.91,486300
2018-09-18,1537228800,37.79,38.1,37.76,38.07,482800
2018-09-19,1537315200,38.1,39.28,38.09,39.06,634000
2018-09-20,1537401600,39.24,39.85,39.24,39.75,689200
2018-09-21,1537488000,39.81,40.15,39.64,39.74,1144600
2018-09-24,1537747200,39.68,40.07,39.5,39.93,621800
2018-09-25,1537833600,40.25,40.48,39.79,39.79,449700
2018-09-26,1537920000,39.86,40.0,39.34,39.39,519000
2018-09-27,1538006400,39.43,39.79,39.32,39.52,365600
2018-09-28,1538092800,39.37,39.83,39.26,39.69,613100
2018-10-01,1538352000,39.88,39.95,39.21,39.49,571300
2018-10-02,1538438400,39.47,39.91,39.28,39.87,534200
2018-10-03,1538524800,39.95,40.41,39.94,40.13,649100
2018-10-04,1538611200,39.27,40.33,38.96,39.76,625000
2018-10-05,1538697600,39.8,40.06,39.46,39.7,562000
2018-10-08,1538956800,39.62,39.9,39.36,39.68,509400
2018-10-09,1539043200,39.52,40.3,39.41,40.15,629900
