Date,Time,Open,High,Low,Close,Volume
2017-09-25,1506297600,14.79,14.88,14.75,14.85,1987400
2017-09-26,1506384000,14.86,14.91,14.84,14.85,1433100
2017-09-27,1506470400,14.84,14.89,14.84,14.85,2578600
2017-09-28,1506556800,14.87,14.92,14.78,14.91,1910800
2017-09-29,1506643200,14.89,14.93,14.83,14.91,1731100
2017-10-02,1506902400,14.91,14.96,14.88,14.94,1904100
2017-10-03,1506988800,14.94,14.97,14.75,14.87,2266100
2017-10-04,1507075200,14.87,14.95,14.85,14.92,1155900
2017-10-05,1507161600,14.96,14.99,14.93,14.96,864900
2017-10-06,1507248000,14.93,14.93,14.81,14.86,1253500
2017-10-09,1507507200,14.86,14.91,14.86,14.87,714700
2017-10-10,1507593600,14.89,14.92,14.85,14.89,1076200
2017-10-11,1507680000,14.91,14.95,14.89,14.89,1803300
2017-10-12,1507766400,14.95,14.95,14.85,14.92,1523100
2017-10-13,1507852800,15.0,15.0,14.85,14.89,1435900
2017-10-16,1508112000,14.93,14.97,14.85,14.87,1656700
2017-10-17,1508198400,14.87,14.96,14.85,14.93,1463000
2017-10-18,1508284800,14.96,15.01,14.94,14.96,819300
2017-10-19,1508371200,14.94,15.09,14.92,15.07,2166100
2017-10-20,1508457600,15.05,15.08,14.98,15.06,1135200
2017-10-23,1508716800,15.03,15.03,14.9,14.92,1440700
2017-10-24,1508803200,14.96,14.99,14.83,14.83,1152400
2017-10-25,1508889600,14.89,14.89,14.78,14.87,1908800
2017-10-26,1508976000,14.93,14.94,14.68,14.72,1897200
2017-10-27,1509062400,14.77,14.85,14.65,14.83,1190300
2017-10-30,1509321600,14.77,14.89,14.69,14.73,1456700
2017-10-31,1509408000,14.73,14.85,14.73,14.76,1472600
2017-11-01,1509494400,14.83,14.93,14.79,14.85,1157300
2017-11-02,1509580800,14.85,14.91,14.73,14.87,2158700
2017-11-03,1509667200,14.83,14.88,14.79,14.83,1381400
2017-11-06,1509926400,14.81,14.83,14.63,14.63,2129700
2017-11-07,1510012800,14.61,14.76,14.6,14.73,1720100
2017-11-08,1510099200,14.88,14.95,14.74,14.89,2533600
2017-11-09,1510185600,14.91,15.02,14.74,15.01,3282800
2017-11-10,1510272000,15.01,15.02,14.78,14.78,2506500
2017-11-13,1510531200,14.78,14.89,14.77,14.86,2875100
2017-11-14,1510617600,14.86,14.95,14.81,14.91,3736400
2017-11-15,1510704000,14.86,14.87,14.76,14.78,1352400
2017-11-16,1510790400,14.78,14.85,14.74,14.79,1540300
2017-11-17,1510876800,14.77,14.87,14.76,14.81,1199700
2017-11-20,1511136000,14.8,14.85,14.76,14.82,1258300
2017-11-21,1511222400,14.86,14.89,14.8,14.89,1396900
2017-11-22,1511308800,14.83,14.96,14.82,14.95,1002000
2017-11-24,1511481600,14.95,14.98,14.9,14.9,295000
2017-11-27,1511740800,14.92,14.96,14.89,14.89,1132300
2017-11-28,1511827200,14.89,14.93,14.85,14.89,764500
2017-11-29,1511913600,14.89,14.93,14.84,14.91,1314200
2017-11-30,1512000000,14.89,14.98,14.87,14.88,1390300
2017-12-01,1512086400,14.87,14.89,14.76,14.86,1568600
2017-12-04,1512345600,14.88,14.94,14.85,14.93,1455200
2017-12-05,1512432000,14.89,14.97,14.88,14.88,1163000
2017-12-06,1512518400,14.89,14.93,14.84,14.85,924300
2017-12-07,1512604800,14.85,14.96,14.83,14.91,1011900
2017-12-08,1512691200,14.93,14.96,14.81,14.91,1860100
2017-12-11,1512950400,14.91,14.92,14.87,14.88,1879700
2017-12-12,1513036800,14.87,14.89,14.83,14.87,1393100
2017-12-13,1513123200,14.86,14.95,14.84,14.91,1641800
2017-12-14,1513209600,14.93,14.94,14.87,14.87,1077300
2017-12-15,1513296000,14.92,14.99,14.88,14.96,2292000
2017-12-18,1513555200,14.97,15.07,14.93,15.0,1883200
2017-12-19,1513641600,15.01,15.06,14.82,14.82,2320400
2017-12-20,1513728000,14.87,14.96,14.85,14.85,1289200
2017-12-21,1513814400,14.91,14.96,14.87,14.91,2335400
2017-12-22,1513900800,14.93,14.93,14.86,14.91,1570800
2017-12-26,1514246400,14.96,15.0,14.93,14.96,1398500
2017-12-27,1514332800,14.96,15.02,14.92,14.96,1782600
2017-12-28,1514419200,15.03,15.07,14.91,15.04,2418200
2017-12-29,1514505600,15.02,15.07,14.96,14.98,1492100
2018-01-02,1514851200,15.05,15.08,14.82,14.87,2425900
2018-01-03,1514937600,14.83,14.93,14.76,14.77,2012900
2018-01-04,1515024000,14.76,14.82,14.59,14.6,4483000
2018-01-05,1515110400,14.6,14.68,14.58,14.68,2795300
2018-01-08,1515369600,14.7,14.85,14.7,14.79,2049800
2018-01-09,1515456000,14.84,14.84,14.63,14.67,2010800
2018-01-10,1515542400,14.62,14.76,14.6,14.72,2379200
2018-01-11,1515628800,14.72,14.82,14.72,14.81,2004500
2018-01-12,1515715200,14.78,14.86,14.67,14.7,2191100
2018-01-16,1516060800,14.74,14.82,14.72,14.72,3048100
2018-01-17,1516147200,14.74,14.82,14.74,14.76,2035900
2018-01-18,1516233600,14.74,14.77,14.63,14.65,2031000
2018-01-19,1516320000,14.63,14.7,14.62,14.69,1391700
2018-01-22,1516579200,14.7,14.75,14.7,14.75,1451200
2018-01-23,1516665600,14.74,14.78,14.72,14.77,1860000
2018-01-24,1516752000,14.8,14.82,14.72,14.73,1530100
2018-01-25,1516838400,14.73,14.77,14.67,14.73,1370500
2018-01-26,1516924800,14.82,14.82,14.67,14.77,2880100
2018-01-29,1517184000,14.72,14.75,14.58,14.6,3099100
2018-01-30,1517270400,14.58,14.65,14.51,14.53,2891000
2018-01-31,1517356800,14.56,14.62,14.21,14.31,5451600
2018-02-01,1517443200,14.3,14.5,14.28,14.32,3447400
2018-02-02,1517529600,14.28,14.35,14.25,14.27,3484900
2018-02-05,1517788800,14.21,14.23,13.88,14.0,5969500
2018-02-06,1517875200,13.9,14.2,13.9,14.17,5619700
2018-02-07,1517961600,14.16,14.26,13.98,13.98,2790400
2018-02-08,1518048000,13.97,14.06,13.84,13.84,3748000
2018-02-09,1518134400,13.91,13.94,13.66,13.86,4639500
2018-02-12,1518393600,13.89,13.94,13.72,13.88,3283100
2018-02-13,1518480000,13.88,13.95,13.79,13.91,1816300
2018-02-14,1518566400,13.87,14.02,13.84,13.99,1550300
2018-02-15,1518652800,14.01,14.05,13.97,14.04,1970100
2018-02-16,1518739200,14.05,14.21,14.05,14.2,1521900
2018-02-20,1519084800,14.16,14.21,14.03,14.03,1837900
2018-02-21,1519171200,14.06,14.18,14.01,14.01,1699600
2018-02-22,1519257600,14.04,14.12,14.01,14.02,1685500
2018-02-23,1519344000,14.04,14.19,14.04,14.16,1450400
2018-02-26,1519603200,14.19,14.26,14.16,14.2,1904100
2018-02-27,1519689600,14.24,14.3,14.03,14.03,2619600
2018-02-28,1519776000,14.04,14.32,14.04,14.21,4276600
2018-03-01,1519862400,14.23,14.35,14.08,14.1,2894200
2018-03-02,1519948800,14.04,14.36,14.04,14.33,2188300
2018-03-05,1520208000,14.32,14.53,14.32,14.44,2360800
2018-03-06,1520294400,14.44,14.6,14.39,14.59,2439000
2018-03-07,1520380800,14.56,14.66,14.56,14.58,1741700
2018-03-08,1520467200,14.6,14.69,14.57,14.65,1360300
2018-03-09,1520553600,14.67,14.74,14.6,14.72,1540900
2018-03-12,1520812800,14.72,14.9,14.72,14.88,2485200
2018-03-13,1520899200,14.91,14.98,14.91,14.94,1900400
2018-03-14,1520985600,14.93,15.02,14.91,14.96,2866700
2018-03-15,1521072000,14.98,15.0,14.84,14.91,1750400
2018-03-16,1521158400,14.92,15.03,14.89,15.02,1799500
2018-03-19,1521417600,15.02,15.02,14.89,15.01,1877100
2018-03-20,1521504000,15.0,15.03,14.93,14.96,1648100
2018-03-21,1521590400,14.95,15.0,14.84,14.9,2039500
2018-03-22,1521676800,14.88,14.96,14.81,14.81,2122400
2018-03-23,1521763200,14.83,14.89,14.67,14.68,1608500
2018-03-26,1522022400,14.77,14.82,14.65,14.8,1247200
2018-03-27,1522108800,14.85,14.91,14.76,14.89,2101200
2018-03-28,1522195200,14.89,14.96,14.8,14.94,2699800
2018-03-29,1522281600,14.94,15.09,14.94,15.04,1960600
2018-04-02,1522627200,15.04,15.04,14.86,14.91,1665900
2018-04-03,1522713600,14.98,15.04,14.9,15.01,1436200
2018-04-04,1522800000,14.92,15.19,14.91,15.13,1965000
2018-04-05,1522886400,15.12,15.14,15.03,15.04,2376800
2018-04-06,1522972800,15.05,15.17,15.02,15.06,1659800
2018-04-09,1523232000,15.12,15.14,15.04,15.06,1929800
2018-04-10,1523318400,15.12,15.13,15.05,15.06,1924600
2018-04-11,1523404800,15.09,15.13,15.03,15.12,1223600
2018-04-12,1523491200,15.14,15.14,15.01,15.01,1161800
2018-04-13,1523577600,15.01,15.07,14.89,14.94,1611300
2018-04-16,1523836800,14.99,15.06,14.94,15.0,1581000
2018-04-17,1523923200,15.01,15.04,14.94,15.03,2192100
2018-04-18,1524009600,15.04,15.14,14.99,14.99,1117600
2018-04-19,1524096000,14.97,15.01,14.86,14.91,1221000
2018-04-20,1524182400,14.93,14.96,14.81,14.84,1733000
2018-04-23,1524441600,14.86,14.95,14.82,14.88,1418700
2018-04-24,1524528000,14.9,15.03,14.85,14.94,1395000
2018-04-25,1524614400,14.9,14.98,14.84,14.96,1206600
2018-04-26,1524700800,14.99,15.09,14.96,15.04,1246600
2018-04-27,1524787200,15.05,15.12,15.03,15.09,1136900
2018-04-30,1525046400,15.13,15.14,15.04,15.05,1242000
2018-05-01,1525132800,15.04,15.04,14.93,15.03,1073200
2018-05-02,1525219200,15.03,15.06,14.94,14.96,1608500
2018-05-03,1525305600,14.94,15.1,14.88,15.05,1974000
2018-05-04,1525392000,15.12,15.39,15.09,15.37,2375200
2018-05-07,1525651200,15.4,15.4,15.26,15.37,1927600
2018-05-08,1525737600,15.39,15.42,15.31,15.35,1951100
2018-05-09,1525824000,15.37,15.39,15.26,15.37,1166600
2018-05-10,1525910400,15.4,15.45,15.37,15.44,1430100
2018-05-11,1525996800,15.45,15.47,15.38,15.45,1164900
2018-05-14,1526256000,15.47,15.5,15.41,15.47,1399800
2018-05-15,1526342400,15.42,15.47,15.34,15.44,1348700
2018-05-16,1526428800,15.43,15.51,15.4,15.45,1296100
2018-05-17,1526515200,15.46,15.47,15.37,15.4,1187900
2018-05-18,1526601600,15.43,15.5,15.39,15.49,1572800
2018-05-21,1526860800,15.48,15.6,15.42,15.58,1692500
2018-05-22,1526947200,15.58,15.68,15.53,15.64,1298600
2018-05-23,1527033600,15.64,15.68,15.6,15.67,880600
2018-05-24,1527120000,15.67,15.68,15.61,15.66,1322600
2018-05-25,1527206400,15.66,15.73,15.6,15.63,1242400
2018-05-29,1527552000,15.62,15.7,15.57,15.7,1785800
2018-05-30,1527638400,15.73,15.75,15.66,15.7,2110900
2018-05-31,1527724800,15.71,15.72,15.57,15.59,1536500
2018-06-01,1527811200,15.66,15.72,15.55,15.63,1257400
2018-06-04,1528070400,15.65,15.7,15.61,15.69,1012100
2018-06-05,1528156800,15.71,15.73,15.65,15.72,1202900
2018-06-06,1528243200,15.73,15.79,15.68,15.79,1455200
2018-06-07,1528329600,15.8,15.92,15.75,15.88,2822400
2018-06-08,1528416000,15.89,15.97,15.88,15.97,1492700
2018-06-11,1528675200,15.98,16.0,15.93,15.96,1323700
2018-06-12,1528761600,15.96,15.96,15.88,15.9,1468100
2018-06-13,1528848000,15.93,15.94,15.84,15.88,1408900
2018-06-14,1528934400,15.92,16.01,15.9,15.99,1300200
2018-06-15,1529020800,15.94,15.98,15.87,15.88,1972900
2018-06-18,1529280000,15.86,16.08,15.86,16.06,1740500
2018-06-19,1529366400,16.05,16.11,15.98,16.1,1445100
2018-06-20,1529452800,16.1,16.15,15.98,16.12,1580700
2018-06-21,1529539200,16.14,16.17,16.07,16.13,1386200
2018-06-22,1529625600,16.15,16.19,16.08,16.11,1815100
2018-06-25,1529884800,16.13,16.16,16.04,16.09,1689900
2018-06-26,1529971200,16.07,16.14,16.01,16.06,1738600
2018-06-27,1530057600,16.06,16.08,15.96,15.97,1368300
2018-06-28,1530144000,15.99,16.14,15.96,16.12,1699300
2018-06-29,1530230400,16.11,16.17,15.93,15.93,2804500
2018-07-02,1530489600,15.9,15.98,15.81,15.98,3896600
2018-07-03,1530576000,15.96,16.11,15.95,16.04,1394500
2018-07-05,1530748800,16.08,16.24,16.04,16.24,2023400
2018-07-06,1530835200,16.24,16.41,16.21,16.38,1879100
2018-07-09,1531094400,16.38,16.4,16.29,16.32,1894700
2018-07-10,1531180800,16.39,16.39,16.3,16.37,1570700
2018-07-11,1531267200,16.37,16.46,16.33,16.4,3150600
2018-07-12,1531353600,16.43,16.43,16.31,16.37,1703300
2018-07-13,1531440000,16.4,16.4,16.29,16.33,1481000
2018-07-16,1531699200,16.33,16.37,16.3,16.34,2365400
2018-07-17,1531785600,16.34,16.37,16.24,16.27,1610100
2018-07-18,1531872000,16.26,16.26,16.15,16.23,1481700
2018-07-19,1531958400,16.2,16.37,16.18,16.34,1328700
2018-07-20,1532044800,16.34,16.37,16.26,16.34,985200
2018-07-23,1532304000,16.35,16.38,16.3,16.35,706200
2018-07-24,1532390400,16.34,16.35,16.26,16.33,1478900
2018-07-25,1532476800,16.34,16.37,16.27,16.29,1659600
2018-07-26,1532563200,16.29,16.46,16.29,16.44,2206400
2018-07-27,1532649600,16.47,16.56,16.4,16.52,2254000
2018-07-30,1532908800,16.53,16.68,16.51,16.66,3038100
2018-07-31,1532995200,16.62,16.86,16.27,16.76,4967900
2018-08-01,1533081600,16.72,16.81,16.6,16.81,2096100
2018-08-02,1533168000,16.81,16.91,16.77,16.78,2413400
2018-08-03,1533254400,16.78,16.81,16.7,16.73,1800000
2018-08-06,1533513600,16.73,16.77,16.67,16.73,2181200
2018-08-07,1533600000,16.74,16.74,16.48,16.48,2543200
2018-08-08,1533686400,16.26,16.33,15.46,15.87,6277600
2018-08-09,1533772800,15.96,16.01,15.85,15.98,2889700
2018-08-10,1533859200,15.99,16.14,15.9,15.9,2272500
2018-08-13,1534118400,15.89,15.95,15.86,15.87,1669100
2018-08-14,1534204800,15.89,15.93,15.87,15.89,1316300
2018-08-15,1534291200,15.87,15.98,15.87,15.91,1680600
2018-08-16,1534377600,15.95,16.07,15.93,16.03,2510200
2018-08-17,1534464000,16.08,16.19,16.04,16.13,2001300
2018-08-20,1534723200,16.15,16.23,16.13,16.16,1359000
2018-08-21,1534809600,16.19,16.29,16.19,16.27,1060200
2018-08-22,1534896000,16.28,16.29,16.15,16.16,1878300
2018-08-23,1534982400,16.18,16.23,16.16,16.16,1703200
2018-08-24,1535068800,16.17,16.18,16.09,16.1,824900
2018-08-27,1535328000,16.12,16.16,16.08,16.12,1392500
2018-08-28,1535414400,16.15,16.18,16.09,16.14,2052800
2018-08-29,1535500800,16.16,16.2,16.12,16.17,1401300
2018-08-30,1535587200,16.19,16.23,16.15,16.18,1317400
2018-08-31,1535673600,16.17,16.24,16.16,16.17,1135200
2018-09-04,1536019200,16.17,16.32,16.17,16.28,2654700
2018-09-05,1536105600,16.31,16.45,16.27,16.42,2002800
2018-09-06,1536192000,16.47,16.62,16.45,16.53,2005000
2018-09-07,1536278400,16.53,16.59,16.38,16.39,1061100
2018-09-10,1536537600,16.43,16.58,16.43,16.47,1197000
2018-09-11,1536624000,16.49,16.51,16.42,16.43,1585800
2018-09-12,1536710400,16.42,16.42,16.3,16.33,1156100
2018-09-13,1536796800,16.38,16.48,16.34,16.45,1914500
2018-09-14,1536883200,16.46,16.47,16.37,16.37,1349600
2018-09-17,1537142400,16.4,16.4,16.27,16.33,1780700
2018-09-18,1537228800,16.31,16.31,16.13,16.16,2697700
2018-09-19,1537315200,16.18,16.23,15.96,15.98,2465800
2018-09-20,1537401600,15.98,16.06,15.83,15.96,2694200
2018-09-21,1537488000,16.07,16.07,15.95,16.06,3018700
2018-09-24,1537747200,16.15,16.16,15.98,16.06,2085400
2018-09-25,1537833600,16.15,16.15,15.97,16.0,3292200
