Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,12.25,12.48,12.07,12.41,314500
2017-03-10,1489104000,12.48,12.55,12.31,12.49,219700
2017-03-13,1489363200,12.49,12.71,12.45,12.65,275800
2017-03-14,1489449600,12.49,12.64,12.25,12.6,222100
2017-03-15,1489536000,12.65,12.97,12.51,12.94,408900
2017-03-16,1489622400,12.96,13.11,12.76,12.79,304700
2017-03-17,1489708800,12.88,13.08,12.46,12.64,516900
2017-03-20,1489968000,12.66,12.88,12.46,12.8,225100
2017-03-21,1490054400,12.8,12.8,12.14,12.17,259600
2017-03-22,1490140800,12.08,12.27,11.87,12.06,1038900
2017-03-23,1490227200,12.07,12.15,11.93,12.13,408400
2017-03-24,1490313600,12.16,12.25,11.82,11.89,614300
2017-03-27,1490572800,11.61,11.96,11.61,11.93,262600
2017-03-28,1490659200,11.93,12.46,11.85,12.4,423700
2017-03-29,1490745600,12.37,12.5,12.25,12.34,197800
2017-03-30,1490832000,12.34,12.57,12.34,12.54,228200
2017-03-31,1490918400,12.49,12.88,12.47,12.85,461200
2017-04-03,1491177600,12.85,12.86,12.01,12.02,484200
2017-04-04,1491264000,12.02,12.76,11.97,12.42,683100
2017-04-05,1491350400,12.51,12.61,11.87,11.89,701200
2017-04-06,1491436800,11.89,12.46,11.82,12.33,490700
2017-04-07,1491523200,12.33,12.5,12.1,12.36,455400
2017-04-10,1491782400,12.37,12.64,12.22,12.32,296700
2017-04-11,1491868800,12.33,12.75,12.24,12.74,236300
2017-04-12,1491955200,12.67,12.71,11.98,12.03,301800
2017-04-13,1492041600,12.03,12.19,11.82,11.95,222000
2017-04-17,1492387200,11.98,12.26,11.83,12.22,287100
2017-04-18,1492473600,12.09,12.19,11.85,12.15,209000
2017-04-19,1492560000,12.16,12.44,12.04,12.1,593100
2017-04-20,1492646400,12.24,12.4,12.14,12.31,226800
2017-04-21,1492732800,12.27,12.27,11.65,11.94,523300
2017-04-24,1492992000,12.28,12.66,12.28,12.55,386800
2017-04-25,1493078400,12.73,12.89,12.46,12.46,353500
2017-04-26,1493164800,12.39,12.73,12.38,12.72,370600
2017-04-27,1493251200,12.69,12.78,12.44,12.61,339200
2017-04-28,1493337600,12.62,12.78,12.49,12.66,384600
2017-05-01,1493596800,12.65,12.82,12.53,12.62,342700
2017-05-02,1493683200,11.65,12.18,11.35,11.63,1461300
2017-05-03,1493769600,11.64,12.75,11.62,12.46,855100
2017-05-04,1493856000,12.5,12.73,12.09,12.66,441500
2017-05-05,1493942400,12.64,12.96,12.55,12.71,454200
2017-05-08,1494201600,12.73,12.75,12.46,12.53,269800
2017-05-09,1494288000,12.55,12.63,12.12,12.24,336200
2017-05-10,1494374400,12.27,12.77,12.24,12.68,339900
2017-05-11,1494460800,12.67,12.73,12.43,12.51,227400
2017-05-12,1494547200,12.5,12.58,12.13,12.22,361000
2017-05-15,1494806400,12.34,12.61,12.24,12.52,317700
2017-05-16,1494892800,12.57,12.69,12.4,12.67,232700
2017-05-17,1494979200,12.67,12.67,12.28,12.38,391900
2017-05-18,1495065600,12.31,12.31,12.07,12.23,456300
2017-05-19,1495152000,12.24,12.63,12.12,12.58,393000
2017-05-22,1495411200,12.68,12.84,12.48,12.57,535500
2017-05-23,1495497600,12.58,12.7,12.4,12.67,344500
2017-05-24,1495584000,12.64,12.83,12.55,12.66,278800
2017-05-25,1495670400,12.63,14.21,11.96,14.1,2555500
2017-05-26,1495756800,14.7,15.49,14.42,15.33,1737100
2017-05-30,1496102400,14.65,16.81,14.65,16.41,2308100
2017-05-31,1496188800,16.38,16.62,15.58,16.61,1063900
2017-06-01,1496275200,16.02,16.35,15.63,15.75,1591100
2017-06-02,1496361600,15.86,16.7,15.86,16.07,894000
2017-06-05,1496620800,16.08,16.17,15.84,16.06,692400
2017-06-06,1496707200,16.03,16.29,15.78,16.21,498900
2017-06-07,1496793600,16.21,16.24,15.65,15.73,750600
2017-06-08,1496880000,15.69,16.08,15.44,15.91,742900
2017-06-09,1496966400,15.99,16.33,15.93,16.3,703700
2017-06-12,1497225600,16.35,16.47,15.92,16.03,838500
2017-06-13,1497312000,16.17,16.22,15.74,15.81,523400
2017-06-14,1497398400,15.76,15.98,15.62,15.65,646600
2017-06-15,1497484800,15.52,15.92,15.38,15.64,583700
2017-06-16,1497571200,15.54,15.91,15.24,15.64,859300
2017-06-19,1497830400,15.64,15.87,15.17,15.39,788700
2017-06-20,1497916800,15.29,15.49,14.93,15.01,491900
2017-06-21,1498003200,15.1,15.1,14.34,14.45,896300
2017-06-22,1498089600,14.52,14.68,14.27,14.46,1035400
2017-06-23,1498176000,14.51,14.6,14.35,14.55,772300
2017-06-26,1498435200,14.48,14.73,14.34,14.54,675900
2017-06-27,1498521600,14.63,15.12,14.48,14.91,843800
2017-06-28,1498608000,15.0,15.13,14.75,14.89,459700
2017-06-29,1498694400,15.08,15.25,14.84,15.13,346400
2017-06-30,1498780800,15.19,15.3,14.91,15.08,255400
2017-07-03,1499040000,15.17,15.6,15.09,15.34,145200
2017-07-05,1499212800,15.31,15.31,14.6,15.03,488200
2017-07-06,1499299200,15.02,15.03,14.5,14.55,365600
2017-07-07,1499385600,14.61,15.16,14.54,15.06,360800
2017-07-10,1499644800,14.94,15.11,14.68,15.03,305400
2017-07-11,1499731200,15.0,15.25,14.87,14.97,274900
2017-07-12,1499817600,15.07,15.32,15.0,15.13,528600
2017-07-13,1499904000,15.16,15.2,14.89,15.08,266500
2017-07-14,1499990400,14.97,15.19,14.62,14.64,619400
2017-07-17,1500249600,14.68,15.32,14.59,14.77,657800
2017-07-18,1500336000,14.69,14.76,14.24,14.4,444900
2017-07-19,1500422400,14.51,14.75,14.16,14.26,782700
2017-07-20,1500508800,14.01,14.26,13.68,14.26,879700
2017-07-21,1500595200,14.37,14.37,13.87,14.0,800200
2017-07-24,1500854400,14.44,16.23,14.44,15.27,1975000
2017-07-25,1500940800,15.54,15.75,15.12,15.25,924700
2017-07-26,1501027200,15.27,15.34,15.03,15.18,415800
2017-07-27,1501113600,15.24,15.24,14.81,15.07,477100
2017-07-28,1501200000,15.09,15.19,14.18,14.23,778300
2017-07-31,1501459200,14.35,14.55,14.24,14.3,382800
2017-08-01,1501545600,14.34,14.36,13.93,14.31,442400
2017-08-02,1501632000,14.27,14.39,13.96,14.14,340400
2017-08-03,1501718400,14.1,14.32,13.16,13.52,857300
2017-08-04,1501804800,13.44,13.6,13.19,13.23,710200
2017-08-07,1502064000,13.19,13.39,12.93,13.29,748200
2017-08-08,1502150400,13.26,13.41,12.75,12.9,563400
2017-08-09,1502236800,12.83,12.91,12.63,12.77,577600
2017-08-10,1502323200,12.69,12.87,12.47,12.7,827400
2017-08-11,1502409600,12.16,12.83,12.16,12.81,648700
2017-08-14,1502668800,12.93,13.16,12.65,13.12,754600
2017-08-15,1502755200,13.14,13.14,12.83,12.94,506700
2017-08-16,1502841600,13.05,13.11,12.81,12.89,416700
2017-08-17,1502928000,13.2,13.21,12.72,12.95,827600
2017-08-18,1503014400,12.81,13.56,12.63,13.33,581800
2017-08-21,1503273600,13.32,13.34,13.01,13.07,519000
2017-08-22,1503360000,13.18,13.2,12.86,13.0,343500
2017-08-23,1503446400,12.93,13.23,12.89,12.96,431700
2017-08-24,1503532800,12.96,13.3,12.92,13.24,385500
2017-08-25,1503619200,13.31,13.35,13.08,13.1,327400
2017-08-28,1503878400,13.1,13.1,12.92,13.02,217400
2017-08-29,1503964800,12.9,13.24,12.8,13.12,363000
2017-08-30,1504051200,13.08,13.18,12.95,13.09,209600
2017-08-31,1504137600,13.19,13.4,13.09,13.16,226100
2017-09-01,1504224000,13.2,13.31,13.14,13.29,226000
2017-09-05,1504569600,13.29,13.59,13.02,13.3,516000
2017-09-06,1504656000,13.32,13.39,12.87,13.16,394900
2017-09-07,1504742400,13.2,13.25,13.07,13.08,412200
2017-09-08,1504828800,13.1,13.46,12.79,13.4,666900
2017-09-11,1505088000,13.55,13.75,13.23,13.27,515000
2017-09-12,1505174400,13.33,13.43,13.08,13.1,203200
2017-09-13,1505260800,13.12,13.31,12.92,13.07,349500
2017-09-14,1505347200,13.09,13.31,12.92,13.26,555200
2017-09-15,1505433600,13.29,13.29,13.04,13.1,561000
2017-09-18,1505692800,13.16,13.24,12.96,13.2,420400
2017-09-19,1505779200,13.24,13.32,13.16,13.2,145100
2017-09-20,1505865600,13.13,13.25,13.03,13.18,276200
2017-09-21,1505952000,13.12,13.19,12.98,13.04,251300
2017-09-22,1506038400,12.97,13.15,12.94,13.06,245200
2017-09-25,1506297600,13.06,13.13,12.95,13.08,288500
2017-09-26,1506384000,13.16,13.29,13.04,13.14,227900
2017-09-27,1506470400,13.22,13.35,13.01,13.21,313200
2017-09-28,1506556800,13.21,13.68,13.09,13.22,744300
2017-09-29,1506643200,13.18,13.45,13.12,13.21,571600
2017-10-02,1506902400,13.11,13.37,12.98,13.18,307100
2017-10-03,1506988800,13.2,13.6,13.19,13.59,284000
2017-10-04,1507075200,13.61,13.62,13.4,13.51,279900
2017-10-05,1507161600,13.51,13.66,13.4,13.51,367600
2017-10-06,1507248000,13.43,13.58,13.37,13.39,306700
2017-10-09,1507507200,13.36,13.4,13.14,13.38,278700
2017-10-10,1507593600,13.38,13.92,13.35,13.69,511400
2017-10-11,1507680000,13.65,13.69,13.42,13.5,390700
2017-10-12,1507766400,13.45,13.45,13.24,13.25,280900
2017-10-13,1507852800,13.29,13.88,13.24,13.77,438100
2017-10-16,1508112000,13.79,13.93,13.28,13.39,503600
2017-10-17,1508198400,13.39,13.52,13.31,13.44,354700
2017-10-18,1508284800,13.43,13.44,12.99,13.35,618400
2017-10-19,1508371200,13.32,13.6,13.26,13.58,702500
2017-10-20,1508457600,13.74,13.74,12.83,13.54,1731600
2017-10-23,1508716800,13.42,13.65,13.31,13.49,1169500
2017-10-24,1508803200,13.57,13.61,13.45,13.58,492700
2017-10-25,1508889600,13.6,13.72,13.5,13.68,635000
2017-10-26,1508976000,13.72,14.0,13.58,13.64,399900
2017-10-27,1509062400,13.62,13.8,13.58,13.8,307200
2017-10-30,1509321600,13.77,13.84,13.61,13.7,476900
2017-10-31,1509408000,13.71,13.92,13.5,13.85,763000
2017-11-01,1509494400,13.98,14.12,13.69,13.72,592600
2017-11-02,1509580800,14.09,15.01,13.89,14.85,1131700
2017-11-03,1509667200,15.04,16.52,15.03,16.26,2193700
2017-11-06,1509926400,16.29,16.56,16.02,16.07,630800
2017-11-07,1510012800,16.19,16.67,16.04,16.47,793400
2017-11-08,1510099200,16.37,16.37,16.09,16.27,463700
2017-11-09,1510185600,16.24,16.46,16.13,16.26,392600
2017-11-10,1510272000,16.27,16.42,16.02,16.16,303000
2017-11-13,1510531200,16.12,16.42,16.03,16.14,247900
2017-11-14,1510617600,16.15,16.27,15.96,16.02,549000
2017-11-15,1510704000,15.93,16.03,15.78,15.9,476800
2017-11-16,1510790400,16.0,16.33,16.0,16.23,538500
2017-11-17,1510876800,16.17,16.18,16.0,16.13,336500
2017-11-20,1511136000,16.18,16.21,15.98,16.1,311100
2017-11-21,1511222400,16.21,18.08,16.21,17.81,2433600
2017-11-22,1511308800,17.8,17.8,17.34,17.48,959800
2017-11-24,1511481600,17.48,17.71,17.34,17.62,337500
2017-11-27,1511740800,17.7,17.92,17.49,17.82,1374000
2017-11-28,1511827200,17.83,17.91,17.58,17.83,865700
2017-11-29,1511913600,17.91,18.41,17.77,18.37,672600
2017-11-30,1512000000,18.37,18.41,17.93,18.12,926800
2017-12-01,1512086400,18.13,18.21,17.7,18.08,515000
2017-12-04,1512345600,18.27,18.45,17.76,17.89,649300
2017-12-05,1512432000,17.91,18.1,17.7,17.98,471400
2017-12-06,1512518400,17.88,18.11,17.68,18.07,432800
2017-12-07,1512604800,18.14,18.3,17.89,18.12,425700
2017-12-08,1512691200,18.13,18.38,18.09,18.27,422800
2017-12-11,1512950400,18.29,18.88,18.29,18.83,609000
2017-12-12,1513036800,18.83,19.23,18.24,18.42,792900
2017-12-13,1513123200,18.41,18.96,18.41,18.55,633600
2017-12-14,1513209600,18.57,18.73,17.88,17.96,666400
2017-12-15,1513296000,18.02,18.54,18.02,18.42,990800
2017-12-18,1513555200,18.48,19.19,18.42,19.18,550800
2017-12-19,1513641600,19.15,19.32,18.91,19.12,732300
2017-12-20,1513728000,19.31,19.53,19.17,19.5,566900
2017-12-21,1513814400,19.58,19.6,19.3,19.38,523700
2017-12-22,1513900800,19.37,19.65,19.08,19.32,539900
2017-12-26,1514246400,19.35,19.77,19.23,19.55,528300
2017-12-27,1514332800,19.53,20.15,19.4,20.04,1303200
2017-12-28,1514419200,20.12,20.31,19.49,19.6,594700
2017-12-29,1514505600,19.59,20.05,19.59,19.79,571400
2018-01-02,1514851200,19.9,20.17,19.51,19.68,526100
2018-01-03,1514937600,19.68,19.98,19.38,19.89,1114400
2018-01-04,1515024000,20.01,20.16,18.56,18.66,953900
2018-01-05,1515110400,18.75,19.1,18.75,19.02,507300
2018-01-08,1515369600,19.03,19.15,18.67,18.75,553900
2018-01-09,1515456000,18.77,18.92,18.64,18.64,316000
2018-01-10,1515542400,18.57,18.9,18.43,18.84,367600
2018-01-11,1515628800,18.82,19.51,18.81,19.48,515100
2018-01-12,1515715200,19.53,19.74,19.24,19.28,682100
2018-01-16,1516060800,19.41,19.41,18.66,18.86,726500
2018-01-17,1516147200,18.88,19.17,18.51,18.61,720800
2018-01-18,1516233600,18.65,18.75,18.31,18.59,580800
2018-01-19,1516320000,18.57,18.8,18.3,18.71,770500
2018-01-22,1516579200,18.68,19.38,18.48,19.15,1200200
2018-01-23,1516665600,19.16,19.24,18.76,18.85,721200
2018-01-24,1516752000,18.84,18.98,18.72,18.86,594000
2018-01-25,1516838400,18.96,19.05,18.65,18.78,569700
2018-01-26,1516924800,18.9,18.93,18.48,18.58,704000
2018-01-29,1517184000,18.41,18.54,17.87,17.9,508000
2018-01-30,1517270400,17.75,18.21,17.43,18.11,476800
2018-01-31,1517356800,18.39,18.47,18.11,18.31,880900
2018-02-01,1517443200,18.19,18.28,17.72,18.26,548700
2018-02-02,1517529600,18.15,18.16,17.48,17.67,658300
2018-02-05,1517788800,17.52,18.0,17.21,17.69,1063300
2018-02-06,1517875200,17.46,17.71,17.24,17.51,1037300
2018-02-07,1517961600,17.45,17.68,17.4,17.62,1014700
2018-02-08,1518048000,17.65,17.91,17.22,17.36,1133300
2018-02-09,1518134400,17.5,17.7,16.83,17.21,514600
2018-02-12,1518393600,17.24,17.57,17.07,17.39,515100
2018-02-13,1518480000,17.3,17.57,17.21,17.51,823200
2018-02-14,1518566400,17.4,18.06,17.27,17.91,896000
2018-02-15,1518652800,18.03,18.03,17.53,17.66,804500
2018-02-16,1518739200,17.62,17.86,17.54,17.59,857900
2018-02-20,1519084800,17.61,20.31,17.08,19.88,2376600
2018-02-21,1519171200,19.97,20.22,19.43,19.76,1650900
2018-02-22,1519257600,19.72,19.84,18.76,19.16,1070100
2018-02-23,1519344000,19.32,19.42,19.01,19.39,1122700
2018-02-26,1519603200,19.33,19.45,19.13,19.37,717900
2018-02-27,1519689600,19.4,20.13,19.29,20.06,1031400
2018-02-28,1519776000,20.03,20.2,19.68,19.71,1278000
2018-03-01,1519862400,19.68,19.83,19.33,19.57,746500
2018-03-02,1519948800,19.43,20.76,19.26,20.68,1356800
2018-03-05,1520208000,20.42,20.6,19.6,19.72,1265400
2018-03-06,1520294400,19.68,19.95,19.06,19.46,881700
2018-03-07,1520380800,19.37,19.59,19.0,19.03,746600
2018-03-08,1520467200,19.01,19.21,18.66,18.76,481200
2018-03-09,1520553600,18.79,19.34,18.56,19.28,622600
2018-03-12,1520812800,19.31,19.55,18.81,18.98,1016300
2018-03-13,1520899200,19.11,19.6,19.11,19.45,609500
2018-03-14,1520985600,19.53,19.61,18.93,18.96,1250600
2018-03-15,1521072000,18.97,19.7,18.67,19.48,1658500
2018-03-16,1521158400,19.51,20.02,19.44,19.84,1558800
2018-03-19,1521417600,19.81,19.84,19.11,19.38,630500
2018-03-20,1521504000,19.46,19.94,19.43,19.85,555800
2018-03-21,1521590400,19.93,20.55,19.69,20.23,815000
2018-03-22,1521676800,20.17,20.22,19.37,19.37,680800
2018-03-23,1521763200,19.4,19.6,18.75,18.76,420200
2018-03-26,1522022400,18.93,19.12,18.68,18.91,915000
2018-03-27,1522108800,19.68,20.94,19.56,20.52,2044200
2018-03-28,1522195200,20.48,21.43,20.39,20.75,2128700
2018-03-29,1522281600,20.8,21.25,20.65,20.85,1202600
2018-04-02,1522627200,20.83,21.0,20.03,20.12,623200
2018-04-03,1522713600,20.22,20.39,19.93,20.3,691800
2018-04-04,1522800000,20.13,20.37,19.78,20.36,572800
2018-04-05,1522886400,20.53,21.15,20.39,21.05,954900
2018-04-06,1522972800,20.98,21.59,20.44,20.71,570500
2018-04-09,1523232000,20.83,20.87,20.1,20.19,758400
2018-04-10,1523318400,20.46,20.75,20.19,20.4,1345900
2018-04-11,1523404800,20.37,20.51,20.03,20.08,536600
2018-04-12,1523491200,20.12,20.33,19.97,20.15,322100
2018-04-13,1523577600,20.25,20.36,20.04,20.22,885500
2018-04-16,1523836800,20.39,20.7,20.18,20.62,1424600
2018-04-17,1523923200,20.79,21.75,20.76,21.67,1067500
2018-04-18,1524009600,21.85,22.3,21.52,21.66,1556100
2018-04-19,1524096000,21.66,21.71,21.05,21.3,490900
2018-04-20,1524182400,21.24,21.62,21.06,21.43,1305700
2018-04-23,1524441600,21.48,21.73,21.36,21.66,413500
2018-04-24,1524528000,21.73,21.8,20.78,21.09,1012600
2018-04-25,1524614400,21.12,21.34,20.92,20.98,355800
2018-04-26,1524700800,21.07,21.07,20.42,20.69,1141500
2018-04-27,1524787200,20.78,21.0,20.36,20.96,898700
2018-04-30,1525046400,21.05,21.2,20.76,20.78,878100
2018-05-01,1525132800,20.84,20.84,19.49,20.23,813300
2018-05-02,1525219200,20.19,20.46,20.03,20.12,1616300
2018-05-03,1525305600,20.06,20.06,19.2,19.21,778200
2018-05-04,1525392000,19.21,20.26,19.09,19.67,1021800
2018-05-07,1525651200,19.64,20.01,19.4,19.7,755300
2018-05-08,1525737600,19.33,19.33,17.28,17.96,1737700
2018-05-09,1525824000,18.2,19.08,18.16,18.77,1201400
2018-05-10,1525910400,18.86,19.2,18.49,19.05,972100
2018-05-11,1525996800,19.13,19.13,18.41,18.66,555700
2018-05-14,1526256000,18.7,18.97,18.65,18.66,872200
2018-05-15,1526342400,18.61,18.68,18.12,18.48,811200
2018-05-16,1526428800,18.54,18.95,18.48,18.6,751000
2018-05-17,1526515200,18.6,19.1,18.54,18.99,778400
2018-05-18,1526601600,19.07,19.15,18.64,18.73,641600
2018-05-21,1526860800,18.72,18.77,18.37,18.48,1259400
2018-05-22,1526947200,18.42,18.63,17.71,17.73,752300
2018-05-23,1527033600,17.62,17.76,17.34,17.46,1010800
2018-05-24,1527120000,17.44,17.83,17.15,17.78,855400
2018-05-25,1527206400,17.63,17.74,17.33,17.7,1354100
2018-05-29,1527552000,17.51,17.85,17.22,17.33,1238800
2018-05-30,1527638400,17.33,17.52,17.33,17.39,470300
2018-05-31,1527724800,17.37,17.49,17.05,17.39,679000
2018-06-01,1527811200,17.46,17.53,17.18,17.36,724900
2018-06-04,1528070400,17.43,17.6,17.38,17.47,891100
2018-06-05,1528156800,17.5,17.71,17.33,17.65,549900
2018-06-06,1528243200,17.71,17.94,17.69,17.77,533500
2018-06-07,1528329600,17.8,17.86,17.48,17.77,448600
2018-06-08,1528416000,17.72,18.22,17.59,18.04,525200
2018-06-11,1528675200,18.02,18.19,17.62,17.67,513300
2018-06-12,1528761600,17.75,17.77,17.22,17.48,571700
2018-06-13,1528848000,17.46,17.46,16.73,16.76,768100
2018-06-14,1528934400,16.75,16.88,16.09,16.53,1006600
2018-06-15,1529020800,16.5,16.77,16.38,16.6,841700
2018-06-18,1529280000,16.53,16.64,16.41,16.56,552300
2018-06-19,1529366400,16.61,16.78,16.07,16.2,1128100
2018-06-20,1529452800,16.2,16.3,15.94,16.12,682400
2018-06-21,1529539200,16.06,16.17,15.58,15.7,1457800
2018-06-22,1529625600,15.86,16.06,15.76,16.0,1012800
2018-06-25,1529884800,15.86,15.86,15.47,15.79,1118600
2018-06-26,1529971200,15.83,16.0,15.75,15.93,559100
2018-06-27,1530057600,15.94,16.28,15.92,16.21,716400
2018-06-28,1530144000,16.16,16.42,15.96,16.35,728000
2018-06-29,1530230400,16.36,16.76,16.26,16.66,588000
2018-07-02,1530489600,16.64,16.76,16.42,16.73,539900
2018-07-03,1530576000,16.76,17.03,16.6,16.76,594400
2018-07-05,1530748800,16.86,16.98,16.63,16.94,443800
2018-07-06,1530835200,16.88,17.29,16.73,17.2,703600
2018-07-09,1531094400,17.32,17.81,17.19,17.54,954300
2018-07-10,1531180800,17.6,17.76,17.36,17.43,445800
2018-07-11,1531267200,17.31,17.41,17.14,17.15,426500
2018-07-12,1531353600,17.65,17.72,17.22,17.35,609000
2018-07-13,1531440000,17.32,17.51,17.12,17.18,380200
2018-07-16,1531699200,17.22,17.52,17.08,17.42,834000
2018-07-17,1531785600,17.38,17.9,17.34,17.79,1288100
2018-07-18,1531872000,17.82,18.33,17.82,18.06,410000
2018-07-19,1531958400,17.99,18.23,17.71,18.06,1620000
2018-07-20,1532044800,17.99,17.99,16.57,16.65,773400
2018-07-23,1532304000,16.62,16.69,16.44,16.59,687900
2018-07-24,1532390400,16.62,16.73,16.43,16.51,1269400
2018-07-25,1532476800,16.53,16.84,16.41,16.8,581700
2018-07-26,1532563200,16.8,17.13,16.8,17.08,382100
2018-07-27,1532649600,17.11,17.15,16.74,16.85,311100
2018-07-30,1532908800,16.84,17.29,16.84,17.12,791300
2018-07-31,1532995200,17.14,17.67,17.05,17.59,323900
2018-08-01,1533081600,17.61,17.69,17.07,17.28,798900
2018-08-02,1533168000,17.23,17.54,16.98,17.46,1818400
2018-08-03,1533254400,18.74,19.38,18.42,19.25,1335800
2018-08-06,1533513600,19.42,20.12,19.26,19.9,1646600
2018-08-07,1533600000,19.9,20.17,19.73,19.8,1298800
2018-08-08,1533686400,19.86,20.27,19.81,19.97,790500
2018-08-09,1533772800,19.96,20.16,19.6,19.75,821300
2018-08-10,1533859200,19.69,19.85,19.47,19.79,455900
2018-08-13,1534118400,19.77,19.88,19.45,19.71,385300
2018-08-14,1534204800,19.78,20.01,19.73,19.91,480100
2018-08-15,1534291200,19.83,19.89,19.47,19.69,403000
2018-08-16,1534377600,19.81,19.96,19.64,19.79,443000
2018-08-17,1534464000,19.73,20.66,19.67,20.37,1650500
2018-08-20,1534723200,20.41,20.74,20.18,20.61,765800
2018-08-21,1534809600,20.68,21.05,20.5,20.84,807500
2018-08-22,1534896000,20.83,20.87,20.43,20.56,576200
2018-08-23,1534982400,20.59,20.61,20.3,20.39,341500
2018-08-24,1535068800,20.54,20.58,20.34,20.51,364500
2018-08-27,1535328000,20.55,21.03,20.55,20.81,715300
2018-08-28,1535414400,20.84,20.98,20.65,20.71,577300
2018-08-29,1535500800,20.66,20.7,20.42,20.59,455900
2018-08-30,1535587200,20.54,20.55,19.95,20.29,347000
2018-08-31,1535673600,20.2,20.5,20.11,20.38,381100
2018-09-04,1536019200,20.3,20.34,19.9,20.02,1240600
2018-09-05,1536105600,20.02,20.71,20.0,20.64,845800
2018-09-06,1536192000,20.57,20.86,20.37,20.82,758500
2018-09-07,1536278400,20.79,20.79,20.13,20.22,745800
2018-09-10,1536537600,20.48,20.65,20.16,20.63,489000
2018-09-11,1536624000,20.63,21.01,20.47,20.85,390600
2018-09-12,1536710400,20.87,21.19,20.81,21.0,517000
2018-09-13,1536796800,21.22,21.59,21.13,21.2,500300
2018-09-14,1536883200,21.29,21.4,20.94,21.08,628500
2018-09-17,1537142400,21.17,21.39,20.94,20.97,913100
2018-09-18,1537228800,21.04,21.17,20.7,20.77,347200
2018-09-19,1537315200,20.82,21.0,20.73,20.92,417300
2018-09-20,1537401600,21.07,21.1,20.56,20.6,388400
2018-09-21,1537488000,20.56,20.62,20.14,20.27,1726900
2018-09-24,1537747200,20.37,20.5,20.1,20.29,669800
2018-09-25,1537833600,20.33,20.63,20.26,20.34,810000
2018-09-26,1537920000,20.35,20.49,20.18,20.19,446600
2018-09-27,1538006400,20.16,20.2,19.23,19.25,1227500
2018-09-28,1538092800,19.18,19.2,17.95,18.03,1217700
2018-10-01,1538352000,18.18,18.27,17.39,17.63,1414700
2018-10-02,1538438400,17.62,17.95,17.27,17.86,1043300
2018-10-03,1538524800,17.95,17.96,17.15,17.66,619400
2018-10-04,1538611200,17.56,17.66,17.35,17.5,715400
2018-10-05,1538697600,17.52,17.53,16.99,17.25,502000
2018-10-08,1538956800,17.17,17.27,17.0,17.18,767600
2018-10-09,1539043200,17.03,17.18,16.35,16.48,701500
2018-10-10,1539129600,16.49,16.49,15.73,15.75,724700
