Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,45.49,46.38,45.47,46.15,254100
2018-10-17,1539734400,46.11,46.51,45.86,46.25,250900
2018-10-18,1539820800,46.21,46.36,45.91,46.26,311100
2018-10-19,1539907200,46.47,46.52,45.26,45.77,625600
2018-10-22,1540166400,45.67,46.45,45.42,46.33,482700
2018-10-23,1540252800,45.8,46.25,45.47,46.22,449800
2018-10-24,1540339200,45.93,46.77,45.85,46.55,902600
2018-10-25,1540425600,46.62,46.95,46.24,46.34,635800
2018-10-26,1540512000,45.94,46.31,44.82,45.73,595300
2018-10-29,1540771200,45.8,46.43,45.34,45.63,538200
2018-10-30,1540857600,45.63,46.52,45.63,46.44,496000
2018-10-31,1540944000,46.5,46.57,45.85,46.22,279400
2018-11-01,1541030400,46.53,46.63,45.61,45.76,355900
2018-11-02,1541116800,45.9,46.11,45.47,45.64,204900
2018-11-05,1541376000,45.7,46.1,45.59,45.69,267200
2018-11-06,1541462400,45.58,45.66,45.16,45.37,189400
2018-11-07,1541548800,45.59,46.06,45.5,45.83,224200
2018-11-08,1541635200,45.72,45.99,45.38,45.84,216800
2018-11-09,1541721600,45.68,46.15,45.68,45.88,193300
2018-11-12,1541980800,45.89,46.34,45.78,45.97,218900
2018-11-13,1542067200,46.2,47.57,46.1,47.47,796000
2018-11-14,1542153600,47.65,48.01,47.35,47.65,768200
2018-11-15,1542240000,47.57,47.91,47.41,47.77,637500
2018-11-16,1542326400,47.77,48.38,47.42,48.2,584900
2018-11-19,1542585600,48.26,48.35,47.72,47.87,294900
2018-11-20,1542672000,47.38,47.64,46.44,46.55,337800
2018-11-21,1542758400,46.79,47.45,46.64,47.34,243800
2018-11-23,1542931200,47.15,47.49,46.72,46.95,249800
2018-11-26,1543190400,47.22,47.73,47.06,47.5,513800
2018-11-27,1543276800,47.44,48.05,47.31,47.95,726700
2018-11-28,1543363200,47.84,47.96,47.38,47.51,430000
2018-11-29,1543449600,47.22,47.9,46.99,47.52,316800
2018-11-30,1543536000,47.42,48.02,47.38,47.87,311200
2018-12-03,1543795200,48.09,48.28,47.79,48.24,267100
2018-12-04,1543881600,48.4,49.2,48.19,48.48,641300
2018-12-06,1544054400,47.44,48.14,46.76,48.11,611900
2018-12-07,1544140800,48.21,48.85,47.73,48.03,527600
2018-12-10,1544400000,47.98,48.07,47.09,47.48,285800
2018-12-11,1544486400,47.72,47.89,47.17,47.47,251400
2018-12-12,1544572800,47.78,48.06,47.62,47.71,396200
2018-12-13,1544659200,47.65,48.06,47.57,47.87,176200
2018-12-14,1544745600,47.71,48.03,47.33,47.78,221800
2018-12-17,1545004800,47.63,47.77,47.01,47.22,334800
2018-12-18,1545091200,47.34,47.65,47.23,47.43,406200
2018-12-19,1545177600,47.52,47.99,46.93,47.2,416500
2018-12-20,1545264000,47.11,47.47,46.22,46.66,450100
2018-12-21,1545350400,46.6,46.6,45.21,45.75,541900
2018-12-24,1545609600,45.19,45.57,45.17,45.33,337800
2018-12-26,1545782400,45.33,45.91,44.88,45.9,238200
2018-12-27,1545868800,45.39,45.86,45.07,45.85,382000
2018-12-28,1545955200,45.91,46.62,45.82,46.26,527100
2018-12-31,1546214400,46.34,46.82,46.11,46.31,318500
2019-01-02,1546387200,46.11,46.43,45.76,46.22,245800
2019-01-03,1546473600,45.98,47.12,45.94,46.8,375200
2019-01-04,1546560000,47.26,47.57,47.04,47.2,426100
2019-01-07,1546819200,47.33,47.91,47.04,47.76,387000
2019-01-08,1546905600,47.8,48.61,47.8,48.27,601400
2019-01-09,1546992000,48.56,48.69,48.05,48.61,272300
2019-01-10,1547078400,48.46,49.31,48.46,49.08,374200
2019-01-11,1547164800,48.92,49.7,48.85,49.31,348900
2019-01-14,1547424000,49.28,49.3,48.86,48.98,307700
2019-01-15,1547510400,49.09,49.32,48.69,48.75,380000
2019-01-16,1547596800,48.75,48.92,48.58,48.83,358400
2019-01-17,1547683200,48.65,49.42,48.65,49.25,270900
2019-01-18,1547769600,49.43,49.72,49.1,49.41,318300
2019-01-22,1548115200,49.09,49.59,48.84,49.4,404600
2019-01-23,1548201600,49.59,49.84,48.94,49.28,621800
2019-01-24,1548288000,48.37,48.57,47.28,47.93,909600
2019-01-25,1548374400,48.56,48.56,47.3,47.59,592700
2019-01-28,1548633600,47.47,48.52,47.32,48.24,469200
2019-01-29,1548720000,48.22,48.47,47.86,48.19,502800
2019-01-30,1548806400,48.27,48.41,47.86,47.99,533000
2019-01-31,1548892800,48.13,49.09,47.99,48.84,436500
2019-02-01,1548979200,48.82,49.24,48.74,49.2,266000
2019-02-04,1549238400,49.19,49.37,48.94,49.27,234300
2019-02-05,1549324800,49.41,49.87,49.31,49.64,310300
2019-02-06,1549411200,49.18,49.55,48.62,48.8,358900
2019-02-07,1549497600,48.79,49.11,48.54,48.78,331300
2019-02-08,1549584000,48.77,49.03,48.51,48.99,256500
2019-02-11,1549843200,48.99,49.18,47.99,48.21,297600
2019-02-12,1549929600,48.47,48.98,48.19,48.89,274900
2019-02-13,1550016000,49.03,49.03,48.52,48.56,174600
2019-02-14,1550102400,48.56,49.55,48.39,49.4,352300
2019-02-15,1550188800,49.68,49.68,49.29,49.55,269100
2019-02-19,1550534400,49.29,49.68,49.18,49.63,338100
2019-02-20,1550620800,49.69,50.0,49.65,49.83,190400
2019-02-21,1550707200,49.75,50.3,49.67,49.88,427200
2019-02-22,1550793600,50.0,50.51,49.87,50.34,443800
2019-02-25,1551052800,50.32,50.47,49.68,50.06,360200
2019-02-26,1551139200,49.89,50.52,49.8,49.97,364400
2019-02-27,1551225600,49.9,50.07,49.74,50.03,248700
2019-02-28,1551312000,49.82,50.42,49.82,49.96,239900
2019-03-01,1551398400,49.82,49.82,46.73,47.71,1144500
2019-03-04,1551657600,47.77,48.0,46.38,47.37,2177100
2019-03-05,1551744000,47.35,47.74,47.16,47.22,366200
2019-03-06,1551830400,47.18,47.56,46.67,47.49,402200
2019-03-07,1551916800,47.69,48.37,47.36,47.44,364700
2019-03-08,1552003200,47.43,47.96,47.4,47.8,280900
2019-03-11,1552262400,47.9,48.65,47.89,48.58,288800
2019-03-12,1552348800,48.56,48.87,48.35,48.75,262900
2019-03-13,1552435200,48.75,49.05,48.72,48.95,228900
2019-03-14,1552521600,48.96,49.47,48.83,49.44,272900
2019-03-15,1552608000,49.66,49.83,49.35,49.44,291200
2019-03-18,1552867200,49.43,49.68,49.26,49.66,332500
2019-03-19,1552953600,49.78,49.79,49.05,49.13,311500
2019-03-20,1553040000,49.15,49.72,49.0,49.56,286300
2019-03-21,1553126400,49.37,49.52,49.11,49.15,305600
2019-03-22,1553212800,48.96,49.42,48.96,49.26,226800
2019-03-25,1553472000,49.29,49.29,48.45,48.49,497100
2019-03-26,1553558400,48.39,48.89,48.11,48.65,441700
2019-03-27,1553644800,48.62,48.89,48.49,48.8,216500
2019-03-28,1553731200,48.74,49.18,48.74,48.77,247500
2019-03-29,1553817600,49.12,49.26,48.81,48.96,277700
2019-04-01,1554076800,49.21,49.21,48.55,48.78,318400
2019-04-02,1554163200,48.75,49.26,48.67,49.25,326600
2019-04-03,1554249600,49.39,49.79,49.16,49.45,216200
2019-04-04,1554336000,49.37,49.64,49.0,49.12,533300
2019-04-05,1554422400,49.17,49.17,48.52,48.81,292500
2019-04-08,1554681600,48.63,49.48,48.63,49.47,224900
2019-04-09,1554768000,49.36,49.51,48.96,49.02,284400
2019-04-10,1554854400,48.94,49.22,48.78,49.12,215500
2019-04-11,1554940800,49.0,49.0,48.6,48.64,273500
2019-04-12,1555027200,48.72,48.72,48.02,48.54,305000
2019-04-15,1555286400,48.61,48.82,48.54,48.61,174900
2019-04-16,1555372800,48.73,48.84,48.46,48.5,198100
2019-04-17,1555459200,48.42,48.62,47.98,48.36,327400
2019-04-18,1555545600,46.15,46.99,45.54,46.72,1022700
2019-04-22,1555891200,46.33,46.64,45.14,45.2,730200
2019-04-23,1555977600,45.0,45.0,44.29,44.52,559600
2019-04-24,1556064000,44.6,44.93,44.42,44.62,550700
2019-04-25,1556150400,44.59,45.06,44.44,44.97,326000
2019-04-26,1556236800,45.19,45.91,45.04,45.82,1205500
2019-04-29,1556496000,45.75,45.91,45.35,45.43,296500
2019-04-30,1556582400,45.33,45.93,45.33,45.78,367200
2019-05-01,1556668800,46.03,46.42,45.95,46.03,492000
2019-05-02,1556755200,46.01,46.43,45.78,46.01,353300
2019-05-03,1556841600,45.96,46.51,45.96,46.36,253200
2019-05-06,1557100800,46.17,46.42,45.9,46.33,288900
2019-05-07,1557187200,46.21,46.9,45.97,46.85,503100
2019-05-08,1557273600,46.94,46.94,46.62,46.8,436500
2019-05-09,1557360000,46.79,46.79,46.07,46.22,362600
2019-05-10,1557446400,46.24,46.93,45.9,46.87,371800
2019-05-13,1557705600,46.49,46.73,46.17,46.69,235300
2019-05-14,1557792000,46.73,46.73,45.93,46.4,417100
2019-05-15,1557878400,46.42,46.47,46.07,46.32,806600
2019-05-16,1557964800,46.37,46.65,46.26,46.51,483200
2019-05-17,1558051200,46.3,47.02,46.3,46.48,271100
2019-05-20,1558310400,46.57,46.78,46.31,46.61,119500
2019-05-21,1558396800,46.88,48.07,46.88,47.43,852400
2019-05-22,1558483200,47.28,47.72,46.81,47.7,336300
2019-05-23,1558569600,47.38,48.32,47.24,48.03,428500
2019-05-24,1558656000,48.29,48.29,47.67,48.16,343100
2019-05-28,1559001600,47.9,48.43,47.68,48.19,411200
2019-05-29,1559088000,48.34,48.36,47.92,48.05,343600
2019-05-30,1559174400,48.31,48.37,47.8,47.93,611100
2019-05-31,1559260800,47.87,47.96,47.64,47.84,325800
2019-06-03,1559520000,47.83,48.49,47.74,48.3,307700
2019-06-04,1559606400,48.45,48.52,48.18,48.49,359400
2019-06-05,1559692800,48.49,48.79,48.39,48.46,323700
2019-06-06,1559779200,48.68,48.86,48.55,48.75,300000
2019-06-07,1559865600,49.25,49.53,48.87,48.9,286900
2019-06-10,1560124800,48.9,49.04,48.56,48.89,483500
2019-06-11,1560211200,48.9,49.23,48.3,48.54,373300
2019-06-12,1560297600,48.38,49.1,48.38,48.9,402000
2019-06-13,1560384000,48.62,48.9,47.27,47.53,654000
2019-06-14,1560470400,47.51,47.51,46.83,47.15,425400
2019-06-17,1560729600,47.34,47.34,46.98,47.27,356200
2019-06-18,1560816000,47.48,48.38,47.34,48.14,376000
2019-06-19,1560902400,48.2,48.93,48.15,48.79,303600
2019-06-20,1560988800,49.13,49.19,48.29,48.42,310700
2019-06-21,1561075200,48.19,48.56,47.91,48.04,334700
2019-06-24,1561334400,48.3,48.3,47.86,48.15,365800
2019-06-25,1561420800,48.23,48.46,48.23,48.3,447100
2019-06-26,1561507200,48.29,48.5,48.03,48.19,289300
2019-06-27,1561593600,48.26,48.61,48.16,48.58,361600
2019-06-28,1561680000,48.69,49.28,48.61,49.03,360400
2019-07-01,1561939200,49.07,49.09,48.62,48.73,133000
2019-07-02,1562025600,49.11,49.92,48.89,49.88,484700
2019-07-03,1562112000,49.79,50.22,49.79,49.83,215600
2019-07-05,1562284800,49.9,50.12,49.67,50.05,232900
2019-07-08,1562544000,49.48,49.79,49.23,49.62,469900
2019-07-09,1562630400,49.62,49.62,48.92,49.32,410600
2019-07-10,1562716800,49.43,49.73,48.79,49.24,476700
2019-07-11,1562803200,49.24,49.68,49.1,49.41,367000
2019-07-12,1562889600,49.55,49.96,49.22,49.46,331600
2019-07-15,1563148800,49.43,49.75,49.33,49.73,244500
2019-07-16,1563235200,49.76,49.84,49.12,49.26,414500
2019-07-17,1563321600,49.34,49.45,49.13,49.19,328400
2019-07-18,1563408000,49.19,49.27,49.01,49.21,191900
2019-07-19,1563494400,49.18,49.18,48.79,48.81,290700
2019-07-22,1563753600,48.94,48.94,48.47,48.82,220900
2019-07-23,1563840000,48.15,49.02,47.36,48.32,647900
2019-07-24,1563926400,48.56,49.49,48.42,49.07,533200
2019-07-25,1564012800,49.0,49.14,48.21,48.55,489000
2019-07-26,1564099200,48.6,48.6,48.05,48.41,302000
2019-07-29,1564358400,48.28,48.93,48.28,48.65,388700
2019-07-30,1564444800,48.44,48.6,47.87,48.03,236500
2019-07-31,1564531200,48.09,48.21,46.98,47.54,287500
2019-08-01,1564617600,47.3,48.24,47.3,47.9,327400
2019-08-02,1564704000,47.7,48.47,47.66,47.85,284000
2019-08-05,1564963200,47.62,47.62,46.97,47.34,176900
2019-08-06,1565049600,47.35,47.94,46.72,47.21,514900
2019-08-07,1565136000,47.05,47.67,46.88,47.49,374100
2019-08-08,1565222400,47.68,47.92,47.36,47.63,278800
2019-08-09,1565308800,47.73,47.96,47.34,47.36,293100
2019-08-12,1565568000,47.17,47.56,47.16,47.19,282700
2019-08-13,1565654400,46.94,47.52,46.94,47.34,547400
2019-08-14,1565740800,46.82,47.07,46.47,46.5,342200
2019-08-15,1565827200,46.66,46.72,46.33,46.45,411900
2019-08-16,1565913600,46.73,47.07,46.59,46.81,245300
2019-08-19,1566172800,46.85,47.27,46.81,46.97,244400
2019-08-20,1566259200,46.94,47.02,46.05,46.09,1053500
2019-08-21,1566345600,46.27,46.5,46.06,46.29,218600
2019-08-22,1566432000,46.17,46.27,45.79,45.9,298800
2019-08-23,1566518400,45.89,46.16,45.46,45.53,249400
2019-08-26,1566777600,45.63,45.75,45.23,45.46,283600
2019-08-27,1566864000,45.52,45.62,44.73,44.88,407200
2019-08-28,1566950400,44.72,44.87,44.49,44.64,391800
2019-08-29,1567036800,44.84,45.31,44.57,45.29,458300
2019-08-30,1567123200,45.52,45.82,45.23,45.37,483100
2019-09-03,1567468800,45.22,45.47,44.64,45.11,321100
2019-09-04,1567555200,45.3,45.56,45.27,45.31,246100
2019-09-05,1567641600,45.5,45.64,44.75,45.15,492900
2019-09-06,1567728000,45.28,46.1,45.28,45.97,416500
2019-09-09,1567987200,46.13,46.54,46.04,46.48,364000
2019-09-10,1568073600,46.51,46.78,46.17,46.61,408600
2019-09-11,1568160000,46.59,47.1,46.49,46.98,451700
2019-09-12,1568246400,47.21,47.29,46.73,47.04,460700
2019-09-13,1568332800,47.02,47.2,46.76,46.85,375300
2019-09-16,1568592000,46.69,46.84,46.24,46.61,437900
2019-09-17,1568678400,46.42,47.32,46.42,46.94,564700
2019-09-18,1568764800,46.89,46.9,46.52,46.75,451600
2019-09-19,1568851200,46.55,46.85,46.49,46.5,532900
2019-09-20,1568937600,46.52,46.66,46.2,46.5,694700
2019-09-23,1569196800,46.47,46.47,45.56,45.97,302500
2019-09-24,1569283200,46.01,46.68,45.91,46.44,361700
2019-09-25,1569369600,46.44,46.62,45.91,46.07,439700
2019-09-26,1569456000,46.06,46.36,45.76,46.05,277600
2019-09-27,1569542400,46.02,46.13,44.92,45.14,1130700
2019-09-30,1569801600,45.07,45.57,44.99,44.99,873200
2019-10-01,1569888000,44.96,45.52,44.96,45.29,406800
2019-10-02,1569974400,45.15,45.28,44.71,44.89,415300
2019-10-03,1570060800,44.84,45.05,44.57,45.03,357500
2019-10-04,1570147200,45.02,45.25,44.9,45.09,756300
2019-10-07,1570406400,45.2,45.2,44.74,44.78,250900
2019-10-08,1570492800,44.73,44.8,44.06,44.28,364500
2019-10-09,1570579200,44.48,44.48,43.97,44.24,755100
2019-10-10,1570665600,44.29,44.38,44.08,44.2,339300
2019-10-11,1570752000,44.54,44.98,44.45,44.52,408900
2019-10-14,1571011200,44.62,44.62,44.11,44.17,125800
2019-10-15,1571097600,44.4,44.82,44.11,44.75,506200
2019-10-16,1571184000,44.6,46.02,44.56,45.7,746800
2019-10-17,1571270400,45.77,45.95,45.37,45.76,415400
2019-10-18,1571356800,46.01,46.31,45.71,45.93,290400
2019-10-21,1571616000,46.3,46.98,46.08,46.78,1575400
2019-10-22,1571702400,46.62,47.04,46.55,46.84,811100
2019-10-23,1571788800,44.28,44.39,43.01,43.12,2705300
2019-10-24,1571875200,43.48,43.67,42.41,42.63,1263700
2019-10-25,1571961600,42.61,43.7,42.52,43.23,1582700
2019-10-28,1572220800,43.29,43.96,43.29,43.79,602100
2019-10-29,1572307200,43.63,43.9,43.27,43.32,497800
2019-10-30,1572393600,43.36,43.44,42.63,43.26,618000
2019-10-31,1572480000,43.16,43.49,43.12,43.48,345500
2019-11-01,1572566400,43.57,43.6,43.14,43.43,283900
2019-11-04,1572825600,43.44,43.59,43.16,43.24,814600
2019-11-05,1572912000,43.3,43.57,43.24,43.49,336700
2019-11-06,1572998400,43.42,44.05,43.35,44.02,466900
2019-11-07,1573084800,44.09,44.45,43.81,44.28,352800
2019-11-08,1573171200,44.1,44.32,43.53,43.66,331500
2019-11-11,1573430400,43.53,44.08,43.53,44.07,305600
2019-11-12,1573516800,44.07,44.2,43.45,43.89,374000
2019-11-13,1573603200,43.77,44.56,43.75,44.35,364300
2019-11-14,1573689600,44.27,44.27,43.85,44.13,263200
2019-11-15,1573776000,44.08,44.69,44.08,44.51,258800
2019-11-18,1574035200,44.38,44.71,44.14,44.18,249900
2019-11-19,1574121600,44.19,44.29,43.97,44.16,245800
2019-11-20,1574208000,44.03,44.09,43.7,43.92,282900
2019-11-21,1574294400,43.66,43.97,43.48,43.74,319400
2019-11-22,1574380800,43.73,44.05,43.61,43.9,194400
2019-11-25,1574640000,44.03,44.29,43.92,44.11,255600
2019-11-26,1574726400,44.23,44.23,43.63,43.93,308000
2019-11-27,1574812800,43.88,44.34,43.88,43.97,404500
2019-11-29,1574985600,44.09,44.68,44.09,44.6,180600
2019-12-02,1575244800,44.61,44.72,43.91,43.91,1109300
2019-12-03,1575331200,43.8,44.02,43.5,43.9,313800
2019-12-04,1575417600,44.16,44.66,43.9,44.65,396800
2019-12-05,1575504000,44.76,45.03,44.48,44.81,358400
2019-12-06,1575590400,44.82,45.09,44.7,44.94,276100
2019-12-09,1575849600,44.95,45.19,44.62,44.63,831100
2019-12-10,1575936000,44.59,44.69,44.28,44.31,396200
2019-12-11,1576022400,44.34,44.6,44.15,44.54,271100
2019-12-12,1576108800,44.54,44.99,44.44,44.67,259200
2019-12-13,1576195200,44.53,45.3,44.53,45.07,459300
2019-12-16,1576454400,45.28,45.42,44.96,45.34,347400
2019-12-17,1576540800,45.23,45.34,44.97,45.0,199000
2019-12-18,1576627200,44.94,45.01,44.42,44.53,312400
2019-12-19,1576713600,44.53,46.14,44.53,45.93,528200
2019-12-20,1576800000,45.95,46.31,45.71,45.83,468300
2019-12-23,1577059200,46.14,46.14,45.66,45.98,259800
2019-12-24,1577145600,45.95,45.97,45.74,45.81,186300
2019-12-26,1577318400,45.86,45.97,45.73,45.95,163500
2019-12-27,1577404800,46.03,46.15,45.99,46.11,219300
2019-12-30,1577664000,46.04,46.16,45.87,45.98,239800
2019-12-31,1577750400,46.04,46.32,45.92,46.22,220300
2020-01-02,1577923200,46.38,46.4,45.89,46.25,297300
2020-01-03,1578009600,45.92,46.26,45.79,46.1,284200
2020-01-06,1578268800,46.04,46.3,46.01,46.18,219000
2020-01-07,1578355200,46.12,46.4,46.01,46.38,287500
2020-01-08,1578441600,46.24,46.94,46.24,46.47,307900
2020-01-09,1578528000,46.49,46.53,46.0,46.27,235900
2020-01-10,1578614400,46.41,46.51,45.96,46.05,394700
2020-01-13,1578873600,46.32,46.32,45.9,46.28,554300
2020-01-14,1578960000,46.14,46.5,46.08,46.29,363100
2020-01-15,1579046400,46.51,46.67,46.01,46.16,624500
2020-01-16,1579132800,46.14,46.42,46.14,46.28,573100
2020-01-17,1579219200,46.32,46.38,45.99,46.25,629700
2020-01-21,1579564800,46.27,46.27,45.94,45.96,644600
2020-01-22,1579651200,45.99,47.73,45.87,47.21,798800
2020-01-23,1579737600,47.17,47.35,46.66,47.31,480900
2020-01-24,1579824000,47.37,47.37,46.57,46.81,420300
2020-01-27,1580083200,46.25,47.13,46.18,47.06,446800
2020-01-28,1580169600,47.16,47.42,46.87,47.4,333400
2020-01-29,1580256000,47.48,47.48,46.64,46.92,416700
2020-01-30,1580342400,46.65,46.8,46.36,46.76,442800
2020-01-31,1580428800,46.65,46.65,46.12,46.59,452100
2020-02-03,1580688000,46.74,46.87,46.25,46.26,464000
2020-02-04,1580774400,46.48,46.74,46.41,46.43,443400
2020-02-05,1580860800,46.61,46.68,46.16,46.45,268900
2020-02-06,1580947200,46.53,46.8,46.46,46.73,291000
2020-02-07,1581033600,46.73,46.73,46.42,46.52,295300
2020-02-10,1581292800,46.46,46.5,46.06,46.29,301600
2020-02-11,1581379200,46.43,46.47,46.11,46.22,334500
2020-02-12,1581465600,46.19,46.52,46.13,46.45,250900
2020-02-13,1581552000,46.26,46.28,45.93,46.18,318600
2020-02-14,1581638400,46.21,46.29,45.82,46.15,248300
2020-02-18,1581984000,46.19,46.86,46.05,46.63,335500
2020-02-19,1582070400,46.63,46.9,46.41,46.83,300100
2020-02-20,1582156800,46.68,46.8,46.19,46.24,343200
2020-02-21,1582243200,46.14,46.31,45.73,45.8,313500
2020-02-24,1582502400,45.09,45.94,45.08,45.75,451500
2020-02-25,1582588800,45.88,46.03,44.83,44.84,533500
2020-02-26,1582675200,44.86,45.72,44.86,44.94,605900
2020-02-27,1582761600,44.58,45.1,44.16,44.27,1136100
2020-02-28,1582848000,43.75,44.31,42.41,42.7,853900
2020-03-02,1583107200,42.81,44.76,42.55,44.75,1032100
2020-03-03,1583193600,44.79,45.5,44.22,44.35,1300200
2020-03-04,1583280000,44.95,45.61,44.63,45.6,571700
2020-03-05,1583366400,44.82,45.81,43.99,44.42,1255700
2020-03-06,1583452800,43.65,44.37,42.72,44.2,1091100
2020-03-09,1583712000,42.41,42.95,40.44,40.58,861900
2020-03-10,1583798400,41.1,42.35,40.43,41.68,1136800
2020-03-11,1583884800,41.15,41.56,40.39,40.71,1241400
2020-03-12,1583971200,38.99,38.99,34.36,35.32,1128400
2020-03-13,1584057600,36.47,40.0,35.47,39.99,1348000
2020-03-16,1584316800,36.32,38.72,34.7,37.51,683100
2020-03-17,1584403200,37.94,40.25,37.6,38.34,1017700
2020-03-18,1584489600,36.58,38.23,34.52,35.56,1330200
2020-03-19,1584576000,35.47,37.01,35.18,36.76,901100
2020-03-20,1584662400,37.18,38.09,35.12,35.43,756400
2020-03-23,1584921600,35.37,36.0,30.2,30.4,1404000
2020-03-24,1585008000,31.71,34.25,31.33,34.2,729600
2020-03-25,1585094400,34.69,38.1,33.95,36.19,898000
2020-03-26,1585180800,36.71,38.63,36.01,37.47,741100
2020-03-27,1585267200,36.49,37.4,35.58,36.1,642700
2020-03-30,1585526400,36.31,38.06,35.76,37.9,567800
2020-03-31,1585612800,37.76,39.69,37.46,38.95,666700
2020-04-01,1585699200,37.83,38.74,37.47,38.32,628500
2020-04-02,1585785600,38.28,39.59,38.13,38.78,679900
2020-04-03,1585872000,38.8,39.61,38.26,38.68,348900
2020-04-06,1586131200,39.49,41.21,39.47,41.0,635600
2020-04-07,1586217600,41.75,42.53,41.52,42.16,838000
2020-04-08,1586304000,41.82,42.36,40.35,40.68,739700
2020-04-09,1586390400,41.12,41.39,40.2,40.33,761100
2020-04-13,1586736000,40.13,41.05,40.0,40.83,398100
2020-04-14,1586822400,41.43,41.45,40.45,40.85,526500
2020-04-15,1586908800,39.97,40.45,39.42,39.49,521100
2020-04-16,1586995200,39.77,40.07,38.74,39.38,428000
2020-04-17,1587081600,40.29,40.42,39.34,40.29,882700
2020-04-20,1587340800,39.91,40.59,39.32,39.88,466700
2020-04-21,1587427200,39.17,39.18,38.15,38.27,1850000
2020-04-22,1587513600,37.95,38.72,37.1,38.4,1203400
2020-04-23,1587600000,38.46,38.81,37.98,38.16,689300
2020-04-24,1587686400,38.43,38.97,38.09,38.84,489400
2020-04-27,1587945600,39.34,39.34,38.31,38.87,431500
2020-04-28,1588032000,39.12,39.96,38.88,39.63,608500
2020-04-29,1588118400,40.4,40.42,39.92,40.08,340000
2020-04-30,1588204800,39.83,39.83,39.03,39.22,475600
2020-05-01,1588291200,38.8,39.03,38.4,38.63,368100
2020-05-04,1588550400,38.54,38.78,37.71,38.02,808400
2020-05-05,1588636800,38.38,38.76,38.14,38.22,696500
2020-05-06,1588723200,38.28,38.41,37.91,37.98,642300
2020-05-07,1588809600,38.27,38.42,37.85,37.97,753400
2020-05-08,1588896000,38.47,38.57,38.15,38.39,318000
2020-05-11,1589155200,38.03,38.9,37.76,38.81,321300
2020-05-12,1589241600,39.04,39.11,37.92,37.92,282700
2020-05-13,1589328000,37.84,38.32,36.92,37.13,550500
2020-05-14,1589414400,36.84,37.32,35.94,37.09,515100
2020-05-15,1589500800,37.06,37.19,36.3,36.66,438200
2020-05-18,1589760000,37.34,37.98,37.18,37.5,165600
2020-05-19,1589846400,37.48,38.01,37.27,37.33,548500
2020-05-20,1589932800,37.83,38.02,37.37,37.81,422400
2020-05-21,1590019200,37.89,37.89,37.07,37.14,435700
2020-05-22,1590105600,37.06,37.17,36.49,36.8,319800
2020-05-26,1590451200,37.59,38.73,37.59,38.42,1538800
2020-05-27,1590537600,38.78,39.3,38.69,39.2,903600
2020-05-28,1590624000,39.46,39.49,38.85,39.19,2164400
2020-05-29,1590710400,39.17,39.36,38.7,39.3,450600
2020-06-01,1590969600,39.32,39.54,38.93,38.99,483900
2020-06-02,1591056000,39.27,39.74,39.19,39.62,404200
2020-06-03,1591142400,39.95,40.35,39.85,40.17,349200
2020-06-04,1591228800,39.93,40.27,39.53,40.25,481500
2020-06-05,1591315200,41.22,41.75,40.91,40.98,638800
2020-06-08,1591574400,41.29,41.72,41.0,41.68,653200
2020-06-09,1591660800,41.51,41.9,41.12,41.71,583800
2020-06-10,1591747200,41.82,42.31,41.5,41.73,638800
2020-06-11,1591833600,40.74,41.18,40.54,40.65,1886500
2020-06-12,1591920000,41.5,41.88,40.71,41.58,694100
2020-06-15,1592179200,40.84,41.27,40.16,40.23,582100
2020-06-16,1592265600,40.97,41.63,40.28,40.53,564300
2020-06-17,1592352000,40.65,40.86,39.77,39.93,535900
2020-06-18,1592438400,39.77,39.96,39.46,39.86,287600
2020-06-19,1592524800,40.33,40.33,39.41,39.48,590900
2020-06-22,1592784000,39.33,39.64,39.19,39.3,711000
2020-06-23,1592870400,39.45,39.62,38.95,38.95,309900
2020-06-24,1592956800,38.76,38.76,38.06,38.52,300500
2020-06-25,1593043200,38.31,38.62,37.98,38.48,432700
2020-06-26,1593129600,38.22,38.71,37.54,37.58,315200
2020-06-29,1593388800,37.74,38.37,37.65,38.28,376500
2020-06-30,1593475200,38.18,38.46,38.02,38.12,267500
2020-07-01,1593561600,38.35,38.53,37.83,37.92,169900
2020-07-02,1593648000,38.42,38.97,38.27,38.49,696300
2020-07-06,1593993600,38.95,38.95,38.28,38.45,357600
2020-07-07,1594080000,38.08,38.66,38.08,38.1,375700
2020-07-08,1594166400,38.21,38.36,36.97,37.46,1239600
2020-07-09,1594252800,37.42,37.57,36.36,36.96,851300
2020-07-10,1594339200,36.97,37.47,36.86,37.43,439300
2020-07-13,1594598400,37.76,37.92,37.46,37.68,1380900
2020-07-14,1594684800,37.58,38.52,37.58,38.27,484700
2020-07-15,1594771200,38.64,39.25,38.52,39.18,419500
2020-07-16,1594857600,39.08,39.85,38.86,39.62,398800
2020-07-17,1594944000,39.77,40.05,39.58,40.0,407300
2020-07-20,1595203200,39.93,40.02,38.85,38.89,365400
2020-07-21,1595289600,39.14,39.61,39.0,39.28,317600
2020-07-22,1595376000,38.72,39.18,37.14,38.87,896500
2020-07-23,1595462400,38.89,39.46,38.83,38.99,390600
2020-07-24,1595548800,38.92,39.02,38.4,38.43,323200
2020-07-27,1595808000,38.27,38.84,38.14,38.76,510300
2020-07-28,1595894400,38.76,39.31,38.69,38.73,1112900
2020-07-29,1595980800,38.71,39.12,38.47,38.98,3037900
