Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,7.86,8.13,7.86,8.08,264800
2020-07-27,1595808000,8.14,8.14,7.52,7.85,270300
2020-07-28,1595894400,7.79,8.15,7.66,8.05,321700
2020-07-29,1595980800,8.78,9.89,8.78,9.48,979700
2020-07-30,1596067200,9.24,9.38,8.46,8.75,399000
2020-07-31,1596153600,8.53,8.79,8.38,8.39,204500
2020-08-03,1596412800,8.36,8.55,7.8,8.35,325800
2020-08-04,1596499200,8.12,9.24,8.02,8.86,346600
2020-08-05,1596585600,9.02,9.18,8.77,9.09,223100
2020-08-06,1596672000,8.93,9.71,8.86,9.15,304500
2020-08-07,1596758400,9.06,9.78,8.99,9.74,273100
2020-08-10,1597017600,9.89,10.64,9.88,10.56,350500
2020-08-11,1597104000,10.67,11.0,9.94,10.01,348600
2020-08-12,1597190400,10.13,10.46,9.78,10.07,280000
2020-08-13,1597276800,9.93,10.1,9.54,9.63,210800
2020-08-14,1597363200,9.57,10.04,9.55,9.83,165800
2020-08-17,1597622400,9.78,9.81,9.25,9.31,259400
2020-08-18,1597708800,9.25,9.25,8.72,9.15,289100
2020-08-19,1597795200,9.08,9.36,8.97,8.99,190000
2020-08-20,1597881600,8.79,9.27,8.79,9.04,187600
2020-08-21,1597968000,8.95,9.0,8.63,8.8,173600
2020-08-24,1598227200,8.76,9.1,8.49,9.06,221200
2020-08-25,1598313600,9.11,9.17,8.88,9.15,149300
2020-08-26,1598400000,9.04,9.13,8.71,8.84,248100
2020-08-27,1598486400,8.84,9.25,8.72,8.82,234000
2020-08-28,1598572800,8.81,9.24,8.76,9.18,159500
2020-08-31,1598832000,9.15,9.15,8.56,8.61,182700
2020-09-01,1598918400,8.56,8.73,8.25,8.37,211500
2020-09-02,1599004800,8.29,8.39,7.64,7.65,738300
2020-09-03,1599091200,7.58,7.84,7.43,7.5,471800
2020-09-04,1599177600,7.59,7.72,7.1,7.22,506800
2020-09-08,1599523200,7.03,7.08,6.77,6.9,450000
2020-09-09,1599609600,6.98,7.43,6.85,6.9,315700
2020-09-10,1599696000,6.9,7.15,6.76,6.82,326600
2020-09-11,1599782400,6.83,6.93,6.34,6.47,428000
2020-09-14,1600041600,6.44,6.61,6.34,6.4,197200
2020-09-15,1600128000,6.44,6.69,6.36,6.44,393300
2020-09-16,1600214400,6.54,6.9,6.47,6.82,262800
2020-09-17,1600300800,6.74,6.82,6.58,6.7,353000
2020-09-18,1600387200,6.72,6.72,6.26,6.37,665000
2020-09-21,1600646400,6.12,6.16,5.79,5.85,516700
2020-09-22,1600732800,5.86,6.03,5.7,5.74,355300
2020-09-23,1600819200,5.7,5.86,5.18,5.21,386200
2020-09-24,1600905600,5.12,5.89,5.08,5.61,428400
2020-09-25,1600992000,5.51,5.77,5.51,5.7,194000
2020-09-28,1601251200,5.79,6.06,5.77,5.98,239400
2020-09-29,1601337600,5.89,5.89,5.59,5.83,210300
2020-09-30,1601424000,5.82,6.04,5.58,5.62,200300
2020-10-01,1601510400,5.69,5.86,5.6,5.81,190200
2020-10-02,1601596800,5.61,5.76,5.53,5.67,174900
2020-10-05,1601856000,5.78,5.78,5.57,5.65,196700
2020-10-06,1601942400,5.66,5.9,5.54,5.63,237400
2020-10-07,1602028800,5.65,5.86,5.6,5.65,245900
2020-10-08,1602115200,5.67,6.11,5.66,6.07,281300
2020-10-09,1602201600,6.12,6.25,5.79,5.82,376200
2020-10-12,1602460800,5.86,5.86,5.62,5.8,235200
2020-10-13,1602547200,5.8,5.86,5.6,5.7,207500
2020-10-14,1602633600,5.73,5.73,5.48,5.48,114400
2020-10-15,1602720000,5.38,5.6,5.32,5.46,140600
2020-10-16,1602806400,5.5,5.55,5.22,5.23,238600
2020-10-19,1603065600,5.24,5.34,5.01,5.02,441500
2020-10-20,1603152000,5.08,5.39,5.08,5.29,166600
2020-10-21,1603238400,5.25,5.3,5.1,5.11,102000
2020-10-22,1603324800,5.12,5.26,5.06,5.23,111600
2020-10-23,1603411200,5.29,5.63,5.26,5.49,208600
2020-10-26,1603670400,5.36,5.36,4.93,4.99,301800
2020-10-27,1603756800,4.93,5.04,4.82,4.83,257600
2020-10-28,1603843200,4.82,4.82,4.26,4.44,354000
2020-10-29,1603929600,4.39,4.61,4.35,4.42,152800
2020-10-30,1604016000,4.42,4.57,4.29,4.51,215100
2020-11-02,1604275200,4.57,4.71,4.41,4.56,307500
2020-11-03,1604361600,4.69,5.2,4.6,4.77,555000
2020-11-04,1604448000,4.82,4.82,4.35,4.46,296500
2020-11-05,1604534400,4.3,4.37,3.75,3.8,1605900
2020-11-06,1604620800,3.81,4.0,3.43,3.51,758800
2020-11-09,1604880000,4.0,4.33,3.94,4.11,1055100
2020-11-10,1604966400,4.19,4.82,4.11,4.82,515700
2020-11-11,1605052800,5.18,5.18,4.39,4.48,628700
2020-11-12,1605139200,4.35,4.41,4.1,4.12,397200
2020-11-13,1605225600,4.27,4.63,4.17,4.63,330700
2020-11-16,1605484800,4.87,5.22,4.78,4.97,379500
2020-11-17,1605571200,4.84,4.99,4.66,4.9,225900
2020-11-18,1605657600,5.02,5.22,4.77,4.82,296600
2020-11-19,1605744000,4.81,5.39,4.68,5.38,431500
2020-11-20,1605830400,5.33,5.34,4.93,5.13,391900
2020-11-23,1606089600,5.16,5.52,5.16,5.48,482400
2020-11-24,1606176000,5.95,7.29,5.92,6.83,1176000
2020-11-25,1606262400,6.82,6.88,6.38,6.71,480900
2020-11-27,1606435200,6.7,6.72,6.14,6.27,368700
2020-11-30,1606694400,6.31,6.39,5.73,5.8,922900
2020-12-01,1606780800,6.06,6.37,5.85,5.94,309800
2020-12-02,1606867200,5.93,6.32,5.83,6.26,384200
2020-12-03,1606953600,6.37,7.08,6.28,6.69,706800
2020-12-04,1607040000,6.97,7.28,6.79,7.06,527100
2020-12-07,1607299200,7.02,7.09,6.71,7.01,400200
2020-12-08,1607385600,7.24,8.53,7.24,8.51,1118000
2020-12-09,1607472000,8.77,9.31,7.81,8.09,1165800
2020-12-10,1607558400,8.05,8.64,7.99,8.57,838000
2020-12-11,1607644800,8.46,8.56,7.91,8.06,590100
2020-12-14,1607904000,8.29,8.44,7.45,7.45,560400
2020-12-15,1607990400,7.53,7.62,7.31,7.51,404000
2020-12-16,1608076800,7.52,7.69,7.28,7.43,359400
2020-12-17,1608163200,7.46,7.46,7.04,7.17,438800
2020-12-18,1608249600,7.14,7.29,6.8,6.96,982400
2020-12-21,1608508800,6.69,7.11,6.63,7.1,376500
2020-12-22,1608595200,7.05,7.19,6.93,7.07,320700
2020-12-23,1608681600,7.12,7.5,7.06,7.41,284700
2020-12-24,1608768000,7.41,7.41,6.99,7.08,189900
2020-12-28,1609113600,7.1,7.3,6.67,6.68,446900
2020-12-29,1609200000,6.68,6.87,6.57,6.79,451200
2020-12-30,1609286400,6.8,6.95,6.57,6.74,357000
2020-12-31,1609372800,6.74,6.9,6.59,6.67,282400
