Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,40.6,41.46,40.55,41.3,1265900
2017-06-06,1496707200,40.97,41.4,39.85,41.0,2174900
2017-06-07,1496793600,40.66,41.0,38.05,38.53,3752400
2017-06-08,1496880000,38.53,39.21,38.36,38.77,2303400
2017-06-09,1496966400,38.78,41.63,38.78,40.98,2555500
2017-06-12,1497225600,40.98,43.3,40.98,42.23,2731100
2017-06-13,1497312000,42.16,43.08,42.03,42.97,1698600
2017-06-14,1497398400,42.7,42.7,40.65,41.41,3616000
2017-06-15,1497484800,40.92,41.72,40.92,41.27,2005800
2017-06-16,1497571200,41.45,42.35,40.86,42.31,2382600
2017-06-19,1497830400,42.3,42.37,41.53,41.6,1719600
2017-06-20,1497916800,40.85,41.41,40.16,41.13,2443600
2017-06-21,1498003200,40.6,40.74,38.9,39.94,3202400
2017-06-22,1498089600,40.03,40.68,39.57,40.1,1881800
2017-06-23,1498176000,40.23,40.94,40.04,40.57,2358200
2017-06-26,1498435200,40.82,41.43,40.44,40.9,1414000
2017-06-27,1498521600,40.78,41.14,40.06,40.63,2367900
2017-06-28,1498608000,40.64,42.06,40.64,41.16,1811100
2017-06-29,1498694400,41.51,42.56,41.34,41.83,2404800
2017-06-30,1498780800,41.94,42.49,41.64,41.8,1708600
2017-07-03,1499040000,41.96,43.14,41.96,42.88,934500
2017-07-05,1499212800,42.54,42.74,41.5,41.8,1958500
2017-07-06,1499299200,42.05,42.46,40.92,41.13,2403100
2017-07-07,1499385600,40.47,41.08,39.93,40.68,2056400
2017-07-10,1499644800,40.5,41.28,40.18,41.0,1870400
2017-07-11,1499731200,40.99,41.73,40.58,41.47,1621200
2017-07-12,1499817600,42.23,42.31,40.96,41.16,2064600
2017-07-13,1499904000,41.18,41.94,41.09,41.91,2262600
2017-07-14,1499990400,41.98,42.72,41.64,42.58,2237500
2017-07-17,1500249600,42.46,42.72,42.12,42.56,1842900
2017-07-18,1500336000,43.01,43.19,42.4,42.59,1417700
2017-07-19,1500422400,42.55,45.0,42.47,44.71,2663700
2017-07-20,1500508800,44.93,45.11,43.7,44.05,1653700
2017-07-21,1500595200,43.92,44.48,41.56,41.64,2878900
2017-07-24,1500854400,41.8,41.96,41.45,41.83,2328200
2017-07-25,1500940800,42.53,43.79,42.4,43.2,1742600
2017-07-26,1501027200,43.59,43.73,42.25,42.36,2534600
2017-07-27,1501113600,42.35,42.46,39.58,40.81,4819100
2017-07-28,1501200000,39.77,41.34,39.27,39.86,4109800
2017-07-31,1501459200,39.7,39.8,38.74,38.94,2242600
2017-08-01,1501545600,38.86,38.9,37.4,37.85,3585200
2017-08-02,1501632000,37.81,38.0,37.07,37.74,2956700
2017-08-03,1501718400,37.92,38.59,37.68,38.11,2329600
2017-08-04,1501804800,38.16,38.37,37.92,37.96,1620800
2017-08-07,1502064000,37.73,37.87,36.35,36.49,2391700
2017-08-08,1502150400,36.42,36.8,35.69,35.7,2295100
2017-08-09,1502236800,36.13,36.16,35.43,35.76,2173700
2017-08-10,1502323200,35.93,36.22,35.52,35.7,1787600
2017-08-11,1502409600,35.49,36.29,35.39,35.53,1659800
2017-08-14,1502668800,35.54,36.07,35.4,35.46,1495800
2017-08-15,1502755200,35.39,35.42,34.66,35.06,2373300
2017-08-16,1502841600,35.16,35.31,34.1,34.2,1807600
2017-08-17,1502928000,34.12,34.31,33.7,33.71,1784300
2017-08-18,1503014400,33.83,34.81,33.6,34.14,1586200
2017-08-21,1503273600,34.04,34.49,33.78,33.79,1410200
2017-08-22,1503360000,33.85,34.38,33.74,34.26,1417900
2017-08-23,1503446400,34.08,34.92,33.65,34.78,1795500
2017-08-24,1503532800,34.7,34.93,34.41,34.53,1888400
2017-08-25,1503619200,34.72,35.3,34.7,34.99,1648900
2017-08-28,1503878400,34.94,35.13,33.42,33.98,2233300
2017-08-29,1503964800,33.81,33.92,33.33,33.7,1695300
2017-08-30,1504051200,33.68,33.72,33.03,33.32,1898500
2017-08-31,1504137600,33.52,33.52,33.05,33.08,2558900
2017-09-01,1504224000,33.23,33.74,32.94,33.61,1319100
2017-09-05,1504569600,33.95,34.63,33.77,34.2,1999400
2017-09-06,1504656000,34.49,36.4,34.37,36.21,3077100
2017-09-07,1504742400,36.21,36.42,35.61,35.97,1975800
2017-09-08,1504828800,35.92,35.96,35.41,35.53,1277600
2017-09-11,1505088000,35.71,36.82,35.39,36.77,2068800
2017-09-12,1505174400,36.77,37.72,36.48,37.54,2337800
2017-09-13,1505260800,37.56,38.67,37.56,38.51,2051700
2017-09-14,1505347200,38.78,39.22,38.6,38.89,2174800
2017-09-15,1505433600,38.99,39.24,38.69,39.21,2320400
2017-09-18,1505692800,39.03,39.52,38.63,39.2,979800
2017-09-19,1505779200,39.42,39.42,38.19,38.33,1446000
2017-09-20,1505865600,38.58,39.61,38.49,39.49,1730700
2017-09-21,1505952000,39.46,39.55,38.68,39.4,1365400
2017-09-22,1506038400,39.2,40.12,39.11,39.85,1060300
2017-09-25,1506297600,40.31,41.55,40.21,41.36,2053500
2017-09-26,1506384000,41.15,41.4,40.77,41.35,985200
2017-09-27,1506470400,41.39,41.61,41.21,41.56,1305800
2017-09-28,1506556800,41.64,41.99,40.5,40.95,1681900
2017-09-29,1506643200,40.96,40.96,40.27,40.71,1779700
2017-10-02,1506902400,40.05,40.21,39.56,40.05,2071800
2017-10-03,1506988800,39.96,40.02,39.06,39.08,1794700
2017-10-04,1507075200,39.07,39.99,38.82,39.96,1540100
2017-10-05,1507161600,40.15,40.94,39.96,40.76,1485000
2017-10-06,1507248000,40.02,40.37,39.89,40.26,1317900
2017-10-09,1507507200,40.49,40.92,40.23,40.57,828800
2017-10-10,1507593600,41.21,41.91,41.16,41.22,1557200
2017-10-11,1507680000,41.15,41.48,40.38,40.85,1381900
2017-10-12,1507766400,40.32,40.36,39.3,39.87,1039600
2017-10-13,1507852800,40.37,41.31,40.22,40.78,1336000
2017-10-16,1508112000,41.16,41.32,40.89,41.04,778100
2017-10-17,1508198400,40.99,41.2,40.65,40.82,1187700
2017-10-18,1508284800,40.95,41.19,39.92,40.0,1161600
2017-10-19,1508371200,39.63,40.62,39.56,39.8,1191900
2017-10-20,1508457600,40.03,40.63,39.62,40.63,1165300
2017-10-23,1508716800,40.71,41.31,40.6,40.66,1213300
2017-10-24,1508803200,40.96,41.68,40.79,40.98,1683200
2017-10-25,1508889600,40.89,41.14,39.86,40.09,1188900
2017-10-26,1508976000,40.25,40.91,39.85,40.57,1734900
2017-10-27,1509062400,40.37,41.12,40.06,41.1,1366500
2017-10-30,1509321600,41.25,42.31,41.18,42.05,1621400
2017-10-31,1509408000,41.99,42.6,41.35,42.43,1455900
2017-11-01,1509494400,42.97,43.32,42.06,42.65,1462900
2017-11-02,1509580800,42.72,43.08,42.35,42.88,1307000
2017-11-03,1509667200,42.72,43.42,42.56,42.9,1377600
2017-11-06,1509926400,43.39,45.74,43.29,45.55,2568200
2017-11-07,1510012800,45.38,45.84,45.11,45.67,2150500
2017-11-08,1510099200,45.71,46.46,45.49,46.17,1834100
2017-11-09,1510185600,45.91,46.56,45.62,46.51,1522500
2017-11-10,1510272000,46.53,46.91,45.95,45.97,1715300
2017-11-13,1510531200,45.81,45.89,44.48,44.57,1451100
2017-11-14,1510617600,44.27,44.6,42.91,42.99,1220100
2017-11-15,1510704000,42.39,42.65,41.53,42.48,2465000
2017-11-16,1510790400,42.39,43.98,41.81,42.98,2599900
2017-11-17,1510876800,43.62,44.27,43.41,44.02,1796600
2017-11-20,1511136000,43.77,44.18,43.47,43.92,1048000
2017-11-21,1511222400,44.25,44.66,43.73,44.15,925000
2017-11-22,1511308800,44.79,45.24,44.55,44.76,729500
2017-11-24,1511481600,45.03,45.06,44.27,44.29,702800
2017-11-27,1511740800,44.06,44.2,43.51,43.93,1161700
2017-11-28,1511827200,44.16,44.78,43.74,44.64,1584700
2017-11-29,1511913600,44.83,45.61,44.57,45.1,1580400
2017-11-30,1512000000,45.56,46.72,45.41,46.31,2201700
2017-12-01,1512086400,46.87,47.49,46.0,47.09,1738200
2017-12-04,1512345600,47.09,47.46,46.19,46.19,2135600
2017-12-05,1512432000,46.3,46.75,45.52,45.73,1170900
2017-12-06,1512518400,45.44,45.44,42.69,44.64,1451500
2017-12-07,1512604800,44.72,45.26,44.52,45.23,1213300
2017-12-08,1512691200,45.89,46.25,45.69,45.86,1220900
2017-12-11,1512950400,46.07,46.47,45.71,46.2,1265200
2017-12-12,1513036800,46.52,47.02,46.18,46.49,967600
2017-12-13,1513123200,46.67,46.98,45.55,45.79,791100
2017-12-14,1513209600,45.34,45.93,44.84,44.89,1053600
2017-12-15,1513296000,45.47,46.8,45.11,45.68,5820600
2017-12-18,1513555200,46.11,46.52,45.81,45.85,1589200
2017-12-19,1513641600,46.0,47.14,45.74,47.12,1251800
2017-12-20,1513728000,47.36,48.52,46.83,48.36,1613600
2017-12-21,1513814400,48.52,51.02,48.49,50.31,1567400
2017-12-22,1513900800,50.22,51.66,50.18,50.85,1667300
2017-12-26,1514246400,51.19,52.0,50.77,51.87,836100
2017-12-27,1514332800,51.82,51.82,50.91,51.36,874000
2017-12-28,1514419200,51.51,51.7,51.01,51.25,661500
2017-12-29,1514505600,51.41,51.44,50.46,51.1,951800
2018-01-02,1514851200,51.52,52.24,50.95,51.66,1372300
2018-01-03,1514937600,51.9,52.53,51.54,51.9,2462900
2018-01-04,1515024000,52.27,52.92,51.8,52.5,2213600
2018-01-05,1515110400,52.45,53.2,52.19,52.73,1732000
2018-01-08,1515369600,52.62,54.34,52.57,54.21,1616000
2018-01-09,1515456000,54.45,54.89,53.89,53.93,2389100
2018-01-10,1515542400,53.96,54.55,53.73,53.97,1759800
2018-01-11,1515628800,54.22,56.17,54.07,55.37,2470300
2018-01-12,1515715200,54.8,55.63,54.63,55.55,1963400
2018-01-16,1516060800,55.77,56.36,55.06,55.13,1848800
2018-01-17,1516147200,55.34,56.64,55.23,55.84,2156800
2018-01-18,1516233600,55.89,56.24,55.36,55.36,1588700
2018-01-19,1516320000,54.78,56.41,53.71,56.23,1488600
2018-01-22,1516579200,56.23,56.4,55.64,56.23,1864300
2018-01-23,1516665600,56.21,56.98,55.7,56.58,1588000
2018-01-24,1516752000,56.83,57.15,54.86,56.43,2713900
2018-01-25,1516838400,57.42,58.6,56.15,58.26,3512200
2018-01-26,1516924800,58.7,58.84,57.5,58.57,1611300
2018-01-29,1517184000,58.05,59.31,57.29,58.76,2482900
2018-01-30,1517270400,58.2,58.44,56.61,57.48,2180700
2018-01-31,1517356800,57.55,58.07,56.6,56.95,1631300
2018-02-01,1517443200,57.24,58.21,56.89,57.67,1458400
2018-02-02,1517529600,57.18,57.26,55.36,55.43,1593300
2018-02-05,1517788800,54.68,55.86,53.88,53.99,2443600
2018-02-06,1517875200,52.68,54.72,52.41,54.31,2665100
2018-02-07,1517961600,54.32,55.56,52.99,53.34,2176200
2018-02-08,1518048000,53.39,53.76,51.28,51.29,2756900
2018-02-09,1518134400,51.83,52.1,48.99,50.85,3053900
2018-02-12,1518393600,51.59,52.47,50.99,51.66,2826100
2018-02-13,1518480000,51.25,51.58,50.69,50.93,2738900
2018-02-14,1518566400,50.25,53.46,49.77,52.84,2160200
2018-02-15,1518652800,52.64,52.84,51.2,52.53,1899000
2018-02-16,1518739200,52.17,52.99,52.06,52.32,1280000
2018-02-20,1519084800,52.44,52.95,51.31,51.56,944000
2018-02-21,1519171200,51.33,52.59,51.17,51.52,1155700
2018-02-22,1519257600,52.14,53.61,52.09,52.26,978800
2018-02-23,1519344000,52.51,53.59,52.34,53.44,973700
2018-02-26,1519603200,53.83,54.02,52.98,53.89,701300
2018-02-27,1519689600,53.76,54.63,53.06,53.17,1713000
2018-02-28,1519776000,53.43,53.54,51.58,51.59,1311800
2018-03-01,1519862400,51.49,52.6,51.27,52.09,1185600
2018-03-02,1519948800,51.55,53.58,50.7,53.38,1212800
2018-03-05,1520208000,52.81,53.79,52.36,53.24,1638900
2018-03-06,1520294400,53.6,53.76,52.12,53.2,1196700
2018-03-07,1520380800,52.5,53.22,51.45,52.04,1755600
2018-03-08,1520467200,52.15,52.2,51.01,51.96,1470000
2018-03-09,1520553600,53.14,54.39,52.76,53.46,2032800
2018-03-12,1520812800,53.22,53.55,52.28,52.6,1369200
2018-03-13,1520899200,52.84,52.98,51.36,51.65,1658500
2018-03-14,1520985600,51.99,52.09,51.33,51.64,1091900
2018-03-15,1521072000,51.7,51.99,49.81,50.06,1695300
2018-03-16,1521158400,50.07,51.69,49.85,51.6,4460200
2018-03-19,1521417600,51.61,51.86,51.01,51.69,1465100
2018-03-20,1521504000,52.03,52.72,51.92,52.2,1205500
2018-03-21,1521590400,52.66,55.3,52.34,55.05,2621100
2018-03-22,1521676800,54.11,54.5,52.98,53.03,1674200
2018-03-23,1521763200,53.52,54.48,53.01,53.12,1401000
2018-03-26,1522022400,53.82,54.31,53.29,54.12,1091500
2018-03-27,1522108800,54.35,54.55,52.82,53.13,1148700
2018-03-28,1522195200,53.12,53.33,51.48,51.61,991300
2018-03-29,1522281600,51.9,53.4,51.9,53.2,1237100
2018-04-02,1522627200,52.59,53.17,50.76,51.62,875400
2018-04-03,1522713600,52.04,53.19,51.27,53.08,1014900
2018-04-04,1522800000,51.86,53.03,51.57,52.98,1246400
2018-04-05,1522886400,53.32,54.49,53.17,53.89,1557000
2018-04-06,1522972800,53.48,53.82,51.35,52.31,1046000
2018-04-09,1523232000,52.45,53.43,52.17,52.67,880400
2018-04-10,1523318400,53.61,56.12,53.61,55.63,1759000
2018-04-11,1523404800,56.16,57.66,55.86,57.15,2010900
2018-04-12,1523491200,57.18,58.7,56.76,57.95,1607600
2018-04-13,1523577600,58.16,59.2,57.92,58.38,1314900
2018-04-16,1523836800,58.37,58.43,57.5,57.7,982700
2018-04-17,1523923200,57.91,58.25,57.45,57.85,803800
2018-04-18,1524009600,58.76,59.43,58.35,58.82,1681600
2018-04-19,1524096000,58.97,59.06,57.59,58.34,2732300
2018-04-20,1524182400,58.11,58.11,57.14,57.81,1079600
2018-04-23,1524441600,57.5,57.96,56.94,57.87,1136300
2018-04-24,1524528000,58.09,58.34,56.83,57.21,1003100
2018-04-25,1524614400,56.98,57.82,56.22,57.65,1443300
2018-04-26,1524700800,57.74,58.25,56.31,57.28,1176900
2018-04-27,1524787200,57.18,57.18,55.85,56.24,1449300
2018-04-30,1525046400,56.16,56.82,55.49,55.59,1268800
2018-05-01,1525132800,54.99,55.38,54.39,55.07,1283000
2018-05-02,1525219200,54.71,55.82,54.63,55.09,1245100
2018-05-03,1525305600,55.01,55.43,54.12,55.26,878500
2018-05-04,1525392000,55.2,56.25,55.03,55.86,646400
2018-05-07,1525651200,56.25,56.7,54.66,54.88,2061100
2018-05-08,1525737600,54.25,54.79,52.97,54.73,2049200
2018-05-09,1525824000,55.86,56.41,54.32,54.44,1910900
2018-05-10,1525910400,54.58,55.43,54.22,55.16,1371600
2018-05-11,1525996800,55.46,55.57,54.82,55.03,1027700
2018-05-14,1526256000,55.3,55.92,55.23,55.69,1197800
2018-05-15,1526342400,55.64,57.15,55.1,57.11,1307000
2018-05-16,1526428800,57.26,58.69,57.16,58.13,1390400
2018-05-17,1526515200,58.49,59.61,58.45,59.16,1060400
2018-05-18,1526601600,59.19,59.35,57.87,58.09,939300
2018-05-21,1526860800,58.51,59.06,58.18,58.59,990000
2018-05-22,1526947200,58.44,58.89,56.76,57.07,725600
2018-05-23,1527033600,56.67,57.6,56.14,57.29,860200
2018-05-24,1527120000,56.19,56.71,55.81,56.35,1125300
2018-05-25,1527206400,54.93,54.93,52.88,53.71,1645100
2018-05-29,1527552000,53.06,53.71,52.87,53.52,966400
2018-05-30,1527638400,54.16,55.24,54.03,54.28,923300
2018-05-31,1527724800,53.71,54.68,53.28,53.57,1299200
2018-06-01,1527811200,53.87,53.87,51.88,52.43,2204300
2018-06-04,1528070400,52.7,52.71,50.59,51.0,1418000
2018-06-05,1528156800,51.03,51.86,50.63,51.37,1860500
2018-06-06,1528243200,51.57,52.03,50.94,51.84,1144800
2018-06-07,1528329600,52.28,54.07,52.03,53.75,1555700
2018-06-08,1528416000,53.76,53.99,52.37,52.76,1157600
2018-06-11,1528675200,52.45,53.22,52.27,52.95,1101300
2018-06-12,1528761600,52.99,53.21,52.41,52.95,1133000
2018-06-13,1528848000,52.75,53.17,52.55,52.8,1156600
2018-06-14,1528934400,53.19,53.19,52.33,52.43,1027700
2018-06-15,1529020800,51.9,52.09,50.64,51.01,1780900
2018-06-18,1529280000,50.98,52.11,50.98,51.54,927200
2018-06-19,1529366400,51.04,52.7,50.84,51.68,1694700
2018-06-20,1529452800,52.11,52.26,51.4,52.13,991600
2018-06-21,1529539200,51.63,51.86,50.69,50.95,780800
2018-06-22,1529625600,53.2,53.95,51.18,51.4,1939800
2018-06-25,1529884800,51.41,51.47,49.51,49.91,1192900
2018-06-26,1529971200,50.03,51.01,49.69,50.85,901800
2018-06-27,1530057600,51.51,53.18,51.51,52.11,1335600
2018-06-28,1530144000,52.14,52.67,51.72,52.49,2425500
2018-06-29,1530230400,52.22,52.78,51.35,51.45,1410700
2018-07-02,1530489600,51.13,51.14,49.97,50.61,1679800
2018-07-03,1530576000,51.65,52.41,51.24,51.59,485000
2018-07-05,1530748800,51.82,51.94,51.01,51.43,1078400
2018-07-06,1530835200,51.08,52.99,50.78,52.82,1124200
2018-07-09,1531094400,53.13,54.33,53.13,53.9,1031800
2018-07-10,1531180800,54.55,55.2,53.84,54.25,733500
2018-07-11,1531267200,53.49,54.72,52.66,52.99,896600
2018-07-12,1531353600,53.49,53.62,51.66,51.75,1008100
2018-07-13,1531440000,51.72,52.37,51.4,52.05,806600
2018-07-16,1531699200,51.11,51.33,49.92,50.48,1157300
2018-07-17,1531785600,50.19,50.48,49.9,50.14,2002800
2018-07-18,1531872000,49.76,49.81,48.56,49.02,2882700
2018-07-19,1531958400,48.6,49.03,47.87,48.09,1702600
2018-07-20,1532044800,48.01,48.31,47.49,47.93,1529900
2018-07-23,1532304000,48.16,48.16,46.85,47.53,1581900
2018-07-24,1532390400,47.98,48.08,47.38,47.78,1664700
2018-07-25,1532476800,47.84,47.89,46.48,47.47,1738700
2018-07-26,1532563200,47.3,49.27,46.67,48.25,1856700
2018-07-27,1532649600,48.14,49.99,48.11,49.09,1469100
2018-07-30,1532908800,50.33,51.9,50.07,50.83,1925200
2018-07-31,1532995200,50.5,50.62,48.71,49.51,1781000
2018-08-01,1533081600,48.98,49.88,48.59,49.84,1106400
2018-08-02,1533168000,49.07,49.85,49.02,49.31,1022600
2018-08-03,1533254400,49.34,50.36,49.34,49.47,799800
2018-08-06,1533513600,49.62,49.94,49.33,49.4,735200
2018-08-07,1533600000,50.15,50.18,49.6,50.02,966500
2018-08-08,1533686400,49.71,50.02,49.2,49.83,861200
2018-08-09,1533772800,49.79,49.94,48.02,48.82,1449400
2018-08-10,1533859200,49.02,50.6,48.77,50.53,888200
2018-08-13,1534118400,50.36,50.73,50.0,50.15,998700
2018-08-14,1534204800,50.77,51.7,50.77,51.29,1324500
2018-08-15,1534291200,50.72,51.36,48.58,49.97,1395900
2018-08-16,1534377600,50.29,50.74,49.87,49.99,1152800
2018-08-17,1534464000,50.16,51.36,50.03,51.03,1151600
2018-08-20,1534723200,51.03,51.78,51.0,51.47,847700
2018-08-21,1534809600,52.16,53.17,52.16,52.53,1233700
2018-08-22,1534896000,53.24,53.89,52.82,53.4,985300
2018-08-23,1534982400,53.11,53.6,52.88,53.22,695800
2018-08-24,1535068800,53.78,54.02,53.44,53.74,698400
2018-08-27,1535328000,53.81,54.7,53.59,54.16,928600
2018-08-28,1535414400,54.4,54.69,53.52,53.67,756400
2018-08-29,1535500800,53.76,54.13,53.45,53.98,552100
2018-08-30,1535587200,54.03,54.61,53.54,54.25,851500
2018-08-31,1535673600,53.98,54.07,53.0,53.53,1090000
2018-09-04,1536019200,53.66,53.78,52.69,53.76,835600
2018-09-05,1536105600,53.46,53.46,52.1,52.68,1209500
2018-09-06,1536192000,52.64,52.96,51.35,51.35,1468700
2018-09-07,1536278400,50.72,51.35,50.27,51.25,2228900
2018-09-10,1536537600,51.51,52.14,51.39,51.72,1202700
2018-09-11,1536624000,51.76,52.92,51.72,52.75,892600
2018-09-12,1536710400,53.6,54.5,53.44,53.72,1096200
2018-09-13,1536796800,53.4,53.62,52.54,52.86,934700
2018-09-14,1536883200,53.24,53.61,52.47,53.32,1064600
2018-09-17,1537142400,53.55,54.1,52.84,53.14,879000
2018-09-18,1537228800,53.7,54.11,53.25,53.77,739500
2018-09-19,1537315200,53.72,54.69,53.72,53.9,907300
2018-09-20,1537401600,54.98,55.4,54.39,54.68,1281300
2018-09-21,1537488000,55.06,55.4,54.61,54.92,1759700
2018-09-24,1537747200,55.79,56.3,54.89,55.2,1097000
2018-09-25,1537833600,56.36,57.0,55.94,56.07,1548800
2018-09-26,1537920000,55.56,56.49,55.27,55.96,1373400
2018-09-27,1538006400,56.54,56.75,56.07,56.39,2025000
