Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,15.09,15.22,14.9,15.09,11528000
2017-03-08,1488931200,15.12,15.21,15.05,15.14,6745700
2017-03-09,1489017600,15.07,15.22,15.01,15.17,8505400
2017-03-10,1489104000,15.07,15.38,15.07,15.2,7840700
2017-03-13,1489363200,15.21,15.28,15.16,15.28,6966600
2017-03-14,1489449600,15.26,15.36,15.21,15.27,6334400
2017-03-15,1489536000,15.24,15.42,15.1,15.35,13418100
2017-03-16,1489622400,15.38,15.48,15.28,15.42,9144000
2017-03-17,1489708800,15.42,15.47,15.35,15.35,14282500
2017-03-20,1489968000,15.35,15.45,15.31,15.35,8847800
2017-03-21,1490054400,15.4,15.46,14.99,14.99,11252300
2017-03-22,1490140800,15.05,15.12,14.94,15.06,10654600
2017-03-23,1490227200,15.06,15.19,14.98,15.04,9156900
2017-03-24,1490313600,15.1,15.21,14.97,15.06,6633800
2017-03-27,1490572800,14.93,15.13,14.88,15.03,5698100
2017-03-28,1490659200,15.06,15.21,15.03,15.08,8741700
2017-03-29,1490745600,15.03,15.19,15.0,15.08,5477400
2017-03-30,1490832000,15.07,15.46,15.05,15.42,10806000
2017-03-31,1490918400,15.39,15.69,15.35,15.62,19240600
2017-04-03,1491177600,15.67,15.69,15.23,15.37,10538200
2017-04-04,1491264000,15.31,15.5,15.29,15.49,6781100
2017-04-05,1491350400,15.55,15.68,15.38,15.46,10310700
2017-04-06,1491436800,15.46,15.49,15.23,15.35,8368700
2017-04-07,1491523200,15.33,15.41,15.1,15.18,13464900
2017-04-10,1491782400,15.21,15.33,15.11,15.17,6694100
2017-04-11,1491868800,15.21,15.34,15.11,15.33,14400800
2017-04-12,1491955200,16.05,16.05,15.6,15.75,19363900
2017-04-13,1492041600,15.72,16.04,15.68,15.9,12854100
2017-04-17,1492387200,15.88,16.01,15.79,15.9,8213800
2017-04-18,1492473600,15.91,16.04,15.8,15.92,10177100
2017-04-19,1492560000,16.1,16.26,15.99,16.06,12352000
2017-04-20,1492646400,16.11,16.23,15.98,16.18,6785500
2017-04-21,1492732800,16.18,16.18,15.97,15.98,9953200
2017-04-24,1492992000,16.18,16.25,16.04,16.2,8054600
2017-04-25,1493078400,16.23,16.35,16.16,16.26,10425800
2017-04-26,1493164800,16.17,16.38,16.1,16.28,7950700
2017-04-27,1493251200,16.34,16.46,16.29,16.4,9193700
2017-04-28,1493337600,16.38,16.46,16.18,16.45,7956900
2017-05-01,1493596800,16.47,16.6,16.43,16.54,7958600
2017-05-02,1493683200,16.59,16.63,16.44,16.52,11526600
2017-05-03,1493769600,16.46,16.52,16.38,16.44,6996200
2017-05-04,1493856000,16.46,16.5,16.33,16.42,7204800
2017-05-05,1493942400,16.46,16.53,16.35,16.52,11898000
2017-05-08,1494201600,16.52,16.94,16.51,16.87,10053200
2017-05-09,1494288000,16.9,16.9,16.75,16.81,6673600
2017-05-10,1494374400,16.82,16.93,16.74,16.92,7252400
2017-05-11,1494460800,16.87,16.91,16.75,16.83,8233400
2017-05-12,1494547200,16.82,16.97,16.72,16.87,6417200
2017-05-15,1494806400,16.91,16.97,16.87,16.92,7176600
2017-05-16,1494892800,16.97,17.03,16.8,17.01,7350400
2017-05-17,1494979200,17.01,17.01,16.55,16.57,11096500
2017-05-18,1495065600,16.49,16.51,16.3,16.41,14280900
2017-05-19,1495152000,16.48,16.67,16.44,16.6,8049900
2017-05-22,1495411200,16.67,16.73,16.48,16.7,9759400
2017-05-23,1495497600,16.73,16.73,16.44,16.57,7834800
2017-05-24,1495584000,16.62,16.77,16.52,16.61,12740100
2017-05-25,1495670400,17.1,17.11,15.96,16.05,21296500
2017-05-26,1495756800,15.97,16.2,15.91,16.14,14526000
2017-05-30,1496102400,16.11,16.63,16.1,16.55,16424300
2017-05-31,1496188800,16.56,16.59,16.36,16.39,12234100
2017-06-01,1496275200,16.38,16.56,16.25,16.56,8340300
2017-06-02,1496361600,16.58,16.74,16.54,16.59,9262100
2017-06-05,1496620800,16.55,16.57,16.37,16.43,8274500
2017-06-06,1496707200,16.42,16.43,15.94,15.96,22009800
2017-06-07,1496793600,16.04,16.1,15.86,15.94,12448700
2017-06-08,1496880000,15.94,16.0,15.82,15.97,12264800
2017-06-09,1496966400,15.98,16.02,15.38,15.55,16228700
2017-06-12,1497225600,15.5,15.64,15.35,15.64,12527200
2017-06-13,1497312000,15.69,15.8,15.57,15.62,9036400
2017-06-14,1497398400,15.56,15.63,15.21,15.32,8743100
2017-06-15,1497484800,15.21,15.31,15.11,15.21,8765900
2017-06-16,1497571200,15.18,15.36,15.09,15.28,14634800
2017-06-19,1497830400,15.34,15.63,15.31,15.58,10306300
2017-06-20,1497916800,15.57,15.81,15.53,15.7,16282800
2017-06-21,1498003200,15.7,15.71,15.44,15.59,14704800
2017-06-22,1498089600,15.58,15.66,15.49,15.59,11064600
2017-06-23,1498176000,15.59,15.73,15.46,15.67,14051500
2017-06-26,1498435200,15.75,16.07,15.75,15.99,14175300
2017-06-27,1498521600,15.94,16.01,15.65,15.65,8303900
2017-06-28,1498608000,15.74,15.95,15.66,15.87,6161100
2017-06-29,1498694400,15.78,15.84,15.35,15.47,9018300
2017-06-30,1498780800,15.55,15.59,15.36,15.39,8935300
2017-07-03,1499040000,15.49,15.63,15.44,15.46,4312600
2017-07-05,1499212800,15.47,15.6,15.37,15.54,13992300
2017-07-06,1499299200,15.48,15.51,15.06,15.14,11986400
2017-07-07,1499385600,15.19,15.3,15.12,15.28,8241000
2017-07-10,1499644800,15.43,15.75,15.36,15.73,9820100
2017-07-11,1499731200,15.7,15.95,15.65,15.8,12040600
2017-07-12,1499817600,15.92,16.05,15.74,15.88,10146000
2017-07-13,1499904000,15.87,15.99,15.8,15.92,9397000
2017-07-14,1499990400,15.93,16.28,15.93,16.22,8174800
2017-07-17,1500249600,16.22,16.29,16.07,16.26,9070600
2017-07-18,1500336000,16.24,16.3,16.09,16.19,5426100
2017-07-19,1500422400,16.22,16.46,16.17,16.46,10808600
2017-07-20,1500508800,16.68,16.78,16.51,16.68,11180800
2017-07-21,1500595200,16.68,16.94,16.6,16.86,9235800
2017-07-24,1500854400,16.83,17.07,16.82,16.94,8144800
2017-07-25,1500940800,16.97,17.24,16.83,17.09,9266600
2017-07-26,1501027200,17.12,17.14,16.89,16.96,8027800
2017-07-27,1501113600,17.02,17.12,16.57,16.91,14731900
2017-07-28,1501200000,16.81,16.91,16.57,16.88,5898300
2017-07-31,1501459200,16.9,17.01,16.77,16.82,12771600
2017-08-01,1501545600,16.85,16.89,16.69,16.85,6530100
2017-08-02,1501632000,16.9,16.91,16.61,16.82,10780700
2017-08-03,1501718400,16.82,17.05,16.73,17.05,14994500
2017-08-04,1501804800,17.02,17.24,16.97,17.05,9122500
2017-08-07,1502064000,17.05,17.08,16.95,17.01,9191700
2017-08-08,1502150400,16.99,17.15,16.9,17.01,11560500
2017-08-09,1502236800,16.92,17.03,16.81,17.01,7843800
2017-08-10,1502323200,16.92,16.97,16.62,16.64,13284600
2017-08-11,1502409600,16.68,16.82,16.6,16.64,6609900
2017-08-14,1502668800,16.79,16.9,16.75,16.82,7615800
2017-08-15,1502755200,16.74,16.83,16.61,16.76,9246000
2017-08-16,1502841600,16.71,16.79,16.61,16.7,9583100
2017-08-17,1502928000,16.62,16.8,16.4,16.41,9282800
2017-08-18,1503014400,16.38,16.42,16.17,16.3,11687300
2017-08-21,1503273600,16.27,16.43,16.21,16.35,6919100
2017-08-22,1503360000,16.4,16.82,16.37,16.75,8432000
2017-08-23,1503446400,16.76,16.77,16.55,16.61,15066900
2017-08-24,1503532800,16.58,17.42,16.58,17.09,27375500
2017-08-25,1503619200,17.2,17.29,17.0,17.0,13592900
2017-08-28,1503878400,17.04,17.17,16.8,16.89,13044000
2017-08-29,1503964800,16.76,16.95,16.69,16.91,9552900
2017-08-30,1504051200,16.9,16.95,16.78,16.88,7959500
2017-08-31,1504137600,16.96,16.99,16.74,16.8,10435400
2017-09-01,1504224000,16.8,17.16,16.79,17.05,7550900
2017-09-05,1504569600,16.98,17.03,16.82,16.94,12082800
2017-09-06,1504656000,17.03,17.15,16.97,17.05,11645100
2017-09-07,1504742400,17.04,17.06,16.9,16.98,5716400
2017-09-08,1504828800,16.93,16.96,16.8,16.83,6496700
2017-09-11,1505088000,16.96,17.08,16.93,17.01,7335300
2017-09-12,1505174400,17.1,17.29,17.08,17.27,7431400
2017-09-13,1505260800,17.17,17.17,16.93,17.09,7965000
2017-09-14,1505347200,17.02,17.28,16.95,17.25,9665600
2017-09-15,1505433600,17.24,17.33,17.13,17.26,12790700
2017-09-18,1505692800,17.31,17.47,17.23,17.37,6414500
2017-09-19,1505779200,17.39,17.39,17.15,17.28,5527700
2017-09-20,1505865600,17.27,17.38,17.22,17.38,7007700
2017-09-21,1505952000,17.33,17.54,17.32,17.53,7539400
2017-09-22,1506038400,17.45,17.69,17.42,17.68,6778200
2017-09-25,1506297600,17.59,17.7,17.45,17.6,9339000
2017-09-26,1506384000,17.53,17.85,17.53,17.62,16565000
2017-09-27,1506470400,17.63,17.75,17.52,17.62,11022900
2017-09-28,1506556800,17.62,17.77,17.62,17.7,8094900
2017-09-29,1506643200,17.73,17.83,17.68,17.7,6704600
2017-10-02,1506902400,17.68,17.94,17.68,17.84,8307900
2017-10-03,1506988800,17.78,17.92,17.75,17.81,6592800
2017-10-04,1507075200,17.78,18.03,17.76,17.96,7003400
2017-10-05,1507161600,17.88,18.1,17.88,18.04,11265300
2017-10-06,1507248000,17.91,18.27,17.91,18.25,10614200
2017-10-09,1507507200,18.3,18.38,18.22,18.24,5614600
2017-10-10,1507593600,18.28,18.28,18.1,18.24,6676500
2017-10-11,1507680000,18.24,18.37,17.99,18.09,8402000
2017-10-12,1507766400,18.04,18.15,17.95,18.09,9084900
2017-10-13,1507852800,18.57,19.5,18.57,19.25,27016700
2017-10-16,1508112000,19.3,19.39,19.22,19.32,9645900
2017-10-17,1508198400,19.3,19.37,19.03,19.11,7137000
2017-10-18,1508284800,19.27,19.58,19.21,19.26,7610600
2017-10-19,1508371200,19.19,19.48,19.07,19.47,10247700
2017-10-20,1508457600,19.53,19.65,19.42,19.52,8621000
2017-10-23,1508716800,19.64,19.78,19.59,19.61,8678400
2017-10-24,1508803200,19.6,19.69,19.45,19.46,8226000
2017-10-25,1508889600,19.39,19.45,19.19,19.21,13378000
2017-10-26,1508976000,19.31,19.42,19.03,19.08,17010000
2017-10-27,1509062400,19.16,19.2,18.9,19.06,20420300
2017-10-30,1509321600,19.03,19.09,18.9,18.96,7459200
2017-10-31,1509408000,19.0,19.25,19.0,19.11,9732500
2017-11-01,1509494400,19.15,19.19,18.96,19.03,8813700
2017-11-02,1509580800,18.95,19.11,18.68,19.01,14764900
2017-11-03,1509667200,19.06,19.11,18.91,19.03,7709600
2017-11-06,1509926400,19.03,19.09,18.95,19.01,13309000
2017-11-07,1510012800,19.03,19.03,18.9,18.95,6245500
2017-11-08,1510099200,18.92,19.03,18.83,18.99,6061800
2017-11-09,1510185600,18.86,18.97,18.75,18.92,5844700
2017-11-10,1510272000,18.84,18.89,18.74,18.82,6276700
2017-11-13,1510531200,18.82,18.91,18.75,18.77,4921900
2017-11-14,1510617600,18.71,19.02,18.61,18.94,11628100
2017-11-15,1510704000,18.89,19.09,18.83,18.94,12655200
2017-11-16,1510790400,19.0,19.28,18.98,19.12,9562200
2017-11-17,1510876800,19.07,19.39,19.02,19.28,10639900
2017-11-20,1511136000,19.34,19.75,19.3,19.61,11871800
2017-11-21,1511222400,19.81,20.11,19.77,19.91,17552900
2017-11-22,1511308800,18.62,19.09,18.25,18.92,28424700
2017-11-24,1511481600,19.01,19.08,18.61,18.83,9657900
2017-11-27,1511740800,18.77,18.91,18.58,18.84,15350100
2017-11-28,1511827200,18.86,19.22,18.75,19.2,10376700
2017-11-29,1511913600,19.27,19.48,18.93,19.0,12113500
2017-11-30,1512000000,19.05,19.31,18.89,19.02,13922800
2017-12-01,1512086400,18.95,19.14,18.59,18.98,9909900
2017-12-04,1512345600,19.03,19.26,18.65,18.69,12975500
2017-12-05,1512432000,18.78,18.84,18.64,18.68,9209200
2017-12-06,1512518400,18.69,18.75,18.51,18.64,10032100
2017-12-07,1512604800,18.65,18.74,18.55,18.59,8450900
2017-12-08,1512691200,18.66,18.72,18.49,18.68,13822000
2017-12-11,1512950400,18.59,18.94,18.56,18.88,7730600
2017-12-12,1513036800,18.76,18.92,18.62,18.72,7174800
2017-12-13,1513123200,18.69,18.72,18.53,18.61,9156700
2017-12-14,1513209600,18.58,18.65,18.5,18.51,8161000
2017-12-15,1513296000,18.63,18.74,18.44,18.67,19023000
2017-12-18,1513555200,18.74,19.04,18.73,19.0,12155700
2017-12-19,1513641600,19.07,19.29,18.95,19.11,9773100
2017-12-20,1513728000,19.19,19.28,19.0,19.15,7347300
2017-12-21,1513814400,19.2,19.26,18.95,18.96,8742400
2017-12-22,1513900800,18.96,19.04,18.87,18.97,4100000
2017-12-26,1514246400,18.86,19.02,18.86,18.95,3014800
2017-12-27,1514332800,18.87,19.0,18.83,18.98,7605400
2017-12-28,1514419200,18.94,19.01,18.8,18.87,5214100
2017-12-29,1514505600,18.89,18.99,18.75,18.75,5204300
2018-01-02,1514851200,18.9,19.03,18.74,19.03,6457300
2018-01-03,1514937600,19.02,19.19,18.95,19.07,5957700
2018-01-04,1515024000,19.1,19.31,19.03,19.21,7653900
2018-01-05,1515110400,19.28,19.43,19.0,19.41,6750700
2018-01-08,1515369600,19.44,19.53,19.27,19.49,5769600
2018-01-09,1515456000,19.44,19.59,19.38,19.46,7859500
2018-01-10,1515542400,19.35,19.76,19.35,19.68,8443300
2018-01-11,1515628800,19.7,20.01,19.69,20.0,8355800
2018-01-12,1515715200,20.06,20.5,20.03,20.45,8821800
2018-01-16,1516060800,20.57,20.62,20.3,20.42,9311600
2018-01-17,1516147200,20.26,20.96,20.22,20.94,11151500
2018-01-18,1516233600,20.91,21.03,20.75,20.78,12277300
2018-01-19,1516320000,20.91,21.23,20.9,21.15,11551400
2018-01-22,1516579200,21.13,21.38,21.0,21.28,9150800
2018-01-23,1516665600,20.91,21.29,20.85,21.25,7840100
2018-01-24,1516752000,21.32,21.42,21.01,21.11,6781500
2018-01-25,1516838400,21.21,21.27,20.79,20.81,7273800
2018-01-26,1516924800,21.01,21.35,21.01,21.34,8113300
2018-01-29,1517184000,21.51,21.51,21.16,21.25,7036500
2018-01-30,1517270400,21.1,21.2,20.78,20.92,7973400
2018-01-31,1517356800,21.02,21.19,20.78,20.81,13704700
2018-02-01,1517443200,20.72,20.95,20.65,20.79,7317600
2018-02-02,1517529600,20.6,20.69,20.05,20.06,9163100
2018-02-05,1517788800,19.92,20.13,18.99,19.0,13314200
2018-02-06,1517875200,18.43,19.18,17.86,19.12,20439900
2018-02-07,1517961600,19.06,19.21,18.78,18.93,11839000
2018-02-08,1518048000,18.98,19.04,17.77,17.78,16750600
2018-02-09,1518134400,18.04,18.12,17.23,17.95,13216400
2018-02-12,1518393600,18.11,18.41,17.97,18.21,12507900
2018-02-13,1518480000,18.12,18.44,18.12,18.37,11648700
2018-02-14,1518566400,18.24,19.05,18.16,19.0,12152400
2018-02-15,1518652800,19.17,19.21,18.7,19.14,8133700
2018-02-16,1518739200,19.1,19.37,19.03,19.1,6082200
2018-02-20,1519084800,18.98,19.27,18.95,19.09,8085400
2018-02-21,1519171200,19.14,19.4,18.89,18.89,7528200
2018-02-22,1519257600,18.97,19.31,18.96,19.09,10726200
2018-02-23,1519344000,20.3,20.72,19.63,19.75,22297300
2018-02-26,1519603200,20.12,21.02,20.12,20.94,21393900
2018-02-27,1519689600,20.85,21.27,20.76,20.99,15105700
2018-02-28,1519776000,21.12,21.33,20.87,20.87,13425900
2018-03-01,1519862400,20.94,21.23,20.54,20.84,12042400
2018-03-02,1519948800,20.73,21.09,20.6,21.03,10112600
2018-03-05,1520208000,20.94,21.31,20.83,21.14,10034100
2018-03-06,1520294400,21.24,21.55,21.17,21.37,9878100
2018-03-07,1520380800,21.19,21.54,21.15,21.45,8420600
2018-03-08,1520467200,21.55,21.63,21.19,21.37,7113300
2018-03-09,1520553600,21.47,22.09,21.42,22.0,12892400
2018-03-12,1520812800,22.03,22.03,21.26,21.27,19626700
2018-03-13,1520899200,21.35,21.55,21.14,21.2,16955600
2018-03-14,1520985600,21.35,21.37,20.9,21.08,9305400
2018-03-15,1521072000,21.14,21.22,20.98,21.08,10320200
2018-03-16,1521158400,21.16,21.38,21.09,21.1,20052900
2018-03-19,1521417600,21.05,21.08,20.65,20.82,9930800
2018-03-20,1521504000,20.87,21.15,20.84,20.9,8403100
2018-03-21,1521590400,20.88,21.16,20.81,20.9,6337600
2018-03-22,1521676800,20.68,20.73,20.13,20.17,13453500
2018-03-23,1521763200,20.21,20.22,19.59,19.61,16835700
2018-03-26,1522022400,19.97,20.14,19.68,19.93,9768600
2018-03-27,1522108800,19.95,20.05,19.46,19.54,15088800
2018-03-28,1522195200,19.54,19.63,19.24,19.47,13347800
2018-03-29,1522281600,19.59,19.82,19.54,19.68,8428200
2018-04-02,1522627200,19.6,19.64,18.78,18.98,10079000
2018-04-03,1522713600,19.16,19.35,18.86,19.14,8117000
2018-04-04,1522800000,18.73,19.4,18.68,19.33,8208400
2018-04-05,1522886400,19.42,19.59,19.3,19.34,7189200
2018-04-06,1522972800,19.1,19.41,18.49,18.65,10557600
2018-04-09,1523232000,18.8,19.14,18.63,18.75,8208900
2018-04-10,1523318400,19.02,19.68,19.02,19.52,11728200
2018-04-11,1523404800,19.34,19.59,19.3,19.38,9736500
2018-04-12,1523491200,19.57,19.84,19.53,19.69,8036300
2018-04-13,1523577600,19.78,19.86,19.43,19.54,5867500
2018-04-16,1523836800,19.72,19.77,19.51,19.61,8246500
2018-04-17,1523923200,19.83,19.86,19.71,19.79,5719100
2018-04-18,1524009600,19.85,19.87,19.72,19.77,7955000
2018-04-19,1524096000,19.67,19.68,19.29,19.44,7028900
2018-04-20,1524182400,19.44,19.54,19.24,19.33,7425100
2018-04-23,1524441600,19.35,19.43,19.07,19.19,6374500
2018-04-24,1524528000,19.2,19.42,18.88,19.03,7331600
2018-04-25,1524614400,19.0,19.17,18.92,19.13,7279400
2018-04-26,1524700800,19.3,19.33,19.15,19.28,5632100
2018-04-27,1524787200,19.32,19.44,19.26,19.4,7237500
2018-04-30,1525046400,19.44,19.62,19.19,19.29,7536600
2018-05-01,1525132800,19.25,19.65,19.21,19.59,8273700
2018-05-02,1525219200,19.67,19.67,19.3,19.34,8476400
2018-05-03,1525305600,19.26,19.3,18.81,19.14,5958300
2018-05-04,1525392000,19.04,19.55,19.04,19.46,6547700
2018-05-07,1525651200,19.49,19.62,19.44,19.56,6851100
2018-05-08,1525737600,19.52,19.74,19.43,19.71,6372800
2018-05-09,1525824000,19.76,20.3,19.74,20.27,6288500
2018-05-10,1525910400,20.35,20.45,20.21,20.42,4950400
2018-05-11,1525996800,20.39,20.5,20.31,20.38,5544400
2018-05-14,1526256000,20.48,20.71,20.21,20.26,7655200
2018-05-15,1526342400,20.11,20.12,19.56,19.78,8544800
2018-05-16,1526428800,19.8,20.0,19.74,19.95,6158300
2018-05-17,1526515200,19.89,20.17,19.86,20.02,7286700
2018-05-18,1526601600,20.02,20.04,19.85,19.87,6295600
2018-05-21,1526860800,20.05,20.05,19.75,19.83,6349800
2018-05-22,1526947200,19.86,19.98,19.76,19.81,8676700
2018-05-23,1527033600,19.63,19.66,19.34,19.66,9861600
2018-05-24,1527120000,19.57,19.73,19.24,19.68,8288900
2018-05-25,1527206400,19.62,19.73,19.57,19.67,7733100
2018-05-29,1527552000,19.51,19.55,19.03,19.12,13558900
2018-05-30,1527638400,20.11,20.18,18.89,19.89,18182000
2018-05-31,1527724800,19.85,20.03,19.71,19.77,15182500
2018-06-01,1527811200,19.87,20.38,19.85,20.36,9230400
2018-06-04,1528070400,20.38,20.49,20.29,20.41,8173500
2018-06-05,1528156800,20.5,21.09,20.45,21.02,14278000
2018-06-06,1528243200,21.11,21.18,20.81,21.1,10129200
2018-06-07,1528329600,21.12,21.27,20.98,21.14,9292400
2018-06-08,1528416000,21.0,21.32,21.0,21.28,6778800
2018-06-11,1528675200,21.26,21.72,21.23,21.55,9149100
2018-06-12,1528761600,21.66,21.66,21.26,21.33,6088400
2018-06-13,1528848000,21.33,21.44,21.25,21.25,8073200
2018-06-14,1528934400,21.33,21.66,21.33,21.49,8243000
2018-06-15,1529020800,21.4,21.4,21.16,21.3,13022800
2018-06-18,1529280000,21.1,21.44,21.04,21.35,5550200
2018-06-19,1529366400,21.05,21.28,20.91,21.23,8855500
2018-06-20,1529452800,21.31,21.39,21.04,21.04,6834400
2018-06-21,1529539200,21.25,21.33,21.05,21.22,8911800
2018-06-22,1529625600,21.35,21.58,21.3,21.49,14816900
2018-06-25,1529884800,21.33,21.45,20.71,20.85,8785300
2018-06-26,1529971200,20.88,20.97,20.76,20.81,6863200
2018-06-27,1530057600,20.75,20.92,20.59,20.59,7520900
2018-06-28,1530144000,20.61,20.63,20.18,20.47,9800800
2018-06-29,1530230400,20.58,20.81,20.47,20.49,7585900
2018-07-02,1530489600,20.35,20.64,20.21,20.64,5855900
2018-07-03,1530576000,20.69,20.7,20.36,20.4,3619200
2018-07-05,1530748800,20.6,20.76,20.27,20.54,7158600
2018-07-06,1530835200,20.57,20.96,20.4,20.77,5375100
2018-07-09,1531094400,20.89,21.16,20.77,21.1,7057100
2018-07-10,1531180800,21.09,21.64,21.09,21.55,10481600
2018-07-11,1531267200,21.35,21.41,20.81,20.82,6833500
2018-07-12,1531353600,21.02,21.33,20.96,21.24,6345400
2018-07-13,1531440000,21.05,21.46,21.04,21.41,5150200
2018-07-16,1531699200,21.39,21.43,21.23,21.28,3791500
2018-07-17,1531785600,21.11,21.42,21.11,21.3,4094700
2018-07-18,1531872000,21.31,21.38,21.05,21.24,6467400
2018-07-19,1531958400,21.13,21.24,20.92,20.94,6056000
2018-07-20,1532044800,20.94,20.95,20.67,20.71,6919000
2018-07-23,1532304000,20.65,20.9,20.46,20.8,5596300
2018-07-24,1532390400,20.99,21.17,20.68,20.76,7192200
2018-07-25,1532476800,20.68,21.05,20.68,21.03,5854100
2018-07-26,1532563200,20.96,21.35,20.96,21.17,6452300
2018-07-27,1532649600,21.17,21.26,20.86,20.97,4729700
2018-07-30,1532908800,20.99,21.12,20.74,20.86,4268300
2018-07-31,1532995200,20.87,20.96,20.81,20.84,6092600
2018-08-01,1533081600,20.89,21.04,20.73,20.77,4344500
2018-08-02,1533168000,20.67,21.0,20.67,20.95,5254300
2018-08-03,1533254400,21.0,21.21,20.96,21.07,5092800
2018-08-06,1533513600,21.02,21.51,21.02,21.43,5649700
2018-08-07,1533600000,21.51,21.74,21.49,21.66,6311700
2018-08-08,1533686400,21.65,21.89,21.61,21.79,5567800
2018-08-09,1533772800,21.79,21.96,21.71,21.74,4837000
2018-08-10,1533859200,21.59,21.75,21.59,21.66,5335900
2018-08-13,1534118400,21.71,21.81,21.48,21.49,4631500
2018-08-14,1534204800,21.61,21.89,21.61,21.8,5071400
2018-08-15,1534291200,21.59,21.75,21.56,21.7,6318700
2018-08-16,1534377600,21.83,21.93,21.72,21.79,6125700
2018-08-17,1534464000,21.74,22.23,21.73,22.16,7524400
2018-08-20,1534723200,22.16,22.39,22.07,22.16,6085600
2018-08-21,1534809600,22.21,22.33,21.98,22.11,8179200
2018-08-22,1534896000,22.08,22.24,21.89,22.11,5273800
2018-08-23,1534982400,22.12,22.31,22.1,22.24,8162100
2018-08-24,1535068800,21.67,22.01,21.38,21.8,12857900
2018-08-27,1535328000,22.02,22.17,21.91,21.97,6600000
2018-08-28,1535414400,22.07,22.2,21.95,22.11,5619700
2018-08-29,1535500800,22.16,22.82,22.13,22.64,11216200
2018-08-30,1535587200,22.61,22.81,22.29,22.33,9607900
2018-08-31,1535673600,22.17,22.33,22.05,22.26,8939200
2018-09-04,1536019200,22.15,22.46,22.02,22.4,8906600
2018-09-05,1536105600,22.42,22.51,22.1,22.28,12746000
2018-09-06,1536192000,22.31,22.5,22.25,22.28,7686500
2018-09-07,1536278400,22.35,22.53,22.26,22.31,14398300
2018-09-10,1536537600,22.37,22.47,22.18,22.26,11585700
2018-09-11,1536624000,22.2,22.53,22.11,22.41,13718300
2018-09-12,1536710400,22.34,22.42,22.17,22.34,6950600
2018-09-13,1536796800,22.44,22.78,22.4,22.71,6814900
2018-09-14,1536883200,22.71,22.84,22.66,22.74,5509800
2018-09-17,1537142400,22.74,22.93,22.68,22.71,5937400
2018-09-18,1537228800,22.68,22.94,22.66,22.84,7597400
2018-09-19,1537315200,22.84,23.0,22.74,22.94,7133900
2018-09-20,1537401600,23.1,23.41,23.06,23.33,10136200
2018-09-21,1537488000,23.42,23.73,23.36,23.45,21915800
2018-09-24,1537747200,23.36,23.56,23.35,23.49,9643700
2018-09-25,1537833600,23.48,23.55,23.17,23.21,6308800
