Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,19.76,19.91,19.54,19.58,146900
2017-02-23,1487808000,19.68,19.9,19.32,19.68,124400
2017-02-24,1487894400,19.32,19.77,19.32,19.48,109200
2017-02-27,1488153600,19.45,19.63,19.33,19.48,133700
2017-02-28,1488240000,19.35,19.4,18.85,18.9,141500
2017-03-01,1488326400,19.24,19.42,18.74,19.09,249600
2017-03-02,1488412800,19.15,19.35,19.04,19.06,94100
2017-03-03,1488499200,19.02,19.22,18.86,19.01,130300
2017-03-06,1488758400,18.83,18.9,18.5,18.56,87100
2017-03-07,1488844800,18.53,18.53,18.2,18.22,87500
2017-03-08,1488931200,18.36,18.49,18.24,18.25,104100
2017-03-09,1489017600,18.25,18.31,17.78,17.84,85300
2017-03-10,1489104000,17.98,18.13,17.78,17.9,131800
2017-03-13,1489363200,17.91,18.27,17.72,18.13,91100
2017-03-14,1489449600,17.98,18.25,17.94,18.11,92600
2017-03-15,1489536000,18.23,18.65,18.13,18.58,125700
2017-03-16,1489622400,18.61,18.78,18.54,18.66,86800
2017-03-17,1489708800,18.67,18.9,18.56,18.87,309500
2017-03-20,1489968000,18.93,18.93,18.69,18.81,98400
2017-03-21,1490054400,18.87,18.96,18.33,18.4,114800
2017-03-22,1490140800,18.3,18.47,18.15,18.31,141300
2017-03-23,1490227200,18.27,18.7,18.03,18.69,132400
2017-03-24,1490313600,18.72,18.74,18.11,18.36,131700
2017-03-27,1490572800,18.14,18.32,18.02,18.28,179400
2017-03-28,1490659200,18.2,18.23,18.01,18.19,169300
2017-03-29,1490745600,18.13,18.21,17.91,17.99,170400
2017-03-30,1490832000,18.03,18.45,18.03,18.43,202000
2017-03-31,1490918400,18.39,18.82,18.26,18.7,291700
2017-04-03,1491177600,18.68,18.8,17.97,18.01,242700
2017-04-04,1491264000,17.93,18.24,17.89,17.96,154100
2017-04-05,1491350400,17.97,18.2,17.81,17.84,194400
2017-04-06,1491436800,17.85,18.18,17.8,18.16,118800
2017-04-07,1491523200,18.17,18.33,18.13,18.19,177900
2017-04-10,1491782400,18.14,18.46,17.99,18.34,252600
2017-04-11,1491868800,18.36,18.69,18.15,18.57,365700
2017-04-12,1491955200,18.72,18.72,17.46,17.53,185800
2017-04-13,1492041600,17.59,17.64,17.13,17.22,88000
2017-04-17,1492387200,17.38,17.53,17.24,17.52,120500
2017-04-18,1492473600,17.52,17.69,17.12,17.65,115000
2017-04-19,1492560000,17.77,17.93,17.47,17.54,159800
2017-04-20,1492646400,17.74,17.85,17.52,17.64,230000
2017-04-21,1492732800,17.65,17.74,17.52,17.7,195600
2017-04-24,1492992000,17.84,18.11,17.84,17.89,145600
2017-04-25,1493078400,18.05,18.51,18.04,18.51,153100
2017-04-26,1493164800,18.51,19.38,18.49,19.11,222600
2017-04-27,1493251200,19.26,19.29,18.82,19.0,117000
2017-04-28,1493337600,19.02,19.02,18.46,18.51,130600
2017-05-01,1493596800,18.68,18.88,18.43,18.84,184800
2017-05-02,1493683200,18.63,19.19,18.05,18.2,161200
2017-05-03,1493769600,17.89,17.89,16.31,16.32,365900
2017-05-04,1493856000,16.44,16.6,15.72,15.82,252600
2017-05-05,1493942400,16.54,17.09,16.15,16.39,390700
2017-05-08,1494201600,16.39,16.45,16.1,16.34,313200
2017-05-09,1494288000,16.27,16.38,15.92,15.99,235100
2017-05-10,1494374400,15.92,15.93,15.76,15.85,306500
2017-05-11,1494460800,15.78,16.12,15.49,16.06,250000
2017-05-12,1494547200,15.97,16.11,15.74,16.05,295400
2017-05-15,1494806400,16.17,16.48,16.05,16.43,206700
2017-05-16,1494892800,16.46,16.57,16.23,16.56,179900
2017-05-17,1494979200,16.56,16.56,15.78,15.79,191800
2017-05-18,1495065600,15.74,15.86,15.43,15.61,193500
2017-05-19,1495152000,15.61,15.74,15.51,15.53,112600
2017-05-22,1495411200,15.63,15.71,15.4,15.58,128400
2017-05-23,1495497600,15.68,15.92,15.49,15.79,125700
2017-05-24,1495584000,15.86,15.98,15.66,15.84,186100
2017-05-25,1495670400,15.92,16.09,15.68,15.77,141200
2017-05-26,1495756800,15.77,15.86,15.61,15.74,143400
2017-05-30,1496102400,15.75,16.07,15.61,15.96,130400
2017-05-31,1496188800,16.04,16.04,15.69,15.77,172400
2017-06-01,1496275200,15.8,16.3,15.77,16.24,168100
2017-06-02,1496361600,16.32,16.66,16.27,16.51,196300
2017-06-05,1496620800,16.48,16.48,15.85,15.91,96300
2017-06-06,1496707200,15.72,16.05,15.62,16.03,81200
2017-06-07,1496793600,16.04,16.17,15.98,16.04,137600
2017-06-08,1496880000,16.05,16.29,15.82,16.09,149300
2017-06-09,1496966400,16.23,16.52,16.01,16.42,111100
2017-06-12,1497225600,16.42,16.75,16.2,16.36,116400
2017-06-13,1497312000,16.39,16.71,16.17,16.53,381400
2017-06-14,1497398400,16.58,16.58,16.28,16.51,756700
2017-06-15,1497484800,16.28,16.72,16.28,16.64,228800
2017-06-16,1497571200,16.35,16.72,16.35,16.71,350500
2017-06-19,1497830400,16.77,16.93,16.62,16.85,203300
2017-06-20,1497916800,16.79,16.86,16.42,16.54,186000
2017-06-21,1498003200,16.66,16.72,16.36,16.4,166400
2017-06-22,1498089600,16.43,16.63,16.22,16.41,261700
2017-06-23,1498176000,16.38,16.74,16.19,16.69,546900
2017-06-26,1498435200,16.63,16.79,16.47,16.55,134700
2017-06-27,1498521600,16.6,16.6,16.2,16.34,176300
2017-06-28,1498608000,16.54,17.16,16.38,17.11,187600
2017-06-29,1498694400,17.19,17.29,16.72,16.98,125000
2017-06-30,1498780800,17.06,17.06,16.8,16.92,131700
2017-07-03,1499040000,17.03,17.23,16.97,17.1,64200
2017-07-05,1499212800,17.05,17.08,16.7,16.9,131900
2017-07-06,1499299200,16.68,16.84,16.52,16.67,145200
2017-07-07,1499385600,16.79,16.79,16.51,16.74,168100
2017-07-10,1499644800,16.69,17.17,16.66,16.82,138700
2017-07-11,1499731200,16.87,16.97,16.68,16.88,166600
2017-07-12,1499817600,17.09,17.18,16.94,16.99,106200
2017-07-13,1499904000,17.08,17.2,16.87,17.2,105400
2017-07-14,1499990400,17.2,17.34,17.1,17.29,107500
2017-07-17,1500249600,17.26,17.5,17.13,17.4,98100
2017-07-18,1500336000,17.37,17.54,17.08,17.43,153200
2017-07-19,1500422400,17.55,17.74,17.51,17.73,104500
2017-07-20,1500508800,17.68,17.8,17.48,17.61,92400
2017-07-21,1500595200,17.72,17.94,17.35,17.38,133300
2017-07-24,1500854400,17.38,17.41,17.2,17.33,79700
2017-07-25,1500940800,17.51,17.76,17.47,17.59,85800
2017-07-26,1501027200,17.7,17.7,17.46,17.61,113100
2017-07-27,1501113600,17.57,17.74,17.33,17.64,110800
2017-07-28,1501200000,17.58,17.74,17.38,17.66,111700
2017-07-31,1501459200,17.72,17.93,17.56,17.73,111600
2017-08-01,1501545600,16.64,16.65,15.37,15.55,712200
2017-08-02,1501632000,15.26,15.3,14.66,14.82,362800
2017-08-03,1501718400,14.83,15.07,14.67,14.96,229800
2017-08-04,1501804800,15.04,15.48,15.01,15.45,180300
2017-08-07,1502064000,15.41,15.8,15.16,15.29,311600
2017-08-08,1502150400,15.34,15.44,15.11,15.17,165600
2017-08-09,1502236800,15.11,15.35,14.78,14.92,216300
2017-08-10,1502323200,14.9,14.96,14.65,14.9,178600
2017-08-11,1502409600,14.83,14.99,14.43,14.72,280500
2017-08-14,1502668800,14.7,15.24,14.7,15.21,181300
2017-08-15,1502755200,15.15,15.26,14.86,14.9,205300
2017-08-16,1502841600,14.98,15.08,14.75,14.89,188800
2017-08-17,1502928000,14.85,15.12,14.68,14.69,174400
2017-08-18,1503014400,14.54,14.67,14.41,14.61,278800
2017-08-21,1503273600,14.61,14.73,14.45,14.48,144000
2017-08-22,1503360000,14.58,14.64,14.44,14.55,109900
2017-08-23,1503446400,14.42,14.52,14.31,14.44,133200
2017-08-24,1503532800,14.56,14.56,14.35,14.5,144800
2017-08-25,1503619200,14.58,14.65,14.51,14.59,122500
2017-08-28,1503878400,14.65,14.76,14.51,14.57,149200
2017-08-29,1503964800,14.5,14.73,14.42,14.63,144900
2017-08-30,1504051200,14.58,14.7,14.46,14.59,116000
2017-08-31,1504137600,14.71,15.07,14.54,15.0,143600
2017-09-01,1504224000,15.09,15.1,14.9,15.07,80000
2017-09-05,1504569600,15.09,15.15,14.72,14.83,126400
2017-09-06,1504656000,14.91,15.07,14.77,15.01,90100
2017-09-07,1504742400,15.07,15.07,14.81,14.92,84700
2017-09-08,1504828800,14.95,15.1,14.88,15.09,68900
2017-09-11,1505088000,15.28,15.28,15.09,15.21,67600
2017-09-12,1505174400,15.24,15.47,15.15,15.31,79800
2017-09-13,1505260800,15.28,15.54,15.28,15.48,116600
2017-09-14,1505347200,15.45,15.7,15.45,15.58,217000
2017-09-15,1505433600,15.59,15.76,15.46,15.65,480400
2017-09-18,1505692800,15.7,15.99,15.64,15.83,131500
2017-09-19,1505779200,15.83,15.95,15.62,15.74,145500
2017-09-20,1505865600,15.81,15.95,15.73,15.8,116400
2017-09-21,1505952000,15.76,15.96,15.73,15.76,115000
2017-09-22,1506038400,15.77,15.93,15.59,15.78,185800
2017-09-25,1506297600,15.79,16.04,15.67,15.98,192700
2017-09-26,1506384000,15.95,16.43,15.95,16.29,160200
2017-09-27,1506470400,16.39,16.77,16.39,16.71,212400
2017-09-28,1506556800,16.71,16.96,16.69,16.95,170100
2017-09-29,1506643200,16.93,16.95,16.76,16.84,179200
2017-10-02,1506902400,16.84,17.05,16.72,17.02,142400
2017-10-03,1506988800,17.03,17.09,16.7,17.01,145800
2017-10-04,1507075200,17.04,17.07,16.68,16.69,114100
2017-10-05,1507161600,16.76,16.86,16.62,16.69,97100
2017-10-06,1507248000,16.67,16.82,16.5,16.64,136000
2017-10-09,1507507200,16.64,16.78,16.3,16.39,161700
2017-10-10,1507593600,16.53,16.93,16.43,16.74,233500
2017-10-11,1507680000,16.69,16.81,16.47,16.58,119300
2017-10-12,1507766400,16.56,16.7,16.46,16.47,121300
2017-10-13,1507852800,16.59,16.67,16.45,16.47,129400
2017-10-16,1508112000,16.59,16.78,16.46,16.78,119100
2017-10-17,1508198400,16.8,16.88,16.55,16.64,68800
2017-10-18,1508284800,16.74,16.8,16.6,16.63,132700
2017-10-19,1508371200,16.55,16.71,16.42,16.56,79200
2017-10-20,1508457600,16.72,16.73,16.55,16.59,90100
2017-10-23,1508716800,16.57,16.58,16.25,16.41,88200
2017-10-24,1508803200,16.52,16.65,16.42,16.53,88400
2017-10-25,1508889600,16.54,16.54,16.17,16.38,85500
2017-10-26,1508976000,16.45,16.68,16.45,16.52,91200
2017-10-27,1509062400,16.52,16.72,16.23,16.62,151100
2017-10-30,1509321600,16.56,16.72,16.44,16.65,104700
2017-10-31,1509408000,16.65,18.43,16.61,18.28,394500
2017-11-01,1509494400,18.47,19.17,18.05,18.1,186900
2017-11-02,1509580800,18.18,18.39,18.03,18.11,218000
2017-11-03,1509667200,18.09,18.32,17.88,18.11,154300
2017-11-06,1509926400,18.1,18.22,17.93,18.0,144900
2017-11-07,1510012800,17.91,18.02,17.54,17.73,123500
2017-11-08,1510099200,17.58,17.68,17.16,17.4,116800
2017-11-09,1510185600,17.29,17.52,17.14,17.25,114700
2017-11-10,1510272000,17.15,17.35,17.12,17.27,101000
2017-11-13,1510531200,17.09,17.34,17.06,17.06,81000
2017-11-14,1510617600,16.99,17.25,16.88,16.97,181800
2017-11-15,1510704000,16.89,17.04,16.76,16.86,122100
2017-11-16,1510790400,16.86,17.32,16.83,17.26,239900
2017-11-17,1510876800,17.13,17.65,17.13,17.34,128700
2017-11-20,1511136000,17.34,17.51,17.3,17.5,60700
2017-11-21,1511222400,17.61,17.72,17.5,17.61,158100
2017-11-22,1511308800,17.65,17.68,17.43,17.51,129600
2017-11-24,1511481600,17.57,17.68,17.47,17.66,53400
2017-11-27,1511740800,17.56,17.56,17.27,17.54,123900
2017-11-28,1511827200,17.55,17.81,17.5,17.8,74600
2017-11-29,1511913600,17.88,18.25,17.8,18.14,134100
2017-11-30,1512000000,18.28,18.37,18.0,18.13,160300
2017-12-01,1512086400,18.21,18.21,17.4,18.04,102300
2017-12-04,1512345600,18.23,18.35,18.02,18.22,106600
2017-12-05,1512432000,18.26,18.27,17.92,18.02,92200
2017-12-06,1512518400,17.92,18.07,17.74,17.8,95100
2017-12-07,1512604800,17.77,17.94,17.61,17.73,107600
2017-12-08,1512691200,17.79,18.0,17.31,17.32,118500
2017-12-11,1512950400,17.28,17.54,17.21,17.26,83300
2017-12-12,1513036800,17.27,17.47,17.27,17.36,114900
2017-12-13,1513123200,17.33,17.66,17.27,17.57,97400
2017-12-14,1513209600,17.59,17.74,17.29,17.33,122500
2017-12-15,1513296000,17.37,17.81,17.37,17.74,461600
2017-12-18,1513555200,17.95,18.19,17.91,18.0,67200
2017-12-19,1513641600,18.11,18.35,17.83,18.29,185800
2017-12-20,1513728000,18.4,18.56,18.15,18.5,128800
2017-12-21,1513814400,18.56,18.66,18.39,18.63,141700
2017-12-22,1513900800,18.64,18.69,18.51,18.66,124800
2017-12-26,1514246400,18.62,18.82,18.56,18.6,101200
2017-12-27,1514332800,18.64,18.83,18.61,18.75,87400
2017-12-28,1514419200,18.81,18.94,18.68,18.74,71200
2017-12-29,1514505600,18.81,18.94,18.58,18.7,138900
2018-01-02,1514851200,18.84,19.27,18.79,19.16,241700
2018-01-03,1514937600,19.22,19.43,19.07,19.34,201700
2018-01-04,1515024000,19.42,19.48,19.1,19.11,239500
2018-01-05,1515110400,19.11,19.31,19.04,19.2,105500
2018-01-08,1515369600,19.19,19.53,19.1,19.38,85900
2018-01-09,1515456000,19.48,19.6,19.23,19.25,185400
2018-01-10,1515542400,19.18,19.65,19.04,19.57,242300
2018-01-11,1515628800,19.62,20.35,19.52,20.22,132600
2018-01-12,1515715200,20.19,20.37,19.79,20.35,177200
2018-01-16,1516060800,20.35,20.41,19.91,20.01,314000
2018-01-17,1516147200,20.21,20.55,20.03,20.51,209900
2018-01-18,1516233600,20.46,20.53,19.71,19.72,174600
2018-01-19,1516320000,19.69,20.22,19.69,20.19,120500
2018-01-22,1516579200,20.18,20.21,19.68,20.02,138400
2018-01-23,1516665600,19.96,20.15,19.82,20.02,71100
2018-01-24,1516752000,20.21,20.64,20.19,20.24,146200
2018-01-25,1516838400,20.44,20.54,20.2,20.54,115800
2018-01-26,1516924800,20.69,20.78,20.43,20.73,119600
2018-01-29,1517184000,20.77,20.92,20.61,20.7,122300
2018-01-30,1517270400,20.6,20.91,20.55,20.79,149000
2018-01-31,1517356800,20.92,20.92,20.49,20.49,165300
2018-02-01,1517443200,20.48,20.48,19.81,20.13,135100
2018-02-02,1517529600,19.95,19.99,19.59,19.65,123800
2018-02-05,1517788800,19.53,19.63,18.93,18.96,189800
2018-02-06,1517875200,18.68,19.66,18.19,18.69,365100
2018-02-07,1517961600,18.6,18.72,17.65,17.71,174300
2018-02-08,1518048000,17.62,17.76,17.28,17.28,209200
2018-02-09,1518134400,17.47,17.91,17.24,17.72,220900
2018-02-12,1518393600,17.77,17.77,17.21,17.28,219000
2018-02-13,1518480000,17.17,17.6,17.06,17.59,260400
2018-02-14,1518566400,17.41,18.08,17.41,18.03,338500
2018-02-15,1518652800,18.21,18.33,17.8,18.12,309500
2018-02-16,1518739200,18.05,18.38,18.05,18.3,103500
2018-02-20,1519084800,18.25,18.41,17.97,18.07,114700
2018-02-21,1519171200,18.04,18.55,18.04,18.24,114700
2018-02-22,1519257600,18.35,18.44,18.17,18.2,72700
2018-02-23,1519344000,18.33,18.67,18.11,18.25,112600
2018-02-26,1519603200,18.27,18.43,18.2,18.38,100600
2018-02-27,1519689600,18.36,18.63,18.18,18.18,100100
2018-02-28,1519776000,18.26,18.3,17.91,17.91,142500
2018-03-01,1519862400,17.84,18.28,17.77,17.98,175900
2018-03-02,1519948800,17.84,18.18,17.73,18.12,129100
2018-03-05,1520208000,18.0,18.37,17.94,18.05,111600
2018-03-06,1520294400,18.09,18.69,18.05,18.52,159300
2018-03-07,1520380800,18.32,18.94,18.32,18.84,110400
2018-03-08,1520467200,18.91,18.96,18.48,18.54,119700
2018-03-09,1520553600,18.68,19.48,18.47,19.46,831400
2018-03-12,1520812800,19.53,19.8,19.39,19.66,210900
2018-03-13,1520899200,19.76,19.98,19.52,19.63,130600
2018-03-14,1520985600,19.71,19.72,19.27,19.34,175700
2018-03-15,1521072000,19.37,19.47,19.1,19.21,106500
2018-03-16,1521158400,19.21,19.48,18.71,19.2,403300
2018-03-19,1521417600,19.2,19.2,18.83,19.06,119200
2018-03-20,1521504000,19.16,19.19,18.91,19.03,98900
2018-03-21,1521590400,19.01,19.33,18.99,19.09,82100
2018-03-22,1521676800,18.92,19.16,18.7,18.7,232500
2018-03-23,1521763200,18.73,18.73,17.91,17.91,158800
2018-03-26,1522022400,18.15,18.27,17.91,18.23,225200
2018-03-27,1522108800,18.29,18.29,17.83,17.93,117000
2018-03-28,1522195200,17.98,18.21,17.61,17.76,248400
2018-03-29,1522281600,17.91,18.27,17.91,18.01,268300
2018-04-02,1522627200,18.04,18.12,17.62,17.82,118500
2018-04-03,1522713600,17.85,18.31,17.76,18.28,139300
2018-04-04,1522800000,18.01,18.43,17.7,18.33,236600
2018-04-05,1522886400,18.43,18.81,18.33,18.7,97200
2018-04-06,1522972800,18.51,18.7,18.26,18.36,204300
2018-04-09,1523232000,18.57,18.78,18.32,18.38,161000
2018-04-10,1523318400,18.63,18.93,18.51,18.84,170200
2018-04-11,1523404800,18.66,18.87,18.57,18.66,90600
2018-04-12,1523491200,18.71,18.96,18.66,18.79,67900
2018-04-13,1523577600,18.81,19.05,18.69,18.91,90300
2018-04-16,1523836800,18.96,19.38,18.89,19.33,140000
2018-04-17,1523923200,19.41,19.87,19.41,19.65,125400
2018-04-18,1524009600,19.7,19.82,19.61,19.75,121500
2018-04-19,1524096000,19.69,19.91,19.62,19.66,184800
2018-04-20,1524182400,19.54,19.61,19.32,19.51,104700
2018-04-23,1524441600,19.53,19.53,19.19,19.34,73700
2018-04-24,1524528000,19.5,19.5,18.96,19.09,114100
2018-04-25,1524614400,19.12,19.3,18.92,19.21,103700
2018-04-26,1524700800,19.32,19.32,18.77,18.98,90800
2018-04-27,1524787200,19.04,19.15,18.72,18.75,69200
2018-04-30,1525046400,18.73,18.81,18.43,18.44,103600
2018-05-01,1525132800,17.77,17.77,13.91,14.81,856000
2018-05-02,1525219200,14.59,15.34,14.51,14.51,285800
2018-05-03,1525305600,14.5,14.56,13.99,14.42,364600
2018-05-04,1525392000,14.36,14.73,14.36,14.56,155500
2018-05-07,1525651200,14.62,14.77,14.51,14.7,150100
2018-05-08,1525737600,14.48,14.99,14.48,14.81,157200
2018-05-09,1525824000,14.87,14.87,14.51,14.66,117000
2018-05-10,1525910400,14.69,14.85,14.62,14.73,99600
2018-05-11,1525996800,14.67,14.79,14.59,14.68,66800
2018-05-14,1526256000,14.69,14.76,14.57,14.67,189000
2018-05-15,1526342400,14.61,14.77,14.55,14.65,104900
2018-05-16,1526428800,14.69,15.17,14.69,15.05,302500
2018-05-17,1526515200,15.0,15.29,15.0,15.22,214100
2018-05-18,1526601600,15.3,15.33,15.18,15.27,120500
2018-05-21,1526860800,15.33,15.48,15.25,15.46,185100
2018-05-22,1526947200,15.53,15.8,15.38,15.4,257700
2018-05-23,1527033600,15.28,15.4,15.24,15.37,79900
2018-05-24,1527120000,15.33,15.51,15.21,15.48,107600
2018-05-25,1527206400,15.39,15.44,15.11,15.24,224100
2018-05-29,1527552000,15.09,15.43,15.01,15.37,131400
2018-05-30,1527638400,15.45,15.74,15.45,15.57,108500
2018-05-31,1527724800,15.57,15.64,15.44,15.44,145300
2018-06-01,1527811200,15.59,15.76,15.51,15.64,152600
2018-06-04,1528070400,15.69,15.94,15.49,15.93,218600
2018-06-05,1528156800,15.92,16.23,15.92,16.18,137400
2018-06-06,1528243200,16.21,16.3,15.92,16.06,212000
2018-06-07,1528329600,16.08,16.16,16.02,16.08,77100
2018-06-08,1528416000,16.11,16.22,16.0,16.02,90100
2018-06-11,1528675200,16.0,16.43,15.99,16.3,268400
2018-06-12,1528761600,16.26,16.38,16.08,16.17,68300
2018-06-13,1528848000,16.17,16.28,15.98,16.17,151600
2018-06-14,1528934400,16.16,16.41,16.16,16.4,170300
2018-06-15,1529020800,16.4,16.7,16.26,16.65,506400
2018-06-18,1529280000,16.49,16.82,16.47,16.71,251100
2018-06-19,1529366400,16.54,16.87,16.15,16.23,354000
2018-06-20,1529452800,16.69,17.8,16.49,17.5,721500
2018-06-21,1529539200,17.6,17.61,17.2,17.3,285100
2018-06-22,1529625600,17.4,17.51,16.95,17.15,282300
2018-06-25,1529884800,17.05,17.22,16.86,17.03,180800
2018-06-26,1529971200,17.02,17.12,16.91,17.02,225100
2018-06-27,1530057600,17.1,17.44,16.93,17.16,169800
2018-06-28,1530144000,17.1,17.19,16.91,17.14,101700
2018-06-29,1530230400,17.19,17.37,17.15,17.3,129900
2018-07-02,1530489600,17.16,17.23,16.96,17.22,119100
2018-07-03,1530576000,17.29,17.59,17.21,17.49,78200
2018-07-05,1530748800,17.56,17.71,17.3,17.7,159800
2018-07-06,1530835200,17.73,17.92,17.57,17.8,102500
2018-07-09,1531094400,17.94,18.08,17.83,17.99,153200
2018-07-10,1531180800,18.04,18.04,17.59,17.67,151200
2018-07-11,1531267200,17.54,17.81,17.54,17.6,114400
2018-07-12,1531353600,17.66,17.78,17.47,17.54,90100
2018-07-13,1531440000,17.45,17.82,17.45,17.62,88700
2018-07-16,1531699200,17.73,17.73,17.54,17.67,135200
2018-07-17,1531785600,17.73,18.08,17.73,17.94,81600
2018-07-18,1531872000,17.94,18.17,17.91,17.98,117300
2018-07-19,1531958400,17.94,18.15,17.86,18.1,165400
2018-07-20,1532044800,18.1,18.19,17.99,18.0,106900
2018-07-23,1532304000,17.96,18.1,17.86,18.03,124600
2018-07-24,1532390400,18.21,18.23,18.04,18.14,124500
2018-07-25,1532476800,18.04,18.21,17.74,17.88,108800
2018-07-26,1532563200,17.94,18.06,17.79,18.02,194200
2018-07-27,1532649600,17.99,18.1,17.9,17.91,156900
2018-07-30,1532908800,17.91,18.19,17.83,18.01,212500
2018-07-31,1532995200,16.56,16.84,14.19,14.55,1226900
2018-08-01,1533081600,14.54,16.05,14.23,15.72,875000
2018-08-02,1533168000,15.4,15.41,14.59,15.19,471300
2018-08-03,1533254400,15.17,15.32,14.9,15.06,330100
2018-08-06,1533513600,14.95,15.31,14.95,15.09,303800
2018-08-07,1533600000,14.95,15.4,14.71,14.83,294100
2018-08-08,1533686400,14.81,14.92,14.5,14.67,273200
2018-08-09,1533772800,14.6,14.85,14.46,14.58,344900
2018-08-10,1533859200,14.55,14.62,14.25,14.31,239400
2018-08-13,1534118400,14.36,14.36,13.74,13.87,207800
2018-08-14,1534204800,13.88,14.05,13.69,13.8,305800
2018-08-15,1534291200,13.75,14.13,13.6,14.11,861100
2018-08-16,1534377600,14.22,14.91,14.22,14.62,262800
2018-08-17,1534464000,14.59,14.77,14.48,14.67,273700
2018-08-20,1534723200,14.67,14.75,14.51,14.59,215500
2018-08-21,1534809600,14.6,14.91,14.6,14.81,206000
2018-08-22,1534896000,14.93,17.15,14.93,16.87,966600
2018-08-23,1534982400,16.81,17.24,16.33,16.42,562100
2018-08-24,1535068800,16.54,16.74,16.35,16.39,302300
2018-08-27,1535328000,16.52,17.42,16.39,16.48,403700
2018-08-28,1535414400,16.52,16.9,16.49,16.68,419700
2018-08-29,1535500800,16.74,16.98,16.66,16.73,402100
2018-08-30,1535587200,16.67,16.97,16.67,16.92,338500
2018-08-31,1535673600,16.86,17.27,16.78,17.09,222700
2018-09-04,1536019200,17.02,17.11,16.71,16.88,260300
2018-09-05,1536105600,16.83,17.09,16.74,17.05,209900
2018-09-06,1536192000,17.12,17.2,16.96,17.02,212200
2018-09-07,1536278400,16.99,17.13,16.82,16.94,120300
2018-09-10,1536537600,17.01,17.01,16.74,16.91,145800
2018-09-11,1536624000,16.89,17.01,16.73,16.87,146200
2018-09-12,1536710400,16.84,17.19,16.76,17.11,129500
2018-09-13,1536796800,17.14,17.39,17.01,17.26,121100
2018-09-14,1536883200,17.28,17.64,17.28,17.45,175300
2018-09-17,1537142400,17.46,17.55,17.17,17.24,148700
2018-09-18,1537228800,17.18,17.38,17.1,17.24,111300
2018-09-19,1537315200,17.2,17.49,17.18,17.25,160600
2018-09-20,1537401600,17.3,17.54,17.23,17.54,116100
2018-09-21,1537488000,17.63,18.13,17.34,17.7,567100
2018-09-24,1537747200,17.7,17.94,17.3,17.56,273500
2018-09-25,1537833600,17.62,17.69,17.3,17.51,174200
2018-09-26,1537920000,17.46,17.63,17.3,17.33,275700
2018-09-27,1538006400,17.35,17.46,16.95,16.98,184300
2018-09-28,1538092800,16.91,17.05,16.82,16.98,178900
2018-10-01,1538352000,17.04,17.2,16.68,17.01,192000
2018-10-02,1538438400,16.94,17.32,16.94,17.22,215300
2018-10-03,1538524800,17.24,17.67,17.18,17.62,230800
2018-10-04,1538611200,17.55,17.75,17.44,17.58,210200
2018-10-05,1538697600,17.61,17.61,17.22,17.39,383300
2018-10-08,1538956800,17.39,17.51,17.24,17.48,176300
2018-10-09,1539043200,17.38,17.38,16.69,16.7,233500
2018-10-10,1539129600,17.15,17.21,16.59,16.61,184800
2018-10-11,1539216000,16.56,16.57,16.17,16.22,233000
2018-10-12,1539302400,16.43,16.51,15.58,15.65,212600
2018-10-15,1539561600,15.6,16.21,15.45,16.05,323700
