Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,9.65,9.71,9.53,9.67,2281900
2017-04-18,1492473600,9.67,9.86,9.63,9.84,3232200
2017-04-19,1492560000,9.92,9.98,9.76,9.8,2370400
2017-04-20,1492646400,9.86,10.07,9.82,9.97,2455200
2017-04-21,1492732800,9.99,10.03,9.88,9.9,2430900
2017-04-24,1492992000,10.04,10.08,9.91,10.03,3701600
2017-04-25,1493078400,10.11,10.37,10.07,10.18,3738400
2017-04-26,1493164800,10.17,10.19,9.94,9.96,2793300
2017-04-27,1493251200,9.98,10.1,9.95,10.01,1633400
2017-04-28,1493337600,10.02,10.09,9.98,10.0,2363200
2017-05-01,1493596800,10.02,10.22,10.0,10.11,3187400
2017-05-02,1493683200,10.12,10.21,9.92,10.13,5325500
2017-05-03,1493769600,10.32,10.59,9.98,10.39,5755100
2017-05-04,1493856000,10.55,11.24,10.5,10.86,8589100
2017-05-05,1493942400,11.26,11.49,11.1,11.33,8952100
2017-05-08,1494201600,11.33,11.67,11.33,11.52,2605800
2017-05-09,1494288000,11.52,11.55,11.35,11.54,4658500
2017-05-10,1494374400,11.53,11.6,11.46,11.53,5297700
2017-05-11,1494460800,11.5,11.61,11.45,11.52,4003200
2017-05-12,1494547200,11.5,11.67,11.37,11.66,2619300
2017-05-15,1494806400,11.73,11.89,11.59,11.59,3944700
2017-05-16,1494892800,11.58,11.59,11.38,11.5,2991600
2017-05-17,1494979200,11.33,11.42,10.89,10.9,3679300
2017-05-18,1495065600,10.84,11.05,10.76,10.95,1678700
2017-05-19,1495152000,10.93,11.04,10.91,10.95,2072300
2017-05-22,1495411200,10.96,11.38,10.96,11.38,2568000
2017-05-23,1495497600,11.39,11.45,11.2,11.26,1951200
2017-05-24,1495584000,11.27,11.3,11.09,11.13,1419600
2017-05-25,1495670400,11.19,11.26,11.07,11.18,1978700
2017-05-26,1495756800,11.18,11.37,11.08,11.36,1527800
2017-05-30,1496102400,11.32,11.43,11.24,11.29,2036900
2017-05-31,1496188800,11.33,11.4,11.17,11.23,1528900
2017-06-01,1496275200,11.35,11.58,11.27,11.57,3196900
2017-06-02,1496361600,11.56,11.65,11.37,11.39,2682500
2017-06-05,1496620800,11.4,11.44,11.2,11.21,2852700
2017-06-06,1496707200,11.24,11.57,11.16,11.43,2635600
2017-06-07,1496793600,11.45,11.53,11.29,11.37,1524600
2017-06-08,1496880000,11.37,11.45,11.19,11.43,2498800
2017-06-09,1496966400,11.43,11.78,11.06,11.15,5400700
2017-06-12,1497225600,11.05,11.3,10.84,11.08,3982200
2017-06-13,1497312000,11.1,11.27,11.06,11.18,2059700
2017-06-14,1497398400,11.25,11.26,10.89,11.05,3198900
2017-06-15,1497484800,10.87,11.08,10.85,11.04,2174400
2017-06-16,1497571200,11.13,11.51,11.04,11.31,4357600
2017-06-19,1497830400,11.41,11.45,11.16,11.31,1389500
2017-06-20,1497916800,11.25,11.29,10.98,11.02,1906000
2017-06-21,1498003200,11.05,11.13,10.8,10.83,2557400
2017-06-22,1498089600,10.96,11.07,10.89,10.93,2259000
2017-06-23,1498176000,10.95,11.27,10.89,11.12,6164700
2017-06-26,1498435200,11.17,11.29,10.75,10.86,3549200
2017-06-27,1498521600,10.82,10.94,10.73,10.81,3473900
2017-06-28,1498608000,10.84,11.08,10.75,11.04,2116400
2017-06-29,1498694400,11.01,11.03,10.45,10.56,4400800
2017-06-30,1498780800,10.57,10.69,10.41,10.53,2583500
2017-07-03,1499040000,10.56,10.69,10.48,10.53,1551500
2017-07-05,1499212800,10.58,10.88,10.5,10.79,2153200
2017-07-06,1499299200,10.75,10.8,10.61,10.65,2245200
2017-07-07,1499385600,10.65,10.96,10.65,10.91,1975700
2017-07-10,1499644800,10.92,11.01,10.79,10.89,1593300
2017-07-11,1499731200,10.9,10.9,10.78,10.81,1106100
2017-07-12,1499817600,10.92,10.98,10.81,10.91,1363800
2017-07-13,1499904000,10.98,11.12,10.89,11.08,2195200
2017-07-14,1499990400,11.08,11.08,10.96,10.98,1134300
2017-07-17,1500249600,10.99,11.08,10.86,11.06,2140500
2017-07-18,1500336000,11.02,11.02,10.82,10.84,1485500
2017-07-19,1500422400,10.88,10.98,10.76,10.97,1915900
2017-07-20,1500508800,10.99,10.99,10.56,10.75,2351300
2017-07-21,1500595200,11.15,11.25,10.94,11.25,3492500
2017-07-24,1500854400,11.26,11.44,11.18,11.4,2658200
2017-07-25,1500940800,11.48,11.53,11.24,11.48,2780800
2017-07-26,1501027200,11.54,11.54,11.36,11.43,2521900
2017-07-27,1501113600,11.47,11.49,10.77,10.98,3528000
2017-07-28,1501200000,10.93,11.09,10.9,11.0,1817500
2017-07-31,1501459200,11.05,11.09,10.85,10.97,1518700
2017-08-01,1501545600,11.03,11.22,10.93,11.2,1228100
2017-08-02,1501632000,11.21,11.22,10.83,10.88,3202900
2017-08-03,1501718400,10.99,11.1,10.74,10.77,2203000
2017-08-04,1501804800,10.76,10.8,10.5,10.58,3241600
2017-08-07,1502064000,10.59,10.88,10.5,10.87,1736400
2017-08-08,1502150400,10.87,11.1,10.83,11.05,1707800
2017-08-09,1502236800,11.02,11.17,10.92,10.97,3766600
2017-08-10,1502323200,10.97,10.97,10.47,10.53,2834300
2017-08-11,1502409600,10.62,10.68,10.49,10.52,3018400
2017-08-14,1502668800,10.6,10.81,10.6,10.75,4161300
2017-08-15,1502755200,10.78,10.78,10.57,10.63,4547100
2017-08-16,1502841600,9.74,10.78,9.41,10.59,13669300
2017-08-17,1502928000,10.51,10.57,10.14,10.22,4771100
2017-08-18,1503014400,10.1,10.29,10.03,10.09,1855200
2017-08-21,1503273600,10.03,10.16,9.85,9.87,2955000
2017-08-22,1503360000,9.83,10.12,9.81,10.11,1720300
2017-08-23,1503446400,10.02,10.12,9.96,10.08,2174400
2017-08-24,1503532800,10.23,10.29,10.14,10.2,1680300
2017-08-25,1503619200,10.24,10.28,10.0,10.12,1307600
2017-08-28,1503878400,10.13,10.17,9.99,10.11,1619400
2017-08-29,1503964800,10.03,10.14,9.94,10.11,1230800
2017-08-30,1504051200,10.09,10.17,10.04,10.12,1159600
2017-08-31,1504137600,10.09,10.14,9.94,10.04,1339300
2017-09-01,1504224000,10.05,10.28,10.05,10.28,1292400
2017-09-05,1504569600,10.22,10.33,10.1,10.18,1835200
2017-09-06,1504656000,10.22,10.28,10.16,10.17,1337300
2017-09-07,1504742400,10.23,10.23,10.0,10.05,1585000
2017-09-08,1504828800,9.94,10.09,9.91,9.98,1490800
2017-09-11,1505088000,10.06,10.21,10.03,10.19,1233100
2017-09-12,1505174400,10.23,10.39,10.19,10.37,1849600
2017-09-13,1505260800,10.3,10.33,10.11,10.16,3182900
2017-09-14,1505347200,10.07,10.12,9.91,9.93,1843400
2017-09-15,1505433600,9.9,9.94,9.7,9.79,4269800
2017-09-18,1505692800,9.78,9.98,9.68,9.92,2902900
2017-09-19,1505779200,9.95,9.96,9.76,9.79,1474300
2017-09-20,1505865600,9.79,9.83,9.57,9.63,3204800
2017-09-21,1505952000,9.6,9.62,9.51,9.53,1948000
2017-09-22,1506038400,9.49,9.6,9.46,9.56,1363200
2017-09-25,1506297600,9.55,9.59,9.19,9.23,3060700
2017-09-26,1506384000,9.28,9.34,9.14,9.14,2053900
2017-09-27,1506470400,9.19,9.63,9.18,9.62,3077800
2017-09-28,1506556800,9.56,9.59,9.36,9.45,1448000
2017-09-29,1506643200,9.42,9.52,9.32,9.46,2131900
2017-10-02,1506902400,9.47,9.72,9.4,9.72,1804900
2017-10-03,1506988800,9.72,9.73,9.57,9.69,1307900
2017-10-04,1507075200,9.64,9.72,9.47,9.57,2383400
2017-10-05,1507161600,9.54,9.56,9.4,9.51,2057400
2017-10-06,1507248000,9.46,9.72,9.41,9.53,2325900
2017-10-09,1507507200,9.59,9.62,9.46,9.55,1827300
2017-10-10,1507593600,9.59,9.6,9.44,9.48,1589700
2017-10-11,1507680000,9.49,9.53,9.39,9.43,1154500
2017-10-12,1507766400,9.39,9.66,9.37,9.65,3321600
2017-10-13,1507852800,9.64,9.65,9.47,9.49,1579100
2017-10-16,1508112000,9.51,9.56,9.32,9.4,1108300
2017-10-17,1508198400,9.39,9.45,9.29,9.31,1012600
2017-10-18,1508284800,9.33,9.43,9.29,9.4,1003500
2017-10-19,1508371200,9.31,9.43,9.16,9.33,2400600
2017-10-20,1508457600,9.46,9.52,9.39,9.43,1069300
2017-10-23,1508716800,9.43,9.58,9.36,9.54,1786500
2017-10-24,1508803200,9.55,9.66,9.52,9.57,2692300
2017-10-25,1508889600,9.53,9.6,9.39,9.42,1331900
2017-10-26,1508976000,9.44,9.48,9.26,9.27,1354400
2017-10-27,1509062400,9.32,9.41,9.22,9.28,2196400
2017-10-30,1509321600,9.3,9.45,9.25,9.31,2340400
2017-10-31,1509408000,9.34,9.36,9.16,9.28,3045600
2017-11-01,1509494400,9.35,9.38,9.12,9.17,4618800
2017-11-02,1509580800,9.01,9.17,8.45,8.7,9371600
2017-11-03,1509667200,8.7,8.76,8.48,8.68,3616800
2017-11-06,1509926400,8.65,8.88,8.65,8.88,2255600
2017-11-07,1510012800,8.87,8.87,8.62,8.64,3024500
2017-11-08,1510099200,8.59,8.74,8.55,8.63,3491200
2017-11-09,1510185600,8.54,8.61,8.38,8.42,4109300
2017-11-10,1510272000,8.4,8.61,8.34,8.55,5418000
2017-11-13,1510531200,8.49,8.68,8.46,8.65,1315000
2017-11-14,1510617600,8.6,8.6,8.44,8.47,1670400
2017-11-15,1510704000,8.4,8.76,8.39,8.67,2832500
2017-11-16,1510790400,8.68,8.82,8.62,8.77,1409300
2017-11-17,1510876800,8.71,8.93,8.71,8.79,1190400
2017-11-20,1511136000,8.78,8.97,8.78,8.94,1975200
2017-11-21,1511222400,9.0,9.11,8.9,9.09,1500800
2017-11-22,1511308800,9.05,9.17,9.01,9.06,1629600
2017-11-24,1511481600,9.08,9.14,9.01,9.13,541800
2017-11-27,1511740800,9.09,9.15,9.05,9.08,1575800
2017-11-28,1511827200,9.14,9.31,9.1,9.29,2715100
2017-11-29,1511913600,9.28,9.31,9.14,9.29,4030900
2017-11-30,1512000000,9.35,9.46,9.28,9.37,3727200
2017-12-01,1512086400,9.33,9.35,8.93,9.18,2808500
2017-12-04,1512345600,9.28,9.28,8.91,8.93,1750400
2017-12-05,1512432000,8.97,9.06,8.89,8.89,1263800
2017-12-06,1512518400,8.89,8.89,8.73,8.73,1730100
2017-12-07,1512604800,8.75,8.87,8.71,8.81,1005900
2017-12-08,1512691200,8.85,9.02,8.75,8.82,1697300
2017-12-11,1512950400,8.85,8.94,8.76,8.87,1525200
2017-12-12,1513036800,8.89,8.94,8.71,8.72,1234400
2017-12-13,1513123200,8.8,9.11,8.8,8.85,2591900
2017-12-14,1513209600,8.87,8.88,8.61,8.65,3448800
2017-12-15,1513296000,8.66,8.8,8.62,8.65,7642100
2017-12-18,1513555200,8.75,9.06,8.65,8.85,2437100
2017-12-19,1513641600,8.82,8.91,8.78,8.82,2303400
2017-12-20,1513728000,8.83,8.9,8.79,8.86,1476800
2017-12-21,1513814400,8.86,8.9,8.82,8.87,1065400
2017-12-22,1513900800,8.85,8.87,8.82,8.82,1009400
2017-12-26,1514246400,8.79,8.82,8.68,8.68,1535300
2017-12-27,1514332800,8.65,8.82,8.64,8.75,1080100
2017-12-28,1514419200,8.75,8.78,8.72,8.75,1095500
2017-12-29,1514505600,8.71,8.77,8.67,8.74,1676000
2018-01-02,1514851200,8.78,8.98,8.76,8.96,2347600
2018-01-03,1514937600,8.96,8.99,8.85,8.98,1459500
2018-01-04,1515024000,9.02,9.05,8.91,8.95,2306300
2018-01-05,1515110400,8.99,9.09,8.93,9.03,2281900
2018-01-08,1515369600,9.0,9.01,8.81,8.84,2110000
2018-01-09,1515456000,8.86,8.89,8.7,8.78,2351300
2018-01-10,1515542400,8.73,8.78,8.67,8.73,1933000
2018-01-11,1515628800,8.76,8.9,8.75,8.87,1434200
2018-01-12,1515715200,8.9,9.04,8.82,9.04,2810900
2018-01-16,1516060800,9.07,9.12,8.99,9.05,1733500
2018-01-17,1516147200,9.11,9.11,9.03,9.05,1342500
2018-01-18,1516233600,9.03,9.03,8.9,8.94,1523000
2018-01-19,1516320000,8.93,8.95,8.71,8.8,3131100
2018-01-22,1516579200,8.77,8.8,8.67,8.73,2928500
2018-01-23,1516665600,8.73,8.81,8.61,8.64,2105800
2018-01-24,1516752000,8.65,8.67,8.49,8.54,2280000
2018-01-25,1516838400,8.61,8.71,8.54,8.68,1753100
2018-01-26,1516924800,8.75,8.75,8.68,8.74,1500600
2018-01-29,1517184000,8.7,8.81,8.65,8.69,1355400
2018-01-30,1517270400,8.57,8.66,8.53,8.61,1608200
2018-01-31,1517356800,8.61,8.69,8.51,8.58,1520500
2018-02-01,1517443200,8.54,8.69,8.51,8.67,2368300
2018-02-02,1517529600,9.91,10.5,9.65,10.0,12659400
2018-02-05,1517788800,10.18,10.21,9.63,9.7,5586300
2018-02-06,1517875200,9.5,10.09,9.5,9.99,4926800
2018-02-07,1517961600,9.99,10.15,9.68,9.83,4861300
2018-02-08,1518048000,9.91,10.0,9.67,9.77,3521500
2018-02-09,1518134400,9.88,9.92,9.41,9.7,3649700
2018-02-12,1518393600,9.74,9.76,9.44,9.72,2224800
2018-02-13,1518480000,9.66,9.74,9.63,9.72,1629300
2018-02-14,1518566400,9.65,9.8,9.58,9.67,1563500
2018-02-15,1518652800,9.72,9.72,9.56,9.7,1162900
2018-02-16,1518739200,9.74,9.98,9.74,9.93,2759200
2018-02-20,1519084800,9.87,9.94,9.82,9.86,1488100
2018-02-21,1519171200,9.9,9.92,9.75,9.81,1408200
2018-02-22,1519257600,9.8,9.83,9.61,9.66,1450500
2018-02-23,1519344000,9.73,9.76,9.59,9.76,852900
2018-02-26,1519603200,9.75,10.0,9.72,9.95,2030100
2018-02-27,1519689600,9.97,10.02,9.74,9.79,1153600
2018-02-28,1519776000,9.79,9.91,9.61,9.62,1822200
2018-03-01,1519862400,9.64,9.74,9.52,9.59,1317700
2018-03-02,1519948800,9.51,9.82,9.5,9.79,2119800
2018-03-05,1520208000,9.73,10.12,9.5,10.05,2472700
2018-03-06,1520294400,10.14,10.3,10.1,10.24,3770600
2018-03-07,1520380800,10.21,10.33,10.05,10.26,3158800
2018-03-08,1520467200,10.25,10.53,10.19,10.49,4249500
2018-03-09,1520553600,10.5,10.64,10.33,10.64,2932500
2018-03-12,1520812800,10.79,10.89,10.53,10.54,2917200
2018-03-13,1520899200,10.79,10.89,10.28,10.32,1957700
2018-03-14,1520985600,10.36,10.36,10.14,10.15,1828800
2018-03-15,1521072000,10.14,10.2,10.05,10.1,1784400
2018-03-16,1521158400,10.07,10.15,10.01,10.11,2942000
2018-03-19,1521417600,10.11,10.14,9.92,10.08,1914400
2018-03-20,1521504000,10.12,10.25,10.12,10.19,1733600
2018-03-21,1521590400,10.17,10.21,10.07,10.1,1222400
2018-03-22,1521676800,10.03,10.08,9.86,9.86,1576800
2018-03-23,1521763200,9.91,9.94,9.69,9.69,2119100
2018-03-26,1522022400,9.65,9.86,9.65,9.84,1805300
2018-03-27,1522108800,9.86,9.94,9.57,9.63,3900900
2018-03-28,1522195200,9.67,9.67,9.36,9.48,3509100
2018-03-29,1522281600,9.54,9.8,9.48,9.72,1760700
2018-04-02,1522627200,9.73,9.8,9.52,9.59,1692600
2018-04-03,1522713600,9.65,9.67,9.44,9.49,1623400
2018-04-04,1522800000,9.38,9.72,9.36,9.66,1697900
2018-04-05,1522886400,9.75,9.77,9.62,9.76,1212800
2018-04-06,1522972800,9.71,9.8,9.57,9.65,1811700
2018-04-09,1523232000,9.71,9.82,9.61,9.67,1056000
2018-04-10,1523318400,9.76,10.0,9.76,9.97,1488400
2018-04-11,1523404800,9.91,10.23,9.54,10.21,2372600
2018-04-12,1523491200,10.25,10.44,10.19,10.37,2892100
2018-04-13,1523577600,10.4,10.41,10.23,10.35,1276700
2018-04-16,1523836800,10.35,10.35,9.96,10.04,1776300
2018-04-17,1523923200,10.05,10.29,10.04,10.24,2041900
2018-04-18,1524009600,10.21,10.27,10.12,10.17,1026000
2018-04-19,1524096000,10.16,10.16,10.04,10.1,496300
2018-04-20,1524182400,10.1,10.21,10.0,10.07,1150000
2018-04-23,1524441600,10.11,10.22,9.93,9.98,1136400
2018-04-24,1524528000,10.02,10.11,9.78,9.91,1560100
2018-04-25,1524614400,9.92,9.98,9.59,9.66,3123300
2018-04-26,1524700800,9.69,9.79,9.59,9.77,2152400
2018-04-27,1524787200,9.76,9.83,9.5,9.57,1692200
2018-04-30,1525046400,9.54,9.78,9.39,9.45,1839200
2018-05-01,1525132800,9.45,9.45,9.11,9.31,3106400
2018-05-02,1525219200,9.37,9.73,9.37,9.62,3026700
2018-05-03,1525305600,9.52,9.52,9.12,9.44,3792700
2018-05-04,1525392000,10.14,10.17,9.75,9.86,6214600
2018-05-07,1525651200,9.86,10.09,9.81,9.92,2453300
2018-05-08,1525737600,10.22,10.25,9.98,10.09,2842100
2018-05-09,1525824000,10.15,10.26,10.08,10.14,2135800
2018-05-10,1525910400,10.1,10.1,9.84,9.89,2346000
2018-05-11,1525996800,9.85,9.9,9.76,9.81,1328500
2018-05-14,1526256000,9.86,9.99,9.82,9.92,2008000
2018-05-15,1526342400,9.88,9.97,9.76,9.94,1690900
2018-05-16,1526428800,9.93,10.06,9.88,10.0,3587600
2018-05-17,1526515200,9.99,10.15,9.89,10.1,1156400
2018-05-18,1526601600,10.14,10.21,10.02,10.07,1227600
2018-05-21,1526860800,10.08,10.18,10.07,10.16,1288700
2018-05-22,1526947200,10.2,10.32,10.14,10.14,1366300
2018-05-23,1527033600,10.08,10.14,9.89,9.97,1766800
2018-05-24,1527120000,9.95,10.07,9.81,9.87,1406600
2018-05-25,1527206400,9.85,9.97,9.85,9.9,917400
2018-05-29,1527552000,9.85,9.92,9.62,9.73,1870400
2018-05-30,1527638400,9.73,9.82,9.61,9.64,1632100
2018-05-31,1527724800,9.64,9.88,9.28,9.51,4355800
2018-06-01,1527811200,9.57,9.85,9.5,9.77,5011300
2018-06-04,1528070400,9.8,9.83,9.64,9.74,1484600
2018-06-05,1528156800,9.76,9.91,9.7,9.84,2760700
2018-06-06,1528243200,9.82,9.87,9.74,9.8,2163900
2018-06-07,1528329600,9.82,9.95,9.76,9.81,2200600
2018-06-08,1528416000,9.74,9.86,9.58,9.68,3953700
2018-06-11,1528675200,9.67,9.83,9.64,9.82,1620600
2018-06-12,1528761600,9.79,9.86,9.71,9.8,2584000
2018-06-13,1528848000,9.8,9.91,9.7,9.79,1936900
2018-06-14,1528934400,9.84,9.88,9.71,9.83,1545400
2018-06-15,1529020800,9.79,9.85,9.51,9.84,3630700
2018-06-18,1529280000,9.75,10.03,9.66,9.96,1910200
2018-06-19,1529366400,9.84,10.06,9.83,10.05,2052500
2018-06-20,1529452800,10.1,10.26,10.01,10.11,4445600
2018-06-21,1529539200,10.1,10.17,9.9,10.0,2146200
2018-06-22,1529625600,10.02,10.05,9.88,9.98,2397900
2018-06-25,1529884800,9.94,9.95,9.79,9.82,1525100
2018-06-26,1529971200,9.82,10.02,9.79,10.0,1393200
2018-06-27,1530057600,10.0,10.11,9.92,9.94,2179700
2018-06-28,1530144000,9.95,10.13,9.89,10.1,1474900
2018-06-29,1530230400,10.11,10.3,10.09,10.24,2419600
2018-07-02,1530489600,10.2,10.33,10.14,10.32,1669700
2018-07-03,1530576000,10.32,10.32,9.93,10.01,1572300
2018-07-05,1530748800,10.08,10.21,10.0,10.2,891500
2018-07-06,1530835200,10.21,10.37,10.21,10.34,829600
2018-07-09,1531094400,10.39,10.39,10.24,10.33,947300
2018-07-10,1531180800,10.34,10.54,10.34,10.4,1812300
2018-07-11,1531267200,10.39,10.41,10.24,10.4,1596300
2018-07-12,1531353600,10.44,10.59,10.31,10.57,1592600
2018-07-13,1531440000,10.56,10.63,10.41,10.46,835500
2018-07-16,1531699200,10.45,10.6,10.43,10.46,964200
2018-07-17,1531785600,10.46,10.61,10.44,10.48,1344300
2018-07-18,1531872000,10.48,10.52,10.36,10.4,837100
2018-07-19,1531958400,10.49,10.55,10.26,10.27,2798100
2018-07-20,1532044800,10.23,10.39,10.02,10.32,1944400
2018-07-23,1532304000,10.29,10.32,10.09,10.23,1002700
2018-07-24,1532390400,10.26,10.4,10.13,10.18,1076800
2018-07-25,1532476800,10.14,10.35,10.08,10.27,1402300
2018-07-26,1532563200,10.26,10.37,10.26,10.33,909900
2018-07-27,1532649600,10.33,10.34,10.05,10.1,1203000
2018-07-30,1532908800,10.12,10.26,10.1,10.13,1326400
2018-07-31,1532995200,10.1,10.25,10.07,10.12,1212400
2018-08-01,1533081600,10.13,10.32,10.05,10.15,1915600
2018-08-02,1533168000,10.11,10.21,10.02,10.1,1214800
2018-08-03,1533254400,10.13,10.2,9.96,10.04,1999500
2018-08-06,1533513600,10.06,10.37,10.06,10.33,2093300
2018-08-07,1533600000,10.34,10.55,10.29,10.51,1563500
2018-08-08,1533686400,10.51,10.58,10.32,10.43,1024400
2018-08-09,1533772800,10.42,10.55,10.4,10.49,1031000
2018-08-10,1533859200,10.44,10.62,10.4,10.61,2501700
2018-08-13,1534118400,11.0,11.18,10.77,10.96,5989700
2018-08-14,1534204800,11.05,11.11,10.91,10.93,5466800
2018-08-15,1534291200,10.55,10.99,10.45,10.46,5793200
2018-08-16,1534377600,10.55,11.12,10.49,10.99,3382500
2018-08-17,1534464000,10.92,11.16,10.87,11.03,2262600
2018-08-20,1534723200,11.03,11.05,10.91,11.01,1490500
2018-08-21,1534809600,11.02,11.26,11.02,11.23,2464300
2018-08-22,1534896000,11.22,11.41,11.22,11.34,1740400
2018-08-23,1534982400,11.3,11.48,11.28,11.37,3025800
2018-08-24,1535068800,11.43,11.51,11.34,11.47,2029100
2018-08-27,1535328000,11.5,11.55,11.4,11.42,1535000
2018-08-28,1535414400,11.43,11.5,11.38,11.48,790900
2018-08-29,1535500800,11.47,11.55,11.45,11.48,1222600
2018-08-30,1535587200,11.5,11.52,11.29,11.34,1723300
2018-08-31,1535673600,11.27,11.39,11.19,11.2,2032400
2018-09-04,1536019200,11.19,11.19,10.97,11.12,2135400
2018-09-05,1536105600,11.12,11.12,10.91,10.96,1538100
2018-09-06,1536192000,11.02,11.2,11.0,11.15,3170900
2018-09-07,1536278400,11.16,11.35,11.12,11.3,3707500
2018-09-10,1536537600,11.33,11.4,11.25,11.33,1891700
2018-09-11,1536624000,11.28,11.3,11.21,11.25,1431200
2018-09-12,1536710400,11.21,11.31,11.16,11.26,1761600
2018-09-13,1536796800,11.28,11.37,11.2,11.3,1742800
2018-09-14,1536883200,11.31,11.37,11.23,11.26,1037200
2018-09-17,1537142400,11.25,11.29,11.18,11.22,1513100
2018-09-18,1537228800,11.21,11.28,11.15,11.25,2531200
2018-09-19,1537315200,11.28,11.29,11.04,11.13,1484600
2018-09-20,1537401600,11.18,11.43,11.13,11.39,2145000
2018-09-21,1537488000,11.43,11.48,11.21,11.25,3583800
2018-09-24,1537747200,11.21,11.37,11.13,11.32,819200
2018-09-25,1537833600,11.32,11.44,11.19,11.35,1434800
