Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.81,11.03,10.73,11.01,146000
2018-10-17,1539734400,11.01,11.09,10.9,11.07,103100
2018-10-18,1539820800,11.07,11.09,10.86,10.89,67700
2018-10-19,1539907200,10.87,10.97,10.84,10.86,91300
2018-10-22,1540166400,10.88,10.98,10.86,10.92,64900
2018-10-23,1540252800,10.83,10.91,10.71,10.85,96600
2018-10-24,1540339200,10.92,10.92,10.77,10.78,158700
2018-10-25,1540425600,10.82,10.93,10.74,10.92,90200
2018-10-26,1540512000,10.81,10.89,10.64,10.79,88300
2018-10-29,1540771200,10.87,10.98,10.76,10.86,113000
2018-10-30,1540857600,10.66,11.09,10.66,11.07,134400
2018-10-31,1540944000,11.14,11.39,11.09,11.28,176700
2018-11-01,1541030400,11.3,11.32,11.1,11.18,102100
2018-11-02,1541116800,11.22,11.28,11.17,11.27,102300
2018-11-05,1541376000,11.32,11.34,11.21,11.28,74700
2018-11-06,1541462400,11.28,11.28,11.18,11.26,57800
2018-11-07,1541548800,11.29,11.32,11.2,11.3,88000
2018-11-08,1541635200,11.3,11.36,11.24,11.33,111900
2018-11-09,1541721600,11.32,11.41,11.29,11.35,108100
2018-11-12,1541980800,11.37,11.46,11.33,11.33,143200
2018-11-13,1542067200,11.35,11.46,11.28,11.37,87300
2018-11-14,1542153600,11.42,11.42,11.25,11.35,98300
2018-11-15,1542240000,11.3,11.3,11.07,11.16,117400
2018-11-16,1542326400,11.13,11.16,11.0,11.16,189500
2018-11-19,1542585600,11.14,11.22,11.02,11.1,74300
2018-11-20,1542672000,11.05,11.07,10.83,10.92,109700
2018-11-21,1542758400,10.91,11.09,10.86,10.99,101800
2018-11-23,1542931200,10.94,11.09,10.93,11.05,69300
2018-11-26,1543190400,11.07,11.14,11.03,11.09,86900
2018-11-27,1543276800,11.12,11.12,11.03,11.06,72500
2018-11-28,1543363200,11.05,11.2,11.01,11.16,115300
2018-11-29,1543449600,11.16,11.22,11.12,11.17,71200
2018-11-30,1543536000,11.14,11.17,11.02,11.13,120400
2018-12-03,1543795200,11.21,11.25,11.13,11.23,90500
2018-12-04,1543881600,11.17,11.28,11.03,11.05,129400
2018-12-06,1544054400,10.99,11.0,10.87,10.98,365500
2018-12-07,1544140800,10.99,11.03,10.91,10.93,139600
2018-12-10,1544400000,10.94,10.98,10.83,10.91,257300
2018-12-11,1544486400,10.96,11.13,10.96,11.06,216200
2018-12-12,1544572800,11.11,11.21,11.03,11.04,121000
2018-12-13,1544659200,11.05,11.11,10.99,11.0,123700
2018-12-14,1544745600,10.97,11.11,10.96,11.05,108800
2018-12-17,1545004800,11.05,11.07,10.6,10.6,172300
2018-12-18,1545091200,10.76,10.9,10.68,10.77,159800
2018-12-19,1545177600,10.85,10.85,10.57,10.6,127400
2018-12-20,1545264000,10.57,10.64,10.15,10.2,198800
2018-12-21,1545350400,10.28,10.45,10.09,10.3,226300
2018-12-24,1545609600,10.33,10.33,9.96,10.03,92300
2018-12-26,1545782400,10.1,10.43,10.06,10.4,154500
2018-12-27,1545868800,10.28,10.4,10.17,10.39,122700
2018-12-28,1545955200,10.44,10.58,10.35,10.44,126500
2018-12-31,1546214400,10.45,10.47,10.24,10.4,131600
2019-01-02,1546387200,10.28,10.48,10.23,10.48,103900
2019-01-03,1546473600,10.44,10.56,10.38,10.41,132100
2019-01-04,1546560000,10.49,10.68,10.44,10.63,109100
2019-01-07,1546819200,10.67,11.15,10.61,11.11,388600
2019-01-08,1546905600,11.12,11.24,11.03,11.14,241100
2019-01-09,1546992000,11.23,11.23,11.06,11.21,142200
2019-01-10,1547078400,11.17,11.17,11.07,11.12,117000
2019-01-11,1547164800,11.27,11.64,11.27,11.45,482400
2019-01-14,1547424000,11.44,11.56,11.32,11.35,304700
2019-01-15,1547510400,11.44,11.44,11.28,11.33,263000
2019-01-16,1547596800,11.37,11.43,11.19,11.26,316700
2019-01-17,1547683200,11.27,11.27,11.12,11.21,177100
2019-01-18,1547769600,11.2,11.24,11.07,11.11,155200
2019-01-22,1548115200,11.11,11.18,10.88,10.98,253400
2019-01-23,1548201600,10.98,11.17,10.95,11.09,266800
2019-01-24,1548288000,11.11,11.3,11.08,11.26,201400
2019-01-25,1548374400,11.32,11.4,11.26,11.31,174200
2019-01-28,1548633600,11.28,11.35,11.23,11.3,138500
2019-01-29,1548720000,11.32,11.39,11.29,11.38,229500
2019-01-30,1548806400,11.38,11.5,11.38,11.44,182500
2019-01-31,1548892800,11.39,11.57,11.39,11.49,166200
2019-02-01,1548979200,11.5,11.51,11.19,11.3,251900
2019-02-04,1549238400,11.3,11.42,11.27,11.42,163900
2019-02-05,1549324800,11.42,11.49,11.38,11.47,138600
2019-02-06,1549411200,11.47,11.47,11.3,11.35,176500
2019-02-07,1549497600,11.37,11.37,11.25,11.26,100300
2019-02-08,1549584000,11.27,11.34,11.19,11.31,100500
2019-02-11,1549843200,11.31,11.32,11.22,11.31,147500
2019-02-12,1549929600,11.31,11.31,11.19,11.24,170500
2019-02-13,1550016000,11.29,11.32,11.19,11.31,238600
2019-02-14,1550102400,11.26,11.26,11.15,11.16,126200
2019-02-15,1550188800,11.22,11.26,11.15,11.2,136000
2019-02-19,1550534400,11.21,11.33,11.19,11.26,146800
2019-02-20,1550620800,11.24,11.24,11.16,11.19,132200
2019-02-21,1550707200,11.41,11.88,11.21,11.86,721700
2019-02-22,1550793600,11.89,12.24,11.87,12.03,426500
2019-02-25,1551052800,12.1,12.17,11.92,12.03,308400
2019-02-26,1551139200,12.05,12.09,11.98,12.02,317100
2019-02-27,1551225600,11.98,12.1,11.96,12.06,336000
2019-02-28,1551312000,12.08,12.29,12.08,12.17,374500
2019-03-01,1551398400,12.24,12.28,11.98,12.12,256200
2019-03-04,1551657600,12.13,12.19,12.06,12.12,162200
2019-03-05,1551744000,12.12,12.13,12.06,12.1,66200
2019-03-06,1551830400,12.15,12.16,12.03,12.06,121300
2019-03-07,1551916800,12.06,12.11,11.9,11.9,107600
2019-03-08,1552003200,11.86,11.98,11.78,11.94,115400
2019-03-11,1552262400,12.12,12.24,12.06,12.21,316700
2019-03-12,1552348800,12.25,12.27,12.19,12.25,157100
2019-03-13,1552435200,12.25,12.37,12.23,12.29,156600
2019-03-14,1552521600,12.18,12.36,12.14,12.34,136800
2019-03-15,1552608000,12.37,12.39,12.13,12.28,467600
2019-03-18,1552867200,12.38,12.38,12.22,12.36,253800
2019-03-19,1552953600,12.37,12.39,12.14,12.19,232000
2019-03-20,1553040000,12.21,12.27,12.12,12.2,178900
2019-03-21,1553126400,12.24,12.36,12.19,12.24,274600
2019-03-22,1553212800,12.22,12.25,12.06,12.08,297800
2019-03-25,1553472000,12.09,12.28,12.02,12.15,239200
2019-03-26,1553558400,12.21,12.25,12.16,12.25,172300
2019-03-27,1553644800,12.26,12.3,12.23,12.3,303700
2019-03-28,1553731200,12.38,12.45,12.29,12.42,222300
2019-03-29,1553817600,12.47,12.47,12.34,12.38,195300
2019-04-01,1554076800,12.37,12.44,12.29,12.4,230000
2019-04-02,1554163200,12.4,12.42,12.34,12.38,150500
2019-04-03,1554249600,12.43,12.51,12.38,12.49,205300
2019-04-04,1554336000,12.53,12.56,12.47,12.51,191000
2019-04-05,1554422400,12.57,12.63,12.51,12.59,172000
2019-04-08,1554681600,12.59,12.63,12.52,12.57,191500
2019-04-09,1554768000,12.57,12.61,12.53,12.57,171300
2019-04-10,1554854400,12.61,12.61,12.52,12.57,135400
2019-04-11,1554940800,12.59,12.63,12.55,12.6,112400
2019-04-12,1555027200,12.61,12.61,12.52,12.54,117700
2019-04-15,1555286400,12.57,12.59,12.51,12.57,105300
2019-04-16,1555372800,12.62,12.65,12.51,12.56,123700
2019-04-17,1555459200,12.64,12.64,12.53,12.58,114600
2019-04-18,1555545600,12.57,12.57,12.49,12.52,113800
2019-04-22,1555891200,12.5,12.51,12.36,12.49,159300
2019-04-23,1555977600,12.54,12.57,12.47,12.53,172200
2019-04-24,1556064000,12.54,12.62,12.44,12.47,138500
2019-04-25,1556150400,12.41,12.45,12.28,12.41,150800
2019-04-26,1556236800,12.41,12.48,12.37,12.38,183100
2019-04-29,1556496000,12.38,12.49,12.32,12.39,172500
2019-04-30,1556582400,12.42,12.45,12.33,12.39,120500
2019-05-01,1556668800,12.35,12.5,12.12,12.16,298400
2019-05-02,1556755200,12.17,12.25,12.16,12.22,231800
2019-05-03,1556841600,12.2,12.41,12.2,12.34,123500
2019-05-06,1557100800,12.21,12.4,12.2,12.29,130100
2019-05-07,1557187200,12.25,12.35,12.19,12.21,228600
2019-05-08,1557273600,12.24,12.24,12.11,12.11,90800
2019-05-09,1557360000,12.03,12.11,11.98,12.07,190000
2019-05-10,1557446400,12.07,12.2,12.05,12.14,174200
2019-05-13,1557705600,12.01,12.23,11.96,12.07,160000
2019-05-14,1557792000,12.11,12.25,12.11,12.24,120400
2019-05-15,1557878400,12.19,12.29,12.19,12.28,100600
2019-05-16,1557964800,12.28,12.38,12.16,12.19,127600
2019-05-17,1558051200,12.15,12.36,12.15,12.2,180700
2019-05-20,1558310400,12.19,12.25,12.18,12.25,115200
2019-05-21,1558396800,12.27,12.3,12.22,12.25,91200
2019-05-22,1558483200,12.23,12.25,12.16,12.22,115000
2019-05-23,1558569600,12.21,12.23,12.16,12.23,80500
2019-05-24,1558656000,12.3,12.33,12.25,12.33,54300
2019-05-28,1559001600,12.33,12.39,12.29,12.34,320500
2019-05-29,1559088000,12.32,12.32,12.14,12.16,143000
2019-05-30,1559174400,12.16,12.23,12.03,12.06,132400
2019-05-31,1559260800,12.0,12.0,11.89,11.97,109500
2019-06-03,1559520000,11.97,12.16,11.97,12.16,117600
2019-06-04,1559606400,12.22,12.22,12.1,12.21,107100
2019-06-05,1559692800,12.2,12.29,12.16,12.2,86900
2019-06-06,1559779200,12.25,12.25,12.07,12.2,76200
2019-06-07,1559865600,12.23,12.27,12.13,12.2,104200
2019-06-10,1560124800,12.25,12.29,12.18,12.25,120800
2019-06-11,1560211200,12.32,12.32,12.2,12.27,168000
2019-06-12,1560297600,12.23,12.3,12.2,12.29,84100
2019-06-13,1560384000,12.35,12.47,12.33,12.42,202700
2019-06-14,1560470400,12.41,12.6,12.39,12.46,468700
2019-06-17,1560729600,12.46,12.53,12.36,12.39,171600
2019-06-18,1560816000,12.44,12.51,12.36,12.46,128000
2019-06-19,1560902400,12.42,12.53,12.38,12.5,140300
2019-06-20,1560988800,12.54,12.54,12.34,12.36,192500
2019-06-21,1561075200,12.34,12.4,12.2,12.2,281900
2019-06-24,1561334400,12.2,12.25,12.14,12.18,322800
2019-06-25,1561420800,12.21,12.3,12.13,12.13,182400
2019-06-26,1561507200,12.17,12.26,12.07,12.15,319600
2019-06-27,1561593600,12.31,12.31,12.11,12.23,179500
2019-06-28,1561680000,12.25,12.47,12.25,12.39,397600
2019-07-01,1561939200,12.46,12.46,12.3,12.33,119500
2019-07-02,1562025600,12.34,12.41,12.26,12.31,138600
2019-07-03,1562112000,12.31,12.42,12.31,12.41,50400
2019-07-05,1562284800,12.38,12.48,12.32,12.46,133200
2019-07-08,1562544000,12.42,12.5,12.41,12.46,108100
2019-07-09,1562630400,12.46,12.54,12.41,12.53,131300
2019-07-10,1562716800,12.53,12.61,12.52,12.54,86300
2019-07-11,1562803200,12.54,12.63,12.53,12.63,117000
2019-07-12,1562889600,12.65,12.71,12.63,12.66,234400
2019-07-15,1563148800,12.65,12.68,12.6,12.64,106400
2019-07-16,1563235200,12.66,12.71,12.57,12.6,80300
2019-07-17,1563321600,12.65,12.67,12.55,12.61,221300
2019-07-18,1563408000,12.61,12.61,12.48,12.51,66000
2019-07-19,1563494400,12.48,12.51,12.38,12.38,107600
2019-07-22,1563753600,12.38,12.46,12.34,12.42,122500
2019-07-23,1563840000,12.46,12.56,12.39,12.55,233000
2019-07-24,1563926400,12.51,12.61,12.44,12.59,199000
2019-07-25,1564012800,12.61,12.65,12.43,12.46,144800
2019-07-26,1564099200,12.67,12.79,12.52,12.66,226000
2019-07-29,1564358400,12.66,12.72,12.66,12.72,135000
2019-07-30,1564444800,12.66,12.84,12.66,12.76,146200
2019-07-31,1564531200,12.77,12.82,12.61,12.65,183700
2019-08-01,1564617600,12.66,12.73,12.53,12.62,334300
2019-08-02,1564704000,12.61,12.73,12.51,12.7,159700
2019-08-05,1564963200,12.71,12.72,12.35,12.44,186900
2019-08-06,1565049600,12.49,12.66,12.46,12.65,164800
2019-08-07,1565136000,12.57,12.76,12.52,12.71,118900
2019-08-08,1565222400,12.71,12.75,12.48,12.58,465000
2019-08-09,1565308800,12.62,12.73,12.61,12.67,126800
2019-08-12,1565568000,12.67,12.88,12.58,12.74,127600
2019-08-13,1565654400,12.7,12.76,12.62,12.72,97900
2019-08-14,1565740800,12.61,12.66,12.54,12.56,190700
2019-08-15,1565827200,12.56,12.71,12.51,12.7,161300
2019-08-16,1565913600,12.75,12.83,12.61,12.62,199800
2019-08-19,1566172800,12.66,12.83,12.66,12.81,194000
2019-08-20,1566259200,12.79,12.85,12.73,12.81,97100
2019-08-21,1566345600,12.81,12.83,12.69,12.76,149600
2019-08-22,1566432000,12.8,12.84,12.7,12.75,76900
2019-08-23,1566518400,12.73,12.77,12.6,12.61,130400
2019-08-26,1566777600,12.68,12.78,12.64,12.76,92900
2019-08-27,1566864000,12.83,12.83,12.61,12.61,105700
2019-08-28,1566950400,12.61,12.63,12.56,12.56,79000
2019-08-29,1567036800,12.59,12.64,12.45,12.54,122300
2019-08-30,1567123200,12.59,12.63,12.47,12.5,104400
2019-09-03,1567468800,12.47,12.65,12.4,12.64,119600
2019-09-04,1567555200,12.71,12.76,12.61,12.72,136300
2019-09-05,1567641600,12.78,12.85,12.7,12.75,139500
2019-09-06,1567728000,12.76,12.78,12.71,12.75,123200
2019-09-09,1567987200,12.79,12.97,12.77,12.96,209200
2019-09-10,1568073600,12.96,13.14,12.95,12.96,154400
2019-09-11,1568160000,12.97,13.06,12.96,13.06,165300
2019-09-12,1568246400,13.09,13.09,12.97,13.04,170800
2019-09-13,1568332800,13.04,13.06,12.97,13.03,89100
2019-09-16,1568592000,13.01,13.05,12.96,13.02,121700
2019-09-17,1568678400,13.03,13.06,12.96,13.04,115400
2019-09-18,1568764800,13.02,13.06,12.97,13.02,89200
2019-09-19,1568851200,13.03,13.16,13.01,13.01,273400
2019-09-20,1568937600,13.02,13.18,13.02,13.11,331700
2019-09-23,1569196800,13.13,13.2,13.07,13.14,174000
2019-09-24,1569283200,13.14,13.21,13.01,13.01,282700
2019-09-25,1569369600,13.02,13.15,13.01,13.04,151100
2019-09-26,1569456000,13.06,13.16,13.02,13.15,227900
2019-09-27,1569542400,13.17,13.19,12.98,13.01,178900
2019-09-30,1569801600,13.03,13.06,12.94,12.97,184200
2019-10-01,1569888000,13.0,13.03,12.85,12.86,163400
2019-10-02,1569974400,12.78,12.94,12.75,12.88,359500
2019-10-03,1570060800,12.88,13.05,12.8,12.97,393200
2019-10-04,1570147200,12.97,13.02,12.9,12.99,188700
2019-10-07,1570406400,12.94,12.97,12.89,12.92,204900
2019-10-08,1570492800,12.88,12.9,12.78,12.87,154900
2019-10-09,1570579200,12.88,12.98,12.83,12.91,199600
2019-10-10,1570665600,12.95,12.99,12.92,12.93,111100
2019-10-11,1570752000,12.99,13.09,12.95,12.98,194900
2019-10-14,1571011200,12.99,13.0,12.92,12.95,112800
2019-10-15,1571097600,13.09,13.09,12.98,13.03,161800
2019-10-16,1571184000,13.01,13.1,13.0,13.01,187200
2019-10-17,1571270400,13.01,13.06,12.97,12.99,232600
2019-10-18,1571356800,12.95,13.05,12.95,13.03,165400
2019-10-21,1571616000,13.04,13.14,13.03,13.1,152700
2019-10-22,1571702400,13.05,13.17,13.05,13.12,209200
2019-10-23,1571788800,13.12,13.21,13.12,13.19,128600
2019-10-24,1571875200,13.18,13.2,13.09,13.13,174100
2019-10-25,1571961600,13.1,13.17,13.01,13.11,181800
2019-10-28,1572220800,13.16,13.18,13.08,13.11,142900
2019-10-29,1572307200,13.1,13.25,13.1,13.2,129600
2019-10-30,1572393600,13.18,13.2,13.11,13.16,110100
2019-10-31,1572480000,13.14,13.2,13.11,13.2,135700
2019-11-01,1572566400,13.21,13.26,13.1,13.19,298700
2019-11-04,1572825600,13.24,13.26,13.18,13.21,286700
2019-11-05,1572912000,13.23,13.23,12.98,13.03,245000
2019-11-06,1572998400,13.04,13.14,13.04,13.12,123800
2019-11-07,1573084800,13.17,13.17,13.05,13.13,109300
2019-11-08,1573171200,13.23,13.27,12.9,13.05,347800
2019-11-11,1573430400,13.04,13.17,13.04,13.14,182600
2019-11-12,1573516800,13.11,13.13,12.94,12.95,347500
2019-11-13,1573603200,12.93,13.03,12.9,12.98,116900
2019-11-14,1573689600,13.02,13.1,12.99,13.03,180700
2019-11-15,1573776000,13.05,13.15,12.99,13.11,149400
2019-11-18,1574035200,13.09,13.23,13.06,13.11,147100
2019-11-19,1574121600,13.15,13.28,13.15,13.24,163100
2019-11-20,1574208000,13.23,13.28,13.17,13.24,185300
2019-11-21,1574294400,13.27,13.27,13.02,13.09,167200
2019-11-22,1574380800,13.02,13.11,13.01,13.05,123900
2019-11-25,1574640000,13.05,13.19,13.05,13.13,143100
2019-11-26,1574726400,13.11,13.21,13.11,13.19,149400
2019-11-27,1574812800,13.2,13.28,13.17,13.28,103100
2019-11-29,1574985600,13.31,13.35,13.24,13.32,130200
2019-12-02,1575244800,13.31,13.32,12.98,13.05,507700
2019-12-03,1575331200,13.08,13.22,13.05,13.18,194400
2019-12-04,1575417600,13.19,13.36,13.19,13.22,316900
2019-12-05,1575504000,13.28,13.28,13.17,13.22,173900
2019-12-06,1575590400,13.28,13.32,13.24,13.3,156800
2019-12-09,1575849600,13.3,13.33,13.26,13.28,96700
2019-12-10,1575936000,13.28,13.37,13.26,13.32,177900
2019-12-11,1576022400,13.34,13.34,13.23,13.24,189200
2019-12-12,1576108800,13.28,13.4,13.27,13.27,309600
2019-12-13,1576195200,13.26,13.34,13.22,13.34,126700
2019-12-16,1576454400,13.44,13.45,13.33,13.34,168200
2019-12-17,1576540800,13.37,13.57,13.35,13.56,223200
2019-12-18,1576627200,13.61,13.65,13.48,13.61,165800
2019-12-19,1576713600,13.63,13.67,13.57,13.67,217800
2019-12-20,1576800000,13.68,13.78,13.64,13.78,324700
2019-12-23,1577059200,13.8,13.89,13.73,13.85,354400
2019-12-24,1577145600,13.86,13.92,13.79,13.83,169000
2019-12-26,1577318400,13.88,13.93,13.84,13.9,268800
2019-12-27,1577404800,13.84,13.91,13.75,13.9,261400
2019-12-30,1577664000,13.9,13.92,13.71,13.75,192300
2019-12-31,1577750400,13.76,13.86,13.73,13.77,117600
2020-01-02,1577923200,13.73,13.73,13.57,13.61,252200
2020-01-03,1578009600,13.61,13.72,13.59,13.64,302800
2020-01-06,1578268800,13.6,13.67,13.55,13.61,197000
2020-01-07,1578355200,13.56,13.65,13.54,13.62,128100
2020-01-08,1578441600,13.77,13.92,13.73,13.78,401100
2020-01-09,1578528000,13.91,13.97,13.82,13.9,410500
2020-01-10,1578614400,13.95,14.03,13.9,14.03,365300
2020-01-13,1578873600,14.03,14.11,13.97,14.11,348300
2020-01-14,1578960000,14.11,14.12,14.0,14.11,262200
2020-01-15,1579046400,14.12,14.19,14.07,14.17,249900
2020-01-16,1579132800,14.21,14.3,14.2,14.26,171400
2020-01-17,1579219200,14.3,14.3,14.11,14.25,266300
2020-01-21,1579564800,14.25,14.33,14.21,14.31,300200
2020-01-22,1579651200,14.33,14.4,14.31,14.38,170900
2020-01-23,1579737600,13.92,14.15,13.91,13.99,3329500
2020-01-24,1579824000,14.03,14.14,14.0,14.03,672200
2020-01-27,1580083200,14.01,14.14,14.01,14.1,502600
2020-01-28,1580169600,14.16,14.23,14.13,14.17,471400
2020-01-29,1580256000,14.2,14.36,14.2,14.28,369000
2020-01-30,1580342400,14.27,14.37,14.27,14.32,293600
2020-01-31,1580428800,14.31,14.37,14.19,14.2,610400
2020-02-03,1580688000,14.22,14.34,14.22,14.32,300000
2020-02-04,1580774400,14.34,14.58,14.27,14.54,540200
2020-02-05,1580860800,14.54,14.64,14.42,14.64,295700
2020-02-06,1580947200,14.72,14.84,14.65,14.65,584700
2020-02-07,1581033600,14.64,14.7,14.41,14.47,286800
2020-02-10,1581292800,14.49,14.57,14.38,14.41,266100
2020-02-11,1581379200,14.44,14.49,14.39,14.44,182400
2020-02-12,1581465600,14.45,14.63,14.45,14.56,207300
2020-02-13,1581552000,14.54,14.72,14.54,14.67,193900
2020-02-14,1581638400,14.67,14.69,14.63,14.67,200100
2020-02-18,1581984000,14.67,14.71,14.65,14.7,204200
2020-02-19,1582070400,14.71,14.86,14.7,14.78,298300
2020-02-20,1582156800,14.86,15.37,14.78,15.31,524300
2020-02-21,1582243200,15.32,15.4,15.09,15.37,425600
2020-02-24,1582502400,15.08,15.37,15.08,15.15,383700
2020-02-25,1582588800,15.04,15.14,14.51,14.64,527500
2020-02-26,1582675200,14.62,14.75,14.46,14.49,314900
2020-02-27,1582761600,14.31,14.31,13.66,13.7,719700
2020-02-28,1582848000,13.33,13.51,12.85,13.26,1115700
2020-03-02,1583107200,13.33,13.84,13.19,13.82,529500
2020-03-03,1583193600,13.87,14.33,13.52,13.77,496600
2020-03-04,1583280000,13.98,14.11,13.58,13.96,561300
2020-03-05,1583366400,13.77,13.9,13.65,13.78,355600
2020-03-06,1583452800,13.51,13.65,13.05,13.51,467100
2020-03-09,1583712000,12.69,13.01,12.13,12.2,511300
2020-03-10,1583798400,12.44,12.67,11.99,12.54,407100
2020-03-11,1583884800,12.32,12.32,11.51,11.79,608600
2020-03-12,1583971200,11.12,11.17,9.81,9.82,886500
2020-03-13,1584057600,10.31,10.74,9.79,10.48,767000
2020-03-16,1584316800,8.71,9.13,5.84,5.94,1035100
2020-03-17,1584403200,6.48,6.52,5.64,5.8,1263300
2020-03-18,1584489600,5.47,5.56,2.42,3.74,1583000
2020-03-19,1584576000,3.84,5.39,3.69,5.25,1606400
2020-03-20,1584662400,5.39,6.43,5.14,5.25,1490400
2020-03-23,1584921600,5.0,5.14,4.15,4.58,769500
2020-03-24,1585008000,4.75,5.12,4.36,4.49,648000
2020-03-25,1585094400,4.51,5.5,4.5,5.0,892500
2020-03-26,1585180800,5.17,7.67,5.17,6.3,1536700
2020-03-27,1585267200,6.36,8.12,6.2,7.64,2140800
2020-03-30,1585526400,7.68,7.75,5.87,6.45,1539000
2020-03-31,1585612800,6.31,6.77,6.23,6.31,830300
2020-04-01,1585699200,5.7,5.95,4.79,5.03,671500
2020-04-02,1585785600,4.76,5.29,4.52,4.53,1022100
2020-04-03,1585872000,4.52,4.63,3.59,3.78,872800
2020-04-06,1586131200,3.87,4.73,3.87,4.57,1183000
2020-04-07,1586217600,5.03,7.11,4.97,5.21,2191700
2020-04-08,1586304000,5.61,7.72,5.34,7.37,2360400
2020-04-09,1586390400,7.77,8.99,6.92,7.34,1980800
2020-04-13,1586736000,7.43,7.45,6.32,6.94,787300
2020-04-14,1586822400,7.4,7.59,6.72,6.96,682500
2020-04-15,1586908800,6.67,6.73,6.27,6.52,646400
2020-04-16,1586995200,6.51,6.52,6.01,6.19,853000
2020-04-17,1587081600,6.52,6.89,6.34,6.65,694200
2020-04-20,1587340800,6.32,6.59,6.09,6.22,609900
2020-04-21,1587427200,5.97,6.4,5.97,6.34,720700
2020-04-22,1587513600,6.42,6.56,5.78,6.11,700000
2020-04-23,1587600000,6.1,6.47,6.0,6.14,440600
2020-04-24,1587686400,6.17,6.19,5.8,5.97,490200
2020-04-27,1587945600,6.08,6.77,5.81,6.47,767500
2020-04-28,1588032000,6.66,7.5,6.66,7.12,675300
2020-04-29,1588118400,7.39,8.13,7.35,7.5,842600
2020-04-30,1588204800,7.4,7.46,6.9,7.0,545600
2020-05-01,1588291200,6.88,7.08,6.55,7.01,686700
2020-05-04,1588550400,6.82,7.02,6.57,6.9,650200
2020-05-05,1588636800,7.06,7.42,6.42,6.71,858400
2020-05-06,1588723200,6.75,6.89,6.33,6.47,509000
2020-05-07,1588809600,6.58,6.91,6.56,6.82,565600
2020-05-08,1588896000,6.81,7.23,6.32,6.73,881600
2020-05-11,1589155200,6.73,6.75,6.17,6.46,693500
2020-05-12,1589241600,6.5,6.5,5.99,6.09,635300
2020-05-13,1589328000,6.01,6.01,5.45,5.69,813400
2020-05-14,1589414400,5.45,5.79,5.15,5.69,677400
2020-05-15,1589500800,5.67,5.73,5.45,5.56,362300
2020-05-18,1589760000,5.78,6.43,5.78,6.32,584800
2020-05-19,1589846400,6.34,6.6,5.98,6.3,479700
2020-05-20,1589932800,6.41,6.7,6.39,6.47,343200
2020-05-21,1590019200,6.46,6.58,6.24,6.39,386300
2020-05-22,1590105600,6.36,6.54,6.19,6.5,174800
2020-05-26,1590451200,6.64,6.97,6.4,6.88,524600
2020-05-27,1590537600,7.0,7.36,6.95,7.24,590900
2020-05-28,1590624000,7.4,7.59,7.06,7.21,646500
2020-05-29,1590710400,7.02,7.12,6.66,6.73,755300
2020-06-01,1590969600,7.28,7.63,7.1,7.24,1072300
2020-06-02,1591056000,7.51,7.98,7.31,7.66,908300
2020-06-03,1591142400,8.04,8.71,7.98,8.27,1006000
2020-06-04,1591228800,8.35,8.92,8.23,8.75,920000
2020-06-05,1591315200,9.26,10.18,8.99,9.16,1004900
2020-06-08,1591574400,10.07,10.35,9.73,9.94,937700
2020-06-09,1591660800,9.48,9.73,8.94,9.03,893400
2020-06-10,1591747200,9.0,9.2,8.35,8.59,590400
2020-06-11,1591833600,7.73,8.13,7.4,7.55,663800
2020-06-12,1591920000,8.08,8.25,7.62,8.13,476100
2020-06-15,1592179200,7.61,8.33,7.59,8.21,604900
2020-06-16,1592265600,9.03,9.03,8.05,8.37,432100
2020-06-17,1592352000,8.37,8.41,8.11,8.2,354500
2020-06-18,1592438400,8.03,8.26,8.02,8.19,252600
2020-06-19,1592524800,8.39,8.61,8.13,8.24,756000
2020-06-22,1592784000,8.24,8.28,7.95,8.23,433700
2020-06-23,1592870400,8.4,8.62,8.31,8.57,475400
2020-06-24,1592956800,8.34,8.37,7.73,7.96,980600
2020-06-25,1593043200,7.92,8.42,7.9,8.4,432600
2020-06-26,1593129600,8.31,8.33,7.97,8.25,735000
2020-06-29,1593388800,8.33,8.47,8.06,8.41,638300
2020-06-30,1593475200,8.62,8.7,8.37,8.54,958600
2020-07-01,1593561600,8.52,8.73,8.09,8.19,725600
2020-07-02,1593648000,8.36,8.46,7.93,7.97,358400
2020-07-06,1593993600,8.14,8.27,7.9,8.02,385000
2020-07-07,1594080000,7.98,8.03,7.79,7.8,396900
2020-07-08,1594166400,7.79,7.88,7.57,7.79,291900
2020-07-09,1594252800,7.73,7.73,7.33,7.51,502200
2020-07-10,1594339200,7.46,7.84,7.39,7.82,383000
2020-07-13,1594598400,7.89,8.0,7.73,7.76,362900
2020-07-14,1594684800,7.76,8.1,7.6,7.87,300600
2020-07-15,1594771200,8.21,8.48,8.18,8.43,487000
2020-07-16,1594857600,8.32,8.42,8.12,8.23,199000
2020-07-17,1594944000,8.23,8.29,8.08,8.15,137000
2020-07-20,1595203200,8.09,8.16,7.94,8.04,254100
2020-07-21,1595289600,8.15,8.33,8.09,8.24,275800
2020-07-22,1595376000,8.16,8.51,8.11,8.43,320800
2020-07-23,1595462400,8.43,8.62,8.34,8.36,377600
2020-07-24,1595548800,8.38,8.45,8.09,8.14,363200
2020-07-27,1595808000,8.32,8.38,8.18,8.27,221800
2020-07-28,1595894400,8.2,8.5,8.2,8.41,279300
2020-07-29,1595980800,8.39,8.64,8.34,8.57,310900
2020-07-30,1596067200,8.38,8.61,8.26,8.6,365000
