Date,Time,Open,High,Low,Close,Volume
2017-10-24,1508803200,10.8,10.8,10.3,10.63,26400
2017-10-25,1508889600,10.54,10.54,10.11,10.2,52700
2017-10-26,1508976000,10.28,10.37,9.83,9.85,65400
2017-10-27,1509062400,9.78,9.96,9.53,9.62,39300
2017-10-30,1509321600,9.7,9.96,9.63,9.94,41400
2017-10-31,1509408000,10.0,10.38,9.76,9.92,26000
2017-11-01,1509494400,9.96,9.96,9.48,9.48,34200
2017-11-02,1509580800,9.47,9.65,9.25,9.39,71400
2017-11-03,1509667200,9.39,9.74,9.14,9.56,35200
2017-11-06,1509926400,9.56,9.59,9.29,9.47,31100
2017-11-07,1510012800,9.5,9.5,9.29,9.47,13500
2017-11-08,1510099200,9.39,9.49,9.33,9.36,30200
2017-11-09,1510185600,9.29,9.39,9.29,9.37,26400
2017-11-10,1510272000,9.33,9.35,9.02,9.05,28200
2017-11-13,1510531200,9.1,9.21,9.02,9.2,23100
2017-11-14,1510617600,9.2,9.54,9.2,9.36,31600
2017-11-15,1510704000,9.33,9.33,9.01,9.15,34600
2017-11-16,1510790400,9.26,9.47,9.17,9.31,30700
2017-11-17,1510876800,9.3,9.3,9.01,9.08,22700
2017-11-20,1511136000,9.24,9.24,9.07,9.11,27000
2017-11-21,1511222400,9.11,9.16,9.02,9.05,24500
2017-11-22,1511308800,9.11,9.5,9.11,9.41,31000
2017-11-24,1511481600,9.52,9.71,9.52,9.56,29800
2017-11-27,1511740800,9.5,9.74,9.4,9.51,74200
2017-11-28,1511827200,9.67,9.67,9.39,9.46,8900
2017-11-29,1511913600,9.41,9.47,9.1,9.11,15800
2017-11-30,1512000000,9.07,9.21,9.07,9.14,14000
2017-12-01,1512086400,9.1,9.18,9.0,9.0,106500
2017-12-04,1512345600,9.08,9.18,8.7,8.71,72300
2017-12-05,1512432000,8.71,8.84,7.53,7.95,240400
2017-12-06,1512518400,7.88,8.35,7.56,8.06,48500
2017-12-07,1512604800,8.2,8.94,8.09,8.82,51300
2017-12-08,1512691200,8.77,8.97,8.08,8.54,52000
2017-12-11,1512950400,8.32,8.99,8.32,8.92,60600
2017-12-12,1513036800,8.93,8.93,8.45,8.77,26800
2017-12-13,1513123200,8.7,8.7,8.46,8.61,29700
2017-12-14,1513209600,8.55,8.74,8.55,8.7,12200
2017-12-15,1513296000,8.73,8.9,8.61,8.62,20800
2017-12-18,1513555200,8.38,8.95,8.38,8.54,33400
2017-12-19,1513641600,8.6,8.88,8.6,8.72,10200
2017-12-20,1513728000,8.75,8.75,8.42,8.45,58200
2017-12-21,1513814400,8.41,9.14,8.41,9.0,96500
2017-12-22,1513900800,9.0,9.41,8.69,9.11,46500
2017-12-26,1514246400,9.37,9.41,9.08,9.28,36300
2017-12-27,1514332800,9.3,9.4,9.12,9.18,30200
2017-12-28,1514419200,9.26,9.48,9.04,9.29,69900
2017-12-29,1514505600,9.3,9.3,8.9,9.0,39500
2018-01-02,1514851200,9.09,9.22,9.0,9.14,20100
2018-01-03,1514937600,9.19,9.19,9.0,9.12,19500
2018-01-04,1515024000,9.09,9.15,8.6,9.03,64300
2018-01-05,1515110400,9.03,9.24,8.76,8.83,22400
2018-01-08,1515369600,8.88,9.06,8.81,8.9,18200
2018-01-09,1515456000,8.99,9.01,8.71,8.94,21300
2018-01-10,1515542400,8.83,8.96,8.67,8.7,40600
2018-01-11,1515628800,8.65,9.03,8.64,8.81,23900
2018-01-12,1515715200,8.82,8.87,8.68,8.7,18200
2018-01-16,1516060800,8.71,8.75,8.31,8.34,40900
2018-01-17,1516147200,8.32,8.45,8.21,8.42,20300
2018-01-18,1516233600,8.41,8.64,8.26,8.36,33300
2018-01-19,1516320000,8.43,8.65,8.34,8.38,17000
2018-01-22,1516579200,8.5,8.98,8.36,8.59,48700
2018-01-23,1516665600,8.51,8.51,8.05,8.15,83800
2018-01-24,1516752000,8.25,8.28,7.26,7.47,200900
2018-01-25,1516838400,7.92,8.4,7.72,8.33,99600
2018-01-26,1516924800,8.43,8.43,8.03,8.34,30600
2018-01-29,1517184000,8.39,8.5,8.01,8.16,29800
2018-01-30,1517270400,8.13,8.25,8.0,8.07,20900
2018-01-31,1517356800,8.19,8.19,8.05,8.14,21900
2018-02-01,1517443200,8.04,8.23,7.75,7.86,23600
2018-02-02,1517529600,7.88,7.98,7.66,7.98,34600
2018-02-05,1517788800,7.89,7.95,7.52,7.55,23200
2018-02-06,1517875200,7.48,7.96,7.4,7.9,40800
2018-02-07,1517961600,8.02,8.03,7.69,7.79,28100
2018-02-08,1518048000,7.75,8.0,7.73,7.84,14900
2018-02-09,1518134400,7.74,7.95,7.56,7.72,28200
2018-02-12,1518393600,7.58,7.95,7.56,7.64,16300
2018-02-13,1518480000,7.59,7.79,7.55,7.7,6400
2018-02-14,1518566400,7.54,7.64,7.5,7.61,40100
2018-02-15,1518652800,7.67,7.75,7.55,7.62,10300
2018-02-16,1518739200,7.69,7.78,7.54,7.54,9900
2018-02-20,1519084800,7.51,7.54,7.3,7.31,27600
2018-02-21,1519171200,7.32,7.44,7.32,7.38,41500
2018-02-22,1519257600,7.38,7.54,7.34,7.37,34800
2018-02-23,1519344000,7.36,7.45,7.36,7.4,18900
2018-02-26,1519603200,7.37,7.41,7.28,7.33,17200
2018-02-27,1519689600,7.31,7.31,7.14,7.25,33600
2018-02-28,1519776000,7.26,7.29,7.14,7.25,9900
2018-03-01,1519862400,7.24,7.3,7.07,7.13,25400
2018-03-02,1519948800,7.06,7.24,7.03,7.23,8900
2018-03-05,1520208000,7.15,7.29,7.09,7.23,15600
2018-03-06,1520294400,7.3,7.43,7.16,7.22,10400
2018-03-07,1520380800,7.2,7.2,7.03,7.1,9200
2018-03-08,1520467200,7.1,7.2,7.06,7.18,12300
2018-03-09,1520553600,7.19,7.26,7.18,7.19,26800
2018-03-12,1520812800,7.28,7.29,7.14,7.27,11700
2018-03-13,1520899200,7.25,7.39,7.14,7.25,20400
2018-03-14,1520985600,7.27,7.27,7.15,7.17,7100
2018-03-15,1521072000,7.16,7.19,7.08,7.19,4400
2018-03-16,1521158400,7.13,7.2,7.06,7.06,6900
2018-03-19,1521417600,7.09,7.09,6.8,7.02,26900
2018-03-20,1521504000,6.98,7.11,6.9,7.07,18800
2018-03-21,1521590400,7.11,7.15,7.0,7.03,13000
2018-03-22,1521676800,7.0,7.08,7.0,7.07,8400
2018-03-23,1521763200,7.05,7.06,6.79,6.82,42300
2018-03-26,1522022400,6.83,7.04,6.83,6.84,26900
2018-03-27,1522108800,6.89,6.9,6.54,6.73,33100
2018-03-28,1522195200,6.75,6.8,6.56,6.66,47600
2018-03-29,1522281600,6.65,6.78,6.51,6.51,20800
2018-04-02,1522627200,6.51,6.59,6.33,6.37,14300
2018-04-03,1522713600,6.43,6.43,6.2,6.38,15700
2018-04-04,1522800000,6.32,6.57,6.15,6.5,31000
2018-04-05,1522886400,6.84,7.15,6.84,7.15,31000
2018-04-06,1522972800,7.15,7.15,6.89,7.05,6900
2018-04-09,1523232000,7.11,7.56,6.99,7.56,33300
2018-04-10,1523318400,7.56,7.64,7.51,7.64,21700
2018-04-11,1523404800,7.7,7.7,7.49,7.56,12100
2018-04-12,1523491200,7.48,7.63,7.37,7.63,6200
2018-04-13,1523577600,7.38,7.61,7.26,7.27,10000
2018-04-16,1523836800,7.27,7.51,7.08,7.21,18300
2018-04-17,1523923200,7.24,7.4,7.14,7.26,18000
2018-04-18,1524009600,7.33,7.49,7.27,7.38,7200
2018-04-19,1524096000,7.32,7.48,7.03,7.04,12600
2018-04-20,1524182400,6.89,7.38,6.89,7.38,8500
2018-04-23,1524441600,7.68,7.68,7.41,7.55,17500
2018-04-24,1524528000,7.58,7.86,7.33,7.66,45700
2018-04-25,1524614400,7.72,7.72,7.51,7.51,11800
2018-04-26,1524700800,7.5,7.5,7.3,7.39,7600
2018-04-27,1524787200,7.44,7.45,7.32,7.32,5000
2018-04-30,1525046400,7.27,7.28,6.75,6.75,27800
2018-05-01,1525132800,6.72,6.89,6.62,6.89,7800
2018-05-02,1525219200,6.89,6.89,6.55,6.62,23500
2018-05-03,1525305600,6.61,6.7,6.29,6.7,27700
2018-05-04,1525392000,6.79,6.81,6.58,6.6,10300
2018-05-07,1525651200,6.59,6.59,6.39,6.48,22000
2018-05-08,1525737600,6.47,6.47,6.24,6.29,30200
2018-05-09,1525824000,6.25,6.52,6.21,6.42,12900
2018-05-10,1525910400,6.51,6.58,6.48,6.49,18800
2018-05-11,1525996800,6.53,7.06,6.51,6.98,26800
2018-05-14,1526256000,6.93,6.93,6.7,6.81,16800
2018-05-15,1526342400,6.75,6.87,6.52,6.74,7600
2018-05-16,1526428800,6.7,6.93,6.69,6.9,7500
2018-05-17,1526515200,6.95,7.14,6.9,7.08,11200
2018-05-18,1526601600,7.14,7.62,7.14,7.56,40400
2018-05-21,1526860800,7.68,7.79,7.33,7.39,38300
2018-05-22,1526947200,7.46,7.73,7.4,7.48,15800
2018-05-23,1527033600,7.52,7.52,7.29,7.43,12700
2018-05-24,1527120000,7.4,7.4,7.3,7.33,16800
2018-05-25,1527206400,7.43,7.45,7.31,7.31,5700
2018-05-29,1527552000,7.3,7.3,7.0,7.11,12900
2018-05-30,1527638400,7.2,8.59,7.2,8.22,163900
2018-05-31,1527724800,8.26,8.38,7.85,7.91,42400
2018-06-01,1527811200,7.98,8.03,7.9,7.99,15600
2018-06-04,1528070400,7.97,8.07,7.72,7.76,27800
2018-06-05,1528156800,7.81,7.94,7.66,7.78,18800
2018-06-06,1528243200,7.81,7.85,7.65,7.8,19500
2018-06-07,1528329600,7.86,7.95,7.49,7.6,28300
2018-06-08,1528416000,7.65,7.82,7.65,7.74,6200
2018-06-11,1528675200,7.7,7.7,7.51,7.51,6600
2018-06-12,1528761600,7.47,7.59,7.39,7.56,19000
2018-06-13,1528848000,7.51,7.65,7.13,7.2,20400
2018-06-14,1528934400,7.22,7.5,7.19,7.21,17200
2018-06-15,1529020800,7.18,7.3,7.0,7.0,38000
2018-06-18,1529280000,7.0,7.35,7.0,7.33,14000
2018-06-19,1529366400,7.35,7.8,7.22,7.69,54700
2018-06-20,1529452800,7.83,7.84,7.43,7.49,34400
2018-06-21,1529539200,7.37,7.57,7.33,7.57,11000
2018-06-22,1529625600,7.44,7.68,7.35,7.67,43500
2018-06-25,1529884800,7.36,7.54,7.22,7.49,28800
2018-06-26,1529971200,7.39,7.61,7.29,7.47,15400
2018-06-27,1530057600,7.45,7.49,7.25,7.34,17700
2018-06-28,1530144000,7.25,7.61,7.14,7.37,29300
2018-06-29,1530230400,7.5,7.5,7.1,7.43,14500
2018-07-02,1530489600,7.29,7.29,7.11,7.11,12400
2018-07-03,1530576000,6.5,6.55,6.37,6.48,234600
2018-07-05,1530748800,6.46,6.49,6.25,6.25,95500
2018-07-06,1530835200,6.25,6.39,6.2,6.26,84400
2018-07-09,1531094400,6.26,6.38,6.06,6.09,70800
2018-07-10,1531180800,6.09,6.09,5.95,6.0,43300
2018-07-11,1531267200,6.0,6.09,5.85,5.95,59000
2018-07-12,1531353600,6.0,6.05,5.91,5.99,54500
2018-07-13,1531440000,5.96,6.02,5.87,5.98,30400
2018-07-16,1531699200,5.99,5.99,5.57,5.68,62000
2018-07-17,1531785600,5.7,5.89,5.61,5.69,59500
2018-07-18,1531872000,5.8,5.91,5.62,5.67,55700
2018-07-19,1531958400,5.79,5.79,5.42,5.49,66800
2018-07-20,1532044800,5.59,5.69,5.57,5.62,38100
2018-07-23,1532304000,5.74,5.89,5.44,5.49,78100
2018-07-24,1532390400,5.79,5.84,5.43,5.44,92100
2018-07-25,1532476800,5.46,5.58,5.42,5.45,32200
2018-07-26,1532563200,5.47,5.55,5.38,5.38,20700
2018-07-27,1532649600,5.39,5.39,5.3,5.36,18800
2018-07-30,1532908800,5.42,5.7,5.42,5.56,44300
2018-07-31,1532995200,5.58,5.6,5.27,5.34,41000
2018-08-01,1533081600,5.4,5.4,5.3,5.3,42400
2018-08-02,1533168000,5.26,5.31,5.25,5.26,33000
2018-08-03,1533254400,5.27,5.36,5.0,5.11,113100
2018-08-06,1533513600,5.12,5.29,4.98,5.0,50300
2018-08-07,1533600000,4.99,5.03,4.91,4.94,93600
2018-08-08,1533686400,4.92,5.04,4.81,4.91,95400
2018-08-09,1533772800,4.9,5.08,4.8,4.89,72000
2018-08-10,1533859200,4.8,4.8,4.7,4.78,75600
2018-08-13,1534118400,4.85,5.02,4.81,4.9,52600
2018-08-14,1534204800,4.9,5.08,4.88,5.0,37800
2018-08-15,1534291200,4.93,4.94,4.71,4.76,26500
2018-08-16,1534377600,4.76,4.82,4.66,4.76,22700
2018-08-17,1534464000,4.71,4.81,4.68,4.73,9800
2018-08-20,1534723200,4.75,4.8,4.68,4.8,17600
2018-08-21,1534809600,4.8,4.89,4.64,4.68,57200
2018-08-22,1534896000,4.7,4.83,4.65,4.66,45400
2018-08-23,1534982400,4.67,4.71,4.6,4.64,22000
2018-08-24,1535068800,4.63,4.79,4.6,4.68,31400
2018-08-27,1535328000,4.75,4.96,4.72,4.8,75100
2018-08-28,1535414400,4.8,4.81,4.65,4.75,17000
2018-08-29,1535500800,4.72,4.77,4.65,4.71,9600
2018-08-30,1535587200,4.65,4.78,4.65,4.76,24600
2018-08-31,1535673600,4.75,4.99,4.73,4.95,17500
2018-09-04,1536019200,5.0,5.32,5.0,5.15,92000
2018-09-05,1536105600,5.16,5.19,5.07,5.12,45100
2018-09-06,1536192000,5.11,5.2,4.95,4.95,34700
2018-09-07,1536278400,5.0,5.01,4.95,4.98,17300
2018-09-10,1536537600,4.99,5.03,4.92,5.02,12800
2018-09-11,1536624000,5.01,5.01,4.9,4.95,36700
2018-09-12,1536710400,4.95,4.98,4.86,4.98,13200
2018-09-13,1536796800,4.95,4.99,4.95,4.95,12100
2018-09-14,1536883200,4.96,5.0,4.95,4.96,16500
2018-09-17,1537142400,4.95,5.05,4.7,4.84,102400
2018-09-18,1537228800,4.84,4.98,4.74,4.76,10900
2018-09-19,1537315200,4.9,4.98,4.7,4.74,11300
2018-09-20,1537401600,4.79,4.89,4.65,4.85,26400
2018-09-21,1537488000,4.9,4.95,4.78,4.89,19100
2018-09-24,1537747200,4.86,4.86,4.76,4.79,10200
2018-09-25,1537833600,4.82,4.84,4.69,4.69,8700
2018-09-26,1537920000,4.74,4.88,4.72,4.84,11900
2018-09-27,1538006400,4.82,4.89,4.77,4.77,18200
2018-09-28,1538092800,4.82,4.95,4.82,4.87,20700
2018-10-01,1538352000,4.86,4.93,4.8,4.85,16800
2018-10-02,1538438400,4.8,4.83,4.7,4.73,10400
2018-10-03,1538524800,4.75,4.85,4.73,4.84,11900
2018-10-04,1538611200,4.77,4.99,4.77,4.94,22900
2018-10-05,1538697600,4.97,4.97,4.85,4.91,27300
2018-10-08,1538956800,4.87,4.9,4.7,4.7,30800
2018-10-09,1539043200,4.68,4.79,4.66,4.66,36200
2018-10-10,1539129600,4.65,4.69,4.26,4.28,87900
2018-10-11,1539216000,4.32,4.45,4.22,4.38,28500
2018-10-12,1539302400,4.42,4.52,4.37,4.39,56800
2018-10-15,1539561600,4.4,4.61,4.31,4.47,22200
