Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,7.76,8.59,7.74,8.29,523600
2017-03-20,1489968000,8.33,8.5,8.29,8.36,165300
2017-03-21,1490054400,8.36,8.44,7.85,7.86,174300
2017-03-22,1490140800,7.85,8.05,7.82,7.97,131200
2017-03-23,1490227200,7.99,8.25,7.9,8.13,124800
2017-03-24,1490313600,8.14,8.27,7.84,7.91,122700
2017-03-27,1490572800,7.82,8.09,7.78,8.02,65600
2017-03-28,1490659200,7.99,8.15,7.95,8.06,73000
2017-03-29,1490745600,8.05,8.24,8.02,8.19,112300
2017-03-30,1490832000,8.19,8.43,8.15,8.33,155100
2017-03-31,1490918400,8.31,8.37,8.19,8.3,117100
2017-04-03,1491177600,8.3,8.33,8.21,8.24,164700
2017-04-04,1491264000,8.25,8.41,8.25,8.36,121500
2017-04-05,1491350400,8.43,8.51,8.19,8.21,180200
2017-04-06,1491436800,8.22,8.26,8.11,8.2,110400
2017-04-07,1491523200,8.19,8.38,8.1,8.36,89400
2017-04-10,1491782400,8.4,8.46,8.24,8.31,62400
2017-04-11,1491868800,8.28,8.55,8.24,8.55,144600
2017-04-12,1491955200,8.51,8.51,8.24,8.33,84000
2017-04-13,1492041600,8.31,8.37,8.17,8.23,64700
2017-04-17,1492387200,8.23,8.45,8.2,8.4,89400
2017-04-18,1492473600,8.34,8.47,8.31,8.44,101900
2017-04-19,1492560000,8.48,8.5,8.37,8.44,59400
2017-04-20,1492646400,8.48,8.66,8.42,8.6,105600
2017-04-21,1492732800,8.58,8.7,8.54,8.67,87100
2017-04-24,1492992000,8.85,9.01,8.71,8.85,162300
2017-04-25,1493078400,8.95,9.12,8.89,9.09,115800
2017-04-26,1493164800,9.06,9.13,8.96,9.05,109700
2017-04-27,1493251200,9.08,9.27,9.04,9.26,91700
2017-04-28,1493337600,9.25,9.25,9.03,9.05,89600
2017-05-01,1493596800,9.05,9.19,9.0,9.11,91000
2017-05-02,1493683200,9.15,9.15,8.97,9.08,82000
2017-05-03,1493769600,9.04,9.12,8.95,9.08,65200
2017-05-04,1493856000,9.12,9.12,8.94,9.03,51700
2017-05-05,1493942400,9.09,9.47,9.08,9.46,323100
2017-05-08,1494201600,9.44,9.54,9.31,9.53,118000
2017-05-09,1494288000,9.53,9.6,9.46,9.57,139600
2017-05-10,1494374400,9.08,9.08,8.52,8.91,289300
2017-05-11,1494460800,8.84,8.84,8.71,8.79,159100
2017-05-12,1494547200,8.77,8.93,8.64,8.79,101400
2017-05-15,1494806400,8.81,8.95,8.75,8.77,91700
2017-05-16,1494892800,8.77,8.79,8.59,8.61,100100
2017-05-17,1494979200,8.61,8.61,8.21,8.28,115200
2017-05-18,1495065600,8.24,8.37,8.2,8.27,69300
2017-05-19,1495152000,8.26,8.37,8.2,8.21,65500
2017-05-22,1495411200,8.22,8.29,8.14,8.25,67800
2017-05-23,1495497600,8.3,8.3,8.14,8.26,54900
2017-05-24,1495584000,8.24,8.34,8.13,8.17,44500
2017-05-25,1495670400,8.17,8.23,7.96,8.13,45800
2017-05-26,1495756800,8.1,8.2,8.06,8.16,51700
2017-05-30,1496102400,8.16,8.26,8.01,8.05,68800
2017-05-31,1496188800,8.07,8.07,7.86,7.96,81300
2017-06-01,1496275200,8.01,8.04,7.87,8.03,108600
2017-06-02,1496361600,8.03,8.64,8.0,8.29,95900
2017-06-05,1496620800,8.25,8.41,8.22,8.29,84700
2017-06-06,1496707200,8.19,8.41,8.19,8.32,61700
2017-06-07,1496793600,8.29,8.35,8.2,8.27,89800
2017-06-08,1496880000,8.26,8.55,8.14,8.4,70800
2017-06-09,1496966400,8.43,8.77,8.36,8.69,112000
2017-06-12,1497225600,8.69,8.93,8.62,8.7,69400
2017-06-13,1497312000,8.72,8.79,8.56,8.78,110700
2017-06-14,1497398400,8.8,8.8,8.53,8.63,49900
2017-06-15,1497484800,8.53,8.74,8.43,8.7,165000
2017-06-16,1497571200,8.57,8.7,8.54,8.67,210600
2017-06-19,1497830400,8.73,8.75,8.64,8.73,114300
2017-06-20,1497916800,8.72,8.73,8.52,8.73,90300
2017-06-21,1498003200,8.73,8.73,8.57,8.62,65300
2017-06-22,1498089600,8.65,8.73,8.56,8.67,63600
2017-06-23,1498176000,8.68,8.79,8.53,8.73,215400
2017-06-26,1498435200,8.7,8.73,8.64,8.73,64200
2017-06-27,1498521600,8.73,8.76,8.66,8.71,90100
2017-06-28,1498608000,8.73,8.82,8.69,8.81,113800
2017-06-29,1498694400,8.82,8.91,8.72,8.89,84900
2017-06-30,1498780800,8.9,8.97,8.69,8.87,68700
2017-07-03,1499040000,8.9,8.95,8.7,8.88,42200
2017-07-05,1499212800,8.87,8.87,8.62,8.69,112700
2017-07-06,1499299200,8.63,8.79,8.55,8.74,97500
2017-07-07,1499385600,8.75,8.9,8.6,8.88,65200
2017-07-10,1499644800,8.82,8.89,8.75,8.76,112000
2017-07-11,1499731200,8.79,8.81,8.61,8.71,116000
2017-07-12,1499817600,8.75,8.88,8.73,8.78,47100
2017-07-13,1499904000,8.77,8.87,8.66,8.86,63000
2017-07-14,1499990400,8.84,8.91,8.67,8.84,63300
2017-07-17,1500249600,8.82,8.95,8.74,8.84,98900
2017-07-18,1500336000,8.78,8.87,8.73,8.8,44400
2017-07-19,1500422400,8.79,8.9,8.76,8.8,69300
2017-07-20,1500508800,8.78,8.8,8.55,8.66,37200
2017-07-21,1500595200,8.83,8.83,8.61,8.68,63800
2017-07-24,1500854400,8.69,8.81,8.6,8.73,49600
2017-07-25,1500940800,8.74,8.95,8.68,8.78,71000
2017-07-26,1501027200,8.77,8.8,8.57,8.6,64500
2017-07-27,1501113600,8.6,8.74,8.53,8.62,34100
2017-07-28,1501200000,8.62,8.74,8.57,8.71,36500
2017-07-31,1501459200,8.69,8.69,8.55,8.56,84300
2017-08-01,1501545600,8.56,8.81,8.56,8.76,83000
2017-08-02,1501632000,8.73,8.73,8.62,8.64,38300
2017-08-03,1501718400,8.66,8.7,8.53,8.56,32700
2017-08-04,1501804800,8.62,8.69,8.56,8.57,43100
2017-08-07,1502064000,8.57,8.78,8.53,8.76,103800
2017-08-08,1502150400,8.76,8.9,8.57,8.73,85900
2017-08-09,1502236800,8.62,8.7,8.53,8.57,82700
2017-08-10,1502323200,8.53,8.61,7.7,7.7,125700
2017-08-11,1502409600,7.64,7.87,7.59,7.71,136000
2017-08-14,1502668800,7.73,7.97,7.7,7.9,99400
2017-08-15,1502755200,7.89,7.99,7.84,7.93,77900
2017-08-16,1502841600,7.96,8.0,7.83,7.83,62700
2017-08-17,1502928000,7.82,7.9,7.65,7.66,63300
2017-08-18,1503014400,7.59,7.8,7.59,7.77,73000
2017-08-21,1503273600,7.75,7.75,7.63,7.69,57300
2017-08-22,1503360000,7.7,7.89,7.7,7.85,42900
2017-08-23,1503446400,7.79,7.94,7.72,7.75,72900
2017-08-24,1503532800,7.77,7.83,7.62,7.79,42100
2017-08-25,1503619200,7.82,7.94,7.81,7.93,26900
2017-08-28,1503878400,7.93,7.93,7.79,7.83,65000
2017-08-29,1503964800,7.77,7.9,7.7,7.82,61900
2017-08-30,1504051200,7.8,8.05,7.78,7.99,57600
2017-08-31,1504137600,8.03,8.15,7.96,7.96,95000
2017-09-01,1504224000,7.98,8.08,7.95,8.06,51700
2017-09-05,1504569600,8.06,8.21,7.95,8.1,83300
2017-09-06,1504656000,8.13,8.27,8.01,8.17,75300
2017-09-07,1504742400,8.13,8.29,8.01,8.23,70300
2017-09-08,1504828800,8.2,8.48,8.2,8.4,84100
2017-09-11,1505088000,8.48,8.61,8.48,8.57,73500
2017-09-12,1505174400,8.59,8.7,8.47,8.48,84300
2017-09-13,1505260800,8.47,8.74,8.47,8.72,139900
2017-09-14,1505347200,8.7,8.84,8.67,8.75,104600
2017-09-15,1505433600,8.77,8.87,8.54,8.84,516600
2017-09-18,1505692800,8.83,9.0,8.78,8.81,115600
2017-09-19,1505779200,8.8,8.93,8.79,8.88,98300
2017-09-20,1505865600,8.86,8.97,8.84,8.87,82700
2017-09-21,1505952000,8.84,8.93,8.84,8.86,51800
2017-09-22,1506038400,8.87,9.05,8.84,9.04,61800
2017-09-25,1506297600,9.0,9.1,8.94,9.06,57200
2017-09-26,1506384000,9.1,9.23,9.07,9.16,70500
2017-09-27,1506470400,9.2,9.44,9.17,9.39,85400
2017-09-28,1506556800,9.38,9.43,9.23,9.42,69300
2017-09-29,1506643200,9.39,9.4,9.27,9.3,76000
2017-10-02,1506902400,9.3,9.57,9.28,9.56,99700
2017-10-03,1506988800,9.57,9.58,9.45,9.58,83600
2017-10-04,1507075200,9.57,9.57,9.38,9.43,68200
2017-10-05,1507161600,9.45,9.46,9.33,9.36,74200
2017-10-06,1507248000,9.29,9.32,9.11,9.16,79900
2017-10-09,1507507200,9.2,9.23,9.11,9.16,79300
2017-10-10,1507593600,9.24,9.36,9.13,9.15,58900
2017-10-11,1507680000,9.14,9.23,9.04,9.06,96400
2017-10-12,1507766400,9.01,9.17,9.01,9.1,65000
2017-10-13,1507852800,9.12,9.16,9.0,9.09,72000
2017-10-16,1508112000,9.1,9.24,9.08,9.13,47700
2017-10-17,1508198400,9.13,9.19,8.99,9.03,42900
2017-10-18,1508284800,9.07,9.11,9.02,9.03,52000
2017-10-19,1508371200,8.98,9.01,8.75,8.85,83600
2017-10-20,1508457600,8.94,9.02,8.94,9.01,79200
2017-10-23,1508716800,9.05,9.06,8.9,8.91,36900
2017-10-24,1508803200,8.98,9.06,8.91,8.94,58000
2017-10-25,1508889600,8.93,9.07,8.9,9.06,49800
2017-10-26,1508976000,9.11,9.16,8.99,9.02,46400
2017-10-27,1509062400,9.06,9.15,8.96,9.0,58800
2017-10-30,1509321600,9.01,9.03,8.72,8.74,56600
2017-10-31,1509408000,8.82,9.0,8.79,8.97,66000
2017-11-01,1509494400,9.07,9.07,8.8,8.95,34800
2017-11-02,1509580800,8.92,9.03,8.88,8.96,47100
2017-11-03,1509667200,8.96,8.98,8.84,8.91,26700
2017-11-06,1509926400,8.88,9.03,8.88,8.89,34500
2017-11-07,1510012800,8.86,8.94,8.68,8.75,43900
2017-11-08,1510099200,8.71,8.81,8.67,8.76,35900
2017-11-09,1510185600,8.65,8.68,8.37,8.44,66700
2017-11-10,1510272000,8.39,8.72,8.38,8.51,47300
2017-11-13,1510531200,8.47,8.51,8.32,8.36,68000
2017-11-14,1510617600,8.31,8.45,8.31,8.41,52600
2017-11-15,1510704000,8.35,8.45,8.35,8.39,41500
2017-11-16,1510790400,8.42,8.7,8.42,8.59,45700
2017-11-17,1510876800,8.55,8.65,8.49,8.56,33800
2017-11-20,1511136000,8.57,8.7,8.54,8.67,32000
2017-11-21,1511222400,8.73,8.88,8.6,8.88,76500
2017-11-22,1511308800,8.87,8.97,8.8,8.86,45000
2017-11-24,1511481600,8.91,9.16,8.86,9.14,31700
2017-11-27,1511740800,9.11,9.14,8.87,8.9,42400
2017-11-28,1511827200,8.9,9.14,8.88,9.13,58400
2017-11-29,1511913600,9.17,9.29,9.09,9.11,52200
2017-11-30,1512000000,9.16,9.18,8.91,8.94,113200
2017-12-01,1512086400,8.93,8.93,8.49,8.7,65000
2017-12-04,1512345600,8.82,9.01,8.76,8.78,66600
2017-12-05,1512432000,8.78,8.79,8.65,8.7,62800
2017-12-06,1512518400,8.69,8.78,8.63,8.72,44200
2017-12-07,1512604800,8.72,8.79,8.6,8.66,46700
2017-12-08,1512691200,8.71,8.78,8.51,8.51,72400
2017-12-11,1512950400,8.52,8.63,8.51,8.55,55500
2017-12-12,1513036800,8.54,8.68,8.54,8.61,52500
2017-12-13,1513123200,8.61,8.85,8.56,8.57,140600
2017-12-14,1513209600,8.59,8.71,8.42,8.45,71700
2017-12-15,1513296000,8.49,8.67,8.44,8.5,295900
2017-12-18,1513555200,8.56,8.84,8.56,8.63,72100
2017-12-19,1513641600,8.63,8.73,8.55,8.57,67300
2017-12-20,1513728000,8.63,8.76,8.5,8.5,80200
2017-12-21,1513814400,8.51,8.69,8.51,8.64,74200
2017-12-22,1513900800,8.58,8.66,8.44,8.47,85100
2017-12-26,1514246400,8.42,8.58,8.42,8.47,55300
2017-12-27,1514332800,8.44,8.59,8.42,8.5,87900
2017-12-28,1514419200,8.48,8.54,8.42,8.51,59000
2017-12-29,1514505600,8.56,8.61,8.37,8.39,91600
2018-01-02,1514851200,8.39,8.58,8.35,8.38,111700
2018-01-03,1514937600,8.35,8.42,8.08,8.09,147400
2018-01-04,1515024000,8.11,8.25,8.11,8.19,136300
2018-01-05,1515110400,8.19,8.32,8.16,8.31,83500
2018-01-08,1515369600,8.32,8.42,8.22,8.33,74000
2018-01-09,1515456000,8.34,8.41,8.1,8.1,68200
2018-01-10,1515542400,8.06,8.15,8.03,8.11,178300
2018-01-11,1515628800,8.13,8.55,8.13,8.54,67600
2018-01-12,1515715200,8.54,8.61,8.35,8.44,207100
2018-01-16,1516060800,8.48,8.61,8.32,8.32,83500
2018-01-17,1516147200,8.33,8.66,8.31,8.62,192600
2018-01-18,1516233600,8.58,8.67,8.31,8.31,145100
2018-01-19,1516320000,8.3,8.65,8.25,8.57,95300
2018-01-22,1516579200,8.56,8.61,8.25,8.31,187500
2018-01-23,1516665600,8.29,8.38,8.19,8.26,75300
2018-01-24,1516752000,8.3,8.36,8.19,8.21,71600
2018-01-25,1516838400,8.27,8.41,8.17,8.39,106300
2018-01-26,1516924800,8.4,8.53,8.17,8.25,43600
2018-01-29,1517184000,8.22,8.28,8.08,8.2,136900
2018-01-30,1517270400,8.11,8.14,8.04,8.1,61300
2018-01-31,1517356800,8.14,8.17,7.98,7.98,88700
2018-02-01,1517443200,7.95,8.01,7.8,7.98,145900
2018-02-02,1517529600,7.91,7.97,7.78,7.82,68200
2018-02-05,1517788800,7.74,7.83,7.42,7.43,83800
2018-02-06,1517875200,7.26,7.55,7.26,7.52,115300
2018-02-07,1517961600,7.5,7.64,7.47,7.53,53800
2018-02-08,1518048000,7.52,7.52,7.28,7.28,88300
2018-02-09,1518134400,7.34,7.59,7.27,7.45,123000
2018-02-12,1518393600,7.44,7.55,7.3,7.47,66000
2018-02-13,1518480000,7.46,7.64,7.46,7.56,58400
2018-02-14,1518566400,7.46,7.66,7.46,7.61,54100
2018-02-15,1518652800,7.66,7.66,7.58,7.61,53800
2018-02-16,1518739200,7.57,7.73,7.56,7.64,67900
2018-02-20,1519084800,7.61,7.72,7.55,7.63,52800
2018-02-21,1519171200,7.64,7.81,7.57,7.63,63900
2018-02-22,1519257600,7.67,7.73,7.5,7.54,45100
2018-02-23,1519344000,7.6,7.63,7.55,7.6,45400
2018-02-26,1519603200,7.61,7.61,7.47,7.55,41400
2018-02-27,1519689600,7.53,7.61,7.35,7.35,50500
2018-02-28,1519776000,7.36,7.42,7.16,7.17,68400
2018-03-01,1519862400,7.15,7.27,7.07,7.2,106000
2018-03-02,1519948800,7.13,7.38,7.13,7.35,41100
2018-03-05,1520208000,7.3,7.54,7.23,7.48,50800
2018-03-06,1520294400,7.53,7.68,7.38,7.6,67400
2018-03-07,1520380800,7.53,7.74,7.53,7.7,42000
2018-03-08,1520467200,7.72,7.78,7.6,7.77,40700
2018-03-09,1520553600,7.81,8.0,7.76,7.99,61700
2018-03-12,1520812800,7.99,8.1,7.97,8.06,42000
2018-03-13,1520899200,8.08,8.12,7.99,8.02,28800
2018-03-14,1520985600,8.05,8.12,7.9,7.91,62500
2018-03-15,1521072000,7.96,8.06,7.91,7.97,72400
2018-03-16,1521158400,7.96,8.19,7.89,8.11,238200
2018-03-19,1521417600,7.93,8.06,7.83,7.86,74300
2018-03-20,1521504000,7.86,7.86,7.72,7.74,64200
2018-03-21,1521590400,7.74,7.91,7.7,7.84,34400
2018-03-22,1521676800,7.76,7.9,7.66,7.66,39200
2018-03-23,1521763200,7.66,7.69,7.4,7.4,73900
2018-03-26,1522022400,7.52,7.68,7.44,7.64,74800
2018-03-27,1522108800,7.68,7.71,7.38,7.39,81700
2018-03-28,1522195200,7.39,7.48,7.33,7.38,92200
2018-03-29,1522281600,7.44,7.46,7.14,7.17,241800
2018-04-02,1522627200,7.18,7.24,6.99,7.06,86800
2018-04-03,1522713600,7.11,7.11,6.97,7.05,76100
2018-04-04,1522800000,6.94,7.06,6.77,7.03,59600
2018-04-05,1522886400,7.05,7.15,7.02,7.11,187900
2018-04-06,1522972800,7.1,7.16,6.84,6.87,68900
2018-04-09,1523232000,6.93,6.98,6.83,6.87,177700
2018-04-10,1523318400,6.96,7.12,6.89,7.06,46000
2018-04-11,1523404800,6.99,7.19,6.99,7.18,61200
2018-04-12,1523491200,7.2,7.21,7.07,7.16,68200
2018-04-13,1523577600,7.17,7.2,7.09,7.16,57400
2018-04-16,1523836800,7.2,7.35,7.2,7.29,41200
2018-04-17,1523923200,7.33,7.38,7.18,7.34,69000
2018-04-18,1524009600,7.36,7.47,7.33,7.36,54700
2018-04-19,1524096000,7.36,7.41,7.29,7.31,27800
2018-04-20,1524182400,7.29,7.32,7.2,7.25,40500
2018-04-23,1524441600,7.29,7.29,7.09,7.16,50500
2018-04-24,1524528000,7.17,7.21,7.04,7.08,32400
2018-04-25,1524614400,7.06,7.11,6.97,7.07,26100
2018-04-26,1524700800,7.07,7.12,7.02,7.08,29400
2018-04-27,1524787200,7.1,7.11,6.97,6.98,28700
2018-04-30,1525046400,6.99,7.19,6.99,7.0,166300
2018-05-01,1525132800,6.99,7.03,6.78,7.02,45000
2018-05-02,1525219200,6.98,7.15,6.96,7.11,30800
2018-05-03,1525305600,7.11,7.24,6.93,6.95,55300
2018-05-04,1525392000,6.9,7.11,6.9,7.01,40600
2018-05-07,1525651200,7.02,7.13,6.96,6.98,33900
2018-05-08,1525737600,6.93,7.12,6.92,6.99,61200
2018-05-09,1525824000,7.03,7.11,6.98,7.07,38500
2018-05-10,1525910400,7.09,7.13,6.78,6.87,84600
2018-05-11,1525996800,6.88,6.95,6.79,6.91,42300
2018-05-14,1526256000,6.93,7.14,6.91,7.12,144900
2018-05-15,1526342400,7.11,7.69,7.11,7.6,140100
2018-05-16,1526428800,7.59,7.74,7.56,7.66,68700
2018-05-17,1526515200,7.67,8.04,7.67,8.02,77500
2018-05-18,1526601600,8.06,8.15,7.99,8.08,116000
2018-05-21,1526860800,8.14,8.22,8.01,8.09,58100
2018-05-22,1526947200,8.14,8.21,8.05,8.08,66200
2018-05-23,1527033600,8.06,8.23,8.05,8.22,57200
2018-05-24,1527120000,8.22,8.38,8.21,8.37,76000
2018-05-25,1527206400,8.36,8.38,8.18,8.27,41600
2018-05-29,1527552000,8.23,8.33,8.18,8.22,62800
2018-05-30,1527638400,8.27,8.38,8.27,8.31,87700
2018-05-31,1527724800,8.3,8.32,8.09,8.09,55900
2018-06-01,1527811200,8.13,8.2,8.02,8.06,85300
2018-06-04,1528070400,8.12,8.26,8.08,8.21,86400
2018-06-05,1528156800,8.23,8.36,8.22,8.34,168400
2018-06-06,1528243200,8.34,8.41,8.31,8.41,85300
2018-06-07,1528329600,8.41,8.41,8.25,8.37,52900
2018-06-08,1528416000,8.35,8.37,8.24,8.34,64200
2018-06-11,1528675200,8.35,8.56,8.34,8.53,108100
2018-06-12,1528761600,8.51,8.63,8.41,8.48,49800
2018-06-13,1528848000,8.48,8.48,8.28,8.39,46500
2018-06-14,1528934400,8.4,8.41,8.26,8.34,50600
2018-06-15,1529020800,8.33,8.42,8.24,8.41,143700
2018-06-18,1529280000,8.34,8.57,8.32,8.56,75600
2018-06-19,1529366400,8.51,8.61,8.4,8.53,59000
2018-06-20,1529452800,8.58,8.66,8.47,8.65,51200
2018-06-21,1529539200,8.65,8.66,8.53,8.58,140800
2018-06-22,1529625600,8.61,8.7,8.58,8.66,137000
2018-06-25,1529884800,8.58,8.62,8.44,8.6,53600
2018-06-26,1529971200,8.63,8.87,8.6,8.86,57000
2018-06-27,1530057600,8.84,8.87,8.69,8.7,64600
2018-06-28,1530144000,8.68,8.68,8.51,8.54,60300
2018-06-29,1530230400,8.56,8.63,8.36,8.42,134100
2018-07-02,1530489600,8.4,8.51,8.32,8.48,86000
2018-07-03,1530576000,8.46,8.66,8.41,8.57,47800
2018-07-05,1530748800,8.63,8.75,8.53,8.74,64500
2018-07-06,1530835200,8.71,8.78,8.65,8.67,34900
2018-07-09,1531094400,8.71,8.71,8.56,8.59,41400
2018-07-10,1531180800,8.62,8.7,8.51,8.56,33600
2018-07-11,1531267200,8.54,8.54,8.21,8.25,59400
2018-07-12,1531353600,8.32,8.35,8.18,8.26,39000
2018-07-13,1531440000,8.22,8.36,8.22,8.27,28300
2018-07-16,1531699200,8.27,8.27,8.1,8.21,46100
2018-07-17,1531785600,8.19,8.36,8.19,8.26,43600
2018-07-18,1531872000,8.24,8.27,8.13,8.15,28100
2018-07-19,1531958400,8.14,8.21,8.09,8.17,40200
2018-07-20,1532044800,8.15,8.18,8.08,8.1,32300
2018-07-23,1532304000,8.12,8.15,8.02,8.1,33700
2018-07-24,1532390400,8.12,8.15,8.0,8.02,36500
2018-07-25,1532476800,8.0,8.02,7.84,8.02,47100
2018-07-26,1532563200,8.01,8.29,8.01,8.25,36700
2018-07-27,1532649600,8.26,8.27,8.05,8.07,31700
2018-07-30,1532908800,8.07,8.21,8.05,8.06,25600
2018-07-31,1532995200,8.09,8.33,8.09,8.27,50000
2018-08-01,1533081600,8.29,8.35,8.0,8.24,72100
2018-08-02,1533168000,8.23,8.36,8.16,8.35,45800
2018-08-03,1533254400,8.34,8.51,8.29,8.41,49000
2018-08-06,1533513600,8.41,8.48,8.36,8.45,30200
2018-08-07,1533600000,8.45,8.59,8.42,8.53,35800
2018-08-08,1533686400,8.53,8.53,8.29,8.33,28300
2018-08-09,1533772800,8.32,8.34,7.88,8.05,72700
2018-08-10,1533859200,8.15,8.35,7.91,8.06,91400
2018-08-13,1534118400,8.08,8.14,7.92,8.07,48000
2018-08-14,1534204800,8.08,8.25,8.08,8.17,74800
2018-08-15,1534291200,8.11,8.23,8.02,8.12,46400
2018-08-16,1534377600,8.23,8.51,8.23,8.5,28000
2018-08-17,1534464000,8.47,8.76,8.39,8.71,70300
2018-08-20,1534723200,8.75,8.81,8.69,8.75,102200
2018-08-21,1534809600,8.75,9.0,8.75,8.86,92600
2018-08-22,1534896000,8.86,9.01,8.83,9.01,59600
2018-08-23,1534982400,8.98,9.13,8.92,9.07,250700
2018-08-24,1535068800,9.08,9.21,9.03,9.13,34500
2018-08-27,1535328000,9.17,9.27,9.0,9.01,32100
2018-08-28,1535414400,9.02,9.13,8.93,8.95,43900
2018-08-29,1535500800,8.95,8.98,8.82,8.9,32200
2018-08-30,1535587200,8.87,8.92,8.73,8.9,40500
2018-08-31,1535673600,8.87,8.98,8.8,8.95,46500
2018-09-04,1536019200,8.95,8.98,8.84,8.95,68500
2018-09-05,1536105600,8.97,9.28,8.91,9.24,255200
2018-09-06,1536192000,9.24,9.35,9.16,9.28,57500
2018-09-07,1536278400,9.22,9.22,8.89,8.95,47900
2018-09-10,1536537600,9.0,9.11,8.92,9.09,50800
2018-09-11,1536624000,9.06,9.19,8.98,9.13,211000
2018-09-12,1536710400,9.12,9.43,9.1,9.29,120300
2018-09-13,1536796800,9.34,9.63,9.3,9.63,311000
2018-09-14,1536883200,9.68,9.68,9.44,9.57,101000
2018-09-17,1537142400,9.6,10.94,9.59,10.84,417700
2018-09-18,1537228800,11.09,11.44,10.43,10.52,304100
2018-09-19,1537315200,10.49,11.1,10.01,10.59,662800
2018-09-20,1537401600,10.65,10.84,10.59,10.65,71700
2018-09-21,1537488000,10.64,10.71,10.23,10.42,477500
2018-09-24,1537747200,10.38,10.47,10.13,10.44,217100
2018-09-25,1537833600,10.47,10.72,10.44,10.67,128600
2018-09-26,1537920000,10.68,10.9,10.56,10.79,213400
2018-09-27,1538006400,10.97,11.44,10.64,10.77,518200
2018-09-28,1538092800,10.75,11.43,10.68,11.19,235400
2018-10-01,1538352000,11.26,11.37,10.91,11.12,203600
2018-10-02,1538438400,11.12,11.12,10.79,10.81,163200
2018-10-03,1538524800,10.81,10.85,10.64,10.78,369500
2018-10-04,1538611200,10.77,10.8,10.52,10.56,131100
2018-10-05,1538697600,10.26,10.56,10.03,10.41,207400
2018-10-08,1538956800,10.36,10.71,10.32,10.62,188800
2018-10-09,1539043200,10.6,10.6,9.99,10.15,201600
2018-10-10,1539129600,10.08,10.21,9.93,9.95,197900
2018-10-11,1539216000,9.89,10.21,9.82,10.08,181600
2018-10-12,1539302400,10.21,10.21,9.56,9.62,137800
2018-10-15,1539561600,9.62,9.98,9.54,9.89,100600
