Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,7.24,7.3,7.05,7.1,44000
2017-04-25,1493078400,7.15,7.36,7.08,7.1,105000
2017-04-26,1493164800,7.09,7.4,7.09,7.35,90700
2017-04-27,1493251200,7.32,7.49,7.21,7.22,57400
2017-04-28,1493337600,7.26,7.34,7.21,7.24,45700
2017-05-01,1493596800,7.31,7.42,7.08,7.39,75200
2017-05-02,1493683200,7.39,7.39,6.99,7.1,68700
2017-05-03,1493769600,7.04,7.23,7.0,7.09,67700
2017-05-04,1493856000,7.13,7.19,6.94,7.07,77000
2017-05-05,1493942400,7.07,7.08,6.93,7.01,64700
2017-05-08,1494201600,6.95,7.04,6.81,7.0,80900
2017-05-09,1494288000,6.94,7.08,6.82,7.06,54500
2017-05-10,1494374400,7.1,7.24,6.96,7.08,47800
2017-05-11,1494460800,7.24,7.67,7.02,7.52,137700
2017-05-12,1494547200,7.52,7.89,7.34,7.37,158900
2017-05-15,1494806400,7.35,7.6,7.18,7.21,73300
2017-05-16,1494892800,7.28,7.41,7.08,7.27,56000
2017-05-17,1494979200,7.15,7.2,6.96,7.01,95600
2017-05-18,1495065600,6.98,7.09,6.89,7.05,69000
2017-05-19,1495152000,7.02,7.12,6.92,7.02,71800
2017-05-22,1495411200,7.01,7.19,6.72,7.08,118100
2017-05-23,1495497600,7.08,7.37,6.94,7.07,79500
2017-05-24,1495584000,7.12,7.24,6.87,6.95,73200
2017-05-25,1495670400,7.01,7.04,6.77,6.97,61700
2017-05-26,1495756800,6.7,7.2,6.7,6.9,66300
2017-05-30,1496102400,6.88,6.97,6.69,6.75,47700
2017-05-31,1496188800,6.74,6.78,6.51,6.64,73000
2017-06-01,1496275200,6.66,6.91,6.52,6.78,172200
2017-06-02,1496361600,6.78,7.09,6.63,6.97,62300
2017-06-05,1496620800,7.04,7.07,6.85,6.96,41600
2017-06-06,1496707200,6.96,7.07,6.84,6.93,58600
2017-06-07,1496793600,6.83,7.13,6.83,7.11,97500
2017-06-08,1496880000,7.13,7.4,6.97,7.4,101900
2017-06-09,1496966400,7.42,7.67,7.15,7.42,103600
2017-06-12,1497225600,7.42,7.45,7.2,7.31,59500
2017-06-13,1497312000,7.3,7.41,7.2,7.28,40800
2017-06-14,1497398400,7.28,7.46,7.2,7.29,54500
2017-06-15,1497484800,7.2,7.54,7.2,7.28,70200
2017-06-16,1497571200,7.2,7.5,7.2,7.3,200200
2017-06-19,1497830400,7.3,7.7,7.29,7.69,105500
2017-06-20,1497916800,7.69,8.15,7.61,7.87,169900
2017-06-21,1498003200,7.9,8.37,7.9,8.15,159800
2017-06-22,1498089600,8.19,8.32,7.98,8.21,111100
2017-06-23,1498176000,8.25,8.44,8.11,8.42,211200
2017-06-26,1498435200,8.42,9.04,8.23,8.78,295200
2017-06-27,1498521600,8.85,9.02,8.51,8.83,205700
2017-06-28,1498608000,8.91,9.29,8.72,9.25,439800
2017-06-29,1498694400,9.23,9.24,8.79,9.09,178800
2017-06-30,1498780800,9.1,9.47,8.99,9.36,117400
2017-07-03,1499040000,9.21,9.28,8.72,9.08,64700
2017-07-05,1499212800,9.06,9.27,8.82,9.25,88000
2017-07-06,1499299200,9.16,9.28,8.99,9.23,75200
2017-07-07,1499385600,9.21,9.3,9.08,9.22,124700
2017-07-10,1499644800,9.19,9.3,8.95,9.26,74400
2017-07-11,1499731200,9.28,10.0,9.28,9.85,367000
2017-07-12,1499817600,9.9,10.5,9.62,10.36,348600
2017-07-13,1499904000,10.28,10.63,9.85,10.42,150200
2017-07-14,1499990400,10.32,10.68,10.32,10.49,102900
2017-07-17,1500249600,10.49,10.62,9.71,9.98,332800
2017-07-18,1500336000,9.88,10.25,9.79,9.82,204800
2017-07-19,1500422400,9.89,10.07,9.66,9.94,488500
2017-07-20,1500508800,9.99,10.2,9.97,10.02,222600
2017-07-21,1500595200,10.12,10.48,10.0,10.05,612400
2017-07-24,1500854400,10.09,10.55,10.02,10.25,403800
2017-07-25,1500940800,10.26,10.33,9.91,10.09,149200
2017-07-26,1501027200,10.14,10.32,10.09,10.17,270600
2017-07-27,1501113600,10.2,10.33,9.8,9.96,169200
2017-07-28,1501200000,9.9,10.21,9.9,9.96,78700
2017-07-31,1501459200,10.02,10.27,9.9,10.14,470300
2017-08-01,1501545600,10.2,10.25,9.95,9.99,122200
2017-08-02,1501632000,9.96,10.8,9.51,10.69,514900
2017-08-03,1501718400,10.65,10.71,10.02,10.06,146100
2017-08-04,1501804800,10.07,10.43,10.05,10.39,102700
2017-08-07,1502064000,10.4,10.55,10.33,10.39,144400
2017-08-08,1502150400,10.44,10.5,10.0,10.14,126400
2017-08-09,1502236800,9.97,10.05,7.73,7.85,672300
2017-08-10,1502323200,8.05,8.12,7.4,7.41,403000
2017-08-11,1502409600,7.41,7.49,7.02,7.2,453200
2017-08-14,1502668800,7.2,7.59,7.12,7.26,255500
2017-08-15,1502755200,7.27,7.36,7.05,7.06,141400
2017-08-16,1502841600,7.07,7.29,7.06,7.25,289000
2017-08-17,1502928000,7.2,7.37,6.97,6.99,262300
2017-08-18,1503014400,6.92,7.23,6.81,6.87,141900
2017-08-21,1503273600,6.85,6.89,6.67,6.82,216400
2017-08-22,1503360000,6.88,7.07,6.75,6.84,139000
2017-08-23,1503446400,6.82,6.89,6.67,6.77,207200
2017-08-24,1503532800,6.83,7.02,6.41,6.5,365100
2017-08-25,1503619200,6.54,6.9,6.51,6.81,172200
2017-08-28,1503878400,6.85,6.94,6.76,6.85,90100
2017-08-29,1503964800,6.71,7.08,6.68,6.96,114000
2017-08-30,1504051200,6.94,7.05,6.84,6.92,114300
2017-08-31,1504137600,6.94,7.12,6.87,6.94,102300
2017-09-01,1504224000,6.97,7.1,6.78,6.95,110000
2017-09-05,1504569600,6.99,7.07,6.75,6.98,107800
2017-09-06,1504656000,7.04,7.13,6.76,7.02,133300
2017-09-07,1504742400,7.01,7.59,6.86,7.37,138700
2017-09-08,1504828800,7.31,7.47,7.25,7.32,70700
2017-09-11,1505088000,7.32,7.55,7.31,7.32,134700
2017-09-12,1505174400,7.44,7.44,7.18,7.33,63100
2017-09-13,1505260800,7.34,7.46,7.25,7.38,75900
2017-09-14,1505347200,7.4,7.45,7.25,7.31,46800
2017-09-15,1505433600,7.33,7.33,7.06,7.21,266200
2017-09-18,1505692800,7.25,7.44,7.22,7.32,158400
2017-09-19,1505779200,7.31,7.43,7.11,7.29,89300
2017-09-20,1505865600,7.32,7.39,7.17,7.29,71100
2017-09-21,1505952000,7.29,7.37,7.11,7.2,73600
2017-09-22,1506038400,7.2,7.28,6.92,7.21,131500
2017-09-25,1506297600,7.15,7.42,7.03,7.28,148100
2017-09-26,1506384000,7.29,7.29,7.08,7.2,49800
2017-09-27,1506470400,7.18,7.45,7.18,7.3,141700
2017-09-28,1506556800,7.27,7.56,7.27,7.52,69900
2017-09-29,1506643200,7.48,7.55,7.41,7.42,96400
2017-10-02,1506902400,7.32,7.96,7.31,7.93,133900
2017-10-03,1506988800,7.77,8.27,7.47,8.17,178000
2017-10-04,1507075200,8.08,8.6,8.06,8.41,221900
2017-10-05,1507161600,8.55,8.6,8.25,8.42,162900
2017-10-06,1507248000,8.43,8.51,8.22,8.3,76600
2017-10-09,1507507200,8.24,8.34,8.06,8.07,56600
2017-10-10,1507593600,8.18,8.27,7.67,7.73,81000
2017-10-11,1507680000,7.81,8.26,7.77,7.78,94500
2017-10-12,1507766400,7.78,7.95,7.71,7.81,79200
2017-10-13,1507852800,7.87,7.94,7.74,7.89,48400
2017-10-16,1508112000,7.94,8.05,7.63,7.72,105300
2017-10-17,1508198400,7.73,7.77,7.54,7.57,39200
2017-10-18,1508284800,7.57,7.67,7.37,7.44,87500
2017-10-19,1508371200,7.51,7.54,7.13,7.17,114900
2017-10-20,1508457600,7.22,7.22,6.96,7.03,140100
2017-10-23,1508716800,7.05,7.19,6.72,6.75,139500
2017-10-24,1508803200,6.8,6.99,6.72,6.82,145800
2017-10-25,1508889600,6.84,6.93,6.6,6.76,75300
2017-10-26,1508976000,6.77,6.94,6.62,6.71,47100
2017-10-27,1509062400,6.75,7.07,6.72,7.0,94300
2017-10-30,1509321600,6.89,7.21,6.53,6.64,94100
2017-10-31,1509408000,6.7,6.74,6.5,6.57,96100
2017-11-01,1509494400,6.53,6.68,6.42,6.65,124400
2017-11-02,1509580800,6.7,7.14,6.6,7.09,75700
2017-11-03,1509667200,7.08,7.2,6.98,7.19,79500
2017-11-06,1509926400,7.24,7.26,6.98,7.03,73500
2017-11-07,1510012800,7.07,7.17,6.97,7.09,84400
2017-11-08,1510099200,6.8,7.86,6.8,7.77,135600
2017-11-09,1510185600,7.67,7.72,7.31,7.41,76500
2017-11-10,1510272000,7.42,7.6,7.3,7.49,58800
2017-11-13,1510531200,7.41,7.5,7.3,7.31,52600
2017-11-14,1510617600,7.3,7.33,7.1,7.21,41700
2017-11-15,1510704000,7.22,7.38,7.15,7.26,54800
2017-11-16,1510790400,7.21,7.5,7.21,7.35,49400
2017-11-17,1510876800,7.28,7.44,7.22,7.32,42200
2017-11-20,1511136000,7.32,7.33,7.15,7.21,61800
2017-11-21,1511222400,7.2,7.28,6.99,7.02,81000
2017-11-22,1511308800,7.05,7.05,6.94,7.0,66600
2017-11-24,1511481600,7.04,7.04,6.94,6.96,31500
2017-11-27,1511740800,6.95,7.1,6.95,6.96,78800
2017-11-28,1511827200,6.95,6.95,6.59,6.78,54000
2017-11-29,1511913600,6.75,7.09,6.73,6.83,72800
2017-11-30,1512000000,6.81,6.81,6.23,6.5,224000
2017-12-01,1512086400,6.48,6.94,6.35,6.85,79100
2017-12-04,1512345600,6.95,7.08,6.39,6.47,96400
2017-12-05,1512432000,6.47,6.59,6.29,6.29,57300
2017-12-06,1512518400,6.27,6.29,5.84,5.96,98200
2017-12-07,1512604800,5.89,6.0,5.84,5.92,88900
2017-12-08,1512691200,5.88,6.0,5.81,5.84,45300
2017-12-11,1512950400,5.8,5.93,5.72,5.78,82700
2017-12-12,1513036800,5.77,5.86,5.66,5.73,74400
2017-12-13,1513123200,5.74,6.05,5.74,5.99,68400
2017-12-14,1513209600,6.02,6.02,5.64,5.67,87900
2017-12-15,1513296000,5.66,5.94,5.64,5.87,210900
2017-12-18,1513555200,5.96,6.05,5.82,5.84,68000
2017-12-19,1513641600,5.83,5.88,5.6,5.63,85500
2017-12-20,1513728000,5.63,5.74,5.44,5.53,95500
2017-12-21,1513814400,5.6,5.95,5.57,5.87,68600
2017-12-22,1513900800,5.83,5.91,5.73,5.76,42100
2017-12-26,1514246400,5.76,5.76,5.52,5.66,53600
2017-12-27,1514332800,5.64,5.66,5.42,5.55,97400
2017-12-28,1514419200,5.6,6.05,5.6,5.91,146200
2017-12-29,1514505600,5.91,6.04,5.89,5.95,79000
2018-01-02,1514851200,5.93,6.03,5.72,5.9,98900
2018-01-03,1514937600,5.82,6.38,5.82,6.19,113200
2018-01-04,1515024000,7.5,9.5,7.5,8.63,1448800
2018-01-05,1515110400,8.55,8.89,8.03,8.45,606500
2018-01-08,1515369600,8.45,8.98,8.4,8.76,200000
2018-01-09,1515456000,8.76,8.96,8.3,8.35,162300
2018-01-10,1515542400,8.27,8.48,7.87,8.42,163000
2018-01-11,1515628800,8.4,9.06,8.25,9.0,284100
2018-01-12,1515715200,9.0,9.0,8.27,8.38,102000
2018-01-16,1516060800,8.44,8.64,8.13,8.18,287400
2018-01-17,1516147200,8.3,8.37,8.01,8.34,217300
2018-01-18,1516233600,8.27,8.62,8.1,8.16,204200
2018-01-19,1516320000,8.18,8.39,8.11,8.35,124600
2018-01-22,1516579200,8.34,8.58,8.2,8.31,133200
2018-01-23,1516665600,8.55,9.14,8.46,8.75,408700
2018-01-24,1516752000,8.75,8.84,8.43,8.69,280000
2018-01-25,1516838400,8.72,9.78,8.58,9.34,343100
2018-01-26,1516924800,9.41,10.13,9.34,9.62,261600
2018-01-29,1517184000,9.86,9.98,9.01,9.41,258900
2018-01-30,1517270400,9.25,9.7,9.16,9.63,213600
2018-01-31,1517356800,9.65,9.73,9.26,9.35,151400
2018-02-01,1517443200,9.27,9.54,9.09,9.49,208600
2018-02-02,1517529600,9.39,9.8,9.21,9.66,202500
2018-02-05,1517788800,9.55,9.76,8.71,8.84,245400
2018-02-06,1517875200,8.56,9.34,8.32,9.31,197100
2018-02-07,1517961600,9.31,9.47,9.03,9.28,170800
2018-02-08,1518048000,9.34,9.64,9.17,9.24,126500
2018-02-09,1518134400,9.35,9.35,8.35,9.14,206700
2018-02-12,1518393600,9.14,9.45,8.82,8.97,91600
2018-02-13,1518480000,8.85,9.21,8.73,9.15,96200
2018-02-14,1518566400,9.02,9.75,8.84,9.63,374900
2018-02-15,1518652800,9.65,9.79,9.23,9.4,63100
2018-02-16,1518739200,9.42,9.6,9.31,9.47,73300
2018-02-20,1519084800,9.39,9.52,8.77,9.3,80400
2018-02-21,1519171200,9.22,10.07,9.22,9.7,280100
2018-02-22,1519257600,9.7,10.49,9.62,10.27,237800
2018-02-23,1519344000,10.47,10.5,9.18,9.56,325300
2018-02-26,1519603200,9.58,9.85,9.4,9.67,154300
2018-02-27,1519689600,9.75,9.99,9.64,9.75,150400
2018-02-28,1519776000,9.82,10.08,8.82,9.72,158600
2018-03-01,1519862400,9.73,9.92,9.49,9.82,181300
2018-03-02,1519948800,9.76,10.85,9.65,10.81,343600
2018-03-05,1520208000,10.81,11.39,10.28,10.86,703400
2018-03-06,1520294400,10.86,11.54,10.7,11.02,778800
2018-03-07,1520380800,10.9,11.32,10.87,10.99,279100
2018-03-08,1520467200,10.99,11.32,10.79,10.89,322100
2018-03-09,1520553600,11.94,12.75,11.64,12.19,965200
2018-03-12,1520812800,12.05,12.57,11.97,12.19,872100
2018-03-13,1520899200,12.55,13.26,12.31,12.79,818300
2018-03-14,1520985600,12.91,14.43,12.91,14.02,836200
2018-03-15,1521072000,14.01,14.47,13.61,13.85,559300
2018-03-16,1521158400,13.9,14.36,13.75,14.14,444500
2018-03-19,1521417600,14.16,14.75,13.83,14.14,365700
2018-03-20,1521504000,14.14,14.39,13.77,14.26,234000
2018-03-21,1521590400,14.38,15.08,14.2,14.99,312300
2018-03-22,1521676800,14.82,14.96,14.04,14.55,303000
2018-03-23,1521763200,14.85,14.85,14.1,14.12,241600
2018-03-26,1522022400,14.32,14.51,13.63,14.41,287700
2018-03-27,1522108800,14.44,14.45,13.77,13.95,168300
2018-03-28,1522195200,14.03,14.32,13.73,14.01,200300
2018-03-29,1522281600,14.08,14.08,13.6,13.6,216600
2018-04-02,1522627200,13.6,13.6,12.18,12.33,260600
2018-04-03,1522713600,12.52,12.52,11.57,12.08,261500
2018-04-04,1522800000,11.94,12.94,11.75,12.8,260500
2018-04-05,1522886400,12.93,13.16,12.53,12.66,160000
2018-04-06,1522972800,12.47,12.75,12.11,12.33,150900
2018-04-09,1523232000,12.93,12.93,12.31,12.35,244900
2018-04-10,1523318400,12.44,12.61,12.17,12.35,178700
2018-04-11,1523404800,12.33,12.52,12.07,12.13,137300
2018-04-12,1523491200,12.12,12.32,11.84,11.86,154500
2018-04-13,1523577600,11.86,11.86,11.39,11.7,161000
2018-04-16,1523836800,11.7,11.7,10.81,10.98,224400
2018-04-17,1523923200,11.0,11.49,10.86,11.34,284500
2018-04-18,1524009600,11.3,11.3,11.0,11.01,122900
2018-04-19,1524096000,11.08,11.27,10.89,10.91,138300
2018-04-20,1524182400,10.85,10.97,10.68,10.82,103000
2018-04-23,1524441600,10.88,10.97,10.6,10.67,92600
2018-04-24,1524528000,10.75,11.02,10.7,10.78,114600
2018-04-25,1524614400,10.81,10.87,10.58,10.62,110200
2018-04-26,1524700800,10.65,10.97,10.63,10.87,146400
2018-04-27,1524787200,10.91,11.23,10.89,11.15,200400
2018-04-30,1525046400,11.22,11.35,10.91,10.93,190700
2018-05-01,1525132800,10.9,11.04,10.83,11.0,120900
2018-05-02,1525219200,11.5,11.5,10.94,11.01,405900
2018-05-03,1525305600,11.0,11.1,10.83,11.04,197300
2018-05-04,1525392000,11.0,11.21,10.93,11.17,321500
2018-05-07,1525651200,11.21,11.49,11.21,11.43,187100
2018-05-08,1525737600,11.44,11.65,11.24,11.26,356400
2018-05-09,1525824000,11.2,11.37,11.03,11.21,157800
2018-05-10,1525910400,11.0,11.01,9.69,10.74,352600
2018-05-11,1525996800,10.8,11.04,10.46,10.91,288500
2018-05-14,1526256000,10.97,11.3,10.89,11.11,302600
2018-05-15,1526342400,11.1,11.5,10.9,11.43,397200
2018-05-16,1526428800,11.75,12.53,11.67,12.5,764300
2018-05-17,1526515200,12.5,12.9,11.88,12.47,462800
2018-05-18,1526601600,12.57,12.57,11.91,12.29,262500
2018-05-21,1526860800,12.55,13.02,12.4,12.94,570800
2018-05-22,1526947200,13.1,13.32,12.67,12.71,346000
2018-05-23,1527033600,12.71,13.11,12.6,13.08,402200
2018-05-24,1527120000,13.16,13.16,12.8,12.93,196000
2018-05-25,1527206400,12.86,13.07,12.69,12.79,204600
2018-05-29,1527552000,12.8,12.93,12.61,12.75,222700
2018-05-30,1527638400,12.8,13.01,12.7,12.79,213100
2018-05-31,1527724800,12.8,13.0,12.56,12.98,363300
2018-06-01,1527811200,13.04,13.1,12.67,12.96,284200
2018-06-04,1528070400,12.41,12.76,11.19,12.06,592700
2018-06-05,1528156800,12.1,12.43,11.66,11.7,276500
2018-06-06,1528243200,11.66,12.25,11.58,12.17,328000
2018-06-07,1528329600,12.25,12.59,11.75,11.77,255600
2018-06-08,1528416000,11.66,12.11,11.2,12.02,310500
2018-06-11,1528675200,11.99,12.51,11.65,11.84,868200
2018-06-12,1528761600,11.94,12.11,11.89,12.0,419300
2018-06-13,1528848000,12.08,12.29,11.97,12.21,249100
2018-06-14,1528934400,12.21,12.7,12.1,12.52,405500
2018-06-15,1529020800,12.42,12.7,12.18,12.53,401900
2018-06-18,1529280000,12.44,12.64,12.16,12.46,182400
2018-06-19,1529366400,12.3,12.55,12.02,12.32,200400
2018-06-20,1529452800,12.33,12.55,12.27,12.4,189900
2018-06-21,1529539200,12.44,12.55,11.43,11.5,354100
2018-06-22,1529625600,11.6,12.05,11.48,12.03,596500
2018-06-25,1529884800,12.3,12.46,12.03,12.38,303900
2018-06-26,1529971200,12.33,13.25,12.25,13.05,428200
2018-06-27,1530057600,13.03,13.5,12.91,13.12,675600
2018-06-28,1530144000,13.66,14.03,13.41,13.98,579400
2018-06-29,1530230400,14.16,14.28,13.08,13.17,502300
2018-07-02,1530489600,12.99,13.3,12.64,12.65,293000
2018-07-03,1530576000,12.64,12.8,12.37,12.69,132900
2018-07-05,1530748800,12.8,13.27,12.72,13.12,215100
2018-07-06,1530835200,13.08,13.69,13.01,13.67,165200
2018-07-09,1531094400,13.8,13.97,13.66,13.72,243500
2018-07-10,1531180800,13.57,13.8,13.51,13.72,228900
2018-07-11,1531267200,13.8,13.81,13.24,13.29,161500
2018-07-12,1531353600,13.41,13.74,13.11,13.61,220900
2018-07-13,1531440000,13.67,13.82,13.37,13.58,224300
2018-07-16,1531699200,13.41,13.48,12.53,12.71,192400
2018-07-17,1531785600,12.67,12.8,12.45,12.54,168200
2018-07-18,1531872000,12.51,12.54,12.19,12.46,121800
2018-07-19,1531958400,12.43,12.43,12.17,12.3,194900
2018-07-20,1532044800,12.3,12.45,12.13,12.33,157900
2018-07-23,1532304000,12.3,12.66,12.25,12.64,127800
2018-07-24,1532390400,12.68,12.99,11.92,12.15,181200
2018-07-25,1532476800,12.2,12.45,12.05,12.36,89900
2018-07-26,1532563200,12.31,12.55,12.16,12.43,101700
2018-07-27,1532649600,12.46,12.46,11.29,11.37,172500
2018-07-30,1532908800,11.38,11.51,11.05,11.11,154500
2018-07-31,1532995200,11.08,11.63,11.08,11.56,128300
2018-08-01,1533081600,11.5,11.68,11.13,11.17,132200
2018-08-02,1533168000,11.17,11.3,11.06,11.21,98400
2018-08-03,1533254400,11.28,11.28,10.8,10.97,107400
2018-08-06,1533513600,10.92,11.09,10.85,10.94,86300
2018-08-07,1533600000,10.95,11.16,10.69,11.15,185100
2018-08-08,1533686400,10.95,11.57,10.95,11.44,137800
2018-08-09,1533772800,11.44,11.7,11.39,11.6,120500
2018-08-10,1533859200,11.89,12.88,11.24,11.95,344600
2018-08-13,1534118400,11.99,12.75,11.92,12.67,198800
2018-08-14,1534204800,12.49,12.5,10.64,11.29,476600
2018-08-15,1534291200,11.22,11.44,10.86,11.41,204700
2018-08-16,1534377600,11.49,11.58,10.94,10.95,140400
2018-08-17,1534464000,11.0,11.14,10.6,11.03,173500
2018-08-20,1534723200,11.05,11.3,10.78,10.92,179000
2018-08-21,1534809600,10.92,11.08,10.85,11.02,143300
2018-08-22,1534896000,11.01,11.3,11.0,11.23,132600
2018-08-23,1534982400,11.23,11.38,11.04,11.24,68900
2018-08-24,1535068800,11.22,11.6,11.22,11.48,99800
2018-08-27,1535328000,11.58,11.98,11.58,11.73,123000
2018-08-28,1535414400,11.71,12.35,11.62,12.22,152200
2018-08-29,1535500800,12.28,12.76,12.25,12.76,120200
2018-08-30,1535587200,12.67,12.96,12.66,12.93,105500
2018-08-31,1535673600,12.9,13.24,12.88,13.18,199800
2018-09-04,1536019200,13.14,13.5,12.8,13.43,222700
2018-09-05,1536105600,13.45,13.5,12.57,12.61,155400
2018-09-06,1536192000,12.62,12.86,12.41,12.51,108500
2018-09-07,1536278400,12.4,12.55,10.73,10.77,383200
2018-09-10,1536537600,10.8,11.22,10.71,11.13,284100
2018-09-11,1536624000,11.08,11.36,10.97,11.16,140100
2018-09-12,1536710400,11.15,11.33,10.9,11.09,248400
2018-09-13,1536796800,11.16,11.49,11.03,11.24,144600
2018-09-14,1536883200,11.36,11.36,10.88,10.95,178700
2018-09-17,1537142400,10.95,11.05,10.34,10.49,257800
2018-09-18,1537228800,10.82,12.15,10.81,11.52,353700
2018-09-19,1537315200,11.71,11.99,11.58,11.83,198800
2018-09-20,1537401600,11.89,12.44,11.8,12.37,244300
2018-09-21,1537488000,12.5,12.94,12.2,12.91,538300
2018-09-24,1537747200,12.91,13.15,12.69,12.82,214300
2018-09-25,1537833600,12.83,13.31,12.83,13.07,225000
2018-09-26,1537920000,13.07,13.37,13.0,13.19,142400
2018-09-27,1538006400,11.89,11.91,10.75,10.81,1221400
2018-09-28,1538092800,12.39,12.95,11.86,12.64,1684700
2018-10-01,1538352000,12.73,12.84,12.02,12.26,290400
2018-10-02,1538438400,12.21,12.21,11.1,11.36,357100
2018-10-03,1538524800,11.42,11.8,11.28,11.5,267500
2018-10-04,1538611200,11.45,11.59,11.11,11.18,145500
2018-10-05,1538697600,11.15,11.46,10.82,11.08,163600
2018-10-08,1538956800,11.06,11.18,10.59,10.64,284200
2018-10-09,1539043200,10.76,10.78,10.52,10.61,205500
2018-10-10,1539129600,10.62,10.66,10.09,10.1,189700
2018-10-11,1539216000,10.05,10.34,9.82,10.02,317800
2018-10-12,1539302400,10.23,10.54,10.09,10.24,99500
2018-10-15,1539561600,10.24,10.6,10.03,10.55,125900
