Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.43,12.67,12.31,12.6,245300
2018-10-17,1539734400,12.64,12.74,12.44,12.5,157600
2018-10-18,1539820800,12.47,12.68,12.34,12.41,181200
2018-10-19,1539907200,12.45,12.65,12.31,12.32,237100
2018-10-22,1540166400,12.33,12.48,12.24,12.3,203100
2018-10-23,1540252800,12.24,12.31,12.07,12.27,286900
2018-10-24,1540339200,12.32,12.34,11.78,11.8,383300
2018-10-25,1540425600,11.91,12.0,11.62,11.69,588200
2018-10-26,1540512000,11.58,11.84,11.5,11.57,229000
2018-10-29,1540771200,11.64,11.83,11.19,11.37,287500
2018-10-30,1540857600,11.29,11.47,11.19,11.22,364100
2018-10-31,1540944000,11.34,11.51,11.25,11.43,424100
2018-11-01,1541030400,11.59,12.27,11.57,12.09,454100
2018-11-02,1541116800,12.12,12.29,11.95,12.11,597400
2018-11-05,1541376000,12.19,12.38,11.99,12.28,244700
2018-11-06,1541462400,12.3,12.97,12.3,12.76,297200
2018-11-07,1541548800,12.97,13.14,12.41,12.55,144900
2018-11-08,1541635200,12.45,12.51,12.19,12.21,174600
2018-11-09,1541721600,12.08,12.23,11.98,12.11,138800
2018-11-12,1541980800,12.11,12.18,11.8,11.82,170000
2018-11-13,1542067200,11.82,11.9,11.37,11.46,311400
2018-11-14,1542153600,11.59,11.78,11.32,11.71,446400
2018-11-15,1542240000,11.87,12.07,10.67,11.72,975700
2018-11-16,1542326400,11.78,11.82,11.09,11.58,603800
2018-11-19,1542585600,11.38,11.62,10.89,11.03,596200
2018-11-20,1542672000,10.83,10.84,10.33,10.39,861100
2018-11-21,1542758400,10.54,10.59,9.91,10.21,1103000
2018-11-23,1542931200,10.13,10.54,10.04,10.46,175400
2018-11-26,1543190400,10.54,10.83,10.46,10.63,449000
2018-11-27,1543276800,10.65,10.93,10.46,10.53,231500
2018-11-28,1543363200,10.96,11.08,10.81,11.0,367700
2018-11-29,1543449600,11.07,11.24,10.97,10.98,417700
2018-11-30,1543536000,10.89,11.17,10.65,11.0,332300
2018-12-03,1543795200,11.24,11.33,10.81,11.21,392900
2018-12-04,1543881600,11.15,11.52,10.94,10.99,561300
2018-12-06,1544054400,10.56,10.81,10.22,10.65,605700
2018-12-07,1544140800,10.85,11.06,10.55,10.63,338700
2018-12-10,1544400000,10.48,10.58,10.07,10.44,273600
2018-12-11,1544486400,10.94,10.98,10.46,10.55,432000
2018-12-12,1544572800,10.6,10.81,10.46,10.46,269400
2018-12-13,1544659200,10.46,10.6,10.37,10.56,277100
2018-12-14,1544745600,10.52,10.72,10.35,10.42,302600
2018-12-17,1545004800,10.37,10.43,9.62,9.94,524700
2018-12-18,1545091200,9.92,10.0,9.59,9.71,501800
2018-12-19,1545177600,10.28,10.76,10.07,10.16,1044200
2018-12-20,1545264000,10.16,10.45,9.76,9.88,775600
2018-12-21,1545350400,9.87,10.41,9.6,9.6,3147700
2018-12-24,1545609600,9.56,9.6,9.16,9.28,520200
2018-12-26,1545782400,9.31,9.84,9.11,9.79,417300
2018-12-27,1545868800,9.65,9.7,8.86,8.98,1485200
2018-12-28,1545955200,9.29,9.38,8.76,8.77,1500900
2018-12-31,1546214400,8.81,9.16,8.81,8.95,1493900
2019-01-02,1546387200,8.86,9.68,8.73,9.51,711600
2019-01-03,1546473600,9.53,9.55,9.3,9.42,530000
2019-01-04,1546560000,9.58,10.01,9.52,9.94,788300
2019-01-07,1546819200,9.94,10.42,9.85,10.36,667300
2019-01-08,1546905600,10.39,10.55,10.33,10.41,305000
2019-01-09,1546992000,10.51,10.77,10.37,10.38,439700
2019-01-10,1547078400,10.31,10.5,10.04,10.3,403800
2019-01-11,1547164800,10.22,10.33,9.85,9.95,328800
2019-01-14,1547424000,9.88,10.01,9.8,9.94,176200
2019-01-15,1547510400,9.96,9.98,9.78,9.96,198400
2019-01-16,1547596800,9.98,10.28,9.98,10.11,188200
2019-01-17,1547683200,10.08,10.28,10.0,10.2,225500
2019-01-18,1547769600,10.21,10.5,10.21,10.39,217500
2019-01-22,1548115200,10.56,10.66,10.32,10.5,522900
2019-01-23,1548201600,10.58,10.58,10.18,10.36,236200
2019-01-24,1548288000,10.35,10.75,10.35,10.7,196000
2019-01-25,1548374400,10.76,10.85,10.51,10.72,280300
2019-01-28,1548633600,10.57,10.71,10.45,10.53,175400
2019-01-29,1548720000,10.56,10.59,10.33,10.37,111200
2019-01-30,1548806400,10.45,10.46,10.24,10.37,117700
2019-01-31,1548892800,10.54,10.69,10.41,10.56,258300
2019-02-01,1548979200,10.59,10.79,10.5,10.76,202400
2019-02-04,1549238400,10.76,10.79,10.59,10.65,443500
2019-02-05,1549324800,10.64,10.81,10.64,10.65,84900
2019-02-06,1549411200,10.76,10.82,10.5,10.57,199600
2019-02-07,1549497600,10.52,10.64,10.27,10.33,246000
2019-02-08,1549584000,10.32,10.37,10.11,10.2,249800
2019-02-11,1549843200,10.2,10.7,10.14,10.64,355000
2019-02-12,1549929600,10.94,10.96,10.47,10.5,432500
2019-02-13,1550016000,10.6,10.65,10.44,10.47,227700
2019-02-14,1550102400,10.47,10.93,10.47,10.83,340100
2019-02-15,1550188800,10.93,11.16,10.86,10.89,331300
2019-02-19,1550534400,11.06,11.37,10.77,10.83,473000
2019-02-20,1550620800,10.81,11.11,10.71,11.05,682100
2019-02-21,1550707200,11.27,12.2,11.24,11.89,876800
2019-02-22,1550793600,12.03,12.03,11.62,11.62,524700
2019-02-25,1551052800,11.62,11.98,11.62,11.94,676800
2019-02-26,1551139200,11.91,12.08,11.81,11.93,553400
2019-02-27,1551225600,11.93,11.99,11.66,11.7,383000
2019-02-28,1551312000,11.75,11.92,11.62,11.7,434100
2019-03-01,1551398400,11.76,11.79,11.33,11.43,280200
2019-03-04,1551657600,11.49,11.67,11.42,11.65,296800
2019-03-05,1551744000,11.65,11.94,11.52,11.89,125000
2019-03-06,1551830400,11.84,11.91,11.62,11.8,354600
2019-03-07,1551916800,11.8,11.91,11.59,11.89,315400
2019-03-08,1552003200,11.89,11.89,11.42,11.5,580800
2019-03-11,1552262400,11.5,11.79,11.5,11.78,256000
2019-03-12,1552348800,11.8,12.35,11.8,12.21,212700
2019-03-13,1552435200,12.21,12.24,11.99,12.03,109000
2019-03-14,1552521600,11.97,12.21,11.91,12.1,248100
2019-03-15,1552608000,12.06,12.27,12.02,12.27,278200
2019-03-18,1552867200,12.28,12.43,12.21,12.31,124400
2019-03-19,1552953600,12.38,12.6,12.12,12.19,121200
2019-03-20,1553040000,12.12,12.34,12.12,12.29,92500
2019-03-21,1553126400,12.26,12.35,12.17,12.3,59500
2019-03-22,1553212800,12.22,12.35,12.12,12.17,591100
2019-03-25,1553472000,12.13,12.24,11.91,12.08,424500
2019-03-26,1553558400,12.08,12.29,12.03,12.21,316900
2019-03-27,1553644800,12.16,12.53,12.12,12.5,769300
2019-03-28,1553731200,12.49,12.64,12.23,12.26,243500
2019-03-29,1553817600,12.35,12.35,11.98,12.29,217400
2019-04-01,1554076800,12.31,12.59,12.31,12.49,115400
2019-04-02,1554163200,12.47,12.54,12.44,12.49,104100
2019-04-03,1554249600,12.57,12.71,12.34,12.44,145000
2019-04-04,1554336000,12.34,12.45,12.14,12.28,254200
2019-04-05,1554422400,12.32,12.52,12.27,12.48,180200
2019-04-08,1554681600,12.48,12.56,12.43,12.48,97800
2019-04-09,1554768000,12.48,12.53,12.26,12.41,123400
2019-04-10,1554854400,12.53,12.55,12.4,12.49,70900
2019-04-11,1554940800,12.49,12.6,12.36,12.52,72600
2019-04-12,1555027200,12.59,12.66,12.49,12.54,105700
2019-04-15,1555286400,12.49,12.66,12.43,12.55,99800
2019-04-16,1555372800,12.55,12.55,12.44,12.51,54800
2019-04-17,1555459200,12.58,12.58,12.32,12.35,91500
2019-04-18,1555545600,12.32,12.51,12.24,12.31,131100
2019-04-22,1555891200,12.37,12.44,12.31,12.39,108100
2019-04-23,1555977600,12.41,12.54,12.37,12.41,93300
2019-04-24,1556064000,12.54,12.65,12.26,12.36,314400
2019-04-25,1556150400,12.38,12.4,12.27,12.39,149100
2019-04-26,1556236800,12.38,12.39,12.14,12.22,135400
2019-04-29,1556496000,12.21,12.4,12.08,12.31,166200
2019-04-30,1556582400,12.33,12.4,12.12,12.15,131700
2019-05-01,1556668800,12.19,12.21,12.08,12.12,83300
2019-05-02,1556755200,12.04,12.26,11.91,12.23,173100
2019-05-03,1556841600,12.3,12.47,12.26,12.28,166200
2019-05-06,1557100800,12.16,12.38,12.11,12.3,104300
2019-05-07,1557187200,12.2,12.22,11.92,11.96,242200
2019-05-08,1557273600,11.93,12.11,11.87,11.88,28600
2019-05-09,1557360000,11.9,11.9,11.56,11.71,107000
2019-05-10,1557446400,11.68,12.0,11.62,11.94,45800
2019-05-13,1557705600,11.81,11.81,11.41,11.43,193500
2019-05-14,1557792000,11.58,11.73,11.52,11.62,87600
2019-05-15,1557878400,11.55,12.06,11.55,11.99,167600
2019-05-16,1557964800,12.06,12.41,12.05,12.23,85800
2019-05-17,1558051200,12.14,12.29,12.01,12.01,64400
2019-05-20,1558310400,12.02,12.14,11.86,11.89,139700
2019-05-21,1558396800,11.96,12.06,11.81,12.02,89200
2019-05-22,1558483200,12.02,12.16,11.87,11.92,184300
2019-05-23,1558569600,11.81,12.23,11.15,11.61,884200
2019-05-24,1558656000,11.76,12.0,11.73,11.91,124500
2019-05-28,1559001600,11.9,11.97,11.58,11.64,147500
2019-05-29,1559088000,11.37,11.47,10.97,11.42,348100
2019-05-30,1559174400,11.37,11.62,11.26,11.28,81700
2019-05-31,1559260800,11.12,11.14,10.84,10.92,321500
2019-06-03,1559520000,10.9,11.22,10.77,11.12,164300
2019-06-04,1559606400,11.22,11.33,11.17,11.25,211300
2019-06-05,1559692800,11.17,11.19,10.94,11.0,199300
2019-06-06,1559779200,10.98,11.14,10.87,10.97,116600
2019-06-07,1559865600,10.99,11.21,10.97,11.0,286800
2019-06-10,1560124800,11.07,11.17,10.94,11.11,140800
2019-06-11,1560211200,11.15,11.23,10.95,11.09,228200
2019-06-12,1560297600,11.02,11.18,10.94,10.97,153900
2019-06-13,1560384000,11.09,11.26,10.97,11.12,255400
2019-06-14,1560470400,11.09,11.18,10.95,11.07,232400
2019-06-17,1560729600,11.07,11.07,10.88,11.01,200800
2019-06-18,1560816000,11.11,11.31,11.09,11.21,143000
2019-06-19,1560902400,11.21,11.45,11.13,11.17,125800
2019-06-20,1560988800,11.32,11.47,11.08,11.15,170200
2019-06-21,1561075200,11.12,11.22,11.07,11.15,122800
2019-06-24,1561334400,11.41,11.41,11.05,11.12,114000
2019-06-25,1561420800,11.12,11.37,11.07,11.22,105500
2019-06-26,1561507200,11.3,11.52,11.25,11.4,87500
2019-06-27,1561593600,11.4,11.62,11.4,11.55,115400
2019-06-28,1561680000,11.6,11.91,11.59,11.73,187600
2019-07-01,1561939200,11.92,12.03,11.77,11.81,58900
2019-07-02,1562025600,11.81,11.81,11.58,11.7,38400
2019-07-03,1562112000,11.7,11.84,11.66,11.81,40500
2019-07-05,1562284800,11.73,11.92,11.65,11.92,73500
2019-07-08,1562544000,11.81,12.43,11.81,12.41,263000
2019-07-09,1562630400,12.4,12.48,12.32,12.38,164300
2019-07-10,1562716800,12.38,12.67,12.31,12.42,121200
2019-07-11,1562803200,12.44,12.58,12.44,12.54,165000
2019-07-12,1562889600,12.48,12.89,12.38,12.88,291400
2019-07-15,1563148800,12.92,12.95,12.71,12.8,227400
2019-07-16,1563235200,12.81,13.1,12.69,13.03,332600
2019-07-17,1563321600,13.03,13.15,12.89,12.95,199600
2019-07-18,1563408000,13.06,13.14,12.84,12.94,204500
2019-07-19,1563494400,12.92,12.95,12.45,12.46,104100
2019-07-22,1563753600,12.47,12.69,12.47,12.6,188600
2019-07-23,1563840000,12.6,12.73,12.58,12.7,158500
2019-07-24,1563926400,12.65,12.77,12.52,12.72,69200
2019-07-25,1564012800,12.75,13.01,12.73,12.94,213800
2019-07-26,1564099200,12.78,12.95,12.52,12.65,108700
2019-07-29,1564358400,12.65,12.65,12.21,12.3,149200
2019-07-30,1564444800,12.24,12.29,11.98,12.19,90200
2019-07-31,1564531200,12.21,12.35,12.01,12.03,98700
2019-08-01,1564617600,12.57,12.58,12.1,12.4,341700
2019-08-02,1564704000,12.4,12.48,12.02,12.25,162900
2019-08-05,1564963200,12.21,12.22,11.77,11.83,418000
2019-08-06,1565049600,11.83,12.15,11.83,12.03,209300
2019-08-07,1565136000,12.0,12.18,11.67,12.15,160200
2019-08-08,1565222400,12.35,12.53,12.21,12.33,231200
2019-08-09,1565308800,12.37,12.43,11.84,11.93,197100
2019-08-12,1565568000,11.75,11.8,11.44,11.45,168800
2019-08-13,1565654400,11.41,11.75,11.29,11.72,198300
2019-08-14,1565740800,11.64,11.64,11.23,11.24,172700
2019-08-15,1565827200,11.29,11.64,11.18,11.19,289900
2019-08-16,1565913600,11.21,11.5,11.21,11.37,221800
2019-08-19,1566172800,11.46,12.24,11.18,12.14,180600
2019-08-20,1566259200,12.1,12.25,12.05,12.22,78000
2019-08-21,1566345600,12.26,12.84,12.26,12.6,717000
2019-08-22,1566432000,12.6,12.77,12.45,12.51,150600
2019-08-23,1566518400,12.42,12.6,12.24,12.39,229400
2019-08-26,1566777600,12.43,12.47,12.33,12.34,117400
2019-08-27,1566864000,12.37,12.66,12.33,12.33,125900
2019-08-28,1566950400,12.34,12.39,12.16,12.16,187800
2019-08-29,1567036800,12.37,12.46,12.26,12.33,124200
2019-08-30,1567123200,12.35,12.47,12.2,12.24,101100
2019-09-03,1567468800,12.14,12.26,11.86,12.18,226100
2019-09-04,1567555200,12.31,12.32,12.13,12.22,198200
2019-09-05,1567641600,12.37,12.85,12.37,12.61,156200
2019-09-06,1567728000,12.63,12.81,12.6,12.67,94900
2019-09-09,1567987200,12.73,12.83,12.63,12.69,137900
2019-09-10,1568073600,12.79,13.39,12.63,13.39,488000
2019-09-11,1568160000,13.49,13.73,13.36,13.65,395600
2019-09-12,1568246400,13.6,13.8,13.42,13.53,166800
2019-09-13,1568332800,13.67,13.81,13.45,13.65,64700
2019-09-16,1568592000,13.74,14.04,13.55,13.62,269800
2019-09-17,1568678400,13.52,13.69,13.44,13.57,110600
2019-09-18,1568764800,13.55,13.71,13.44,13.44,113500
2019-09-19,1568851200,13.44,13.53,13.29,13.36,108000
2019-09-20,1568937600,13.38,13.48,13.28,13.31,164900
2019-09-23,1569196800,13.32,13.55,13.14,13.4,144700
2019-09-24,1569283200,13.28,13.39,13.0,13.24,110300
2019-09-25,1569369600,13.06,13.34,12.99,13.11,268500
2019-09-26,1569456000,13.06,13.11,12.85,13.04,113900
2019-09-27,1569542400,12.92,13.04,12.67,12.75,154000
2019-09-30,1569801600,12.01,12.01,11.44,11.51,998000
2019-10-01,1569888000,11.45,11.67,11.24,11.24,361600
2019-10-02,1569974400,11.25,11.31,11.0,11.21,305900
2019-10-03,1570060800,11.21,11.33,10.76,10.97,1169000
2019-10-04,1570147200,10.96,10.96,10.51,10.92,519900
2019-10-07,1570406400,10.87,11.26,10.84,11.19,904600
2019-10-08,1570492800,11.16,11.22,10.88,11.08,492600
2019-10-09,1570579200,11.12,11.38,10.79,11.25,501100
2019-10-10,1570665600,11.38,11.68,11.29,11.57,577100
2019-10-11,1570752000,11.69,11.88,11.57,11.79,248100
2019-10-14,1571011200,11.79,11.89,11.67,11.72,507300
2019-10-15,1571097600,11.79,11.93,11.62,11.64,376500
2019-10-16,1571184000,11.63,11.72,11.49,11.54,113300
2019-10-17,1571270400,11.58,11.68,11.34,11.42,153500
2019-10-18,1571356800,11.42,11.48,11.04,11.06,288500
2019-10-21,1571616000,11.13,11.28,11.09,11.11,166300
2019-10-22,1571702400,11.42,13.59,11.38,12.73,1470100
2019-10-23,1571788800,12.65,13.16,12.64,13.03,494500
2019-10-24,1571875200,13.06,13.08,12.83,12.99,120100
2019-10-25,1571961600,12.85,13.11,12.85,13.01,157000
2019-10-28,1572220800,13.09,13.12,12.73,12.84,100400
2019-10-29,1572307200,12.81,12.85,12.6,12.62,114500
2019-10-30,1572393600,12.47,12.52,12.31,12.42,161000
2019-10-31,1572480000,12.45,12.47,12.08,12.29,162200
2019-11-01,1572566400,12.28,12.48,12.19,12.39,171700
2019-11-04,1572825600,12.49,12.71,12.23,12.54,591100
2019-11-05,1572912000,12.58,12.86,12.49,12.49,139100
2019-11-06,1572998400,12.45,12.6,12.04,12.1,145900
2019-11-07,1573084800,12.19,12.26,11.82,11.89,134900
2019-11-08,1573171200,11.94,11.98,11.76,11.97,125500
2019-11-11,1573430400,11.85,12.1,11.78,11.95,226300
2019-11-12,1573516800,11.95,12.38,11.95,12.07,191200
2019-11-13,1573603200,12.03,12.12,11.94,12.11,201900
2019-11-14,1573689600,13.57,14.21,13.35,13.98,1112400
2019-11-15,1573776000,14.09,14.29,13.47,13.61,653700
2019-11-18,1574035200,13.71,14.0,13.38,13.44,446000
2019-11-19,1574121600,13.35,13.35,13.05,13.08,285700
2019-11-20,1574208000,13.14,13.22,12.76,12.96,406500
2019-11-21,1574294400,12.97,13.25,12.81,13.03,217700
2019-11-22,1574380800,13.13,13.27,12.95,13.06,247600
2019-11-25,1574640000,13.2,13.45,13.06,13.29,259700
2019-11-26,1574726400,13.3,13.3,13.02,13.02,227100
2019-11-27,1574812800,13.06,13.13,12.91,12.95,338800
2019-11-29,1574985600,12.95,13.18,12.93,13.02,187500
2019-12-02,1575244800,13.01,13.07,12.81,12.94,253300
2019-12-03,1575331200,12.86,12.98,12.69,12.94,201700
2019-12-04,1575417600,13.01,13.01,12.79,12.86,218200
2019-12-05,1575504000,12.88,12.93,12.74,12.87,147000
2019-12-06,1575590400,12.77,13.15,12.77,13.0,191100
2019-12-09,1575849600,12.89,13.21,12.86,12.95,264800
2019-12-10,1575936000,12.95,13.19,12.89,13.18,148800
2019-12-11,1576022400,13.09,13.2,12.97,13.1,113500
2019-12-12,1576108800,13.14,13.3,12.89,12.96,184900
2019-12-13,1576195200,12.94,13.18,12.85,12.98,661800
2019-12-16,1576454400,12.95,13.3,12.92,13.13,232600
2019-12-17,1576540800,13.17,13.39,13.04,13.05,179000
2019-12-18,1576627200,13.05,13.38,13.05,13.24,318900
2019-12-19,1576713600,13.19,13.7,13.19,13.68,245600
2019-12-20,1576800000,13.67,13.72,13.46,13.56,157700
2019-12-23,1577059200,13.56,13.7,13.44,13.56,146800
2019-12-24,1577145600,13.52,13.58,13.24,13.32,120700
2019-12-26,1577318400,13.33,13.53,13.33,13.47,83900
2019-12-27,1577404800,13.46,13.48,13.0,13.12,219400
2019-12-30,1577664000,13.12,13.35,13.02,13.11,180800
2019-12-31,1577750400,13.09,13.3,13.0,13.29,257500
2020-01-02,1577923200,13.33,13.51,13.13,13.25,153500
2020-01-03,1578009600,13.28,13.29,13.04,13.12,134300
2020-01-06,1578268800,13.11,13.18,13.0,13.06,153000
2020-01-07,1578355200,13.06,13.19,13.03,13.03,203200
2020-01-08,1578441600,13.08,13.1,12.89,12.91,207800
2020-01-09,1578528000,12.93,13.15,12.9,13.01,201300
2020-01-10,1578614400,13.02,13.02,12.72,12.8,228400
2020-01-13,1578873600,12.8,12.89,12.48,12.77,193100
2020-01-14,1578960000,12.77,13.07,12.7,12.96,297900
2020-01-15,1579046400,12.95,12.95,12.77,12.91,204500
2020-01-16,1579132800,12.94,12.98,12.76,12.8,143900
2020-01-17,1579219200,12.83,12.83,12.55,12.57,386000
2020-01-21,1579564800,12.71,12.9,12.55,12.62,368100
2020-01-22,1579651200,12.6,12.73,12.45,12.65,304800
2020-01-23,1579737600,12.55,12.63,12.19,12.45,328200
2020-01-24,1579824000,12.38,12.4,11.95,11.95,358200
2020-01-27,1580083200,11.85,11.85,11.57,11.66,763700
2020-01-28,1580169600,11.69,11.73,11.6,11.6,402300
2020-01-29,1580256000,11.65,11.7,11.39,11.39,308900
2020-01-30,1580342400,11.34,11.37,11.21,11.31,622300
2020-01-31,1580428800,11.31,11.31,11.13,11.13,447100
2020-02-03,1580688000,11.12,11.31,11.01,11.24,247600
2020-02-04,1580774400,11.35,11.59,11.31,11.48,226000
2020-02-05,1580860800,11.65,11.82,11.48,11.49,262200
2020-02-06,1580947200,11.48,11.49,11.05,11.3,526100
2020-02-07,1581033600,11.16,11.3,11.02,11.14,303200
2020-02-10,1581292800,11.09,11.16,10.92,11.0,331100
2020-02-11,1581379200,11.09,11.51,11.09,11.27,252500
2020-02-12,1581465600,11.43,11.56,11.26,11.37,337000
2020-02-13,1581552000,11.3,11.48,11.3,11.44,175000
2020-02-14,1581638400,11.48,11.54,11.31,11.38,155400
2020-02-18,1581984000,11.35,11.47,11.31,11.41,195700
2020-02-19,1582070400,11.43,11.43,10.79,11.07,968100
2020-02-20,1582156800,11.0,11.18,10.93,11.08,419800
2020-02-21,1582243200,11.0,11.07,10.85,10.93,242700
2020-02-24,1582502400,10.71,10.74,10.26,10.26,446300
2020-02-25,1582588800,10.31,10.43,10.0,10.12,567600
2020-02-26,1582675200,10.11,10.36,9.85,9.9,793600
2020-02-27,1582761600,10.05,11.81,9.72,11.48,1226100
2020-02-28,1582848000,11.25,11.33,10.77,10.89,527300
2020-03-02,1583107200,10.95,11.14,10.63,11.07,289200
2020-03-03,1583193600,11.17,11.18,10.72,10.8,359100
2020-03-04,1583280000,10.95,11.2,10.58,10.61,308600
2020-03-05,1583366400,10.42,10.65,10.26,10.43,286600
2020-03-06,1583452800,10.23,10.43,10.12,10.24,332100
2020-03-09,1583712000,9.53,9.81,8.84,8.85,748400
2020-03-10,1583798400,9.29,10.38,9.1,10.15,629700
2020-03-11,1583884800,9.87,10.01,9.28,9.33,345400
2020-03-12,1583971200,8.84,8.88,7.59,7.89,1077700
2020-03-13,1584057600,8.46,8.66,7.84,8.15,694600
2020-03-16,1584316800,6.76,7.86,6.76,7.16,542000
2020-03-17,1584403200,7.33,7.46,6.22,7.07,764200
2020-03-18,1584489600,6.7,6.84,6.06,6.43,862000
2020-03-19,1584576000,7.22,7.45,6.06,6.94,323400
2020-03-20,1584662400,6.72,7.45,6.67,6.69,493600
2020-03-23,1584921600,6.61,7.18,6.1,7.0,558700
2020-03-24,1585008000,7.66,7.97,7.28,7.97,389500
2020-03-25,1585094400,8.14,8.52,7.62,7.63,552400
2020-03-26,1585180800,7.84,8.45,7.56,8.35,567300
2020-03-27,1585267200,8.32,8.54,7.56,8.05,600300
2020-03-30,1585526400,8.13,8.66,7.8,8.28,337300
2020-03-31,1585612800,8.33,8.71,8.31,8.48,264500
2020-04-01,1585699200,8.14,8.42,7.8,7.9,263300
2020-04-02,1585785600,7.84,8.44,7.8,8.15,268800
2020-04-03,1585872000,8.1,8.32,7.67,7.8,383400
2020-04-06,1586131200,8.19,8.6,8.17,8.54,311700
2020-04-07,1586217600,8.68,8.77,7.92,8.13,709700
2020-04-08,1586304000,8.38,8.39,7.98,8.06,517000
2020-04-09,1586390400,8.27,8.63,7.97,8.58,530500
2020-04-13,1586736000,8.58,9.1,8.58,8.88,419500
2020-04-14,1586822400,9.08,9.53,8.95,9.44,369200
2020-04-15,1586908800,9.23,9.32,8.84,9.1,264500
2020-04-16,1586995200,9.36,9.48,9.18,9.38,263700
2020-04-17,1587081600,9.62,9.91,9.45,9.84,375700
2020-04-20,1587340800,9.75,10.2,9.62,10.13,446500
2020-04-21,1587427200,10.39,10.41,9.88,10.17,341900
2020-04-22,1587513600,10.51,10.51,9.99,10.17,219500
2020-04-23,1587600000,10.27,10.64,9.85,9.99,504600
2020-04-24,1587686400,10.23,10.23,9.84,9.85,288200
2020-04-27,1587945600,10.11,10.14,9.83,10.0,463300
2020-04-28,1588032000,10.26,10.39,10.01,10.29,218700
2020-04-29,1588118400,10.39,10.41,10.07,10.39,311700
2020-04-30,1588204800,10.32,10.6,9.89,10.24,226200
2020-05-01,1588291200,10.09,10.16,9.45,9.56,238900
2020-05-04,1588550400,9.58,9.66,9.22,9.44,265200
2020-05-05,1588636800,9.93,10.02,9.35,9.39,191100
2020-05-06,1588723200,9.35,9.47,9.11,9.2,215900
2020-05-07,1588809600,9.33,9.66,9.3,9.61,181700
2020-05-08,1588896000,9.74,9.93,9.63,9.92,178100
2020-05-11,1589155200,9.95,10.35,9.82,10.23,399300
2020-05-12,1589241600,10.2,10.32,10.04,10.17,239300
2020-05-13,1589328000,10.03,10.14,9.53,9.72,268000
2020-05-14,1589414400,9.57,9.78,9.09,9.71,202900
2020-05-15,1589500800,9.69,9.73,9.38,9.45,253500
2020-05-18,1589760000,9.71,10.2,9.71,9.86,300800
2020-05-19,1589846400,9.95,9.96,9.66,9.66,120600
2020-05-20,1589932800,9.84,10.42,9.76,10.17,291900
2020-05-21,1590019200,9.82,10.38,9.52,10.2,377700
2020-05-22,1590105600,10.35,10.39,9.9,10.39,265900
2020-05-26,1590451200,10.54,10.55,10.16,10.23,321300
2020-05-27,1590537600,10.32,10.56,10.1,10.2,148600
2020-05-28,1590624000,10.34,10.34,9.92,10.04,189000
2020-05-29,1590710400,9.9,9.9,9.64,9.87,202700
2020-06-01,1590969600,9.83,10.03,9.69,9.69,111800
2020-06-02,1591056000,9.6,10.04,9.58,9.99,255800
2020-06-03,1591142400,10.09,10.46,10.09,10.25,221700
2020-06-04,1591228800,9.93,10.19,9.93,10.08,178800
2020-06-05,1591315200,10.32,10.75,10.32,10.73,271900
2020-06-08,1591574400,10.85,11.55,10.63,11.51,498800
2020-06-09,1591660800,11.22,11.5,10.93,11.45,343700
2020-06-10,1591747200,11.31,11.31,10.97,11.21,246300
2020-06-11,1591833600,10.7,11.05,10.35,10.44,597500
2020-06-12,1591920000,10.87,10.87,9.9,10.41,321700
2020-06-15,1592179200,10.27,11.31,9.83,11.1,482500
2020-06-16,1592265600,11.44,11.5,10.96,11.43,300100
2020-06-17,1592352000,11.54,11.54,11.18,11.19,328600
2020-06-18,1592438400,11.02,11.54,11.02,11.5,357000
2020-06-19,1592524800,11.58,11.97,10.85,11.33,1370500
2020-06-22,1592784000,11.32,11.39,11.07,11.11,596000
2020-06-23,1592870400,11.23,11.23,10.26,10.41,291500
2020-06-24,1592956800,10.29,10.31,9.61,9.96,371400
2020-06-25,1593043200,9.96,10.07,9.63,10.01,254000
2020-06-26,1593129600,10.03,10.03,9.54,9.79,241600
2020-06-29,1593388800,9.83,10.47,9.82,10.25,292500
2020-06-30,1593475200,10.32,10.35,9.76,10.32,272400
2020-07-01,1593561600,10.34,10.49,10.1,10.17,108900
2020-07-02,1593648000,10.41,10.41,9.87,9.98,162100
2020-07-06,1593993600,10.07,10.19,9.8,10.04,140500
2020-07-07,1594080000,9.98,10.09,9.9,10.01,122200
2020-07-08,1594166400,10.0,10.16,9.93,10.09,100800
2020-07-09,1594252800,10.0,10.11,9.64,9.73,159000
2020-07-10,1594339200,9.74,9.95,9.74,9.95,165600
2020-07-13,1594598400,10.09,10.15,9.22,9.22,670300
2020-07-14,1594684800,9.2,9.61,9.16,9.55,147100
2020-07-15,1594771200,9.73,10.0,9.57,9.87,134400
2020-07-16,1594857600,9.83,9.93,9.61,9.81,125200
2020-07-17,1594944000,9.78,9.92,9.78,9.88,152300
2020-07-20,1595203200,9.88,10.09,9.88,9.93,174200
2020-07-21,1595289600,10.04,10.12,9.87,9.96,249900
2020-07-22,1595376000,9.95,9.95,9.82,9.86,96400
2020-07-23,1595462400,9.83,10.03,9.73,10.01,189800
2020-07-24,1595548800,9.89,10.09,9.89,10.03,95800
2020-07-27,1595808000,10.01,10.12,9.9,10.05,121600
2020-07-28,1595894400,10.14,10.14,9.88,9.91,135200
2020-07-29,1595980800,10.01,10.2,9.84,10.14,145700
2020-07-30,1596067200,10.1,10.1,9.89,9.94,120800
