Date,Time,Open,High,Low,Close,Volume
2017-08-23,1503446400,22.11,22.82,22.11,22.63,896700
2017-08-24,1503532800,22.6,22.76,22.49,22.56,1603200
2017-08-25,1503619200,22.63,22.82,22.53,22.76,816700
2017-08-28,1503878400,22.8,22.93,22.48,22.6,709800
2017-08-29,1503964800,22.43,22.79,22.27,22.76,652000
2017-08-30,1504051200,22.69,22.77,22.57,22.6,1279300
2017-08-31,1504137600,22.71,23.14,22.51,23.08,1505800
2017-09-01,1504224000,23.13,23.39,23.1,23.25,841100
2017-09-05,1504569600,23.32,23.38,22.85,22.9,1457000
2017-09-06,1504656000,22.98,23.0,22.82,22.87,1415600
2017-09-07,1504742400,22.82,23.08,22.67,23.06,1092800
2017-09-08,1504828800,22.91,23.06,22.76,22.9,883500
2017-09-11,1505088000,22.96,23.1,22.96,23.03,1255500
2017-09-12,1505174400,23.1,23.14,22.97,23.05,1201300
2017-09-13,1505260800,23.07,23.31,23.01,23.27,1112300
2017-09-14,1505347200,23.37,23.46,23.29,23.43,978200
2017-09-15,1505433600,23.42,23.7,23.33,23.63,2939900
2017-09-18,1505692800,23.58,23.83,23.45,23.68,706800
2017-09-19,1505779200,23.72,23.82,23.33,23.35,1429900
2017-09-20,1505865600,23.35,23.54,23.06,23.17,973400
2017-09-21,1505952000,23.11,23.13,22.71,22.88,4161000
2017-09-22,1506038400,22.86,23.15,22.67,23.0,4157400
2017-09-25,1506297600,23.19,23.84,23.13,23.68,2856600
2017-09-26,1506384000,23.62,23.69,23.18,23.49,1010100
2017-09-27,1506470400,23.52,23.67,23.2,23.66,1402400
2017-09-28,1506556800,23.7,23.76,23.37,23.47,948300
2017-09-29,1506643200,23.76,24.11,23.39,23.55,3066800
2017-10-02,1506902400,23.37,23.94,23.25,23.84,7207900
2017-10-03,1506988800,23.86,23.89,23.72,23.84,929800
2017-10-04,1507075200,23.76,24.02,23.7,23.91,648800
2017-10-05,1507161600,23.91,24.17,23.9,24.01,707700
2017-10-06,1507248000,23.88,24.09,23.66,23.85,997200
2017-10-09,1507507200,23.89,23.92,23.68,23.69,396200
2017-10-10,1507593600,23.84,23.91,23.45,23.58,1109300
2017-10-11,1507680000,23.56,23.62,23.33,23.45,947600
2017-10-12,1507766400,23.29,23.43,23.17,23.36,464800
2017-10-13,1507852800,23.52,23.52,22.81,23.18,1406200
2017-10-16,1508112000,23.17,23.42,23.11,23.31,924200
2017-10-17,1508198400,23.21,23.47,23.17,23.27,583400
2017-10-18,1508284800,23.37,23.37,22.78,22.93,954100
2017-10-19,1508371200,22.8,23.11,22.74,23.09,915300
2017-10-20,1508457600,23.19,23.19,22.83,22.94,686600
2017-10-23,1508716800,22.98,23.0,22.24,22.49,2425400
2017-10-24,1508803200,22.55,22.69,21.98,22.23,1311800
2017-10-25,1508889600,22.16,22.35,21.52,21.83,2575100
2017-10-26,1508976000,22.04,23.09,21.71,22.96,2958600
2017-10-27,1509062400,23.11,23.94,23.03,23.76,1919900
2017-10-30,1509321600,23.88,24.21,23.68,23.74,1729200
2017-10-31,1509408000,23.78,24.0,23.52,23.72,1276300
2017-11-01,1509494400,23.9,24.08,23.63,23.73,2190900
2017-11-02,1509580800,23.72,24.19,23.28,23.43,859600
2017-11-03,1509667200,23.44,23.6,23.2,23.34,1670900
2017-11-06,1509926400,23.13,23.85,23.13,23.74,1128000
2017-11-07,1510012800,23.76,24.11,23.53,24.06,600100
2017-11-08,1510099200,24.03,24.11,23.74,24.06,1021600
2017-11-09,1510185600,23.94,24.15,23.75,23.9,1340300
2017-11-10,1510272000,23.91,24.09,23.61,23.8,568800
2017-11-13,1510531200,23.67,23.73,23.19,23.35,932900
2017-11-14,1510617600,23.52,23.52,22.99,23.07,1934600
2017-11-15,1510704000,23.04,23.56,22.63,23.54,1377900
2017-11-16,1510790400,23.64,23.76,23.28,23.56,846800
2017-11-17,1510876800,23.58,23.88,23.31,23.58,1022800
2017-11-20,1511136000,23.52,24.14,23.39,23.95,1251000
2017-11-21,1511222400,24.15,24.18,23.52,23.52,1407100
2017-11-22,1511308800,23.7,23.99,23.48,23.85,1217200
2017-11-24,1511481600,24.03,24.43,24.01,24.25,610600
2017-11-27,1511740800,24.29,24.53,24.13,24.14,2164700
2017-11-28,1511827200,24.17,24.26,23.53,23.71,1260200
2017-11-29,1511913600,23.74,23.93,23.26,23.54,1916000
2017-11-30,1512000000,23.54,24.82,23.54,24.53,1572200
2017-12-01,1512086400,24.69,25.17,24.6,24.72,2490100
2017-12-04,1512345600,24.77,24.9,24.26,24.38,1950400
2017-12-05,1512432000,24.48,25.0,24.37,24.93,1563400
2017-12-06,1512518400,24.79,24.92,24.4,24.42,1114300
2017-12-07,1512604800,24.4,24.73,24.12,24.67,1087900
2017-12-08,1512691200,24.77,24.97,24.33,24.43,1592700
2017-12-11,1512950400,24.4,25.45,24.39,25.36,2161600
2017-12-12,1513036800,25.35,25.77,25.14,25.54,1380100
2017-12-13,1513123200,25.51,25.94,25.44,25.73,1122000
2017-12-14,1513209600,25.73,26.32,25.6,25.96,1952800
2017-12-15,1513296000,25.57,25.66,24.57,24.71,6546900
2017-12-18,1513555200,24.43,25.36,24.36,25.03,6423500
2017-12-19,1513641600,24.99,25.18,24.71,24.81,1556700
2017-12-20,1513728000,24.9,25.01,24.36,24.75,1806100
2017-12-21,1513814400,24.69,25.17,24.64,24.84,2351100
2017-12-22,1513900800,24.72,24.9,24.38,24.53,1893000
2017-12-26,1514246400,24.56,24.75,24.41,24.6,1325100
2017-12-27,1514332800,24.62,24.62,24.29,24.32,979100
2017-12-28,1514419200,24.32,24.42,24.08,24.36,1321200
2017-12-29,1514505600,24.53,24.62,24.1,24.27,1226000
2018-01-02,1514851200,24.36,24.83,24.26,24.66,1443600
2018-01-03,1514937600,24.71,25.14,24.62,24.87,2387500
2018-01-04,1515024000,24.95,25.63,24.95,25.37,1146000
2018-01-05,1515110400,25.42,25.65,24.99,25.18,848500
2018-01-08,1515369600,25.14,25.55,24.99,25.49,1071200
2018-01-09,1515456000,25.6,25.72,25.29,25.56,1064300
2018-01-10,1515542400,25.54,26.04,25.44,25.55,3281300
2018-01-11,1515628800,25.66,26.47,25.59,26.29,1547100
2018-01-12,1515715200,26.37,26.61,26.14,26.53,1837200
2018-01-16,1516060800,26.6,26.94,25.99,26.19,4038300
2018-01-17,1516147200,25.91,25.93,25.59,25.81,3495700
2018-01-18,1516233600,25.77,25.87,25.52,25.77,1473000
2018-01-19,1516320000,25.77,25.92,25.47,25.9,1132800
2018-01-22,1516579200,25.9,26.77,25.81,26.77,1438900
2018-01-23,1516665600,26.67,26.85,26.48,26.69,810000
2018-01-24,1516752000,26.75,26.83,26.32,26.57,4386800
2018-01-25,1516838400,26.72,26.84,26.22,26.59,3305300
2018-01-26,1516924800,26.79,26.84,26.4,26.46,994100
2018-01-29,1517184000,26.4,26.51,25.92,25.96,1282300
2018-01-30,1517270400,25.71,25.79,25.05,25.59,4290900
2018-01-31,1517356800,25.74,25.87,25.13,25.45,1494600
2018-02-01,1517443200,25.44,26.2,25.44,25.96,5577100
2018-02-02,1517529600,25.89,26.07,25.27,25.28,4963800
2018-02-05,1517788800,24.96,25.89,24.54,24.75,1807500
2018-02-06,1517875200,24.35,25.3,24.34,25.16,991900
2018-02-07,1517961600,25.05,25.52,24.64,24.8,1324200
2018-02-08,1518048000,24.84,24.98,24.05,24.14,1251500
2018-02-09,1518134400,24.34,24.41,23.52,24.23,1894500
2018-02-12,1518393600,24.48,25.07,24.46,25.02,1156400
2018-02-13,1518480000,24.91,25.41,24.69,25.13,986900
2018-02-14,1518566400,25.02,25.53,24.8,25.34,1345200
2018-02-15,1518652800,25.54,25.69,24.81,24.93,1040800
2018-02-16,1518739200,24.84,25.13,24.6,24.61,1851000
2018-02-20,1519084800,24.68,25.14,24.54,24.68,904900
2018-02-21,1519171200,24.79,24.82,24.43,24.46,813600
2018-02-22,1519257600,24.61,24.66,24.02,24.15,780000
2018-02-23,1519344000,24.29,24.57,24.07,24.26,1220000
2018-02-26,1519603200,24.47,24.54,24.04,24.51,988100
2018-02-27,1519689600,24.49,24.71,24.2,24.47,1085500
2018-02-28,1519776000,24.6,24.69,23.96,24.01,2958800
2018-03-01,1519862400,24.07,24.39,23.81,24.26,1167900
2018-03-02,1519948800,24.1,24.22,23.72,24.04,1259400
2018-03-05,1520208000,24.0,24.74,23.98,24.49,3166700
2018-03-06,1520294400,24.51,24.68,24.11,24.32,735700
2018-03-07,1520380800,24.12,24.47,23.92,24.19,2917100
2018-03-08,1520467200,24.29,24.41,23.84,23.92,1146900
2018-03-09,1520553600,24.01,24.41,23.95,24.38,2587500
2018-03-12,1520812800,24.41,24.75,24.29,24.67,1395100
2018-03-13,1520899200,24.75,24.82,24.39,24.59,674200
2018-03-14,1520985600,24.61,24.61,24.07,24.13,6320600
2018-03-15,1521072000,24.16,24.18,21.97,23.52,6605900
2018-03-16,1521158400,23.77,24.33,23.73,23.88,2306200
2018-03-19,1521417600,23.88,23.89,23.02,23.28,1786800
2018-03-20,1521504000,23.31,23.43,22.65,23.15,1902400
2018-03-21,1521590400,23.19,23.68,22.86,23.39,1570300
2018-03-22,1521676800,23.2,23.52,22.71,22.81,1232000
2018-03-23,1521763200,23.04,23.32,22.76,23.04,2106500
2018-03-26,1522022400,23.24,23.58,23.03,23.43,1784700
2018-03-27,1522108800,23.47,23.53,22.67,22.91,1764700
2018-03-28,1522195200,22.66,23.09,22.32,22.68,1572700
2018-03-29,1522281600,22.74,23.35,22.67,22.97,1447900
2018-04-02,1522627200,22.96,23.38,22.33,22.71,7874000
2018-04-03,1522713600,22.76,22.88,22.05,22.8,1118400
2018-04-04,1522800000,22.41,22.88,22.01,22.78,1049900
2018-04-05,1522886400,22.86,23.17,22.6,22.97,1041300
2018-04-06,1522972800,22.75,22.99,22.25,22.47,1039200
2018-04-09,1523232000,22.46,22.69,22.19,22.3,1653700
2018-04-10,1523318400,22.43,22.9,22.32,22.78,1584600
2018-04-11,1523404800,22.61,23.13,22.56,23.04,1828800
2018-04-12,1523491200,23.03,23.18,22.43,22.68,2197900
2018-04-13,1523577600,22.68,22.83,22.47,22.54,1053700
2018-04-16,1523836800,22.95,23.57,22.68,23.47,2505800
2018-04-17,1523923200,23.69,24.16,23.49,23.84,1930900
2018-04-18,1524009600,23.98,24.41,23.65,23.88,1816700
2018-04-19,1524096000,23.85,24.13,23.36,23.56,2030400
2018-04-20,1524182400,23.65,23.87,23.39,23.54,1305200
2018-04-23,1524441600,23.72,24.45,23.58,24.28,2360100
2018-04-24,1524528000,24.3,24.34,23.53,23.56,1472100
2018-04-25,1524614400,23.45,23.72,23.29,23.56,1368900
2018-04-26,1524700800,23.69,23.84,23.42,23.55,2244500
2018-04-27,1524787200,23.5,23.9,23.31,23.88,1428300
2018-04-30,1525046400,24.16,25.02,24.05,24.57,2477600
2018-05-01,1525132800,24.66,25.03,24.57,24.84,2007700
2018-05-02,1525219200,24.88,25.1,24.67,24.98,1273300
2018-05-03,1525305600,24.87,25.02,24.36,24.47,1468500
2018-05-04,1525392000,24.48,24.77,24.14,24.76,1358500
2018-05-07,1525651200,24.88,25.25,24.47,24.58,1014100
2018-05-08,1525737600,24.45,24.62,23.8,24.54,1826300
2018-05-09,1525824000,24.67,25.05,24.55,24.73,1360700
2018-05-10,1525910400,24.77,24.86,24.53,24.62,812300
2018-05-11,1525996800,24.64,24.83,24.48,24.51,1609600
2018-05-14,1526256000,24.59,24.81,24.33,24.76,2162000
2018-05-15,1526342400,24.75,24.99,24.55,24.76,1536400
2018-05-16,1526428800,24.77,25.03,24.62,24.89,1156100
2018-05-17,1526515200,24.96,25.62,24.92,25.34,1815100
2018-05-18,1526601600,25.29,25.63,25.15,25.55,1398100
2018-05-21,1526860800,25.66,26.22,25.55,26.07,1554200
2018-05-22,1526947200,26.17,26.53,26.03,26.26,2958800
2018-05-23,1527033600,26.07,26.12,25.63,25.69,1966700
2018-05-24,1527120000,25.59,25.78,25.2,25.3,1498700
2018-05-25,1527206400,25.04,25.42,24.58,25.16,1660400
2018-05-29,1527552000,25.16,25.47,25.05,25.23,1364800
2018-05-30,1527638400,25.39,25.6,25.09,25.53,1125600
2018-05-31,1527724800,25.27,25.53,25.22,25.42,1035000
2018-06-01,1527811200,25.42,25.77,25.28,25.54,1001700
2018-06-04,1528070400,25.64,25.94,25.46,25.89,1101900
2018-06-05,1528156800,25.76,26.13,25.67,25.85,891700
2018-06-06,1528243200,25.83,25.89,25.56,25.85,746700
2018-06-07,1528329600,25.9,26.07,25.69,25.89,1278300
2018-06-08,1528416000,25.86,25.95,25.34,25.43,1153300
2018-06-11,1528675200,25.39,25.66,25.25,25.63,1466100
2018-06-12,1528761600,25.73,25.78,25.34,25.46,1464300
2018-06-13,1528848000,25.49,25.49,25.0,25.09,858600
2018-06-14,1528934400,25.16,25.31,24.87,25.03,1517500
2018-06-15,1529020800,24.89,24.96,24.38,24.39,1880800
2018-06-18,1529280000,24.33,24.92,24.23,24.9,1033700
2018-06-19,1529366400,24.67,24.81,24.38,24.52,1232700
2018-06-20,1529452800,24.69,25.05,24.52,25.0,717000
2018-06-21,1529539200,24.96,25.02,24.61,24.77,560600
2018-06-22,1529625600,25.19,25.3,24.64,24.9,1193900
2018-06-25,1529884800,24.88,24.89,23.99,24.2,1127000
2018-06-26,1529971200,24.23,24.5,23.96,24.38,1083000
2018-06-27,1530057600,24.4,24.56,23.87,24.03,2261200
2018-06-28,1530144000,24.06,24.47,23.72,24.01,1080700
2018-06-29,1530230400,24.0,24.24,23.74,24.16,1981000
2018-07-02,1530489600,24.17,24.28,23.78,23.99,1104200
2018-07-03,1530576000,24.14,24.4,23.94,24.05,894200
2018-07-05,1530748800,24.13,24.21,23.97,24.06,729700
2018-07-06,1530835200,23.96,24.25,23.9,24.11,788300
2018-07-09,1531094400,24.2,24.45,23.96,24.25,1012000
2018-07-10,1531180800,24.35,24.48,24.04,24.06,618700
2018-07-11,1531267200,24.01,24.06,23.7,23.82,921500
2018-07-12,1531353600,23.94,24.16,23.6,24.06,1099300
2018-07-13,1531440000,23.99,24.22,23.94,23.99,738500
2018-07-16,1531699200,24.04,24.1,23.84,23.9,1293000
2018-07-17,1531785600,23.84,24.01,23.71,23.78,1663600
2018-07-18,1531872000,24.06,24.78,23.9,24.67,3018000
2018-07-19,1531958400,25.25,25.27,24.87,24.92,1689200
2018-07-20,1532044800,24.96,25.16,24.43,24.46,1297000
2018-07-23,1532304000,24.49,24.78,24.4,24.4,1525500
2018-07-24,1532390400,24.57,25.05,24.53,24.8,2352700
2018-07-25,1532476800,24.82,25.44,24.69,25.32,1779900
2018-07-26,1532563200,25.59,26.22,25.44,25.86,2428900
2018-07-27,1532649600,25.86,26.05,25.2,25.34,2131300
2018-07-30,1532908800,25.52,25.81,25.45,25.71,1670200
2018-07-31,1532995200,25.73,26.0,25.6,25.78,1306600
2018-08-01,1533081600,25.7,26.07,25.66,25.85,1366500
2018-08-02,1533168000,25.87,26.5,25.72,26.43,1554200
2018-08-03,1533254400,26.46,26.94,26.46,26.7,1471900
2018-08-06,1533513600,26.74,26.99,26.7,26.94,1047100
2018-08-07,1533600000,26.74,27.33,26.62,26.86,1171200
2018-08-08,1533686400,26.71,27.54,26.67,27.43,2492400
2018-08-09,1533772800,27.46,28.01,27.42,27.87,2780200
2018-08-10,1533859200,27.79,28.08,27.38,27.43,8599400
2018-08-13,1534118400,27.39,27.53,26.85,26.93,1334600
2018-08-14,1534204800,27.13,27.35,26.76,27.2,1670900
2018-08-15,1534291200,27.05,27.05,26.27,26.61,1082300
2018-08-16,1534377600,26.69,27.5,26.5,26.91,958000
2018-08-17,1534464000,26.95,27.05,26.8,26.87,1570900
2018-08-20,1534723200,26.85,27.02,26.85,26.97,1911100
2018-08-21,1534809600,27.07,27.16,26.82,26.83,865600
2018-08-22,1534896000,26.88,27.06,26.75,26.9,1140400
2018-08-23,1534982400,26.85,26.86,26.43,26.48,754800
2018-08-24,1535068800,26.57,26.65,25.89,26.17,1398000
2018-08-27,1535328000,26.04,26.27,25.89,26.04,1423500
2018-08-28,1535414400,26.0,26.22,25.85,25.87,1683600
2018-08-29,1535500800,25.84,26.01,25.62,25.68,1953300
2018-08-30,1535587200,25.66,25.76,25.32,25.66,1172300
2018-08-31,1535673600,25.62,25.71,25.3,25.53,781500
2018-09-04,1536019200,25.48,25.75,25.26,25.68,1669500
2018-09-05,1536105600,25.61,26.22,25.44,26.17,1093400
2018-09-06,1536192000,26.16,26.33,25.8,25.94,1608500
2018-09-07,1536278400,25.86,25.86,25.4,25.55,1394600
2018-09-10,1536537600,25.67,25.98,25.64,25.97,1323000
2018-09-11,1536624000,25.95,26.62,25.89,26.58,1511500
2018-09-12,1536710400,26.64,26.81,26.51,26.6,1808000
2018-09-13,1536796800,26.61,26.63,26.19,26.32,940700
2018-09-14,1536883200,26.3,26.3,25.8,25.97,1239400
2018-09-17,1537142400,25.96,26.11,25.61,25.66,682200
2018-09-18,1537228800,25.68,25.83,25.4,25.65,1151000
2018-09-19,1537315200,25.73,25.73,25.09,25.1,1314600
2018-09-20,1537401600,25.12,25.65,25.06,25.51,2217300
2018-09-21,1537488000,25.57,25.58,25.17,25.26,1515000
2018-09-24,1537747200,25.37,25.46,24.99,25.02,956500
2018-09-25,1537833600,25.02,25.07,24.5,24.84,1415200
2018-09-26,1537920000,24.84,24.94,24.53,24.75,1582400
2018-09-27,1538006400,24.84,25.03,24.62,24.95,1217800
2018-09-28,1538092800,24.9,24.99,24.68,24.96,1557700
