Date,Time,Open,High,Low,Close,Volume
2017-10-24,1508803200,7.78,7.98,7.76,7.94,322300
2017-10-25,1508889600,7.92,7.94,7.62,7.81,472100
2017-10-26,1508976000,7.86,7.86,7.73,7.75,534000
2017-10-27,1509062400,7.78,8.11,7.78,8.1,545200
2017-10-30,1509321600,8.02,8.19,7.88,8.15,835600
2017-10-31,1509408000,8.73,8.99,8.15,8.29,1721500
2017-11-01,1509494400,8.31,8.34,8.22,8.32,877300
2017-11-02,1509580800,8.32,8.35,8.24,8.26,456500
2017-11-03,1509667200,8.28,8.4,8.24,8.38,563700
2017-11-06,1509926400,8.43,8.62,8.35,8.58,839500
2017-11-07,1510012800,8.62,8.89,8.55,8.84,1051600
2017-11-08,1510099200,8.73,8.87,8.57,8.57,1556100
2017-11-09,1510185600,8.51,8.57,8.37,8.4,424500
2017-11-10,1510272000,8.36,8.6,8.36,8.54,1510400
2017-11-13,1510531200,8.54,8.54,8.3,8.43,438200
2017-11-14,1510617600,8.42,8.8,8.41,8.7,699400
2017-11-15,1510704000,8.61,8.68,8.26,8.29,865900
2017-11-16,1510790400,8.46,8.78,8.46,8.7,524900
2017-11-17,1510876800,8.65,8.69,8.6,8.65,390800
2017-11-20,1511136000,8.65,8.78,8.58,8.74,521800
2017-11-21,1511222400,8.8,8.92,8.8,8.87,671200
2017-11-22,1511308800,8.88,8.94,8.82,8.85,255400
2017-11-24,1511481600,8.87,8.92,8.8,8.8,139600
2017-11-27,1511740800,8.78,8.86,8.72,8.72,835100
2017-11-28,1511827200,8.76,8.91,8.69,8.78,770300
2017-11-29,1511913600,8.76,8.85,8.45,8.5,813000
2017-11-30,1512000000,8.64,8.64,8.12,8.15,1407000
2017-12-01,1512086400,8.09,8.21,7.66,7.97,1050600
2017-12-04,1512345600,8.06,8.17,7.55,7.72,1258100
2017-12-05,1512432000,7.7,7.9,7.7,7.7,537000
2017-12-06,1512518400,7.59,7.74,7.53,7.57,1609900
2017-12-07,1512604800,7.6,8.0,7.57,7.98,667100
2017-12-08,1512691200,8.04,8.05,7.55,7.55,528500
2017-12-11,1512950400,7.56,7.78,7.56,7.68,917100
2017-12-12,1513036800,7.62,7.78,7.59,7.63,809400
2017-12-13,1513123200,7.65,7.85,7.64,7.64,401500
2017-12-14,1513209600,7.67,7.77,7.59,7.7,482000
2017-12-15,1513296000,7.75,7.77,7.47,7.58,642800
2017-12-18,1513555200,7.65,7.92,7.62,7.91,595200
2017-12-19,1513641600,7.93,8.06,7.58,7.63,437800
2017-12-20,1513728000,7.69,7.74,7.45,7.5,833500
2017-12-21,1513814400,7.51,7.6,7.44,7.45,562600
2017-12-22,1513900800,7.43,7.49,7.17,7.29,647800
2017-12-26,1514246400,7.22,7.35,7.16,7.3,361500
2017-12-27,1514332800,7.29,7.42,7.27,7.39,1051000
2017-12-28,1514419200,7.44,7.53,7.41,7.48,600700
2017-12-29,1514505600,7.48,7.59,7.41,7.54,703300
2018-01-02,1514851200,7.61,7.64,7.23,7.36,1382900
2018-01-03,1514937600,7.39,7.61,7.39,7.49,764900
2018-01-04,1515024000,7.53,7.66,7.47,7.5,415400
2018-01-05,1515110400,7.51,7.63,7.45,7.62,341300
2018-01-08,1515369600,7.61,7.63,7.54,7.61,265100
2018-01-09,1515456000,7.61,7.66,7.51,7.54,410200
2018-01-10,1515542400,7.48,7.63,7.46,7.62,496700
2018-01-11,1515628800,7.61,7.95,7.56,7.92,828000
2018-01-12,1515715200,7.93,8.01,7.85,7.94,483100
2018-01-16,1516060800,7.97,8.03,7.6,7.73,517300
2018-01-17,1516147200,7.79,7.86,7.67,7.78,382500
2018-01-18,1516233600,7.79,7.85,7.7,7.78,274200
2018-01-19,1516320000,7.79,7.89,7.75,7.82,322100
2018-01-22,1516579200,7.82,7.92,7.64,7.88,354300
2018-01-23,1516665600,7.84,8.05,7.76,7.94,711000
2018-01-24,1516752000,7.97,8.19,7.92,8.1,1648200
2018-01-25,1516838400,8.18,8.31,8.05,8.28,774300
2018-01-26,1516924800,8.31,8.35,8.17,8.29,1138500
2018-01-29,1517184000,8.24,8.25,7.95,7.96,502700
2018-01-30,1517270400,7.88,7.9,7.75,7.76,711300
2018-01-31,1517356800,7.84,7.88,7.71,7.74,761700
2018-02-01,1517443200,7.66,7.7,7.51,7.59,637700
2018-02-02,1517529600,7.55,7.58,7.34,7.4,1353700
2018-02-05,1517788800,7.25,7.45,7.07,7.08,963200
2018-02-06,1517875200,6.9,7.34,6.76,7.24,834300
2018-02-07,1517961600,7.22,7.29,7.13,7.17,475300
2018-02-08,1518048000,7.22,7.23,6.79,6.89,977000
2018-02-09,1518134400,7.0,7.02,6.57,6.82,1262000
2018-02-12,1518393600,6.88,7.03,6.83,6.9,451900
2018-02-13,1518480000,6.87,6.99,6.86,6.92,294300
2018-02-14,1518566400,6.85,7.11,6.83,6.95,531500
2018-02-15,1518652800,7.02,7.16,6.92,7.16,323600
2018-02-16,1518739200,7.14,7.22,7.07,7.1,250000
2018-02-20,1519084800,7.12,7.86,7.12,7.77,557200
2018-02-21,1519171200,7.78,7.84,7.39,7.4,549300
2018-02-22,1519257600,7.42,7.71,7.41,7.57,431200
2018-02-23,1519344000,7.63,7.71,7.45,7.53,316000
2018-02-26,1519603200,7.54,7.68,7.52,7.6,423900
2018-02-27,1519689600,7.58,7.74,7.58,7.63,336100
2018-02-28,1519776000,7.61,7.67,7.43,7.45,426900
2018-03-01,1519862400,7.47,7.48,7.21,7.32,354700
2018-03-02,1519948800,7.23,7.44,7.11,7.43,356300
2018-03-05,1520208000,7.36,7.46,7.31,7.42,456900
2018-03-06,1520294400,7.46,8.02,7.37,7.87,1648900
2018-03-07,1520380800,7.8,7.96,7.6,7.8,794700
2018-03-08,1520467200,7.82,7.89,7.76,7.8,605900
2018-03-09,1520553600,7.88,7.88,7.58,7.7,582100
2018-03-12,1520812800,7.7,7.88,7.66,7.7,562900
2018-03-13,1520899200,7.72,7.72,7.52,7.59,552000
2018-03-14,1520985600,7.95,7.95,7.34,7.61,1795300
2018-03-15,1521072000,7.6,7.6,7.13,7.2,1140600
2018-03-16,1521158400,7.19,7.21,7.02,7.1,1169500
2018-03-19,1521417600,7.1,7.28,6.99,7.19,836400
2018-03-20,1521504000,7.18,7.25,7.04,7.12,626800
2018-03-21,1521590400,7.1,7.19,7.02,7.07,867600
2018-03-22,1521676800,7.01,7.12,6.89,6.92,972600
2018-03-23,1521763200,6.9,7.01,6.77,6.78,789800
2018-03-26,1522022400,6.86,6.92,6.61,6.74,637400
2018-03-27,1522108800,6.78,6.8,6.59,6.65,1310200
2018-03-28,1522195200,6.62,6.66,6.45,6.53,1025800
2018-03-29,1522281600,6.6,6.64,6.46,6.57,1260600
2018-04-02,1522627200,6.56,6.74,6.39,6.41,589000
2018-04-03,1522713600,6.41,6.41,6.08,6.23,852300
2018-04-04,1522800000,6.16,6.55,6.12,6.53,1002100
2018-04-05,1522886400,6.56,6.74,6.49,6.57,764400
2018-04-06,1522972800,6.49,6.61,6.34,6.4,636300
2018-04-09,1523232000,6.47,6.55,6.32,6.34,397200
2018-04-10,1523318400,6.4,6.44,6.15,6.22,938100
2018-04-11,1523404800,6.19,6.33,6.15,6.2,857600
2018-04-12,1523491200,6.24,6.35,6.19,6.3,464500
2018-04-13,1523577600,6.33,6.36,6.21,6.29,361800
2018-04-16,1523836800,6.33,6.33,6.2,6.31,457500
2018-04-17,1523923200,6.35,6.41,6.29,6.39,403500
2018-04-18,1524009600,6.38,6.57,6.29,6.47,586400
2018-04-19,1524096000,6.49,6.56,6.42,6.54,590300
2018-04-20,1524182400,6.51,6.51,6.38,6.47,319100
2018-04-23,1524441600,6.48,6.49,6.38,6.45,276600
2018-04-24,1524528000,6.45,6.49,6.27,6.36,518300
2018-04-25,1524614400,6.35,6.36,6.18,6.26,616100
2018-04-26,1524700800,6.27,6.32,6.2,6.31,423700
2018-04-27,1524787200,6.35,6.37,6.21,6.25,373400
2018-04-30,1525046400,6.25,6.44,6.23,6.41,460800
2018-05-01,1525132800,6.39,6.42,6.26,6.42,318100
2018-05-02,1525219200,6.45,6.72,6.43,6.69,528100
2018-05-03,1525305600,6.68,6.77,6.56,6.68,515600
2018-05-04,1525392000,6.64,6.9,6.62,6.87,436100
2018-05-07,1525651200,6.89,7.1,6.82,7.1,602200
2018-05-08,1525737600,7.66,8.2,7.56,8.03,2617000
2018-05-09,1525824000,8.0,8.03,7.55,7.55,1357800
2018-05-10,1525910400,7.54,7.75,7.44,7.72,939400
2018-05-11,1525996800,7.67,7.71,7.37,7.39,679900
2018-05-14,1526256000,7.41,7.58,7.41,7.46,538000
2018-05-15,1526342400,7.46,7.54,7.32,7.48,530600
2018-05-16,1526428800,7.53,7.54,7.44,7.46,348900
2018-05-17,1526515200,7.48,7.53,7.43,7.46,447500
2018-05-18,1526601600,7.49,7.73,7.45,7.71,446000
2018-05-21,1526860800,7.71,7.75,7.58,7.66,280300
2018-05-22,1526947200,7.67,7.67,7.45,7.47,256100
2018-05-23,1527033600,7.45,7.47,7.37,7.4,256200
2018-05-24,1527120000,7.42,7.48,7.24,7.44,447400
2018-05-25,1527206400,7.44,7.47,7.39,7.43,255700
2018-05-29,1527552000,7.42,7.46,7.39,7.43,310100
2018-05-30,1527638400,7.47,7.6,7.41,7.43,288400
2018-05-31,1527724800,7.46,7.55,7.44,7.49,367500
2018-06-01,1527811200,7.57,7.59,7.48,7.55,291100
2018-06-04,1528070400,7.56,7.78,7.56,7.77,518900
2018-06-05,1528156800,7.8,8.27,7.8,8.25,1533100
2018-06-06,1528243200,8.22,8.75,8.2,8.6,1205500
2018-06-07,1528329600,8.57,8.57,8.21,8.28,480400
2018-06-08,1528416000,8.3,8.3,8.09,8.09,354100
2018-06-11,1528675200,8.09,8.15,7.98,8.04,300900
2018-06-12,1528761600,8.04,8.2,8.01,8.12,588300
2018-06-13,1528848000,8.12,8.13,7.85,7.86,457600
2018-06-14,1528934400,7.92,8.0,7.85,7.92,322900
2018-06-15,1529020800,7.9,7.9,7.72,7.78,488000
2018-06-18,1529280000,7.71,8.05,7.69,8.03,380700
2018-06-19,1529366400,7.93,8.01,7.72,7.95,411600
2018-06-20,1529452800,7.95,7.99,7.85,7.92,262200
2018-06-21,1529539200,7.91,7.95,7.61,7.64,366100
2018-06-22,1529625600,7.65,7.67,7.46,7.48,729900
2018-06-25,1529884800,7.45,7.46,7.11,7.23,508800
2018-06-26,1529971200,7.23,7.28,7.13,7.15,373100
2018-06-27,1530057600,7.14,7.25,7.03,7.04,472300
2018-06-28,1530144000,7.04,7.13,6.96,7.05,530000
2018-06-29,1530230400,7.08,7.25,7.08,7.2,678300
2018-07-02,1530489600,7.11,7.26,7.11,7.26,304200
2018-07-03,1530576000,7.26,7.3,7.12,7.13,450100
2018-07-05,1530748800,7.19,7.49,7.17,7.47,362500
2018-07-06,1530835200,7.44,7.55,7.39,7.42,360100
2018-07-09,1531094400,7.49,7.59,7.39,7.55,350100
2018-07-10,1531180800,7.56,7.78,7.56,7.67,405900
2018-07-11,1531267200,7.66,7.87,7.65,7.82,330800
2018-07-12,1531353600,7.85,7.93,7.77,7.87,293800
2018-07-13,1531440000,7.86,7.86,7.65,7.75,279000
2018-07-16,1531699200,7.77,7.88,7.74,7.85,262600
2018-07-17,1531785600,7.84,7.97,7.79,7.93,294700
2018-07-18,1531872000,7.95,7.95,7.74,7.79,317600
2018-07-19,1531958400,7.79,7.84,7.7,7.71,220700
2018-07-20,1532044800,7.72,7.75,7.62,7.64,253700
2018-07-23,1532304000,7.63,7.63,7.52,7.56,226200
2018-07-24,1532390400,7.91,7.91,7.53,7.58,699700
2018-07-25,1532476800,7.56,7.73,7.54,7.66,762000
2018-07-26,1532563200,7.68,7.71,7.54,7.56,246900
2018-07-27,1532649600,7.55,7.57,7.27,7.27,525900
2018-07-30,1532908800,7.27,7.33,7.15,7.21,853400
2018-07-31,1532995200,7.2,7.44,7.2,7.35,295500
2018-08-01,1533081600,7.33,7.56,7.32,7.53,387800
2018-08-02,1533168000,7.5,7.71,7.46,7.68,401200
2018-08-03,1533254400,7.5,7.74,7.5,7.63,483800
2018-08-06,1533513600,7.66,7.94,7.6,7.88,314000
2018-08-07,1533600000,7.66,7.92,7.66,7.79,408900
2018-08-08,1533686400,8.15,8.74,8.0,8.1,1396500
2018-08-09,1533772800,8.08,8.34,7.92,7.95,710100
2018-08-10,1533859200,7.91,8.09,7.87,7.95,916000
2018-08-13,1534118400,7.97,7.99,7.71,7.82,524100
2018-08-14,1534204800,7.81,8.06,7.74,8.01,402900
2018-08-15,1534291200,8.0,8.2,7.87,7.99,397200
2018-08-16,1534377600,8.03,8.08,7.99,8.03,264100
2018-08-17,1534464000,7.99,8.14,7.94,8.07,481600
2018-08-20,1534723200,8.09,8.35,8.08,8.33,749600
2018-08-21,1534809600,8.34,8.45,8.22,8.42,682600
2018-08-22,1534896000,8.39,8.62,8.39,8.53,586900
2018-08-23,1534982400,8.5,8.7,8.5,8.61,433500
2018-08-24,1535068800,8.62,8.77,8.62,8.71,268800
2018-08-27,1535328000,8.77,8.84,8.61,8.62,307700
2018-08-28,1535414400,8.65,8.73,8.59,8.67,323400
2018-08-29,1535500800,8.65,8.77,8.62,8.69,394500
2018-08-30,1535587200,8.67,8.72,8.48,8.56,316400
2018-08-31,1535673600,8.58,8.72,8.53,8.67,397600
2018-09-04,1536019200,8.67,8.67,8.37,8.51,474300
2018-09-05,1536105600,8.5,8.5,8.14,8.17,384300
2018-09-06,1536192000,8.17,8.22,7.9,7.96,426600
2018-09-07,1536278400,7.92,7.97,7.79,7.88,480600
2018-09-10,1536537600,7.88,8.02,7.86,7.91,279700
2018-09-11,1536624000,7.87,8.24,7.87,8.19,748900
2018-09-12,1536710400,8.17,8.3,8.1,8.25,552100
2018-09-13,1536796800,8.72,9.38,8.6,9.3,2756500
2018-09-14,1536883200,9.34,9.81,9.31,9.48,1463900
2018-09-17,1537142400,9.45,9.64,9.35,9.5,995100
2018-09-18,1537228800,9.5,9.66,9.45,9.64,1367200
2018-09-19,1537315200,9.63,9.76,9.36,9.37,671500
2018-09-20,1537401600,9.37,9.5,9.26,9.38,732700
2018-09-21,1537488000,9.38,9.5,9.28,9.33,1503500
2018-09-24,1537747200,9.3,9.47,9.17,9.4,593700
2018-09-25,1537833600,9.46,9.82,9.45,9.58,1262200
2018-09-26,1537920000,9.61,9.67,9.36,9.45,957100
2018-09-27,1538006400,9.54,9.54,8.84,8.88,890500
2018-09-28,1538092800,8.86,9.26,8.85,9.17,1661900
2018-10-01,1538352000,9.2,9.24,8.72,8.77,620800
2018-10-02,1538438400,8.77,8.83,8.47,8.52,485700
2018-10-03,1538524800,8.55,8.7,8.49,8.58,309500
2018-10-04,1538611200,8.55,8.55,8.22,8.27,549100
2018-10-05,1538697600,8.29,8.3,8.05,8.2,280900
2018-10-08,1538956800,8.13,8.17,7.81,8.03,684800
2018-10-09,1539043200,8.04,8.17,7.97,8.0,504700
2018-10-10,1539129600,7.97,8.04,7.83,7.83,899900
